Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-04,16.969999313354492,17.649999618530273,16.969999313354492,17.6299991607666,153900,0,0
2020-11-05,18.0,18.450000762939453,17.809999465942383,18.149999618530273,193000,0,0
2020-11-06,18.190000534057617,18.65999984741211,17.790000915527344,18.329999923706055,189900,0,0
2020-11-09,18.68000030517578,18.68000030517578,16.459999084472656,16.520000457763672,346100,0,0
2020-11-10,17.030000686645508,17.479999542236328,16.540000915527344,16.940000534057617,491100,0,0
2020-11-11,13.0,13.170000076293945,11.520000457763672,12.270000457763672,3420300,0,0
2020-11-12,12.630000114440918,12.6899995803833,11.819999694824219,11.899999618530273,1289000,0,0
2020-11-13,11.949999809265137,11.949999809265137,11.170000076293945,11.529999732971191,1018200,0,0
2020-11-16,11.640000343322754,11.640000343322754,11.010000228881836,11.270000457763672,696600,0,0
2020-11-17,11.220000267028809,11.539999961853027,10.819999694824219,11.520000457763672,659200,0,0
2020-11-18,11.539999961853027,11.739999771118164,10.949999809265137,10.989999771118164,703400,0,0
2020-11-19,11.010000228881836,11.15999984741211,10.829999923706055,11.100000381469727,421700,0,0
2020-11-20,11.069999694824219,11.229999542236328,10.850000381469727,10.949999809265137,402200,0,0
2020-11-23,10.989999771118164,11.0600004196167,10.520000457763672,10.899999618530273,599100,0,0
2020-11-24,10.880000114440918,10.979999542236328,10.600000381469727,10.800000190734863,454700,0,0
2020-11-25,10.829999923706055,11.609999656677246,10.800000190734863,11.430000305175781,851600,0,0
2020-11-27,11.619999885559082,11.899999618530273,11.449999809265137,11.779999732971191,438800,0,0
2020-11-30,11.8100004196167,11.899999618530273,11.220000267028809,11.34000015258789,704600,0,0
2020-12-01,11.359999656677246,11.489999771118164,10.949999809265137,11.109999656677246,556000,0,0
2020-12-02,11.109999656677246,11.399999618530273,10.84000015258789,11.319999694824219,516200,0,0
2020-12-03,11.399999618530273,11.649999618530273,11.319999694824219,11.649999618530273,375800,0,0
2020-12-04,11.720000267028809,11.800000190734863,11.40999984741211,11.710000038146973,426100,0,0
2020-12-07,11.699999809265137,11.960000038146973,11.40999984741211,11.630000114440918,632900,0,0
2020-12-08,11.619999885559082,11.6899995803833,11.300000190734863,11.550000190734863,469000,0,0
2020-12-09,11.600000381469727,11.869999885559082,11.029999732971191,11.069999694824219,681100,0,0
2020-12-10,11.140000343322754,11.460000038146973,11.039999961853027,11.399999618530273,489000,0,0
2020-12-11,11.239999771118164,11.390000343322754,10.859999656677246,11.270000457763672,420900,0,0
2020-12-14,11.270000457763672,11.640000343322754,11.15999984741211,11.390000343322754,451500,0,0
2020-12-15,11.520000457763672,11.6899995803833,11.399999618530273,11.529999732971191,309500,0,0
2020-12-16,11.609999656677246,11.720000267028809,11.4399995803833,11.529999732971191,307600,0,0
2020-12-17,11.680000305175781,11.9399995803833,11.600000381469727,11.800000190734863,348900,0,0
2020-12-18,11.800000190734863,11.899999618530273,11.4399995803833,11.460000038146973,528800,0,0
2020-12-21,11.350000381469727,11.760000228881836,11.130000114440918,11.609999656677246,452700,0,0
2020-12-22,11.670000076293945,11.989999771118164,11.59000015258789,11.90999984741211,353700,0,0
2020-12-23,11.890000343322754,12.850000381469727,11.890000343322754,12.65999984741211,852800,0,0
2020-12-24,12.770000457763672,12.84000015258789,12.390000343322754,12.609999656677246,315200,0,0
2020-12-28,12.779999732971191,12.819999694824219,12.15999984741211,12.220000267028809,1075600,0,0
2020-12-29,12.3100004196167,12.3100004196167,11.550000190734863,11.869999885559082,683700,0,0
2020-12-30,11.949999809265137,12.039999961853027,11.75,11.899999618530273,271600,0,0
2020-12-31,11.949999809265137,12.0,11.300000190734863,11.8100004196167,670900,0,0
2021-01-04,11.920000076293945,12.199999809265137,11.359999656677246,11.720000267028809,384100,0,0
2021-01-05,11.760000228881836,12.420000076293945,11.609999656677246,12.270000457763672,450000,0,0
2021-01-06,12.25,12.260000228881836,11.680000305175781,11.770000457763672,411300,0,0
2021-01-07,12.0,12.350000381469727,11.90999984741211,12.229999542236328,268000,0,0
2021-01-08,12.40999984741211,12.460000038146973,12.069999694824219,12.300000190734863,449000,0,0
2021-01-11,12.25,12.25,11.720000267028809,12.0,383800,0,0
2021-01-12,11.989999771118164,12.1899995803833,11.760000228881836,11.989999771118164,481200,0,0
2021-01-13,12.0,12.1899995803833,11.760000228881836,11.850000381469727,207900,0,0
2021-01-14,11.460000038146973,12.029999732971191,11.369999885559082,11.479999542236328,506000,0,0
2021-01-15,11.449999809265137,11.569999694824219,11.140000343322754,11.34000015258789,343300,0,0
2021-01-19,11.569999694824219,11.880000114440918,11.359999656677246,11.789999961853027,523900,0,0
2021-01-20,11.979999542236328,12.5600004196167,11.949999809265137,12.289999961853027,475900,0,0
2021-01-21,12.319999694824219,12.529999732971191,11.960000038146973,12.40999984741211,374900,0,0
2021-01-22,12.220000267028809,12.520000457763672,12.050000190734863,12.449999809265137,315500,0,0
2021-01-25,12.449999809265137,12.649999618530273,11.699999809265137,12.039999961853027,765700,0,0
2021-01-26,12.100000381469727,12.140000343322754,11.770000457763672,11.850000381469727,273700,0,0
2021-01-27,11.300000190734863,11.489999771118164,10.220000267028809,10.6899995803833,927000,0,0
2021-01-28,10.8100004196167,11.199999809265137,10.800000190734863,11.069999694824219,327500,0,0
2021-01-29,11.050000190734863,11.180000305175781,10.710000038146973,11.0,408800,0,0
2021-02-01,11.199999809265137,11.399999618530273,10.90999984741211,11.34000015258789,274800,0,0
2021-02-02,11.420000076293945,11.569999694824219,11.199999809265137,11.359999656677246,228400,0,0
2021-02-03,11.489999771118164,11.489999771118164,11.149999618530273,11.399999618530273,343700,0,0
2021-02-04,11.460000038146973,11.670000076293945,11.3100004196167,11.619999885559082,255700,0,0
2021-02-05,11.680000305175781,11.869999885559082,11.430000305175781,11.760000228881836,277900,0,0
2021-02-08,11.890000343322754,12.100000381469727,11.670000076293945,11.84000015258789,314900,0,0
2021-02-09,11.729999542236328,12.380000114440918,11.699999809265137,12.079999923706055,385600,0,0
2021-02-10,12.25,13.100000381469727,12.100000381469727,12.460000038146973,811100,0,0
2021-02-11,12.760000228881836,14.25,12.760000228881836,13.09000015258789,1121400,0,0
2021-02-12,13.010000228881836,13.020000457763672,12.210000038146973,12.529999732971191,521600,0,0
2021-02-16,12.529999732971191,12.880000114440918,12.020000457763672,12.289999961853027,399500,0,0
2021-02-17,12.140000343322754,12.170000076293945,11.359999656677246,11.979999542236328,520900,0,0
2021-02-18,11.710000038146973,12.180000305175781,11.579999923706055,12.020000457763672,229700,0,0
2021-02-19,12.039999961853027,12.539999961853027,12.029999732971191,12.25,217800,0,0
2021-02-22,12.0,12.140000343322754,11.65999984741211,11.6899995803833,269400,0,0
2021-02-23,11.479999542236328,11.479999542236328,10.619999885559082,11.130000114440918,408500,0,0
2021-02-24,11.260000228881836,11.5600004196167,10.9399995803833,11.4399995803833,187600,0,0
2021-02-25,11.239999771118164,11.399999618530273,10.869999885559082,10.979999542236328,278700,0,0
2021-02-26,11.069999694824219,11.630000114440918,10.779999732971191,11.619999885559082,1004500,0,0
2021-03-01,11.770000457763672,11.800000190734863,11.3100004196167,11.569999694824219,220900,0,0
2021-03-02,11.619999885559082,11.619999885559082,11.25,11.260000228881836,170800,0,0
2021-03-03,11.199999809265137,11.229999542236328,10.449999809265137,10.529999732971191,354100,0,0
2021-03-04,10.489999771118164,10.619999885559082,9.609999656677246,9.949999809265137,580600,0,0
2021-03-05,9.960000038146973,10.029999732971191,9.079999923706055,9.960000038146973,454100,0,0
2021-03-08,9.970000267028809,10.149999618530273,9.619999885559082,9.640000343322754,229800,0,0
2021-03-09,9.890000343322754,10.40999984741211,9.890000343322754,10.270000457763672,180500,0,0
2021-03-10,10.5600004196167,10.75,10.380000114440918,10.470000267028809,206800,0,0
2021-03-11,10.649999618530273,10.779999732971191,10.510000228881836,10.670000076293945,159700,0,0
2021-03-12,10.449999809265137,10.579999923706055,10.180000305175781,10.510000228881836,129500,0,0
2021-03-15,10.510000228881836,10.529999732971191,10.260000228881836,10.5,135500,0,0
2021-03-16,10.579999923706055,10.729999542236328,10.3100004196167,10.40999984741211,128600,0,0
2021-03-17,10.279999732971191,10.600000381469727,10.100000381469727,10.460000038146973,239100,0,0
2021-03-18,10.180000305175781,10.34000015258789,9.859999656677246,9.890000343322754,186100,0,0
2021-03-19,10.0600004196167,10.220000267028809,9.920000076293945,10.020000457763672,303100,0,0
2021-03-22,10.130000114440918,10.25,10.010000228881836,10.039999961853027,238200,0,0
2021-03-23,10.050000190734863,10.079999923706055,9.550000190734863,9.579999923706055,303100,0,0
2021-03-24,9.6899995803833,9.699999809265137,9.09000015258789,9.119999885559082,241900,0,0
2021-03-25,9.0,9.319999694824219,8.899999618530273,9.180000305175781,225000,0,0
2021-03-26,9.210000038146973,9.369999885559082,9.100000381469727,9.3100004196167,391800,0,0
2021-03-29,9.300000190734863,9.319999694824219,8.949999809265137,9.09000015258789,273400,0,0
2021-03-30,8.960000038146973,9.449999809265137,8.899999618530273,9.270000457763672,227000,0,0
2021-03-31,9.350000381469727,9.649999618530273,9.220000267028809,9.489999771118164,192100,0,0
2021-04-01,9.779999732971191,9.880000114440918,9.569999694824219,9.6899995803833,167600,0,0
2021-04-05,9.850000381469727,9.850000381469727,9.539999961853027,9.739999771118164,131600,0,0
2021-04-06,9.699999809265137,9.84000015258789,9.520000457763672,9.699999809265137,127200,0,0
2021-04-07,9.699999809265137,9.789999961853027,9.289999961853027,9.390000343322754,142000,0,0
2021-04-08,9.529999732971191,9.800000190734863,9.420000076293945,9.739999771118164,130300,0,0
2021-04-09,9.649999618530273,9.739999771118164,9.510000228881836,9.670000076293945,101900,0,0
2021-04-12,9.65999984741211,9.65999984741211,9.479999542236328,9.630000114440918,101400,0,0
2021-04-13,9.649999618530273,9.819999694824219,9.609999656677246,9.779999732971191,615900,0,0
2021-04-14,9.829999923706055,10.140000343322754,9.720000267028809,9.729999542236328,143800,0,0
2021-04-15,9.8100004196167,9.989999771118164,9.6899995803833,9.9399995803833,119200,0,0
2021-04-16,9.960000038146973,9.960000038146973,9.609999656677246,9.779999732971191,118700,0,0
2021-04-19,9.699999809265137,9.75,9.3100004196167,9.600000381469727,435300,0,0
2021-04-20,9.520000457763672,9.630000114440918,9.449999809265137,9.569999694824219,137000,0,0
2021-04-21,9.5600004196167,9.850000381469727,9.479999542236328,9.760000228881836,177100,0,0
2021-04-22,9.789999961853027,10.149999618530273,9.779999732971191,9.829999923706055,186700,0,0
2021-04-23,9.600000381469727,9.989999771118164,9.600000381469727,9.899999618530273,104100,0,0
2021-04-26,10.0,10.239999771118164,10.0,10.119999885559082,130700,0,0
2021-04-27,10.109999656677246,10.109999656677246,9.770000457763672,9.779999732971191,243800,0,0
2021-04-28,9.75,9.850000381469727,9.65999984741211,9.789999961853027,115700,0,0
2021-04-29,9.869999885559082,9.970000267028809,9.649999618530273,9.920000076293945,126700,0,0
2021-04-30,9.8100004196167,10.039999961853027,9.5600004196167,9.829999923706055,297600,0,0
2021-05-03,9.930000305175781,9.960000038146973,9.460000038146973,9.5600004196167,134700,0,0
2021-05-04,9.5,9.600000381469727,9.399999618530273,9.5,161000,0,0
2021-05-05,9.539999961853027,9.65999984741211,9.329999923706055,9.399999618530273,136300,0,0
2021-05-06,9.359999656677246,9.359999656677246,8.819999694824219,9.15999984741211,151700,0,0
2021-05-07,9.220000267028809,9.420000076293945,9.220000267028809,9.34000015258789,70400,0,0
2021-05-10,9.300000190734863,9.350000381469727,8.880000114440918,8.880000114440918,182600,0,0
2021-05-11,8.550000190734863,9.140000343322754,8.5,9.0,245900,0,0
2021-05-12,9.0,10.6899995803833,8.890000343322754,10.260000228881836,821900,0,0
2021-05-13,10.390000343322754,10.779999732971191,10.3100004196167,10.529999732971191,274800,0,0
2021-05-14,10.800000190734863,10.9399995803833,10.399999618530273,10.770000457763672,216700,0,0
2021-05-17,10.640000343322754,10.75,9.6899995803833,9.90999984741211,291500,0,0
2021-05-18,9.989999771118164,10.430000305175781,9.989999771118164,10.270000457763672,118700,0,0
2021-05-19,10.149999618530273,10.4399995803833,10.010000228881836,10.34000015258789,132600,0,0
2021-05-20,10.350000381469727,10.649999618530273,10.279999732971191,10.609999656677246,135400,0,0
2021-05-21,10.75,10.989999771118164,10.5,10.960000038146973,216100,0,0
2021-05-24,10.949999809265137,11.149999618530273,10.529999732971191,10.5600004196167,145400,0,0
2021-05-25,10.579999923706055,10.829999923706055,10.220000267028809,10.239999771118164,154900,0,0
2021-05-26,10.350000381469727,10.529999732971191,10.130000114440918,10.199999809265137,126900,0,0
2021-05-27,10.229999542236328,10.279999732971191,9.550000190734863,9.550000190734863,897600,0,0
2021-05-28,9.649999618530273,10.399999618530273,9.649999618530273,10.039999961853027,184800,0,0
2021-06-01,9.989999771118164,10.229999542236328,9.90999984741211,10.130000114440918,171800,0,0
2021-06-02,10.180000305175781,10.5,10.100000381469727,10.460000038146973,205300,0,0
2021-06-03,10.460000038146973,10.710000038146973,10.350000381469727,10.520000457763672,119700,0,0
2021-06-04,10.5,10.670000076293945,10.4399995803833,10.5,120900,0,0
2021-06-07,10.470000267028809,10.619999885559082,10.380000114440918,10.569999694824219,115300,0,0
2021-06-08,10.529999732971191,10.789999961853027,10.470000267028809,10.680000305175781,117800,0,0
2021-06-09,10.760000228881836,10.819999694824219,10.5600004196167,10.649999618530273,113800,0,0
2021-06-10,10.710000038146973,10.829999923706055,10.5600004196167,10.8100004196167,105800,0,0
2021-06-11,10.8100004196167,11.119999885559082,10.739999771118164,10.90999984741211,117700,0,0
2021-06-14,10.960000038146973,11.079999923706055,10.859999656677246,10.970000267028809,89200,0,0
2021-06-15,10.949999809265137,10.949999809265137,10.569999694824219,10.640000343322754,69700,0,0
2021-06-16,10.609999656677246,10.710000038146973,10.399999618530273,10.539999961853027,192900,0,0
2021-06-17,10.569999694824219,11.109999656677246,10.5600004196167,10.949999809265137,203600,0,0
2021-06-18,10.899999618530273,11.069999694824219,10.75,11.029999732971191,202400,0,0
2021-06-21,10.979999542236328,11.0,10.65999984741211,10.75,138300,0,0
2021-06-22,10.710000038146973,10.9399995803833,10.5600004196167,10.880000114440918,84700,0,0
2021-06-23,10.869999885559082,11.220000267028809,10.829999923706055,11.079999923706055,203400,0,0
2021-06-24,11.149999618530273,11.699999809265137,11.149999618530273,11.59000015258789,222800,0,0
2021-06-25,11.59000015258789,11.850000381469727,11.15999984741211,11.75,612400,0,0
2021-06-28,11.710000038146973,11.819999694824219,11.199999809265137,11.489999771118164,152800,0,0
2021-06-29,11.489999771118164,11.6899995803833,11.350000381469727,11.65999984741211,87700,0,0
2021-06-30,11.59000015258789,11.649999618530273,11.3100004196167,11.479999542236328,155400,0,0
2021-07-01,11.449999809265137,11.930000305175781,11.449999809265137,11.670000076293945,230000,0,0
2021-07-02,11.680000305175781,11.720000267028809,11.369999885559082,11.40999984741211,151200,0,0
2021-07-06,11.350000381469727,11.539999961853027,11.149999618530273,11.199999809265137,179500,0,0
2021-07-07,11.289999961853027,11.289999961853027,10.619999885559082,10.739999771118164,129100,0,0
2021-07-08,10.510000228881836,11.300000190734863,10.270000457763672,11.0,212800,0,0
2021-07-09,10.9399995803833,11.930000305175781,10.9399995803833,11.869999885559082,677600,0,0
2021-07-12,11.8100004196167,11.869999885559082,11.0600004196167,11.130000114440918,204500,0,0
2021-07-13,11.09000015258789,11.329999923706055,10.819999694824219,11.0600004196167,116000,0,0
2021-07-14,11.100000381469727,11.199999809265137,10.789999961853027,10.890000343322754,93100,0,0
2021-07-15,10.930000305175781,11.09000015258789,10.550000190734863,11.050000190734863,131900,0,0
2021-07-16,11.149999618530273,11.220000267028809,10.960000038146973,11.020000457763672,177400,0,0
2021-07-19,10.800000190734863,11.270000457763672,10.619999885559082,11.239999771118164,156800,0,0
2021-07-20,11.25,11.470000267028809,10.979999542236328,11.229999542236328,163700,0,0
2021-07-21,11.229999542236328,11.5,11.130000114440918,11.380000114440918,104200,0,0
2021-07-22,11.369999885559082,11.619999885559082,11.25,11.529999732971191,97400,0,0
2021-07-23,11.520000457763672,11.579999923706055,11.390000343322754,11.460000038146973,82100,0,0
2021-07-26,11.489999771118164,11.649999618530273,11.300000190734863,11.619999885559082,154000,0,0
2021-07-27,11.619999885559082,11.630000114440918,11.279999732971191,11.520000457763672,117100,0,0
2021-07-28,11.520000457763672,11.859999656677246,11.489999771118164,11.6899995803833,126100,0,0
2021-07-29,11.680000305175781,11.880000114440918,11.569999694824219,11.729999542236328,85100,0,0
2021-07-30,11.680000305175781,12.050000190734863,11.600000381469727,11.670000076293945,134300,0,0
2021-08-02,11.699999809265137,11.760000228881836,11.5600004196167,11.579999923706055,80500,0,0
2021-08-03,11.630000114440918,11.699999809265137,11.300000190734863,11.460000038146973,120500,0,0
2021-08-04,11.390000343322754,11.470000267028809,11.199999809265137,11.369999885559082,138500,0,0
2021-08-05,11.420000076293945,11.670000076293945,11.300000190734863,11.510000228881836,77200,0,0
2021-08-06,11.489999771118164,11.550000190734863,11.279999732971191,11.5,92600,0,0
2021-08-09,11.430000305175781,11.649999618530273,11.390000343322754,11.420000076293945,61800,0,0
2021-08-10,11.390000343322754,11.470000267028809,11.130000114440918,11.380000114440918,239400,0,0
2021-08-11,11.369999885559082,11.649999618530273,11.220000267028809,11.539999961853027,76000,0,0
2021-08-12,11.460000038146973,11.579999923706055,11.40999984741211,11.449999809265137,49800,0,0
2021-08-13,11.40999984741211,11.4399995803833,11.100000381469727,11.119999885559082,117400,0,0
2021-08-16,11.130000114440918,11.229999542236328,10.699999809265137,11.069999694824219,139900,0,0
2021-08-17,11.050000190734863,11.050000190734863,10.460000038146973,10.630000114440918,284400,0,0
2021-08-18,10.59000015258789,10.8100004196167,10.449999809265137,10.479999542236328,84900,0,0
2021-08-19,10.390000343322754,10.619999885559082,10.350000381469727,10.520000457763672,75200,0,0
2021-08-20,10.470000267028809,10.729999542236328,10.470000267028809,10.6899995803833,126200,0,0
2021-08-23,10.760000228881836,11.069999694824219,10.699999809265137,11.050000190734863,75400,0,0
2021-08-24,11.020000457763672,11.279999732971191,11.020000457763672,11.130000114440918,83500,0,0
2021-08-25,11.199999809265137,11.329999923706055,11.039999961853027,11.270000457763672,73000,0,0
2021-08-26,11.180000305175781,11.489999771118164,11.079999923706055,11.470000267028809,116100,0,0
2021-08-27,11.489999771118164,12.0600004196167,11.489999771118164,11.9399995803833,141600,0,0
2021-08-30,11.920000076293945,12.029999732971191,11.649999618530273,11.710000038146973,85400,0,0
2021-08-31,11.710000038146973,11.890000343322754,11.649999618530273,11.779999732971191,76000,0,0
2021-09-01,11.65999984741211,12.890000343322754,11.550000190734863,12.6899995803833,405700,0,0
2021-09-02,12.850000381469727,12.989999771118164,12.010000228881836,12.260000228881836,373000,0,0
2021-09-03,12.140000343322754,12.399999618530273,11.539999961853027,12.079999923706055,305000,0,0
2021-09-07,11.970000267028809,12.210000038146973,11.819999694824219,11.890000343322754,144800,0,0
2021-09-08,11.779999732971191,11.800000190734863,11.510000228881836,11.5600004196167,148900,0,0
2021-09-09,11.550000190734863,11.699999809265137,11.40999984741211,11.529999732971191,87300,0,0
2021-09-10,11.609999656677246,11.699999809265137,11.270000457763672,11.359999656677246,101800,0,0
2021-09-13,11.3100004196167,11.460000038146973,11.010000228881836,11.199999809265137,101200,0,0
2021-09-14,11.25,11.350000381469727,11.079999923706055,11.100000381469727,82300,0,0
2021-09-15,11.149999618530273,11.380000114440918,10.949999809265137,11.199999809265137,102900,0,0
2021-09-16,11.1899995803833,11.3100004196167,11.140000343322754,11.239999771118164,70600,0,0
2021-09-17,11.300000190734863,11.460000038146973,11.229999542236328,11.229999542236328,120300,0,0
2021-09-20,11.0,11.029999732971191,10.710000038146973,10.819999694824219,88000,0,0
2021-09-21,10.800000190734863,10.979999542236328,10.739999771118164,10.880000114440918,65800,0,0
2021-09-22,10.890000343322754,11.109999656677246,10.8100004196167,11.09000015258789,66800,0,0
2021-09-23,11.100000381469727,11.279999732971191,10.850000381469727,11.220000267028809,71000,0,0
2021-09-24,11.180000305175781,11.25,11.0600004196167,11.130000114440918,71100,0,0
2021-09-27,11.039999961853027,11.149999618530273,10.8100004196167,10.960000038146973,59700,0,0
2021-09-28,10.890000343322754,10.890000343322754,10.619999885559082,10.619999885559082,69500,0,0
2021-09-29,10.640000343322754,10.760000228881836,10.510000228881836,10.619999885559082,73300,0,0
2021-09-30,10.609999656677246,10.710000038146973,10.170000076293945,10.199999809265137,125700,0,0
2021-10-01,10.199999809265137,10.760000228881836,10.149999618530273,10.699999809265137,123100,0,0
2021-10-04,10.670000076293945,10.680000305175781,10.329999923706055,10.380000114440918,94900,0,0
2021-10-05,10.430000305175781,10.600000381469727,10.300000190734863,10.34000015258789,47600,0,0
2021-10-06,10.260000228881836,10.510000228881836,10.210000038146973,10.279999732971191,69600,0,0
2021-10-07,10.380000114440918,10.619999885559082,10.3100004196167,10.550000190734863,61000,0,0
2021-10-08,10.600000381469727,10.699999809265137,10.430000305175781,10.609999656677246,81300,0,0
2021-10-11,10.529999732971191,10.670000076293945,10.380000114440918,10.399999618530273,29300,0,0
2021-10-12,10.40999984741211,10.520000457763672,10.180000305175781,10.239999771118164,50900,0,0
2021-10-13,10.300000190734863,10.369999885559082,10.220000267028809,10.3100004196167,46100,0,0
2021-10-14,10.420000076293945,10.489999771118164,10.130000114440918,10.170000076293945,51200,0,0
2021-10-15,10.220000267028809,10.369999885559082,10.069999694824219,10.100000381469727,152800,0,0
2021-10-18,10.020000457763672,10.34000015258789,9.59000015258789,10.180000305175781,117700,0,0
2021-10-19,10.15999984741211,10.5,10.140000343322754,10.470000267028809,159700,0,0
2021-10-20,10.539999961853027,10.699999809265137,10.359999656677246,10.420000076293945,69900,0,0
2021-10-21,10.369999885559082,10.510000228881836,10.220000267028809,10.300000190734863,55000,0,0
2021-10-22,10.319999694824219,10.34000015258789,10.1899995803833,10.220000267028809,31300,0,0
2021-10-25,10.229999542236328,10.40999984741211,10.15999984741211,10.319999694824219,43300,0,0
2021-10-26,10.369999885559082,10.449999809265137,10.260000228881836,10.430000305175781,43400,0,0
2021-10-27,10.380000114440918,10.520000457763672,10.3100004196167,10.369999885559082,55800,0,0
2021-10-28,10.390000343322754,10.5,10.229999542236328,10.239999771118164,69500,0,0
2021-10-29,10.210000038146973,10.399999618530273,10.039999961853027,10.319999694824219,63100,0,0
2021-11-01,10.350000381469727,10.350000381469727,10.109999656677246,10.15999984741211,80000,0,0
2021-11-02,10.15999984741211,10.600000381469727,9.899999618530273,9.979999542236328,75900,0,0
2021-11-03,10.0,10.4399995803833,9.819999694824219,10.380000114440918,94000,0,0
2021-11-04,10.430000305175781,11.069999694824219,10.220000267028809,10.819999694824219,133300,0,0
2021-11-05,11.029999732971191,11.329999923706055,10.579999923706055,10.710000038146973,89700,0,0
2021-11-08,10.789999961853027,10.829999923706055,10.470000267028809,10.739999771118164,63900,0,0
2021-11-09,10.75,11.069999694824219,10.579999923706055,11.0600004196167,91100,0,0
2021-11-10,11.680000305175781,12.359999656677246,11.350000381469727,11.680000305175781,155400,0,0
2021-11-11,11.739999771118164,11.829999923706055,11.279999732971191,11.470000267028809,153400,0,0
2021-11-12,11.4399995803833,11.600000381469727,11.270000457763672,11.420000076293945,123500,0,0
2021-11-15,11.449999809265137,11.449999809265137,10.9399995803833,11.0600004196167,79900,0,0
2021-11-16,11.0600004196167,11.239999771118164,10.869999885559082,11.180000305175781,65300,0,0
2021-11-17,11.100000381469727,11.1899995803833,11.010000228881836,11.119999885559082,64500,0,0
2021-11-18,11.109999656677246,11.119999885559082,10.850000381469727,11.050000190734863,115900,0,0
2021-11-19,10.960000038146973,11.109999656677246,10.760000228881836,10.779999732971191,58200,0,0
2021-11-22,10.789999961853027,10.789999961853027,10.109999656677246,10.130000114440918,91900,0,0
2021-11-23,10.100000381469727,10.140000343322754,9.760000228881836,10.029999732971191,80100,0,0
2021-11-24,9.970000267028809,10.3100004196167,9.899999618530273,10.229999542236328,92800,0,0
2021-11-26,10.050000190734863,10.420000076293945,9.760000228881836,9.970000267028809,67900,0,0
2021-11-29,10.149999618530273,10.529999732971191,9.949999809265137,10.460000038146973,142800,0,0
2021-11-30,10.399999618530273,10.779999732971191,10.170000076293945,10.5,427700,0,0
2021-12-01,10.470000267028809,10.710000038146973,10.020000457763672,10.050000190734863,139800,0,0
2021-12-02,10.0,10.390000343322754,9.979999542236328,10.300000190734863,115700,0,0
2021-12-03,10.3100004196167,10.449999809265137,9.949999809265137,10.069999694824219,95800,0,0
2021-12-06,10.100000381469727,10.4399995803833,10.029999732971191,10.399999618530273,84700,0,0
2021-12-07,10.489999771118164,10.699999809265137,10.4399995803833,10.479999542236328,101200,0,0
2021-12-08,10.529999732971191,10.75,10.369999885559082,10.59000015258789,53100,0,0
2021-12-09,10.529999732971191,10.65999984741211,10.3100004196167,10.359999656677246,73000,0,0
2021-12-10,10.359999656677246,10.520000457763672,10.0,10.020000457763672,85800,0,0
2021-12-13,10.109999656677246,10.40999984741211,9.90999984741211,10.1899995803833,114300,0,0
2021-12-14,10.050000190734863,10.1899995803833,9.9399995803833,9.979999542236328,94600,0,0
2021-12-15,9.960000038146973,10.180000305175781,9.850000381469727,10.0,100100,0,0
2021-12-16,10.109999656677246,10.210000038146973,9.729999542236328,9.75,83600,0,0
2021-12-17,9.609999656677246,10.279999732971191,9.569999694824219,10.15999984741211,351100,0,0
2021-12-20,9.989999771118164,10.069999694824219,9.829999923706055,9.869999885559082,78400,0,0
2021-12-21,9.9399995803833,9.970000267028809,9.8100004196167,9.880000114440918,56800,0,0
2021-12-22,9.880000114440918,10.119999885559082,9.84000015258789,10.09000015258789,72100,0,0
2021-12-23,10.010000228881836,10.260000228881836,9.880000114440918,10.199999809265137,48000,0,0
2021-12-27,10.3100004196167,10.3100004196167,10.0,10.079999923706055,53700,0,0
2021-12-28,10.069999694824219,10.069999694824219,9.84000015258789,9.9399995803833,46800,0,0
2021-12-29,9.899999618530273,9.970000267028809,9.460000038146973,9.5,269000,0,0
2021-12-30,9.550000190734863,10.149999618530273,9.510000228881836,10.039999961853027,91600,0,0
2021-12-31,10.020000457763672,10.079999923706055,9.960000038146973,9.979999542236328,51100,0,0
2022-01-03,9.960000038146973,10.050000190734863,9.65999984741211,10.029999732971191,64100,0,0
2022-01-04,10.079999923706055,10.119999885559082,9.970000267028809,10.020000457763672,87700,0,0
2022-01-05,10.069999694824219,10.109999656677246,9.960000038146973,10.010000228881836,101300,0,0
2022-01-06,9.989999771118164,10.40999984741211,9.970000267028809,10.140000343322754,57900,0,0
2022-01-07,10.069999694824219,10.119999885559082,9.970000267028809,9.979999542236328,92400,0,0
2022-01-10,9.90999984741211,10.069999694824219,9.670000076293945,10.069999694824219,50900,0,0
2022-01-11,10.0,10.260000228881836,9.949999809265137,10.229999542236328,58000,0,0
2022-01-12,10.25,10.369999885559082,10.039999961853027,10.15999984741211,66800,0,0
2022-01-13,10.149999618530273,10.550000190734863,10.149999618530273,10.369999885559082,116100,0,0
2022-01-14,10.239999771118164,10.380000114440918,10.149999618530273,10.289999961853027,44600,0,0
2022-01-18,10.130000114440918,10.239999771118164,10.050000190734863,10.100000381469727,52300,0,0
2022-01-19,10.119999885559082,10.260000228881836,10.0,10.069999694824219,55900,0,0
2022-01-20,10.109999656677246,10.15999984741211,10.0,10.0,63200,0,0
2022-01-21,9.899999618530273,10.25,9.899999618530273,9.989999771118164,96000,0,0
2022-01-24,9.699999809265137,10.079999923706055,9.699999809265137,9.989999771118164,193100,0,0
2022-01-25,9.979999542236328,10.100000381469727,9.899999618530273,10.010000228881836,103900,0,0
2022-01-26,10.140000343322754,10.140000343322754,9.920000076293945,10.029999732971191,100700,0,0
