Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-14,12.319999694824219,12.550000190734863,12.279999732971191,12.430000305175781,312500,0,0
2020-10-15,12.279999732971191,12.640000343322754,12.109999656677246,12.59000015258789,298800,0,0
2020-10-16,12.529999732971191,12.529999732971191,12.15999984741211,12.15999984741211,416600,0,0
2020-10-19,12.109999656677246,12.3100004196167,11.960000038146973,12.0,441100,0,0
2020-10-20,12.149999618530273,12.420000076293945,12.100000381469727,12.140000343322754,212500,0,0
2020-10-21,12.149999618530273,12.3100004196167,11.920000076293945,12.0,470800,0,0
2020-10-22,12.050000190734863,12.119999885559082,11.779999732971191,11.8100004196167,288800,0,0
2020-10-23,11.90999984741211,12.180000305175781,11.819999694824219,12.010000228881836,279000,0,0
2020-10-26,11.899999618530273,11.90999984741211,11.5600004196167,11.680000305175781,222700,0,0
2020-10-27,11.619999885559082,11.899999618530273,11.15999984741211,11.180000305175781,290900,0,0
2020-10-28,11.100000381469727,11.380000114440918,10.819999694824219,10.9399995803833,500500,0,0
2020-10-29,10.859999656677246,11.180000305175781,10.619999885559082,11.109999656677246,469400,0,0
2020-10-30,11.140000343322754,11.350000381469727,11.039999961853027,11.289999961853027,415400,0,0
2020-11-02,11.399999618530273,11.729999542236328,11.380000114440918,11.510000228881836,492800,0,0
2020-11-03,11.710000038146973,11.90999984741211,11.25,11.460000038146973,372300,0,0
2020-11-04,11.399999618530273,12.380000114440918,11.329999923706055,12.3100004196167,555800,0,0
2020-11-05,12.420000076293945,12.59000015258789,11.880000114440918,11.949999809265137,658300,0,0
2020-11-06,11.890000343322754,12.180000305175781,10.850000381469727,11.020000457763672,843700,0,0
2020-11-09,11.569999694824219,12.029999732971191,11.109999656677246,11.149999618530273,761000,0,0
2020-11-10,11.270000457763672,11.710000038146973,11.220000267028809,11.619999885559082,663600,0,0
2020-11-11,11.850000381469727,11.949999809265137,11.260000228881836,11.489999771118164,367200,0,0
2020-11-12,11.460000038146973,11.5600004196167,11.050000190734863,11.15999984741211,415600,0,0
2020-11-13,11.260000228881836,11.6899995803833,11.25,11.609999656677246,563300,0,0
2020-11-16,11.779999732971191,12.029999732971191,11.720000267028809,11.949999809265137,708700,0,0
2020-11-17,11.8100004196167,11.899999618530273,11.460000038146973,11.600000381469727,599300,0,0
2020-11-18,11.609999656677246,11.960000038146973,11.15999984741211,11.170000076293945,427900,0,0
2020-11-19,11.109999656677246,11.300000190734863,11.010000228881836,11.15999984741211,513200,0,0
2020-11-20,11.069999694824219,11.270000457763672,10.880000114440918,11.010000228881836,336000,0,0
2020-11-23,11.109999656677246,11.25,10.949999809265137,11.1899995803833,432700,0,0
2020-11-24,11.25,11.65999984741211,11.25,11.609999656677246,658600,0,0
2020-11-25,11.539999961853027,11.600000381469727,11.119999885559082,11.380000114440918,442400,0,0
2020-11-27,11.460000038146973,11.6899995803833,11.350000381469727,11.649999618530273,145100,0,0
2020-11-30,11.550000190734863,11.609999656677246,11.25,11.34000015258789,815500,0,0
2020-12-01,11.529999732971191,11.649999618530273,11.25,11.539999961853027,801100,0,0
2020-12-02,11.529999732971191,11.619999885559082,11.350000381469727,11.460000038146973,600100,0,0
2020-12-03,11.390000343322754,11.850000381469727,11.25,11.819999694824219,604200,0,0
2020-12-04,11.899999618530273,12.350000381469727,11.880000114440918,12.289999961853027,646700,0,0
2020-12-07,12.229999542236328,12.420000076293945,11.930000305175781,12.170000076293945,698000,0,0
2020-12-08,12.050000190734863,12.800000190734863,11.859999656677246,12.65999984741211,563900,0,0
2020-12-09,12.739999771118164,12.859999656677246,12.119999885559082,12.430000305175781,504700,0,0
2020-12-10,12.380000114440918,12.579999923706055,12.15999984741211,12.470000267028809,247500,0,0
2020-12-11,12.34000015258789,12.779999732971191,12.34000015258789,12.630000114440918,366200,0,0
2020-12-14,12.550000190734863,12.760000228881836,12.430000305175781,12.520000457763672,672200,0,0
2020-12-15,12.579999923706055,12.899999618530273,12.399999618530273,12.84000015258789,379000,0,0
2020-12-16,12.859999656677246,12.920000076293945,12.449999809265137,12.460000038146973,560700,0,0
2020-12-17,12.520000457763672,12.539999961853027,12.029999732971191,12.359999656677246,393900,0,0
2020-12-18,12.399999618530273,12.949999809265137,12.399999618530273,12.90999984741211,1452200,0,0
2020-12-21,12.640000343322754,12.989999771118164,12.420000076293945,12.989999771118164,428400,0,0
2020-12-22,13.020000457763672,13.079999923706055,12.6899995803833,12.770000457763672,570200,0,0
2020-12-23,12.859999656677246,13.010000228881836,12.579999923706055,12.989999771118164,225900,0,0
2020-12-24,13.0,13.329999923706055,12.949999809265137,13.100000381469727,181400,0,0
2020-12-28,13.199999809265137,13.5,13.109999656677246,13.300000190734863,448800,0,0
2020-12-29,13.399999618530273,13.399999618530273,12.40999984741211,12.550000190734863,377700,0,0
2020-12-30,12.529999732971191,12.869999885559082,12.420000076293945,12.550000190734863,257200,0,0
2020-12-31,12.510000228881836,12.729999542236328,12.399999618530273,12.630000114440918,236700,0,0
2021-01-04,12.75,12.829999923706055,12.430000305175781,12.520000457763672,468200,0,0
2021-01-05,12.449999809265137,13.010000228881836,12.449999809265137,12.899999618530273,394600,0,0
2021-01-06,13.050000190734863,13.050000190734863,12.510000228881836,12.609999656677246,757500,0,0
2021-01-07,12.619999885559082,12.710000038146973,12.460000038146973,12.489999771118164,271000,0,0
2021-01-08,12.489999771118164,12.609999656677246,12.180000305175781,12.550000190734863,631300,0,0
2021-01-11,12.479999542236328,12.720000267028809,12.479999542236328,12.670000076293945,222400,0,0
2021-01-12,12.670000076293945,12.789999961853027,12.600000381469727,12.779999732971191,343300,0,0
2021-01-13,12.800000190734863,12.949999809265137,12.479999542236328,12.539999961853027,322200,0,0
2021-01-14,12.600000381469727,12.899999618530273,12.600000381469727,12.800000190734863,745100,0,0
2021-01-15,12.789999961853027,13.1899995803833,12.680000305175781,12.789999961853027,372200,0,0
2021-01-19,12.75,12.920000076293945,12.619999885559082,12.819999694824219,343700,0,0
2021-01-20,12.869999885559082,13.029999732971191,12.479999542236328,12.640000343322754,387700,0,0
2021-01-21,12.720000267028809,12.930000305175781,12.460000038146973,12.75,367800,0,0
2021-01-22,12.699999809265137,12.779999732971191,12.520000457763672,12.670000076293945,253400,0,0
2021-01-25,12.680000305175781,12.789999961853027,12.420000076293945,12.579999923706055,405500,0,0
2021-01-26,12.680000305175781,12.800000190734863,12.34000015258789,12.359999656677246,276800,0,0
2021-01-27,12.350000381469727,12.579999923706055,12.020000457763672,12.359999656677246,495000,0,0
2021-01-28,12.470000267028809,12.470000267028809,11.789999961853027,11.850000381469727,419500,0,0
2021-01-29,11.890000343322754,12.020000457763672,11.699999809265137,11.829999923706055,361900,0,0
2021-02-01,11.90999984741211,12.359999656677246,11.859999656677246,12.3100004196167,351200,0,0
2021-02-02,12.489999771118164,12.729999542236328,12.319999694824219,12.520000457763672,291500,0,0
2021-02-03,12.59000015258789,12.899999618530273,12.399999618530273,12.460000038146973,288000,0,0
2021-02-04,12.510000228881836,13.210000038146973,12.510000228881836,13.180000305175781,598100,0,0
2021-02-05,13.420000076293945,13.460000038146973,12.989999771118164,13.279999732971191,409200,0,0
2021-02-08,13.350000381469727,13.680000305175781,13.350000381469727,13.640000343322754,325500,0,0
2021-02-09,13.670000076293945,13.979999542236328,13.600000381469727,13.84000015258789,324000,0,0
2021-02-10,14.020000457763672,14.050000190734863,13.609999656677246,13.6899995803833,254400,0,0
2021-02-11,13.369999885559082,13.760000228881836,13.210000038146973,13.3100004196167,354700,0,0
2021-02-12,13.34000015258789,13.460000038146973,13.210000038146973,13.420000076293945,329900,0,0
2021-02-16,13.479999542236328,13.609999656677246,12.75,12.779999732971191,469100,0,0
2021-02-17,12.779999732971191,12.829999923706055,12.319999694824219,12.5,724600,0,0
2021-02-18,12.529999732971191,13.569999694824219,12.529999732971191,13.4399995803833,573300,0,0
2021-02-19,13.420000076293945,13.850000381469727,13.380000114440918,13.5,286600,0,0
2021-02-22,13.40999984741211,13.859999656677246,13.119999885559082,13.369999885559082,361800,0,0
2021-02-23,13.34000015258789,13.75,13.15999984741211,13.609999656677246,311500,0,0
2021-02-24,13.739999771118164,13.949999809265137,13.699999809265137,13.859999656677246,398800,0,0
2021-02-25,13.380000114440918,13.5,12.579999923706055,13.039999961853027,807500,0,0
2021-02-26,12.789999961853027,13.279999732971191,12.670000076293945,12.869999885559082,394400,0,0
2021-03-01,12.859999656677246,13.359999656677246,12.6899995803833,13.3100004196167,516700,0,0
2021-03-02,13.109999656677246,13.34000015258789,12.220000267028809,12.260000228881836,871500,0,0
2021-03-03,12.25,12.420000076293945,11.529999732971191,11.640000343322754,674700,0,0
2021-03-04,11.710000038146973,11.829999923706055,11.380000114440918,11.430000305175781,736500,0,0
2021-03-05,11.550000190734863,11.850000381469727,11.15999984741211,11.8100004196167,705200,0,0
2021-03-08,11.90999984741211,11.989999771118164,11.619999885559082,11.819999694824219,479500,0,0
2021-03-09,12.079999923706055,12.300000190734863,11.90999984741211,12.140000343322754,485700,0,0
2021-03-10,12.300000190734863,12.65999984741211,12.180000305175781,12.359999656677246,476100,0,0
2021-03-11,12.489999771118164,12.65999984741211,12.329999923706055,12.630000114440918,341200,0,0
2021-03-12,12.710000038146973,12.8100004196167,12.399999618530273,12.699999809265137,502200,0,0
2021-03-15,12.680000305175781,12.710000038146973,12.329999923706055,12.460000038146973,362900,0,0
2021-03-16,12.529999732971191,12.529999732971191,12.15999984741211,12.329999923706055,444500,0,0
2021-03-17,12.260000228881836,12.579999923706055,12.09000015258789,12.510000228881836,299100,0,0
2021-03-18,12.520000457763672,12.770000457763672,12.380000114440918,12.640000343322754,440300,0,0
2021-03-19,12.520000457763672,12.819999694824219,12.319999694824219,12.729999542236328,1123000,0,0
2021-03-22,12.770000457763672,13.050000190734863,12.449999809265137,12.550000190734863,289600,0,0
2021-03-23,12.5,12.59000015258789,11.930000305175781,11.979999542236328,685600,0,0
2021-03-24,12.100000381469727,12.300000190734863,11.789999961853027,11.789999961853027,601700,0,0
2021-03-25,11.789999961853027,12.220000267028809,11.609999656677246,12.180000305175781,397300,0,0
2021-03-26,12.3100004196167,12.609999656677246,12.039999961853027,12.600000381469727,643300,0,0
2021-03-29,12.479999542236328,12.520000457763672,11.720000267028809,12.050000190734863,764000,0,0
2021-03-30,11.989999771118164,12.260000228881836,11.800000190734863,11.949999809265137,426900,0,0
2021-03-31,12.09000015258789,12.1899995803833,11.869999885559082,11.960000038146973,546100,0,0
2021-04-01,12.039999961853027,12.449999809265137,12.039999961853027,12.449999809265137,381900,0,0
2021-04-05,12.529999732971191,12.619999885559082,12.09000015258789,12.59000015258789,515800,0,0
2021-04-06,12.59000015258789,12.609999656677246,12.1899995803833,12.239999771118164,448100,0,0
2021-04-07,12.180000305175781,12.229999542236328,11.869999885559082,11.9399995803833,434300,0,0
2021-04-08,12.050000190734863,12.050000190734863,11.850000381469727,11.960000038146973,677600,0,0
2021-04-09,11.979999542236328,12.100000381469727,11.880000114440918,12.0,285100,0,0
2021-04-12,12.020000457763672,12.210000038146973,11.75,11.760000228881836,267100,0,0
2021-04-13,11.770000457763672,11.84000015258789,11.380000114440918,11.40999984741211,415500,0,0
2021-04-14,11.420000076293945,11.609999656677246,11.399999618530273,11.430000305175781,378700,0,0
2021-04-15,11.539999961853027,11.8100004196167,11.319999694824219,11.789999961853027,391200,0,0
2021-04-16,11.880000114440918,11.989999771118164,11.619999885559082,11.989999771118164,346800,0,0
2021-04-19,12.0,12.010000228881836,11.600000381469727,11.630000114440918,363300,0,0
2021-04-20,11.649999618530273,11.880000114440918,11.460000038146973,11.710000038146973,388100,0,0
2021-04-21,11.710000038146973,11.890000343322754,11.619999885559082,11.75,346300,0,0
2021-04-22,11.829999923706055,11.890000343322754,11.640000343322754,11.779999732971191,274400,0,0
2021-04-23,11.8100004196167,12.130000114440918,11.699999809265137,11.890000343322754,388400,0,0
2021-04-26,12.0,12.180000305175781,11.960000038146973,12.09000015258789,313700,0,0
2021-04-27,11.880000114440918,12.199999809265137,11.880000114440918,11.970000267028809,488000,0,0
2021-04-28,11.960000038146973,12.050000190734863,11.699999809265137,11.979999542236328,364200,0,0
2021-04-29,12.029999732971191,12.130000114440918,11.859999656677246,12.039999961853027,483400,0,0
2021-04-30,11.890000343322754,12.09000015258789,11.550000190734863,11.65999984741211,541000,0,0
2021-05-03,11.770000457763672,12.170000076293945,11.760000228881836,12.140000343322754,771900,0,0
2021-05-04,12.100000381469727,12.34000015258789,12.010000228881836,12.050000190734863,533000,0,0
2021-05-05,12.0600004196167,12.119999885559082,11.8100004196167,11.930000305175781,380000,0,0
2021-05-06,11.859999656677246,12.039999961853027,11.699999809265137,12.020000457763672,567700,0,0
2021-05-07,12.149999618530273,12.279999732971191,11.710000038146973,12.010000228881836,581000,0,0
2021-05-10,12.050000190734863,12.130000114440918,11.770000457763672,11.989999771118164,856600,0,0
2021-05-11,11.720000267028809,11.899999618530273,11.699999809265137,11.8100004196167,559500,0,0
2021-05-12,11.75,11.960000038146973,11.75,11.84000015258789,571500,0,0
2021-05-13,11.869999885559082,12.0600004196167,11.729999542236328,11.899999618530273,562500,0,0
2021-05-14,11.949999809265137,12.220000267028809,11.869999885559082,12.199999809265137,405900,0,0
2021-05-17,12.199999809265137,12.300000190734863,12.050000190734863,12.15999984741211,403500,0,0
2021-05-18,12.229999542236328,12.449999809265137,12.119999885559082,12.140000343322754,268400,0,0
2021-05-19,11.970000267028809,12.170000076293945,11.800000190734863,12.109999656677246,500900,0,0
2021-05-20,12.119999885559082,12.300000190734863,12.100000381469727,12.25,252900,0,0
2021-05-21,12.380000114440918,12.380000114440918,12.050000190734863,12.15999984741211,372900,0,0
2021-05-24,12.170000076293945,12.279999732971191,11.829999923706055,11.979999542236328,600200,0,0
2021-05-25,12.079999923706055,12.130000114440918,11.789999961853027,11.789999961853027,765100,0,0
2021-05-26,11.829999923706055,12.140000343322754,11.710000038146973,12.109999656677246,608700,0,0
2021-05-27,12.170000076293945,12.449999809265137,12.0600004196167,12.279999732971191,495500,0,0
2021-05-28,12.350000381469727,12.380000114440918,12.0600004196167,12.1899995803833,581900,0,0
2021-06-01,12.229999542236328,12.59000015258789,12.1899995803833,12.5600004196167,405400,0,0
2021-06-02,12.600000381469727,12.649999618530273,12.390000343322754,12.470000267028809,400300,0,0
2021-06-03,12.390000343322754,12.390000343322754,11.970000267028809,12.34000015258789,337600,0,0
2021-06-04,12.40999984741211,12.510000228881836,12.260000228881836,12.460000038146973,278100,0,0
2021-06-07,12.539999961853027,12.579999923706055,12.430000305175781,12.550000190734863,294400,0,0
2021-06-08,12.569999694824219,12.75,12.460000038146973,12.630000114440918,422100,0,0
2021-06-09,12.670000076293945,12.789999961853027,12.550000190734863,12.59000015258789,272900,0,0
2021-06-10,12.630000114440918,12.8100004196167,12.600000381469727,12.760000228881836,200900,0,0
2021-06-11,12.75,12.920000076293945,12.720000267028809,12.75,290000,0,0
2021-06-14,12.75,13.069999694824219,12.75,12.970000267028809,427200,0,0
2021-06-15,13.020000457763672,13.119999885559082,12.890000343322754,13.100000381469727,497000,0,0
2021-06-16,13.0,13.149999618530273,12.949999809265137,12.989999771118164,566000,0,0
2021-06-17,13.0,13.130000114440918,12.9399995803833,13.069999694824219,508100,0,0
2021-06-18,12.770000457763672,13.149999618530273,12.619999885559082,12.869999885559082,820200,0,0
2021-06-21,12.979999542236328,13.109999656677246,12.880000114440918,13.020000457763672,466100,0,0
2021-06-22,13.050000190734863,13.079999923706055,12.649999618530273,12.680000305175781,482100,0,0
2021-06-23,12.6899995803833,12.739999771118164,12.479999542236328,12.510000228881836,387700,0,0
2021-06-24,12.600000381469727,12.829999923706055,12.479999542236328,12.8100004196167,376600,0,0
2021-06-25,12.90999984741211,12.979999542236328,12.770000457763672,12.800000190734863,3124700,0,0
2021-06-28,12.800000190734863,12.800000190734863,12.140000343322754,12.34000015258789,658500,0,0
2021-06-29,12.399999618530273,12.420000076293945,12.289999961853027,12.3100004196167,309400,0,0
2021-06-30,12.279999732971191,12.359999656677246,12.149999618530273,12.270000457763672,549800,0,0
2021-07-01,12.3100004196167,12.380000114440918,12.210000038146973,12.3100004196167,364000,0,0
2021-07-02,12.359999656677246,12.460000038146973,12.210000038146973,12.40999984741211,275500,0,0
2021-07-06,12.260000228881836,12.350000381469727,12.069999694824219,12.239999771118164,441900,0,0
2021-07-07,12.239999771118164,12.390000343322754,12.100000381469727,12.130000114440918,482300,0,0
2021-07-08,12.0,12.100000381469727,11.65999984741211,11.899999618530273,464800,0,0
2021-07-09,11.960000038146973,12.15999984741211,11.930000305175781,12.140000343322754,329900,0,0
2021-07-12,12.010000228881836,12.300000190734863,11.970000267028809,12.270000457763672,400800,0,0
2021-07-13,12.210000038146973,12.449999809265137,12.1899995803833,12.229999542236328,531500,0,0
2021-07-14,12.25,12.319999694824219,11.609999656677246,11.649999618530273,665200,0,0
2021-07-15,11.680000305175781,11.739999771118164,11.319999694824219,11.460000038146973,634200,0,0
2021-07-16,11.470000267028809,11.65999984741211,11.380000114440918,11.470000267028809,457100,0,0
2021-07-19,11.380000114440918,11.600000381469727,11.260000228881836,11.380000114440918,482100,0,0
2021-07-20,11.449999809265137,11.739999771118164,11.430000305175781,11.619999885559082,396600,0,0
2021-07-21,11.619999885559082,11.760000228881836,11.550000190734863,11.65999984741211,292900,0,0
2021-07-22,11.65999984741211,11.699999809265137,11.3100004196167,11.40999984741211,274100,0,0
2021-07-23,11.40999984741211,11.630000114440918,11.260000228881836,11.390000343322754,291300,0,0
2021-07-26,11.359999656677246,11.640000343322754,11.319999694824219,11.34000015258789,218000,0,0
2021-07-27,11.420000076293945,11.420000076293945,11.079999923706055,11.369999885559082,313200,0,0
2021-07-28,11.59000015258789,11.789999961853027,11.420000076293945,11.720000267028809,311900,0,0
2021-07-29,11.779999732971191,12.09000015258789,11.739999771118164,11.949999809265137,453300,0,0
2021-07-30,11.880000114440918,12.0,11.789999961853027,11.859999656677246,299100,0,0
2021-08-02,11.859999656677246,12.119999885559082,11.789999961853027,12.010000228881836,483500,0,0
2021-08-03,12.039999961853027,12.180000305175781,11.920000076293945,12.050000190734863,392800,0,0
2021-08-04,12.0,12.119999885559082,11.75,11.800000190734863,348200,0,0
2021-08-05,11.970000267028809,12.069999694824219,11.869999885559082,12.050000190734863,520300,0,0
2021-08-06,12.050000190734863,12.279999732971191,11.25,11.619999885559082,891300,0,0
2021-08-09,11.579999923706055,11.640000343322754,11.239999771118164,11.420000076293945,394500,0,0
2021-08-10,11.390000343322754,11.390000343322754,11.100000381469727,11.329999923706055,437300,0,0
2021-08-11,11.329999923706055,11.430000305175781,11.210000038146973,11.34000015258789,233500,0,0
2021-08-12,11.329999923706055,11.479999542236328,11.260000228881836,11.390000343322754,225700,0,0
2021-08-13,11.390000343322754,11.4399995803833,11.220000267028809,11.34000015258789,149300,0,0
2021-08-16,11.260000228881836,11.380000114440918,11.109999656677246,11.220000267028809,201600,0,0
2021-08-17,11.140000343322754,11.140000343322754,10.90999984741211,11.029999732971191,271000,0,0
2021-08-18,10.979999542236328,11.050000190734863,10.829999923706055,10.859999656677246,348200,0,0
2021-08-19,10.800000190734863,10.850000381469727,10.550000190734863,10.619999885559082,342900,0,0
2021-08-20,10.550000190734863,10.920000076293945,10.550000190734863,10.850000381469727,380800,0,0
2021-08-23,10.970000267028809,11.130000114440918,10.949999809265137,11.079999923706055,240400,0,0
2021-08-24,11.130000114440918,11.229999542236328,11.069999694824219,11.1899995803833,276100,0,0
2021-08-25,11.199999809265137,11.210000038146973,11.039999961853027,11.170000076293945,281100,0,0
2021-08-26,11.149999618530273,11.25,10.920000076293945,10.930000305175781,237600,0,0
2021-08-27,10.930000305175781,11.1899995803833,10.84000015258789,11.140000343322754,385500,0,0
2021-08-30,11.130000114440918,11.130000114440918,10.899999618530273,10.949999809265137,266900,0,0
2021-08-31,10.979999542236328,11.100000381469727,10.9399995803833,10.979999542236328,296400,0,0
2021-09-01,11.020000457763672,11.079999923706055,10.890000343322754,10.9399995803833,324000,0,0
2021-09-02,10.949999809265137,11.069999694824219,10.850000381469727,10.90999984741211,438000,0,0
2021-09-03,10.90999984741211,10.930000305175781,10.619999885559082,10.859999656677246,468500,0,0
2021-09-07,10.880000114440918,10.979999542236328,10.75,10.779999732971191,277300,0,0
2021-09-08,10.739999771118164,10.890000343322754,10.670000076293945,10.850000381469727,418000,0,0
2021-09-09,10.869999885559082,10.899999618530273,10.710000038146973,10.770000457763672,254200,0,0
2021-09-10,10.84000015258789,10.859999656677246,10.5600004196167,10.569999694824219,341800,0,0
2021-09-13,10.649999618530273,10.829999923706055,10.539999961853027,10.8100004196167,576100,0,0
2021-09-14,10.880000114440918,10.880000114440918,10.40999984741211,10.520000457763672,317800,0,0
2021-09-15,10.579999923706055,10.850000381469727,10.470000267028809,10.6899995803833,694100,0,0
2021-09-16,10.670000076293945,10.710000038146973,10.460000038146973,10.470000267028809,288900,0,0
2021-09-17,10.489999771118164,10.6899995803833,10.380000114440918,10.609999656677246,1185500,0,0
2021-09-20,10.4399995803833,10.65999984741211,10.25,10.630000114440918,923000,0,0
2021-09-21,10.65999984741211,10.680000305175781,10.4399995803833,10.449999809265137,394300,0,0
2021-09-22,10.520000457763672,10.65999984741211,10.420000076293945,10.479999542236328,410700,0,0
2021-09-23,10.489999771118164,10.65999984741211,10.4399995803833,10.550000190734863,371200,0,0
2021-09-24,10.539999961853027,10.670000076293945,10.460000038146973,10.539999961853027,355400,0,0
2021-09-27,10.609999656677246,10.859999656677246,10.550000190734863,10.699999809265137,387600,0,0
2021-09-28,10.970000267028809,10.970000267028809,10.630000114440918,10.680000305175781,461600,0,0
2021-09-29,10.8100004196167,10.920000076293945,10.5600004196167,10.670000076293945,228200,0,0
2021-09-30,10.670000076293945,10.729999542236328,10.5600004196167,10.5600004196167,258100,0,0
2021-10-01,10.649999618530273,10.90999984741211,10.649999618530273,10.84000015258789,552000,0,0
2021-10-04,10.859999656677246,11.09000015258789,10.770000457763672,11.050000190734863,440700,0,0
2021-10-05,11.09000015258789,11.34000015258789,11.010000228881836,11.140000343322754,465300,0,0
2021-10-06,11.0600004196167,11.180000305175781,11.0,11.069999694824219,576400,0,0
2021-10-07,11.100000381469727,11.289999961853027,11.09000015258789,11.25,443200,0,0
2021-10-08,11.300000190734863,11.40999984741211,11.239999771118164,11.270000457763672,190800,0,0
2021-10-11,11.289999961853027,11.390000343322754,11.109999656677246,11.130000114440918,153400,0,0
2021-10-12,11.130000114440918,11.170000076293945,10.75,10.779999732971191,339300,0,0
2021-10-13,10.779999732971191,10.84000015258789,10.640000343322754,10.729999542236328,306100,0,0
2021-10-14,10.779999732971191,10.960000038146973,10.710000038146973,10.850000381469727,302400,0,0
2021-10-15,10.970000267028809,11.199999809265137,10.850000381469727,10.859999656677246,363900,0,0
2021-10-18,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,277600,0,0
2021-10-19,10.84000015258789,10.960000038146973,10.75,10.770000457763672,266000,0,0
2021-10-20,10.75,10.770000457763672,10.489999771118164,10.550000190734863,412000,0,0
2021-10-21,10.5600004196167,10.789999961853027,10.520000457763672,10.680000305175781,276900,0,0
2021-10-22,10.670000076293945,10.6899995803833,10.529999732971191,10.5600004196167,200300,0,0
2021-10-25,10.609999656677246,10.770000457763672,10.470000267028809,10.75,320700,0,0
2021-10-26,10.75,10.819999694824219,10.6899995803833,10.6899995803833,269700,0,0
2021-10-27,10.649999618530273,10.680000305175781,10.529999732971191,10.550000190734863,264100,0,0
2021-10-28,10.550000190734863,10.6899995803833,10.539999961853027,10.640000343322754,247000,0,0
2021-10-29,10.579999923706055,10.75,10.4399995803833,10.619999885559082,658800,0,0
2021-11-01,10.680000305175781,11.130000114440918,10.630000114440918,11.010000228881836,583200,0,0
2021-11-02,10.979999542236328,10.979999542236328,10.489999771118164,10.529999732971191,566300,0,0
2021-11-03,10.520000457763672,10.970000267028809,10.4399995803833,10.869999885559082,411900,0,0
2021-11-04,10.899999618530273,10.90999984741211,10.460000038146973,10.489999771118164,709200,0,0
2021-11-05,10.850000381469727,11.15999984741211,10.600000381469727,10.949999809265137,805400,0,0
2021-11-08,10.899999618530273,11.010000228881836,10.369999885559082,10.470000267028809,666900,0,0
2021-11-09,10.449999809265137,10.5600004196167,10.300000190734863,10.40999984741211,656900,0,0
2021-11-10,10.380000114440918,10.489999771118164,10.350000381469727,10.40999984741211,551100,0,0
2021-11-11,10.380000114440918,10.399999618530273,10.220000267028809,10.25,655400,0,0
2021-11-12,10.3100004196167,10.460000038146973,10.220000267028809,10.390000343322754,684600,0,0
2021-11-15,10.4399995803833,10.649999618530273,10.300000190734863,10.489999771118164,887600,0,0
2021-11-16,10.5,10.720000267028809,10.399999618530273,10.710000038146973,608900,0,0
2021-11-17,10.59000015258789,10.8100004196167,10.579999923706055,10.720000267028809,686300,0,0
2021-11-18,10.75,10.75,10.460000038146973,10.630000114440918,588100,0,0
2021-11-19,10.600000381469727,10.670000076293945,10.460000038146973,10.539999961853027,493400,0,0
2021-11-22,10.539999961853027,10.770000457763672,10.489999771118164,10.510000228881836,487600,0,0
2021-11-23,10.5600004196167,10.5600004196167,10.319999694824219,10.380000114440918,655200,0,0
2021-11-24,10.34000015258789,10.539999961853027,10.239999771118164,10.460000038146973,451100,0,0
2021-11-26,10.300000190734863,10.300000190734863,9.850000381469727,10.239999771118164,456600,0,0
2021-11-29,10.270000457763672,10.34000015258789,9.859999656677246,9.890000343322754,755700,0,0
2021-11-30,9.890000343322754,9.890000343322754,9.649999618530273,9.850000381469727,895800,0,0
2021-12-01,9.979999542236328,10.069999694824219,9.859999656677246,9.859999656677246,773800,0,0
2021-12-02,9.869999885559082,10.289999961853027,9.869999885559082,10.260000228881836,677200,0,0
2021-12-03,10.229999542236328,10.430000305175781,10.09000015258789,10.369999885559082,529700,0,0
2021-12-06,10.40999984741211,10.9399995803833,10.40999984741211,10.829999923706055,677600,0,0
2021-12-07,10.9399995803833,11.069999694824219,10.829999923706055,10.890000343322754,538800,0,0
2021-12-08,10.930000305175781,11.359999656677246,10.930000305175781,11.260000228881836,523500,0,0
2021-12-09,11.149999618530273,11.380000114440918,11.149999618530273,11.279999732971191,652900,0,0
2021-12-10,11.369999885559082,11.529999732971191,11.34000015258789,11.510000228881836,687700,0,0
2021-12-13,11.520000457763672,11.850000381469727,11.470000267028809,11.699999809265137,788200,0,0
2021-12-14,11.670000076293945,11.90999984741211,11.539999961853027,11.569999694824219,592700,0,0
2021-12-15,11.569999694824219,11.779999732971191,11.470000267028809,11.739999771118164,640100,0,0
2021-12-16,11.90999984741211,12.130000114440918,11.779999732971191,11.859999656677246,696800,0,0
2021-12-17,11.859999656677246,12.09000015258789,11.6899995803833,11.920000076293945,2486500,0,0
2021-12-20,11.75,11.8100004196167,11.229999542236328,11.5,674000,0,0
2021-12-21,11.619999885559082,11.729999542236328,11.260000228881836,11.510000228881836,534800,0,0
2021-12-22,11.470000267028809,11.579999923706055,11.350000381469727,11.510000228881836,337900,0,0
2021-12-23,11.529999732971191,11.649999618530273,11.470000267028809,11.600000381469727,405700,0,0
2021-12-27,11.600000381469727,11.760000228881836,11.579999923706055,11.739999771118164,387300,0,0
2021-12-28,11.720000267028809,11.930000305175781,11.699999809265137,11.850000381469727,431300,0,0
2021-12-29,11.850000381469727,11.850000381469727,11.65999984741211,11.779999732971191,400400,0,0
2021-12-30,11.779999732971191,11.90999984741211,11.680000305175781,11.699999809265137,616600,0,0
2021-12-31,11.670000076293945,11.880000114440918,11.670000076293945,11.760000228881836,519400,0,0
2022-01-03,11.770000457763672,12.140000343322754,11.770000457763672,12.069999694824219,553200,0,0
