Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-11,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,5308500,0.0,0
2021-06-14,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,4692800,0.0,0
2021-06-15,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,6607100,0.0,0
2021-06-16,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,6866900,0.0,0
2021-06-17,1.7100000381469727,1.7599999904632568,1.6699999570846558,1.6699999570846558,11025300,0.0,0
2021-06-18,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6699999570846558,11206800,0.0,0
2021-06-21,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6699999570846558,8573900,0.0,0
2021-06-22,1.659999966621399,1.7599999904632568,1.649999976158142,1.7200000286102295,22044400,0.0,0
2021-06-23,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7400000095367432,15002700,0.0,0
2021-06-24,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7400000095367432,14980700,0.0,0
2021-06-25,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,12538400,0.0,0
2021-06-28,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,6007100,0.0,0
2021-06-29,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,15715900,0.0,0
2021-06-30,1.7400000095367432,1.850000023841858,1.7300000190734863,1.8300000429153442,22569400,0.0,0
2021-07-01,1.8600000143051147,2.0399999618530273,1.840000033378601,2.0299999713897705,36373500,0.0,0
2021-07-02,2.009999990463257,2.069999933242798,1.9299999475479126,2.049999952316284,44181900,0.0,0
2021-07-06,2.049999952316284,2.200000047683716,2.009999990463257,2.049999952316284,15408700,0.0,0
2021-07-07,2.009999990463257,2.0299999713897705,1.899999976158142,1.9199999570846558,14736800,0.0,0
2021-07-08,1.909999966621399,1.9299999475479126,1.840000033378601,1.899999976158142,8240600,0.0,0
2021-07-09,1.899999976158142,1.940000057220459,1.8899999856948853,1.899999976158142,6003500,0.0,0
2021-07-12,1.899999976158142,1.9199999570846558,1.8799999952316284,1.909999966621399,8637500,0.0,0
2021-07-13,1.909999966621399,1.9199999570846558,1.8300000429153442,1.8600000143051147,12065300,0.0,0
2021-07-14,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,8997900,0.0,0
2021-07-15,1.850000023841858,1.8799999952316284,1.840000033378601,1.8600000143051147,6171500,0.0,0
2021-07-16,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8700000047683716,16980300,0.0,0
2021-07-19,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.7599999904632568,8358800,0.0,0
2021-07-20,1.75,1.7699999809265137,1.7000000476837158,1.7400000095367432,8127400,0.0,0
2021-07-21,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,3882900,0.0,0
2021-07-22,1.75,1.7599999904632568,1.7200000286102295,1.7200000286102295,3047500,0.0,0
2021-07-23,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,3754100,0.0,0
2021-07-26,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,3116500,0.0,0
2021-07-27,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,2568600,0.0,0
2021-07-28,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,3463900,0.0,0
2021-07-29,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,6033000,0.0,0
2021-07-30,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,4633800,0.0,0
2021-08-02,1.75,1.7599999904632568,1.75,1.75,2219000,0.0,0
2021-08-03,1.75,1.7599999904632568,1.7400000095367432,1.75,3904600,0.0,0
2021-08-04,1.75,1.7699999809265137,1.7100000381469727,1.7599999904632568,6441000,0.0,0
2021-08-05,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,6569400,0.0,0
2021-08-06,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7599999904632568,2752200,0.0,0
2021-08-09,1.75,1.7599999904632568,1.7400000095367432,1.75,1870200,0.0,0
2021-08-10,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7100000381469727,1985300,0.0,0
2021-08-11,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7200000286102295,2364100,0.0,0
2021-08-12,1.7100000381469727,1.7200000286102295,1.6299999952316284,1.659999966621399,9752900,0.0,0
2021-08-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6399999856948853,5976300,0.0,0
2021-08-16,1.659999966621399,1.659999966621399,1.5700000524520874,1.6100000143051147,6982400,0.0,0
2021-08-17,1.5700000524520874,1.6200000047683716,1.559999942779541,1.590000033378601,3016600,0.0,0
2021-08-18,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,8039300,0.0,0
2021-08-19,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,3315800,0.0,0
2021-08-20,1.6100000143051147,1.75,1.600000023841858,1.75,15591700,0.0,0
2021-08-23,1.7400000095367432,1.8799999952316284,1.7400000095367432,1.8300000429153442,25114800,0.0,0
2021-08-24,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8799999952316284,14497800,0.0,0
2021-08-25,1.8700000047683716,1.8799999952316284,1.7799999713897705,1.840000033378601,29893300,0.0,0
2021-08-26,1.9500000476837158,2.0299999713897705,1.8899999856948853,2.0,43867900,0.0,0
2021-08-27,1.9700000286102295,2.140000104904175,1.940000057220459,2.119999885559082,27458600,0.0,0
2021-08-30,2.0899999141693115,2.240000009536743,2.059999942779541,2.1600000858306885,39189600,0.0,0
2021-08-31,2.130000114440918,2.200000047683716,2.109999895095825,2.190000057220459,29274200,0.0,0
2021-09-01,2.180000066757202,2.2100000381469727,2.109999895095825,2.130000114440918,20187400,0.0,0
2021-09-02,2.130000114440918,2.1600000858306885,2.0799999237060547,2.1500000953674316,15267900,0.0,0
2021-09-03,2.140000104904175,2.1700000762939453,2.0899999141693115,2.0999999046325684,16570400,0.0,0
2021-09-07,2.1600000858306885,2.200000047683716,2.0999999046325684,2.119999885559082,16229700,0.0,0
2021-09-08,2.1500000953674316,2.240000009536743,2.109999895095825,2.2200000286102295,15652400,0.0,0
2021-09-09,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.190000057220459,9493000,0.0,0
2021-09-10,2.1700000762939453,2.180000066757202,2.119999885559082,2.1600000858306885,6707100,0.0,0
2021-09-13,2.140000104904175,2.259999990463257,2.130000114440918,2.2100000381469727,17213300,0.0,0
2021-09-14,2.190000057220459,2.2300000190734863,2.1600000858306885,2.190000057220459,5690300,0.0,0
2021-09-15,2.1600000858306885,2.200000047683716,2.130000114440918,2.180000066757202,12085000,0.0,0
2021-09-16,2.1700000762939453,2.2300000190734863,2.130000114440918,2.200000047683716,3310000,0.0,0
2021-09-17,2.1600000858306885,2.2200000286102295,2.140000104904175,2.2100000381469727,7606900,0.0,0
2021-09-20,2.130000114440918,2.1700000762939453,2.0799999237060547,2.109999895095825,5828600,0.0,0
2021-09-21,2.109999895095825,2.140000104904175,2.109999895095825,2.109999895095825,1769000,0.0,0
2021-09-22,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,2350400,0.0,0
2021-09-23,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,5448000,0.0,0
2021-09-24,2.119999885559082,2.180000066757202,2.119999885559082,2.140000104904175,4531300,0.0,0
2021-09-27,2.1500000953674316,2.190000057220459,2.119999885559082,2.140000104904175,7024600,0.0,0
2021-09-28,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.109999895095825,7726200,0.0,0
2021-09-29,2.119999885559082,2.140000104904175,2.0899999141693115,2.130000114440918,10138400,0.0,0
2021-09-30,2.119999885559082,2.130000114440918,2.069999933242798,2.0799999237060547,7430200,0.0,0
2021-10-01,2.0999999046325684,2.109999895095825,2.0399999618530273,2.0999999046325684,4459400,0.0,0
2021-10-04,2.0799999237060547,2.130000114440918,2.0799999237060547,2.119999885559082,6489100,0.0,0
2021-10-05,2.119999885559082,2.190000057220459,2.0999999046325684,2.180000066757202,15286400,0.0,0
2021-10-06,2.1700000762939453,2.299999952316284,2.1500000953674316,2.2300000190734863,15847900,0.0,0
2021-10-07,2.240000009536743,2.359999895095825,2.240000009536743,2.299999952316284,12410900,0.0,0
2021-10-08,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.2799999713897705,2994900,0.0,0
2021-10-11,2.299999952316284,2.3499999046325684,2.2799999713897705,2.2899999618530273,2607900,0.0,0
2021-10-12,2.309999942779541,2.319999933242798,2.2799999713897705,2.299999952316284,5477700,0.0,0
2021-10-13,2.309999942779541,2.319999933242798,2.25,2.2699999809265137,4150500,0.0,0
2021-10-14,2.299999952316284,2.3499999046325684,2.2699999809265137,2.299999952316284,5255100,0.0,0
2021-10-15,2.319999933242798,2.3299999237060547,2.2899999618530273,2.2899999618530273,2646700,0.0,0
2021-10-18,2.2699999809265137,2.299999952316284,2.25,2.25,4291000,0.0,0
2021-10-19,2.259999990463257,2.380000114440918,2.2300000190734863,2.319999933242798,6421200,0.0,0
2021-10-20,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,2339000,0.0,0
2021-10-21,2.3299999237060547,2.3299999237060547,2.2100000381469727,2.240000009536743,3278400,0.0,0
2021-10-22,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.1700000762939453,2662900,0.0,0
2021-10-25,2.180000066757202,2.2300000190734863,2.1600000858306885,2.190000057220459,3636800,0.0,0
2021-10-26,2.190000057220459,2.2200000286102295,2.130000114440918,2.140000104904175,2758400,0.0,0
2021-10-27,2.130000114440918,2.130000114440918,2.059999942779541,2.0899999141693115,4956200,0.0,0
2021-10-28,2.1500000953674316,2.259999990463257,2.109999895095825,2.109999895095825,10528000,0.0,0
2021-10-29,2.0999999046325684,2.180000066757202,2.0999999046325684,2.109999895095825,5534900,0.0,0
2021-11-01,2.130000114440918,2.1500000953674316,2.049999952316284,2.119999885559082,6502200,0.0,0
2021-11-02,2.0799999237060547,2.130000114440918,2.009999990463257,2.059999942779541,5920200,0.0,0
2021-11-03,2.049999952316284,2.059999942779541,2.0199999809265137,2.0399999618530273,2496000,0.0,0
2021-11-04,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.059999942779541,3181900,0.0,0
2021-11-05,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0,5941200,0.0,0
2021-11-08,2.0199999809265137,2.059999942779541,2.009999990463257,2.0399999618530273,3073100,0.0,0
2021-11-09,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0,3407700,0.0,0
2021-11-10,2.0,2.059999942779541,1.9800000190734863,1.9900000095367432,2635600,0.0,0
2021-11-11,2.009999990463257,2.0199999809265137,1.9800000190734863,2.009999990463257,3388200,0.0,0
2021-11-12,1.9900000095367432,2.0,1.9199999570846558,1.9500000476837158,3953400,0.0,0
2021-11-15,1.9299999475479126,1.940000057220459,1.8700000047683716,1.909999966621399,3785400,0.0,0
2021-11-16,1.909999966621399,1.940000057220459,1.899999976158142,1.9199999570846558,3685100,0.0,0
2021-11-17,1.9299999475479126,1.940000057220459,1.8899999856948853,1.9199999570846558,2758200,0.0,0
2021-11-18,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,2374500,0.0,0
2021-11-19,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,3606800,0.0,0
2021-11-22,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,15774300,0.0,0
2021-11-23,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,8021100,0.0,0
2021-11-24,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,2599400,0.0,0
2021-11-26,1.7799999713897705,1.7999999523162842,1.75,1.7999999523162842,2478800,0.0,0
2021-11-29,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7699999809265137,5112900,0.0,0
2021-11-30,1.75,1.7699999809265137,1.7000000476837158,1.7300000190734863,7205700,0.0,0
2021-12-01,1.7999999523162842,1.850000023841858,1.7599999904632568,1.8200000524520874,9736700,0.0,0
2021-12-02,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,3026200,0.0,0
2021-12-03,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1468100,0.0,0
2021-12-06,1.809999942779541,1.809999942779541,1.7300000190734863,1.7400000095367432,3068300,0.0,0
2021-12-07,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.809999942779541,4117000,0.0,0
2021-12-08,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,3081800,0.0,0
2021-12-09,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7799999713897705,2500500,0.0,0
2021-12-10,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.75,1946600,0.0,0
2021-12-13,1.75,1.75,1.659999966621399,1.690000057220459,3303300,0.0,0
2021-12-14,1.659999966621399,1.7200000286102295,1.659999966621399,1.690000057220459,2800500,0.0,0
2021-12-15,1.690000057220459,1.7000000476837158,1.649999976158142,1.6799999475479126,3286800,0.0,0
2021-12-16,1.6799999475479126,1.7100000381469727,1.659999966621399,1.6699999570846558,2049400,0.0,0
2021-12-17,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6699999570846558,4585500,0.0,0
2021-12-20,1.6399999856948853,1.659999966621399,1.559999942779541,1.600000023841858,8542600,0.0,0
2021-12-21,1.600000023841858,1.7100000381469727,1.600000023841858,1.659999966621399,4641100,0.0,0
2021-12-22,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6799999475479126,5341800,0.0,0
2021-12-23,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6699999570846558,1122600,0.0,0
2021-12-27,1.6799999475479126,1.75,1.649999976158142,1.7100000381469727,3000200,0.0,0
2021-12-28,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.6799999475479126,1843600,0.0,0
2021-12-29,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,2141700,0.0,0
2021-12-30,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7200000286102295,4170600,0.0,0
2021-12-31,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7100000381469727,1858900,0.0,0
2022-01-03,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7200000286102295,2266200,0.0,0
2022-01-04,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7200000286102295,1702300,0.0,0
2022-01-05,1.7200000286102295,1.75,1.659999966621399,1.6799999475479126,7311400,0.0,0
2022-01-06,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6699999570846558,1183900,0.0,0
2022-01-07,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7100000381469727,1370300,0.0,0
2022-01-10,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.690000057220459,3173700,0.0,0
2022-01-11,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,2717900,0.0,0
2022-01-12,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7000000476837158,2730300,0.0,0
2022-01-13,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.6399999856948853,5104200,0.0,0
2022-01-14,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,2830200,0.0,0
2022-01-18,1.5499999523162842,1.5700000524520874,1.4600000381469727,1.5199999809265137,10529200,0.0,0
2022-01-19,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5099999904632568,5104100,0.0,0
2022-01-20,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.4900000095367432,4609100,0.0,0
2022-01-21,1.5,1.5099999904632568,1.4199999570846558,1.4199999570846558,3146200,0.0,0
2022-01-24,1.3799999952316284,1.3899999856948853,1.309999942779541,1.350000023841858,7213200,0.0,0
2022-01-25,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3799999952316284,5615800,0.0,0
2022-01-26,1.399999976158142,1.399999976158142,1.2899999618530273,1.3300000429153442,10514700,0.0,0
2022-01-27,1.3799999952316284,1.4299999475479126,1.340000033378601,1.3799999952316284,8339300,0.0,0
2022-01-28,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.4299999475479126,7094500,0.0,0
2022-01-31,1.440000057220459,1.4500000476837158,1.399999976158142,1.4299999475479126,4890400,0.0,0
2022-02-01,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.4199999570846558,5143800,0.0,0
2022-02-02,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3799999952316284,4704100,0.0,0
2022-02-03,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,4333000,0.0,0
2022-02-04,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3799999952316284,5369400,0.0,0
2022-02-07,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,2160100,0.0,0
2022-02-08,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4206000566482544,4917622,0.0,0
