Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-21,2.440000057220459,2.4600000381469727,2.049999952316284,2.1500000953674316,15770600,0,0
2020-07-22,1.909999966621399,2.4800000190734863,1.8300000429153442,2.259999990463257,23695800,0,0
2020-07-23,2.2100000381469727,2.2100000381469727,2.0199999809265137,2.0799999237060547,7423100,0,0
2020-07-24,1.9900000095367432,2.109999895095825,1.909999966621399,2.0,5973400,0,0
2020-07-27,2.059999942779541,2.200000047683716,2.0,2.059999942779541,6070400,0,0
2020-07-28,2.0399999618530273,2.0799999237060547,1.9600000381469727,2.0299999713897705,4435300,0,0
2020-07-29,1.9900000095367432,2.0299999713897705,1.8600000143051147,1.8899999856948853,6161500,0,0
2020-07-30,1.8899999856948853,2.069999933242798,1.7300000190734863,2.0399999618530273,7889800,0,0
2020-07-31,2.0399999618530273,2.190000057220459,1.9700000286102295,2.0199999809265137,6421700,0,0
2020-08-03,2.069999933242798,2.109999895095825,1.9800000190734863,2.0,4577000,0,0
2020-08-04,2.1500000953674316,2.640000104904175,2.0399999618530273,2.5399999618530273,25540600,0,0
2020-08-05,3.0,3.0399999618530273,2.509999990463257,2.5299999713897705,37675100,0,0
2020-08-06,1.7799999713897705,2.0799999237060547,1.6799999475479126,1.8899999856948853,22518900,0,0
2020-08-07,1.840000033378601,1.840000033378601,1.7000000476837158,1.7100000381469727,10078900,0,0
2020-08-10,1.7400000095367432,1.75,1.5,1.5199999809265137,12534100,0,0
2020-08-11,1.600000023841858,1.6799999475479126,1.5,1.5399999618530273,8937800,0,0
2020-08-12,1.5199999809265137,1.5499999523162842,1.3600000143051147,1.4199999570846558,8252800,0,0
2020-08-13,1.3200000524520874,1.559999942779541,1.2699999809265137,1.5199999809265137,9050900,0,0
2020-08-14,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5,2551600,0,0
2020-08-17,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4700000286102295,4036500,0,0
2020-08-18,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4500000476837158,2787000,0,0
2020-08-19,1.4700000286102295,1.5399999618530273,1.4199999570846558,1.5,3980700,0,0
2020-08-20,1.5,1.5099999904632568,1.409999966621399,1.4199999570846558,3297000,0,0
2020-08-21,1.4299999475479126,1.4500000476837158,1.350000023841858,1.3799999952316284,3837700,0,0
2020-08-24,1.3700000047683716,1.3700000047683716,1.25,1.2799999713897705,6044200,0,0
2020-08-25,1.25,1.3799999952316284,1.25,1.3200000524520874,10889600,0,0
2020-08-26,1.3200000524520874,1.6299999952316284,1.309999942779541,1.5299999713897705,11455500,0,0
2020-08-27,1.559999942779541,1.7899999618530273,1.5399999618530273,1.600000023841858,11352000,0,0
2020-08-28,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.6799999475479126,4176600,0,0
2020-08-31,1.7000000476837158,1.7300000190734863,1.5499999523162842,1.5800000429153442,3173000,0,0
2020-09-01,1.559999942779541,1.6699999570846558,1.4800000190734863,1.590000033378601,4284200,0,0
2020-09-02,1.600000023841858,1.600000023841858,1.4800000190734863,1.559999942779541,2304900,0,0
2020-09-03,1.5399999618530273,1.600000023841858,1.4900000095367432,1.5,2361700,0,0
2020-09-04,1.4700000286102295,1.5099999904632568,1.3600000143051147,1.4800000190734863,3072200,0,0
2020-09-08,1.399999976158142,1.5,1.3799999952316284,1.4900000095367432,1977200,0,0
2020-09-09,1.5,1.590000033378601,1.4800000190734863,1.5399999618530273,2297700,0,0
2020-09-10,1.5399999618530273,1.5800000429153442,1.5,1.5299999713897705,1596200,0,0
2020-09-11,1.5700000524520874,1.5800000429153442,1.5,1.5199999809265137,2159100,0,0
2020-09-14,1.5399999618530273,1.75,1.5,1.6799999475479126,5739400,0,0
2020-09-15,1.7300000190734863,1.7999999523162842,1.6299999952316284,1.7000000476837158,3000900,0,0
2020-09-16,1.690000057220459,1.7200000286102295,1.600000023841858,1.6399999856948853,2725000,0,0
2020-09-17,1.600000023841858,1.690000057220459,1.5700000524520874,1.6699999570846558,2166700,0,0
2020-09-18,1.7000000476837158,1.7999999523162842,1.6100000143051147,1.7699999809265137,6295900,0,0
2020-09-21,1.7200000286102295,2.1500000953674316,1.7100000381469727,2.059999942779541,17465300,0,0
2020-09-22,2.0799999237060547,2.259999990463257,1.9700000286102295,2.059999942779541,10872600,0,0
2020-09-23,2.049999952316284,2.059999942779541,1.75,1.8600000143051147,5786400,0,0
2020-09-24,1.840000033378601,1.9600000381469727,1.75,1.8300000429153442,3146400,0,0
2020-09-25,1.8300000429153442,2.0399999618530273,1.8300000429153442,1.909999966621399,4142200,0,0
2020-09-28,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.9299999475479126,2514700,0,0
2020-09-29,1.9299999475479126,2.0,1.8200000524520874,1.909999966621399,2688400,0,0
2020-09-30,1.899999976158142,1.9700000286102295,1.8799999952316284,1.9500000476837158,1992100,0,0
2020-10-01,1.9700000286102295,2.130000114440918,1.9500000476837158,2.0999999046325684,4922600,0,0
2020-10-02,2.009999990463257,2.0799999237060547,1.9700000286102295,2.0299999713897705,2274700,0,0
2020-10-05,2.119999885559082,2.180000066757202,2.009999990463257,2.0799999237060547,2747300,0,0
2020-10-06,2.0999999046325684,2.2300000190734863,2.0799999237060547,2.130000114440918,3857900,0,0
2020-10-07,2.180000066757202,2.2899999618530273,2.109999895095825,2.119999885559082,6061400,0,0
2020-10-08,2.140000104904175,2.2699999809265137,1.899999976158142,2.240000009536743,11262700,0,0
2020-10-09,2.6700000762939453,2.890000104904175,2.3299999237060547,2.609999895095825,36606000,0,0
2020-10-12,2.549999952316284,2.609999895095825,2.4200000762939453,2.4700000286102295,5623400,0,0
2020-10-13,2.450000047683716,2.759999990463257,2.450000047683716,2.6600000858306885,9169900,0,0
2020-10-14,2.700000047683716,2.7200000286102295,2.4000000953674316,2.490000009536743,8926100,0,0
2020-10-15,2.450000047683716,2.5199999809265137,2.309999942779541,2.4000000953674316,5136000,0,0
2020-10-16,2.4000000953674316,2.5,2.319999933242798,2.359999895095825,5884400,0,0
2020-10-19,2.380000114440918,2.5899999141693115,2.380000114440918,2.430000066757202,5330500,0,0
2020-10-20,2.450000047683716,2.509999990463257,2.3399999141693115,2.3399999141693115,3476700,0,0
2020-10-21,2.4100000858306885,2.4600000381469727,2.359999895095825,2.4000000953674316,2779100,0,0
2020-10-22,2.430000066757202,2.430000066757202,2.3399999141693115,2.380000114440918,2164200,0,0
2020-10-23,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.440000057220459,2829700,0,0
2020-10-26,2.549999952316284,2.759999990463257,2.5,2.5399999618530273,7993800,0,0
2020-10-27,2.5899999141693115,2.6500000953674316,2.5,2.630000114440918,3546800,0,0
2020-10-28,2.509999990463257,2.5399999618530273,2.359999895095825,2.4100000858306885,4104200,0,0
2020-10-29,2.430000066757202,2.4800000190734863,2.180000066757202,2.2100000381469727,7920900,0,0
2020-10-30,1.7799999713897705,1.8899999856948853,1.7000000476837158,1.7300000190734863,8371300,0,0
2020-11-02,1.75,1.75,1.5199999809265137,1.6100000143051147,6929000,0,0
2020-11-03,1.6299999952316284,1.9199999570846558,1.6299999952316284,1.840000033378601,7187500,0,0
2020-11-04,1.9199999570846558,1.9800000190734863,1.7899999618530273,1.909999966621399,4584500,0,0
2020-11-05,1.8899999856948853,1.9600000381469727,1.8700000047683716,1.909999966621399,2920400,0,0
2020-11-06,1.899999976158142,1.899999976158142,1.7799999713897705,1.8600000143051147,3025100,0,0
2020-11-09,1.809999942779541,1.9199999570846558,1.7699999809265137,1.8300000429153442,3470500,0,0
2020-11-10,1.7899999618530273,1.899999976158142,1.7799999713897705,1.8300000429153442,3238900,0,0
2020-11-11,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.8200000524520874,2121800,0,0
2020-11-12,1.8200000524520874,1.899999976158142,1.8200000524520874,1.8700000047683716,3938200,0,0
2020-11-13,1.850000023841858,1.8700000047683716,1.809999942779541,1.8300000429153442,2154800,0,0
2020-11-16,1.840000033378601,2.0,1.840000033378601,1.909999966621399,4415300,0,0
2020-11-17,1.9199999570846558,1.9700000286102295,1.899999976158142,1.940000057220459,2839000,0,0
2020-11-18,1.940000057220459,2.049999952316284,1.940000057220459,1.9700000286102295,3285600,0,0
2020-11-19,1.909999966621399,1.9700000286102295,1.8799999952316284,1.9199999570846558,3965900,0,0
2020-11-20,1.9199999570846558,2.0799999237060547,1.899999976158142,2.0299999713897705,4818100,0,0
2020-11-23,2.0899999141693115,2.3299999237060547,2.0899999141693115,2.309999942779541,8414000,0,0
2020-11-24,2.3399999141693115,2.369999885559082,2.130000114440918,2.2799999713897705,5906600,0,0
2020-11-25,2.240000009536743,2.2799999713897705,2.180000066757202,2.2699999809265137,2213100,0,0
2020-11-27,2.240000009536743,2.380000114440918,2.200000047683716,2.299999952316284,2076200,0,0
2020-11-30,2.2899999618530273,2.319999933242798,2.200000047683716,2.309999942779541,2853600,0,0
2020-12-01,2.319999933242798,2.5,2.2799999713897705,2.450000047683716,4863200,0,0
2020-12-02,2.430000066757202,2.450000047683716,2.299999952316284,2.390000104904175,3586300,0,0
2020-12-03,2.390000104904175,2.4200000762939453,2.369999885559082,2.380000114440918,1880600,0,0
2020-12-04,2.4100000858306885,2.700000047683716,2.380000114440918,2.680000066757202,8669900,0,0
2020-12-07,2.7799999713897705,2.7899999618530273,2.4800000190734863,2.690000057220459,9417000,0,0
2020-12-08,2.7699999809265137,2.7699999809265137,2.559999942779541,2.6500000953674316,4450700,0,0
2020-12-09,2.700000047683716,2.700000047683716,2.5199999809265137,2.630000114440918,4174600,0,0
2020-12-10,2.5999999046325684,2.7300000190734863,2.569999933242798,2.700000047683716,3105200,0,0
2020-12-11,2.7200000286102295,2.8499999046325684,2.630000114440918,2.819999933242798,5291100,0,0
2020-12-14,3.0299999713897705,3.2799999713897705,2.880000114440918,3.130000114440918,14045400,0,0
2020-12-15,3.2200000286102295,4.210000038146973,3.1500000953674316,4.210000038146973,44980300,0,0
2020-12-16,3.880000114440918,4.110000133514404,3.680000066757202,4.010000228881836,13580400,0,0
2020-12-17,3.9800000190734863,5.25,3.9000000953674316,4.989999771118164,34564400,0,0
2020-12-18,5.289999961853027,5.829999923706055,4.869999885559082,5.050000190734863,39723700,0,0
2020-12-21,4.920000076293945,5.78000020980835,4.800000190734863,5.769999980926514,24562500,0,0
2020-12-22,6.539999961853027,9.739999771118164,6.25,9.270000457763672,158981900,0,0
2020-12-23,8.350000381469727,8.399999618530273,6.539999961853027,6.650000095367432,59658900,0,0
2020-12-24,7.019999980926514,7.070000171661377,5.900000095367432,6.550000190734863,20711000,0,0
2020-12-28,6.820000171661377,7.659999847412109,6.510000228881836,6.710000038146973,31389100,0,0
2020-12-29,6.599999904632568,6.710000038146973,5.880000114440918,6.320000171661377,15701400,0,0
2020-12-30,6.010000228881836,6.630000114440918,5.96999979019165,6.179999828338623,14591000,0,0
2020-12-31,6.139999866485596,6.199999809265137,5.070000171661377,5.380000114440918,20479100,0,0
2021-01-04,5.5,6.059999942779541,5.110000133514404,5.210000038146973,13473800,0,0
2021-01-05,4.940000057220459,5.599999904632568,4.860000133514404,5.519999980926514,19221100,0,0
2021-01-06,5.539999961853027,5.75,5.059999942779541,5.230000019073486,19778900,0,0
2021-01-07,5.400000095367432,6.309999942779541,5.380000114440918,5.909999847412109,20313300,0,0
2021-01-08,6.159999847412109,6.239999771118164,5.650000095367432,5.900000095367432,11316600,0,0
2021-01-11,5.829999923706055,6.289999961853027,5.78000020980835,5.849999904632568,9848100,0,0
2021-01-12,5.889999866485596,5.96999979019165,5.480000019073486,5.599999904632568,8302600,0,0
2021-01-13,5.590000152587891,6.980000019073486,5.369999885559082,6.550000190734863,29358000,0,0
2021-01-14,6.559999942779541,7.0,6.059999942779541,6.599999904632568,26727400,0,0
2021-01-15,6.590000152587891,7.480000019073486,6.460000038146973,6.610000133514404,22289200,0,0
2021-01-19,6.900000095367432,7.179999828338623,6.510000228881836,7.050000190734863,12545900,0,0
2021-01-20,7.070000171661377,7.449999809265137,6.619999885559082,6.869999885559082,11041300,0,0
2021-01-21,6.889999866485596,6.889999866485596,6.28000020980835,6.789999961853027,7605200,0,0
2021-01-22,6.639999866485596,6.820000171661377,6.539999961853027,6.760000228881836,5915300,0,0
2021-01-25,6.800000190734863,7.610000133514404,6.659999847412109,7.25,14233200,0,0
2021-01-26,7.329999923706055,8.479999542236328,7.210000038146973,8.140000343322754,23376900,0,0
2021-01-27,7.710000038146973,8.40999984741211,7.300000190734863,7.429999828338623,14663100,0,0
2021-01-28,7.909999847412109,8.09000015258789,7.110000133514404,7.239999771118164,11122700,0,0
2021-01-29,7.289999961853027,7.449999809265137,6.820000171661377,7.110000133514404,8711300,0,0
2021-02-01,7.309999942779541,7.579999923706055,6.849999904632568,7.369999885559082,10596300,0,0
2021-02-02,7.440000057220459,8.130000114440918,7.099999904632568,7.630000114440918,13461000,0,0
2021-02-03,8.050000190734863,9.84000015258789,8.0,9.260000228881836,33647000,0,0
2021-02-04,9.149999618530273,10.880000114440918,8.819999694824219,10.329999923706055,24668700,0,0
2021-02-05,10.5,12.399999618530273,9.829999923706055,11.539999961853027,26994100,0,0
2021-02-08,12.539999961853027,15.529999732971191,12.180000305175781,14.720000267028809,29250300,0,0
2021-02-09,14.0600004196167,16.190000534057617,14.0600004196167,14.899999618530273,16121900,0,0
2021-02-10,15.3100004196167,15.649999618530273,13.079999923706055,14.0,17372700,0,0
2021-02-11,19.68000030517578,21.75,17.0,18.309999465942383,43565400,0,0
2021-02-12,17.520000457763672,19.3799991607666,16.850000381469727,18.329999923706055,14541700,0,0
2021-02-16,19.950000762939453,24.18000030517578,19.549999237060547,23.719999313354492,26160100,0,0
2021-02-17,22.350000381469727,22.3799991607666,19.0,19.75,16020300,0,0
2021-02-18,19.15999984741211,20.959999084472656,17.5,18.040000915527344,11044300,0,0
2021-02-19,19.510000228881836,20.899999618530273,18.299999237060547,20.5,12016200,0,0
2021-02-22,20.040000915527344,21.360000610351562,17.75,18.06999969482422,10060800,0,0
2021-02-23,17.110000610351562,17.149999618530273,13.90999984741211,16.190000534057617,15169300,0,0
2021-02-24,17.229999542236328,18.969999313354492,16.450000762939453,17.959999084472656,9284500,0,0
2021-02-25,17.170000076293945,18.239999771118164,15.800000190734863,16.18000030517578,8026000,0,0
2021-02-26,15.15999984741211,16.170000076293945,14.1899995803833,14.869999885559082,9346800,0,0
2021-03-01,16.200000762939453,17.940000534057617,16.0,17.59000015258789,8547000,0,0
2021-03-02,19.149999618530273,19.25,16.649999618530273,16.950000762939453,12423400,0,0
2021-03-03,17.079999923706055,17.290000915527344,15.09000015258789,15.359999656677246,7110500,0,0
2021-03-04,14.510000228881836,15.579999923706055,12.199999809265137,13.25,14414300,0,0
2021-03-05,13.579999923706055,13.75,10.119999885559082,12.819999694824219,18999700,0,0
2021-03-08,12.760000228881836,13.260000228881836,11.510000228881836,11.770000457763672,8994900,0,0
2021-03-09,12.100000381469727,14.619999885559082,12.100000381469727,14.079999923706055,11833900,0,0
2021-03-10,15.109999656677246,15.619999885559082,13.6899995803833,14.350000381469727,10208200,0,0
2021-03-11,14.770000457763672,15.729999542236328,13.960000038146973,14.829999923706055,9720000,0,0
2021-03-12,15.199999809265137,18.219999313354492,14.710000038146973,17.469999313354492,20684400,0,0
2021-03-15,18.579999923706055,18.649999618530273,17.260000228881836,17.829999923706055,9632200,0,0
2021-03-16,17.700000762939453,18.149999618530273,16.3700008392334,16.829999923706055,8027200,0,0
2021-03-17,15.680000305175781,17.75,15.300000190734863,17.440000534057617,6942800,0,0
2021-03-18,16.899999618530273,17.649999618530273,15.779999732971191,15.9399995803833,6092900,0,0
2021-03-19,15.800000190734863,17.739999771118164,15.5600004196167,17.350000381469727,7904700,0,0
2021-03-22,17.8700008392334,19.280000686645508,16.670000076293945,17.969999313354492,11621000,0,0
2021-03-23,17.8700008392334,18.959999084472656,15.550000190734863,15.819999694824219,10830100,0,0
2021-03-24,16.260000228881836,16.290000915527344,13.119999885559082,13.199999809265137,12629700,0,0
2021-03-25,12.960000038146973,14.180000305175781,12.5600004196167,14.010000228881836,11953200,0,0
2021-03-26,13.770000457763672,14.0,12.600000381469727,13.449999809265137,6983900,0,0
2021-03-29,13.149999618530273,13.729999542236328,12.029999732971191,12.130000114440918,7266700,0,0
2021-03-30,11.899999618530273,12.619999885559082,11.329999923706055,12.3100004196167,8775900,0,0
2021-03-31,12.960000038146973,19.3700008392334,12.779999732971191,18.549999237060547,56686200,0,0
2021-04-01,17.15999984741211,17.389999389648438,15.199999809265137,15.539999961853027,26087100,0,0
2021-04-05,16.059999465942383,16.31999969482422,15.149999618530273,15.6899995803833,9009300,0,0
2021-04-06,15.5,15.739999771118164,14.369999885559082,15.319999694824219,7434800,0,0
2021-04-07,14.920000076293945,16.200000762939453,14.449999809265137,14.600000381469727,9514400,0,0
2021-04-08,14.789999961853027,14.84000015258789,13.949999809265137,14.149999618530273,6438700,0,0
2021-04-09,13.869999885559082,14.479999542236328,13.600000381469727,14.220000267028809,6310700,0,0
2021-04-12,14.09000015258789,14.319999694824219,12.789999961853027,12.920000076293945,8498100,0,0
2021-04-13,13.1899995803833,13.380000114440918,12.550000190734863,12.90999984741211,7040900,0,0
2021-04-14,13.260000228881836,14.789999961853027,12.25,12.34000015258789,16554700,0,0
2021-04-15,12.40999984741211,12.479999542236328,10.399999618530273,11.350000381469727,18721500,0,0
2021-04-16,10.949999809265137,11.640000343322754,10.5600004196167,11.029999732971191,7619500,0,0
2021-04-19,10.800000190734863,11.149999618530273,10.319999694824219,10.5,6171300,0,0
2021-04-20,10.9399995803833,12.119999885559082,10.079999923706055,10.390000343322754,16808800,0,0
2021-04-21,10.329999923706055,12.65999984741211,10.119999885559082,12.5,23527900,0,0
2021-04-22,14.050000190734863,14.930000305175781,12.8100004196167,13.140000343322754,38728900,0,0
2021-04-23,13.9399995803833,19.139999389648438,13.529999732971191,17.969999313354492,117641000,0,0
2021-04-26,19.989999771118164,27.799999237060547,19.75,26.440000534057617,213591300,0,0
2021-04-27,27.6299991607666,28.0,19.190000534057617,20.15999984741211,158525900,0,0
2021-04-28,22.229999542236328,25.75,20.709999084472656,20.989999771118164,179275800,0,0
2021-04-29,20.31999969482422,20.600000381469727,17.530000686645508,18.0,74629000,0,0
2021-04-30,13.979999542236328,15.9399995803833,13.869999885559082,15.25,74012300,0,0
2021-05-03,14.739999771118164,15.59000015258789,13.399999618530273,13.859999656677246,27284200,0,0
2021-05-04,13.380000114440918,16.760000228881836,12.800000190734863,15.399999618530273,69572300,0,0
2021-05-05,15.40999984741211,15.90999984741211,14.149999618530273,14.479999542236328,27034800,0,0
2021-05-06,14.199999809265137,14.539999961853027,13.210000038146973,14.0,15059700,0,0
2021-05-07,13.970000267028809,15.359999656677246,13.90999984741211,14.100000381469727,16022100,0,0
2021-05-10,14.039999961853027,14.630000114440918,13.279999732971191,13.859999656677246,11944800,0,0
2021-05-11,12.949999809265137,14.930000305175781,12.760000228881836,14.670000076293945,14959200,0,0
2021-05-12,14.119999885559082,14.420000076293945,13.180000305175781,13.34000015258789,9459100,0,0
2021-05-13,13.399999618530273,13.949999809265137,12.220000267028809,12.479999542236328,10509900,0,0
2021-05-14,12.670000076293945,14.34000015258789,12.40999984741211,14.039999961853027,12578400,0,0
2021-05-17,14.0,15.1899995803833,13.770000457763672,15.1899995803833,10314600,0,0
2021-05-18,15.5,16.270000457763672,14.949999809265137,15.079999923706055,11451600,0,0
2021-05-19,14.149999618530273,14.619999885559082,13.510000228881836,13.979999542236328,8291900,0,0
2021-05-20,14.220000267028809,14.489999771118164,13.720000267028809,14.34000015258789,5723000,0,0
2021-05-21,14.289999961853027,14.550000190734863,13.75,13.869999885559082,5106100,0,0
2021-05-24,13.890000343322754,14.640000343322754,13.210000038146973,14.329999923706055,7548400,0,0
2021-05-25,14.149999618530273,15.989999771118164,14.119999885559082,15.630000114440918,14039900,0,0
2021-05-26,16.0,16.75,14.289999961853027,14.760000228881836,20658000,0,0
2021-05-27,14.779999732971191,15.949999809265137,14.3100004196167,15.829999923706055,13821800,0,0
2021-05-28,16.06999969482422,18.479999542236328,15.5,15.600000381469727,28260000,0,0
2021-06-01,15.949999809265137,18.3799991607666,15.859999656677246,17.950000762939453,20135700,0,0
2021-06-02,18.899999618530273,19.670000076293945,17.520000457763672,19.049999237060547,30271600,0,0
2021-06-03,18.139999389648438,18.700000762939453,17.5,18.020000457763672,12714800,0,0
2021-06-04,18.149999618530273,23.0,18.020000457763672,20.25,50263500,0,0
2021-06-07,21.6299991607666,23.459999084472656,20.719999313354492,22.329999923706055,31235000,0,0
2021-06-08,22.899999618530273,23.260000228881836,21.1200008392334,22.25,18307800,0,0
2021-06-09,21.729999542236328,22.09000015258789,20.610000610351562,21.25,7238900,0,0
2021-06-10,22.739999771118164,24.690000534057617,21.649999618530273,22.579999923706055,39214800,0,0
2021-06-11,22.010000228881836,22.389999389648438,20.90999984741211,21.600000381469727,8668800,0,0
2021-06-14,21.399999618530273,21.770000457763672,19.610000610351562,21.3700008392334,10542500,0,0
2021-06-15,21.3700008392334,21.75,20.40999984741211,20.420000076293945,5700200,0,0
2021-06-16,19.75,20.809999465942383,19.65999984741211,20.6299991607666,5607100,0,0
2021-06-17,20.350000381469727,21.239999771118164,20.110000610351562,20.59000015258789,4729500,0,0
2021-06-18,20.56999969482422,21.06999969482422,18.559999465942383,18.84000015258789,8864200,0,0
2021-06-21,18.809999465942383,19.670000076293945,18.56999969482422,19.559999465942383,8757600,0,0
2021-06-22,17.68000030517578,18.299999237060547,16.649999618530273,17.489999771118164,15248200,0,0
2021-06-23,17.829999923706055,17.979999542236328,17.100000381469727,17.5,6462100,0,0
2021-06-24,17.709999084472656,18.360000610351562,17.209999084472656,17.5,9546800,0,0
2021-06-25,17.3799991607666,17.670000076293945,17.049999237060547,17.209999084472656,25551600,0,0
2021-06-28,17.290000915527344,18.559999465942383,17.219999313354492,18.239999771118164,7166900,0,0
2021-06-29,18.280000686645508,18.93000030517578,17.959999084472656,18.389999389648438,5257500,0,0
2021-06-30,18.149999618530273,18.25,16.729999542236328,16.75,10909400,0,0
2021-07-01,16.84000015258789,17.31999969482422,15.899999618530273,16.3799991607666,7439000,0,0
2021-07-02,16.299999237060547,16.59000015258789,15.680000305175781,15.989999771118164,4836300,0,0
2021-07-06,15.84000015258789,16.329999923706055,15.359999656677246,15.829999923706055,4726300,0,0
2021-07-07,15.699999809265137,15.960000038146973,14.609999656677246,15.239999771118164,5287800,0,0
2021-07-08,14.34000015258789,15.630000114440918,14.210000038146973,15.399999618530273,5421400,0,0
2021-07-09,15.5,16.200000762939453,15.119999885559082,15.930000305175781,4027800,0,0
2021-07-12,15.90999984741211,16.110000610351562,14.949999809265137,15.350000381469727,4115300,0,0
2021-07-13,15.130000114440918,15.329999923706055,14.680000305175781,14.720000267028809,3513800,0,0
2021-07-14,14.770000457763672,15.09000015258789,13.770000457763672,13.850000381469727,5095700,0,0
2021-07-15,13.729999542236328,14.239999771118164,13.300000190734863,13.760000228881836,4395900,0,0
2021-07-16,14.100000381469727,14.34000015258789,13.550000190734863,13.619999885559082,3608800,0,0
2021-07-19,13.050000190734863,14.010000228881836,12.90999984741211,13.670000076293945,4307500,0,0
2021-07-20,13.859999656677246,14.5600004196167,13.180000305175781,14.40999984741211,3483700,0,0
2021-07-21,14.40999984741211,15.260000228881836,14.40999984741211,15.029999732971191,4484900,0,0
2021-07-22,15.170000076293945,15.199999809265137,13.9399995803833,14.180000305175781,3581600,0,0
2021-07-23,14.1899995803833,14.329999923706055,13.539999961853027,13.800000190734863,3201300,0,0
2021-07-26,13.770000457763672,14.3100004196167,13.649999618530273,14.069999694824219,2731900,0,0
2021-07-27,14.15999984741211,14.15999984741211,12.949999809265137,13.430000305175781,4030100,0,0
2021-07-28,13.430000305175781,14.470000267028809,13.420000076293945,14.25,3395000,0,0
2021-07-29,14.279999732971191,14.619999885559082,13.899999618530273,13.920000076293945,2499700,0,0
2021-07-30,13.819999694824219,14.300000190734863,13.649999618530273,13.770000457763672,2624600,0,0
2021-08-02,13.9399995803833,14.069999694824219,13.550000190734863,13.579999923706055,3453200,0,0
2021-08-03,13.5,13.550000190734863,12.199999809265137,12.470000267028809,7135900,0,0
2021-08-04,12.5,12.880000114440918,12.15999984741211,12.220000267028809,6203800,0,0
2021-08-05,14.010000228881836,15.140000343322754,13.380000114440918,13.760000228881836,24926800,0,0
2021-08-06,13.760000228881836,15.720000267028809,13.539999961853027,15.4399995803833,14905100,0,0
2021-08-09,15.350000381469727,16.3799991607666,14.869999885559082,15.899999618530273,10065500,0,0
2021-08-10,15.949999809265137,16.309999465942383,15.229999542236328,15.460000038146973,4418100,0,0
2021-08-11,15.420000076293945,15.5600004196167,14.670000076293945,15.15999984741211,3246800,0,0
2021-08-12,15.109999656677246,15.140000343322754,14.319999694824219,14.8100004196167,2864300,0,0
2021-08-13,14.609999656677246,14.699999809265137,14.069999694824219,14.119999885559082,2650000,0,0
2021-08-16,13.920000076293945,14.220000267028809,13.609999656677246,13.859999656677246,2577700,0,0
2021-08-17,13.75,13.829999923706055,12.880000114440918,13.390000343322754,3475500,0,0
2021-08-18,13.350000381469727,14.279999732971191,13.130000114440918,13.680000305175781,4231200,0,0
2021-08-19,13.449999809265137,13.550000190734863,12.779999732971191,12.930000305175781,3665500,0,0
2021-08-20,12.960000038146973,13.520000457763672,12.949999809265137,13.15999984741211,2800700,0,0
2021-08-23,13.239999771118164,14.140000343322754,13.130000114440918,13.869999885559082,3865500,0,0
2021-08-24,13.920000076293945,14.600000381469727,13.880000114440918,14.510000228881836,3870700,0,0
2021-08-25,14.600000381469727,16.049999237060547,14.579999923706055,14.699999809265137,7480800,0,0
2021-08-26,14.699999809265137,15.25,14.010000228881836,14.220000267028809,3921100,0,0
2021-08-27,14.300000190734863,15.229999542236328,14.260000228881836,14.710000038146973,3539500,0,0
2021-08-30,15.149999618530273,15.199999809265137,14.399999618530273,14.520000457763672,2497200,0,0
2021-08-31,14.380000114440918,15.020000457763672,14.380000114440918,14.729999542236328,3063500,0,0
2021-09-01,14.699999809265137,15.180000305175781,14.479999542236328,14.5,2621900,0,0
2021-09-02,14.609999656677246,15.300000190734863,14.369999885559082,14.8100004196167,5255200,0,0
2021-09-03,14.899999618530273,15.670000076293945,14.579999923706055,14.859999656677246,4647700,0,0
2021-09-07,15.09000015258789,15.229999542236328,14.180000305175781,14.260000228881836,3860100,0,0
2021-09-08,14.479999542236328,14.479999542236328,13.270000457763672,13.489999771118164,4787300,0,0
2021-09-09,13.40999984741211,14.010000228881836,13.270000457763672,13.5600004196167,3097000,0,0
2021-09-10,13.65999984741211,14.1899995803833,13.289999961853027,13.350000381469727,4219100,0,0
2021-09-13,13.399999618530273,13.739999771118164,12.890000343322754,13.539999961853027,4510400,0,0
2021-09-14,13.579999923706055,13.760000228881836,12.899999618530273,13.050000190734863,4886600,0,0
2021-09-15,13.0,13.09000015258789,12.520000457763672,12.979999542236328,4451500,0,0
2021-09-16,12.859999656677246,12.989999771118164,12.619999885559082,12.710000038146973,3877300,0,0
2021-09-17,12.800000190734863,12.859999656677246,12.470000267028809,12.829999923706055,4826900,0,0
2021-09-20,12.3100004196167,12.380000114440918,11.619999885559082,11.850000381469727,6168100,0,0
2021-09-21,12.0,12.270000457763672,11.5600004196167,12.029999732971191,3946100,0,0
2021-09-22,12.0,12.670000076293945,11.930000305175781,12.4399995803833,3778600,0,0
2021-09-23,12.5,12.84000015258789,12.270000457763672,12.760000228881836,3730700,0,0
2021-09-24,12.569999694824219,12.739999771118164,12.170000076293945,12.279999732971191,2597100,0,0
