Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-12,7.179999828338623,7.340000152587891,7.03000020980835,7.099999904632568,274000,0,0
2020-10-13,7.230000019073486,7.230000019073486,6.829999923706055,7.090000152587891,375000,0,0
2020-10-14,7.090000152587891,7.300000190734863,7.079999923706055,7.210000038146973,301200,0,0
2020-10-15,7.03000020980835,7.71999979019165,7.010000228881836,7.679999828338623,480700,0,0
2020-10-16,7.710000038146973,8.130000114440918,7.389999866485596,7.420000076293945,362800,0,0
2020-10-19,7.53000020980835,7.630000114440918,7.260000228881836,7.289999961853027,247100,0,0
2020-10-20,7.360000133514404,7.449999809265137,7.159999847412109,7.289999961853027,251300,0,0
2020-10-21,7.28000020980835,7.420000076293945,7.010000228881836,7.03000020980835,165600,0,0
2020-10-22,7.050000190734863,7.349999904632568,7.019999980926514,7.260000228881836,363000,0,0
2020-10-23,7.369999885559082,7.369999885559082,7.150000095367432,7.28000020980835,197500,0,0
2020-10-26,7.170000076293945,7.230000019073486,6.849999904632568,7.110000133514404,267700,0,0
2020-10-27,7.099999904632568,7.130000114440918,6.900000095367432,6.920000076293945,219500,0,0
2020-10-28,6.75,6.840000152587891,6.429999828338623,6.539999961853027,310300,0,0
2020-10-29,6.579999923706055,6.769999980926514,6.429999828338623,6.599999904632568,330600,0,0
2020-10-30,6.590000152587891,6.610000133514404,6.300000190734863,6.340000152587891,411800,0,0
2020-11-02,6.489999771118164,6.869999885559082,6.369999885559082,6.789999961853027,398600,0,0
2020-11-03,6.880000114440918,7.119999885559082,6.829999923706055,6.949999809265137,435700,0,0
2020-11-04,6.699999809265137,7.019999980926514,6.590000152587891,6.849999904632568,201200,0,0
2020-11-05,6.900000095367432,7.0,6.710000038146973,6.869999885559082,197700,0,0
2020-11-06,6.880000114440918,6.929999828338623,6.630000114440918,6.670000076293945,166400,0,0
2020-11-09,7.139999866485596,7.519999980926514,7.110000133514404,7.389999866485596,421000,0,0
2020-11-10,7.449999809265137,7.550000190734863,7.170000076293945,7.210000038146973,280700,0,0
2020-11-11,7.300000190734863,7.300000190734863,6.71999979019165,6.820000171661377,375600,0,0
2020-11-12,6.699999809265137,6.920000076293945,6.550000190734863,6.690000057220459,345800,0,0
2020-11-13,6.840000152587891,7.170000076293945,6.699999809265137,7.119999885559082,382400,0,0
2020-11-16,7.440000057220459,7.739999771118164,7.260000228881836,7.710000038146973,461000,0,0
2020-11-17,7.699999809265137,8.369999885559082,7.679999828338623,8.359999656677246,586600,0,0
2020-11-18,8.390000343322754,8.84000015258789,8.130000114440918,8.15999984741211,534800,0,0
2020-11-19,8.039999961853027,8.449999809265137,7.699999809265137,8.390000343322754,698300,0,0
2020-11-20,8.359999656677246,9.119999885559082,8.359999656677246,9.020000457763672,582000,0,0
2020-11-23,9.0,9.380000114440918,8.869999885559082,9.229999542236328,442000,0,0
2020-11-24,9.449999809265137,9.529999732971191,9.020000457763672,9.0600004196167,435400,0,0
2020-11-25,9.0600004196167,9.34000015258789,8.649999618530273,9.119999885559082,404300,0,0
2020-11-27,9.1899995803833,9.1899995803833,8.890000343322754,8.989999771118164,144200,0,0
2020-11-30,9.0,9.0,8.390000343322754,8.479999542236328,351200,0,0
2020-12-01,8.460000038146973,8.699999809265137,7.869999885559082,8.0,708200,0,0
2020-12-02,7.940000057220459,8.220000267028809,7.670000076293945,8.15999984741211,374300,0,0
2020-12-03,8.270000457763672,8.470000267028809,8.029999732971191,8.09000015258789,409800,0,0
2020-12-04,8.09000015258789,8.279999732971191,7.920000076293945,8.270000457763672,370000,0,0
2020-12-07,8.390000343322754,8.399999618530273,8.020000457763672,8.220000267028809,432100,0,0
2020-12-08,8.289999961853027,8.550000190734863,8.140000343322754,8.399999618530273,937300,0,0
2020-12-09,7.539999961853027,8.399999618530273,7.119999885559082,7.230000019073486,1825700,0,0
2020-12-10,7.239999771118164,7.28000020980835,6.929999828338623,7.269999980926514,676000,0,0
2020-12-11,7.150000095367432,7.409999847412109,7.090000152587891,7.25,681700,0,0
2020-12-14,7.400000095367432,7.590000152587891,7.28000020980835,7.5,836100,0,0
2020-12-15,7.559999942779541,7.829999923706055,7.349999904632568,7.789999961853027,703000,0,0
2020-12-16,7.849999904632568,7.96999979019165,7.619999885559082,7.909999847412109,439100,0,0
2020-12-17,7.889999866485596,7.900000095367432,7.570000171661377,7.78000020980835,422200,0,0
2020-12-18,7.840000152587891,7.980000019073486,7.710000038146973,7.760000228881836,836800,0,0
2020-12-21,7.739999771118164,7.909999847412109,7.420000076293945,7.889999866485596,527700,0,0
2020-12-22,7.96999979019165,8.029999732971191,7.710000038146973,7.860000133514404,269700,0,0
2020-12-23,7.860000133514404,8.210000038146973,7.829999923706055,8.180000305175781,314700,0,0
2020-12-24,8.170000076293945,8.170000076293945,7.980000019073486,8.100000381469727,131900,0,0
2020-12-28,8.100000381469727,8.460000038146973,8.069999694824219,8.319999694824219,276300,0,0
2020-12-29,8.329999923706055,8.359999656677246,7.900000095367432,8.079999923706055,266900,0,0
2020-12-30,8.069999694824219,8.210000038146973,7.909999847412109,8.0600004196167,252500,0,0
2020-12-31,8.050000190734863,8.119999885559082,7.900000095367432,7.960000038146973,284900,0,0
2021-01-04,7.96999979019165,7.980000019073486,7.550000190734863,7.690000057220459,420200,0,0
2021-01-05,7.690000057220459,8.100000381469727,7.690000057220459,7.869999885559082,275500,0,0
2021-01-06,7.920000076293945,8.199999809265137,7.739999771118164,8.170000076293945,338700,0,0
2021-01-07,8.199999809265137,8.319999694824219,8.050000190734863,8.109999656677246,311500,0,0
2021-01-08,8.1899995803833,8.1899995803833,7.840000152587891,7.980000019073486,197400,0,0
2021-01-11,7.860000133514404,8.359999656677246,7.860000133514404,8.279999732971191,224100,0,0
2021-01-12,8.369999885559082,8.520000457763672,8.289999961853027,8.479999542236328,313700,0,0
2021-01-13,8.470000267028809,8.520000457763672,8.199999809265137,8.329999923706055,202300,0,0
2021-01-14,8.420000076293945,8.520000457763672,8.239999771118164,8.260000228881836,187400,0,0
2021-01-15,8.119999885559082,8.199999809265137,7.940000057220459,8.039999961853027,225400,0,0
2021-01-19,8.100000381469727,8.25,7.980000019073486,8.220000267028809,242900,0,0
2021-01-20,8.1899995803833,8.399999618530273,8.180000305175781,8.199999809265137,173400,0,0
2021-01-21,8.199999809265137,8.470000267028809,8.109999656677246,8.430000305175781,262100,0,0
2021-01-22,8.3100004196167,8.489999771118164,8.130000114440918,8.470000267028809,201800,0,0
2021-01-25,8.470000267028809,8.670000076293945,8.279999732971191,8.399999618530273,312600,0,0
2021-01-26,8.539999961853027,8.539999961853027,8.170000076293945,8.479999542236328,205300,0,0
2021-01-27,8.199999809265137,8.520000457763672,8.199999809265137,8.300000190734863,201200,0,0
2021-01-28,8.40999984741211,8.600000381469727,8.350000381469727,8.510000228881836,463400,0,0
2021-01-29,8.489999771118164,8.539999961853027,8.329999923706055,8.449999809265137,315100,0,0
2021-02-01,8.399999618530273,8.539999961853027,8.069999694824219,8.479999542236328,346500,0,0
2021-02-02,8.59000015258789,8.59000015258789,8.390000343322754,8.520000457763672,346400,0,0
2021-02-03,8.460000038146973,8.819999694824219,8.460000038146973,8.760000228881836,395300,0,0
2021-02-04,8.84000015258789,8.920000076293945,8.6899995803833,8.920000076293945,515400,0,0
2021-02-05,8.949999809265137,9.0,8.920000076293945,8.979999542236328,363400,0,0
2021-02-08,9.079999923706055,9.289999961853027,8.930000305175781,9.15999984741211,570400,0,0
2021-02-09,9.109999656677246,9.300000190734863,9.029999732971191,9.210000038146973,328100,0,0
2021-02-10,9.319999694824219,9.380000114440918,9.010000228881836,9.289999961853027,247500,0,0
2021-02-11,9.020000457763672,9.380000114440918,8.90999984741211,9.039999961853027,366300,0,0
2021-02-12,9.029999732971191,9.029999732971191,8.869999885559082,8.970000267028809,95100,0,0
2021-02-16,9.039999961853027,9.270000457763672,8.920000076293945,9.199999809265137,415300,0,0
2021-02-17,9.199999809265137,9.25,8.970000267028809,9.119999885559082,176400,0,0
2021-02-18,9.0600004196167,9.300000190734863,8.9399995803833,9.100000381469727,288200,0,0
2021-02-19,9.109999656677246,9.300000190734863,9.039999961853027,9.239999771118164,196400,0,0
2021-02-22,9.239999771118164,9.460000038146973,9.220000267028809,9.300000190734863,339900,0,0
2021-02-23,9.229999542236328,9.34000015258789,8.880000114440918,9.329999923706055,262000,0,0
2021-02-24,9.350000381469727,9.649999618530273,9.260000228881836,9.520000457763672,331200,0,0
2021-02-25,9.539999961853027,9.819999694824219,9.470000267028809,9.649999618530273,325200,0,0
2021-02-26,9.609999656677246,9.680000305175781,9.1899995803833,9.489999771118164,377200,0,0
2021-03-01,9.680000305175781,9.779999732971191,9.539999961853027,9.579999923706055,299400,0,0
2021-03-02,9.59000015258789,9.970000267028809,9.510000228881836,9.800000190734863,213800,0,0
2021-03-03,9.859999656677246,10.119999885559082,9.75,10.109999656677246,321500,0,0
2021-03-04,10.1899995803833,10.1899995803833,9.489999771118164,9.640000343322754,315000,0,0
2021-03-05,9.8100004196167,10.180000305175781,9.390000343322754,10.140000343322754,304800,0,0
2021-03-08,10.229999542236328,11.109999656677246,10.229999542236328,10.979999542236328,424800,0,0
2021-03-09,11.109999656677246,11.210000038146973,10.630000114440918,11.029999732971191,433500,0,0
2021-03-10,9.149999618530273,12.1899995803833,9.149999618530273,11.520000457763672,819500,0,0
2021-03-11,11.6899995803833,11.6899995803833,10.859999656677246,11.100000381469727,470300,0,0
2021-03-12,11.140000343322754,11.670000076293945,11.119999885559082,11.420000076293945,313300,0,0
2021-03-15,11.40999984741211,11.729999542236328,11.199999809265137,11.649999618530273,253300,0,0
2021-03-16,11.609999656677246,11.649999618530273,11.140000343322754,11.619999885559082,669200,0,0
2021-03-17,11.6899995803833,11.920000076293945,11.529999732971191,11.75,312400,0,0
2021-03-18,11.779999732971191,11.989999771118164,11.430000305175781,11.5600004196167,185600,0,0
2021-03-19,11.4399995803833,11.640000343322754,11.239999771118164,11.40999984741211,408600,0,0
2021-03-22,11.010000228881836,11.149999618530273,10.34000015258789,10.579999923706055,392500,0,0
2021-03-23,10.460000038146973,10.539999961853027,10.069999694824219,10.09000015258789,415900,0,0
2021-03-24,10.170000076293945,10.489999771118164,9.680000305175781,9.680000305175781,404400,0,0
2021-03-25,9.510000228881836,10.050000190734863,9.5,10.0,329200,0,0
2021-03-26,10.119999885559082,10.319999694824219,9.970000267028809,10.300000190734863,198900,0,0
2021-03-29,10.199999809265137,10.319999694824219,9.75,9.869999885559082,276700,0,0
2021-03-30,9.920000076293945,10.170000076293945,9.770000457763672,10.09000015258789,207100,0,0
2021-03-31,10.0,10.239999771118164,9.989999771118164,10.100000381469727,201300,0,0
2021-04-01,10.170000076293945,10.319999694824219,9.90999984741211,10.239999771118164,209200,0,0
2021-04-05,10.359999656677246,10.470000267028809,10.09000015258789,10.449999809265137,251000,0,0
2021-04-06,10.210000038146973,10.949999809265137,10.210000038146973,10.75,339600,0,0
2021-04-07,11.020000457763672,11.020000457763672,10.479999542236328,10.630000114440918,241800,0,0
2021-04-08,10.609999656677246,10.75,10.359999656677246,10.710000038146973,426800,0,0
2021-04-09,10.789999961853027,11.1899995803833,10.680000305175781,11.170000076293945,320800,0,0
2021-04-12,11.270000457763672,11.550000190734863,11.029999732971191,11.479999542236328,252100,0,0
2021-04-13,11.4399995803833,11.4399995803833,10.729999542236328,10.979999542236328,262200,0,0
2021-04-14,10.930000305175781,11.109999656677246,10.8100004196167,10.949999809265137,207600,0,0
2021-04-15,11.0600004196167,11.0600004196167,10.710000038146973,10.84000015258789,143600,0,0
2021-04-16,10.930000305175781,11.0600004196167,10.520000457763672,10.949999809265137,188800,0,0
2021-04-19,11.029999732971191,11.029999732971191,10.640000343322754,10.930000305175781,234900,0,0
2021-04-20,10.970000267028809,10.970000267028809,10.369999885559082,10.640000343322754,159100,0,0
2021-04-21,10.710000038146973,11.239999771118164,10.699999809265137,11.170000076293945,209900,0,0
2021-04-22,11.170000076293945,11.359999656677246,11.079999923706055,11.199999809265137,150800,0,0
2021-04-23,11.34000015258789,11.470000267028809,11.130000114440918,11.300000190734863,129700,0,0
2021-04-26,11.460000038146973,11.770000457763672,10.949999809265137,11.0600004196167,272400,0,0
2021-04-27,11.029999732971191,11.489999771118164,11.029999732971191,11.399999618530273,105700,0,0
2021-04-28,11.470000267028809,11.5600004196167,11.279999732971191,11.420000076293945,112000,0,0
2021-04-29,11.600000381469727,11.670000076293945,11.239999771118164,11.380000114440918,83800,0,0
2021-04-30,11.350000381469727,11.40999984741211,11.079999923706055,11.100000381469727,179000,0,0
2021-05-03,11.289999961853027,11.579999923706055,11.289999961853027,11.420000076293945,264600,0,0
2021-05-04,11.319999694824219,11.34000015258789,10.899999618530273,11.239999771118164,185100,0,0
2021-05-05,11.260000228881836,11.300000190734863,11.0,11.100000381469727,140600,0,0
2021-05-06,11.140000343322754,11.180000305175781,10.960000038146973,11.170000076293945,149900,0,0
2021-05-07,11.020000457763672,11.199999809265137,10.899999618530273,11.039999961853027,210500,0,0
2021-05-10,11.130000114440918,11.529999732971191,10.9399995803833,11.0,242800,0,0
2021-05-11,10.640000343322754,10.949999809265137,10.420000076293945,10.899999618530273,188100,0,0
2021-05-12,10.880000114440918,10.899999618530273,10.279999732971191,10.350000381469727,240000,0,0
2021-05-13,10.34000015258789,10.680000305175781,10.170000076293945,10.579999923706055,211400,0,0
2021-05-14,10.600000381469727,10.970000267028809,10.15999984741211,10.90999984741211,137600,0,0
2021-05-17,10.920000076293945,11.050000190734863,10.6899995803833,11.010000228881836,111200,0,0
2021-05-18,11.050000190734863,11.15999984741211,10.779999732971191,10.829999923706055,122400,0,0
2021-05-19,10.789999961853027,10.8100004196167,10.40999984741211,10.789999961853027,179500,0,0
2021-05-20,10.699999809265137,10.800000190734863,10.260000228881836,10.569999694824219,221000,0,0
2021-05-21,10.6899995803833,10.720000267028809,10.390000343322754,10.399999618530273,154300,0,0
2021-05-24,10.5,10.699999809265137,10.279999732971191,10.539999961853027,176200,0,0
2021-05-25,10.539999961853027,10.779999732971191,10.199999809265137,10.229999542236328,321400,0,0
2021-05-26,10.300000190734863,10.850000381469727,10.300000190734863,10.699999809265137,194300,0,0
2021-05-27,10.760000228881836,11.4399995803833,10.75,11.369999885559082,379000,0,0
2021-05-28,11.479999542236328,11.6899995803833,11.069999694824219,11.479999542236328,357700,0,0
2021-06-01,11.5,12.220000267028809,11.289999961853027,12.109999656677246,517400,0,0
2021-06-02,12.109999656677246,12.130000114440918,11.90999984741211,12.079999923706055,167200,0,0
2021-06-03,12.0600004196167,12.729999542236328,11.850000381469727,12.489999771118164,348700,0,0
2021-06-04,12.5,12.729999542236328,12.3100004196167,12.640000343322754,305000,0,0
2021-06-07,12.699999809265137,13.390000343322754,12.640000343322754,13.020000457763672,420000,0,0
2021-06-08,13.029999732971191,13.619999885559082,12.859999656677246,13.539999961853027,595200,0,0
2021-06-09,12.5,12.829999923706055,12.0600004196167,12.609999656677246,804000,0,0
2021-06-10,12.270000457763672,12.619999885559082,12.140000343322754,12.260000228881836,391900,0,0
2021-06-11,12.300000190734863,12.770000457763672,12.300000190734863,12.720000267028809,413900,0,0
2021-06-14,12.850000381469727,12.899999618530273,12.5,12.59000015258789,513500,0,0
2021-06-15,12.6899995803833,12.739999771118164,12.239999771118164,12.470000267028809,264500,0,0
2021-06-16,12.380000114440918,12.479999542236328,12.039999961853027,12.420000076293945,298100,0,0
2021-06-17,12.489999771118164,12.569999694824219,11.899999618530273,12.029999732971191,327300,0,0
2021-06-18,11.670000076293945,11.800000190734863,11.289999961853027,11.4399995803833,509500,0,0
2021-06-21,11.520000457763672,12.199999809265137,11.510000228881836,12.15999984741211,315400,0,0
2021-06-22,12.210000038146973,12.239999771118164,11.819999694824219,12.149999618530273,218700,0,0
2021-06-23,12.170000076293945,12.470000267028809,12.079999923706055,12.319999694824219,249600,0,0
2021-06-24,12.399999618530273,12.510000228881836,12.229999542236328,12.430000305175781,157300,0,0
2021-06-25,12.479999542236328,12.579999923706055,11.979999542236328,11.989999771118164,933300,0,0
2021-06-28,11.90999984741211,11.989999771118164,11.670000076293945,11.729999542236328,285200,0,0
2021-06-29,11.75,12.0600004196167,11.670000076293945,11.90999984741211,210900,0,0
2021-06-30,12.050000190734863,12.539999961853027,11.880000114440918,12.390000343322754,338100,0,0
2021-07-01,12.510000228881836,12.569999694824219,12.199999809265137,12.319999694824219,220500,0,0
2021-07-02,12.350000381469727,12.350000381469727,12.050000190734863,12.199999809265137,157600,0,0
2021-07-06,12.199999809265137,12.239999771118164,11.539999961853027,11.680000305175781,171000,0,0
2021-07-07,11.649999618530273,11.710000038146973,11.149999618530273,11.239999771118164,243200,0,0
2021-07-08,10.9399995803833,11.479999542236328,10.789999961853027,11.1899995803833,196400,0,0
2021-07-09,11.34000015258789,11.819999694824219,11.34000015258789,11.75,203400,0,0
2021-07-12,11.75,12.140000343322754,11.5,12.010000228881836,166400,0,0
2021-07-13,11.920000076293945,12.210000038146973,11.680000305175781,11.729999542236328,215700,0,0
2021-07-14,11.800000190734863,12.020000457763672,11.579999923706055,11.630000114440918,80300,0,0
2021-07-15,12.020000457763672,12.079999923706055,11.1899995803833,11.319999694824219,173100,0,0
2021-07-16,11.470000267028809,11.470000267028809,11.0,11.079999923706055,178200,0,0
2021-07-19,10.75,10.899999618530273,10.4399995803833,10.489999771118164,203000,0,0
2021-07-20,10.489999771118164,11.239999771118164,10.489999771118164,11.109999656677246,287200,0,0
2021-07-21,11.34000015258789,11.760000228881836,11.180000305175781,11.329999923706055,143800,0,0
2021-07-22,11.289999961853027,11.4399995803833,10.90999984741211,10.970000267028809,140100,0,0
2021-07-23,11.119999885559082,11.119999885559082,10.720000267028809,10.890000343322754,200900,0,0
2021-07-26,10.9399995803833,11.390000343322754,10.9399995803833,11.270000457763672,98900,0,0
2021-07-27,11.140000343322754,11.149999618530273,10.829999923706055,10.949999809265137,111400,0,0
2021-07-28,11.010000228881836,11.140000343322754,10.739999771118164,10.930000305175781,152700,0,0
2021-07-29,11.149999618530273,11.34000015258789,11.020000457763672,11.119999885559082,110600,0,0
2021-07-30,11.119999885559082,11.279999732971191,10.880000114440918,11.010000228881836,158900,0,0
2021-08-02,11.170000076293945,11.729999542236328,11.170000076293945,11.3100004196167,292300,0,0
2021-08-03,11.369999885559082,11.609999656677246,11.199999809265137,11.270000457763672,283100,0,0
2021-08-04,11.050000190734863,11.4399995803833,10.899999618530273,10.9399995803833,380900,0,0
2021-08-05,11.020000457763672,11.329999923706055,10.949999809265137,11.229999542236328,117100,0,0
2021-08-06,11.460000038146973,11.5,11.260000228881836,11.359999656677246,103200,0,0
2021-08-09,11.25,11.59000015258789,11.079999923706055,11.380000114440918,140900,0,0
2021-08-10,11.380000114440918,12.170000076293945,11.380000114440918,12.109999656677246,161100,0,0
2021-08-11,12.119999885559082,12.180000305175781,11.859999656677246,12.100000381469727,181200,0,0
2021-08-12,12.15999984741211,12.220000267028809,11.829999923706055,11.979999542236328,131000,0,0
2021-08-13,11.930000305175781,12.069999694824219,11.579999923706055,11.640000343322754,208500,0,0
2021-08-16,11.550000190734863,11.579999923706055,11.34000015258789,11.510000228881836,96100,0,0
2021-08-17,11.380000114440918,11.380000114440918,10.850000381469727,11.149999618530273,162800,0,0
2021-08-18,11.050000190734863,11.329999923706055,10.979999542236328,11.020000457763672,107400,0,0
2021-08-19,10.8100004196167,11.050000190734863,10.670000076293945,10.789999961853027,135700,0,0
2021-08-20,10.760000228881836,11.119999885559082,10.65999984741211,11.119999885559082,137400,0,0
2021-08-23,11.359999656677246,11.579999923706055,11.170000076293945,11.5,120600,0,0
2021-08-24,11.5600004196167,11.789999961853027,11.5,11.720000267028809,74300,0,0
2021-08-25,11.680000305175781,11.720000267028809,11.510000228881836,11.579999923706055,113700,0,0
2021-08-26,11.520000457763672,11.520000457763672,11.210000038146973,11.4399995803833,138700,0,0
2021-08-27,11.579999923706055,12.079999923706055,11.460000038146973,11.850000381469727,254400,0,0
2021-08-30,11.84000015258789,11.989999771118164,11.5,11.739999771118164,194700,0,0
2021-08-31,11.869999885559082,11.920000076293945,11.170000076293945,11.460000038146973,377700,0,0
2021-09-01,9.529999732971191,10.579999923706055,9.270000457763672,10.380000114440918,1814200,0,0
2021-09-02,10.149999618530273,10.220000267028809,9.899999618530273,10.140000343322754,871900,0,0
2021-09-03,10.279999732971191,10.390000343322754,10.010000228881836,10.180000305175781,416900,0,0
2021-09-07,10.220000267028809,10.5,10.100000381469727,10.279999732971191,313700,0,0
2021-09-08,10.220000267028809,10.449999809265137,10.140000343322754,10.329999923706055,286800,0,0
2021-09-09,10.300000190734863,10.890000343322754,10.300000190734863,10.65999984741211,332300,0,0
2021-09-10,10.720000267028809,10.8100004196167,10.479999542236328,10.489999771118164,250100,0,0
2021-09-13,10.600000381469727,10.75,10.359999656677246,10.369999885559082,263000,0,0
2021-09-14,10.399999618530273,10.4399995803833,9.710000038146973,9.779999732971191,216900,0,0
2021-09-15,9.9399995803833,10.180000305175781,9.9399995803833,10.140000343322754,213700,0,0
2021-09-16,10.239999771118164,10.279999732971191,10.069999694824219,10.140000343322754,187000,0,0
2021-09-17,10.15999984741211,10.350000381469727,9.869999885559082,9.880000114440918,1007900,0,0
2021-09-20,9.800000190734863,10.010000228881836,9.579999923706055,9.699999809265137,279100,0,0
2021-09-21,9.789999961853027,9.90999984741211,9.529999732971191,9.539999961853027,321300,0,0
2021-09-22,9.680000305175781,9.850000381469727,9.579999923706055,9.760000228881836,261300,0,0
2021-09-23,9.779999732971191,9.989999771118164,9.779999732971191,9.8100004196167,224700,0,0
2021-09-24,9.710000038146973,9.949999809265137,9.579999923706055,9.8100004196167,186100,0,0
2021-09-27,9.789999961853027,10.180000305175781,9.789999961853027,10.09000015258789,264500,0,0
2021-09-28,10.100000381469727,10.319999694824219,9.84000015258789,9.869999885559082,486000,0,0
2021-09-29,9.9399995803833,10.0600004196167,9.710000038146973,9.979999542236328,328600,0,0
2021-09-30,9.800000190734863,10.050000190734863,9.390000343322754,9.40999984741211,522000,0,0
2021-10-01,9.520000457763672,9.819999694824219,9.460000038146973,9.609999656677246,427100,0,0
2021-10-04,9.640000343322754,9.760000228881836,9.5,9.579999923706055,319400,0,0
2021-10-05,9.65999984741211,9.770000457763672,9.5,9.510000228881836,222500,0,0
2021-10-06,9.350000381469727,9.5,9.1899995803833,9.3100004196167,164100,0,0
2021-10-07,9.470000267028809,9.680000305175781,9.470000267028809,9.609999656677246,177700,0,0
2021-10-08,9.579999923706055,9.680000305175781,9.510000228881836,9.59000015258789,188200,0,0
2021-10-11,9.630000114440918,9.720000267028809,9.479999542236328,9.489999771118164,137300,0,0
2021-10-12,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,161300,0,0
2021-10-13,9.680000305175781,9.789999961853027,9.579999923706055,9.75,174000,0,0
2021-10-14,9.890000343322754,9.930000305175781,9.760000228881836,9.850000381469727,195300,0,0
2021-10-15,10.069999694824219,10.229999542236328,9.890000343322754,9.890000343322754,369700,0,0
2021-10-18,9.800000190734863,10.140000343322754,9.739999771118164,10.050000190734863,179100,0,0
2021-10-19,10.109999656677246,10.199999809265137,9.989999771118164,10.109999656677246,192500,0,0
2021-10-20,10.140000343322754,10.1899995803833,9.989999771118164,10.069999694824219,118000,0,0
2021-10-21,10.09000015258789,10.369999885559082,10.029999732971191,10.369999885559082,113500,0,0
2021-10-22,10.380000114440918,10.430000305175781,10.130000114440918,10.15999984741211,161400,0,0
2021-10-25,10.140000343322754,10.300000190734863,9.960000038146973,10.109999656677246,293300,0,0
2021-10-26,10.149999618530273,10.460000038146973,9.829999923706055,9.84000015258789,204000,0,0
2021-10-27,9.8100004196167,9.880000114440918,9.5600004196167,9.600000381469727,128200,0,0
2021-10-28,9.619999885559082,9.880000114440918,9.619999885559082,9.8100004196167,142800,0,0
2021-10-29,9.84000015258789,10.0,9.779999732971191,9.8100004196167,231100,0,0
2021-11-01,9.899999618530273,10.229999542236328,9.899999618530273,10.149999618530273,295100,0,0
2021-11-02,10.199999809265137,10.300000190734863,9.949999809265137,9.979999542236328,138100,0,0
2021-11-03,10.0,10.470000267028809,10.0,10.359999656677246,368900,0,0
2021-11-04,10.390000343322754,10.760000228881836,10.25,10.5,183200,0,0
2021-11-05,10.649999618530273,10.9399995803833,10.529999732971191,10.600000381469727,177200,0,0
2021-11-08,10.65999984741211,10.729999542236328,10.359999656677246,10.399999618530273,183300,0,0
2021-11-09,10.390000343322754,10.789999961853027,10.390000343322754,10.779999732971191,178200,0,0
2021-11-10,10.699999809265137,10.930000305175781,10.6899995803833,10.699999809265137,219400,0,0
2021-11-11,10.859999656677246,11.130000114440918,10.789999961853027,10.789999961853027,225600,0,0
2021-11-12,10.84000015258789,10.869999885559082,10.680000305175781,10.829999923706055,209900,0,0
2021-11-15,10.880000114440918,10.979999542236328,10.6899995803833,10.699999809265137,185600,0,0
2021-11-16,10.699999809265137,10.800000190734863,10.59000015258789,10.65999984741211,205600,0,0
2021-11-17,10.59000015258789,10.619999885559082,10.470000267028809,10.510000228881836,143900,0,0
2021-11-18,10.649999618530273,10.869999885559082,10.520000457763672,10.800000190734863,266100,0,0
2021-11-19,10.680000305175781,10.819999694824219,10.489999771118164,10.5,118000,0,0
2021-11-22,10.550000190734863,10.84000015258789,10.539999961853027,10.640000343322754,167200,0,0
2021-11-23,10.609999656677246,10.800000190734863,10.5,10.579999923706055,119500,0,0
2021-11-24,10.319999694824219,10.520000457763672,10.229999542236328,10.25,249500,0,0
2021-11-26,9.989999771118164,10.199999809265137,9.710000038146973,9.970000267028809,200000,0,0
2021-11-29,10.119999885559082,10.380000114440918,9.739999771118164,9.84000015258789,246700,0,0
2021-11-30,9.770000457763672,9.90999984741211,9.470000267028809,9.510000228881836,255100,0,0
2021-12-01,9.779999732971191,10.039999961853027,9.40999984741211,9.40999984741211,244700,0,0
2021-12-02,9.510000228881836,9.760000228881836,9.369999885559082,9.649999618530273,215600,0,0
2021-12-03,9.649999618530273,9.739999771118164,9.100000381469727,9.270000457763672,425200,0,0
2021-12-06,9.449999809265137,10.119999885559082,9.4399995803833,9.729999542236328,327900,0,0
2021-12-07,9.859999656677246,10.319999694824219,9.569999694824219,10.109999656677246,683700,0,0
2021-12-08,8.1899995803833,8.800000190734863,8.010000228881836,8.210000038146973,1857500,0,0
2021-12-09,8.149999618530273,8.59000015258789,8.149999618530273,8.260000228881836,520800,0,0
2021-12-10,8.34000015258789,8.489999771118164,8.100000381469727,8.3100004196167,396800,0,0
2021-12-13,8.260000228881836,8.609999656677246,8.260000228881836,8.489999771118164,731000,0,0
2021-12-14,8.430000305175781,8.789999961853027,8.3100004196167,8.550000190734863,342100,0,0
2021-12-15,8.539999961853027,8.710000038146973,8.289999961853027,8.6899995803833,263100,0,0
2021-12-16,8.729999542236328,8.8100004196167,8.239999771118164,8.270000457763672,230200,0,0
2021-12-17,8.260000228881836,8.380000114440918,8.069999694824219,8.199999809265137,655900,0,0
2021-12-20,8.09000015258789,8.229999542236328,7.760000228881836,7.960000038146973,375100,0,0
2021-12-21,8.119999885559082,8.399999618530273,8.119999885559082,8.399999618530273,326500,0,0
2021-12-22,8.390000343322754,8.5600004196167,8.300000190734863,8.460000038146973,236500,0,0
2021-12-23,8.470000267028809,8.619999885559082,8.420000076293945,8.539999961853027,192400,0,0
2021-12-27,8.5600004196167,8.670000076293945,8.4399995803833,8.489999771118164,138400,0,0
2021-12-28,8.430000305175781,8.609999656677246,8.350000381469727,8.380000114440918,190500,0,0
2021-12-29,8.399999618530273,8.5600004196167,8.390000343322754,8.520000457763672,102400,0,0
2021-12-30,8.510000228881836,8.710000038146973,8.4399995803833,8.479999542236328,165200,0,0
