Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-13,23.450000762939453,23.5,22.899999618530273,23.459999084472656,334400,0,0
2020-10-14,23.6299991607666,25.0,22.690000534057617,22.899999618530273,1737600,0,0
2020-10-15,22.15999984741211,23.0,21.5,22.899999618530273,1094800,0,0
2020-10-16,23.420000076293945,24.729999542236328,22.700000762939453,24.079999923706055,984100,0,0
2020-10-19,24.34000015258789,24.989999771118164,23.690000534057617,23.739999771118164,864100,0,0
2020-10-20,23.65999984741211,24.690000534057617,23.65999984741211,24.600000381469727,674900,0,0
2020-10-21,24.889999389648438,26.579999923706055,24.8700008392334,25.639999389648438,2165800,0,0
2020-10-22,25.530000686645508,25.8799991607666,24.309999465942383,24.709999084472656,1906100,0,0
2020-10-23,24.780000686645508,24.850000381469727,23.520000457763672,23.8799991607666,562600,0,0
2020-10-26,23.75,24.59000015258789,22.479999542236328,22.8700008392334,1245300,0,0
2020-10-27,22.90999984741211,23.780000686645508,22.549999237060547,23.329999923706055,743200,0,0
2020-10-28,22.600000381469727,23.030000686645508,21.8799991607666,22.6299991607666,1092700,0,0
2020-10-29,23.020000457763672,23.649999618530273,22.799999237060547,23.139999389648438,469000,0,0
2020-10-30,22.899999618530273,23.030000686645508,21.719999313354492,22.959999084472656,807400,0,0
2020-11-02,23.0,23.469999313354492,22.469999313354492,23.399999618530273,565500,0,0
2020-11-03,23.399999618530273,24.200000762939453,23.25,23.969999313354492,596800,0,0
2020-11-04,24.700000762939453,25.649999618530273,24.6299991607666,25.049999237060547,1348500,0,0
2020-11-05,25.8799991607666,26.170000076293945,24.239999771118164,26.1299991607666,1365400,0,0
2020-11-06,26.469999313354492,27.049999237060547,25.209999084472656,26.5,1378900,0,0
2020-11-09,26.520000457763672,26.690000534057617,22.920000076293945,23.350000381469727,4271600,0,0
2020-11-10,23.0,23.170000076293945,21.860000610351562,22.709999084472656,2048600,0,0
2020-11-11,22.920000076293945,23.600000381469727,22.389999389648438,23.510000228881836,1267100,0,0
2020-11-12,23.989999771118164,24.600000381469727,23.139999389648438,24.059999465942383,922800,0,0
2020-11-13,24.110000610351562,24.6299991607666,22.799999237060547,24.5,1662600,0,0
2020-11-16,24.0,24.010000228881836,23.389999389648438,23.959999084472656,1168200,0,0
2020-11-17,23.889999389648438,24.1200008392334,22.450000762939453,22.920000076293945,1801200,0,0
2020-11-18,23.459999084472656,23.459999084472656,22.510000228881836,22.739999771118164,681700,0,0
2020-11-19,23.0,23.889999389648438,22.270000457763672,23.81999969482422,631900,0,0
2020-11-20,23.969999313354492,25.100000381469727,23.729999542236328,24.1299991607666,1093500,0,0
2020-11-23,24.229999542236328,25.049999237060547,24.170000076293945,24.799999237060547,1594100,0,0
2020-11-24,24.860000610351562,25.3799991607666,24.059999465942383,24.889999389648438,1636200,0,0
2020-11-25,30.200000762939453,31.5,27.5,29.959999084472656,8933100,0,0
2020-11-27,30.010000228881836,30.290000915527344,28.850000381469727,29.989999771118164,2724900,0,0
2020-11-30,29.899999618530273,30.399999618530273,28.020000457763672,28.34000015258789,2939700,0,0
2020-12-01,28.6299991607666,28.899999618530273,27.260000228881836,27.920000076293945,2015800,0,0
2020-12-02,28.0,28.0,26.90999984741211,27.760000228881836,2004100,0,0
2020-12-03,27.729999542236328,28.950000762939453,27.40999984741211,27.850000381469727,2031800,0,0
2020-12-04,28.0,28.469999313354492,27.489999771118164,28.040000915527344,1358400,0,0
2020-12-07,27.760000228881836,28.959999084472656,27.34000015258789,27.530000686645508,1828300,0,0
2020-12-08,27.700000762939453,29.399999618530273,27.59000015258789,28.8799991607666,1179300,0,0
2020-12-09,29.350000381469727,30.079999923706055,28.1200008392334,28.270000457763672,1133200,0,0
2020-12-10,27.84000015258789,29.290000915527344,27.729999542236328,28.670000076293945,672400,0,0
2020-12-11,29.280000686645508,29.280000686645508,28.0,28.6200008392334,775400,0,0
2020-12-14,29.68000030517578,30.399999618530273,28.6200008392334,29.899999618530273,2672200,0,0
2020-12-15,29.90999984741211,30.290000915527344,28.09000015258789,28.649999618530273,967300,0,0
2020-12-16,30.399999618530273,30.5,27.530000686645508,27.690000534057617,1618700,0,0
2020-12-17,28.5,31.25,28.5,30.889999389648438,2917800,0,0
2020-12-18,31.0,33.040000915527344,30.299999237060547,32.0,3643800,0,0
2020-12-21,31.440000534057617,32.16999816894531,30.670000076293945,32.09000015258789,2456200,0,0
2020-12-22,32.900001525878906,34.470001220703125,32.5099983215332,33.189998626708984,2565400,0,0
2020-12-23,33.20000076293945,33.63999938964844,32.119998931884766,32.61000061035156,1226100,0,0
2020-12-24,32.189998626708984,32.97999954223633,31.639999389648438,32.36000061035156,577300,0,0
2020-12-28,32.36000061035156,33.290000915527344,32.130001068115234,32.279998779296875,1167400,0,0
2020-12-29,32.41999816894531,33.47999954223633,32.11000061035156,33.2400016784668,797800,0,0
2020-12-30,33.45000076293945,35.0,33.0,34.86000061035156,2010100,0,0
2020-12-31,35.0,35.5,34.0,34.689998626708984,1135700,0,0
2021-01-04,35.0,35.7599983215332,32.09000015258789,33.880001068115234,3038500,0,0
2021-01-05,33.779998779296875,34.939998626708984,33.189998626708984,34.279998779296875,1772700,0,0
2021-01-06,33.41999816894531,34.97999954223633,32.75,34.040000915527344,2495200,0,0
2021-01-07,34.099998474121094,35.41999816894531,33.880001068115234,34.90999984741211,1823100,0,0
2021-01-08,35.060001373291016,37.54999923706055,35.04999923706055,37.2400016784668,2662300,0,0
2021-01-11,37.61000061035156,38.31999969482422,36.84000015258789,37.31999969482422,1633200,0,0
2021-01-12,37.45000076293945,39.40999984741211,37.349998474121094,38.720001220703125,1702800,0,0
2021-01-13,38.599998474121094,39.61000061035156,38.0099983215332,39.220001220703125,1262400,0,0
2021-01-14,39.400001525878906,40.029998779296875,38.849998474121094,39.540000915527344,1881000,0,0
2021-01-15,39.66999816894531,40.38999938964844,38.619998931884766,39.65999984741211,1151400,0,0
2021-01-19,40.880001068115234,40.880001068115234,39.31999969482422,40.16999816894531,3313300,0,0
2021-01-20,40.5,40.529998779296875,39.27000045776367,40.22999954223633,2546200,0,0
2021-01-21,38.0,40.29999923706055,37.54999923706055,38.90999984741211,6193100,0,0
2021-01-22,39.619998931884766,41.97999954223633,39.0,41.16999816894531,5250600,0,0
2021-01-25,41.9900016784668,43.79999923706055,41.040000915527344,41.720001220703125,3931000,0,0
2021-01-26,41.790000915527344,41.880001068115234,39.79999923706055,39.88999938964844,2801000,0,0
2021-01-27,38.77000045776367,39.25,34.630001068115234,34.939998626708984,4274800,0,0
2021-01-28,34.939998626708984,38.75,34.880001068115234,37.61000061035156,3976800,0,0
2021-01-29,37.33000183105469,39.0,36.40999984741211,37.72999954223633,1964300,0,0
2021-02-01,38.02000045776367,40.45000076293945,37.38999938964844,39.75,2275500,0,0
2021-02-02,39.90999984741211,40.79999923706055,39.36000061035156,39.709999084472656,1461400,0,0
2021-02-03,40.040000915527344,40.900001525878906,39.349998474121094,40.38999938964844,1367300,0,0
2021-02-04,40.0,40.31999969482422,38.65999984741211,39.369998931884766,1867300,0,0
2021-02-05,40.029998779296875,40.59000015258789,38.869998931884766,40.59000015258789,1556100,0,0
2021-02-08,40.7599983215332,41.97999954223633,40.7599983215332,41.869998931884766,1079600,0,0
2021-02-09,41.2400016784668,44.2400016784668,41.18000030517578,42.47999954223633,1959100,0,0
2021-02-10,43.18000030517578,44.45000076293945,41.310001373291016,42.599998474121094,1904100,0,0
2021-02-11,42.90999984741211,43.130001068115234,41.060001373291016,41.290000915527344,1685700,0,0
2021-02-12,41.86000061035156,43.279998779296875,41.0,41.599998474121094,878900,0,0
2021-02-16,41.650001525878906,42.52000045776367,41.099998474121094,41.2400016784668,1205300,0,0
2021-02-17,41.0,42.5,40.27000045776367,40.91999816894531,1099400,0,0
2021-02-18,40.0,40.619998931884766,38.5099983215332,40.0099983215332,2772100,0,0
2021-02-19,40.400001525878906,41.130001068115234,39.61000061035156,39.810001373291016,1632300,0,0
2021-02-22,38.20000076293945,38.47999954223633,36.0,37.7599983215332,4164800,0,0
2021-02-23,36.9900016784668,39.099998474121094,35.93000030517578,38.68000030517578,3311300,0,0
2021-02-24,39.0,39.09000015258789,36.90999984741211,38.29999923706055,1457300,0,0
2021-02-25,38.310001373291016,39.0,36.209999084472656,36.83000183105469,1260600,0,0
2021-02-26,36.779998779296875,38.2599983215332,35.900001525878906,36.439998626708984,11301200,0,0
2021-03-01,37.08000183105469,39.689998626708984,37.08000183105469,38.720001220703125,1623200,0,0
2021-03-02,38.72999954223633,40.0,37.380001068115234,37.41999816894531,1415900,0,0
2021-03-03,37.400001525878906,37.400001525878906,34.7599983215332,34.83000183105469,1990100,0,0
2021-03-04,34.310001373291016,34.93000030517578,32.25,32.7599983215332,3907400,0,0
2021-03-05,33.04999923706055,33.790000915527344,30.540000915527344,33.33000183105469,2783400,0,0
2021-03-08,32.310001373291016,33.16999816894531,30.43000030517578,30.770000457763672,3317500,0,0
2021-03-09,30.579999923706055,34.0099983215332,30.579999923706055,33.849998474121094,2973500,0,0
2021-03-10,33.849998474121094,34.900001525878906,33.310001373291016,33.52000045776367,3212900,0,0
2021-03-11,33.75,36.0,33.70000076293945,35.52000045776367,3313600,0,0
2021-03-12,34.31999969482422,34.59000015258789,33.220001220703125,33.790000915527344,1504500,0,0
2021-03-15,34.08000183105469,34.5,33.54999923706055,34.38999938964844,984300,0,0
2021-03-16,33.79999923706055,35.18000030517578,33.45000076293945,33.84000015258789,1065800,0,0
2021-03-17,33.20000076293945,34.34000015258789,32.29999923706055,34.06999969482422,1154100,0,0
2021-03-18,33.52000045776367,34.52000045776367,33.41999816894531,33.70000076293945,1541200,0,0
2021-03-19,33.83000183105469,34.0099983215332,32.27000045776367,32.540000915527344,1430000,0,0
2021-03-22,33.689998626708984,34.06999969482422,32.56999969482422,33.0,719700,0,0
2021-03-23,33.04999923706055,34.18000030517578,31.8700008392334,34.099998474121094,2169000,0,0
2021-03-24,33.380001068115234,33.63999938964844,27.6299991607666,28.079999923706055,8895600,0,0
2021-03-25,28.219999313354492,34.0,27.579999923706055,31.290000915527344,7739800,0,0
2021-03-26,30.790000915527344,32.310001373291016,30.459999084472656,31.790000915527344,3732300,0,0
2021-03-29,32.0,32.810001373291016,30.350000381469727,30.479999542236328,1569800,0,0
2021-03-30,30.3799991607666,32.61000061035156,29.899999618530273,31.719999313354492,1492400,0,0
2021-03-31,32.08000183105469,33.29999923706055,32.040000915527344,32.29999923706055,1932900,0,0
2021-04-01,33.52000045776367,34.20000076293945,33.130001068115234,33.540000915527344,1896600,0,0
2021-04-05,34.119998931884766,34.40999984741211,32.88999938964844,33.88999938964844,1801900,0,0
2021-04-06,33.70000076293945,34.880001068115234,33.13999938964844,34.15999984741211,855600,0,0
2021-04-07,33.63999938964844,34.0,31.940000534057617,32.16999816894531,977300,0,0
2021-04-08,32.7400016784668,34.0,30.940000534057617,31.229999542236328,1955500,0,0
2021-04-09,30.520000457763672,30.979999542236328,29.350000381469727,30.670000076293945,1348200,0,0
2021-04-12,30.670000076293945,30.670000076293945,29.010000228881836,29.809999465942383,1748900,0,0
2021-04-13,29.8799991607666,30.65999984741211,29.709999084472656,30.030000686645508,1010200,0,0
2021-04-14,30.149999618530273,30.469999313354492,28.75,28.809999465942383,1002800,0,0
2021-04-15,29.350000381469727,29.350000381469727,27.780000686645508,28.520000457763672,1279400,0,0
2021-04-16,27.809999465942383,28.360000610351562,27.3799991607666,27.90999984741211,1122300,0,0
2021-04-19,27.8799991607666,28.950000762939453,27.530000686645508,27.93000030517578,1478200,0,0
2021-04-20,27.979999542236328,28.389999389648438,26.809999465942383,27.360000610351562,1243900,0,0
2021-04-21,27.389999389648438,28.829999923706055,27.110000610351562,28.399999618530273,988000,0,0
2021-04-22,28.610000610351562,29.690000534057617,28.5,28.579999923706055,1434900,0,0
2021-04-23,28.600000381469727,30.0,28.600000381469727,29.389999389648438,792300,0,0
2021-04-26,29.389999389648438,30.65999984741211,29.229999542236328,30.209999084472656,978000,0,0
2021-04-27,30.420000076293945,30.760000228881836,29.940000534057617,30.40999984741211,449600,0,0
2021-04-28,30.600000381469727,30.600000381469727,29.809999465942383,29.81999969482422,673000,0,0
2021-04-29,29.459999084472656,30.389999389648438,27.290000915527344,27.690000534057617,1081000,0,0
2021-04-30,29.139999389648438,30.0,27.540000915527344,27.90999984741211,1727100,0,0
2021-05-03,28.190000534057617,28.229999542236328,25.809999465942383,25.950000762939453,3113100,0,0
2021-05-04,25.290000915527344,25.989999771118164,24.809999465942383,25.719999313354492,2512100,0,0
2021-05-05,26.06999969482422,26.799999237060547,25.600000381469727,26.170000076293945,2715600,0,0
2021-05-06,25.670000076293945,25.850000381469727,24.3700008392334,24.790000915527344,1238600,0,0
2021-05-07,25.040000915527344,26.190000534057617,23.940000534057617,25.700000762939453,2072300,0,0
2021-05-10,25.479999542236328,25.780000686645508,24.09000015258789,24.350000381469727,2539800,0,0
2021-05-11,23.219999313354492,24.600000381469727,22.969999313354492,24.549999237060547,1335700,0,0
2021-05-12,24.549999237060547,25.149999618530273,24.350000381469727,24.530000686645508,1151000,0,0
2021-05-13,24.780000686645508,25.690000534057617,22.93000030517578,22.950000762939453,1316300,0,0
2021-05-14,23.610000610351562,25.940000534057617,23.149999618530273,25.770000457763672,1590000,0,0
2021-05-17,25.8799991607666,25.8799991607666,24.389999389648438,24.799999237060547,1867500,0,0
2021-05-18,25.1200008392334,25.809999465942383,24.40999984741211,24.8799991607666,2724500,0,0
2021-05-19,24.219999313354492,25.170000076293945,23.84000015258789,24.8700008392334,1264000,0,0
2021-05-20,24.6200008392334,24.850000381469727,22.18000030517578,22.479999542236328,2476600,0,0
2021-05-21,22.700000762939453,23.1299991607666,20.690000534057617,21.350000381469727,3388400,0,0
2021-05-24,21.479999542236328,21.709999084472656,20.719999313354492,20.940000534057617,1838700,0,0
2021-05-25,21.479999542236328,21.6200008392334,20.799999237060547,21.219999313354492,2964800,0,0
2021-05-26,22.65999984741211,25.809999465942383,21.5,22.079999923706055,6195800,0,0
2021-05-27,21.829999923706055,23.600000381469727,21.389999389648438,22.469999313354492,3028100,0,0
2021-05-28,22.84000015258789,23.219999313354492,22.209999084472656,22.31999969482422,1650900,0,0
2021-06-01,22.899999618530273,23.420000076293945,22.3799991607666,22.469999313354492,2382800,0,0
2021-06-02,23.020000457763672,23.020000457763672,21.43000030517578,22.239999771118164,1969800,0,0
2021-06-03,22.0,22.15999984741211,20.280000686645508,20.59000015258789,2319100,0,0
2021-06-04,21.0,21.18000030517578,20.010000228881836,20.399999618530273,2695400,0,0
2021-06-07,20.229999542236328,20.43000030517578,19.639999389648438,20.190000534057617,2875200,0,0
2021-06-08,20.200000762939453,20.8700008392334,20.040000915527344,20.540000915527344,1347600,0,0
2021-06-09,20.75,21.56999969482422,20.75,21.209999084472656,1960800,0,0
2021-06-10,21.25,22.450000762939453,21.25,22.010000228881836,2270600,0,0
2021-06-11,21.829999923706055,23.479999542236328,21.81999969482422,23.0,4949300,0,0
2021-06-14,23.0,24.59000015258789,22.969999313354492,24.079999923706055,2747800,0,0
2021-06-15,24.3700008392334,24.799999237060547,23.5,23.8700008392334,2551800,0,0
2021-06-16,23.739999771118164,24.469999313354492,23.510000228881836,24.299999237060547,2049300,0,0
2021-06-17,24.06999969482422,24.700000762939453,23.93000030517578,24.5,1681200,0,0
2021-06-18,24.260000228881836,26.200000762939453,24.260000228881836,24.850000381469727,2719600,0,0
2021-06-21,24.6299991607666,25.09000015258789,22.799999237060547,23.260000228881836,2264900,0,0
2021-06-22,23.18000030517578,23.700000762939453,23.059999465942383,23.299999237060547,1559700,0,0
2021-06-23,23.399999618530273,23.670000076293945,22.969999313354492,23.030000686645508,1182900,0,0
2021-06-24,23.110000610351562,23.31999969482422,22.270000457763672,22.729999542236328,2472300,0,0
2021-06-25,22.989999771118164,23.100000381469727,22.479999542236328,22.579999923706055,1089700,0,0
2021-06-28,22.65999984741211,23.31999969482422,22.6299991607666,22.899999618530273,1539400,0,0
2021-06-29,22.969999313354492,23.489999771118164,22.889999389648438,23.280000686645508,1107000,0,0
2021-06-30,23.15999984741211,23.65999984741211,22.760000228881836,22.950000762939453,1270400,0,0
2021-07-01,22.75,22.940000534057617,22.020000457763672,22.270000457763672,1711900,0,0
2021-07-02,22.110000610351562,22.350000381469727,21.399999618530273,21.43000030517578,1001900,0,0
2021-07-06,21.270000457763672,21.739999771118164,20.579999923706055,21.059999465942383,1472900,0,0
2021-07-07,21.059999465942383,21.110000610351562,18.950000762939453,19.8799991607666,3377200,0,0
2021-07-08,19.15999984741211,20.010000228881836,18.56999969482422,18.799999237060547,3458300,0,0
2021-07-09,19.209999084472656,19.829999923706055,18.979999542236328,19.739999771118164,1333800,0,0
2021-07-12,19.68000030517578,20.0,19.049999237060547,19.520000457763672,2140100,0,0
2021-07-13,19.610000610351562,20.600000381469727,19.56999969482422,20.059999465942383,1404300,0,0
2021-07-14,20.030000686645508,20.43000030517578,19.31999969482422,19.450000762939453,1441500,0,0
2021-07-15,19.440000534057617,19.860000610351562,18.690000534057617,18.850000381469727,1577200,0,0
2021-07-16,19.059999465942383,19.18000030517578,17.34000015258789,17.93000030517578,3427300,0,0
2021-07-19,17.549999237060547,17.84000015258789,16.940000534057617,17.700000762939453,1370900,0,0
2021-07-20,17.719999313354492,17.989999771118164,17.190000534057617,17.790000915527344,1268900,0,0
2021-07-21,17.8700008392334,18.760000228881836,17.6299991607666,18.75,1551700,0,0
2021-07-22,18.799999237060547,18.860000610351562,18.15999984741211,18.350000381469727,663600,0,0
2021-07-23,17.420000076293945,17.90999984741211,14.239999771118164,15.800000190734863,5919300,0,0
2021-07-26,14.970000267028809,16.520000457763672,14.84000015258789,15.979999542236328,2225700,0,0
2021-07-27,15.430000305175781,15.579999923706055,14.109999656677246,14.640000343322754,3644400,0,0
2021-07-28,15.5,17.6299991607666,15.399999618530273,17.149999618530273,3373400,0,0
2021-07-29,17.739999771118164,18.190000534057617,16.459999084472656,17.350000381469727,2582000,0,0
2021-07-30,17.190000534057617,18.0,16.829999923706055,17.329999923706055,1881300,0,0
2021-08-02,17.459999084472656,18.170000076293945,17.399999618530273,17.75,983900,0,0
2021-08-03,17.43000030517578,17.639999389648438,16.90999984741211,17.5,592000,0,0
2021-08-04,17.389999389648438,17.969999313354492,16.8799991607666,17.200000762939453,571500,0,0
2021-08-05,17.010000228881836,17.200000762939453,16.709999084472656,17.1299991607666,757100,0,0
2021-08-06,17.93000030517578,18.469999313354492,17.389999389648438,18.079999923706055,2370600,0,0
2021-08-09,18.110000610351562,19.0,17.850000381469727,18.479999542236328,2499600,0,0
2021-08-10,18.520000457763672,18.989999771118164,18.15999984741211,18.90999984741211,2085400,0,0
2021-08-11,19.1299991607666,19.399999618530273,18.56999969482422,18.790000915527344,1051300,0,0
2021-08-12,18.309999465942383,19.34000015258789,18.149999618530273,19.049999237060547,1524800,0,0
2021-08-13,19.049999237060547,19.65999984741211,18.780000686645508,18.8799991607666,1001900,0,0
2021-08-16,18.5,18.610000610351562,17.559999465942383,18.110000610351562,975900,0,0
2021-08-17,17.350000381469727,17.760000228881836,16.34000015258789,16.420000076293945,2082200,0,0
2021-08-18,16.420000076293945,16.729999542236328,15.9399995803833,16.3799991607666,2173100,0,0
2021-08-19,15.869999885559082,16.3700008392334,15.600000381469727,15.989999771118164,1000900,0,0
2021-08-20,15.949999809265137,16.81999969482422,15.670000076293945,15.949999809265137,1433900,0,0
2021-08-23,16.010000228881836,16.489999771118164,15.619999885559082,16.360000610351562,1159700,0,0
2021-08-24,16.950000762939453,18.450000762939453,16.950000762939453,18.200000762939453,1679100,0,0
2021-08-25,18.40999984741211,20.43000030517578,17.59000015258789,20.31999969482422,2981500,0,0
2021-08-26,20.25,20.989999771118164,19.59000015258789,19.969999313354492,1817600,0,0
2021-08-27,19.739999771118164,19.799999237060547,17.75,17.850000381469727,3006900,0,0
2021-08-30,18.030000686645508,18.969999313354492,17.260000228881836,18.760000228881836,1775800,0,0
2021-08-31,19.309999465942383,19.90999984741211,18.700000762939453,19.790000915527344,1967300,0,0
2021-09-01,20.0,21.209999084472656,19.860000610351562,20.790000915527344,2302100,0,0
2021-09-02,20.799999237060547,21.100000381469727,20.010000228881836,20.520000457763672,917800,0,0
2021-09-03,20.579999923706055,21.920000076293945,20.440000534057617,21.799999237060547,1440200,0,0
2021-09-07,22.0,22.90999984741211,21.59000015258789,22.229999542236328,1729700,0,0
2021-09-08,21.950000762939453,22.100000381469727,20.31999969482422,20.969999313354492,1283100,0,0
2021-09-09,20.75,21.850000381469727,20.0,21.520000457763672,539500,0,0
2021-09-10,21.579999923706055,22.34000015258789,21.149999618530273,21.219999313354492,627900,0,0
2021-09-13,20.8799991607666,21.34000015258789,20.149999618530273,21.040000915527344,780800,0,0
2021-09-14,20.889999389648438,21.0,19.8799991607666,20.100000381469727,790300,0,0
2021-09-15,19.889999389648438,19.889999389648438,19.010000228881836,19.100000381469727,1233400,0,0
2021-09-16,19.0,19.270000457763672,18.510000228881836,19.110000610351562,1710900,0,0
2021-09-17,19.549999237060547,19.549999237060547,18.65999984741211,19.399999618530273,1084600,0,0
2021-09-20,18.920000076293945,19.309999465942383,17.149999618530273,17.639999389648438,1201700,0,0
2021-09-21,17.700000762939453,17.920000076293945,17.479999542236328,17.639999389648438,780100,0,0
2021-09-22,17.760000228881836,18.889999389648438,17.760000228881836,18.440000534057617,1012300,0,0
2021-09-23,18.459999084472656,18.6299991607666,17.639999389648438,18.110000610351562,780300,0,0
2021-09-24,17.850000381469727,18.079999923706055,17.309999465942383,17.670000076293945,657700,0,0
2021-09-27,17.190000534057617,18.139999389648438,16.690000534057617,17.700000762939453,925700,0,0
2021-09-28,17.770000457763672,17.8799991607666,16.700000762939453,16.959999084472656,716400,0,0
2021-09-29,16.860000610351562,17.25,16.6200008392334,16.760000228881836,418800,0,0
2021-09-30,16.93000030517578,17.479999542236328,16.790000915527344,17.309999465942383,1189200,0,0
2021-10-01,17.18000030517578,17.18000030517578,16.0,16.920000076293945,886800,0,0
2021-10-04,16.579999923706055,16.600000381469727,15.3100004196167,16.010000228881836,1347000,0,0
2021-10-05,16.15999984741211,16.579999923706055,16.09000015258789,16.280000686645508,627700,0,0
2021-10-06,15.960000038146973,16.8799991607666,15.9399995803833,16.649999618530273,710700,0,0
2021-10-07,17.18000030517578,17.84000015258789,16.889999389648438,17.59000015258789,1064100,0,0
2021-10-08,17.5,17.770000457763672,17.06999969482422,17.34000015258789,564700,0,0
2021-10-11,17.65999984741211,17.690000534057617,16.829999923706055,16.860000610351562,631800,0,0
2021-10-12,16.579999923706055,16.770000457763672,15.800000190734863,15.869999885559082,959800,0,0
2021-10-13,16.030000686645508,16.950000762939453,16.020000457763672,16.93000030517578,535000,0,0
2021-10-14,16.93000030517578,17.280000686645508,16.610000610351562,17.200000762939453,621100,0,0
2021-10-15,17.280000686645508,17.559999465942383,16.739999771118164,17.530000686645508,731500,0,0
2021-10-18,17.540000915527344,18.0,17.290000915527344,17.40999984741211,773300,0,0
2021-10-19,17.670000076293945,18.8700008392334,17.43000030517578,18.670000076293945,1002200,0,0
2021-10-20,18.829999923706055,19.65999984741211,18.639999389648438,19.229999542236328,943000,0,0
2021-10-21,18.739999771118164,19.3700008392334,18.229999542236328,18.43000030517578,1009100,0,0
2021-10-22,18.31999969482422,18.860000610351562,17.989999771118164,18.31999969482422,656500,0,0
2021-10-25,18.399999618530273,18.549999237060547,17.889999389648438,18.31999969482422,758200,0,0
2021-10-26,18.350000381469727,18.350000381469727,16.510000228881836,16.770000457763672,829000,0,0
2021-10-27,16.479999542236328,17.290000915527344,16.280000686645508,16.389999389648438,762400,0,0
2021-10-28,16.329999923706055,17.139999389648438,16.170000076293945,16.670000076293945,888700,0,0
2021-10-29,16.649999618530273,16.969999313354492,15.5600004196167,15.680000305175781,1004400,0,0
2021-11-01,15.6899995803833,17.399999618530273,15.6899995803833,17.209999084472656,681700,0,0
2021-11-02,16.959999084472656,17.010000228881836,16.389999389648438,16.899999618530273,777000,0,0
2021-11-03,16.950000762939453,17.190000534057617,16.75,17.09000015258789,475600,0,0
2021-11-04,17.18000030517578,17.329999923706055,16.280000686645508,16.299999237060547,418400,0,0
2021-11-05,16.31999969482422,16.360000610351562,16.020000457763672,16.25,523000,0,0
2021-11-08,16.989999771118164,17.290000915527344,16.75,16.860000610351562,638100,0,0
2021-11-09,16.850000381469727,17.149999618530273,16.610000610351562,16.639999389648438,323700,0,0
2021-11-10,16.729999542236328,17.5,16.25,16.3700008392334,656100,0,0
2021-11-11,16.829999923706055,17.579999923706055,16.670000076293945,17.309999465942383,945900,0,0
2021-11-12,17.260000228881836,18.1299991607666,17.229999542236328,17.940000534057617,1404500,0,0
2021-11-15,17.989999771118164,18.15999984741211,17.489999771118164,17.489999771118164,713800,0,0
2021-11-16,17.709999084472656,17.739999771118164,17.049999237060547,17.219999313354492,825200,0,0
2021-11-17,17.229999542236328,17.260000228881836,16.15999984741211,16.350000381469727,906000,0,0
2021-11-18,16.030000686645508,16.25,15.149999618530273,15.180000305175781,1132400,0,0
2021-11-19,13.800000190734863,14.029999732971191,11.75,12.970000267028809,4053900,0,0
2021-11-22,13.6899995803833,13.869999885559082,13.039999961853027,13.65999984741211,1907000,0,0
2021-11-23,13.640000343322754,14.100000381469727,11.84000015258789,11.989999771118164,2730000,0,0
2021-11-24,12.050000190734863,12.170000076293945,11.319999694824219,11.699999809265137,2793100,0,0
2021-11-26,11.300000190734863,11.479999542236328,10.510000228881836,11.069999694824219,1749600,0,0
2021-11-29,11.3100004196167,11.399999618530273,10.329999923706055,10.479999542236328,2988500,0,0
2021-11-30,10.510000228881836,10.75,9.539999961853027,9.720000267028809,4777200,0,0
2021-12-01,10.0,10.329999923706055,9.5600004196167,9.680000305175781,2567800,0,0
2021-12-02,9.800000190734863,9.979999542236328,9.260000228881836,9.680000305175781,2326300,0,0
2021-12-03,9.520000457763672,9.65999984741211,7.960000038146973,8.0,2013500,0,0
2021-12-06,8.25,8.25,7.610000133514404,7.829999923706055,3683600,0,0
2021-12-07,8.130000114440918,8.90999984741211,8.0600004196167,8.699999809265137,4653400,0,0
2021-12-08,8.649999618530273,9.210000038146973,8.239999771118164,9.140000343322754,3230800,0,0
2021-12-09,9.170000076293945,9.460000038146973,8.800000190734863,9.149999618530273,2381200,0,0
2021-12-10,9.140000343322754,9.140000343322754,8.149999618530273,8.510000228881836,2247000,0,0
2021-12-13,8.5600004196167,8.710000038146973,8.130000114440918,8.210000038146973,2063100,0,0
2021-12-14,8.050000190734863,8.390000343322754,7.559999942779541,8.210000038146973,2873300,0,0
2021-12-15,8.270000457763672,8.270000457763672,7.769999980926514,8.140000343322754,2801100,0,0
2021-12-16,8.25,8.6899995803833,7.28000020980835,8.489999771118164,3115800,0,0
2021-12-17,8.050000190734863,8.960000038146973,7.929999828338623,8.9399995803833,2086400,0,0
2021-12-20,8.5,8.680000305175781,8.010000228881836,8.1899995803833,1380800,0,0
2021-12-21,8.529999732971191,9.550000190734863,8.479999542236328,9.34000015258789,2128500,0,0
2021-12-22,9.170000076293945,9.390000343322754,8.850000381469727,9.09000015258789,863000,0,0
2021-12-23,8.979999542236328,9.399999618530273,8.729999542236328,9.149999618530273,2624600,0,0
2021-12-27,9.270000457763672,9.270000457763672,8.739999771118164,8.829999923706055,919800,0,0
2021-12-28,8.770000457763672,9.100000381469727,8.699999809265137,8.710000038146973,1250300,0,0
2021-12-29,8.600000381469727,8.729999542236328,7.900000095367432,8.0600004196167,2256900,0,0
2021-12-30,8.029999732971191,9.279999732971191,7.909999847412109,8.979999542236328,2178400,0,0
