Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-02,9.859999656677246,10.149999618530273,9.859999656677246,10.130000114440918,349500,0,0
2020-11-03,10.239999771118164,10.479999542236328,10.220000267028809,10.4399995803833,306300,0,0
2020-11-04,10.460000038146973,10.460000038146973,10.149999618530273,10.34000015258789,625900,0,0
2020-11-05,10.460000038146973,10.880000114440918,10.279999732971191,10.770000457763672,535400,0,0
2020-11-06,10.770000457763672,10.899999618530273,10.680000305175781,10.779999732971191,460600,0,0
2020-11-09,11.0600004196167,11.430000305175781,10.880000114440918,10.90999984741211,498100,0,0
2020-11-10,10.789999961853027,11.100000381469727,10.760000228881836,11.020000457763672,350200,0,0
2020-11-11,11.170000076293945,11.25,11.020000457763672,11.149999618530273,222100,0,0
2020-11-12,11.140000343322754,11.140000343322754,10.949999809265137,11.050000190734863,312400,0,0
2020-11-13,11.149999618530273,11.270000457763672,11.0,11.239999771118164,252200,0,0
2020-11-16,11.359999656677246,11.59000015258789,11.300000190734863,11.470000267028809,326400,0,0
2020-11-17,11.390000343322754,11.399999618530273,11.170000076293945,11.359999656677246,508000,0,0
2020-11-18,11.380000114440918,11.399999618530273,11.180000305175781,11.199999809265137,217400,0,0
2020-11-19,11.140000343322754,11.140000343322754,11.0,11.100000381469727,291900,0,0
2020-11-20,11.010000228881836,11.239999771118164,11.010000228881836,11.100000381469727,247900,0,0
2020-11-23,11.1899995803833,11.319999694824219,11.09000015258789,11.170000076293945,629800,0,0
2020-11-24,11.270000457763672,11.40999984741211,11.0,11.329999923706055,699600,0,0
2020-11-25,11.34000015258789,11.649999618530273,11.15999984741211,11.609999656677246,360600,0,0
2020-11-27,11.619999885559082,11.789999961853027,11.619999885559082,11.680000305175781,180700,0,0
2020-11-30,11.609999656677246,11.75,11.449999809265137,11.59000015258789,526200,0,0
2020-12-01,11.680000305175781,11.960000038146973,11.619999885559082,11.920000076293945,458700,0,0
2020-12-02,11.880000114440918,12.170000076293945,11.84000015258789,12.149999618530273,360200,0,0
2020-12-03,12.199999809265137,12.3100004196167,12.050000190734863,12.260000228881836,349800,0,0
2020-12-04,12.210000038146973,12.899999618530273,12.210000038146973,12.890000343322754,419300,0,0
2020-12-07,13.0,13.270000457763672,12.869999885559082,13.140000343322754,506700,0,0
2020-12-08,13.25,13.300000190734863,12.949999809265137,13.210000038146973,553200,0,0
2020-12-09,10.5600004196167,11.270000457763672,10.100000381469727,11.109999656677246,2509400,0,0
2020-12-10,10.859999656677246,11.199999809265137,10.850000381469727,11.109999656677246,1065600,0,0
2020-12-11,11.010000228881836,11.489999771118164,11.010000228881836,11.25,676300,0,0
2020-12-14,11.270000457763672,11.369999885559082,11.09000015258789,11.130000114440918,995600,0,0
2020-12-15,11.319999694824219,11.319999694824219,10.880000114440918,11.270000457763672,1271800,0,0
2020-12-16,11.319999694824219,11.520000457763672,10.979999542236328,11.020000457763672,606500,0,0
2020-12-17,11.0600004196167,11.109999656677246,10.800000190734863,11.050000190734863,649500,0,0
2020-12-18,11.0,11.420000076293945,11.0,11.180000305175781,2428900,0,0
2020-12-21,10.970000267028809,11.100000381469727,10.899999618530273,11.020000457763672,504500,0,0
2020-12-22,10.920000076293945,11.069999694824219,10.859999656677246,10.9399995803833,389800,0,0
2020-12-23,10.930000305175781,11.069999694824219,10.6899995803833,10.720000267028809,750900,0,0
2020-12-24,10.8100004196167,11.069999694824219,10.760000228881836,11.029999732971191,366200,0,0
2020-12-28,11.079999923706055,11.350000381469727,11.079999923706055,11.15999984741211,418400,0,0
2020-12-29,11.229999542236328,11.229999542236328,10.869999885559082,10.899999618530273,399800,0,0
2020-12-30,10.90999984741211,11.119999885559082,10.819999694824219,11.069999694824219,256100,0,0
2020-12-31,11.039999961853027,11.220000267028809,10.989999771118164,11.15999984741211,337300,0,0
2021-01-04,11.1899995803833,11.399999618530273,10.890000343322754,10.970000267028809,674800,0,0
2021-01-05,10.899999618530273,11.25,10.899999618530273,11.180000305175781,322000,0,0
2021-01-06,11.329999923706055,11.649999618530273,11.170000076293945,11.619999885559082,777400,0,0
2021-01-07,11.720000267028809,11.739999771118164,11.510000228881836,11.600000381469727,300200,0,0
2021-01-08,11.8100004196167,11.8100004196167,11.359999656677246,11.460000038146973,337300,0,0
2021-01-11,11.359999656677246,11.640000343322754,11.289999961853027,11.619999885559082,283100,0,0
2021-01-12,11.670000076293945,11.800000190734863,11.569999694824219,11.6899995803833,317900,0,0
2021-01-13,11.649999618530273,11.8100004196167,11.5600004196167,11.779999732971191,307100,0,0
2021-01-14,11.979999542236328,12.520000457763672,11.970000267028809,12.34000015258789,356500,0,0
2021-01-15,12.229999542236328,12.229999542236328,11.890000343322754,11.960000038146973,475300,0,0
2021-01-19,11.960000038146973,12.319999694824219,11.960000038146973,12.270000457763672,536800,0,0
2021-01-20,12.40999984741211,12.460000038146973,12.029999732971191,12.229999542236328,384800,0,0
2021-01-21,12.229999542236328,12.25,11.979999542236328,12.130000114440918,461700,0,0
2021-01-22,11.989999771118164,12.050000190734863,11.770000457763672,11.920000076293945,352600,0,0
2021-01-25,11.949999809265137,11.970000267028809,11.569999694824219,11.829999923706055,305900,0,0
2021-01-26,11.899999618530273,11.90999984741211,11.479999542236328,11.579999923706055,439600,0,0
2021-01-27,11.289999961853027,11.4399995803833,10.949999809265137,11.180000305175781,555500,0,0
2021-01-28,11.319999694824219,11.420000076293945,11.100000381469727,11.390000343322754,569000,0,0
2021-01-29,11.420000076293945,11.420000076293945,11.050000190734863,11.100000381469727,522600,0,0
2021-02-01,11.140000343322754,11.760000228881836,11.079999923706055,11.680000305175781,351000,0,0
2021-02-02,11.869999885559082,11.970000267028809,11.550000190734863,11.920000076293945,271500,0,0
2021-02-03,11.949999809265137,11.949999809265137,11.600000381469727,11.729999542236328,252400,0,0
2021-02-04,11.720000267028809,12.0600004196167,11.510000228881836,12.039999961853027,267600,0,0
2021-02-05,12.149999618530273,12.220000267028809,11.819999694824219,12.09000015258789,332400,0,0
2021-02-08,12.09000015258789,12.5600004196167,12.09000015258789,12.539999961853027,497600,0,0
2021-02-09,12.529999732971191,12.710000038146973,12.390000343322754,12.550000190734863,532400,0,0
2021-02-10,12.550000190734863,12.84000015258789,12.420000076293945,12.470000267028809,367100,0,0
2021-02-11,12.5,13.220000267028809,12.479999542236328,13.079999923706055,501900,0,0
2021-02-12,13.050000190734863,13.289999961853027,12.869999885559082,13.270000457763672,366700,0,0
2021-02-16,13.4399995803833,13.4399995803833,13.0,13.069999694824219,325700,0,0
2021-02-17,13.020000457763672,13.229999542236328,12.770000457763672,13.199999809265137,374900,0,0
2021-02-18,13.0600004196167,13.170000076293945,12.8100004196167,12.90999984741211,246200,0,0
2021-02-19,13.069999694824219,13.359999656677246,13.069999694824219,13.329999923706055,289600,0,0
2021-02-22,13.270000457763672,13.350000381469727,12.989999771118164,13.010000228881836,415000,0,0
2021-02-23,13.010000228881836,13.109999656677246,12.569999694824219,12.9399995803833,540100,0,0
2021-02-24,13.039999961853027,13.470000267028809,12.65999984741211,13.380000114440918,917000,0,0
2021-02-25,12.779999732971191,13.210000038146973,12.0600004196167,12.09000015258789,1324800,0,0
2021-02-26,12.050000190734863,12.350000381469727,11.779999732971191,11.90999984741211,751000,0,0
2021-03-01,12.010000228881836,12.210000038146973,11.789999961853027,12.170000076293945,453400,0,0
2021-03-02,12.119999885559082,12.149999618530273,11.800000190734863,11.819999694824219,436300,0,0
2021-03-03,11.899999618530273,12.050000190734863,11.699999809265137,11.699999809265137,374500,0,0
2021-03-04,11.680000305175781,11.75,11.210000038146973,11.479999542236328,844300,0,0
2021-03-05,11.699999809265137,11.819999694824219,11.359999656677246,11.779999732971191,467400,0,0
2021-03-08,11.789999961853027,11.960000038146973,11.59000015258789,11.600000381469727,458400,0,0
2021-03-09,11.859999656677246,12.170000076293945,11.710000038146973,12.029999732971191,530500,0,0
2021-03-10,12.25,12.34000015258789,11.869999885559082,12.020000457763672,514200,0,0
2021-03-11,12.270000457763672,12.300000190734863,11.930000305175781,12.039999961853027,459100,0,0
2021-03-12,11.949999809265137,12.069999694824219,11.760000228881836,12.010000228881836,354300,0,0
2021-03-15,12.010000228881836,12.180000305175781,11.819999694824219,12.170000076293945,423400,0,0
2021-03-16,12.279999732971191,12.430000305175781,12.069999694824219,12.1899995803833,450700,0,0
2021-03-17,12.109999656677246,12.319999694824219,11.920000076293945,12.270000457763672,335900,0,0
2021-03-18,12.100000381469727,12.520000457763672,11.869999885559082,11.9399995803833,596600,0,0
2021-03-19,11.949999809265137,12.75,11.850000381469727,12.180000305175781,2426300,0,0
2021-03-22,12.329999923706055,12.4399995803833,12.079999923706055,12.1899995803833,418000,0,0
2021-03-23,12.100000381469727,12.119999885559082,11.59000015258789,11.640000343322754,468100,0,0
2021-03-24,11.880000114440918,12.1899995803833,11.720000267028809,11.739999771118164,359700,0,0
2021-03-25,11.59000015258789,12.029999732971191,11.369999885559082,11.960000038146973,580900,0,0
2021-03-26,12.0600004196167,12.619999885559082,12.029999732971191,12.600000381469727,537700,0,0
2021-03-29,12.470000267028809,12.630000114440918,12.079999923706055,12.229999542236328,471500,0,0
2021-03-30,12.149999618530273,12.539999961853027,12.130000114440918,12.489999771118164,336500,0,0
2021-03-31,12.600000381469727,12.930000305175781,12.510000228881836,12.859999656677246,1002800,0,0
2021-04-01,13.029999732971191,13.09000015258789,12.920000076293945,13.069999694824219,543400,0,0
2021-04-05,13.220000267028809,13.430000305175781,13.119999885559082,13.34000015258789,675800,0,0
2021-04-06,13.279999732971191,13.5600004196167,13.279999732971191,13.380000114440918,355900,0,0
2021-04-07,13.420000076293945,13.5600004196167,13.140000343322754,13.1899995803833,381500,0,0
2021-04-08,13.260000228881836,13.3100004196167,13.050000190734863,13.1899995803833,233400,0,0
2021-04-09,13.0600004196167,13.1899995803833,12.970000267028809,13.039999961853027,406100,0,0
2021-04-12,13.020000457763672,13.09000015258789,12.819999694824219,12.829999923706055,306300,0,0
2021-04-13,12.850000381469727,12.880000114440918,12.5600004196167,12.59000015258789,453500,0,0
2021-04-14,12.569999694824219,12.8100004196167,12.569999694824219,12.720000267028809,445700,0,0
2021-04-15,12.859999656677246,12.859999656677246,12.489999771118164,12.680000305175781,500200,0,0
2021-04-16,12.710000038146973,12.779999732971191,12.550000190734863,12.710000038146973,385700,0,0
2021-04-19,12.59000015258789,12.65999984741211,12.140000343322754,12.300000190734863,871600,0,0
2021-04-20,12.220000267028809,12.229999542236328,11.850000381469727,11.989999771118164,789600,0,0
2021-04-21,12.029999732971191,12.34000015258789,11.970000267028809,12.300000190734863,401300,0,0
2021-04-22,12.329999923706055,12.350000381469727,12.069999694824219,12.149999618530273,274300,0,0
2021-04-23,12.229999542236328,12.75,12.229999542236328,12.699999809265137,515800,0,0
2021-04-26,12.710000038146973,13.039999961853027,12.680000305175781,12.960000038146973,352500,0,0
2021-04-27,13.050000190734863,13.09000015258789,12.869999885559082,12.970000267028809,295000,0,0
2021-04-28,12.989999771118164,13.020000457763672,12.890000343322754,12.989999771118164,245400,0,0
2021-04-29,13.15999984741211,13.199999809265137,12.899999618530273,13.0,248900,0,0
2021-04-30,12.779999732971191,13.300000190734863,12.65999984741211,12.699999809265137,602400,0,0
2021-05-03,12.789999961853027,12.979999542236328,12.760000228881836,12.9399995803833,550100,0,0
2021-05-04,12.880000114440918,12.880000114440918,12.520000457763672,12.640000343322754,434700,0,0
2021-05-05,12.770000457763672,12.880000114440918,12.65999984741211,12.739999771118164,338900,0,0
2021-05-06,12.739999771118164,12.829999923706055,12.5,12.729999542236328,447500,0,0
2021-05-07,12.819999694824219,13.220000267028809,12.739999771118164,13.199999809265137,414600,0,0
2021-05-10,13.239999771118164,13.260000228881836,12.930000305175781,12.960000038146973,641700,0,0
2021-05-11,12.670000076293945,12.84000015258789,12.359999656677246,12.609999656677246,359500,0,0
2021-05-12,12.399999618530273,12.529999732971191,11.930000305175781,11.9399995803833,415800,0,0
2021-05-13,12.109999656677246,12.529999732971191,12.09000015258789,12.470000267028809,457500,0,0
2021-05-14,12.670000076293945,12.930000305175781,12.479999542236328,12.90999984741211,275700,0,0
2021-05-17,12.779999732971191,12.90999984741211,12.579999923706055,12.880000114440918,339500,0,0
2021-05-18,12.979999542236328,13.09000015258789,12.84000015258789,12.869999885559082,261000,0,0
2021-05-19,12.609999656677246,13.210000038146973,12.529999732971191,13.100000381469727,377900,0,0
2021-05-20,13.1899995803833,13.390000343322754,13.050000190734863,13.350000381469727,440400,0,0
2021-05-21,13.460000038146973,13.579999923706055,13.369999885559082,13.420000076293945,304700,0,0
2021-05-24,13.5,13.640000343322754,13.470000267028809,13.569999694824219,523300,0,0
2021-05-25,13.710000038146973,13.739999771118164,13.140000343322754,13.15999984741211,629700,0,0
2021-05-26,13.15999984741211,13.479999542236328,12.270000457763672,13.0,1022200,0,0
2021-05-27,13.149999618530273,13.680000305175781,13.149999618530273,13.569999694824219,737200,0,0
2021-05-28,13.59000015258789,13.670000076293945,13.40999984741211,13.539999961853027,351300,0,0
2021-06-01,13.5600004196167,13.5600004196167,12.470000267028809,13.050000190734863,822600,0,0
2021-06-02,13.0600004196167,13.220000267028809,13.0,13.050000190734863,267300,0,0
2021-06-03,12.890000343322754,13.039999961853027,12.720000267028809,12.970000267028809,389300,0,0
2021-06-04,13.050000190734863,13.289999961853027,13.020000457763672,13.229999542236328,233700,0,0
2021-06-07,13.25,13.25,13.100000381469727,13.15999984741211,239200,0,0
2021-06-08,13.260000228881836,13.279999732971191,13.0600004196167,13.210000038146973,233500,0,0
2021-06-09,13.270000457763672,13.350000381469727,13.09000015258789,13.180000305175781,271800,0,0
2021-06-10,13.260000228881836,13.420000076293945,13.25,13.350000381469727,305900,0,0
2021-06-11,13.350000381469727,13.470000267028809,13.1899995803833,13.4399995803833,262500,0,0
2021-06-14,13.390000343322754,13.5,13.390000343322754,13.470000267028809,378700,0,0
2021-06-15,13.720000267028809,14.5600004196167,13.699999809265137,14.3100004196167,1105400,0,0
2021-06-16,14.350000381469727,14.539999961853027,14.279999732971191,14.319999694824219,508200,0,0
2021-06-17,14.359999656677246,14.420000076293945,13.970000267028809,14.170000076293945,340300,0,0
2021-06-18,13.890000343322754,14.0600004196167,13.229999542236328,13.270000457763672,1051100,0,0
2021-06-21,13.359999656677246,13.569999694824219,13.25,13.479999542236328,528900,0,0
2021-06-22,13.470000267028809,13.539999961853027,13.34000015258789,13.449999809265137,321300,0,0
2021-06-23,13.520000457763672,13.569999694824219,13.279999732971191,13.279999732971191,702800,0,0
2021-06-24,13.380000114440918,13.569999694824219,13.279999732971191,13.539999961853027,220200,0,0
2021-06-25,13.619999885559082,13.720000267028809,13.479999542236328,13.489999771118164,742100,0,0
2021-06-28,13.5,13.649999618530273,13.420000076293945,13.5,249400,0,0
2021-06-29,13.470000267028809,13.59000015258789,13.380000114440918,13.399999618530273,146000,0,0
2021-06-30,13.319999694824219,13.40999984741211,13.140000343322754,13.210000038146973,219600,0,0
2021-07-01,13.220000267028809,13.270000457763672,13.020000457763672,13.039999961853027,231800,0,0
2021-07-02,13.100000381469727,13.119999885559082,12.850000381469727,12.989999771118164,383800,0,0
2021-07-06,12.970000267028809,13.029999732971191,12.619999885559082,12.640000343322754,254700,0,0
2021-07-07,12.640000343322754,12.800000190734863,12.260000228881836,12.329999923706055,293300,0,0
2021-07-08,12.079999923706055,12.15999984741211,11.649999618530273,11.960000038146973,465300,0,0
2021-07-09,12.0600004196167,12.300000190734863,11.979999542236328,12.270000457763672,209300,0,0
2021-07-12,12.279999732971191,12.399999618530273,12.170000076293945,12.390000343322754,204000,0,0
2021-07-13,12.329999923706055,13.109999656677246,12.109999656677246,12.970000267028809,1753000,0,0
2021-07-14,13.1899995803833,13.359999656677246,12.880000114440918,12.90999984741211,576600,0,0
2021-07-15,12.90999984741211,13.930000305175781,12.75,13.010000228881836,1426400,0,0
2021-07-16,13.119999885559082,13.210000038146973,12.699999809265137,12.729999542236328,368600,0,0
2021-07-19,12.5600004196167,12.819999694824219,12.34000015258789,12.720000267028809,527900,0,0
2021-07-20,12.829999923706055,13.25,12.720000267028809,13.079999923706055,459000,0,0
2021-07-21,13.119999885559082,13.520000457763672,13.119999885559082,13.510000228881836,244200,0,0
2021-07-22,13.470000267028809,13.520000457763672,13.100000381469727,13.220000267028809,221600,0,0
2021-07-23,13.289999961853027,13.390000343322754,13.109999656677246,13.3100004196167,234500,0,0
2021-07-26,13.3100004196167,13.5,13.199999809265137,13.390000343322754,189800,0,0
2021-07-27,13.270000457763672,13.270000457763672,12.770000457763672,13.15999984741211,271000,0,0
2021-07-28,13.229999542236328,13.390000343322754,13.119999885559082,13.270000457763672,299500,0,0
2021-07-29,13.359999656677246,13.4399995803833,13.1899995803833,13.430000305175781,202300,0,0
2021-07-30,13.300000190734863,13.5,13.210000038146973,13.369999885559082,244000,0,0
2021-08-02,13.4399995803833,13.619999885559082,13.390000343322754,13.430000305175781,314400,0,0
2021-08-03,13.479999542236328,13.539999961853027,13.329999923706055,13.510000228881836,472600,0,0
2021-08-04,13.449999809265137,13.609999656677246,13.390000343322754,13.399999618530273,334200,0,0
2021-08-05,13.479999542236328,13.770000457763672,13.4399995803833,13.640000343322754,290300,0,0
2021-08-06,13.65999984741211,13.770000457763672,13.489999771118164,13.619999885559082,223400,0,0
2021-08-09,13.65999984741211,13.65999984741211,13.489999771118164,13.510000228881836,164800,0,0
2021-08-10,13.25,13.529999732971191,13.220000267028809,13.5,279000,0,0
2021-08-11,13.489999771118164,13.609999656677246,13.319999694824219,13.579999923706055,194600,0,0
2021-08-12,13.59000015258789,13.59000015258789,13.239999771118164,13.279999732971191,230000,0,0
2021-08-13,13.010000228881836,13.399999618530273,13.0,13.229999542236328,201700,0,0
2021-08-16,13.140000343322754,13.369999885559082,13.069999694824219,13.270000457763672,253300,0,0
2021-08-17,13.1899995803833,13.1899995803833,12.890000343322754,12.989999771118164,249300,0,0
2021-08-18,12.970000267028809,13.3100004196167,12.930000305175781,12.989999771118164,235800,0,0
2021-08-19,12.859999656677246,13.079999923706055,12.800000190734863,13.0600004196167,244900,0,0
2021-08-20,12.9399995803833,13.319999694824219,12.8100004196167,13.25,464900,0,0
2021-08-23,13.350000381469727,13.569999694824219,13.130000114440918,13.34000015258789,329600,0,0
2021-08-24,13.369999885559082,13.6899995803833,13.369999885559082,13.609999656677246,307200,0,0
2021-08-25,14.0,14.3100004196167,13.420000076293945,13.569999694824219,479500,0,0
2021-08-26,13.84000015258789,14.25,13.600000381469727,14.1899995803833,494600,0,0
2021-08-27,14.25,14.699999809265137,14.0600004196167,14.420000076293945,738600,0,0
2021-08-30,14.5,14.760000228881836,14.390000343322754,14.65999984741211,591200,0,0
2021-08-31,14.539999961853027,15.09000015258789,13.960000038146973,15.069999694824219,803600,0,0
2021-09-01,15.050000190734863,15.149999618530273,14.65999984741211,14.75,380800,0,0
2021-09-02,14.600000381469727,14.989999771118164,14.600000381469727,14.8100004196167,349700,0,0
2021-09-03,14.8100004196167,14.850000381469727,14.470000267028809,14.550000190734863,477500,0,0
2021-09-07,14.529999732971191,14.550000190734863,14.260000228881836,14.489999771118164,322800,0,0
2021-09-08,14.479999542236328,14.489999771118164,14.029999732971191,14.229999542236328,412000,0,0
2021-09-09,14.010000228881836,14.600000381469727,14.010000228881836,14.489999771118164,543300,0,0
2021-09-10,14.600000381469727,14.720000267028809,13.920000076293945,14.010000228881836,411500,0,0
2021-09-13,14.260000228881836,14.260000228881836,13.800000190734863,14.119999885559082,478300,0,0
2021-09-14,14.170000076293945,14.170000076293945,13.90999984741211,13.960000038146973,295900,0,0
2021-09-15,13.90999984741211,14.140000343322754,13.819999694824219,14.140000343322754,292800,0,0
2021-09-16,14.130000114440918,14.319999694824219,13.880000114440918,14.220000267028809,292900,0,0
2021-09-17,14.25,14.289999961853027,13.850000381469727,14.020000457763672,1327400,0,0
2021-09-20,13.779999732971191,14.210000038146973,13.479999542236328,13.75,378900,0,0
2021-09-21,13.819999694824219,14.050000190734863,13.619999885559082,13.779999732971191,250600,0,0
2021-09-22,13.899999618530273,14.050000190734863,13.890000343322754,13.979999542236328,172000,0,0
2021-09-23,14.010000228881836,14.300000190734863,13.979999542236328,14.15999984741211,350100,0,0
2021-09-24,14.100000381469727,14.289999961853027,14.020000457763672,14.100000381469727,279700,0,0
2021-09-27,14.079999923706055,14.4399995803833,14.039999961853027,14.199999809265137,301100,0,0
2021-09-28,14.09000015258789,14.09000015258789,13.710000038146973,13.8100004196167,309900,0,0
2021-09-29,13.829999923706055,13.920000076293945,13.5,13.5600004196167,397800,0,0
2021-09-30,13.609999656677246,13.84000015258789,13.609999656677246,13.630000114440918,396700,0,0
2021-10-01,13.710000038146973,13.829999923706055,13.550000190734863,13.630000114440918,280800,0,0
2021-10-04,13.600000381469727,13.619999885559082,13.34000015258789,13.520000457763672,308400,0,0
2021-10-05,13.569999694824219,13.6899995803833,13.4399995803833,13.479999542236328,233900,0,0
2021-10-06,13.34000015258789,13.5,13.130000114440918,13.239999771118164,316300,0,0
2021-10-07,13.369999885559082,13.609999656677246,13.369999885559082,13.449999809265137,376200,0,0
2021-10-08,13.510000228881836,13.59000015258789,13.34000015258789,13.34000015258789,170200,0,0
2021-10-11,13.289999961853027,13.5600004196167,13.289999961853027,13.40999984741211,180000,0,0
2021-10-12,13.479999542236328,13.520000457763672,13.199999809265137,13.3100004196167,214400,0,0
2021-10-13,13.329999923706055,13.380000114440918,13.109999656677246,13.15999984741211,163700,0,0
2021-10-14,13.350000381469727,13.399999618530273,13.279999732971191,13.350000381469727,213100,0,0
2021-10-15,13.579999923706055,13.579999923706055,13.149999618530273,13.180000305175781,278000,0,0
2021-10-18,13.100000381469727,13.180000305175781,12.729999542236328,12.850000381469727,324900,0,0
2021-10-19,12.649999618530273,12.75,12.180000305175781,12.3100004196167,783800,0,0
2021-10-20,12.270000457763672,12.529999732971191,12.239999771118164,12.489999771118164,388300,0,0
2021-10-21,12.420000076293945,12.489999771118164,12.260000228881836,12.390000343322754,276800,0,0
2021-10-22,12.489999771118164,12.640000343322754,12.260000228881836,12.260000228881836,232700,0,0
2021-10-25,12.25,12.489999771118164,12.25,12.34000015258789,227500,0,0
2021-10-26,12.380000114440918,12.59000015258789,12.350000381469727,12.399999618530273,324000,0,0
2021-10-27,12.350000381469727,12.539999961853027,12.329999923706055,12.380000114440918,206100,0,0
2021-10-28,12.479999542236328,12.8100004196167,12.479999542236328,12.789999961853027,371100,0,0
2021-10-29,12.770000457763672,12.989999771118164,12.739999771118164,12.989999771118164,357900,0,0
2021-11-01,13.0,13.609999656677246,12.949999809265137,13.579999923706055,519200,0,0
2021-11-02,13.579999923706055,13.670000076293945,13.470000267028809,13.489999771118164,254100,0,0
2021-11-03,13.420000076293945,13.779999732971191,13.420000076293945,13.670000076293945,205500,0,0
2021-11-04,13.779999732971191,13.819999694824219,13.59000015258789,13.789999961853027,174100,0,0
2021-11-05,13.899999618530273,14.239999771118164,13.819999694824219,14.109999656677246,246600,0,0
2021-11-08,14.140000343322754,14.260000228881836,13.989999771118164,14.050000190734863,235000,0,0
2021-11-09,14.079999923706055,14.25,13.970000267028809,14.1899995803833,264400,0,0
2021-11-10,14.020000457763672,14.270000457763672,13.960000038146973,14.149999618530273,268100,0,0
2021-11-11,14.199999809265137,14.479999542236328,14.199999809265137,14.449999809265137,264600,0,0
2021-11-12,14.529999732971191,14.569999694824219,14.260000228881836,14.279999732971191,327300,0,0
2021-11-15,14.34000015258789,14.40999984741211,14.199999809265137,14.390000343322754,281300,0,0
2021-11-16,14.34000015258789,14.369999885559082,14.140000343322754,14.239999771118164,374500,0,0
2021-11-17,14.220000267028809,14.239999771118164,13.949999809265137,14.010000228881836,402000,0,0
2021-11-18,14.0600004196167,14.0600004196167,13.850000381469727,14.039999961853027,282700,0,0
2021-11-19,13.90999984741211,14.199999809265137,13.880000114440918,14.0600004196167,164300,0,0
2021-11-22,14.069999694824219,14.34000015258789,13.920000076293945,13.920000076293945,364000,0,0
2021-11-23,13.90999984741211,14.09000015258789,13.800000190734863,13.899999618530273,282900,0,0
2021-11-24,13.770000457763672,13.920000076293945,13.529999732971191,13.880000114440918,163500,0,0
2021-11-26,13.5,13.829999923706055,13.3100004196167,13.470000267028809,213000,0,0
2021-11-29,13.619999885559082,13.729999542236328,13.460000038146973,13.5600004196167,337700,0,0
2021-11-30,13.479999542236328,13.600000381469727,13.15999984741211,13.210000038146973,461400,0,0
2021-12-01,13.430000305175781,13.930000305175781,13.390000343322754,13.40999984741211,348000,0,0
2021-12-02,13.40999984741211,13.710000038146973,13.40999984741211,13.619999885559082,364400,0,0
2021-12-03,13.65999984741211,13.890000343322754,13.640000343322754,13.760000228881836,256600,0,0
2021-12-06,13.890000343322754,13.890000343322754,13.5,13.699999809265137,363500,0,0
2021-12-07,13.800000190734863,14.420000076293945,13.710000038146973,14.220000267028809,531000,0,0
2021-12-08,15.579999923706055,18.0,15.579999923706055,17.90999984741211,4456300,0,0
2021-12-09,17.780000686645508,18.25,17.309999465942383,17.610000610351562,1602900,0,0
2021-12-10,17.6200008392334,17.709999084472656,16.75,17.049999237060547,1045600,0,0
2021-12-13,17.15999984741211,17.270000457763672,16.350000381469727,16.420000076293945,831100,0,0
2021-12-14,16.34000015258789,16.6299991607666,16.170000076293945,16.489999771118164,549400,0,0
2021-12-15,16.59000015258789,17.959999084472656,16.360000610351562,17.940000534057617,1195100,0,0
2021-12-16,18.1299991607666,18.18000030517578,17.15999984741211,17.299999237060547,817900,0,0
2021-12-17,17.200000762939453,17.6299991607666,17.010000228881836,17.139999389648438,2062200,0,0
2021-12-20,16.75,17.190000534057617,16.469999313354492,17.149999618530273,571800,0,0
2021-12-21,17.34000015258789,17.719999313354492,17.290000915527344,17.6299991607666,480100,0,0
2021-12-22,17.56999969482422,17.93000030517578,17.389999389648438,17.81999969482422,410100,0,0
2021-12-23,17.850000381469727,18.56999969482422,17.799999237060547,18.510000228881836,679900,0,0
2021-12-27,18.75,19.399999618530273,18.479999542236328,19.309999465942383,817100,0,0
2021-12-28,19.329999923706055,19.3700008392334,18.889999389648438,19.0,470400,0,0
2021-12-29,19.040000915527344,19.31999969482422,18.700000762939453,19.239999771118164,392900,0,0
2021-12-30,19.25,19.3700008392334,19.059999465942383,19.1200008392334,417400,0,0
2021-12-31,19.0,19.239999771118164,18.809999465942383,18.850000381469727,395400,0,0
2022-01-03,18.979999542236328,19.31999969482422,18.739999771118164,19.280000686645508,727900,0,0
2022-01-04,19.309999465942383,19.34000015258789,18.690000534057617,19.200000762939453,702700,0,0
2022-01-05,19.239999771118164,19.93000030517578,18.959999084472656,19.0,1106400,0,0
2022-01-06,18.950000762939453,19.459999084472656,18.1299991607666,19.260000228881836,592500,0,0
2022-01-07,19.200000762939453,19.25,18.540000915527344,18.549999237060547,497900,0,0
2022-01-10,18.290000915527344,18.479999542236328,18.040000915527344,18.469999313354492,449200,0,0
2022-01-11,18.290000915527344,18.8799991607666,18.229999542236328,18.729999542236328,586300,0,0
2022-01-12,18.920000076293945,19.56999969482422,18.790000915527344,18.979999542236328,664600,0,0
2022-01-13,19.170000076293945,19.5,18.700000762939453,18.739999771118164,447700,0,0
2022-01-14,18.670000076293945,19.799999237060547,18.6299991607666,19.790000915527344,704500,0,0
2022-01-18,19.56999969482422,19.700000762939453,18.200000762939453,18.219999313354492,654500,0,0
2022-01-19,18.440000534057617,18.739999771118164,18.049999237060547,18.09000015258789,1107600,0,0
2022-01-20,18.25,18.360000610351562,17.360000610351562,17.360000610351562,546300,0,0
2022-01-21,16.450000762939453,18.030000686645508,16.40999984741211,17.489999771118164,697300,0,0
2022-01-24,17.780000686645508,17.8799991607666,17.010000228881836,17.8700008392334,549200,0,0
