Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-08,1.0099999904632568,1.059999942779541,1.0,1.0199999809265137,36000,0,0
2020-09-09,1.0,1.0499999523162842,0.9599999785423279,0.9900000095367432,30100,0,0
2020-09-10,1.0,1.0099999904632568,0.9599999785423279,1.0,41900,0,0
2020-09-11,1.0,1.0,0.9700000286102295,0.9900000095367432,4400,0,0
2020-09-14,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,15800,0,0
2020-09-15,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,5300,0,0
2020-09-16,1.0099999904632568,1.090000033378601,0.9599999785423279,1.0199999809265137,33300,0,0
2020-09-17,1.0499999523162842,1.090000033378601,0.9800000190734863,1.0700000524520874,8000,0,0
2020-09-18,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,29500,0,0
2020-09-21,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,8000,0,0
2020-09-22,1.149999976158142,1.149999976158142,1.0199999809265137,1.0399999618530273,9300,0,0
2020-09-23,1.0199999809265137,1.0800000429153442,1.0,1.0,28500,0,0
2020-09-24,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,3400,0,0
2020-09-25,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,15000,0,0
2020-09-28,1.0199999809265137,1.0399999618530273,0.9700000286102295,1.0399999618530273,15600,0,0
2020-09-29,1.0099999904632568,1.1200000047683716,1.0099999904632568,1.090000033378601,25000,0,0
2020-09-30,1.1100000143051147,1.25,1.0800000429153442,1.159999966621399,71900,0,0
2020-10-01,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,11900,0,0
2020-10-02,1.159999966621399,1.190000057220459,1.1200000047683716,1.1399999856948853,20300,0,0
2020-10-05,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,7100,0,0
2020-10-06,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,8300,0,0
2020-10-07,1.149999976158142,1.159999966621399,1.1100000143051147,1.1299999952316284,29800,0,0
2020-10-08,1.1200000047683716,1.2000000476837158,1.059999942779541,1.1699999570846558,59500,0,0
2020-10-09,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.149999976158142,18400,0,0
2020-10-12,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,7600,0,0
2020-10-13,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,1800,0,0
2020-10-14,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,18300,0,0
2020-10-15,1.090000033378601,1.159999966621399,1.090000033378601,1.1399999856948853,18000,0,0
2020-10-16,1.159999966621399,1.159999966621399,1.0800000429153442,1.1200000047683716,3300,0,0
2020-10-19,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,13600,0,0
2020-10-20,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,21200,0,0
2020-10-21,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,36200,0,0
2020-10-22,1.0199999809265137,1.0800000429153442,1.0,1.059999942779541,15800,0,0
2020-10-23,1.0199999809265137,1.1299999952316284,1.0099999904632568,1.1299999952316284,90000,0,0
2020-10-26,1.1299999952316284,1.190000057220459,1.1100000143051147,1.1299999952316284,95000,0,0
2020-10-27,1.1200000047683716,1.3200000524520874,1.0700000524520874,1.2699999809265137,947000,0,0
2020-10-28,1.2100000381469727,1.2699999809265137,1.149999976158142,1.2000000476837158,158500,0,0
2020-10-29,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2599999904632568,137800,0,0
2020-10-30,1.2599999904632568,1.2799999713897705,1.1200000047683716,1.1299999952316284,89000,0,0
2020-11-02,1.2000000476837158,1.2100000381469727,1.1299999952316284,1.2100000381469727,37400,0,0
2020-11-03,1.190000057220459,1.190000057220459,1.1399999856948853,1.1699999570846558,10000,0,0
2020-11-04,1.2100000381469727,1.2300000190734863,1.159999966621399,1.2100000381469727,8600,0,0
2020-11-05,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,13700,0,0
2020-11-06,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.1799999475479126,6900,0,0
2020-11-09,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2400000095367432,66000,0,0
2020-11-10,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.3200000524520874,46100,0,0
2020-11-11,1.309999942779541,1.440000057220459,1.2999999523162842,1.3799999952316284,125400,0,0
2020-11-12,1.440000057220459,1.7100000381469727,1.4299999475479126,1.600000023841858,581900,0,0
2020-11-13,1.6399999856948853,1.8700000047683716,1.6100000143051147,1.7799999713897705,383000,0,0
2020-11-16,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.840000033378601,90200,0,0
2020-11-17,1.899999976158142,1.899999976158142,1.649999976158142,1.7300000190734863,126000,0,0
2020-11-18,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.75,31900,0,0
2020-11-19,1.7000000476837158,1.7999999523162842,1.6100000143051147,1.75,116300,0,0
2020-11-20,1.7799999713897705,1.850000023841858,1.7200000286102295,1.7899999618530273,52100,0,0
2020-11-23,1.850000023841858,1.850000023841858,1.649999976158142,1.659999966621399,194500,0,0
2020-11-24,1.659999966621399,1.7899999618530273,1.649999976158142,1.6699999570846558,116500,0,0
2020-11-25,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6200000047683716,27600,0,0
2020-11-27,1.659999966621399,1.7300000190734863,1.659999966621399,1.7300000190734863,36100,0,0
2020-11-30,1.75,1.75,1.6299999952316284,1.649999976158142,90600,0,0
2020-12-01,1.7000000476837158,1.7000000476837158,1.600000023841858,1.690000057220459,34400,0,0
2020-12-02,1.6799999475479126,1.7300000190734863,1.649999976158142,1.690000057220459,27100,0,0
2020-12-03,1.649999976158142,1.7999999523162842,1.6200000047683716,1.7599999904632568,101800,0,0
2020-12-04,1.7899999618530273,1.8600000143051147,1.7300000190734863,1.8600000143051147,87700,0,0
2020-12-07,1.8899999856948853,2.190000057220459,1.8899999856948853,2.0899999141693115,306100,0,0
2020-12-08,2.059999942779541,2.1500000953674316,1.899999976158142,2.0999999046325684,146100,0,0
2020-12-09,2.0999999046325684,2.109999895095825,2.0,2.0,79100,0,0
2020-12-10,2.0199999809265137,2.119999885559082,2.0199999809265137,2.0999999046325684,110300,0,0
2020-12-11,2.119999885559082,2.3499999046325684,2.119999885559082,2.3399999141693115,217400,0,0
2020-12-14,2.4800000190734863,2.5799999237060547,2.1500000953674316,2.180000066757202,351800,0,0
2020-12-15,2.2200000286102295,2.4000000953674316,2.190000057220459,2.2699999809265137,96900,0,0
2020-12-16,2.2699999809265137,2.319999933242798,2.190000057220459,2.2100000381469727,63700,0,0
2020-12-17,2.190000057220459,2.259999990463257,2.059999942779541,2.069999933242798,126600,0,0
2020-12-18,2.069999933242798,2.140000104904175,1.8700000047683716,1.8799999952316284,233000,0,0
2020-12-21,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.9299999475479126,73800,0,0
2020-12-22,1.899999976158142,2.359999895095825,1.8700000047683716,2.2300000190734863,423900,0,0
2020-12-23,2.3299999237060547,2.5299999713897705,2.1500000953674316,2.4700000286102295,1325600,0,0
2020-12-24,2.559999942779541,2.7799999713897705,2.4000000953674316,2.4800000190734863,2032800,0,0
2020-12-28,2.440000057220459,2.450000047683716,2.109999895095825,2.190000057220459,552000,0,0
2020-12-29,2.1600000858306885,2.180000066757202,2.009999990463257,2.0299999713897705,154900,0,0
2020-12-30,2.0,2.0999999046325684,1.8200000524520874,1.8300000429153442,354800,0,0
2020-12-31,1.8300000429153442,1.9800000190734863,1.7999999523162842,1.9700000286102295,168100,0,0
2021-01-04,1.909999966621399,2.180000066757202,1.909999966621399,2.130000114440918,201400,0,0
2021-01-05,2.1600000858306885,2.180000066757202,2.009999990463257,2.109999895095825,190600,0,0
2021-01-06,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.009999990463257,102900,0,0
2021-01-07,1.9900000095367432,2.069999933242798,1.9500000476837158,2.049999952316284,121600,0,0
2021-01-08,2.049999952316284,2.069999933242798,2.0,2.0399999618530273,77000,0,0
2021-01-11,2.0,2.0999999046325684,2.0,2.049999952316284,124200,0,0
2021-01-12,2.059999942779541,2.0999999046325684,2.0,2.069999933242798,80500,0,0
2021-01-13,2.0799999237060547,2.3399999141693115,2.049999952316284,2.2699999809265137,241800,0,0
2021-01-14,2.3299999237060547,2.3399999141693115,2.2100000381469727,2.2699999809265137,92400,0,0
2021-01-15,2.299999952316284,2.299999952316284,2.140000104904175,2.2100000381469727,95500,0,0
2021-01-19,2.259999990463257,2.5,2.190000057220459,2.369999885559082,203800,0,0
2021-01-20,2.390000104904175,2.4800000190734863,2.319999933242798,2.3499999046325684,58300,0,0
2021-01-21,2.3499999046325684,2.3499999046325684,2.180000066757202,2.240000009536743,110300,0,0
2021-01-22,2.240000009536743,2.3299999237060547,2.240000009536743,2.299999952316284,72600,0,0
2021-01-25,2.25,2.359999895095825,2.2300000190734863,2.299999952316284,71200,0,0
2021-01-26,2.259999990463257,2.3299999237060547,2.2100000381469727,2.299999952316284,65600,0,0
2021-01-27,2.190000057220459,2.2699999809265137,2.180000066757202,2.2100000381469727,88000,0,0
2021-01-28,2.180000066757202,2.240000009536743,2.0199999809265137,2.049999952316284,71700,0,0
2021-01-29,2.0299999713897705,2.200000047683716,2.0199999809265137,2.0999999046325684,53500,0,0
2021-02-01,2.0799999237060547,2.1500000953674316,2.049999952316284,2.0999999046325684,60900,0,0
2021-02-02,2.109999895095825,2.180000066757202,2.0999999046325684,2.1700000762939453,31200,0,0
2021-02-03,2.1500000953674316,2.259999990463257,2.1500000953674316,2.2300000190734863,47400,0,0
2021-02-04,2.259999990463257,2.2899999618530273,2.1600000858306885,2.240000009536743,76500,0,0
2021-02-05,2.2799999713897705,2.4800000190734863,2.240000009536743,2.440000057220459,138100,0,0
2021-02-08,2.5999999046325684,2.9000000953674316,2.5299999713897705,2.8499999046325684,619600,0,0
2021-02-09,2.990000009536743,3.25,2.9000000953674316,3.059999942779541,571400,0,0
2021-02-10,3.0,3.0299999713897705,2.5999999046325684,2.9200000762939453,329100,0,0
2021-02-11,2.9000000953674316,2.9700000286102295,2.680000066757202,2.7300000190734863,96300,0,0
2021-02-12,2.700000047683716,2.9200000762939453,2.4100000858306885,2.5399999618530273,382900,0,0
2021-02-16,2.690000057220459,3.549999952316284,2.5999999046325684,3.4800000190734863,745100,0,0
2021-02-17,3.1700000762939453,3.450000047683716,3.0199999809265137,3.130000114440918,394800,0,0
2021-02-18,3.130000114440918,3.3399999141693115,3.0,3.259999990463257,164900,0,0
2021-02-19,3.299999952316284,3.309999942779541,3.0299999713897705,3.130000114440918,58500,0,0
2021-02-22,3.0999999046325684,3.2799999713897705,2.9000000953674316,2.930000066757202,91700,0,0
2021-02-23,2.700000047683716,2.9000000953674316,2.430000066757202,2.640000104904175,158700,0,0
2021-02-24,2.609999895095825,2.950000047683716,2.509999990463257,2.859999895095825,97600,0,0
2021-02-25,2.880000114440918,2.9700000286102295,2.690000057220459,2.859999895095825,60200,0,0
2021-02-26,2.8399999141693115,2.890000104904175,2.609999895095825,2.809999942779541,64200,0,0
2021-03-01,2.8299999237060547,3.0199999809265137,2.809999942779541,3.009999990463257,85000,0,0
2021-03-02,3.130000114440918,3.369999885559082,3.049999952316284,3.240000009536743,176200,0,0
2021-03-03,3.3399999141693115,3.609999895095825,3.259999990463257,3.369999885559082,366600,0,0
2021-03-04,3.4000000953674316,3.4800000190734863,2.630000114440918,2.6600000858306885,246400,0,0
2021-03-05,2.700000047683716,3.0,2.5199999809265137,2.6700000762939453,210300,0,0
2021-03-08,2.990000009536743,3.0999999046325684,2.799999952316284,2.8399999141693115,222000,0,0
2021-03-09,2.8299999237060547,3.1500000953674316,2.8299999237060547,3.0,220300,0,0
2021-03-10,3.0999999046325684,3.140000104904175,3.0,3.0799999237060547,55400,0,0
2021-03-11,3.25,3.380000114440918,3.119999885559082,3.2899999618530273,128400,0,0
2021-03-12,3.299999952316284,3.4600000381469727,3.1700000762939453,3.440000057220459,102800,0,0
2021-03-15,3.4700000286102295,3.619999885559082,3.4000000953674316,3.5799999237060547,146500,0,0
2021-03-16,3.6500000953674316,3.6500000953674316,3.2799999713897705,3.3399999141693115,176800,0,0
2021-03-17,3.319999933242798,3.3399999141693115,3.1500000953674316,3.2100000381469727,281900,0,0
2021-03-18,4.0,5.630000114440918,3.619999885559082,3.8499999046325684,23189800,0,0
2021-03-19,3.7799999713897705,4.03000020980835,3.2799999713897705,3.940000057220459,1673400,0,0
2021-03-22,3.9000000953674316,4.0,3.7100000381469727,3.7300000190734863,529400,0,0
2021-03-23,3.7799999713897705,3.7799999713897705,2.9600000381469727,2.990000009536743,640800,0,0
2021-03-24,3.1700000762939453,3.2300000190734863,2.75,2.8399999141693115,372400,0,0
2021-03-25,2.7200000286102295,2.859999895095825,2.559999942779541,2.799999952316284,307400,0,0
2021-03-26,2.859999895095825,2.9800000190734863,2.7100000381469727,2.7200000286102295,177200,0,0
2021-03-29,2.799999952316284,2.869999885559082,2.450000047683716,2.5299999713897705,229400,0,0
2021-03-30,2.6700000762939453,2.890000104904175,2.559999942779541,2.8499999046325684,1032000,0,0
2021-03-31,2.809999942779541,2.8399999141693115,2.6600000858306885,2.7300000190734863,161900,0,0
2021-04-01,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.8299999237060547,116300,0,0
2021-04-05,2.759999990463257,2.819999933242798,2.680000066757202,2.7799999713897705,146000,0,0
2021-04-06,2.759999990463257,2.880000114440918,2.700000047683716,2.8299999237060547,86400,0,0
2021-04-07,2.809999942779541,3.0899999141693115,2.7799999713897705,2.990000009536743,450400,0,0
2021-04-08,3.0,3.049999952316284,2.869999885559082,2.890000104904175,191800,0,0
2021-04-09,2.950000047683716,2.9700000286102295,2.759999990463257,2.8299999237060547,157800,0,0
2021-04-12,2.819999933242798,2.819999933242798,2.549999952316284,2.569999933242798,242700,0,0
2021-04-13,2.5399999618530273,2.5899999141693115,2.450000047683716,2.509999990463257,202400,0,0
2021-04-14,2.509999990463257,2.5199999809265137,2.359999895095825,2.4700000286102295,218800,0,0
2021-04-15,2.5,2.549999952316284,2.3499999046325684,2.430000066757202,224600,0,0
2021-04-16,2.390000104904175,2.4200000762939453,2.240000009536743,2.2799999713897705,183400,0,0
2021-04-19,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.240000009536743,164400,0,0
2021-04-20,2.2100000381469727,2.3299999237060547,2.1500000953674316,2.240000009536743,129000,0,0
2021-04-21,2.2899999618530273,2.390000104904175,2.25,2.3299999237060547,134400,0,0
2021-04-22,2.369999885559082,2.369999885559082,2.259999990463257,2.309999942779541,52900,0,0
2021-04-23,2.319999933242798,2.5299999713897705,2.299999952316284,2.4800000190734863,275800,0,0
2021-04-26,2.450000047683716,2.4800000190734863,2.309999942779541,2.3499999046325684,232000,0,0
2021-04-27,2.369999885559082,2.4700000286102295,2.3299999237060547,2.380000114440918,144900,0,0
2021-04-28,2.4100000858306885,2.430000066757202,2.319999933242798,2.369999885559082,44000,0,0
2021-04-29,2.4200000762939453,2.4200000762939453,2.25,2.2799999713897705,90200,0,0
2021-04-30,2.2100000381469727,2.259999990463257,2.109999895095825,2.140000104904175,119300,0,0
2021-05-03,2.180000066757202,2.180000066757202,2.049999952316284,2.0999999046325684,88600,0,0
2021-05-04,2.059999942779541,2.069999933242798,1.9500000476837158,2.0299999713897705,111700,0,0
2021-05-05,2.0399999618530273,2.180000066757202,2.0299999713897705,2.069999933242798,136600,0,0
2021-05-06,2.049999952316284,2.059999942779541,1.9500000476837158,2.0299999713897705,94400,0,0
2021-05-07,2.009999990463257,2.1500000953674316,2.009999990463257,2.0799999237060547,73500,0,0
2021-05-10,2.0399999618530273,2.0999999046325684,1.9900000095367432,2.0299999713897705,170000,0,0
2021-05-11,2.0,2.5999999046325684,1.9900000095367432,2.4000000953674316,1030200,0,0
2021-05-12,2.4000000953674316,2.5399999618530273,2.190000057220459,2.2899999618530273,296600,0,0
2021-05-13,2.2699999809265137,2.369999885559082,2.1500000953674316,2.2899999618530273,157200,0,0
2021-05-14,2.130000114440918,2.180000066757202,1.6799999475479126,1.809999942779541,811100,0,0
2021-05-17,1.8300000429153442,1.8300000429153442,1.7100000381469727,1.7400000095367432,257300,0,0
2021-05-18,1.7799999713897705,1.899999976158142,1.7400000095367432,1.8600000143051147,573100,0,0
2021-05-19,1.850000023841858,1.850000023841858,1.7300000190734863,1.7799999713897705,103000,0,0
2021-05-20,1.850000023841858,1.8600000143051147,1.7999999523162842,1.840000033378601,100100,0,0
2021-05-21,1.850000023841858,1.850000023841858,1.7799999713897705,1.850000023841858,48400,0,0
2021-05-24,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.8200000524520874,44700,0,0
2021-05-25,1.840000033378601,1.840000033378601,1.7899999618530273,1.8300000429153442,43200,0,0
2021-05-26,1.8799999952316284,1.909999966621399,1.8200000524520874,1.8799999952316284,86300,0,0
2021-05-27,1.899999976158142,1.899999976158142,1.809999942779541,1.8600000143051147,50800,0,0
2021-05-28,1.899999976158142,1.909999966621399,1.850000023841858,1.8700000047683716,45100,0,0
2021-06-01,1.8700000047683716,1.9800000190734863,1.840000033378601,1.9299999475479126,93800,0,0
2021-06-02,1.9700000286102295,2.0,1.8300000429153442,1.940000057220459,100100,0,0
2021-06-03,1.8899999856948853,1.9800000190734863,1.8799999952316284,1.940000057220459,68100,0,0
2021-06-04,1.9199999570846558,2.140000104904175,1.899999976158142,2.059999942779541,324100,0,0
2021-06-07,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0399999618530273,58700,0,0
2021-06-08,2.059999942779541,2.190000057220459,2.049999952316284,2.1500000953674316,83400,0,0
2021-06-09,2.1600000858306885,2.2899999618530273,2.0999999046325684,2.240000009536743,166600,0,0
2021-06-10,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,41300,0,0
2021-06-11,2.180000066757202,2.240000009536743,2.180000066757202,2.2300000190734863,25500,0,0
2021-06-14,2.240000009536743,2.25,2.1700000762939453,2.2100000381469727,43800,0,0
2021-06-15,2.240000009536743,2.3499999046325684,2.200000047683716,2.299999952316284,72000,0,0
2021-06-16,2.3299999237060547,2.3299999237060547,2.2100000381469727,2.2899999618530273,41000,0,0
2021-06-17,2.2699999809265137,2.3499999046325684,2.240000009536743,2.2799999713897705,53000,0,0
2021-06-18,2.25,2.2799999713897705,2.1500000953674316,2.190000057220459,90400,0,0
2021-06-21,2.2200000286102295,2.2699999809265137,2.190000057220459,2.2100000381469727,38600,0,0
2021-06-22,2.180000066757202,2.180000066757202,2.109999895095825,2.1600000858306885,36900,0,0
2021-06-23,2.140000104904175,2.2899999618530273,2.130000114440918,2.200000047683716,62000,0,0
2021-06-24,2.2300000190734863,2.259999990463257,2.140000104904175,2.259999990463257,24800,0,0
2021-06-25,2.259999990463257,2.2699999809265137,2.200000047683716,2.240000009536743,19600,0,0
2021-06-28,2.2699999809265137,2.3299999237060547,2.240000009536743,2.3299999237060547,79500,0,0
2021-06-29,2.380000114440918,3.1600000858306885,2.3299999237060547,2.7699999809265137,1674200,0,0
2021-06-30,2.6500000953674316,3.140000104904175,2.369999885559082,2.440000057220459,1897100,0,0
2021-07-01,2.440000057220459,2.619999885559082,2.259999990463257,2.2799999713897705,250800,0,0
2021-07-02,2.259999990463257,2.4000000953674316,2.200000047683716,2.240000009536743,139100,0,0
2021-07-06,2.25,2.7899999618530273,2.1600000858306885,2.680000066757202,1738200,0,0
2021-07-07,2.4700000286102295,2.549999952316284,2.299999952316284,2.3499999046325684,341300,0,0
2021-07-08,2.2799999713897705,2.319999933242798,2.25,2.2699999809265137,130800,0,0
2021-07-09,2.2699999809265137,2.369999885559082,2.259999990463257,2.3399999141693115,71900,0,0
2021-07-12,2.380000114440918,2.5899999141693115,2.3499999046325684,2.4800000190734863,171200,0,0
2021-07-13,2.5199999809265137,2.569999933242798,2.4000000953674316,2.4100000858306885,63500,0,0
2021-07-14,2.4000000953674316,2.5799999237060547,2.380000114440918,2.4200000762939453,254300,0,0
2021-07-15,2.4100000858306885,2.450000047683716,2.180000066757202,2.25,116900,0,0
2021-07-16,2.259999990463257,2.359999895095825,2.180000066757202,2.180000066757202,33000,0,0
2021-07-19,2.1600000858306885,2.1700000762939453,2.059999942779541,2.130000114440918,79000,0,0
2021-07-20,2.0999999046325684,2.200000047683716,2.0799999237060547,2.180000066757202,138600,0,0
2021-07-21,2.2100000381469727,2.309999942779541,2.180000066757202,2.259999990463257,57800,0,0
2021-07-22,2.2899999618530273,2.299999952316284,2.25,2.2699999809265137,29900,0,0
2021-07-23,2.2699999809265137,2.369999885559082,2.180000066757202,2.299999952316284,63800,0,0
2021-07-26,2.3299999237060547,2.4000000953674316,2.309999942779541,2.359999895095825,44900,0,0
2021-07-27,2.3499999046325684,2.4000000953674316,2.240000009536743,2.2699999809265137,42700,0,0
2021-07-28,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.3299999237060547,35000,0,0
2021-07-29,2.369999885559082,2.390000104904175,2.309999942779541,2.3499999046325684,53000,0,0
2021-07-30,2.380000114440918,2.490000009536743,2.2899999618530273,2.359999895095825,233900,0,0
2021-08-02,2.390000104904175,2.440000057220459,2.299999952316284,2.3299999237060547,70500,0,0
2021-08-03,2.369999885559082,2.369999885559082,2.2200000286102295,2.259999990463257,27000,0,0
2021-08-04,2.240000009536743,2.359999895095825,2.2200000286102295,2.3399999141693115,65800,0,0
2021-08-05,2.390000104904175,2.5,2.2899999618530273,2.450000047683716,82900,0,0
2021-08-06,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,33900,0,0
2021-08-09,2.430000066757202,2.430000066757202,2.1500000953674316,2.2699999809265137,124200,0,0
2021-08-10,2.259999990463257,2.2699999809265137,1.940000057220459,2.1700000762939453,151000,0,0
2021-08-11,2.130000114440918,2.190000057220459,2.109999895095825,2.130000114440918,34800,0,0
2021-08-12,2.1500000953674316,2.200000047683716,2.049999952316284,2.1700000762939453,68500,0,0
2021-08-13,2.2200000286102295,2.2799999713897705,2.1500000953674316,2.1600000858306885,81500,0,0
2021-08-16,2.1600000858306885,2.240000009536743,2.049999952316284,2.140000104904175,36900,0,0
2021-08-17,2.140000104904175,2.180000066757202,2.0299999713897705,2.130000114440918,51100,0,0
2021-08-18,2.130000114440918,2.180000066757202,2.0399999618530273,2.069999933242798,128100,0,0
2021-08-19,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0899999141693115,28500,0,0
2021-08-20,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0899999141693115,25600,0,0
2021-08-23,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0399999618530273,62400,0,0
2021-08-24,2.049999952316284,2.1600000858306885,2.049999952316284,2.140000104904175,38400,0,0
2021-08-25,2.119999885559082,2.180000066757202,2.0899999141693115,2.140000104904175,23500,0,0
2021-08-26,2.130000114440918,2.1600000858306885,2.0999999046325684,2.1600000858306885,13000,0,0
2021-08-27,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.1700000762939453,27300,0,0
2021-08-30,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.109999895095825,24700,0,0
2021-08-31,2.069999933242798,2.309999942779541,2.069999933242798,2.25,72800,0,0
2021-09-01,2.25,2.2899999618530273,2.200000047683716,2.2200000286102295,10400,0,0
2021-09-02,2.200000047683716,2.25,2.1700000762939453,2.2300000190734863,14300,0,0
2021-09-03,2.25,2.259999990463257,2.200000047683716,2.25,19000,0,0
2021-09-07,2.25,2.369999885559082,2.200000047683716,2.25,26000,0,0
2021-09-08,2.2200000286102295,2.25,2.2200000286102295,2.2200000286102295,21400,0,0
2021-09-09,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.2300000190734863,243700,0,0
2021-09-10,2.200000047683716,2.259999990463257,2.130000114440918,2.190000057220459,60800,0,0
2021-09-13,2.2100000381469727,2.2200000286102295,2.140000104904175,2.1600000858306885,26200,0,0
2021-09-14,2.140000104904175,2.190000057220459,2.109999895095825,2.130000114440918,10800,0,0
2021-09-15,2.180000066757202,2.180000066757202,2.109999895095825,2.1600000858306885,26900,0,0
2021-09-16,2.180000066757202,2.2100000381469727,2.109999895095825,2.130000114440918,28500,0,0
2021-09-17,2.130000114440918,2.200000047683716,2.109999895095825,2.140000104904175,18800,0,0
2021-09-20,2.109999895095825,2.140000104904175,2.0299999713897705,2.059999942779541,110000,0,0
2021-09-21,2.059999942779541,2.130000114440918,1.9800000190734863,2.0,70900,0,0
2021-09-22,1.9500000476837158,2.119999885559082,1.899999976158142,2.069999933242798,57500,0,0
2021-09-23,2.0899999141693115,2.1700000762939453,1.9299999475479126,2.0299999713897705,33400,0,0
2021-09-24,2.0799999237060547,2.119999885559082,2.049999952316284,2.0799999237060547,9000,0,0
2021-09-27,2.069999933242798,2.130000114440918,2.049999952316284,2.049999952316284,12100,0,0
2021-09-28,2.0399999618530273,2.130000114440918,2.0399999618530273,2.0999999046325684,35600,0,0
2021-09-29,2.069999933242798,2.1700000762939453,1.9800000190734863,2.109999895095825,107400,0,0
2021-09-30,2.069999933242798,2.2100000381469727,2.069999933242798,2.1500000953674316,29700,0,0
2021-10-01,2.140000104904175,2.240000009536743,2.119999885559082,2.2200000286102295,29100,0,0
2021-10-04,2.259999990463257,2.2799999713897705,2.140000104904175,2.190000057220459,36100,0,0
2021-10-05,2.2200000286102295,2.369999885559082,2.140000104904175,2.3299999237060547,129500,0,0
2021-10-06,2.2899999618530273,2.3299999237060547,2.200000047683716,2.240000009536743,24300,0,0
2021-10-07,2.200000047683716,2.369999885559082,2.190000057220459,2.2300000190734863,138500,0,0
2021-10-08,2.25,2.3499999046325684,2.180000066757202,2.309999942779541,14600,0,0
2021-10-11,2.259999990463257,2.259999990463257,2.1600000858306885,2.190000057220459,17500,0,0
2021-10-12,2.259999990463257,2.3299999237060547,2.119999885559082,2.130000114440918,17200,0,0
2021-10-13,2.1500000953674316,2.25,2.140000104904175,2.2200000286102295,22200,0,0
2021-10-14,2.190000057220459,2.190000057220459,2.1500000953674316,2.1700000762939453,37800,0,0
2021-10-15,2.1700000762939453,2.299999952316284,2.1500000953674316,2.240000009536743,47700,0,0
2021-10-18,2.5299999713897705,2.8299999237060547,2.5199999809265137,2.7799999713897705,6572100,0,0
2021-10-19,2.6700000762939453,2.799999952316284,2.619999885559082,2.7799999713897705,649600,0,0
2021-10-20,2.7100000381469727,2.8499999046325684,2.6700000762939453,2.7799999713897705,442300,0,0
2021-10-21,2.7899999618530273,2.859999895095825,2.680000066757202,2.8299999237060547,190100,0,0
2021-10-22,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.7200000286102295,161100,0,0
2021-10-25,2.7100000381469727,2.7899999618530273,2.680000066757202,2.740000009536743,84800,0,0
2021-10-26,2.740000009536743,2.759999990463257,2.640000104904175,2.6600000858306885,123600,0,0
2021-10-27,2.6500000953674316,2.7300000190734863,2.630000114440918,2.6700000762939453,57100,0,0
2021-10-28,2.6600000858306885,2.7899999618530273,2.6600000858306885,2.7799999713897705,111900,0,0
2021-10-29,2.759999990463257,2.819999933242798,2.680000066757202,2.7200000286102295,108400,0,0
2021-11-01,2.700000047683716,2.799999952316284,2.6700000762939453,2.759999990463257,46400,0,0
2021-11-02,2.799999952316284,2.799999952316284,2.690000057220459,2.7300000190734863,72600,0,0
2021-11-03,2.7200000286102295,2.75,2.700000047683716,2.7200000286102295,20700,0,0
2021-11-04,2.7100000381469727,2.740000009536743,2.700000047683716,2.700000047683716,18600,0,0
2021-11-05,2.7100000381469727,2.75,2.6700000762939453,2.7100000381469727,66500,0,0
