Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-01,2.2100000381469727,2.2799999713897705,2.1500000953674316,2.2699999809265137,23800,0,0
2020-10-02,2.240000009536743,2.299999952316284,2.1500000953674316,2.2300000190734863,73900,0,0
2020-10-05,2.25,2.299999952316284,2.200000047683716,2.2699999809265137,65000,0,0
2020-10-06,2.2799999713897705,2.4000000953674316,2.2100000381469727,2.240000009536743,144000,0,0
2020-10-07,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,46300,0,0
2020-10-08,2.2699999809265137,2.299999952316284,2.2300000190734863,2.299999952316284,42800,0,0
2020-10-09,2.2899999618530273,2.309999942779541,2.259999990463257,2.2899999618530273,31300,0,0
2020-10-12,2.2699999809265137,2.380000114440918,2.259999990463257,2.3499999046325684,75200,0,0
2020-10-13,2.369999885559082,2.369999885559082,2.259999990463257,2.2799999713897705,45400,0,0
2020-10-14,2.3299999237060547,2.380000114440918,2.0799999237060547,2.0999999046325684,285600,0,0
2020-10-15,2.0,2.3399999141693115,2.0,2.2200000286102295,191900,0,0
2020-10-16,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2699999809265137,86000,0,0
2020-10-19,2.2799999713897705,2.2799999713897705,2.180000066757202,2.240000009536743,66300,0,0
2020-10-20,2.240000009536743,2.25,2.140000104904175,2.1500000953674316,50800,0,0
2020-10-21,2.109999895095825,2.2200000286102295,2.0999999046325684,2.109999895095825,54600,0,0
2020-10-22,2.0899999141693115,2.119999885559082,2.049999952316284,2.059999942779541,64500,0,0
2020-10-23,2.0799999237060547,2.0799999237060547,2.009999990463257,2.049999952316284,64400,0,0
2020-10-26,2.0399999618530273,2.059999942779541,1.9900000095367432,2.0299999713897705,57900,0,0
2020-10-27,2.009999990463257,2.049999952316284,1.909999966621399,2.009999990463257,62600,0,0
2020-10-28,1.9500000476837158,2.009999990463257,1.8799999952316284,1.9299999475479126,155800,0,0
2020-10-29,1.8799999952316284,2.0,1.850000023841858,1.940000057220459,122400,0,0
2020-10-30,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.909999966621399,124900,0,0
2020-11-02,1.899999976158142,2.009999990463257,1.8600000143051147,2.009999990463257,70200,0,0
2020-11-03,2.0799999237060547,2.0799999237060547,1.9700000286102295,2.049999952316284,57600,0,0
2020-11-04,2.0899999141693115,2.0899999141693115,1.9700000286102295,2.049999952316284,89600,0,0
2020-11-05,2.0999999046325684,2.2100000381469727,2.0799999237060547,2.119999885559082,90000,0,0
2020-11-06,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.069999933242798,35300,0,0
2020-11-09,2.1700000762939453,2.2300000190734863,2.069999933242798,2.180000066757202,86000,0,0
2020-11-10,2.180000066757202,2.2200000286102295,2.109999895095825,2.130000114440918,54600,0,0
2020-11-11,2.190000057220459,2.240000009536743,2.119999885559082,2.200000047683716,58300,0,0
2020-11-12,2.140000104904175,2.25,2.140000104904175,2.2300000190734863,83700,0,0
2020-11-13,2.200000047683716,2.25,2.1500000953674316,2.2300000190734863,31000,0,0
2020-11-16,2.1700000762939453,2.3399999141693115,2.1600000858306885,2.2699999809265137,320600,0,0
2020-11-17,2.2699999809265137,2.369999885559082,2.200000047683716,2.359999895095825,113100,0,0
2020-11-18,2.359999895095825,2.4100000858306885,2.299999952316284,2.3399999141693115,85400,0,0
2020-11-19,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.309999942779541,45100,0,0
2020-11-20,2.25,2.3399999141693115,2.240000009536743,2.309999942779541,38700,0,0
2020-11-23,2.3499999046325684,2.3499999046325684,2.259999990463257,2.3499999046325684,68000,0,0
2020-11-24,2.369999885559082,2.4000000953674316,2.299999952316284,2.4000000953674316,44300,0,0
2020-11-25,2.369999885559082,2.390000104904175,2.3299999237060547,2.359999895095825,127100,0,0
2020-11-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3399999141693115,33100,0,0
2020-11-30,2.0399999618530273,2.380000114440918,2.0399999618530273,2.299999952316284,143200,0,0
2020-12-01,2.2899999618530273,2.359999895095825,2.25,2.259999990463257,100500,0,0
2020-12-02,2.2799999713897705,2.380000114440918,2.25,2.359999895095825,17900,0,0
2020-12-03,2.3299999237060547,2.359999895095825,2.259999990463257,2.359999895095825,92200,0,0
2020-12-04,2.299999952316284,2.3499999046325684,2.1600000858306885,2.2799999713897705,162100,0,0
2020-12-07,2.2699999809265137,2.2799999713897705,2.200000047683716,2.240000009536743,88000,0,0
2020-12-08,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.2899999618530273,65600,0,0
2020-12-09,2.3299999237060547,2.3499999046325684,2.259999990463257,2.2699999809265137,78100,0,0
2020-12-10,2.259999990463257,2.4000000953674316,2.259999990463257,2.319999933242798,98500,0,0
2020-12-11,2.3499999046325684,2.369999885559082,2.2699999809265137,2.2799999713897705,85100,0,0
2020-12-14,2.3299999237060547,2.359999895095825,2.299999952316284,2.3399999141693115,90400,0,0
2020-12-15,2.3299999237060547,2.369999885559082,2.2799999713897705,2.3499999046325684,36000,0,0
2020-12-16,2.3499999046325684,2.3499999046325684,2.25,2.25,116300,0,0
2020-12-17,2.200000047683716,2.2799999713897705,2.200000047683716,2.240000009536743,104600,0,0
2020-12-18,2.240000009536743,2.259999990463257,2.190000057220459,2.190000057220459,77800,0,0
2020-12-21,2.190000057220459,2.25,2.0899999141693115,2.0899999141693115,203300,0,0
2020-12-22,2.109999895095825,2.2300000190734863,2.109999895095825,2.1700000762939453,248400,0,0
2020-12-23,2.1700000762939453,2.2799999713897705,2.140000104904175,2.2300000190734863,138600,0,0
2020-12-24,2.200000047683716,2.390000104904175,2.200000047683716,2.299999952316284,211000,0,0
2020-12-28,2.3399999141693115,2.5399999618530273,2.2799999713897705,2.4000000953674316,249500,0,0
2020-12-29,2.430000066757202,2.430000066757202,2.2899999618530273,2.4200000762939453,176900,0,0
2020-12-30,2.319999933242798,2.509999990463257,2.319999933242798,2.5,207800,0,0
2020-12-31,2.450000047683716,2.5399999618530273,2.430000066757202,2.5,163500,0,0
2021-01-04,2.5299999713897705,2.5399999618530273,2.390000104904175,2.5,104900,0,0
2021-01-05,2.5,2.5399999618530273,2.4700000286102295,2.5,44100,0,0
2021-01-06,2.5199999809265137,2.6600000858306885,2.5,2.5899999141693115,191500,0,0
2021-01-07,2.619999885559082,3.009999990463257,2.490000009536743,2.8399999141693115,548800,0,0
2021-01-08,2.930000066757202,3.0899999141693115,2.8299999237060547,3.0,240200,0,0
2021-01-11,3.0,3.25,2.930000066757202,3.1500000953674316,291100,0,0
2021-01-12,2.9000000953674316,2.950000047683716,2.6600000858306885,2.690000057220459,1388100,0,0
2021-01-13,2.799999952316284,2.8299999237060547,2.5799999237060547,2.5799999237060547,247100,0,0
2021-01-14,2.5999999046325684,2.700000047683716,2.559999942779541,2.5999999046325684,194000,0,0
2021-01-15,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5399999618530273,610500,0,0
2021-01-19,2.5399999618530273,2.640000104904175,2.2300000190734863,2.2899999618530273,729100,0,0
2021-01-20,2.319999933242798,2.4000000953674316,2.2300000190734863,2.380000114440918,572600,0,0
2021-01-21,2.380000114440918,2.390000104904175,2.259999990463257,2.359999895095825,716900,0,0
2021-01-22,2.359999895095825,2.359999895095825,2.25,2.2899999618530273,278300,0,0
2021-01-25,2.299999952316284,2.3399999141693115,2.2300000190734863,2.2899999618530273,355100,0,0
2021-01-26,2.299999952316284,2.3299999237060547,2.190000057220459,2.2300000190734863,369300,0,0
2021-01-27,2.200000047683716,2.240000009536743,2.130000114440918,2.2100000381469727,422900,0,0
2021-01-28,2.200000047683716,2.259999990463257,2.1600000858306885,2.240000009536743,280600,0,0
2021-01-29,2.2200000286102295,2.259999990463257,2.1600000858306885,2.200000047683716,298200,0,0
2021-02-01,2.299999952316284,2.3299999237060547,2.200000047683716,2.2300000190734863,159300,0,0
2021-02-02,2.2300000190734863,2.309999942779541,2.2200000286102295,2.2899999618530273,254100,0,0
2021-02-03,2.299999952316284,2.390000104904175,2.2899999618530273,2.3399999141693115,171900,0,0
2021-02-04,3.1700000762939453,3.1700000762939453,2.630000114440918,2.700000047683716,12878600,0,0
2021-02-05,2.5799999237060547,2.6600000858306885,2.5,2.549999952316284,1284200,0,0
2021-02-08,2.509999990463257,2.7300000190734863,2.4700000286102295,2.640000104904175,902500,0,0
2021-02-09,2.799999952316284,2.799999952316284,2.6500000953674316,2.680000066757202,793700,0,0
2021-02-10,2.7100000381469727,2.8299999237060547,2.5,2.7699999809265137,844800,0,0
2021-02-11,2.759999990463257,2.9600000381469727,2.6600000858306885,2.859999895095825,1035100,0,0
2021-02-12,2.809999942779541,2.8299999237060547,2.700000047683716,2.759999990463257,452900,0,0
2021-02-16,2.7100000381469727,2.799999952316284,2.700000047683716,2.7699999809265137,491600,0,0
2021-02-17,2.7300000190734863,3.0,2.700000047683716,2.9700000286102295,757900,0,0
2021-02-18,2.9200000762939453,2.9600000381469727,2.809999942779541,2.869999885559082,895000,0,0
2021-02-19,2.890000104904175,2.950000047683716,2.8499999046325684,2.950000047683716,377200,0,0
2021-02-22,2.8499999046325684,3.0199999809265137,2.8299999237060547,3.0199999809265137,826000,0,0
2021-02-23,2.940000057220459,2.9600000381469727,2.700000047683716,2.9200000762939453,474500,0,0
2021-02-24,2.940000057220459,3.240000009536743,2.880000114440918,3.1500000953674316,906900,0,0
2021-02-25,3.049999952316284,3.130000114440918,2.9600000381469727,3.0999999046325684,955300,0,0
2021-02-26,3.0899999141693115,3.25,2.990000009536743,3.2100000381469727,735400,0,0
2021-03-01,3.3399999141693115,3.5399999618530273,3.299999952316284,3.509999990463257,719700,0,0
2021-03-02,3.5299999713897705,3.569999933242798,3.2799999713897705,3.319999933242798,470800,0,0
2021-03-03,3.299999952316284,3.380000114440918,3.2100000381469727,3.2799999713897705,391000,0,0
2021-03-04,3.2300000190734863,3.2899999618530273,3.0,3.130000114440918,274000,0,0
2021-03-05,3.140000104904175,3.180000066757202,2.9200000762939453,3.140000104904175,331900,0,0
2021-03-08,3.109999895095825,3.25,3.0199999809265137,3.069999933242798,194800,0,0
2021-03-09,3.049999952316284,3.2300000190734863,3.049999952316284,3.0999999046325684,112000,0,0
2021-03-10,3.0999999046325684,3.130000114440918,3.009999990463257,3.049999952316284,99900,0,0
2021-03-11,3.069999933242798,3.0999999046325684,3.0,3.049999952316284,118100,0,0
2021-03-12,2.9700000286102295,3.049999952316284,2.930000066757202,3.009999990463257,121100,0,0
2021-03-15,3.059999942779541,3.0799999237060547,2.9800000190734863,3.049999952316284,66500,0,0
2021-03-16,3.0199999809265137,3.059999942779541,2.9800000190734863,3.059999942779541,142300,0,0
2021-03-17,3.0399999618530273,3.259999990463257,3.0199999809265137,3.2300000190734863,203400,0,0
2021-03-18,3.240000009536743,3.4100000858306885,3.2300000190734863,3.4100000858306885,422700,0,0
2021-03-19,3.4700000286102295,3.569999933242798,3.309999942779541,3.490000009536743,692900,0,0
2021-03-22,3.559999942779541,3.990000009536743,3.490000009536743,3.940000057220459,1063800,0,0
2021-03-23,3.859999895095825,3.9700000286102295,3.559999942779541,3.569999933242798,436500,0,0
2021-03-24,3.5999999046325684,3.690000057220459,3.4000000953674316,3.4700000286102295,313900,0,0
2021-03-25,3.369999885559082,3.4600000381469727,3.2899999618530273,3.4200000762939453,210800,0,0
2021-03-26,3.4600000381469727,3.6500000953674316,3.450000047683716,3.609999895095825,302600,0,0
2021-03-29,3.6600000858306885,3.75,3.5799999237060547,3.6700000762939453,264400,0,0
2021-03-30,3.6500000953674316,3.7799999713897705,3.630000114440918,3.7200000286102295,153700,0,0
2021-03-31,3.740000009536743,3.9200000762939453,3.7100000381469727,3.869999885559082,373300,0,0
2021-04-01,3.869999885559082,3.950000047683716,3.8399999141693115,3.890000104904175,159500,0,0
2021-04-05,3.940000057220459,3.9700000286102295,3.8399999141693115,3.9000000953674316,251600,0,0
2021-04-06,3.8399999141693115,3.9100000858306885,3.6500000953674316,3.700000047683716,261100,0,0
2021-04-07,3.700000047683716,3.700000047683716,3.5299999713897705,3.5299999713897705,146600,0,0
2021-04-08,3.609999895095825,3.8499999046325684,3.5899999141693115,3.759999990463257,165900,0,0
2021-04-09,3.7699999809265137,3.8399999141693115,3.690000057220459,3.819999933242798,122200,0,0
2021-04-12,3.880000114440918,3.9600000381469727,3.7200000286102295,3.9600000381469727,278700,0,0
2021-04-13,3.990000009536743,4.25,3.799999952316284,3.8299999237060547,474400,0,0
2021-04-14,3.7899999618530273,3.809999942779541,3.5199999809265137,3.6500000953674316,394300,0,0
2021-04-15,3.75,3.759999990463257,3.4200000762939453,3.5999999046325684,345700,0,0
2021-04-16,3.569999933242798,3.6500000953674316,3.559999942779541,3.5999999046325684,124800,0,0
2021-04-19,3.5899999141693115,3.6500000953674316,3.390000104904175,3.5399999618530273,147900,0,0
2021-04-20,3.509999990463257,3.630000114440918,3.430000066757202,3.5899999141693115,96600,0,0
2021-04-21,3.569999933242798,3.6700000762939453,3.5399999618530273,3.559999942779541,76600,0,0
2021-04-22,3.569999933242798,3.5999999046325684,3.390000104904175,3.450000047683716,90000,0,0
2021-04-23,3.430000066757202,3.490000009536743,3.3499999046325684,3.430000066757202,71300,0,0
2021-04-26,3.4200000762939453,3.490000009536743,3.359999895095825,3.440000057220459,128000,0,0
2021-04-27,3.4000000953674316,3.509999990463257,3.4000000953674316,3.430000066757202,42500,0,0
2021-04-28,3.4200000762939453,3.6600000858306885,3.4200000762939453,3.609999895095825,155200,0,0
2021-04-29,3.609999895095825,3.630000114440918,3.4800000190734863,3.509999990463257,59300,0,0
2021-04-30,3.549999952316284,3.569999933242798,3.440000057220459,3.549999952316284,72900,0,0
2021-05-03,3.5399999618530273,3.549999952316284,3.450000047683716,3.4800000190734863,100800,0,0
2021-05-04,3.430000066757202,3.4700000286102295,3.2699999809265137,3.440000057220459,122500,0,0
2021-05-05,3.4000000953674316,3.509999990463257,3.3399999141693115,3.4600000381469727,88700,0,0
2021-05-06,3.490000009536743,3.5999999046325684,3.430000066757202,3.569999933242798,221200,0,0
2021-05-07,3.5399999618530273,3.619999885559082,3.450000047683716,3.509999990463257,226300,0,0
2021-05-10,3.559999942779541,3.559999942779541,3.4700000286102295,3.490000009536743,81000,0,0
2021-05-11,3.4700000286102295,3.5,3.3399999141693115,3.5,126900,0,0
2021-05-12,3.440000057220459,3.559999942779541,3.440000057220459,3.5,106400,0,0
2021-05-13,3.490000009536743,3.5199999809265137,3.4600000381469727,3.509999990463257,113900,0,0
2021-05-14,3.5,3.549999952316284,3.4000000953674316,3.509999990463257,102800,0,0
2021-05-17,3.4800000190734863,3.700000047683716,3.4800000190734863,3.700000047683716,120200,0,0
2021-05-18,3.680000066757202,3.819999933242798,3.680000066757202,3.7100000381469727,111100,0,0
2021-05-19,3.7100000381469727,3.7100000381469727,3.559999942779541,3.6600000858306885,77600,0,0
2021-05-20,3.6500000953674316,3.819999933242798,3.6500000953674316,3.759999990463257,54500,0,0
2021-05-21,3.799999952316284,3.799999952316284,3.690000057220459,3.759999990463257,66100,0,0
2021-05-24,3.759999990463257,3.7799999713897705,3.6500000953674316,3.6600000858306885,42600,0,0
2021-05-25,3.6700000762939453,3.680000066757202,3.559999942779541,3.640000104904175,47400,0,0
2021-05-26,3.630000114440918,3.6500000953674316,3.5899999141693115,3.5899999141693115,20300,0,0
2021-05-27,3.5999999046325684,3.690000057220459,3.569999933242798,3.630000114440918,27900,0,0
2021-05-28,3.619999885559082,3.6500000953674316,3.440000057220459,3.5199999809265137,284100,0,0
2021-06-01,3.569999933242798,3.5799999237060547,3.4800000190734863,3.549999952316284,88400,0,0
2021-06-02,3.559999942779541,3.5799999237060547,3.5,3.559999942779541,57900,0,0
2021-06-03,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5299999713897705,43400,0,0
2021-06-04,3.5,3.549999952316284,3.5,3.549999952316284,38600,0,0
2021-06-07,3.559999942779541,3.5899999141693115,3.509999990463257,3.5299999713897705,66700,0,0
2021-06-08,3.5299999713897705,3.549999952316284,3.509999990463257,3.5399999618530273,34800,0,0
2021-06-09,3.509999990463257,3.5399999618530273,3.490000009536743,3.509999990463257,115600,0,0
2021-06-10,3.549999952316284,3.559999942779541,3.490000009536743,3.5199999809265137,43000,0,0
2021-06-11,3.5399999618530273,3.5399999618530273,3.5,3.5399999618530273,54000,0,0
2021-06-14,3.569999933242798,3.640000104904175,3.5399999618530273,3.5999999046325684,80200,0,0
2021-06-15,3.5999999046325684,3.619999885559082,3.509999990463257,3.5999999046325684,44900,0,0
2021-06-16,3.5999999046325684,3.619999885559082,3.549999952316284,3.5899999141693115,63200,0,0
2021-06-17,3.5199999809265137,3.609999895095825,3.5199999809265137,3.5999999046325684,95000,0,0
2021-06-18,3.5999999046325684,3.7699999809265137,3.559999942779541,3.7100000381469727,169700,0,0
2021-06-21,3.690000057220459,3.9000000953674316,3.559999942779541,3.8399999141693115,284200,0,0
2021-06-22,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,136300,0,0
2021-06-23,3.8299999237060547,3.9000000953674316,3.75,3.859999895095825,180800,0,0
2021-06-24,3.9000000953674316,3.950000047683716,3.8399999141693115,3.8499999046325684,99000,0,0
2021-06-25,3.8299999237060547,3.9000000953674316,3.819999933242798,3.890000104904175,59300,0,0
2021-06-28,3.9000000953674316,3.9000000953674316,3.759999990463257,3.799999952316284,64300,0,0
2021-06-29,3.7300000190734863,3.859999895095825,3.7300000190734863,3.8499999046325684,70600,0,0
2021-06-30,3.8399999141693115,3.880000114440918,3.7799999713897705,3.880000114440918,58500,0,0
2021-07-01,3.880000114440918,3.9600000381469727,3.7899999618530273,3.8299999237060547,125100,0,0
2021-07-02,3.819999933242798,3.890000104904175,3.809999942779541,3.890000104904175,40000,0,0
2021-07-06,3.890000104904175,3.890000104904175,3.700000047683716,3.869999885559082,147200,0,0
2021-07-07,3.7899999618530273,3.869999885559082,3.7699999809265137,3.859999895095825,103000,0,0
2021-07-08,3.7899999618530273,3.859999895095825,3.700000047683716,3.8499999046325684,103200,0,0
2021-07-09,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.819999933242798,119000,0,0
2021-07-12,3.8399999141693115,3.8399999141693115,3.7200000286102295,3.7200000286102295,34900,0,0
2021-07-13,3.7200000286102295,3.759999990463257,3.619999885559082,3.690000057220459,125300,0,0
2021-07-14,3.680000066757202,3.700000047683716,3.5999999046325684,3.680000066757202,92400,0,0
2021-07-15,3.5999999046325684,3.6500000953674316,3.4100000858306885,3.5,340800,0,0
2021-07-16,3.4700000286102295,3.5799999237060547,3.4000000953674316,3.5799999237060547,219000,0,0
2021-07-19,3.549999952316284,3.549999952316284,3.2200000286102295,3.2799999713897705,439000,0,0
2021-07-20,3.240000009536743,3.4000000953674316,3.2200000286102295,3.4000000953674316,423100,0,0
2021-07-21,3.380000114440918,3.4800000190734863,3.299999952316284,3.4700000286102295,319300,0,0
2021-07-22,3.4700000286102295,3.5799999237060547,3.4200000762939453,3.5799999237060547,43800,0,0
2021-07-23,3.680000066757202,3.680000066757202,3.4700000286102295,3.5,109600,0,0
2021-07-26,3.4700000286102295,3.5,3.4100000858306885,3.4800000190734863,36700,0,0
2021-07-27,3.4600000381469727,3.569999933242798,3.440000057220459,3.549999952316284,167800,0,0
2021-07-28,3.549999952316284,3.75,3.549999952316284,3.7100000381469727,223200,0,0
2021-07-29,3.690000057220459,3.690000057220459,3.450000047683716,3.549999952316284,444200,0,0
2021-07-30,3.5299999713897705,3.5299999713897705,3.369999885559082,3.4600000381469727,78000,0,0
2021-08-02,3.440000057220459,3.549999952316284,3.4200000762939453,3.5299999713897705,41700,0,0
2021-08-03,3.5299999713897705,3.5299999713897705,3.369999885559082,3.509999990463257,135500,0,0
2021-08-04,3.4700000286102295,3.5899999141693115,3.4700000286102295,3.569999933242798,140700,0,0
2021-08-05,3.549999952316284,3.6500000953674316,3.5299999713897705,3.619999885559082,141200,0,0
2021-08-06,3.5999999046325684,3.619999885559082,3.5,3.609999895095825,229700,0,0
2021-08-09,3.609999895095825,3.619999885559082,3.490000009536743,3.609999895095825,233400,0,0
2021-08-10,3.569999933242798,3.619999885559082,3.4800000190734863,3.5,190400,0,0
2021-08-11,3.5,3.5299999713897705,3.450000047683716,3.5,102100,0,0
2021-08-12,3.5,3.5399999618530273,3.380000114440918,3.5,200000,0,0
2021-08-13,3.4800000190734863,3.5,3.380000114440918,3.5,251800,0,0
2021-08-16,3.4600000381469727,3.5,3.2799999713897705,3.319999933242798,134000,0,0
2021-08-17,3.3499999046325684,3.3499999046325684,3.180000066757202,3.309999942779541,127300,0,0
2021-08-18,3.299999952316284,3.3499999046325684,3.2799999713897705,3.3299999237060547,61700,0,0
2021-08-19,3.2899999618530273,3.4000000953674316,3.2300000190734863,3.319999933242798,101900,0,0
2021-08-20,3.299999952316284,3.380000114440918,3.2799999713897705,3.369999885559082,43200,0,0
2021-08-23,3.359999895095825,3.569999933242798,3.359999895095825,3.569999933242798,341200,0,0
2021-08-24,3.559999942779541,3.680000066757202,3.5,3.509999990463257,203300,0,0
2021-08-25,3.4800000190734863,3.549999952316284,3.450000047683716,3.5,21800,0,0
2021-08-26,3.509999990463257,3.619999885559082,3.509999990463257,3.5399999618530273,57000,0,0
2021-08-27,3.5299999713897705,3.609999895095825,3.5,3.5999999046325684,57100,0,0
2021-08-30,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5799999237060547,59200,0,0
2021-08-31,3.559999942779541,3.630000114440918,3.559999942779541,3.630000114440918,56900,0,0
2021-09-01,3.609999895095825,3.680000066757202,3.569999933242798,3.6600000858306885,119300,0,0
2021-09-02,3.6500000953674316,3.75,3.6500000953674316,3.75,103900,0,0
2021-09-03,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,52700,0,0
2021-09-07,3.630000114440918,3.690000057220459,3.630000114440918,3.6500000953674316,49600,0,0
2021-09-08,3.6700000762939453,3.7100000381469727,3.6500000953674316,3.7100000381469727,55100,0,0
2021-09-09,3.690000057220459,3.690000057220459,3.6500000953674316,3.6500000953674316,41500,0,0
2021-09-10,3.6700000762939453,3.75,3.6500000953674316,3.7200000286102295,171600,0,0
2021-09-13,3.7100000381469727,3.740000009536743,3.680000066757202,3.7100000381469727,59800,0,0
2021-09-14,3.700000047683716,3.7799999713897705,3.5899999141693115,3.680000066757202,104800,0,0
2021-09-15,3.630000114440918,3.680000066757202,3.5999999046325684,3.609999895095825,26600,0,0
2021-09-16,3.5899999141693115,3.609999895095825,3.5199999809265137,3.5999999046325684,63000,0,0
2021-09-17,3.569999933242798,3.619999885559082,3.5,3.609999895095825,53500,0,0
2021-09-20,3.5999999046325684,3.609999895095825,3.4600000381469727,3.5199999809265137,137600,0,0
2021-09-21,3.5199999809265137,3.609999895095825,3.4800000190734863,3.569999933242798,79200,0,0
2021-09-22,3.5299999713897705,3.75,3.4800000190734863,3.75,146700,0,0
2021-09-23,3.5999999046325684,4.460000038146973,3.5999999046325684,4.019999980926514,2954800,0,0
2021-09-24,4.099999904632568,4.199999809265137,3.890000104904175,4.070000171661377,495300,0,0
2021-09-27,4.03000020980835,4.159999847412109,3.9000000953674316,3.9200000762939453,192300,0,0
2021-09-28,3.890000104904175,3.9200000762939453,3.75,3.8399999141693115,97300,0,0
2021-09-29,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,64900,0,0
2021-09-30,3.759999990463257,3.819999933242798,3.75,3.75,56100,0,0
2021-10-01,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.759999990463257,145000,0,0
2021-10-04,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.6500000953674316,153700,0,0
2021-10-05,3.630000114440918,3.7300000190734863,3.4700000286102295,3.5299999713897705,145200,0,0
2021-10-06,3.380000114440918,3.569999933242798,3.359999895095825,3.549999952316284,175100,0,0
2021-10-07,3.5899999141693115,3.640000104904175,3.509999990463257,3.619999885559082,41700,0,0
2021-10-08,3.640000104904175,3.6500000953674316,3.5399999618530273,3.569999933242798,66700,0,0
2021-10-11,3.549999952316284,3.5899999141693115,3.450000047683716,3.509999990463257,80600,0,0
2021-10-12,3.509999990463257,3.619999885559082,3.450000047683716,3.5,45500,0,0
2021-10-13,3.5,3.630000114440918,3.5,3.569999933242798,119500,0,0
2021-10-14,3.559999942779541,3.569999933242798,3.440000057220459,3.490000009536743,182300,0,0
2021-10-15,3.549999952316284,3.5799999237060547,3.440000057220459,3.5199999809265137,73400,0,0
2021-10-18,3.4800000190734863,3.559999942779541,3.4800000190734863,3.5199999809265137,34200,0,0
2021-10-19,3.5,3.5999999046325684,3.490000009536743,3.5299999713897705,143300,0,0
2021-10-20,3.5299999713897705,3.5399999618530273,3.4700000286102295,3.5,33800,0,0
2021-10-21,3.4800000190734863,3.559999942779541,3.4800000190734863,3.5299999713897705,77800,0,0
2021-10-22,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.5,81800,0,0
2021-10-25,3.4800000190734863,3.559999942779541,3.440000057220459,3.5399999618530273,29400,0,0
2021-10-26,3.5299999713897705,3.5899999141693115,3.490000009536743,3.5,31500,0,0
2021-10-27,3.5,3.549999952316284,3.4700000286102295,3.490000009536743,54700,0,0
2021-10-28,3.4800000190734863,3.5299999713897705,3.440000057220459,3.5,138000,0,0
2021-10-29,3.450000047683716,3.509999990463257,3.4200000762939453,3.490000009536743,39600,0,0
2021-11-01,3.450000047683716,3.559999942779541,3.450000047683716,3.509999990463257,64600,0,0
2021-11-02,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5,30600,0,0
2021-11-03,3.490000009536743,3.549999952316284,3.4800000190734863,3.5,80700,0,0
2021-11-04,3.5299999713897705,3.5299999713897705,3.430000066757202,3.5,91700,0,0
2021-11-05,3.5,3.5199999809265137,3.4700000286102295,3.5,45500,0,0
2021-11-08,3.5,3.5,3.450000047683716,3.4600000381469727,65500,0,0
2021-11-09,3.440000057220459,3.4800000190734863,3.4000000953674316,3.4100000858306885,106600,0,0
2021-11-10,3.3499999046325684,3.369999885559082,3.2699999809265137,3.3399999141693115,143500,0,0
2021-11-11,3.359999895095825,3.490000009536743,3.309999942779541,3.390000104904175,111600,0,0
2021-11-12,3.380000114440918,3.509999990463257,3.319999933242798,3.5,72300,0,0
2021-11-15,3.490000009536743,3.490000009536743,3.380000114440918,3.450000047683716,110000,0,0
2021-11-16,3.430000066757202,3.559999942779541,3.4000000953674316,3.549999952316284,103800,0,0
2021-11-17,3.5,3.5299999713897705,3.4700000286102295,3.4800000190734863,84700,0,0
2021-11-18,3.450000047683716,3.5,3.4000000953674316,3.4800000190734863,43000,0,0
2021-11-19,3.490000009536743,3.6500000953674316,3.390000104904175,3.440000057220459,172000,0,0
2021-11-22,3.4700000286102295,3.5199999809265137,3.369999885559082,3.4000000953674316,81700,0,0
2021-11-23,3.4000000953674316,3.490000009536743,3.2799999713897705,3.4000000953674316,171100,0,0
2021-11-24,3.359999895095825,3.430000066757202,3.359999895095825,3.390000104904175,63900,0,0
2021-11-26,3.359999895095825,3.490000009536743,3.259999990463257,3.369999885559082,54400,0,0
2021-11-29,3.309999942779541,3.4200000762939453,3.1700000762939453,3.2100000381469727,204500,0,0
2021-11-30,3.180000066757202,3.390000104904175,3.1600000858306885,3.299999952316284,259500,0,0
2021-12-01,3.240000009536743,3.3499999046325684,3.119999885559082,3.130000114440918,139900,0,0
2021-12-02,3.0899999141693115,3.2200000286102295,2.9100000858306885,3.140000104904175,122200,0,0
2021-12-03,3.1500000953674316,3.2200000286102295,2.9800000190734863,3.049999952316284,176700,0,0
2021-12-06,3.049999952316284,3.3399999141693115,2.9700000286102295,3.190000057220459,187500,0,0
2021-12-07,3.190000057220459,3.3499999046325684,3.119999885559082,3.130000114440918,55800,0,0
