Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-07,18.597564058646366,18.867373950470377,17.874860763549805,17.874860763549805,6900,0.0,0.0
2020-07-08,18.318120896643354,18.318120896643354,17.248519364241698,17.421968460083008,5200,0.0,0.0
2020-07-09,18.125401199924355,18.231398289316548,16.622178605842436,17.055801391601562,11200,0.0,0.0
2020-07-10,16.718535974512285,17.595415793028533,16.670354653867214,17.576143264770508,3700,0.0,0.0
2020-07-13,17.412330966563086,17.807408617916053,17.30633389593148,17.402694702148438,17500,0.0,0.0
2020-07-14,17.508694507880115,17.76886817392977,17.508694507880115,17.749595642089844,5600,0.0,0.0
2020-07-15,18.12539958144368,18.597565551592353,17.82668271011078,17.94231605529785,15000,0.0,0.0
2020-07-16,17.990494170061233,17.990494170061233,17.190702593865957,17.344879150390625,8900,0.0,0.0
2020-07-17,17.209976328376314,18.289212299643403,16.622177016748022,17.152158737182617,15500,0.0,0.0
2020-07-20,17.181066513061523,17.441240144202542,16.63181229482796,17.181066513061523,4800,0.0,0.0
2020-07-21,17.248518343080327,17.614689043273554,17.248518343080327,17.344879150390625,5500,0.0,0.0
2020-07-22,17.29670390345755,17.701417922973633,17.055802745124883,17.701417922973633,4300,0.0,0.0
2020-07-23,17.518330577732335,17.518330577732335,17.01725578308106,17.017255783081055,2600,0.0,0.0
2020-07-24,17.113614530679893,17.42196764760447,16.86307716369629,16.86307716369629,3500,0.0,0.0
2020-07-27,17.007617576589098,17.53760110820215,16.622176177734787,17.335243225097656,4500,0.0,0.0
2020-07-28,17.075071473803266,17.248520581889096,16.4390926361084,16.4390926361084,2400,0.0,0.0
2020-07-29,16.795624600114948,17.123250235620663,16.795624600114948,16.82453155517578,4500,0.0,0.0
2020-07-30,16.198190689086914,16.198190689086914,16.198190689086914,16.198190689086914,1100,0.0,0.0
2020-07-31,16.246370682112467,16.766716099505754,15.61039192867094,15.918745040893555,9100,0.0,0.0
2020-08-03,16.47763404461087,16.47763404461087,15.70674949497489,16.27527618408203,8100,0.0,0.0
2020-08-04,16.08255792621975,16.14037367551176,15.658571476242752,15.889836311340332,3700,0.0,0.0
2020-08-05,15.899474136942443,15.899474136942443,15.321311073467685,15.610393524169922,41900,0.0,0.0
2020-08-06,15.61039262644584,15.658572113160647,15.417671003727405,15.475486755371094,1500,0.0,0.0
2020-08-07,15.292402027398694,15.677844346582845,14.59860658803905,15.273130416870117,11100,0.0,0.0
2020-08-10,15.311674670078109,15.812748494067293,15.263494264953335,15.745296478271484,49600,0.0,0.0
2020-08-11,16.044013215793967,16.9594381494169,15.928381714703864,16.5932674407959,17700,0.0,0.0
2020-08-12,16.863075608366234,17.91340446472168,16.805259863757776,17.91340446472168,5000,0.0,0.0
2020-08-13,17.52796719448176,17.68214377470289,17.007619857788086,17.007619857788086,7100,0.0,0.0
2020-08-14,17.00761590978789,18.019401550292972,16.901620684196807,18.01940155029297,7800,0.0,0.0
2020-08-17,17.98085715650046,18.790284963501012,17.682140320418895,18.318119049072266,7100,0.0,0.0
2020-08-18,18.49156687136267,18.49156687136267,17.662866592407227,17.662866592407227,4600,0.0,0.0
2020-08-19,17.884497379677015,18.269938777054406,17.826681629552798,17.971221923828125,3700,0.0,0.0
2020-08-20,17.68214387938939,18.25067071154443,17.68214387938939,18.05794906616211,1100,0.0,0.0
2020-08-21,17.874861695348407,17.874861695348407,17.36415251646564,17.58578109741211,8300,0.0,0.0
2020-08-24,17.990493048082275,18.212121604523404,17.845952765095863,18.115760803222656,4700,0.0,0.0
2020-08-25,18.327759002111396,18.443390518996928,17.942317549276577,18.05794906616211,2100,0.0,0.0
2020-08-26,18.05794696798023,18.655382528904568,17.855590917977707,18.221759796142578,5800,0.0,0.0
2020-08-27,18.07721930011152,18.45302443910776,18.07721930011152,18.27957534790039,4400,0.0,0.0
2020-08-28,18.30848551037513,18.453025817871097,18.067584385238618,18.453025817871094,3200,0.0,0.0
2020-08-31,18.260304384662774,18.308483870202007,17.65323257446289,17.65323257446289,8800,0.0,0.0
2020-09-01,17.72068367770695,18.36629867553711,17.6050521831899,18.36629867553711,12700,0.0,0.0
2020-09-02,18.327756472136404,19.011914726735345,18.057946573431845,18.973371505737305,4600,0.0,0.0
2020-09-03,18.751740258924805,18.751740258924805,17.845953469558644,17.884496688842773,6200,0.0,0.0
2020-09-04,18.10612964673273,18.289213180541992,17.86522851894499,18.289213180541992,3500,0.0,0.0
2020-09-08,18.00013054592741,18.40484446879045,17.923042267188237,18.241031646728516,4000,0.0,0.0
2020-09-09,18.44338678842356,18.790284944772164,18.212121963500977,18.212121963500977,5000,0.0,0.0
2020-09-10,18.37593477756232,18.693924141572058,18.212121963500977,18.212121963500977,4900,0.0,0.0
2020-09-11,18.30848571186815,18.50120734927024,18.231397424493263,18.289213180541992,5100,0.0,0.0
2020-09-14,18.26011918544859,18.812868118286133,18.192237997152564,18.812868118286133,5300,0.12,0.0
2020-09-15,18.58013248838564,19.045605095908652,18.58013248838564,18.832263946533203,1500,0.0,0.0
2020-09-16,19.094091874680586,19.094091874680586,18.182540017254293,18.463764190673828,5900,0.0,0.0
2020-09-17,17.639489851059505,18.909842880523076,17.639489851059505,18.473461151123047,5300,0.0,0.0
2020-09-18,18.677105625379934,18.677105625379934,17.746158599853516,17.746158599853516,18600,0.0,0.0
2020-09-21,17.348568895563588,17.348568895563588,16.456412089971717,16.504899978637695,9400,0.0,0.0
2020-09-22,16.70854172729676,17.174014309630795,16.689146573960265,17.067344665527344,5500,0.0,0.0
2020-09-23,16.77642486420357,16.863701214737915,16.621267318725586,16.621267318725586,4300,0.0,0.0
2020-09-24,16.737633675772756,16.747331251988193,16.437016211588343,16.485502243041992,10200,0.0,0.0
2020-09-25,16.708544852378054,17.35826781368239,16.59217760984162,17.106136322021484,5600,0.0,0.0
2020-09-28,17.36796548183589,18.05647876062317,17.338872746239588,17.755859375,5300,0.0,0.0
2020-09-29,17.901317368125273,18.24072518060586,17.561911405268464,18.231027603149414,2100,0.0,0.0
2020-09-30,18.13405447491432,18.366790771484375,17.79464668214078,18.366790771484375,2100,0.0,0.0
2020-10-01,18.386186037165125,19.161975624786894,18.134056409533706,18.424976348876953,18300,0.0,0.0
2020-10-02,18.328000793057836,18.512251058093568,18.124357223510742,18.124357223510742,4000,0.0,0.0
2020-10-05,18.45406924382353,18.900146734662034,18.444371665810884,18.541345596313477,4800,0.0,0.0
2020-10-06,18.124358183324816,18.18254179918755,17.85283155992571,17.87222671508789,3300,0.0,0.0
2020-10-07,18.551038542988834,18.861355443990142,17.881922407064508,18.85165786743164,6000,0.0,0.0
2020-10-08,18.832264927769895,18.871053388939316,18.075870513916016,18.075870513916016,6800,0.0,0.0
2020-10-09,18.357094884468495,18.42497607934733,17.872227092906723,18.19223976135254,4500,0.0,0.0
2020-10-12,18.075871345203442,18.21163558959961,18.075871345203442,18.21163558959961,1100,0.0,0.0
2020-10-13,17.959504824926146,17.988595710898466,17.755859375,17.755859375,2100,0.0,0.0
2020-10-14,17.193409462967285,18.0370801368684,16.834608374360325,17.067344665527344,5800,0.0,0.0
2020-10-15,17.581303893614706,18.104961954187665,16.98006891624245,18.037080764770508,13500,0.0,0.0
2020-10-16,17.901317596435547,18.192239374968032,17.901317596435547,17.901317596435547,5100,0.0,0.0
2020-10-19,17.920712191027487,18.3861848025707,17.765554653846415,17.940107345581055,5200,0.0,0.0
2020-10-20,17.940108550222295,18.424976348876953,17.85283219849455,18.424976348876953,7400,0.0,0.0
2020-10-21,18.19223976135254,18.19223976135254,18.19223976135254,18.19223976135254,1300,0.0,0.0
2020-10-22,18.27951271813362,18.628616205501327,18.269815142147923,18.512248992919922,11300,0.0,0.0
2020-10-23,18.71589570134368,18.997119903564453,18.502554542489985,18.997119903564453,4400,0.0,0.0
2020-10-26,18.66740751024859,18.66740751024859,18.085565867277165,18.318302154541016,4600,0.0,0.0
2020-10-27,18.328000579546636,18.880749518590903,18.328000579546636,18.483158111572266,7100,0.0,0.0
2020-10-28,18.618923693031544,18.618923693031544,18.201937101786097,18.551040649414062,8100,0.0,0.0
2020-10-29,18.328000863032898,18.861356506041343,17.930409449864563,18.71589469909668,4800,0.0,0.0
2020-10-30,18.43467066609747,18.880748074138545,18.250420417304035,18.38618278503418,7700,0.0,0.0
2020-11-02,18.871052233522192,19.132881266474133,18.686803817406712,18.71589469909668,3100,0.0,0.0
2020-11-03,19.152276936198316,19.39471082146665,18.84196185899465,19.123184204101562,14300,0.0,0.0
2020-11-04,18.997118554645926,19.10379005131031,18.76438225707028,18.929237365722656,2100,0.0,0.0
2020-11-05,19.181370559649586,19.39471172273509,18.764383961670966,19.3171329498291,4800,0.0,0.0
2020-11-06,19.375313171596098,19.375313171596098,19.16197204589844,19.161972045898438,2400,0.0,0.0
2020-11-09,19.394711609814923,22.30391835128716,19.35592129877585,21.896629333496094,17900,0.0,0.0
2020-11-10,21.916021844127197,23.66154493850627,21.411758959218183,23.273651123046875,11900,0.0,0.0
2020-11-11,23.428812396657865,23.428812396657865,20.112316507166824,20.994775772094727,21000,0.0,0.0
2020-11-12,20.665063686919606,21.518431991607848,19.840788114081104,19.986249923706055,4200,0.0,0.0
2020-11-13,20.112315173945326,20.76203806930217,19.753514054648672,20.36444664001465,8000,0.0,0.0
2020-11-16,20.94628867830705,21.29539222570256,19.98625068612772,20.655366897583008,8200,0.0,0.0
2020-11-17,20.257774523639373,20.74264228609794,20.257774523639373,20.374143600463867,5100,0.0,0.0
2020-11-18,19.986249923706055,19.986249923706055,19.986249923706055,19.986249923706055,2700,0.0,0.0
2020-11-19,20.102615673857198,20.102615673857198,19.491683146920085,19.86018180847168,2900,0.0,0.0
2020-11-20,19.47228824979793,19.66623608450578,19.26864468801596,19.5595645904541,7800,0.0,0.0
2020-11-23,20.141408191519616,20.199591807705673,20.09292030334473,20.092920303344727,3600,0.0,0.0
2020-11-24,20.3450501857928,21.72207465892825,20.3450501857928,21.33418083190918,11500,0.0,0.0
2020-11-25,20.77173471147895,21.663891455234882,20.77173471147895,21.654193878173828,3900,0.0,0.0
2020-11-27,21.324484979957155,22.187549046090346,21.324484979957155,21.722076416015625,2000,0.0,0.0
2020-11-30,21.528128670230547,21.896627343492746,20.85901066260786,21.33418083190918,3900,0.0,0.0
2020-12-01,21.334183824151477,22.042090388952218,21.334183824151477,21.731775283813477,4200,0.0,0.0
2020-12-02,21.79965528098979,21.79965528098979,20.742643356323242,20.742643356323242,11300,0.0,0.0
2020-12-03,21.04326354431395,21.04326354431395,20.34505271911621,20.34505271911621,3200,0.0,0.0
2020-12-04,20.74263847868747,21.324480056762695,20.74263847868747,21.324480056762695,3700,0.0,0.0
2020-12-07,21.838445989107598,21.916024762530096,21.00447278759785,21.033565521240234,8600,0.0,0.0
2020-12-08,21.37297428799908,21.877235412597656,21.353579131385,21.877235412597656,3700,0.0,0.0
2020-12-09,20.655365138449465,21.906324804813682,19.918367795812777,20.267471313476562,4600,0.0,0.0
2020-12-10,20.325655994808066,21.663892073442117,20.325655994808066,21.615406036376953,10300,0.0,0.0
2020-12-11,21.576613883603265,21.673587799072266,21.48933754464352,21.673587799072266,2700,0.0,0.0
2020-12-14,21.673587374242217,21.946702564808938,21.029817581176758,21.029817581176758,6700,0.13,0.0
2020-12-15,21.166377575184512,21.800393098955123,21.127360319348707,21.19563865661621,6000,0.0,0.0
2020-12-16,21.51752239644895,21.771128964150098,20.87375259399414,20.87375259399414,7300,0.0,0.0
2020-12-17,21.322442254242322,21.644327163696293,20.932277149071968,21.64432716369629,7700,0.0,0.0
2020-12-18,21.95645879824507,23.790227065432582,21.849163203202515,23.448835372924805,51400,0.0,0.0
2020-12-21,23.156211751245326,23.156211751245326,22.629491806030273,22.629491806030273,8200,0.0,0.0
2020-12-22,21.89793395996094,21.89793395996094,21.89793395996094,21.897933959960938,1600,0.0,0.0
2020-12-23,22.249080307634298,22.249080307634298,21.70285175078634,22.141786575317383,2900,0.0,0.0
2020-12-24,22.24908216306992,22.24908216306992,21.4785099029541,21.4785099029541,1400,0.0,0.0
2020-12-28,20.746950149536133,20.746950149536133,20.746950149536133,20.746950149536133,2600,0.0,0.0
2020-12-29,21.26391733819434,21.283425966428133,20.50309944152832,20.50309944152832,2400,0.0,0.0
2020-12-30,20.89326346705479,22.249081551253177,20.89326346705479,21.654083251953125,6700,0.0,0.0
2020-12-31,21.45899910180426,22.014981962679787,21.185883898021054,21.36145782470703,7300,0.0,0.0
2021-01-04,21.839408739956372,21.839408739956372,20.776212692260742,20.776212692260742,11500,0.0,0.0
2021-01-05,20.51285514188654,21.429738405494714,20.405559539794922,20.405559539794922,10800,0.0,0.0
2021-01-06,20.9127674835989,21.702848177215674,20.824980533147606,21.449241638183594,16100,0.0,0.0
2021-01-07,21.21514684484787,21.507768815771172,20.82498359680176,20.824983596801758,14300,0.0,0.0
2021-01-08,20.86399818922727,21.78088318221806,20.746950149536133,20.746950149536133,5700,0.0,0.0
2021-01-11,20.659164481058145,20.922525377494846,19.976377385210068,20.386049270629883,15300,0.0,0.0
2021-01-12,20.42506705469454,20.70793472598286,20.386049797719483,20.483591079711914,4800,0.0,0.0
2021-01-13,20.6494117668069,20.971296711684715,20.14219856262207,20.14219856262207,6300,0.0,0.0
2021-01-14,20.386047495515253,20.61039111645099,20.278753771840993,20.376293182373047,9500,0.0,0.0
2021-01-15,20.112936440674925,20.68842609749533,20.112936440674925,20.483591079711914,3700,0.0,0.0
2021-01-19,20.41531141003277,20.43482003724897,19.713015713810393,19.771541595458984,34600,0.0,0.0
2021-01-20,20.05440951777618,20.05440951777618,19.752033233642578,19.752033233642578,7900,0.0,0.0
2021-01-21,19.88859148954216,19.88859148954216,19.508182525634766,19.508182525634766,5900,0.0,0.0
2021-01-22,19.420395752153592,19.995887291324905,19.420395752153592,19.761789321899414,8100,0.0,0.0
2021-01-25,19.5179361266337,19.713016828491323,19.50818181247404,19.55695152282715,3400,0.0,0.0
2021-01-26,19.752034113957333,19.752034113957333,19.020477294921875,19.020477294921875,16300,0.0,0.0
2021-01-27,18.562036916009866,18.67908497292822,18.045069393358734,18.532773971557617,14600,0.0,0.0
2021-01-28,18.844903864196358,18.844903864196358,18.045068685018144,18.181625366210938,10200,0.0,0.0
2021-01-29,18.093836582467258,18.240149423868957,17.625640699227997,17.908510208129883,129100,0.0,0.0
2021-02-01,17.89875515100003,18.288918370821904,17.781705254830978,18.093835830688477,9100,0.0,0.0
2021-02-02,18.659573074858056,19.313097169590236,18.640066309085377,19.166786193847656,10300,0.0,0.0
2021-02-03,19.039985846313115,19.27408380420485,18.46449433549565,18.757116317749023,20200,0.0,0.0
2021-02-04,18.757117032642576,19.166788939678312,18.425477781211487,18.70834732055664,22800,0.0,0.0
2021-02-05,18.971707006096565,19.1960506439209,18.76687013558011,19.1960506439209,6900,0.0,0.0
2021-02-08,19.21555824406281,20.649408819217854,19.21555824406281,20.34703254699707,14500,0.0,0.0
2021-02-09,19.995884309332055,20.308014888684575,19.7227691221761,20.239736557006836,7200,0.0,0.0
2021-02-10,20.181214491378423,20.327525482052465,19.069246869276313,20.103181838989258,16300,0.0,0.0
2021-02-11,19.95686823627249,20.376294424735157,19.527689594518,20.28850746154785,14300,0.0,0.0
2021-02-12,20.142198754379915,20.39580535888672,20.0836747257846,20.39580535888672,7800,0.0,0.0
2021-02-16,20.38605098549224,20.38605098549224,20.083674668098737,20.132444381713867,5400,0.0,0.0
2021-02-17,19.927605874728922,20.41531036755951,19.927605874728922,19.976375579833984,4600,0.0,0.0
2021-02-18,19.625231321394057,20.112935856751864,19.576459751591184,19.586214065551758,6300,0.0,0.0
2021-02-19,19.664245605468746,19.849573839355557,19.625230212276556,19.66424560546875,8100,0.0,0.0
2021-02-22,19.527691154667266,19.742280492688952,19.508182525634766,19.508182525634766,4800,0.0,0.0
2021-02-23,19.50818097149884,20.259246385408375,19.50818097149884,19.752033233642578,7200,0.0,0.0
2021-02-24,19.752032529998047,19.995884783454816,19.752032529998047,19.937360763549805,7300,0.0,0.0
2021-02-25,19.810556585718313,19.99588481960512,19.664245605468746,19.66424560546875,6600,0.0,0.0
2021-02-26,19.79105008632068,19.995885089344227,19.644737243652344,19.644737243652344,10200,0.0,0.0
2021-03-01,19.71301576417864,22.297851203131426,19.61547634873861,21.380966186523438,27200,0.0,0.0
2021-03-02,21.24441059680218,21.55654120714993,20.776212820835365,20.903017044067383,12600,0.0,0.0
2021-03-03,20.990803073790357,21.71260554311082,20.88350748360586,21.371212005615234,8400,0.0,0.0
2021-03-04,21.849164427673763,22.434410285470758,20.88350959950911,21.888181686401367,18500,0.0,0.0
2021-03-05,22.00522836091129,22.922113418579105,22.00522836091129,22.9221134185791,19200,0.0,0.0
2021-03-08,22.873342051081405,23.760964102215187,22.873342051081405,23.71219253540039,12500,0.0,0.0
2021-03-09,23.663423107802924,24.43399526810414,23.292766637424055,24.3657169342041,11300,0.0,0.0
2021-03-10,24.131621672390555,25.419161427356745,24.131621672390555,24.843669891357422,24300,0.0,0.0
2021-03-11,24.863178395083,24.872932709595098,21.800394335204757,22.180803298950195,32300,0.0,0.0
2021-03-12,22.27890427422989,22.76941297463452,20.405161188375594,21.719724655151367,13800,0.13,0.0
2021-03-15,21.297886873420637,21.964979005353683,21.219405556201586,21.719724655151367,17400,0.0,0.0
2021-03-16,21.641241911117394,21.857066922597014,20.36592012260467,21.199785232543945,16400,0.0,0.0
2021-03-17,21.189976875693294,21.189976875693294,20.60136604309082,20.60136604309082,11500,0.0,0.0
2021-03-18,20.61117481140822,21.93554861220856,20.61117481140822,20.866239547729492,16900,0.0,0.0
2021-03-19,21.121302626846205,21.317504959369902,20.60136279693159,20.719085693359375,64900,0.0,0.0
2021-03-22,20.75832868229918,21.33712911605835,20.60136604309082,20.60136604309082,13100,0.0,0.0
2021-03-23,20.60136604309082,20.807378805373446,20.473834600412374,20.60136604309082,13200,0.0,0.0
2021-03-24,21.121305954932417,21.4744709575801,20.552315920016554,20.60136604309082,13900,0.0,0.0
2021-03-25,20.601362696618487,21.27826513771284,20.434589685657325,20.699464797973633,9600,0.0,0.0
2021-03-26,20.9152888492579,21.12130345833124,20.817186743563074,21.101682662963867,4200,0.0,0.0
2021-03-29,21.67067468551321,22.72036301235632,20.719088473667313,20.91529083251953,9600,0.0,0.0
2021-03-30,20.74851879265811,21.091875276031264,20.74851879265811,20.92510223388672,9100,0.0,0.0
2021-03-31,20.895668970086952,21.37636912195429,20.581743715012696,20.885860443115234,23300,0.0,0.0
2021-04-01,21.150734802007655,22.357387636454717,20.58174477995919,22.17099380493164,11000,0.0,0.0
2021-04-05,22.318146299712286,22.36719642224377,20.905480691327153,20.974151611328125,23700,0.0,0.0
2021-04-06,20.96434109214037,21.278266337260597,20.660224373680855,20.748516082763672,13300,0.0,0.0
2021-04-07,20.47383288327495,20.99377088036717,20.454212087233934,20.84661865234375,19100,0.0,0.0
2021-04-08,21.85706719475086,21.85706719475086,20.84661865234375,20.84661865234375,7100,0.0,0.0
2021-04-09,20.925101720350842,21.906119150974213,20.60136604309082,20.60136604309082,18900,0.0,0.0
2021-04-12,21.00358303995502,21.00358303995502,20.571934846560907,20.60136604309082,11000,0.0,0.0
2021-04-13,20.91528893814768,20.91528893814768,20.601363695503682,20.70927619934082,6500,0.0,0.0
2021-04-14,20.75832787018423,21.091873933238446,20.591554838657125,20.630796432495117,9800,0.0,0.0
2021-04-15,21.111492946232524,21.39598699294945,20.640605086819804,20.670034408569336,10200,0.0,0.0
2021-04-16,20.846619585177535,20.885861179015528,20.60136523711662,20.630796432495117,12000,0.0,0.0
2021-04-19,20.86623953151803,20.91528965067389,20.620985193454512,20.66022491455078,17700,0.0,0.0
2021-04-20,20.866241198433272,20.866241198433272,20.60136604309082,20.60136604309082,10800,0.0,0.0
2021-04-21,20.7485159191003,20.993770248808676,20.601363695503682,20.70927619934082,10800,0.0,0.0
2021-04-22,20.895667692230976,21.229213723135192,20.630794443923982,21.02320098876953,14900,0.0,0.0
2021-04-23,21.013392237579914,21.5725718416873,20.846619209061735,20.96434211730957,24100,0.0,0.0
2021-04-26,21.425418767699853,21.64124190800637,20.70927656150169,20.787757873535156,19600,0.0,0.0
2021-04-27,21.05262974325342,21.180163036357694,20.611173093868196,20.699464797973633,13900,0.0,0.0
2021-04-28,20.856429595759206,21.0624423461508,20.611175252259418,20.75832748413086,17900,0.0,0.0
2021-04-29,21.150733884966854,21.346938106604476,20.905479543490898,21.131114959716797,14000,0.0,0.0
2021-04-30,21.150733884966854,21.572571651688246,21.11149416332461,21.131114959716797,21500,0.0,0.0
2021-05-03,21.356748451066682,22.700741191133837,21.356748451066682,21.955167770385742,32400,0.0,0.0
2021-05-04,22.259283393650342,22.259283393650342,21.101682662963867,21.101682662963867,19300,0.0,0.0
2021-05-05,21.337129602894265,22.141563614976935,21.091875239642604,21.974790573120117,51400,0.0,0.0
2021-05-06,21.925736109164426,22.769409679385006,21.59219009146957,22.063077926635742,30300,0.0,0.0
2021-05-07,22.04345924032265,22.41624688216734,21.34693781809289,21.69029426574707,9800,0.0,0.0
2021-05-10,21.974786491943185,22.749791034032192,21.660861264666302,21.915925979614258,17600,0.0,0.0
2021-05-11,21.77858585837572,22.210232143962614,21.562760844440177,21.876686096191406,14800,0.0,0.0
2021-05-12,22.09251123473904,22.09251123473904,21.278266906738278,21.27826690673828,13600,0.0,0.0
2021-05-13,21.484280680024725,22.298525046961235,21.38617856582253,22.131752014160156,12800,0.0,0.0
2021-05-14,22.053269516404733,22.661501094982917,21.85706716964623,22.288713455200195,22200,0.0,0.0
2021-05-17,22.043459753207227,22.838085174560547,22.043459753207227,22.838085174560547,14200,0.0,0.0
2021-05-18,22.690929147651588,23.210868986182966,22.563397722954754,22.632068634033203,14200,0.0,0.0
2021-05-19,22.710552135392298,22.710552135392298,21.768776341996873,22.27890396118164,18700,0.0,0.0
2021-05-20,22.445676714392537,23.250112533569336,21.8864971100827,23.250112533569336,59300,0.0,0.0
2021-05-21,23.20106173694874,23.20106173694874,21.935550231151225,23.093151092529297,13700,0.0,0.0
2021-05-24,23.308971657426206,23.308971657426206,22.35738553432427,22.9558048248291,8400,0.0,0.0
2021-05-25,23.16182044646764,23.16182044646764,22.583020054923487,22.96561622619629,20100,0.0,0.0
2021-05-26,22.83808367209323,24.515622375637683,22.52415656083589,24.152647018432617,33200,0.0,0.0
2021-05-27,24.113405063088113,24.525432402292303,23.976063240400716,24.07416534423828,11800,0.0,0.0
2021-05-28,24.142837323796474,24.152647721728496,23.652328654047775,23.69156837463379,12200,0.0,0.0
2021-06-01,23.671948320768838,23.858342145035657,23.446314774686034,23.642518997192383,10100,0.0,0.0
2021-06-02,23.65233013388288,24.025115922913145,23.161821433444942,23.387454986572266,10100,0.0,0.0
2021-06-03,23.416885177705037,23.681758442511292,22.66150136235988,23.377643585205078,16000,0.0,0.0
2021-06-04,22.955805466514796,23.730810066123986,22.955805466514796,23.299161911010742,15800,0.0,0.0
2021-06-07,23.39726531633746,23.57384874735877,23.161821365356445,23.161821365356445,12300,0.0,0.0
2021-06-08,23.19125004520631,23.760240045381927,23.161820721615488,23.230491638183594,8700,0.0,0.0
2021-06-09,23.39726291072393,23.426692232106884,23.220679497858228,23.269729614257812,8000,0.0,0.0
2021-06-10,23.38745352172788,23.514984952551405,23.22068049917892,23.279541015625,10200,0.0,0.0
2021-06-11,23.269731076972306,23.397264381455056,23.269731076972306,23.377643585205078,8000,0.0,0.0
2021-06-14,23.446749573420114,23.446749573420114,22.459518012434003,22.499008178710938,14900,0.15,0.0
2021-06-15,22.656966592625473,22.82479604453362,21.94615861607572,22.360795974731445,17500,0.0,0.0
2021-06-16,22.429900808677854,22.686581245310844,21.71909474930597,21.9362850189209,20600,0.0,0.0
2021-06-17,21.936284842708318,22.183092735604205,21.620371041080748,21.77832794189453,27400,0.0,0.0
2021-06-18,21.778328532253337,21.778328532253337,21.28471273308081,21.551265716552734,49600,0.0,0.0
2021-06-21,21.551266331136446,23.06173139755689,21.264970138609304,21.669734954833984,32200,0.0,0.0
2021-06-22,21.85730737053248,21.85730737053248,21.511777811409782,21.689477920532227,21100,0.0,0.0
2021-06-23,21.847435172504248,21.857307714776795,21.541393894034876,21.659862518310547,26500,0.0,0.0
2021-06-24,21.659861613086843,22.953134468822824,21.54139299376229,22.78530502319336,53300,0.0,0.0
2021-06-25,22.666836582556837,22.666836582556837,21.83756377272693,22.074499130249023,754100,0.0,0.0
2021-06-28,22.420028686523438,23.47636807808878,22.104114876445696,22.420028686523438,20200,0.0,0.0
2021-06-29,22.291689297491647,22.676709016252897,22.035008857319202,22.08437156677246,19900,0.0,0.0
2021-06-30,22.035008517608727,22.94326164460311,21.72896725569605,22.63722038269043,42600,0.0,0.0
2021-07-01,22.696453361111296,22.95313379292706,22.459518012434003,22.499008178710938,13800,0.0,0.0
2021-07-02,22.686581494632513,22.70632657835854,22.025136253769233,22.26207160949707,27900,0.0,0.0
2021-07-06,22.508879437946025,22.577987230774834,21.748712546777313,22.094242095947266,46500,0.0,0.0
2021-07-07,22.133732017139167,22.321306543884656,21.768455505371094,21.768455505371094,18300,0.0,0.0
2021-07-08,21.620371732963612,22.24232869744184,21.53152073803815,21.541393280029297,27300,0.0,0.0
2021-07-09,22.123858871156877,22.706325635935677,21.788199993725204,22.696453094482422,26400,0.0,0.0
2021-07-12,22.518751305380245,22.637219920829736,22.113986517336194,22.331178665161133,3800,0.0,0.0
2021-07-13,22.311433356976462,22.321305898413875,21.82769012451172,21.82769012451172,17600,0.0,0.0
2021-07-14,22.242328960552307,22.676709515332025,21.827691606993582,22.212711334228516,28400,0.0,0.0
2021-07-15,22.242327150675937,22.903772354125977,21.995519267045246,22.903772354125977,19200,0.0,0.0
2021-07-16,22.903774131573524,23.33815468471745,22.696454514077452,22.913644790649414,20700,0.0,0.0
2021-07-19,22.69645438397174,23.00249565443125,22.16335029617113,22.23245620727539,18700,0.0,0.0
2021-07-20,22.212710122187474,22.864282801798726,22.212710122187474,22.499008178710938,13600,0.0,0.0
2021-07-21,22.48913526902217,22.80504906208744,22.410156820755855,22.70632553100586,8800,0.0,0.0
2021-07-22,22.60760228222037,23.061729777668337,22.459517925246267,22.85441017150879,9500,0.0,0.0
2021-07-23,22.785305617569033,22.785305617569033,22.508880087264153,22.558242797851562,2700,0.0,0.0
2021-07-26,22.686581313878307,22.76555976515833,22.61747540438264,22.627347946166992,4800,0.0,0.0
2021-07-27,22.637220661283788,22.943261926962876,22.637220661283788,22.78530502319336,4100,0.0,0.0
2021-07-28,22.74581688243655,22.913644446131382,22.55824235190226,22.59773063659668,8400,0.0,0.0
2021-07-29,22.805050250975597,22.805050250975597,22.518752184213003,22.59773063659668,6100,0.0,0.0
2021-07-30,22.706327376384717,22.765560746649758,22.518752840384707,22.538497924804688,9700,0.0,0.0
2021-08-02,22.538497713616596,22.587858541209137,22.538497713616596,22.558242797851562,900,0.0,0.0
2021-08-03,22.637219653562944,22.686580477670507,22.528623580932617,22.528623580932617,1800,0.0,0.0
2021-08-04,22.370667859821854,22.538497306800007,22.370667859821854,22.420028686523438,3500,0.0,0.0
2021-08-05,22.370668473224654,22.67670974975475,22.370668473224654,22.538497924804688,4400,0.0,0.0
2021-08-06,22.686582079389083,22.686582079389083,22.410158432079076,22.558242797851562,3800,0.0,0.0
2021-08-09,22.577986393207873,22.577986393207873,22.469390320071682,22.51875114440918,8500,0.0,0.0
2021-08-10,22.627347664597025,22.627347664597025,22.479263305664062,22.479263305664062,1100,0.0,0.0
2021-08-11,22.51875190570041,22.627347982507906,22.370667544686885,22.44964599609375,19700,0.0,0.0
2021-08-12,22.548370784630585,22.627349240428096,22.37066878833746,22.508880615234375,8000,0.0,0.0
