Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-04,6.139999866485596,6.139999866485596,6.03000020980835,6.099999904632568,900,0,0
2020-11-05,6.03000020980835,6.110000133514404,6.03000020980835,6.110000133514404,1500,0,0
2020-11-06,6.079999923706055,6.119999885559082,6.070000171661377,6.119999885559082,1200,0,0
2020-11-09,6.159999847412109,6.489999771118164,6.159999847412109,6.269999980926514,11900,0,0
2020-11-10,6.28000020980835,6.380000114440918,6.28000020980835,6.329999923706055,4900,0,0
2020-11-11,6.25,6.329999923706055,6.25,6.320000171661377,5400,0,0
2020-11-12,6.360000133514404,6.360000133514404,6.25,6.329999923706055,1300,0,0
2020-11-13,6.360000133514404,6.460000038146973,6.289999961853027,6.309999942779541,6100,0,0
2020-11-16,6.400000095367432,6.420000076293945,6.340000152587891,6.349999904632568,6900,0,0
2020-11-17,6.389999866485596,6.46999979019165,6.389999866485596,6.460000038146973,5200,0,0
2020-11-18,6.480000019073486,6.539999961853027,6.460000038146973,6.5,4700,0,0
2020-11-19,6.579999923706055,6.579999923706055,6.420000076293945,6.539999961853027,3000,0,0
2020-11-20,6.46999979019165,6.579999923706055,6.46999979019165,6.570000171661377,4200,0,0
2020-11-23,6.550000190734863,6.570000171661377,6.480000019073486,6.5,3900,0,0
2020-11-24,6.489999771118164,6.5,6.449999809265137,6.489999771118164,5700,0,0
2020-11-25,6.429999828338623,6.75,6.409999847412109,6.730000019073486,21800,0,0
2020-11-27,6.789999961853027,6.800000190734863,6.730000019073486,6.739999771118164,5900,0,0
2020-11-30,6.75,6.75,6.409999847412109,6.610000133514404,7800,0,0
2020-12-01,6.510000228881836,6.690000057220459,6.409999847412109,6.639999866485596,11800,0,0
2020-12-02,6.619999885559082,6.679999828338623,6.539999961853027,6.539999961853027,2200,0,0
2020-12-03,6.570000171661377,6.650000095367432,6.429999828338623,6.610000133514404,8500,0,0
2020-12-04,6.619999885559082,6.690000057220459,6.619999885559082,6.670000076293945,7200,0,0
2020-12-07,6.5,6.699999809265137,6.5,6.679999828338623,5700,0,0
2020-12-08,6.670000076293945,6.670000076293945,6.5,6.630000114440918,9600,0,0
2020-12-09,6.489999771118164,6.670000076293945,6.489999771118164,6.53000020980835,9200,0,0
2020-12-10,6.53000020980835,6.650000095367432,6.46999979019165,6.599999904632568,15800,0,0
2020-12-11,6.639999866485596,6.650000095367432,6.559999942779541,6.650000095367432,4900,0,0
2020-12-14,6.630000114440918,6.650000095367432,6.550000190734863,6.619999885559082,23100,0,0
2020-12-15,6.599999904632568,6.679999828338623,6.519999980926514,6.630000114440918,14800,0,0
2020-12-16,6.599999904632568,6.650000095367432,6.519999980926514,6.570000171661377,4100,0,0
2020-12-17,6.650000095367432,6.679999828338623,6.599999904632568,6.630000114440918,7600,0,0
2020-12-18,6.679999828338623,6.679999828338623,6.449999809265137,6.449999809265137,10600,0,0
2020-12-21,6.539999961853027,6.559999942779541,6.420000076293945,6.489999771118164,13000,0,0
2020-12-22,6.5,6.570000171661377,6.460000038146973,6.550000190734863,4600,0,0
2020-12-23,6.550000190734863,6.550000190734863,6.440000057220459,6.460000038146973,4600,0,0
2020-12-24,6.519999980926514,6.519999980926514,6.400000095367432,6.480000019073486,6000,0,0
2020-12-28,6.550000190734863,6.550000190734863,6.449999809265137,6.46999979019165,4500,0,0
2020-12-29,6.420000076293945,6.489999771118164,6.409999847412109,6.460000038146973,4000,0,0
2020-12-30,6.400000095367432,6.53000020980835,6.400000095367432,6.449999809265137,7800,0,0
2020-12-31,6.5,6.53000020980835,6.320000171661377,6.369999885559082,18000,0,0
2021-01-04,6.349999904632568,6.380000114440918,6.309999942779541,6.329999923706055,4100,0,0
2021-01-05,6.300000190734863,6.380000114440918,6.300000190734863,6.329999923706055,3100,0,0
2021-01-06,6.429999828338623,6.519999980926514,6.360000133514404,6.429999828338623,6300,0,0
2021-01-07,6.349999904632568,6.46999979019165,6.320000171661377,6.429999828338623,5500,0,0
2021-01-08,6.389999866485596,6.389999866485596,6.210000038146973,6.300000190734863,6200,0,0
2021-01-11,6.289999961853027,6.349999904632568,6.289999961853027,6.320000171661377,2200,0,0
2021-01-12,6.320000171661377,6.349999904632568,6.320000171661377,6.349999904632568,5000,0,0
2021-01-13,6.329999923706055,6.420000076293945,6.329999923706055,6.409999847412109,14600,0,0
2021-01-14,6.440000057220459,6.550000190734863,6.369999885559082,6.53000020980835,39800,0,0
2021-01-15,6.550000190734863,6.550000190734863,6.480000019073486,6.539999961853027,124300,0,0
2021-01-19,6.539999961853027,6.849999904632568,6.539999961853027,6.699999809265137,49000,0,0
2021-01-20,6.75,6.75,6.610000133514404,6.679999828338623,22600,0,0
2021-01-21,6.739999771118164,6.739999771118164,6.650000095367432,6.71999979019165,4900,0,0
2021-01-22,6.650000095367432,6.730000019073486,6.610000133514404,6.710000038146973,10900,0,0
2021-01-25,6.739999771118164,6.75,6.650000095367432,6.690000057220459,20800,0,0
2021-01-26,6.679999828338623,7.400000095367432,6.659999847412109,6.949999809265137,112100,0,0
2021-01-27,6.960000038146973,6.989999771118164,6.809999942779541,6.889999866485596,20900,0,0
2021-01-28,6.940000057220459,6.949999809265137,6.809999942779541,6.829999923706055,17600,0,0
2021-01-29,6.849999904632568,6.940000057220459,6.829999923706055,6.880000114440918,19000,0,0
2021-02-01,6.960000038146973,7.039999961853027,6.949999809265137,6.989999771118164,19900,0,0
2021-02-02,7.070000171661377,7.090000152587891,6.96999979019165,7.019999980926514,14800,0,0
2021-02-03,7.070000171661377,7.099999904632568,6.960000038146973,7.099999904632568,16300,0,0
2021-02-04,7.079999923706055,7.25,7.019999980926514,7.019999980926514,39800,0,0
2021-02-05,7.0,7.179999828338623,7.0,7.110000133514404,12600,0,0
2021-02-08,7.179999828338623,7.199999809265137,7.079999923706055,7.179999828338623,34600,0,0
2021-02-09,7.199999809265137,7.449999809265137,7.179999828338623,7.329999923706055,55900,0,0
2021-02-10,7.389999866485596,7.869999885559082,7.340000152587891,7.849999904632568,40800,0,0
2021-02-11,7.840000152587891,8.0,7.599999904632568,7.849999904632568,27200,0,0
2021-02-12,7.849999904632568,8.0,7.840000152587891,8.0,13400,0,0
2021-02-16,8.0,8.300000190734863,7.940000057220459,8.199999809265137,27400,0,0
2021-02-17,8.229999542236328,8.289999961853027,8.109999656677246,8.270000457763672,13200,0,0
2021-02-18,8.279999732971191,8.300000190734863,8.010000228881836,8.149999618530273,16300,0,0
2021-02-19,8.119999885559082,8.279999732971191,8.010000228881836,8.25,22000,0,0
2021-02-22,8.279999732971191,8.279999732971191,8.15999984741211,8.25,8200,0,0
2021-02-23,8.1899995803833,8.239999771118164,8.010000228881836,8.010000228881836,12000,0,0
2021-02-24,8.010000228881836,8.09000015258789,7.909999847412109,8.09000015258789,11200,0,0
2021-02-25,8.100000381469727,8.100000381469727,7.860000133514404,8.079999923706055,4800,0,0
2021-02-26,8.09000015258789,8.09000015258789,7.900000095367432,7.960000038146973,4900,0,0
2021-03-01,7.889999866485596,7.949999809265137,7.849999904632568,7.849999904632568,10900,0,0
2021-03-02,7.849999904632568,7.920000076293945,7.679999828338623,7.820000171661377,9300,0,0
2021-03-03,7.860000133514404,8.010000228881836,7.769999980926514,8.010000228881836,14300,0,0
2021-03-04,7.909999847412109,8.010000228881836,7.800000190734863,7.960000038146973,15400,0,0
2021-03-05,8.0,8.09000015258789,7.809999942779541,7.849999904632568,5400,0,0
2021-03-08,7.840000152587891,8.239999771118164,7.809999942779541,8.119999885559082,17300,0,0
2021-03-09,8.229999542236328,8.289999961853027,8.15999984741211,8.199999809265137,7200,0,0
2021-03-10,8.289999961853027,8.289999961853027,8.15999984741211,8.1899995803833,6100,0,0
2021-03-11,8.210000038146973,8.270000457763672,7.900000095367432,7.909999847412109,7800,0,0
2021-03-12,8.050000190734863,8.1899995803833,7.949999809265137,8.079999923706055,26600,0,0
2021-03-15,8.140000343322754,8.25,8.010000228881836,8.15999984741211,14500,0,0
2021-03-16,8.25,8.289999961853027,8.1899995803833,8.25,17900,0,0
2021-03-17,8.1899995803833,8.899999618530273,8.039999961853027,8.680000305175781,64500,0,0
2021-03-18,8.819999694824219,9.079999923706055,8.729999542236328,8.800000190734863,27300,0,0
2021-03-19,8.979999542236328,8.989999771118164,8.779999732971191,8.8100004196167,16200,0,0
2021-03-22,8.9399995803833,9.5,8.729999542236328,9.350000381469727,41900,0,0
2021-03-23,9.489999771118164,9.489999771118164,8.640000343322754,9.029999732971191,63700,0,0
2021-03-24,9.140000343322754,9.25,9.0,9.0600004196167,15800,0,0
2021-03-25,9.0,9.239999771118164,9.0,9.229999542236328,8800,0,0
2021-03-26,9.25,9.25,9.050000190734863,9.050000190734863,5900,0,0
2021-03-29,9.09000015258789,9.239999771118164,9.0,9.1899995803833,12000,0,0
2021-03-30,9.09000015258789,9.25,9.069999694824219,9.069999694824219,15100,0,0
2021-03-31,9.109999656677246,9.15999984741211,9.0,9.050000190734863,9000,0,0
2021-04-01,9.140000343322754,9.149999618530273,9.109999656677246,9.149999618530273,5200,0,0
2021-04-05,9.100000381469727,9.5,9.079999923706055,9.25,20900,0,0
2021-04-06,9.300000190734863,9.350000381469727,9.149999618530273,9.170000076293945,8200,0,0
2021-04-07,9.109999656677246,9.350000381469727,9.109999656677246,9.220000267028809,8000,0,0
2021-04-08,9.350000381469727,9.350000381469727,9.229999542236328,9.229999542236328,7400,0,0
2021-04-09,9.289999961853027,9.350000381469727,9.170000076293945,9.260000228881836,18000,0,0
2021-04-12,9.300000190734863,9.609999656677246,9.300000190734863,9.3100004196167,45800,0,0
2021-04-13,9.239999771118164,9.609999656677246,9.229999542236328,9.449999809265137,80600,0,0
2021-04-14,9.489999771118164,9.5600004196167,9.470000267028809,9.510000228881836,20000,0,0
2021-04-15,9.600000381469727,9.609999656677246,9.479999542236328,9.550000190734863,13000,0,0
2021-04-16,9.510000228881836,9.630000114440918,9.34000015258789,9.460000038146973,46000,0,0
2021-04-19,9.510000228881836,9.579999923706055,9.470000267028809,9.529999732971191,25600,0,0
2021-04-20,9.569999694824219,9.630000114440918,9.529999732971191,9.529999732971191,11600,0,0
2021-04-21,9.569999694824219,9.600000381469727,9.460000038146973,9.529999732971191,16500,0,0
2021-04-22,9.579999923706055,9.670000076293945,9.5600004196167,9.619999885559082,13300,0,0
2021-04-23,9.640000343322754,9.760000228881836,9.5,9.649999618530273,59500,0,0
2021-04-26,9.649999618530273,9.800000190734863,9.630000114440918,9.800000190734863,34600,0,0
2021-04-27,9.789999961853027,9.869999885559082,9.760000228881836,9.859999656677246,21900,0,0
2021-04-28,9.920000076293945,10.479999542236328,9.880000114440918,10.25,131200,0,0
2021-04-29,13.770000457763672,16.540000915527344,12.0600004196167,12.25,25466100,0,0
2021-04-30,11.5,13.25,11.470000267028809,13.100000381469727,926400,0,0
2021-05-03,12.899999618530273,14.5,12.8100004196167,14.380000114440918,319200,0,0
2021-05-04,14.489999771118164,14.800000190734863,14.039999961853027,14.800000190734863,137200,0,0
2021-05-05,15.0,15.100000381469727,13.40999984741211,14.399999618530273,228800,0,0
2021-05-06,14.460000038146973,15.829999923706055,14.260000228881836,15.550000190734863,364500,0,0
2021-05-07,15.550000190734863,16.0,14.699999809265137,15.09000015258789,244200,0,0
2021-05-10,15.260000228881836,15.489999771118164,14.649999618530273,14.960000038146973,144000,0,0
2021-05-11,14.65999984741211,14.899999618530273,14.020000457763672,14.869999885559082,376300,0,0
2021-05-12,14.869999885559082,15.020000457763672,14.140000343322754,14.199999809265137,234700,0,0
2021-05-13,14.199999809265137,14.960000038146973,14.149999618530273,14.800000190734863,94000,0,0
2021-05-14,14.460000038146973,14.75,14.039999961853027,14.199999809265137,187800,0,0
2021-05-17,14.180000305175781,14.890000343322754,13.5,13.739999771118164,93400,0,0
2021-05-18,13.699999809265137,13.899999618530273,13.529999732971191,13.789999961853027,45400,0,0
2021-05-19,13.779999732971191,14.180000305175781,13.699999809265137,14.140000343322754,106100,0,0
2021-05-20,14.15999984741211,14.25,13.6899995803833,13.84000015258789,50300,0,0
2021-05-21,13.930000305175781,14.960000038146973,13.720000267028809,14.819999694824219,199900,0,0
2021-05-24,14.819999694824219,14.920000076293945,14.0,14.020000457763672,56000,0,0
2021-05-25,14.050000190734863,14.149999618530273,13.710000038146973,13.800000190734863,38900,0,0
2021-05-26,13.8100004196167,14.050000190734863,13.8100004196167,13.989999771118164,26200,0,0
2021-05-27,14.0,14.510000228881836,13.890000343322754,14.039999961853027,66200,0,0
2021-05-28,14.100000381469727,14.600000381469727,14.100000381469727,14.369999885559082,78200,0,0
2021-06-01,14.359999656677246,14.5,14.199999809265137,14.199999809265137,24900,0,0
2021-06-02,14.319999694824219,14.390000343322754,13.819999694824219,13.880000114440918,50000,0,0
2021-06-03,13.880000114440918,13.890000343322754,13.760000228881836,13.760000228881836,22900,0,0
2021-06-04,13.760000228881836,13.850000381469727,13.489999771118164,13.510000228881836,27800,0,0
2021-06-07,13.579999923706055,13.800000190734863,13.289999961853027,13.680000305175781,30600,0,0
2021-06-08,13.609999656677246,13.789999961853027,13.329999923706055,13.329999923706055,21300,0,0
2021-06-09,13.350000381469727,13.619999885559082,13.300000190734863,13.4399995803833,12500,0,0
2021-06-10,13.539999961853027,14.199999809265137,13.449999809265137,13.949999809265137,49400,0,0
2021-06-11,14.119999885559082,14.119999885559082,13.75,13.800000190734863,23600,0,0
2021-06-14,13.720000267028809,14.029999732971191,13.5,13.579999923706055,37400,0,0
2021-06-15,13.600000381469727,14.020000457763672,13.5,13.989999771118164,34400,0,0
2021-06-16,13.880000114440918,14.010000228881836,13.5,13.800000190734863,34500,0,0
2021-06-17,13.779999732971191,14.0,13.670000076293945,13.729999542236328,20700,0,0
2021-06-18,13.670000076293945,13.859999656677246,13.369999885559082,13.720000267028809,37700,0,0
2021-06-21,13.720000267028809,13.739999771118164,13.550000190734863,13.649999618530273,14000,0,0
2021-06-22,13.739999771118164,13.739999771118164,13.600000381469727,13.600000381469727,10200,0,0
2021-06-23,13.539999961853027,13.600000381469727,13.399999618530273,13.399999618530273,14900,0,0
2021-06-24,13.399999618530273,13.59000015258789,13.25,13.479999542236328,39700,0,0
2021-06-25,13.479999542236328,13.979999542236328,13.369999885559082,13.970000267028809,54100,0,0
2021-06-28,14.079999923706055,14.079999923706055,13.5,13.5,29100,0,0
2021-06-29,13.6899995803833,13.890000343322754,13.3100004196167,13.5,16800,0,0
2021-06-30,13.600000381469727,14.09000015258789,13.520000457763672,13.680000305175781,11600,0,0
2021-07-01,14.100000381469727,14.100000381469727,13.670000076293945,13.680000305175781,37500,0,0
2021-07-02,13.680000305175781,14.079999923706055,13.600000381469727,13.979999542236328,8200,0,0
2021-07-06,13.979999542236328,13.989999771118164,13.5,13.520000457763672,13100,0,0
2021-07-07,13.5,14.0,13.479999542236328,13.649999618530273,19600,0,0
2021-07-08,13.5,13.5,13.25,13.479999542236328,19200,0,0
2021-07-09,13.930000305175781,13.930000305175781,13.520000457763672,13.710000038146973,7200,0,0
2021-07-12,13.710000038146973,13.710000038146973,13.0600004196167,13.199999809265137,34400,0,0
2021-07-13,13.289999961853027,13.399999618530273,13.25,13.270000457763672,8900,0,0
2021-07-14,13.300000190734863,13.34000015258789,13.020000457763672,13.100000381469727,14200,0,0
2021-07-15,13.180000305175781,13.239999771118164,12.800000190734863,13.079999923706055,20900,0,0
2021-07-16,13.050000190734863,13.09000015258789,12.819999694824219,12.819999694824219,17100,0,0
2021-07-19,12.800000190734863,13.079999923706055,12.550000190734863,12.90999984741211,41300,0,0
2021-07-20,13.0,13.100000381469727,12.850000381469727,12.890000343322754,14100,0,0
2021-07-21,12.899999618530273,13.039999961853027,12.75,13.010000228881836,22000,0,0
2021-07-22,12.880000114440918,13.029999732971191,12.770000457763672,13.029999732971191,11300,0,0
2021-07-23,13.029999732971191,13.039999961853027,12.90999984741211,13.039999961853027,11800,0,0
2021-07-26,13.039999961853027,13.399999618530273,12.90999984741211,13.399999618530273,39900,0,0
2021-07-27,13.210000038146973,13.380000114440918,13.0,13.0,5300,0,0
2021-07-28,13.109999656677246,13.109999656677246,12.930000305175781,12.930000305175781,11300,0,0
2021-07-29,12.920000076293945,13.100000381469727,12.850000381469727,13.0,3800,0,0
2021-07-30,13.0600004196167,13.0600004196167,12.670000076293945,12.869999885559082,23000,0,0
2021-08-02,12.680000305175781,13.039999961853027,12.600000381469727,12.600000381469727,18400,0,0
2021-08-03,12.600000381469727,12.699999809265137,12.550000190734863,12.609999656677246,13300,0,0
2021-08-04,12.550000190734863,12.779999732971191,12.520000457763672,12.600000381469727,16500,0,0
2021-08-05,12.569999694824219,12.699999809265137,12.5,12.609999656677246,28100,0,0
2021-08-06,12.520000457763672,12.739999771118164,12.520000457763672,12.65999984741211,4400,0,0
2021-08-09,12.710000038146973,12.75,12.550000190734863,12.649999618530273,13400,0,0
2021-08-10,12.59000015258789,12.819999694824219,12.550000190734863,12.5600004196167,9300,0,0
2021-08-11,12.5600004196167,12.670000076293945,12.510000228881836,12.619999885559082,19900,0,0
2021-08-12,12.569999694824219,12.75,12.5,12.510000228881836,10500,0,0
2021-08-13,13.0,13.0,12.640000343322754,12.949999809265137,12400,0,0
2021-08-16,12.789999961853027,13.0,12.699999809265137,12.75,14800,0,0
2021-08-17,12.789999961853027,12.989999771118164,12.729999542236328,12.729999542236328,9600,0,0
2021-08-18,12.649999618530273,12.979999542236328,12.569999694824219,12.75,13200,0,0
2021-08-19,12.760000228881836,12.989999771118164,12.729999542236328,12.779999732971191,9900,0,0
2021-08-20,12.75,12.890000343322754,12.649999618530273,12.779999732971191,25600,0,0
2021-08-23,12.760000228881836,12.9399995803833,12.6899995803833,12.75,20000,0,0
2021-08-24,12.680000305175781,12.75,12.680000305175781,12.75,7500,0,0
2021-08-25,12.680000305175781,12.75,12.670000076293945,12.699999809265137,8500,0,0
2021-08-26,12.729999542236328,12.75,12.579999923706055,12.75,20600,0,0
2021-08-27,12.649999618530273,12.75,12.59000015258789,12.619999885559082,16200,0,0
2021-08-30,12.6899995803833,12.75,12.600000381469727,12.649999618530273,14600,0,0
2021-08-31,12.600000381469727,12.75,12.600000381469727,12.619999885559082,12900,0,0
2021-09-01,12.699999809265137,12.90999984741211,12.6899995803833,12.800000190734863,9300,0,0
2021-09-02,12.800000190734863,12.989999771118164,12.739999771118164,12.869999885559082,7100,0,0
2021-09-03,12.890000343322754,12.989999771118164,12.890000343322754,12.920000076293945,4000,0,0
2021-09-07,12.899999618530273,13.15999984741211,12.670000076293945,12.850000381469727,15000,0,0
2021-09-08,12.739999771118164,13.010000228881836,12.739999771118164,12.859999656677246,3100,0,0
2021-09-09,12.920000076293945,12.9399995803833,12.779999732971191,12.869999885559082,6600,0,0
2021-09-10,12.949999809265137,12.949999809265137,12.699999809265137,12.699999809265137,6000,0,0
2021-09-13,12.699999809265137,12.920000076293945,12.699999809265137,12.720000267028809,14300,0,0
2021-09-14,12.680000305175781,12.75,12.680000305175781,12.75,1900,0,0
2021-09-15,12.630000114440918,12.989999771118164,12.609999656677246,12.609999656677246,9800,0,0
2021-09-16,12.600000381469727,12.640000343322754,12.550000190734863,12.5600004196167,8700,0,0
2021-09-17,12.510000228881836,12.65999984741211,12.510000228881836,12.609999656677246,6400,0,0
2021-09-20,12.510000228881836,12.710000038146973,12.5,12.550000190734863,15200,0,0
2021-09-21,12.5600004196167,12.84000015258789,12.510000228881836,12.520000457763672,3600,0,0
2021-09-22,12.609999656677246,12.680000305175781,12.520000457763672,12.579999923706055,6800,0,0
2021-09-23,12.59000015258789,12.670000076293945,12.529999732971191,12.65999984741211,10100,0,0
2021-09-24,12.609999656677246,12.739999771118164,12.609999656677246,12.65999984741211,2200,0,0
2021-09-27,12.739999771118164,12.75,12.65999984741211,12.710000038146973,4600,0,0
2021-09-28,12.729999542236328,12.739999771118164,12.609999656677246,12.609999656677246,5500,0,0
2021-09-29,12.710000038146973,12.710000038146973,12.680000305175781,12.680000305175781,1300,0,0
2021-09-30,12.710000038146973,12.739999771118164,12.670000076293945,12.710000038146973,2000,0,0
2021-10-01,12.75,12.949999809265137,12.75,12.770000457763672,3600,0,0
2021-10-04,12.739999771118164,12.949999809265137,12.739999771118164,12.779999732971191,3300,0,0
2021-10-05,12.890000343322754,12.90999984741211,12.729999542236328,12.880000114440918,4700,0,0
2021-10-06,12.819999694824219,12.84000015258789,12.75,12.829999923706055,2800,0,0
2021-10-07,12.880000114440918,12.880000114440918,12.800000190734863,12.819999694824219,8500,0,0
2021-10-08,12.84000015258789,12.949999809265137,12.699999809265137,12.800000190734863,29000,0,0
2021-10-11,13.739999771118164,14.720000267028809,13.5,14.65999984741211,138300,0,0
2021-10-12,14.65999984741211,14.899999618530273,14.100000381469727,14.5,49900,0,0
2021-10-13,14.600000381469727,14.75,14.40999984741211,14.449999809265137,19400,0,0
2021-10-14,14.739999771118164,14.739999771118164,14.479999542236328,14.6899995803833,13900,0,0
2021-10-15,14.680000305175781,14.869999885559082,14.479999542236328,14.760000228881836,17000,0,0
2021-10-18,14.84000015258789,15.100000381469727,14.579999923706055,15.069999694824219,88100,0,0
2021-10-19,15.140000343322754,15.140000343322754,14.899999618530273,14.899999618530273,17800,0,0
2021-10-20,15.0,15.1899995803833,14.899999618530273,15.119999885559082,19200,0,0
2021-10-21,15.050000190734863,15.119999885559082,14.899999618530273,14.90999984741211,15000,0,0
2021-10-22,14.899999618530273,14.960000038146973,14.529999732971191,14.670000076293945,22000,0,0
2021-10-25,14.609999656677246,14.649999618530273,14.460000038146973,14.5,11400,0,0
2021-10-26,14.609999656677246,14.670000076293945,14.5,14.670000076293945,14600,0,0
2021-10-27,14.65999984741211,14.9399995803833,14.65999984741211,14.75,7800,0,0
2021-10-28,14.800000190734863,14.800000190734863,14.619999885559082,14.75,6700,0,0
2021-10-29,14.75,15.1899995803833,14.75,15.0,10900,0,0
2021-11-01,15.0,16.889999389648438,15.0,16.5,57100,0,0
2021-11-02,16.489999771118164,16.8799991607666,16.139999389648438,16.520000457763672,12300,0,0
2021-11-03,16.549999237060547,17.43000030517578,16.549999237060547,17.219999313354492,21700,0,0
2021-11-04,17.219999313354492,17.389999389648438,17.0,17.059999465942383,14700,0,0
2021-11-05,17.299999237060547,17.299999237060547,17.059999465942383,17.1200008392334,14800,0,0
2021-11-08,17.270000457763672,17.31999969482422,17.010000228881836,17.31999969482422,14900,0,0
2021-11-09,17.239999771118164,17.350000381469727,17.15999984741211,17.299999237060547,8600,0,0
2021-11-10,17.389999389648438,17.389999389648438,16.360000610351562,16.360000610351562,23000,0,0
2021-11-11,16.399999618530273,16.90999984741211,16.399999618530273,16.860000610351562,5600,0,0
2021-11-12,16.860000610351562,16.93000030517578,16.559999465942383,16.770000457763672,5600,0,0
2021-11-15,16.25,16.479999542236328,14.800000190734863,15.380000114440918,70900,0,0
2021-11-16,15.470000267028809,15.470000267028809,15.010000228881836,15.25,19800,0,0
2021-11-17,15.239999771118164,15.260000228881836,14.779999732971191,14.869999885559082,15300,0,0
2021-11-18,14.779999732971191,15.010000228881836,14.75,14.850000381469727,19800,0,0
2021-11-19,14.819999694824219,14.819999694824219,14.260000228881836,14.260000228881836,16100,0,0
2021-11-22,14.260000228881836,14.260000228881836,14.100000381469727,14.180000305175781,9900,0,0
2021-11-23,14.119999885559082,14.289999961853027,13.75,13.850000381469727,21100,0,0
2021-11-24,13.850000381469727,14.279999732971191,13.25,13.390000343322754,28100,0,0
2021-11-26,13.149999618530273,14.100000381469727,13.029999732971191,13.75,6000,0,0
2021-11-29,13.75,13.75,13.0600004196167,13.289999961853027,7900,0,0
2021-11-30,13.210000038146973,13.270000457763672,12.899999618530273,12.9399995803833,11000,0,0
2021-12-01,13.140000343322754,13.149999618530273,12.720000267028809,12.84000015258789,15500,0,0
2021-12-02,12.770000457763672,12.979999542236328,12.59000015258789,12.84000015258789,3900,0,0
2021-12-03,12.75,12.75,12.260000228881836,12.630000114440918,17400,0,0
2021-12-06,12.510000228881836,12.539999961853027,11.869999885559082,12.09000015258789,23300,0,0
2021-12-07,12.100000381469727,12.149999618530273,11.760000228881836,11.84000015258789,13100,0,0
2021-12-08,11.890000343322754,11.989999771118164,11.720000267028809,11.899999618530273,12300,0,0
2021-12-09,11.520000457763672,11.630000114440918,11.0,11.010000228881836,41400,0,0
2021-12-10,10.989999771118164,11.25,10.550000190734863,10.75,26300,0,0
2021-12-13,10.8100004196167,11.109999656677246,10.550000190734863,10.550000190734863,15000,0,0
2021-12-14,10.550000190734863,10.960000038146973,10.34000015258789,10.489999771118164,13800,0,0
2021-12-15,10.350000381469727,10.449999809265137,10.319999694824219,10.319999694824219,3300,0,0
2021-12-16,10.329999923706055,10.329999923706055,9.920000076293945,9.949999809265137,28200,0,0
2021-12-17,9.899999618530273,10.920000076293945,9.890000343322754,10.100000381469727,31000,0,0
2021-12-20,10.34000015258789,10.8100004196167,10.119999885559082,10.119999885559082,16400,0,0
2021-12-21,10.270000457763672,10.420000076293945,10.149999618530273,10.25,26000,0,0
2021-12-22,10.359999656677246,10.869999885559082,10.210000038146973,10.670000076293945,22100,0,0
2021-12-23,10.699999809265137,10.739999771118164,10.380000114440918,10.550000190734863,15100,0,0
2021-12-27,10.1899995803833,10.359999656677246,9.850000381469727,9.949999809265137,42600,0,0
2021-12-28,9.75,9.880000114440918,8.979999542236328,9.449999809265137,46500,0,0
2021-12-29,9.100000381469727,9.319999694824219,8.600000381469727,8.720000267028809,31600,0,0
2021-12-30,8.770000457763672,9.180000305175781,8.770000457763672,9.0600004196167,23800,0,0
2021-12-31,8.859999656677246,9.25,8.649999618530273,8.65999984741211,56400,0,0
2022-01-03,8.720000267028809,9.170000076293945,8.680000305175781,9.109999656677246,11000,0,0
2022-01-04,9.0,9.199999809265137,9.0,9.039999961853027,6500,0,0
2022-01-05,9.039999961853027,9.079999923706055,8.720000267028809,8.970000267028809,18700,0,0
2022-01-06,8.970000267028809,9.100000381469727,8.670000076293945,8.859999656677246,13600,0,0
2022-01-07,8.760000228881836,9.180000305175781,8.6899995803833,8.850000381469727,21300,0,0
2022-01-10,8.850000381469727,8.930000305175781,8.630000114440918,8.640000343322754,12500,0,0
2022-01-11,8.739999771118164,9.0600004196167,8.609999656677246,9.0,29900,0,0
2022-01-12,8.9399995803833,9.319999694824219,8.890000343322754,9.079999923706055,33600,0,0
2022-01-13,9.100000381469727,9.229999542236328,9.050000190734863,9.149999618530273,10400,0,0
2022-01-14,9.079999923706055,9.680000305175781,9.079999923706055,9.600000381469727,23200,0,0
2022-01-18,9.65999984741211,9.739999771118164,9.010000228881836,9.369999885559082,14300,0,0
2022-01-19,9.300000190734863,9.739999771118164,9.010000228881836,9.279999732971191,7000,0,0
2022-01-20,9.350000381469727,9.489999771118164,9.010000228881836,9.149999618530273,10800,0,0
2022-01-21,9.1899995803833,9.210000038146973,8.600000381469727,8.899999618530273,11400,0,0
2022-01-24,8.529999732971191,8.789999961853027,8.529999732971191,8.760000228881836,15100,0,0
2022-01-25,8.609999656677246,8.920000076293945,8.529999732971191,8.800000190734863,11100,0,0
2022-01-26,8.989999771118164,9.260000228881836,8.529999732971191,9.069999694824219,80100,0,0
2022-01-27,9.020000457763672,9.350000381469727,8.739999771118164,9.09000015258789,10200,0,0
2022-01-28,8.960000038146973,8.960000038146973,8.5600004196167,8.84000015258789,15800,0,0
2022-01-31,8.710000038146973,9.109999656677246,8.699999809265137,8.760000228881836,8100,0,0
2022-02-01,8.890000343322754,9.600000381469727,8.75,9.130000114440918,9500,0,0
2022-02-02,8.90999984741211,9.069999694824219,8.739999771118164,9.069999694824219,5500,0,0
2022-02-03,8.989999771118164,9.109999656677246,8.710000038146973,8.90999984741211,7300,0,0
