Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-11,9.59000015258789,9.850000381469727,9.350000381469727,9.84000015258789,92100,0,0
2020-11-12,9.8100004196167,9.850000381469727,8.670000076293945,8.960000038146973,35500,0,0
2020-11-13,9.210000038146973,9.930000305175781,8.890000343322754,9.0,12400,0,0
2020-11-16,9.279999732971191,9.470000267028809,9.100000381469727,9.399999618530273,20900,0,0
2020-11-17,9.359999656677246,9.789999961853027,9.229999542236328,9.789999961853027,16400,0,0
2020-11-18,9.739999771118164,9.850000381469727,9.420000076293945,9.6899995803833,19700,0,0
2020-11-19,9.539999961853027,10.359999656677246,9.0600004196167,9.600000381469727,32200,0,0
2020-11-20,9.5,9.930000305175781,9.5,9.600000381469727,14400,0,0
2020-11-23,9.520000457763672,9.9399995803833,9.5,9.859999656677246,16000,0,0
2020-11-24,9.949999809265137,9.960000038146973,9.619999885559082,9.84000015258789,22800,0,0
2020-11-25,9.829999923706055,9.979999542236328,9.550000190734863,9.720000267028809,16100,0,0
2020-11-27,9.619999885559082,9.829999923706055,9.539999961853027,9.630000114440918,14700,0,0
2020-11-30,9.510000228881836,10.0,9.029999732971191,9.119999885559082,22000,0,0
2020-12-01,9.369999885559082,9.550000190734863,9.130000114440918,9.5,25800,0,0
2020-12-02,9.539999961853027,10.0,9.119999885559082,10.0,17300,0,0
2020-12-03,9.949999809265137,10.1899995803833,9.609999656677246,10.180000305175781,28500,0,0
2020-12-04,10.199999809265137,10.90999984741211,10.0,10.90999984741211,40100,0,0
2020-12-07,10.010000228881836,10.899999618530273,9.300000190734863,10.300000190734863,101200,0,0
2020-12-08,10.119999885559082,10.479999542236328,9.59000015258789,9.609999656677246,67300,0,0
2020-12-09,9.989999771118164,9.989999771118164,9.510000228881836,9.789999961853027,36300,0,0
2020-12-10,9.770000457763672,9.989999771118164,9.09000015258789,9.899999618530273,89000,0,0
2020-12-11,9.8100004196167,10.130000114440918,9.75,10.130000114440918,31200,0,0
2020-12-14,10.109999656677246,10.40999984741211,9.819999694824219,9.970000267028809,56700,0,0
2020-12-15,10.180000305175781,10.239999771118164,9.8100004196167,10.050000190734863,23100,0,0
2020-12-16,10.119999885559082,10.119999885559082,9.369999885559082,9.369999885559082,32300,0,0
2020-12-17,9.710000038146973,10.029999732971191,9.520000457763672,9.520000457763672,137600,0,0
2020-12-18,9.479999542236328,9.699999809265137,9.0,9.010000228881836,87800,0,0
2020-12-21,9.010000228881836,9.529999732971191,9.010000228881836,9.34000015258789,134900,0,0
2020-12-22,9.529999732971191,9.899999618530273,9.020000457763672,9.239999771118164,173400,0,0
2020-12-23,9.34000015258789,9.34000015258789,9.100000381469727,9.270000457763672,98600,0,0
2020-12-24,9.270000457763672,9.3100004196167,9.119999885559082,9.149999618530273,7000,0,0
2020-12-28,9.300000190734863,9.4399995803833,9.130000114440918,9.300000190734863,51400,0,0
2020-12-29,9.350000381469727,9.399999618530273,9.300000190734863,9.319999694824219,43500,0,0
2020-12-30,9.300000190734863,9.420000076293945,9.210000038146973,9.289999961853027,83700,0,0
2020-12-31,9.319999694824219,9.460000038146973,9.210000038146973,9.319999694824219,70500,0,0
2021-01-04,9.390000343322754,9.430000305175781,9.260000228881836,9.260000228881836,42800,0,0
2021-01-05,9.210000038146973,9.649999618530273,9.210000038146973,9.59000015258789,32000,0,0
2021-01-06,9.430000305175781,10.050000190734863,9.430000305175781,9.829999923706055,83700,0,0
2021-01-07,9.829999923706055,10.25,9.720000267028809,10.069999694824219,45700,0,0
2021-01-08,10.149999618530273,10.149999618530273,9.850000381469727,9.960000038146973,51500,0,0
2021-01-11,9.84000015258789,9.899999618530273,9.479999542236328,9.5,19500,0,0
2021-01-12,9.710000038146973,12.0,9.710000038146973,11.34000015258789,143700,0,0
2021-01-13,11.399999618530273,11.899999618530273,11.050000190734863,11.239999771118164,56900,0,0
2021-01-14,11.25,11.960000038146973,11.149999618530273,11.149999618530273,40400,0,0
2021-01-15,11.4399995803833,11.460000038146973,11.0,11.039999961853027,31000,0,0
2021-01-19,11.119999885559082,11.279999732971191,9.649999618530273,10.020000457763672,267800,0,0
2021-01-20,9.9399995803833,10.359999656677246,9.90999984741211,10.319999694824219,47200,0,0
2021-01-21,10.25,10.319999694824219,10.210000038146973,10.319999694824219,47600,0,0
2021-01-22,10.199999809265137,10.619999885559082,10.199999809265137,10.430000305175781,26400,0,0
2021-01-25,10.449999809265137,10.630000114440918,9.949999809265137,10.420000076293945,109200,0,0
2021-01-26,10.5,10.640000343322754,10.5,10.5,33000,0,0
2021-01-27,10.489999771118164,10.630000114440918,10.25,10.550000190734863,74900,0,0
2021-01-28,10.520000457763672,10.600000381469727,10.199999809265137,10.260000228881836,25400,0,0
2021-01-29,10.210000038146973,10.520000457763672,10.140000343322754,10.359999656677246,38000,0,0
2021-02-01,10.460000038146973,10.949999809265137,10.449999809265137,10.829999923706055,62900,0,0
2021-02-02,10.9399995803833,11.289999961853027,10.510000228881836,11.130000114440918,74400,0,0
2021-02-03,11.079999923706055,11.239999771118164,10.380000114440918,10.680000305175781,92400,0,0
2021-02-04,10.710000038146973,10.90999984741211,10.649999618530273,10.710000038146973,29500,0,0
2021-02-05,10.850000381469727,11.0,10.550000190734863,10.699999809265137,36600,0,0
2021-02-08,10.899999618530273,11.180000305175781,10.899999618530273,11.180000305175781,18300,0,0
2021-02-09,11.239999771118164,11.350000381469727,11.0,11.229999542236328,31200,0,0
2021-02-10,11.359999656677246,11.470000267028809,11.100000381469727,11.15999984741211,67000,0,0
2021-02-11,11.109999656677246,11.470000267028809,11.109999656677246,11.1899995803833,50500,0,0
2021-02-12,11.140000343322754,11.449999809265137,11.100000381469727,11.25,10800,0,0
2021-02-16,11.149999618530273,11.34000015258789,10.680000305175781,10.880000114440918,21900,0,0
2021-02-17,10.899999618530273,10.960000038146973,10.6899995803833,10.739999771118164,15500,0,0
2021-02-18,10.5600004196167,10.869999885559082,10.5,10.710000038146973,26400,0,0
2021-02-19,10.75,10.989999771118164,10.59000015258789,10.619999885559082,11400,0,0
2021-02-22,10.600000381469727,10.920000076293945,10.600000381469727,10.800000190734863,21500,0,0
2021-02-23,10.779999732971191,10.800000190734863,10.399999618530273,10.5600004196167,33000,0,0
2021-02-24,10.430000305175781,10.65999984741211,10.25,10.380000114440918,17300,0,0
2021-02-25,10.710000038146973,10.710000038146973,10.289999961853027,10.470000267028809,32200,0,0
2021-02-26,10.350000381469727,10.569999694824219,10.140000343322754,10.140000343322754,12500,0,0
2021-03-01,10.199999809265137,10.649999618530273,10.199999809265137,10.649999618530273,13400,0,0
2021-03-02,10.630000114440918,10.949999809265137,10.520000457763672,10.619999885559082,21100,0,0
2021-03-03,10.630000114440918,10.859999656677246,10.600000381469727,10.829999923706055,9500,0,0
2021-03-04,10.600000381469727,10.920000076293945,10.220000267028809,10.270000457763672,20100,0,0
2021-03-05,10.369999885559082,10.369999885559082,9.800000190734863,9.84000015258789,35300,0,0
2021-03-08,9.84000015258789,10.34000015258789,9.84000015258789,10.149999618530273,14100,0,0
2021-03-09,10.149999618530273,10.1899995803833,10.0,10.100000381469727,11100,0,0
2021-03-10,10.229999542236328,10.579999923706055,10.050000190734863,10.399999618530273,9200,0,0
2021-03-11,10.420000076293945,10.510000228881836,10.199999809265137,10.199999809265137,6300,0,0
2021-03-12,10.359999656677246,10.489999771118164,10.220000267028809,10.369999885559082,5900,0,0
2021-03-15,10.430000305175781,10.430000305175781,10.180000305175781,10.180000305175781,8100,0,0
2021-03-16,10.260000228881836,10.359999656677246,10.149999618530273,10.300000190734863,8800,0,0
2021-03-17,10.279999732971191,10.84000015258789,10.210000038146973,10.640000343322754,28700,0,0
2021-03-18,10.65999984741211,10.699999809265137,10.369999885559082,10.670000076293945,12500,0,0
2021-03-19,10.600000381469727,10.699999809265137,10.5,10.680000305175781,13400,0,0
2021-03-22,10.65999984741211,10.789999961853027,10.270000457763672,10.380000114440918,10100,0,0
2021-03-23,10.199999809265137,10.489999771118164,10.149999618530273,10.149999618530273,4100,0,0
2021-03-24,10.270000457763672,10.270000457763672,10.010000228881836,10.239999771118164,3000,0,0
2021-03-25,10.390000343322754,10.390000343322754,9.850000381469727,10.050000190734863,28700,0,0
2021-03-26,10.180000305175781,10.180000305175781,9.960000038146973,10.140000343322754,6500,0,0
2021-03-29,10.069999694824219,10.229999542236328,9.800000190734863,10.079999923706055,18400,0,0
2021-03-30,10.079999923706055,10.289999961853027,10.0,10.279999732971191,14200,0,0
2021-03-31,10.229999542236328,10.319999694824219,9.920000076293945,9.920000076293945,17000,0,0
2021-04-01,10.180000305175781,10.300000190734863,9.970000267028809,10.119999885559082,10100,0,0
2021-04-05,10.109999656677246,10.390000343322754,10.010000228881836,10.300000190734863,15000,0,0
2021-04-06,10.390000343322754,10.979999542236328,10.199999809265137,10.65999984741211,90300,0,0
2021-04-07,10.579999923706055,10.869999885559082,10.520000457763672,10.579999923706055,45500,0,0
2021-04-08,10.720000267028809,10.819999694824219,10.550000190734863,10.770000457763672,16900,0,0
2021-04-09,10.8100004196167,10.850000381469727,10.550000190734863,10.640000343322754,20700,0,0
2021-04-12,10.600000381469727,10.680000305175781,10.550000190734863,10.550000190734863,13700,0,0
2021-04-13,10.609999656677246,10.819999694824219,10.539999961853027,10.680000305175781,19400,0,0
2021-04-14,10.609999656677246,10.699999809265137,10.550000190734863,10.600000381469727,30800,0,0
2021-04-15,10.609999656677246,10.789999961853027,10.390000343322754,10.550000190734863,26300,0,0
2021-04-16,10.739999771118164,10.789999961853027,10.550000190734863,10.739999771118164,30600,0,0
2021-04-19,10.699999809265137,10.779999732971191,10.5,10.539999961853027,11600,0,0
2021-04-20,10.670000076293945,10.739999771118164,10.289999961853027,10.420000076293945,12700,0,0
2021-04-21,10.329999923706055,10.539999961853027,10.180000305175781,10.319999694824219,16000,0,0
2021-04-22,10.5,10.529999732971191,10.34000015258789,10.380000114440918,6500,0,0
2021-04-23,10.520000457763672,10.75,10.1899995803833,10.529999732971191,12600,0,0
2021-04-26,10.640000343322754,10.640000343322754,10.300000190734863,10.3100004196167,3100,0,0
2021-04-27,10.449999809265137,10.520000457763672,10.25,10.449999809265137,12900,0,0
2021-04-28,10.420000076293945,10.600000381469727,10.229999542236328,10.600000381469727,4000,0,0
2021-04-29,10.600000381469727,10.600000381469727,10.100000381469727,10.260000228881836,14800,0,0
2021-04-30,10.180000305175781,10.300000190734863,10.079999923706055,10.1899995803833,5900,0,0
2021-05-03,10.170000076293945,10.470000267028809,10.050000190734863,10.420000076293945,9500,0,0
2021-05-04,10.109999656677246,10.3100004196167,10.100000381469727,10.3100004196167,2300,0,0
2021-05-05,10.15999984741211,10.420000076293945,10.109999656677246,10.109999656677246,3600,0,0
2021-05-06,10.239999771118164,10.489999771118164,10.239999771118164,10.270000457763672,6800,0,0
2021-05-07,10.270000457763672,10.270000457763672,10.020000457763672,10.229999542236328,13400,0,0
2021-05-10,10.170000076293945,10.489999771118164,10.050000190734863,10.109999656677246,12600,0,0
2021-05-11,10.020000457763672,10.220000267028809,10.010000228881836,10.180000305175781,5800,0,0
2021-05-12,10.140000343322754,10.34000015258789,10.010000228881836,10.289999961853027,25500,0,0
2021-05-13,10.319999694824219,10.319999694824219,10.029999732971191,10.210000038146973,14700,0,0
2021-05-14,10.3100004196167,10.479999542236328,10.100000381469727,10.329999923706055,17900,0,0
2021-05-17,10.359999656677246,10.399999618530273,10.0600004196167,10.260000228881836,9800,0,0
2021-05-18,10.25,10.5,10.210000038146973,10.5,22000,0,0
2021-05-19,10.449999809265137,10.489999771118164,10.180000305175781,10.489999771118164,23300,0,0
2021-05-20,10.510000228881836,10.789999961853027,10.489999771118164,10.789999961853027,25200,0,0
2021-05-21,10.609999656677246,10.699999809265137,10.5,10.510000228881836,8000,0,0
2021-05-24,10.800000190734863,11.539999961853027,10.65999984741211,11.199999809265137,90300,0,0
2021-05-25,11.300000190734863,11.640000343322754,11.199999809265137,11.319999694824219,36400,0,0
2021-05-26,11.470000267028809,11.470000267028809,11.0,11.300000190734863,29600,0,0
2021-05-27,11.100000381469727,11.489999771118164,11.010000228881836,11.3100004196167,25100,0,0
2021-05-28,11.300000190734863,11.449999809265137,11.149999618530273,11.380000114440918,8400,0,0
2021-06-01,11.579999923706055,11.970000267028809,11.430000305175781,11.850000381469727,17700,0,0
2021-06-02,11.84000015258789,11.989999771118164,11.739999771118164,11.970000267028809,9000,0,0
2021-06-03,11.899999618530273,12.0,11.539999961853027,12.0,17200,0,0
2021-06-04,12.09000015258789,12.34000015258789,11.8100004196167,12.300000190734863,7000,0,0
2021-06-07,12.399999618530273,13.0,12.34000015258789,12.899999618530273,25800,0,0
2021-06-08,13.0,13.140000343322754,12.75,12.8100004196167,26300,0,0
2021-06-09,12.890000343322754,12.890000343322754,12.449999809265137,12.770000457763672,16500,0,0
2021-06-10,12.850000381469727,12.850000381469727,12.069999694824219,12.289999961853027,20200,0,0
2021-06-11,12.289999961853027,12.470000267028809,12.119999885559082,12.239999771118164,8300,0,0
2021-06-14,12.859999656677246,12.90999984741211,12.260000228881836,12.489999771118164,15800,0,0
2021-06-15,12.729999542236328,12.729999542236328,12.399999618530273,12.59000015258789,4300,0,0
2021-06-16,12.65999984741211,12.710000038146973,12.359999656677246,12.359999656677246,11600,0,0
2021-06-17,12.020000457763672,12.170000076293945,11.239999771118164,11.5,35000,0,0
2021-06-18,11.5,11.800000190734863,11.5,11.670000076293945,18600,0,0
2021-06-21,11.59000015258789,11.6899995803833,11.289999961853027,11.529999732971191,21700,0,0
2021-06-22,11.470000267028809,11.9399995803833,11.470000267028809,11.710000038146973,7700,0,0
2021-06-23,11.489999771118164,11.720000267028809,11.359999656677246,11.5,4800,0,0
2021-06-24,11.449999809265137,11.739999771118164,11.449999809265137,11.569999694824219,6800,0,0
2021-06-25,11.569999694824219,11.720000267028809,11.399999618530273,11.489999771118164,33700,0,0
2021-06-28,11.579999923706055,11.75,11.399999618530273,11.600000381469727,13100,0,0
2021-06-29,11.649999618530273,11.949999809265137,11.649999618530273,11.6899995803833,14200,0,0
2021-06-30,11.550000190734863,11.800000190734863,11.470000267028809,11.680000305175781,5800,0,0
2021-07-01,11.699999809265137,11.789999961853027,11.40999984741211,11.5,5900,0,0
2021-07-02,11.279999732971191,11.510000228881836,10.619999885559082,10.699999809265137,21100,0,0
2021-07-06,10.649999618530273,11.130000114440918,10.520000457763672,10.930000305175781,19700,0,0
2021-07-07,11.029999732971191,11.029999732971191,10.510000228881836,10.930000305175781,18700,0,0
2021-07-08,10.600000381469727,11.029999732971191,10.600000381469727,10.90999984741211,5300,0,0
2021-07-09,10.850000381469727,10.869999885559082,10.510000228881836,10.5600004196167,6300,0,0
2021-07-12,10.520000457763672,10.869999885559082,10.510000228881836,10.649999618530273,12600,0,0
2021-07-13,10.720000267028809,10.720000267028809,10.510000228881836,10.6899995803833,3500,0,0
2021-07-14,10.6899995803833,10.6899995803833,10.510000228881836,10.510000228881836,4900,0,0
2021-07-15,10.510000228881836,10.510000228881836,10.399999618530273,10.4399995803833,10000,0,0
2021-07-16,10.670000076293945,10.6899995803833,10.359999656677246,10.399999618530273,8800,0,0
2021-07-19,10.350000381469727,10.699999809265137,10.350000381469727,10.649999618530273,12700,0,0
2021-07-20,10.670000076293945,11.0,10.529999732971191,10.880000114440918,17900,0,0
2021-07-21,10.829999923706055,10.829999923706055,10.65999984741211,10.710000038146973,11300,0,0
2021-07-22,10.869999885559082,10.869999885559082,10.670000076293945,10.8100004196167,7700,0,0
2021-07-23,10.75,10.9399995803833,10.630000114440918,10.819999694824219,7400,0,0
2021-07-26,10.770000457763672,10.869999885559082,10.300000190734863,10.380000114440918,17000,0,0
2021-07-27,10.380000114440918,10.5,10.210000038146973,10.430000305175781,12400,0,0
2021-07-28,10.5600004196167,10.6899995803833,10.34000015258789,10.5,6900,0,0
2021-07-29,10.630000114440918,10.770000457763672,10.510000228881836,10.510000228881836,9200,0,0
2021-07-30,10.449999809265137,10.75,10.449999809265137,10.75,6100,0,0
2021-08-02,10.670000076293945,10.880000114440918,10.460000038146973,10.850000381469727,13800,0,0
2021-08-03,10.720000267028809,10.739999771118164,10.640000343322754,10.699999809265137,4000,0,0
2021-08-04,10.6899995803833,10.6899995803833,10.529999732971191,10.640000343322754,3500,0,0
2021-08-05,10.5,11.010000228881836,10.5,10.829999923706055,33500,0,0
2021-08-06,10.970000267028809,11.229999542236328,10.710000038146973,10.850000381469727,12100,0,0
2021-08-09,10.850000381469727,11.329999923706055,10.850000381469727,11.210000038146973,22700,0,0
2021-08-10,11.279999732971191,11.279999732971191,10.920000076293945,11.239999771118164,6500,0,0
2021-08-11,11.140000343322754,11.239999771118164,10.899999618530273,11.140000343322754,5700,0,0
2021-08-12,10.930000305175781,11.079999923706055,10.75,10.75,6700,0,0
2021-08-13,10.75,11.579999923706055,10.75,11.100000381469727,24500,0,0
2021-08-16,11.15999984741211,11.720000267028809,11.15999984741211,11.529999732971191,19300,0,0
2021-08-17,11.239999771118164,11.640000343322754,11.239999771118164,11.609999656677246,10700,0,0
2021-08-18,11.84000015258789,12.100000381469727,11.489999771118164,12.0600004196167,21400,0,0
2021-08-19,12.180000305175781,12.180000305175781,11.600000381469727,11.970000267028809,11700,0,0
2021-08-20,12.0,12.010000228881836,11.710000038146973,11.949999809265137,13000,0,0
2021-08-23,12.100000381469727,12.100000381469727,11.350000381469727,11.789999961853027,19800,0,0
2021-08-24,11.800000190734863,11.930000305175781,11.3100004196167,11.5,9100,0,0
2021-08-25,11.65999984741211,11.90999984741211,11.5,11.569999694824219,10300,0,0
2021-08-26,11.699999809265137,11.890000343322754,11.520000457763672,11.649999618530273,7500,0,0
2021-08-27,11.8100004196167,11.8100004196167,11.550000190734863,11.550000190734863,5800,0,0
2021-08-30,11.5600004196167,11.760000228881836,11.550000190734863,11.569999694824219,13100,0,0
2021-08-31,11.6899995803833,11.699999809265137,11.40999984741211,11.699999809265137,26000,0,0
2021-09-01,11.649999618530273,11.699999809265137,11.399999618530273,11.5,14000,0,0
2021-09-02,11.479999542236328,11.630000114440918,11.479999542236328,11.630000114440918,3400,0,0
2021-09-03,11.6899995803833,12.199999809265137,11.6899995803833,12.180000305175781,34300,0,0
2021-09-07,12.25,12.609999656677246,12.220000267028809,12.460000038146973,18000,0,0
2021-09-08,12.34000015258789,12.4399995803833,12.0600004196167,12.180000305175781,18700,0,0
2021-09-09,12.1899995803833,12.380000114440918,12.0600004196167,12.09000015258789,3000,0,0
2021-09-10,12.109999656677246,12.109999656677246,11.880000114440918,11.890000343322754,5000,0,0
2021-09-13,11.899999618530273,12.489999771118164,11.699999809265137,12.390000343322754,9300,0,0
2021-09-14,12.350000381469727,12.350000381469727,11.680000305175781,11.680000305175781,9800,0,0
2021-09-15,11.680000305175781,12.149999618530273,11.65999984741211,11.670000076293945,6900,0,0
2021-09-16,11.65999984741211,11.850000381469727,11.65999984741211,11.819999694824219,3800,0,0
2021-09-17,11.800000190734863,12.4399995803833,11.800000190734863,12.420000076293945,20600,0,0
2021-09-20,11.890000343322754,12.170000076293945,11.729999542236328,12.149999618530273,7700,0,0
2021-09-21,11.880000114440918,12.140000343322754,11.859999656677246,12.020000457763672,7300,0,0
2021-09-22,12.09000015258789,12.140000343322754,11.859999656677246,11.869999885559082,1700,0,0
2021-09-23,12.039999961853027,13.369999885559082,12.010000228881836,13.170000076293945,39000,0,0
2021-09-24,13.260000228881836,13.600000381469727,12.979999542236328,13.170000076293945,11200,0,0
2021-09-27,13.369999885559082,13.720000267028809,13.329999923706055,13.479999542236328,33800,0,0
2021-09-28,13.449999809265137,13.529999732971191,12.329999923706055,12.369999885559082,26200,0,0
2021-09-29,12.380000114440918,12.75,12.0600004196167,12.0600004196167,11300,0,0
2021-09-30,12.0600004196167,12.300000190734863,12.050000190734863,12.300000190734863,7700,0,0
2021-10-01,12.34000015258789,12.449999809265137,12.100000381469727,12.109999656677246,5100,0,0
2021-10-04,12.109999656677246,12.600000381469727,12.109999656677246,12.449999809265137,51200,0,0
2021-10-05,12.670000076293945,13.0600004196167,12.670000076293945,13.0600004196167,27000,0,0
2021-10-06,13.069999694824219,13.210000038146973,12.699999809265137,12.989999771118164,24400,0,0
2021-10-07,12.960000038146973,12.979999542236328,12.229999542236328,12.3100004196167,21800,0,0
2021-10-08,12.25,12.710000038146973,12.25,12.380000114440918,8800,0,0
2021-10-11,12.640000343322754,13.40999984741211,12.630000114440918,13.40999984741211,57300,0,0
2021-10-12,13.300000190734863,13.329999923706055,12.930000305175781,13.210000038146973,18100,0,0
2021-10-13,13.260000228881836,13.670000076293945,13.25,13.449999809265137,29000,0,0
2021-10-14,13.5,14.399999618530273,13.489999771118164,14.020000457763672,64100,0,0
2021-10-15,14.239999771118164,14.369999885559082,14.029999732971191,14.270000457763672,14600,0,0
2021-10-18,16.239999771118164,16.790000915527344,14.800000190734863,15.0,170400,0,0
2021-10-19,15.010000228881836,15.390000343322754,14.119999885559082,14.449999809265137,65900,0,0
2021-10-20,14.479999542236328,14.479999542236328,13.479999542236328,14.149999618530273,49400,0,0
2021-10-21,14.220000267028809,14.350000381469727,13.75,14.020000457763672,24300,0,0
2021-10-22,14.15999984741211,14.489999771118164,14.15999984741211,14.449999809265137,37000,0,0
2021-10-25,13.949999809265137,14.210000038146973,13.039999961853027,13.149999618530273,78800,0,0
2021-10-26,13.149999618530273,14.34000015258789,13.149999618530273,14.220000267028809,52600,0,0
2021-10-27,14.40999984741211,14.989999771118164,14.300000190734863,14.720000267028809,55800,0,0
2021-10-28,14.989999771118164,15.180000305175781,14.729999542236328,15.140000343322754,39700,0,0
2021-10-29,15.0,15.460000038146973,14.739999771118164,15.220000267028809,25900,0,0
2021-11-01,15.199999809265137,15.300000190734863,14.569999694824219,14.859999656677246,62200,0,0
2021-11-02,14.859999656677246,14.930000305175781,14.5,14.869999885559082,21300,0,0
2021-11-03,14.869999885559082,15.0,14.699999809265137,14.9399995803833,14900,0,0
2021-11-04,15.0,15.0600004196167,14.800000190734863,15.029999732971191,19700,0,0
2021-11-05,15.0,15.229999542236328,14.819999694824219,15.140000343322754,29600,0,0
2021-11-08,15.229999542236328,16.5,14.8100004196167,16.010000228881836,66700,0,0
2021-11-09,16.100000381469727,16.5,15.779999732971191,16.489999771118164,30500,0,0
2021-11-10,16.3700008392334,16.56999969482422,16.030000686645508,16.549999237060547,14100,0,0
2021-11-11,16.469999313354492,16.600000381469727,16.049999237060547,16.1299991607666,58100,0,0
2021-11-12,16.209999084472656,16.530000686645508,16.010000228881836,16.1200008392334,12400,0,0
2021-11-15,16.200000762939453,16.299999237060547,15.75,15.899999618530273,52000,0,0
2021-11-16,15.899999618530273,16.100000381469727,15.539999961853027,16.040000915527344,31500,0,0
2021-11-17,16.0,16.040000915527344,15.600000381469727,15.779999732971191,9300,0,0
2021-11-18,16.040000915527344,16.040000915527344,15.319999694824219,15.8100004196167,24700,0,0
2021-11-19,15.6899995803833,15.729999542236328,15.180000305175781,15.529999732971191,20200,0,0
2021-11-22,15.420000076293945,15.420000076293945,14.0,14.0,48100,0,0
2021-11-23,14.010000228881836,14.020000457763672,13.079999923706055,13.390000343322754,40700,0,0
2021-11-24,13.430000305175781,13.489999771118164,13.039999961853027,13.449999809265137,27900,0,0
2021-11-26,13.300000190734863,13.539999961853027,12.949999809265137,13.149999618530273,23900,0,0
2021-11-29,13.210000038146973,14.069999694824219,13.100000381469727,13.25,60600,0,0
2021-11-30,13.3100004196167,13.670000076293945,12.989999771118164,13.199999809265137,34000,0,0
2021-12-01,13.600000381469727,13.600000381469727,12.979999542236328,12.979999542236328,46600,0,0
2021-12-02,12.989999771118164,13.149999618530273,12.619999885559082,12.619999885559082,40800,0,0
2021-12-03,12.619999885559082,13.25,12.1899995803833,13.09000015258789,40500,0,0
2021-12-06,13.489999771118164,13.5,12.899999618530273,13.229999542236328,42400,0,0
2021-12-07,13.369999885559082,13.619999885559082,13.199999809265137,13.5,44600,0,0
2021-12-08,13.529999732971191,14.8100004196167,13.449999809265137,14.8100004196167,42400,0,0
2021-12-09,15.140000343322754,15.75,15.0,15.050000190734863,52400,0,0
2021-12-10,12.859999656677246,15.510000228881836,12.609999656677246,15.199999809265137,32500,0,0
2021-12-13,15.199999809265137,15.930000305175781,15.199999809265137,15.550000190734863,100000,0,0
2021-12-14,15.40999984741211,15.829999923706055,15.329999923706055,15.59000015258789,39300,0,0
2021-12-15,15.619999885559082,16.639999389648438,15.279999732971191,16.5,79300,0,0
2021-12-16,16.5,16.5,15.520000457763672,16.030000686645508,54900,0,0
2021-12-17,15.859999656677246,17.100000381469727,15.579999923706055,17.049999237060547,75800,0,0
2021-12-20,17.149999618530273,17.799999237060547,16.68000030517578,17.6299991607666,118000,0,0
2021-12-21,17.90999984741211,17.950000762939453,16.3799991607666,16.899999618530273,63700,0,0
2021-12-22,17.100000381469727,18.25,16.940000534057617,18.239999771118164,81400,0,0
2021-12-23,18.459999084472656,18.459999084472656,17.690000534057617,18.0,58800,0,0
2021-12-27,17.780000686645508,19.579999923706055,17.780000686645508,19.0,120500,0,0
2021-12-28,19.0,19.5,18.799999237060547,19.5,80000,0,0
2021-12-29,19.5,20.639999389648438,19.18000030517578,20.3700008392334,117700,0,0
2021-12-30,20.31999969482422,21.489999771118164,20.100000381469727,21.229999542236328,94700,0,0
2021-12-31,21.06999969482422,21.079999923706055,19.5,20.719999313354492,87100,0,0
2022-01-03,20.719999313354492,21.200000762939453,17.889999389648438,19.389999389648438,228400,0,0
2022-01-04,19.899999618530273,19.899999618530273,19.09000015258789,19.56999969482422,81500,0,0
2022-01-05,19.549999237060547,20.950000762939453,19.469999313354492,20.09000015258789,119100,0,0
2022-01-06,19.959999084472656,20.479999542236328,19.6299991607666,19.940000534057617,73000,0,0
2022-01-07,20.18000030517578,20.18000030517578,18.170000076293945,18.34000015258789,83900,0,0
2022-01-10,19.0,20.440000534057617,18.829999923706055,20.110000610351562,184800,0,0
2022-01-11,20.110000610351562,20.68000030517578,19.709999084472656,20.31999969482422,181700,0,0
2022-01-12,20.5,21.100000381469727,19.709999084472656,20.799999237060547,154400,0,0
2022-01-13,21.010000228881836,21.229999542236328,20.43000030517578,20.790000915527344,76500,0,0
2022-01-14,20.389999389648438,20.540000915527344,19.600000381469727,20.049999237060547,86200,0,0
2022-01-18,19.979999542236328,20.0,17.56999969482422,18.1200008392334,201000,0,0
2022-01-19,18.579999923706055,18.579999923706055,17.239999771118164,17.450000762939453,72500,0,0
2022-01-20,17.459999084472656,18.290000915527344,17.260000228881836,17.530000686645508,75600,0,0
2022-01-21,17.329999923706055,17.809999465942383,17.0,17.399999618530273,65100,0,0
2022-01-24,17.420000076293945,17.719999313354492,16.350000381469727,17.360000610351562,101700,0,0
2022-01-25,17.360000610351562,18.0,16.68000030517578,17.739999771118164,53400,0,0
2022-01-26,18.010000228881836,19.0,17.709999084472656,17.809999465942383,81500,0,0
2022-01-27,17.799999237060547,18.200000762939453,17.049999237060547,17.56999969482422,40900,0,0
2022-01-28,17.3799991607666,17.700000762939453,16.65999984741211,16.860000610351562,44900,0,0
2022-01-31,16.84000015258789,18.760000228881836,16.809999465942383,18.760000228881836,103400,0,0
2022-02-01,19.600000381469727,19.739999771118164,14.600000381469727,15.229999542236328,312400,0,0
2022-02-02,15.460000038146973,16.420000076293945,14.6899995803833,16.299999237060547,144600,0,0
2022-02-03,16.06999969482422,16.06999969482422,15.149999618530273,15.829999923706055,57400,0,0
2022-02-04,15.760000228881836,16.350000381469727,15.430000305175781,16.079999923706055,50500,0,0
2022-02-07,15.890000343322754,16.90999984741211,15.5,16.600000381469727,97600,0,0
2022-02-08,16.59000015258789,16.940000534057617,16.59000015258789,16.850000381469727,17679,0,0
