Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-06,14.899999618530273,15.069999694824219,14.380000114440918,14.460000038146973,745400,0,0
2020-10-07,14.4399995803833,14.729999542236328,14.319999694824219,14.630000114440918,793000,0,0
2020-10-08,14.829999923706055,14.949999809265137,14.425000190734863,14.59000015258789,703700,0,0
2020-10-09,14.789999961853027,15.039999961853027,14.319999694824219,14.829999923706055,1141600,0,0
2020-10-12,15.15999984741211,15.260000228881836,14.680000305175781,15.109999656677246,1148800,0,0
2020-10-13,14.800000190734863,17.200000762939453,14.800000190734863,15.75,1514600,0,0
2020-10-14,15.680000305175781,16.34000015258789,15.5,15.899999618530273,1063500,0,0
2020-10-15,15.6899995803833,15.819999694824219,15.220000267028809,15.6899995803833,851400,0,0
2020-10-16,15.65999984741211,15.949999809265137,15.359999656677246,15.800000190734863,880800,0,0
2020-10-19,15.960000038146973,16.06999969482422,15.140000343322754,15.279999732971191,857200,0,0
2020-10-20,15.380000114440918,15.380000114440918,14.640000343322754,14.789999961853027,1566100,0,0
2020-10-21,14.649999618530273,16.020000457763672,14.579999923706055,15.220000267028809,1610400,0,0
2020-10-22,15.220000267028809,15.539999961853027,14.899999618530273,15.430000305175781,794000,0,0
2020-10-23,15.479999542236328,15.890000343322754,15.229999542236328,15.760000228881836,610500,0,0
2020-10-26,15.619999885559082,16.1299991607666,15.40999984741211,15.84000015258789,742700,0,0
2020-10-27,15.890000343322754,17.06999969482422,15.579999923706055,16.440000534057617,1291300,0,0
2020-10-28,15.9399995803833,16.239999771118164,15.100000381469727,15.479999542236328,1286500,0,0
2020-10-29,15.265000343322754,15.819999694824219,15.154999732971191,15.600000381469727,939600,0,0
2020-10-30,15.579999923706055,15.579999923706055,14.65999984741211,14.819999694824219,1092700,0,0
2020-11-02,14.920000076293945,15.109999656677246,13.8100004196167,14.5,2636900,0,0
2020-11-03,15.0,15.1899995803833,14.210000038146973,14.239999771118164,3627800,0,0
2020-11-04,14.34000015258789,15.289999961853027,14.1899995803833,15.1899995803833,1991600,0,0
2020-11-05,15.470000267028809,15.539999961853027,14.800000190734863,14.920000076293945,1023900,0,0
2020-11-06,14.390000343322754,14.850000381469727,14.020000457763672,14.149999618530273,1478500,0,0
2020-11-09,14.569999694824219,14.9399995803833,14.069999694824219,14.579999923706055,1291100,0,0
2020-11-10,14.729999542236328,15.65999984741211,14.399999618530273,15.609999656677246,1001300,0,0
2020-11-11,15.770000457763672,15.90999984741211,15.029999732971191,15.25,776200,0,0
2020-11-12,15.260000228881836,15.260000228881836,14.739999771118164,14.979999542236328,694000,0,0
2020-11-13,15.119999885559082,15.777000427246094,15.119999885559082,15.359999656677246,1291200,0,0
2020-11-16,15.670000076293945,16.350000381469727,15.420000076293945,16.209999084472656,1870900,0,0
2020-11-17,16.149999618530273,16.459999084472656,15.420000076293945,16.299999237060547,1107600,0,0
2020-11-18,16.459999084472656,16.459999084472656,15.6899995803833,15.720000267028809,777000,0,0
2020-11-19,15.680000305175781,15.989999771118164,15.4399995803833,15.640000343322754,828100,0,0
2020-11-20,15.520000457763672,15.84000015258789,15.119999885559082,15.609999656677246,1518400,0,0
2020-11-23,15.800000190734863,15.949999809265137,15.09000015258789,15.149999618530273,1254700,0,0
2020-11-24,15.289999961853027,15.425000190734863,14.760000228881836,15.220000267028809,1061000,0,0
2020-11-25,15.289999961853027,15.539999961853027,14.699999809265137,14.75,1335900,0,0
2020-11-27,14.800000190734863,15.329999923706055,14.640000343322754,15.140000343322754,1169400,0,0
2020-11-30,16.0,17.0,16.0,16.989999771118164,4436900,0,0
2020-12-01,17.350000381469727,17.940000534057617,16.799999237060547,16.920000076293945,3840200,0,0
2020-12-02,16.770000457763672,17.299999237060547,16.434999465942383,17.190000534057617,1590900,0,0
2020-12-03,17.43000030517578,17.559999465942383,16.540000915527344,16.6200008392334,2424100,0,0
2020-12-04,16.690000534057617,16.899999618530273,16.049999237060547,16.290000915527344,1614000,0,0
2020-12-07,16.49799919128418,16.49799919128418,15.4350004196167,15.529999732971191,1986600,0,0
2020-12-08,15.859999656677246,15.979999542236328,15.5600004196167,15.90999984741211,1668400,0,0
2020-12-09,15.930000305175781,16.1299991607666,15.010000228881836,15.390000343322754,1698600,0,0
2020-12-10,15.260000228881836,15.779999732971191,15.170000076293945,15.289999961853027,1445300,0,0
2020-12-11,15.25,15.539999961853027,15.100000381469727,15.359999656677246,1860600,0,0
2020-12-14,15.781999588012695,15.885000228881836,15.390000343322754,15.569999694824219,2189400,0,0
2020-12-15,15.614999771118164,15.739999771118164,14.75,14.949999809265137,3039400,0,0
2020-12-16,14.960000038146973,15.045000076293945,14.34000015258789,14.640000343322754,2420100,0,0
2020-12-17,14.75,15.199999809265137,14.649999618530273,15.199999809265137,1395000,0,0
2020-12-18,15.220000267028809,18.0,14.970000267028809,16.469999313354492,11672500,0,0
2020-12-21,16.90999984741211,17.1299991607666,16.209999084472656,16.360000610351562,4770900,0,0
2020-12-22,16.399999618530273,17.38800048828125,16.299999237060547,17.110000610351562,4103100,0,0
2020-12-23,17.18000030517578,17.190000534057617,16.329999923706055,16.440000534057617,2882100,0,0
2020-12-24,16.520000457763672,16.610000610351562,15.890000343322754,15.949999809265137,1256400,0,0
2020-12-28,16.020000457763672,16.190000534057617,15.350000381469727,15.420000076293945,2298200,0,0
2020-12-29,15.380000114440918,15.550000190734863,14.729999542236328,14.75,3118600,0,0
2020-12-30,14.850000381469727,15.380000114440918,14.800000190734863,15.300000190734863,1603700,0,0
2020-12-31,15.300000190734863,15.59000015258789,14.619999885559082,15.479999542236328,2835700,0,0
2021-01-04,15.369999885559082,16.989999771118164,15.34000015258789,16.920000076293945,2919300,0,0
2021-01-05,16.739999771118164,18.0,16.635000228881836,17.690000534057617,3202000,0,0
2021-01-06,17.510000228881836,17.72800064086914,16.770000457763672,17.079999923706055,1989300,0,0
2021-01-07,17.34000015258789,17.809999465942383,17.010000228881836,17.219999313354492,2655500,0,0
2021-01-08,17.280000686645508,17.920000076293945,17.110000610351562,17.579999923706055,1340100,0,0
2021-01-11,16.209999084472656,16.8700008392334,15.90999984741211,16.06999969482422,3252500,0,0
2021-01-12,16.0,16.139999389648438,15.350000381469727,15.380000114440918,3129700,0,0
2021-01-13,15.600000381469727,15.619999885559082,14.979999542236328,15.109999656677246,2961300,0,0
2021-01-14,15.329999923706055,15.960000038146973,15.229999542236328,15.319999694824219,2293200,0,0
2021-01-15,15.270000457763672,15.390000343322754,14.86400032043457,14.9399995803833,2338500,0,0
2021-01-19,15.210000038146973,15.4399995803833,14.9399995803833,15.079999923706055,2121200,0,0
2021-01-20,15.109999656677246,15.420000076293945,14.961000442504883,15.329999923706055,2257300,0,0
2021-01-21,15.399999618530273,15.479999542236328,14.859999656677246,15.0600004196167,2278700,0,0
2021-01-22,15.020000457763672,15.25,14.859000205993652,15.09000015258789,1725700,0,0
2021-01-25,15.0,15.710000038146973,14.420000076293945,15.710000038146973,3080900,0,0
2021-01-26,15.770000457763672,16.1200008392334,15.470000267028809,15.739999771118164,2561900,0,0
2021-01-27,15.619999885559082,17.350000381469727,15.399999618530273,15.569999694824219,7251500,0,0
2021-01-28,15.5,16.15999984741211,14.920000076293945,15.0,3871700,0,0
2021-01-29,15.40999984741211,15.579999923706055,14.829999923706055,15.229999542236328,2561200,0,0
2021-02-01,15.25,15.430000305175781,14.829999923706055,15.399999618530273,2344600,0,0
2021-02-02,15.569999694824219,15.579999923706055,14.5600004196167,14.680000305175781,5659900,0,0
2021-02-03,14.710000038146973,15.067999839782715,14.630000114440918,14.760000228881836,2650300,0,0
2021-02-04,15.0,15.149999618530273,14.5600004196167,14.600000381469727,4302500,0,0
2021-02-05,15.399999618530273,16.280000686645508,15.15999984741211,16.174999237060547,7367800,0,0
2021-02-08,16.200000762939453,16.270000457763672,15.720000267028809,16.239999771118164,2372000,0,0
2021-02-09,16.219999313354492,17.389999389648438,16.09000015258789,16.90999984741211,4349200,0,0
2021-02-10,17.049999237060547,17.170000076293945,15.84000015258789,15.869999885559082,3076200,0,0
2021-02-11,15.720000267028809,16.049999237060547,15.050000190734863,15.350000381469727,3701800,0,0
2021-02-12,15.300000190734863,15.6899995803833,15.059000015258789,15.220000267028809,2166800,0,0
2021-02-16,15.380000114440918,15.380000114440918,14.760000228881836,15.039999961853027,2875900,0,0
2021-02-17,15.020000457763672,15.229999542236328,14.631999969482422,15.050000190734863,3071800,0,0
2021-02-18,14.949999809265137,15.104999542236328,14.65999984741211,14.800000190734863,2377200,0,0
2021-02-19,14.899999618530273,15.399999618530273,14.649999618530273,15.109999656677246,2699800,0,0
2021-02-22,15.0,15.3100004196167,14.859999656677246,14.920000076293945,2981600,0,0
2021-02-23,14.6899995803833,14.920000076293945,14.265999794006348,14.59000015258789,2992400,0,0
2021-02-24,14.720000267028809,14.930000305175781,14.510000228881836,14.800000190734863,1242600,0,0
2021-02-25,14.776000022888184,15.149999618530273,14.449999809265137,14.5600004196167,1550800,0,0
2021-02-26,14.609999656677246,14.84000015258789,13.720000267028809,13.819999694824219,2921700,0,0
2021-03-01,14.109999656677246,14.130000114440918,13.600000381469727,13.75,1904500,0,0
2021-03-02,13.710000038146973,13.779999732971191,13.170000076293945,13.1899995803833,2611100,0,0
2021-03-03,13.149999618530273,13.210000038146973,12.319999694824219,12.34000015258789,3165600,0,0
2021-03-04,12.220000267028809,12.520000457763672,11.460000038146973,11.59000015258789,3014100,0,0
2021-03-05,11.670000076293945,11.699999809265137,10.569999694824219,11.630000114440918,2838300,0,0
2021-03-08,11.65999984741211,11.869999885559082,11.069999694824219,11.09000015258789,1629100,0,0
2021-03-09,11.5,11.829999923706055,11.319999694824219,11.479999542236328,3636000,0,0
2021-03-10,11.710000038146973,11.859000205993652,11.350000381469727,11.829999923706055,1684900,0,0
2021-03-11,12.050000190734863,12.609999656677246,11.90999984741211,12.510000228881836,2669700,0,0
2021-03-12,12.289999961853027,12.345000267028809,11.930000305175781,12.3100004196167,1727100,0,0
2021-03-15,12.270000457763672,12.729999542236328,12.100000381469727,12.5600004196167,1469200,0,0
2021-03-16,12.609999656677246,12.84000015258789,12.255000114440918,12.505000114440918,1520600,0,0
2021-03-17,12.34000015258789,12.59000015258789,12.09000015258789,12.550000190734863,1095300,0,0
2021-03-18,12.550000190734863,12.5600004196167,11.960000038146973,12.039999961853027,1388400,0,0
2021-03-19,12.164999961853027,12.289999961853027,11.779999732971191,12.0600004196167,2934200,0,0
2021-03-22,11.989999771118164,12.25,11.800000190734863,11.800000190734863,1550100,0,0
2021-03-23,11.649999618530273,11.6899995803833,10.9399995803833,11.010000228881836,2022900,0,0
2021-03-24,11.100000381469727,11.1899995803833,10.279999732971191,10.300000190734863,2063100,0,0
2021-03-25,10.25,10.65999984741211,10.149999618530273,10.649999618530273,2785300,0,0
2021-03-26,10.880000114440918,10.899999618530273,10.119999885559082,10.300000190734863,2841600,0,0
2021-03-29,10.300000190734863,10.380000114440918,9.789999961853027,9.850000381469727,2945100,0,0
2021-03-30,9.75,10.239999771118164,9.75,9.954999923706055,2133100,0,0
2021-03-31,10.0,10.609999656677246,10.0,10.520000457763672,1621300,0,0
2021-04-01,10.699999809265137,11.050000190734863,10.489999771118164,10.84000015258789,1378400,0,0
2021-04-05,10.84000015258789,11.170000076293945,10.744999885559082,11.109999656677246,1241300,0,0
2021-04-06,11.140000343322754,11.170000076293945,10.449999809265137,10.470000267028809,1387400,0,0
2021-04-07,10.470000267028809,10.664999961853027,10.220000267028809,10.239999771118164,1046500,0,0
2021-04-08,10.329999923706055,10.4399995803833,10.079999923706055,10.140000343322754,843600,0,0
2021-04-09,10.069999694824219,10.220000267028809,9.890000343322754,10.020000457763672,1084400,0,0
2021-04-12,9.979999542236328,10.109999656677246,9.770000457763672,9.960000038146973,1201400,0,0
2021-04-13,9.970000267028809,10.119999885559082,9.725000381469727,10.100000381469727,1245100,0,0
2021-04-14,10.1899995803833,10.710000038146973,10.149999618530273,10.199999809265137,2067100,0,0
2021-04-15,10.239999771118164,10.380000114440918,9.640000343322754,9.6899995803833,4115900,0,0
2021-04-16,9.664999961853027,9.949999809265137,9.529999732971191,9.710000038146973,1403000,0,0
2021-04-19,9.670000076293945,9.699999809265137,9.220000267028809,9.229999542236328,1506000,0,0
2021-04-20,9.119999885559082,9.470000267028809,8.960000038146973,9.4399995803833,2802400,0,0
2021-04-21,9.329999923706055,9.59000015258789,9.199999809265137,9.59000015258789,1271800,0,0
2021-04-22,9.630000114440918,9.890000343322754,9.449999809265137,9.619999885559082,1703100,0,0
2021-04-23,9.649999618530273,9.770000457763672,9.279999732971191,9.390000343322754,1573900,0,0
2021-04-26,9.380000114440918,9.859999656677246,9.359999656677246,9.8100004196167,1608700,0,0
2021-04-27,9.880000114440918,10.130000114440918,9.579999923706055,9.640000343322754,1099900,0,0
2021-04-28,9.539999961853027,9.710000038146973,9.354999542236328,9.630000114440918,871500,0,0
2021-04-29,9.729999542236328,9.774999618530273,9.460000038146973,9.5600004196167,921800,0,0
2021-04-30,9.425000190734863,9.694999694824219,9.229999542236328,9.34000015258789,1649100,0,0
2021-05-03,9.194000244140625,9.550000190734863,8.930000305175781,9.4399995803833,3602500,0,0
2021-05-04,9.25,9.34000015258789,8.430000305175781,8.479999542236328,3768300,0,0
2021-05-05,8.529000282287598,8.75,8.100000381469727,8.109999656677246,2905500,0,0
2021-05-06,8.140000343322754,8.229999542236328,7.78000020980835,8.140000343322754,2959400,0,0
2021-05-07,8.25,8.779999732971191,8.199999809265137,8.395000457763672,1951500,0,0
2021-05-10,8.329999923706055,8.399999618530273,8.149999618530273,8.1899995803833,1180000,0,0
2021-05-11,8.17300033569336,8.960000038146973,8.119999885559082,8.78499984741211,2408100,0,0
2021-05-12,8.699999809265137,9.164999961853027,8.630000114440918,8.84000015258789,2533900,0,0
2021-05-13,8.869999885559082,9.449999809265137,8.654999732971191,9.3100004196167,3547300,0,0
2021-05-14,9.220000267028809,9.369999885559082,8.880000114440918,9.180000305175781,1848800,0,0
2021-05-17,9.109999656677246,9.479999542236328,9.005000114440918,9.100000381469727,1322300,0,0
2021-05-18,9.109999656677246,9.569999694824219,9.020000457763672,9.34000015258789,1351200,0,0
2021-05-19,9.289999961853027,9.390000343322754,9.0600004196167,9.119999885559082,881700,0,0
2021-05-20,9.170000076293945,9.829999923706055,9.119999885559082,9.529999732971191,1563800,0,0
2021-05-21,9.5600004196167,9.670000076293945,9.420000076293945,9.420000076293945,965100,0,0
2021-05-24,9.449999809265137,9.5600004196167,9.199999809265137,9.270000457763672,879800,0,0
2021-05-25,9.270000457763672,9.329999923706055,8.979999542236328,9.020000457763672,1557800,0,0
2021-05-26,9.079999923706055,9.34000015258789,9.020000457763672,9.319999694824219,1471300,0,0
2021-05-27,9.359999656677246,9.390000343322754,9.199999809265137,9.329999923706055,958200,0,0
2021-05-28,9.350000381469727,9.569999694824219,9.239999771118164,9.279999732971191,769800,0,0
2021-06-01,9.270000457763672,9.4399995803833,9.100000381469727,9.149999618530273,835700,0,0
2021-06-02,9.289999961853027,9.59000015258789,8.994999885559082,9.260000228881836,1569800,0,0
2021-06-03,9.260000228881836,9.399999618530273,9.079999923706055,9.25,826100,0,0
2021-06-04,9.1899995803833,9.329999923706055,8.880000114440918,8.960000038146973,1407800,0,0
2021-06-07,9.050000190734863,9.489999771118164,8.979999542236328,9.40999984741211,1830400,0,0
2021-06-08,9.449999809265137,9.602999687194824,9.279999732971191,9.430000305175781,958500,0,0
2021-06-09,9.569999694824219,10.25,9.569999694824219,10.020000457763672,2510900,0,0
2021-06-10,10.109999656677246,10.550000190734863,9.859999656677246,10.550000190734863,1890400,0,0
2021-06-11,10.720000267028809,10.729999542236328,10.16100025177002,10.319999694824219,1504400,0,0
2021-06-14,10.380000114440918,10.649999618530273,10.069000244140625,10.3100004196167,1576000,0,0
2021-06-15,10.34000015258789,10.350000381469727,9.90999984741211,10.010000228881836,1160800,0,0
2021-06-16,9.949999809265137,10.229999542236328,9.729999542236328,10.029999732971191,962200,0,0
2021-06-17,9.949999809265137,10.555000305175781,9.949999809265137,10.5,2832500,0,0
2021-06-18,10.5,10.65999984741211,10.329999923706055,10.579999923706055,2035300,0,0
2021-06-21,10.600000381469727,10.649999618530273,10.369999885559082,10.569999694824219,1914600,0,0
2021-06-22,10.369999885559082,10.619999885559082,10.170000076293945,10.430000305175781,824200,0,0
2021-06-23,10.399999618530273,10.600000381469727,10.260000228881836,10.350000381469727,962200,0,0
2021-06-24,10.539999961853027,10.9350004196167,10.475000381469727,10.8100004196167,1227000,0,0
2021-06-25,10.920000076293945,11.0,10.664999961853027,10.989999771118164,1931400,0,0
2021-06-28,11.09000015258789,11.180000305175781,10.609999656677246,10.699999809265137,1301900,0,0
2021-06-29,10.710000038146973,10.710000038146973,10.229999542236328,10.270000457763672,981500,0,0
2021-06-30,10.289999961853027,10.399999618530273,10.130000114440918,10.319999694824219,978300,0,0
2021-07-01,10.319999694824219,10.630000114440918,10.199999809265137,10.630000114440918,868800,0,0
2021-07-02,10.640000343322754,10.640000343322754,10.319999694824219,10.510000228881836,759000,0,0
2021-07-06,10.600000381469727,10.630000114440918,10.074999809265137,10.109999656677246,973100,0,0
2021-07-07,10.010000228881836,10.220000267028809,9.859999656677246,10.069999694824219,1256300,0,0
2021-07-08,9.770000457763672,10.270000457763672,9.670000076293945,10.170000076293945,911900,0,0
2021-07-09,10.180000305175781,10.229999542236328,9.90999984741211,10.0600004196167,989900,0,0
2021-07-12,10.069999694824219,10.218999862670898,9.720000267028809,9.729999542236328,934300,0,0
2021-07-13,9.640000343322754,9.699999809265137,9.3149995803833,9.34000015258789,1110300,0,0
2021-07-14,9.369999885559082,9.390000343322754,8.850000381469727,8.890000343322754,1504500,0,0
2021-07-15,8.90999984741211,9.199999809265137,8.819999694824219,9.1899995803833,1530800,0,0
2021-07-16,9.170000076293945,9.40999984741211,9.130000114440918,9.25,1162500,0,0
2021-07-19,9.0,9.180000305175781,8.84000015258789,9.0,1454700,0,0
2021-07-20,9.020000457763672,9.350000381469727,9.0,9.350000381469727,1037300,0,0
2021-07-21,9.350000381469727,9.420000076293945,9.149999618530273,9.359999656677246,496800,0,0
2021-07-22,9.3100004196167,9.345999717712402,9.010000228881836,9.029999732971191,539700,0,0
2021-07-23,9.0600004196167,9.079999923706055,8.819999694824219,8.84000015258789,486200,0,0
2021-07-26,8.84000015258789,8.90999984741211,8.539999961853027,8.550000190734863,687500,0,0
2021-07-27,8.510000228881836,8.640000343322754,8.180000305175781,8.479999542236328,934000,0,0
2021-07-28,8.529999732971191,8.819999694824219,8.51200008392334,8.789999961853027,689100,0,0
2021-07-29,8.770000457763672,8.909000396728516,8.354999542236328,8.369999885559082,934100,0,0
2021-07-30,8.319999694824219,8.460000038146973,8.270000457763672,8.329999923706055,720300,0,0
2021-08-02,8.369999885559082,8.569999694824219,8.329999923706055,8.420000076293945,1018600,0,0
2021-08-03,8.449999809265137,8.479999542236328,7.675000190734863,7.769999980926514,2188300,0,0
2021-08-04,7.739999771118164,8.039999961853027,7.610000133514404,7.820000171661377,1524000,0,0
2021-08-05,6.019999980926514,6.449999809265137,5.760000228881836,5.929999828338623,6918600,0,0
2021-08-06,5.909999847412109,5.913000106811523,5.380000114440918,5.519999980926514,4605500,0,0
2021-08-09,5.510000228881836,5.650000095367432,5.420000076293945,5.570000171661377,2561200,0,0
2021-08-10,5.559999942779541,5.619999885559082,5.300000190734863,5.539999961853027,2552900,0,0
2021-08-11,5.510000228881836,5.534999847412109,5.199999809265137,5.230000019073486,2497700,0,0
2021-08-12,5.179999828338623,5.224999904632568,4.78000020980835,4.820000171661377,2658900,0,0
2021-08-13,4.829999923706055,5.139999866485596,4.829999923706055,4.880000114440918,2415900,0,0
2021-08-16,4.829999923706055,4.900000095367432,4.625,4.630000114440918,2069500,0,0
2021-08-17,4.570000171661377,4.849999904632568,4.514999866485596,4.849999904632568,2043200,0,0
2021-08-18,4.9079999923706055,4.914999961853027,4.585000038146973,4.730000019073486,1562400,0,0
2021-08-19,4.699999809265137,4.71999979019165,4.440000057220459,4.449999809265137,1617300,0,0
2021-08-20,4.429999828338623,4.730000019073486,4.420000076293945,4.630000114440918,1391300,0,0
2021-08-23,4.71999979019165,5.179999828338623,4.639999866485596,5.170000076293945,1817100,0,0
2021-08-24,5.25,5.255000114440918,4.849999904632568,5.059999942779541,1462600,0,0
2021-08-25,5.059999942779541,5.400000095367432,5.010000228881836,5.210000038146973,1223600,0,0
2021-08-26,5.179999828338623,5.295000076293945,5.099999904632568,5.119999885559082,980500,0,0
2021-08-27,5.110000133514404,5.760000228881836,5.039999961853027,5.599999904632568,1819900,0,0
2021-08-30,5.590000152587891,5.710000038146973,5.440000057220459,5.46999979019165,1439500,0,0
2021-08-31,5.489999771118164,5.800000190734863,5.489999771118164,5.800000190734863,1005600,0,0
2021-09-01,5.800000190734863,5.849999904632568,5.695000171661377,5.849999904632568,1067700,0,0
2021-09-02,5.929999828338623,6.010000228881836,5.760000228881836,5.849999904632568,1087400,0,0
2021-09-03,5.849999904632568,5.860000133514404,5.579999923706055,5.699999809265137,1131900,0,0
2021-09-07,5.734000205993652,5.909999847412109,5.460000038146973,5.650000095367432,1389000,0,0
2021-09-08,5.630000114440918,5.710000038146973,5.480000019073486,5.650000095367432,1150700,0,0
2021-09-09,5.599999904632568,5.864999771118164,5.579999923706055,5.739999771118164,915600,0,0
2021-09-10,5.75,5.840000152587891,5.539999961853027,5.789999961853027,1070500,0,0
2021-09-13,5.809999942779541,6.135000228881836,5.684999942779541,5.989999771118164,2386300,0,0
2021-09-14,5.989999771118164,6.054999828338623,5.539999961853027,5.590000152587891,1152500,0,0
2021-09-15,5.539999961853027,5.940000057220459,5.539999961853027,5.679999828338623,1447800,0,0
2021-09-16,5.690000057220459,5.820000171661377,5.505000114440918,5.800000190734863,1058000,0,0
2021-09-17,5.820000171661377,6.099999904632568,5.65500020980835,6.070000171661377,3376500,0,0
2021-09-20,5.880000114440918,6.289999961853027,5.78000020980835,6.090000152587891,1879600,0,0
2021-09-21,6.059999942779541,6.300000190734863,5.909999847412109,6.190000057220459,1492000,0,0
2021-09-22,6.269999980926514,6.269999980926514,5.989999771118164,6.110000133514404,876900,0,0
2021-09-23,6.139999866485596,6.309999942779541,5.880000114440918,6.309999942779541,1006800,0,0
2021-09-24,6.25,6.489999771118164,6.179999828338623,6.260000228881836,1059800,0,0
2021-09-27,6.21999979019165,6.570000171661377,6.159999847412109,6.519999980926514,1042900,0,0
2021-09-28,6.46999979019165,6.46999979019165,6.065000057220459,6.090000152587891,1485700,0,0
2021-09-29,6.119999885559082,6.199999809265137,5.875,5.889999866485596,1103300,0,0
2021-09-30,5.900000095367432,5.960000038146973,5.809999942779541,5.820000171661377,944600,0,0
2021-10-01,5.829999923706055,5.989999771118164,5.71999979019165,5.900000095367432,1036100,0,0
2021-10-04,5.860000133514404,5.949999809265137,5.699999809265137,5.730000019073486,1025200,0,0
2021-10-05,5.730000019073486,5.875,5.565000057220459,5.769999980926514,1007100,0,0
2021-10-06,5.699999809265137,5.820000171661377,5.614999771118164,5.75,868400,0,0
2021-10-07,5.75,5.909999847412109,5.690000057220459,5.760000228881836,945100,0,0
2021-10-08,5.75,5.820000171661377,5.659999847412109,5.699999809265137,664100,0,0
2021-10-11,5.71999979019165,5.960000038146973,5.639999866485596,5.909999847412109,1078700,0,0
2021-10-12,5.880000114440918,5.994999885559082,5.789999961853027,5.829999923706055,984400,0,0
2021-10-13,5.820000171661377,5.900000095367432,5.679999828338623,5.869999885559082,1153800,0,0
2021-10-14,5.96999979019165,6.014999866485596,5.840000152587891,5.900000095367432,1154600,0,0
2021-10-15,5.949999809265137,5.949999809265137,5.565000057220459,5.590000152587891,1337400,0,0
2021-10-18,5.579999923706055,5.579999923706055,5.21999979019165,5.289999961853027,1472800,0,0
2021-10-19,5.360000133514404,5.539999961853027,5.230999946594238,5.449999809265137,2161600,0,0
2021-10-20,5.409999847412109,5.539999961853027,5.269999980926514,5.309999942779541,1032200,0,0
2021-10-21,5.349999904632568,5.465000152587891,5.28000020980835,5.380000114440918,555600,0,0
2021-10-22,5.300000190734863,5.335000038146973,5.139999866485596,5.269999980926514,1057500,0,0
2021-10-25,5.300000190734863,5.340000152587891,5.184999942779541,5.21999979019165,630100,0,0
2021-10-26,5.239999771118164,5.445000171661377,5.139999866485596,5.210000038146973,941900,0,0
2021-10-27,5.170000076293945,5.284999847412109,5.150000095367432,5.210000038146973,658100,0,0
2021-10-28,5.239999771118164,5.599999904632568,5.150000095367432,5.559999942779541,1134700,0,0
2021-10-29,5.619999885559082,5.650000095367432,5.409999847412109,5.460000038146973,757600,0,0
2021-11-01,5.480000019073486,5.829999923706055,5.46999979019165,5.820000171661377,1169500,0,0
2021-11-02,5.869999885559082,5.869999885559082,5.668000221252441,5.78000020980835,1513000,0,0
2021-11-03,6.03000020980835,8.074999809265137,6.0,7.940000057220459,24494300,0,0
2021-11-04,7.480000019073486,8.420000076293945,7.300000190734863,7.96999979019165,5065100,0,0
2021-11-05,7.96999979019165,8.420000076293945,7.920000076293945,8.40999984741211,2815900,0,0
2021-11-08,8.399999618530273,8.439000129699707,8.0,8.1899995803833,1929300,0,0
2021-11-09,8.199999809265137,8.5600004196167,8.170000076293945,8.399999618530273,1647200,0,0
2021-11-10,8.399999618530273,8.699999809265137,8.0600004196167,8.100000381469727,1620400,0,0
2021-11-11,8.039999961853027,8.430000305175781,8.0,8.369999885559082,2092500,0,0
2021-11-12,8.40999984741211,8.59000015258789,8.229999542236328,8.489999771118164,948200,0,0
2021-11-15,8.579999923706055,8.609999656677246,8.079999923706055,8.119999885559082,1286500,0,0
2021-11-16,8.0,8.640000343322754,7.940000057220459,8.609999656677246,2249000,0,0
2021-11-17,8.579999923706055,8.579999923706055,8.289999961853027,8.289999961853027,1159500,0,0
2021-11-18,8.359999656677246,8.4399995803833,8.135000228881836,8.239999771118164,1293600,0,0
2021-11-19,7.800000190734863,7.849999904632568,7.224999904632568,7.570000171661377,2488000,0,0
2021-11-22,7.550000190734863,7.809999942779541,7.349999904632568,7.550000190734863,1517000,0,0
2021-11-23,7.550000190734863,7.739999771118164,7.164999961853027,7.690000057220459,1737800,0,0
2021-11-24,7.610000133514404,7.800000190734863,7.449999809265137,7.699999809265137,1035200,0,0
2021-11-26,7.510000228881836,7.659999847412109,7.039999961853027,7.269999980926514,1276100,0,0
2021-11-29,7.400000095367432,7.400000095367432,6.820000171661377,6.849999904632568,1869700,0,0
2021-11-30,6.800000190734863,7.110000133514404,6.605000019073486,6.949999809265137,2597000,0,0
2021-12-01,7.050000190734863,7.239999771118164,6.679999828338623,6.690000057220459,1516000,0,0
2021-12-02,7.0,7.28000020980835,6.610000133514404,7.28000020980835,1685900,0,0
2021-12-03,7.289999961853027,7.289999961853027,6.659999847412109,6.71999979019165,1846100,0,0
2021-12-06,6.610000133514404,6.840000152587891,6.409999847412109,6.71999979019165,1296300,0,0
2021-12-07,6.849999904632568,7.5,6.809999942779541,7.260000228881836,2986500,0,0
2021-12-08,7.28000020980835,7.309999942779541,7.0,7.159999847412109,1533800,0,0
2021-12-09,7.179999828338623,7.340000152587891,6.440000057220459,6.460000038146973,2314000,0,0
2021-12-10,6.480000019073486,6.480000019073486,5.925000190734863,5.989999771118164,2357100,0,0
2021-12-13,5.96999979019165,6.139999866485596,5.699999809265137,6.039999961853027,3647000,0,0
2021-12-14,6.059999942779541,6.059999942779541,5.71999979019165,5.789999961853027,2674200,0,0
2021-12-15,5.840000152587891,6.260000228881836,5.559999942779541,6.25,2644100,0,0
2021-12-16,6.289999961853027,6.300000190734863,5.824999809265137,6.0,1818500,0,0
