Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-07,1.6399999856948853,1.7000000476837158,1.5499999523162842,1.5499999523162842,27400,0.0,0
2020-07-08,1.600000023841858,1.6399999856948853,1.559999942779541,1.600000023841858,7600,0.0,0
2020-07-09,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.5700000524520874,20100,0.0,0
2020-07-10,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,7900,0.0,0
2020-07-13,1.559999942779541,1.5800000429153442,1.4500000476837158,1.4900000095367432,25300,0.0,0
2020-07-14,1.5,1.5299999713897705,1.4700000286102295,1.5,7200,0.0,0
2020-07-15,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.559999942779541,27400,0.0,0
2020-07-16,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,17400,0.0,0
2020-07-17,1.5399999618530273,1.600000023841858,1.5,1.590000033378601,24700,0.0,0
2020-07-20,1.590000033378601,1.600000023841858,1.5499999523162842,1.590000033378601,9400,0.0,0
2020-07-21,1.5800000429153442,1.6200000047683716,1.559999942779541,1.559999942779541,20900,0.0,0
2020-07-22,1.559999942779541,1.6200000047683716,1.5399999618530273,1.5800000429153442,7600,0.0,0
2020-07-23,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,8100,0.0,0
2020-07-24,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,2400,0.0,0
2020-07-27,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5499999523162842,1400,0.0,0
2020-07-28,1.5,1.649999976158142,1.5,1.649999976158142,24500,0.0,0
2020-07-29,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6699999570846558,3900,0.0,0
2020-07-30,1.7300000190734863,1.7300000190734863,1.6100000143051147,1.7000000476837158,11800,0.0,0
2020-07-31,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.6299999952316284,21000,0.0,0
2020-08-03,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5099999904632568,37100,0.0,0
2020-08-04,1.5499999523162842,1.7200000286102295,1.5499999523162842,1.7200000286102295,44000,0.0,0
2020-08-05,1.7200000286102295,1.75,1.5800000429153442,1.600000023841858,51900,0.0,0
2020-08-06,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6799999475479126,26500,0.0,0
2020-08-07,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.649999976158142,13400,0.0,0
2020-08-10,1.7000000476837158,1.7200000286102295,1.659999966621399,1.6699999570846558,5400,0.0,0
2020-08-11,1.6200000047683716,1.7100000381469727,1.600000023841858,1.6699999570846558,17200,0.0,0
2020-08-12,1.7100000381469727,1.7300000190734863,1.6299999952316284,1.6799999475479126,12400,0.0,0
2020-08-13,1.649999976158142,1.8700000047683716,1.6200000047683716,1.8700000047683716,20600,0.0,0
2020-08-14,1.840000033378601,1.840000033378601,1.6399999856948853,1.6399999856948853,30600,0.0,0
2020-08-17,1.6399999856948853,1.8700000047683716,1.6399999856948853,1.7799999713897705,19300,0.0,0
2020-08-18,1.7599999904632568,1.899999976158142,1.7200000286102295,1.7200000286102295,29100,0.0,0
2020-08-19,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7699999809265137,8700,0.0,0
2020-08-20,1.75,1.9299999475479126,1.75,1.8899999856948853,13300,0.0,0
2020-08-21,1.8300000429153442,2.119999885559082,1.8300000429153442,2.0999999046325684,60600,0.0,0
2020-08-24,2.200000047683716,2.4700000286102295,2.059999942779541,2.2100000381469727,92100,0.0,0
2020-08-25,2.1700000762939453,2.200000047683716,1.9500000476837158,2.0399999618530273,39800,0.0,0
2020-08-26,2.0399999618530273,2.0799999237060547,2.0,2.009999990463257,17700,0.0,0
2020-08-27,2.0299999713897705,2.0899999141693115,1.9199999570846558,2.009999990463257,5000,0.0,0
2020-08-28,2.0399999618530273,2.0399999618530273,1.909999966621399,1.9299999475479126,8600,0.0,0
2020-08-31,1.9800000190734863,2.0399999618530273,1.9600000381469727,2.0399999618530273,19400,0.0,0
2020-09-01,2.0399999618530273,2.0399999618530273,1.899999976158142,1.940000057220459,12200,0.0,0
2020-09-02,1.940000057220459,2.0,1.9199999570846558,2.0,12600,0.0,0
2020-09-03,2.009999990463257,2.0199999809265137,1.8600000143051147,1.8600000143051147,12800,0.0,0
2020-09-04,1.8600000143051147,2.009999990463257,1.7999999523162842,2.009999990463257,34100,0.0,0
2020-09-08,1.9800000190734863,2.0799999237060547,1.8600000143051147,2.0399999618530273,6900,0.0,0
2020-09-09,1.9800000190734863,2.0399999618530273,1.9299999475479126,1.9299999475479126,14500,0.0,0
2020-09-10,2.009999990463257,2.0299999713897705,1.9500000476837158,1.9900000095367432,3300,0.0,0
2020-09-11,2.0299999713897705,2.0899999141693115,1.9299999475479126,2.069999933242798,8000,0.0,0
2020-09-14,2.0899999141693115,2.0899999141693115,1.9500000476837158,2.0299999713897705,24600,0.0,0
2020-09-15,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.009999990463257,5800,0.0,0
2020-09-16,2.0799999237060547,2.109999895095825,2.0299999713897705,2.059999942779541,7400,0.0,0
2020-09-17,2.069999933242798,2.1500000953674316,2.0299999713897705,2.130000114440918,8800,0.0,0
2020-09-18,2.109999895095825,2.1700000762939453,2.109999895095825,2.119999885559082,2700,0.0,0
2020-09-21,2.069999933242798,2.119999885559082,2.069999933242798,2.109999895095825,12400,0.0,0
2020-09-22,1.8600000143051147,2.190000057220459,1.8600000143051147,2.190000057220459,3900,0.0,0
2020-09-23,2.0399999618530273,2.1600000858306885,2.0399999618530273,2.0799999237060547,3200,0.0,0
2020-09-24,2.009999990463257,2.1500000953674316,1.8899999856948853,2.1500000953674316,10500,0.0,0
2020-09-25,2.109999895095825,2.1600000858306885,2.109999895095825,2.1600000858306885,1000,0.0,0
2020-09-28,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0899999141693115,9500,0.0,0
2020-09-29,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1600000858306885,700,0.0,0
2020-09-30,2.1700000762939453,2.369999885559082,2.1700000762939453,2.2300000190734863,14000,0.0,0
2020-10-01,2.25,2.319999933242798,2.25,2.319999933242798,10700,0.0,0
2020-10-02,2.319999933242798,2.5,2.2799999713897705,2.4700000286102295,60300,0.0,0
2020-10-05,2.5,2.5,2.3399999141693115,2.450000047683716,19000,0.0,0
2020-10-06,2.4600000381469727,2.5,2.450000047683716,2.4800000190734863,9100,0.0,0
2020-10-07,2.5,2.5,2.2899999618530273,2.4700000286102295,10800,0.0,0
2020-10-08,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.5,11100,0.0,0
2020-10-09,2.5199999809265137,2.7200000286102295,2.5199999809265137,2.7200000286102295,8600,0.0,0
2020-10-12,2.799999952316284,2.880000114440918,2.5899999141693115,2.5899999141693115,13900,0.0,0
2020-10-13,2.5999999046325684,2.759999990463257,2.5999999046325684,2.759999990463257,4400,0.0,0
2020-10-14,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,5500,0.0,0
2020-10-15,2.859999895095825,2.859999895095825,2.740000009536743,2.7899999618530273,5400,0.0,0
2020-10-16,2.7799999713897705,2.859999895095825,2.7799999713897705,2.8499999046325684,9500,0.0,0
2020-10-19,2.809999942779541,2.890000104904175,2.799999952316284,2.8499999046325684,8700,0.0,0
2020-10-20,2.859999895095825,2.990000009536743,2.859999895095825,2.9200000762939453,44400,0.0,0
2020-10-21,2.940000057220459,2.940000057220459,2.549999952316284,2.740000009536743,15800,0.0,0
2020-10-22,2.8299999237060547,2.8299999237060547,2.5999999046325684,2.690000057220459,9500,0.0,0
2020-10-23,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.559999942779541,6100,0.0,0
2020-10-26,2.559999942779541,2.5999999046325684,2.4700000286102295,2.5999999046325684,5100,0.0,0
2020-10-27,2.619999885559082,2.890000104904175,2.619999885559082,2.740000009536743,8300,0.0,0
2020-10-28,2.9800000190734863,2.9800000190734863,2.549999952316284,2.549999952316284,9600,0.0,0
2020-10-29,2.569999933242798,2.640000104904175,2.4100000858306885,2.430000066757202,3000,0.0,0
2020-10-30,2.4000000953674316,2.4800000190734863,2.259999990463257,2.4600000381469727,11400,0.0,0
2020-11-02,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5399999618530273,2600,0.0,0
2020-11-03,2.5199999809265137,2.5799999237060547,2.5,2.5799999237060547,12500,0.0,0
2020-11-04,2.680000066757202,2.690000057220459,2.619999885559082,2.6700000762939453,13700,0.0,0
2020-11-05,2.759999990463257,2.9000000953674316,2.759999990463257,2.7699999809265137,6200,0.0,0
2020-11-06,2.7300000190734863,2.7300000190734863,2.559999942779541,2.559999942779541,3400,0.0,0
2020-11-09,2.700000047683716,2.759999990463257,2.5399999618530273,2.6600000858306885,3900,0.0,0
2020-11-10,2.7699999809265137,2.940000057220459,2.6600000858306885,2.809999942779541,2900,0.0,0
2020-11-11,2.740000009536743,2.7899999618530273,2.7100000381469727,2.7699999809265137,2700,0.0,0
2020-11-12,2.700000047683716,2.799999952316284,2.700000047683716,2.7100000381469727,3100,0.0,0
2020-11-13,2.6700000762939453,2.7200000286102295,2.5399999618530273,2.7200000286102295,14000,0.0,0
2020-11-16,2.6500000953674316,2.819999933242798,2.6500000953674316,2.740000009536743,8500,0.0,0
2020-11-17,2.740000009536743,2.740000009536743,2.5,2.630000114440918,24700,0.0,0
2020-11-18,2.5999999046325684,2.6500000953674316,2.5299999713897705,2.6500000953674316,7900,0.0,0
2020-11-19,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,13600,0.0,0
2020-11-20,2.569999933242798,2.609999895095825,2.5199999809265137,2.5999999046325684,50200,0.0,0
2020-11-23,2.5899999141693115,2.6600000858306885,2.450000047683716,2.5,43300,0.0,0
2020-11-24,2.5,2.5,2.299999952316284,2.430000066757202,24700,0.0,0
2020-11-25,2.359999895095825,2.440000057220459,2.3299999237060547,2.359999895095825,12200,0.0,0
2020-11-27,2.359999895095825,2.509999990463257,2.359999895095825,2.430000066757202,9700,0.0,0
2020-11-30,2.4700000286102295,2.630000114440918,2.4100000858306885,2.4200000762939453,9500,0.0,0
2020-12-01,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.440000057220459,3200,0.0,0
2020-12-02,2.4000000953674316,2.5,2.319999933242798,2.4700000286102295,15300,0.0,0
2020-12-03,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.4700000286102295,32900,0.0,0
2020-12-04,2.559999942779541,2.559999942779541,2.450000047683716,2.4700000286102295,4300,0.0,0
2020-12-07,2.4100000858306885,2.450000047683716,2.359999895095825,2.4000000953674316,13600,0.0,0
2020-12-08,2.490000009536743,2.559999942779541,2.4100000858306885,2.440000057220459,21600,0.0,0
2020-12-09,2.4100000858306885,2.5299999713897705,2.240000009536743,2.259999990463257,26500,0.0,0
2020-12-10,2.359999895095825,2.390000104904175,2.309999942779541,2.3499999046325684,6300,0.0,0
2020-12-11,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,1500,0.0,0
2020-12-14,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.259999990463257,6000,0.0,0
2020-12-15,2.359999895095825,2.359999895095825,2.2699999809265137,2.2699999809265137,12800,0.0,0
2020-12-16,2.3299999237060547,2.369999885559082,2.2799999713897705,2.319999933242798,37400,0.0,0
2020-12-17,2.309999942779541,2.4000000953674316,2.25,2.25,4600,0.0,0
2020-12-18,2.25,2.299999952316284,2.25,2.259999990463257,7500,0.0,0
2020-12-21,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.240000009536743,7800,0.0,0
2020-12-22,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,2800,0.0,0
2020-12-23,2.2100000381469727,2.240000009536743,2.1500000953674316,2.1700000762939453,3900,0.0,0
2020-12-24,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1600000858306885,3200,0.0,0
2020-12-28,2.200000047683716,2.200000047683716,2.119999885559082,2.119999885559082,4800,0.0,0
2020-12-29,2.180000066757202,2.200000047683716,2.0999999046325684,2.140000104904175,13200,0.0,0
2020-12-30,2.180000066757202,2.2799999713897705,2.140000104904175,2.1500000953674316,18000,0.0,0
2020-12-31,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.0899999141693115,22200,0.0,0
2021-01-04,2.069999933242798,2.2699999809265137,2.069999933242798,2.1600000858306885,7700,0.0,0
2021-01-05,2.190000057220459,2.2699999809265137,2.130000114440918,2.259999990463257,5200,0.0,0
2021-01-06,2.25,2.2699999809265137,2.240000009536743,2.25,6000,0.0,0
2021-01-07,2.25,2.259999990463257,2.240000009536743,2.240000009536743,3300,0.0,0
2021-01-08,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1600000858306885,19400,0.0,0
2021-01-11,2.1500000953674316,2.2200000286102295,2.130000114440918,2.130000114440918,5100,0.0,0
2021-01-12,2.180000066757202,2.6700000762939453,2.140000104904175,2.4700000286102295,773500,0.0,0
2021-01-13,2.3399999141693115,2.5899999141693115,2.3399999141693115,2.549999952316284,61600,0.0,0
2021-01-14,2.549999952316284,2.549999952316284,2.490000009536743,2.5299999713897705,14300,0.0,0
2021-01-15,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,9400,0.0,0
2021-01-19,2.450000047683716,2.490000009536743,2.2799999713897705,2.450000047683716,19900,0.0,0
2021-01-20,2.4000000953674316,2.490000009536743,2.380000114440918,2.380000114440918,5800,0.0,0
2021-01-21,2.369999885559082,2.450000047683716,2.3499999046325684,2.4100000858306885,6100,0.0,0
2021-01-22,2.4100000858306885,2.4100000858306885,2.319999933242798,2.369999885559082,9000,0.0,0
2021-01-25,2.369999885559082,2.430000066757202,2.359999895095825,2.4200000762939453,3500,0.0,0
2021-01-26,2.4000000953674316,2.6700000762939453,2.4000000953674316,2.549999952316284,58200,0.0,0
2021-01-27,2.4200000762939453,2.569999933242798,2.4000000953674316,2.450000047683716,15600,0.0,0
2021-01-28,2.430000066757202,2.569999933242798,2.430000066757202,2.4700000286102295,21100,0.0,0
2021-01-29,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.509999990463257,6500,0.0,0
2021-02-01,4.769999980926514,5.46999979019165,3.1500000953674316,3.2100000381469727,14977600,0.0,0
2021-02-02,2.9100000858306885,2.940000057220459,2.509999990463257,2.5999999046325684,1616900,0.0,0
2021-02-03,2.5999999046325684,2.690000057220459,2.5,2.690000057220459,465200,0.0,0
2021-02-04,2.6600000858306885,2.740000009536743,2.5899999141693115,2.6600000858306885,422900,0.0,0
2021-02-05,2.6500000953674316,2.680000066757202,2.5799999237060547,2.619999885559082,256100,0.0,0
2021-02-08,2.619999885559082,2.7100000381469727,2.609999895095825,2.6500000953674316,288400,0.0,0
2021-02-09,2.700000047683716,2.740000009536743,2.5999999046325684,2.680000066757202,294000,0.0,0
2021-02-10,2.7100000381469727,2.930000066757202,2.549999952316284,2.880000114440918,776900,0.0,0
2021-02-11,2.8299999237060547,2.9000000953674316,2.609999895095825,2.6600000858306885,650600,0.0,0
2021-02-12,2.7100000381469727,2.7100000381469727,2.609999895095825,2.630000114440918,232900,0.0,0
2021-02-16,2.640000104904175,2.740000009536743,2.559999942779541,2.6500000953674316,416400,0.0,0
2021-02-17,2.619999885559082,2.9000000953674316,2.569999933242798,2.7799999713897705,1139800,0.0,0
2021-02-18,2.740000009536743,2.7899999618530273,2.619999885559082,2.690000057220459,192700,0.0,0
2021-02-19,2.6600000858306885,2.680000066757202,2.5999999046325684,2.619999885559082,188600,0.0,0
2021-02-22,2.5999999046325684,2.609999895095825,2.4100000858306885,2.4200000762939453,305500,0.0,0
2021-02-23,2.1600000858306885,2.3499999046325684,2.009999990463257,2.2100000381469727,514300,0.0,0
2021-02-24,2.200000047683716,2.4200000762939453,2.200000047683716,2.3399999141693115,154600,0.0,0
2021-02-25,2.359999895095825,2.4100000858306885,2.2300000190734863,2.259999990463257,128200,0.0,0
2021-02-26,2.2799999713897705,2.2799999713897705,2.119999885559082,2.180000066757202,169600,0.0,0
2021-03-01,2.2899999618530273,2.380000114440918,2.1700000762939453,2.259999990463257,134100,0.0,0
2021-03-02,2.240000009536743,2.299999952316284,2.240000009536743,2.259999990463257,57400,0.0,0
2021-03-03,2.25,2.2899999618530273,2.190000057220459,2.200000047683716,77300,0.0,0
2021-03-04,2.1600000858306885,2.25,2.059999942779541,2.1600000858306885,171400,0.0,0
2021-03-05,2.119999885559082,2.200000047683716,2.0399999618530273,2.1600000858306885,142000,0.0,0
2021-03-08,2.1600000858306885,2.259999990463257,2.130000114440918,2.180000066757202,66800,0.0,0
2021-03-09,2.1700000762939453,2.4800000190734863,2.1700000762939453,2.4000000953674316,132600,0.0,0
2021-03-10,2.4100000858306885,2.440000057220459,2.4100000858306885,2.4200000762939453,106900,0.0,0
2021-03-11,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,27100,0.0,0
2021-03-12,2.4600000381469727,2.4600000381469727,2.359999895095825,2.4000000953674316,40900,0.0,0
2021-03-15,2.4000000953674316,2.4800000190734863,2.390000104904175,2.4100000858306885,31700,0.0,0
2021-03-16,2.440000057220459,2.4800000190734863,2.390000104904175,2.390000104904175,29100,0.0,0
2021-03-17,2.369999885559082,2.4600000381469727,2.3399999141693115,2.4200000762939453,25600,0.0,0
2021-03-18,2.4200000762939453,2.4200000762939453,2.2899999618530273,2.3499999046325684,39600,0.0,0
2021-03-19,2.3499999046325684,2.440000057220459,2.309999942779541,2.359999895095825,81600,0.0,0
2021-03-22,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,52400,0.0,0
2021-03-23,2.4100000858306885,2.430000066757202,2.359999895095825,2.359999895095825,59500,0.0,0
2021-03-24,3.190000057220459,3.4000000953674316,2.380000114440918,2.5299999713897705,47970900,0.0,0
2021-03-25,2.3399999141693115,2.450000047683716,2.2100000381469727,2.369999885559082,2131200,0.0,0
2021-03-26,2.3399999141693115,2.619999885559082,2.3399999141693115,2.5999999046325684,1189400,0.0,0
2021-03-29,2.5399999618530273,2.8399999141693115,2.509999990463257,2.8299999237060547,1192400,0.0,0
2021-03-30,2.75,2.7799999713897705,2.5199999809265137,2.559999942779541,466000,0.0,0
2021-03-31,2.559999942779541,2.609999895095825,2.4000000953674316,2.430000066757202,356500,0.0,0
2021-04-01,2.5899999141693115,2.950000047683716,2.4100000858306885,2.559999942779541,2454400,0.0,0
2021-04-05,2.559999942779541,2.569999933242798,2.450000047683716,2.450000047683716,378300,0.0,0
2021-04-06,2.4600000381469727,2.509999990463257,2.4200000762939453,2.450000047683716,168200,0.0,0
2021-04-07,2.4200000762939453,2.450000047683716,2.309999942779541,2.359999895095825,227300,0.0,0
2021-04-08,2.369999885559082,2.4200000762939453,2.319999933242798,2.390000104904175,178400,0.0,0
2021-04-09,2.3399999141693115,2.369999885559082,2.2899999618530273,2.309999942779541,186900,0.0,0
2021-04-12,2.240000009536743,2.3399999141693115,2.240000009536743,2.240000009536743,186700,0.0,0
2021-04-13,2.25,2.3499999046325684,2.240000009536743,2.2699999809265137,113600,0.0,0
2021-04-14,2.259999990463257,2.319999933242798,2.25,2.2899999618530273,91100,0.0,0
2021-04-15,2.2699999809265137,2.3499999046325684,2.2100000381469727,2.2300000190734863,178200,0.0,0
2021-04-16,2.2300000190734863,2.259999990463257,2.1700000762939453,2.200000047683716,153400,0.0,0
2021-04-19,2.0999999046325684,2.25,2.0999999046325684,2.190000057220459,200400,0.0,0
2021-04-20,2.1600000858306885,2.2100000381469727,2.109999895095825,2.119999885559082,70000,0.0,0
2021-04-21,2.0999999046325684,2.190000057220459,2.0799999237060547,2.1500000953674316,78800,0.0,0
2021-04-22,2.1700000762939453,2.2200000286102295,2.130000114440918,2.2200000286102295,50300,0.0,0
2021-04-23,2.2100000381469727,2.2100000381469727,2.140000104904175,2.190000057220459,99500,0.0,0
2021-04-26,2.190000057220459,2.299999952316284,2.190000057220459,2.2699999809265137,117700,0.0,0
2021-04-27,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.240000009536743,126600,0.0,0
2021-04-28,2.299999952316284,2.3399999141693115,2.2300000190734863,2.309999942779541,172500,0.0,0
2021-04-29,2.2699999809265137,2.3499999046325684,2.259999990463257,2.3499999046325684,125600,0.0,0
2021-04-30,2.309999942779541,2.3399999141693115,2.2300000190734863,2.240000009536743,49700,0.0,0
2021-05-03,2.2100000381469727,2.25,2.190000057220459,2.200000047683716,40100,0.0,0
2021-05-04,2.2100000381469727,2.240000009536743,2.1600000858306885,2.1600000858306885,41700,0.0,0
2021-05-05,2.1600000858306885,2.299999952316284,2.1500000953674316,2.2200000286102295,200400,0.0,0
2021-05-06,2.3499999046325684,2.3499999046325684,2.180000066757202,2.3299999237060547,149800,0.0,0
2021-05-07,2.3299999237060547,2.430000066757202,2.2699999809265137,2.299999952316284,217400,0.0,0
2021-05-10,2.3299999237060547,2.4800000190734863,2.2899999618530273,2.359999895095825,158600,0.0,0
2021-05-11,2.309999942779541,2.4000000953674316,2.2699999809265137,2.3499999046325684,33500,0.0,0
2021-05-12,2.299999952316284,2.380000114440918,2.25,2.25,55800,0.0,0
2021-05-13,2.2699999809265137,2.4000000953674316,2.2200000286102295,2.309999942779541,105200,0.0,0
2021-05-14,2.2899999618530273,2.3299999237060547,2.2300000190734863,2.3299999237060547,23000,0.0,0
2021-05-17,2.2799999713897705,2.3399999141693115,2.2200000286102295,2.240000009536743,75800,0.0,0
2021-05-18,2.25,2.299999952316284,2.2300000190734863,2.2699999809265137,34700,0.0,0
2021-05-19,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2300000190734863,33200,0.0,0
2021-05-20,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.1700000762939453,36900,0.0,0
2021-05-21,2.1600000858306885,2.2100000381469727,2.130000114440918,2.1700000762939453,34800,0.0,0
2021-05-24,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.190000057220459,20800,0.0,0
2021-05-25,2.2100000381469727,2.2100000381469727,2.130000114440918,2.140000104904175,35600,0.0,0
2021-05-26,2.119999885559082,2.1700000762939453,2.119999885559082,2.140000104904175,19000,0.0,0
2021-05-27,2.119999885559082,2.180000066757202,2.119999885559082,2.1600000858306885,40200,0.0,0
2021-05-28,2.119999885559082,2.180000066757202,2.0799999237060547,2.0799999237060547,92700,0.0,0
2021-06-01,2.4700000286102295,2.5199999809265137,2.3499999046325684,2.4800000190734863,583400,0.0,0
2021-06-02,2.490000009536743,2.559999942779541,2.450000047683716,2.509999990463257,142500,0.0,0
2021-06-03,2.4600000381469727,2.680000066757202,2.4600000381469727,2.6600000858306885,128500,0.0,0
2021-06-04,2.690000057220459,2.7799999713897705,2.6600000858306885,2.7300000190734863,134000,0.0,0
2021-06-07,2.690000057220459,2.799999952316284,2.6700000762939453,2.75,127200,0.0,0
2021-06-08,2.7300000190734863,2.819999933242798,2.7300000190734863,2.7799999713897705,71000,0.0,0
2021-06-09,2.809999942779541,2.809999942779541,2.5299999713897705,2.5399999618530273,156100,0.0,0
2021-06-10,2.7200000286102295,2.740000009536743,2.549999952316284,2.7100000381469727,183500,0.0,0
2021-06-11,2.6500000953674316,2.7100000381469727,2.630000114440918,2.6600000858306885,93400,0.0,0
2021-06-14,2.7100000381469727,2.7100000381469727,2.5799999237060547,2.680000066757202,237100,0.0,0
2021-06-15,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.630000114440918,92200,0.0,0
2021-06-16,2.609999895095825,2.680000066757202,2.569999933242798,2.5999999046325684,87700,0.0,0
2021-06-17,2.549999952316284,2.759999990463257,2.5399999618530273,2.740000009536743,119400,0.0,0
2021-06-18,2.75,2.759999990463257,2.6500000953674316,2.75,80900,0.0,0
2021-06-21,2.7300000190734863,2.809999942779541,2.7100000381469727,2.7899999618530273,47400,0.0,0
2021-06-22,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7699999809265137,103600,0.0,0
2021-06-23,2.75,2.799999952316284,2.700000047683716,2.75,82300,0.0,0
2021-06-24,2.740000009536743,2.759999990463257,2.700000047683716,2.7200000286102295,72300,0.0,0
2021-06-25,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.7100000381469727,65400,0.0,0
2021-06-28,2.680000066757202,2.7799999713897705,2.680000066757202,2.7300000190734863,86500,0.0,0
2021-06-29,2.759999990463257,2.759999990463257,2.700000047683716,2.740000009536743,91800,0.0,0
2021-06-30,2.7200000286102295,2.8299999237060547,2.7100000381469727,2.809999942779541,134000,0.0,0
2021-07-01,2.809999942779541,2.809999942779541,2.640000104904175,2.690000057220459,47600,0.0,0
2021-07-02,2.700000047683716,2.819999933242798,2.700000047683716,2.799999952316284,74900,0.0,0
2021-07-06,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,38600,0.0,0
2021-07-07,2.700000047683716,2.819999933242798,2.700000047683716,2.819999933242798,45400,0.0,0
2021-07-08,2.809999942779541,2.930000066757202,2.75,2.9100000858306885,120000,0.0,0
2021-07-09,2.9100000858306885,2.940000057220459,2.8499999046325684,2.880000114440918,65700,0.0,0
2021-07-12,2.859999895095825,3.0399999618530273,2.859999895095825,3.009999990463257,157900,0.0,0
2021-07-13,2.9800000190734863,3.009999990463257,2.940000057220459,2.9700000286102295,46400,0.0,0
2021-07-14,3.0199999809265137,3.0399999618530273,2.880000114440918,2.9100000858306885,103000,0.0,0
2021-07-15,2.950000047683716,2.9800000190734863,2.7699999809265137,2.8499999046325684,170200,0.0,0
2021-07-16,2.9200000762939453,3.0,2.859999895095825,2.940000057220459,86100,0.0,0
2021-07-19,2.9000000953674316,2.9100000858306885,2.75,2.809999942779541,49800,0.0,0
2021-07-20,2.7799999713897705,2.940000057220459,2.75,2.930000066757202,22100,0.0,0
2021-07-21,2.9700000286102295,3.140000104904175,2.9700000286102295,3.109999895095825,118500,0.0,0
2021-07-22,3.0899999141693115,3.130000114440918,2.9600000381469727,3.0199999809265137,59600,0.0,0
2021-07-23,3.009999990463257,3.0999999046325684,2.9800000190734863,3.0799999237060547,31900,0.0,0
2021-07-26,3.0899999141693115,3.2200000286102295,3.049999952316284,3.180000066757202,117500,0.0,0
2021-07-27,3.200000047683716,3.359999895095825,3.1600000858306885,3.240000009536743,112600,0.0,0
2021-07-28,3.200000047683716,3.2699999809265137,3.0999999046325684,3.140000104904175,62000,0.0,0
2021-07-29,3.109999895095825,3.200000047683716,3.0399999618530273,3.140000104904175,41100,0.0,0
2021-07-30,3.119999885559082,3.1700000762939453,3.0299999713897705,3.049999952316284,38600,0.0,0
2021-08-02,3.0799999237060547,3.359999895095825,3.0199999809265137,3.119999885559082,78900,0.0,0
2021-08-03,3.0999999046325684,3.109999895095825,2.549999952316284,2.7699999809265137,558800,0.0,0
2021-08-04,2.7699999809265137,2.819999933242798,2.7200000286102295,2.75,93600,0.0,0
2021-08-05,2.7200000286102295,2.9000000953674316,2.7200000286102295,2.890000104904175,53000,0.0,0
2021-08-06,2.880000114440918,2.880000114440918,2.740000009536743,2.7699999809265137,37100,0.0,0
2021-08-09,2.740000009536743,2.799999952316284,2.680000066757202,2.799999952316284,31700,0.0,0
2021-08-10,2.7899999618530273,2.8499999046325684,2.7200000286102295,2.759999990463257,18400,0.0,0
2021-08-11,2.7799999713897705,2.7899999618530273,2.700000047683716,2.7300000190734863,16200,0.0,0
2021-08-12,2.700000047683716,2.7100000381469727,2.5999999046325684,2.5999999046325684,61600,0.0,0
2021-08-13,2.619999885559082,2.690000057220459,2.559999942779541,2.6600000858306885,33900,0.0,0
2021-08-16,2.6600000858306885,2.6600000858306885,2.5399999618530273,2.5899999141693115,14500,0.0,0
2021-08-17,2.569999933242798,2.5899999141693115,2.4800000190734863,2.4800000190734863,16000,0.0,0
