Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-06,17.219999313354492,17.5,16.450000762939453,16.68000030517578,1577900,0,0
2020-11-09,17.290000915527344,18.1299991607666,17.079999923706055,17.790000915527344,1178500,0,0
2020-11-10,18.020000457763672,18.709999084472656,17.725000381469727,18.469999313354492,990500,0,0
2020-11-11,18.649999618530273,18.770000457763672,17.979999542236328,18.219999313354492,643200,0,0
2020-11-12,18.219999313354492,18.31999969482422,17.75,17.829999923706055,459600,0,0
2020-11-13,18.059999465942383,18.399999618530273,17.780000686645508,17.84000015258789,419800,0,0
2020-11-16,18.280000686645508,18.280000686645508,17.59000015258789,18.020000457763672,986300,0,0
2020-11-17,17.850000381469727,17.8799991607666,17.18000030517578,17.760000228881836,757400,0,0
2020-11-18,17.8799991607666,18.235000610351562,17.680999755859375,17.809999465942383,793600,0,0
2020-11-19,17.75,18.100000381469727,17.690000534057617,17.920000076293945,419600,0,0
2020-11-20,17.780000686645508,18.299999237060547,17.65999984741211,18.18000030517578,592900,0,0
2020-11-23,18.479999542236328,18.579999923706055,18.149999618530273,18.479999542236328,633000,0,0
2020-11-24,18.690000534057617,18.899999618530273,18.25,18.700000762939453,658300,0,0
2020-11-25,18.790000915527344,18.790000915527344,17.90999984741211,18.049999237060547,1082100,0,0
2020-11-27,18.110000610351562,18.6200008392334,18.079999923706055,18.6200008392334,337500,0,0
2020-11-30,18.530000686645508,18.709999084472656,18.15999984741211,18.459999084472656,574200,0,0
2020-12-01,18.799999237060547,18.850000381469727,18.31999969482422,18.68000030517578,815300,0,0
2020-12-02,18.700000762939453,19.1200008392334,18.309999465942383,18.850000381469727,672700,0,0
2020-12-03,18.889999389648438,18.940000534057617,18.530000686645508,18.600000381469727,415300,0,0
2020-12-04,18.690000534057617,19.040000915527344,18.5,18.940000534057617,704000,0,0
2020-12-07,19.040000915527344,19.110000610351562,18.28700065612793,18.3700008392334,572100,0,0
2020-12-08,18.170000076293945,18.579999923706055,18.030000686645508,18.520000457763672,586300,0,0
2020-12-09,18.729999542236328,18.729999542236328,17.950000762939453,18.260000228881836,692900,0,0
2020-12-10,18.100000381469727,18.59000015258789,17.760000228881836,17.93000030517578,756400,0,0
2020-12-11,17.799999237060547,18.309999465942383,17.530000686645508,17.799999237060547,820400,0,0
2020-12-14,17.989999771118164,18.68000030517578,17.850000381469727,18.170000076293945,941000,0,0
2020-12-15,18.31999969482422,18.540000915527344,17.709999084472656,17.81999969482422,700900,0,0
2020-12-16,17.959999084472656,17.959999084472656,17.350000381469727,17.43000030517578,1055900,0,0
2020-12-17,17.530000686645508,17.920000076293945,17.2549991607666,17.780000686645508,1062100,0,0
2020-12-18,17.90999984741211,17.9950008392334,17.15999984741211,17.440000534057617,2700000,0,0
2020-12-21,17.100000381469727,17.389999389648438,16.600000381469727,17.200000762939453,846300,0,0
2020-12-22,17.100000381469727,17.5,16.920000076293945,17.15999984741211,774400,0,0
2020-12-23,17.360000610351562,17.360000610351562,16.93000030517578,17.079999923706055,673800,0,0
2020-12-24,17.110000610351562,17.5,17.110000610351562,17.350000381469727,294000,0,0
2020-12-28,17.5,17.5939998626709,16.739999771118164,16.799999237060547,770900,0,0
2020-12-29,16.959999084472656,17.274999618530273,16.68000030517578,17.209999084472656,677000,0,0
2020-12-30,17.260000228881836,17.809999465942383,17.209999084472656,17.56999969482422,551800,0,0
2020-12-31,17.489999771118164,17.68600082397461,17.100000381469727,17.3799991607666,511700,0,0
2021-01-04,17.3799991607666,17.690000534057617,16.739999771118164,16.90999984741211,1036000,0,0
2021-01-05,16.969999313354492,17.15999984741211,16.780000686645508,16.850000381469727,1025500,0,0
2021-01-06,16.899999618530273,17.5,16.81999969482422,17.200000762939453,1400500,0,0
2021-01-07,17.360000610351562,18.079999923706055,17.15999984741211,17.889999389648438,2210900,0,0
2021-01-08,17.84000015258789,18.309999465942383,17.579999923706055,18.18000030517578,1679900,0,0
2021-01-11,18.270000457763672,18.3799991607666,17.56999969482422,17.579999923706055,647500,0,0
2021-01-12,17.600000381469727,17.950000762939453,17.309999465942383,17.389999389648438,1612800,0,0
2021-01-13,17.31999969482422,17.799999237060547,16.920000076293945,17.239999771118164,1468900,0,0
2021-01-14,17.43000030517578,18.010000228881836,17.375,17.989999771118164,1156000,0,0
2021-01-15,18.0,18.28499984741211,17.670000076293945,17.729999542236328,733600,0,0
2021-01-19,17.8700008392334,18.350000381469727,17.760000228881836,18.030000686645508,1090600,0,0
2021-01-20,18.209999084472656,18.469999313354492,18.0,18.31999969482422,609700,0,0
2021-01-21,18.5,18.5,17.920000076293945,17.989999771118164,1290700,0,0
2021-01-22,17.8799991607666,18.3799991607666,17.700000762939453,18.329999923706055,545800,0,0
2021-01-25,18.600000381469727,20.43000030517578,18.389999389648438,19.549999237060547,2475000,0,0
2021-01-26,19.760000228881836,20.649999618530273,19.280000686645508,20.43000030517578,1639900,0,0
2021-01-27,20.645000457763672,22.216999053955078,20.049999237060547,21.389999389648438,5374800,0,0
2021-01-28,21.15999984741211,22.079999923706055,19.295000076293945,19.399999618530273,2147400,0,0
2021-01-29,19.350000381469727,20.229999542236328,18.790000915527344,18.799999237060547,649200,0,0
2021-02-01,21.549999237060547,21.559999465942383,17.549999237060547,17.600000381469727,2534500,0,0
2021-02-02,17.68000030517578,17.719999313354492,17.09000015258789,17.3799991607666,2691000,0,0
2021-02-03,17.729999542236328,17.75,17.149999618530273,17.270000457763672,2518600,0,0
2021-02-04,17.309999465942383,17.729999542236328,17.200000762939453,17.43000030517578,1532600,0,0
2021-02-05,17.790000915527344,18.0,17.31999969482422,17.850000381469727,1018200,0,0
2021-02-08,18.100000381469727,19.729999542236328,17.8700008392334,19.649999618530273,1164500,0,0
2021-02-09,19.799999237060547,20.389999389648438,19.389999389648438,19.979999542236328,842800,0,0
2021-02-10,20.200000762939453,20.559999465942383,19.530000686645508,19.649999618530273,1207400,0,0
2021-02-11,19.520000457763672,19.809999465942383,18.56999969482422,18.81999969482422,808100,0,0
2021-02-12,18.700000762939453,18.950000762939453,18.094999313354492,18.15999984741211,874400,0,0
2021-02-16,18.170000076293945,18.170000076293945,16.735000610351562,17.440000534057617,1830700,0,0
2021-02-17,17.639999389648438,17.700000762939453,17.0,17.290000915527344,761100,0,0
2021-02-18,17.229999542236328,17.415000915527344,16.735000610351562,16.809999465942383,805500,0,0
2021-02-19,16.8799991607666,17.700000762939453,16.8799991607666,17.270000457763672,1024400,0,0
2021-02-22,17.149999618530273,17.260000228881836,16.209999084472656,16.3700008392334,1446000,0,0
2021-02-23,16.229999542236328,16.389999389648438,15.75,16.239999771118164,1208800,0,0
2021-02-24,16.239999771118164,16.649999618530273,16.030000686645508,16.229999542236328,883900,0,0
2021-02-25,15.920000076293945,17.09000015258789,15.170000076293945,15.25,2699100,0,0
2021-02-26,15.270000457763672,16.530000686645508,15.270000457763672,16.239999771118164,1412100,0,0
2021-03-01,16.590999603271484,16.809999465942383,15.920000076293945,16.020000457763672,1000400,0,0
2021-03-02,15.989999771118164,16.229999542236328,15.600000381469727,15.729999542236328,3927800,0,0
2021-03-03,15.880000114440918,16.09000015258789,15.319999694824219,15.430000305175781,1455600,0,0
2021-03-04,15.5,16.09000015258789,15.170000076293945,15.244999885559082,2445900,0,0
2021-03-05,15.449999809265137,15.859999656677246,14.770000457763672,15.829999923706055,2137200,0,0
2021-03-08,15.9399995803833,16.479999542236328,15.880000114440918,15.979999542236328,1340200,0,0
2021-03-09,16.209999084472656,16.6299991607666,16.049999237060547,16.100000381469727,996800,0,0
2021-03-10,16.270000457763672,16.395000457763672,15.918999671936035,16.139999389648438,971600,0,0
2021-03-11,16.110000610351562,16.360000610351562,15.829999923706055,16.260000228881836,1342000,0,0
2021-03-12,16.059999465942383,16.3700008392334,15.859999656677246,16.25,642900,0,0
2021-03-15,16.209999084472656,16.6299991607666,15.800000190734863,15.859999656677246,825200,0,0
2021-03-16,15.890000343322754,16.200000762939453,15.699999809265137,15.970000267028809,1363300,0,0
2021-03-17,15.850000381469727,16.149999618530273,15.529999732971191,15.989999771118164,818300,0,0
2021-03-18,15.8100004196167,16.139999389648438,15.119999885559082,15.130000114440918,1247100,0,0
2021-03-19,15.079999923706055,15.470000267028809,14.925000190734863,15.4399995803833,1600100,0,0
2021-03-22,15.34000015258789,16.030000686645508,15.34000015258789,15.819999694824219,612000,0,0
2021-03-23,15.619999885559082,15.739999771118164,14.880000114440918,14.949999809265137,749400,0,0
2021-03-24,15.140000343322754,15.239999771118164,14.520000457763672,14.520000457763672,878000,0,0
2021-03-25,14.4399995803833,15.1899995803833,14.369999885559082,14.850000381469727,813700,0,0
2021-03-26,14.979999542236328,15.039999961853027,14.319999694824219,14.529999732971191,755500,0,0
2021-03-29,14.380000114440918,14.789999961853027,14.279999732971191,14.420000076293945,921800,0,0
2021-03-30,14.390000343322754,14.609999656677246,14.015000343322754,14.449999809265137,1130300,0,0
2021-03-31,14.460000038146973,14.760000228881836,14.329999923706055,14.609999656677246,1070200,0,0
2021-04-01,14.6899995803833,14.9399995803833,14.460000038146973,14.550000190734863,883900,0,0
2021-04-05,14.670000076293945,14.800000190734863,13.970000267028809,14.470000267028809,1881600,0,0
2021-04-06,14.529999732971191,14.529999732971191,14.010000228881836,14.039999961853027,1263800,0,0
2021-04-07,13.979999542236328,14.670000076293945,13.979999542236328,14.199999809265137,760500,0,0
2021-04-08,14.3100004196167,14.359999656677246,13.989999771118164,14.100000381469727,594100,0,0
2021-04-09,14.050000190734863,14.164999961853027,13.699999809265137,13.949999809265137,791400,0,0
2021-04-12,13.930000305175781,14.010000228881836,13.614999771118164,13.699999809265137,663700,0,0
2021-04-13,13.760000228881836,13.9399995803833,13.529999732971191,13.920000076293945,749900,0,0
2021-04-14,14.0,14.149999618530273,13.779999732971191,13.859999656677246,702700,0,0
2021-04-15,13.989999771118164,14.34000015258789,13.920000076293945,14.239999771118164,933100,0,0
2021-04-16,14.260000228881836,14.510000228881836,14.119999885559082,14.390000343322754,1373300,0,0
2021-04-19,14.420000076293945,14.5,13.760000228881836,14.140000343322754,985400,0,0
2021-04-20,14.119999885559082,14.569999694824219,14.0,14.270000457763672,1063000,0,0
2021-04-21,14.270000457763672,14.84000015258789,14.25,14.760000228881836,731900,0,0
2021-04-22,14.729999542236328,15.069999694824219,14.359999656677246,14.630000114440918,858900,0,0
2021-04-23,14.699999809265137,15.039999961853027,14.350000381469727,14.890000343322754,692900,0,0
2021-04-26,15.012999534606934,15.305000305175781,14.829999923706055,15.260000228881836,822200,0,0
2021-04-27,15.180000305175781,15.350000381469727,14.569999694824219,14.579999923706055,1098700,0,0
2021-04-28,14.529999732971191,14.869999885559082,14.350000381469727,14.760000228881836,475900,0,0
2021-04-29,14.739999771118164,14.920000076293945,14.420000076293945,14.699999809265137,469600,0,0
2021-04-30,14.619999885559082,15.0600004196167,14.619999885559082,14.800000190734863,761100,0,0
2021-05-03,14.920000076293945,15.470000267028809,14.75,15.239999771118164,1000500,0,0
2021-05-04,15.09000015258789,15.140000343322754,14.670000076293945,14.789999961853027,765900,0,0
2021-05-05,14.949999809265137,14.949999809265137,14.420000076293945,14.550000190734863,579900,0,0
2021-05-06,14.40999984741211,14.670000076293945,14.010000228881836,14.5,984900,0,0
2021-05-07,14.520000457763672,14.880000114440918,14.0,14.319999694824219,870700,0,0
2021-05-10,14.300000190734863,14.6899995803833,14.100000381469727,14.279999732971191,1012200,0,0
2021-05-11,14.020000457763672,14.529999732971191,13.9399995803833,14.079999923706055,639300,0,0
2021-05-12,14.0,14.279999732971191,13.829999923706055,13.845000267028809,869900,0,0
2021-05-13,13.9399995803833,14.140000343322754,13.65999984741211,13.890000343322754,828500,0,0
2021-05-14,13.869999885559082,15.199999809265137,13.800000190734863,15.130000114440918,1042900,0,0
2021-05-17,14.850000381469727,14.899999618530273,14.0649995803833,14.140000343322754,1333600,0,0
2021-05-18,14.149999618530273,14.380000114440918,13.8100004196167,13.84000015258789,660000,0,0
2021-05-19,13.699999809265137,13.800000190734863,13.40999984741211,13.619999885559082,1653400,0,0
2021-05-20,13.579999923706055,13.829999923706055,13.430000305175781,13.680000305175781,703900,0,0
2021-05-21,13.789999961853027,13.789999961853027,13.479999542236328,13.479999542236328,768700,0,0
2021-05-24,13.569999694824219,13.569999694824219,13.149999618530273,13.1899995803833,811600,0,0
2021-05-25,13.270000457763672,13.319999694824219,12.9399995803833,12.949999809265137,712100,0,0
2021-05-26,13.039999961853027,13.270000457763672,12.899999618530273,13.140000343322754,714100,0,0
2021-05-27,13.300000190734863,13.319999694824219,13.010000228881836,13.170000076293945,797600,0,0
2021-05-28,13.25,13.477999687194824,13.069999694824219,13.15999984741211,557900,0,0
2021-06-01,13.170000076293945,13.510000228881836,13.09000015258789,13.470000267028809,1071700,0,0
2021-06-02,13.470000267028809,13.555000305175781,12.975000381469727,13.149999618530273,851500,0,0
2021-06-03,13.149999618530273,13.279999732971191,12.90999984741211,13.039999961853027,764900,0,0
2021-06-04,14.0,14.199999809265137,13.210000038146973,13.270000457763672,962800,0,0
2021-06-07,13.300000190734863,14.069999694824219,13.079999923706055,13.710000038146973,1084400,0,0
2021-06-08,13.979999542236328,13.989999771118164,13.430000305175781,13.550000190734863,704500,0,0
2021-06-09,13.59000015258789,13.720000267028809,13.390000343322754,13.5,656000,0,0
2021-06-10,13.5,14.050000190734863,13.390000343322754,14.020000457763672,801700,0,0
2021-06-11,14.260000228881836,14.5,14.100000381469727,14.5,741900,0,0
2021-06-14,14.470000267028809,14.670000076293945,14.175000190734863,14.289999961853027,802200,0,0
2021-06-15,14.25,14.270000457763672,13.979999542236328,14.109999656677246,465500,0,0
2021-06-16,14.0600004196167,14.390000343322754,14.010000228881836,14.350000381469727,890500,0,0
2021-06-17,14.149999618530273,14.5,14.130000114440918,14.380000114440918,615100,0,0
2021-06-18,14.479999542236328,14.479999542236328,14.0600004196167,14.149999618530273,1260000,0,0
2021-06-21,14.239999771118164,14.84000015258789,14.020000457763672,14.760000228881836,1193600,0,0
2021-06-22,14.800000190734863,15.069999694824219,14.65999984741211,15.069999694824219,867000,0,0
2021-06-23,15.09000015258789,15.220000267028809,14.479999542236328,14.640000343322754,786400,0,0
2021-06-24,14.619999885559082,15.220000267028809,14.600000381469727,15.210000038146973,577000,0,0
2021-06-25,15.0,15.489999771118164,15.0,15.40999984741211,975400,0,0
2021-06-28,15.5,15.5,14.529999732971191,14.539999961853027,608600,0,0
2021-06-29,14.510000228881836,14.645000457763672,14.020000457763672,14.039999961853027,599900,0,0
2021-06-30,14.0,14.048999786376953,13.789999961853027,13.829999923706055,454700,0,0
2021-07-01,13.770000457763672,14.255000114440918,13.699999809265137,14.25,385900,0,0
2021-07-02,14.220000267028809,14.220000267028809,13.720000267028809,13.729999542236328,388700,0,0
2021-07-06,13.729999542236328,13.9399995803833,13.600000381469727,13.630000114440918,475800,0,0
2021-07-07,13.520000457763672,13.59000015258789,13.321999549865723,13.399999618530273,452600,0,0
2021-07-08,13.180000305175781,13.760000228881836,13.180000305175781,13.420000076293945,688300,0,0
2021-07-09,13.5,13.600000381469727,13.149999618530273,13.529999732971191,367200,0,0
2021-07-12,13.460000038146973,13.569999694824219,13.210000038146973,13.329999923706055,403800,0,0
2021-07-13,13.239999771118164,13.494999885559082,13.020000457763672,13.3100004196167,592500,0,0
2021-07-14,13.3100004196167,13.369999885559082,13.010000228881836,13.140000343322754,644600,0,0
2021-07-15,13.029999732971191,13.319999694824219,12.899999618530273,13.130000114440918,613900,0,0
2021-07-16,13.300000190734863,13.300000190734863,12.960000038146973,13.010000228881836,403800,0,0
2021-07-19,12.899999618530273,13.229999542236328,12.680000305175781,12.979999542236328,603600,0,0
2021-07-20,13.069999694824219,13.279999732971191,12.949999809265137,13.130000114440918,496900,0,0
2021-07-21,13.119999885559082,13.550000190734863,12.880000114440918,13.119999885559082,587800,0,0
2021-07-22,13.149999618530273,13.149999618530273,12.65999984741211,12.680000305175781,567000,0,0
2021-07-23,12.920000076293945,13.100000381469727,12.699999809265137,13.069999694824219,1245900,0,0
2021-07-26,13.069999694824219,13.1899995803833,12.779999732971191,12.850000381469727,442400,0,0
2021-07-27,12.819999694824219,13.020000457763672,12.5600004196167,12.75,421400,0,0
2021-07-28,12.859999656677246,13.529999732971191,12.84000015258789,13.390000343322754,512700,0,0
2021-07-29,13.399999618530273,13.489999771118164,13.130000114440918,13.140000343322754,375000,0,0
2021-07-30,13.050000190734863,13.199999809265137,12.899999618530273,13.050000190734863,305900,0,0
2021-08-02,13.09000015258789,13.229999542236328,13.020000457763672,13.100000381469727,390700,0,0
2021-08-03,13.119999885559082,13.220000267028809,12.829999923706055,13.210000038146973,517900,0,0
2021-08-04,13.130000114440918,13.289999961853027,12.65999984741211,12.789999961853027,484500,0,0
2021-08-05,12.770000457763672,12.979999542236328,12.770000457763672,12.960000038146973,508200,0,0
2021-08-06,13.079999923706055,13.319999694824219,12.210000038146973,13.020000457763672,1130900,0,0
2021-08-09,12.960000038146973,13.640000343322754,12.960000038146973,13.170000076293945,550100,0,0
2021-08-10,13.140000343322754,13.5,13.020000457763672,13.199999809265137,340900,0,0
2021-08-11,13.180000305175781,13.619999885559082,13.010000228881836,13.359999656677246,405200,0,0
2021-08-12,13.5,13.670000076293945,13.119999885559082,13.630000114440918,396100,0,0
2021-08-13,13.59000015258789,14.109999656677246,13.40999984741211,13.930000305175781,792800,0,0
2021-08-16,13.8100004196167,14.319999694824219,13.699999809265137,14.039999961853027,814000,0,0
2021-08-17,14.0,14.680000305175781,13.805000305175781,14.670000076293945,802100,0,0
2021-08-18,14.680000305175781,14.680000305175781,14.130000114440918,14.140000343322754,883800,0,0
2021-08-19,14.319999694824219,15.569999694824219,14.319999694824219,14.529999732971191,2383200,0,0
2021-08-20,14.234000205993652,15.289999961853027,14.201000213623047,15.0,810200,0,0
2021-08-23,15.140000343322754,15.600000381469727,14.899999618530273,15.369999885559082,782900,0,0
2021-08-24,15.270000457763672,15.430000305175781,14.989999771118164,15.369999885559082,472600,0,0
2021-08-25,15.369999885559082,15.59000015258789,15.050000190734863,15.449999809265137,461500,0,0
2021-08-26,15.369999885559082,16.0,15.369999885559082,15.819999694824219,769500,0,0
2021-08-27,15.960000038146973,16.149999618530273,15.710000038146973,15.75,928800,0,0
2021-08-30,15.84000015258789,16.040000915527344,15.779999732971191,15.84000015258789,465900,0,0
2021-08-31,15.800000190734863,16.010000228881836,15.770000457763672,15.979999542236328,559200,0,0
2021-09-01,15.960000038146973,16.239999771118164,15.800000190734863,16.1200008392334,416300,0,0
2021-09-02,16.079999923706055,16.280000686645508,16.010000228881836,16.229999542236328,470000,0,0
2021-09-03,16.110000610351562,16.110000610351562,15.550000190734863,15.699999809265137,441400,0,0
2021-09-07,15.539999961853027,15.539999961853027,14.661999702453613,15.079999923706055,891300,0,0
2021-09-08,15.149999618530273,15.640000343322754,15.050000190734863,15.640000343322754,535400,0,0
2021-09-09,15.699999809265137,15.960000038146973,15.40999984741211,15.770000457763672,471100,0,0
2021-09-10,15.789999961853027,15.789999961853027,15.350000381469727,15.390000343322754,399600,0,0
2021-09-13,15.380000114440918,16.239999771118164,14.979999542236328,16.170000076293945,933200,0,0
2021-09-14,16.219999313354492,16.299999237060547,15.829999923706055,16.079999923706055,763400,0,0
2021-09-15,16.15999984741211,16.15999984741211,15.720000267028809,15.789999961853027,482200,0,0
2021-09-16,15.680000305175781,16.040000915527344,15.295000076293945,16.030000686645508,691600,0,0
2021-09-17,16.25,17.78499984741211,16.155000686645508,17.559999465942383,3610800,0,0
2021-09-20,17.049999237060547,17.700000762939453,16.959999084472656,17.389999389648438,1110900,0,0
2021-09-21,17.549999237060547,17.65999984741211,17.25,17.260000228881836,599000,0,0
2021-09-22,17.299999237060547,17.440000534057617,17.030000686645508,17.059999465942383,526400,0,0
2021-09-23,17.0,17.59000015258789,16.899999618530273,17.520000457763672,495600,0,0
2021-09-24,17.450000762939453,17.889999389648438,17.299999237060547,17.729999542236328,436300,0,0
2021-09-27,17.920000076293945,18.209999084472656,17.760000228881836,17.790000915527344,715900,0,0
2021-09-28,17.6200008392334,17.6200008392334,16.81999969482422,16.889999389648438,753100,0,0
2021-09-29,16.90999984741211,17.40999984741211,16.049999237060547,16.459999084472656,982200,0,0
2021-09-30,16.290000915527344,16.68000030517578,16.020000457763672,16.06999969482422,851200,0,0
2021-10-01,16.190000534057617,16.739999771118164,15.90999984741211,16.520000457763672,1003200,0,0
2021-10-04,16.530000686645508,16.75,15.75,15.8100004196167,640400,0,0
2021-10-05,15.850000381469727,16.56999969482422,15.729999542236328,16.170000076293945,892900,0,0
2021-10-06,16.09000015258789,16.700000762939453,15.890000343322754,16.59000015258789,551600,0,0
2021-10-07,16.65999984741211,17.610000610351562,16.639999389648438,17.600000381469727,672300,0,0
2021-10-08,17.559999465942383,18.1299991607666,17.549999237060547,18.040000915527344,446000,0,0
2021-10-11,17.600000381469727,18.049999237060547,17.469999313354492,17.739999771118164,470600,0,0
2021-10-12,17.75,17.75,17.229999542236328,17.520000457763672,310400,0,0
2021-10-13,17.600000381469727,17.770000457763672,17.43000030517578,17.479999542236328,227800,0,0
2021-10-14,17.719999313354492,17.90999984741211,17.440000534057617,17.489999771118164,329500,0,0
2021-10-15,17.6299991607666,17.65999984741211,16.950000762939453,17.0,524300,0,0
2021-10-18,16.799999237060547,17.1200008392334,16.6200008392334,17.059999465942383,485200,0,0
2021-10-19,17.239999771118164,17.280000686645508,16.940000534057617,17.149999618530273,284500,0,0
2021-10-20,17.06999969482422,17.1200008392334,16.5,16.59000015258789,309700,0,0
2021-10-21,16.579999923706055,16.8799991607666,16.309999465942383,16.68000030517578,683100,0,0
2021-10-22,16.6200008392334,16.81999969482422,16.350000381469727,16.790000915527344,346200,0,0
2021-10-25,16.700000762939453,16.81999969482422,16.53499984741211,16.719999313354492,243400,0,0
2021-10-26,16.760000228881836,16.84000015258789,16.3799991607666,16.399999618530273,334300,0,0
2021-10-27,16.450000762939453,16.489999771118164,16.049999237060547,16.06999969482422,500500,0,0
2021-10-28,16.18000030517578,16.739999771118164,16.1200008392334,16.68000030517578,376800,0,0
2021-10-29,16.600000381469727,16.959999084472656,16.3799991607666,16.729999542236328,454600,0,0
2021-11-01,16.979999542236328,17.6299991607666,16.81999969482422,16.979999542236328,969600,0,0
2021-11-02,16.959999084472656,17.3700008392334,16.809999465942383,17.1200008392334,527100,0,0
2021-11-03,17.06999969482422,17.700000762939453,16.889999389648438,17.690000534057617,1279000,0,0
2021-11-04,17.709999084472656,17.860000610351562,17.40999984741211,17.670000076293945,470100,0,0
2021-11-05,17.75,18.209999084472656,17.43000030517578,17.809999465942383,450500,0,0
2021-11-08,17.979999542236328,18.1299991607666,17.059999465942383,17.510000228881836,811000,0,0
2021-11-09,16.850000381469727,18.860000610351562,16.239999771118164,18.690000534057617,1361400,0,0
2021-11-10,18.489999771118164,19.280000686645508,18.459999084472656,18.860000610351562,902200,0,0
2021-11-11,18.649999618530273,19.280000686645508,18.5,18.510000228881836,572100,0,0
2021-11-12,18.510000228881836,18.969999313354492,18.395000457763672,18.6200008392334,480600,0,0
2021-11-15,18.780000686645508,19.1200008392334,18.530000686645508,18.920000076293945,649400,0,0
2021-11-16,18.90999984741211,19.31999969482422,18.6200008392334,18.989999771118164,507900,0,0
2021-11-17,18.760000228881836,18.969999313354492,18.280000686645508,18.459999084472656,513300,0,0
2021-11-18,18.440000534057617,18.56999969482422,18.030000686645508,18.520000457763672,697600,0,0
2021-11-19,18.450000762939453,18.815000534057617,18.1200008392334,18.510000228881836,540200,0,0
2021-11-22,18.6299991607666,18.850000381469727,18.100000381469727,18.31999969482422,427300,0,0
2021-11-23,18.25,18.889999389648438,18.09000015258789,18.790000915527344,645800,0,0
2021-11-24,18.700000762939453,19.0,18.510000228881836,18.93000030517578,321700,0,0
2021-11-26,18.649999618530273,18.940000534057617,17.90999984741211,18.3700008392334,451700,0,0
2021-11-29,18.420000076293945,18.93000030517578,18.139999389648438,18.200000762939453,472700,0,0
2021-11-30,18.1200008392334,18.709999084472656,18.040000915527344,18.56999969482422,414900,0,0
2021-12-01,18.6299991607666,18.65999984741211,17.850000381469727,17.860000610351562,630300,0,0
2021-12-02,17.770000457763672,18.299999237060547,17.579999923706055,18.059999465942383,686800,0,0
2021-12-03,18.170000076293945,18.260000228881836,17.6299991607666,17.75,532600,0,0
2021-12-06,17.59000015258789,17.850000381469727,16.969999313354492,17.6200008392334,734300,0,0
2021-12-07,17.799999237060547,18.3700008392334,17.579999923706055,17.959999084472656,893400,0,0
2021-12-08,18.06999969482422,18.3799991607666,17.889999389648438,18.139999389648438,558700,0,0
2021-12-09,18.040000915527344,18.149999618530273,17.1299991607666,17.139999389648438,773400,0,0
2021-12-10,17.31999969482422,17.600000381469727,16.690000534057617,16.809999465942383,428600,0,0
2021-12-13,16.809999465942383,17.1299991607666,16.56999969482422,17.059999465942383,685200,0,0
2021-12-14,16.950000762939453,17.020000457763672,16.389999389648438,16.530000686645508,800600,0,0
2021-12-15,16.65999984741211,17.200000762939453,16.360000610351562,17.190000534057617,928700,0,0
2021-12-16,17.25,17.479999542236328,16.469999313354492,16.639999389648438,735500,0,0
2021-12-17,17.059999465942383,17.059999465942383,16.30500030517578,16.469999313354492,2834500,0,0
2021-12-20,17.100000381469727,17.299999237060547,15.779999732971191,17.209999084472656,997900,0,0
2021-12-21,17.18000030517578,17.719999313354492,17.110000610351562,17.43000030517578,784100,0,0
2021-12-22,17.31999969482422,17.950000762939453,17.204999923706055,17.8799991607666,542500,0,0
2021-12-23,17.90999984741211,17.940000534057617,17.6200008392334,17.780000686645508,450500,0,0
2021-12-27,17.75,17.920000076293945,17.549999237060547,17.68000030517578,536900,0,0
2021-12-28,17.639999389648438,17.799999237060547,17.229999542236328,17.31999969482422,418900,0,0
2021-12-29,17.309999465942383,17.334999084472656,16.8700008392334,17.1200008392334,335800,0,0
2021-12-30,17.030000686645508,17.190000534057617,16.610000610351562,16.739999771118164,378900,0,0
2021-12-31,16.75,16.84000015258789,15.890000343322754,15.960000038146973,720600,0,0
2022-01-03,16.09000015258789,16.440000534057617,15.970000267028809,16.40999984741211,567100,0,0
2022-01-04,16.360000610351562,16.479999542236328,15.819999694824219,15.9399995803833,538500,0,0
2022-01-05,15.869999885559082,15.970000267028809,15.050000190734863,15.199999809265137,677700,0,0
2022-01-06,15.180000305175781,15.520000457763672,14.880000114440918,15.09000015258789,658100,0,0
2022-01-07,15.029999732971191,15.104999542236328,14.460000038146973,14.670000076293945,687500,0,0
2022-01-10,14.640000343322754,14.819999694824219,14.199999809265137,14.300000190734863,885300,0,0
2022-01-11,14.289999961853027,14.725000381469727,14.062999725341797,14.359999656677246,903800,0,0
2022-01-12,14.380000114440918,14.5,14.0,14.15999984741211,1004300,0,0
2022-01-13,14.25,14.274999618530273,13.760000228881836,13.850000381469727,2045300,0,0
2022-01-14,13.670000076293945,14.029999732971191,13.399999618530273,13.899999618530273,968500,0,0
2022-01-18,14.069999694824219,14.069999694824219,13.220000267028809,13.229999542236328,859900,0,0
2022-01-19,13.270000457763672,13.75,12.9399995803833,12.989999771118164,840400,0,0
2022-01-20,13.079999923706055,13.260000228881836,12.670000076293945,12.720000267028809,560100,0,0
2022-01-21,12.770000457763672,13.125,12.550000190734863,12.59000015258789,975100,0,0
2022-01-24,12.420000076293945,12.770000457763672,11.9350004196167,12.739999771118164,1477900,0,0
2022-01-25,12.720000267028809,12.720000267028809,12.010000228881836,12.289999961853027,736300,0,0
2022-01-26,12.34000015258789,12.609999656677246,11.920000076293945,12.039999961853027,1135200,0,0
2022-01-27,12.050000190734863,12.130000114440918,11.4399995803833,11.470000267028809,1215600,0,0
