Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-30,5.139999866485596,5.179999828338623,4.929999828338623,5.039999961853027,648400,0,0
2020-10-01,5.099999904632568,5.170000076293945,5.050000190734863,5.110000133514404,470900,0,0
2020-10-02,5.010000228881836,5.21999979019165,4.900000095367432,5.119999885559082,384400,0,0
2020-10-05,5.159999847412109,5.28000020980835,5.050000190734863,5.25,350300,0,0
2020-10-06,5.340000152587891,5.5,5.119999885559082,5.199999809265137,581000,0,0
2020-10-07,5.25,5.610000133514404,5.230000019073486,5.550000190734863,384000,0,0
2020-10-08,5.550000190734863,5.960000038146973,5.550000190734863,5.889999866485596,608500,0,0
2020-10-09,5.849999904632568,5.909999847412109,5.559999942779541,5.619999885559082,389800,0,0
2020-10-12,5.599999904632568,5.679999828338623,5.440000057220459,5.53000020980835,259600,0,0
2020-10-13,5.570000171661377,5.659999847412109,5.5,5.550000190734863,320000,0,0
2020-10-14,5.539999961853027,5.599999904632568,5.320000171661377,5.340000152587891,257500,0,0
2020-10-15,5.320000171661377,5.5,5.199999809265137,5.440000057220459,169000,0,0
2020-10-16,5.460000038146973,5.630000114440918,5.360000133514404,5.460000038146973,296800,0,0
2020-10-19,5.460000038146973,5.539999961853027,5.309999942779541,5.360000133514404,252900,0,0
2020-10-20,5.389999866485596,5.400000095367432,5.039999961853027,5.170000076293945,415000,0,0
2020-10-21,5.159999847412109,5.21999979019165,5.010000228881836,5.03000020980835,267800,0,0
2020-10-22,5.099999904632568,5.230000019073486,5.0,5.21999979019165,227800,0,0
2020-10-23,5.21999979019165,5.539999961853027,5.099999904632568,5.340000152587891,266100,0,0
2020-10-26,5.340000152587891,5.769999980926514,5.260000228881836,5.71999979019165,564100,0,0
2020-10-27,5.78000020980835,5.78000020980835,5.25,5.360000133514404,411100,0,0
2020-10-28,5.340000152587891,5.340000152587891,4.980000019073486,5.110000133514404,481600,0,0
2020-10-29,5.150000095367432,5.260000228881836,5.0,5.190000057220459,316900,0,0
2020-10-30,5.210000038146973,5.210000038146973,4.949999809265137,5.039999961853027,489200,0,0
2020-11-02,5.059999942779541,5.400000095367432,4.960000038146973,5.380000114440918,473600,0,0
2020-11-03,5.489999771118164,5.619999885559082,5.21999979019165,5.380000114440918,269800,0,0
2020-11-04,5.380000114440918,5.679999828338623,5.380000114440918,5.559999942779541,358400,0,0
2020-11-05,5.639999866485596,5.789999961853027,5.619999885559082,5.690000057220459,479800,0,0
2020-11-06,5.699999809265137,5.75,5.260000228881836,5.400000095367432,427100,0,0
2020-11-09,5.800000190734863,6.119999885559082,5.590000152587891,5.989999771118164,1015000,0,0
2020-11-10,5.940000057220459,6.389999866485596,5.900000095367432,6.03000020980835,525100,0,0
2020-11-11,6.139999866485596,6.190000057220459,5.730000019073486,5.78000020980835,368200,0,0
2020-11-12,5.75,5.980000019073486,5.679999828338623,5.75,268300,0,0
2020-11-13,5.869999885559082,6.679999828338623,5.860000133514404,6.449999809265137,787200,0,0
2020-11-16,6.550000190734863,7.28000020980835,6.409999847412109,7.210000038146973,1116000,0,0
2020-11-17,7.150000095367432,7.199999809265137,6.760000228881836,7.050000190734863,640900,0,0
2020-11-18,7.03000020980835,7.150000095367432,6.739999771118164,6.769999980926514,327000,0,0
2020-11-19,6.78000020980835,7.039999961853027,6.599999904632568,6.820000171661377,405300,0,0
2020-11-20,6.829999923706055,7.03000020980835,6.690000057220459,6.949999809265137,335200,0,0
2020-11-23,6.949999809265137,7.210000038146973,6.860000133514404,7.139999866485596,413700,0,0
2020-11-24,7.099999904632568,7.260000228881836,6.800000190734863,7.170000076293945,497900,0,0
2020-11-25,7.110000133514404,7.340000152587891,6.909999847412109,7.309999942779541,386700,0,0
2020-11-27,7.300000190734863,7.550000190734863,7.300000190734863,7.46999979019165,258500,0,0
2020-11-30,7.380000114440918,7.489999771118164,7.119999885559082,7.179999828338623,367200,0,0
2020-12-01,7.360000133514404,7.429999828338623,6.980000019073486,7.019999980926514,304100,0,0
2020-12-02,7.0,7.0,6.03000020980835,6.860000133514404,788100,0,0
2020-12-03,6.900000095367432,7.119999885559082,6.900000095367432,7.0,251200,0,0
2020-12-04,7.0,7.099999904632568,6.820000171661377,6.980000019073486,437100,0,0
2020-12-07,7.039999961853027,7.039999961853027,6.659999847412109,6.789999961853027,479100,0,0
2020-12-08,6.690000057220459,6.929999828338623,6.599999904632568,6.880000114440918,300300,0,0
2020-12-09,6.980000019073486,7.119999885559082,6.849999904632568,6.929999828338623,234500,0,0
2020-12-10,7.0,7.090000152587891,6.690000057220459,6.820000171661377,455500,0,0
2020-12-11,6.809999942779541,7.21999979019165,6.71999979019165,7.179999828338623,529700,0,0
2020-12-14,7.21999979019165,7.690000057220459,7.099999904632568,7.510000228881836,464100,0,0
2020-12-15,7.53000020980835,8.199999809265137,7.389999866485596,7.949999809265137,1152200,0,0
2020-12-16,8.010000228881836,8.09000015258789,7.260000228881836,7.28000020980835,720600,0,0
2020-12-17,7.550000190734863,7.869999885559082,7.320000171661377,7.670000076293945,459100,0,0
2020-12-18,7.610000133514404,7.800000190734863,7.139999866485596,7.159999847412109,1340700,0,0
2020-12-21,7.090000152587891,7.360000133514404,6.730000019073486,6.929999828338623,673200,0,0
2020-12-22,6.940000057220459,7.170000076293945,6.840000152587891,7.03000020980835,313200,0,0
2020-12-23,7.119999885559082,7.21999979019165,6.960000038146973,7.010000228881836,403000,0,0
2020-12-24,7.019999980926514,7.179999828338623,6.829999923706055,6.900000095367432,137600,0,0
2020-12-28,6.960000038146973,7.03000020980835,6.590000152587891,6.639999866485596,787000,0,0
2020-12-29,6.639999866485596,6.670000076293945,6.289999961853027,6.289999961853027,641600,0,0
2020-12-30,6.349999904632568,6.909999847412109,6.349999904632568,6.690000057220459,552800,0,0
2020-12-31,6.690000057220459,6.809999942779541,6.53000020980835,6.679999828338623,692400,0,0
2021-01-04,6.690000057220459,6.900000095367432,6.5,6.659999847412109,375900,0,0
2021-01-05,6.630000114440918,6.75,6.46999979019165,6.639999866485596,280800,0,0
2021-01-06,6.760000228881836,6.989999771118164,6.559999942779541,6.639999866485596,415300,0,0
2021-01-07,6.760000228881836,6.909999847412109,6.5,6.860000133514404,337700,0,0
2021-01-08,6.880000114440918,6.940000057220459,6.659999847412109,6.840000152587891,283800,0,0
2021-01-11,6.75,6.980000019073486,6.639999866485596,6.820000171661377,354700,0,0
2021-01-12,6.860000133514404,6.940000057220459,6.71999979019165,6.71999979019165,357100,0,0
2021-01-13,6.730000019073486,6.980000019073486,6.639999866485596,6.710000038146973,434400,0,0
2021-01-14,6.71999979019165,6.820000171661377,6.550000190734863,6.610000133514404,289000,0,0
2021-01-15,6.579999923706055,6.699999809265137,6.389999866485596,6.670000076293945,270800,0,0
2021-01-19,6.699999809265137,6.929999828338623,6.659999847412109,6.760000228881836,189300,0,0
2021-01-20,6.849999904632568,6.909999847412109,6.670000076293945,6.760000228881836,168900,0,0
2021-01-21,6.760000228881836,6.760000228881836,6.53000020980835,6.699999809265137,166900,0,0
2021-01-22,6.599999904632568,6.800000190734863,6.579999923706055,6.75,190300,0,0
2021-01-25,6.860000133514404,7.039999961853027,6.619999885559082,6.809999942779541,472400,0,0
2021-01-26,6.909999847412109,7.880000114440918,6.900000095367432,7.179999828338623,999000,0,0
2021-01-27,7.170000076293945,8.0,7.010000228881836,7.800000190734863,998100,0,0
2021-01-28,8.039999961853027,8.100000381469727,7.480000019073486,7.590000152587891,581300,0,0
2021-01-29,7.550000190734863,7.739999771118164,7.099999904632568,7.300000190734863,428700,0,0
2021-02-01,7.559999942779541,7.590000152587891,6.78000020980835,7.050000190734863,602400,0,0
2021-02-02,7.079999923706055,7.210000038146973,6.420000076293945,7.150000095367432,640700,0,0
2021-02-03,7.190000057220459,7.710000038146973,7.139999866485596,7.420000076293945,271100,0,0
2021-02-04,7.539999961853027,8.609999656677246,7.53000020980835,8.069999694824219,1078900,0,0
2021-02-05,8.109999656677246,9.0,8.029999732971191,8.680000305175781,966200,0,0
2021-02-08,8.949999809265137,9.0,8.449999809265137,8.600000381469727,941400,0,0
2021-02-09,8.6899995803833,8.760000228881836,8.25,8.550000190734863,554900,0,0
2021-02-10,8.670000076293945,8.850000381469727,8.279999732971191,8.630000114440918,399300,0,0
2021-02-11,8.75,9.210000038146973,8.4399995803833,9.09000015258789,1029600,0,0
2021-02-12,9.260000228881836,9.260000228881836,8.699999809265137,8.989999771118164,1179400,0,0
2021-02-16,9.3100004196167,9.369999885559082,8.510000228881836,8.619999885559082,1723000,0,0
2021-02-17,8.609999656677246,8.899999618530273,7.849999904632568,8.84000015258789,1071000,0,0
2021-02-18,8.819999694824219,9.029999732971191,8.729999542236328,8.920000076293945,547900,0,0
2021-02-19,8.920000076293945,9.109999656677246,8.890000343322754,9.109999656677246,430000,0,0
2021-02-22,8.869999885559082,9.210000038146973,8.770000457763672,8.770000457763672,869100,0,0
2021-02-23,8.550000190734863,8.779999732971191,8.100000381469727,8.75,646800,0,0
2021-02-24,8.890000343322754,9.09000015258789,8.609999656677246,8.649999618530273,428100,0,0
2021-02-25,9.0,9.0,8.319999694824219,8.460000038146973,561900,0,0
2021-02-26,8.5,8.520000457763672,7.929999828338623,8.039999961853027,517200,0,0
2021-03-01,8.100000381469727,8.470000267028809,8.0,8.279999732971191,885700,0,0
2021-03-02,8.239999771118164,8.380000114440918,7.929999828338623,8.100000381469727,483800,0,0
2021-03-03,8.029999732971191,8.029999732971191,7.670000076293945,7.730000019073486,402700,0,0
2021-03-04,7.599999904632568,7.800000190734863,7.210000038146973,7.559999942779541,579500,0,0
2021-03-05,7.619999885559082,7.78000020980835,7.010000228881836,7.71999979019165,482600,0,0
2021-03-08,7.71999979019165,7.849999904632568,7.460000038146973,7.53000020980835,507300,0,0
2021-03-09,7.559999942779541,8.149999618530273,7.539999961853027,8.020000457763672,365500,0,0
2021-03-10,8.489999771118164,9.289999961853027,8.260000228881836,9.199999809265137,1169600,0,0
2021-03-11,9.300000190734863,10.229999542236328,9.239999771118164,9.630000114440918,1110900,0,0
2021-03-12,9.630000114440918,9.829999923706055,9.109999656677246,9.770000457763672,379600,0,0
2021-03-15,9.75,10.329999923706055,9.720000267028809,10.069999694824219,558800,0,0
2021-03-16,10.069999694824219,10.25,9.5,9.899999618530273,386600,0,0
2021-03-17,9.720000267028809,9.789999961853027,9.260000228881836,9.359999656677246,414800,0,0
2021-03-18,9.260000228881836,9.550000190734863,8.979999542236328,9.229999542236328,540100,0,0
2021-03-19,9.180000305175781,9.59000015258789,9.09000015258789,9.149999618530273,367200,0,0
2021-03-22,9.399999618530273,9.470000267028809,9.010000228881836,9.1899995803833,419600,0,0
2021-03-23,9.119999885559082,9.180000305175781,8.420000076293945,8.5,284600,0,0
2021-03-24,8.680000305175781,8.899999618530273,8.5600004196167,8.670000076293945,313500,0,0
2021-03-25,8.619999885559082,9.079999923706055,8.390000343322754,9.010000228881836,226800,0,0
2021-03-26,9.069999694824219,9.069999694824219,8.600000381469727,8.880000114440918,146000,0,0
2021-03-29,8.75,8.890000343322754,8.40999984741211,8.579999923706055,225800,0,0
2021-03-30,8.529999732971191,8.869999885559082,8.369999885559082,8.869999885559082,158900,0,0
2021-03-31,8.930000305175781,9.3100004196167,8.859999656677246,9.039999961853027,252700,0,0
2021-04-01,9.010000228881836,9.239999771118164,8.920000076293945,9.050000190734863,139000,0,0
2021-04-05,9.149999618530273,9.199999809265137,8.8100004196167,8.899999618530273,116500,0,0
2021-04-06,8.899999618530273,9.069999694824219,8.6899995803833,8.6899995803833,176300,0,0
2021-04-07,8.6899995803833,8.869999885559082,8.550000190734863,8.609999656677246,129500,0,0
2021-04-08,8.8100004196167,9.130000114440918,8.670000076293945,8.779999732971191,245000,0,0
2021-04-09,8.789999961853027,8.850000381469727,8.640000343322754,8.779999732971191,161400,0,0
2021-04-12,8.890000343322754,8.890000343322754,8.350000381469727,8.4399995803833,219100,0,0
2021-04-13,8.449999809265137,8.5600004196167,8.210000038146973,8.539999961853027,260400,0,0
2021-04-14,8.619999885559082,8.90999984741211,8.539999961853027,8.779999732971191,224500,0,0
2021-04-15,8.859999656677246,8.890000343322754,8.489999771118164,8.550000190734863,168400,0,0
2021-04-16,8.600000381469727,8.720000267028809,8.460000038146973,8.619999885559082,158600,0,0
2021-04-19,8.84000015258789,8.84000015258789,8.390000343322754,8.470000267028809,192800,0,0
2021-04-20,8.399999618530273,8.489999771118164,8.039999961853027,8.180000305175781,260200,0,0
2021-04-21,8.210000038146973,8.5,8.119999885559082,8.489999771118164,100500,0,0
2021-04-22,8.569999694824219,8.739999771118164,8.369999885559082,8.529999732971191,281400,0,0
2021-04-23,8.5600004196167,8.699999809265137,8.239999771118164,8.319999694824219,186500,0,0
2021-04-26,8.300000190734863,8.470000267028809,8.199999809265137,8.220000267028809,160800,0,0
2021-04-27,8.1899995803833,8.239999771118164,7.570000171661377,7.610000133514404,503900,0,0
2021-04-28,7.619999885559082,8.09000015258789,7.579999923706055,7.96999979019165,206100,0,0
2021-04-29,7.960000038146973,8.010000228881836,7.599999904632568,7.849999904632568,266000,0,0
2021-04-30,7.840000152587891,7.840000152587891,7.300000190734863,7.5,290800,0,0
2021-05-03,7.550000190734863,7.739999771118164,7.320000171661377,7.420000076293945,239500,0,0
2021-05-04,7.349999904632568,7.650000095367432,7.130000114440918,7.460000038146973,266900,0,0
2021-05-05,7.440000057220459,7.690000057220459,7.440000057220459,7.659999847412109,225200,0,0
2021-05-06,7.650000095367432,7.880000114440918,7.550000190734863,7.880000114440918,199500,0,0
2021-05-07,7.909999847412109,8.25,7.820000171661377,8.170000076293945,251100,0,0
2021-05-10,8.229999542236328,8.390000343322754,7.78000020980835,8.079999923706055,285300,0,0
2021-05-11,8.0,8.520000457763672,8.0,8.260000228881836,365500,0,0
2021-05-12,8.199999809265137,8.569999694824219,8.109999656677246,8.229999542236328,346800,0,0
2021-05-13,8.220000267028809,8.329999923706055,7.449999809265137,7.980000019073486,853900,0,0
2021-05-14,8.020000457763672,8.029999732971191,7.420000076293945,7.670000076293945,350000,0,0
2021-05-17,7.570000171661377,7.670000076293945,7.119999885559082,7.230000019073486,279000,0,0
2021-05-18,7.230000019073486,7.46999979019165,7.119999885559082,7.349999904632568,303200,0,0
2021-05-19,7.25,7.980000019073486,7.25,7.849999904632568,334700,0,0
2021-05-20,7.900000095367432,8.170000076293945,7.659999847412109,8.109999656677246,389700,0,0
2021-05-21,8.100000381469727,8.300000190734863,7.900000095367432,7.920000076293945,145200,0,0
2021-05-24,7.900000095367432,8.1899995803833,7.679999828338623,7.679999828338623,160500,0,0
2021-05-25,7.670000076293945,7.869999885559082,7.349999904632568,7.570000171661377,268900,0,0
2021-05-26,7.670000076293945,7.829999923706055,7.46999979019165,7.510000228881836,110300,0,0
2021-05-27,7.519999980926514,7.949999809265137,7.519999980926514,7.849999904632568,177900,0,0
2021-05-28,7.849999904632568,8.050000190734863,7.619999885559082,7.690000057220459,59300,0,0
2021-06-01,7.679999828338623,8.399999618530273,7.650000095367432,7.929999828338623,432700,0,0
2021-06-02,7.889999866485596,8.130000114440918,7.789999961853027,7.96999979019165,260400,0,0
2021-06-03,8.079999923706055,8.119999885559082,7.849999904632568,7.909999847412109,138800,0,0
2021-06-04,7.949999809265137,7.949999809265137,7.75,7.829999923706055,134200,0,0
2021-06-07,7.880000114440918,8.130000114440918,7.829999923706055,8.119999885559082,161000,0,0
2021-06-08,8.119999885559082,8.140000343322754,7.900000095367432,7.96999979019165,164300,0,0
2021-06-09,8.0600004196167,8.149999618530273,8.029999732971191,8.029999732971191,140600,0,0
2021-06-10,8.069999694824219,8.149999618530273,7.960000038146973,8.020000457763672,198600,0,0
2021-06-11,8.0,8.069999694824219,7.639999866485596,7.679999828338623,325800,0,0
2021-06-14,7.75,7.869999885559082,7.679999828338623,7.75,189300,0,0
2021-06-15,7.75,7.860000133514404,7.449999809265137,7.489999771118164,267100,0,0
2021-06-16,7.420000076293945,7.849999904632568,7.360000133514404,7.670000076293945,254100,0,0
2021-06-17,7.639999866485596,7.869999885559082,7.46999979019165,7.849999904632568,205100,0,0
2021-06-18,7.820000171661377,7.860000133514404,7.599999904632568,7.849999904632568,934100,0,0
2021-06-21,7.840000152587891,7.840000152587891,7.559999942779541,7.71999979019165,202000,0,0
2021-06-22,7.739999771118164,7.78000020980835,7.309999942779541,7.400000095367432,271600,0,0
2021-06-23,7.460000038146973,7.510000228881836,7.179999828338623,7.360000133514404,306100,0,0
2021-06-24,7.440000057220459,7.5,7.139999866485596,7.309999942779541,750800,0,0
2021-06-25,7.269999980926514,7.369999885559082,7.190000057220459,7.25,210700,0,0
2021-06-28,7.25,7.349999904632568,6.869999885559082,7.019999980926514,286800,0,0
2021-06-29,7.050000190734863,7.25,6.96999979019165,6.96999979019165,171200,0,0
2021-06-30,6.929999828338623,7.179999828338623,6.610000133514404,6.730000019073486,655300,0,0
2021-07-01,6.75,7.019999980926514,6.71999979019165,6.909999847412109,361100,0,0
2021-07-02,7.059999942779541,7.340000152587891,6.75,7.25,294500,0,0
2021-07-06,7.21999979019165,7.369999885559082,6.820000171661377,7.079999923706055,182800,0,0
2021-07-07,7.139999866485596,7.139999866485596,6.800000190734863,7.0,128500,0,0
2021-07-08,6.909999847412109,7.230000019073486,6.840000152587891,7.230000019073486,168500,0,0
2021-07-09,7.199999809265137,7.320000171661377,6.980000019073486,7.010000228881836,136900,0,0
2021-07-12,6.960000038146973,6.980000019073486,6.75,6.869999885559082,146200,0,0
2021-07-13,6.880000114440918,6.940000057220459,6.630000114440918,6.800000190734863,268800,0,0
2021-07-14,6.849999904632568,7.039999961853027,6.690000057220459,6.860000133514404,166400,0,0
2021-07-15,6.800000190734863,6.840000152587891,6.460000038146973,6.730000019073486,270100,0,0
2021-07-16,6.789999961853027,6.900000095367432,6.369999885559082,6.639999866485596,313200,0,0
2021-07-19,6.659999847412109,6.71999979019165,6.349999904632568,6.489999771118164,172000,0,0
2021-07-20,6.5,7.079999923706055,6.460000038146973,6.960000038146973,333800,0,0
2021-07-21,6.920000076293945,7.440000057220459,6.699999809265137,7.289999961853027,265800,0,0
2021-07-22,7.440000057220459,8.079999923706055,7.199999809265137,7.579999923706055,390300,0,0
2021-07-23,7.659999847412109,7.75,7.269999980926514,7.610000133514404,219400,0,0
2021-07-26,7.699999809265137,8.079999923706055,7.309999942779541,7.809999942779541,360400,0,0
2021-07-27,7.809999942779541,8.0600004196167,7.510000228881836,8.0,426400,0,0
2021-07-28,7.929999828338623,8.079999923706055,7.650000095367432,7.809999942779541,313600,0,0
2021-07-29,7.820000171661377,7.820000171661377,7.610000133514404,7.699999809265137,132000,0,0
2021-07-30,7.699999809265137,7.789999961853027,7.53000020980835,7.769999980926514,139700,0,0
2021-08-02,7.800000190734863,8.149999618530273,7.739999771118164,8.069999694824219,327400,0,0
2021-08-03,8.09000015258789,8.119999885559082,7.809999942779541,8.0,161800,0,0
2021-08-04,8.0,8.0,7.690000057220459,7.809999942779541,165200,0,0
2021-08-05,7.820000171661377,7.900000095367432,7.5,7.579999923706055,366000,0,0
2021-08-06,7.639999866485596,8.039999961853027,7.460000038146973,7.900000095367432,369900,0,0
2021-08-09,7.920000076293945,8.0,7.610000133514404,7.789999961853027,245100,0,0
2021-08-10,7.789999961853027,7.789999961853027,7.460000038146973,7.630000114440918,296700,0,0
2021-08-11,7.630000114440918,8.5,7.579999923706055,8.260000228881836,405400,0,0
2021-08-12,8.289999961853027,8.359999656677246,7.989999771118164,8.079999923706055,208500,0,0
2021-08-13,8.109999656677246,8.199999809265137,7.929999828338623,8.069999694824219,220700,0,0
2021-08-16,8.109999656677246,8.109999656677246,7.420000076293945,7.579999923706055,385300,0,0
2021-08-17,7.489999771118164,7.630000114440918,7.349999904632568,7.510000228881836,187500,0,0
2021-08-18,7.5,7.559999942779541,7.28000020980835,7.340000152587891,143200,0,0
2021-08-19,7.300000190734863,7.789999961853027,7.28000020980835,7.630000114440918,211400,0,0
2021-08-20,7.619999885559082,8.029999732971191,7.550000190734863,7.789999961853027,205000,0,0
2021-08-23,7.989999771118164,8.4399995803833,7.909999847412109,8.229999542236328,284800,0,0
2021-08-24,8.170000076293945,8.229999542236328,7.940000057220459,8.119999885559082,163500,0,0
2021-08-25,8.15999984741211,8.350000381469727,8.069999694824219,8.199999809265137,140900,0,0
2021-08-26,8.170000076293945,8.210000038146973,7.989999771118164,8.020000457763672,80800,0,0
2021-08-27,8.069999694824219,8.5,7.949999809265137,8.260000228881836,274800,0,0
2021-08-30,8.260000228881836,8.390000343322754,8.020000457763672,8.25,146000,0,0
2021-08-31,8.239999771118164,8.350000381469727,8.180000305175781,8.289999961853027,54300,0,0
2021-09-01,8.3100004196167,8.4399995803833,8.140000343322754,8.300000190734863,209300,0,0
2021-09-02,8.3100004196167,8.390000343322754,8.170000076293945,8.300000190734863,179400,0,0
2021-09-03,8.300000190734863,8.369999885559082,8.09000015258789,8.119999885559082,202500,0,0
2021-09-07,8.130000114440918,8.289999961853027,7.809999942779541,8.050000190734863,238100,0,0
2021-09-08,8.0600004196167,8.0600004196167,7.760000228881836,7.989999771118164,357400,0,0
2021-09-09,8.020000457763672,8.050000190734863,7.889999866485596,7.96999979019165,364800,0,0
2021-09-10,8.020000457763672,8.050000190734863,7.909999847412109,7.960000038146973,134800,0,0
2021-09-13,8.0,8.420000076293945,7.789999961853027,7.800000190734863,1057500,0,0
2021-09-14,7.860000133514404,8.039999961853027,7.800000190734863,7.860000133514404,264000,0,0
2021-09-15,7.900000095367432,8.029999732971191,7.75,7.840000152587891,306200,0,0
2021-09-16,7.840000152587891,8.0600004196167,7.75,7.980000019073486,187800,0,0
2021-09-17,8.0,8.09000015258789,7.75,7.949999809265137,399000,0,0
2021-09-20,7.809999942779541,8.0,7.760000228881836,7.889999866485596,298400,0,0
2021-09-21,7.909999847412109,8.319999694824219,7.889999866485596,8.119999885559082,637400,0,0
2021-09-22,8.130000114440918,8.5,8.0,8.1899995803833,611400,0,0
2021-09-23,8.640000343322754,9.460000038146973,8.550000190734863,9.170000076293945,1304200,0,0
2021-09-24,9.170000076293945,9.489999771118164,9.010000228881836,9.149999618530273,660800,0,0
2021-09-27,9.25,9.979999542236328,9.220000267028809,9.899999618530273,757800,0,0
2021-09-28,9.779999732971191,10.760000228881836,9.520000457763672,9.859999656677246,972300,0,0
2021-09-29,9.869999885559082,9.90999984741211,9.579999923706055,9.90999984741211,532500,0,0
2021-09-30,9.9399995803833,9.979999542236328,9.630000114440918,9.800000190734863,387200,0,0
2021-10-01,9.760000228881836,9.899999618530273,9.630000114440918,9.75,350700,0,0
2021-10-04,10.020000457763672,10.800000190734863,9.850000381469727,10.220000267028809,969800,0,0
2021-10-05,10.260000228881836,10.510000228881836,9.850000381469727,10.0,640500,0,0
2021-10-06,9.960000038146973,10.0,9.319999694824219,9.699999809265137,554500,0,0
2021-10-07,9.699999809265137,10.149999618530273,9.489999771118164,9.819999694824219,356600,0,0
2021-10-08,10.15999984741211,10.15999984741211,9.760000228881836,10.0,397200,0,0
2021-10-11,10.289999961853027,10.5,9.920000076293945,10.180000305175781,949900,0,0
2021-10-12,10.329999923706055,10.399999618530273,10.0600004196167,10.09000015258789,967600,0,0
2021-10-13,10.229999542236328,10.289999961853027,9.899999618530273,10.170000076293945,1044800,0,0
2021-10-14,10.359999656677246,10.399999618530273,9.119999885559082,9.34000015258789,2582500,0,0
2021-10-15,10.109999656677246,10.399999618530273,9.850000381469727,9.989999771118164,3553300,0,0
2021-10-18,8.739999771118164,8.930000305175781,8.229999542236328,8.449999809265137,3268600,0,0
2021-10-19,8.710000038146973,8.8100004196167,8.239999771118164,8.460000038146973,1589500,0,0
2021-10-20,8.4399995803833,8.619999885559082,8.3100004196167,8.4399995803833,670600,0,0
2021-10-21,8.350000381469727,8.489999771118164,8.029999732971191,8.220000267028809,1000600,0,0
2021-10-22,8.010000228881836,8.220000267028809,7.730000019073486,8.140000343322754,1071800,0,0
2021-10-25,8.0600004196167,8.170000076293945,7.849999904632568,8.15999984741211,497800,0,0
2021-10-26,8.149999618530273,8.770000457763672,8.09000015258789,8.520000457763672,777500,0,0
2021-10-27,8.529999732971191,9.229999542236328,8.5,9.079999923706055,908800,0,0
2021-10-28,9.010000228881836,9.550000190734863,8.880000114440918,9.449999809265137,562200,0,0
2021-10-29,9.350000381469727,9.9399995803833,9.279999732971191,9.710000038146973,730700,0,0
2021-11-01,9.649999618530273,10.039999961853027,9.619999885559082,9.789999961853027,616900,0,0
2021-11-02,9.770000457763672,10.359999656677246,9.619999885559082,10.109999656677246,797100,0,0
2021-11-03,10.050000190734863,10.890000343322754,10.020000457763672,10.649999618530273,773700,0,0
2021-11-04,10.770000457763672,10.770000457763672,10.199999809265137,10.34000015258789,435700,0,0
2021-11-05,10.5,10.569999694824219,9.84000015258789,10.420000076293945,969000,0,0
2021-11-08,10.09000015258789,11.449999809265137,9.979999542236328,10.9399995803833,1423500,0,0
2021-11-09,10.65999984741211,11.489999771118164,10.380000114440918,11.180000305175781,1084300,0,0
2021-11-10,11.390000343322754,11.390000343322754,10.84000015258789,10.970000267028809,620700,0,0
2021-11-11,10.899999618530273,11.279999732971191,10.890000343322754,11.020000457763672,344400,0,0
2021-11-12,10.920000076293945,11.170000076293945,10.920000076293945,11.0600004196167,753500,0,0
2021-11-15,11.140000343322754,11.59000015258789,11.029999732971191,11.029999732971191,619800,0,0
2021-11-16,11.010000228881836,11.210000038146973,10.350000381469727,10.390000343322754,742500,0,0
2021-11-17,10.300000190734863,10.569999694824219,10.109999656677246,10.140000343322754,489900,0,0
2021-11-18,10.039999961853027,10.180000305175781,9.59000015258789,9.699999809265137,706600,0,0
2021-11-19,9.619999885559082,9.890000343322754,9.5600004196167,9.779999732971191,444500,0,0
2021-11-22,9.880000114440918,10.130000114440918,9.710000038146973,9.789999961853027,217000,0,0
2021-11-23,9.75,9.779999732971191,9.40999984741211,9.6899995803833,274400,0,0
2021-11-24,9.649999618530273,10.0,9.609999656677246,9.9399995803833,166000,0,0
2021-11-26,9.65999984741211,9.930000305175781,9.460000038146973,9.609999656677246,130000,0,0
2021-11-29,9.619999885559082,9.680000305175781,9.210000038146973,9.329999923706055,289400,0,0
2021-11-30,9.199999809265137,9.270000457763672,8.8100004196167,8.960000038146973,505500,0,0
2021-12-01,9.140000343322754,9.180000305175781,8.520000457763672,8.640000343322754,340600,0,0
2021-12-02,8.5,8.699999809265137,8.0600004196167,8.520000457763672,658900,0,0
2021-12-03,8.529999732971191,8.569999694824219,8.050000190734863,8.140000343322754,459100,0,0
2021-12-06,8.239999771118164,8.430000305175781,7.860000133514404,8.199999809265137,463300,0,0
2021-12-07,8.199999809265137,8.5,8.140000343322754,8.279999732971191,512300,0,0
2021-12-08,8.359999656677246,8.399999618530273,8.100000381469727,8.210000038146973,278200,0,0
2021-12-09,8.119999885559082,8.430000305175781,7.769999980926514,7.900000095367432,812000,0,0
2021-12-10,7.960000038146973,8.100000381469727,7.590000152587891,7.650000095367432,561300,0,0
2021-12-13,7.840000152587891,8.210000038146973,7.610000133514404,7.730000019073486,480600,0,0
2021-12-14,7.619999885559082,7.760000228881836,7.260000228881836,7.340000152587891,414400,0,0
2021-12-15,7.349999904632568,7.519999980926514,7.010000228881836,7.480000019073486,370000,0,0
2021-12-16,7.5,7.829999923706055,7.360000133514404,7.789999961853027,520500,0,0
2021-12-17,7.590000152587891,7.730000019073486,7.210000038146973,7.519999980926514,660800,0,0
2021-12-20,7.46999979019165,7.46999979019165,7.199999809265137,7.409999847412109,375100,0,0
2021-12-21,7.480000019073486,8.170000076293945,7.369999885559082,7.809999942779541,474100,0,0
2021-12-22,7.75,7.840000152587891,7.579999923706055,7.710000038146973,259100,0,0
