Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-14,19.739999771118164,19.989999771118164,19.0,19.260000228881836,375600,0,0
2020-10-15,18.979999542236328,19.229999542236328,18.219999313354492,18.549999237060547,328400,0,0
2020-10-16,18.690000534057617,19.040000915527344,18.360000610351562,18.850000381469727,201800,0,0
2020-10-19,18.780000686645508,18.850000381469727,18.100000381469727,18.260000228881836,269500,0,0
2020-10-20,18.389999389648438,18.780000686645508,17.8799991607666,18.6200008392334,501800,0,0
2020-10-21,18.729999542236328,19.549999237060547,18.190000534057617,18.559999465942383,279000,0,0
2020-10-22,18.649999618530273,18.989999771118164,17.959999084472656,18.209999084472656,227500,0,0
2020-10-23,18.299999237060547,18.639999389648438,18.079999923706055,18.489999771118164,297000,0,0
2020-10-26,18.209999084472656,18.420000076293945,17.719999313354492,18.139999389648438,251100,0,0
2020-10-27,18.100000381469727,18.799999237060547,17.940000534057617,18.469999313354492,150000,0,0
2020-10-28,18.170000076293945,18.610000610351562,17.979999542236328,18.5,234500,0,0
2020-10-29,18.709999084472656,19.399999618530273,18.610000610351562,19.059999465942383,324100,0,0
2020-10-30,18.81999969482422,19.290000915527344,18.59000015258789,18.84000015258789,485700,0,0
2020-11-02,18.90999984741211,19.540000915527344,18.18000030517578,18.59000015258789,286300,0,0
2020-11-03,18.639999389648438,18.649999618530273,18.200000762939453,18.31999969482422,194000,0,0
2020-11-04,18.75,19.670000076293945,18.6299991607666,19.610000610351562,452600,0,0
2020-11-05,19.790000915527344,20.0,19.479999542236328,19.829999923706055,337600,0,0
2020-11-06,19.84000015258789,19.84000015258789,19.139999389648438,19.5,249800,0,0
2020-11-09,19.610000610351562,20.8700008392334,19.360000610351562,19.3700008392334,323900,0,0
2020-11-10,19.389999389648438,19.799999237060547,18.600000381469727,19.0,262500,0,0
2020-11-11,19.040000915527344,19.329999923706055,18.700000762939453,18.770000457763672,340700,0,0
2020-11-12,18.75,19.299999237060547,18.510000228881836,18.68000030517578,293100,0,0
2020-11-13,18.790000915527344,19.700000762939453,18.700000762939453,19.40999984741211,327800,0,0
2020-11-16,19.610000610351562,19.729999542236328,18.270000457763672,18.739999771118164,930800,0,0
2020-11-17,18.739999771118164,19.270000457763672,18.40999984741211,19.15999984741211,344000,0,0
2020-11-18,19.149999618530273,20.020000457763672,18.8700008392334,19.450000762939453,673000,0,0
2020-11-19,19.420000076293945,20.200000762939453,19.280000686645508,19.739999771118164,342600,0,0
2020-11-20,19.5,19.93000030517578,19.139999389648438,19.459999084472656,432100,0,0
2020-11-23,19.940000534057617,20.0,18.860000610351562,18.8799991607666,408100,0,0
2020-11-24,19.010000228881836,19.239999771118164,18.559999465942383,18.950000762939453,476000,0,0
2020-11-25,19.0,19.100000381469727,18.520000457763672,18.969999313354492,206400,0,0
2020-11-27,18.770000457763672,19.479999542236328,18.770000457763672,19.190000534057617,142200,0,0
2020-11-30,19.059999465942383,19.079999923706055,18.219999313354492,18.360000610351562,923700,0,0
2020-12-01,18.399999618530273,18.5,17.59000015258789,17.6299991607666,769200,0,0
2020-12-02,17.59000015258789,17.8700008392334,17.200000762939453,17.489999771118164,671600,0,0
2020-12-03,17.559999465942383,18.309999465942383,17.540000915527344,18.18000030517578,234100,0,0
2020-12-04,18.190000534057617,18.350000381469727,17.479999542236328,17.770000457763672,281200,0,0
2020-12-07,17.729999542236328,18.0,17.420000076293945,17.530000686645508,297600,0,0
2020-12-08,17.530000686645508,17.799999237060547,17.40999984741211,17.530000686645508,235500,0,0
2020-12-09,17.5,17.770000457763672,17.059999465942383,17.299999237060547,279500,0,0
2020-12-10,17.110000610351562,17.5,17.030000686645508,17.489999771118164,383500,0,0
2020-12-11,17.309999465942383,17.440000534057617,16.389999389648438,16.469999313354492,671700,0,0
2020-12-14,16.40999984741211,16.75,16.049999237060547,16.530000686645508,599000,0,0
2020-12-15,16.690000534057617,16.690000534057617,15.819999694824219,16.190000534057617,605000,0,0
2020-12-16,16.190000534057617,16.360000610351562,15.569999694824219,16.170000076293945,390100,0,0
2020-12-17,16.25,16.270000457763672,15.970000267028809,16.149999618530273,365800,0,0
2020-12-18,16.219999313354492,17.18000030517578,15.9399995803833,17.010000228881836,882200,0,0
2020-12-21,16.780000686645508,17.690000534057617,16.510000228881836,17.18000030517578,404000,0,0
2020-12-22,17.18000030517578,17.290000915527344,16.829999923706055,17.1200008392334,238100,0,0
2020-12-23,17.15999984741211,17.15999984741211,16.670000076293945,16.829999923706055,241300,0,0
2020-12-24,16.719999313354492,16.780000686645508,15.770000457763672,16.290000915527344,321100,0,0
2020-12-28,16.299999237060547,16.459999084472656,15.65999984741211,15.829999923706055,269700,0,0
2020-12-29,15.829999923706055,16.149999618530273,15.579999923706055,15.670000076293945,406800,0,0
2020-12-30,15.819999694824219,16.3700008392334,15.8100004196167,16.110000610351562,380400,0,0
2020-12-31,16.110000610351562,16.3700008392334,15.800000190734863,15.9399995803833,465800,0,0
2021-01-04,15.930000305175781,16.510000228881836,15.729999542236328,16.239999771118164,363100,0,0
2021-01-05,16.239999771118164,16.549999237060547,15.949999809265137,16.540000915527344,319600,0,0
2021-01-06,16.31999969482422,16.639999389648438,15.75,15.800000190734863,329800,0,0
2021-01-07,15.84000015258789,16.049999237060547,15.210000038146973,15.3100004196167,457200,0,0
2021-01-08,15.430000305175781,17.200000762939453,15.350000381469727,16.600000381469727,595200,0,0
2021-01-11,16.540000915527344,16.540000915527344,15.710000038146973,15.800000190734863,287700,0,0
2021-01-12,16.0,16.200000762939453,15.65999984741211,15.9399995803833,281800,0,0
2021-01-13,16.059999465942383,16.09000015258789,15.729999542236328,15.899999618530273,166100,0,0
2021-01-14,15.9399995803833,16.8700008392334,15.9399995803833,16.219999313354492,328500,0,0
2021-01-15,16.149999618530273,16.6299991607666,16.110000610351562,16.43000030517578,223900,0,0
2021-01-19,16.889999389648438,17.540000915527344,16.68000030517578,17.3700008392334,541800,0,0
2021-01-20,17.8700008392334,18.149999618530273,17.579999923706055,18.010000228881836,371600,0,0
2021-01-21,18.149999618530273,18.200000762939453,17.450000762939453,17.739999771118164,290700,0,0
2021-01-22,17.610000610351562,18.68000030517578,17.610000610351562,18.559999465942383,576100,0,0
2021-01-25,18.790000915527344,19.270000457763672,18.040000915527344,18.719999313354492,659900,0,0
2021-01-26,18.700000762939453,19.760000228881836,18.520000457763672,19.760000228881836,462000,0,0
2021-01-27,19.329999923706055,20.75,18.950000762939453,19.200000762939453,593200,0,0
2021-01-28,19.079999923706055,19.1299991607666,17.270000457763672,17.489999771118164,546400,0,0
2021-01-29,17.5,18.209999084472656,17.3700008392334,17.950000762939453,430800,0,0
2021-02-01,18.399999618530273,18.549999237060547,17.75,17.989999771118164,255100,0,0
2021-02-02,18.31999969482422,18.719999313354492,18.110000610351562,18.3799991607666,419700,0,0
2021-02-03,18.950000762939453,20.100000381469727,18.780000686645508,19.6200008392334,597200,0,0
2021-02-04,20.450000762939453,20.489999771118164,17.81999969482422,19.219999313354492,1052400,0,0
2021-02-05,19.299999237060547,19.469999313354492,18.399999618530273,18.719999313354492,491800,0,0
2021-02-08,18.969999313354492,19.139999389648438,17.899999618530273,18.09000015258789,531800,0,0
2021-02-09,18.190000534057617,19.299999237060547,18.09000015258789,18.450000762939453,471200,0,0
2021-02-10,18.75,19.3700008392334,18.510000228881836,18.690000534057617,473200,0,0
2021-02-11,18.8799991607666,20.440000534057617,18.799999237060547,20.25,782900,0,0
2021-02-12,20.25,22.440000534057617,19.75,21.700000762939453,1145200,0,0
2021-02-16,21.899999618530273,22.200000762939453,21.31999969482422,21.6200008392334,535000,0,0
2021-02-17,21.510000228881836,21.530000686645508,19.610000610351562,20.690000534057617,663400,0,0
2021-02-18,20.15999984741211,20.5,19.65999984741211,19.989999771118164,505100,0,0
2021-02-19,20.299999237060547,21.790000915527344,20.079999923706055,21.670000076293945,718700,0,0
2021-02-22,20.989999771118164,21.600000381469727,19.719999313354492,19.850000381469727,404100,0,0
2021-02-23,19.260000228881836,19.309999465942383,17.81999969482422,19.15999984741211,540000,0,0
2021-02-24,19.459999084472656,19.8799991607666,18.709999084472656,19.760000228881836,280700,0,0
2021-02-25,19.5,20.350000381469727,18.65999984741211,18.850000381469727,396600,0,0
2021-02-26,18.889999389648438,19.219999313354492,18.25,18.260000228881836,376500,0,0
2021-03-01,18.65999984741211,19.34000015258789,18.65999984741211,18.920000076293945,190000,0,0
2021-03-02,18.889999389648438,19.260000228881836,18.450000762939453,18.5,186200,0,0
2021-03-03,18.56999969482422,18.809999465942383,18.1200008392334,18.540000915527344,375900,0,0
2021-03-04,18.399999618530273,18.719999313354492,17.290000915527344,17.84000015258789,662600,0,0
2021-03-05,17.81999969482422,18.3799991607666,16.809999465942383,18.3700008392334,539900,0,0
2021-03-08,18.200000762939453,18.440000534057617,17.329999923706055,17.420000076293945,387300,0,0
2021-03-09,17.770000457763672,18.34000015258789,17.700000762939453,18.239999771118164,315000,0,0
2021-03-10,18.549999237060547,18.649999618530273,17.5,17.540000915527344,336200,0,0
2021-03-11,18.280000686645508,18.309999465942383,17.559999465942383,17.84000015258789,289800,0,0
2021-03-12,17.469999313354492,17.690000534057617,17.020000457763672,17.540000915527344,322200,0,0
2021-03-15,17.540000915527344,17.540000915527344,16.93000030517578,17.540000915527344,311300,0,0
2021-03-16,17.520000457763672,17.649999618530273,17.139999389648438,17.399999618530273,215800,0,0
2021-03-17,17.309999465942383,17.559999465942383,16.899999618530273,17.40999984741211,220200,0,0
2021-03-18,17.110000610351562,17.59000015258789,16.920000076293945,17.15999984741211,245700,0,0
2021-03-19,17.09000015258789,17.170000076293945,16.559999465942383,17.110000610351562,461100,0,0
2021-03-22,17.389999389648438,17.440000534057617,16.8799991607666,16.920000076293945,192600,0,0
2021-03-23,16.829999923706055,16.950000762939453,16.229999542236328,16.5,241400,0,0
2021-03-24,16.399999618530273,16.450000762939453,15.760000228881836,15.960000038146973,395300,0,0
2021-03-25,15.619999885559082,16.149999618530273,15.529999732971191,15.739999771118164,250100,0,0
2021-03-26,15.84000015258789,16.170000076293945,15.039999961853027,15.84000015258789,518000,0,0
2021-03-29,15.65999984741211,15.9399995803833,15.520000457763672,15.710000038146973,309500,0,0
2021-03-30,15.699999809265137,16.200000762939453,15.529999732971191,15.710000038146973,216000,0,0
2021-03-31,15.8100004196167,16.200000762939453,15.600000381469727,15.720000267028809,303700,0,0
2021-04-01,15.960000038146973,16.350000381469727,15.75,15.949999809265137,174700,0,0
2021-04-05,16.079999923706055,16.100000381469727,15.5,15.720000267028809,196100,0,0
2021-04-06,15.859999656677246,15.979999542236328,15.579999923706055,15.829999923706055,182700,0,0
2021-04-07,15.569999694824219,15.819999694824219,15.3100004196167,15.710000038146973,207000,0,0
2021-04-08,15.899999618530273,16.75,15.550000190734863,16.639999389648438,263500,0,0
2021-04-09,19.34000015258789,20.18000030517578,18.59000015258789,18.899999618530273,3301000,0,0
2021-04-12,18.84000015258789,18.899999618530273,18.049999237060547,18.15999984741211,792000,0,0
2021-04-13,18.15999984741211,18.850000381469727,18.030000686645508,18.43000030517578,278600,0,0
2021-04-14,18.559999465942383,18.920000076293945,18.299999237060547,18.5,212000,0,0
2021-04-15,18.559999465942383,18.770000457763672,18.190000534057617,18.3700008392334,397600,0,0
2021-04-16,18.440000534057617,19.34000015258789,18.059999465942383,19.280000686645508,777900,0,0
2021-04-19,19.3700008392334,19.450000762939453,18.459999084472656,18.479999542236328,302800,0,0
2021-04-20,18.479999542236328,18.6200008392334,17.760000228881836,18.350000381469727,223700,0,0
2021-04-21,18.25,18.5,18.010000228881836,18.5,104600,0,0
2021-04-22,18.530000686645508,19.079999923706055,18.5,18.670000076293945,155200,0,0
2021-04-23,18.860000610351562,19.110000610351562,18.75,19.100000381469727,100100,0,0
2021-04-26,18.959999084472656,19.149999618530273,18.56999969482422,18.739999771118164,110600,0,0
2021-04-27,18.899999618530273,19.280000686645508,18.65999984741211,19.010000228881836,192600,0,0
2021-04-28,19.010000228881836,19.649999618530273,19.010000228881836,19.520000457763672,173300,0,0
2021-04-29,19.65999984741211,19.65999984741211,18.81999969482422,19.049999237060547,138900,0,0
2021-04-30,18.799999237060547,19.299999237060547,18.65999984741211,18.8700008392334,172400,0,0
2021-05-03,18.850000381469727,19.389999389648438,18.6299991607666,18.690000534057617,223500,0,0
2021-05-04,18.59000015258789,18.75,17.950000762939453,18.09000015258789,181900,0,0
2021-05-05,18.15999984741211,18.350000381469727,17.90999984741211,17.940000534057617,259900,0,0
2021-05-06,17.950000762939453,18.139999389648438,17.280000686645508,17.729999542236328,187000,0,0
2021-05-07,17.989999771118164,18.09000015258789,17.5,17.93000030517578,162200,0,0
2021-05-10,17.709999084472656,17.770000457763672,17.200000762939453,17.31999969482422,251700,0,0
2021-05-11,16.989999771118164,17.90999984741211,16.799999237060547,17.719999313354492,155100,0,0
2021-05-12,17.56999969482422,18.0,17.530000686645508,17.68000030517578,189700,0,0
2021-05-13,17.709999084472656,17.709999084472656,16.959999084472656,17.09000015258789,254100,0,0
2021-05-14,17.68000030517578,18.309999465942383,17.31999969482422,17.6299991607666,295000,0,0
2021-05-17,17.549999237060547,17.649999618530273,16.84000015258789,17.110000610351562,224100,0,0
2021-05-18,17.260000228881836,18.010000228881836,17.260000228881836,17.440000534057617,342800,0,0
2021-05-19,16.969999313354492,17.65999984741211,16.969999313354492,17.350000381469727,177100,0,0
2021-05-20,17.3799991607666,18.229999542236328,17.309999465942383,18.1299991607666,281400,0,0
2021-05-21,18.100000381469727,18.31999969482422,17.65999984741211,17.719999313354492,241100,0,0
2021-05-24,17.700000762939453,17.75,17.34000015258789,17.459999084472656,203100,0,0
2021-05-25,17.65999984741211,18.0,17.510000228881836,17.729999542236328,186700,0,0
2021-05-26,17.799999237060547,18.09000015258789,17.799999237060547,18.030000686645508,214300,0,0
2021-05-27,17.979999542236328,18.079999923706055,17.559999465942383,17.690000534057617,244100,0,0
2021-05-28,17.649999618530273,17.809999465942383,17.440000534057617,17.6299991607666,161700,0,0
2021-06-01,17.81999969482422,18.030000686645508,17.43000030517578,17.670000076293945,189000,0,0
2021-06-02,17.739999771118164,17.739999771118164,17.209999084472656,17.440000534057617,282400,0,0
2021-06-03,17.309999465942383,17.5,16.90999984741211,17.030000686645508,241700,0,0
2021-06-04,17.100000381469727,17.170000076293945,16.829999923706055,17.020000457763672,188900,0,0
2021-06-07,16.90999984741211,16.93000030517578,16.579999923706055,16.809999465942383,295600,0,0
2021-06-08,16.84000015258789,17.329999923706055,16.81999969482422,17.260000228881836,176500,0,0
2021-06-09,17.280000686645508,17.510000228881836,17.1200008392334,17.219999313354492,171600,0,0
2021-06-10,17.31999969482422,17.559999465942383,17.1299991607666,17.520000457763672,113700,0,0
2021-06-11,17.420000076293945,17.520000457763672,17.270000457763672,17.469999313354492,109900,0,0
2021-06-14,17.489999771118164,17.760000228881836,17.489999771118164,17.56999969482422,119200,0,0
2021-06-15,17.510000228881836,17.889999389648438,17.329999923706055,17.610000610351562,207000,0,0
2021-06-16,17.540000915527344,17.600000381469727,17.149999618530273,17.399999618530273,152600,0,0
2021-06-17,17.440000534057617,17.68000030517578,17.25,17.6299991607666,232800,0,0
2021-06-18,17.6200008392334,18.8799991607666,17.510000228881836,18.510000228881836,744100,0,0
2021-06-21,18.59000015258789,18.610000610351562,17.079999923706055,17.170000076293945,536700,0,0
2021-06-22,17.170000076293945,17.270000457763672,16.84000015258789,17.139999389648438,315700,0,0
2021-06-23,17.18000030517578,17.719999313354492,17.020000457763672,17.690000534057617,236000,0,0
2021-06-24,17.950000762939453,18.639999389648438,17.780000686645508,18.610000610351562,275800,0,0
2021-06-25,18.639999389648438,18.84000015258789,18.3799991607666,18.510000228881836,192300,0,0
2021-06-28,18.579999923706055,18.850000381469727,18.43000030517578,18.739999771118164,256100,0,0
2021-06-29,18.559999465942383,18.8700008392334,18.360000610351562,18.530000686645508,215300,0,0
2021-06-30,18.440000534057617,18.649999618530273,18.209999084472656,18.600000381469727,159300,0,0
2021-07-01,18.719999313354492,18.829999923706055,18.399999618530273,18.6200008392334,257600,0,0
2021-07-02,18.559999465942383,19.959999084472656,17.850000381469727,19.690000534057617,657800,0,0
2021-07-06,19.760000228881836,19.899999618530273,19.030000686645508,19.25,488200,0,0
2021-07-07,19.299999237060547,19.59000015258789,18.709999084472656,18.729999542236328,329100,0,0
2021-07-08,18.139999389648438,19.0,17.920000076293945,18.950000762939453,291900,0,0
2021-07-09,18.860000610351562,19.190000534057617,18.0,18.280000686645508,415500,0,0
2021-07-12,18.25,18.65999984741211,18.25,18.600000381469727,225100,0,0
2021-07-13,20.68000030517578,23.979999542236328,20.6299991607666,23.729999542236328,6662100,0,0
2021-07-14,23.739999771118164,24.149999618530273,22.239999771118164,23.639999389648438,1475800,0,0
2021-07-15,23.479999542236328,24.989999771118164,23.479999542236328,24.489999771118164,853000,0,0
2021-07-16,24.600000381469727,24.690000534057617,23.200000762939453,23.540000915527344,523300,0,0
2021-07-19,23.40999984741211,23.850000381469727,22.8799991607666,23.6200008392334,487400,0,0
2021-07-20,23.739999771118164,23.739999771118164,22.610000610351562,22.989999771118164,315700,0,0
2021-07-21,23.0,23.479999542236328,22.84000015258789,23.139999389648438,303600,0,0
2021-07-22,23.020000457763672,23.059999465942383,21.700000762939453,22.0,453700,0,0
2021-07-23,21.229999542236328,21.59000015258789,19.75,20.93000030517578,1249900,0,0
2021-07-26,20.3799991607666,20.860000610351562,19.799999237060547,20.649999618530273,660400,0,0
2021-07-27,20.100000381469727,20.399999618530273,19.049999237060547,19.15999984741211,1434700,0,0
2021-07-28,19.639999389648438,20.780000686645508,19.549999237060547,20.280000686645508,504300,0,0
2021-07-29,20.3700008392334,20.65999984741211,19.790000915527344,20.030000686645508,539100,0,0
2021-07-30,19.829999923706055,20.110000610351562,19.719999313354492,19.8700008392334,196000,0,0
2021-08-02,19.8799991607666,20.799999237060547,19.8799991607666,20.5,365800,0,0
2021-08-03,20.100000381469727,20.309999465942383,19.700000762939453,19.719999313354492,332800,0,0
2021-08-04,20.100000381469727,20.34000015258789,19.549999237060547,20.1200008392334,455600,0,0
2021-08-05,19.959999084472656,20.280000686645508,19.639999389648438,20.079999923706055,231000,0,0
2021-08-06,19.920000076293945,20.110000610351562,19.420000076293945,19.5,308700,0,0
2021-08-09,19.75,20.420000076293945,19.540000915527344,20.3799991607666,242500,0,0
2021-08-10,21.18000030517578,22.709999084472656,21.1299991607666,21.790000915527344,571600,0,0
2021-08-11,21.829999923706055,22.780000686645508,21.450000762939453,22.709999084472656,445600,0,0
2021-08-12,22.40999984741211,22.549999237060547,21.030000686645508,21.329999923706055,476400,0,0
2021-08-13,21.139999389648438,21.3700008392334,20.3700008392334,20.8799991607666,240200,0,0
2021-08-16,20.739999771118164,20.739999771118164,20.100000381469727,20.15999984741211,233800,0,0
2021-08-17,19.81999969482422,20.100000381469727,19.540000915527344,19.780000686645508,294600,0,0
2021-08-18,19.850000381469727,20.200000762939453,19.489999771118164,19.920000076293945,252100,0,0
2021-08-19,19.59000015258789,20.100000381469727,19.200000762939453,19.75,271200,0,0
2021-08-20,19.709999084472656,20.649999618530273,19.709999084472656,20.239999771118164,245300,0,0
2021-08-23,20.309999465942383,20.979999542236328,19.93000030517578,20.90999984741211,320800,0,0
2021-08-24,21.270000457763672,22.239999771118164,21.270000457763672,22.1200008392334,308300,0,0
2021-08-25,22.0,22.649999618530273,21.549999237060547,22.459999084472656,381500,0,0
2021-08-26,22.3700008392334,23.110000610351562,22.09000015258789,22.530000686645508,376200,0,0
2021-08-27,22.600000381469727,22.950000762939453,22.40999984741211,22.899999618530273,182000,0,0
2021-08-30,22.600000381469727,22.600000381469727,21.8700008392334,22.520000457763672,246200,0,0
2021-08-31,22.84000015258789,23.700000762939453,22.790000915527344,23.399999618530273,298700,0,0
2021-09-01,23.450000762939453,24.25,23.450000762939453,24.239999771118164,395800,0,0
2021-09-02,24.059999465942383,24.459999084472656,23.389999389648438,23.450000762939453,219000,0,0
2021-09-03,23.34000015258789,23.8799991607666,23.040000915527344,23.860000610351562,130000,0,0
2021-09-07,23.649999618530273,24.5,23.010000228881836,24.100000381469727,573000,0,0
2021-09-08,24.0,24.0,23.290000915527344,23.290000915527344,325800,0,0
2021-09-09,22.760000228881836,23.530000686645508,22.600000381469727,23.309999465942383,225200,0,0
2021-09-10,23.610000610351562,23.670000076293945,22.790000915527344,22.81999969482422,138300,0,0
2021-09-13,22.770000457763672,23.100000381469727,22.510000228881836,22.549999237060547,146200,0,0
2021-09-14,22.600000381469727,22.670000076293945,21.739999771118164,21.860000610351562,238800,0,0
2021-09-15,21.729999542236328,21.950000762939453,20.899999618530273,21.899999618530273,260900,0,0
2021-09-16,21.469999313354492,22.239999771118164,21.149999618530273,21.239999771118164,144300,0,0
2021-09-17,21.389999389648438,21.489999771118164,20.709999084472656,21.200000762939453,466400,0,0
2021-09-20,21.0,21.489999771118164,20.329999923706055,20.5,506300,0,0
2021-09-21,20.799999237060547,20.93000030517578,20.5,20.649999618530273,218300,0,0
2021-09-22,20.899999618530273,21.899999618530273,20.899999618530273,21.860000610351562,278700,0,0
2021-09-23,21.899999618530273,22.270000457763672,21.399999618530273,21.799999237060547,157700,0,0
2021-09-24,22.350000381469727,22.600000381469727,20.770000457763672,20.8700008392334,581900,0,0
2021-09-27,20.709999084472656,21.43000030517578,20.209999084472656,21.139999389648438,369100,0,0
2021-09-28,21.149999618530273,21.260000228881836,20.450000762939453,20.739999771118164,200100,0,0
2021-09-29,20.6200008392334,20.65999984741211,19.90999984741211,20.219999313354492,385700,0,0
2021-09-30,20.209999084472656,20.950000762939453,20.209999084472656,20.84000015258789,206900,0,0
2021-10-01,20.719999313354492,20.959999084472656,20.479999542236328,20.540000915527344,111100,0,0
2021-10-04,20.5,20.5,19.84000015258789,20.049999237060547,243300,0,0
2021-10-05,20.110000610351562,20.770000457763672,20.09000015258789,20.690000534057617,197100,0,0
2021-10-06,20.459999084472656,20.889999389648438,20.329999923706055,20.6200008392334,170700,0,0
2021-10-07,21.06999969482422,21.6200008392334,21.0,21.170000076293945,241500,0,0
2021-10-08,21.170000076293945,22.229999542236328,21.170000076293945,21.75,511900,0,0
2021-10-11,22.1299991607666,22.18000030517578,21.68000030517578,21.760000228881836,285500,0,0
2021-10-12,21.770000457763672,21.979999542236328,21.450000762939453,21.770000457763672,326800,0,0
2021-10-13,21.93000030517578,22.299999237060547,21.899999618530273,21.979999542236328,131100,0,0
2021-10-14,21.809999465942383,22.010000228881836,21.34000015258789,21.5,133600,0,0
2021-10-15,21.690000534057617,21.690000534057617,21.15999984741211,21.200000762939453,121100,0,0
2021-10-18,21.079999923706055,22.010000228881836,21.020000457763672,21.670000076293945,210500,0,0
2021-10-19,21.989999771118164,22.170000076293945,21.780000686645508,22.040000915527344,175000,0,0
2021-10-20,22.239999771118164,22.610000610351562,22.049999237060547,22.579999923706055,208500,0,0
2021-10-21,22.350000381469727,22.65999984741211,22.31999969482422,22.600000381469727,155300,0,0
2021-10-22,22.520000457763672,22.709999084472656,21.420000076293945,21.420000076293945,225400,0,0
2021-10-25,21.639999389648438,21.81999969482422,21.110000610351562,21.469999313354492,169200,0,0
2021-10-26,21.389999389648438,21.59000015258789,20.690000534057617,20.90999984741211,232000,0,0
2021-10-27,20.760000228881836,21.299999237060547,20.760000228881836,21.049999237060547,148500,0,0
2021-10-28,20.90999984741211,21.25,20.8700008392334,20.8799991607666,87400,0,0
2021-10-29,20.700000762939453,21.15999984741211,20.260000228881836,20.260000228881836,205400,0,0
2021-11-01,20.299999237060547,21.190000534057617,20.299999237060547,20.979999542236328,100100,0,0
2021-11-02,20.780000686645508,21.059999465942383,20.6200008392334,20.969999313354492,186000,0,0
2021-11-03,21.139999389648438,21.329999923706055,20.850000381469727,21.270000457763672,153700,0,0
2021-11-04,21.329999923706055,21.5,20.729999542236328,20.799999237060547,190000,0,0
2021-11-05,20.770000457763672,20.8799991607666,20.360000610351562,20.670000076293945,208700,0,0
2021-11-08,20.84000015258789,20.969999313354492,20.56999969482422,20.600000381469727,112300,0,0
2021-11-09,20.65999984741211,20.75,20.299999237060547,20.329999923706055,124100,0,0
2021-11-10,20.299999237060547,20.989999771118164,20.280000686645508,20.6299991607666,197500,0,0
2021-11-11,21.0,21.899999618530273,20.84000015258789,21.549999237060547,307000,0,0
2021-11-12,21.489999771118164,21.68000030517578,21.219999313354492,21.56999969482422,217100,0,0
2021-11-15,21.799999237060547,22.020000457763672,18.110000610351562,18.489999771118164,1239100,0,0
2021-11-16,18.920000076293945,18.920000076293945,17.010000228881836,17.530000686645508,1249700,0,0
2021-11-17,17.690000534057617,18.299999237060547,17.520000457763672,18.15999984741211,531300,0,0
2021-11-18,17.610000610351562,18.040000915527344,17.18000030517578,17.68000030517578,428100,0,0
2021-11-19,17.65999984741211,18.049999237060547,17.479999542236328,17.860000610351562,364600,0,0
2021-11-22,17.90999984741211,18.079999923706055,17.209999084472656,17.610000610351562,214600,0,0
2021-11-23,17.59000015258789,17.770000457763672,17.3700008392334,17.579999923706055,164600,0,0
2021-11-24,17.479999542236328,17.479999542236328,17.059999465942383,17.229999542236328,127800,0,0
2021-11-26,17.0,17.200000762939453,16.389999389648438,16.75,425500,0,0
2021-11-29,16.729999542236328,17.260000228881836,16.299999237060547,17.200000762939453,394100,0,0
2021-11-30,17.200000762939453,17.290000915527344,16.639999389648438,16.8700008392334,340500,0,0
2021-12-01,17.100000381469727,17.149999618530273,16.219999313354492,16.239999771118164,461400,0,0
2021-12-02,16.440000534057617,16.56999969482422,16.030000686645508,16.239999771118164,365400,0,0
2021-12-03,16.1299991607666,16.1299991607666,15.0,15.300000190734863,758000,0,0
2021-12-06,15.229999542236328,15.760000228881836,14.640000343322754,15.600000381469727,476500,0,0
2021-12-07,15.8100004196167,16.709999084472656,15.8100004196167,16.34000015258789,332400,0,0
2021-12-08,16.190000534057617,17.649999618530273,15.960000038146973,17.3799991607666,368600,0,0
2021-12-09,17.360000610351562,17.729999542236328,16.90999984741211,17.1200008392334,357400,0,0
2021-12-10,17.100000381469727,17.65999984741211,16.809999465942383,17.31999969482422,360800,0,0
2021-12-13,17.1200008392334,17.200000762939453,16.270000457763672,16.65999984741211,417500,0,0
2021-12-14,16.3799991607666,16.950000762939453,16.079999923706055,16.350000381469727,437100,0,0
2021-12-15,16.139999389648438,16.5,16.139999389648438,16.389999389648438,411200,0,0
2021-12-16,16.389999389648438,16.809999465942383,16.200000762939453,16.540000915527344,395100,0,0
2021-12-17,16.290000915527344,16.600000381469727,16.020000457763672,16.309999465942383,873700,0,0
2021-12-20,16.049999237060547,16.149999618530273,15.579999923706055,15.890000343322754,151700,0,0
2021-12-21,16.1200008392334,16.719999313354492,16.010000228881836,16.56999969482422,167100,0,0
2021-12-22,16.329999923706055,16.639999389648438,16.010000228881836,16.1200008392334,223700,0,0
2021-12-23,16.049999237060547,16.15999984741211,15.720000267028809,16.09000015258789,110300,0,0
2021-12-27,16.110000610351562,16.450000762939453,15.649999618530273,15.829999923706055,202000,0,0
2021-12-28,15.760000228881836,15.760000228881836,15.300000190734863,15.369999885559082,187500,0,0
2021-12-29,15.239999771118164,15.300000190734863,14.9399995803833,15.130000114440918,271900,0,0
2021-12-30,15.15999984741211,16.360000610351562,15.130000114440918,16.1299991607666,291700,0,0
2021-12-31,16.010000228881836,16.8799991607666,15.930000305175781,16.280000686645508,327700,0,0
2022-01-03,16.280000686645508,17.06999969482422,16.149999618530273,16.700000762939453,210100,0,0
2022-01-04,16.59000015258789,16.709999084472656,15.9399995803833,16.059999465942383,343200,0,0
2022-01-05,15.960000038146973,17.0,15.960000038146973,16.239999771118164,306600,0,0
