Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-31,7.059999942779541,7.059999942779541,6.809999942779541,6.880000114440918,7700,0.0,0
2020-08-03,6.989999771118164,6.989999771118164,6.71999979019165,6.78000020980835,17500,0.0,0
2020-08-04,6.840000152587891,6.860000133514404,6.710000038146973,6.829999923706055,9100,0.0,0
2020-08-05,6.78000020980835,6.940000057220459,6.670000076293945,6.75,8900,0.0,0
2020-08-06,6.800000190734863,6.889999866485596,6.800000190734863,6.840000152587891,5900,0.0,0
2020-08-07,6.869999885559082,7.300000190734863,6.869999885559082,7.179999828338623,13200,0.0,0
2020-08-10,7.199999809265137,7.199999809265137,7.010000228881836,7.170000076293945,3000,0.0,0
2020-08-11,7.320000171661377,7.599999904632568,7.159999847412109,7.599999904632568,15300,0.0,0
2020-08-12,7.630000114440918,7.989999771118164,7.5,7.739999771118164,11400,0.0,0
2020-08-13,7.639999866485596,7.639999866485596,7.429999828338623,7.599999904632568,1400,0.0,0
2020-08-14,7.519999980926514,7.519999980926514,7.230000019073486,7.480000019073486,16600,0.0,0
2020-08-17,7.320000171661377,7.510000228881836,7.170000076293945,7.300000190734863,5100,0.0,0
2020-08-18,7.289999961853027,7.679999828338623,7.050000190734863,7.610000133514404,26000,0.0,0
2020-08-19,7.21999979019165,7.670000076293945,7.21999979019165,7.539999961853027,5100,0.0,0
2020-08-20,7.460000038146973,7.760000228881836,7.400000095367432,7.539999961853027,14400,0.0,0
2020-08-21,7.489999771118164,7.730000019073486,7.400000095367432,7.730000019073486,12800,0.0,0
2020-08-24,7.579999923706055,7.579999923706055,7.400000095367432,7.5,4200,0.0,0
2020-08-25,7.420000076293945,7.5,7.400000095367432,7.5,8300,0.0,0
2020-08-26,7.460000038146973,7.460000038146973,6.849999904632568,6.849999904632568,11200,0.0,0
2020-08-27,6.849999904632568,7.139999866485596,6.820000171661377,6.929999828338623,10300,0.0,0
2020-08-28,6.989999771118164,7.090000152587891,6.849999904632568,6.960000038146973,6800,0.0,0
2020-08-31,6.929999828338623,6.960000038146973,6.820000171661377,6.849999904632568,4500,0.0,0
2020-09-01,6.869999885559082,6.900000095367432,6.820000171661377,6.900000095367432,13500,0.0,0
2020-09-02,6.929999828338623,6.960000038146973,6.769999980926514,6.960000038146973,6500,0.0,0
2020-09-03,6.849999904632568,6.960000038146973,6.639999866485596,6.829999923706055,18700,0.0,0
2020-09-04,6.840000152587891,6.929999828338623,6.679999828338623,6.929999828338623,29900,0.0,0
2020-09-08,6.869999885559082,6.989999771118164,6.53000020980835,6.630000114440918,18200,0.0,0
2020-09-09,7.0,7.619999885559082,6.769999980926514,7.150000095367432,61800,0.0,0
2020-09-10,7.230000019073486,7.369999885559082,7.0,7.300000190734863,53200,0.0,0
2020-09-11,7.25,7.5,7.150000095367432,7.320000171661377,63900,0.0,0
2020-09-14,7.380000114440918,7.5,7.179999828338623,7.300000190734863,35500,0.0,0
2020-09-15,7.349999904632568,7.5,7.070000171661377,7.400000095367432,47300,0.0,0
2020-09-16,7.5,7.920000076293945,7.289999961853027,7.369999885559082,44800,0.0,0
2020-09-17,7.369999885559082,7.900000095367432,7.369999885559082,7.789999961853027,17900,0.0,0
2020-09-18,7.820000171661377,7.989999771118164,7.699999809265137,7.989999771118164,15800,0.0,0
2020-09-21,7.929999828338623,7.929999828338623,7.610000133514404,7.690000057220459,42200,0.0,0
2020-09-22,7.650000095367432,7.980000019073486,7.550000190734863,7.650000095367432,13500,0.0,0
2020-09-23,7.619999885559082,7.789999961853027,7.539999961853027,7.570000171661377,3800,0.0,0
2020-09-24,7.559999942779541,7.710000038146973,7.320000171661377,7.570000171661377,4800,0.0,0
2020-09-25,7.739999771118164,7.980000019073486,7.650000095367432,7.789999961853027,13600,0.0,0
2020-09-28,7.71999979019165,7.71999979019165,7.460000038146973,7.460000038146973,27500,0.0,0
2020-09-29,7.46999979019165,7.619999885559082,7.460000038146973,7.53000020980835,3600,0.0,0
2020-09-30,7.579999923706055,8.1899995803833,7.579999923706055,8.020000457763672,18300,0.0,0
2020-10-01,8.0600004196167,8.579999923706055,8.0,8.0,30000,0.0,0
2020-10-02,8.0,8.199999809265137,7.360000133514404,8.079999923706055,12400,0.0,0
2020-10-05,8.069999694824219,8.300000190734863,7.559999942779541,7.670000076293945,14300,0.0,0
2020-10-06,7.820000171661377,8.0,7.559999942779541,7.800000190734863,10500,0.0,0
2020-10-07,8.050000190734863,8.050000190734863,7.550000190734863,7.550000190734863,12200,0.0,0
2020-10-08,7.559999942779541,8.170000076293945,7.559999942779541,7.989999771118164,7400,0.0,0
2020-10-09,7.940000057220459,7.989999771118164,7.78000020980835,7.900000095367432,7100,0.0,0
2020-10-12,7.909999847412109,7.989999771118164,7.880000114440918,7.880000114440918,12900,0.0,0
2020-10-13,7.96999979019165,7.980000019073486,7.699999809265137,7.699999809265137,4900,0.0,0
2020-10-14,7.639999866485596,7.900000095367432,7.639999866485596,7.840000152587891,5300,0.0,0
2020-10-15,7.659999847412109,7.789999961853027,7.650000095367432,7.650000095367432,7800,0.0,0
2020-10-16,7.820000171661377,8.149999618530273,7.820000171661377,7.920000076293945,13600,0.0,0
2020-10-19,8.029999732971191,8.3100004196167,7.920000076293945,8.229999542236328,13500,0.0,0
2020-10-20,8.520000457763672,8.8100004196167,8.5,8.520000457763672,19000,0.0,0
2020-10-21,8.489999771118164,8.489999771118164,8.149999618530273,8.319999694824219,6800,0.0,0
2020-10-22,8.199999809265137,8.199999809265137,8.0,8.0,3700,0.0,0
2020-10-23,8.0,8.3100004196167,8.0,8.3100004196167,2800,0.0,0
2020-10-26,8.0,8.210000038146973,8.0,8.010000228881836,15700,0.0,0
2020-10-27,8.079999923706055,8.079999923706055,8.0,8.069999694824219,4200,0.0,0
2020-10-28,7.989999771118164,8.0,7.909999847412109,7.909999847412109,8000,0.0,0
2020-10-29,7.940000057220459,7.980000019073486,7.909999847412109,7.909999847412109,3200,0.0,0
2020-10-30,7.909999847412109,7.980000019073486,7.900000095367432,7.900000095367432,8400,0.0,0
2020-11-02,8.0,8.09000015258789,7.889999866485596,7.889999866485596,2200,0.0,0
2020-11-03,7.980000019073486,7.980000019073486,7.710000038146973,7.710000038146973,500,0.0,0
2020-11-04,7.860000133514404,7.860000133514404,7.699999809265137,7.820000171661377,1700,0.0,0
2020-11-05,7.760000228881836,8.180000305175781,7.760000228881836,8.020000457763672,9300,0.0,0
2020-11-06,8.0,8.319999694824219,8.0,8.319999694824219,10800,0.0,0
2020-11-09,8.5,8.960000038146973,8.5,8.5600004196167,5600,0.0,0
2020-11-10,8.899999618530273,9.109999656677246,8.859999656677246,9.0,11700,0.0,0
2020-11-11,8.800000190734863,9.25,8.800000190734863,8.970000267028809,3600,0.0,0
2020-11-12,8.9399995803833,8.9399995803833,8.430000305175781,8.600000381469727,8700,0.0,0
2020-11-13,8.600000381469727,8.880000114440918,8.600000381469727,8.699999809265137,1400,0.0,0
2020-11-16,8.670000076293945,9.15999984741211,8.529999732971191,9.0,5900,0.0,0
2020-11-17,8.800000190734863,9.170000076293945,8.6899995803833,9.0600004196167,64400,0.0,0
2020-11-18,9.069999694824219,9.1899995803833,9.050000190734863,9.1899995803833,4900,0.0,0
2020-11-19,9.199999809265137,9.5,9.199999809265137,9.420000076293945,20300,0.0,0
2020-11-20,9.369999885559082,10.220000267028809,9.239999771118164,9.819999694824219,64600,0.0,0
2020-11-23,9.90999984741211,10.520000457763672,9.850000381469727,9.949999809265137,10400,0.0,0
2020-11-24,9.979999542236328,10.210000038146973,9.800000190734863,9.90999984741211,17700,0.0,0
2020-11-25,10.100000381469727,10.100000381469727,9.680000305175781,9.819999694824219,12400,0.0,0
2020-11-27,9.979999542236328,10.0,9.920000076293945,10.0,3700,0.0,0
2020-11-30,10.0,10.140000343322754,9.770000457763672,10.029999732971191,13700,0.0,0
2020-12-01,10.100000381469727,10.239999771118164,10.100000381469727,10.180000305175781,6800,0.0,0
2020-12-02,10.300000190734863,10.300000190734863,10.199999809265137,10.260000228881836,1900,0.0,0
2020-12-03,10.260000228881836,11.050000190734863,10.260000228881836,11.050000190734863,25600,0.0,0
2020-12-04,11.0,12.0,10.829999923706055,12.0,26700,0.0,0
2020-12-07,12.220000267028809,12.720000267028809,11.069999694824219,11.75,61900,0.0,0
2020-12-08,11.520000457763672,11.739999771118164,11.5,11.680000305175781,27100,0.0,0
2020-12-09,11.729999542236328,11.729999542236328,10.890000343322754,10.979999542236328,10700,0.0,0
2020-12-10,10.890000343322754,11.170000076293945,10.350000381469727,11.170000076293945,13600,0.0,0
2020-12-11,10.90999984741211,10.989999771118164,10.380000114440918,10.989999771118164,5400,0.0,0
2020-12-14,10.75,10.970000267028809,10.75,10.890000343322754,3500,0.0,0
2020-12-15,10.819999694824219,10.829999923706055,10.75,10.75,2100,0.0,0
2020-12-16,10.520000457763672,10.649999618530273,10.350000381469727,10.350000381469727,14900,0.0,0
2020-12-17,10.380000114440918,10.850000381469727,10.039999961853027,10.5,25500,0.0,0
2020-12-18,10.5600004196167,10.920000076293945,10.5,10.5,22200,0.0,0
2020-12-21,10.399999618530273,10.510000228881836,10.010000228881836,10.100000381469727,7300,0.0,0
2020-12-22,10.010000228881836,10.510000228881836,10.010000228881836,10.300000190734863,11900,0.0,0
2020-12-23,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,2500,0.0,0
2020-12-24,10.300000190734863,10.430000305175781,10.300000190734863,10.3100004196167,2100,0.0,0
2020-12-28,10.319999694824219,10.329999923706055,10.140000343322754,10.300000190734863,6700,0.0,0
2020-12-29,10.420000076293945,10.420000076293945,10.300000190734863,10.380000114440918,7600,0.0,0
2020-12-30,10.359999656677246,10.359999656677246,10.300000190734863,10.300000190734863,3400,0.0,0
2020-12-31,10.350000381469727,10.739999771118164,10.319999694824219,10.649999618530273,6100,0.0,0
2021-01-04,10.710000038146973,10.930000305175781,10.510000228881836,10.920000076293945,12600,0.0,0
2021-01-05,10.800000190734863,10.930000305175781,10.550000190734863,10.720000267028809,3700,0.0,0
2021-01-06,10.979999542236328,10.979999542236328,10.649999618530273,10.699999809265137,12800,0.0,0
2021-01-07,10.829999923706055,10.829999923706055,10.510000228881836,10.510000228881836,6900,0.0,0
2021-01-08,10.569999694824219,10.600000381469727,10.25,10.25,4200,0.0,0
2021-01-11,10.180000305175781,10.600000381469727,10.15999984741211,10.600000381469727,8000,0.0,0
2021-01-12,10.600000381469727,10.600000381469727,10.449999809265137,10.550000190734863,1600,0.0,0
2021-01-13,11.770000457763672,11.960000038146973,10.449999809265137,10.539999961853027,7100,0.0,0
2021-01-14,10.640000343322754,11.0,10.550000190734863,11.0,7000,0.0,0
2021-01-15,10.960000038146973,10.960000038146973,10.25,10.399999618530273,4900,0.0,0
2021-01-19,10.319999694824219,10.680000305175781,10.319999694824219,10.430000305175781,13800,0.0,0
2021-01-20,10.489999771118164,10.550000190734863,10.369999885559082,10.470000267028809,54900,0.0,0
2021-01-21,10.569999694824219,10.699999809265137,10.479999542236328,10.479999542236328,5700,0.0,0
2021-01-22,10.350000381469727,10.550000190734863,10.350000381469727,10.529999732971191,4400,0.0,0
2021-01-25,10.489999771118164,10.699999809265137,10.399999618530273,10.699999809265137,18100,0.0,0
2021-01-26,10.649999618530273,11.489999771118164,10.350000381469727,10.869999885559082,38700,0.0,0
2021-01-27,11.1899995803833,11.25,10.9399995803833,11.210000038146973,14700,0.0,0
2021-01-28,11.25,11.25,11.069999694824219,11.220000267028809,1600,0.0,0
2021-01-29,11.199999809265137,11.449999809265137,10.75,10.75,3200,0.0,0
2021-02-01,10.859999656677246,10.859999656677246,10.5600004196167,10.779999732971191,5700,0.0,0
2021-02-02,10.949999809265137,11.0600004196167,10.949999809265137,11.0,2700,0.0,0
2021-02-03,11.050000190734863,11.100000381469727,10.569999694824219,11.050000190734863,19600,0.0,0
2021-02-04,10.970000267028809,11.0,10.630000114440918,10.829999923706055,1800,0.0,0
2021-02-05,10.90999984741211,11.170000076293945,10.899999618530273,11.029999732971191,9900,0.0,0
2021-02-08,10.800000190734863,12.930000305175781,10.800000190734863,11.420000076293945,81100,0.0,0
2021-02-09,11.40999984741211,11.869999885559082,11.050000190734863,11.0600004196167,8200,0.0,0
2021-02-10,11.220000267028809,11.239999771118164,10.800000190734863,10.890000343322754,12900,0.0,0
2021-02-11,10.869999885559082,11.25,10.84000015258789,10.84000015258789,7000,0.0,0
2021-02-12,10.979999542236328,11.25,10.979999542236328,11.239999771118164,7600,0.0,0
2021-02-16,11.25,12.40999984741211,10.930000305175781,11.25,85200,0.0,0
2021-02-17,11.25,11.5,10.869999885559082,10.90999984741211,21000,0.0,0
2021-02-18,11.119999885559082,11.220000267028809,10.869999885559082,11.0,52200,0.0,0
2021-02-19,11.0600004196167,11.40999984741211,11.0600004196167,11.140000343322754,61000,0.0,0
2021-02-22,11.34000015258789,11.34000015258789,11.0,11.149999618530273,14200,0.0,0
2021-02-23,11.470000267028809,11.470000267028809,11.0,11.149999618530273,44100,0.0,0
2021-02-24,10.800000190734863,11.319999694824219,10.800000190734863,11.0,14000,0.0,0
2021-02-25,11.199999809265137,11.289999961853027,11.0,11.25,9800,0.0,0
2021-02-26,11.6899995803833,11.6899995803833,11.109999656677246,11.15999984741211,5600,0.0,0
2021-03-01,11.170000076293945,11.399999618530273,11.170000076293945,11.300000190734863,16900,0.0,0
2021-03-02,11.300000190734863,11.520000457763672,11.25,11.520000457763672,18000,0.0,0
2021-03-03,11.579999923706055,11.649999618530273,11.460000038146973,11.640000343322754,40000,0.0,0
2021-03-04,11.600000381469727,11.600000381469727,11.010000228881836,11.5,10700,0.0,0
2021-03-05,11.479999542236328,11.5600004196167,11.34000015258789,11.5,22100,0.0,0
2021-03-08,11.319999694824219,11.600000381469727,11.319999694824219,11.5,3100,0.0,0
2021-03-09,11.380000114440918,11.59000015258789,11.380000114440918,11.5,8500,0.0,0
2021-03-10,11.369999885559082,11.579999923706055,11.369999885559082,11.369999885559082,23900,0.0,0
2021-03-11,11.600000381469727,11.600000381469727,11.40999984741211,11.569999694824219,5200,0.0,0
2021-03-12,11.600000381469727,11.960000038146973,11.550000190734863,11.550000190734863,28700,0.0,0
2021-03-15,12.510000228881836,12.510000228881836,11.510000228881836,11.550000190734863,9800,0.0,0
2021-03-16,11.710000038146973,11.75,11.5,11.710000038146973,13800,0.0,0
2021-03-17,11.550000190734863,12.75,11.550000190734863,12.1899995803833,32900,0.0,0
2021-03-18,12.1899995803833,12.1899995803833,12.0,12.0,2200,0.0,0
2021-03-19,12.1899995803833,12.3100004196167,12.020000457763672,12.3100004196167,7500,0.0,0
2021-03-22,12.319999694824219,12.649999618530273,12.0,12.550000190734863,16400,0.0,0
2021-03-23,12.359999656677246,12.649999618530273,12.270000457763672,12.649999618530273,30600,0.0,0
2021-03-24,12.8100004196167,12.989999771118164,12.350000381469727,12.960000038146973,100500,0.0,0
2021-03-25,13.0,15.449999809265137,13.0,14.75,238500,0.0,0
2021-03-26,14.75,14.75,13.890000343322754,14.199999809265137,13200,0.0,0
2021-03-29,14.5600004196167,14.75,13.930000305175781,14.449999809265137,31900,0.0,0
2021-03-30,14.510000228881836,14.510000228881836,13.65999984741211,14.069999694824219,14600,0.0,0
2021-03-31,14.0,14.699999809265137,13.399999618530273,13.399999618530273,44200,0.0,0
2021-04-01,13.390000343322754,14.15999984741211,13.300000190734863,13.680000305175781,46800,0.0,0
2021-04-05,13.90999984741211,14.130000114440918,13.680000305175781,13.989999771118164,8500,0.0,0
2021-04-06,13.989999771118164,14.100000381469727,13.75,14.050000190734863,11400,0.0,0
2021-04-07,14.119999885559082,15.130000114440918,13.539999961853027,14.260000228881836,87800,0.0,0
2021-04-08,14.25,14.470000267028809,13.800000190734863,14.25,18700,0.0,0
2021-04-09,14.369999885559082,14.9399995803833,14.369999885559082,14.739999771118164,31900,0.0,0
2021-04-12,14.75,14.75,14.369999885559082,14.4399995803833,18900,0.0,0
2021-04-13,14.3100004196167,14.5,14.25,14.399999618530273,12800,0.0,0
2021-04-14,14.319999694824219,14.5,14.25,14.5,24400,0.0,0
2021-04-15,14.5,14.739999771118164,14.359999656677246,14.6899995803833,21800,0.0,0
2021-04-16,14.609999656677246,15.239999771118164,14.5,15.170000076293945,58200,0.0,0
2021-04-19,15.25,16.600000381469727,15.25,16.350000381469727,82400,0.0,0
2021-04-20,16.5,17.639999389648438,16.350000381469727,17.079999923706055,89100,0.0,0
2021-04-21,17.170000076293945,17.170000076293945,16.760000228881836,17.100000381469727,73400,0.0,0
2021-04-22,17.15999984741211,17.479999542236328,17.100000381469727,17.3799991607666,45600,0.0,0
2021-04-23,17.420000076293945,17.989999771118164,17.229999542236328,17.8700008392334,25200,0.0,0
2021-04-26,17.989999771118164,18.049999237060547,17.600000381469727,17.93000030517578,43100,0.0,0
2021-04-27,17.549999237060547,17.549999237060547,16.059999465942383,16.100000381469727,40000,0.0,0
2021-04-28,15.779999732971191,16.15999984741211,15.520000457763672,15.670000076293945,43200,0.0,0
2021-04-29,15.779999732971191,15.9399995803833,15.520000457763672,15.520000457763672,9100,0.0,0
2021-04-30,15.520000457763672,15.520000457763672,14.569999694824219,14.65999984741211,27300,0.0,0
2021-05-03,15.09000015258789,15.890000343322754,15.09000015258789,15.789999961853027,47200,0.0,0
2021-05-04,15.729999542236328,16.420000076293945,15.729999542236328,15.829999923706055,27700,0.0,0
2021-05-05,15.989999771118164,16.239999771118164,15.779999732971191,15.979999542236328,12600,0.0,0
2021-05-06,15.979999542236328,16.010000228881836,15.529999732971191,15.920000076293945,14300,0.0,0
2021-05-07,15.770000457763672,15.989999771118164,14.65999984741211,15.100000381469727,29000,0.0,0
2021-05-10,14.84000015258789,15.25,14.84000015258789,15.0600004196167,26100,0.0,0
2021-05-11,14.75,15.270000457763672,14.75,15.149999618530273,15000,0.0,0
2021-05-12,15.130000114440918,15.5600004196167,15.100000381469727,15.279999732971191,13200,0.0,0
2021-05-13,15.279999732971191,15.3100004196167,15.020000457763672,15.029999732971191,9100,0.0,0
2021-05-14,15.1899995803833,15.59000015258789,15.079999923706055,15.3100004196167,18900,0.0,0
2021-05-17,15.25,15.630000114440918,15.25,15.5600004196167,11400,0.0,0
2021-05-18,15.479999542236328,16.219999313354492,15.479999542236328,15.739999771118164,10300,0.0,0
2021-05-19,15.729999542236328,16.229999542236328,15.699999809265137,15.920000076293945,5000,0.0,0
2021-05-20,15.930000305175781,16.280000686645508,15.84000015258789,16.18000030517578,8200,0.0,0
2021-05-21,16.18000030517578,17.100000381469727,16.170000076293945,16.889999389648438,21000,0.0,0
2021-05-24,16.889999389648438,16.889999389648438,16.420000076293945,16.850000381469727,20000,0.0,0
2021-05-25,16.850000381469727,16.860000610351562,16.540000915527344,16.639999389648438,9700,0.0,0
2021-05-26,16.860000610351562,17.0,16.229999542236328,16.56999969482422,6900,0.0,0
2021-05-27,16.270000457763672,16.739999771118164,16.229999542236328,16.239999771118164,5800,0.0,0
2021-05-28,16.170000076293945,16.25,16.049999237060547,16.25,4600,0.0,0
2021-06-01,16.360000610351562,16.540000915527344,16.139999389648438,16.420000076293945,19400,0.0,0
2021-06-02,16.350000381469727,16.59000015258789,16.139999389648438,16.190000534057617,19700,0.0,0
2021-06-03,16.200000762939453,16.290000915527344,15.6899995803833,16.149999618530273,5200,0.0,0
2021-06-04,16.020000457763672,16.190000534057617,15.710000038146973,15.710000038146973,6600,0.0,0
2021-06-07,15.800000190734863,15.800000190734863,15.300000190734863,15.359999656677246,23800,0.0,0
2021-06-08,15.329999923706055,15.390000343322754,15.300000190734863,15.34000015258789,15900,0.0,0
2021-06-09,15.3100004196167,15.5600004196167,15.130000114440918,15.5600004196167,25200,0.0,0
2021-06-10,15.59000015258789,15.609999656677246,15.010000228881836,15.199999809265137,24100,0.0,0
2021-06-11,15.199999809265137,15.199999809265137,14.75,14.75,9000,0.0,0
2021-06-14,14.75,15.0,14.75,14.800000190734863,12900,0.0,0
2021-06-15,14.420000076293945,14.670000076293945,13.84000015258789,14.430000305175781,54200,0.0,0
2021-06-16,14.180000305175781,14.670000076293945,13.75,14.050000190734863,10000,0.0,0
2021-06-17,14.25,14.420000076293945,13.8100004196167,14.279999732971191,13100,0.0,0
2021-06-18,14.270000457763672,14.279999732971191,13.84000015258789,14.140000343322754,43700,0.0,0
2021-06-21,14.220000267028809,14.220000267028809,13.5,13.960000038146973,11500,0.0,0
2021-06-22,13.90999984741211,14.010000228881836,13.670000076293945,13.979999542236328,2800,0.0,0
2021-06-23,14.039999961853027,14.039999961853027,13.829999923706055,13.960000038146973,9400,0.0,0
2021-06-24,13.960000038146973,14.039999961853027,13.880000114440918,14.010000228881836,9900,0.0,0
2021-06-25,14.039999961853027,14.1899995803833,13.5,13.550000190734863,32700,0.0,0
2021-06-28,13.510000228881836,14.100000381469727,13.510000228881836,14.100000381469727,21900,0.0,0
2021-06-29,14.079999923706055,14.079999923706055,13.640000343322754,13.949999809265137,8600,0.0,0
2021-06-30,13.779999732971191,14.40999984741211,13.779999732971191,13.920000076293945,6000,0.0,0
2021-07-01,13.960000038146973,14.40999984741211,13.9399995803833,14.039999961853027,29100,0.0,0
2021-07-02,14.020000457763672,14.260000228881836,13.949999809265137,14.020000457763672,9200,0.0,0
2021-07-06,14.09000015258789,14.350000381469727,14.09000015258789,14.3100004196167,3600,0.0,0
2021-07-07,14.399999618530273,14.6899995803833,14.399999618530273,14.680000305175781,8100,0.0,0
2021-07-08,14.680000305175781,14.699999809265137,14.3100004196167,14.430000305175781,9300,0.0,0
2021-07-09,14.399999618530273,14.489999771118164,14.220000267028809,14.220000267028809,4700,0.0,0
2021-07-12,14.119999885559082,14.489999771118164,14.119999885559082,14.489999771118164,7000,0.0,0
2021-07-13,14.489999771118164,14.979999542236328,14.489999771118164,14.829999923706055,9400,0.0,0
2021-07-14,15.09000015258789,15.09000015258789,14.970000267028809,15.0,4300,0.0,0
2021-07-15,15.020000457763672,15.239999771118164,14.489999771118164,14.5,6800,0.0,0
2021-07-16,14.489999771118164,14.989999771118164,14.380000114440918,14.489999771118164,26700,0.0,0
2021-07-19,14.119999885559082,14.8100004196167,14.119999885559082,14.710000038146973,12900,0.0,0
2021-07-20,14.6899995803833,15.130000114440918,14.6899995803833,14.729999542236328,14700,0.0,0
2021-07-21,14.90999984741211,15.229999542236328,14.90999984741211,15.229999542236328,3400,0.0,0
2021-07-22,15.3100004196167,15.3100004196167,15.050000190734863,15.199999809265137,1800,0.0,0
2021-07-23,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,1000,0.0,0
2021-07-26,15.149999618530273,15.1899995803833,14.010000228881836,15.1899995803833,10200,0.0,0
2021-07-27,15.210000038146973,15.329999923706055,15.0,15.25,13400,0.0,0
2021-07-28,14.680000305175781,15.300000190734863,14.680000305175781,15.1899995803833,4800,0.0,0
2021-07-29,15.380000114440918,15.380000114440918,15.199999809265137,15.34000015258789,2300,0.0,0
2021-07-30,15.300000190734863,16.209999084472656,14.760000228881836,16.049999237060547,15400,0.0,0
2021-08-02,15.989999771118164,16.329999923706055,15.75,15.75,5000,0.0,0
2021-08-03,15.140000343322754,16.06999969482422,15.079999923706055,16.0,19200,0.0,0
2021-08-04,15.84000015258789,16.809999465942383,15.789999961853027,16.190000534057617,21800,0.0,0
2021-08-05,16.31999969482422,16.479999542236328,15.989999771118164,16.25,9300,0.0,0
2021-08-06,16.139999389648438,16.309999465942383,15.75,15.75,3200,0.0,0
2021-08-09,15.760000228881836,16.489999771118164,15.5,16.459999084472656,13400,0.0,0
2021-08-10,16.139999389648438,16.139999389648438,15.5600004196167,15.75,3300,0.0,0
2021-08-11,15.680000305175781,15.970000267028809,15.5,15.970000267028809,8800,0.0,0
2021-08-12,15.670000076293945,15.949999809265137,15.539999961853027,15.949999809265137,4200,0.0,0
2021-08-13,15.829999923706055,15.829999923706055,15.670000076293945,15.670000076293945,1300,0.0,0
2021-08-16,15.630000114440918,15.890000343322754,15.529999732971191,15.529999732971191,8500,0.0,0
2021-08-17,15.59000015258789,15.770000457763672,15.510000228881836,15.75,1400,0.0,0
2021-08-18,15.75,15.75,15.5,15.520000457763672,3800,0.0,0
2021-08-19,15.609999656677246,16.149999618530273,14.529999732971191,15.25,27800,0.0,0
2021-08-20,15.520000457763672,15.520000457763672,14.8100004196167,15.079999923706055,15000,0.0,0
2021-08-23,14.989999771118164,15.6899995803833,14.789999961853027,15.149999618530273,4600,0.0,0
2021-08-24,15.079999923706055,15.5,15.069999694824219,15.449999809265137,3900,0.0,0
2021-08-25,15.40999984741211,15.609999656677246,15.300000190734863,15.300000190734863,1300,0.0,0
2021-08-26,15.460000038146973,15.760000228881836,15.0600004196167,15.350000381469727,16400,0.0,0
2021-08-27,15.5,15.5,15.25,15.25,4000,0.0,0
2021-08-30,15.279999732971191,15.390000343322754,15.279999732971191,15.279999732971191,1600,0.0,0
2021-08-31,15.399999618530273,15.65999984741211,15.289999961853027,15.65999984741211,3700,0.0,0
2021-09-01,15.479999542236328,15.75,15.460000038146973,15.739999771118164,6900,0.0,0
2021-09-02,15.699999809265137,15.699999809265137,15.460000038146973,15.539999961853027,14400,0.0,0
2021-09-03,15.5600004196167,15.5600004196167,15.25,15.420000076293945,12000,0.0,0
2021-09-07,15.489999771118164,15.84000015258789,15.489999771118164,15.640000343322754,3100,0.0,0
2021-09-08,15.75,15.84000015258789,15.430000305175781,15.430000305175781,3500,0.0,0
2021-09-09,15.329999923706055,15.479999542236328,14.949999809265137,15.010000228881836,6500,0.0,0
2021-09-10,14.859999656677246,15.430000305175781,14.859999656677246,15.220000267028809,6300,0.0,0
2021-09-13,15.5,15.760000228881836,15.239999771118164,15.5600004196167,8200,0.0,0
2021-09-14,15.25,15.25,14.3100004196167,15.010000228881836,14000,0.0,0
2021-09-15,14.869999885559082,15.630000114440918,14.569999694824219,14.970000267028809,7800,0.0,0
2021-09-16,14.649999618530273,15.470000267028809,14.020000457763672,14.949999809265137,18400,0.0,0
2021-09-17,15.020000457763672,15.65999984741211,14.930000305175781,15.65999984741211,27900,0.0,0
2021-09-20,15.6899995803833,16.079999923706055,14.899999618530273,15.979999542236328,16600,0.0,0
2021-09-21,15.949999809265137,16.15999984741211,15.890000343322754,15.920000076293945,3300,0.0,0
2021-09-22,15.800000190734863,15.989999771118164,15.800000190734863,15.800000190734863,6100,0.0,0
2021-09-23,15.699999809265137,15.699999809265137,15.25,15.65999984741211,3700,0.0,0
2021-09-24,15.3100004196167,15.479999542236328,15.25,15.300000190734863,3300,0.0,0
2021-09-27,15.279999732971191,15.869999885559082,15.279999732971191,15.819999694824219,5200,0.0,0
2021-09-28,15.859999656677246,15.899999618530273,15.369999885559082,15.489999771118164,4000,0.0,0
2021-09-29,15.539999961853027,15.539999961853027,14.8100004196167,14.8100004196167,2800,0.0,0
2021-09-30,14.859999656677246,15.050000190734863,14.859999656677246,15.050000190734863,3700,0.0,0
2021-10-01,14.739999771118164,15.149999618530273,14.670000076293945,15.020000457763672,8200,0.0,0
2021-10-04,14.859999656677246,15.65999984741211,14.859999656677246,15.649999618530273,7700,0.0,0
2021-10-05,15.289999961853027,15.770000457763672,15.289999961853027,15.520000457763672,7400,0.0,0
2021-10-06,15.550000190734863,15.550000190734863,14.859999656677246,15.149999618530273,9200,0.0,0
2021-10-07,15.640000343322754,15.640000343322754,15.260000228881836,15.640000343322754,22700,0.0,0
2021-10-08,15.8100004196167,15.8100004196167,15.029999732971191,15.5,9200,0.0,0
2021-10-11,15.529999732971191,15.979999542236328,15.529999732971191,15.9399995803833,8400,0.0,0
2021-10-12,15.899999618530273,16.809999465942383,15.899999618530273,15.960000038146973,25300,0.0,0
