Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-15,8.9399995803833,8.949999809265137,8.579999923706055,8.619999885559082,622200,0,0
2020-09-16,8.619999885559082,8.649999618530273,8.319999694824219,8.449999809265137,1179100,0,0
2020-09-17,8.40999984741211,8.520000457763672,8.1899995803833,8.260000228881836,1089500,0,0
2020-09-18,8.369999885559082,8.640000343322754,8.09000015258789,8.15999984741211,2688600,0,0
2020-09-21,7.960000038146973,7.980000019073486,7.659999847412109,7.929999828338623,1763200,0,0
2020-09-22,7.949999809265137,7.960000038146973,7.670000076293945,7.900000095367432,1058900,0,0
2020-09-23,7.909999847412109,8.140000343322754,7.670000076293945,7.699999809265137,1117000,0,0
2020-09-24,7.679999828338623,7.940000057220459,7.550000190734863,7.739999771118164,1234400,0,0
2020-09-25,7.679999828338623,8.100000381469727,7.590000152587891,8.0600004196167,1330000,0,0
2020-09-28,8.140000343322754,8.399999618530273,8.130000114440918,8.210000038146973,1359400,0,0
2020-09-29,8.199999809265137,8.270000457763672,7.980000019073486,8.0600004196167,902600,0,0
2020-09-30,8.119999885559082,8.279999732971191,8.039999961853027,8.140000343322754,1103500,0,0
2020-10-01,8.149999618530273,8.300000190734863,7.889999866485596,8.170000076293945,873900,0,0
2020-10-02,7.96999979019165,8.319999694824219,7.96999979019165,8.260000228881836,542600,0,0
2020-10-05,8.34000015258789,8.529999732971191,8.270000457763672,8.289999961853027,1011400,0,0
2020-10-06,8.34000015258789,8.729999542236328,8.220000267028809,8.390000343322754,962600,0,0
2020-10-07,8.460000038146973,8.65999984741211,8.289999961853027,8.350000381469727,860900,0,0
2020-10-08,8.449999809265137,8.600000381469727,8.350000381469727,8.539999961853027,618400,0,0
2020-10-09,8.609999656677246,8.6899995803833,8.350000381469727,8.390000343322754,621600,0,0
2020-10-12,8.40999984741211,8.520000457763672,8.329999923706055,8.470000267028809,492300,0,0
2020-10-13,8.369999885559082,8.529999732971191,8.25,8.3100004196167,2033900,0,0
2020-10-14,11.09000015258789,11.380000114440918,10.569999694824219,10.899999618530273,14005500,0,0
2020-10-15,10.65999984741211,11.65999984741211,10.539999961853027,11.270000457763672,5771900,0,0
2020-10-16,11.170000076293945,11.390000343322754,10.90999984741211,11.069999694824219,3607200,0,0
2020-10-19,10.829999923706055,11.069999694824219,10.460000038146973,10.520000457763672,3592200,0,0
2020-10-20,10.510000228881836,10.729999542236328,10.4399995803833,10.510000228881836,1273800,0,0
2020-10-21,10.569999694824219,11.210000038146973,10.569999694824219,11.010000228881836,2594600,0,0
2020-10-22,10.729999542236328,11.479999542236328,10.6899995803833,11.229999542236328,1416800,0,0
2020-10-23,10.819999694824219,11.220000267028809,10.6899995803833,10.920000076293945,1553100,0,0
2020-10-26,10.779999732971191,10.920000076293945,10.4399995803833,10.640000343322754,1338300,0,0
2020-10-27,10.609999656677246,10.760000228881836,10.25,10.289999961853027,1343100,0,0
2020-10-28,10.050000190734863,10.229999542236328,9.720000267028809,9.800000190734863,2206100,0,0
2020-10-29,9.819999694824219,10.40999984741211,9.5600004196167,10.270000457763672,3107300,0,0
2020-10-30,10.149999618530273,10.630000114440918,9.859999656677246,10.079999923706055,2265500,0,0
2020-11-02,10.220000267028809,10.460000038146973,9.90999984741211,10.069999694824219,1390200,0,0
2020-11-03,10.220000267028809,10.510000228881836,10.020000457763672,10.359999656677246,2266300,0,0
2020-11-04,10.279999732971191,10.739999771118164,10.199999809265137,10.649999618530273,2010900,0,0
2020-11-05,10.75,11.25,10.180000305175781,11.130000114440918,2255900,0,0
2020-11-06,11.289999961853027,11.5,11.0,11.229999542236328,2368300,0,0
2020-11-09,12.079999923706055,12.40999984741211,11.699999809265137,11.75,3068500,0,0
2020-11-10,11.779999732971191,12.260000228881836,11.399999618530273,12.109999656677246,1917900,0,0
2020-11-11,12.350000381469727,12.520000457763672,12.130000114440918,12.420000076293945,2159800,0,0
2020-11-12,12.279999732971191,12.460000038146973,11.819999694824219,11.899999618530273,1883600,0,0
2020-11-13,12.069999694824219,12.34000015258789,12.010000228881836,12.25,1212300,0,0
2020-11-16,12.489999771118164,12.5600004196167,12.279999732971191,12.4399995803833,1589400,0,0
2020-11-17,12.239999771118164,12.539999961853027,12.010000228881836,12.399999618530273,903900,0,0
2020-11-18,12.630000114440918,13.0,12.5600004196167,12.670000076293945,2245900,0,0
2020-11-19,12.609999656677246,12.960000038146973,12.300000190734863,12.859999656677246,1836900,0,0
2020-11-20,12.6899995803833,13.289999961853027,12.649999618530273,13.170000076293945,1829400,0,0
2020-11-23,13.300000190734863,13.819999694824219,13.149999618530273,13.670000076293945,2002600,0,0
2020-11-24,13.899999618530273,14.369999885559082,13.75,14.199999809265137,2413400,0,0
2020-11-25,13.8100004196167,14.479999542236328,13.579999923706055,14.180000305175781,1925900,0,0
2020-11-27,14.3100004196167,14.3100004196167,13.979999542236328,14.210000038146973,504400,0,0
2020-11-30,14.0600004196167,14.09000015258789,13.640000343322754,13.680000305175781,1207400,0,0
2020-12-01,14.1899995803833,14.579999923706055,14.0,14.229999542236328,2999000,0,0
2020-12-02,14.029999732971191,14.229999542236328,13.8100004196167,14.170000076293945,1159100,0,0
2020-12-03,14.15999984741211,14.289999961853027,14.050000190734863,14.079999923706055,2143100,0,0
2020-12-04,14.109999656677246,14.5600004196167,14.079999923706055,14.40999984741211,1476400,0,0
2020-12-07,14.359999656677246,14.739999771118164,14.3100004196167,14.479999542236328,1290600,0,0
2020-12-08,14.59000015258789,14.619999885559082,14.3100004196167,14.609999656677246,1076300,0,0
2020-12-09,14.720000267028809,14.90999984741211,14.390000343322754,14.430000305175781,1006900,0,0
2020-12-10,14.3100004196167,14.720000267028809,14.3100004196167,14.470000267028809,928000,0,0
2020-12-11,14.369999885559082,14.619999885559082,14.270000457763672,14.34000015258789,1545800,0,0
2020-12-14,14.34000015258789,14.489999771118164,13.710000038146973,13.84000015258789,2065300,0,0
2020-12-15,13.970000267028809,14.100000381469727,13.770000457763672,14.079999923706055,1106200,0,0
2020-12-16,14.149999618530273,14.3100004196167,13.890000343322754,14.210000038146973,1104800,0,0
2020-12-17,13.710000038146973,14.510000228881836,13.710000038146973,14.289999961853027,1601100,0,0
2020-12-18,14.25,14.510000228881836,13.829999923706055,14.0,8786200,0,0
2020-12-21,13.710000038146973,14.050000190734863,13.609999656677246,13.930000305175781,1418700,0,0
2020-12-22,14.069999694824219,14.289999961853027,13.869999885559082,14.229999542236328,1572400,0,0
2020-12-23,14.4399995803833,14.5600004196167,13.699999809265137,14.34000015258789,1251300,0,0
2020-12-24,14.460000038146973,14.510000228881836,14.170000076293945,14.25,416500,0,0
2020-12-28,14.479999542236328,14.6899995803833,14.170000076293945,14.199999809265137,1157200,0,0
2020-12-29,14.260000228881836,14.4399995803833,14.210000038146973,14.270000457763672,961200,0,0
2020-12-30,14.369999885559082,14.579999923706055,14.329999923706055,14.329999923706055,846400,0,0
2020-12-31,14.350000381469727,14.619999885559082,14.270000457763672,14.4399995803833,931100,0,0
2021-01-04,14.489999771118164,14.640000343322754,14.0600004196167,14.329999923706055,1778900,0,0
2021-01-05,14.34000015258789,14.859999656677246,14.3100004196167,14.680000305175781,1132100,0,0
2021-01-06,14.850000381469727,15.65999984741211,14.850000381469727,15.449999809265137,1735800,0,0
2021-01-07,15.520000457763672,15.880000114440918,15.460000038146973,15.520000457763672,1913200,0,0
2021-01-08,15.649999618530273,15.649999618530273,15.029999732971191,15.25,1581500,0,0
2021-01-11,15.039999961853027,15.609999656677246,15.039999961853027,15.520000457763672,1183700,0,0
2021-01-12,15.5600004196167,15.90999984741211,15.239999771118164,15.890000343322754,968800,0,0
2021-01-13,15.960000038146973,16.299999237060547,15.960000038146973,16.170000076293945,1326000,0,0
2021-01-14,16.3700008392334,16.8700008392334,16.25,16.540000915527344,1937200,0,0
2021-01-15,16.3700008392334,16.809999465942383,16.15999984741211,16.639999389648438,1143000,0,0
2021-01-19,16.850000381469727,17.020000457763672,16.68000030517578,16.829999923706055,1285200,0,0
2021-01-20,16.889999389648438,17.010000228881836,16.40999984741211,16.610000610351562,1614900,0,0
2021-01-21,16.729999542236328,16.860000610351562,16.360000610351562,16.600000381469727,950600,0,0
2021-01-22,16.40999984741211,17.06999969482422,16.299999237060547,17.020000457763672,906000,0,0
2021-01-25,17.0,17.31999969482422,16.75,17.049999237060547,929200,0,0
2021-01-26,17.270000457763672,17.270000457763672,16.90999984741211,16.959999084472656,909100,0,0
2021-01-27,16.649999618530273,17.43000030517578,16.520000457763672,16.860000610351562,2055600,0,0
2021-01-28,17.229999542236328,17.270000457763672,16.170000076293945,16.450000762939453,1677700,0,0
2021-01-29,16.600000381469727,16.809999465942383,16.299999237060547,16.5,2154600,0,0
2021-02-01,16.600000381469727,16.899999618530273,16.530000686645508,16.809999465942383,978100,0,0
2021-02-02,16.920000076293945,17.079999923706055,16.700000762939453,16.719999313354492,2144000,0,0
2021-02-03,16.729999542236328,16.93000030517578,16.31999969482422,16.670000076293945,2730100,0,0
2021-02-04,16.700000762939453,17.149999618530273,16.700000762939453,16.920000076293945,1484200,0,0
2021-02-05,17.170000076293945,17.200000762939453,16.8799991607666,17.110000610351562,638400,0,0
2021-02-08,17.1200008392334,17.530000686645508,17.1200008392334,17.5,985300,0,0
2021-02-09,17.520000457763672,17.959999084472656,17.399999618530273,17.770000457763672,2522900,0,0
2021-02-10,17.809999465942383,17.959999084472656,17.299999237060547,17.690000534057617,1163200,0,0
2021-02-11,17.75,17.75,16.709999084472656,17.1299991607666,4424500,0,0
2021-02-12,17.010000228881836,17.399999618530273,16.809999465942383,17.079999923706055,1246100,0,0
2021-02-16,17.290000915527344,17.450000762939453,16.920000076293945,17.09000015258789,2263900,0,0
2021-02-17,17.030000686645508,17.110000610351562,16.709999084472656,16.8700008392334,1295700,0,0
2021-02-18,16.850000381469727,16.889999389648438,16.520000457763672,16.56999969482422,1978200,0,0
2021-02-19,16.530000686645508,16.920000076293945,16.5,16.559999465942383,4225700,0,0
2021-02-22,16.450000762939453,16.709999084472656,16.299999237060547,16.329999923706055,5348400,0,0
2021-02-23,16.170000076293945,16.200000762939453,15.640000343322754,15.949999809265137,2599400,0,0
2021-02-24,15.979999542236328,16.350000381469727,15.920000076293945,16.200000762939453,2069400,0,0
2021-02-25,16.459999084472656,16.530000686645508,15.729999542236328,15.739999771118164,2962000,0,0
2021-02-26,15.90999984741211,16.31999969482422,14.90999984741211,15.430000305175781,3843300,0,0
2021-03-01,15.859999656677246,15.9399995803833,15.449999809265137,15.569999694824219,2447800,0,0
2021-03-02,15.180000305175781,15.65999984741211,15.15999984741211,15.15999984741211,6462400,0,0
2021-03-03,15.109999656677246,15.550000190734863,14.970000267028809,15.0,3379500,0,0
2021-03-04,14.920000076293945,15.289999961853027,14.770000457763672,14.979999542236328,2975900,0,0
2021-03-05,15.149999618530273,15.25,14.829999923706055,15.09000015258789,2603700,0,0
2021-03-08,15.15999984741211,15.579999923706055,15.09000015258789,15.15999984741211,2147800,0,0
2021-03-09,15.279999732971191,15.5,15.25,15.3100004196167,2819100,0,0
2021-03-10,15.380000114440918,15.609999656677246,15.359999656677246,15.510000228881836,1869100,0,0
2021-03-11,15.640000343322754,15.670000076293945,15.25,15.550000190734863,2017400,0,0
2021-03-12,15.600000381469727,15.649999618530273,15.359999656677246,15.619999885559082,1595300,0,0
2021-03-15,15.550000190734863,15.90999984741211,15.550000190734863,15.739999771118164,1859500,0,0
2021-03-16,15.670000076293945,15.819999694824219,15.220000267028809,15.369999885559082,2802800,0,0
2021-03-17,15.329999923706055,15.680000305175781,15.270000457763672,15.59000015258789,1804700,0,0
2021-03-18,15.529999732971191,15.75,15.319999694824219,15.489999771118164,1834800,0,0
2021-03-19,15.420000076293945,15.720000267028809,15.329999923706055,15.460000038146973,7388000,0,0
2021-03-22,15.529999732971191,15.600000381469727,14.989999771118164,15.329999923706055,1594600,0,0
2021-03-23,15.25,15.399999618530273,15.09000015258789,15.170000076293945,1406900,0,0
2021-03-24,15.270000457763672,15.359999656677246,14.9399995803833,15.020000457763672,1879900,0,0
2021-03-25,14.850000381469727,15.25,14.779999732971191,15.140000343322754,1824700,0,0
2021-03-26,15.3100004196167,15.5600004196167,15.15999984741211,15.300000190734863,1570300,0,0
2021-03-29,15.210000038146973,15.390000343322754,15.010000228881836,15.09000015258789,1657700,0,0
2021-03-30,15.109999656677246,15.229999542236328,15.010000228881836,15.140000343322754,1371300,0,0
2021-03-31,15.149999618530273,15.34000015258789,14.989999771118164,15.020000457763672,1913600,0,0
2021-04-01,15.09000015258789,15.449999809265137,15.09000015258789,15.350000381469727,1661500,0,0
2021-04-05,15.430000305175781,15.529999732971191,15.270000457763672,15.529999732971191,1998000,0,0
2021-04-06,15.579999923706055,15.6899995803833,15.369999885559082,15.390000343322754,1116400,0,0
2021-04-07,15.369999885559082,15.479999542236328,15.279999732971191,15.380000114440918,1586400,0,0
2021-04-08,15.359999656677246,15.479999542236328,15.220000267028809,15.380000114440918,1394100,0,0
2021-04-09,15.399999618530273,15.579999923706055,15.369999885559082,15.470000267028809,1174400,0,0
2021-04-12,15.699999809265137,15.710000038146973,15.5,15.539999961853027,1074700,0,0
2021-04-13,15.5,15.609999656677246,15.319999694824219,15.489999771118164,1239100,0,0
2021-04-14,15.550000190734863,15.770000457763672,15.550000190734863,15.649999618530273,987800,0,0
2021-04-15,15.789999961853027,15.84000015258789,15.649999618530273,15.770000457763672,923800,0,0
2021-04-16,15.850000381469727,15.899999618530273,15.609999656677246,15.720000267028809,776100,0,0
2021-04-19,15.649999618530273,15.699999809265137,15.420000076293945,15.640000343322754,1781500,0,0
2021-04-20,15.619999885559082,15.770000457763672,15.430000305175781,15.619999885559082,1245500,0,0
2021-04-21,15.649999618530273,15.920000076293945,15.5,15.920000076293945,1139900,0,0
2021-04-22,15.970000267028809,16.260000228881836,15.779999732971191,16.18000030517578,1971700,0,0
2021-04-23,16.209999084472656,16.510000228881836,16.190000534057617,16.34000015258789,1280300,0,0
2021-04-26,16.389999389648438,16.489999771118164,16.1299991607666,16.139999389648438,1235600,0,0
2021-04-27,16.079999923706055,16.209999084472656,16.0,16.1200008392334,1116800,0,0
2021-04-28,16.06999969482422,16.260000228881836,15.680000305175781,15.829999923706055,1201900,0,0
2021-04-29,15.75,15.880000114440918,15.609999656677246,15.75,1778700,0,0
2021-04-30,15.729999542236328,16.260000228881836,15.399999618530273,15.5600004196167,1471000,0,0
2021-05-03,15.739999771118164,16.309999465942383,15.579999923706055,16.270000457763672,1737800,0,0
2021-05-04,15.399999618530273,15.930000305175781,15.319999694824219,15.800000190734863,2036600,0,0
2021-05-05,15.970000267028809,15.970000267028809,15.609999656677246,15.800000190734863,1144000,0,0
2021-05-06,15.6899995803833,15.890000343322754,15.5,15.880000114440918,1428400,0,0
2021-05-07,15.90999984741211,16.270000457763672,15.8100004196167,16.229999542236328,1089600,0,0
2021-05-10,16.18000030517578,16.290000915527344,16.0,16.079999923706055,1701100,0,0
2021-05-11,15.800000190734863,16.360000610351562,15.6899995803833,16.200000762939453,1749900,0,0
2021-05-12,16.170000076293945,16.329999923706055,15.6899995803833,16.010000228881836,1540500,0,0
2021-05-13,16.1200008392334,16.639999389648438,16.059999465942383,16.559999465942383,1674400,0,0
2021-05-14,16.690000534057617,16.950000762939453,16.450000762939453,16.940000534057617,1815000,0,0
2021-05-17,16.899999618530273,17.100000381469727,16.760000228881836,17.040000915527344,1326500,0,0
2021-05-18,17.049999237060547,17.43000030517578,17.020000457763672,17.309999465942383,1616700,0,0
2021-05-19,17.1299991607666,17.200000762939453,16.93000030517578,17.059999465942383,1556700,0,0
2021-05-20,17.280000686645508,17.280000686645508,17.040000915527344,17.170000076293945,1664700,0,0
2021-05-21,17.350000381469727,17.540000915527344,17.15999984741211,17.18000030517578,1232000,0,0
2021-05-24,17.200000762939453,17.299999237060547,16.829999923706055,16.850000381469727,1245300,0,0
2021-05-25,16.90999984741211,17.010000228881836,16.559999465942383,16.59000015258789,1848900,0,0
2021-05-26,16.729999542236328,17.530000686645508,16.729999542236328,17.479999542236328,1905000,0,0
2021-05-27,17.639999389648438,17.75,17.209999084472656,17.40999984741211,2302700,0,0
2021-05-28,17.479999542236328,17.639999389648438,17.360000610351562,17.389999389648438,1254400,0,0
2021-06-01,17.360000610351562,17.81999969482422,16.979999542236328,17.709999084472656,2018700,0,0
2021-06-02,17.75,17.90999984741211,17.610000610351562,17.670000076293945,1807100,0,0
2021-06-03,17.709999084472656,18.110000610351562,17.6200008392334,18.059999465942383,1320200,0,0
2021-06-04,18.059999465942383,18.15999984741211,17.959999084472656,18.079999923706055,984100,0,0
2021-06-07,18.049999237060547,18.200000762939453,17.989999771118164,18.030000686645508,1641400,0,0
2021-06-08,18.079999923706055,18.170000076293945,17.969999313354492,17.979999542236328,1045300,0,0
2021-06-09,17.969999313354492,18.049999237060547,17.8799991607666,17.950000762939453,1233100,0,0
2021-06-10,17.950000762939453,18.110000610351562,17.850000381469727,18.049999237060547,1117900,0,0
2021-06-11,18.06999969482422,18.190000534057617,18.0,18.079999923706055,864900,0,0
2021-06-14,18.040000915527344,18.049999237060547,17.540000915527344,17.579999923706055,2740200,0,0
2021-06-15,17.479999542236328,17.729999542236328,17.3799991607666,17.700000762939453,3136000,0,0
2021-06-16,17.59000015258789,17.729999542236328,17.469999313354492,17.709999084472656,1611800,0,0
2021-06-17,17.68000030517578,17.799999237060547,17.56999969482422,17.719999313354492,2296100,0,0
2021-06-18,17.530000686645508,17.889999389648438,17.25,17.5,2948100,0,0
2021-06-21,17.65999984741211,18.0,17.5,17.959999084472656,1520400,0,0
2021-06-22,18.0,18.079999923706055,17.829999923706055,18.030000686645508,1465400,0,0
2021-06-23,18.09000015258789,18.549999237060547,18.030000686645508,18.270000457763672,1566200,0,0
2021-06-24,18.34000015258789,18.670000076293945,18.290000915527344,18.56999969482422,873700,0,0
2021-06-25,18.6200008392334,18.969999313354492,18.530000686645508,18.780000686645508,4580100,0,0
2021-06-28,18.770000457763672,18.959999084472656,18.579999923706055,18.780000686645508,993600,0,0
2021-06-29,18.770000457763672,19.010000228881836,18.6299991607666,18.68000030517578,1033200,0,0
2021-06-30,18.709999084472656,18.790000915527344,18.350000381469727,18.510000228881836,2598100,0,0
2021-07-01,18.5,18.84000015258789,18.350000381469727,18.479999542236328,854600,0,0
2021-07-02,18.579999923706055,18.579999923706055,18.350000381469727,18.3799991607666,784600,0,0
2021-07-06,18.31999969482422,18.399999618530273,18.09000015258789,18.280000686645508,956900,0,0
2021-07-07,18.299999237060547,18.420000076293945,18.100000381469727,18.170000076293945,998500,0,0
2021-07-08,17.950000762939453,18.190000534057617,17.899999618530273,18.079999923706055,1219200,0,0
2021-07-09,18.149999618530273,18.31999969482422,18.079999923706055,18.18000030517578,694000,0,0
2021-07-12,18.1200008392334,18.399999618530273,17.940000534057617,18.3799991607666,741600,0,0
2021-07-13,18.360000610351562,18.389999389648438,18.030000686645508,18.139999389648438,802800,0,0
2021-07-14,18.190000534057617,18.290000915527344,17.729999542236328,17.920000076293945,1000300,0,0
2021-07-15,17.860000610351562,17.899999618530273,17.530000686645508,17.719999313354492,1197700,0,0
2021-07-16,17.770000457763672,17.889999389648438,17.420000076293945,17.510000228881836,1812700,0,0
2021-07-19,17.329999923706055,17.489999771118164,17.170000076293945,17.34000015258789,1580000,0,0
2021-07-20,17.479999542236328,17.68000030517578,17.34000015258789,17.389999389648438,1347800,0,0
2021-07-21,17.489999771118164,17.770000457763672,17.3799991607666,17.440000534057617,836100,0,0
2021-07-22,17.469999313354492,17.549999237060547,17.200000762939453,17.290000915527344,934200,0,0
2021-07-23,17.34000015258789,17.549999237060547,17.170000076293945,17.280000686645508,900900,0,0
2021-07-26,17.350000381469727,17.6200008392334,17.200000762939453,17.239999771118164,969900,0,0
2021-07-27,17.209999084472656,17.329999923706055,17.110000610351562,17.209999084472656,955700,0,0
2021-07-28,17.200000762939453,17.399999618530273,17.170000076293945,17.260000228881836,988800,0,0
2021-07-29,17.290000915527344,17.3799991607666,17.200000762939453,17.229999542236328,779700,0,0
2021-07-30,17.139999389648438,17.309999465942383,17.020000457763672,17.079999923706055,1177600,0,0
2021-08-02,17.18000030517578,17.43000030517578,17.100000381469727,17.170000076293945,900300,0,0
2021-08-03,17.149999618530273,17.450000762939453,17.1299991607666,17.360000610351562,1823900,0,0
2021-08-04,17.229999542236328,17.3700008392334,17.079999923706055,17.100000381469727,1027300,0,0
2021-08-05,17.139999389648438,17.260000228881836,17.030000686645508,17.139999389648438,1662500,0,0
2021-08-06,17.540000915527344,18.479999542236328,17.290000915527344,17.389999389648438,2149500,0,0
2021-08-09,17.3700008392334,17.450000762939453,16.940000534057617,17.15999984741211,2195800,0,0
2021-08-10,17.149999618530273,17.360000610351562,16.93000030517578,17.049999237060547,1498600,0,0
2021-08-11,17.079999923706055,17.200000762939453,16.8700008392334,17.09000015258789,1242300,0,0
2021-08-12,17.049999237060547,17.170000076293945,16.940000534057617,17.09000015258789,918600,0,0
2021-08-13,17.040000915527344,17.09000015258789,16.850000381469727,17.010000228881836,1291100,0,0
2021-08-16,16.899999618530273,17.1299991607666,16.790000915527344,16.959999084472656,1340000,0,0
2021-08-17,16.850000381469727,16.860000610351562,16.610000610351562,16.81999969482422,1831000,0,0
2021-08-18,16.770000457763672,16.989999771118164,16.6299991607666,16.65999984741211,1456500,0,0
2021-08-19,16.6200008392334,16.68000030517578,15.829999923706055,15.850000381469727,1817900,0,0
2021-08-20,15.720000267028809,16.079999923706055,15.720000267028809,15.890000343322754,1306800,0,0
2021-08-23,15.930000305175781,16.25,15.890000343322754,16.209999084472656,1468700,0,0
2021-08-24,16.290000915527344,16.299999237060547,16.040000915527344,16.18000030517578,1048400,0,0
2021-08-25,16.100000381469727,16.110000610351562,15.569999694824219,15.569999694824219,1922300,0,0
2021-08-26,15.569999694824219,15.670000076293945,15.319999694824219,15.350000381469727,1369800,0,0
2021-08-27,15.40999984741211,15.789999961853027,15.289999961853027,15.789999961853027,1516600,0,0
2021-08-30,15.779999732971191,15.779999732971191,15.390000343322754,15.470000267028809,1163200,0,0
2021-08-31,15.470000267028809,15.609999656677246,15.279999732971191,15.359999656677246,2473400,0,0
2021-09-01,15.449999809265137,15.600000381469727,15.270000457763672,15.520000457763672,1623300,0,0
2021-09-02,15.5,15.5,15.289999961853027,15.380000114440918,1269800,0,0
2021-09-03,15.4399995803833,15.449999809265137,15.149999618530273,15.199999809265137,1145900,0,0
2021-09-07,15.199999809265137,15.270000457763672,14.949999809265137,15.039999961853027,1383300,0,0
2021-09-08,14.979999542236328,15.079999923706055,14.569999694824219,14.579999923706055,1260300,0,0
2021-09-09,14.390000343322754,14.65999984741211,14.289999961853027,14.539999961853027,2076000,0,0
2021-09-10,14.609999656677246,14.609999656677246,14.289999961853027,14.3100004196167,1092600,0,0
2021-09-13,14.369999885559082,14.40999984741211,14.1899995803833,14.34000015258789,1370900,0,0
2021-09-14,14.359999656677246,14.470000267028809,13.8100004196167,13.850000381469727,1344100,0,0
2021-09-15,13.880000114440918,14.859999656677246,13.75,13.800000190734863,1380800,0,0
2021-09-16,13.430000305175781,13.90999984741211,13.300000190734863,13.779999732971191,1956000,0,0
2021-09-17,13.829999923706055,14.289999961853027,13.710000038146973,14.260000228881836,8827500,0,0
2021-09-20,14.09000015258789,14.180000305175781,13.770000457763672,13.84000015258789,1613400,0,0
2021-09-21,13.880000114440918,13.979999542236328,13.720000267028809,13.729999542236328,1612700,0,0
2021-09-22,13.8100004196167,13.90999984741211,13.680000305175781,13.779999732971191,864000,0,0
2021-09-23,13.8100004196167,13.970000267028809,13.65999984741211,13.8100004196167,1500300,0,0
2021-09-24,13.770000457763672,13.850000381469727,13.680000305175781,13.699999809265137,815600,0,0
2021-09-27,13.770000457763672,13.800000190734863,13.649999618530273,13.779999732971191,1593200,0,0
2021-09-28,13.760000228881836,13.84000015258789,13.489999771118164,13.529999732971191,1280600,0,0
2021-09-29,13.579999923706055,13.59000015258789,13.40999984741211,13.449999809265137,925700,0,0
2021-09-30,13.449999809265137,13.5600004196167,13.319999694824219,13.369999885559082,1495100,0,0
2021-10-01,13.449999809265137,13.619999885559082,13.050000190734863,13.59000015258789,1456300,0,0
2021-10-04,13.520000457763672,13.59000015258789,13.359999656677246,13.550000190734863,972200,0,0
2021-10-05,13.529999732971191,13.680000305175781,13.3100004196167,13.510000228881836,1032900,0,0
2021-10-06,13.460000038146973,13.550000190734863,13.149999618530273,13.449999809265137,1077300,0,0
2021-10-07,13.520000457763672,13.869999885559082,13.479999542236328,13.789999961853027,1218200,0,0
2021-10-08,13.8100004196167,13.989999771118164,13.65999984741211,13.970000267028809,985800,0,0
2021-10-11,13.960000038146973,14.050000190734863,13.770000457763672,13.84000015258789,899000,0,0
2021-10-12,13.899999618530273,13.979999542236328,13.729999542236328,13.920000076293945,863700,0,0
2021-10-13,13.899999618530273,14.0,13.680000305175781,13.930000305175781,1034800,0,0
2021-10-14,14.4399995803833,14.449999809265137,13.979999542236328,14.140000343322754,1075900,0,0
2021-10-15,14.25,14.59000015258789,14.140000343322754,14.25,1655400,0,0
2021-10-18,13.710000038146973,14.319999694824219,13.699999809265137,14.220000267028809,924900,0,0
2021-10-19,14.220000267028809,14.3100004196167,14.029999732971191,14.170000076293945,1140700,0,0
2021-10-20,14.020000457763672,14.350000381469727,14.020000457763672,14.25,456000,0,0
2021-10-21,14.220000267028809,14.329999923706055,13.729999542236328,13.930000305175781,1431200,0,0
2021-10-22,13.930000305175781,14.069999694824219,13.789999961853027,13.800000190734863,661600,0,0
2021-10-25,13.770000457763672,13.9399995803833,13.529999732971191,13.59000015258789,1000700,0,0
2021-10-26,13.649999618530273,13.699999809265137,13.380000114440918,13.390000343322754,595800,0,0
2021-10-27,13.319999694824219,13.479999542236328,13.100000381469727,13.1899995803833,772400,0,0
2021-10-28,13.199999809265137,13.630000114440918,13.180000305175781,13.59000015258789,990600,0,0
2021-10-29,13.539999961853027,13.890000343322754,13.539999961853027,13.779999732971191,843900,0,0
2021-11-01,13.789999961853027,14.0,13.539999961853027,13.800000190734863,1391000,0,0
2021-11-02,13.90999984741211,14.130000114440918,13.729999542236328,13.890000343322754,874700,0,0
2021-11-03,13.819999694824219,14.069999694824219,13.800000190734863,14.029999732971191,1296500,0,0
2021-11-04,14.109999656677246,14.1899995803833,13.869999885559082,14.15999984741211,1309600,0,0
2021-11-05,14.0,15.270000457763672,13.960000038146973,15.100000381469727,1658200,0,0
2021-11-08,15.210000038146973,15.300000190734863,14.850000381469727,14.899999618530273,1532000,0,0
2021-11-09,14.869999885559082,15.069999694824219,14.720000267028809,15.050000190734863,1262100,0,0
2021-11-10,14.979999542236328,15.420000076293945,14.949999809265137,15.210000038146973,1421800,0,0
2021-11-11,15.319999694824219,15.970000267028809,15.210000038146973,15.890000343322754,2445500,0,0
2021-11-12,14.930000305175781,16.5,14.930000305175781,16.389999389648438,2876100,0,0
2021-11-15,16.469999313354492,16.829999923706055,16.229999542236328,16.719999313354492,2119100,0,0
2021-11-16,16.739999771118164,17.020000457763672,16.540000915527344,16.889999389648438,1551500,0,0
2021-11-17,16.829999923706055,17.020000457763672,16.549999237060547,16.989999771118164,1662700,0,0
2021-11-18,17.049999237060547,17.329999923706055,16.920000076293945,17.170000076293945,1825000,0,0
2021-11-19,17.1299991607666,17.34000015258789,16.950000762939453,17.110000610351562,2504700,0,0
2021-11-22,17.200000762939453,17.5,16.940000534057617,17.360000610351562,1639100,0,0
2021-11-23,17.440000534057617,17.600000381469727,16.75,17.459999084472656,1682800,0,0
2021-11-24,17.34000015258789,17.540000915527344,17.299999237060547,17.350000381469727,1148300,0,0
