Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-05,7.389999866485596,7.619999885559082,7.050000190734863,7.059999942779541,1384700,0,0
2022-01-06,6.190000057220459,6.929999828338623,6.150000095367432,6.769999980926514,2800700,0,0
2022-01-07,6.769999980926514,6.909999847412109,6.710000038146973,6.769999980926514,2153200,0,0
2022-01-10,6.699999809265137,6.71999979019165,6.429999828338623,6.630000114440918,1970200,0,0
2022-01-11,6.610000133514404,6.800000190734863,6.539999961853027,6.760000228881836,1499200,0,0
2022-01-12,6.809999942779541,6.820000171661377,6.28000020980835,6.300000190734863,1775300,0,0
2022-01-13,6.369999885559082,6.46999979019165,6.190000057220459,6.239999771118164,1256300,0,0
2022-01-14,6.159999847412109,6.420000076293945,6.03000020980835,6.400000095367432,1139700,0,0
2022-01-18,6.309999942779541,6.309999942779541,5.909999847412109,5.929999828338623,1503400,0,0
2022-01-19,5.980000019073486,6.260000228881836,5.949999809265137,6.019999980926514,1407900,0,0
2022-01-20,6.130000114440918,6.269999980926514,5.909999847412109,5.929999828338623,1234200,0,0
2022-01-21,5.880000114440918,6.050000190734863,5.639999866485596,5.679999828338623,2394500,0,0
2022-01-24,5.599999904632568,5.960000038146973,5.320000171661377,5.929999828338623,1998200,0,0
2022-01-25,5.829999923706055,6.070000171661377,5.670000076293945,5.96999979019165,1262800,0,0
2022-01-26,6.090000152587891,6.239999771118164,5.760000228881836,5.800000190734863,1157200,0,0
2022-01-27,5.900000095367432,6.0,5.5,5.519999980926514,1128600,0,0
2022-01-28,5.539999961853027,5.710000038146973,5.360000133514404,5.710000038146973,1113600,0,0
2022-01-31,5.710000038146973,6.050000190734863,5.670000076293945,6.03000020980835,1183400,0,0
2022-02-01,6.059999942779541,6.190000057220459,5.849999904632568,6.139999866485596,967900,0,0
2022-02-02,6.099999904632568,6.110000133514404,5.679999828338623,5.690000057220459,1165800,0,0
2022-02-03,5.599999904632568,5.659999847412109,5.440000057220459,5.480000019073486,1278200,0,0
2022-02-04,5.510000228881836,5.679999828338623,5.449999809265137,5.559999942779541,902900,0,0
2022-02-07,5.570000171661377,5.829999923706055,5.570000171661377,5.71999979019165,2834300,0,0
2022-02-08,5.679999828338623,5.75,5.539999961853027,5.579999923706055,392253,0,0
