Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-28,24.691229853950567,24.888235280194426,24.53174995244478,24.5974178314209,40600,0.0,0
2020-07-29,24.531746436371748,24.72875183437932,24.11897466999203,24.57865333557129,42800,0.0,0
2020-07-30,24.334745061445393,24.391031556336316,23.846924000882968,24.100215911865234,45000,0.0,0
2020-07-31,24.14711967222813,24.353504668133986,23.387245771199655,23.687442779541016,40500,0.0,0
2020-08-03,23.743728202206217,23.78125372121694,23.274669950463537,23.424768447875977,35500,0.0,0
2020-08-04,23.077667895013327,24.034547222330854,23.077667895013327,23.903209686279297,43000,0.0,0
2020-08-05,24.00640401475143,24.00640401475143,23.087050173215108,23.556108474731445,36400,0.0,0
2020-08-06,23.565486563170907,23.678059537790745,23.133952055621076,23.143333435058594,22600,0.0,0
2020-08-07,23.087049109143358,24.072070781202292,23.087049109143358,23.921972274780273,38500,0.0,0
2020-08-10,24.10021655754172,24.32536433245283,23.715588885070815,23.771875381469727,44800,0.0,0
2020-08-11,23.884445766948353,24.034546056485684,23.096429535440137,23.115190505981445,49200,0.0,0
2020-08-12,23.237147573481757,23.47167671300584,22.655514520163287,22.768089294433594,62100,0.0,0
2020-08-13,22.59922677464389,23.0589036479059,22.59922677464389,22.880661010742188,40800,0.0,0
2020-08-14,22.721183481297878,23.687444226575085,22.721183481297878,23.556108474731445,38200,0.0,0
2020-08-17,23.537341896997567,24.062686608510546,23.537341896997567,23.912588119506836,23600,0.0,0
2020-08-18,23.912588119506836,24.212785097514256,23.696821765228396,23.912588119506836,55300,0.0,0
2020-08-19,23.828158428350683,24.240930183923272,23.73434642172302,24.00640106201172,35800,0.0,0
2020-08-20,23.790636357938414,24.072070608127397,23.61239371185055,23.94073486328125,33000,0.0,0
2020-08-21,23.83753933222526,24.01578196232915,23.603010214994143,23.875064849853516,32100,0.0,0
2020-08-24,23.912589423655074,24.372266294963246,23.81877741558264,24.240930557250977,58700,0.0,0
2020-08-25,24.26907298082289,24.27845257058336,23.490436410701445,23.678058624267578,33600,0.0,0
2020-08-26,23.274670080918124,23.61239259664666,23.096429232563832,23.593629837036133,34200,0.0,0
2020-08-27,23.57486892875308,23.875067738150328,23.518582434816576,23.7812557220459,25000,0.0,0
2020-08-28,23.865683331051635,23.865683331051635,23.265287577712463,23.70620346069336,38900,0.0,0
2020-08-31,23.574868987051545,23.959498432962395,23.55610801523657,23.865686416625977,34400,0.0,0
2020-09-01,23.753112324541174,24.2127892496064,23.678063067169617,24.06269073486328,37600,0.0,0
2020-09-02,24.137735959724527,24.625556945800785,24.006400228594433,24.62555694580078,46100,0.0,0
2020-09-03,24.65370472937128,24.75689633795545,23.696825374253617,23.931354522705078,39400,0.0,0
2020-09-04,24.006403245368812,24.015784625816323,23.25591070272142,23.443532943725586,30500,0.0,0
2020-09-08,23.424768447875977,23.61239246429914,22.974472955638657,23.424768447875977,40500,0.0,0
2020-09-09,23.73434645719104,23.950114609551658,23.499817334929013,23.818777084350586,23100,0.0,0
2020-09-10,23.781253643753995,23.893826621789025,23.443531131018457,23.800016403198242,28200,0.0,0
2020-09-11,23.856303037020595,23.856303037020595,23.36848202440052,23.509199142456055,27800,0.0,0
2020-09-14,23.69682409714875,23.706205477299058,23.387245709449697,23.603012084960938,25000,0.0,0
2020-09-15,23.668680129112495,23.87506691529216,23.143335362075323,23.58424949645996,40400,0.0,0
2020-09-16,23.640537777771865,23.86568553507351,23.4716765124668,23.58424949645996,35900,0.0,0
2020-09-17,23.452915304328908,23.790637857292186,23.406010189446427,23.621776580810547,30900,0.0,0
2020-09-18,23.80939590479681,24.07206916809082,23.57486678056419,24.07206916809082,41600,0.0,0
2020-09-21,23.612392928770117,23.978257799745332,23.25590943773212,23.387245178222656,29000,0.0,0
2020-09-22,23.556105699100772,23.556105699100772,23.14333394139523,23.546724319458008,27500,0.0,0
2020-09-23,23.54672555355586,23.978258303848605,22.83375676717561,22.890043258666992,30600,0.0,0
2020-09-24,23.00261715854929,23.03075950856998,22.571082635307967,22.880661010742188,31000,0.0,0
2020-09-25,22.880663033569473,22.96509366972633,22.439748880884526,22.608610153198242,37900,0.0,0
2020-09-28,22.983854787498565,23.481057188279582,22.833756287133593,23.387245178222656,28100,0.0,0
2020-09-29,23.49043874048463,23.49043874048463,23.087048346802263,23.36848258972168,16800,0.0,0
2020-09-30,23.5201029540903,23.64329548204386,23.245292051076078,23.321102142333984,17800,0.25,0
2020-10-01,23.453767342138338,23.453767342138338,22.88519080265611,23.093669891357422,20400,0.0,0
2020-10-02,23.008385978747064,23.520103658193015,22.951527053010135,23.19791030883789,14600,0.0,0
2020-10-05,23.23581537312179,23.690675916937764,23.23581537312179,23.643295288085938,28200,0.0,0
2020-10-06,23.690677642822266,23.757011251029326,23.36848428228346,23.690677642822266,26100,0.0,0
2020-10-07,23.66224470336936,23.757007761512558,23.046287536621094,23.046287536621094,47800,0.0,0
2020-10-08,23.311622794601384,23.586433663895633,23.065239576381234,23.37795639038086,38100,0.0,0
2020-10-09,23.463243666296847,23.91810417175293,23.40638655497858,23.91810417175293,17300,0.0,0
2020-10-12,23.842293408856996,24.29715390136581,23.690673244687392,24.155010223388672,20000,0.0,0
2020-10-13,24.0223452971574,24.173965475626343,23.501149352147202,23.5106258392334,19700,0.0,0
2020-10-14,23.690674252562825,23.690674252562825,22.373473342505935,22.382949829101562,30300,0.0,0
2020-10-15,22.5629975668003,23.150527081324107,22.45875982955228,23.046287536621094,17400,0.0,0
2020-10-16,22.923097519688152,23.12209832109923,22.771477345054453,22.80938148498535,18800,0.0,0
2020-10-19,22.818856916403373,22.932572945846523,22.089183730068488,22.136566162109375,27100,0.0,0
2020-10-20,22.316614063912724,22.37347298257176,21.88070653225665,21.9754695892334,30100,0.0,0
2020-10-21,21.97547199411855,22.411379573478158,21.97547199411855,22.17447280883789,15400,0.0,0
2020-10-22,22.269236059916068,22.2881890350329,21.965995687867487,22.127092361450195,25300,0.0,0
2020-10-23,22.2123766757896,22.26923378788403,22.098660644145735,22.108137130737305,20400,0.0,0
2020-10-26,22.098662716451212,22.212378758758817,21.99442316162384,22.17447280883789,22500,0.0,0
2020-10-27,22.05128114851622,22.25028195477072,21.795421419798924,21.842802047729492,21300,0.0,0
2020-10-28,21.586943359403545,21.90913667875696,21.26475004005013,21.4637508392334,42100,0.0,0
2020-10-29,21.368989641929456,21.947042731294985,21.11313170745677,21.852279663085938,29800,0.0,0
2020-10-30,21.71013407211866,22.09866099119983,21.340560126518287,21.4637508392334,32700,0.0,0
2020-11-02,21.757513909323272,21.757513909323272,21.24579629608457,21.47322654724121,24000,0.0,0
2020-11-03,21.719609609837473,21.814372665645823,21.50165584669673,21.795419692993164,22900,0.0,0
2020-11-04,21.567990648084,21.7954209102529,21.35951335962627,21.643800735473633,19200,0.0,0
2020-11-05,21.558515284790516,21.842802675454045,21.558515284790516,21.653278350830078,15000,0.0,0
2020-11-06,21.729088164804917,22.00389906461109,21.558515009602058,21.86175537109375,34900,0.0,0
2020-11-09,22.12709115973358,22.572475206059345,21.615371704101562,21.615371704101562,55300,0.0,0
2020-11-10,21.975469515064468,22.866237548256546,21.975469515064468,22.63880729675293,35800,0.0,0
2020-11-11,22.818858070776844,22.85676401832716,22.401901684998688,22.534570693969727,23000,0.0,0
2020-11-12,22.50614114986953,22.50614114986953,21.87123099039606,22.03232765197754,27000,0.0,0
2020-11-13,22.21237728926386,22.544047099309125,22.127090715039216,22.307140350341797,26800,0.0,0
2020-11-16,22.477710470071724,22.88519034534904,22.354519762582164,22.572473526000977,35000,0.0,0
2020-11-17,22.55352203101573,22.68619104099105,22.269234652056614,22.326091766357422,24400,0.0,0
2020-11-18,22.51561948176728,22.686192644178846,22.19342613220215,22.19342613220215,30500,0.0,0
2020-11-19,22.032327308317548,22.39242476581844,21.96599370884015,22.28818702697754,26800,0.0,0
2020-11-20,22.10814022152569,22.477714212989618,22.051283101482454,22.345046997070312,30700,0.0,0
2020-11-23,22.345043873161604,22.43033044503075,22.079707670962588,22.108137130737305,40800,0.0,0
2020-11-24,22.250282833838295,22.316616438543846,21.899661835407475,21.94704246520996,43300,0.0,0
2020-11-25,21.947042228843078,21.947042228843078,21.4827051934499,21.653278350830078,32400,0.0,0
2020-11-27,21.662754656592767,22.022852135578418,21.539562129537448,21.700658798217773,19200,0.0,0
2020-11-30,21.549039029521484,22.202902204035805,21.549039029521484,21.94704246520996,52200,0.0,0
2020-12-01,21.99442274549714,22.250282480257095,21.615372290735248,21.928089141845703,66600,0.0,0
2020-12-02,21.984946934181842,22.269234308758442,21.60589469147298,21.918611526489258,36800,0.0,0
2020-12-03,21.918610670574363,22.14604273030055,21.795419961723073,21.9754695892334,47400,0.0,0
2020-12-04,22.01337591639195,22.117615470176652,21.60589599609375,21.60589599609375,55700,0.0,0
2020-12-07,21.672230889060327,21.984947735474297,21.473228273639556,21.52060890197754,49000,0.0,0
2020-12-08,21.473227246018684,21.918611276428834,21.41637013324303,21.899660110473633,39800,0.0,0
2020-12-09,21.899660458209294,22.079708286100264,21.558514161228413,21.643800735473633,29400,0.0,0
2020-12-10,21.710134247634546,21.871230908613644,21.4637510127574,21.80489730834961,31800,0.0,0
2020-12-11,21.700657760817535,21.842801448162607,21.39741741249337,21.80489730834961,34500,0.0,0
2020-12-14,21.757517044931216,22.051282743201334,21.700659925811774,21.71013641357422,35700,0.0,0
2020-12-15,21.76699206393164,21.852278640583574,21.558514769590865,21.567991256713867,38700,0.0,0
2020-12-16,21.567990034029336,21.804896776308933,21.416369863566793,21.44479751586914,40800,0.0,0
2020-12-17,21.605893741885513,21.605893741885513,21.36898700433214,21.47322654724121,27200,0.0,0
2020-12-18,21.567990919488217,21.567990919488217,20.999414353183663,21.160511016845703,146600,0.0,0
2020-12-21,20.952034355224107,21.037320933104798,20.610888043701337,20.69617462158203,52000,0.0,0
2020-12-22,20.658269202465625,20.78146173254457,20.279218739636523,20.506649017333984,41500,0.0,0
2020-12-23,20.487696552641413,21.397417605833876,20.421361144322947,20.430837631225586,46100,0.0,0
2020-12-24,20.5066486715073,20.734078945369347,20.48769750427682,20.648794174194336,12400,0.0,0
2020-12-28,20.648793294860443,20.99941427433748,20.648793294860443,20.933080673217773,34900,0.0,0
2020-12-29,21.008892059326172,21.056272689494815,20.715128175879176,21.008892059326172,39000,0.0,0
2020-12-30,21.085565211131442,21.26766833163243,20.98972136728517,21.22933006286621,35800,0.25,0
2020-12-31,21.23891406223113,21.353927037385617,21.06639551353402,21.143070220947266,82200,0.0,0
2021-01-04,21.171825408935547,21.44018781776723,21.02806055094582,21.171825408935547,47100,0.0,0
2021-01-05,21.171824559681365,21.210161000508492,20.91304672883846,20.98013687133789,36300,0.0,0
2021-01-06,21.14307092601617,21.430602459456228,21.085565350555868,21.219745635986328,44400,0.0,0
2021-01-07,21.22933006286621,21.37309491460098,20.941800359396673,21.22933006286621,41600,0.0,0
2021-01-08,21.238914630057764,21.363512175478697,21.12390347989766,21.22933006286621,33000,0.0,0
2021-01-11,21.09515033774143,21.382680048835915,21.09515033774143,21.315589904785156,18000,0.0,0
2021-01-12,21.325173770662943,21.670210875080553,21.219745360297726,21.36351203918457,41100,0.0,0
2021-01-13,21.46893911042705,21.612703964518822,21.37309526500944,21.57436752319336,25000,0.0,0
2021-01-14,21.756470431639183,22.015246435218913,21.40184875551988,21.833145141601562,23300,0.0,0
2021-01-15,21.813977734386953,22.245272326550495,21.756472154379033,22.20693588256836,101000,0.0,0
2021-01-19,22.178178979827035,22.178178979827035,21.583950473287267,21.679794311523438,51200,0.0,0
2021-01-20,21.593536446651477,21.603121013906406,21.14307092601617,21.219745635986328,72000,0.0,0
2021-01-21,21.32517511828673,21.32517511828673,21.085566409092497,21.15265655517578,45200,0.0,0
2021-01-22,21.143071931375538,21.200579337639613,20.798036634137933,20.913047790527344,55900,0.0,0
2021-01-25,20.88429394114086,21.066395226220475,20.769280967554977,20.79803466796875,35600,0.0,0
2021-01-26,20.93221622276066,21.008890933800945,20.51050439800443,20.960969924926758,43000,0.0,0
2021-01-27,20.721360594164736,21.085565003511277,20.558426609651196,20.635101318359375,38100,0.0,0
2021-01-28,20.67343868422037,20.67343868422037,20.146300266760512,20.328401565551758,54400,0.0,0
2021-01-29,20.395491834331608,20.654267823644762,20.146298583674824,20.1942195892334,46800,0.0,0
2021-02-01,20.78845137907865,20.78845137907865,20.127130853462617,20.347570419311523,57600,0.0,0
2021-02-02,20.36673842487946,20.385907558604192,20.136714304390303,20.29964828491211,45700,0.0,0
2021-02-03,20.27089458432501,20.606347112230985,20.184635310632924,20.29964828491211,30700,0.0,0
2021-02-04,20.500917793084355,20.51050235952047,20.347568386244767,20.48175048828125,67300,0.0,0
2021-02-05,20.61593231989513,20.72136073058896,20.472167468629436,20.500919342041016,56700,0.0,0
2021-02-08,20.462583301831454,21.468939108450503,20.462583301831454,21.449769973754883,43400,0.0,0
2021-02-09,21.401848332156096,21.756470001260404,21.2580834823292,21.612703323364258,42800,0.0,0
2021-02-10,21.459354403420438,21.70854766865676,21.25808397461569,21.583951950073242,28900,0.0,0
2021-02-11,21.708547386473484,21.823560364344953,21.392263982413525,21.603120803833008,30400,0.0,0
2021-02-12,21.574368167237086,21.737302160890188,21.171825466921735,21.411434173583984,21100,0.0,0
2021-02-16,21.459353552750983,21.50727638728285,21.219744864299294,21.392263412475586,30900,0.0,0
2021-02-17,21.36351313930409,22.0248318527336,21.1909945782114,21.900236129760742,44100,0.0,0
2021-02-18,21.881067965887468,21.900237101986384,21.267670235277635,21.35392951965332,19900,0.0,0
2021-02-19,21.373096073697333,22.091922199423514,21.315590495498665,22.00566291809082,49600,0.0,0
2021-02-22,21.996078703539315,22.274023836253562,21.890650293853266,22.226102828979492,40300,0.0,0
2021-02-23,22.235688684322156,22.49446469789184,21.670211990993604,21.900236129760742,32700,0.0,0
2021-02-24,21.890652402055622,22.034417265792506,21.68938013036845,21.967327117919922,29000,0.0,0
2021-02-25,22.139845259529558,22.427374981469537,21.976911262945066,21.99608039855957,28600,0.0,0
2021-02-26,21.91940412858204,22.389036949391844,21.833144852507868,22.091920852661133,63300,0.0,0
2021-03-01,22.283608474877067,22.743656727234683,22.19734919905136,22.46571159362793,40100,0.0,0
2021-03-02,22.523215380597925,22.64781108686359,22.16859373834023,22.331527709960938,16600,0.0,0
2021-03-03,22.130260008927625,22.93534539920318,22.130260008927625,22.887422561645508,38800,0.0,0
2021-03-04,22.897008199014344,23.865027626077797,22.513634620986593,23.673341751098633,84600,0.0,0
2021-03-05,23.692506238394486,25.043899082604618,23.529572258621034,24.095048904418945,70200,0.0,0
2021-03-08,24.219646546071168,24.967224480330103,24.037543431901003,24.948057174682617,40900,0.0,0
2021-03-09,24.76595335527315,25.015146602286464,24.13338658518903,24.871381759643555,48800,0.0,0
2021-03-10,24.842630169190073,25.21641915741261,24.30590719131963,25.101408004760742,46000,0.0,0
2021-03-11,25.091820870384485,25.091820870384485,24.4113312792116,24.775537490844727,42600,0.0,0
2021-03-12,24.775538963012824,25.091822361346214,23.76918136608351,24.190893173217773,30600,0.0,0
2021-03-15,24.19089395458657,24.4880082285404,23.788351268426513,24.142972946166992,38300,0.0,0
2021-03-16,24.17172403924139,24.21964687418235,23.76918136608351,24.190893173217773,23200,0.0,0
2021-03-17,24.61260408946069,24.61260408946069,23.51998908532501,23.635000228881836,28200,0.0,0
2021-03-18,23.932115626348562,23.932115626348562,23.117447531663977,23.31871795654297,23300,0.0,0
2021-03-19,23.194124312916106,23.759601025822654,22.839502610829005,22.944931030273438,132800,0.0,0
2021-03-22,23.194122523239464,23.58708063875941,23.021603969485483,23.42414665222168,25700,0.0,0
2021-03-23,23.289964828006745,23.529573527175824,22.849085699008903,22.916175842285156,58200,0.0,0
2021-03-24,23.174953601117537,23.395393164902995,22.90659120081179,23.165369033813477,43500,0.0,0
2021-03-25,23.031189287767823,23.884195689069443,22.97368188259495,23.615833282470703,35600,0.0,0
2021-03-26,23.73084676902821,23.788352347353747,23.222875647622764,23.587081909179688,28500,0.0,0
2021-03-29,23.66375293568461,23.855438776257696,23.366636866482324,23.57749366760254,28100,0.0,0
2021-03-30,23.635002046828504,24.392166417105035,23.38580877919582,24.24839973449707,42500,0.0,0
2021-03-31,24.26776168463298,24.26776168463298,22.641521256535423,22.81576156616211,116400,0.25,0
2021-04-01,23.01904120804823,23.328800919950098,22.699601274360237,23.270721435546875,33400,0.0,0
2021-04-05,22.786721194865077,23.851519732236454,22.786721194865077,23.657920837402344,57400,0.0,0
2021-04-06,23.67727900691433,23.861199523052072,23.115839083300635,23.667600631713867,46700,0.0,0
2021-04-07,23.832161366874473,23.89024085125802,23.328800912047686,23.609519958496094,28900,0.0,0
2021-04-08,23.68695922993691,24.025759597692183,23.377199526725278,24.006399154663086,19200,0.0,0
2021-04-09,23.96768131598197,24.083840287350533,23.51272195988024,23.72568130493164,18800,0.0,0
2021-04-12,23.851519874460067,24.296800843229335,23.735360906129657,24.24839973449707,32600,0.0,0
2021-04-13,24.374240633385316,24.43232011722288,23.812800699452886,24.209680557250977,18500,0.0,0
2021-04-14,24.132239205520893,24.49039815540974,24.025758619509585,24.325838088989258,20100,0.0,0
2021-04-15,24.335520320357702,24.616241217099006,24.229041571864055,24.45168113708496,33500,0.0,0
2021-04-16,24.664640868478795,24.74208079874429,23.890241565823878,24.103200912475586,94500,0.0,0
2021-04-19,24.354881286621094,24.40328055094607,23.81280177166431,24.354881286621094,32200,0.0,0
2021-04-20,24.490399231041238,24.79048056001404,24.296800339069904,24.55816078186035,33500,0.0,0
2021-04-21,24.7614395557372,24.80016044138844,24.461360077193913,24.48072052001953,21400,0.0,0
2021-04-22,24.596880820828428,24.722721859719126,24.025760650634766,24.025760650634766,25400,0.0,0
2021-04-23,24.025759597692183,24.345199522418362,23.86119952457182,24.006399154663086,18700,0.0,0
2021-04-26,23.94831971700993,23.94831971700993,23.735360382229064,23.793439865112305,23500,0.0,0
2021-04-27,23.715999354652936,23.89023964532176,23.55143928527832,23.55143928527832,24100,0.0,0
2021-04-28,23.551441817750632,23.69664146015007,23.290081353643462,23.367521286010742,26800,0.0,0
2021-04-29,23.532079513325503,23.706319808959964,23.41592054711152,23.70631980895996,20900,0.0,0
2021-04-30,23.609520386142755,23.890241283989468,23.328801334609594,23.59984016418457,33000,0.0,0
2021-05-03,23.745040136642462,24.103199094742354,23.609518884162952,24.01607894897461,33000,0.0,0
2021-05-04,24.093517847970215,24.093517847970215,23.628878321193117,23.78375816345215,28300,0.0,0
2021-05-05,23.783761122503016,23.93864098403139,23.561121552345178,23.80312156677246,13400,0.0,0
2021-05-06,23.783760917790005,24.52912139892578,23.783760917790005,24.52912139892578,19300,0.0,0
2021-05-07,24.52911958111753,24.64527854449888,23.822480040555128,24.441999435424805,20400,0.0,0
2021-05-10,24.53880132905198,24.751760672708635,24.461361399875603,24.5775203704834,30300,0.0,0
2021-05-11,24.44199875615631,24.60655882163445,24.151599509460006,24.287118911743164,26000,0.0,0
2021-05-12,24.28711935529459,24.28711935529459,23.7740787073606,23.851518630981445,28300,0.0,0
2021-05-13,23.793438384382508,24.0160779268407,23.696638021392275,23.78375816345215,24400,0.0,0
2021-05-14,24.083839382539235,24.587199829728306,24.083839382539235,24.5097599029541,22400,0.0,0
2021-05-17,24.529120254222352,24.964720994639332,24.50975981102305,24.596879959106445,27400,0.0,0
2021-05-18,24.664641282482435,24.945362188352814,24.161280804150888,24.645280838012695,33300,0.0,0
2021-05-19,24.54848203654817,24.674321231581256,24.20000142520487,24.354881286621094,28200,0.0,0
2021-05-20,24.170960293748966,24.170960293748966,23.406241223509493,23.474000930786133,42400,0.0,0
2021-05-21,23.59983993377245,23.686960084231984,23.173921249651986,23.64824104309082,40400,0.0,0
2021-05-24,23.71599978479586,23.774079267301058,23.425600525956394,23.541759490966797,27400,0.0,0
2021-05-25,23.706320091544796,23.706320091544796,23.067440230811837,23.10616111755371,43100,0.0,0
2021-05-26,23.09648188618874,23.3288016776608,22.680241567433704,23.125520706176758,33200,0.0,0
2021-05-27,23.37719876075473,23.580479713272638,22.95127825963759,22.96095848083496,136600,0.0,0
2021-05-28,23.144879262138645,23.39655947727883,22.97063897117133,23.33847999572754,59300,0.0,0
2021-06-01,23.474001495205624,23.822482108222843,23.357840675428687,23.716001510620117,32400,0.0,0
2021-06-02,23.851519192745812,23.851519192745812,23.425600525956394,23.541759490966797,32000,0.0,0
2021-06-03,23.454640541575078,23.793440925061546,23.17392148987273,23.26104164123535,44500,0.0,0
2021-06-04,23.22231927553126,23.464319270290417,23.019040166164014,23.251359939575195,33700,0.0,0
2021-06-07,23.24167823791504,23.41591851845405,23.173918539108385,23.24167823791504,38100,0.0,0
2021-06-08,23.154561095020636,23.23200102458337,22.777041669191494,22.835121154785156,30600,0.0,0
2021-06-09,22.902881524401202,23.096482277061103,22.748001660798725,22.990001678466797,41800,0.0,0
2021-06-10,23.144880627898093,23.31912092914718,22.990000770413026,23.222320556640625,26000,0.0,0
2021-06-11,23.280399668386075,23.580481002976814,23.27072129297277,23.57080078125,31300,0.0,0
2021-06-14,23.716000030530044,23.890240326164502,23.677279144249727,23.70631980895996,27400,0.0,0
2021-06-15,23.686960762966386,23.686960762966386,22.912561454817876,23.038400650024414,40200,0.0,0
2021-06-16,22.941600536842284,23.17392031324231,22.544720688036392,22.56407928466797,44000,0.0,0
2021-06-17,22.60280244038305,23.232002128774635,22.438242351451684,22.980321884155273,57200,0.0,0
2021-06-18,22.631839654980784,22.631839654980784,22.02200045476523,22.167200088500977,64200,0.0,0
2021-06-21,22.41887923097692,22.864160178719388,22.215600122841074,22.573759078979492,53100,0.0,0
2021-06-22,22.51567871510836,22.902878319939425,22.40919813141231,22.80607795715332,31600,0.0,0
2021-06-23,22.89320073638265,22.89320073638265,22.651200724695066,22.748001098632812,36100,0.0,0
2021-06-24,22.75768240581623,22.89320182800293,22.612482761142815,22.89320182800293,22200,0.0,0
2021-06-25,22.651200764007523,22.951280262053135,22.651200764007523,22.87384033203125,102400,0.0,0
2021-06-28,22.951278838064813,22.951278838064813,22.602800097744115,22.864160537719727,30500,0.0,0
2021-06-29,22.94160204433807,22.980321086458908,22.728640850575907,22.78672218322754,25600,0.0,0
2021-06-30,22.864159570633092,22.902878608447267,22.651198400558318,22.757678985595703,31100,0.0,0
2021-07-01,22.87384056625366,23.038400650024414,22.699602106655433,23.038400650024414,28500,0.0,0
2021-07-02,23.038399602469127,23.038399602469127,22.651199966000828,22.680240631103516,34600,0.0,0
2021-07-06,22.728639420600434,22.95127897615022,22.61248045523249,22.90287971496582,34100,0.0,0
2021-07-07,22.94201489104162,22.981147420312713,22.73656304776869,22.824613571166992,27500,0.25,0
2021-07-08,22.62894581341621,22.961580716512746,22.46262836186794,22.72677993774414,25800,0.0,0
2021-07-09,22.91266244239982,22.99092936132908,22.69742888185199,22.77569580078125,22200,0.0,0
2021-07-12,22.86374702504585,23.108331387519026,22.77569650527306,23.088764190673828,20600,0.0,0
2021-07-13,22.990931140989847,23.196381119320986,22.814830093259907,23.030065536499023,18400,0.0,0
2021-07-14,23.000715015562186,23.16703246640837,22.99093141656762,23.118114471435547,21000,0.0,0
2021-07-15,23.127897872493946,23.235515594482422,22.99093121980366,23.235515594482422,13900,0.0,0
2021-07-16,23.235515220106567,23.382265469343213,22.97136365186221,23.010498046875,51800,0.0,0
2021-07-19,22.834397082285083,23.294215029130633,22.834397082285083,23.2159481048584,19700,0.0,0
2021-07-20,23.303998111014614,23.71489992083734,23.245298385620117,23.245298385620117,43500,0.0,0
2021-07-21,23.362698595028007,23.59750123629161,23.098548889160156,23.098548889160156,11800,0.0,0
2021-07-22,23.098549158705616,23.137681688685745,22.521329879760742,22.521329879760742,13800,0.0,0
2021-07-23,22.63872884473396,22.736562966608478,22.501762193728037,22.619163513183594,11900,0.0,0
2021-07-26,22.71699599404791,22.981147565916423,22.501762416616536,22.57024574279785,9900,0.0,0
2021-07-27,22.531111894210603,22.86374677278656,22.531111894210603,22.609378814697266,13100,0.0,0
2021-07-28,22.501761902949312,22.648512150849374,22.452845775659508,22.59959602355957,16800,0.0,0
2021-07-29,22.697429988123307,22.736562516479985,22.325660705566406,22.325660705566406,21800,0.0,0
2021-07-30,22.384361389454515,22.413712186501588,21.983243159964758,22.06151008605957,34300,0.0,0
2021-08-02,22.012593957011827,22.325661661391084,21.875627302853584,22.06151008605957,33400,0.0,0
2021-08-03,22.061508734516224,22.12021032501416,21.9245420887489,22.03215980529785,37900,0.0,0
2021-08-04,21.96367696777257,22.188694138228687,21.86584284747798,21.934326171875,32700,0.0,0
2021-08-05,21.865843335004133,22.00280998685202,21.797360009080187,21.83649253845215,29800,0.0,0
2021-08-06,21.914759755933485,22.071293607573455,21.758225904293518,21.856060028076172,34700,0.0,0
2021-08-09,21.8267094052569,22.061510184590002,21.621259423101957,21.670175552368164,55300,0.0,0
2021-08-10,21.74844204137301,22.07129333971616,21.728874843647805,21.90497589111328,38800,0.0,0
2021-08-11,21.89519094083848,22.012592253912796,21.70930817201411,21.875625610351562,47600,0.0,0
2021-08-12,21.93432536474019,21.98324149007216,21.42558945075318,21.944108963012695,109300,0.0,0
2021-08-13,21.944109472127526,22.491977925884836,21.934325873628033,22.37457847595215,19900,0.0,0
2021-08-16,22.39414400102412,22.491978120836425,22.032160183558418,22.257177352905273,20500,0.0,0
2021-08-17,22.169127122719864,22.560461741075997,22.169127122719864,22.276744842529297,17300,0.0,0
2021-08-18,22.34522804151759,22.70721186169485,22.03216034859759,22.071292877197266,17100,0.0,0
2021-08-19,22.100643616566618,22.22782666672814,21.728874332653294,21.934326171875,34400,0.0,0
2021-08-20,21.856058839397893,22.041943477872223,21.631041673157206,21.640825271606445,57700,0.0,0
2021-08-23,21.768007729426703,21.777791327610785,21.503856176548123,21.6016902923584,35300,0.0,0
2021-08-24,21.621259573614907,21.621259573614907,21.20057414128638,21.415807723999023,44100,0.0,0
2021-08-25,21.415807181587713,21.4745087748659,21.347323855460516,21.37667465209961,17200,0.0,0
2021-08-26,21.269057220583328,21.5919085238946,21.220141091548264,21.396242141723633,30800,0.0,0
2021-08-27,21.52342414855957,21.631041866432167,21.35710670549766,21.52342414855957,31600,0.0,0
2021-08-30,21.474507437071885,21.6212576790639,21.42558944572083,21.484289169311523,39600,0.0,0
2021-08-31,21.55277566221301,22.06150974085356,21.503857667899997,21.90497589111328,28300,0.0,0
2021-09-01,21.846276056293117,21.895192184334352,21.552775555984372,21.63104248046875,22600,0.0,0
2021-09-02,21.70931011399387,22.06151035266133,21.64082678608716,22.01259422302246,19500,0.0,0
2021-09-03,22.0712926633661,22.24739370543516,21.435373685029425,21.660390853881836,26000,0.0,0
2021-09-07,21.768009383845353,21.768009383845353,21.533208607673625,21.65060806274414,25500,0.0,0
2021-09-08,21.57234100473864,21.66039152851559,21.181006380191473,21.308191299438477,35200,0.0,0
2021-09-09,21.366890733650767,21.43537405875371,21.044039439572142,21.288623809814453,39700,0.0,0
2021-09-10,21.347323480557783,21.347323480557783,21.053822983444068,21.151657104492188,34300,0.0,0
2021-09-13,21.25927242903075,21.454940666256416,21.14187297951984,21.249488830566406,32700,0.0,0
2021-09-14,21.347324295975675,21.45494201984242,21.132090714272906,21.141874313354492,31300,0.0,0
2021-09-15,21.21035720320612,21.406023582708016,21.132090278199225,21.37667465209961,30900,0.0,0
2021-09-16,21.425591542097024,21.503858469886126,21.171223560274758,21.22992515563965,29800,0.0,0
2021-09-17,21.141873674873093,21.464724970692547,20.887505704525847,20.96577262878418,200200,0.0,0
2021-09-20,20.94620529106665,21.308190979608653,20.91685449490465,21.22014045715332,38300,0.0,0
2021-09-21,21.24948941488097,21.406023262553596,21.03425584083877,21.288623809814453,39100,0.0,0
