Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-02,8.40999984741211,8.479999542236328,8.170000076293945,8.430000305175781,31100,0,0
2020-12-03,8.359999656677246,8.479999542236328,8.289999961853027,8.4399995803833,8700,0,0
2020-12-04,8.4399995803833,8.59000015258789,8.270000457763672,8.449999809265137,34300,0,0
2020-12-07,8.529999732971191,8.869999885559082,8.510000228881836,8.760000228881836,27000,0,0
2020-12-08,8.649999618530273,8.75,8.40999984741211,8.489999771118164,23900,0,0
2020-12-09,8.380000114440918,8.489999771118164,8.0600004196167,8.369999885559082,34400,0,0
2020-12-10,8.170000076293945,8.399999618530273,8.130000114440918,8.399999618530273,16700,0,0
2020-12-11,8.170000076293945,8.880000114440918,8.149999618530273,8.220000267028809,30800,0,0
2020-12-14,8.350000381469727,8.600000381469727,8.289999961853027,8.470000267028809,818100,0,0
2020-12-15,9.369999885559082,10.0,8.3100004196167,8.5600004196167,707500,0,0
2020-12-16,8.520000457763672,8.569999694824219,8.100000381469727,8.550000190734863,101300,0,0
2020-12-17,8.489999771118164,8.489999771118164,8.25,8.380000114440918,25400,0,0
2020-12-18,8.380000114440918,8.380000114440918,8.130000114440918,8.140000343322754,40200,0,0
2020-12-21,8.15999984741211,8.1899995803833,7.860000133514404,8.039999961853027,50900,0,0
2020-12-22,8.010000228881836,8.140000343322754,7.900000095367432,8.0600004196167,35400,0,0
2020-12-23,8.0600004196167,8.25,7.949999809265137,8.1899995803833,49600,0,0
2020-12-24,8.039999961853027,8.25,8.039999961853027,8.25,17000,0,0
2020-12-28,8.260000228881836,8.399999618530273,8.149999618530273,8.279999732971191,66400,0,0
2020-12-29,8.260000228881836,8.329999923706055,8.0,8.0600004196167,152100,0,0
2020-12-30,8.020000457763672,8.300000190734863,8.010000228881836,8.069999694824219,43200,0,0
2020-12-31,8.100000381469727,8.149999618530273,7.949999809265137,8.029999732971191,36600,0,0
2021-01-04,8.140000343322754,8.3100004196167,7.96999979019165,8.199999809265137,34000,0,0
2021-01-05,8.199999809265137,8.4399995803833,8.199999809265137,8.329999923706055,22400,0,0
2021-01-06,8.270000457763672,8.460000038146973,8.180000305175781,8.270000457763672,32000,0,0
2021-01-07,8.380000114440918,8.680000305175781,8.289999961853027,8.329999923706055,32600,0,0
2021-01-08,8.600000381469727,8.789999961853027,8.420000076293945,8.449999809265137,56000,0,0
2021-01-11,8.329999923706055,8.869999885559082,8.329999923706055,8.710000038146973,53200,0,0
2021-01-12,8.539999961853027,8.619999885559082,8.399999618530273,8.460000038146973,32400,0,0
2021-01-13,8.40999984741211,8.600000381469727,8.40999984741211,8.510000228881836,25300,0,0
2021-01-14,8.600000381469727,8.75,8.510000228881836,8.65999984741211,43000,0,0
2021-01-15,8.600000381469727,8.75,8.510000228881836,8.630000114440918,15900,0,0
2021-01-19,8.649999618530273,9.359999656677246,8.569999694824219,9.289999961853027,113400,0,0
2021-01-20,9.289999961853027,9.369999885559082,8.880000114440918,9.100000381469727,36400,0,0
2021-01-21,9.1899995803833,9.319999694824219,9.0,9.15999984741211,31000,0,0
2021-01-22,9.239999771118164,9.460000038146973,9.220000267028809,9.329999923706055,34000,0,0
2021-01-25,9.390000343322754,10.170000076293945,9.369999885559082,10.050000190734863,128400,0,0
2021-01-26,10.1899995803833,12.1899995803833,9.819999694824219,12.149999618530273,225000,0,0
2021-01-27,12.239999771118164,12.239999771118164,10.100000381469727,10.789999961853027,63000,0,0
2021-01-28,11.119999885559082,11.899999618530273,10.5,11.170000076293945,48400,0,0
2021-01-29,10.899999618530273,11.180000305175781,10.5,10.729999542236328,30700,0,0
2021-02-01,10.649999618530273,10.829999923706055,10.199999809265137,10.819999694824219,32900,0,0
2021-02-02,10.850000381469727,11.34000015258789,10.539999961853027,11.279999732971191,51300,0,0
2021-02-03,11.229999542236328,11.880000114440918,11.0600004196167,11.779999732971191,98200,0,0
2021-02-04,11.680000305175781,12.600000381469727,11.470000267028809,12.140000343322754,81400,0,0
2021-02-05,12.319999694824219,13.0,11.930000305175781,12.960000038146973,56400,0,0
2021-02-08,13.039999961853027,13.949999809265137,13.0,13.449999809265137,91000,0,0
2021-02-09,13.65999984741211,14.710000038146973,13.420000076293945,14.140000343322754,105600,0,0
2021-02-10,14.90999984741211,14.979999542236328,13.899999618530273,14.489999771118164,85400,0,0
2021-02-11,14.859999656677246,14.890000343322754,13.420000076293945,13.869999885559082,61800,0,0
2021-02-12,13.869999885559082,14.350000381469727,13.5,14.09000015258789,33600,0,0
2021-02-16,14.289999961853027,14.3100004196167,13.84000015258789,14.3100004196167,22400,0,0
2021-02-17,14.140000343322754,14.210000038146973,13.5600004196167,13.890000343322754,31100,0,0
2021-02-18,13.869999885559082,14.369999885559082,13.600000381469727,14.0,75500,0,0
2021-02-19,14.119999885559082,14.119999885559082,13.760000228881836,13.800000190734863,16400,0,0
2021-02-22,13.850000381469727,13.970000267028809,13.229999542236328,13.600000381469727,24500,0,0
2021-02-23,13.279999732971191,13.279999732971191,12.3100004196167,12.989999771118164,61300,0,0
2021-02-24,13.0,13.670000076293945,12.989999771118164,13.5,16800,0,0
2021-02-25,13.460000038146973,13.479999542236328,12.779999732971191,13.029999732971191,11200,0,0
2021-02-26,12.890000343322754,13.210000038146973,12.350000381469727,12.65999984741211,30000,0,0
2021-03-01,12.920000076293945,13.15999984741211,12.699999809265137,13.119999885559082,14700,0,0
2021-03-02,12.920000076293945,13.729999542236328,12.800000190734863,13.1899995803833,29000,0,0
2021-03-03,13.1899995803833,13.729999542236328,12.970000267028809,13.729999542236328,38200,0,0
2021-03-04,13.520000457763672,13.680000305175781,11.630000114440918,13.289999961853027,55700,0,0
2021-03-05,13.119999885559082,13.119999885559082,11.010000228881836,12.40999984741211,79300,0,0
2021-03-08,12.40999984741211,12.40999984741211,11.239999771118164,11.579999923706055,20600,0,0
2021-03-09,11.600000381469727,11.779999732971191,11.140000343322754,11.5600004196167,39500,0,0
2021-03-10,11.65999984741211,12.149999618530273,11.25,12.109999656677246,21800,0,0
2021-03-11,12.15999984741211,12.34000015258789,12.020000457763672,12.100000381469727,27300,0,0
2021-03-12,12.050000190734863,12.109999656677246,11.720000267028809,11.880000114440918,6700,0,0
2021-03-15,11.970000267028809,11.970000267028809,11.5,11.569999694824219,25400,0,0
2021-03-16,11.5600004196167,11.569999694824219,11.119999885559082,11.40999984741211,21000,0,0
2021-03-17,11.170000076293945,11.399999618530273,10.859999656677246,10.9399995803833,44200,0,0
2021-03-18,10.890000343322754,11.170000076293945,10.520000457763672,10.800000190734863,26300,0,0
2021-03-19,10.789999961853027,11.380000114440918,10.789999961853027,11.170000076293945,22800,0,0
2021-03-22,11.079999923706055,12.260000228881836,11.079999923706055,11.9399995803833,47900,0,0
2021-03-23,12.0,12.239999771118164,11.199999809265137,11.479999542236328,18600,0,0
2021-03-24,11.229999542236328,11.369999885559082,10.539999961853027,10.720000267028809,28400,0,0
2021-03-25,10.680000305175781,11.199999809265137,10.529999732971191,11.199999809265137,23900,0,0
2021-03-26,11.09000015258789,11.109999656677246,10.470000267028809,10.899999618530273,23200,0,0
2021-03-29,10.680000305175781,10.84000015258789,10.359999656677246,10.359999656677246,16500,0,0
2021-03-30,10.289999961853027,10.619999885559082,10.010000228881836,10.619999885559082,16500,0,0
2021-03-31,10.539999961853027,11.0,10.229999542236328,10.619999885559082,7000,0,0
2021-04-01,10.779999732971191,10.890000343322754,10.350000381469727,10.890000343322754,11600,0,0
2021-04-05,10.899999618530273,11.199999809265137,10.510000228881836,11.140000343322754,32900,0,0
2021-04-06,11.40999984741211,11.40999984741211,10.630000114440918,10.789999961853027,23900,0,0
2021-04-07,10.789999961853027,10.789999961853027,10.0,10.5,26600,0,0
2021-04-08,10.40999984741211,10.899999618530273,10.40999984741211,10.760000228881836,28300,0,0
2021-04-09,10.789999961853027,11.100000381469727,10.65999984741211,11.0600004196167,16300,0,0
2021-04-12,10.90999984741211,10.90999984741211,10.579999923706055,10.579999923706055,5900,0,0
2021-04-13,10.609999656677246,11.25,10.569999694824219,11.069999694824219,34200,0,0
2021-04-14,11.270000457763672,11.789999961853027,10.600000381469727,10.760000228881836,22600,0,0
2021-04-15,10.680000305175781,10.9399995803833,10.640000343322754,10.800000190734863,22100,0,0
2021-04-16,10.779999732971191,10.920000076293945,10.699999809265137,10.84000015258789,7200,0,0
2021-04-19,10.5600004196167,10.90999984741211,10.5600004196167,10.729999542236328,7200,0,0
2021-04-20,10.510000228881836,10.779999732971191,10.510000228881836,10.550000190734863,5400,0,0
2021-04-21,10.890000343322754,10.989999771118164,10.5600004196167,10.609999656677246,7100,0,0
2021-04-22,10.779999732971191,10.850000381469727,10.5,10.75,7300,0,0
2021-04-23,10.819999694824219,11.630000114440918,10.779999732971191,11.630000114440918,27600,0,0
2021-04-26,11.460000038146973,12.40999984741211,11.149999618530273,12.25,21700,0,0
2021-04-27,12.0600004196167,12.380000114440918,11.899999618530273,12.170000076293945,30500,0,0
2021-04-28,12.09000015258789,12.899999618530273,12.09000015258789,12.5600004196167,13100,0,0
2021-04-29,12.710000038146973,12.890000343322754,12.329999923706055,12.329999923706055,16500,0,0
2021-04-30,12.149999618530273,12.350000381469727,12.109999656677246,12.109999656677246,9600,0,0
2021-05-03,12.289999961853027,12.380000114440918,12.0,12.180000305175781,10300,0,0
2021-05-04,12.180000305175781,12.739999771118164,11.829999923706055,12.25,24800,0,0
2021-05-05,12.430000305175781,12.449999809265137,12.140000343322754,12.270000457763672,15800,0,0
2021-05-06,11.779999732971191,12.229999542236328,11.550000190734863,11.640000343322754,33100,0,0
2021-05-07,11.579999923706055,12.869999885559082,11.579999923706055,12.5,69000,0,0
2021-05-10,12.479999542236328,12.600000381469727,12.220000267028809,12.600000381469727,15200,0,0
2021-05-11,12.079999923706055,12.899999618530273,12.079999923706055,12.899999618530273,9600,0,0
2021-05-12,12.5,12.539999961853027,12.220000267028809,12.510000228881836,13100,0,0
2021-05-13,12.130000114440918,12.670000076293945,12.130000114440918,12.399999618530273,10900,0,0
2021-05-14,12.399999618530273,12.5,12.140000343322754,12.149999618530273,5400,0,0
2021-05-17,12.010000228881836,12.729999542236328,12.0,12.520000457763672,5700,0,0
2021-05-18,12.4399995803833,12.600000381469727,12.369999885559082,12.430000305175781,8700,0,0
2021-05-19,12.239999771118164,12.529999732971191,12.100000381469727,12.229999542236328,5200,0,0
2021-05-20,12.449999809265137,12.899999618530273,12.25,12.800000190734863,27600,0,0
2021-05-21,12.899999618530273,13.770000457763672,12.829999923706055,13.75,38400,0,0
2021-05-24,13.800000190734863,13.850000381469727,12.90999984741211,13.100000381469727,16800,0,0
2021-05-25,12.930000305175781,13.380000114440918,12.550000190734863,12.550000190734863,10700,0,0
2021-05-26,12.5600004196167,12.989999771118164,12.5600004196167,12.600000381469727,8900,0,0
2021-05-27,13.1899995803833,13.1899995803833,12.399999618530273,12.760000228881836,17300,0,0
2021-05-28,12.75,12.75,12.5,12.649999618530273,5400,0,0
2021-06-01,12.739999771118164,12.739999771118164,12.380000114440918,12.4399995803833,7300,0,0
2021-06-02,12.5,12.600000381469727,12.5,12.569999694824219,8900,0,0
2021-06-03,12.569999694824219,12.609999656677246,12.449999809265137,12.600000381469727,6300,0,0
2021-06-04,12.550000190734863,12.609999656677246,12.460000038146973,12.550000190734863,4200,0,0
2021-06-07,12.630000114440918,13.449999809265137,12.550000190734863,13.109999656677246,28300,0,0
2021-06-08,13.25,13.25,12.6899995803833,12.800000190734863,9800,0,0
2021-06-09,12.789999961853027,13.229999542236328,12.789999961853027,12.859999656677246,6000,0,0
2021-06-10,12.890000343322754,13.25,12.890000343322754,13.239999771118164,8300,0,0
2021-06-11,13.25,13.90999984741211,13.25,13.5,50600,0,0
2021-06-14,13.680000305175781,13.739999771118164,13.5,13.609999656677246,5100,0,0
2021-06-15,13.4399995803833,13.489999771118164,12.890000343322754,13.300000190734863,17100,0,0
2021-06-16,13.470000267028809,13.819999694824219,12.739999771118164,13.550000190734863,14200,0,0
2021-06-17,13.289999961853027,13.880000114440918,13.220000267028809,13.819999694824219,25900,0,0
2021-06-18,13.720000267028809,13.899999618530273,13.229999542236328,13.899999618530273,11500,0,0
2021-06-21,13.6899995803833,13.899999618530273,13.609999656677246,13.869999885559082,13500,0,0
2021-06-22,13.949999809265137,14.319999694824219,13.5,14.1899995803833,49800,0,0
2021-06-23,13.930000305175781,14.100000381469727,13.800000190734863,13.880000114440918,9200,0,0
2021-06-24,14.199999809265137,14.199999809265137,13.40999984741211,13.720000267028809,30600,0,0
2021-06-25,13.600000381469727,14.100000381469727,13.020000457763672,13.020000457763672,32800,0,0
2021-06-28,13.100000381469727,13.680000305175781,13.050000190734863,13.40999984741211,13500,0,0
2021-06-29,13.84000015258789,13.859999656677246,13.350000381469727,13.739999771118164,6900,0,0
2021-06-30,13.930000305175781,13.960000038146973,13.270000457763672,13.369999885559082,32600,0,0
2021-07-01,13.619999885559082,14.25,13.119999885559082,14.020000457763672,13500,0,0
2021-07-02,14.210000038146973,14.210000038146973,13.100000381469727,13.6899995803833,35600,0,0
2021-07-06,13.600000381469727,13.760000228881836,13.220000267028809,13.279999732971191,1211900,0,0
2021-07-07,18.0,19.899999618530273,16.0,16.1200008392334,5648400,0,0
2021-07-08,15.380000114440918,16.790000915527344,14.84000015258789,16.549999237060547,421200,0,0
2021-07-09,16.559999465942383,17.34000015258789,15.319999694824219,17.209999084472656,233500,0,0
2021-07-12,17.100000381469727,18.100000381469727,16.5,18.030000686645508,113100,0,0
2021-07-13,17.989999771118164,18.979999542236328,16.5,16.510000228881836,90000,0,0
2021-07-14,16.780000686645508,17.0,16.520000457763672,16.520000457763672,43100,0,0
2021-07-15,16.479999542236328,16.760000228881836,15.470000267028809,15.9399995803833,32400,0,0
2021-07-16,15.979999542236328,16.540000915527344,15.979999542236328,16.030000686645508,28500,0,0
2021-07-19,15.649999618530273,16.510000228881836,15.40999984741211,16.40999984741211,41900,0,0
2021-07-20,16.520000457763672,17.110000610351562,16.260000228881836,17.110000610351562,58000,0,0
2021-07-21,17.059999465942383,17.399999618530273,16.459999084472656,17.190000534057617,21400,0,0
2021-07-22,17.229999542236328,17.489999771118164,16.790000915527344,16.790000915527344,23000,0,0
2021-07-23,17.06999969482422,17.8700008392334,16.649999618530273,17.40999984741211,45300,0,0
2021-07-26,17.670000076293945,17.670000076293945,16.65999984741211,16.829999923706055,34400,0,0
2021-07-27,16.889999389648438,16.889999389648438,16.040000915527344,16.270000457763672,35200,0,0
2021-07-28,16.479999542236328,16.549999237060547,15.020000457763672,15.130000114440918,70200,0,0
2021-07-29,15.09000015258789,15.890000343322754,15.09000015258789,15.600000381469727,29700,0,0
2021-07-30,15.600000381469727,16.389999389648438,15.600000381469727,16.1200008392334,13600,0,0
2021-08-02,16.100000381469727,17.0,15.59000015258789,16.190000534057617,35300,0,0
2021-08-03,16.389999389648438,16.600000381469727,15.720000267028809,16.079999923706055,42000,0,0
2021-08-04,16.190000534057617,16.190000534057617,15.0600004196167,15.270000457763672,40900,0,0
2021-08-05,15.329999923706055,15.800000190734863,15.329999923706055,15.779999732971191,12200,0,0
2021-08-06,16.020000457763672,16.649999618530273,15.710000038146973,16.149999618530273,45000,0,0
2021-08-09,16.110000610351562,16.479999542236328,15.800000190734863,15.800000190734863,43800,0,0
2021-08-10,15.989999771118164,16.3799991607666,15.869999885559082,16.079999923706055,30200,0,0
2021-08-11,16.110000610351562,16.110000610351562,15.520000457763672,15.609999656677246,12800,0,0
2021-08-12,15.670000076293945,16.18000030517578,15.399999618530273,16.020000457763672,16200,0,0
2021-08-13,16.09000015258789,16.219999313354492,15.350000381469727,15.479999542236328,30500,0,0
2021-08-16,15.1899995803833,15.5,15.109999656677246,15.149999618530273,28600,0,0
2021-08-17,15.119999885559082,15.449999809265137,15.119999885559082,15.380000114440918,18800,0,0
2021-08-18,15.40999984741211,16.239999771118164,15.149999618530273,15.960000038146973,24200,0,0
2021-08-19,15.899999618530273,16.719999313354492,15.899999618530273,16.5,42000,0,0
2021-08-20,16.700000762939453,16.889999389648438,16.209999084472656,16.799999237060547,76900,0,0
2021-08-23,16.770000457763672,17.5,15.4399995803833,16.170000076293945,132400,0,0
2021-08-24,15.930000305175781,16.760000228881836,15.260000228881836,15.270000457763672,57900,0,0
2021-08-25,15.0,15.5600004196167,13.800000190734863,14.390000343322754,119800,0,0
2021-08-26,14.199999809265137,16.65999984741211,14.199999809265137,16.3700008392334,70200,0,0
2021-08-27,16.229999542236328,16.920000076293945,16.229999542236328,16.540000915527344,24000,0,0
2021-08-30,16.40999984741211,17.100000381469727,16.040000915527344,16.889999389648438,30300,0,0
2021-08-31,16.979999542236328,17.5,16.979999542236328,17.3700008392334,27100,0,0
2021-09-01,17.3700008392334,17.719999313354492,16.889999389648438,17.579999923706055,28100,0,0
2021-09-02,17.75,18.25,17.700000762939453,17.899999618530273,41000,0,0
2021-09-03,17.790000915527344,18.200000762939453,17.600000381469727,18.139999389648438,22400,0,0
2021-09-07,18.0,18.0,17.5,17.799999237060547,26200,0,0
2021-09-08,17.670000076293945,18.0,17.459999084472656,17.790000915527344,13800,0,0
2021-09-09,17.81999969482422,17.979999542236328,17.65999984741211,17.75,9500,0,0
2021-09-10,17.760000228881836,18.3799991607666,17.760000228881836,18.059999465942383,30800,0,0
2021-09-13,18.329999923706055,18.3799991607666,17.829999923706055,18.270000457763672,30800,0,0
2021-09-14,18.950000762939453,19.610000610351562,18.770000457763672,19.450000762939453,89100,0,0
2021-09-15,19.700000762939453,22.18000030517578,19.68000030517578,21.799999237060547,203700,0,0
2021-09-16,22.030000686645508,23.649999618530273,21.84000015258789,23.34000015258789,115000,0,0
2021-09-17,23.6200008392334,24.100000381469727,21.899999618530273,22.3799991607666,117700,0,0
2021-09-20,21.989999771118164,24.600000381469727,21.110000610351562,24.020000457763672,167100,0,0
2021-09-21,24.059999465942383,26.0,24.020000457763672,25.790000915527344,126600,0,0
2021-09-22,25.440000534057617,25.790000915527344,23.510000228881836,24.0,107300,0,0
2021-09-23,24.0,25.549999237060547,23.09000015258789,25.399999618530273,62700,0,0
2021-09-24,25.799999237060547,26.0,24.670000076293945,25.200000762939453,63300,0,0
2021-09-27,25.309999465942383,25.860000610351562,24.0,24.530000686645508,46400,0,0
2021-09-28,24.219999313354492,24.639999389648438,23.510000228881836,23.700000762939453,59600,0,0
2021-09-29,24.020000457763672,25.709999084472656,23.84000015258789,25.280000686645508,53100,0,0
2021-09-30,25.940000534057617,26.0,24.540000915527344,25.739999771118164,47500,0,0
2021-10-01,25.639999389648438,26.6200008392334,24.739999771118164,26.18000030517578,58500,0,0
2021-10-04,25.950000762939453,27.479999542236328,24.68000030517578,26.850000381469727,140300,0,0
2021-10-05,26.81999969482422,28.399999618530273,26.81999969482422,28.0,89900,0,0
2021-10-06,27.530000686645508,28.610000610351562,27.06999969482422,27.219999313354492,92800,0,0
2021-10-07,27.190000534057617,28.200000762939453,27.190000534057617,27.40999984741211,40800,0,0
2021-10-08,27.649999618530273,27.850000381469727,26.56999969482422,27.139999389648438,41000,0,0
2021-10-11,27.0,28.190000534057617,26.520000457763672,27.239999771118164,39500,0,0
2021-10-12,27.239999771118164,27.3700008392334,25.799999237060547,25.850000381469727,77800,0,0
2021-10-13,25.81999969482422,27.149999618530273,25.0,26.450000762939453,42100,0,0
2021-10-14,26.75,26.850000381469727,24.540000915527344,24.809999465942383,87600,0,0
2021-10-15,25.190000534057617,25.270000457763672,22.68000030517578,22.889999389648438,133900,0,0
2021-10-18,22.920000076293945,25.34000015258789,22.5,24.75,59800,0,0
2021-10-19,24.610000610351562,25.510000228881836,24.049999237060547,25.290000915527344,27600,0,0
2021-10-20,25.31999969482422,25.639999389648438,25.0,25.5,28300,0,0
2021-10-21,25.469999313354492,25.649999618530273,24.809999465942383,25.1200008392334,18500,0,0
2021-10-22,25.100000381469727,25.100000381469727,23.8700008392334,23.90999984741211,29300,0,0
2021-10-25,23.850000381469727,24.030000686645508,22.709999084472656,22.709999084472656,38800,0,0
2021-10-26,22.899999618530273,23.3799991607666,22.899999618530273,23.3799991607666,14900,0,0
2021-10-27,23.149999618530273,23.520000457763672,22.329999923706055,22.989999771118164,21300,0,0
2021-10-28,23.030000686645508,24.1299991607666,23.0,23.170000076293945,17500,0,0
2021-10-29,22.93000030517578,23.950000762939453,22.93000030517578,23.56999969482422,26500,0,0
2021-11-01,23.399999618530273,24.8700008392334,23.209999084472656,24.030000686645508,29500,0,0
2021-11-02,24.0,24.920000076293945,23.690000534057617,24.889999389648438,12200,0,0
2021-11-03,24.600000381469727,25.549999237060547,23.40999984741211,24.34000015258789,50900,0,0
2021-11-04,24.260000228881836,24.899999618530273,22.010000228881836,22.510000228881836,53800,0,0
2021-11-05,23.850000381469727,25.8700008392334,23.850000381469727,25.8700008392334,41300,0,0
2021-11-08,25.940000534057617,26.459999084472656,25.479999542236328,26.049999237060547,21100,0,0
2021-11-09,26.290000915527344,28.0,25.299999237060547,27.649999618530273,60800,0,0
2021-11-10,27.3700008392334,28.18000030517578,26.510000228881836,28.079999923706055,38700,0,0
2021-11-11,28.299999237060547,28.420000076293945,27.030000686645508,28.420000076293945,26200,0,0
2021-11-12,29.5,29.510000228881836,25.040000915527344,25.639999389648438,109200,0,0
2021-11-15,25.600000381469727,25.829999923706055,24.010000228881836,25.5,35100,0,0
2021-11-16,25.170000076293945,25.489999771118164,24.399999618530273,24.760000228881836,29900,0,0
2021-11-17,24.790000915527344,25.040000915527344,23.56999969482422,24.31999969482422,23100,0,0
2021-11-18,24.56999969482422,25.489999771118164,23.530000686645508,24.030000686645508,24900,0,0
2021-11-19,23.979999542236328,25.030000686645508,23.979999542236328,24.65999984741211,26700,0,0
2021-11-22,25.09000015258789,26.3700008392334,23.360000610351562,24.079999923706055,48900,0,0
2021-11-23,24.1200008392334,25.649999618530273,23.5,24.940000534057617,48700,0,0
2021-11-24,24.969999313354492,26.0,23.809999465942383,25.959999084472656,57300,0,0
2021-11-26,25.34000015258789,25.40999984741211,24.600000381469727,24.760000228881836,12600,0,0
2021-11-29,25.0,25.790000915527344,24.040000915527344,24.139999389648438,22200,0,0
2021-11-30,24.200000762939453,24.489999771118164,23.0,24.389999389648438,19300,0,0
2021-12-01,24.729999542236328,27.829999923706055,23.25,26.75,117000,0,0
2021-12-02,27.0,31.889999389648438,27.0,29.600000381469727,255100,0,0
2021-12-03,30.100000381469727,32.77000045776367,28.329999923706055,32.77000045776367,231000,0,0
2021-12-06,32.5,32.5,29.270000457763672,30.1299991607666,137200,0,0
2021-12-07,30.459999084472656,32.5,29.260000228881836,29.940000534057617,124200,0,0
2021-12-08,30.15999984741211,32.25,30.0,32.20000076293945,47900,0,0
2021-12-09,32.290000915527344,34.47999954223633,31.25,32.90999984741211,101000,0,0
2021-12-10,33.41999816894531,34.560001373291016,30.270000457763672,33.16999816894531,123900,0,0
2021-12-13,33.4900016784668,34.4900016784668,32.599998474121094,32.90999984741211,99400,0,0
2021-12-14,32.9900016784668,33.93000030517578,32.099998474121094,32.599998474121094,80000,0,0
2021-12-15,32.41999816894531,33.84000015258789,31.149999618530273,33.720001220703125,81200,0,0
2021-12-16,33.93000030517578,34.0,31.18000030517578,33.060001373291016,70700,0,0
2021-12-17,32.790000915527344,34.5,32.5,34.400001525878906,53700,0,0
2021-12-20,33.97999954223633,34.95000076293945,33.060001373291016,34.34000015258789,47700,0,0
2021-12-21,34.31999969482422,36.779998779296875,34.0,35.29999923706055,101400,0,0
2021-12-22,35.11000061035156,36.5,33.0099983215332,34.0099983215332,72200,0,0
2021-12-23,34.099998474121094,37.709999084472656,34.099998474121094,36.790000915527344,103900,0,0
2021-12-27,37.0,37.150001525878906,34.43000030517578,34.97999954223633,72500,0,0
2021-12-28,35.16999816894531,35.65999984741211,33.33000183105469,33.650001525878906,35600,0,0
2021-12-29,33.65999984741211,34.040000915527344,32.86000061035156,33.83000183105469,33900,0,0
2021-12-30,33.84000015258789,34.40999984741211,33.15999984741211,33.2599983215332,32900,0,0
2021-12-31,33.45000076293945,34.4900016784668,33.33000183105469,33.630001068115234,33300,0,0
2022-01-03,33.779998779296875,33.95000076293945,31.15999984741211,33.59000015258789,74000,0,0
2022-01-04,33.650001525878906,33.79999923706055,32.25,32.849998474121094,49600,0,0
2022-01-05,32.790000915527344,33.66999816894531,32.02000045776367,32.22999954223633,48200,0,0
2022-01-06,32.06999969482422,33.849998474121094,31.639999389648438,32.150001525878906,68900,0,0
2022-01-07,32.0,33.5099983215332,31.520000457763672,31.81999969482422,38700,0,0
2022-01-10,31.950000762939453,32.189998626708984,28.93000030517578,30.670000076293945,75400,0,0
2022-01-11,30.649999618530273,32.61000061035156,30.510000228881836,31.75,65400,0,0
2022-01-12,31.84000015258789,32.41999816894531,30.149999618530273,30.670000076293945,26700,0,0
2022-01-13,30.6200008392334,31.200000762939453,28.6200008392334,29.190000534057617,103100,0,0
2022-01-14,28.829999923706055,29.139999389648438,25.399999618530273,27.06999969482422,131300,0,0
2022-01-18,26.690000534057617,28.989999771118164,26.65999984741211,28.799999237060547,83500,0,0
2022-01-19,28.8799991607666,28.8799991607666,25.760000228881836,25.969999313354492,46200,0,0
2022-01-20,25.899999618530273,27.149999618530273,25.219999313354492,25.219999313354492,30500,0,0
2022-01-21,25.139999389648438,25.700000762939453,24.360000610351562,25.639999389648438,36800,0,0
2022-01-24,24.850000381469727,26.6200008392334,24.010000228881836,26.09000015258789,54200,0,0
2022-01-25,25.90999984741211,26.889999389648438,24.530000686645508,25.559999465942383,45200,0,0
2022-01-26,25.649999618530273,28.709999084472656,25.450000762939453,27.0,55300,0,0
2022-01-27,27.139999389648438,27.950000762939453,25.579999923706055,25.8799991607666,48200,0,0
2022-01-28,25.690000534057617,26.15999984741211,22.790000915527344,24.329999923706055,94400,0,0
2022-01-31,24.34000015258789,25.489999771118164,24.329999923706055,24.989999771118164,33900,0,0
2022-02-01,25.049999237060547,26.6299991607666,24.360000610351562,26.389999389648438,45100,0,0
2022-02-02,26.65999984741211,26.65999984741211,24.799999237060547,25.540000915527344,35900,0,0
2022-02-03,25.540000915527344,25.540000915527344,24.020000457763672,24.209999084472656,26900,0,0
2022-02-04,24.100000381469727,24.850000381469727,23.6200008392334,24.799999237060547,33300,0,0
2022-02-07,24.729999542236328,25.81999969482422,24.360000610351562,25.15999984741211,27800,0,0
2022-02-08,25.040000915527344,25.25,24.145000457763672,24.260000228881836,15797,0,0
