Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-05,3.0999999046325684,3.2100000381469727,3.069999933242798,3.190000057220459,611400,0,0
2020-08-06,3.200000047683716,3.200000047683716,3.049999952316284,3.0899999141693115,603100,0,0
2020-08-07,3.069999933242798,3.0799999237060547,2.9800000190734863,3.059999942779541,441400,0,0
2020-08-10,3.0999999046325684,3.1700000762939453,3.049999952316284,3.1500000953674316,464600,0,0
2020-08-11,3.0999999046325684,3.140000104904175,3.0,3.0399999618530273,566600,0,0
2020-08-12,3.049999952316284,3.0999999046325684,3.009999990463257,3.0299999713897705,463600,0,0
2020-08-13,2.9000000953674316,2.9700000286102295,2.6500000953674316,2.7300000190734863,1112200,0,0
2020-08-14,2.7100000381469727,2.890000104904175,2.619999885559082,2.680000066757202,1336600,0,0
2020-08-17,2.7699999809265137,2.809999942779541,2.609999895095825,2.75,662900,0,0
2020-08-18,2.7300000190734863,2.75,2.6600000858306885,2.700000047683716,489600,0,0
2020-08-19,2.700000047683716,2.809999942779541,2.6700000762939453,2.7899999618530273,597100,0,0
2020-08-20,2.759999990463257,2.819999933242798,2.700000047683716,2.7899999618530273,303000,0,0
2020-08-21,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.7699999809265137,454600,0,0
2020-08-24,2.7300000190734863,2.75,2.559999942779541,2.6500000953674316,603800,0,0
2020-08-25,2.6600000858306885,2.7100000381469727,2.609999895095825,2.700000047683716,243900,0,0
2020-08-26,2.7100000381469727,2.809999942779541,2.700000047683716,2.740000009536743,354900,0,0
2020-08-27,2.75,2.7799999713897705,2.6600000858306885,2.690000057220459,467200,0,0
2020-08-28,2.7300000190734863,2.740000009536743,2.6700000762939453,2.7200000286102295,422600,0,0
2020-08-31,2.740000009536743,2.819999933242798,2.6700000762939453,2.7699999809265137,493400,0,0
2020-09-01,2.7899999618530273,2.7899999618530273,2.6500000953674316,2.6700000762939453,274200,0,0
2020-09-02,2.640000104904175,2.6700000762939453,2.569999933242798,2.6600000858306885,325700,0,0
2020-09-03,2.640000104904175,2.809999942779541,2.5899999141693115,2.7899999618530273,532100,0,0
2020-09-04,2.799999952316284,2.799999952316284,2.609999895095825,2.690000057220459,394500,0,0
2020-09-08,2.680000066757202,2.690000057220459,2.609999895095825,2.619999885559082,318900,0,0
2020-09-09,2.6700000762939453,2.799999952316284,2.630000114440918,2.759999990463257,341400,0,0
2020-09-10,2.7799999713897705,2.869999885559082,2.7200000286102295,2.799999952316284,317000,0,0
2020-09-11,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.7300000190734863,300500,0,0
2020-09-14,2.740000009536743,2.799999952316284,2.680000066757202,2.7799999713897705,209700,0,0
2020-09-15,2.7799999713897705,2.8399999141693115,2.740000009536743,2.759999990463257,230400,0,0
2020-09-16,2.7899999618530273,2.859999895095825,2.740000009536743,2.759999990463257,361800,0,0
2020-09-17,2.7300000190734863,2.9200000762939453,2.7100000381469727,2.880000114440918,485000,0,0
2020-09-18,2.9000000953674316,3.0199999809265137,2.809999942779541,2.880000114440918,1549700,0,0
2020-09-21,2.930000066757202,3.0,2.819999933242798,2.819999933242798,566900,0,0
2020-09-22,2.819999933242798,2.8399999141693115,2.690000057220459,2.7100000381469727,739500,0,0
2020-09-23,2.700000047683716,2.75,2.609999895095825,2.6700000762939453,695100,0,0
2020-09-24,2.680000066757202,2.680000066757202,2.569999933242798,2.630000114440918,366000,0,0
2020-09-25,2.630000114440918,2.6600000858306885,2.569999933242798,2.5799999237060547,287600,0,0
2020-09-28,2.619999885559082,2.680000066757202,2.609999895095825,2.640000104904175,259500,0,0
2020-09-29,2.7200000286102295,2.740000009536743,2.5799999237060547,2.5899999141693115,344100,0,0
2020-09-30,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.619999885559082,255800,0,0
2020-10-01,2.640000104904175,2.640000104904175,2.549999952316284,2.569999933242798,298100,0,0
2020-10-02,2.509999990463257,2.559999942779541,2.490000009536743,2.5,252100,0,0
2020-10-05,2.5,2.5799999237060547,2.5,2.569999933242798,261900,0,0
2020-10-06,2.5799999237060547,2.619999885559082,2.559999942779541,2.559999942779541,311300,0,0
2020-10-07,2.569999933242798,2.6600000858306885,2.5399999618530273,2.6500000953674316,468800,0,0
2020-10-08,2.680000066757202,2.740000009536743,2.6600000858306885,2.700000047683716,291500,0,0
2020-10-09,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7100000381469727,131100,0,0
2020-10-12,2.700000047683716,2.7200000286102295,2.6500000953674316,2.700000047683716,189800,0,0
2020-10-13,2.6600000858306885,2.7100000381469727,2.640000104904175,2.6700000762939453,136500,0,0
2020-10-14,2.6700000762939453,2.700000047683716,2.559999942779541,2.5799999237060547,197200,0,0
2020-10-15,2.5299999713897705,2.630000114440918,2.5299999713897705,2.630000114440918,204700,0,0
2020-10-16,2.609999895095825,2.630000114440918,2.549999952316284,2.559999942779541,152000,0,0
2020-10-19,2.5799999237060547,2.5999999046325684,2.509999990463257,2.509999990463257,265500,0,0
2020-10-20,2.509999990463257,2.5299999713897705,2.4600000381469727,2.4700000286102295,123000,0,0
2020-10-21,2.490000009536743,2.549999952316284,2.430000066757202,2.430000066757202,168400,0,0
2020-10-22,2.430000066757202,2.4700000286102295,2.4200000762939453,2.430000066757202,125200,0,0
2020-10-23,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4600000381469727,178800,0,0
2020-10-26,2.450000047683716,2.490000009536743,2.4200000762939453,2.450000047683716,80700,0,0
2020-10-27,2.440000057220459,2.5,2.4200000762939453,2.450000047683716,102100,0,0
2020-10-28,2.4200000762939453,2.430000066757202,2.3399999141693115,2.359999895095825,143900,0,0
2020-10-29,2.4000000953674316,2.5299999713897705,2.299999952316284,2.5299999713897705,361500,0,0
2020-10-30,2.509999990463257,2.549999952316284,2.490000009536743,2.5199999809265137,266000,0,0
2020-11-02,2.5199999809265137,2.5399999618530273,2.359999895095825,2.4700000286102295,282100,0,0
2020-11-03,2.4700000286102295,2.5199999809265137,2.450000047683716,2.509999990463257,139700,0,0
2020-11-04,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5,138400,0,0
2020-11-05,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5,163700,0,0
2020-11-06,2.509999990463257,2.509999990463257,2.4700000286102295,2.4800000190734863,134400,0,0
2020-11-09,2.5,2.5899999141693115,2.490000009536743,2.5,406900,0,0
2020-11-10,2.5299999713897705,2.569999933242798,2.5,2.509999990463257,212700,0,0
2020-11-11,2.549999952316284,2.869999885559082,2.5299999713897705,2.7899999618530273,1101600,0,0
2020-11-12,2.759999990463257,2.869999885559082,2.6700000762939453,2.740000009536743,425000,0,0
2020-11-13,2.759999990463257,2.7899999618530273,2.690000057220459,2.75,295200,0,0
2020-11-16,2.7799999713897705,2.7899999618530273,2.700000047683716,2.740000009536743,201800,0,0
2020-11-17,2.75,2.869999885559082,2.640000104904175,2.809999942779541,548900,0,0
2020-11-18,2.8299999237060547,2.9100000858306885,2.7799999713897705,2.8499999046325684,581900,0,0
2020-11-19,2.8499999046325684,2.9100000858306885,2.799999952316284,2.869999885559082,202000,0,0
2020-11-20,2.8499999046325684,3.049999952316284,2.8299999237060547,3.0399999618530273,303600,0,0
2020-11-23,3.059999942779541,3.119999885559082,3.009999990463257,3.0999999046325684,258700,0,0
2020-11-24,3.140000104904175,3.1600000858306885,2.940000057220459,2.990000009536743,398100,0,0
2020-11-25,2.990000009536743,3.059999942779541,2.950000047683716,3.0199999809265137,174000,0,0
2020-11-27,3.049999952316284,3.0799999237060547,2.950000047683716,3.0799999237060547,131400,0,0
2020-11-30,3.0799999237060547,3.0899999141693115,3.0,3.0399999618530273,237800,0,0
2020-12-01,3.0299999713897705,3.069999933242798,2.9700000286102295,3.0299999713897705,150600,0,0
2020-12-02,3.0299999713897705,3.0999999046325684,2.950000047683716,3.0799999237060547,312200,0,0
2020-12-03,3.200000047683716,3.3299999237060547,3.140000104904175,3.2799999713897705,597100,0,0
2020-12-04,3.299999952316284,3.3299999237060547,3.2200000286102295,3.299999952316284,277900,0,0
2020-12-07,3.299999952316284,3.4000000953674316,3.2899999618530273,3.3499999046325684,350900,0,0
2020-12-08,3.359999895095825,3.359999895095825,3.2100000381469727,3.25,553800,0,0
2020-12-09,3.309999942779541,4.25,3.2899999618530273,3.890000104904175,5033800,0,0
2020-12-10,4.829999923706055,7.860000133514404,4.340000152587891,5.96999979019165,52528400,0,0
2020-12-11,5.75,7.5,4.710000038146973,6.360000133514404,30216100,0,0
2020-12-14,9.869999885559082,10.829999923706055,8.510000228881836,9.699999809265137,134631800,0,0
2020-12-15,11.399999618530273,11.449999809265137,8.84000015258789,9.329999923706055,64790700,0,0
2020-12-16,9.65999984741211,11.15999984741211,9.329999923706055,9.989999771118164,45957300,0,0
2020-12-17,9.930000305175781,10.020000457763672,9.020000457763672,9.300000190734863,11618500,0,0
2020-12-18,8.979999542236328,9.229999542236328,8.609999656677246,8.8100004196167,7793500,0,0
2020-12-21,8.399999618530273,9.130000114440918,8.329999923706055,8.859999656677246,4772100,0,0
2020-12-22,9.119999885559082,9.470000267028809,8.880000114440918,9.289999961853027,3749300,0,0
2020-12-23,9.229999542236328,9.300000190734863,8.8100004196167,9.130000114440918,2907200,0,0
2020-12-24,9.149999618530273,9.149999618530273,8.649999618530273,8.670000076293945,1875300,0,0
2020-12-28,8.84000015258789,9.149999618530273,8.710000038146973,9.0600004196167,2412300,0,0
2020-12-29,9.010000228881836,9.039999961853027,8.470000267028809,8.609999656677246,2366800,0,0
2020-12-30,8.619999885559082,8.859999656677246,8.569999694824219,8.600000381469727,1496100,0,0
2020-12-31,8.630000114440918,8.75,8.449999809265137,8.649999618530273,2799500,0,0
2021-01-04,8.550000190734863,8.5600004196167,7.849999904632568,8.050000190734863,2846800,0,0
2021-01-05,7.920000076293945,9.699999809265137,7.769999980926514,9.489999771118164,11719000,0,0
2021-01-06,9.350000381469727,9.850000381469727,9.029999732971191,9.229999542236328,5271800,0,0
2021-01-07,9.510000228881836,9.739999771118164,9.15999984741211,9.699999809265137,3283900,0,0
2021-01-08,9.850000381469727,9.869999885559082,9.3100004196167,9.550000190734863,2223200,0,0
2021-01-11,9.449999809265137,10.300000190734863,9.359999656677246,9.760000228881836,2781100,0,0
2021-01-12,9.640000343322754,9.75,9.130000114440918,9.510000228881836,2392800,0,0
2021-01-13,9.460000038146973,9.529999732971191,9.109999656677246,9.199999809265137,1451000,0,0
2021-01-14,9.199999809265137,10.020000457763672,9.069999694824219,9.65999984741211,3458300,0,0
2021-01-15,9.75,9.75,8.5,8.899999618530273,3582800,0,0
2021-01-19,9.289999961853027,9.399999618530273,8.869999885559082,8.880000114440918,1286100,0,0
2021-01-20,8.890000343322754,9.220000267028809,8.8100004196167,8.930000305175781,1104900,0,0
2021-01-21,8.920000076293945,8.989999771118164,8.600000381469727,8.930000305175781,1132500,0,0
2021-01-22,8.84000015258789,9.180000305175781,8.760000228881836,9.020000457763672,1293700,0,0
2021-01-25,9.0,9.069999694824219,8.350000381469727,8.619999885559082,1793600,0,0
2021-01-26,8.75,9.079999923706055,8.449999809265137,8.960000038146973,1765200,0,0
2021-01-27,8.739999771118164,9.800000190734863,8.569999694824219,9.329999923706055,3420900,0,0
2021-01-28,9.369999885559082,9.680000305175781,8.800000190734863,9.199999809265137,1575800,0,0
2021-01-29,9.199999809265137,9.5,8.710000038146973,8.819999694824219,1456700,0,0
2021-02-01,8.949999809265137,9.869999885559082,8.630000114440918,9.640000343322754,2416800,0,0
2021-02-02,9.949999809265137,10.600000381469727,9.380000114440918,9.619999885559082,3111700,0,0
2021-02-03,9.75,9.989999771118164,9.420000076293945,9.890000343322754,1141000,0,0
2021-02-04,9.949999809265137,14.59000015258789,9.829999923706055,14.279999732971191,29677900,0,0
2021-02-05,12.470000267028809,12.470000267028809,10.710000038146973,10.899999618530273,9548400,0,0
2021-02-08,12.850000381469727,15.699999809265137,12.0,13.920000076293945,20600300,0,0
2021-02-09,15.199999809265137,24.56999969482422,14.649999618530273,19.270000457763672,44166700,0,0
2021-02-10,22.389999389648438,23.239999771118164,18.010000228881836,19.229999542236328,12834000,0,0
2021-02-11,18.479999542236328,19.489999771118164,16.5,18.829999923706055,5562300,0,0
2021-02-12,18.540000915527344,21.700000762939453,18.420000076293945,20.780000686645508,7226500,0,0
2021-02-16,20.450000762939453,21.649999618530273,19.040000915527344,19.81999969482422,4322000,0,0
2021-02-17,19.860000610351562,19.860000610351562,17.110000610351562,17.209999084472656,4075500,0,0
2021-02-18,15.489999771118164,16.0,14.869999885559082,15.819999694824219,6720200,0,0
2021-02-19,16.700000762939453,18.489999771118164,16.399999618530273,17.290000915527344,4067300,0,0
2021-02-22,16.399999618530273,17.06999969482422,15.819999694824219,16.440000534057617,2955700,0,0
2021-02-23,15.5,15.880000114440918,14.199999809265137,15.220000267028809,3655100,0,0
2021-02-24,15.239999771118164,15.949999809265137,14.90999984741211,15.149999618530273,1712500,0,0
2021-02-25,15.039999961853027,15.479999542236328,13.899999618530273,14.279999732971191,2289500,0,0
2021-02-26,14.359999656677246,14.75,13.399999618530273,13.819999694824219,1636000,0,0
2021-03-01,15.520000457763672,15.649999618530273,14.119999885559082,14.40999984741211,3378100,0,0
2021-03-02,14.600000381469727,14.779999732971191,13.609999656677246,14.010000228881836,1826000,0,0
2021-03-03,13.869999885559082,14.0,12.949999809265137,13.149999618530273,1756600,0,0
2021-03-04,12.829999923706055,13.449999809265137,11.600000381469727,12.1899995803833,2704900,0,0
2021-03-05,12.170000076293945,12.40999984741211,10.6899995803833,12.329999923706055,1874100,0,0
2021-03-08,13.25,13.380000114440918,12.380000114440918,12.430000305175781,2671000,0,0
2021-03-09,12.800000190734863,14.130000114440918,12.800000190734863,13.779999732971191,1990800,0,0
2021-03-10,14.039999961853027,14.270000457763672,13.319999694824219,13.640000343322754,1177400,0,0
2021-03-11,13.869999885559082,14.949999809265137,13.800000190734863,14.680000305175781,1677300,0,0
2021-03-12,14.859999656677246,15.0,14.300000190734863,14.970000267028809,1492100,0,0
2021-03-15,14.899999618530273,15.720000267028809,14.8100004196167,15.579999923706055,1768500,0,0
2021-03-16,15.609999656677246,15.649999618530273,14.5,14.829999923706055,1325900,0,0
2021-03-17,14.449999809265137,15.170000076293945,14.279999732971191,14.90999984741211,922900,0,0
2021-03-18,14.609999656677246,14.789999961853027,13.65999984741211,13.760000228881836,1265500,0,0
2021-03-19,13.800000190734863,14.470000267028809,13.720000267028809,14.119999885559082,1184200,0,0
2021-03-22,14.109999656677246,14.40999984741211,13.65999984741211,13.779999732971191,734000,0,0
2021-03-23,13.670000076293945,13.670000076293945,12.920000076293945,13.050000190734863,867000,0,0
2021-03-24,13.100000381469727,13.229999542236328,12.039999961853027,12.140000343322754,1116200,0,0
2021-03-25,11.510000228881836,12.039999961853027,11.220000267028809,11.729999542236328,2161400,0,0
2021-03-26,11.609999656677246,11.84000015258789,10.899999618530273,11.34000015258789,1501500,0,0
2021-03-29,11.079999923706055,11.460000038146973,10.859999656677246,10.899999618530273,923900,0,0
2021-03-30,10.800000190734863,11.180000305175781,10.420000076293945,10.960000038146973,1166800,0,0
2021-03-31,11.0600004196167,11.0600004196167,10.470000267028809,10.779999732971191,2267100,0,0
2021-04-01,10.960000038146973,11.489999771118164,10.8100004196167,11.199999809265137,1215700,0,0
2021-04-05,11.34000015258789,11.380000114440918,10.579999923706055,10.8100004196167,976900,0,0
2021-04-06,10.800000190734863,10.970000267028809,10.569999694824219,10.829999923706055,1152200,0,0
2021-04-07,10.800000190734863,10.819999694824219,10.239999771118164,10.270000457763672,995100,0,0
2021-04-08,10.4399995803833,10.649999618530273,10.3100004196167,10.380000114440918,921800,0,0
2021-04-09,10.399999618530273,10.399999618530273,10.09000015258789,10.350000381469727,660100,0,0
2021-04-12,10.380000114440918,10.449999809265137,9.720000267028809,9.760000228881836,975300,0,0
2021-04-13,10.279999732971191,10.770000457763672,9.609999656677246,9.829999923706055,1860300,0,0
2021-04-14,9.8100004196167,10.449999809265137,9.770000457763672,9.880000114440918,937300,0,0
2021-04-15,9.9399995803833,9.949999809265137,9.140000343322754,9.25,1142300,0,0
2021-04-16,9.25,9.539999961853027,8.819999694824219,9.420000076293945,2114500,0,0
2021-04-19,9.449999809265137,9.649999618530273,8.859999656677246,9.09000015258789,1426300,0,0
2021-04-20,9.039999961853027,9.140000343322754,8.75,8.880000114440918,691500,0,0
2021-04-21,8.8100004196167,9.260000228881836,8.640000343322754,9.239999771118164,779600,0,0
2021-04-22,9.460000038146973,9.489999771118164,8.949999809265137,9.010000228881836,745800,0,0
2021-04-23,9.069999694824219,9.34000015258789,8.949999809265137,9.010000228881836,820800,0,0
2021-04-26,9.100000381469727,9.729999542236328,8.970000267028809,9.430000305175781,1030900,0,0
2021-04-27,9.630000114440918,9.6899995803833,9.149999618530273,9.260000228881836,1285600,0,0
2021-04-28,9.300000190734863,9.420000076293945,9.0600004196167,9.119999885559082,883500,0,0
2021-04-29,9.199999809265137,9.229999542236328,9.020000457763672,9.199999809265137,907500,0,0
2021-04-30,9.109999656677246,9.140000343322754,8.729999542236328,8.84000015258789,1225100,0,0
2021-05-03,8.949999809265137,9.0,8.710000038146973,8.949999809265137,953200,0,0
2021-05-04,8.869999885559082,8.869999885559082,8.5600004196167,8.699999809265137,1089000,0,0
2021-05-05,10.460000038146973,11.180000305175781,8.619999885559082,8.789999961853027,26193500,0,0
2021-05-06,8.609999656677246,8.699999809265137,7.300000190734863,7.360000133514404,3315500,0,0
2021-05-07,7.900000095367432,8.140000343322754,7.650000095367432,7.809999942779541,1872800,0,0
2021-05-10,7.960000038146973,7.960000038146973,7.239999771118164,7.389999866485596,1389400,0,0
2021-05-11,7.070000171661377,7.510000228881836,6.980000019073486,7.489999771118164,1460400,0,0
2021-05-12,7.230000019073486,7.550000190734863,7.010000228881836,7.239999771118164,2059200,0,0
2021-05-13,7.179999828338623,7.590000152587891,7.090000152587891,7.25,1571600,0,0
2021-05-14,7.320000171661377,7.71999979019165,7.28000020980835,7.559999942779541,943900,0,0
2021-05-17,7.480000019073486,7.949999809265137,7.409999847412109,7.769999980926514,823500,0,0
2021-05-18,7.800000190734863,8.270000457763672,7.619999885559082,8.020000457763672,1046800,0,0
2021-05-19,7.690000057220459,8.079999923706055,7.659999847412109,8.029999732971191,754500,0,0
2021-05-20,8.210000038146973,8.4399995803833,8.119999885559082,8.1899995803833,735300,0,0
2021-05-21,8.34000015258789,8.460000038146973,8.109999656677246,8.119999885559082,914500,0,0
2021-05-24,8.199999809265137,8.300000190734863,7.889999866485596,8.210000038146973,864500,0,0
2021-05-25,8.270000457763672,8.430000305175781,8.15999984741211,8.1899995803833,489500,0,0
2021-05-26,8.229999542236328,8.729999542236328,8.199999809265137,8.649999618530273,783100,0,0
2021-05-27,8.640000343322754,8.829999923706055,8.460000038146973,8.819999694824219,1163800,0,0
2021-05-28,8.880000114440918,9.050000190734863,8.729999542236328,8.829999923706055,722500,0,0
2021-06-01,8.829999923706055,9.029999732971191,8.670000076293945,8.880000114440918,1207200,0,0
2021-06-02,8.84000015258789,9.180000305175781,8.779999732971191,9.140000343322754,823200,0,0
2021-06-03,9.079999923706055,9.149999618530273,8.739999771118164,8.84000015258789,679600,0,0
2021-06-04,8.869999885559082,8.960000038146973,8.59000015258789,8.729999542236328,638000,0,0
2021-06-07,8.8100004196167,9.300000190734863,8.729999542236328,8.970000267028809,1571500,0,0
2021-06-08,9.15999984741211,9.15999984741211,8.819999694824219,9.039999961853027,853300,0,0
2021-06-09,9.09000015258789,9.289999961853027,8.979999542236328,9.020000457763672,865100,0,0
2021-06-10,8.989999771118164,9.069999694824219,8.869999885559082,8.899999618530273,553800,0,0
2021-06-11,8.90999984741211,8.989999771118164,8.760000228881836,8.890000343322754,592500,0,0
2021-06-14,8.949999809265137,9.149999618530273,8.800000190734863,8.829999923706055,640000,0,0
2021-06-15,8.829999923706055,8.859999656677246,8.529999732971191,8.609999656677246,707000,0,0
2021-06-16,8.510000228881836,8.569999694824219,8.15999984741211,8.470000267028809,1095100,0,0
2021-06-17,8.479999542236328,8.75,8.460000038146973,8.670000076293945,497200,0,0
2021-06-18,8.600000381469727,8.600000381469727,8.34000015258789,8.420000076293945,530200,0,0
2021-06-21,8.470000267028809,8.59000015258789,8.329999923706055,8.479999542236328,392000,0,0
2021-06-22,8.449999809265137,8.569999694824219,8.25,8.510000228881836,456900,0,0
2021-06-23,8.449999809265137,8.649999618530273,8.430000305175781,8.510000228881836,516700,0,0
2021-06-24,8.59000015258789,8.630000114440918,8.149999618530273,8.220000267028809,770800,0,0
2021-06-25,8.34000015258789,8.420000076293945,8.15999984741211,8.1899995803833,2021200,0,0
2021-06-28,8.25,8.84000015258789,8.210000038146973,8.699999809265137,1206800,0,0
2021-06-29,8.6899995803833,8.6899995803833,8.229999542236328,8.3100004196167,796800,0,0
2021-06-30,8.239999771118164,8.270000457763672,7.960000038146973,8.069999694824219,1960100,0,0
2021-07-01,8.1899995803833,8.380000114440918,8.039999961853027,8.15999984741211,542700,0,0
2021-07-02,8.0600004196167,8.149999618530273,7.769999980926514,7.869999885559082,711200,0,0
2021-07-06,7.849999904632568,7.96999979019165,7.710000038146973,7.900000095367432,551900,0,0
2021-07-07,7.889999866485596,7.949999809265137,7.489999771118164,7.610000133514404,762500,0,0
2021-07-08,7.309999942779541,7.690000057220459,7.239999771118164,7.659999847412109,532300,0,0
2021-07-09,7.710000038146973,7.760000228881836,7.559999942779541,7.71999979019165,365000,0,0
2021-07-12,7.730000019073486,7.929999828338623,7.559999942779541,7.760000228881836,708000,0,0
2021-07-13,7.75,7.769999980926514,7.190000057220459,7.21999979019165,918500,0,0
2021-07-14,7.269999980926514,7.269999980926514,6.900000095367432,7.019999980926514,921000,0,0
2021-07-15,7.050000190734863,7.139999866485596,6.849999904632568,6.960000038146973,554800,0,0
2021-07-16,7.010000228881836,7.179999828338623,6.920000076293945,6.940000057220459,582800,0,0
2021-07-19,6.75,6.980000019073486,6.550000190734863,6.920000076293945,873700,0,0
2021-07-20,6.940000057220459,7.5,6.869999885559082,7.230000019073486,1090000,0,0
2021-07-21,7.309999942779541,7.449999809265137,7.170000076293945,7.409999847412109,588900,0,0
2021-07-22,7.349999904632568,7.409999847412109,7.059999942779541,7.110000133514404,618600,0,0
2021-07-23,7.119999885559082,7.119999885559082,6.840000152587891,6.900000095367432,673700,0,0
2021-07-26,6.900000095367432,7.010000228881836,6.78000020980835,6.929999828338623,528200,0,0
2021-07-27,6.880000114440918,6.940000057220459,6.670000076293945,6.78000020980835,580100,0,0
2021-07-28,6.820000171661377,7.099999904632568,6.71999979019165,6.989999771118164,977000,0,0
2021-07-29,7.010000228881836,7.090000152587891,6.869999885559082,6.96999979019165,625800,0,0
2021-07-30,6.869999885559082,7.019999980926514,6.840000152587891,6.869999885559082,412900,0,0
2021-08-02,6.889999866485596,7.130000114440918,6.869999885559082,7.059999942779541,459600,0,0
2021-08-03,7.099999904632568,7.190000057220459,6.889999866485596,7.179999828338623,638000,0,0
2021-08-04,7.119999885559082,7.230000019073486,6.880000114440918,6.909999847412109,769800,0,0
2021-08-05,6.980000019073486,7.179999828338623,6.860000133514404,7.119999885559082,369900,0,0
2021-08-06,7.099999904632568,7.130000114440918,6.880000114440918,7.0,352800,0,0
2021-08-09,6.989999771118164,7.170000076293945,6.920000076293945,7.070000171661377,382900,0,0
2021-08-10,7.099999904632568,7.260000228881836,6.980000019073486,7.099999904632568,441600,0,0
2021-08-11,7.110000133514404,7.110000133514404,6.889999866485596,6.960000038146973,553700,0,0
2021-08-12,7.380000114440918,7.590000152587891,7.03000020980835,7.440000057220459,1512500,0,0
2021-08-13,7.489999771118164,8.050000190734863,7.380000114440918,7.570000171661377,1728100,0,0
2021-08-16,7.550000190734863,7.579999923706055,7.130000114440918,7.170000076293945,766200,0,0
2021-08-17,7.050000190734863,7.050000190734863,6.71999979019165,6.820000171661377,784000,0,0
2021-08-18,6.820000171661377,7.019999980926514,6.630000114440918,6.789999961853027,608300,0,0
2021-08-19,6.71999979019165,7.099999904632568,6.699999809265137,6.949999809265137,722800,0,0
2021-08-20,6.949999809265137,7.579999923706055,6.889999866485596,7.349999904632568,811700,0,0
2021-08-23,7.400000095367432,7.809999942779541,7.400000095367432,7.789999961853027,616500,0,0
2021-08-24,7.739999771118164,8.100000381469727,7.519999980926514,8.050000190734863,1023300,0,0
2021-08-25,8.239999771118164,8.270000457763672,7.880000114440918,8.09000015258789,1374900,0,0
2021-08-26,8.09000015258789,8.34000015258789,7.920000076293945,7.980000019073486,831800,0,0
2021-08-27,8.010000228881836,9.270000457763672,8.010000228881836,9.09000015258789,2728000,0,0
2021-08-30,9.220000267028809,9.239999771118164,8.59000015258789,8.699999809265137,1577300,0,0
2021-08-31,8.819999694824219,8.979999542236328,8.619999885559082,8.920000076293945,1083500,0,0
2021-09-01,8.9399995803833,9.130000114440918,8.65999984741211,8.890000343322754,858500,0,0
2021-09-02,9.010000228881836,10.239999771118164,8.970000267028809,9.869999885559082,2646600,0,0
2021-09-03,9.90999984741211,10.149999618530273,9.579999923706055,9.890000343322754,1365500,0,0
2021-09-07,9.8100004196167,9.949999809265137,9.300000190734863,9.430000305175781,1123700,0,0
2021-09-08,9.329999923706055,9.479999542236328,9.079999923706055,9.279999732971191,1591200,0,0
2021-09-09,9.15999984741211,9.6899995803833,9.050000190734863,9.5,1206500,0,0
2021-09-10,9.5600004196167,9.5600004196167,9.119999885559082,9.140000343322754,741600,0,0
2021-09-13,9.130000114440918,9.329999923706055,8.8100004196167,9.09000015258789,813700,0,0
2021-09-14,9.140000343322754,9.140000343322754,8.6899995803833,8.84000015258789,932000,0,0
2021-09-15,8.829999923706055,8.930000305175781,8.6899995803833,8.819999694824219,581900,0,0
2021-09-16,8.869999885559082,8.880000114440918,8.670000076293945,8.779999732971191,613300,0,0
2021-09-17,8.770000457763672,8.989999771118164,8.5,8.9399995803833,1005000,0,0
2021-09-20,8.5600004196167,8.869999885559082,8.350000381469727,8.460000038146973,839700,0,0
2021-09-21,8.520000457763672,8.800000190734863,8.470000267028809,8.710000038146973,491900,0,0
2021-09-22,8.779999732971191,8.869999885559082,8.65999984741211,8.760000228881836,481900,0,0
2021-09-23,8.84000015258789,9.289999961853027,8.779999732971191,9.25,635100,0,0
2021-09-24,9.109999656677246,9.420000076293945,9.010000228881836,9.069999694824219,507200,0,0
2021-09-27,9.100000381469727,9.420000076293945,9.010000228881836,9.359999656677246,559400,0,0
2021-09-28,9.210000038146973,9.260000228881836,8.819999694824219,8.859999656677246,672600,0,0
2021-09-29,8.920000076293945,8.949999809265137,8.470000267028809,8.520000457763672,604800,0,0
2021-09-30,8.520000457763672,8.6899995803833,8.420000076293945,8.529999732971191,426100,0,0
2021-10-01,8.649999618530273,8.739999771118164,8.399999618530273,8.460000038146973,345300,0,0
2021-10-04,8.40999984741211,8.5,8.260000228881836,8.369999885559082,458700,0,0
2021-10-05,8.380000114440918,8.699999809265137,8.380000114440918,8.520000457763672,393100,0,0
2021-10-06,8.34000015258789,8.420000076293945,8.199999809265137,8.279999732971191,369800,0,0
2021-10-07,8.329999923706055,8.739999771118164,8.319999694824219,8.539999961853027,384000,0,0
2021-10-08,8.5600004196167,8.59000015258789,8.390000343322754,8.449999809265137,292500,0,0
2021-10-11,8.430000305175781,8.630000114440918,8.34000015258789,8.420000076293945,236900,0,0
2021-10-12,8.399999618530273,8.569999694824219,8.399999618530273,8.489999771118164,181900,0,0
2021-10-13,8.569999694824219,8.899999618530273,8.520000457763672,8.800000190734863,471500,0,0
2021-10-14,8.960000038146973,8.960000038146973,8.59000015258789,8.739999771118164,515800,0,0
