Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-19,28.5,29.709999084472656,28.40999984741211,29.6299991607666,19500,0,0.0
2021-04-20,29.489999771118164,29.950000762939453,28.979999542236328,29.100000381469727,40000,0,0.0
2021-04-21,28.90999984741211,31.40999984741211,28.90999984741211,31.40999984741211,47500,0,0.0
2021-04-22,31.139999389648438,34.400001525878906,30.610000610351562,30.90999984741211,84500,0,0.0
2021-04-23,31.200000762939453,32.43000030517578,31.200000762939453,31.969999313354492,31800,0,0.0
2021-04-26,32.08000183105469,32.130001068115234,29.969999313354492,30.65999984741211,22200,0,0.0
2021-04-27,31.0,31.31999969482422,30.5,30.579999923706055,15500,0,0.0
2021-04-28,30.68000030517578,30.68000030517578,30.0,30.0,12300,0,0.0
2021-04-29,30.25,30.5,29.75,30.5,27100,0,0.0
2021-04-30,30.5,30.610000610351562,29.81999969482422,29.899999618530273,18900,0,0.0
2021-05-03,30.049999237060547,31.770000457763672,29.489999771118164,30.420000076293945,26400,0,0.0
2021-05-04,30.610000610351562,33.75,30.610000610351562,33.59000015258789,114000,0,0.0
2021-05-05,34.0,36.5,33.5,36.130001068115234,97100,0,0.0
2021-05-06,36.20000076293945,36.5099983215332,30.280000686645508,31.100000381469727,93500,0,0.0
2021-05-07,30.719999313354492,31.450000762939453,30.719999313354492,31.170000076293945,37800,0,0.0
2021-05-10,31.149999618530273,32.220001220703125,29.06999969482422,30.25,50600,0,0.0
2021-05-11,30.25,33.34000015258789,30.25,32.75,51000,0,0.0
2021-05-12,32.599998474121094,34.689998626708984,31.280000686645508,33.56999969482422,33200,0,0.0
2021-05-13,33.36000061035156,34.29999923706055,30.1299991607666,30.5,42400,0,0.0
2021-05-14,29.489999771118164,31.010000228881836,29.030000686645508,29.299999237060547,41600,0,0.0
2021-05-17,29.520000457763672,29.65999984741211,25.25,27.170000076293945,165100,0,0.0
2021-05-18,27.170000076293945,28.84000015258789,27.010000228881836,28.239999771118164,39100,0,0.0
2021-05-19,27.969999313354492,28.860000610351562,27.719999313354492,28.030000686645508,17800,0,0.0
2021-05-20,27.920000076293945,29.18000030517578,27.270000457763672,28.1200008392334,19400,0,0.0
2021-05-21,28.170000076293945,30.0,28.0,28.200000762939453,17600,0,0.0
2021-05-24,27.989999771118164,28.100000381469727,27.540000915527344,27.81999969482422,9200,0,0.0
2021-05-25,27.299999237060547,28.479999542236328,26.969999313354492,27.18000030517578,38000,0,0.0
2021-05-26,27.0,28.790000915527344,27.0,28.030000686645508,25400,0,0.0
2021-05-27,27.8799991607666,29.510000228881836,27.6299991607666,28.559999465942383,27200,0,0.0
2021-05-28,29.479999542236328,29.959999084472656,27.920000076293945,29.110000610351562,42100,0,0.0
2021-06-01,29.110000610351562,31.299999237060547,29.110000610351562,31.030000686645508,43100,0,0.0
2021-06-02,31.18000030517578,32.52000045776367,29.139999389648438,30.110000610351562,48900,0,0.0
2021-06-03,30.290000915527344,31.030000686645508,28.979999542236328,29.290000915527344,30000,0,0.0
2021-06-04,30.0,30.360000610351562,28.649999618530273,29.549999237060547,45300,0,0.0
2021-06-07,29.549999237060547,30.649999618530273,29.549999237060547,29.84000015258789,28200,0,0.0
2021-06-08,31.0,31.0,29.299999237060547,29.93000030517578,11800,0,0.0
2021-06-09,29.950000762939453,30.489999771118164,29.389999389648438,29.610000610351562,14600,0,0.0
2021-06-10,29.360000610351562,29.559999465942383,28.75,29.399999618530273,32200,0,0.0
2021-06-11,29.110000610351562,30.459999084472656,29.0,30.100000381469727,26100,0,0.0
2021-06-14,29.959999084472656,30.760000228881836,28.780000686645508,29.290000915527344,32300,0,0.0
2021-06-15,29.729999542236328,29.729999542236328,28.540000915527344,29.270000457763672,12600,0,0.0
2021-06-16,28.84000015258789,30.040000915527344,28.18000030517578,28.920000076293945,26600,0,0.0
2021-06-17,28.59000015258789,28.690000534057617,27.399999618530273,28.059999465942383,21700,0,0.0
2021-06-18,27.600000381469727,28.059999465942383,27.0,27.8799991607666,31300,0,0.0
2021-06-21,27.850000381469727,29.829999923706055,27.399999618530273,29.200000762939453,37600,0,0.0
2021-06-22,29.110000610351562,29.6299991607666,27.0,27.700000762939453,39300,0,0.0
2021-06-23,27.920000076293945,28.260000228881836,27.309999465942383,27.65999984741211,25300,0,0.0
2021-06-24,28.209999084472656,29.510000228881836,27.729999542236328,29.200000762939453,14200,0,0.0
2021-06-25,29.559999465942383,29.899999618530273,29.280000686645508,29.75,48900,0,0.0
2021-06-28,29.760000228881836,30.350000381469727,27.989999771118164,28.459999084472656,15300,0,0.0
2021-06-29,28.450000762939453,29.3700008392334,27.6299991607666,27.829999923706055,13500,0,0.0
2021-06-30,27.84000015258789,28.719999313354492,27.489999771118164,28.299999237060547,12100,0,0.0
2021-07-01,28.399999618530273,28.889999389648438,27.290000915527344,27.329999923706055,50500,0,0.0
2021-07-02,27.420000076293945,27.719999313354492,26.6200008392334,27.030000686645508,51700,0,0.0
2021-07-06,27.149999618530273,27.969999313354492,26.610000610351562,26.989999771118164,28800,0,0.0
2021-07-07,26.90999984741211,27.81999969482422,26.719999313354492,27.450000762939453,20600,0,0.0
2021-07-08,27.5,28.18000030517578,26.829999923706055,27.030000686645508,21800,0,0.0
2021-07-09,27.139999389648438,28.170000076293945,27.0,27.84000015258789,42000,0,0.0
2021-07-12,27.5,28.190000534057617,27.5,27.649999618530273,25000,0,0.0
2021-07-13,27.790000915527344,28.280000686645508,27.790000915527344,28.100000381469727,14100,0,0.0
2021-07-14,27.969999313354492,27.969999313354492,26.729999542236328,26.729999542236328,21100,0,0.0
2021-07-15,26.75,27.43000030517578,26.030000686645508,26.1200008392334,12200,0,0.0
2021-07-16,26.0,26.75,26.0,26.200000762939453,24700,0,0.0
2021-07-19,25.959999084472656,26.5,25.959999084472656,25.959999084472656,29200,0,0.0
2021-07-20,26.639999389648438,27.25,26.239999771118164,27.079999923706055,27800,0,0.0
2021-07-21,27.479999542236328,28.690000534057617,27.139999389648438,27.139999389648438,20200,0,0.0
2021-07-22,27.18000030517578,27.239999771118164,26.559999465942383,27.010000228881836,21000,0,0.0
2021-07-23,27.030000686645508,27.170000076293945,26.770000457763672,26.770000457763672,11200,0,0.0
2021-07-26,27.0,28.399999618530273,26.90999984741211,27.309999465942383,85800,0,0.0
2021-07-27,27.670000076293945,28.059999465942383,27.049999237060547,27.31999969482422,10800,0,0.0
2021-07-28,27.81999969482422,28.81999969482422,27.6200008392334,28.5,22800,0,0.0
2021-07-29,28.049999237060547,28.920000076293945,28.049999237060547,28.3799991607666,12900,0,0.0
2021-07-30,28.3700008392334,28.950000762939453,28.329999923706055,28.899999618530273,19200,0,0.0
2021-08-02,28.690000534057617,29.350000381469727,28.520000457763672,29.110000610351562,24800,0,0.0
2021-08-03,28.670000076293945,30.079999923706055,28.670000076293945,29.850000381469727,27700,0,0.0
2021-08-04,29.8700008392334,29.979999542236328,27.34000015258789,27.510000228881836,63100,0,0.0
2021-08-05,29.15999984741211,29.15999984741211,25.770000457763672,25.93000030517578,61000,0,0.0
2021-08-06,26.0,26.959999084472656,26.0,26.5,45100,0,0.0
2021-08-09,27.149999618530273,27.639999389648438,26.899999618530273,27.100000381469727,15600,0,0.0
2021-08-10,26.899999618530273,27.5,26.829999923706055,26.829999923706055,20000,0,0.0
2021-08-11,27.0,27.0,25.950000762939453,26.040000915527344,21200,0,0.0
2021-08-12,26.25,26.260000228881836,25.940000534057617,26.0,17700,0,0.0
2021-08-13,26.0,26.06999969482422,24.3799991607666,24.3799991607666,23200,0,0.0
2021-08-16,24.139999389648438,24.81999969482422,23.950000762939453,24.600000381469727,8400,0,0.0
2021-08-17,24.530000686645508,25.219999313354492,24.0,24.09000015258789,25100,0,0.0
2021-08-18,24.360000610351562,24.360000610351562,23.049999237060547,23.049999237060547,16200,0,0.0
2021-08-19,22.969999313354492,23.079999923706055,22.59000015258789,22.639999389648438,12300,0,0.0
2021-08-20,22.739999771118164,23.75,22.549999237060547,23.309999465942383,17300,0,0.0
2021-08-23,23.6200008392334,23.93000030517578,23.25,23.25,15500,0,0.0
2021-08-24,23.209999084472656,23.75,22.6299991607666,22.899999618530273,29000,0,0.0
2021-08-25,23.1299991607666,23.260000228881836,22.25,22.25,16600,0,0.0
2021-08-26,23.1200008392334,23.18000030517578,22.329999923706055,22.780000686645508,24100,0,0.0
2021-08-27,22.520000457763672,23.989999771118164,22.520000457763672,23.850000381469727,23100,0,0.0
2021-08-30,23.899999618530273,25.610000610351562,23.899999618530273,25.459999084472656,24300,0,0.0
2021-08-31,25.149999618530273,25.149999618530273,23.6299991607666,24.059999465942383,28600,0,0.0
2021-09-01,23.90999984741211,24.15999984741211,23.040000915527344,23.579999923706055,20100,0,0.0
2021-09-02,24.149999618530273,24.290000915527344,22.979999542236328,23.059999465942383,26700,0,0.0
2021-09-03,22.989999771118164,23.190000534057617,22.25,22.56999969482422,13900,0,0.0
2021-09-07,22.75,23.290000915527344,22.56999969482422,23.290000915527344,41100,0,0.0
2021-09-08,23.079999923706055,24.399999618530273,23.079999923706055,24.0,17100,0,0.0
2021-09-09,23.15999984741211,24.0,23.15999984741211,24.0,8500,0,0.0
2021-09-10,24.0,24.559999465942383,23.610000610351562,24.5,16400,0,0.0
2021-09-13,24.559999465942383,24.84000015258789,23.889999389648438,24.5,17300,0,0.0
2021-09-14,24.309999465942383,24.940000534057617,24.309999465942383,24.59000015258789,11300,0,0.0
2021-09-15,24.729999542236328,25.18000030517578,24.34000015258789,24.600000381469727,20000,0,0.0
2021-09-16,24.940000534057617,25.0,23.850000381469727,24.139999389648438,16000,0,0.0
2021-09-17,24.15999984741211,24.8799991607666,24.030000686645508,24.8799991607666,19300,0,0.0
2021-09-20,24.389999389648438,24.389999389648438,23.110000610351562,23.190000534057617,18600,0,0.0
2021-09-21,23.469999313354492,23.809999465942383,22.690000534057617,23.15999984741211,15300,0,0.0
2021-09-22,23.15999984741211,24.09000015258789,23.15999984741211,23.510000228881836,22200,0,0.0
2021-09-23,23.510000228881836,24.100000381469727,23.510000228881836,24.100000381469727,10400,0,0.0
2021-09-24,24.299999237060547,24.510000228881836,23.739999771118164,23.739999771118164,6300,0,0.0
2021-09-27,23.84000015258789,24.899999618530273,23.84000015258789,24.479999542236328,25800,0,0.0
2021-09-28,24.5,24.8799991607666,23.579999923706055,23.59000015258789,26200,0,0.0
2021-09-29,23.770000457763672,23.770000457763672,22.75,23.0,118100,0,0.0
2021-09-30,23.059999465942383,23.229999542236328,22.3799991607666,22.639999389648438,46000,0,0.0
2021-10-01,22.549999237060547,23.940000534057617,22.3799991607666,22.979999542236328,48700,0,0.0
2021-10-04,23.059999465942383,23.059999465942383,21.989999771118164,21.989999771118164,21000,0,0.0
2021-10-05,22.030000686645508,22.420000076293945,21.760000228881836,22.239999771118164,70400,0,0.0
2021-10-06,22.1200008392334,22.229999542236328,21.799999237060547,21.989999771118164,18600,0,0.0
2021-10-07,21.950000762939453,21.950000762939453,21.799999237060547,21.8799991607666,8600,0,0.0
2021-10-08,21.84000015258789,21.84000015258789,21.450000762939453,21.459999084472656,9900,0,0.0
2021-10-11,21.559999465942383,21.719999313354492,20.489999771118164,20.8700008392334,18000,0,0.0
2021-10-12,21.110000610351562,21.530000686645508,20.899999618530273,21.43000030517578,26900,0,0.0
2021-10-13,20.8700008392334,21.209999084472656,20.850000381469727,21.15999984741211,12400,0,0.0
2021-10-14,21.459999084472656,21.889999389648438,21.010000228881836,21.010000228881836,34400,0,0.0
2021-10-15,21.479999542236328,21.940000534057617,21.010000228881836,21.600000381469727,8800,0,0.0
2021-10-18,21.450000762939453,21.600000381469727,20.59000015258789,21.420000076293945,29500,0,0.0
2021-10-19,21.469999313354492,21.799999237060547,21.09000015258789,21.299999237060547,26000,0,0.0
2021-10-20,21.690000534057617,21.950000762939453,21.200000762939453,21.440000534057617,31400,0,0.0
2021-10-21,21.15999984741211,21.43000030517578,21.15999984741211,21.43000030517578,3300,0,0.0
2021-10-22,21.239999771118164,21.709999084472656,21.030000686645508,21.3799991607666,7300,0,0.0
2021-10-25,21.299999237060547,21.68000030517578,21.299999237060547,21.440000534057617,21700,0,0.0
2021-10-26,21.440000534057617,21.700000762939453,21.329999923706055,21.59000015258789,32000,0,0.0
2021-10-27,21.6200008392334,21.75,21.5,21.65999984741211,5100,0,0.0
2021-10-28,21.559999465942383,21.56999969482422,21.100000381469727,21.209999084472656,19900,0,0.0
2021-10-29,21.209999084472656,21.209999084472656,20.799999237060547,20.950000762939453,12300,0,0.0
2021-11-01,20.770000457763672,21.200000762939453,20.709999084472656,20.81999969482422,19900,0,0.0
2021-11-02,20.6200008392334,21.0,20.5,20.56999969482422,14200,0,0.0
2021-11-03,20.600000381469727,20.700000762939453,20.5,20.5,6000,0,0.0
2021-11-04,20.510000228881836,21.100000381469727,20.25,20.6299991607666,234800,0,0.0
2021-11-05,20.899999618530273,21.0,20.610000610351562,20.6200008392334,28800,0,0.0
2021-11-08,20.93000030517578,21.0,20.790000915527344,21.0,9000,0,0.0
2021-11-09,20.969999313354492,21.0,20.6299991607666,20.65999984741211,23900,0,0.0
2021-11-10,20.610000610351562,21.0,20.059999465942383,20.860000610351562,33900,0,0.0
2021-11-11,21.049999237060547,21.049999237060547,20.68000030517578,20.690000534057617,10800,0,0.0
2021-11-12,20.860000610351562,20.860000610351562,20.709999084472656,20.709999084472656,7300,0,0.0
2021-11-15,20.8799991607666,20.889999389648438,20.239999771118164,20.40999984741211,11700,0,0.0
2021-11-16,20.31999969482422,20.479999542236328,20.0,20.0,24800,0,0.0
2021-11-17,19.940000534057617,20.010000228881836,18.690000534057617,18.799999237060547,53900,0,0.0
2021-11-18,18.760000228881836,20.280000686645508,18.690000534057617,19.209999084472656,26300,0,0.0
2021-11-19,19.200000762939453,19.950000762939453,18.450000762939453,18.450000762939453,15000,0,0.0
2021-11-22,18.729999542236328,23.440000534057617,18.729999542236328,23.399999618530273,1120600,0,0.0
2021-11-23,23.299999237060547,24.329999923706055,23.299999237060547,24.229999542236328,203200,0,0.0
2021-11-24,24.18000030517578,24.65999984741211,24.010000228881836,24.43000030517578,84800,0,0.0
2021-11-26,24.209999084472656,24.399999618530273,24.049999237060547,24.34000015258789,28200,0,0.0
2021-11-29,24.889999389648438,25.56999969482422,24.700000762939453,25.350000381469727,197100,0,0.0
2021-11-30,25.5,26.15999984741211,24.280000686645508,24.809999465942383,74200,0,0.0
2021-12-01,25.06999969482422,25.100000381469727,24.059999465942383,24.270000457763672,50100,0,0.0
2021-12-02,24.479999542236328,25.389999389648438,23.81999969482422,24.010000228881836,48700,0,0.0
2021-12-03,24.170000076293945,25.75,24.170000076293945,25.299999237060547,62000,0,0.0
2021-12-06,25.329999923706055,25.3700008392334,24.90999984741211,25.170000076293945,45200,0,0.0
2021-12-07,25.399999618530273,25.420000076293945,24.389999389648438,24.850000381469727,26900,0,0.0
2021-12-08,25.059999465942383,25.5,24.850000381469727,24.950000762939453,73900,0,0.0
2021-12-09,27.959999084472656,28.920000076293945,27.059999465942383,27.700000762939453,247100,0,0.0
2021-12-10,28.0,30.260000228881836,27.989999771118164,30.010000228881836,98100,0,0.0
2021-12-13,30.260000228881836,34.70000076293945,29.729999542236328,33.65999984741211,202800,0,0.0
2021-12-14,33.599998474121094,36.65999984741211,33.540000915527344,36.08000183105469,130600,0,0.0
2021-12-15,36.0,41.0,34.4900016784668,40.529998779296875,186800,0,0.0
2021-12-16,40.08000183105469,40.08000183105469,36.099998474121094,36.54999923706055,125800,0,0.0
2021-12-17,36.90999984741211,37.619998931884766,35.4900016784668,35.4900016784668,78400,0,0.0
2021-12-20,35.630001068115234,36.380001068115234,33.880001068115234,35.119998931884766,91100,0,0.0
2021-12-21,35.0,39.709999084472656,35.0,39.04999923706055,84800,0,0.0
2021-12-22,39.04999923706055,39.5,38.0,39.41999816894531,63900,0,0.0
2021-12-23,39.779998779296875,39.779998779296875,38.13999938964844,38.9900016784668,48100,0,0.0
2021-12-27,39.45000076293945,39.45000076293945,36.150001525878906,37.529998779296875,43800,0,0.0
2021-12-28,37.06999969482422,38.970001220703125,37.06999969482422,37.5,46400,0,0.0
2021-12-29,37.4900016784668,37.5,34.060001373291016,35.75,44100,0,0.0
2021-12-30,35.650001525878906,36.58000183105469,34.95000076293945,34.95000076293945,23900,0,0.0
2021-12-31,34.88999938964844,36.22999954223633,34.25,34.540000915527344,39000,0,0.0
2022-01-03,35.04999923706055,38.380001068115234,35.04999923706055,37.20000076293945,103900,0,0.0
2022-01-04,38.0,40.81999969482422,37.630001068115234,37.95000076293945,85100,0,0.0
2022-01-05,37.97999954223633,38.099998474121094,36.220001220703125,37.0,59000,0,0.0
2022-01-06,37.459999084472656,39.439998626708984,37.459999084472656,38.4900016784668,35600,0,0.0
2022-01-07,38.7400016784668,39.9900016784668,38.7400016784668,39.31999969482422,73000,0,0.0
2022-01-10,39.0,39.0,37.5,38.869998931884766,42500,0,0.0
2022-01-11,39.0,43.5,38.66999816894531,43.209999084472656,92900,0,0.0
2022-01-12,43.349998474121094,44.43000030517578,41.34000015258789,41.84000015258789,74500,0,0.0
2022-01-13,42.47999954223633,43.720001220703125,41.56999969482422,43.0,58100,0,0.0
2022-01-14,42.810001373291016,43.470001220703125,38.63999938964844,40.380001068115234,84100,0,0.0
2022-01-18,40.70000076293945,41.869998931884766,39.20000076293945,39.209999084472656,47800,0,0.0
2022-01-19,39.2599983215332,40.369998931884766,37.709999084472656,37.869998931884766,37000,0,0.0
2022-01-20,37.75,38.95000076293945,36.65999984741211,36.65999984741211,63800,0,0.0
2022-01-21,36.15999984741211,36.9900016784668,35.41999816894531,35.79999923706055,39000,0,0.0
2022-01-24,35.0,35.849998474121094,33.029998779296875,35.2599983215332,62300,0,0.0
2022-01-25,34.7599983215332,35.970001220703125,34.33000183105469,35.209999084472656,17900,0,0.0
2022-01-26,36.34000015258789,36.54999923706055,33.5099983215332,34.25,29200,0,0.0
2022-01-27,34.529998779296875,34.75,32.880001068115234,33.470001220703125,39100,0,0.0
2022-01-28,34.38999938964844,35.86000061035156,33.310001373291016,35.31999969482422,38600,0,0.0
2022-01-31,34.880001068115234,37.310001373291016,34.06999969482422,36.599998474121094,52400,0,0.0
2022-02-01,36.810001373291016,37.97999954223633,36.70000076293945,37.209999084472656,32400,0,0.0
2022-02-02,37.4900016784668,40.150001525878906,35.849998474121094,39.11000061035156,75600,0,0.0
2022-02-03,35.5,37.5,31.899999618530273,34.060001373291016,210800,0,0.0
2022-02-04,34.31999969482422,34.66999816894531,32.04999923706055,33.9900016784668,67700,0,0.0
2022-02-07,34.599998474121094,34.790000915527344,31.979999542236328,32.93000030517578,65600,0,0.0
2022-02-08,33.040000915527344,33.85020065307617,32.5,33.849998474121094,16304,0,0.0
