Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-14,13.720000267028809,13.949999809265137,13.460000038146973,13.569999694824219,83000,0,0
2020-10-15,13.399999618530273,13.850000381469727,13.020000457763672,13.649999618530273,131200,0,0
2020-10-16,13.619999885559082,13.850000381469727,13.489999771118164,13.609999656677246,83400,0,0
2020-10-19,13.470000267028809,13.720000267028809,12.850000381469727,13.010000228881836,210900,0,0
2020-10-20,13.100000381469727,13.630000114440918,13.0,13.149999618530273,270700,0,0
2020-10-21,13.109999656677246,13.369999885559082,12.920000076293945,13.010000228881836,146900,0,0
2020-10-22,13.100000381469727,13.399999618530273,12.949999809265137,13.149999618530273,149600,0,0
2020-10-23,13.34000015258789,13.34000015258789,13.100000381469727,13.279999732971191,118100,0,0
2020-10-26,13.010000228881836,13.470000267028809,12.779999732971191,13.359999656677246,445700,0,0
2020-10-27,13.350000381469727,13.390000343322754,12.6899995803833,13.0,278600,0,0
2020-10-28,12.699999809265137,13.079999923706055,12.300000190734863,12.8100004196167,206800,0,0
2020-10-29,12.75,13.449999809265137,12.680000305175781,13.020000457763672,159500,0,0
2020-10-30,12.930000305175781,13.279999732971191,12.699999809265137,12.859999656677246,191600,0,0
2020-11-02,13.25,13.859999656677246,13.199999809265137,13.470000267028809,451900,0,0
2020-11-03,13.770000457763672,14.680000305175781,13.640000343322754,14.399999618530273,438700,0,0
2020-11-04,14.210000038146973,15.760000228881836,13.579999923706055,15.649999618530273,300800,0,0
2020-11-05,16.110000610351562,17.3799991607666,15.729999542236328,16.0,463700,0,0
2020-11-06,16.010000228881836,17.479999542236328,15.869999885559082,16.170000076293945,364700,0,0
2020-11-09,18.389999389648438,19.809999465942383,16.15999984741211,16.18000030517578,382000,0,0
2020-11-10,16.209999084472656,16.440000534057617,15.520000457763672,15.890000343322754,268600,0,0
2020-11-11,16.1299991607666,16.1299991607666,15.470000267028809,15.819999694824219,178700,0,0
2020-11-12,15.579999923706055,15.579999923706055,14.619999885559082,14.819999694824219,236100,0,0
2020-11-13,14.979999542236328,15.970000267028809,14.890000343322754,15.520000457763672,318400,0,0
2020-11-16,15.9399995803833,16.280000686645508,15.260000228881836,15.9399995803833,327900,0,0
2020-11-17,15.710000038146973,16.420000076293945,15.369999885559082,16.149999618530273,147800,0,0
2020-11-18,16.25,16.6200008392334,16.079999923706055,16.239999771118164,173000,0,0
2020-11-19,16.149999618530273,16.790000915527344,16.09000015258789,16.5,118700,0,0
2020-11-20,16.350000381469727,16.670000076293945,16.209999084472656,16.280000686645508,167500,0,0
2020-11-23,16.360000610351562,16.3700008392334,15.84000015258789,16.309999465942383,250400,0,0
2020-11-24,16.489999771118164,17.1200008392334,16.270000457763672,16.700000762939453,211300,0,0
2020-11-25,16.559999465942383,17.0,16.06999969482422,16.690000534057617,138200,0,0
2020-11-27,16.799999237060547,17.290000915527344,16.600000381469727,16.799999237060547,59100,0,0
2020-11-30,16.75,17.079999923706055,16.399999618530273,16.649999618530273,120500,0,0
2020-12-01,16.959999084472656,17.260000228881836,16.59000015258789,16.899999618530273,135800,0,0
2020-12-02,17.09000015258789,17.31999969482422,16.719999313354492,17.06999969482422,195800,0,0
2020-12-03,17.059999465942383,17.790000915527344,16.93000030517578,17.3799991607666,126700,0,0
2020-12-04,17.540000915527344,18.440000534057617,17.540000915527344,18.110000610351562,129300,0,0
2020-12-07,18.049999237060547,18.100000381469727,17.459999084472656,17.809999465942383,165700,0,0
2020-12-08,17.6299991607666,18.43000030517578,17.459999084472656,18.360000610351562,136400,0,0
2020-12-09,18.920000076293945,19.059999465942383,18.299999237060547,18.6299991607666,194600,0,0
2020-12-10,18.5,18.68000030517578,17.860000610351562,18.450000762939453,115600,0,0
2020-12-11,18.170000076293945,18.559999465942383,17.940000534057617,18.06999969482422,138200,0,0
2020-12-14,18.549999237060547,18.549999237060547,17.81999969482422,17.90999984741211,113200,0,0
2020-12-15,18.15999984741211,19.479999542236328,17.739999771118164,19.049999237060547,165600,0,0
2020-12-16,19.200000762939453,19.920000076293945,19.0,19.799999237060547,185600,0,0
2020-12-17,19.950000762939453,20.40999984741211,19.450000762939453,19.920000076293945,138700,0,0
2020-12-18,20.049999237060547,20.600000381469727,19.649999618530273,20.25,336300,0,0
2020-12-21,19.600000381469727,19.790000915527344,18.68000030517578,19.450000762939453,204300,0,0
2020-12-22,19.5,19.780000686645508,18.8799991607666,19.399999618530273,102300,0,0
2020-12-23,19.670000076293945,20.239999771118164,19.59000015258789,19.969999313354492,99500,0,0
2020-12-24,20.0,20.399999618530273,19.959999084472656,20.15999984741211,36300,0,0
2020-12-28,20.399999618530273,20.399999618530273,19.579999923706055,19.600000381469727,69100,0,0
2020-12-29,19.639999389648438,19.68000030517578,19.06999969482422,19.149999618530273,66000,0,0
2020-12-30,19.219999313354492,19.6200008392334,18.65999984741211,19.450000762939453,69000,0,0
2020-12-31,19.420000076293945,20.040000915527344,19.06999969482422,19.889999389648438,171900,0,0
2021-01-04,20.18000030517578,20.270000457763672,18.75,19.260000228881836,114000,0,0
2021-01-05,19.170000076293945,20.40999984741211,19.170000076293945,20.020000457763672,113900,0,0
2021-01-06,20.170000076293945,21.520000457763672,19.25,21.1200008392334,209600,0,0
2021-01-07,21.15999984741211,21.34000015258789,20.489999771118164,20.510000228881836,83400,0,0
2021-01-08,20.510000228881836,20.690000534057617,19.5,20.299999237060547,134600,0,0
2021-01-11,20.0,20.579999923706055,19.639999389648438,20.510000228881836,82300,0,0
2021-01-12,20.5,21.09000015258789,20.389999389648438,20.84000015258789,122800,0,0
2021-01-13,20.700000762939453,20.700000762939453,20.399999618530273,20.5,123200,0,0
2021-01-14,20.75,21.010000228881836,20.280000686645508,20.440000534057617,120100,0,0
2021-01-15,20.110000610351562,20.170000076293945,19.389999389648438,19.450000762939453,105900,0,0
2021-01-19,19.6299991607666,19.989999771118164,19.329999923706055,19.93000030517578,118800,0,0
2021-01-20,19.889999389648438,20.43000030517578,19.889999389648438,19.989999771118164,68000,0,0
2021-01-21,20.1200008392334,20.1200008392334,19.520000457763672,20.0,132200,0,0
2021-01-22,19.920000076293945,20.079999923706055,19.670000076293945,19.950000762939453,137600,0,0
2021-01-25,19.799999237060547,19.799999237060547,18.299999237060547,18.790000915527344,186300,0,0
2021-01-26,18.989999771118164,19.030000686645508,17.93000030517578,18.020000457763672,124700,0,0
2021-01-27,17.389999389648438,18.3799991607666,16.510000228881836,17.010000228881836,1320800,0,0
2021-01-28,17.34000015258789,18.100000381469727,16.940000534057617,17.709999084472656,112600,0,0
2021-01-29,17.520000457763672,17.65999984741211,16.940000534057617,17.0,128700,0,0
2021-02-01,17.290000915527344,17.649999618530273,17.100000381469727,17.329999923706055,83300,0,0
2021-02-02,17.5,18.739999771118164,17.5,18.510000228881836,150500,0,0
2021-02-03,18.56999969482422,19.059999465942383,18.530000686645508,18.770000457763672,78800,0,0
2021-02-04,18.75,19.8799991607666,18.559999465942383,19.729999542236328,120900,0,0
2021-02-05,19.989999771118164,20.530000686645508,19.540000915527344,19.690000534057617,108800,0,0
2021-02-08,19.809999465942383,20.059999465942383,19.110000610351562,19.969999313354492,125300,0,0
2021-02-09,19.81999969482422,20.34000015258789,19.479999542236328,19.8700008392334,84600,0,0
2021-02-10,20.079999923706055,20.860000610351562,19.790000915527344,20.270000457763672,165100,0,0
2021-02-11,20.489999771118164,20.760000228881836,19.639999389648438,20.34000015258789,86100,0,0
2021-02-12,20.15999984741211,21.15999984741211,20.030000686645508,20.979999542236328,83600,0,0
2021-02-16,21.09000015258789,22.200000762939453,21.0,21.899999618530273,138600,0,0
2021-02-17,21.68000030517578,22.100000381469727,21.239999771118164,21.729999542236328,106400,0,0
2021-02-18,21.43000030517578,22.0,21.0,21.399999618530273,72400,0,0
2021-02-19,21.579999923706055,22.06999969482422,21.579999923706055,21.829999923706055,71800,0,0
2021-02-22,21.959999084472656,23.020000457763672,21.649999618530273,22.559999465942383,115900,0,0
2021-02-23,22.420000076293945,23.5,21.920000076293945,23.25,141700,0,0
2021-02-24,23.260000228881836,23.899999618530273,23.0,23.790000915527344,87300,0,0
2021-02-25,23.510000228881836,23.920000076293945,22.770000457763672,23.219999313354492,104500,0,0
2021-02-26,23.170000076293945,24.239999771118164,23.170000076293945,23.6299991607666,136700,0,0
2021-03-01,24.329999923706055,24.770000457763672,23.610000610351562,24.309999465942383,116000,0,0
2021-03-02,23.709999084472656,24.290000915527344,23.270000457763672,23.93000030517578,61300,0,0
2021-03-03,24.0,25.40999984741211,23.899999618530273,24.209999084472656,145700,0,0
2021-03-04,24.31999969482422,24.510000228881836,22.31999969482422,23.200000762939453,142000,0,0
2021-03-05,23.520000457763672,23.520000457763672,21.190000534057617,23.260000228881836,125400,0,0
2021-03-08,23.399999618530273,24.170000076293945,23.290000915527344,23.850000381469727,97000,0,0
2021-03-09,24.239999771118164,24.329999923706055,23.649999618530273,23.739999771118164,51000,0,0
2021-03-10,23.979999542236328,26.25,23.700000762939453,25.5,519100,0,0
2021-03-11,26.260000228881836,26.959999084472656,25.010000228881836,26.059999465942383,192100,0,0
2021-03-12,26.1299991607666,29.1200008392334,26.1299991607666,29.0,351900,0,0
2021-03-15,28.780000686645508,29.809999465942383,27.75,28.530000686645508,195000,0,0
2021-03-16,28.59000015258789,30.040000915527344,28.59000015258789,30.030000686645508,271600,0,0
2021-03-17,30.0,30.889999389648438,29.3799991607666,30.309999465942383,244100,0,0
2021-03-18,30.010000228881836,30.670000076293945,28.270000457763672,28.450000762939453,180400,0,0
2021-03-19,28.170000076293945,28.649999618530273,26.860000610351562,27.920000076293945,375100,0,0
2021-03-22,28.219999313354492,28.459999084472656,27.0,27.200000762939453,154100,0,0
2021-03-23,26.809999465942383,27.139999389648438,25.690000534057617,26.270000457763672,163800,0,0
2021-03-24,26.690000534057617,27.280000686645508,25.200000762939453,25.239999771118164,143900,0,0
2021-03-25,25.09000015258789,26.68000030517578,24.469999313354492,26.360000610351562,106800,0,0
2021-03-26,26.68000030517578,27.639999389648438,26.309999465942383,27.610000610351562,159800,0,0
2021-03-29,27.06999969482422,27.459999084472656,25.040000915527344,25.079999923706055,142100,0,0
2021-03-30,25.170000076293945,26.309999465942383,24.81999969482422,25.6299991607666,86900,0,0
2021-03-31,25.829999923706055,26.8700008392334,25.040000915527344,25.260000228881836,146700,0,0
2021-04-01,25.440000534057617,26.469999313354492,25.440000534057617,26.440000534057617,84900,0,0
2021-04-05,27.030000686645508,27.979999542236328,27.030000686645508,27.639999389648438,152900,0,0
2021-04-06,27.639999389648438,28.770000457763672,27.639999389648438,28.260000228881836,95400,0,0
2021-04-07,28.389999389648438,28.43000030517578,27.5,27.950000762939453,105800,0,0
2021-04-08,28.09000015258789,28.540000915527344,27.440000534057617,28.540000915527344,74600,0,0
2021-04-09,28.600000381469727,29.190000534057617,27.25,28.81999969482422,113700,0,0
2021-04-12,28.520000457763672,28.969999313354492,27.65999984741211,28.229999542236328,83400,0,0
2021-04-13,27.75,28.579999923706055,27.479999542236328,28.469999313354492,127500,0,0
2021-04-14,28.610000610351562,29.68000030517578,28.579999923706055,28.90999984741211,142700,0,0
2021-04-15,29.049999237060547,29.68000030517578,28.219999313354492,29.350000381469727,214800,0,0
2021-04-16,30.0,30.0,28.799999237060547,29.260000228881836,155900,0,0
2021-04-19,28.799999237060547,29.690000534057617,28.3700008392334,29.59000015258789,243500,0,0
2021-04-20,29.579999923706055,29.579999923706055,27.5,28.06999969482422,155300,0,0
2021-04-21,28.139999389648438,29.799999237060547,27.90999984741211,29.639999389648438,175900,0,0
2021-04-22,29.760000228881836,30.3799991607666,29.440000534057617,29.700000762939453,180100,0,0
2021-04-23,29.81999969482422,30.420000076293945,29.100000381469727,29.65999984741211,61500,0,0
2021-04-26,29.8700008392334,30.450000762939453,29.350000381469727,29.889999389648438,78800,0,0
2021-04-27,30.010000228881836,31.670000076293945,29.610000610351562,31.440000534057617,366400,0,0
2021-04-28,32.29999923706055,34.63999938964844,31.84000015258789,33.84000015258789,440300,0,0
2021-04-29,34.13999938964844,34.68000030517578,32.93000030517578,33.68000030517578,168700,0,0
2021-04-30,33.310001373291016,34.84000015258789,32.93000030517578,34.470001220703125,158500,0,0
2021-05-03,34.9900016784668,35.349998474121094,33.88999938964844,34.18000030517578,220500,0,0
2021-05-04,33.959999084472656,34.529998779296875,31.200000762939453,34.15999984741211,228000,0,0
2021-05-05,34.529998779296875,36.5,34.5,36.25,245200,0,0
2021-05-06,36.11000061035156,36.2400016784668,34.939998626708984,35.75,295400,0,0
2021-05-07,40.279998779296875,42.970001220703125,38.5099983215332,41.90999984741211,570600,0,0
2021-05-10,42.95000076293945,44.279998779296875,41.77000045776367,43.279998779296875,377300,0,0
2021-05-11,41.68000030517578,42.9900016784668,40.619998931884766,42.9900016784668,298000,0,0
2021-05-12,42.2599983215332,42.90999984741211,37.81999969482422,37.959999084472656,416600,0,0
2021-05-13,38.52000045776367,40.540000915527344,37.189998626708984,39.2599983215332,193300,0,0
2021-05-14,39.31999969482422,42.0,39.31999969482422,41.209999084472656,179300,0,0
2021-05-17,41.29999923706055,41.720001220703125,39.81999969482422,40.91999816894531,117700,0,0
2021-05-18,41.36000061035156,43.2400016784668,41.130001068115234,41.310001373291016,206800,0,0
2021-05-19,40.150001525878906,40.91999816894531,38.56999969482422,39.540000915527344,178500,0,0
2021-05-20,39.59000015258789,40.4900016784668,38.380001068115234,40.22999954223633,146400,0,0
2021-05-21,40.86000061035156,41.47999954223633,40.40999984741211,40.70000076293945,96900,0,0
2021-05-24,40.130001068115234,41.40999984741211,40.0,40.90999984741211,119500,0,0
2021-05-25,40.61000061035156,41.79999923706055,39.22999954223633,39.45000076293945,110400,0,0
2021-05-26,39.459999084472656,40.810001373291016,39.459999084472656,40.599998474121094,176200,0,0
2021-05-27,41.09000015258789,42.790000915527344,40.90999984741211,42.54999923706055,323400,0,0
2021-05-28,42.599998474121094,42.95000076293945,41.2400016784668,42.63999938964844,144200,0,0
2021-06-01,43.52000045776367,45.7599983215332,43.0,45.38999938964844,324600,0,0
2021-06-02,45.040000915527344,46.619998931884766,44.290000915527344,45.13999938964844,301200,0,0
2021-06-03,44.959999084472656,45.13999938964844,43.31999969482422,45.0,378900,0,0
2021-06-04,45.630001068115234,46.83000183105469,45.02000045776367,45.810001373291016,320300,0,0
2021-06-07,45.810001373291016,46.790000915527344,45.25,46.150001525878906,113100,0,0
2021-06-08,46.70000076293945,46.70000076293945,45.40999984741211,46.27000045776367,185200,0,0
2021-06-09,46.20000076293945,46.70000076293945,45.040000915527344,45.95000076293945,162500,0,0
2021-06-10,46.5,46.5,44.040000915527344,45.5,230800,0,0
2021-06-11,45.529998779296875,46.34000015258789,45.40999984741211,46.130001068115234,114300,0,0
2021-06-14,46.4900016784668,46.4900016784668,45.20000076293945,45.439998626708984,140400,0,0
2021-06-15,45.58000183105469,45.86000061035156,44.63999938964844,44.66999816894531,185100,0,0
2021-06-16,44.459999084472656,45.75,43.540000915527344,45.2599983215332,111300,0,0
2021-06-17,45.349998474121094,45.470001220703125,44.06999969482422,44.13999938964844,166300,0,0
2021-06-18,43.2599983215332,44.439998626708984,42.5,43.70000076293945,194700,0,0
2021-06-21,44.04999923706055,44.93000030517578,43.41999816894531,44.369998931884766,141600,0,0
2021-06-22,44.15999984741211,45.41999816894531,43.150001525878906,44.959999084472656,107700,0,0
2021-06-23,44.900001525878906,45.02000045776367,44.290000915527344,44.880001068115234,96600,0,0
2021-06-24,45.33000183105469,46.18000030517578,44.880001068115234,45.189998626708984,131000,0,0
2021-06-25,45.06999969482422,45.630001068115234,44.5,44.790000915527344,643800,0,0
2021-06-28,44.75,44.75,42.08000183105469,43.34000015258789,300000,0,0
2021-06-29,43.54999923706055,44.540000915527344,43.029998779296875,44.2400016784668,204300,0,0
2021-06-30,44.06999969482422,45.130001068115234,43.54999923706055,44.79999923706055,152800,0,0
2021-07-01,44.84000015258789,46.689998626708984,44.04999923706055,44.9900016784668,324200,0,0
2021-07-02,45.04999923706055,45.04999923706055,43.72999954223633,44.38999938964844,79100,0,0
2021-07-06,44.25,44.25,42.91999816894531,44.0099983215332,220800,0,0
2021-07-07,43.439998626708984,44.7599983215332,42.849998474121094,43.68000030517578,242700,0,0
2021-07-08,42.70000076293945,44.279998779296875,42.09000015258789,43.540000915527344,162000,0,0
2021-07-09,44.630001068115234,46.0099983215332,44.470001220703125,45.959999084472656,97400,0,0
2021-07-12,45.880001068115234,48.09000015258789,45.529998779296875,47.689998626708984,229000,0,0
2021-07-13,47.220001220703125,48.0,46.880001068115234,47.0,199000,0,0
2021-07-14,47.150001525878906,48.279998779296875,46.779998779296875,47.099998474121094,195400,0,0
2021-07-15,46.529998779296875,46.97999954223633,44.369998931884766,44.4900016784668,189000,0,0
2021-07-16,44.880001068115234,45.0,41.709999084472656,42.0,215300,0,0
2021-07-19,40.439998626708984,42.09000015258789,40.029998779296875,41.08000183105469,258400,0,0
2021-07-20,41.40999984741211,44.63999938964844,40.86000061035156,43.09000015258789,236400,0,0
2021-07-21,43.75,44.90999984741211,43.2599983215332,44.81999969482422,164800,0,0
2021-07-22,44.709999084472656,44.709999084472656,43.119998931884766,43.93000030517578,101900,0,0
2021-07-23,44.34000015258789,45.599998474121094,43.83000183105469,45.36000061035156,136200,0,0
2021-07-26,45.470001220703125,46.84000015258789,44.65999984741211,46.79999923706055,110900,0,0
2021-07-27,46.27000045776367,46.79999923706055,43.779998779296875,45.400001525878906,176900,0,0
2021-07-28,45.7400016784668,47.20000076293945,45.06999969482422,46.16999816894531,154200,0,0
2021-07-29,46.810001373291016,47.08000183105469,45.959999084472656,46.34000015258789,81800,0,0
2021-07-30,45.9900016784668,46.29999923706055,44.900001525878906,45.5099983215332,110300,0,0
2021-08-02,45.95000076293945,48.63999938964844,45.849998474121094,46.06999969482422,140800,0,0
2021-08-03,46.189998626708984,46.90999984741211,44.52000045776367,45.65999984741211,113300,0,0
2021-08-04,45.20000076293945,45.790000915527344,44.380001068115234,44.47999954223633,114800,0,0
2021-08-05,44.63999938964844,47.40999984741211,44.119998931884766,47.25,321800,0,0
2021-08-06,50.41999816894531,54.86000061035156,49.47999954223633,51.5,499800,0,0
2021-08-09,51.5099983215332,51.5099983215332,48.66999816894531,50.220001220703125,199200,0,0
2021-08-10,50.630001068115234,51.18000030517578,48.95000076293945,49.31999969482422,115500,0,0
2021-08-11,49.75,49.790000915527344,48.900001525878906,49.290000915527344,154500,0,0
2021-08-12,48.540000915527344,50.0,47.97999954223633,48.720001220703125,305200,0,0
2021-08-13,48.9900016784668,49.27000045776367,47.0,47.470001220703125,133400,0,0
2021-08-16,47.29999923706055,47.29999923706055,45.709999084472656,46.369998931884766,255100,0,0
2021-08-17,45.72999954223633,45.7400016784668,44.16999816894531,45.279998779296875,353200,0,0
2021-08-18,45.25,45.709999084472656,44.34000015258789,44.529998779296875,156200,0,0
2021-08-19,44.15999984741211,44.70000076293945,42.77000045776367,44.209999084472656,184500,0,0
2021-08-20,43.970001220703125,45.560001373291016,43.77000045776367,45.38999938964844,119900,0,0
2021-08-23,45.7400016784668,47.9900016784668,45.7400016784668,47.650001525878906,182000,0,0
2021-08-24,47.81999969482422,48.97999954223633,47.58000183105469,48.68000030517578,195200,0,0
2021-08-25,49.880001068115234,54.7400016784668,49.619998931884766,53.41999816894531,992700,0,0
2021-08-26,52.5,53.34000015258789,51.58000183105469,51.97999954223633,235000,0,0
2021-08-27,52.2400016784668,53.15999984741211,51.099998474121094,52.7400016784668,365400,0,0
2021-08-30,53.0,53.0,48.38999938964844,48.630001068115234,298000,0,0
2021-08-31,48.91999816894531,49.84000015258789,47.18000030517578,47.720001220703125,1121100,0,0
2021-09-01,48.4900016784668,48.4900016784668,46.15999984741211,46.93000030517578,218500,0,0
2021-09-02,47.5099983215332,47.95000076293945,46.290000915527344,46.45000076293945,214200,0,0
2021-09-03,46.459999084472656,47.400001525878906,45.83000183105469,47.2400016784668,169000,0,0
2021-09-07,47.220001220703125,47.779998779296875,45.91999816894531,46.72999954223633,211200,0,0
2021-09-08,46.5,46.63999938964844,44.189998626708984,44.619998931884766,280000,0,0
2021-09-09,44.540000915527344,45.70000076293945,43.58000183105469,43.86000061035156,161100,0,0
2021-09-10,44.36000061035156,44.779998779296875,42.72999954223633,42.79999923706055,190000,0,0
2021-09-13,43.310001373291016,43.63999938964844,42.02000045776367,43.09000015258789,126200,0,0
2021-09-14,42.720001220703125,43.630001068115234,41.45000076293945,43.5099983215332,192800,0,0
2021-09-15,43.439998626708984,45.900001525878906,43.439998626708984,45.7400016784668,276500,0,0
2021-09-16,45.68000030517578,47.0,45.61000061035156,45.959999084472656,121800,0,0
2021-09-17,46.220001220703125,47.439998626708984,44.97999954223633,45.38999938964844,218200,0,0
2021-09-20,43.7599983215332,45.81999969482422,41.95000076293945,45.650001525878906,239900,0,0
2021-09-21,46.060001373291016,47.0,44.689998626708984,45.16999816894531,83800,0,0
2021-09-22,45.56999969482422,47.43000030517578,45.560001373291016,47.119998931884766,245900,0,0
2021-09-23,47.52000045776367,49.34000015258789,45.400001525878906,48.86000061035156,165500,0,0
2021-09-24,48.630001068115234,50.31999969482422,47.86000061035156,49.93000030517578,327000,0,0
2021-09-27,50.0,51.810001373291016,49.880001068115234,50.150001525878906,255600,0,0
2021-09-28,49.90999984741211,50.709999084472656,48.630001068115234,48.790000915527344,171800,0,0
2021-09-29,50.209999084472656,50.209999084472656,47.58000183105469,49.2400016784668,120400,0,0
2021-09-30,51.290000915527344,51.290000915527344,48.38999938964844,49.09000015258789,137600,0,0
2021-10-01,49.540000915527344,50.459999084472656,49.06999969482422,49.2599983215332,201500,0,0
2021-10-04,49.0,49.77000045776367,48.13999938964844,48.91999816894531,108500,0,0
2021-10-05,49.150001525878906,51.189998626708984,48.400001525878906,50.02000045776367,127000,0,0
2021-10-06,49.13999938964844,50.4900016784668,48.5,49.84000015258789,102600,0,0
2021-10-07,50.47999954223633,53.470001220703125,50.22999954223633,51.459999084472656,741900,0,0
2021-10-08,52.36000061035156,52.84000015258789,51.220001220703125,51.36000061035156,157400,0,0
2021-10-11,51.45000076293945,52.22999954223633,49.560001373291016,49.709999084472656,115100,0,0
2021-10-12,50.08000183105469,51.11000061035156,49.75,50.349998474121094,121500,0,0
2021-10-13,50.36000061035156,52.560001373291016,49.58000183105469,50.59000015258789,103100,0,0
2021-10-14,51.13999938964844,51.83000183105469,51.02000045776367,51.56999969482422,84400,0,0
2021-10-15,53.290000915527344,53.290000915527344,50.29999923706055,50.349998474121094,153800,0,0
2021-10-18,50.060001373291016,51.38999938964844,49.84000015258789,50.58000183105469,270500,0,0
2021-10-19,50.95000076293945,50.95000076293945,49.72999954223633,49.77000045776367,84100,0,0
2021-10-20,49.45000076293945,50.470001220703125,48.630001068115234,49.130001068115234,118400,0,0
2021-10-21,48.97999954223633,49.540000915527344,47.900001525878906,48.36000061035156,97900,0,0
2021-10-22,48.25,48.959999084472656,47.0099983215332,48.72999954223633,79900,0,0
2021-10-25,51.25,52.0099983215332,50.31999969482422,50.779998779296875,137100,0,0
2021-10-26,51.0,52.599998474121094,50.439998626708984,52.349998474121094,216100,0,0
2021-10-27,52.02000045776367,54.0,51.54999923706055,52.18000030517578,174900,0,0
2021-10-28,52.209999084472656,53.099998474121094,51.70000076293945,52.5,201000,0,0
2021-10-29,52.400001525878906,53.0,51.279998779296875,51.970001220703125,156700,0,0
2021-11-01,51.970001220703125,53.70000076293945,51.290000915527344,52.970001220703125,191600,0,0
2021-11-02,52.66999816894531,53.029998779296875,51.439998626708984,51.849998474121094,120700,0,0
2021-11-03,51.630001068115234,53.11000061035156,50.029998779296875,53.0,254400,0,0
2021-11-04,53.0,53.0,48.720001220703125,50.2400016784668,513900,0,0
2021-11-05,52.04999923706055,52.599998474121094,48.58000183105469,51.689998626708984,255800,0,0
2021-11-08,52.279998779296875,52.779998779296875,50.86000061035156,51.52000045776367,124900,0,0
2021-11-09,51.33000183105469,51.83000183105469,50.220001220703125,51.040000915527344,115700,0,0
2021-11-10,51.0,52.02000045776367,49.619998931884766,50.25,129500,0,0
2021-11-11,50.31999969482422,50.630001068115234,49.75,50.2599983215332,74700,0,0
2021-11-12,50.54999923706055,51.09000015258789,49.7400016784668,50.25,63200,0,0
2021-11-15,50.33000183105469,50.77000045776367,49.810001373291016,50.15999984741211,88000,0,0
2021-11-16,50.15999984741211,52.72999954223633,49.70000076293945,51.650001525878906,300600,0,0
2021-11-17,51.310001373291016,52.0,50.61000061035156,51.40999984741211,138500,0,0
2021-11-18,51.77000045776367,51.97999954223633,50.77000045776367,50.939998626708984,131500,0,0
2021-11-19,50.150001525878906,51.099998474121094,49.849998474121094,50.130001068115234,149000,0,0
2021-11-22,50.470001220703125,51.02000045776367,48.59000015258789,49.97999954223633,195800,0,0
2021-11-23,49.939998626708984,50.939998626708984,49.09000015258789,50.25,170500,0,0
2021-11-24,49.790000915527344,50.689998626708984,49.45000076293945,49.970001220703125,194600,0,0
2021-11-26,47.9900016784668,49.279998779296875,46.5,48.939998626708984,239000,0,0
2021-11-29,49.54999923706055,50.130001068115234,45.9900016784668,46.119998931884766,284700,0,0
2021-11-30,45.650001525878906,46.52000045776367,44.040000915527344,45.90999984741211,218500,0,0
2021-12-01,47.15999984741211,47.68000030517578,43.70000076293945,43.77000045776367,121900,0,0
2021-12-02,43.880001068115234,46.63999938964844,43.720001220703125,46.189998626708984,89700,0,0
2021-12-03,46.66999816894531,46.66999816894531,43.83000183105469,44.650001525878906,112800,0,0
2021-12-06,45.4900016784668,47.0,44.77000045776367,46.439998626708984,124500,0,0
2021-12-07,47.40999984741211,48.369998931884766,47.029998779296875,47.189998626708984,75700,0,0
2021-12-08,47.209999084472656,48.849998474121094,46.95000076293945,47.7400016784668,102500,0,0
2021-12-09,47.09000015258789,47.95000076293945,46.369998931884766,47.18000030517578,91200,0,0
2021-12-10,47.34000015258789,47.45000076293945,45.810001373291016,46.83000183105469,118200,0,0
2021-12-13,46.470001220703125,46.470001220703125,45.400001525878906,45.47999954223633,193600,0,0
2021-12-14,45.189998626708984,46.66999816894531,45.0099983215332,45.970001220703125,226800,0,0
2021-12-15,45.95000076293945,47.2400016784668,44.540000915527344,47.0,168300,0,0
2021-12-16,48.27000045776367,48.369998931884766,45.619998931884766,45.83000183105469,173100,0,0
2021-12-17,46.15999984741211,48.20000076293945,44.970001220703125,48.0099983215332,225000,0,0
2021-12-20,46.709999084472656,47.34000015258789,45.58000183105469,47.189998626708984,150100,0,0
2021-12-21,47.22999954223633,50.65999984741211,47.15999984741211,50.34000015258789,143500,0,0
2021-12-22,50.380001068115234,51.41999816894531,49.83000183105469,50.09000015258789,119600,0,0
2021-12-23,50.75,50.75,49.939998626708984,50.38999938964844,119700,0,0
2021-12-27,50.38999938964844,50.86000061035156,49.209999084472656,50.709999084472656,137500,0,0
2021-12-28,50.560001373291016,50.97999954223633,49.2599983215332,49.63999938964844,125500,0,0
2021-12-29,49.79999923706055,50.38999938964844,48.650001525878906,50.33000183105469,64400,0,0
2021-12-30,50.099998474121094,51.189998626708984,50.099998474121094,50.56999969482422,86500,0,0
2021-12-31,50.33000183105469,51.369998931884766,50.02000045776367,50.529998779296875,132700,0,0
2022-01-03,50.75,52.7599983215332,50.189998626708984,50.72999954223633,126800,0,0
2022-01-04,50.810001373291016,51.70000076293945,50.15999984741211,50.86000061035156,80900,0,0
2022-01-05,51.02000045776367,51.72999954223633,47.349998474121094,47.54999923706055,118900,0,0
2022-01-06,46.400001525878906,48.20000076293945,45.4900016784668,48.130001068115234,196800,0,0
2022-01-07,47.54999923706055,49.63999938964844,46.04999923706055,48.5099983215332,142200,0,0
