Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-25,15.289999961853027,15.550000190734863,15.079999923706055,15.390000343322754,2695800,0.0,0
2021-08-26,15.359999656677246,15.430000305175781,15.109999656677246,15.300000190734863,2914800,0.0,0
2021-08-27,15.380000114440918,16.190000534057617,15.359999656677246,16.170000076293945,3902200,0.0,0
2021-08-30,16.15999984741211,16.190000534057617,15.770000457763672,15.829999923706055,3019900,0.0,0
2021-08-31,15.729999542236328,15.9399995803833,15.65999984741211,15.84000015258789,2949800,0.0,0
2021-09-01,15.930000305175781,16.239999771118164,15.670000076293945,16.15999984741211,3499900,0.0,0
2021-09-02,16.209999084472656,16.40999984741211,16.059999465942383,16.190000534057617,3647800,0.0,0
2021-09-03,16.15999984741211,16.489999771118164,16.1299991607666,16.309999465942383,2841900,0.0,0
2021-09-07,16.190000534057617,16.399999618530273,16.010000228881836,16.100000381469727,2963100,0.0,0
2021-09-08,15.979999542236328,16.049999237060547,15.630000114440918,15.75,3344000,0.0,0
2021-09-09,15.640000343322754,15.920000076293945,15.5600004196167,15.720000267028809,3358000,0.0,0
2021-09-10,15.859999656677246,16.149999618530273,15.729999542236328,15.739999771118164,2900400,0.0,0
2021-09-13,15.930000305175781,16.389999389648438,15.800000190734863,16.31999969482422,3177900,0.0,0
2021-09-14,16.43000030517578,16.489999771118164,15.850000381469727,16.139999389648438,3137200,0.0,0
2021-09-15,16.1299991607666,17.34000015258789,16.020000457763672,17.18000030517578,6318900,0.0,0
2021-09-16,17.149999618530273,17.239999771118164,16.65999984741211,16.809999465942383,2847900,0.0,0
2021-09-17,16.899999618530273,17.059999465942383,16.649999618530273,16.979999542236328,5549300,0.0,0
2021-09-20,16.309999465942383,16.670000076293945,16.1200008392334,16.510000228881836,3424900,0.0,0
2021-09-21,16.520000457763672,16.670000076293945,16.020000457763672,16.209999084472656,3323800,0.0,0
2021-09-22,16.270000457763672,16.959999084472656,16.270000457763672,16.639999389648438,2799400,0.0,0
2021-09-23,16.90999984741211,17.59000015258789,16.8700008392334,17.479999542236328,2966700,0.0,0
2021-09-24,17.31999969482422,18.1200008392334,17.309999465942383,17.969999313354492,4008900,0.0,0
2021-09-27,18.1200008392334,18.770000457763672,18.100000381469727,18.65999984741211,5199300,0.0,0
2021-09-28,18.65999984741211,18.920000076293945,18.059999465942383,18.100000381469727,4003200,0.0,0
2021-09-29,18.170000076293945,18.239999771118164,17.690000534057617,17.90999984741211,2749400,0.0,0
2021-09-30,17.719999313354492,17.93000030517578,17.489999771118164,17.700000762939453,3088000,0.0,0
2021-10-01,17.81999969482422,18.760000228881836,17.670000076293945,18.600000381469727,3623700,0.0,0
2021-10-04,18.6299991607666,19.5,18.600000381469727,19.239999771118164,5489700,0.0,0
2021-10-05,19.280000686645508,19.479999542236328,18.940000534057617,19.170000076293945,3679500,0.0,0
2021-10-06,18.959999084472656,19.100000381469727,18.079999923706055,18.3700008392334,4157000,0.0,0
2021-10-07,18.90999984741211,18.940000534057617,18.459999084472656,18.559999465942383,3342300,0.0,0
2021-10-08,18.760000228881836,19.1299991607666,18.510000228881836,18.760000228881836,4937600,0.0,0
2021-10-11,18.93000030517578,19.1299991607666,18.549999237060547,18.600000381469727,3168600,0.0,0
2021-10-12,18.6200008392334,18.8799991607666,18.469999313354492,18.65999984741211,2294400,0.0,0
2021-10-13,18.68000030517578,18.68000030517578,18.079999923706055,18.440000534057617,2498700,0.0,0
2021-10-14,18.59000015258789,19.110000610351562,18.489999771118164,18.989999771118164,3073000,0.0,0
2021-10-15,19.350000381469727,19.43000030517578,18.790000915527344,18.84000015258789,2753800,0.0,0
2021-10-18,18.6299991607666,19.329999923706055,18.6200008392334,19.020000457763672,3056100,0.0,0
2021-10-19,19.139999389648438,19.260000228881836,18.829999923706055,19.049999237060547,2018000,0.0,0
2021-10-20,18.84000015258789,20.1299991607666,18.760000228881836,19.739999771118164,4947200,0.0,0
2021-10-21,19.649999618530273,20.1200008392334,19.610000610351562,19.969999313354492,2477400,0.0,0
2021-10-22,20.09000015258789,20.280000686645508,19.25,19.809999465942383,6493500,0.0,0
2021-10-25,20.190000534057617,20.799999237060547,20.020000457763672,20.739999771118164,4563300,0.0,0
2021-10-26,20.700000762939453,20.700000762939453,19.260000228881836,19.280000686645508,5187500,0.0,0
2021-10-27,19.329999923706055,19.389999389648438,18.770000457763672,18.950000762939453,2869400,0.0,0
2021-10-28,19.139999389648438,19.34000015258789,18.950000762939453,19.239999771118164,2308800,0.0,0
2021-10-29,19.280000686645508,19.5,18.950000762939453,19.1200008392334,2731300,0.0,0
2021-11-01,19.530000686645508,20.649999618530273,19.43000030517578,20.559999465942383,5128400,0.0,0
2021-11-02,20.399999618530273,21.110000610351562,20.260000228881836,21.09000015258789,4790200,0.0,0
2021-11-03,20.68000030517578,22.149999618530273,20.639999389648438,21.989999771118164,6740000,0.0,0
2021-11-04,21.989999771118164,22.43000030517578,21.420000076293945,21.450000762939453,5831600,0.0,0
2021-11-05,24.0,24.889999389648438,22.90999984741211,24.139999389648438,11087700,0.0,0
2021-11-08,24.219999313354492,24.350000381469727,23.040000915527344,23.079999923706055,6013000,0.0,0
2021-11-09,23.670000076293945,23.969999313354492,22.84000015258789,23.440000534057617,5307200,0.0,0
2021-11-10,23.43000030517578,23.700000762939453,22.760000228881836,23.06999969482422,3715100,0.0,0
2021-11-11,23.06999969482422,23.6299991607666,23.030000686645508,23.459999084472656,2880200,0.0,0
2021-11-12,23.5,23.809999465942383,23.440000534057617,23.549999237060547,2832200,0.0,0
2021-11-15,23.549999237060547,23.700000762939453,22.690000534057617,22.760000228881836,4748000,0.0,0
2021-11-16,22.90999984741211,23.25,22.790000915527344,23.110000610351562,3232500,0.0,0
2021-11-17,22.75,23.1200008392334,22.6200008392334,22.739999771118164,2361900,0.0,0
2021-11-18,22.719999313354492,22.899999618530273,22.229999542236328,22.270000457763672,3095000,0.0,0
2021-11-19,21.940000534057617,22.170000076293945,21.670000076293945,21.84000015258789,4736000,0.0,0
2021-11-22,22.15999984741211,22.809999465942383,22.020000457763672,22.43000030517578,2587400,0.0,0
2021-11-23,22.649999618530273,22.75,22.190000534057617,22.3799991607666,2069700,0.0,0
2021-11-24,21.969999313354492,22.31999969482422,21.8700008392334,22.010000228881836,1748800,0.0,0
2021-11-26,21.020000457763672,21.469999313354492,20.110000610351562,20.6200008392334,4074200,0.0,0
2021-11-29,21.100000381469727,21.3700008392334,20.309999465942383,20.790000915527344,3748900,0.0,0
2021-11-30,20.579999923706055,21.020000457763672,19.469999313354492,20.110000610351562,5247400,0.0,0
2021-12-01,20.979999542236328,22.0,20.709999084472656,20.719999313354492,5943400,0.0,0
2021-12-02,20.920000076293945,21.079999923706055,20.459999084472656,20.8799991607666,3806600,0.0,0
2021-12-03,20.8799991607666,21.25,20.639999389648438,20.959999084472656,2829000,0.0,0
2021-12-06,21.09000015258789,21.850000381469727,20.760000228881836,21.489999771118164,2433400,0.0,0
2021-12-07,21.700000762939453,22.010000228881836,21.530000686645508,21.690000534057617,2163500,0.0,0
2021-12-08,23.299999237060547,23.540000915527344,22.139999389648438,22.25,6861500,0.0,0
2021-12-09,21.8700008392334,22.809999465942383,21.600000381469727,22.420000076293945,3679900,0.0,0
2021-12-10,22.739999771118164,22.899999618530273,21.770000457763672,22.0,4187300,0.0,0
2021-12-13,21.65999984741211,21.979999542236328,20.350000381469727,20.530000686645508,3756000,0.0,0
2021-12-14,20.15999984741211,21.030000686645508,20.1299991607666,20.510000228881836,2682900,0.0,0
2021-12-15,20.260000228881836,20.469999313354492,19.389999389648438,20.459999084472656,4588200,0.0,0
2021-12-16,20.610000610351562,21.1299991607666,19.610000610351562,19.709999084472656,3756500,0.0,0
2021-12-17,19.100000381469727,19.809999465942383,18.739999771118164,19.25,7231500,0.0,0
2021-12-20,18.549999237060547,19.209999084472656,18.389999389648438,19.139999389648438,4499300,0.0,0
2021-12-21,19.690000534057617,20.149999618530273,19.489999771118164,20.1299991607666,3359000,0.0,0
2021-12-22,20.18000030517578,21.149999618530273,19.899999618530273,20.770000457763672,3132200,0.0,0
2021-12-23,20.829999923706055,21.200000762939453,20.799999237060547,21.06999969482422,2244100,0.0,0
2021-12-27,21.110000610351562,21.479999542236328,20.719999313354492,21.40999984741211,1825800,0.0,0
2021-12-28,21.40999984741211,21.760000228881836,21.100000381469727,21.31999969482422,1834700,0.0,0
2021-12-29,21.31999969482422,21.639999389648438,21.200000762939453,21.399999618530273,1534800,0.0,0
2021-12-30,21.440000534057617,21.739999771118164,21.139999389648438,21.18000030517578,1771700,0.0,0
2021-12-31,21.290000915527344,21.43000030517578,21.1299991607666,21.31999969482422,1203000,0.0,0
2022-01-03,21.59000015258789,22.299999237060547,21.530000686645508,21.780000686645508,3165900,0.0,0
2022-01-04,22.25,22.920000076293945,22.200000762939453,22.389999389648438,3234300,0.0,0
2022-01-05,22.68000030517578,23.0,21.6299991607666,21.709999084472656,4489800,0.0,0
2022-01-06,21.709999084472656,22.530000686645508,21.68000030517578,22.350000381469727,3041700,0.0,0
2022-01-07,22.350000381469727,22.59000015258789,21.65999984741211,21.899999618530273,3513500,0.0,0
2022-01-10,21.670000076293945,21.75,21.020000457763672,21.549999237060547,3245900,0.0,0
2022-01-11,21.559999465942383,22.170000076293945,21.110000610351562,22.15999984741211,3004200,0.0,0
2022-01-12,22.1200008392334,23.34000015258789,22.100000381469727,22.729999542236328,4073800,0.0,0
2022-01-13,23.040000915527344,24.170000076293945,22.8799991607666,23.450000762939453,5959200,0.0,0
2022-01-14,23.100000381469727,24.170000076293945,22.770000457763672,24.1200008392334,4059600,0.0,0
2022-01-18,24.100000381469727,24.139999389648438,22.920000076293945,23.100000381469727,4278200,0.0,0
2022-01-19,23.219999313354492,23.600000381469727,22.469999313354492,22.489999771118164,2787900,0.0,0
2022-01-20,22.420000076293945,22.920000076293945,21.670000076293945,21.739999771118164,3865000,0.0,0
2022-01-21,21.31999969482422,22.229999542236328,21.219999313354492,21.510000228881836,4839800,0.0,0
2022-01-24,20.75,22.059999465942383,20.229999542236328,22.040000915527344,5818600,0.0,0
2022-01-25,21.600000381469727,21.600000381469727,20.790000915527344,21.309999465942383,4221600,0.0,0
2022-01-26,21.770000457763672,22.030000686645508,20.709999084472656,20.969999313354492,4228100,0.0,0
2022-01-27,21.329999923706055,21.469999313354492,19.469999313354492,19.790000915527344,5482900,0.0,0
2022-01-28,19.510000228881836,19.920000076293945,19.139999389648438,19.920000076293945,4935500,0.0,0
2022-01-31,19.850000381469727,20.739999771118164,19.709999084472656,20.729999542236328,4755300,0.0,0
2022-02-01,20.780000686645508,21.729999542236328,20.579999923706055,21.639999389648438,4544900,0.0,0
2022-02-02,21.75,22.1299991607666,21.450000762939453,21.8799991607666,3981600,0.0,0
2022-02-03,21.65999984741211,21.809999465942383,20.959999084472656,20.969999313354492,2892000,0.0,0
2022-02-04,20.549999237060547,21.190000534057617,20.31999969482422,21.030000686645508,4086100,0.0,0
2022-02-07,21.010000228881836,21.309999465942383,20.549999237060547,20.889999389648438,3957600,0.0,0
2022-02-08,21.030000686645508,21.510000228881836,20.93000030517578,21.450000762939453,1502909,0.0,0
