Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-30,7.169990079287128,7.414956650912737,7.169990079287128,7.367847919464111,2071000,0.0,0
2020-07-01,7.386692113564818,7.386692113564818,6.99097640044292,7.009819984436035,2694300,0.0,0
2020-07-02,7.22652107584441,7.330161007432473,6.877914564181285,6.91560173034668,2855500,0.0,0
2020-07-06,7.10403790440161,7.217099408360301,6.953289232456689,7.009819984436035,1636600,0.0,0
2020-07-07,6.896757505027988,6.906179071058758,6.6517904984981495,6.680056095123291,1704000,0.0,0
2020-07-08,6.651790959811879,6.802539620890216,6.510463865417715,6.74600887298584,2115700,0.0,0
2020-07-09,6.661212600861004,6.708321330163422,6.322027683258057,6.322027683258057,2983600,0.0,0
2020-07-10,6.406823941234727,6.6894776611540605,6.387980359906772,6.680056095123291,1943900,0.0,0
2020-07-13,6.802539966143107,6.849649149754269,6.519886212275551,6.708322048187256,2186800,0.0,0
2020-07-14,6.708321444480261,6.736587041956525,6.501042043631237,6.604681968688965,2542900,0.0,0
2020-07-15,6.8119620456885865,7.122881402456977,6.764852861640932,7.056928634643555,2180500,0.0,0
2020-07-16,6.953288772966937,7.179411765941577,6.896758024723277,7.075772285461426,1705700,0.0,0
2020-07-17,7.038084026343235,7.09461521867776,6.821382619948923,6.840226650238037,1470600,0.0,0
2020-07-20,6.755430818642319,6.859070746688466,6.585838127427451,6.595260143280029,1923700,0.0,0
2020-07-21,6.925023174211882,7.075772285461426,6.689478165230073,7.075772285461426,2288400,0.0,0
2020-07-22,6.925022494917364,7.104036738095513,6.877913767301898,7.085193157196045,4444900,0.0,0
2020-07-23,7.104036511209192,7.490330131944173,7.028662190018601,7.339581489562988,2642400,0.0,0
2020-07-24,7.396112449351711,7.509173934483774,7.283050964219648,7.330160140991211,1280300,0.0,0
2020-07-27,7.3018947246062345,7.3018947246062345,7.151146074057037,7.188833236694336,1277000,0.0,0
2020-07-28,7.151145701566922,7.254785168787897,7.019240189940675,7.028662204742432,2145100,0.0,0
2020-07-29,7.009819717934123,7.273629883808103,6.962710535109109,7.2642083168029785,1558800,0.0,0
2020-07-30,7.047506280653464,7.179411352288757,6.9532883723425405,7.094615459442139,2350400,0.0,0
2020-07-31,7.038084030151366,7.094615222516478,6.896757397037816,7.038084030151367,2635900,0.0,0
2020-08-03,7.05692795117504,7.085193548719384,6.925022877589773,7.000397205352783,1029400,0.0,0
2020-08-04,6.953288198501111,7.01924050803665,6.887335439699159,6.925022602081299,1248400,0.0,0
2020-08-05,6.9815541107665915,7.085194043308638,6.943866944254295,7.06635046005249,1195900,0.0,0
2020-08-06,7.0192413330078125,7.141724849778459,6.981554166196301,7.0192413330078125,980400,0.0,0
2020-08-07,6.972132240838143,7.509174564937535,6.934445075963325,7.499752998352051,2165800,0.0,0
2020-08-10,7.537439721310476,7.76356269730191,7.462065395979998,7.63165807723999,2541700,0.0,0
2020-08-11,7.77298619874115,7.989687200864758,7.707033876100575,7.848360538482666,2579600,0.0,0
2020-08-12,8.008529248616203,8.008529248616203,7.518595712553868,7.650500774383545,1594900,0.0,0
2020-08-13,7.5374404353879125,7.697611116522539,7.518596852270101,7.575127601623535,1710700,0.0,0
2020-08-14,7.499752650214427,7.688188465841353,7.443221905526349,7.603392124176025,1948400,0.0,0
2020-08-17,7.5657052274818835,7.593971274720964,7.386691420965427,7.414956569671631,1908600,0.0,0
2020-08-18,7.386691331346322,7.405534913343984,7.160567898107948,7.1982550621032715,1717900,0.0,0
2020-08-19,7.21709851273677,7.405534778549942,7.179411349427421,7.292472839355469,1455200,0.0,0
2020-08-20,7.141723686765165,7.254785168787897,7.019240189940675,7.028662204742432,1881100,0.0,0
2020-08-21,7.028663483628143,7.122881402456977,7.000397883346255,7.056928634643555,1700700,0.0,0
2020-08-24,7.104037960348632,7.358426570892334,7.0098200396410535,7.358426570892334,2079000,0.0,0
2020-08-25,7.480909468905194,7.556284248455188,7.254786028788106,7.320738792419434,1038600,0.0,0
2020-08-26,7.292472547090193,7.339581723972066,7.085193157196045,7.085193157196045,1627500,0.0,0
2020-08-27,7.0946156060293415,7.396112918853761,7.0946156060293415,7.39611291885376,1916700,0.0,0
2020-08-28,7.462065605181582,7.480909187042488,7.217098591723376,7.245364189147949,1479200,0.0,0
2020-08-31,7.16056818319369,7.292473262428897,7.075772285461426,7.075772285461426,2157500,0.0,0
2020-09-01,6.981553237615769,7.198254642592853,6.906178914017897,7.085193157196045,1680200,0.0,0
2020-09-02,7.0475064733250035,7.2547858772758405,7.0380844576031105,7.217098712921143,1298100,0.0,0
2020-09-03,7.301894987723627,7.518596405329954,7.1794114801056095,7.1982550621032715,1721600,0.0,0
2020-09-04,7.443222098615793,7.518596426821897,7.264207844493077,7.39611291885376,1607000,0.0,0
2020-09-08,7.3113165772560675,7.330160158155535,6.9627096567163,7.085193157196045,1915900,0.0,0
2020-09-09,7.104037282365204,7.151146462856306,6.925023025472032,6.972132205963135,1770200,0.0,0
2020-09-10,7.0286632160778675,7.0286632160778675,6.84964895248413,6.849648952484131,1515500,0.0,0
2020-09-11,6.7931171399590875,6.934444215332846,6.774273559860346,6.877913475036621,1367600,0.0,0
2020-09-14,6.877913907017133,7.1170625110602606,6.830084003752602,7.078798770904541,1545400,0.11,0
2020-09-15,7.126628391985062,7.126628391985062,6.858782204357098,6.887479782104492,1236500,0.0,0
2020-09-16,6.8779138007484395,7.021403052185257,6.820518191401663,6.935309410095215,2086500,0.0,0
2020-09-17,6.8396502681886195,6.93530961999508,6.782254657104743,6.916177749633789,3232600,0.0,0
2020-09-18,6.973573526957946,6.973573526957946,6.753556784488308,6.791820526123047,5504000,0.0,0
2020-09-21,6.619633842379421,6.887480040038128,6.437880837326831,6.49527645111084,4188600,0.0,0
2020-09-22,6.51440742656605,6.610066769718468,6.399616214783148,6.533539295196533,2374700,0.0,0
2020-09-23,6.552671410663903,6.6578969201652365,6.294390946353172,6.313522815704346,2406500,0.0,0
2020-09-24,6.332654887518082,6.696160872951868,6.227429830792323,6.361352920532227,1514200,0.0,0
2020-09-25,6.284825813471798,6.4761445244485,6.217864036560059,6.45701265335083,2016200,0.0,0
2020-09-28,6.562238393108358,6.667463459613766,6.523974649626427,6.610067844390869,2097800,0.0,0
2020-09-29,6.5909349010879845,6.5909349010879845,6.437879952044115,6.533539295196533,1201000,0.0,0
2020-09-30,6.552671432495117,6.67702881176194,6.466578248197871,6.552671432495117,1876900,0.0,0
2020-10-01,6.590934898105063,6.648330503970539,6.476143686374113,6.60050106048584,2070700,0.0,0
2020-10-02,6.399615930468027,6.820517477779045,6.399615930468027,6.782253742218018,1575900,0.0,0
2020-10-05,6.839650027577609,7.078798626750674,6.830083864663605,7.06923246383667,1713700,0.0,0
2020-10-06,7.1840248926000045,7.442305388586941,7.059667498495976,7.088365077972412,2786400,0.0,0
2020-10-07,7.203156175144031,7.404040583467949,7.145760108606038,7.250985622406006,1791400,0.0,0
2020-10-08,7.317947567304044,7.375343179046299,7.250985792201526,7.365777015686035,1270500,0.0,0
2020-10-09,7.39447487647146,7.4614366500059415,7.222288045276773,7.250985622406006,1259200,0.0,0
2020-10-12,7.27968408906,7.404041024256349,7.22228847524481,7.384909152984619,1066600,0.0,0
2020-10-13,7.308381123043374,7.317947286035959,7.0979305547438525,7.10749626159668,1280600,0.0,0
2020-10-14,7.088364361248515,7.2031560359667655,6.9927050124331025,7.0022711753845215,977200,0.0,0
2020-10-15,6.906611841130907,7.2509859764760405,6.887479970063944,7.241420269012451,1312700,0.0,0
2020-10-16,7.16489232860481,7.308381589676931,7.088364844336955,7.241420269012451,1045700,0.0,0
2020-10-19,7.308381816548664,7.337079852109866,7.13619497160085,7.155326843261719,1225200,0.0,0
2020-10-20,7.184024503269525,7.413606951198249,7.184024503269525,7.298815727233887,1640300,0.0,0
2020-10-21,7.289249210893066,7.356210983033255,7.2414197646270075,7.308381080627441,1687200,0.0,0
2020-10-22,7.413606991307956,7.71015167236328,7.375343249779485,7.710151672363281,3370600,0.0,0
2020-10-23,7.796244173591253,7.9110363070255065,7.604925471666716,7.729282855987549,2105200,0.0,0
2020-10-26,7.633623128318658,7.652754997566985,7.471002011638,7.566661357879639,1981700,0.0,0
2020-10-27,7.490134444294752,7.566661927044466,7.222288254670755,7.23185396194458,1709700,0.0,0
2020-10-28,7.050101058624078,7.289249673552763,6.983139738373508,7.136194705963135,2014400,0.0,0
2020-10-29,7.088364115046969,7.250985230454697,6.992704769554112,7.222287654876709,1906800,0.0,0
2020-10-30,7.203156025158258,7.3466448200961905,7.193589862221193,7.308381080627441,2092000,0.0,0
2020-11-02,7.442304791857781,7.518832272511988,7.270117504246053,7.490134239196777,1647200,0.0,0
2020-11-03,7.719716788873471,7.748415278728879,7.5188323774231,7.6336236000061035,2362000,0.0,0
2020-11-04,7.260551495619365,7.423172613323897,6.973572998947867,6.99270486831665,2292500,0.0,0
2020-11-05,7.06923239237888,7.451870238415924,7.021402946711593,7.404040336608887,2019300,0.0,0
2020-11-06,7.461436530417329,7.49970027006954,7.164891863903056,7.174458026885986,1737900,0.0,0
2020-11-09,7.863205846088798,8.504124136313962,7.691018570422496,8.264975547790527,6026700,0.0,0
2020-11-10,8.274540973404173,8.743272910178758,8.25540956030207,8.685876846313477,7124200,0.0,0
2020-11-11,8.953723734872783,8.972856061791102,8.437162767712422,8.599783897399902,3860000,0.0,0
2020-11-12,8.408465528659997,8.59021808031485,8.30324046320504,8.418031692504883,2364800,0.0,0
2020-11-13,8.49455883618782,8.685877543973222,8.49455883618782,8.599783897399902,1685700,0.0,0
2020-11-16,8.867630100647776,9.049382626528866,8.791101713020538,9.01111888885498,2723500,0.0,0
2020-11-17,8.685876786262337,8.991986692015535,8.666745373292501,8.953722953796387,2181400,0.0,0
2020-11-18,9.03981830740283,9.106780546196394,8.781538253506572,8.80066967010498,2082400,0.0,0
2020-11-19,8.724141618729048,8.848499011608997,8.638047968867577,8.829366683959961,1367100,0.0,0
2020-11-20,8.695444598114602,8.848499580020482,8.63804852376007,8.80066967010498,1370800,0.0,0
2020-11-23,8.963288988692756,9.068514039226075,8.867630100647776,9.01111888885498,2048700,0.0,0
2020-11-24,9.173740080828278,9.498982309989408,9.087646442252748,9.422454833984375,2600500,0.0,0
2020-11-25,9.145042783638022,9.307662990886902,9.097212881609764,9.240701675415039,1876400,0.0,0
2020-11-27,9.192872501016609,9.23113624321195,8.982422375082024,9.087647438049316,813000,0.0,0
2020-11-30,8.991986621712252,9.078080260102091,8.714574293722476,8.74327278137207,2243400,0.0,0
2020-12-01,8.972855279045701,9.116344069297643,8.8963278026074,8.953722953796387,2483400,0.0,0
2020-12-02,8.934591815099052,9.154608088543315,8.867630499229845,9.106779098510742,1510000,0.0,0
2020-12-03,9.164173668781137,9.183305993401293,9.001552558627612,9.068513870239258,1100800,0.0,0
2020-12-04,9.21200474171751,9.365059709061091,9.135477258045722,9.355493545532227,2077700,0.0,0
2020-12-07,9.345928294282928,9.393757287368121,9.173740999881616,9.355493545532227,1298700,0.0,0
2020-12-08,9.24070220863754,9.336362018213983,9.202438467262875,9.278965950012207,2415700,0.0,0
2020-12-09,9.393755912780763,9.527679445749161,9.298097028328563,9.393755912780762,2077000,0.0,0
2020-12-10,9.240702076858536,9.393757040174526,9.2311359135814,9.3363618850708,1488200,0.0,0
2020-12-11,9.18330719474225,9.365059741012967,9.18330719474225,9.288532257080078,1440400,0.0,0
2020-12-14,9.54977093498444,9.54977093498444,9.211127125300905,9.298206329345703,1712600,0.11,0
2020-12-15,9.423989513265786,9.76263427734375,9.346585153945009,9.76263427734375,2845500,0.0,0
2020-12-16,9.743283615962564,9.743283615962564,9.60782643614681,9.665879249572754,1883900,0.0,0
2020-12-17,9.627177066377847,9.694906579018557,9.491719886562095,9.665879249572754,2050200,0.0,0
2020-12-18,9.704580322710372,9.714256098085544,9.38528711719151,9.423989295959473,5820300,0.0,0
2020-12-21,9.404638794951987,9.491718929039104,9.182100571981275,9.288532257080078,2808900,0.0,0
2020-12-22,9.288533322623492,9.336910360236853,9.114373034470287,9.153075218200684,1470000,0.0,0
2020-12-23,9.240154177494837,9.453016622084988,9.240154177494837,9.423989295959473,1342300,0.0,0
2020-12-24,9.491718213085749,9.511068839905093,9.26918000690093,9.394962310791016,477300,0.0,0
2020-12-28,9.462690722986268,9.578797250066343,9.356259970512697,9.433664321899414,1353200,0.0,0
2020-12-29,9.482043537867726,9.520745718727074,9.230478900915584,9.307883262634277,1133100,0.0,0
2020-12-30,9.30788367012537,9.45301754675134,9.259505711250048,9.375612258911133,1161600,0.0,0
2020-12-31,9.3659357451192,9.491718046805778,9.27885561912598,9.433664321899414,1696100,0.0,0
2021-01-04,9.549771607638528,9.569123158388871,9.220802626744494,9.423989295959473,2097000,0.0,0
2021-01-05,9.453016491805025,9.617500057252428,9.375611212603163,9.511069297790527,1257300,0.0,0
2021-01-06,9.723930760297684,10.372192872499703,9.598148463017763,10.256086349487305,4354900,0.0,0
2021-01-07,10.314140633468531,10.565705264219655,10.314140633468531,10.517327308654785,1886800,0.0,0
2021-01-08,10.517326563695416,10.517326563695416,10.08192683991716,10.246411323547363,1765400,0.0,0
2021-01-11,10.198033618525304,10.381868733825812,10.130305037530281,10.352842330932617,1204600,0.0,0
2021-01-12,10.439921962753646,10.594730667752756,10.294789032500146,10.468948364257812,1713400,0.0,0
2021-01-13,10.420571667200448,10.449598069627184,10.227059857068353,10.391544342041016,1311700,0.0,0
2021-01-14,10.478624592645984,10.643109079511596,10.391544461630927,10.585055351257324,1935700,0.0,0
2021-01-15,10.072251472088254,10.449598406740138,9.694905460169098,10.314140319824219,1544900,0.0,0
2021-01-19,10.420572076702909,10.439922704836933,10.198033855398883,10.410896301269531,2389700,0.0,0
2021-01-20,10.381869217619698,10.536678859973835,10.25608782497689,10.517327308654785,2556500,0.0,0
2021-01-21,10.478624602402226,10.556028958324852,10.246411534634344,10.304464340209961,1421400,0.0,0
2021-01-22,10.178682980431715,10.64310911717872,10.178682980431715,10.63343334197998,2188500,0.0,0
2021-01-25,10.439922243434985,10.585055177590439,10.159331227397134,10.575380325317383,2148700,0.0,0
2021-01-26,10.623757406920294,10.643108957026582,10.372193714667425,10.391544342041016,1574300,0.0,0
2021-01-27,10.198033246231448,10.323815551153706,9.994846587931292,10.052900314331055,2747300,0.0,0
2021-01-28,10.391544481522919,10.44959820988832,9.956144748346887,10.023873329162598,1627900,0.0,0
2021-01-29,10.004523584627162,10.072252171421267,9.714256762643759,9.878741264343262,4965200,0.0,0
2021-02-01,10.004523480960136,10.052901437911542,9.791661024013619,10.014199256896973,2270600,0.0,0
2021-02-02,10.149655918389412,10.178683244739378,9.994847202120525,10.130305290222168,1497300,0.0,0
2021-02-03,10.03354815499741,10.275436975289727,9.994845980659944,10.256086349487305,1553100,0.0,0
2021-02-04,10.35284171250839,10.614082091140142,10.27543736092846,10.556028366088867,1367800,0.0,0
2021-02-05,10.64310902622313,10.768891334533691,10.439922362449563,10.768891334533691,3093100,0.0,0
2021-02-08,10.884999001466399,11.117212092041811,10.78824308569358,11.107536315917969,2735200,0.0,0
2021-02-09,11.097861025010111,11.330074106430864,11.00110511305175,11.320398330688477,2670100,0.0,0
2021-02-10,11.562286844713363,11.736447111976691,11.368775949272296,11.397802352905273,5086600,0.0,0
2021-02-11,11.37845226715242,11.523585214968705,11.165589810653463,11.330074310302734,2568500,0.0,0
2021-02-12,11.242994004573971,11.504234414020251,11.242994004573971,11.368776321411133,1448700,0.0,0
2021-02-16,11.542936157292065,11.620340515071216,11.397802294406606,11.58163833618164,2312300,0.0,0
2021-02-17,11.542935787472137,11.688068722975004,11.523584237280982,11.610664367675781,1356900,0.0,0
2021-02-18,11.59131324834634,11.59131324834634,11.38812750018277,11.397802352905273,1574800,0.0,0
2021-02-19,11.455855168996147,11.726770401000977,11.455855168996147,11.726770401000977,2485800,0.0,0
2021-02-22,11.552611591993163,12.026714460692002,11.54293673883289,11.939634323120117,2188300,0.0,0
2021-02-23,11.997687236859608,12.249251875859647,11.978336607638797,12.133145332336426,3144400,0.0,0
2021-02-24,12.229899375244146,12.520165228269908,12.15249502473959,12.462112426757812,2659400,0.0,0
2021-02-25,12.5588689350946,12.5588689350946,12.075091224077408,12.113794326782227,1962800,0.0,0
2021-02-26,11.929958683854368,12.104118960992698,11.746123553444964,11.852554321289062,2080600,0.0,0
2021-03-01,12.210549932270665,12.268603666528241,12.026714798798475,12.19119930267334,1657000,0.0,0
2021-03-02,12.142821344580828,12.287954296125566,12.00736324646835,12.19119930267334,1836700,0.0,0
2021-03-03,12.336330126504748,12.723351879027527,12.268601550496424,12.462112426757812,2792100,0.0,0
2021-03-04,12.471789419220835,12.674976089821206,12.123468885201495,12.28795337677002,2393800,0.0,0
2021-03-05,12.568544387817383,12.655624521200162,12.220224777018998,12.568544387817383,2937900,0.0,0
2021-03-08,12.713678340781199,13.10070013328924,12.607246655791933,12.994269371032715,2963200,0.0,0
2021-03-09,12.72335365810948,12.984594069640579,12.452438393461977,12.829785346984863,2812200,0.0,0
2021-03-10,12.84913552296764,13.390966955893717,12.80075756816005,13.323238372802734,4102500,0.0,0
2021-03-11,13.216807061393714,13.516749651495662,13.12005207177546,13.342589378356934,4451300,0.0,0
2021-03-12,13.537656103667109,13.74247658455694,13.469382920087954,13.713216781616211,4141700,0.11,0
2021-03-15,13.752230382774801,13.752230382774801,13.37184921783637,13.654696464538574,2769000,0.0,0
2021-03-16,13.518148567588025,13.6546958610534,13.371848626851959,13.644942283630371,2373500,0.0,0
2021-03-17,13.810749989594633,13.879023174268564,13.51814916503833,13.654696464538574,3903000,0.0,0
2021-03-18,13.849762081875703,14.327676190419012,13.742475525922805,13.820502281188965,4165000,0.0,0
2021-03-19,13.761982257834573,14.17162320318436,13.46938237985815,14.015569686889648,13097100,0.0,0
2021-03-22,13.81074833970301,13.879021516220734,13.22554769065338,13.332834243774414,4155500,0.0,0
2021-03-23,13.10850792514184,13.303575757573386,12.6208402043677,12.669607162475586,4357700,0.0,0
2021-03-24,12.864673384153948,13.225548296968933,12.83541358289814,12.84516716003418,4186000,0.0,0
2021-03-25,12.806153308346387,13.391353962595986,12.65985244716978,13.303574562072754,2944200,0.0,0
2021-03-26,13.479135188048252,13.6546958610534,13.293821867772413,13.644942283630371,2855100,0.0,0
2021-03-29,13.420616121889772,13.586423224119626,13.059742114140203,13.186535835266113,2147200,0.0,0
2021-03-30,13.342588812475471,13.635188693678748,13.293821855557479,13.566915512084961,2233600,0.0,0
2021-03-31,13.469381896629715,13.605928253412678,13.362094410411906,13.401107788085938,2429900,0.0,0
2021-04-01,13.362095144220378,13.488888861162208,13.274314807095084,13.45962905883789,2510300,0.0,0
2021-04-05,13.635188448366169,13.713216136122552,13.401108175553983,13.469382286071777,1897000,0.0,0
2021-04-06,13.498642668622436,13.62543638772437,13.401108752343298,13.479135513305664,1806700,0.0,0
2021-04-07,13.401108863123268,13.52790258327334,13.254808917647535,13.371849060058594,2057200,0.0,0
2021-04-08,13.284068720712208,13.47913562473064,13.089001816693775,13.371849060058594,1804100,0.0,0
2021-04-09,13.488888861162208,13.527902240978744,13.352341566728157,13.45962905883789,1812700,0.0,0
2021-04-12,13.547409539995735,13.644942525497848,13.508396159764418,13.58642292022705,1216100,0.0,0
2021-04-13,13.498642513168756,13.58642285077861,13.215795275399426,13.274314880371094,2013900,0.0,0
2021-04-14,13.264561579766031,13.635188206741411,13.264561579766031,13.527901649475098,2584500,0.0,0
2021-04-15,13.605929134103734,13.605929134103734,13.24505513472204,13.50839614868164,1810800,0.0,0
2021-04-16,13.644942525497848,13.683955905729166,13.488889004572583,13.58642292022705,1812300,0.0,0
2021-04-19,13.63518894790193,13.664449680689685,13.38160244147455,13.58642292022705,4143400,0.0,0
2021-04-20,13.55716140592239,13.576668559989715,12.776893846275406,12.79640007019043,4517700,0.0,0
2021-04-21,12.835413640500557,13.176781400575443,12.718373504799763,13.15727424621582,2453800,0.0,0
2021-04-22,13.186535438082291,13.254808620419682,12.962207805877174,13.040234565734863,2354000,0.0,0
2021-04-23,13.020728452357458,13.732722874694549,12.991467719545973,13.664449691772461,3556500,0.0,0
2021-04-26,13.75223012817408,14.005816636619235,13.62543640887532,13.635189056396484,2184700,0.0,0
2021-04-27,13.664448888547797,13.820502400426484,13.547408754638782,13.791242599487305,3356600,0.0,0
2021-04-28,13.840009181329238,13.869269913598323,13.644942283630373,13.644942283630371,1720100,0.0,0
2021-04-29,13.75223012817408,13.918037228014583,13.615682831201793,13.635189056396484,1921200,0.0,0
2021-04-30,13.527901401877358,13.732721865747767,13.410861269687452,13.430368423461914,4276400,0.0,0
2021-05-03,13.605929024419424,13.732722741583117,13.381602322619901,13.615682601928711,2109500,0.0,0
2021-05-04,13.557162112875114,13.937543265652627,13.40110859280814,13.927789688110352,2946600,0.0,0
2021-05-05,13.918037423914457,14.005816833754627,13.683956207216879,13.996064186096191,1799400,0.0,0
2021-05-06,14.074090498589564,14.21063686296855,13.820503064525239,14.191130638122559,2045600,0.0,0
2021-05-07,13.64494134217841,14.15211617135456,13.64494134217841,14.142362594604492,1558400,0.0,0
2021-05-10,14.3081704950184,14.376443675859255,14.005816109583145,14.015569686889648,1773200,0.0,0
2021-05-11,13.957050542018504,14.191130824153031,13.840009470798881,13.898530006408691,2021900,0.0,0
2021-05-12,13.976557083221815,14.142364186021847,13.547409889602681,13.576669692993164,1933000,0.0,0
2021-05-13,13.518147748289497,14.161869866910001,13.498641524778,14.113102912902832,2276900,0.0,0
2021-05-14,14.13261022367412,14.210636984027486,14.015570083144075,14.161870956420898,1824200,0.0,0
2021-05-17,14.103350312653701,14.30817078954472,13.957050370653981,14.269157409667969,1415100,0.0,0
2021-05-18,14.191131315181538,14.308171460298519,13.91803764324192,13.937543869018555,1514800,0.0,0
2021-05-19,13.80099539554997,13.927789107860079,13.547408901082063,13.918036460876465,1911100,0.0,0
2021-05-20,13.80099642976256,13.87902319239248,13.635189326635881,13.810750007629395,1840300,0.0,0
2021-05-21,13.976556307815969,14.093596445037004,13.674202852533043,14.015569686889648,1792900,0.0,0
2021-05-24,14.093596785719601,14.093596785719601,13.830256703144668,13.927789688110352,1568500,0.0,0
2021-05-25,13.96680250924076,14.13260960021518,13.488888390621458,13.498641967773438,2513400,0.0,0
2021-05-26,13.586421747553644,13.742475255009595,13.527901217181526,13.722968101501465,1630200,0.0,0
2021-05-27,13.937543747234734,14.005816932084981,13.849763406625911,13.966803550720215,1831700,0.0,0
2021-05-28,13.9765571285995,13.986310706478788,13.69370988116684,13.966803550720215,1437000,0.0,0
2021-06-01,14.09359585442462,14.132609231863388,13.986309299006082,14.083842277526855,1569800,0.0,0
2021-06-02,14.142363251874098,14.142363251874098,13.88877582550049,13.888775825500488,1180900,0.0,0
2021-06-03,13.849763059161527,14.054583538726094,13.849763059161527,13.976556777954102,1327600,0.0,0
2021-06-04,13.957049839267858,14.035076596050647,13.771735594294503,13.918036460876465,1175000,0.0,0
2021-06-07,14.005815274811741,14.083842028308565,13.918035874742019,13.986309051513672,1304600,0.0,0
2021-06-08,13.888776223248426,14.122856501918914,13.781489661395872,14.035077095031738,1547800,0.0,0
2021-06-09,13.918037626812554,13.937543852566163,13.761983170021736,13.781490325927734,1540600,0.0,0
2021-06-10,14.044829141979783,14.064336296111279,13.508395425495905,13.527901649475098,1705300,0.0,0
2021-06-11,13.576669831526619,13.742476936018512,13.576669831526619,13.703463554382324,1513800,0.0,0
2021-06-14,13.762444374778054,13.831256296654464,13.438043975229084,13.51668643951416,1768000,0.11,0
2021-06-15,13.5461781874054,13.841087920257321,13.487196803330335,13.762445449829102,1660300,0.0,0
2021-06-16,13.693632102726042,14.037692640801852,13.506855551706172,13.959050178527832,1924200,0.0,0
2021-06-17,14.12616594913701,14.12616594913701,13.241437760774605,13.26109790802002,2156400,0.0,0
2021-06-18,13.035001395114406,13.133304008864341,12.690939903259276,12.690939903259277,6853000,0.0,0
2021-06-21,12.799073666593403,13.270928450388787,12.779412581855869,13.26109790802002,2997800,0.0,0
2021-06-22,13.261098195114503,13.270928737696094,12.9858495652749,13.221776962280273,1788700,0.0,0
2021-06-23,13.270928737696094,13.37906189361719,13.211946419698682,13.221776962280273,1776600,0.0,0
2021-06-24,13.280759262156865,13.50685611627215,13.172625168891173,13.48719596862793,1490200,0.0,0
2021-06-25,13.536348411094654,13.683802806915844,13.39872362083394,13.526517868041992,5034400,0.0,0
2021-06-28,13.497025816553604,13.497025816553604,13.113644024417889,13.192286491394043,1806000,0.0,0
2021-06-29,13.329911116053806,13.42821372983844,13.025170857089508,13.084153175354004,1445000,0.0,0
2021-06-30,13.054661638306436,13.280759432819295,13.054661638306436,13.202116966247559,1811500,0.0,0
2021-07-01,13.329911520460104,13.41838359430272,13.241438509125315,13.290590286254883,1774600,0.0,0
2021-07-02,13.290589883041523,13.329911116053806,13.074322632727897,13.084153175354004,1107800,0.0,0
2021-07-06,13.025170739461954,13.025170739461954,12.671279645547328,12.838395118713379,2143200,0.0,0
2021-07-07,12.71060006680069,12.94652744768293,12.67127883665365,12.818733215332031,2047200,0.0,0
2021-07-08,12.55331611633301,12.740091739592453,12.425521874106169,12.553316116333008,1786500,0.0,0
2021-07-09,12.90720707529545,13.123474324222434,12.799073919578026,13.093982696533203,1916300,0.0,0
2021-07-12,12.976018797406377,13.152964810834376,12.799073721470501,13.12347412109375,1059500,0.0,0
2021-07-13,13.054660818076037,13.054660818076037,12.769581660292106,12.7892427444458,1584600,0.0,0
2021-07-14,12.838395118713379,13.035001281999284,12.68110925059252,12.838395118713379,1706300,0.0,0
2021-07-15,12.700770426756128,13.015340290269645,12.582806727938559,12.956358909606934,1699000,0.0,0
2021-07-16,13.074322603001798,13.093982750717169,12.533654947193082,12.563145637512207,1699700,0.0,0
2021-07-19,12.287897017965205,12.36653948388081,12.042139077605901,12.169933319091797,3068500,0.0,0
2021-07-20,12.160103110575635,12.759752164030399,12.160103110575635,12.513994216918945,3349000,0.0,0
2021-07-21,12.631958170493313,12.897376251463095,12.602466543447244,12.740091323852539,2140300,0.0,0
2021-07-22,12.759751638339761,13.01534011780377,12.386200399113447,12.455012321472168,1477500,0.0,0
2021-07-23,12.681109869752794,12.789243967958834,12.494334239884823,12.6221284866333,1341000,0.0,0
2021-07-26,12.641787815278786,12.848224517792698,12.513993576818544,12.602466583251953,1429700,0.0,0
2021-07-27,12.4943337142702,12.651618645961724,12.346879325182432,12.563145637512207,1108100,0.0,0
2021-07-28,12.671280503376694,12.956359693813782,12.48450393249145,12.848225593566895,2881600,0.0,0
2021-07-29,12.681110109087339,13.025171621249294,12.612298181651827,12.848225593566895,1329000,0.0,0
2021-07-30,12.81873429836309,13.025171008449524,12.661449364486218,12.671279907226562,2796400,0.0,0
2021-08-02,12.759751887439272,12.98584968137665,12.543485573663526,12.553316116333008,2558100,0.0,0
2021-08-03,12.631958696061345,12.828564863754577,12.37637020931406,12.799074172973633,3112100,0.0,0
2021-08-04,12.612296923368328,12.799073475619547,12.504163771401695,12.6319580078125,1346900,0.0,0
2021-08-05,12.700770755353567,12.838395542947463,12.700770755353567,12.779413223266602,2759900,0.0,0
2021-08-06,12.976019089211956,13.270928805726529,12.946528398808141,13.211946487426758,2202800,0.0,0
2021-08-09,13.13330452778972,13.339741243561132,12.995680675603566,13.143135070800781,1342300,0.0,0
2021-08-10,13.103813046852196,13.300419207768648,13.064491814668905,13.251267433166504,1242900,0.0,0
2021-08-11,13.261097555567916,13.339740017443663,13.123473716031409,13.310249328613281,1910100,0.0,0
2021-08-12,13.320080734603334,13.339740882601296,13.143134715160908,13.192286491394043,1304100,0.0,0
2021-08-13,13.182456355098324,13.241438675895097,12.995680724644219,13.005510330200195,1122700,0.0,0
