Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-25,19.90999984741211,19.93000030517578,19.5,19.520000457763672,18900,0,0
2020-11-27,19.25,19.75,18.899999618530273,19.290000915527344,34000,0,0
2020-11-30,19.049999237060547,19.43000030517578,18.969999313354492,19.209999084472656,19800,0,0
2020-12-01,19.450000762939453,19.450000762939453,18.860000610351562,18.959999084472656,22800,0,0
2020-12-02,19.530000686645508,20.5,19.149999618530273,19.299999237060547,32900,0,0
2020-12-03,19.389999389648438,19.610000610351562,19.06999969482422,19.309999465942383,16600,0,0
2020-12-04,19.43000030517578,19.68000030517578,19.200000762939453,19.489999771118164,11600,0,0
2020-12-07,19.5,19.600000381469727,19.06999969482422,19.219999313354492,35400,0,0
2020-12-08,19.229999542236328,19.670000076293945,19.0,19.670000076293945,45900,0,0
2020-12-09,19.479999542236328,19.479999542236328,18.899999618530273,18.93000030517578,22100,0,0
2020-12-10,19.010000228881836,19.25,19.0,19.25,18200,0,0
2020-12-11,19.1299991607666,19.1299991607666,18.8799991607666,19.0,14000,0,0
2020-12-14,19.43000030517578,19.469999313354492,18.5,18.5,37100,0,0
2020-12-15,18.850000381469727,18.899999618530273,18.399999618530273,18.420000076293945,17900,0,0
2020-12-16,18.5,18.860000610351562,18.309999465942383,18.3700008392334,39700,0,0
2020-12-17,18.459999084472656,18.729999542236328,18.209999084472656,18.399999618530273,18400,0,0
2020-12-18,18.420000076293945,18.420000076293945,17.780000686645508,17.780000686645508,92100,0,0
2020-12-21,17.790000915527344,18.110000610351562,17.600000381469727,17.989999771118164,34100,0,0
2020-12-22,18.149999618530273,18.149999618530273,17.360000610351562,17.360000610351562,36200,0,0
2020-12-23,17.510000228881836,17.639999389648438,17.010000228881836,17.1200008392334,40700,0,0
2020-12-24,17.200000762939453,17.209999084472656,16.739999771118164,17.059999465942383,30200,0,0
2020-12-28,17.5,18.110000610351562,17.5,17.790000915527344,35400,0,0
2020-12-29,18.0,18.040000915527344,17.510000228881836,17.520000457763672,21700,0,0
2020-12-30,17.729999542236328,17.729999542236328,17.09000015258789,17.5,59400,0,0
2020-12-31,17.440000534057617,17.799999237060547,17.049999237060547,17.360000610351562,44800,0,0
2021-01-04,17.510000228881836,18.59000015258789,17.309999465942383,18.31999969482422,53500,0,0
2021-01-05,18.360000610351562,18.93000030517578,18.110000610351562,18.489999771118164,16300,0,0
2021-01-06,18.690000534057617,18.989999771118164,18.489999771118164,18.739999771118164,17000,0,0
2021-01-07,18.700000762939453,18.739999771118164,18.1299991607666,18.549999237060547,20200,0,0
2021-01-08,18.739999771118164,19.639999389648438,18.5,19.139999389648438,32300,0,0
2021-01-11,19.09000015258789,19.489999771118164,19.0,19.420000076293945,16800,0,0
2021-01-12,19.389999389648438,19.59000015258789,19.34000015258789,19.59000015258789,15400,0,0
2021-01-13,19.469999313354492,19.520000457763672,19.149999618530273,19.260000228881836,15900,0,0
2021-01-14,19.600000381469727,19.600000381469727,19.31999969482422,19.31999969482422,16000,0,0
2021-01-15,19.270000457763672,19.6200008392334,18.3799991607666,18.459999084472656,18000,0,0
2021-01-19,18.989999771118164,19.469999313354492,18.540000915527344,18.579999923706055,54400,0,0
2021-01-20,18.68000030517578,19.0,18.459999084472656,18.940000534057617,40800,0,0
2021-01-21,18.739999771118164,18.989999771118164,18.149999618530273,18.270000457763672,38200,0,0
2021-01-22,18.18000030517578,18.440000534057617,17.520000457763672,18.3799991607666,47000,0,0
2021-01-25,18.270000457763672,18.489999771118164,18.06999969482422,18.260000228881836,19400,0,0
2021-01-26,18.299999237060547,18.299999237060547,17.65999984741211,17.989999771118164,21400,0,0
2021-01-27,17.770000457763672,18.079999923706055,17.5,17.75,36500,0,0
2021-01-28,17.700000762939453,18.030000686645508,17.639999389648438,17.739999771118164,32300,0,0
2021-01-29,17.739999771118164,17.989999771118164,17.450000762939453,17.81999969482422,19900,0,0
2021-02-01,17.920000076293945,18.260000228881836,17.889999389648438,18.09000015258789,28000,0,0
2021-02-02,18.100000381469727,18.440000534057617,17.93000030517578,18.06999969482422,15800,0,0
2021-02-03,18.09000015258789,18.5,18.09000015258789,18.350000381469727,52500,0,0
2021-02-04,18.290000915527344,18.399999618530273,18.170000076293945,18.350000381469727,36500,0,0
2021-02-05,18.309999465942383,18.459999084472656,18.229999542236328,18.229999542236328,32400,0,0
2021-02-08,18.399999618530273,18.989999771118164,18.389999389648438,18.979999542236328,23000,0,0
2021-02-09,18.760000228881836,18.920000076293945,18.360000610351562,18.6200008392334,38000,0,0
2021-02-10,18.6299991607666,18.770000457763672,18.190000534057617,18.25,24300,0,0
2021-02-11,18.229999542236328,18.600000381469727,18.059999465942383,18.25,37700,0,0
2021-02-12,18.329999923706055,18.5,18.06999969482422,18.170000076293945,18500,0,0
2021-02-16,18.360000610351562,18.81999969482422,18.360000610351562,18.649999618530273,216500,0,0
2021-02-17,18.6299991607666,19.31999969482422,18.559999465942383,19.149999618530273,74500,0,0
2021-02-18,19.079999923706055,19.469999313354492,19.079999923706055,19.25,29400,0,0
2021-02-19,19.260000228881836,19.520000457763672,19.110000610351562,19.389999389648438,36000,0,0
2021-02-22,19.290000915527344,19.860000610351562,19.100000381469727,19.540000915527344,62200,0,0
2021-02-23,19.739999771118164,19.989999771118164,19.5,19.739999771118164,49000,0,0
2021-02-24,19.770000457763672,20.15999984741211,19.489999771118164,19.559999465942383,44000,0,0
2021-02-25,19.600000381469727,19.700000762939453,19.149999618530273,19.610000610351562,55900,0,0
2021-02-26,19.610000610351562,19.93000030517578,19.149999618530273,19.389999389648438,34600,0,0
2021-03-01,19.780000686645508,20.389999389648438,19.559999465942383,20.079999923706055,45600,0,0
2021-03-02,20.09000015258789,20.1299991607666,19.8799991607666,20.0,45500,0,0
2021-03-03,19.700000762939453,20.229999542236328,19.610000610351562,19.739999771118164,30600,0,0
2021-03-04,19.6200008392334,19.8700008392334,19.139999389648438,19.290000915527344,31100,0,0
2021-03-05,19.420000076293945,20.06999969482422,19.229999542236328,20.040000915527344,36300,0,0
2021-03-08,20.0,20.229999542236328,19.829999923706055,20.059999465942383,26800,0,0
2021-03-09,20.100000381469727,20.34000015258789,19.84000015258789,19.979999542236328,20500,0,0
2021-03-10,20.079999923706055,20.399999618530273,19.8799991607666,19.989999771118164,16200,0,0
2021-03-11,20.0,20.389999389648438,19.969999313354492,20.350000381469727,21800,0,0
2021-03-12,20.100000381469727,20.209999084472656,19.700000762939453,20.030000686645508,15300,0,0
2021-03-15,19.979999542236328,20.260000228881836,19.760000228881836,19.8799991607666,31400,0,0
2021-03-16,19.93000030517578,19.93000030517578,19.3799991607666,19.530000686645508,21500,0,0
2021-03-17,19.510000228881836,19.729999542236328,19.139999389648438,19.40999984741211,28400,0,0
2021-03-18,19.469999313354492,19.90999984741211,19.149999618530273,19.170000076293945,28400,0,0
2021-03-19,19.31999969482422,19.31999969482422,18.09000015258789,18.110000610351562,108900,0,0
2021-03-22,18.1200008392334,18.68000030517578,18.06999969482422,18.149999618530273,67000,0,0
2021-03-23,18.170000076293945,18.6200008392334,18.0,18.059999465942383,68100,0,0
2021-03-24,18.329999923706055,18.920000076293945,18.040000915527344,18.270000457763672,31900,0,0
2021-03-25,18.270000457763672,18.700000762939453,18.100000381469727,18.579999923706055,24900,0,0
2021-03-26,18.65999984741211,18.8799991607666,18.110000610351562,18.43000030517578,22500,0,0
2021-03-29,18.350000381469727,18.600000381469727,18.1200008392334,18.15999984741211,27500,0,0
2021-03-30,18.149999618530273,19.010000228881836,18.020000457763672,18.489999771118164,37500,0,0
2021-03-31,18.540000915527344,18.610000610351562,18.06999969482422,18.09000015258789,64800,0,0
2021-04-01,18.360000610351562,18.549999237060547,18.209999084472656,18.540000915527344,19500,0,0
2021-04-05,18.520000457763672,19.100000381469727,18.1299991607666,18.940000534057617,51900,0,0
2021-04-06,18.979999542236328,18.989999771118164,18.450000762939453,18.520000457763672,16600,0,0
2021-04-07,18.440000534057617,18.459999084472656,18.020000457763672,18.139999389648438,29000,0,0
2021-04-08,18.049999237060547,18.579999923706055,18.020000457763672,18.399999618530273,18400,0,0
2021-04-09,18.309999465942383,18.6200008392334,18.25,18.6200008392334,16000,0,0
2021-04-12,18.440000534057617,18.5,18.010000228881836,18.010000228881836,24300,0,0
2021-04-13,18.149999618530273,18.170000076293945,17.93000030517578,17.969999313354492,28600,0,0
2021-04-14,17.940000534057617,18.209999084472656,17.850000381469727,17.979999542236328,30700,0,0
2021-04-15,18.110000610351562,18.1299991607666,17.670000076293945,17.790000915527344,25300,0,0
2021-04-16,17.899999618530273,18.790000915527344,17.600000381469727,18.31999969482422,28600,0,0
2021-04-19,18.399999618530273,18.399999618530273,17.799999237060547,17.90999984741211,21700,0,0
2021-04-20,17.90999984741211,18.049999237060547,17.530000686645508,17.6200008392334,25900,0,0
2021-04-21,17.770000457763672,18.0,17.549999237060547,17.850000381469727,23100,0,0
2021-04-22,17.969999313354492,18.100000381469727,17.700000762939453,17.93000030517578,33700,0,0
2021-04-23,17.799999237060547,18.0,17.709999084472656,17.899999618530273,33800,0,0
2021-04-26,17.90999984741211,18.260000228881836,17.81999969482422,17.829999923706055,24500,0,0
2021-04-27,17.90999984741211,17.940000534057617,17.510000228881836,17.530000686645508,32200,0,0
2021-04-28,17.610000610351562,17.6200008392334,17.31999969482422,17.459999084472656,40800,0,0
2021-04-29,17.56999969482422,17.56999969482422,17.200000762939453,17.31999969482422,25000,0,0
2021-04-30,17.309999465942383,17.3799991607666,17.020000457763672,17.149999618530273,36600,0,0
2021-05-03,17.309999465942383,17.75,17.209999084472656,17.719999313354492,25600,0,0
2021-05-04,17.600000381469727,17.65999984741211,16.950000762939453,17.139999389648438,36300,0,0
2021-05-05,17.239999771118164,17.239999771118164,16.950000762939453,16.989999771118164,30500,0,0
2021-05-06,16.920000076293945,17.59000015258789,16.850000381469727,17.40999984741211,35400,0,0
2021-05-07,17.34000015258789,17.510000228881836,17.100000381469727,17.190000534057617,26900,0,0
2021-05-10,17.1299991607666,17.399999618530273,17.040000915527344,17.09000015258789,26100,0,0
2021-05-11,16.8700008392334,17.270000457763672,16.850000381469727,17.110000610351562,22800,0,0
2021-05-12,17.010000228881836,17.149999618530273,16.579999923706055,16.579999923706055,35700,0,0
2021-05-13,17.149999618530273,18.399999618530273,17.149999618530273,18.290000915527344,111800,0,0
2021-05-14,18.450000762939453,19.1299991607666,18.450000762939453,19.0,59400,0,0
2021-05-17,18.850000381469727,19.09000015258789,18.6200008392334,18.90999984741211,45000,0,0
2021-05-18,19.0,19.18000030517578,18.530000686645508,18.59000015258789,26400,0,0
2021-05-19,18.5,18.760000228881836,18.1200008392334,18.479999542236328,41700,0,0
2021-05-20,18.559999465942383,18.670000076293945,18.18000030517578,18.540000915527344,34100,0,0
2021-05-21,18.649999618530273,18.979999542236328,18.25,18.540000915527344,20000,0,0
2021-05-24,18.5,18.5,18.139999389648438,18.219999313354492,16300,0,0
2021-05-25,18.229999542236328,18.25,17.780000686645508,17.790000915527344,37700,0,0
2021-05-26,17.860000610351562,18.1299991607666,17.850000381469727,18.110000610351562,18700,0,0
2021-05-27,18.209999084472656,18.530000686645508,17.950000762939453,18.450000762939453,31900,0,0
2021-05-28,18.540000915527344,18.639999389648438,18.040000915527344,18.100000381469727,18800,0,0
2021-06-01,18.170000076293945,18.299999237060547,17.90999984741211,18.18000030517578,21800,0,0
2021-06-02,18.1299991607666,18.1299991607666,17.739999771118164,18.040000915527344,24900,0,0
2021-06-03,17.8799991607666,18.25,17.799999237060547,18.170000076293945,21100,0,0
2021-06-04,18.25,18.309999465942383,17.90999984741211,18.15999984741211,17800,0,0
2021-06-07,18.110000610351562,18.6299991607666,18.110000610351562,18.540000915527344,34300,0,0
2021-06-08,18.469999313354492,18.5,18.079999923706055,18.1200008392334,55600,0,0
2021-06-09,18.139999389648438,18.229999542236328,18.010000228881836,18.059999465942383,11700,0,0
2021-06-10,18.059999465942383,18.25,17.950000762939453,18.25,32600,0,0
2021-06-11,18.280000686645508,18.389999389648438,17.829999923706055,17.989999771118164,24400,0,0
2021-06-14,18.09000015258789,18.170000076293945,17.600000381469727,17.639999389648438,44000,0,0
2021-06-15,17.790000915527344,18.030000686645508,17.600000381469727,17.889999389648438,43700,0,0
2021-06-16,18.389999389648438,18.389999389648438,17.110000610351562,17.1299991607666,70000,0,0
2021-06-17,17.09000015258789,17.389999389648438,17.0,17.110000610351562,39600,0,0
2021-06-18,17.0,17.079999923706055,16.770000457763672,16.850000381469727,87300,0,0
2021-06-21,16.93000030517578,17.479999542236328,16.770000457763672,17.239999771118164,87600,0,0
2021-06-22,17.1299991607666,17.3700008392334,17.020000457763672,17.25,51600,0,0
2021-06-23,17.209999084472656,17.549999237060547,17.09000015258789,17.329999923706055,51000,0,0
2021-06-24,17.469999313354492,17.579999923706055,17.010000228881836,17.219999313354492,100000,0,0
2021-06-25,17.25,17.780000686645508,16.850000381469727,17.540000915527344,913700,0,0
2021-06-28,17.56999969482422,17.65999984741211,17.059999465942383,17.350000381469727,50200,0,0
2021-06-29,17.350000381469727,17.350000381469727,17.059999465942383,17.100000381469727,19200,0,0
2021-06-30,17.100000381469727,17.950000762939453,17.049999237060547,17.68000030517578,58200,0,0
2021-07-01,17.690000534057617,18.040000915527344,17.1200008392334,17.1299991607666,30100,0,0
2021-07-02,17.190000534057617,17.479999542236328,17.030000686645508,17.399999618530273,20400,0,0
2021-07-06,17.190000534057617,17.25,17.020000457763672,17.020000457763672,49300,0,0
2021-07-07,17.200000762939453,17.229999542236328,17.010000228881836,17.200000762939453,21000,0,0
2021-07-08,17.020000457763672,17.200000762939453,16.950000762939453,17.1200008392334,35300,0,0
2021-07-09,17.190000534057617,17.309999465942383,17.040000915527344,17.049999237060547,17800,0,0
2021-07-12,17.040000915527344,17.399999618530273,17.0,17.06999969482422,14300,0,0
2021-07-13,17.059999465942383,17.139999389648438,16.90999984741211,16.989999771118164,23700,0,0
2021-07-14,17.0,17.139999389648438,16.90999984741211,16.979999542236328,16500,0,0
2021-07-15,17.030000686645508,17.15999984741211,16.8700008392334,17.15999984741211,30800,0,0
2021-07-16,17.15999984741211,17.559999465942383,17.100000381469727,17.309999465942383,56500,0,0
2021-07-19,17.200000762939453,17.559999465942383,16.799999237060547,16.799999237060547,76300,0,0
2021-07-20,17.010000228881836,17.40999984741211,16.90999984741211,17.100000381469727,23900,0,0
2021-07-21,17.110000610351562,17.469999313354492,16.959999084472656,17.049999237060547,27100,0,0
2021-07-22,16.989999771118164,17.149999618530273,16.899999618530273,16.950000762939453,16000,0,0
2021-07-23,17.09000015258789,17.18000030517578,16.850000381469727,17.030000686645508,14400,0,0
2021-07-26,17.110000610351562,17.190000534057617,16.899999618530273,17.1200008392334,11100,0,0
2021-07-27,16.979999542236328,17.06999969482422,16.850000381469727,17.020000457763672,14200,0,0
2021-07-28,17.149999618530273,17.31999969482422,17.020000457763672,17.020000457763672,10400,0,0
2021-07-29,17.049999237060547,17.190000534057617,16.920000076293945,16.920000076293945,12600,0,0
2021-07-30,17.0,17.020000457763672,16.889999389648438,16.920000076293945,11600,0,0
2021-08-02,17.0,17.0,16.799999237060547,16.8700008392334,22100,0,0
2021-08-03,16.84000015258789,16.979999542236328,16.799999237060547,16.809999465942383,24100,0,0
2021-08-04,16.770000457763672,17.110000610351562,16.770000457763672,16.81999969482422,25500,0,0
2021-08-05,16.84000015258789,16.969999313354492,16.799999237060547,16.899999618530273,32200,0,0
2021-08-06,16.8700008392334,16.899999618530273,16.780000686645508,16.780000686645508,16200,0,0
2021-08-09,16.8799991607666,17.030000686645508,16.760000228881836,17.030000686645508,21100,0,0
2021-08-10,16.93000030517578,17.100000381469727,16.93000030517578,17.049999237060547,13600,0,0
2021-08-11,17.020000457763672,17.100000381469727,16.940000534057617,17.030000686645508,22100,0,0
2021-08-12,16.959999084472656,17.0,16.770000457763672,16.81999969482422,14500,0,0
2021-08-13,16.90999984741211,16.969999313354492,16.84000015258789,16.950000762939453,17700,0,0
2021-08-16,16.799999237060547,16.850000381469727,16.719999313354492,16.729999542236328,10500,0,0
2021-08-17,16.760000228881836,16.850000381469727,16.65999984741211,16.850000381469727,11900,0,0
2021-08-18,16.829999923706055,17.020000457763672,16.770000457763672,16.799999237060547,13700,0,0
2021-08-19,16.860000610351562,16.940000534057617,16.6200008392334,16.68000030517578,42900,0,0
2021-08-20,16.649999618530273,16.899999618530273,16.549999237060547,16.549999237060547,41700,0,0
2021-08-23,16.690000534057617,16.84000015258789,16.59000015258789,16.6200008392334,9800,0,0
2021-08-24,16.610000610351562,16.709999084472656,16.510000228881836,16.559999465942383,18800,0,0
2021-08-25,16.600000381469727,16.770000457763672,16.510000228881836,16.68000030517578,18900,0,0
2021-08-26,16.549999237060547,16.75,16.510000228881836,16.579999923706055,18300,0,0
2021-08-27,16.559999465942383,16.809999465942383,16.510000228881836,16.600000381469727,19400,0,0
2021-08-30,16.719999313354492,16.979999542236328,16.520000457763672,16.809999465942383,17700,0,0
2021-08-31,16.81999969482422,17.700000762939453,16.799999237060547,17.450000762939453,55800,0,0
2021-09-01,17.559999465942383,17.559999465942383,17.329999923706055,17.350000381469727,10100,0,0
2021-09-02,17.219999313354492,17.459999084472656,17.219999313354492,17.399999618530273,4200,0,0
2021-09-03,17.5,17.850000381469727,17.479999542236328,17.770000457763672,18200,0,0
2021-09-07,17.75,17.75,17.40999984741211,17.649999618530273,15100,0,0
2021-09-08,17.489999771118164,17.520000457763672,17.420000076293945,17.459999084472656,13700,0,0
2021-09-09,17.540000915527344,17.600000381469727,17.40999984741211,17.56999969482422,9900,0,0
2021-09-10,17.510000228881836,17.670000076293945,17.020000457763672,17.020000457763672,26300,0,0
2021-09-13,17.209999084472656,17.239999771118164,16.8700008392334,17.190000534057617,22900,0,0
2021-09-14,17.190000534057617,17.239999771118164,16.860000610351562,17.1200008392334,11900,0,0
2021-09-15,17.110000610351562,17.25,17.0,17.25,12600,0,0
2021-09-16,17.239999771118164,17.239999771118164,16.829999923706055,17.040000915527344,10700,0,0
2021-09-17,17.020000457763672,17.020000457763672,16.709999084472656,17.0,35400,0,0
2021-09-20,16.75,16.920000076293945,16.700000762939453,16.799999237060547,15400,0,0
2021-09-21,16.809999465942383,17.190000534057617,16.809999465942383,16.920000076293945,20500,0,0
2021-09-22,17.100000381469727,17.299999237060547,17.0,17.18000030517578,12300,0,0
2021-09-23,17.15999984741211,17.65999984741211,17.1299991607666,17.139999389648438,24800,0,0
2021-09-24,17.149999618530273,17.389999389648438,17.06999969482422,17.06999969482422,16200,0,0
2021-09-27,17.059999465942383,17.389999389648438,17.049999237060547,17.059999465942383,11600,0,0
2021-09-28,16.989999771118164,16.989999771118164,16.100000381469727,16.110000610351562,66700,0,0
2021-09-29,16.06999969482422,16.18000030517578,15.4399995803833,15.4399995803833,44900,0,0
2021-09-30,15.420000076293945,15.789999961853027,15.220000267028809,15.460000038146973,28300,0,0
2021-10-01,15.4399995803833,15.800000190734863,15.390000343322754,15.630000114440918,19300,0,0
2021-10-04,15.6899995803833,15.819999694824219,15.569999694824219,15.569999694824219,14300,0,0
2021-10-05,15.569999694824219,15.630000114440918,15.380000114440918,15.529999732971191,10900,0,0
2021-10-06,15.350000381469727,15.579999923706055,15.319999694824219,15.579999923706055,17600,0,0
2021-10-07,15.579999923706055,15.979999542236328,15.5600004196167,15.670000076293945,35400,0,0
2021-10-08,15.770000457763672,15.850000381469727,15.5600004196167,15.789999961853027,8800,0,0
2021-10-11,15.949999809265137,16.06999969482422,15.619999885559082,15.880000114440918,24900,0,0
2021-10-12,15.989999771118164,16.0,15.619999885559082,15.619999885559082,10900,0,0
2021-10-13,15.6899995803833,15.75,15.380000114440918,15.4399995803833,39600,0,0
2021-10-14,15.680000305175781,15.680000305175781,14.970000267028809,15.239999771118164,44000,0,0
2021-10-15,15.260000228881836,15.579999923706055,14.930000305175781,15.149999618530273,34600,0,0
2021-10-18,15.449999809265137,15.539999961853027,15.199999809265137,15.199999809265137,24100,0,0
2021-10-19,15.300000190734863,15.5,15.149999618530273,15.220000267028809,13100,0,0
2021-10-20,15.149999618530273,15.569999694824219,15.130000114440918,15.550000190734863,22500,0,0
2021-10-21,15.550000190734863,16.290000915527344,15.520000457763672,15.710000038146973,22300,0,0
2021-10-22,15.5,15.520000457763672,15.319999694824219,15.319999694824219,15200,0,0
2021-10-25,15.390000343322754,16.0,15.390000343322754,15.779999732971191,20600,0,0
2021-10-26,15.850000381469727,15.90999984741211,15.5600004196167,15.8100004196167,14300,0,0
2021-10-27,15.899999618530273,15.989999771118164,15.649999618530273,15.880000114440918,34000,0,0
2021-10-28,15.850000381469727,16.799999237060547,15.850000381469727,16.100000381469727,52000,0,0
2021-10-29,16.079999923706055,16.489999771118164,15.789999961853027,16.0,28100,0,0
2021-11-01,16.149999618530273,16.950000762939453,16.030000686645508,16.649999618530273,26900,0,0
2021-11-02,16.739999771118164,16.899999618530273,16.5,16.6200008392334,7500,0,0
2021-11-03,16.520000457763672,17.639999389648438,16.520000457763672,16.6299991607666,24300,0,0
2021-11-04,16.81999969482422,17.0,16.450000762939453,16.809999465942383,19500,0,0
2021-11-05,16.889999389648438,16.889999389648438,16.40999984741211,16.729999542236328,7900,0,0
2021-11-08,16.729999542236328,18.399999618530273,16.729999542236328,17.889999389648438,100000,0,0
2021-11-09,17.90999984741211,18.489999771118164,17.559999465942383,18.420000076293945,38000,0,0
2021-11-10,18.020000457763672,18.3799991607666,17.510000228881836,18.360000610351562,34700,0,0
2021-11-11,18.299999237060547,18.469999313354492,17.649999618530273,18.020000457763672,39000,0,0
2021-11-12,17.950000762939453,18.440000534057617,17.540000915527344,18.389999389648438,21600,0,0
2021-11-15,18.75,18.940000534057617,18.020000457763672,18.600000381469727,24500,0,0
2021-11-16,18.600000381469727,18.600000381469727,18.020000457763672,18.020000457763672,6900,0,0
2021-11-17,18.040000915527344,18.040000915527344,17.15999984741211,17.440000534057617,16000,0,0
2021-11-18,17.360000610351562,17.510000228881836,17.110000610351562,17.1299991607666,5000,0,0
2021-11-19,17.15999984741211,17.290000915527344,16.56999969482422,16.709999084472656,18700,0,0
2021-11-22,16.93000030517578,17.65999984741211,16.920000076293945,17.6200008392334,13400,0,0
2021-11-23,17.5,17.5,16.790000915527344,17.079999923706055,10900,0,0
2021-11-24,17.350000381469727,17.469999313354492,16.770000457763672,17.010000228881836,13100,0,0
2021-11-26,16.8799991607666,17.43000030517578,16.56999969482422,16.739999771118164,4800,0,0
2021-11-29,16.829999923706055,17.549999237060547,15.380000114440918,17.239999771118164,100600,0,0
2021-11-30,17.219999313354492,17.239999771118164,16.329999923706055,16.350000381469727,17300,0,0
2021-12-01,16.600000381469727,16.719999313354492,16.299999237060547,16.299999237060547,14700,0,0
2021-12-02,16.350000381469727,16.6299991607666,16.299999237060547,16.6299991607666,13200,0,0
2021-12-03,16.329999923706055,16.5,15.84000015258789,15.84000015258789,15500,0,0
2021-12-06,16.0,16.549999237060547,16.0,16.0,11100,0,0
2021-12-07,16.309999465942383,16.309999465942383,16.010000228881836,16.079999923706055,12900,0,0
2021-12-08,16.030000686645508,16.030000686645508,15.720000267028809,15.84000015258789,20400,0,0
2021-12-09,15.670000076293945,15.850000381469727,15.420000076293945,15.449999809265137,24000,0,0
2021-12-10,15.550000190734863,16.0,15.550000190734863,15.949999809265137,4500,0,0
2021-12-13,15.569999694824219,15.739999771118164,15.4399995803833,15.4399995803833,8500,0,0
2021-12-14,15.449999809265137,15.640000343322754,15.010000228881836,15.140000343322754,23600,0,0
2021-12-15,15.140000343322754,15.140000343322754,14.899999618530273,14.930000305175781,35800,0,0
2021-12-16,14.970000267028809,15.140000343322754,14.899999618530273,14.9399995803833,35000,0,0
2021-12-17,14.899999618530273,15.0,14.609999656677246,14.729999542236328,47200,0,0
2021-12-20,14.75,14.8100004196167,14.510000228881836,14.760000228881836,50900,0,0
2021-12-21,14.760000228881836,15.09000015258789,14.59000015258789,14.59000015258789,29500,0,0
2021-12-22,14.90999984741211,14.90999984741211,14.399999618530273,14.550000190734863,27600,0,0
2021-12-23,14.75,15.100000381469727,14.470000267028809,14.75,52900,0,0
2021-12-27,14.75,15.0,14.75,14.8100004196167,30800,0,0
2021-12-28,14.779999732971191,15.210000038146973,14.579999923706055,14.800000190734863,39300,0,0
2021-12-29,14.779999732971191,14.979999542236328,14.579999923706055,14.619999885559082,23700,0,0
2021-12-30,14.640000343322754,14.779999732971191,14.539999961853027,14.579999923706055,23200,0,0
2021-12-31,14.479999542236328,14.979999542236328,14.319999694824219,14.979999542236328,39900,0,0
2022-01-03,15.100000381469727,15.100000381469727,14.8100004196167,15.050000190734863,11600,0,0
2022-01-04,15.050000190734863,15.9399995803833,14.850000381469727,15.699999809265137,20100,0,0
2022-01-05,15.819999694824219,15.819999694824219,15.34000015258789,15.5600004196167,12800,0,0
2022-01-06,15.119999885559082,15.779999732971191,15.119999885559082,15.729999542236328,19300,0,0
2022-01-07,15.819999694824219,15.949999809265137,15.5,15.8100004196167,21500,0,0
2022-01-10,15.5,15.609999656677246,15.270000457763672,15.609999656677246,15100,0,0
2022-01-11,15.510000228881836,15.609999656677246,15.5,15.550000190734863,11000,0,0
2022-01-12,15.800000190734863,15.859999656677246,15.34000015258789,15.5,9400,0,0
2022-01-13,15.420000076293945,15.729999542236328,15.289999961853027,15.449999809265137,10000,0,0
2022-01-14,15.270000457763672,15.550000190734863,15.25,15.300000190734863,5400,0,0
2022-01-18,15.25,15.25,15.029999732971191,15.15999984741211,5100,0,0
2022-01-19,15.149999618530273,15.270000457763672,14.84000015258789,15.109999656677246,9800,0,0
2022-01-20,14.979999542236328,15.180000305175781,14.84000015258789,14.899999618530273,7000,0,0
2022-01-21,14.84000015258789,14.9399995803833,14.529999732971191,14.529999732971191,14300,0,0
2022-01-24,14.550000190734863,14.899999618530273,14.239999771118164,14.829999923706055,44700,0,0
2022-01-25,14.760000228881836,15.279999732971191,14.760000228881836,15.050000190734863,10700,0,0
2022-01-26,15.130000114440918,15.350000381469727,15.020000457763672,15.0600004196167,8300,0,0
2022-01-27,15.149999618530273,15.25,14.9399995803833,15.149999618530273,10600,0,0
2022-01-28,14.930000305175781,15.350000381469727,14.890000343322754,15.300000190734863,16500,0,0
2022-01-31,15.329999923706055,15.710000038146973,15.050000190734863,15.529999732971191,17400,0,0
2022-02-01,15.680000305175781,16.010000228881836,15.609999656677246,16.0,21700,0,0
2022-02-02,16.0,16.0,15.710000038146973,15.800000190734863,7000,0,0
2022-02-03,15.800000190734863,16.040000915527344,15.5600004196167,15.600000381469727,8800,0,0
2022-02-04,15.699999809265137,15.729999542236328,15.460000038146973,15.729999542236328,11400,0,0
2022-02-07,15.699999809265137,15.850000381469727,15.449999809265137,15.479999542236328,11400,0,0
2022-02-08,15.539999961853027,15.765000343322754,15.460000038146973,15.765000343322754,8094,0,0
