Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-12,27.010000228881836,27.270000457763672,26.719999313354492,26.860000610351562,96200,0,0
2022-01-13,26.969999313354492,27.15999984741211,26.540000915527344,26.860000610351562,60100,0,0
2022-01-14,26.860000610351562,26.860000610351562,26.149999618530273,26.489999771118164,83100,0,0
2022-01-18,26.290000915527344,26.3700008392334,25.264999389648438,25.559999465942383,110700,0,0
2022-01-19,25.479999542236328,25.540000915527344,24.8700008392334,25.200000762939453,109800,0,0
2022-01-20,25.350000381469727,25.86199951171875,24.110000610351562,24.209999084472656,108100,0,0
2022-01-21,24.020000457763672,24.6299991607666,23.420000076293945,23.719999313354492,161400,0,0
2022-01-24,23.579999923706055,24.69499969482422,23.040000915527344,24.399999618530273,217500,0,0
2022-01-25,24.360000610351562,24.360000610351562,23.510000228881836,23.90999984741211,127900,0,0
2022-01-26,23.93000030517578,24.110000610351562,23.5,23.709999084472656,243600,0,0
2022-01-27,23.84000015258789,24.600000381469727,23.84000015258789,24.059999465942383,142700,0,0
2022-01-28,23.989999771118164,24.65999984741211,23.780000686645508,24.65999984741211,122800,0,0
2022-01-31,24.450000762939453,25.479999542236328,24.450000762939453,25.43000030517578,97500,0,0
2022-02-01,25.209999084472656,26.329999923706055,25.209999084472656,26.139999389648438,96100,0,0
2022-02-02,26.239999771118164,26.6299991607666,26.0,26.200000762939453,147700,0,0
2022-02-03,26.690000534057617,28.399999618530273,26.170000076293945,26.3700008392334,271200,0,0
2022-02-04,27.0,27.30299949645996,26.31999969482422,26.989999771118164,196500,0,0
2022-02-07,27.1200008392334,27.530000686645508,26.479999542236328,27.520000457763672,128700,0,0
2022-02-08,27.440000534057617,27.989999771118164,27.440000534057617,27.549999237060547,46536,0,0
