Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-08,3.3288542474370026,3.544885873794556,3.1913793420003667,3.5448858737945557,1993800,0.0,0
2020-06-09,3.4957876524378295,3.4957876524378295,3.2404773235321045,3.2404773235321045,1614600,0.0,0
2020-06-10,3.2404773389941486,3.3190345257294918,3.1815596245312805,3.2601165771484375,1137200,0.0,0
2020-06-11,3.1422811828492314,3.2110185171466985,2.9851670417654037,3.0048062801361084,1135400,0.0,0
2020-06-12,3.093183210442987,3.2306578845277163,3.083363590865506,3.1619205474853516,957600,0.0,0
2020-06-15,3.093183086366373,3.1913792782022434,3.024445517963075,3.1521008014678955,675300,0.0,0
2020-06-16,3.2502969425623944,3.2993950377138446,3.2011988474109443,3.2404773235321045,773300,0.0,0
2020-06-17,3.240477420287357,3.260116658934332,3.1913793236699197,3.2110185623168945,476500,0.0,0
2020-06-18,3.2208380572382724,3.3484933376312256,3.161920343572994,3.3484933376312256,778800,0.0,0
2020-06-19,3.397591463899281,3.505607273288563,3.3190345116161666,3.3877718448638916,1442000,0.0,0
2020-06-22,3.348493321810529,3.39759141629962,3.3092146121010746,3.3288540840148926,590300,0.0,0
2020-06-23,3.368132575519652,3.387771813408078,3.2895753898477644,3.3484933376312256,392800,0.0,0
2020-06-24,3.3190346694071002,3.348493527913778,3.1521009037510637,3.2895755767822266,588400,0.0,0
2020-06-25,3.2797557996532642,3.2797557996532642,3.1717399903200745,3.2404773235321045,409100,0.0,0
2020-06-26,3.2110184969007034,3.309214688135085,3.2011988777772653,3.2797558307647705,373800,0.0,0
2020-06-29,3.260116529908575,3.289575386713143,3.181559578429727,3.2011988162994385,766600,0.0,0
2020-06-30,3.446689717869436,4.173342262320569,3.299395191434373,4.06532621383667,9352500,0.0,0
2020-07-01,4.320636692607415,4.3599151696845055,3.731458834096482,3.947490692138672,4427300,0.0,0
2020-07-02,4.0947850821024705,4.173342033701384,3.898392468987004,4.084965229034424,1630700,0.0,0
2020-07-06,4.281358116173764,4.320636592339327,3.898392505323149,3.976949691772461,2826100,0.0,0
2020-07-07,3.927851540867473,3.996589111397755,3.7510981559753422,3.751098155975342,1497500,0.0,0
2020-07-08,3.81001609206849,3.8492945698641328,3.6725411856655445,3.731458902359009,1799200,0.0,0
2020-07-09,3.7805569951979257,3.9082122820031984,3.6332627036359124,3.878753423690796,1560300,0.0,0
2020-07-10,3.8787532498050976,3.9082121067968507,3.7412783497253996,3.810015916824341,1405600,0.0,0
2020-07-13,3.9376713476282506,4.08496540406937,3.66272153701448,3.6921803951263428,1885100,0.0,0
2020-07-14,3.6823606645769305,3.7609176171700858,3.5154269061982903,3.7019999027252197,1047700,0.0,0
2020-07-15,3.7118195228614623,3.9082121385187314,3.692180284707554,3.849294424057007,1636000,0.0,0
2020-07-16,3.780556886579251,3.810015978163463,3.6921803141811784,3.7412784099578857,807200,0.0,0
2020-07-17,3.819835515744529,3.8492943725814466,3.7314587111155944,3.7903764247894287,893100,0.0,0
2020-07-20,3.790376424789429,3.829655134690168,3.741278330061234,3.7903764247894287,521000,0.0,0
2020-07-21,3.8100159634226003,4.045686822238988,3.8100159634226003,4.016228199005127,1899700,0.0,0
2020-07-22,4.026047615228066,4.09478518370079,3.868933708131986,3.908212184906006,1065600,0.0,0
2020-07-23,3.8885729154140107,3.908212153643925,3.701999918111638,3.7216391563415527,1175900,0.0,0
2020-07-24,3.6823607757557215,3.731458872608826,3.574344962678892,3.6921803951263428,686500,0.0,0
2020-07-27,3.770737409591675,3.8296553608632893,3.6627215948104093,3.770737409591675,607200,0.0,0
2020-07-28,3.7510979664134068,3.7707372043958185,3.652901776501348,3.6627213954925537,438800,0.0,0
2020-07-29,3.7019999185797725,3.888572915905738,3.682360680347375,3.86893367767334,809900,0.0,0
2020-07-30,3.82965521635939,3.947490646219956,3.7510980290008256,3.888572931289673,1148700,0.0,0
2020-07-31,3.810015916824341,3.829655154818843,3.7216391117308976,3.810015916824341,896500,0.0,0
2020-08-03,3.7412783810839443,4.0555066598661345,3.7216391429248303,3.996588945388794,2039600,0.0,0
2020-08-04,4.026047786042229,4.291177749633789,4.026047786042229,4.291177749633789,2637700,0.0,0
2020-08-05,4.2420797979021865,4.27153842200465,4.006408463900538,4.173342227935791,1778500,0.0,0
2020-08-06,4.300997470415581,4.3206367090287685,3.849294514075878,3.967129945755005,2306300,0.0,0
2020-08-07,3.9082121090237134,4.035867390178898,3.898392490020867,3.957310438156128,695700,0.0,0
2020-08-10,3.9965890447880428,4.035867522083166,3.7903765707522625,3.819835662841797,1356900,0.0,0
2020-08-11,3.868933646589902,3.9573104520438496,3.790376460173261,3.829655170440674,1203300,0.0,0
2020-08-12,3.8296551859030985,3.8885729003648235,3.81001594774919,3.849294424057007,781600,0.0,0
2020-08-13,3.8689336176741937,3.9867690452411964,3.839474760782443,3.937671184539795,1049100,0.0,0
2020-08-14,3.927851407909862,3.947490646219956,3.8394748355144377,3.888572931289673,557400,0.0,0
2020-08-17,3.859114199408731,3.957310628272921,3.859114199408731,3.898392677307129,579500,0.0,0
2020-08-18,3.8885728862817577,4.006408314778449,3.868933648198976,3.976949691772461,970400,0.0,0
2020-08-19,3.9769498216452193,3.9769498216452193,3.83947491645813,3.83947491645813,960800,0.0,0
2020-08-20,3.8198355514033673,3.868933646589902,3.7412783649867265,3.829655170440674,725700,0.0,0
2020-08-21,3.85911407394017,3.85911407394017,3.7412784099578857,3.7412784099578857,591600,0.0,0
2020-08-24,3.7805568058437897,3.839474753635807,3.7609175679525118,3.7903764247894287,511800,0.0,0
2020-08-25,3.829655297096066,3.83947491645813,3.7412784887192965,3.83947491645813,497900,0.0,0
2020-08-26,3.878753343657253,3.878753343657253,3.760917678720849,3.7805569171905518,373100,0.0,0
2020-08-27,3.780556923027526,3.790376542277538,3.623443015027332,3.6332626342773438,1037000,0.0,0
2020-08-28,3.662721566216634,3.760917760705741,3.623443088420991,3.731458902359009,652300,0.0,0
2020-08-31,3.7510981113500677,3.7510981113500677,3.6725411563851007,3.6921803951263428,571400,0.0,0
2020-09-01,3.6921803141811784,3.7510980291132268,3.652901837559813,3.7412784099578857,507500,0.0,0
2020-09-02,3.7412783633062645,3.7707372204049534,3.662721411043094,3.6823606491088867,436900,0.0,0
2020-09-03,3.682360650043755,3.721639126185312,3.3484933687223344,3.3877718448638916,1432700,0.0,0
2020-09-04,3.3975916201659078,3.485968195549146,3.309214810664473,3.4368700981140137,895500,0.0,0
2020-09-08,3.368132559606165,3.495787605277801,3.3288540840148926,3.3288540840148926,605500,0.0,0
2020-09-09,3.387771813408078,3.407411051296504,3.3190344807985865,3.3484933376312256,466900,0.0,0
2020-09-10,3.3877718448638916,3.446689559076227,3.338673749686945,3.3877718448638916,686500,0.0,0
2020-09-11,3.3779523071191444,3.4172307842059406,3.3092147380990604,3.3386738300323486,321100,0.0,0
2020-09-14,3.397591476255805,3.5547053813934326,3.348493380900296,3.5547053813934326,761800,0.0,0
2020-09-15,3.584164532493528,3.7805569171905513,3.5448858214359333,3.7805569171905518,1422100,0.0,0
2020-09-16,3.8100159624943535,3.8296552007242677,3.682360679881724,3.7216391563415527,866000,0.0,0
2020-09-17,3.6725411112773925,3.6725411112773925,3.564525299527259,3.6332626342773438,528400,0.0,0
2020-09-18,3.6430822551331956,3.652901874387536,3.4172307781651727,3.4859681129455566,984600,0.0,0
2020-09-21,3.456509224881148,3.4761484632176622,3.368132652366834,3.4466896057128906,393100,0.0,0
2020-09-22,3.485968119107834,3.485968119107834,3.338673830032348,3.3386738300323486,712400,0.0,0
2020-09-23,3.3681326526835553,3.4074111293602773,3.2993950843811035,3.2993950843811035,362100,0.0,0
2020-09-24,3.289575484616512,3.368132672551538,3.230657769253884,3.3190345764160156,440700,0.0,0
2020-09-25,3.3190346694071002,3.3190346694071002,3.2208382402666453,3.2895755767822266,498800,0.0,0
2020-09-28,3.319034621109021,3.387771956624347,3.289575528912831,3.3779523372650146,464100,0.0,0
2020-09-29,3.3779522102376256,3.4074110672078266,3.3092146431889726,3.3681325912475586,441300,0.0,0
2020-09-30,3.3975914311374145,3.5547053341886445,3.3877718121967124,3.4957876205444336,979800,0.0,0
2020-10-01,3.5448859074352996,3.5841646194458003,3.4761485711237654,3.584164619445801,424700,0.0,0
2020-10-02,3.4859680511217377,3.5448857656028725,3.387771860319847,3.4074110984802246,701600,0.0,0
2020-10-05,3.495787784905239,3.495787784905239,3.338673874467013,3.3975915908813477,743800,0.0,0
2020-10-06,3.6823606334749655,3.800196061369436,3.5841644435629068,3.6627213954925537,2193600,0.0,0
2020-10-07,3.692180268141783,3.7707372204049534,3.6430821729773015,3.6823606491088867,738600,0.0,0
2020-10-08,3.7314589170004604,3.760917775462783,3.633262722126052,3.751098155975342,860700,0.0,0
2020-10-09,3.760917693710926,3.819835643473055,3.721639216614967,3.8001961708068848,650800,0.0,0
2020-10-12,3.8100160462600727,3.8100160462600727,3.652901902848314,3.6725411415100098,961800,0.0,0
2020-10-13,3.6921802524661715,3.721639109439789,3.643082157510142,3.6627213954925537,597400,0.0,0
2020-10-14,3.6627214416518097,3.751098013686424,3.6627214416518097,3.7216391563415527,491300,0.0,0
2020-10-15,3.7019999995025534,3.7019999995025534,3.6234430448557697,3.6725411415100098,398600,0.0,0
2020-10-16,3.682360843994003,3.7118197026517716,3.603803887573288,3.623443126678467,456700,0.0,0
2020-10-19,3.643082327318812,3.819835711517401,3.643082327318812,3.731458902359009,1000100,0.0,0
2020-10-20,3.741278506972595,3.7707373652025136,3.672541171102784,3.711819648742676,384800,0.0,0
2020-10-21,3.711819618833401,3.731458857495097,3.6627215221791616,3.6725411415100098,596500,0.0,0
2020-10-22,3.652901822536853,3.751098013686424,3.6332625843069386,3.7216391563415527,548700,0.0,0
2020-10-23,3.74127852180792,3.800196238501384,3.702000044012277,3.731458902359009,630100,0.0,0
2020-10-26,3.7118197026517716,3.721639322204361,3.56452540936293,3.623443126678467,722200,0.0,0
2020-10-27,3.5939841572772955,3.682360730527405,3.5841645380272835,3.6332626342773438,384400,0.0,0
2020-10-28,3.5645253316504375,3.5841645703274487,3.4859681428241998,3.5252466201782227,566800,0.0,0
2020-10-29,3.5154270490160706,3.623443097338106,3.4859681905968416,3.584164619445801,302200,0.0,0
2020-10-30,3.5547054322331078,3.584164523985925,3.456509240117681,3.4663288593292236,341600,0.0,0
2020-11-02,3.4761485461004606,3.5056074043076277,3.3877719714789585,3.3975915908813477,469000,0.0,0
2020-11-03,3.417230684314225,3.544885731114729,3.417230684314225,3.5154268741607666,325500,0.0,0
2020-11-04,3.535066112130075,3.5645252032022214,3.4957876361914586,3.5154268741607666,562500,0.0,0
2020-11-05,3.5547055040649154,3.721639268152649,3.5350662652449696,3.711819648742676,619700,0.0,0
2020-11-06,3.692180329207092,3.7805569019648266,3.6430822332305723,3.7609176635742188,445300,0.0,0
2020-11-09,3.8001960945540496,3.9278513766726397,3.7216391419384167,3.849294424057007,1016800,0.0,0
2020-11-10,3.819835515744529,3.8591139915270856,3.7314587111155944,3.7903764247894287,702500,0.0,0
2020-11-11,3.8100160794437996,4.026047706604004,3.7903766064928592,4.026047706604004,1574200,0.0,0
2020-11-12,4.183162054478672,4.222440531852861,3.9671299606842427,3.986769199371338,2064800,0.0,0
2020-11-13,4.026047425963084,4.1340634661319795,4.006408188499316,4.114424228668213,1620500,0.0,0
2020-11-16,4.1438828924573965,4.458111163277,4.1438828924573965,4.448291778564453,2466800,0.0,0
2020-11-17,4.497389822432234,4.772339629167599,4.261718960861676,4.683962821960449,2621100,0.0,0
2020-11-18,4.801798158836626,4.880355111157135,4.585766539955227,4.713421821594238,1660100,0.0,0
2020-11-19,4.693782614201328,4.811618043452481,4.595585954922327,4.752700328826904,1346900,0.0,0
2020-11-20,4.782159184691344,5.145485343344422,4.733061320899424,5.066928386688232,3540200,0.0,0
2020-11-23,5.106206802927114,5.80340048712783,5.066928325076628,5.764122009277344,4630400,0.0,0
2020-11-24,6.078350407872092,6.078350407872092,5.381156711334756,5.734663486480713,3087800,0.0,0
2020-11-25,5.793580917006421,5.842678778635436,5.597188065781236,5.675745487213135,1597200,0.0,0
2020-11-27,5.744482624283182,6.873740004361232,5.695384762336715,6.78536319732666,4595800,0.0,0
2020-11-30,6.677347861342287,6.706806485927175,6.1274482290785635,6.47113561630249,5235900,0.0,0
2020-12-01,6.657708228187336,6.814822131972072,6.412217519405502,6.58897066116333,2495600,0.0,0
2020-12-02,6.638069023232333,7.0210343997307,6.451496027441752,6.775543689727783,3285800,0.0,0
2020-12-03,6.854100951455132,6.854100951455132,6.363119509282806,6.392578601837158,2469000,0.0,0
2020-12-04,6.412217823021541,6.706806406566577,6.402397969451845,6.687167167663574,1667700,0.0,0
2020-12-07,6.716625876625277,6.805002212524413,6.588970596926524,6.805002212524414,1508300,0.0,0
2020-12-08,6.795183250849815,6.8639203532472,6.510414051167068,6.579151153564453,1729100,0.0,0
2020-12-09,6.726445389035099,6.785363103497967,6.441676201679718,6.520233154296875,1693200,0.0,0
2020-12-10,6.441676261449577,6.932657688098811,6.3827585464400345,6.893379211425781,2527500,0.0,0
2020-12-11,6.7853633321433975,7.079952382620834,6.510413988718418,6.647888660430908,2663100,0.0,0
2020-12-14,6.814822513931701,6.814822513931701,6.6478887476858715,6.765724182128906,1188800,0.0,0
2020-12-15,6.7853630696205895,7.335262203431572,6.7068061173956455,7.070132255554199,3603200,0.0,0
2020-12-16,7.089771398403744,7.158508964795696,6.844280691879237,6.952296733856201,1458300,0.0,0
2020-12-17,6.981756125622774,6.991575510824125,6.559511792527841,6.569331645965576,2412600,0.0,0
2020-12-18,6.657708577818652,6.7166262948320075,6.461315719537742,6.579151153564453,2885200,0.0,0
2020-12-21,6.3925784957586975,6.736265405928907,6.353299550259226,6.716626167297363,1638100,0.0,0
2020-12-22,6.657708321359674,6.814822227343165,6.618429376627427,6.706806182861328,1053900,0.0,0
2020-12-23,6.726445552494943,6.971936269507433,6.696986928665819,6.716626167297363,1487900,0.0,0
2020-12-24,6.746084730211992,6.805002445574619,6.500594015416187,6.638069152832031,927300,0.0,0
2020-12-28,6.726445482049073,7.060313003525117,6.63806914325088,6.78536319732666,2695800,0.0,0
2020-12-29,6.873740014282541,6.981756059898882,6.588970822578318,6.638069152832031,1590200,0.0,0
2020-12-30,6.687166721116993,8.15029156051546,6.667527483525433,8.012816429138184,11584000,0.0,0
2020-12-31,7.894981226195716,7.934259702486331,7.129050470292337,7.256705284118652,5376600,0.0,0
2021-01-04,7.502196166193105,7.551294496794591,6.883559916385406,7.011214733123779,3065400,0.0,0
2021-01-05,7.011214789174014,7.3058038386652155,6.9817561651667255,7.237066268920898,1617500,0.0,0
2021-01-06,7.266525207428631,7.551294397401693,7.01121464083961,7.1879682540893555,2704100,0.0,0
2021-01-07,7.728047408500259,7.757506499610195,7.384360509478289,7.620031833648682,2947600,0.0,0
2021-01-08,7.718228285828625,7.747686909702977,7.2076076123881485,7.3450822830200195,2418600,0.0,0
2021-01-11,7.246886191325405,8.179750743190908,7.207607713451261,7.944079875946045,4123400,0.0,0
2021-01-12,7.973538398742676,8.061915206952795,7.669129964974513,7.973538398742676,1686300,0.0,0
2021-01-13,8.012816927801076,8.42524141112667,7.875342724341061,8.346684455871582,2868000,0.0,0
2021-01-14,8.444880861959765,8.906402725962668,8.395782532296781,8.474339485168457,3491100,0.0,0
2021-01-15,8.44488089231019,8.454699809099878,7.865522660444848,7.924439907073975,2682300,0.0,0
2021-01-19,8.06191538288923,8.268127627722121,8.012817050981822,8.209209442138672,1947300,0.0,0
2021-01-20,8.297585618875324,8.49397799504042,8.09137338978379,8.307405471801758,1567100,0.0,0
2021-01-21,8.425241275749746,8.670731991095538,8.18957041377125,8.631453514099121,2043900,0.0,0
2021-01-22,8.601994565261293,8.670731663288144,8.395782334708018,8.533256530761719,1189400,0.0,0
2021-01-25,8.759109063866136,8.867124644761079,8.258307764632438,8.651093482971191,3048900,0.0,0
2021-01-26,8.641273295575083,9.701793102128054,8.621633589003887,9.58395767211914,7756100,0.0,0
2021-01-27,9.505400581843288,10.094577723400059,9.034057932125133,9.721431732177734,6028200,0.0,0
2021-01-28,9.986562433584952,10.016021057386345,9.230450576391329,9.299188613891602,3061300,0.0,0
2021-01-29,9.377745682993966,9.947284077972025,9.191172211534353,9.30900764465332,3534200,0.0,0
2021-02-01,9.770530018391014,11.017623268020607,9.583957491837987,10.8212308883667,8756200,0.0,0
2021-02-02,11.145279066025552,11.194376460862468,10.320430096735581,10.713214874267578,4134100,0.0,0
2021-02-03,10.870328404901239,11.076540640007867,10.60519892346286,10.978344917297363,3203300,0.0,0
2021-02-04,11.292572448734514,11.616620104954297,10.084758627637644,10.664115905761719,6661700,0.0,0
2021-02-05,10.703394971617056,12.470928335349326,10.340068819948257,12.333454132080078,9562100,0.0,0
2021-02-08,13.050286488978287,14.886556941269543,12.785157001366395,14.837458610534668,12333900,0.0,0
2021-02-09,14.75890109374536,17.5574946013547,14.356296482706568,15.014211654663086,13315500,0.0,0
2021-02-10,15.64266820388994,16.18274701198233,14.89637622727169,15.014211654663086,6111000,0.0,0
2021-02-11,15.269522936704426,15.436456700844094,14.081347817137095,14.994573593139648,5194000,0.0,0
2021-02-12,14.749082718349888,15.907799201592058,14.533050625302263,15.573930740356445,3704900,0.0,0
2021-02-16,16.10419084769671,16.42823852298342,15.190966006649063,15.662307739257812,4697800,0.0,0
2021-02-17,15.318620865896584,15.848879832048642,14.415214967132425,14.965113639831543,3611500,0.0,0
2021-02-18,14.336657635620261,14.611606964715346,13.197579970709462,13.904593467712402,6804800,0.0,0
2021-02-19,14.189362781031063,15.043670335259407,14.071527353186402,14.798179626464844,3313400,0.0,0
2021-02-22,14.601787381609029,15.043670474226623,14.081347336369316,14.366116523742676,3263700,0.0,0
2021-02-23,13.55108737261193,13.97333075680224,11.371129606674591,13.698381423950195,5166200,0.0,0
2021-02-24,13.64928377611981,14.159904927667657,13.276138702570583,14.120626449584961,2280600,0.0,0
2021-02-25,14.002790799030636,14.33665832581258,12.785157060803478,12.92263126373291,2595600,0.0,0
2021-02-26,13.119023774403955,13.492169782168636,12.56912508457279,13.22704029083252,2603600,0.0,0
2021-03-01,13.727840359950353,14.03224925918948,13.305596966131901,13.943872451782227,2356800,0.0,0
2021-03-02,14.523231045279577,14.847278722714945,13.305597291493779,13.45289134979248,3571200,0.0,0
2021-03-03,13.452891324359276,13.668923421065367,12.39237148448979,12.637862205505371,2860400,0.0,0
2021-03-04,12.421830249240475,12.716419305084353,11.007804092251776,11.390769958496094,5884000,0.0,0
2021-03-05,11.292573046611395,11.439867103065042,9.790170112187646,11.223835945129395,5835300,0.0,0
2021-03-08,10.929246979295836,11.430048273422955,10.389167207382636,10.418625831604004,2683500,0.0,0
2021-03-09,10.988163764892912,11.989766310957444,10.850689566668734,11.783554077148438,2974200,0.0,0
2021-03-10,12.05850405905438,12.559305359039612,11.449687178012109,11.685358047485352,2865100,0.0,0
2021-03-11,12.068323844628086,12.235257610347762,11.803194352085107,12.048685073852539,1789000,0.0,0
2021-03-12,11.744275723731288,12.313814101826678,11.596981670816971,12.235257148742676,1457300,0.0,0
2021-03-15,12.549484881444467,14.081347329807395,12.21561736471968,13.482349395751953,7090400,0.0,0
2021-03-16,13.91441399621225,14.326838478112688,12.804795836477528,13.069926261901855,5949200,0.0,0
2021-03-17,12.618223359592493,13.315417040580774,12.343273079433187,13.148483276367188,2428000,0.0,0
2021-03-18,12.952090103117145,13.40379306983883,12.461108658266305,12.569125175476074,2676500,0.0,0
2021-03-19,12.647681921401274,13.001188218684806,12.372732579069638,12.92263126373291,1881200,0.0,0
2021-03-22,13.354695303155244,14.896376697443435,13.06992611051973,14.091167449951172,8352300,0.0,0
2021-03-23,14.051889150895152,14.091167628429524,12.284355788902843,12.480748176574707,5219500,0.0,0
2021-03-24,12.9128109603492,13.011007618854176,11.135458745896495,11.194375991821289,4037700,0.0,0
2021-03-25,10.742672997864098,11.86211096637452,10.556100471348728,11.704997062683105,3330100,0.0,0
2021-03-26,11.734456185684508,12.176339292769917,11.3907697408282,12.038865089416504,1973300,0.0,0
2021-03-29,12.37273236022871,12.37273236022871,11.194376183846733,11.282752990722656,2527100,0.0,0
2021-03-30,11.292573166716721,12.765517492810206,11.253294688813138,12.637862205505371,2878000,0.0,0
2021-03-31,12.716418581100363,13.610004614989773,12.461108018139749,13.403792381286621,3953500,0.0,0
2021-04-01,13.747480346829937,14.051889252272051,13.207400574481348,13.521629333496094,3082600,0.0,0
2021-04-05,13.806398007605097,14.464312251955096,13.659103019026317,13.924233436584473,2844600,0.0,0
2021-04-06,14.002790814576612,14.395575589772163,13.875135528519865,14.179543495178223,2341400,0.0,0
2021-04-07,14.690164179781448,15.907798817736023,14.346476809884,14.513410568237305,9830200,0.0,0
2021-04-08,14.778541543042888,15.475735225856038,14.091167713791009,15.22042465209961,4738400,0.0,0
2021-04-09,14.994572947462904,15.760502760461213,14.94547461839378,15.092768669128418,3287300,0.0,0
2021-04-12,15.259703336106043,15.259703336106043,12.392371610556967,12.500387191772461,9952200,0.0,0
2021-04-13,12.942270982785036,13.433252419928957,12.549485271186235,12.775337219238281,3783500,0.0,0
2021-04-14,12.873533012801094,13.030647860154398,12.470928382051548,12.559305191040039,3048700,0.0,0
2021-04-15,12.696780299685642,12.765517401406543,11.459506849872772,11.74427604675293,5377400,0.0,0
2021-04-16,11.754095754393706,12.34327291141638,11.351491129643355,12.176339149475098,3741500,0.0,0
2021-04-19,11.979946892617669,12.520026661383675,11.793374358339186,12.186159133911133,2626300,0.0,0
2021-04-20,12.107602125398342,12.235257411014418,11.528243881630296,11.813013076782227,2405400,0.0,0
2021-04-21,11.734456049891145,12.647681814046338,11.449686856489484,12.618223190307617,2491100,0.0,0
2021-04-22,12.706598675851133,13.030647273032535,12.441469197304377,12.736058235168457,2390300,0.0,0
2021-04-23,12.785156857618816,13.708201531870738,12.647681720401398,13.57072639465332,2699200,0.0,0
2021-04-26,13.708201847012301,14.110806478116261,13.65910351570072,13.963512420654297,2541900,0.0,0
2021-04-27,14.140264461168059,14.356296547260047,13.678742602594689,13.767119407653809,2111300,0.0,0
2021-04-28,13.737660101867283,13.816217055264662,13.285957151595968,13.639464378356934,2246000,0.0,0
2021-04-29,13.776938714694262,13.786758568084151,12.873532805225187,13.354695320129395,2363700,0.0,0
2021-04-30,12.981548937728093,13.285956892078692,12.794975474699127,12.883352279663086,1973900,0.0,0
2021-05-03,13.060106462918249,13.109204794106127,12.667320749888006,13.001188278198242,2427200,0.0,0
2021-05-04,12.893172195034573,13.354694991812757,12.500386497350233,12.961909294128418,6323300,0.0,0
2021-05-05,12.83425475524924,12.902992794793239,11.862111712644538,12.058504104614258,4473600,0.0,0
2021-05-06,12.961910046098618,12.981549753534942,11.400588890876975,12.205799102783203,8146400,0.0,0
2021-05-07,12.618223304049762,13.54126799345645,12.333454108081156,12.628042221069336,5763900,0.0,0
2021-05-10,12.716418591250262,12.84407387283246,11.852291179636511,12.078143119812012,4491700,0.0,0
2021-05-11,11.439866893808327,12.176339035550651,11.243474509971591,12.166520118713379,4689000,0.0,0
2021-05-12,11.793374485324165,11.950488397244666,10.82123145296148,10.939066886901855,5453000,0.0,0
2021-05-13,11.204195716662333,11.312212227075412,10.320429546128885,10.595378875732422,5095800,0.0,0
2021-05-14,10.889968610524278,11.135459333262975,10.742673614997384,10.870328903198242,4508800,0.0,0
2021-05-17,10.732853944323319,10.8506893705887,10.281151008736327,10.51682186126709,5446800,0.0,0
2021-05-18,10.880148318893633,11.037262225286318,10.585559276170976,10.762312889099121,5807100,0.0,0
2021-05-19,10.526641844768715,11.047081884679006,10.369527941133363,10.968524932861328,5518100,0.0,0
2021-05-20,10.821231081343818,10.997983757948031,10.06511923560147,10.320429801940918,8597200,0.0,0
2021-05-21,10.408806599836486,10.448085076435113,9.927644090912365,10.173134803771973,4392400,0.0,0
2021-05-24,10.379347088281945,11.341671174130859,10.271331511251791,11.282752990722656,6106800,0.0,0
2021-05-25,11.4398671854042,11.528243994501596,10.556100967375803,10.860509872436523,5163200,0.0,0
2021-05-26,10.801591416034578,11.29257284403615,10.75249308593987,11.282752990722656,2183300,0.0,0
2021-05-27,11.302392449339521,12.176338772662618,11.164917315385527,12.146880149841309,5239100,0.0,0
2021-05-28,12.421829358387187,12.94227032976039,12.294175015266829,12.87353229522705,7026900,0.0,0
2021-06-01,13.011008224208307,13.109204887282011,12.225437729037022,12.343273162841797,5724200,0.0,0
2021-06-02,12.33345410159369,12.952089887721678,11.763914773483288,12.92263126373291,4518500,0.0,0
2021-06-03,12.490567905476148,12.755697392070154,12.166520234931935,12.618223190307617,2379400,0.0,0
2021-06-04,12.696780424642485,13.49216983844098,12.578944990615774,13.158302307128906,5289900,0.0,0
2021-06-07,13.158302037579013,14.326838373233617,12.961909651557622,14.169724464416504,6148700,0.0,0
2021-06-08,14.140265231837349,14.218822188066339,13.305597337786125,13.826037406921387,4327000,0.0,0
2021-06-09,13.776938438415527,14.199182760985593,13.600185763305873,13.776938438415527,2813900,0.0,0
2021-06-10,13.747479621368024,14.091166986491316,13.668922669878025,13.68856143951416,1736100,0.0,0
2021-06-11,13.776938250304811,14.051888517117195,13.63946405337135,13.983150482177734,1972000,0.0,0
2021-06-14,14.150084611066061,15.69176599596214,14.150084611066061,15.485554695129395,10313500,0.0,0
2021-06-15,15.073130247383522,15.240064008188968,13.757299867610127,14.01261043548584,6232100,0.0,0
2021-06-16,14.159904620599924,14.326838382949504,13.31541689189887,13.580546379089355,3899100,0.0,0
2021-06-17,13.492169127296757,14.366116387521897,13.492169127296757,14.061707496643066,3648300,0.0,0
2021-06-18,13.7671200996665,14.032249591698019,13.46271119321409,13.747480392456055,3496600,0.0,0
2021-06-21,13.776938324292693,13.894773752213942,13.364513858331957,13.767119407653809,2209500,0.0,0
2021-06-22,13.747480290130204,13.77693891425382,12.834254514043124,13.001188278198242,5697500,0.0,0
2021-06-23,13.119023440766892,14.130445858383116,13.060106193734015,13.865315437316895,3737000,0.0,0
2021-06-24,14.042069479447013,14.67052512814482,13.82603738197075,14.26792049407959,3775000,0.0,0
2021-06-25,14.29737988909863,14.39557561483207,13.855495845643434,13.884955406188965,1803200,0.0,0
2021-06-28,14.042068854881244,14.92583503979061,13.826036767013695,14.807999610900879,3924800,0.0,0
2021-06-29,14.710000038146973,16.200000762939453,14.300000190734863,15.949999809265137,9354600,0.272,0
2021-06-30,15.890000343322754,17.299999237060547,15.579999923706055,16.65999984741211,8366800,0.0,0
2021-07-01,17.079999923706055,17.149999618530273,15.649999618530273,15.90999984741211,5242200,0.0,0
2021-07-02,16.15999984741211,16.15999984741211,14.479999542236328,14.739999771118164,6344100,0.0,0
2021-07-06,15.199999809265137,15.600000381469727,15.069999694824219,15.430000305175781,3361600,0.0,0
2021-07-07,15.649999618530273,15.75,14.569999694824219,14.899999618530273,3036800,0.0,0
2021-07-08,14.390000343322754,14.899999618530273,13.859999656677246,14.850000381469727,3065900,0.0,0
2021-07-09,14.9399995803833,15.34000015258789,14.390000343322754,15.149999618530273,3509700,0.0,0
2021-07-12,15.130000114440918,15.670000076293945,14.609999656677246,15.390000343322754,2602100,0.0,0
2021-07-13,15.539999961853027,15.539999961853027,14.90999984741211,14.949999809265137,2386200,0.0,0
2021-07-14,15.119999885559082,15.930000305175781,14.720000267028809,14.789999961853027,3656000,0.0,0
2021-07-15,14.649999618530273,14.859999656677246,14.0600004196167,14.289999961853027,3212900,0.0,0
2021-07-16,14.350000381469727,14.470000267028809,13.859999656677246,14.010000228881836,2356000,0.0,0
2021-07-19,13.579999923706055,14.069999694824219,13.399999618530273,13.899999618530273,2263100,0.0,0
