Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-30,14.90999984741211,15.130000114440918,14.819999694824219,14.970000267028809,596900,0,0
2020-10-01,15.09000015258789,15.170000076293945,14.949999809265137,15.15999984741211,680500,0,0
2020-10-02,14.9399995803833,15.569999694824219,14.710000038146973,15.529999732971191,902200,0,0
2020-10-05,15.6899995803833,15.84000015258789,15.3100004196167,15.430000305175781,811500,0,0
2020-10-06,15.550000190734863,15.869999885559082,15.449999809265137,15.529999732971191,864600,0,0
2020-10-07,15.739999771118164,16.010000228881836,15.5600004196167,15.960000038146973,987800,0,0
2020-10-08,16.010000228881836,16.1299991607666,15.6899995803833,15.720000267028809,632000,0,0
2020-10-09,15.890000343322754,15.949999809265137,15.369999885559082,15.380000114440918,671900,0,0
2020-10-12,15.40999984741211,15.979999542236328,15.260000228881836,15.800000190734863,1030400,0,0
2020-10-13,15.729999542236328,15.90999984741211,15.630000114440918,15.680000305175781,943700,0,0
2020-10-14,16.200000762939453,16.770000457763672,16.149999618530273,16.56999969482422,2010900,0,0
2020-10-15,16.399999618530273,16.649999618530273,16.040000915527344,16.600000381469727,790500,0,0
2020-10-16,16.670000076293945,16.979999542236328,16.440000534057617,16.450000762939453,648200,0,0
2020-10-19,16.420000076293945,16.540000915527344,16.010000228881836,16.06999969482422,586400,0,0
2020-10-20,16.229999542236328,16.3700008392334,16.06999969482422,16.1299991607666,752700,0,0
2020-10-21,16.010000228881836,16.3799991607666,15.899999618530273,16.309999465942383,594200,0,0
2020-10-22,16.25,16.59000015258789,16.139999389648438,16.530000686645508,561500,0,0
2020-10-23,16.65999984741211,16.799999237060547,16.31999969482422,16.709999084472656,621800,0,0
2020-10-26,16.600000381469727,16.670000076293945,16.139999389648438,16.15999984741211,742600,0,0
2020-10-27,16.1299991607666,16.56999969482422,16.1299991607666,16.200000762939453,660700,0,0
2020-10-28,15.890000343322754,16.100000381469727,15.729999542236328,15.75,1194900,0,0
2020-10-29,16.940000534057617,17.239999771118164,16.260000228881836,16.270000457763672,2089200,0,0
2020-10-30,16.84000015258789,16.90999984741211,16.239999771118164,16.739999771118164,1677000,0,0
2020-11-02,16.8700008392334,17.43000030517578,16.770000457763672,17.299999237060547,1202600,0,0
2020-11-03,17.450000762939453,17.639999389648438,16.93000030517578,17.040000915527344,902100,0,0
2020-11-04,16.829999923706055,17.139999389648438,16.559999465942383,16.6200008392334,590400,0,0
2020-11-05,16.639999389648438,17.170000076293945,16.639999389648438,17.049999237060547,592900,0,0
2020-11-06,17.040000915527344,17.229999542236328,16.93000030517578,17.0,529300,0,0
2020-11-09,17.530000686645508,18.059999465942383,17.3700008392334,17.43000030517578,884800,0,0
2020-11-10,17.549999237060547,18.299999237060547,17.489999771118164,18.25,844500,0,0
2020-11-11,18.329999923706055,18.420000076293945,18.049999237060547,18.239999771118164,591400,0,0
2020-11-12,18.0,18.149999618530273,17.549999237060547,17.709999084472656,625000,0,0
2020-11-13,17.829999923706055,18.459999084472656,17.829999923706055,18.450000762939453,523900,0,0
2020-11-16,18.719999313354492,19.489999771118164,18.610000610351562,19.479999542236328,908600,0,0
2020-11-17,18.75,19.309999465942383,18.6299991607666,19.170000076293945,654900,0,0
2020-11-18,19.40999984741211,19.559999465942383,18.799999237060547,18.799999237060547,587800,0,0
2020-11-19,18.799999237060547,18.989999771118164,18.43000030517578,18.81999969482422,459600,0,0
2020-11-20,18.760000228881836,18.790000915527344,18.469999313354492,18.6200008392334,407000,0,0
2020-11-23,18.790000915527344,19.34000015258789,18.770000457763672,19.260000228881836,840500,0,0
2020-11-24,19.270000457763672,19.81999969482422,19.25,19.75,927400,0,0
2020-11-25,19.5,19.649999618530273,19.270000457763672,19.280000686645508,579200,0,0
2020-11-27,19.299999237060547,19.5,19.190000534057617,19.420000076293945,290800,0,0
2020-11-30,19.3700008392334,19.440000534057617,18.850000381469727,18.889999389648438,880900,0,0
2020-12-01,19.100000381469727,19.510000228881836,19.100000381469727,19.440000534057617,665400,0,0
2020-12-02,19.43000030517578,20.200000762939453,19.34000015258789,19.8799991607666,1177900,0,0
2020-12-03,19.93000030517578,20.670000076293945,19.93000030517578,20.639999389648438,815100,0,0
2020-12-04,20.56999969482422,20.940000534057617,20.350000381469727,20.780000686645508,544500,0,0
2020-12-07,20.68000030517578,20.760000228881836,20.299999237060547,20.6200008392334,592100,0,0
2020-12-08,20.559999465942383,20.8799991607666,20.309999465942383,20.3700008392334,1035600,0,0
2020-12-09,20.489999771118164,20.739999771118164,20.299999237060547,20.540000915527344,1045200,0,0
2020-12-10,20.420000076293945,20.84000015258789,20.3700008392334,20.75,410100,0,0
2020-12-11,20.520000457763672,20.799999237060547,20.3799991607666,20.610000610351562,478800,0,0
2020-12-14,20.780000686645508,21.1200008392334,20.360000610351562,20.3799991607666,438000,0,0
2020-12-15,20.450000762939453,20.549999237060547,20.299999237060547,20.3700008392334,396800,0,0
2020-12-16,20.3799991607666,20.540000915527344,19.6299991607666,19.850000381469727,854200,0,0
2020-12-17,20.020000457763672,20.450000762939453,19.889999389648438,20.049999237060547,726300,0,0
2020-12-18,19.989999771118164,20.049999237060547,19.5,19.690000534057617,1305400,0,0
2020-12-21,19.229999542236328,19.520000457763672,18.90999984741211,19.209999084472656,589400,0,0
2020-12-22,19.200000762939453,19.3700008392334,19.030000686645508,19.149999618530273,396200,0,0
2020-12-23,19.31999969482422,19.760000228881836,19.1299991607666,19.579999923706055,549600,0,0
2020-12-24,19.34000015258789,19.510000228881836,19.1299991607666,19.350000381469727,211700,0,0
2020-12-28,19.540000915527344,19.809999465942383,19.360000610351562,19.760000228881836,464300,0,0
2020-12-29,19.920000076293945,20.15999984741211,19.399999618530273,19.43000030517578,419600,0,0
2020-12-30,19.389999389648438,19.56999969482422,19.229999542236328,19.350000381469727,391400,0,0
2020-12-31,19.350000381469727,19.700000762939453,19.059999465942383,19.610000610351562,417300,0,0
2021-01-04,19.700000762939453,19.75,18.520000457763672,18.959999084472656,1035700,0,0
2021-01-05,18.959999084472656,19.440000534057617,18.799999237060547,19.239999771118164,622300,0,0
2021-01-06,19.739999771118164,20.489999771118164,19.309999465942383,20.239999771118164,1185100,0,0
2021-01-07,20.420000076293945,20.420000076293945,19.690000534057617,19.729999542236328,618800,0,0
2021-01-08,19.920000076293945,19.920000076293945,19.06999969482422,19.43000030517578,595500,0,0
2021-01-11,19.309999465942383,19.670000076293945,19.309999465942383,19.540000915527344,411200,0,0
2021-01-12,19.549999237060547,19.690000534057617,19.200000762939453,19.270000457763672,640000,0,0
2021-01-13,19.229999542236328,19.229999542236328,18.649999618530273,18.729999542236328,940800,0,0
2021-01-14,18.829999923706055,19.290000915527344,18.6299991607666,19.1299991607666,854600,0,0
2021-01-15,19.1200008392334,19.25,18.75,19.139999389648438,312200,0,0
2021-01-19,19.209999084472656,19.5,18.979999542236328,19.3700008392334,837600,0,0
2021-01-20,19.360000610351562,20.3700008392334,19.360000610351562,20.06999969482422,1298700,0,0
2021-01-21,20.06999969482422,20.479999542236328,19.989999771118164,20.190000534057617,843200,0,0
2021-01-22,20.059999465942383,20.549999237060547,20.040000915527344,20.399999618530273,773300,0,0
2021-01-25,20.3700008392334,20.899999618530273,20.299999237060547,20.489999771118164,660500,0,0
2021-01-26,20.610000610351562,20.649999618530273,19.809999465942383,20.489999771118164,629500,0,0
2021-01-27,20.360000610351562,21.030000686645508,20.010000228881836,20.079999923706055,850800,0,0
2021-01-28,20.06999969482422,20.350000381469727,19.68000030517578,19.889999389648438,546100,0,0
2021-01-29,19.770000457763672,19.90999984741211,19.139999389648438,19.3799991607666,751700,0,0
2021-02-01,19.579999923706055,19.829999923706055,19.329999923706055,19.68000030517578,915700,0,0
2021-02-02,19.889999389648438,20.270000457763672,19.600000381469727,20.110000610351562,742400,0,0
2021-02-03,20.110000610351562,20.93000030517578,20.110000610351562,20.700000762939453,789500,0,0
2021-02-04,20.899999618530273,21.360000610351562,20.729999542236328,21.010000228881836,544400,0,0
2021-02-05,21.229999542236328,21.420000076293945,21.049999237060547,21.100000381469727,321800,0,0
2021-02-08,21.950000762939453,22.829999923706055,21.75,22.739999771118164,1254900,0,0
2021-02-09,22.760000228881836,23.110000610351562,22.309999465942383,22.940000534057617,543900,0,0
2021-02-10,23.0,23.290000915527344,22.530000686645508,22.959999084472656,603000,0,0
2021-02-11,22.260000228881836,22.889999389648438,21.149999618530273,21.670000076293945,1344100,0,0
2021-02-12,21.920000076293945,22.280000686645508,21.610000610351562,21.790000915527344,469900,0,0
2021-02-16,21.799999237060547,22.0,21.270000457763672,21.809999465942383,1103100,0,0
2021-02-17,21.760000228881836,22.530000686645508,21.639999389648438,22.43000030517578,544900,0,0
2021-02-18,22.170000076293945,22.8700008392334,22.09000015258789,22.610000610351562,663200,0,0
2021-02-19,22.68000030517578,22.799999237060547,22.40999984741211,22.469999313354492,648700,0,0
2021-02-22,22.479999542236328,23.049999237060547,22.389999389648438,22.729999542236328,395400,0,0
2021-02-23,22.639999389648438,22.84000015258789,22.100000381469727,22.700000762939453,824500,0,0
2021-02-24,22.760000228881836,22.850000381469727,22.459999084472656,22.5,469200,0,0
2021-02-25,22.649999618530273,23.030000686645508,22.40999984741211,22.479999542236328,585900,0,0
2021-02-26,22.440000534057617,22.809999465942383,22.270000457763672,22.389999389648438,504900,0,0
2021-03-01,22.719999313354492,23.690000534057617,22.5,23.31999969482422,711800,0,0
2021-03-02,23.15999984741211,23.40999984741211,22.8700008392334,23.030000686645508,438300,0,0
2021-03-03,23.309999465942383,23.639999389648438,23.030000686645508,23.540000915527344,696400,0,0
2021-03-04,23.649999618530273,24.25,23.469999313354492,23.75,434300,0,0
2021-03-05,24.059999465942383,24.31999969482422,23.6299991607666,24.270000457763672,766800,0,0
2021-03-08,24.489999771118164,25.15999984741211,24.280000686645508,24.90999984741211,425100,0,0
2021-03-09,24.8799991607666,25.040000915527344,24.399999618530273,24.43000030517578,380000,0,0
2021-03-10,24.770000457763672,24.969999313354492,24.3700008392334,24.920000076293945,335000,0,0
2021-03-11,24.770000457763672,25.270000457763672,24.31999969482422,25.049999237060547,317600,0,0
2021-03-12,25.209999084472656,25.729999542236328,25.010000228881836,25.399999618530273,488700,0,0
2021-03-15,25.3700008392334,25.520000457763672,24.920000076293945,25.450000762939453,407300,0,0
2021-03-16,25.350000381469727,25.360000610351562,24.700000762939453,24.719999313354492,533200,0,0
2021-03-17,24.739999771118164,24.950000762939453,24.510000228881836,24.790000915527344,644200,0,0
2021-03-18,24.799999237060547,25.219999313354492,24.799999237060547,24.8700008392334,275200,0,0
2021-03-19,24.770000457763672,25.469999313354492,24.770000457763672,25.190000534057617,691700,0,0
2021-03-22,25.219999313354492,25.219999313354492,24.450000762939453,24.610000610351562,292800,0,0
2021-03-23,24.579999923706055,24.729999542236328,23.719999313354492,23.81999969482422,553400,0,0
2021-03-24,23.799999237060547,24.25,23.6299991607666,23.670000076293945,296000,0,0
2021-03-25,23.68000030517578,24.219999313354492,23.520000457763672,24.110000610351562,417900,0,0
2021-03-26,24.239999771118164,24.530000686645508,24.0,24.510000228881836,249400,0,0
2021-03-29,24.540000915527344,24.969999313354492,24.100000381469727,24.329999923706055,236100,0,0
2021-03-30,24.399999618530273,24.530000686645508,24.139999389648438,24.360000610351562,282700,0,0
2021-03-31,24.329999923706055,24.389999389648438,23.780000686645508,23.790000915527344,399500,0,0
2021-04-01,23.790000915527344,24.459999084472656,23.450000762939453,24.420000076293945,308500,0,0
2021-04-05,24.6200008392334,24.6200008392334,24.030000686645508,24.219999313354492,400600,0,0
2021-04-06,24.100000381469727,24.389999389648438,24.010000228881836,24.260000228881836,360300,0,0
2021-04-07,24.420000076293945,24.559999465942383,23.81999969482422,24.139999389648438,488700,0,0
2021-04-08,24.020000457763672,24.31999969482422,23.719999313354492,24.219999313354492,446100,0,0
2021-04-09,24.399999618530273,24.399999618530273,23.81999969482422,24.06999969482422,288800,0,0
2021-04-12,23.979999542236328,24.479999542236328,23.860000610351562,24.43000030517578,453900,0,0
2021-04-13,24.420000076293945,24.420000076293945,23.93000030517578,24.059999465942383,461400,0,0
2021-04-14,24.309999465942383,24.450000762939453,24.06999969482422,24.290000915527344,257000,0,0
2021-04-15,24.389999389648438,24.440000534057617,23.8700008392334,24.040000915527344,290400,0,0
2021-04-16,24.049999237060547,24.489999771118164,23.979999542236328,24.43000030517578,250600,0,0
2021-04-19,24.489999771118164,24.649999618530273,24.049999237060547,24.149999618530273,368200,0,0
2021-04-20,24.200000762939453,24.43000030517578,24.079999923706055,24.290000915527344,295300,0,0
2021-04-21,24.329999923706055,24.809999465942383,24.190000534057617,24.770000457763672,437300,0,0
2021-04-22,24.68000030517578,24.850000381469727,24.450000762939453,24.540000915527344,429300,0,0
2021-04-23,24.579999923706055,24.940000534057617,24.420000076293945,24.700000762939453,413700,0,0
2021-04-26,24.84000015258789,24.84000015258789,24.469999313354492,24.479999542236328,414600,0,0
2021-04-27,24.440000534057617,24.540000915527344,24.1299991607666,24.469999313354492,416500,0,0
2021-04-28,24.530000686645508,24.940000534057617,24.530000686645508,24.690000534057617,692400,0,0
2021-04-29,24.559999465942383,24.979999542236328,23.299999237060547,24.200000762939453,1342900,0,0
2021-04-30,24.239999771118164,24.290000915527344,23.829999923706055,23.959999084472656,661700,0,0
2021-05-03,23.520000457763672,24.649999618530273,23.520000457763672,24.059999465942383,719100,0,0
2021-05-04,23.989999771118164,24.31999969482422,23.639999389648438,23.700000762939453,529000,0,0
2021-05-05,23.540000915527344,24.15999984741211,23.540000915527344,24.049999237060547,469100,0,0
2021-05-06,24.15999984741211,24.309999465942383,23.739999771118164,23.959999084472656,473600,0,0
2021-05-07,23.8799991607666,24.239999771118164,23.68000030517578,24.170000076293945,492600,0,0
2021-05-10,24.229999542236328,24.34000015258789,23.809999465942383,24.020000457763672,563700,0,0
2021-05-11,23.770000457763672,24.719999313354492,23.770000457763672,24.649999618530273,649100,0,0
2021-05-12,24.75,25.239999771118164,24.209999084472656,24.239999771118164,498900,0,0
2021-05-13,24.329999923706055,24.950000762939453,24.079999923706055,24.93000030517578,512600,0,0
2021-05-14,24.969999313354492,25.649999618530273,24.860000610351562,25.43000030517578,746900,0,0
2021-05-17,25.440000534057617,25.65999984741211,25.15999984741211,25.459999084472656,376200,0,0
2021-05-18,25.43000030517578,26.280000686645508,25.219999313354492,25.229999542236328,435800,0,0
2021-05-19,25.15999984741211,25.329999923706055,24.799999237060547,25.0,387700,0,0
2021-05-20,25.0,25.09000015258789,24.780000686645508,24.850000381469727,399600,0,0
2021-05-21,24.989999771118164,25.219999313354492,24.790000915527344,25.020000457763672,451900,0,0
2021-05-24,25.1299991607666,25.190000534057617,24.770000457763672,24.81999969482422,265600,0,0
2021-05-25,24.829999923706055,24.920000076293945,24.459999084472656,24.459999084472656,296300,0,0
2021-05-26,24.43000030517578,24.479999542236328,24.040000915527344,24.100000381469727,498700,0,0
2021-05-27,24.18000030517578,24.690000534057617,23.889999389648438,23.969999313354492,508100,0,0
2021-05-28,24.100000381469727,24.399999618530273,23.84000015258789,24.040000915527344,414700,0,0
2021-06-01,24.100000381469727,24.229999542236328,23.81999969482422,23.979999542236328,744400,0,0
2021-06-02,24.09000015258789,24.09000015258789,23.649999618530273,23.790000915527344,495700,0,0
2021-06-03,23.950000762939453,24.010000228881836,23.270000457763672,23.6299991607666,532000,0,0
2021-06-04,23.600000381469727,23.729999542236328,23.09000015258789,23.15999984741211,731300,0,0
2021-06-07,23.219999313354492,23.299999237060547,22.920000076293945,23.030000686645508,428500,0,0
2021-06-08,22.989999771118164,23.040000915527344,22.809999465942383,22.950000762939453,477000,0,0
2021-06-09,22.899999618530273,23.079999923706055,22.65999984741211,23.010000228881836,530600,0,0
2021-06-10,23.100000381469727,23.149999618530273,22.850000381469727,22.93000030517578,386600,0,0
2021-06-11,22.979999542236328,23.09000015258789,22.780000686645508,23.079999923706055,213400,0,0
2021-06-14,23.110000610351562,23.229999542236328,23.020000457763672,23.139999389648438,288000,0,0
2021-06-15,23.290000915527344,23.290000915527344,22.469999313354492,22.489999771118164,551200,0,0
2021-06-16,22.530000686645508,22.610000610351562,21.959999084472656,21.989999771118164,634400,0,0
2021-06-17,21.959999084472656,21.959999084472656,21.520000457763672,21.610000610351562,448900,0,0
2021-06-18,21.510000228881836,21.579999923706055,21.100000381469727,21.25,611700,0,0
2021-06-21,21.420000076293945,21.940000534057617,21.350000381469727,21.690000534057617,671400,0,0
2021-06-22,22.100000381469727,22.43000030517578,21.850000381469727,22.399999618530273,846700,0,0
2021-06-23,22.399999618530273,22.770000457763672,22.299999237060547,22.31999969482422,584800,0,0
2021-06-24,22.149999618530273,22.459999084472656,22.0,22.440000534057617,466700,0,0
2021-06-25,22.40999984741211,23.290000915527344,22.350000381469727,23.1299991607666,1027000,0,0
2021-06-28,23.18000030517578,23.18000030517578,22.489999771118164,22.56999969482422,402200,0,0
2021-06-29,22.719999313354492,22.719999313354492,22.360000610351562,22.399999618530273,283600,0,0
2021-06-30,22.31999969482422,22.389999389648438,22.09000015258789,22.18000030517578,361000,0,0
2021-07-01,22.31999969482422,22.469999313354492,22.06999969482422,22.110000610351562,788400,0,0
2021-07-02,22.059999465942383,22.280000686645508,21.5,21.850000381469727,811000,0,0
2021-07-06,21.780000686645508,21.920000076293945,21.549999237060547,21.8700008392334,441600,0,0
2021-07-07,21.899999618530273,22.09000015258789,21.670000076293945,21.829999923706055,444000,0,0
2021-07-08,21.540000915527344,21.690000534057617,21.34000015258789,21.43000030517578,547400,0,0
2021-07-09,21.6200008392334,21.989999771118164,21.510000228881836,21.959999084472656,438400,0,0
2021-07-12,21.84000015258789,21.950000762939453,21.600000381469727,21.649999618530273,389700,0,0
2021-07-13,21.59000015258789,21.75,21.3700008392334,21.420000076293945,435800,0,0
2021-07-14,21.469999313354492,21.690000534057617,21.360000610351562,21.43000030517578,242000,0,0
2021-07-15,21.31999969482422,21.489999771118164,21.18000030517578,21.479999542236328,286800,0,0
2021-07-16,21.579999923706055,21.579999923706055,21.059999465942383,21.110000610351562,811200,0,0
2021-07-19,20.84000015258789,20.860000610351562,20.31999969482422,20.5,541300,0,0
2021-07-20,20.600000381469727,21.350000381469727,20.489999771118164,21.110000610351562,485900,0,0
2021-07-21,21.139999389648438,21.399999618530273,21.100000381469727,21.270000457763672,353000,0,0
2021-07-22,21.15999984741211,21.15999984741211,20.809999465942383,21.0,380100,0,0
2021-07-23,21.139999389648438,21.719999313354492,21.030000686645508,21.530000686645508,585800,0,0
2021-07-26,21.540000915527344,21.829999923706055,21.479999542236328,21.670000076293945,321200,0,0
2021-07-27,21.520000457763672,22.209999084472656,21.200000762939453,22.100000381469727,611300,0,0
2021-07-28,22.09000015258789,22.510000228881836,21.690000534057617,22.399999618530273,794600,0,0
2021-07-29,21.829999923706055,22.729999542236328,21.56999969482422,22.3799991607666,1163000,0,0
2021-07-30,22.440000534057617,22.68000030517578,22.110000610351562,22.149999618530273,635600,0,0
2021-08-02,22.239999771118164,22.6299991607666,21.940000534057617,22.030000686645508,529600,0,0
2021-08-03,22.010000228881836,22.079999923706055,21.610000610351562,21.65999984741211,513100,0,0
2021-08-04,21.510000228881836,21.600000381469727,20.65999984741211,20.68000030517578,702600,0,0
2021-08-05,20.889999389648438,21.149999618530273,20.739999771118164,21.010000228881836,460900,0,0
2021-08-06,21.1200008392334,21.440000534057617,21.030000686645508,21.280000686645508,564100,0,0
2021-08-09,21.540000915527344,22.489999771118164,21.540000915527344,22.15999984741211,1016800,0,0
2021-08-10,22.100000381469727,22.68000030517578,22.06999969482422,22.639999389648438,521900,0,0
2021-08-11,22.579999923706055,23.059999465942383,22.459999084472656,23.049999237060547,372700,0,0
2021-08-12,23.020000457763672,23.059999465942383,22.56999969482422,22.68000030517578,334400,0,0
2021-08-13,27.25,27.780000686645508,27.200000762939453,27.34000015258789,8010400,0,0
2021-08-16,27.299999237060547,27.6200008392334,27.270000457763672,27.459999084472656,2461600,0,0
2021-08-17,27.399999618530273,27.729999542236328,27.329999923706055,27.670000076293945,1281200,0,0
2021-08-18,27.510000228881836,27.559999465942383,27.149999618530273,27.149999618530273,1939600,0,0
2021-08-19,27.149999618530273,27.43000030517578,27.06999969482422,27.15999984741211,1500400,0,0
2021-08-20,27.100000381469727,27.34000015258789,27.100000381469727,27.209999084472656,1329600,0,0
2021-08-23,27.299999237060547,27.3700008392334,27.049999237060547,27.18000030517578,1512800,0,0
2021-08-24,27.209999084472656,27.270000457763672,27.1200008392334,27.229999542236328,908900,0,0
2021-08-25,27.229999542236328,27.670000076293945,27.15999984741211,27.65999984741211,842600,0,0
2021-08-26,27.559999465942383,27.649999618530273,27.459999084472656,27.610000610351562,822400,0,0
2021-08-27,27.5,28.200000762939453,27.5,28.010000228881836,759900,0,0
2021-08-30,28.020000457763672,28.06999969482422,27.6299991607666,27.739999771118164,490700,0,0
2021-08-31,27.829999923706055,27.979999542236328,27.700000762939453,27.84000015258789,577300,0,0
2021-09-01,27.84000015258789,28.229999542236328,27.829999923706055,27.979999542236328,638600,0,0
2021-09-02,27.959999084472656,28.170000076293945,27.899999618530273,28.110000610351562,514100,0,0
2021-09-03,28.079999923706055,28.1299991607666,27.940000534057617,28.0,349500,0,0
2021-09-07,27.950000762939453,28.09000015258789,27.809999465942383,27.940000534057617,585800,0,0
2021-09-08,27.950000762939453,28.229999542236328,27.68000030517578,28.049999237060547,1452500,0,0
2021-09-09,27.989999771118164,28.100000381469727,27.850000381469727,28.049999237060547,1008000,0,0
2021-09-10,28.0,28.229999542236328,27.899999618530273,28.049999237060547,566000,0,0
2021-09-13,28.1200008392334,28.3799991607666,27.969999313354492,28.020000457763672,402600,0,0
2021-09-14,28.030000686645508,28.1200008392334,27.84000015258789,27.989999771118164,646800,0,0
2021-09-15,27.969999313354492,28.219999313354492,27.8700008392334,28.149999618530273,513700,0,0
2021-09-16,28.1299991607666,28.299999237060547,27.940000534057617,28.25,984300,0,0
2021-09-17,28.1299991607666,28.299999237060547,28.049999237060547,28.260000228881836,1449100,0,0
2021-09-20,27.969999313354492,28.350000381469727,27.899999618530273,28.260000228881836,626800,0,0
2021-09-21,28.229999542236328,28.760000228881836,28.229999542236328,28.639999389648438,1314400,0,0
2021-09-22,28.690000534057617,29.100000381469727,28.450000762939453,28.450000762939453,1346300,0,0
2021-09-23,28.489999771118164,28.739999771118164,28.149999618530273,28.510000228881836,857200,0,0
2021-09-24,28.450000762939453,28.670000076293945,28.3700008392334,28.5,776500,0,0
2021-09-27,28.56999969482422,29.040000915527344,28.56999969482422,28.850000381469727,843600,0,0
2021-09-28,28.899999618530273,29.100000381469727,28.809999465942383,28.90999984741211,892700,0,0
2021-09-29,28.920000076293945,29.6200008392334,28.760000228881836,29.549999237060547,1165000,0,0
2021-09-30,29.6299991607666,29.700000762939453,28.969999313354492,29.079999923706055,832900,0,0
2021-10-01,29.270000457763672,29.3700008392334,28.729999542236328,29.290000915527344,682500,0,0
2021-10-04,29.219999313354492,29.59000015258789,29.110000610351562,29.329999923706055,593800,0,0
2021-10-05,29.229999542236328,29.559999465942383,29.170000076293945,29.239999771118164,522300,0,0
2021-10-06,29.200000762939453,29.440000534057617,28.850000381469727,29.030000686645508,476800,0,0
2021-10-07,29.049999237060547,29.3700008392334,29.049999237060547,29.149999618530273,640600,0,0
2021-10-08,29.139999389648438,29.200000762939453,28.780000686645508,28.799999237060547,292400,0,0
2021-10-11,28.920000076293945,29.110000610351562,28.729999542236328,28.799999237060547,275200,0,0
2021-10-12,28.850000381469727,29.06999969482422,28.780000686645508,28.8799991607666,318800,0,0
2021-10-13,28.43000030517578,29.049999237060547,28.219999313354492,28.969999313354492,427200,0,0
2021-10-14,29.100000381469727,29.229999542236328,29.010000228881836,29.149999618530273,279000,0,0
2021-10-15,29.200000762939453,29.290000915527344,29.049999237060547,29.049999237060547,193900,0,0
2021-10-18,29.15999984741211,29.290000915527344,28.81999969482422,28.860000610351562,296200,0,0
2021-10-19,28.93000030517578,28.950000762939453,28.639999389648438,28.84000015258789,287800,0,0
2021-10-20,28.790000915527344,29.229999542236328,28.760000228881836,28.920000076293945,398700,0,0
2021-10-21,28.899999618530273,29.18000030517578,28.8799991607666,29.049999237060547,171100,0,0
2021-10-22,29.049999237060547,29.1299991607666,28.93000030517578,29.049999237060547,105400,0,0
2021-10-25,29.219999313354492,29.219999313354492,28.93000030517578,29.030000686645508,235400,0,0
2021-10-26,28.989999771118164,29.18000030517578,28.799999237060547,28.959999084472656,407200,0,0
2021-10-27,29.0,29.1200008392334,28.780000686645508,28.84000015258789,472000,0,0
2021-10-28,28.850000381469727,28.8700008392334,28.110000610351562,28.200000762939453,613900,0,0
2021-10-29,28.139999389648438,28.290000915527344,27.959999084472656,28.15999984741211,777800,0,0
2021-11-01,28.15999984741211,28.809999465942383,27.959999084472656,28.530000686645508,837800,0,0
2021-11-02,28.469999313354492,28.670000076293945,28.15999984741211,28.290000915527344,437600,0,0
2021-11-03,28.309999465942383,28.729999542236328,28.200000762939453,28.260000228881836,310600,0,0
2021-11-04,28.18000030517578,28.360000610351562,28.079999923706055,28.09000015258789,369200,0,0
2021-11-05,28.079999923706055,28.309999465942383,27.979999542236328,28.040000915527344,401000,0,0
2021-11-08,28.18000030517578,28.31999969482422,27.950000762939453,28.190000534057617,548100,0,0
2021-11-09,28.1299991607666,28.459999084472656,28.0,28.100000381469727,365900,0,0
2021-11-10,28.040000915527344,28.3799991607666,28.0,28.040000915527344,426600,0,0
2021-11-11,28.030000686645508,29.139999389648438,27.649999618530273,29.059999465942383,774300,0,0
2021-11-12,29.049999237060547,29.200000762939453,28.760000228881836,28.920000076293945,363700,0,0
2021-11-15,28.889999389648438,29.139999389648438,28.600000381469727,29.1299991607666,199700,0,0
2021-11-16,29.030000686645508,29.309999465942383,28.68000030517578,28.729999542236328,402300,0,0
2021-11-17,28.520000457763672,28.989999771118164,28.520000457763672,28.940000534057617,389000,0,0
2021-11-18,28.93000030517578,28.940000534057617,28.639999389648438,28.739999771118164,460500,0,0
2021-11-19,28.670000076293945,28.780000686645508,28.540000915527344,28.610000610351562,570700,0,0
2021-11-22,28.600000381469727,28.780000686645508,28.600000381469727,28.6200008392334,282600,0,0
2021-11-23,28.65999984741211,28.75,28.559999465942383,28.600000381469727,215000,0,0
2021-11-24,28.610000610351562,28.860000610351562,28.479999542236328,28.729999542236328,226700,0,0
2021-11-26,28.450000762939453,28.510000228881836,28.25,28.260000228881836,252900,0,0
2021-11-29,28.399999618530273,28.440000534057617,28.190000534057617,28.280000686645508,451300,0,0
2021-11-30,28.15999984741211,28.280000686645508,27.850000381469727,28.079999923706055,1131300,0,0
2021-12-01,28.149999618530273,28.350000381469727,27.6299991607666,27.719999313354492,791100,0,0
2021-12-02,27.81999969482422,28.200000762939453,27.81999969482422,28.059999465942383,534300,0,0
2021-12-03,28.18000030517578,28.239999771118164,27.799999237060547,27.959999084472656,177100,0,0
2021-12-06,28.100000381469727,28.360000610351562,27.8700008392334,27.950000762939453,315600,0,0
2021-12-07,27.950000762939453,28.1200008392334,27.81999969482422,27.8799991607666,345500,0,0
2021-12-08,27.81999969482422,28.15999984741211,27.559999465942383,28.020000457763672,509600,0,0
2021-12-09,28.020000457763672,28.229999542236328,28.020000457763672,28.15999984741211,171800,0,0
2021-12-10,28.280000686645508,28.389999389648438,27.940000534057617,28.079999923706055,359700,0,0
2021-12-13,27.93000030517578,28.260000228881836,27.93000030517578,28.110000610351562,395200,0,0
2021-12-14,28.1200008392334,28.469999313354492,28.06999969482422,28.209999084472656,345700,0,0
2021-12-15,28.290000915527344,28.389999389648438,28.059999465942383,28.299999237060547,345400,0,0
