Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-27,10.720339613689745,11.16540790477294,10.565533412046502,11.107355117797852,37000,0.0,0
2020-07-28,10.97190048039966,11.14605792380847,10.913847691690798,10.933198928833008,72700,0.0,0
2020-07-29,11.000926246595185,11.126706517959114,10.981575932464143,11.058979034423828,92900,0.0,0
2020-07-30,11.010601375346466,11.223460357628031,10.826768324329477,11.09768009185791,52100,0.0,0
2020-07-31,11.126706023122487,11.204109121639835,10.904172345564541,11.09768009185791,74500,0.0,0
2020-08-03,11.088005223002572,11.310538915595558,10.884821844987428,11.300864219665527,83000,0.0,0
2020-08-04,11.136382420538492,11.552423873508044,11.078329631228577,11.484696388244629,88400,0.0,0
2020-08-05,11.52339774900567,11.649178021491942,10.459104626204377,11.088005065917969,245800,0.0,0
2020-08-06,11.10735441026069,11.117030027926495,10.313972216018552,10.410726547241211,62400,0.0,0
2020-08-07,10.449428458143396,10.488130007433206,10.265595406978512,10.420402526855469,56300,0.0,0
2020-08-10,10.391375772499332,10.61391037508805,10.362349840933057,10.44942855834961,61900,0.0,0
2020-08-11,10.604234369313366,10.69131308354641,10.01403552788162,10.101113319396973,133900,0.0,0
2020-08-12,10.255920877228554,10.623585140057113,10.09143905941264,10.55585765838623,76100,0.0,0
2020-08-13,10.488130953742752,10.70098995540113,10.488130953742752,10.681638717651367,61700,0.0,0
2020-08-14,10.633261642876825,10.739691606034622,10.459105115131193,10.710664749145508,41100,0.0,0
2020-08-17,10.768716745744582,10.768716745744582,10.575208994348895,10.584883689880371,32500,0.0,0
2020-08-18,10.555857754356758,10.555857754356758,10.25592097047215,10.323648452758789,24800,0.0,0
2020-08-19,10.31397280279042,10.47845462159586,10.197868152348535,10.40105152130127,48300,0.0,0
2020-08-20,10.42040285720454,10.468779103312142,10.06241236152759,10.43007755279541,66300,0.0,0
2020-08-21,10.41072815159695,10.700990267278378,10.26559663239732,10.507481575012207,128300,0.0,0
2020-08-24,10.613911305617215,10.623586001842341,10.30429795846792,10.526832580566406,120500,0.0,0
2020-08-25,10.594560030200226,10.623585964208402,10.391376646707387,10.604235649108887,227200,0.0,0
2020-08-26,10.633260888087907,10.65261212464036,10.217219452105375,10.246245384216309,70000,0.0,0
2020-08-27,10.3526743847791,10.759041123934418,10.313972834512771,10.323648452758789,90600,0.0,0
2020-08-28,10.430078067662581,10.662288304943472,10.34299934402197,10.652612686157227,34500,0.0,0
2020-08-31,10.34299943877294,10.855796166528023,10.32364912374098,10.681638717651367,160500,0.0,0
2020-09-01,10.584883621746872,10.652612026337712,10.362349939753688,10.47845458984375,110100,0.0,0
2020-09-02,10.449428095186738,10.652611452580175,10.313972216018552,10.410726547241211,102300,0.0,0
2020-09-03,10.459104307881082,10.507480553526896,10.023710715326837,10.40105152130127,110300,0.0,0
2020-09-04,10.565533075781897,10.575208693756094,10.130140416837893,10.49780559539795,307800,0.0,0
2020-09-08,10.459104064718776,10.478454377983681,10.043061718269561,10.08176326751709,78900,0.0,0
2020-09-09,10.120464686698467,10.207543402065717,9.955982873830932,10.13014030456543,56800,0.0,0
2020-09-10,10.110789828002849,10.226894482971028,9.965659239972068,9.994685173034668,40600,0.0,0
2020-09-11,10.004360692814329,10.052737862586023,9.90760635327094,9.965659141540527,61000,0.0,0
2020-09-14,10.004360096966105,10.110789125950827,9.859228596294889,9.897930145263672,86300,0.0,0
2020-09-15,10.062413303426375,10.188193585058935,9.917282706083027,10.168843269348145,60900,0.0,0
2020-09-16,10.159166405926769,10.449428487782505,9.946307422870197,10.265595436096191,154600,0.0,0
2020-09-17,10.188193298969596,10.381701064232882,9.965659599596268,10.004361152648926,66700,0.0,0
2020-09-18,10.13981597101801,10.13981597101801,9.646371407865548,9.791501998901367,108700,0.0,0
2020-09-21,9.62701995142761,9.62701995142761,9.356109090384372,9.472213745117188,94000,0.0,0
2020-09-22,9.559293065539821,9.627020554362925,9.278706568349753,9.462538719177246,66400,0.0,0
2020-09-23,9.404485629967223,9.627019305938179,9.191626649203652,9.22065258026123,77500,0.0,0
2020-09-24,9.19162740438962,9.501239821688841,9.085198366622459,9.162601470947266,49900,0.0,0
2020-09-25,8.988443967351992,9.162601412327488,8.9303911781209,8.978768348693848,71800,0.0,0
2020-09-28,9.007795505150002,9.443188209394771,9.007795505150002,9.404486656188965,62100,0.0,0
2020-09-29,9.404485112442151,9.830202127824542,9.278704854490666,9.752799034118652,98900,0.0,0
2020-09-30,9.752800596090111,9.868905255243826,9.46253848684692,9.481889724731445,47500,0.0,0
2020-10-01,9.675397601915206,9.849555054019381,9.481889834420466,9.772151947021484,104300,0.0,0
2020-10-02,9.675396597446273,9.946307443813806,9.675396597446273,9.926957130432129,53000,0.0,0
2020-10-05,10.043062014004283,10.275271316327242,10.004360463617124,10.246245384216309,67200,0.0,0
2020-10-06,10.362350490708964,10.604235421936794,10.01403652191929,10.546182632446289,89600,0.0,0
2020-10-07,10.594559850473752,11.010602229310333,10.55585829821345,10.991250991821289,81300,0.0,0
2020-10-08,11.0299517958984,11.600800345054415,10.9138471469931,11.46534538269043,106600,0.0,0
2020-10-09,11.552423345792432,11.794308265218483,11.30086373085482,11.600800514221191,92300,0.0,0
2020-10-12,11.658853497720523,11.7943084643467,11.436318888278185,11.73625659942627,62800,0.0,0
2020-10-13,11.600800875304989,11.784633936512668,11.445994669688693,11.61047649383545,131200,0.0,0
2020-10-14,11.610477104859664,12.036194192708678,11.329890611734267,11.339566230773926,69000,0.0,0
2020-10-15,11.039628499569211,11.81366049110342,11.020278184207712,11.339566230773926,55200,0.0,0
2020-10-16,11.242811170898644,11.368591442262574,11.010601865019586,11.058979034423828,41800,0.0,0
2020-10-19,11.049304320875416,11.126707429173983,10.81709499597972,10.875146865844727,29300,0.0,0
2020-10-20,10.971899784310459,11.10735474484119,10.730014871685334,10.836443901062012,50000,0.0,0
2020-10-21,10.836444191137776,10.904172595933847,10.352674352937717,10.40105152130127,34600,0.0,0
2020-10-22,10.478454926597843,10.73001547123644,9.936633208764619,9.965659141540527,426200,0.0,0
2020-10-23,10.014035953865557,10.749365401820526,10.014035953865557,10.294622421264648,137000,0.0,0
2020-10-26,10.159167085253408,10.430077949165852,10.081763981278424,10.362350463867188,100700,0.0,0
2020-10-27,10.362349967538071,10.401051517671862,10.0237107118291,10.06241226196289,46600,0.0,0
2020-10-28,9.917281773722308,10.052737661834467,9.559292200909194,9.568967819213867,90300,0.0,0
2020-10-29,9.481889627047252,9.87858077241511,9.375459665214452,9.452863693237305,123400,0.0,0
2020-10-30,9.627019752092941,9.636695370466446,9.317407345882856,9.33675765991211,84800,0.0,0
2020-11-02,9.481889834420466,9.917282541963086,9.240004894372586,9.772151947021484,124400,0.0,0
2020-11-03,10.004360699408767,10.004360699408767,9.452863362714126,9.627019882202148,107300,0.0,0
2020-11-04,10.739691133017098,11.51372216161261,10.739691133017098,11.27183723449707,175100,0.0,0
2020-11-05,11.368591025127207,12.191000106670309,11.368591025127207,11.803983688354492,206200,0.0,0
2020-11-06,11.68787925943499,11.765282360009971,10.855795466895078,10.92352294921875,53700,0.0,0
2020-11-09,11.504047492333116,11.910414244642126,11.262162564659553,11.533073425292969,206600,0.0,0
2020-11-10,11.620152723899322,11.70723144982062,10.739691691082315,11.339566230773926,97000,0.0,0
2020-11-11,10.981575931190498,11.368591440944043,10.981575931190498,11.32021427154541,44300,0.0,0
2020-11-12,11.155732186431075,11.3685911731402,10.962224436112662,11.078329086303711,69900,0.0,0
2020-11-13,11.11703083327696,11.320214205389599,11.029952113411865,11.213785171508789,44700,0.0,0
2020-11-16,11.368592110403094,11.678204536437988,11.22346151637869,11.678204536437988,63600,0.0,0
2020-11-17,11.63904857635498,11.805460610739862,11.296435344728236,11.63904857635498,48600,0.14,0
2020-11-18,11.825038122399368,12.09912815034286,11.629259531011158,11.736937522888184,147800,0.0,0
2020-11-19,11.815248508899439,12.030605417987369,11.727147912747743,11.971871376037598,81800,0.0,0
2020-11-20,11.873983553419501,11.883772716828657,11.74672722973848,11.785882949829102,174800,0.0,0
2020-11-23,11.864193648473064,12.187228552416824,11.864193648473064,12.011028289794922,64000,0.0,0
2020-11-24,12.17744011987368,12.47110848658209,12.020817239908128,12.128496170043945,99500,0.0,0
2020-11-25,12.020816214489683,12.177439081094747,11.717359643828853,12.001238822937012,62800,0.0,0
2020-11-27,11.942504944089947,12.040394703826347,11.717359803660537,11.913138389587402,24800,0.0,0
2020-11-30,11.805460178841617,11.913138165691203,11.462846959749246,11.687992095947266,139800,0.0,0
2020-12-01,11.687993033016026,11.864194237938325,11.306225000412367,11.374747276306152,77500,0.0,0
2020-12-02,11.267069209316643,11.599893290481596,11.188757770636183,11.247490882873535,79100,0.0,0
2020-12-03,11.472636369297575,11.511792086590225,11.178968022829736,11.227912902832031,44600,0.0,0
2020-12-04,11.208335172670497,11.502003534734621,11.159390290068812,11.40411376953125,41300,0.0,0
2020-12-07,11.374746943242416,11.63904874288685,11.159390025037244,11.550948143005371,113700,0.0,0
2020-12-08,11.560737422316679,11.78588257223815,11.374747057685402,11.648837089538574,67300,0.0,0
2020-12-09,11.736937585140586,11.913138785097521,11.521581600244295,11.707571029663086,78100,0.0,0
2020-12-10,11.521582072603907,11.903350110100966,11.521582072603907,11.785882949829102,31400,0.0,0
2020-12-11,11.697782087817052,11.766305296621363,11.35516977797944,11.433481216430664,26800,0.0,0
2020-12-14,11.453057981453284,11.550947740924329,11.198545353665317,11.257279396057129,46700,0.0,0
2020-12-15,11.296435845262307,11.590104209162254,11.26706928893611,11.531370162963867,86500,0.0,0
2020-12-16,11.433480804467674,11.570525350046434,10.973400419984525,10.983189582824707,67800,0.0,0
2020-12-17,11.130023842376835,11.2083352818842,10.944034406933339,11.032135009765625,124400,0.0,0
2020-12-18,11.03213535699017,11.345381124878704,10.934245587751988,11.012557029724121,252300,0.0,0
2020-12-21,10.797199403069463,10.885300003008133,10.474164492324983,10.552475929260254,132500,0.0,0
2020-12-22,10.562264728453593,10.562264728453593,10.327330425739937,10.415431022644043,94200,0.0,0
2020-12-23,10.415431812389754,10.904878780261615,10.415431812389754,10.660155296325684,230900,0.0,0
2020-12-24,10.679732865332012,11.051712679061087,10.435009377369148,10.728677749633789,303000,0.0,0
2020-12-28,10.93424452666136,11.05171167822021,10.503530704066309,10.572053909301758,383100,0.0,0
2020-12-29,11.051712284556357,13.479369683933621,10.904878570438461,12.715831756591797,1909800,0.0,0
2020-12-30,12.833299034154882,12.833299034154882,12.24596323866548,12.500475883483887,331100,0.0,0
2020-12-31,12.461319000601684,13.068234045075508,12.461319000601684,12.617942810058594,254700,0.0,0
2021-01-04,12.64730921579916,12.64730921579916,12.069761667572816,12.36343002319336,172900,0.0,0
2021-01-05,12.187228555031007,12.706042047302583,12.187228555031007,12.666886329650879,104000,0.0,0
2021-01-06,12.96055484867913,13.577258109935764,12.921399130514232,13.078022003173828,390000,0.0,0
2021-01-07,13.107389641410228,13.440212782833813,12.823510448091367,13.332534790039062,90000,0.0,0
2021-01-08,13.459790779030337,13.459790779030337,12.451530349339475,12.666886329650879,114100,0.0,0
2021-01-11,12.676676091454647,12.725620974218533,12.40258605494128,12.529842376708984,163000,0.0,0
2021-01-12,12.549419212101729,12.911609834788342,12.480896939404408,12.82351016998291,136000,0.0,0
2021-01-13,12.745198986958306,13.322745602005897,12.72562066091637,13.019289016723633,94300,0.0,0
2021-01-14,13.068233531329092,13.215067238336678,13.019288651144583,13.03886604309082,93600,0.0,0
2021-01-15,12.843087359965335,12.950765348730185,12.735409371200484,12.754986763000488,113300,0.0,0
2021-01-19,12.950764998662951,12.950764998662951,12.725619864546095,12.774564743041992,136400,0.0,0
2021-01-20,12.75498709492692,13.156333439503628,12.706042213834307,13.078022003173828,383300,0.0,0
2021-01-21,13.058444202022923,13.61641340179,12.921398725963495,13.469579696655273,396900,0.0,0
2021-01-22,13.16612219021866,13.528312805290792,12.911609563342266,13.469579696655273,139200,0.0,0
2021-01-25,13.391268591479296,13.391268591479296,12.999710478932291,13.293378829956055,226700,0.0,0
2021-01-26,13.401057540168354,13.450002423557352,13.205278940158363,13.254223823547363,116700,0.0,0
2021-01-27,13.215067757855511,13.215067757855511,12.500475653125394,12.617942810058594,145800,0.0,0
2021-01-28,12.608153418870993,12.833298565534028,12.31448506507689,12.7354097366333,160500,0.0,0
2021-01-29,12.940976998258952,12.940976998258952,12.187228283334903,12.314484596252441,104100,0.0,0
2021-02-01,12.412375455786462,12.63752061384541,12.069762203427356,12.568998336791992,106800,0.0,0
2021-02-02,12.706042656358006,12.872454697741086,12.52984238525227,12.6864652633667,61800,0.0,0
2021-02-03,12.657098813294517,12.80393252937217,12.373219610943988,12.627731323242188,73000,0.0,0
2021-02-04,12.598363853895457,12.8626656439399,12.480896702835457,12.784354209899902,58800,0.0,0
2021-02-05,12.901821402457212,12.921398794257215,12.66688616603564,12.754986763000488,67400,0.0,0
2021-02-08,12.794142871758279,13.675147934827224,12.754987153413834,13.547891616821289,167000,0.0,0
2021-02-09,13.557680308432186,14.154805225811133,13.557680308432186,13.968815803527832,137300,0.0,0
2021-02-10,14.135227247405696,14.135227247405696,13.352112888526896,13.45000171661377,95200,0.0,0
2021-02-11,13.498946764537452,13.547891645959767,13.166122691120862,13.36190128326416,51600,0.0,0
2021-02-12,13.264012693148587,13.498947007956994,13.224856974013854,13.401057243347168,55400,0.0,0
2021-02-16,13.49894656684566,13.65556943826656,13.136755943298342,13.13675594329834,73300,0.0,0
2021-02-17,13.117178079157512,13.254223563246054,12.686465167594358,12.901822090148926,137600,0.0,0
2021-02-18,12.86266620425361,13.20527850971674,12.764776440666447,12.989922523498535,76700,0.0,0
2021-02-19,12.989922261222251,13.097600252157255,12.81372106374138,12.950765609741211,64800,0.0,0
2021-02-22,12.99971016297159,13.234645398208023,12.852876457801509,13.12696647644043,63000,0.0,0
2021-02-23,13.048655496533927,13.156333488501936,12.774565468358833,12.892032623291016,96200,0.0,0
2021-02-24,12.334063316959309,12.72562049730413,10.660154737279774,12.608153343200684,578800,0.0,0
2021-02-25,13.557681139029386,13.557681139029386,12.138284210955344,12.216595649719238,205600,0.0,0
2021-02-26,12.334062860490636,12.970343488389487,12.050183681860174,12.343851089477539,126900,0.0,0
2021-03-01,12.568998336791992,12.69625466099549,12.206807691080199,12.568998336791992,158200,0.0,0
2021-03-02,12.520053239732112,12.559208959316228,12.138284273627498,12.18722915649414,76900,0.0,0
2021-03-03,12.422162584007623,12.529841505308731,12.059971970417365,12.314484596252441,136400,0.0,0
2021-03-04,12.402585804325495,12.784354761914303,12.177439721579487,12.334063529968262,487600,0.0,0
2021-03-05,12.49068562726773,13.078021371366672,12.40258503226641,12.745198249816895,345500,0.0,0
2021-03-08,12.784353745198164,13.117176860997322,12.637519111551047,12.862665176391602,434400,0.0,0
2021-03-09,12.843087008377376,12.99970987267348,12.353640090679095,12.431951522827148,175000,0.0,0
2021-03-10,12.686464613782878,12.882243201401483,12.529841743687992,12.696253776550293,192500,0.0,0
2021-03-11,12.735409269458742,13.175911317217924,12.568997239531463,12.813720703125,281700,0.0,0
2021-03-12,12.725620465000944,13.136755970092342,12.61794247406594,12.950765609741211,286300,0.0,0
2021-03-15,12.931187732032683,13.21506690979004,12.666885945734842,13.215066909790039,117400,0.0,0
2021-03-16,13.175912383543366,13.469580750331353,13.019289503535374,13.254223823547363,163600,0.0,0
2021-03-17,13.12696647644043,13.342323386429689,12.82350990347668,13.12696647644043,202500,0.0,0
2021-03-18,13.126967332857602,13.557681180936346,13.078022450092382,13.342324256896973,240400,0.0,0
2021-03-19,13.391268240197881,14.55615151732811,13.078021571668213,13.8121919631958,1020600,0.0,0
2021-03-22,13.70451459602722,13.870926633662657,13.283589920414531,13.489157676696777,275000,0.0,0
2021-03-23,13.401056832767697,13.53810231231348,12.892032499611554,12.950765609741211,196700,0.0,0
2021-03-24,13.019288927473543,13.273801562998162,12.696254018363819,12.7354097366333,161100,0.0,0
2021-03-25,12.588575637030113,13.00950032677851,12.48089764052178,12.940978050231934,88000,0.0,0
2021-03-26,13.048655079172544,13.489157129465255,12.892032210939218,13.44021224975586,100200,0.0,0
2021-03-29,13.381479490978696,13.675147843371027,13.097600301493502,13.264012336730957,106500,0.0,0
2021-03-30,13.254223085872878,13.567468828454917,13.078021888897506,13.479369163513184,96100,0.0,0
2021-03-31,13.508735454767388,13.67514748565178,13.195488784754804,13.44021224975586,120700,0.0,0
2021-04-01,13.635991807257247,13.635991807257247,13.332534299035297,13.59683609008789,89900,0.0,0
2021-04-05,13.70451424495705,13.724092570551901,13.4010567330585,13.508735656738281,92400,0.0,0
2021-04-06,13.430423917371384,13.939448235215318,13.430423917371384,13.841559410095215,128300,0.0,0
2021-04-07,13.77303694557293,13.88071587259984,13.528313469305914,13.616414070129395,121000,0.0,0
2021-04-08,13.635992154067194,13.635992154067194,13.41084607445772,13.577258110046387,51700,0.0,0
2021-04-09,13.557680958611058,13.684936344749447,13.508736076648459,13.616414070129395,62600,0.0,0
2021-04-12,13.616414676769528,13.675148724450569,13.538103235558822,13.635993003845215,43100,0.0,0
2021-04-13,13.606625130155575,13.62620345668006,13.244434491366535,13.342324256896973,241000,0.0,0
2021-04-14,13.332535093634732,13.52831369114962,13.332535093634732,13.342324256896973,62200,0.0,0
2021-04-15,13.37168971684685,13.64577973089616,13.273800892887913,13.58704662322998,81500,0.0,0
2021-04-16,13.684935849414199,13.949237642318067,13.596836185325518,13.880715370178223,129000,0.0,0
2021-04-19,13.841560228012481,13.841560228012481,13.430424710994073,13.743670463562012,86400,0.0,0
2021-04-20,13.67514779495089,13.684936024277409,13.312957170582957,13.45000171661377,68300,0.0,0
2021-04-21,13.469579775901005,13.6751475244266,13.469579775901005,13.59683609008789,62800,0.0,0
2021-04-22,13.645780059952552,13.645780059952552,13.371690039293796,13.410845756530762,125800,0.0,0
2021-04-23,13.4597908942076,13.67514780990779,13.430424339104015,13.606624603271484,83600,0.0,0
2021-04-26,13.606625513231686,13.724093608593765,13.459791794348114,13.635993003845215,89600,0.0,0
2021-04-27,13.58704781725356,13.71430413977473,13.459791494732388,13.626203536987305,71100,0.0,0
2021-04-28,13.655569573897042,14.06670508223338,13.557680745059699,13.890503883361816,131300,0.0,0
2021-04-29,13.890503718322408,14.252695274709692,13.890503718322408,13.978604316711426,81500,0.0,0
2021-04-30,13.84156070574423,14.017760980872133,13.635992940139998,13.665359497070312,122700,0.0,0
2021-05-03,13.704514835131494,14.213540119967023,13.704514835131494,14.184172630310059,108700,0.0,0
2021-05-04,14.14501673274289,14.233117333511679,13.910082419723441,14.115650177001953,264800,0.0,0
2021-05-05,14.673619361059377,19.382098505010195,14.654041968471114,15.613357543945312,1657600,0.0,0
2021-05-06,15.975547929357598,17.345998997074584,15.495890149011247,16.572673797607422,532900,0.0,0
2021-05-07,16.474785114525183,17.091487481905553,16.298583904675922,16.670564651489258,247800,0.0,0
2021-05-10,16.50415087768523,16.915286368602036,16.210481602977882,16.239849090576172,250100,0.0,0
2021-05-11,15.985337274784378,16.12238182299319,15.583990926094053,15.64272403717041,113700,0.0,0
2021-05-12,15.740613494431189,15.789557441528244,14.94770997548912,14.977076530456543,126400,0.0,0
2021-05-13,14.947710552118,15.192434031227625,14.702987073008373,14.840031623840332,139300,0.0,0
2021-05-14,14.957498745047582,15.750403226175404,14.908553862636682,15.681880950927734,155600,0.0,0
2021-05-17,15.533095038814265,15.721555855014728,15.156174352359308,15.662041664123535,89000,0.21,0
2021-05-18,15.741393691557281,15.939772756370234,15.503338813781738,15.503338813781738,224100,0.0,0
2021-05-19,14.937958656261504,15.82074575561304,14.878444462196468,15.334716796875,93000,0.0,0
2021-05-20,15.433906750117105,15.433906750117105,15.086742668855322,15.354554176330566,62300,0.0,0
2021-05-21,15.503339038995042,15.751313110099993,15.255364967890092,15.414068222045898,52900,0.0,0
2021-05-24,15.394229928001941,16.17782696512142,15.394229928001941,16.1480712890625,188400,0.0,0
2021-05-25,16.108395038127266,17.139968056811796,16.108395038127266,16.703533172607422,231700,0.0,0
2021-05-26,16.792803242868484,17.040777296917003,16.693613242870697,17.001100540161133,139500,0.0,0
2021-05-27,17.040778146758342,17.546645469272477,16.614262449821403,16.663856506347656,111800,0.0,0
2021-05-28,16.673776465611205,16.71345322617708,16.177828309890174,16.366289138793945,68000,0.0,0
2021-06-01,16.5944248557261,16.832479743722796,16.356369967729403,16.733291625976562,101600,0.0,0
2021-06-02,16.812642301865523,16.812642301865523,15.72155604150367,15.96953010559082,184500,0.0,0
2021-06-03,15.91993415763821,15.999285782470418,15.503338600242103,15.96953010559082,85300,0.0,0
2021-06-04,16.14807206468112,16.316694507384565,15.870340426142503,16.217504501342773,80300,0.0,0
2021-06-07,16.286937728212447,16.693615070012118,16.257180157388532,16.653940200805664,97400,0.0,0
2021-06-08,16.71345251671732,16.79280414258865,16.515072506093,16.644020080566406,56700,0.0,0
2021-06-09,16.67377623375004,16.713452993764182,15.999286448645988,16.078638076782227,99200,0.0,0
2021-06-10,16.277017643579715,16.277017643579715,15.70171788250585,15.88025951385498,57700,0.0,0
2021-06-11,15.969530603197235,16.038963040602418,15.741393965236467,15.771150588989258,64400,0.0,0
2021-06-14,15.800908217264336,15.88025984486329,15.25536506806202,15.37439250946045,91000,0.0,0
2021-06-15,15.324797077052532,15.463662894439292,15.037147198566092,15.166093826293945,102500,0.0,0
2021-06-16,15.17601324072432,15.185932430530142,14.600713475230695,15.076823234558105,116300,0.0,0
2021-06-17,14.967714857785454,15.027228104224418,14.54119915920688,14.749497413635254,77000,0.0,0
2021-06-18,14.432090659610127,14.719740534928444,14.422171470060466,14.471766471862793,119000,0.0,0
2021-06-21,14.76933599416706,15.11649912564373,14.541199357188896,15.047066688537598,101600,0.0,0
2021-06-22,14.98755188772302,15.076822700923728,14.818929450776343,14.90820026397705,72600,0.0,0
2021-06-23,14.947876061132968,14.977633629467887,14.511442130959832,14.531279563903809,82600,0.0,0
2021-06-24,14.610631164582369,14.610631164582369,14.432090484583634,14.54119873046875,101900,0.0,0
2021-06-25,14.640389389736733,14.769336020265989,14.184117060920135,14.283306121826172,303500,0.0,0
2021-06-28,14.293224790790116,14.52136141985708,14.045250728643317,14.49160385131836,122800,0.0,0
2021-06-29,14.491604255410845,14.838768330475283,14.432091008565857,14.709821701049805,94900,0.0,0
2021-06-30,14.58087524892916,14.908200948394912,14.56103781505494,14.640389442443848,90300,0.0,0
2021-07-01,14.779254036854736,14.878444042181007,14.620550785089497,14.749497413635254,84000,0.0,0
2021-07-02,14.759416702417779,14.759416702417779,14.293225187768961,14.332901000976562,84200,0.0,0
2021-07-06,14.33290077025028,14.392414962076643,13.78735763796823,14.04525089263916,120600,0.0,0
2021-07-07,14.045251148267257,14.223792781049877,13.866709515484638,13.946062088012695,72500,0.0,0
2021-07-08,13.678249505745981,13.866709380558092,13.4501138180289,13.618735313415527,77900,0.0,0
2021-07-09,13.83695289200287,14.045251148267257,13.757601265420817,13.946062088012695,48600,0.0,0
2021-07-12,13.88654754378826,14.134521607070193,13.737763484197492,14.08492660522461,66100,0.0,0
2021-07-13,14.015494057991093,14.025413247469986,13.717924995246111,13.747681617736816,67400,0.0,0
2021-07-14,13.767520501618478,13.767520501618478,13.410438180796088,13.54930305480957,52800,0.0,0
2021-07-15,13.400519044719825,13.65841230598818,13.26165322420317,13.529465675354004,133400,0.0,0
2021-07-16,13.648492909757183,13.648492909757183,13.221977210719148,13.23189640045166,74200,0.0,0
2021-07-19,12.983921905606554,13.221976775678165,12.726028656722658,13.023597717285156,87900,0.0,0
2021-07-20,13.073192996589338,13.440194498913304,13.04343542773762,13.291409492492676,55800,0.0,0
2021-07-21,13.44019420618096,13.678249076133856,13.2715717701445,13.41043758392334,68400,0.0,0
2021-07-22,13.35092360453296,13.380680227261017,12.934327102556246,12.944246292114258,42900,0.0,0
2021-07-23,13.023597740143765,13.142625175388485,12.815299491979015,13.013678550720215,46700,0.0,0
2021-07-26,13.043435520745486,13.182301338539073,12.85497564640404,12.874813079833984,47200,0.0,0
2021-07-27,12.815300166916707,12.934327608430191,12.666516101511357,12.745867729187012,59800,0.0,0
2021-07-28,13.023598017306622,13.023598017306622,12.646677324703889,12.904570579528809,54600,0.0,0
2021-07-29,13.023598267877443,13.261653148013185,12.845056634802633,13.18230152130127,68200,0.0,0
2021-07-30,13.331085639843993,13.341004829710364,13.093030758727101,13.162464141845703,53300,0.0,0
2021-08-02,13.271572482856108,13.836953065842865,13.271572482856108,13.49970817565918,115900,0.0,0
2021-08-03,13.49970773820481,14.124602494599268,13.400518679918285,14.055170059204102,142000,0.0,0
2021-08-04,14.005575072184799,14.382495764350255,13.102949627290727,13.668330192565918,151300,0.0,0
2021-08-05,13.668330113474688,13.807195929557153,13.0731929287198,13.3211669921875,115300,0.0,0
2021-08-06,13.41043838158355,13.559222447667377,13.311248373563652,13.469951629638672,57300,0.0,0
2021-08-09,13.559222325120606,13.559222325120606,13.073193371297027,13.14262580871582,60600,0.0,0
2021-08-10,13.132706859689579,13.42035675048828,13.132706859689579,13.420356750488281,35500,0.0,0
2021-08-11,13.579059311285606,14.154360009309823,13.390599439099695,14.075007438659668,101400,0.0,0
2021-08-12,14.094846277086884,14.313063725106923,13.708006384589448,13.896467208862305,95500,0.0,0
2021-08-13,13.93614312414541,13.93614312414541,13.737764054474027,13.856791496276855,42900,0.0,0
2021-08-16,13.74768229849808,14.035332186008091,13.608817422701124,13.856791496276855,53600,0.0,0
2021-08-17,13.787358197738055,13.797277387769501,13.221977609189963,13.450114250183105,34800,0.0,0
2021-08-18,13.360842928062395,13.549302801824446,13.241815490010678,13.27157211303711,29300,0.0,0
2021-08-19,13.10295009613037,13.202140104018941,13.0037600882418,13.102950096130371,59400,0.0,0
2021-08-20,13.013678750262518,13.093030374975717,12.795461309328227,12.934327125549316,80500,0.0,0
2021-08-23,12.99384149981364,13.291409623700398,12.874813115123741,13.241815567016602,111900,0.0,0
2021-08-24,13.251733810785764,13.311248003130713,13.112868938557542,13.241815567016602,58700,0.0,0
2021-08-25,13.142625933598401,13.25173418571412,13.08311173956963,13.09303092956543,46300,0.0,0
2021-08-26,13.112869267746408,13.142625891692903,12.73594856262207,12.73594856262207,66100,0.0,0
2021-08-27,12.775624295872747,13.16246418851891,12.716110102409488,13.14262580871582,53500,0.0,0
2021-08-30,13.182301826367336,13.221977640641475,12.904571126448367,13.063274383544922,56800,0.0,0
2021-08-31,13.033517230259418,13.093030476281806,12.785543164625498,12.894651412963867,120200,0.0,0
2021-09-01,12.974003410317632,13.261653296863436,12.765705151374394,13.122787475585938,61900,0.0,0
2021-09-02,13.21205794404443,13.271572136146913,13.033517259628958,13.261652946472168,52200,0.0,0
2021-09-03,13.221977288066224,13.241815667647302,13.083111468836702,13.202139854431152,39600,0.0,0
2021-09-07,13.42035609642024,13.42035609642024,13.053354594732319,13.301328659057617,61800,0.0,0
2021-09-08,13.202139955365185,13.29140982632451,13.013679131688138,13.162464141845703,121500,0.0,0
2021-09-09,13.212058121536208,13.321167317532213,13.132706494964207,13.192220687866211,112700,0.0,0
2021-09-10,13.261652823654126,13.380680260810774,13.023597949340829,13.311247825622559,132500,0.0,0
2021-09-13,13.44019492794795,13.688169000618776,13.420356548080196,13.49970817565918,69000,0.0,0
2021-09-14,13.499707721328658,13.708005973199747,13.212057844549152,13.301328659057617,97100,0.0,0
2021-09-15,13.30132875922516,13.390599574405892,13.122787128863697,13.261652946472168,74500,0.0,0
2021-09-16,13.24181515449045,13.24181515449045,12.954165283334094,13.023597717285156,104000,0.0,0
2021-09-17,12.874812835033053,13.023597839685621,12.874812835033053,12.974002838134766,220800,0.0,0
2021-09-20,12.76570470927542,12.97400296100492,12.567325647139224,12.924407958984375,143200,0.0,0
