Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-13,39.42499923706055,39.435001373291016,38.7599983215332,38.935001373291016,184200,0,0.0
2020-08-14,38.880001068115234,38.880001068115234,38.130001068115234,38.31999969482422,181400,0,0.0
2020-08-17,38.45500183105469,39.0,38.005001068115234,38.224998474121094,325800,0,0.0
2020-08-18,38.15999984741211,38.42499923706055,37.380001068115234,37.65999984741211,236200,0,0.0
2020-08-19,37.880001068115234,38.20500183105469,37.55500030517578,37.70500183105469,293800,0,0.0
2020-08-20,37.369998931884766,38.209999084472656,37.1349983215332,37.8849983215332,255400,0,0.0
2020-08-21,37.93000030517578,37.93000030517578,37.349998474121094,37.66999816894531,212200,0,0.0
2020-08-24,38.07500076293945,38.150001525878906,36.8650016784668,37.20000076293945,340400,0,0.0
2020-08-25,37.404998779296875,37.67499923706055,37.099998474121094,37.310001373291016,305200,0,0.0
2020-08-26,37.314998626708984,37.375,36.82500076293945,37.31999969482422,346000,0,0.0
2020-08-27,37.5,38.130001068115234,37.01499938964844,37.915000915527344,307600,0,0.0
2020-08-28,38.1150016784668,38.35499954223633,37.599998474121094,37.95000076293945,181000,0,0.0
2020-08-31,37.84000015258789,38.459999084472656,37.79999923706055,38.099998474121094,439400,0,0.0
2020-09-01,37.939998626708984,38.01499938964844,37.209999084472656,37.93000030517578,382000,0,0.0
2020-09-02,38.05500030517578,39.17499923706055,37.880001068115234,39.11000061035156,277200,0,0.0
2020-09-03,39.1150016784668,39.25,36.86000061035156,37.349998474121094,309400,0,0.0
2020-09-04,37.689998626708984,37.81999969482422,36.2400016784668,37.14500045776367,314600,0,0.0
2020-09-08,36.650001525878906,37.220001220703125,36.3650016784668,36.6150016784668,268800,0,0.0
2020-09-09,36.959999084472656,37.584999084472656,36.84000015258789,36.970001220703125,318800,0,0.0
2020-09-10,37.22999954223633,37.40999984741211,36.654998779296875,36.69499969482422,220800,0,0.0
2020-09-11,36.98500061035156,37.650001525878906,36.75,37.165000915527344,349600,0,0.0
2020-09-14,37.404998779296875,38.5099983215332,37.35499954223633,38.275001525878906,347000,0,0.0
2020-09-15,38.45000076293945,38.60499954223633,38.040000915527344,38.119998931884766,282400,0,0.0
2020-09-16,38.33000183105469,39.125,37.95500183105469,38.06999969482422,400400,0,0.0
2020-09-17,37.70000076293945,38.165000915527344,37.095001220703125,37.525001525878906,390400,0,0.0
2020-09-18,37.974998474121094,38.96500015258789,37.22999954223633,37.71500015258789,1437600,0,0.0
2020-09-21,37.23500061035156,37.54499816894531,36.5,37.28499984741211,627800,0,0.0
2020-09-22,38.4900016784668,40.125,37.290000915527344,39.27000045776367,604400,0,0.0
2020-09-23,39.275001525878906,39.275001525878906,37.07500076293945,37.349998474121094,501400,0,0.0
2020-09-24,37.064998626708984,37.58000183105469,36.334999084472656,36.78499984741211,403400,0,0.0
2020-09-25,36.75,37.904998779296875,36.375,37.69499969482422,309400,0,0.0
2020-09-28,38.0,39.099998474121094,37.10499954223633,38.79499816894531,293400,0,0.0
2020-09-29,38.45000076293945,39.375,37.52000045776367,38.665000915527344,198400,0,0.0
2020-09-30,38.69499969482422,39.834999084472656,38.69499969482422,39.125,499600,0,0.0
2020-10-01,39.53499984741211,39.834999084472656,38.78499984741211,39.400001525878906,381200,0,0.0
2020-10-02,36.709999084472656,37.04999923706055,34.375,34.875,4189200,0,0.0
2020-10-05,35.220001220703125,36.48500061035156,34.279998779296875,34.790000915527344,2210600,0,0.0
2020-10-06,34.814998626708984,34.970001220703125,33.11000061035156,34.150001525878906,22449200,0,0.0
2020-10-07,34.494998931884766,35.59000015258789,34.154998779296875,35.314998626708984,1295000,0,0.0
2020-10-08,35.84000015258789,35.84000015258789,34.84000015258789,35.275001525878906,791200,0,0.0
2020-10-09,35.55500030517578,35.92499923706055,35.1150016784668,35.900001525878906,442800,0,0.0
2020-10-12,36.125,36.630001068115234,35.63999938964844,36.16999816894531,653600,0,0.0
2020-10-13,35.93000030517578,36.48500061035156,35.75,35.834999084472656,683600,0,0.0
2020-10-14,36.05500030517578,36.23500061035156,35.185001373291016,35.46500015258789,550400,0,0.0
2020-10-15,35.064998626708984,36.0,34.81999969482422,35.84000015258789,376200,0,0.0
2020-10-16,35.845001220703125,36.43000030517578,35.494998931884766,35.709999084472656,335400,0,0.0
2020-10-19,35.779998779296875,35.959999084472656,34.70500183105469,34.85499954223633,365600,0,0.0
2020-10-20,34.95000076293945,35.46500015258789,34.775001525878906,35.13999938964844,411600,0,0.0
2020-10-21,35.040000915527344,35.6150016784668,35.040000915527344,35.18000030517578,326200,0,0.0
2020-10-22,35.41999816894531,35.790000915527344,35.19499969482422,35.70000076293945,328200,0,0.0
2020-10-23,35.89500045776367,36.209999084472656,35.48500061035156,36.14500045776367,429200,0,0.0
2020-10-26,35.7400016784668,36.275001525878906,35.595001220703125,36.0099983215332,385800,0,0.0
2020-10-27,36.01499938964844,36.14500045776367,35.3650016784668,35.59000015258789,381800,0,0.0
2020-10-28,35.0099983215332,35.349998474121094,34.0099983215332,34.16999816894531,593000,0,0.0
2020-10-29,34.005001068115234,35.084999084472656,33.82500076293945,34.875,511000,0,0.0
2020-10-30,34.720001220703125,34.904998779296875,34.279998779296875,34.869998931884766,694000,0,0.0
2020-11-02,35.29999923706055,35.47999954223633,34.05500030517578,34.415000915527344,400000,0,0.0
2020-11-03,34.75,35.435001373291016,34.52000045776367,35.17499923706055,414400,0,0.0
2020-11-04,34.95500183105469,35.849998474121094,34.59000015258789,35.709999084472656,468600,0,0.0
2020-11-05,35.91999816894531,36.04499816894531,35.29999923706055,35.724998474121094,323000,0,0.0
2020-11-06,35.875,36.029998779296875,35.439998626708984,35.525001525878906,343400,0,0.0
2020-11-09,37.040000915527344,37.70500183105469,35.834999084472656,35.904998779296875,574800,0,0.0
2020-11-10,36.005001068115234,36.55500030517578,35.70500183105469,35.9900016784668,533400,0,0.0
2020-11-11,36.20000076293945,36.48500061035156,35.42499923706055,36.17499923706055,495000,0,0.0
2020-11-12,35.98500061035156,36.61000061035156,35.1150016784668,35.53499984741211,287600,0,0.0
2020-11-13,35.81999969482422,36.56999969482422,35.81999969482422,36.369998931884766,322600,0,0.0
2020-11-16,36.65999984741211,37.16999816894531,36.185001373291016,37.095001220703125,527400,0,0.0
2020-11-17,36.720001220703125,37.54499816894531,36.44499969482422,37.415000915527344,396600,0,0.0
2020-11-18,37.400001525878906,37.72999954223633,36.04999923706055,36.130001068115234,471400,0,0.0
2020-11-19,35.92499923706055,36.5,35.654998779296875,36.435001373291016,279800,0,0.0
2020-11-20,36.1349983215332,37.10499954223633,36.0,36.45000076293945,360400,0,0.0
2020-11-23,36.78499984741211,37.27000045776367,36.43000030517578,36.89500045776367,304400,0,0.0
2020-11-24,37.1150016784668,37.44499969482422,36.7599983215332,37.04499816894531,425400,0,0.0
2020-11-25,37.13999938964844,37.13999938964844,36.77000045776367,36.91999816894531,360600,0,0.0
2020-11-27,36.91999816894531,37.439998626708984,36.90999984741211,37.435001373291016,104800,0,0.0
2020-11-30,37.22999954223633,37.51499938964844,36.560001373291016,37.11000061035156,448200,0,0.0
2020-12-01,37.474998474121094,37.73500061035156,37.0099983215332,37.369998931884766,319000,0,0.0
2020-12-02,37.14500045776367,37.744998931884766,37.04499816894531,37.3849983215332,255000,0,0.0
2020-12-03,37.279998779296875,37.61000061035156,36.80500030517578,37.560001373291016,230200,0,0.0
2020-12-04,37.60499954223633,38.77000045776367,36.875,38.70500183105469,412400,0,0.0
2020-12-07,38.82500076293945,39.625,38.34000015258789,38.595001220703125,475800,0,0.0
2020-12-08,38.185001373291016,39.40999984741211,38.18000030517578,39.279998779296875,422800,0,0.0
2020-12-09,39.4900016784668,39.66999816894531,38.904998779296875,39.57500076293945,428800,0,0.0
2020-12-10,39.54499816894531,40.154998779296875,39.029998779296875,40.08000183105469,297800,0,0.0
2020-12-11,39.720001220703125,40.69499969482422,39.18000030517578,39.7400016784668,342000,0,0.0
2020-12-14,39.90999984741211,40.584999084472656,39.48500061035156,39.77000045776367,336000,0,0.0
2020-12-15,40.14500045776367,40.584999084472656,39.724998474121094,40.244998931884766,327000,0,0.0
2020-12-16,40.17499923706055,40.625,39.82500076293945,40.32500076293945,400800,0,0.0
2020-12-17,40.244998931884766,40.77000045776367,39.94499969482422,40.55500030517578,348600,0,0.0
2020-12-18,40.7400016784668,41.345001220703125,40.279998779296875,40.400001525878906,1055600,0,0.0
2020-12-21,39.81999969482422,40.45000076293945,39.404998779296875,40.2599983215332,444200,0,0.0
2020-12-22,37.310001373291016,41.11000061035156,36.505001068115234,40.93000030517578,529600,0,0.0
2020-12-23,40.93000030517578,41.29499816894531,40.70500183105469,40.755001068115234,417600,0,0.0
2020-12-24,40.9900016784668,41.185001373291016,40.31999969482422,40.474998474121094,241000,0,0.0
2020-12-28,41.02000045776367,41.165000915527344,40.05500030517578,40.29499816894531,320000,0,0.0
2020-12-29,40.3650016784668,40.654998779296875,39.7599983215332,40.095001220703125,251000,0,0.0
2020-12-30,40.21500015258789,40.810001373291016,39.94499969482422,39.970001220703125,344400,0,0.0
2020-12-31,39.974998474121094,40.14500045776367,39.255001068115234,39.650001525878906,417200,0,0.0
2021-01-04,39.84000015258789,40.220001220703125,38.67499923706055,39.20500183105469,540800,0,0.0
2021-01-05,39.2400016784668,40.58000183105469,39.2400016784668,40.185001373291016,628200,0,0.0
2021-01-06,40.345001220703125,42.0099983215332,40.345001220703125,41.904998779296875,853400,0,0.0
2021-01-07,41.814998626708984,42.334999084472656,41.56999969482422,42.095001220703125,535600,0,0.0
2021-01-08,42.10499954223633,42.29999923706055,41.43000030517578,41.92499923706055,503600,0,0.0
2021-01-11,41.43000030517578,42.099998474121094,41.43000030517578,42.0,320600,0,0.0
2021-01-12,42.08000183105469,42.10499954223633,41.380001068115234,41.97999954223633,301600,0,0.0
2021-01-13,41.86000061035156,42.26499938964844,41.2599983215332,41.47999954223633,567800,0,0.0
2021-01-14,41.584999084472656,42.29999923706055,41.34000015258789,41.779998779296875,352200,0,0.0
2021-01-15,41.45500183105469,42.130001068115234,40.529998779296875,41.779998779296875,388400,0,0.0
2021-01-19,42.290000915527344,42.290000915527344,41.54999923706055,41.88999938964844,435200,0,0.0
2021-01-20,42.0,42.93000030517578,41.630001068115234,42.834999084472656,554400,0,0.0
2021-01-21,42.70500183105469,42.900001525878906,41.75,41.779998779296875,542000,0,0.0
2021-01-22,41.505001068115234,43.30500030517578,41.505001068115234,43.084999084472656,633400,0,0.0
2021-01-25,42.915000915527344,43.185001373291016,42.474998474121094,42.935001373291016,308800,0,0.0
2021-01-26,42.9900016784668,43.66999816894531,42.775001525878906,43.529998779296875,387000,0,0.0
2021-01-27,42.57500076293945,42.92499923706055,41.15999984741211,41.33000183105469,506000,0,0.0
2021-01-28,41.79499816894531,41.96500015258789,40.54999923706055,40.54999923706055,358600,0,0.0
2021-01-29,40.52000045776367,41.13999938964844,40.025001525878906,40.435001373291016,405000,0,0.0
2021-02-01,40.7400016784668,42.05500030517578,40.7400016784668,40.98500061035156,298800,0,0.0
2021-02-02,41.404998779296875,41.94499969482422,39.71500015258789,40.900001525878906,505000,0,0.0
2021-02-03,40.875,40.93000030517578,39.625,40.44499969482422,450600,0,0.0
2021-02-04,40.35499954223633,42.11000061035156,40.30500030517578,42.09000015258789,321400,0,0.0
2021-02-05,42.5,42.9900016784668,42.130001068115234,42.970001220703125,356200,0,0.0
2021-02-08,43.2599983215332,44.20500183105469,42.834999084472656,44.11000061035156,399200,0,0.0
2021-02-09,44.21500015258789,44.4900016784668,43.470001220703125,43.55500030517578,236000,0,0.0
2021-02-10,43.81999969482422,44.165000915527344,43.209999084472656,43.439998626708984,233400,0,0.0
2021-02-11,43.540000915527344,43.935001373291016,42.61000061035156,43.63999938964844,271600,0,0.0
2021-02-12,43.630001068115234,44.400001525878906,43.345001220703125,44.2400016784668,284200,0,0.0
2021-02-16,44.65999984741211,44.65999984741211,42.724998474121094,43.2599983215332,355400,0,0.0
2021-02-17,42.849998474121094,43.150001525878906,41.790000915527344,42.040000915527344,413400,0,0.0
2021-02-18,41.744998931884766,42.75,41.52000045776367,42.04499816894531,476600,0,0.0
2021-02-19,42.130001068115234,43.15999984741211,41.97999954223633,42.20000076293945,1323200,0,0.0
2021-02-22,41.755001068115234,42.23500061035156,40.88999938964844,41.78499984741211,318000,0,0.0
2021-02-23,41.32500076293945,41.92499923706055,40.369998931884766,41.095001220703125,366200,0,0.0
2021-02-24,41.03499984741211,42.58000183105469,41.03499984741211,42.23500061035156,295600,0,0.0
2021-02-25,42.08000183105469,42.57500076293945,41.2400016784668,41.369998931884766,264200,0,0.0
2021-02-26,41.599998474121094,41.73500061035156,40.78499984741211,40.959999084472656,397400,0,0.0
2021-03-01,41.63999938964844,42.29999923706055,41.15999984741211,42.025001525878906,288200,0,0.0
2021-03-02,42.025001525878906,42.025001525878906,40.69499969482422,40.755001068115234,214400,0,0.0
2021-03-03,40.61000061035156,40.91999816894531,39.915000915527344,40.22999954223633,821800,0,0.0
2021-03-04,40.16999816894531,40.290000915527344,38.619998931884766,38.849998474121094,352200,0,0.0
2021-03-05,39.38999938964844,39.970001220703125,38.81999969482422,39.875,510600,0,0.0
2021-03-08,40.06999969482422,40.42499923706055,39.310001373291016,39.66999816894531,327400,0,0.0
2021-03-09,40.32500076293945,41.45000076293945,40.099998474121094,40.84000015258789,949800,0,0.0
2021-03-10,41.3650016784668,42.040000915527344,40.05500030517578,41.4900016784668,310200,0,0.0
2021-03-11,41.69499969482422,42.310001373291016,40.654998779296875,42.209999084472656,269000,0,0.0
2021-03-12,42.119998931884766,42.564998626708984,41.54999923706055,42.39500045776367,449400,0,0.0
2021-03-15,42.15999984741211,42.82500076293945,42.119998931884766,42.43000030517578,250800,0,0.0
2021-03-16,42.255001068115234,42.334999084472656,41.57500076293945,42.01499938964844,225000,0,0.0
2021-03-17,41.66999816894531,42.60499954223633,40.380001068115234,42.44499969482422,306400,0,0.0
2021-03-18,42.314998626708984,42.314998626708984,41.34000015258789,41.5,281200,0,0.0
2021-03-19,41.185001373291016,41.83000183105469,41.04499816894531,41.2599983215332,1176600,0,0.0
2021-03-22,41.310001373291016,41.6150016784668,41.130001068115234,41.33000183105469,381200,0,0.0
2021-03-23,40.6150016784668,43.35499954223633,40.154998779296875,42.73500061035156,797200,0,0.0
2021-03-24,42.8849983215332,43.10499954223633,42.16999816894531,42.56999969482422,351400,0,0.0
2021-03-25,42.400001525878906,42.959999084472656,40.79999923706055,42.7599983215332,372400,0,0.0
2021-03-26,42.810001373291016,43.869998931884766,42.05500030517578,43.625,253800,0,0.0
2021-03-29,43.244998931884766,44.119998931884766,42.54499816894531,42.55500030517578,498400,0,0.0
2021-03-30,42.61000061035156,43.72999954223633,42.26499938964844,43.459999084472656,504200,0,0.0
2021-03-31,43.80500030517578,44.810001373291016,43.26499938964844,44.44499969482422,756800,0,0.0
2021-04-01,44.599998474121094,45.165000915527344,44.2599983215332,44.665000915527344,326400,0,0.0
2021-04-05,44.650001525878906,45.17499923706055,44.369998931884766,44.994998931884766,375400,0,0.0
2021-04-06,45.0,45.599998474121094,44.540000915527344,44.66999816894531,341200,0,0.0
2021-04-07,44.505001068115234,44.55500030517578,43.834999084472656,44.23500061035156,362800,0,0.0
2021-04-08,44.70500183105469,45.494998931884766,44.46500015258789,45.345001220703125,242000,0,0.0
2021-04-09,45.439998626708984,46.4900016784668,45.16999816894531,46.275001525878906,426600,0,0.0
2021-04-12,46.20000076293945,46.20500183105469,45.470001220703125,45.630001068115234,204600,0,0.0
2021-04-13,45.5099983215332,46.70000076293945,45.154998779296875,46.64500045776367,380800,0,0.0
2021-04-14,46.56999969482422,47.30500030517578,46.3849983215332,47.1150016784668,386200,0,0.0
2021-04-15,47.18000030517578,47.439998626708984,46.349998474121094,46.43000030517578,211200,0,0.0
2021-04-16,46.755001068115234,47.77000045776367,45.70500183105469,47.400001525878906,308000,0,0.0
2021-04-19,47.25,47.82500076293945,47.04999923706055,47.744998931884766,436200,0,0.0
2021-04-20,47.845001220703125,48.68000030517578,47.095001220703125,48.334999084472656,941000,0,0.0
2021-04-21,48.26499938964844,48.77000045776367,47.20500183105469,47.4900016784668,331400,0,0.0
2021-04-22,47.6150016784668,48.08000183105469,47.220001220703125,47.474998474121094,398600,0,0.0
2021-04-23,47.71500015258789,48.52000045776367,47.60499954223633,48.30500030517578,263600,0,0.0
2021-04-26,48.6349983215332,48.849998474121094,47.959999084472656,48.02000045776367,182600,0,0.0
2021-04-27,48.185001373291016,48.255001068115234,46.4900016784668,47.900001525878906,225800,0,0.0
2021-04-28,47.775001525878906,47.959999084472656,47.20000076293945,47.75,172600,0,0.0
2021-04-29,48.084999084472656,48.29499816894531,47.625,48.185001373291016,174000,0,0.0
2021-04-30,47.85499954223633,48.2599983215332,47.53499984741211,48.005001068115234,349400,0,0.0
2021-05-03,48.3849983215332,48.599998474121094,47.849998474121094,48.02000045776367,265000,0,0.0
2021-05-04,47.88999938964844,48.150001525878906,47.19499969482422,47.5099983215332,391400,0,0.0
2021-05-05,47.51499938964844,47.709999084472656,46.720001220703125,46.779998779296875,207400,0,0.0
2021-05-06,46.86000061035156,47.45000076293945,46.33000183105469,47.35499954223633,225800,0,0.0
2021-05-07,47.084999084472656,47.90999984741211,47.084999084472656,47.689998626708984,155600,0,0.0
2021-05-10,47.64500045776367,47.83000183105469,46.220001220703125,46.220001220703125,268800,0,0.0
2021-05-11,45.42499923706055,46.689998626708984,45.42499923706055,45.994998931884766,988000,0,0.0
2021-05-12,45.79999923706055,46.189998626708984,44.7400016784668,44.779998779296875,520000,0,0.0
2021-05-13,44.95000076293945,46.375,44.88999938964844,46.04499816894531,474600,0,0.0
2021-05-14,46.30500030517578,46.709999084472656,45.900001525878906,46.43000030517578,213000,0,0.0
2021-05-17,46.125,46.54499816894531,45.42499923706055,45.64500045776367,277600,0,0.0
2021-05-18,45.6150016784668,46.65999984741211,45.290000915527344,45.57500076293945,370600,0,0.0
2021-05-19,45.125,46.154998779296875,45.0099983215332,45.77000045776367,251200,0,0.0
2021-05-20,45.64500045776367,46.494998931884766,45.61000061035156,46.45500183105469,247200,0,0.0
2021-05-21,46.71500015258789,46.95500183105469,45.75,45.77000045776367,330600,0,0.0
2021-05-24,45.8650016784668,46.63999938964844,45.8650016784668,46.34000015258789,193000,0,0.0
2021-05-25,46.45000076293945,46.75,45.630001068115234,45.83000183105469,772600,0,0.0
2021-05-26,46.08000183105469,46.584999084472656,45.665000915527344,46.11000061035156,246800,0,0.0
2021-05-27,46.25,46.7599983215332,45.93000030517578,46.345001220703125,265600,0,0.0
2021-05-28,46.5,46.88999938964844,45.900001525878906,46.154998779296875,267600,0,0.0
2021-06-01,46.44499969482422,47.32500076293945,45.28499984741211,45.619998931884766,326400,0,0.0
2021-06-02,45.90999984741211,46.150001525878906,45.1349983215332,45.244998931884766,328000,0,0.0
2021-06-03,45.21500015258789,45.790000915527344,44.505001068115234,45.13999938964844,285800,0,0.0
2021-06-04,45.150001525878906,45.46500015258789,44.86000061035156,45.2400016784668,277000,0,0.0
2021-06-07,45.470001220703125,46.31999969482422,44.72999954223633,45.65999984741211,438100,0,2.0
2021-06-08,45.970001220703125,46.2400016784668,44.81999969482422,45.20000076293945,313700,0,0.0
2021-06-09,45.189998626708984,45.599998474121094,44.689998626708984,44.88999938964844,257900,0,0.0
2021-06-10,44.79999923706055,45.22999954223633,44.220001220703125,45.02000045776367,260100,0,0.0
2021-06-11,45.0,45.59000015258789,44.90999984741211,45.52000045776367,205500,0,0.0
2021-06-14,45.4900016784668,46.0,45.22999954223633,45.369998931884766,380500,0,0.0
2021-06-15,45.5,45.790000915527344,45.189998626708984,45.63999938964844,307100,0,0.0
2021-06-16,45.599998474121094,46.060001373291016,45.33000183105469,45.619998931884766,274800,0,0.0
2021-06-17,45.540000915527344,46.38999938964844,45.4900016784668,46.02000045776367,354500,0,0.0
2021-06-18,45.65999984741211,45.88999938964844,44.630001068115234,44.72999954223633,653800,0,0.0
2021-06-21,44.88999938964844,46.02000045776367,43.41999816894531,45.54999923706055,207700,0,0.0
2021-06-22,45.38999938964844,45.869998931884766,44.959999084472656,45.72999954223633,270200,0,0.0
2021-06-23,46.11000061035156,46.11000061035156,45.130001068115234,45.290000915527344,248500,0,0.0
2021-06-24,45.4900016784668,45.86000061035156,45.119998931884766,45.790000915527344,150200,0,0.0
2021-06-25,45.77000045776367,46.220001220703125,45.630001068115234,45.95000076293945,1005400,0,0.0
2021-06-28,45.72999954223633,46.599998474121094,45.689998626708984,46.31999969482422,254400,0,0.0
2021-06-29,46.369998931884766,46.63999938964844,46.16999816894531,46.5,165000,0,0.0
2021-06-30,46.27000045776367,46.619998931884766,45.95000076293945,46.040000915527344,233200,0,0.0
2021-07-01,46.0099983215332,46.619998931884766,45.90999984741211,46.189998626708984,385000,0,0.0
2021-07-02,46.400001525878906,46.400001525878906,45.720001220703125,46.099998474121094,259600,0,0.0
2021-07-06,45.970001220703125,46.040000915527344,45.099998474121094,45.7599983215332,466100,0,0.0
2021-07-07,45.709999084472656,46.209999084472656,45.220001220703125,45.61000061035156,500500,0,0.0
2021-07-08,44.97999954223633,45.650001525878906,44.88999938964844,45.34000015258789,233200,0,0.0
2021-07-09,45.459999084472656,45.900001525878906,44.959999084472656,44.9900016784668,241000,0,0.0
2021-07-12,45.060001373291016,46.13999938964844,44.650001525878906,46.04999923706055,305500,0,0.0
2021-07-13,45.849998474121094,46.15999984741211,45.150001525878906,45.209999084472656,206000,0,0.0
2021-07-14,45.369998931884766,45.5099983215332,44.58000183105469,44.72999954223633,227000,0,0.0
2021-07-15,44.47999954223633,44.75,44.02000045776367,44.33000183105469,182100,0,0.0
2021-07-16,44.68000030517578,45.04999923706055,44.150001525878906,44.43000030517578,275000,0,0.0
2021-07-19,44.0099983215332,45.040000915527344,44.0099983215332,44.209999084472656,241700,0,0.0
2021-07-20,44.130001068115234,45.0099983215332,43.849998474121094,44.349998474121094,621600,0,0.0
2021-07-21,44.709999084472656,45.33000183105469,43.95000076293945,44.31999969482422,368500,0,0.0
2021-07-22,44.2400016784668,44.5,42.7599983215332,42.790000915527344,270300,0,0.0
2021-07-23,43.04999923706055,43.59000015258789,42.43000030517578,43.380001068115234,206000,0,0.0
2021-07-26,43.380001068115234,43.470001220703125,43.11000061035156,43.439998626708984,178600,0,0.0
2021-07-27,43.43000030517578,43.540000915527344,42.86000061035156,43.18000030517578,259700,0,0.0
2021-07-28,43.220001220703125,43.849998474121094,43.220001220703125,43.59000015258789,186500,0,0.0
2021-07-29,42.2599983215332,44.16999816894531,42.2599983215332,44.040000915527344,167500,0,0.0
2021-07-30,43.90999984741211,44.40999984741211,43.45000076293945,43.560001373291016,287400,0,0.0
2021-08-02,43.790000915527344,43.93000030517578,43.099998474121094,43.18000030517578,218600,0,0.0
2021-08-03,43.06999969482422,43.439998626708984,42.91999816894531,43.34000015258789,265200,0,0.0
2021-08-04,43.11000061035156,43.38999938964844,42.959999084472656,43.2599983215332,225400,0,0.0
2021-08-05,43.47999954223633,43.66999816894531,43.150001525878906,43.599998474121094,157900,0,0.0
2021-08-06,43.86000061035156,44.130001068115234,43.36000061035156,43.77000045776367,215900,0,0.0
2021-08-09,43.779998779296875,43.790000915527344,43.20000076293945,43.279998779296875,154900,0,0.0
2021-08-10,43.220001220703125,43.43000030517578,42.5099983215332,42.54999923706055,191800,0,0.0
2021-08-11,42.7400016784668,42.90999984741211,42.18000030517578,42.5,170800,0,0.0
2021-08-12,42.619998931884766,42.619998931884766,42.20000076293945,42.290000915527344,219000,0,0.0
2021-08-13,42.189998626708984,42.54999923706055,41.79999923706055,42.31999969482422,163000,0,0.0
2021-08-16,42.34000015258789,43.27000045776367,42.04999923706055,42.790000915527344,311400,0,0.0
2021-08-17,42.66999816894531,43.22999954223633,42.209999084472656,43.15999984741211,311600,0,0.0
2021-08-18,43.33000183105469,43.470001220703125,42.459999084472656,42.4900016784668,238900,0,0.0
2021-08-19,42.36000061035156,43.130001068115234,42.189998626708984,42.61000061035156,295300,0,0.0
2021-08-20,42.5099983215332,43.970001220703125,42.5099983215332,43.81999969482422,463800,0,0.0
2021-08-23,43.939998626708984,44.13999938964844,43.4900016784668,43.86000061035156,179800,0,0.0
2021-08-24,43.790000915527344,43.959999084472656,43.5099983215332,43.59000015258789,229000,0,0.0
2021-08-25,43.4900016784668,43.77000045776367,43.0099983215332,43.119998931884766,166100,0,0.0
2021-08-26,43.150001525878906,43.150001525878906,42.59000015258789,42.61000061035156,165700,0,0.0
2021-08-27,42.7400016784668,43.900001525878906,42.7400016784668,43.75,259000,0,0.0
2021-08-30,43.7400016784668,44.2599983215332,43.650001525878906,43.79999923706055,185700,0,0.0
2021-08-31,43.900001525878906,44.119998931884766,43.58000183105469,43.779998779296875,213600,0,0.0
2021-09-01,43.81999969482422,44.22999954223633,43.4900016784668,44.150001525878906,148900,0,0.0
2021-09-02,44.36000061035156,44.61000061035156,44.11000061035156,44.459999084472656,190800,0,0.0
2021-09-03,44.52000045776367,44.709999084472656,44.20000076293945,44.529998779296875,164300,0,0.0
2021-09-07,44.43000030517578,44.43000030517578,43.38999938964844,43.43000030517578,160700,0,0.0
2021-09-08,43.279998779296875,43.900001525878906,43.27000045776367,43.599998474121094,239000,0,0.0
2021-09-09,43.560001373291016,44.060001373291016,42.7599983215332,42.779998779296875,231700,0,0.0
2021-09-10,42.959999084472656,43.060001373291016,42.33000183105469,42.459999084472656,247900,0,0.0
2021-09-13,42.75,42.790000915527344,41.709999084472656,42.220001220703125,278800,0,0.0
2021-09-14,42.439998626708984,42.560001373291016,41.4900016784668,41.56999969482422,253800,0,0.0
2021-09-15,41.36000061035156,42.060001373291016,41.22999954223633,41.939998626708984,295200,0,0.0
2021-09-16,42.099998474121094,42.11000061035156,41.04999923706055,41.86000061035156,247800,0,0.0
2021-09-17,42.20000076293945,42.310001373291016,40.939998626708984,41.380001068115234,1301700,0,0.0
2021-09-20,40.810001373291016,41.34000015258789,39.900001525878906,40.15999984741211,656100,0,0.0
2021-09-21,41.369998931884766,42.7599983215332,40.38999938964844,41.689998626708984,775200,0,0.0
2021-09-22,41.4900016784668,41.68000030517578,40.54999923706055,41.349998474121094,588800,0,0.0
2021-09-23,41.5,42.93000030517578,41.189998626708984,42.810001373291016,355700,0,0.0
2021-09-24,42.720001220703125,42.77000045776367,42.150001525878906,42.61000061035156,271400,0,0.0
2021-09-27,42.7599983215332,44.7400016784668,42.189998626708984,44.54999923706055,480400,0,0.0
2021-09-28,44.279998779296875,44.380001068115234,43.0099983215332,43.81999969482422,425300,0,0.0
2021-09-29,43.70000076293945,44.540000915527344,43.43000030517578,43.95000076293945,392000,0,0.0
2021-09-30,44.189998626708984,44.349998474121094,43.38999938964844,43.43000030517578,499500,0,0.0
2021-10-01,43.59000015258789,43.720001220703125,42.709999084472656,43.349998474121094,411600,0,0.0
2021-10-04,43.2400016784668,43.880001068115234,42.95000076293945,43.81999969482422,406800,0,0.0
2021-10-05,43.93000030517578,44.220001220703125,42.599998474121094,42.619998931884766,504900,0,0.0
2021-10-06,42.41999816894531,42.54999923706055,41.459999084472656,42.04999923706055,269000,0,0.0
2021-10-07,42.29999923706055,43.099998474121094,42.29999923706055,42.45000076293945,289400,0,0.0
2021-10-08,42.630001068115234,43.040000915527344,41.380001068115234,41.41999816894531,183300,0,0.0
2021-10-11,41.279998779296875,41.70000076293945,40.959999084472656,41.02000045776367,153000,0,0.0
2021-10-12,41.2400016784668,41.70000076293945,40.66999816894531,40.849998474121094,149200,0,0.0
2021-10-13,40.91999816894531,41.2599983215332,40.4900016784668,40.970001220703125,233300,0,0.0
