Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-17,7.179999828338623,7.409999847412109,7.050000190734863,7.179999828338623,1202700,0.0,0
2020-07-20,7.150000095367432,7.230000019073486,6.909999847412109,6.989999771118164,590600,0.0,0
2020-07-21,7.03000020980835,7.519999980926514,7.019999980926514,7.510000228881836,1839800,0.0,0
2020-07-22,7.400000095367432,7.440000057220459,7.110000133514404,7.21999979019165,1099800,0.0,0
2020-07-23,7.170000076293945,8.020000457763672,7.130000114440918,7.800000190734863,1483500,0.0,0
2020-07-24,7.730000019073486,7.989999771118164,7.730000019073486,7.820000171661377,835900,0.0,0
2020-07-27,7.880000114440918,8.010000228881836,7.679999828338623,7.989999771118164,646700,0.0,0
2020-07-28,7.920000076293945,8.109999656677246,7.769999980926514,7.769999980926514,563300,0.0,0
2020-07-29,7.849999904632568,8.359999656677246,7.619999885559082,8.300000190734863,694600,0.0,0
2020-07-30,8.0600004196167,8.149999618530273,7.710000038146973,7.869999885559082,810200,0.0,0
2020-07-31,7.769999980926514,7.829999923706055,7.340000152587891,7.5,861500,0.0,0
2020-08-03,7.619999885559082,7.820000171661377,7.480000019073486,7.550000190734863,1029000,0.0,0
2020-08-04,7.650000095367432,8.210000038146973,7.630000114440918,7.900000095367432,892300,0.0,0
2020-08-05,8.09000015258789,8.550000190734863,7.960000038146973,8.510000228881836,918300,0.0,0
2020-08-06,8.600000381469727,8.720000267028809,8.279999732971191,8.34000015258789,444100,0.0,0
2020-08-07,8.279999732971191,8.899999618530273,8.130000114440918,8.880000114440918,649100,0.0,0
2020-08-10,8.979999542236328,9.170000076293945,8.609999656677246,8.90999984741211,959700,0.0,0
2020-08-11,9.09000015258789,10.329999923706055,9.039999961853027,9.789999961853027,2233500,0.0,0
2020-08-12,9.8100004196167,9.930000305175781,9.430000305175781,9.869999885559082,1457500,0.0,0
2020-08-13,9.90999984741211,10.970000267028809,9.6899995803833,9.850000381469727,1051000,0.0,0
2020-08-14,9.529999732971191,10.350000381469727,9.489999771118164,10.260000228881836,814500,0.0,0
2020-08-17,10.350000381469727,10.539999961853027,10.010000228881836,10.489999771118164,2585100,0.0,0
2020-08-18,10.380000114440918,10.670000076293945,10.039999961853027,10.319999694824219,670100,0.0,0
2020-08-19,10.289999961853027,10.4399995803833,9.890000343322754,10.09000015258789,1341900,0.0,0
2020-08-20,10.279999732971191,10.279999732971191,9.850000381469727,9.979999542236328,383300,0.0,0
2020-08-21,9.949999809265137,9.949999809265137,9.399999618530273,9.430000305175781,640000,0.0,0
2020-08-24,9.510000228881836,9.859999656677246,9.319999694824219,9.829999923706055,414800,0.0,0
2020-08-25,9.960000038146973,10.0600004196167,9.760000228881836,10.010000228881836,408900,0.0,0
2020-08-26,9.949999809265137,10.020000457763672,9.430000305175781,9.510000228881836,487700,0.0,0
2020-08-27,9.550000190734863,9.569999694824219,9.039999961853027,9.109999656677246,592000,0.0,0
2020-08-28,9.1899995803833,9.430000305175781,9.029999732971191,9.350000381469727,677900,0.0,0
2020-08-31,9.430000305175781,10.529999732971191,9.119999885559082,10.350000381469727,2057800,0.0,0
2020-09-01,10.550000190734863,10.75,10.199999809265137,10.399999618530273,1081000,0.0,0
2020-09-02,10.399999618530273,10.539999961853027,10.170000076293945,10.390000343322754,520200,0.0,0
2020-09-03,10.380000114440918,10.600000381469727,9.829999923706055,10.119999885559082,631700,0.0,0
2020-09-04,10.100000381469727,10.220000267028809,9.819999694824219,10.199999809265137,752400,0.0,0
2020-09-08,10.010000228881836,10.520000457763672,9.84000015258789,10.319999694824219,744700,0.0,0
2020-09-09,10.460000038146973,11.3100004196167,10.399999618530273,11.300000190734863,4452100,0.0,0
2020-09-10,11.300000190734863,11.800000190734863,11.09000015258789,11.130000114440918,1640800,0.0,0
2020-09-11,11.229999542236328,11.8100004196167,11.199999809265137,11.800000190734863,1569200,0.0,0
2020-09-14,11.65999984741211,11.899999618530273,11.5600004196167,11.800000190734863,1484700,0.0,0
2020-09-15,11.979999542236328,12.3100004196167,11.770000457763672,12.149999618530273,1612900,0.0,0
2020-09-16,12.25,12.449999809265137,12.079999923706055,12.25,1039100,0.0,0
2020-09-17,12.09000015258789,13.430000305175781,12.010000228881836,12.890000343322754,2197600,0.0,0
2020-09-18,13.0600004196167,13.979999542236328,12.579999923706055,13.90999984741211,4491700,0.0,0
2020-09-21,13.220000267028809,13.359999656677246,11.75,11.84000015258789,3497800,0.0,0
2020-09-22,11.949999809265137,12.149999618530273,11.220000267028809,11.350000381469727,2143900,0.0,0
2020-09-23,11.350000381469727,11.630000114440918,10.130000114440918,10.140000343322754,2020300,0.0,0
2020-09-24,9.039999961853027,9.109999656677246,6.809999942779541,6.860000133514404,10463400,0.0,0
2020-09-25,7.309999942779541,8.579999923706055,6.75,6.789999961853027,9318100,0.0,0
2020-09-28,6.96999979019165,7.0,6.010000228881836,6.059999942779541,5778600,0.0,0
2020-09-29,6.150000095367432,6.489999771118164,5.670000076293945,6.010000228881836,4899400,0.0,0
2020-09-30,5.909999847412109,6.269999980926514,5.670000076293945,6.059999942779541,3345600,0.0,0
2020-10-01,6.300000190734863,7.059999942779541,6.300000190734863,6.940000057220459,4821600,0.0,0
2020-10-02,6.380000114440918,7.199999809265137,6.309999942779541,7.150000095367432,2459700,0.0,0
2020-10-05,7.110000133514404,7.659999847412109,7.090000152587891,7.599999904632568,1914500,0.0,0
2020-10-06,7.75,7.880000114440918,7.070000171661377,7.190000057220459,2000600,0.0,0
2020-10-07,7.150000095367432,7.590000152587891,7.130000114440918,7.519999980926514,1302600,0.0,0
2020-10-08,7.670000076293945,7.960000038146973,7.610000133514404,7.789999961853027,1187000,0.0,0
2020-10-09,7.860000133514404,8.050000190734863,7.599999904632568,7.639999866485596,956500,0.0,0
2020-10-12,7.199999809265137,7.519999980926514,6.880000114440918,7.429999828338623,2263900,0.0,0
2020-10-13,7.409999847412109,7.429999828338623,7.079999923706055,7.119999885559082,1283000,0.0,0
2020-10-14,7.239999771118164,7.650000095367432,7.199999809265137,7.320000171661377,1585100,0.0,0
2020-10-15,7.199999809265137,8.220000267028809,7.199999809265137,8.210000038146973,1942800,0.0,0
2020-10-16,8.15999984741211,8.5,7.880000114440918,8.15999984741211,1376900,0.0,0
2020-10-19,8.229999542236328,8.579999923706055,7.949999809265137,8.1899995803833,1057100,0.0,0
2020-10-20,8.260000228881836,8.770000457763672,8.15999984741211,8.739999771118164,841800,0.0,0
2020-10-21,8.789999961853027,8.880000114440918,8.529999732971191,8.75,2266400,0.0,0
2020-10-22,8.729999542236328,8.989999771118164,8.600000381469727,8.890000343322754,1046900,0.0,0
2020-10-23,8.970000267028809,8.970000267028809,8.100000381469727,8.289999961853027,1177200,0.0,0
2020-10-26,8.0600004196167,8.300000190734863,7.900000095367432,8.180000305175781,884400,0.0,0
2020-10-27,8.109999656677246,8.319999694824219,7.900000095367432,8.100000381469727,1729100,0.0,0
2020-10-28,7.75,7.860000133514404,7.28000020980835,7.489999771118164,2832300,0.0,0
2020-10-29,7.389999866485596,8.460000038146973,6.880000114440918,8.399999618530273,1570100,0.0,0
2020-10-30,8.239999771118164,8.289999961853027,7.389999866485596,7.550000190734863,1142100,0.0,0
2020-11-02,7.739999771118164,7.940000057220459,7.510000228881836,7.739999771118164,789300,0.0,0
2020-11-03,7.920000076293945,8.210000038146973,7.739999771118164,7.889999866485596,991700,0.0,0
2020-11-04,7.889999866485596,7.920000076293945,7.519999980926514,7.78000020980835,816600,0.0,0
2020-11-05,7.960000038146973,8.460000038146973,7.860000133514404,8.180000305175781,688100,0.0,0
2020-11-06,8.210000038146973,8.369999885559082,7.840000152587891,7.869999885559082,539800,0.0,0
2020-11-09,8.800000190734863,9.460000038146973,8.600000381469727,9.069999694824219,2198500,0.0,0
2020-11-10,9.350000381469727,9.350000381469727,8.819999694824219,9.039999961853027,1239000,0.0,0
2020-11-11,9.210000038146973,9.220000267028809,8.84000015258789,9.180000305175781,729100,0.0,0
2020-11-12,9.09000015258789,9.15999984741211,8.260000228881836,8.350000381469727,1517200,0.0,0
2020-11-13,8.420000076293945,8.989999771118164,8.350000381469727,8.6899995803833,856800,0.0,0
2020-11-16,9.010000228881836,9.140000343322754,8.770000457763672,9.069999694824219,1361100,0.0,0
2020-11-17,8.979999542236328,9.289999961853027,8.729999542236328,9.140000343322754,814700,0.0,0
2020-11-18,9.119999885559082,9.329999923706055,8.890000343322754,8.90999984741211,1988500,0.0,0
2020-11-19,9.0,9.770000457763672,8.640000343322754,9.710000038146973,2117000,0.0,0
2020-11-20,9.569999694824219,9.65999984741211,9.329999923706055,9.489999771118164,787800,0.0,0
2020-11-23,9.680000305175781,10.239999771118164,9.539999961853027,9.979999542236328,3028300,0.0,0
2020-11-24,10.020000457763672,10.569999694824219,9.760000228881836,10.0,1968700,0.0,0
2020-11-25,10.020000457763672,10.399999618530273,9.729999542236328,10.300000190734863,1025800,0.0,0
2020-11-27,10.100000381469727,10.25,9.640000343322754,9.960000038146973,871700,0.0,0
2020-11-30,9.960000038146973,10.0,9.079999923706055,9.100000381469727,1383600,0.0,0
2020-12-01,9.420000076293945,9.859999656677246,8.649999618530273,8.699999809265137,1609500,0.0,0
2020-12-02,8.6899995803833,9.510000228881836,8.449999809265137,9.380000114440918,1024900,0.0,0
2020-12-03,8.699999809265137,8.75,8.420000076293945,8.539999961853027,5851500,0.0,0
2020-12-04,8.75,9.399999618530273,8.699999809265137,9.350000381469727,3794800,0.0,0
2020-12-07,9.380000114440918,9.4399995803833,9.010000228881836,9.050000190734863,1340000,0.0,0
2020-12-08,9.050000190734863,9.670000076293945,9.029999732971191,9.130000114440918,2431400,0.0,0
2020-12-09,9.34000015258789,9.5600004196167,8.84000015258789,9.289999961853027,2453500,0.0,0
2020-12-10,9.220000267028809,10.350000381469727,9.220000267028809,9.880000114440918,2169400,0.0,0
2020-12-11,9.789999961853027,9.890000343322754,9.329999923706055,9.579999923706055,1300100,0.0,0
2020-12-14,9.850000381469727,10.140000343322754,9.3100004196167,9.369999885559082,1381300,0.0,0
2020-12-15,9.4399995803833,9.859999656677246,9.229999542236328,9.770000457763672,1496500,0.0,0
2020-12-16,9.739999771118164,9.770000457763672,9.100000381469727,9.329999923706055,4414600,0.0,0
2020-12-17,9.430000305175781,9.510000228881836,9.210000038146973,9.319999694824219,1117400,0.0,0
2020-12-18,9.369999885559082,9.489999771118164,9.15999984741211,9.279999732971191,1490300,0.0,0
2020-12-21,9.0600004196167,9.079999923706055,8.649999618530273,8.850000381469727,1594100,0.0,0
2020-12-22,8.899999618530273,8.90999984741211,8.649999618530273,8.779999732971191,942100,0.0,0
2020-12-23,8.859999656677246,9.399999618530273,8.850000381469727,9.300000190734863,1306500,0.0,0
2020-12-24,9.329999923706055,9.40999984741211,9.149999618530273,9.3100004196167,404800,0.0,0
2020-12-28,9.449999809265137,9.539999961853027,9.239999771118164,9.319999694824219,964000,0.0,0
2020-12-29,9.569999694824219,9.569999694824219,8.90999984741211,9.270000457763672,1206500,0.0,0
2020-12-30,9.289999961853027,9.649999618530273,9.289999961853027,9.539999961853027,850100,0.0,0
2020-12-31,9.510000228881836,9.850000381469727,9.430000305175781,9.640000343322754,883800,0.0,0
2021-01-04,9.829999923706055,10.3100004196167,9.65999984741211,9.979999542236328,1510600,0.0,0
2021-01-05,10.0600004196167,10.430000305175781,9.739999771118164,9.890000343322754,1792700,0.0,0
2021-01-06,10.140000343322754,10.260000228881836,9.579999923706055,10.0,1773700,0.0,0
2021-01-07,10.220000267028809,11.5600004196167,10.199999809265137,11.369999885559082,2854600,0.0,0
2021-01-08,11.5,11.710000038146973,10.859999656677246,11.180000305175781,2143200,0.0,0
2021-01-11,10.9399995803833,11.119999885559082,10.729999542236328,10.979999542236328,1288900,0.0,0
2021-01-12,11.079999923706055,12.289999961853027,11.079999923706055,12.239999771118164,2939400,0.0,0
2021-01-13,15.09000015258789,15.119999885559082,12.600000381469727,12.640000343322754,10371800,0.0,0
2021-01-14,13.0,13.050000190734863,12.329999923706055,12.6899995803833,2885400,0.0,0
2021-01-15,12.510000228881836,12.579999923706055,11.649999618530273,12.050000190734863,3535600,0.0,0
2021-01-19,12.40999984741211,12.460000038146973,11.75,12.109999656677246,2103300,0.0,0
2021-01-20,12.149999618530273,12.239999771118164,11.800000190734863,11.9399995803833,1832800,0.0,0
2021-01-21,11.949999809265137,12.0,11.40999984741211,11.470000267028809,2465300,0.0,0
2021-01-22,11.25,11.5,10.9399995803833,11.390000343322754,2043200,0.0,0
2021-01-25,11.199999809265137,11.319999694824219,10.6899995803833,11.039999961853027,2776800,0.0,0
2021-01-26,11.220000267028809,11.34000015258789,10.920000076293945,11.260000228881836,1448700,0.0,0
2021-01-27,10.960000038146973,11.0,10.380000114440918,10.489999771118164,2126000,0.0,0
2021-01-28,10.739999771118164,11.130000114440918,10.680000305175781,10.8100004196167,1805600,0.0,0
2021-01-29,10.970000267028809,11.239999771118164,10.5600004196167,10.829999923706055,1690300,0.0,0
2021-02-01,10.9399995803833,11.020000457763672,10.430000305175781,10.970000267028809,1448400,0.0,0
2021-02-02,11.130000114440918,11.399999618530273,11.100000381469727,11.239999771118164,1682400,0.0,0
2021-02-03,11.239999771118164,11.609999656677246,11.239999771118164,11.489999771118164,1445200,0.0,0
2021-02-04,11.600000381469727,11.75,11.239999771118164,11.510000228881836,931000,0.0,0
2021-02-05,11.699999809265137,11.930000305175781,11.420000076293945,11.819999694824219,1283300,0.0,0
2021-02-08,11.989999771118164,12.039999961853027,11.699999809265137,11.770000457763672,1584600,0.0,0
2021-02-09,11.680000305175781,11.760000228881836,11.350000381469727,11.489999771118164,975200,0.0,0
2021-02-10,11.65999984741211,11.65999984741211,10.979999542236328,11.15999984741211,2256900,0.0,0
2021-02-11,11.149999618530273,11.15999984741211,10.829999923706055,11.100000381469727,1356600,0.0,0
2021-02-12,11.020000457763672,11.9399995803833,10.90999984741211,11.869999885559082,1512600,0.0,0
2021-02-16,12.020000457763672,12.4399995803833,11.8100004196167,11.90999984741211,1261500,0.0,0
2021-02-17,11.819999694824219,12.010000228881836,11.5,11.880000114440918,1070000,0.0,0
2021-02-18,11.84000015258789,11.989999771118164,10.829999923706055,10.84000015258789,2037900,0.0,0
2021-02-19,11.039999961853027,11.619999885559082,10.989999771118164,11.420000076293945,1337700,0.0,0
2021-02-22,11.649999618530273,11.789999961853027,11.329999923706055,11.399999618530273,2110200,0.0,0
2021-02-23,11.260000228881836,11.3100004196167,10.640000343322754,11.09000015258789,1346500,0.0,0
2021-02-24,11.15999984741211,11.510000228881836,10.880000114440918,11.300000190734863,1743900,0.0,0
2021-02-25,11.5,12.6899995803833,11.5,11.760000228881836,2537000,0.0,0
2021-02-26,11.569999694824219,11.6899995803833,10.75,11.289999961853027,1655000,0.0,0
2021-03-01,11.710000038146973,11.789999961853027,11.329999923706055,11.600000381469727,2271100,0.0,0
2021-03-02,11.5600004196167,12.0,11.09000015258789,11.109999656677246,1303500,0.0,0
2021-03-03,11.079999923706055,11.399999618530273,10.729999542236328,10.770000457763672,2264400,0.0,0
2021-03-04,10.800000190734863,11.140000343322754,10.350000381469727,10.529999732971191,1771300,0.0,0
2021-03-05,10.739999771118164,10.899999618530273,9.960000038146973,10.720000267028809,1965000,0.0,0
2021-03-08,10.729999542236328,11.069999694824219,10.479999542236328,10.84000015258789,1736100,0.0,0
2021-03-09,10.970000267028809,11.329999923706055,10.670000076293945,10.6899995803833,2237600,0.0,0
2021-03-10,10.770000457763672,11.119999885559082,10.720000267028809,10.949999809265137,1417200,0.0,0
2021-03-11,11.010000228881836,11.229999542236328,10.850000381469727,10.989999771118164,804500,0.0,0
2021-03-12,11.239999771118164,11.34000015258789,10.75,11.199999809265137,1069100,0.0,0
2021-03-15,11.329999923706055,11.399999618530273,11.029999732971191,11.1899995803833,729400,0.0,0
2021-03-16,11.359999656677246,12.380000114440918,11.329999923706055,12.34000015258789,3189000,0.0,0
2021-03-17,12.130000114440918,12.300000190734863,11.680000305175781,12.0,3001200,0.0,0
2021-03-18,11.970000267028809,12.130000114440918,11.5,11.569999694824219,2011900,0.0,0
2021-03-19,11.460000038146973,11.84000015258789,11.1899995803833,11.600000381469727,3575900,0.0,0
2021-03-22,11.600000381469727,11.8100004196167,11.510000228881836,11.640000343322754,1034300,0.0,0
2021-03-23,11.399999618530273,11.5600004196167,10.779999732971191,10.789999961853027,1594400,0.0,0
2021-03-24,10.9399995803833,11.5,10.880000114440918,11.0600004196167,2140500,0.0,0
2021-03-25,10.920000076293945,10.920000076293945,10.420000076293945,10.739999771118164,1968000,0.0,0
2021-03-26,10.970000267028809,11.510000228881836,10.699999809265137,10.970000267028809,1984300,0.0,0
2021-03-29,10.789999961853027,10.970000267028809,10.149999618530273,10.170000076293945,1405000,0.0,0
2021-03-30,10.0600004196167,10.350000381469727,10.050000190734863,10.119999885559082,1027600,0.0,0
2021-03-31,10.369999885559082,10.479999542236328,10.15999984741211,10.229999542236328,1087600,0.0,0
2021-04-01,10.380000114440918,10.720000267028809,10.239999771118164,10.720000267028809,1117000,0.0,0
2021-04-05,10.8100004196167,10.819999694824219,10.539999961853027,10.710000038146973,751500,0.0,0
2021-04-06,10.760000228881836,10.989999771118164,10.640000343322754,10.680000305175781,959200,0.0,0
2021-04-07,10.699999809265137,10.850000381469727,10.619999885559082,10.720000267028809,1210200,0.0,0
2021-04-08,10.729999542236328,10.8100004196167,10.369999885559082,10.770000457763672,1348500,0.0,0
2021-04-09,10.770000457763672,10.859999656677246,10.479999542236328,10.569999694824219,569100,0.0,0
2021-04-12,10.5,10.649999618530273,9.720000267028809,9.760000228881836,1808900,0.0,0
2021-04-13,9.529999732971191,9.880000114440918,9.260000228881836,9.699999809265137,3031400,0.0,0
2021-04-14,9.949999809265137,10.649999618530273,9.949999809265137,10.40999984741211,2643000,0.0,0
2021-04-15,10.399999618530273,10.460000038146973,10.050000190734863,10.140000343322754,1291800,0.0,0
2021-04-16,10.619999885559082,10.789999961853027,10.399999618530273,10.489999771118164,1696900,0.0,0
2021-04-19,10.470000267028809,10.720000267028809,10.40999984741211,10.6899995803833,2346800,0.0,0
2021-04-20,10.5600004196167,10.59000015258789,10.109999656677246,10.380000114440918,1297700,0.0,0
2021-04-21,10.3100004196167,11.0600004196167,10.220000267028809,11.020000457763672,2020300,0.0,0
2021-04-22,10.9399995803833,11.5,10.890000343322754,11.369999885559082,1811000,0.0,0
2021-04-23,11.380000114440918,11.720000267028809,11.329999923706055,11.550000190734863,1802500,0.0,0
2021-04-26,11.699999809265137,11.859999656677246,11.619999885559082,11.729999542236328,1027900,0.0,0
2021-04-27,11.710000038146973,11.819999694824219,11.609999656677246,11.710000038146973,942900,0.0,0
2021-04-28,11.720000267028809,11.84000015258789,11.569999694824219,11.649999618530273,966800,0.0,0
2021-04-29,11.800000190734863,12.0,11.640000343322754,11.670000076293945,1210100,0.0,0
2021-04-30,11.5,11.779999732971191,11.350000381469727,11.479999542236328,1270100,0.0,0
2021-05-03,11.649999618530273,12.010000228881836,11.59000015258789,11.890000343322754,1489900,0.0,0
2021-05-04,11.9399995803833,12.020000457763672,11.430000305175781,11.479999542236328,1040900,0.0,0
2021-05-05,11.5,11.630000114440918,11.369999885559082,11.550000190734863,1206900,0.0,0
2021-05-06,11.550000190734863,11.550000190734863,11.079999923706055,11.210000038146973,961500,0.0,0
2021-05-07,11.130000114440918,11.489999771118164,11.0600004196167,11.449999809265137,1441400,0.0,0
2021-05-10,11.539999961853027,11.649999618530273,10.84000015258789,10.869999885559082,1231900,0.0,0
2021-05-11,10.630000114440918,11.270000457763672,10.510000228881836,10.979999542236328,1975600,0.0,0
2021-05-12,10.90999984741211,11.199999809265137,10.739999771118164,10.970000267028809,1709600,0.0,0
2021-05-13,10.979999542236328,11.470000267028809,10.770000457763672,11.029999732971191,2594300,0.0,0
2021-05-14,11.15999984741211,11.65999984741211,11.09000015258789,11.619999885559082,1765800,0.0,0
2021-05-17,11.510000228881836,11.9399995803833,11.170000076293945,11.920000076293945,1477300,0.0,0
2021-05-18,12.039999961853027,12.289999961853027,11.729999542236328,11.729999542236328,2059200,0.0,0
2021-05-19,11.569999694824219,11.779999732971191,11.34000015258789,11.699999809265137,1773500,0.0,0
2021-05-20,12.239999771118164,12.300000190734863,11.34000015258789,11.529999732971191,4735100,0.0,0
2021-05-21,11.800000190734863,12.069999694824219,11.609999656677246,11.859999656677246,6004100,0.0,0
2021-05-24,11.779999732971191,12.020000457763672,11.390000343322754,11.770000457763672,2491800,0.0,0
2021-05-25,11.880000114440918,12.069999694824219,11.550000190734863,11.600000381469727,1268600,0.0,0
2021-05-26,11.600000381469727,12.029999732971191,11.510000228881836,11.989999771118164,1371000,0.0,0
2021-05-27,12.010000228881836,12.609999656677246,12.010000228881836,12.5600004196167,1367200,0.0,0
2021-05-28,12.600000381469727,12.800000190734863,12.460000038146973,12.699999809265137,1381600,0.0,0
2021-06-01,12.920000076293945,13.300000190734863,12.899999618530273,13.210000038146973,1660900,0.0,0
2021-06-02,13.289999961853027,13.3100004196167,12.90999984741211,13.050000190734863,1646800,0.0,0
2021-06-03,12.930000305175781,13.079999923706055,12.710000038146973,12.890000343322754,760300,0.0,0
2021-06-04,13.100000381469727,13.149999618530273,12.399999618530273,12.399999618530273,1265100,0.0,0
2021-06-07,12.460000038146973,12.739999771118164,12.369999885559082,12.670000076293945,588100,0.0,0
2021-06-08,12.720000267028809,13.0600004196167,12.550000190734863,12.949999809265137,1056300,0.0,0
2021-06-09,12.970000267028809,13.079999923706055,12.380000114440918,12.390000343322754,1270300,0.0,0
2021-06-10,12.5,13.0600004196167,12.399999618530273,13.0,1264300,0.0,0
2021-06-11,13.430000305175781,13.880000114440918,13.279999732971191,13.3100004196167,1967300,0.0,0
2021-06-14,13.34000015258789,13.539999961853027,13.34000015258789,13.420000076293945,736700,0.0,0
2021-06-15,13.489999771118164,13.539999961853027,13.069999694824219,13.510000228881836,893200,0.0,0
2021-06-16,13.489999771118164,13.65999984741211,13.25,13.5600004196167,1223200,0.0,0
2021-06-17,13.630000114440918,13.649999618530273,12.770000457763672,13.220000267028809,1247900,0.0,0
2021-06-18,12.859999656677246,13.100000381469727,12.729999542236328,12.9399995803833,1422400,0.0,0
2021-06-21,13.1899995803833,13.34000015258789,12.979999542236328,13.15999984741211,780300,0.0,0
2021-06-22,13.210000038146973,13.289999961853027,13.0,13.1899995803833,804300,0.0,0
2021-06-23,13.25,13.699999809265137,13.199999809265137,13.609999656677246,859800,0.0,0
2021-06-24,13.680000305175781,13.800000190734863,13.550000190734863,13.739999771118164,803800,0.0,0
2021-06-25,13.770000457763672,14.020000457763672,13.59000015258789,13.6899995803833,2135400,0.0,0
2021-06-28,13.609999656677246,13.729999542236328,13.15999984741211,13.25,909500,0.0,0
2021-06-29,13.300000190734863,13.470000267028809,13.130000114440918,13.329999923706055,679400,0.0,0
2021-06-30,13.380000114440918,13.449999809265137,13.210000038146973,13.25,690400,0.0,0
2021-07-01,13.319999694824219,13.539999961853027,13.180000305175781,13.420000076293945,699800,0.0,0
2021-07-02,13.420000076293945,13.84000015258789,13.420000076293945,13.789999961853027,1487400,0.0,0
2021-07-06,13.859999656677246,13.899999618530273,13.319999694824219,13.609999656677246,1670000,0.0,0
2021-07-07,13.5600004196167,13.800000190734863,12.710000038146973,12.970000267028809,1550900,0.0,0
2021-07-08,12.739999771118164,12.770000457763672,12.380000114440918,12.630000114440918,772800,0.0,0
2021-07-09,12.739999771118164,12.960000038146973,12.520000457763672,12.779999732971191,517400,0.0,0
2021-07-12,12.710000038146973,12.930000305175781,12.4399995803833,12.779999732971191,809700,0.0,0
2021-07-13,12.710000038146973,12.729999542236328,12.329999923706055,12.380000114440918,676000,0.0,0
2021-07-14,12.460000038146973,12.65999984741211,11.90999984741211,11.920000076293945,995300,0.0,0
2021-07-15,11.960000038146973,12.09000015258789,11.649999618530273,11.789999961853027,1084400,0.0,0
2021-07-16,11.850000381469727,12.039999961853027,11.369999885559082,11.460000038146973,989700,0.0,0
2021-07-19,11.079999923706055,11.149999618530273,10.770000457763672,10.9399995803833,1211700,0.0,0
2021-07-20,11.100000381469727,11.829999923706055,10.869999885559082,11.729999542236328,2727200,0.0,0
2021-07-21,11.869999885559082,12.369999885559082,11.770000457763672,12.300000190734863,1322400,0.0,0
2021-07-22,12.020000457763672,12.25,11.699999809265137,11.710000038146973,1312800,0.0,0
2021-07-23,11.800000190734863,11.800000190734863,11.210000038146973,11.430000305175781,801100,0.0,0
2021-07-26,11.489999771118164,11.789999961853027,11.329999923706055,11.449999809265137,864000,0.0,0
2021-07-27,11.319999694824219,11.359999656677246,10.899999618530273,11.239999771118164,925800,0.0,0
2021-07-28,11.220000267028809,11.5600004196167,11.109999656677246,11.329999923706055,660600,0.0,0
2021-07-29,11.399999618530273,11.510000228881836,11.270000457763672,11.470000267028809,514600,0.0,0
2021-07-30,11.4399995803833,11.470000267028809,11.010000228881836,11.15999984741211,899700,0.0,0
2021-08-02,11.220000267028809,11.579999923706055,11.09000015258789,11.1899995803833,823000,0.0,0
2021-08-03,11.119999885559082,11.1899995803833,10.779999732971191,11.119999885559082,861000,0.0,0
2021-08-04,10.930000305175781,11.079999923706055,10.640000343322754,10.699999809265137,819300,0.0,0
2021-08-05,10.75,11.149999618530273,10.729999542236328,10.960000038146973,589400,0.0,0
2021-08-06,11.0,11.319999694824219,10.960000038146973,11.300000190734863,678800,0.0,0
2021-08-09,10.90999984741211,11.300000190734863,10.720000267028809,10.989999771118164,888900,0.0,0
2021-08-10,10.930000305175781,11.0600004196167,10.569999694824219,10.850000381469727,1273300,0.0,0
2021-08-11,10.920000076293945,11.210000038146973,10.800000190734863,11.15999984741211,1302300,0.0,0
2021-08-12,11.140000343322754,11.1899995803833,10.8100004196167,11.0600004196167,995400,0.0,0
2021-08-13,11.079999923706055,11.130000114440918,10.850000381469727,10.850000381469727,1175200,0.0,0
2021-08-16,10.720000267028809,10.770000457763672,10.510000228881836,10.670000076293945,626000,0.0,0
2021-08-17,10.65999984741211,10.75,10.350000381469727,10.4399995803833,1032600,0.0,0
2021-08-18,10.460000038146973,10.729999542236328,10.319999694824219,10.399999618530273,505800,0.0,0
2021-08-19,10.390000343322754,10.390000343322754,10.010000228881836,10.210000038146973,1333800,0.0,0
2021-08-20,10.170000076293945,10.430000305175781,10.15999984741211,10.300000190734863,581400,0.0,0
2021-08-23,10.550000190734863,10.770000457763672,10.430000305175781,10.770000457763672,586300,0.0,0
2021-08-24,10.779999732971191,11.109999656677246,10.770000457763672,11.039999961853027,1126800,0.0,0
2021-08-25,11.020000457763672,11.069999694824219,10.779999732971191,11.010000228881836,529800,0.0,0
2021-08-26,10.979999542236328,11.220000267028809,10.890000343322754,11.079999923706055,417500,0.0,0
2021-08-27,11.210000038146973,11.449999809265137,11.15999984741211,11.34000015258789,489900,0.0,0
2021-08-30,11.25,11.479999542236328,11.140000343322754,11.170000076293945,522300,0.0,0
2021-08-31,10.960000038146973,11.319999694824219,10.960000038146973,11.25,587400,0.0,0
2021-09-01,11.229999542236328,11.329999923706055,11.109999656677246,11.279999732971191,730700,0.0,0
2021-09-02,11.3100004196167,11.739999771118164,11.3100004196167,11.630000114440918,627900,0.0,0
2021-09-03,11.59000015258789,11.729999542236328,11.529999732971191,11.65999984741211,390300,0.0,0
2021-09-07,11.640000343322754,12.140000343322754,11.529999732971191,11.739999771118164,716400,0.0,0
2021-09-08,11.880000114440918,11.960000038146973,11.470000267028809,11.489999771118164,508500,0.0,0
2021-09-09,11.420000076293945,11.65999984741211,11.3100004196167,11.4399995803833,487200,0.0,0
2021-09-10,11.59000015258789,11.699999809265137,11.289999961853027,11.300000190734863,438500,0.0,0
