Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-16,30.479999542236328,31.530000686645508,30.479999542236328,31.329999923706055,24400,0,0
2020-10-19,31.270000457763672,31.530000686645508,30.360000610351562,30.510000228881836,25500,0,0
2020-10-20,30.739999771118164,30.950000762939453,28.93000030517578,29.299999237060547,36400,0,0
2020-10-21,29.399999618530273,29.639999389648438,28.950000762939453,29.06999969482422,25100,0,0
2020-10-22,29.270000457763672,29.790000915527344,28.709999084472656,29.43000030517578,33700,0,0
2020-10-23,29.0,29.40999984741211,28.75,28.959999084472656,15600,0,0
2020-10-26,28.399999618530273,28.489999771118164,27.540000915527344,28.149999618530273,37500,0,0
2020-10-27,28.260000228881836,28.5,27.1200008392334,27.420000076293945,16200,0,0
2020-10-28,26.8700008392334,27.219999313354492,26.170000076293945,27.100000381469727,41600,0,0
2020-10-29,26.770000457763672,28.34000015258789,26.739999771118164,28.290000915527344,30700,0,0
2020-10-30,28.329999923706055,28.81999969482422,25.93000030517578,26.170000076293945,40700,0,0
2020-11-02,26.760000228881836,27.290000915527344,26.6200008392334,26.8700008392334,14700,0,0
2020-11-03,27.459999084472656,28.399999618530273,27.280000686645508,28.399999618530273,31100,0,0
2020-11-04,27.860000610351562,28.75,27.010000228881836,27.459999084472656,21700,0,0
2020-11-05,27.239999771118164,31.59000015258789,27.239999771118164,30.729999542236328,66500,0,0
2020-11-06,31.0,37.0,31.0,35.06999969482422,97800,0,0
2020-11-09,36.58000183105469,39.97999954223633,36.09000015258789,36.45000076293945,202600,0,0
2020-11-10,36.470001220703125,38.72999954223633,36.150001525878906,37.380001068115234,90500,0,0
2020-11-11,37.380001068115234,39.0,37.380001068115234,38.08000183105469,141000,0,0
2020-11-12,37.7599983215332,38.849998474121094,37.220001220703125,37.79999923706055,68200,0,0
2020-11-13,37.939998626708984,38.61000061035156,37.849998474121094,38.02000045776367,52000,0,0
2020-11-16,38.150001525878906,39.40999984741211,37.869998931884766,38.0,102100,0,0
2020-11-17,37.59000015258789,38.79999923706055,36.52000045776367,38.25,52800,0,0
2020-11-18,38.439998626708984,39.16999816894531,37.220001220703125,37.34000015258789,63600,0,0
2020-11-19,37.220001220703125,37.5099983215332,36.43000030517578,36.70000076293945,39900,0,0
2020-11-20,36.29999923706055,37.65999984741211,35.7400016784668,37.279998779296875,48400,0,0
2020-11-23,37.59000015258789,38.310001373291016,37.2599983215332,37.4900016784668,61500,0,0
2020-11-24,38.0099983215332,39.5,35.619998931884766,39.349998474121094,70800,0,0
2020-11-25,38.880001068115234,38.880001068115234,37.38999938964844,37.650001525878906,35000,0,0
2020-11-27,37.869998931884766,38.38999938964844,37.150001525878906,38.16999816894531,32400,0,0
2020-11-30,38.27000045776367,39.439998626708984,36.40999984741211,38.880001068115234,49600,0,0
2020-12-01,39.45000076293945,39.599998474121094,38.2400016784668,39.310001373291016,47600,0,0
2020-12-02,39.16999816894531,39.290000915527344,38.2599983215332,38.939998626708984,28200,0,0
2020-12-03,38.47999954223633,39.150001525878906,37.900001525878906,37.95000076293945,99300,0,0
2020-12-04,38.40999984741211,39.060001373291016,36.130001068115234,36.75,95600,0,0
2020-12-07,36.880001068115234,37.18000030517578,36.0,36.81999969482422,34800,0,0
2020-12-08,36.40999984741211,39.5,35.689998626708984,39.029998779296875,65700,0,0
2020-12-09,39.31999969482422,39.5,37.689998626708984,38.06999969482422,43700,0,0
2020-12-10,38.0,38.380001068115234,36.7400016784668,37.88999938964844,37400,0,0
2020-12-11,37.4900016784668,38.5099983215332,37.4900016784668,38.13999938964844,35300,0,0
2020-12-14,38.220001220703125,39.04999923706055,37.70000076293945,37.7599983215332,24200,0,0
2020-12-15,38.11000061035156,39.75,37.11000061035156,39.54999923706055,52600,0,0
2020-12-16,39.400001525878906,40.2599983215332,38.849998474121094,39.75,88200,0,0
2020-12-17,40.459999084472656,42.810001373291016,39.630001068115234,42.40999984741211,125900,0,0
2020-12-18,42.56999969482422,42.790000915527344,39.95000076293945,41.790000915527344,76300,0,0
2020-12-21,40.650001525878906,41.43000030517578,38.91999816894531,40.470001220703125,47100,0,0
2020-12-22,40.58000183105469,42.869998931884766,40.58000183105469,42.58000183105469,49500,0,0
2020-12-23,42.70000076293945,43.9900016784668,40.33000183105469,41.66999816894531,70300,0,0
2020-12-24,41.709999084472656,41.9900016784668,41.36000061035156,41.36000061035156,6300,0,0
2020-12-28,42.040000915527344,45.560001373291016,41.41999816894531,44.90999984741211,104800,0,0
2020-12-29,44.630001068115234,44.959999084472656,42.869998931884766,42.91999816894531,138600,0,0
2020-12-30,43.099998474121094,43.31999969482422,40.66999816894531,40.939998626708984,376800,0,0
2020-12-31,41.0099983215332,43.290000915527344,41.0099983215332,41.70000076293945,97200,0,0
2021-01-04,41.4900016784668,43.84000015258789,40.060001373291016,40.529998779296875,140900,0,0
2021-01-05,40.22999954223633,42.4900016784668,40.22999954223633,41.91999816894531,98300,0,0
2021-01-06,42.5,46.45000076293945,42.5,44.90999984741211,141300,0,0
2021-01-07,44.7599983215332,48.7400016784668,44.7599983215332,48.029998779296875,126400,0,0
2021-01-08,48.2599983215332,49.849998474121094,47.22999954223633,48.20000076293945,204500,0,0
2021-01-11,47.150001525878906,48.66999816894531,46.959999084472656,48.20000076293945,84100,0,0
2021-01-12,48.5099983215332,50.36000061035156,47.75,49.47999954223633,99600,0,0
2021-01-13,49.0,50.2599983215332,48.040000915527344,48.5099983215332,73400,0,0
2021-01-14,48.58000183105469,49.7400016784668,48.11000061035156,48.779998779296875,54700,0,0
2021-01-15,47.66999816894531,49.58000183105469,47.63999938964844,48.869998931884766,75800,0,0
2021-01-19,49.2400016784668,50.33000183105469,48.93000030517578,49.47999954223633,118700,0,0
2021-01-20,49.45000076293945,50.72999954223633,49.45000076293945,49.91999816894531,59700,0,0
2021-01-21,50.0,50.470001220703125,49.279998779296875,50.20000076293945,45000,0,0
2021-01-22,49.36000061035156,50.689998626708984,49.36000061035156,50.36000061035156,44600,0,0
2021-01-25,49.77000045776367,51.279998779296875,49.08000183105469,50.220001220703125,77700,0,0
2021-01-26,50.5,51.369998931884766,50.060001373291016,51.220001220703125,67800,0,0
2021-01-27,49.75,50.029998779296875,45.599998474121094,47.25,152500,0,0
2021-01-28,47.97999954223633,48.56999969482422,46.08000183105469,47.25,56800,0,0
2021-01-29,47.25,47.25,44.349998474121094,44.689998626708984,83400,0,0
2021-02-01,44.77000045776367,47.209999084472656,43.5,46.56999969482422,74100,0,0
2021-02-02,47.59000015258789,50.25,47.33000183105469,49.68000030517578,78200,0,0
2021-02-03,49.5,50.970001220703125,47.22999954223633,50.15999984741211,115000,0,0
2021-02-04,50.09000015258789,53.0,50.09000015258789,52.880001068115234,51800,0,0
2021-02-05,53.83000183105469,53.95000076293945,51.93000030517578,52.81999969482422,37900,0,0
2021-02-08,53.08000183105469,54.81999969482422,53.08000183105469,54.439998626708984,39900,0,0
2021-02-09,54.0,54.970001220703125,52.279998779296875,54.18000030517578,41000,0,0
2021-02-10,54.849998474121094,54.9900016784668,52.38999938964844,53.11000061035156,85400,0,0
2021-02-11,53.70000076293945,53.70000076293945,49.720001220703125,49.72999954223633,87400,0,0
2021-02-12,50.119998931884766,51.189998626708984,48.58000183105469,49.439998626708984,57600,0,0
2021-02-16,50.36000061035156,50.36000061035156,49.45000076293945,49.599998474121094,23500,0,0
2021-02-17,49.459999084472656,50.060001373291016,48.34000015258789,48.79999923706055,40700,0,0
2021-02-18,48.400001525878906,48.400001525878906,44.7400016784668,45.709999084472656,109100,0,0
2021-02-19,46.13999938964844,48.400001525878906,45.61000061035156,46.16999816894531,118300,0,0
2021-02-22,45.540000915527344,47.66999816894531,44.880001068115234,45.2599983215332,68500,0,0
2021-02-23,44.599998474121094,44.619998931884766,42.43000030517578,43.91999816894531,99700,0,0
2021-02-24,43.959999084472656,45.9900016784668,43.65999984741211,45.220001220703125,121700,0,0
2021-02-25,45.2599983215332,45.75,41.779998779296875,42.25,99400,0,0
2021-02-26,42.41999816894531,44.59000015258789,40.810001373291016,43.86000061035156,105800,0,0
2021-03-01,45.119998931884766,46.650001525878906,45.119998931884766,45.36000061035156,54200,0,0
2021-03-02,45.2599983215332,46.209999084472656,44.15999984741211,44.619998931884766,39300,0,0
2021-03-03,44.63999938964844,46.09000015258789,44.20000076293945,45.02000045776367,50100,0,0
2021-03-04,44.790000915527344,45.83000183105469,42.06999969482422,43.540000915527344,79900,0,0
2021-03-05,44.2599983215332,45.470001220703125,42.13999938964844,45.150001525878906,106300,0,0
2021-03-08,45.310001373291016,46.5,44.470001220703125,44.65999984741211,51600,0,0
2021-03-09,45.5099983215332,46.630001068115234,44.41999816894531,44.84000015258789,149400,0,0
2021-03-10,45.7400016784668,49.11000061035156,45.47999954223633,47.9900016784668,81200,0,0
2021-03-11,47.61000061035156,49.849998474121094,44.540000915527344,44.95000076293945,177100,0,0
2021-03-12,45.90999984741211,51.0,45.72999954223633,48.15999984741211,109500,0,0
2021-03-15,47.79999923706055,47.79999923706055,45.09000015258789,46.529998779296875,172800,0,0
2021-03-16,45.970001220703125,47.04999923706055,43.650001525878906,43.97999954223633,98800,0,0
2021-03-17,43.470001220703125,43.93000030517578,41.150001525878906,42.36000061035156,106900,0,0
2021-03-18,42.0,44.25,40.04999923706055,41.689998626708984,99300,0,0
2021-03-19,41.5,41.79999923706055,39.959999084472656,40.959999084472656,196100,0,0
2021-03-22,40.959999084472656,42.220001220703125,39.630001068115234,40.04999923706055,87200,0,0
2021-03-23,39.33000183105469,40.04999923706055,36.720001220703125,37.66999816894531,108100,0,0
2021-03-24,37.4900016784668,38.349998474121094,34.560001373291016,35.150001525878906,344700,0,0
2021-03-25,34.81999969482422,37.34000015258789,34.06999969482422,36.7400016784668,179200,0,0
2021-03-26,37.290000915527344,38.95000076293945,36.18000030517578,37.20000076293945,110100,0,0
2021-03-29,36.75,38.08000183105469,35.79999923706055,37.25,131700,0,0
2021-03-30,37.33000183105469,39.060001373291016,36.720001220703125,38.88999938964844,468300,0,0
2021-03-31,38.939998626708984,41.33000183105469,38.72999954223633,41.04999923706055,153100,0,0
2021-04-01,41.150001525878906,42.65999984741211,41.150001525878906,42.54999923706055,105800,0,0
2021-04-05,42.9900016784668,43.900001525878906,41.93000030517578,43.65999984741211,104700,0,0
2021-04-06,43.369998931884766,44.56999969482422,43.029998779296875,44.06999969482422,53500,0,0
2021-04-07,44.040000915527344,44.06999969482422,41.66999816894531,41.84000015258789,81300,0,0
2021-04-08,42.27000045776367,42.4900016784668,41.09000015258789,42.38999938964844,58500,0,0
2021-04-09,42.20000076293945,43.279998779296875,41.58000183105469,42.34000015258789,87800,0,0
2021-04-12,42.209999084472656,42.45000076293945,39.970001220703125,41.20000076293945,96600,0,0
2021-04-13,41.060001373291016,41.93000030517578,39.54999923706055,40.439998626708984,55800,0,0
2021-04-14,40.59000015258789,43.22999954223633,39.75,40.47999954223633,31200,0,0
2021-04-15,40.97999954223633,41.34000015258789,39.75,40.02000045776367,56800,0,0
2021-04-16,40.08000183105469,41.31999969482422,39.2599983215332,39.59000015258789,99900,0,0
2021-04-19,39.25,41.18000030517578,37.290000915527344,37.86000061035156,42900,0,0
2021-04-20,37.52000045776367,37.720001220703125,36.79999923706055,36.9900016784668,44900,0,0
2021-04-21,36.9900016784668,37.52000045776367,36.9900016784668,37.11000061035156,40400,0,0
2021-04-22,37.43000030517578,38.33000183105469,36.95000076293945,37.599998474121094,105900,0,0
2021-04-23,37.900001525878906,39.34000015258789,37.72999954223633,39.279998779296875,124300,0,0
2021-04-26,39.70000076293945,39.959999084472656,38.41999816894531,38.5,45900,0,0
2021-04-27,38.79999923706055,38.86000061035156,38.0,38.54999923706055,49400,0,0
2021-04-28,38.880001068115234,39.040000915527344,37.209999084472656,37.5,43500,0,0
2021-04-29,37.959999084472656,38.189998626708984,37.25,37.86000061035156,35400,0,0
2021-04-30,37.36000061035156,38.58000183105469,37.20000076293945,38.16999816894531,45400,0,0
2021-05-03,38.5099983215332,39.90999984741211,38.29999923706055,38.93000030517578,72000,0,0
2021-05-04,38.650001525878906,39.36000061035156,37.61000061035156,37.880001068115234,102900,0,0
2021-05-05,38.04999923706055,38.220001220703125,36.75,36.88999938964844,72000,0,0
2021-05-06,36.5,38.20000076293945,36.5,38.0099983215332,65800,0,0
2021-05-07,37.81999969482422,39.29999923706055,35.47999954223633,37.810001373291016,141400,0,0
2021-05-10,37.66999816894531,38.0,36.650001525878906,36.95000076293945,94400,0,0
2021-05-11,35.91999816894531,37.209999084472656,35.689998626708984,36.54999923706055,65800,0,0
2021-05-12,36.15999984741211,36.810001373291016,35.560001373291016,35.84000015258789,49300,0,0
2021-05-13,36.08000183105469,37.81999969482422,36.08000183105469,36.83000183105469,51400,0,0
2021-05-14,37.45000076293945,38.97999954223633,37.22999954223633,38.400001525878906,42600,0,0
2021-05-17,38.0099983215332,39.86000061035156,38.0099983215332,38.880001068115234,79400,0,0
2021-05-18,39.09000015258789,41.25,38.630001068115234,40.7599983215332,107800,0,0
2021-05-19,40.029998779296875,40.33000183105469,38.650001525878906,39.7599983215332,43000,0,0
2021-05-20,39.9900016784668,39.9900016784668,37.52000045776367,38.29999923706055,45700,0,0
2021-05-21,38.59000015258789,39.119998931884766,37.88999938964844,38.08000183105469,42600,0,0
2021-05-24,38.310001373291016,38.369998931884766,37.08000183105469,37.189998626708984,37300,0,0
2021-05-25,37.25,37.25,35.93000030517578,35.93000030517578,67900,0,0
2021-05-26,36.209999084472656,37.380001068115234,36.029998779296875,36.66999816894531,37200,0,0
2021-05-27,37.2400016784668,37.689998626708984,36.7400016784668,36.939998626708984,64300,0,0
2021-05-28,37.279998779296875,37.279998779296875,35.95000076293945,36.36000061035156,40400,0,0
2021-06-01,36.560001373291016,37.65999984741211,35.83000183105469,37.43000030517578,53900,0,0
2021-06-02,37.61000061035156,37.70000076293945,36.619998931884766,37.540000915527344,47500,0,0
2021-06-03,37.13999938964844,37.90999984741211,37.0099983215332,37.81999969482422,36800,0,0
2021-06-04,37.81999969482422,40.15999984741211,37.81999969482422,39.20000076293945,78800,0,0
2021-06-07,39.27000045776367,39.459999084472656,38.880001068115234,39.18000030517578,28300,0,0
2021-06-08,39.41999816894531,39.959999084472656,39.09000015258789,39.33000183105469,44700,0,0
2021-06-09,39.33000183105469,39.380001068115234,38.65999984741211,39.27000045776367,28300,0,0
2021-06-10,39.439998626708984,39.439998626708984,38.849998474121094,38.88999938964844,37700,0,0
2021-06-11,39.0,39.4900016784668,38.86000061035156,39.099998474121094,41700,0,0
2021-06-14,39.40999984741211,40.790000915527344,39.40999984741211,40.040000915527344,60100,0,0
2021-06-15,40.0,40.04999923706055,39.11000061035156,39.880001068115234,36800,0,0
2021-06-16,39.560001373291016,39.599998474121094,38.779998779296875,38.91999816894531,34900,0,0
2021-06-17,38.900001525878906,38.900001525878906,37.650001525878906,38.04999923706055,29700,0,0
2021-06-18,37.27000045776367,39.11000061035156,36.599998474121094,39.02000045776367,599100,0,0
2021-06-21,39.029998779296875,39.029998779296875,36.45000076293945,36.720001220703125,86800,0,0
2021-06-22,36.560001373291016,37.0099983215332,36.16999816894531,36.61000061035156,45500,0,0
2021-06-23,36.7400016784668,37.02000045776367,36.470001220703125,36.7400016784668,40500,0,0
2021-06-24,36.880001068115234,38.43000030517578,36.75,38.34000015258789,35400,0,0
2021-06-25,38.45000076293945,39.56999969482422,37.4900016784668,38.119998931884766,149500,0,0
2021-06-28,38.02000045776367,38.40999984741211,36.79999923706055,37.290000915527344,37700,0,0
2021-06-29,36.70000076293945,38.91999816894531,36.61000061035156,37.33000183105469,95700,0,0
2021-06-30,37.06999969482422,37.720001220703125,36.59000015258789,37.63999938964844,61300,0,0
2021-07-01,37.939998626708984,38.720001220703125,37.650001525878906,38.720001220703125,33600,0,0
2021-07-02,38.720001220703125,38.720001220703125,37.75,38.58000183105469,42900,0,0
2021-07-06,38.380001068115234,38.939998626708984,37.79999923706055,38.619998931884766,35400,0,0
2021-07-07,38.540000915527344,38.900001525878906,37.20000076293945,38.81999969482422,54000,0,0
2021-07-08,37.93000030517578,40.150001525878906,37.93000030517578,39.459999084472656,70600,0,0
2021-07-09,39.91999816894531,40.290000915527344,38.4900016784668,39.13999938964844,31900,0,0
2021-07-12,38.849998474121094,40.20000076293945,38.47999954223633,39.97999954223633,36800,0,0
2021-07-13,39.689998626708984,39.90999984741211,39.459999084472656,39.59000015258789,24200,0,0
2021-07-14,39.83000183105469,39.83000183105469,38.63999938964844,38.83000183105469,40900,0,0
2021-07-15,38.779998779296875,39.369998931884766,37.779998779296875,38.91999816894531,49400,0,0
2021-07-16,39.279998779296875,39.81999969482422,37.970001220703125,38.16999816894531,30100,0,0
2021-07-19,37.2400016784668,37.97999954223633,36.84000015258789,37.7400016784668,38200,0,0
2021-07-20,37.83000183105469,40.290000915527344,37.83000183105469,39.20000076293945,52800,0,0
2021-07-21,39.38999938964844,40.34000015258789,39.38999938964844,40.119998931884766,28300,0,0
2021-07-22,39.93000030517578,40.45000076293945,39.63999938964844,39.79999923706055,26600,0,0
2021-07-23,39.90999984741211,40.72999954223633,39.68000030517578,40.38999938964844,19400,0,0
2021-07-26,40.7599983215332,40.779998779296875,39.29999923706055,39.470001220703125,30600,0,0
2021-07-27,39.08000183105469,39.2400016784668,38.29999923706055,38.959999084472656,21800,0,0
2021-07-28,39.22999954223633,40.060001373291016,39.220001220703125,39.869998931884766,19100,0,0
2021-07-29,40.25,41.29999923706055,40.220001220703125,40.220001220703125,18800,0,0
2021-07-30,40.13999938964844,41.5099983215332,40.13999938964844,41.25,26600,0,0
2021-08-02,41.40999984741211,42.369998931884766,41.40999984741211,42.040000915527344,44000,0,0
2021-08-03,41.939998626708984,43.0,40.2400016784668,40.4900016784668,36000,0,0
2021-08-04,40.38999938964844,41.75,38.900001525878906,39.4900016784668,50400,0,0
2021-08-05,39.7400016784668,40.9900016784668,39.47999954223633,39.70000076293945,45600,0,0
2021-08-06,38.68000030517578,39.70000076293945,33.0,36.13999938964844,85100,0,0
2021-08-09,36.08000183105469,37.720001220703125,36.060001373291016,37.709999084472656,43200,0,0
2021-08-10,37.61000061035156,39.279998779296875,36.88999938964844,38.43000030517578,23500,0,0
2021-08-11,38.349998474121094,38.790000915527344,37.41999816894531,38.68000030517578,31500,0,0
2021-08-12,38.81999969482422,39.349998474121094,37.83000183105469,38.72999954223633,36200,0,0
2021-08-13,38.810001373291016,38.810001373291016,36.619998931884766,37.029998779296875,28100,0,0
2021-08-16,36.95000076293945,37.34000015258789,36.5099983215332,36.869998931884766,42300,0,0
2021-08-17,36.5099983215332,37.119998931884766,36.380001068115234,36.560001373291016,52000,0,0
2021-08-18,36.630001068115234,37.5,36.25,36.59000015258789,32100,0,0
2021-08-19,36.220001220703125,36.7400016784668,35.9900016784668,36.709999084472656,46200,0,0
2021-08-20,36.529998779296875,37.06999969482422,36.119998931884766,37.06999969482422,90300,0,0
2021-08-23,37.22999954223633,37.439998626708984,36.119998931884766,37.31999969482422,26100,0,0
2021-08-24,37.290000915527344,37.349998474121094,36.63999938964844,37.02000045776367,25800,0,0
2021-08-25,36.400001525878906,37.06999969482422,36.400001525878906,36.7400016784668,26000,0,0
2021-08-26,36.63999938964844,37.08000183105469,36.22999954223633,36.2400016784668,25500,0,0
2021-08-27,36.599998474121094,37.97999954223633,36.41999816894531,37.83000183105469,30600,0,0
2021-08-30,38.0099983215332,38.0099983215332,36.970001220703125,37.5,42400,0,0
2021-08-31,37.70000076293945,38.400001525878906,36.630001068115234,37.810001373291016,35600,0,0
2021-09-01,37.90999984741211,39.08000183105469,37.540000915527344,38.95000076293945,68900,0,0
2021-09-02,38.9900016784668,39.470001220703125,37.720001220703125,38.720001220703125,85100,0,0
2021-09-03,38.81999969482422,38.81999969482422,38.0099983215332,38.66999816894531,29000,0,0
2021-09-07,38.459999084472656,39.15999984741211,37.65999984741211,38.529998779296875,39100,0,0
2021-09-08,38.27000045776367,38.599998474121094,36.68000030517578,38.36000061035156,89400,0,0
2021-09-09,38.18000030517578,38.65999984741211,37.810001373291016,38.20000076293945,21900,0,0
2021-09-10,38.20000076293945,38.43000030517578,37.5,38.20000076293945,48700,0,0
2021-09-13,38.34000015258789,38.36000061035156,37.880001068115234,38.2400016784668,29600,0,0
2021-09-14,38.290000915527344,38.290000915527344,35.7400016784668,35.88999938964844,88000,0,0
2021-09-15,35.95000076293945,35.95000076293945,34.189998626708984,34.380001068115234,58400,0,0
2021-09-16,34.22999954223633,34.22999954223633,32.81999969482422,32.84000015258789,47500,0,0
2021-09-17,32.599998474121094,35.83000183105469,32.349998474121094,35.099998474121094,279200,0,0
2021-09-20,34.310001373291016,37.70000076293945,32.220001220703125,35.47999954223633,50900,0,0
2021-09-21,35.7599983215332,36.4900016784668,33.439998626708984,33.439998626708984,47400,0,0
2021-09-22,33.650001525878906,33.880001068115234,32.47999954223633,32.5,45300,0,0
2021-09-23,32.709999084472656,34.16999816894531,32.349998474121094,33.77000045776367,36600,0,0
2021-09-24,33.849998474121094,34.619998931884766,33.36000061035156,33.47999954223633,33900,0,0
2021-09-27,33.70000076293945,34.13999938964844,33.400001525878906,33.83000183105469,25100,0,0
2021-09-28,33.88999938964844,33.97999954223633,32.709999084472656,32.97999954223633,62400,0,0
2021-09-29,33.209999084472656,36.369998931884766,33.06999969482422,35.06999969482422,157900,0,0
2021-09-30,35.709999084472656,35.959999084472656,34.369998931884766,35.59000015258789,62000,0,0
2021-10-01,35.599998474121094,35.849998474121094,34.06999969482422,34.310001373291016,55000,0,0
2021-10-04,34.31999969482422,35.27000045776367,32.70000076293945,32.849998474121094,45700,0,0
2021-10-05,32.81999969482422,33.18000030517578,32.630001068115234,33.18000030517578,23100,0,0
2021-10-06,32.79999923706055,33.15999984741211,32.79999923706055,33.0099983215332,38400,0,0
2021-10-07,33.31999969482422,34.2400016784668,33.25,33.25,17400,0,0
2021-10-08,33.5,33.5,32.869998931884766,33.18000030517578,18200,0,0
2021-10-11,33.790000915527344,33.9900016784668,33.29999923706055,33.40999984741211,56400,0,0
2021-10-12,33.970001220703125,34.310001373291016,33.619998931884766,33.68000030517578,50200,0,0
2021-10-13,33.689998626708984,34.040000915527344,33.279998779296875,34.040000915527344,16300,0,0
2021-10-14,34.2400016784668,34.54999923706055,34.029998779296875,34.08000183105469,21700,0,0
2021-10-15,34.61000061035156,35.15999984741211,33.61000061035156,33.619998931884766,39300,0,0
2021-10-18,33.31999969482422,34.2599983215332,32.290000915527344,32.529998779296875,34400,0,0
2021-10-19,32.560001373291016,32.560001373291016,32.15999984741211,32.310001373291016,12800,0,0
2021-10-20,32.18000030517578,33.27000045776367,32.18000030517578,33.04999923706055,24600,0,0
2021-10-21,32.88999938964844,34.18000030517578,32.88999938964844,33.52000045776367,34400,0,0
2021-10-22,33.70000076293945,34.650001525878906,33.59000015258789,33.59000015258789,25100,0,0
2021-10-25,33.279998779296875,34.939998626708984,32.86000061035156,34.939998626708984,32100,0,0
2021-10-26,34.779998779296875,35.13999938964844,33.79999923706055,33.939998626708984,227900,0,0
2021-10-27,34.04999923706055,34.2599983215332,32.709999084472656,32.720001220703125,13400,0,0
2021-10-28,32.7400016784668,33.720001220703125,32.529998779296875,33.040000915527344,18500,0,0
2021-10-29,32.790000915527344,33.650001525878906,32.790000915527344,33.43000030517578,30300,0,0
2021-11-01,33.59000015258789,35.65999984741211,33.59000015258789,35.56999969482422,30500,0,0
2021-11-02,35.33000183105469,38.119998931884766,35.33000183105469,37.040000915527344,86100,0,0
2021-11-03,37.54999923706055,37.59000015258789,36.47999954223633,37.06999969482422,27600,0,0
2021-11-04,36.90999984741211,37.56999969482422,36.31999969482422,36.93000030517578,41800,0,0
2021-11-05,37.59000015258789,38.689998626708984,34.959999084472656,37.310001373291016,88400,0,0
2021-11-08,37.72999954223633,41.72999954223633,37.68000030517578,41.4900016784668,78000,0,0
2021-11-09,40.04999923706055,41.9900016784668,39.290000915527344,39.52000045776367,53300,0,0
2021-11-10,39.63999938964844,40.970001220703125,39.54999923706055,40.619998931884766,37100,0,0
2021-11-11,39.650001525878906,41.939998626708984,39.650001525878906,41.20000076293945,28500,0,0
2021-11-12,40.88999938964844,42.029998779296875,40.58000183105469,41.0,46200,0,0
2021-11-15,40.970001220703125,41.650001525878906,40.2400016784668,40.970001220703125,25800,0,0
2021-11-16,41.029998779296875,41.33000183105469,40.06999969482422,41.0,35600,0,0
2021-11-17,41.20000076293945,41.790000915527344,40.459999084472656,41.58000183105469,39100,0,0
2021-11-18,41.90999984741211,41.90999984741211,40.560001373291016,41.380001068115234,40600,0,0
2021-11-19,41.18000030517578,42.279998779296875,41.04999923706055,41.63999938964844,22200,0,0
2021-11-22,41.939998626708984,43.220001220703125,41.099998474121094,41.36000061035156,27000,0,0
2021-11-23,41.0099983215332,41.7599983215332,40.63999938964844,41.5,43600,0,0
2021-11-24,41.130001068115234,42.29999923706055,41.130001068115234,42.16999816894531,44200,0,0
2021-11-26,41.2599983215332,41.2599983215332,39.4900016784668,40.83000183105469,31000,0,0
2021-11-29,41.20000076293945,41.20000076293945,39.36000061035156,40.5,48700,0,0
2021-11-30,40.209999084472656,40.849998474121094,39.41999816894531,40.0099983215332,70600,0,0
2021-12-01,40.81999969482422,41.34000015258789,39.15999984741211,39.279998779296875,35200,0,0
2021-12-02,39.349998474121094,39.619998931884766,38.15999984741211,39.439998626708984,35400,0,0
2021-12-03,39.0,39.4900016784668,38.650001525878906,39.22999954223633,31000,0,0
2021-12-06,39.470001220703125,40.099998474121094,38.689998626708984,39.709999084472656,29500,0,0
2021-12-07,40.41999816894531,42.650001525878906,39.91999816894531,41.59000015258789,42300,0,0
2021-12-08,41.41999816894531,42.790000915527344,40.90999984741211,42.290000915527344,25700,0,0
2021-12-09,41.72999954223633,42.54999923706055,41.220001220703125,41.84000015258789,46100,0,0
2021-12-10,41.88999938964844,42.349998474121094,41.52000045776367,42.099998474121094,54600,0,0
2021-12-13,41.81999969482422,42.56999969482422,40.189998626708984,42.0099983215332,79000,0,0
2021-12-14,41.43000030517578,42.130001068115234,40.209999084472656,41.83000183105469,100100,0,0
2021-12-15,41.599998474121094,41.63999938964844,39.619998931884766,41.0,90200,0,0
2021-12-16,41.290000915527344,41.400001525878906,40.279998779296875,41.029998779296875,56500,0,0
2021-12-17,41.31999969482422,42.0,40.4900016784668,41.119998931884766,151600,0,0
2021-12-20,40.41999816894531,40.41999816894531,38.029998779296875,38.599998474121094,144000,0,0
2021-12-21,38.709999084472656,38.9900016784668,35.880001068115234,36.91999816894531,57700,0,0
2021-12-22,36.709999084472656,37.400001525878906,35.25,35.869998931884766,125500,0,0
2021-12-23,35.689998626708984,35.7400016784668,30.010000228881836,32.08000183105469,582700,0,0
2021-12-27,32.439998626708984,33.939998626708984,30.889999389648438,31.510000228881836,240800,0,0
2021-12-28,31.649999618530273,32.0,30.170000076293945,31.440000534057617,227900,0,0
2021-12-29,31.520000457763672,34.86000061035156,30.940000534057617,32.79999923706055,374300,0,0
2021-12-30,32.779998779296875,36.09000015258789,31.600000381469727,35.869998931884766,1249400,0,0
2021-12-31,35.75,36.66999816894531,34.79999923706055,35.20000076293945,107800,0,0
2022-01-03,35.58000183105469,35.58000183105469,33.630001068115234,34.630001068115234,241100,0,0
2022-01-04,34.540000915527344,34.630001068115234,32.599998474121094,32.65999984741211,124000,0,0
2022-01-05,32.41999816894531,33.220001220703125,31.780000686645508,31.979999542236328,125300,0,0
2022-01-06,32.220001220703125,32.220001220703125,31.15999984741211,31.559999465942383,100700,0,0
2022-01-07,31.549999237060547,32.0,31.15999984741211,31.829999923706055,50000,0,0
2022-01-10,31.860000610351562,32.29999923706055,30.670000076293945,31.440000534057617,41400,0,0
