Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-09,13.569999694824219,13.869999885559082,13.430000305175781,13.819999694824219,206300,0,0
2020-10-12,13.680000305175781,14.069999694824219,13.470000267028809,13.59000015258789,216600,0,0
2020-10-13,13.5,13.770000457763672,13.399999618530273,13.550000190734863,261000,0,0
2020-10-14,13.9399995803833,14.390000343322754,13.800000190734863,14.119999885559082,247000,0,0
2020-10-15,13.850000381469727,14.460000038146973,13.75,14.350000381469727,231200,0,0
2020-10-16,14.260000228881836,14.369999885559082,13.930000305175781,13.960000038146973,389300,0,0
2020-10-19,14.050000190734863,14.289999961853027,13.449999809265137,13.5,231800,0,0
2020-10-20,13.630000114440918,13.989999771118164,13.479999542236328,13.600000381469727,426600,0,0
2020-10-21,13.569999694824219,14.100000381469727,13.34000015258789,13.949999809265137,261500,0,0
2020-10-22,14.079999923706055,14.3100004196167,13.729999542236328,13.890000343322754,545400,0,0
2020-10-23,14.399999618530273,15.550000190734863,13.9399995803833,15.010000228881836,599600,0,0
2020-10-26,15.039999961853027,15.039999961853027,13.920000076293945,14.260000228881836,270900,0,0
2020-10-27,14.329999923706055,14.550000190734863,14.069999694824219,14.130000114440918,260100,0,0
2020-10-28,13.479999542236328,14.09000015258789,13.479999542236328,13.729999542236328,362900,0,0
2020-10-29,13.619999885559082,14.020000457763672,13.390000343322754,13.880000114440918,226900,0,0
2020-10-30,13.890000343322754,13.890000343322754,13.449999809265137,13.600000381469727,250700,0,0
2020-11-02,13.84000015258789,14.100000381469727,13.449999809265137,13.899999618530273,288200,0,0
2020-11-03,14.1899995803833,14.59000015258789,14.109999656677246,14.5,485300,0,0
2020-11-04,14.399999618530273,14.630000114440918,14.039999961853027,14.399999618530273,268900,0,0
2020-11-05,14.569999694824219,15.149999618530273,14.460000038146973,14.789999961853027,273200,0,0
2020-11-06,14.829999923706055,14.920000076293945,14.510000228881836,14.75,113100,0,0
2020-11-09,16.0,16.360000610351562,15.279999732971191,15.350000381469727,286200,0,0
2020-11-10,15.5600004196167,15.989999771118164,15.449999809265137,15.770000457763672,295900,0,0
2020-11-11,15.90999984741211,16.0,15.369999885559082,15.930000305175781,176100,0,0
2020-11-12,15.84000015258789,15.949999809265137,15.3100004196167,15.430000305175781,284700,0,0
2020-11-13,15.5,15.819999694824219,15.380000114440918,15.649999618530273,184800,0,0
2020-11-16,15.979999542236328,16.09000015258789,15.569999694824219,15.800000190734863,196300,0,0
2020-11-17,15.600000381469727,15.989999771118164,15.319999694824219,15.899999618530273,362800,0,0
2020-11-18,16.010000228881836,16.200000762939453,15.739999771118164,15.789999961853027,219100,0,0
2020-11-19,15.680000305175781,16.030000686645508,15.59000015258789,15.970000267028809,145500,0,0
2020-11-20,15.770000457763672,16.290000915527344,15.65999984741211,16.260000228881836,178900,0,0
2020-11-23,16.479999542236328,16.979999542236328,16.270000457763672,16.520000457763672,191800,0,0
2020-11-24,16.84000015258789,17.260000228881836,16.309999465942383,17.1299991607666,347700,0,0
2020-11-25,17.770000457763672,18.739999771118164,17.260000228881836,17.850000381469727,694400,0,0
2020-11-27,17.700000762939453,18.18000030517578,17.670000076293945,18.0,268100,0,0
2020-11-30,18.049999237060547,18.200000762939453,17.579999923706055,17.739999771118164,385700,0,0
2020-12-01,17.84000015258789,18.049999237060547,17.389999389648438,17.639999389648438,1367600,0,0
2020-12-02,17.469999313354492,17.850000381469727,17.299999237060547,17.68000030517578,240500,0,0
2020-12-03,17.65999984741211,17.65999984741211,17.219999313354492,17.299999237060547,214800,0,0
2020-12-04,17.290000915527344,17.860000610351562,17.229999542236328,17.770000457763672,264900,0,0
2020-12-07,17.780000686645508,17.989999771118164,17.579999923706055,17.700000762939453,288600,0,0
2020-12-08,17.5,17.780000686645508,17.329999923706055,17.719999313354492,301200,0,0
2020-12-09,17.850000381469727,18.0,17.6200008392334,17.75,188800,0,0
2020-12-10,17.709999084472656,17.940000534057617,17.549999237060547,17.75,272600,0,0
2020-12-11,17.649999618530273,17.93000030517578,17.459999084472656,17.549999237060547,189000,0,0
2020-12-14,17.790000915527344,18.059999465942383,17.639999389648438,17.739999771118164,292600,0,0
2020-12-15,17.959999084472656,18.450000762939453,17.81999969482422,18.420000076293945,215400,0,0
2020-12-16,18.5,18.729999542236328,17.969999313354492,18.489999771118164,317500,0,0
2020-12-17,18.579999923706055,19.0,18.479999542236328,18.940000534057617,216500,0,0
2020-12-18,19.0,19.399999618530273,18.200000762939453,18.540000915527344,817100,0,0
2020-12-21,18.290000915527344,18.56999969482422,17.6200008392334,17.950000762939453,393700,0,0
2020-12-22,17.969999313354492,18.229999542236328,17.8799991607666,18.200000762939453,248000,0,0
2020-12-23,18.270000457763672,18.600000381469727,18.209999084472656,18.510000228881836,473000,0,0
2020-12-24,18.65999984741211,18.829999923706055,18.200000762939453,18.260000228881836,112200,0,0
2020-12-28,18.420000076293945,18.969999313354492,18.34000015258789,18.440000534057617,194900,0,0
2020-12-29,18.34000015258789,18.670000076293945,18.110000610351562,18.190000534057617,188300,0,0
2020-12-30,18.200000762939453,18.350000381469727,18.010000228881836,18.149999618530273,137200,0,0
2020-12-31,18.1299991607666,18.3700008392334,17.93000030517578,18.239999771118164,146000,0,0
2021-01-04,18.420000076293945,18.479999542236328,17.6200008392334,18.110000610351562,201400,0,0
2021-01-05,18.139999389648438,18.899999618530273,18.139999389648438,18.729999542236328,252100,0,0
2021-01-06,18.93000030517578,20.34000015258789,18.700000762939453,20.049999237060547,476500,0,0
2021-01-07,20.049999237060547,20.479999542236328,19.93000030517578,20.31999969482422,230600,0,0
2021-01-08,20.399999618530273,20.59000015258789,19.6299991607666,19.889999389648438,291400,0,0
2021-01-11,19.690000534057617,19.860000610351562,19.25,19.579999923706055,172300,0,0
2021-01-12,19.719999313354492,20.5,19.540000915527344,20.469999313354492,237400,0,0
2021-01-13,20.989999771118164,21.84000015258789,20.93000030517578,21.260000228881836,343100,0,0
2021-01-14,21.25,22.459999084472656,21.25,21.6200008392334,279900,0,0
2021-01-15,21.479999542236328,22.010000228881836,20.559999465942383,21.18000030517578,242200,0,0
2021-01-19,21.719999313354492,21.8700008392334,21.229999542236328,21.43000030517578,466700,0,0
2021-01-20,21.440000534057617,21.979999542236328,21.360000610351562,21.639999389648438,459900,0,0
2021-01-21,21.84000015258789,22.56999969482422,21.3700008392334,21.729999542236328,1132300,0,0
2021-01-22,21.809999465942383,23.0,21.670000076293945,22.950000762939453,368100,0,0
2021-01-25,22.950000762939453,23.579999923706055,22.530000686645508,23.260000228881836,493900,0,0
2021-01-26,23.450000762939453,23.799999237060547,23.209999084472656,23.350000381469727,413800,0,0
2021-01-27,22.719999313354492,22.979999542236328,21.65999984741211,21.899999618530273,413800,0,0
2021-01-28,21.049999237060547,21.809999465942383,19.309999465942383,19.979999542236328,725300,0,0
2021-01-29,20.219999313354492,20.389999389648438,19.559999465942383,19.780000686645508,460600,0,0
2021-02-01,19.860000610351562,20.229999542236328,19.389999389648438,19.8700008392334,315000,0,0
2021-02-02,20.020000457763672,20.420000076293945,19.5,19.639999389648438,458700,0,0
2021-02-03,19.709999084472656,19.799999237060547,18.950000762939453,19.65999984741211,356900,0,0
2021-02-04,19.899999618530273,20.049999237060547,19.670000076293945,20.0,274900,0,0
2021-02-05,20.1299991607666,20.3799991607666,19.809999465942383,19.989999771118164,386600,0,0
2021-02-08,20.049999237060547,20.770000457763672,20.020000457763672,20.670000076293945,480300,0,0
2021-02-09,20.809999465942383,21.09000015258789,20.420000076293945,20.899999618530273,501100,0,0
2021-02-10,20.969999313354492,21.0,19.809999465942383,19.8700008392334,345500,0,0
2021-02-11,19.979999542236328,19.979999542236328,18.850000381469727,19.09000015258789,343100,0,0
2021-02-12,19.030000686645508,19.6299991607666,18.690000534057617,19.479999542236328,310600,0,0
2021-02-16,19.940000534057617,19.940000534057617,18.979999542236328,19.190000534057617,265200,0,0
2021-02-17,18.940000534057617,19.229999542236328,18.719999313354492,18.770000457763672,205400,0,0
2021-02-18,18.600000381469727,18.690000534057617,18.010000228881836,18.290000915527344,924000,0,0
2021-02-19,18.989999771118164,19.149999618530273,18.610000610351562,18.989999771118164,851100,0,0
2021-02-22,18.950000762939453,19.40999984741211,18.899999618530273,18.979999542236328,431800,0,0
2021-02-23,18.579999923706055,18.719999313354492,17.8700008392334,18.229999542236328,380400,0,0
2021-02-24,18.1299991607666,18.899999618530273,18.1299991607666,18.829999923706055,270800,0,0
2021-02-25,18.90999984741211,19.09000015258789,18.31999969482422,18.3700008392334,328400,0,0
2021-02-26,18.540000915527344,19.020000457763672,18.239999771118164,18.700000762939453,479500,0,0
2021-03-01,19.049999237060547,19.309999465942383,18.809999465942383,19.280000686645508,299000,0,0
2021-03-02,19.18000030517578,19.350000381469727,18.799999237060547,18.81999969482422,560200,0,0
2021-03-03,18.84000015258789,19.1299991607666,18.549999237060547,18.790000915527344,303400,0,0
2021-03-04,18.68000030517578,19.1299991607666,17.93000030517578,18.440000534057617,297100,0,0
2021-03-05,18.799999237060547,19.040000915527344,18.040000915527344,19.0,280600,0,0
2021-03-08,19.09000015258789,19.59000015258789,18.860000610351562,19.440000534057617,236300,0,0
2021-03-09,19.68000030517578,20.149999618530273,19.559999465942383,19.75,233700,0,0
2021-03-10,19.950000762939453,20.280000686645508,19.75,20.0,303600,0,0
2021-03-11,20.09000015258789,20.290000915527344,19.799999237060547,20.049999237060547,379100,0,0
2021-03-12,20.1299991607666,20.1299991607666,19.75,20.0,248300,0,0
2021-03-15,20.040000915527344,20.149999618530273,19.84000015258789,20.0,251400,0,0
2021-03-16,19.850000381469727,19.90999984741211,19.280000686645508,19.350000381469727,251000,0,0
2021-03-17,19.1299991607666,20.239999771118164,19.1299991607666,20.049999237060547,431800,0,0
2021-03-18,19.920000076293945,19.950000762939453,19.229999542236328,19.389999389648438,268600,0,0
2021-03-19,19.219999313354492,19.719999313354492,19.149999618530273,19.610000610351562,613200,0,0
2021-03-22,19.6200008392334,19.6200008392334,18.729999542236328,19.06999969482422,243200,0,0
2021-03-23,19.1200008392334,19.1200008392334,18.399999618530273,18.579999923706055,241400,0,0
2021-03-24,18.709999084472656,18.940000534057617,18.25,18.25,277200,0,0
2021-03-25,18.15999984741211,18.360000610351562,17.850000381469727,18.229999542236328,435600,0,0
2021-03-26,18.420000076293945,18.65999984741211,18.200000762939453,18.579999923706055,387800,0,0
2021-03-29,18.40999984741211,19.0,18.239999771118164,18.25,328400,0,0
2021-03-30,18.149999618530273,18.25,17.889999389648438,18.010000228881836,234800,0,0
2021-03-31,18.010000228881836,18.469999313354492,18.010000228881836,18.100000381469727,421700,0,0
2021-04-01,18.229999542236328,18.920000076293945,18.209999084472656,18.670000076293945,226000,0,0
2021-04-05,18.940000534057617,19.040000915527344,18.479999542236328,18.700000762939453,299500,0,0
2021-04-06,18.739999771118164,18.950000762939453,18.579999923706055,18.65999984741211,304300,0,0
2021-04-07,18.600000381469727,19.059999465942383,18.219999313354492,18.239999771118164,253200,0,0
2021-04-08,18.399999618530273,18.459999084472656,17.84000015258789,18.190000534057617,812700,0,0
2021-04-09,18.1299991607666,18.809999465942383,18.09000015258789,18.709999084472656,241100,0,0
2021-04-12,18.790000915527344,18.8799991607666,18.549999237060547,18.719999313354492,173000,0,0
2021-04-13,18.549999237060547,18.75,18.360000610351562,18.530000686645508,304100,0,0
2021-04-14,18.5,18.739999771118164,18.5,18.579999923706055,191200,0,0
2021-04-15,18.75,18.860000610351562,18.579999923706055,18.780000686645508,162300,0,0
2021-04-16,18.950000762939453,18.979999542236328,18.75,18.75,203600,0,0
2021-04-19,18.760000228881836,18.780000686645508,18.299999237060547,18.469999313354492,248900,0,0
2021-04-20,18.360000610351562,18.520000457763672,18.0,18.190000534057617,268000,0,0
2021-04-21,18.030000686645508,18.75,17.93000030517578,18.670000076293945,211400,0,0
2021-04-22,18.649999618530273,18.90999984741211,18.350000381469727,18.65999984741211,182500,0,0
2021-04-23,18.760000228881836,19.030000686645508,18.649999618530273,18.84000015258789,249400,0,0
2021-04-26,18.969999313354492,19.1299991607666,18.530000686645508,18.610000610351562,208400,0,0
2021-04-27,18.6200008392334,18.75,18.399999618530273,18.6299991607666,178600,0,0
2021-04-28,18.639999389648438,18.690000534057617,18.1200008392334,18.530000686645508,289100,0,0
2021-04-29,18.350000381469727,18.780000686645508,18.34000015258789,18.770000457763672,236400,0,0
2021-04-30,18.540000915527344,18.739999771118164,18.25,18.309999465942383,287300,0,0
2021-05-03,18.469999313354492,18.8700008392334,18.420000076293945,18.829999923706055,305300,0,0
2021-05-04,18.700000762939453,18.700000762939453,18.34000015258789,18.489999771118164,221700,0,0
2021-05-05,18.520000457763672,18.520000457763672,18.110000610351562,18.149999618530273,169800,0,0
2021-05-06,18.170000076293945,18.450000762939453,17.84000015258789,18.420000076293945,236900,0,0
2021-05-07,18.100000381469727,18.729999542236328,18.030000686645508,18.489999771118164,127400,0,0
2021-05-10,18.549999237060547,18.68000030517578,17.969999313354492,18.079999923706055,281600,0,0
2021-05-11,17.760000228881836,18.3799991607666,17.530000686645508,18.239999771118164,200400,0,0
2021-05-12,18.149999618530273,18.309999465942383,17.799999237060547,17.850000381469727,222900,0,0
2021-05-13,17.899999618530273,18.440000534057617,17.860000610351562,18.3700008392334,231200,0,0
2021-05-14,18.489999771118164,18.68000030517578,18.3700008392334,18.670000076293945,129000,0,0
2021-05-17,18.540000915527344,18.59000015258789,18.239999771118164,18.3700008392334,142100,0,0
2021-05-18,18.43000030517578,18.709999084472656,18.31999969482422,18.3700008392334,172900,0,0
2021-05-19,18.100000381469727,18.31999969482422,17.81999969482422,18.260000228881836,176900,0,0
2021-05-20,18.239999771118164,18.3799991607666,18.020000457763672,18.299999237060547,169900,0,0
2021-05-21,18.5,18.59000015258789,18.25,18.34000015258789,116700,0,0
2021-05-24,18.34000015258789,18.479999542236328,18.110000610351562,18.190000534057617,172100,0,0
2021-05-25,18.270000457763672,18.40999984741211,17.979999542236328,17.979999542236328,232600,0,0
2021-05-26,18.0,18.81999969482422,17.950000762939453,18.719999313354492,316700,0,0
2021-05-27,18.270000457763672,18.270000457763672,15.8100004196167,16.260000228881836,1451800,0,0
2021-05-28,16.260000228881836,16.440000534057617,15.960000038146973,16.420000076293945,781400,0,0
2021-06-01,16.43000030517578,16.799999237060547,16.100000381469727,16.59000015258789,726100,0,0
2021-06-02,16.540000915527344,16.809999465942383,16.290000915527344,16.799999237060547,2813100,0,0
2021-06-03,16.790000915527344,17.229999542236328,16.59000015258789,16.969999313354492,393900,0,0
2021-06-04,16.959999084472656,17.6299991607666,16.950000762939453,17.530000686645508,683700,0,0
2021-06-07,17.530000686645508,17.670000076293945,17.219999313354492,17.290000915527344,358100,0,0
2021-06-08,17.34000015258789,17.3700008392334,17.020000457763672,17.139999389648438,291700,0,0
2021-06-09,17.229999542236328,17.329999923706055,17.049999237060547,17.309999465942383,210200,0,0
2021-06-10,17.329999923706055,17.350000381469727,17.040000915527344,17.200000762939453,208100,0,0
2021-06-11,17.3700008392334,17.790000915527344,17.270000457763672,17.56999969482422,296000,0,0
2021-06-14,17.510000228881836,17.729999542236328,17.5,17.65999984741211,223300,0,0
2021-06-15,17.610000610351562,17.610000610351562,17.149999618530273,17.31999969482422,215200,0,0
2021-06-16,17.389999389648438,17.479999542236328,17.100000381469727,17.420000076293945,227400,0,0
2021-06-17,17.579999923706055,17.709999084472656,17.360000610351562,17.690000534057617,235400,0,0
2021-06-18,17.530000686645508,17.6200008392334,17.020000457763672,17.06999969482422,639800,0,0
2021-06-21,17.15999984741211,17.670000076293945,16.959999084472656,17.479999542236328,354300,0,0
2021-06-22,16.93000030517578,17.170000076293945,16.309999465942383,16.639999389648438,579800,0,0
2021-06-23,16.579999923706055,16.790000915527344,16.450000762939453,16.510000228881836,364200,0,0
2021-06-24,16.639999389648438,16.770000457763672,16.469999313354492,16.719999313354492,310900,0,0
2021-06-25,16.709999084472656,17.260000228881836,16.65999984741211,17.139999389648438,866200,0,0
2021-06-28,17.0,17.110000610351562,16.649999618530273,16.690000534057617,253800,0,0
2021-06-29,16.809999465942383,16.989999771118164,16.600000381469727,16.6299991607666,173200,0,0
2021-06-30,16.65999984741211,16.809999465942383,16.450000762939453,16.59000015258789,172900,0,0
2021-07-01,16.649999618530273,16.84000015258789,16.549999237060547,16.6299991607666,591900,0,0
2021-07-02,16.719999313354492,16.770000457763672,16.489999771118164,16.520000457763672,285600,0,0
2021-07-06,16.649999618530273,16.969999313354492,16.549999237060547,16.90999984741211,402200,0,0
2021-07-07,16.8799991607666,17.25,16.600000381469727,16.65999984741211,328700,0,0
2021-07-08,16.459999084472656,16.65999984741211,16.299999237060547,16.329999923706055,282700,0,0
2021-07-09,16.43000030517578,16.700000762939453,16.43000030517578,16.489999771118164,233100,0,0
2021-07-12,16.3700008392334,16.68000030517578,16.190000534057617,16.639999389648438,321500,0,0
2021-07-13,16.639999389648438,16.649999618530273,16.239999771118164,16.43000030517578,314200,0,0
2021-07-14,16.530000686645508,16.729999542236328,16.3799991607666,16.719999313354492,397700,0,0
2021-07-15,16.690000534057617,16.690000534057617,16.329999923706055,16.360000610351562,324600,0,0
2021-07-16,16.530000686645508,16.56999969482422,16.219999313354492,16.229999542236328,279900,0,0
2021-07-19,16.049999237060547,16.18000030517578,15.760000228881836,15.890000343322754,315900,0,0
2021-07-20,15.90999984741211,16.270000457763672,15.890000343322754,16.079999923706055,280500,0,0
2021-07-21,16.149999618530273,16.290000915527344,16.0,16.25,179100,0,0
2021-07-22,16.260000228881836,16.270000457763672,15.930000305175781,15.949999809265137,170700,0,0
2021-07-23,15.960000038146973,16.270000457763672,15.739999771118164,15.869999885559082,155500,0,0
2021-07-26,15.920000076293945,16.360000610351562,15.779999732971191,16.1200008392334,188600,0,0
2021-07-27,15.989999771118164,16.389999389648438,15.899999618530273,16.149999618530273,123600,0,0
2021-07-28,16.229999542236328,16.459999084472656,15.75,16.270000457763672,470000,0,0
2021-07-29,16.31999969482422,16.440000534057617,16.139999389648438,16.290000915527344,160200,0,0
2021-07-30,15.100000381469727,16.459999084472656,15.100000381469727,16.219999313354492,362700,0,0
2021-08-02,16.25,16.700000762939453,16.1299991607666,16.25,282900,0,0
2021-08-03,16.209999084472656,16.270000457763672,15.800000190734863,16.190000534057617,288900,0,0
2021-08-04,16.040000915527344,16.25,15.859999656677246,15.890000343322754,151200,0,0
2021-08-05,15.899999618530273,15.989999771118164,15.789999961853027,15.960000038146973,113700,0,0
2021-08-06,16.93000030517578,16.93000030517578,16.020000457763672,16.239999771118164,315400,0,0
2021-08-09,16.190000534057617,16.190000534057617,15.680000305175781,15.739999771118164,262300,0,0
2021-08-10,15.9399995803833,15.9399995803833,15.1899995803833,15.5,225700,0,0
2021-08-11,15.550000190734863,15.569999694824219,15.239999771118164,15.40999984741211,274500,0,0
2021-08-12,15.329999923706055,15.710000038146973,15.329999923706055,15.619999885559082,208600,0,0
2021-08-13,15.699999809265137,15.699999809265137,15.319999694824219,15.539999961853027,247000,0,0
2021-08-16,15.430000305175781,15.789999961853027,15.430000305175781,15.619999885559082,231600,0,0
2021-08-17,15.529999732971191,15.529999732971191,15.0600004196167,15.270000457763672,156400,0,0
2021-08-18,15.25,15.430000305175781,15.149999618530273,15.15999984741211,209900,0,0
2021-08-19,15.119999885559082,15.270000457763672,14.850000381469727,14.9399995803833,203000,0,0
2021-08-20,14.850000381469727,15.1899995803833,14.850000381469727,15.010000228881836,207300,0,0
2021-08-23,15.180000305175781,15.270000457763672,14.619999885559082,15.220000267028809,227400,0,0
2021-08-24,15.3100004196167,15.3100004196167,14.949999809265137,14.989999771118164,242600,0,0
2021-08-25,14.989999771118164,15.029999732971191,14.680000305175781,14.760000228881836,214200,0,0
2021-08-26,14.8100004196167,14.829999923706055,14.619999885559082,14.649999618530273,276600,0,0
2021-08-27,14.630000114440918,15.699999809265137,14.59000015258789,15.65999984741211,497700,0,0
2021-08-30,15.699999809265137,15.710000038146973,15.119999885559082,15.270000457763672,249000,0,0
2021-08-31,15.329999923706055,15.460000038146973,15.210000038146973,15.260000228881836,224800,0,0
2021-09-01,15.319999694824219,15.5,15.15999984741211,15.4399995803833,182200,0,0
2021-09-02,15.460000038146973,15.5,15.25,15.359999656677246,174200,0,0
2021-09-03,15.329999923706055,15.40999984741211,15.170000076293945,15.380000114440918,201800,0,0
2021-09-07,15.390000343322754,15.930000305175781,15.390000343322754,15.6899995803833,283200,0,0
2021-09-08,15.6899995803833,15.90999984741211,15.1899995803833,15.1899995803833,240400,0,0
2021-09-09,15.199999809265137,15.390000343322754,14.960000038146973,15.109999656677246,230200,0,0
2021-09-10,15.140000343322754,15.260000228881836,14.949999809265137,15.0,305500,0,0
2021-09-13,15.050000190734863,15.15999984741211,14.880000114440918,14.979999542236328,194100,0,0
2021-09-14,14.979999542236328,15.460000038146973,14.5600004196167,14.760000228881836,358900,0,0
2021-09-15,14.960000038146973,14.960000038146973,14.569999694824219,14.649999618530273,286300,0,0
2021-09-16,14.829999923706055,15.130000114440918,14.510000228881836,14.680000305175781,144500,0,0
2021-09-17,14.739999771118164,15.319999694824219,14.670000076293945,15.289999961853027,724700,0,0
2021-09-20,15.109999656677246,15.229999542236328,14.550000190734863,14.779999732971191,286600,0,0
2021-09-21,14.90999984741211,15.289999961853027,14.729999542236328,14.8100004196167,249500,0,0
2021-09-22,14.829999923706055,15.15999984741211,14.739999771118164,14.869999885559082,210100,0,0
2021-09-23,14.989999771118164,14.989999771118164,14.710000038146973,14.720000267028809,235000,0,0
2021-09-24,14.84000015258789,14.84000015258789,14.510000228881836,14.529999732971191,163100,0,0
2021-09-27,14.619999885559082,14.84000015258789,14.5600004196167,14.59000015258789,213700,0,0
2021-09-28,14.520000457763672,14.579999923706055,14.100000381469727,14.170000076293945,288700,0,0
2021-09-29,14.260000228881836,14.319999694824219,14.039999961853027,14.1899995803833,198800,0,0
2021-09-30,14.180000305175781,14.399999618530273,14.100000381469727,14.100000381469727,251000,0,0
2021-10-01,14.239999771118164,14.470000267028809,14.09000015258789,14.399999618530273,297500,0,0
2021-10-04,14.300000190734863,14.350000381469727,13.90999984741211,13.989999771118164,306700,0,0
2021-10-05,13.970000267028809,14.079999923706055,13.880000114440918,13.960000038146973,210700,0,0
2021-10-06,13.829999923706055,13.960000038146973,13.640000343322754,13.859999656677246,405000,0,0
2021-10-07,14.0,14.390000343322754,13.710000038146973,14.199999809265137,288900,0,0
2021-10-08,14.260000228881836,14.59000015258789,14.140000343322754,14.5600004196167,277300,0,0
2021-10-11,14.470000267028809,14.539999961853027,14.350000381469727,14.40999984741211,345800,0,0
2021-10-12,14.40999984741211,14.609999656677246,14.390000343322754,14.479999542236328,276000,0,0
2021-10-13,14.649999618530273,14.680000305175781,14.369999885559082,14.399999618530273,220900,0,0
2021-10-14,14.579999923706055,14.609999656677246,14.399999618530273,14.529999732971191,385400,0,0
2021-10-15,14.710000038146973,14.84000015258789,14.510000228881836,14.529999732971191,226800,0,0
2021-10-18,14.40999984741211,14.539999961853027,14.15999984741211,14.239999771118164,223200,0,0
2021-10-19,14.430000305175781,14.5600004196167,14.170000076293945,14.470000267028809,272800,0,0
2021-10-20,14.4399995803833,14.760000228881836,14.34000015258789,14.579999923706055,262700,0,0
2021-10-21,14.529999732971191,14.670000076293945,14.470000267028809,14.609999656677246,282400,0,0
2021-10-22,14.539999961853027,14.75,14.460000038146973,14.680000305175781,396500,0,0
2021-10-25,14.6899995803833,14.920000076293945,14.550000190734863,14.739999771118164,968300,0,0
2021-10-26,14.699999809265137,15.149999618530273,14.609999656677246,14.970000267028809,514300,0,0
2021-10-27,14.890000343322754,15.029999732971191,14.829999923706055,14.930000305175781,318900,0,0
2021-10-28,14.949999809265137,15.1899995803833,14.75,15.0,282800,0,0
2021-10-29,15.4399995803833,16.65999984741211,15.199999809265137,16.459999084472656,663600,0,0
2021-11-01,16.489999771118164,16.6299991607666,16.030000686645508,16.479999542236328,602800,0,0
2021-11-02,16.610000610351562,16.729999542236328,16.31999969482422,16.5,501900,0,0
2021-11-03,16.530000686645508,17.06999969482422,16.40999984741211,17.040000915527344,395500,0,0
2021-11-04,17.209999084472656,17.209999084472656,16.3700008392334,16.530000686645508,368000,0,0
2021-11-05,16.56999969482422,17.049999237060547,16.56999969482422,16.8700008392334,326800,0,0
2021-11-08,16.90999984741211,16.979999542236328,16.520000457763672,16.610000610351562,206300,0,0
2021-11-09,16.510000228881836,16.700000762939453,16.299999237060547,16.6200008392334,406100,0,0
2021-11-10,16.559999465942383,16.780000686645508,16.40999984741211,16.709999084472656,229700,0,0
2021-11-11,16.760000228881836,16.950000762939453,16.6299991607666,16.8700008392334,171400,0,0
2021-11-12,16.979999542236328,17.100000381469727,16.760000228881836,17.0,464700,0,0
2021-11-15,17.030000686645508,17.170000076293945,16.799999237060547,16.950000762939453,269300,0,0
2021-11-16,16.899999618530273,17.0,16.760000228881836,16.959999084472656,209400,0,0
2021-11-17,16.889999389648438,16.979999542236328,16.65999984741211,16.940000534057617,333200,0,0
2021-11-18,16.959999084472656,16.959999084472656,16.6299991607666,16.829999923706055,324300,0,0
2021-11-19,16.770000457763672,16.860000610351562,16.420000076293945,16.479999542236328,352300,0,0
2021-11-22,16.540000915527344,16.770000457763672,16.280000686645508,16.59000015258789,276400,0,0
2021-11-23,16.559999465942383,16.969999313354492,16.06999969482422,16.8700008392334,2537500,0,0
2021-11-24,16.8799991607666,16.90999984741211,16.020000457763672,16.09000015258789,319500,0,0
2021-11-26,15.800000190734863,15.869999885559082,15.319999694824219,15.59000015258789,216700,0,0
2021-11-29,15.869999885559082,15.899999618530273,15.529999732971191,15.59000015258789,298500,0,0
2021-11-30,15.729999542236328,15.890000343322754,15.4399995803833,15.5,296300,0,0
2021-12-01,16.020000457763672,16.549999237060547,16.020000457763672,16.059999465942383,471800,0,0
2021-12-02,16.0,16.350000381469727,15.529999732971191,16.209999084472656,398100,0,0
2021-12-03,16.229999542236328,16.450000762939453,15.84000015258789,15.949999809265137,301700,0,0
2021-12-06,16.079999923706055,16.290000915527344,15.979999542236328,16.149999618530273,617300,0,0
2021-12-07,16.270000457763672,16.600000381469727,16.18000030517578,16.5,643400,0,0
2021-12-08,16.5,16.84000015258789,16.5,16.65999984741211,373700,0,0
2021-12-09,16.489999771118164,16.719999313354492,16.299999237060547,16.31999969482422,243100,0,0
2021-12-10,16.329999923706055,16.639999389648438,16.139999389648438,16.190000534057617,236800,0,0
2021-12-13,16.100000381469727,16.520000457763672,16.100000381469727,16.329999923706055,315000,0,0
2021-12-14,16.239999771118164,16.719999313354492,16.239999771118164,16.600000381469727,304700,0,0
2021-12-15,16.520000457763672,17.020000457763672,16.479999542236328,17.020000457763672,468300,0,0
2021-12-16,17.299999237060547,17.299999237060547,16.559999465942383,16.790000915527344,567100,0,0
2021-12-17,17.049999237060547,17.799999237060547,17.049999237060547,17.6299991607666,2131400,0,0
2021-12-20,17.489999771118164,17.690000534057617,17.1200008392334,17.59000015258789,426400,0,0
2021-12-21,17.780000686645508,17.979999542236328,17.530000686645508,17.6200008392334,237400,0,0
2021-12-22,17.559999465942383,17.729999542236328,17.350000381469727,17.639999389648438,178600,0,0
2021-12-23,17.729999542236328,17.809999465942383,17.510000228881836,17.68000030517578,133700,0,0
2021-12-27,17.670000076293945,17.850000381469727,17.149999618530273,17.84000015258789,136900,0,0
2021-12-28,17.729999542236328,18.059999465942383,17.450000762939453,17.8700008392334,172600,0,0
2021-12-29,17.8799991607666,17.8799991607666,17.6200008392334,17.719999313354492,144600,0,0
2021-12-30,17.799999237060547,18.100000381469727,17.709999084472656,17.899999618530273,171200,0,0
2021-12-31,17.90999984741211,18.389999389648438,17.790000915527344,17.790000915527344,189800,0,0
