Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-02,10.380000114440918,11.199999809265137,10.220000267028809,11.020000457763672,121300,0,0.0
2020-09-03,11.020000457763672,11.449999809265137,10.550000190734863,10.90999984741211,87100,0,0.0
2020-09-04,11.0,11.460000038146973,10.770000457763672,10.979999542236328,115200,0,0.0
2020-09-08,10.9399995803833,10.949999809265137,10.449999809265137,10.539999961853027,53200,0,0.0
2020-09-09,10.630000114440918,10.739999771118164,9.989999771118164,10.109999656677246,62100,0,0.0
2020-09-10,10.119999885559082,10.350000381469727,9.729999542236328,9.819999694824219,46800,0,0.0
2020-09-11,9.850000381469727,9.859999656677246,9.5,9.5,21900,0,0.0
2020-09-14,9.619999885559082,9.859999656677246,9.579999923706055,9.729999542236328,34600,0,0.0
2020-09-15,9.869999885559082,10.460000038146973,9.869999885559082,10.199999809265137,38500,0,0.0
2020-09-16,10.380000114440918,10.4399995803833,10.149999618530273,10.180000305175781,31600,0,0.0
2020-09-17,10.180000305175781,10.430000305175781,9.979999542236328,10.09000015258789,21500,0,0.0
2020-09-18,10.25,10.979999542236328,10.25,10.34000015258789,152800,0,0.0
2020-09-21,10.149999618530273,10.699999809265137,9.699999809265137,9.890000343322754,72800,0,0.0
2020-09-22,9.899999618530273,9.899999618530273,9.329999923706055,9.729999542236328,30900,0,0.0
2020-09-23,9.670000076293945,9.899999618530273,8.869999885559082,8.960000038146973,31000,0,0.0
2020-09-24,8.970000267028809,9.390000343322754,8.729999542236328,8.890000343322754,57300,0,0.0
2020-09-25,9.199999809265137,9.470000267028809,9.0,9.300000190734863,32000,0,0.0
2020-09-28,9.510000228881836,9.710000038146973,9.289999961853027,9.520000457763672,27400,0,0.0
2020-09-29,9.390000343322754,9.779999732971191,9.390000343322754,9.729999542236328,16800,0,0.0
2020-09-30,9.800000190734863,9.859999656677246,9.270000457763672,9.369999885559082,26400,0,0.0
2020-10-01,9.520000457763672,9.84000015258789,9.319999694824219,9.5600004196167,15100,0,0.0
2020-10-02,9.550000190734863,9.770000457763672,9.289999961853027,9.40999984741211,15900,0,0.0
2020-10-05,9.4399995803833,9.899999618530273,9.319999694824219,9.859999656677246,30100,0,0.0
2020-10-06,9.699999809265137,10.489999771118164,9.699999809265137,10.470000267028809,40500,0,0.0
2020-10-07,10.470000267028809,10.699999809265137,10.25,10.569999694824219,44000,0,0.0
2020-10-08,10.630000114440918,10.699999809265137,10.289999961853027,10.579999923706055,22000,0,0.0
2020-10-09,10.289999961853027,10.75,10.289999961853027,10.699999809265137,23200,0,0.0
2020-10-12,10.479999542236328,10.75,10.229999542236328,10.390000343322754,13600,0,0.0
2020-10-13,10.25,10.550000190734863,9.949999809265137,10.020000457763672,9100,0,0.0
2020-10-14,9.989999771118164,10.109999656677246,9.699999809265137,9.699999809265137,20300,0,0.0
2020-10-15,9.449999809265137,9.970000267028809,9.270000457763672,9.8100004196167,19100,0,0.0
2020-10-16,9.720000267028809,10.0600004196167,9.449999809265137,10.0,24400,0,0.0
2020-10-19,9.930000305175781,10.180000305175781,9.680000305175781,9.829999923706055,16900,0,0.0
2020-10-20,9.779999732971191,10.149999618530273,9.399999618530273,9.470000267028809,30600,0,0.0
2020-10-21,9.600000381469727,10.34000015258789,9.520000457763672,10.300000190734863,31100,0,0.0
2020-10-22,10.119999885559082,10.5,10.050000190734863,10.380000114440918,20900,0,0.0
2020-10-23,10.449999809265137,10.550000190734863,10.350000381469727,10.449999809265137,15600,0,0.0
2020-10-26,10.40999984741211,10.40999984741211,9.850000381469727,10.109999656677246,12000,0,0.0
2020-10-27,10.029999732971191,10.109999656677246,9.880000114440918,10.050000190734863,6500,0,0.0
2020-10-28,9.819999694824219,9.899999618530273,9.479999542236328,9.670000076293945,28400,0,0.0
2020-10-29,9.550000190734863,9.880000114440918,9.300000190734863,9.729999542236328,38300,0,0.0
2020-10-30,11.0,12.890000343322754,10.15999984741211,11.390000343322754,384400,0,0.0
2020-11-02,11.84000015258789,11.890000343322754,11.460000038146973,11.600000381469727,36400,0,0.0
2020-11-03,11.880000114440918,11.989999771118164,11.630000114440918,11.789999961853027,66000,0,0.0
2020-11-04,11.699999809265137,12.050000190734863,11.640000343322754,11.800000190734863,32200,0,0.0
2020-11-05,11.720000267028809,12.550000190734863,11.720000267028809,12.15999984741211,93000,0,0.0
2020-11-06,12.3100004196167,12.550000190734863,12.010000228881836,12.449999809265137,82200,0,0.0
2020-11-09,12.75,12.880000114440918,12.319999694824219,12.399999618530273,93300,0,0.0
2020-11-10,12.479999542236328,13.140000343322754,12.300000190734863,13.119999885559082,86600,0,0.0
2020-11-11,13.300000190734863,13.850000381469727,13.0600004196167,13.739999771118164,82700,0,0.0
2020-11-12,13.670000076293945,14.4399995803833,13.569999694824219,13.84000015258789,132100,0,0.0
2020-11-13,14.0,14.270000457763672,12.90999984741211,12.960000038146973,107700,0,0.0
2020-11-16,12.829999923706055,13.34000015258789,12.699999809265137,13.010000228881836,61000,0,0.0
2020-11-17,12.8100004196167,13.109999656677246,12.800000190734863,12.979999542236328,34400,0,0.0
2020-11-18,12.979999542236328,13.079999923706055,12.800000190734863,12.84000015258789,33100,0,0.0
2020-11-19,12.850000381469727,13.0,12.619999885559082,12.920000076293945,28100,0,0.0
2020-11-20,12.75,13.029999732971191,12.75,13.010000228881836,29200,0,0.0
2020-11-23,13.130000114440918,13.130000114440918,12.880000114440918,12.979999542236328,36500,0,0.0
2020-11-24,13.0600004196167,13.130000114440918,12.960000038146973,13.020000457763672,41300,0,0.0
2020-11-25,12.949999809265137,13.15999984741211,12.859999656677246,13.0,49800,0,0.0
2020-11-27,13.039999961853027,13.0600004196167,12.819999694824219,12.9399995803833,15500,0,0.0
2020-11-30,12.890000343322754,13.069999694824219,12.6899995803833,12.869999885559082,24400,0,0.0
2020-12-01,13.039999961853027,13.039999961853027,12.6899995803833,12.930000305175781,26200,0,0.0
2020-12-02,12.949999809265137,13.1899995803833,12.850000381469727,13.039999961853027,54700,0,0.0
2020-12-03,13.050000190734863,13.350000381469727,12.880000114440918,13.270000457763672,72100,0,0.0
2020-12-04,13.25,14.75,13.25,14.670000076293945,108900,0,0.0
2020-12-07,14.729999542236328,15.1899995803833,14.399999618530273,14.779999732971191,77900,0,0.0
2020-12-08,14.880000114440918,15.0,14.510000228881836,14.800000190734863,77700,0,0.0
2020-12-09,14.619999885559082,14.789999961853027,14.109999656677246,14.109999656677246,55000,0,0.0
2020-12-10,13.989999771118164,14.420000076293945,13.710000038146973,14.100000381469727,58800,0,0.0
2020-12-11,13.949999809265137,14.0,13.180000305175781,13.550000190734863,55200,0,0.0
2020-12-14,13.5600004196167,14.390000343322754,13.5600004196167,14.050000190734863,82500,0,0.0
2020-12-15,14.229999542236328,14.529999732971191,14.039999961853027,14.09000015258789,66500,0,0.0
2020-12-16,14.449999809265137,14.989999771118164,14.369999885559082,14.739999771118164,106200,0,0.0
2020-12-17,14.75,15.789999961853027,14.75,15.5,146700,0,0.0
2020-12-18,15.65999984741211,15.819999694824219,14.949999809265137,15.029999732971191,84200,0,0.0
2020-12-21,15.0,15.65999984741211,14.59000015258789,15.380000114440918,61200,0,0.0
2020-12-22,15.399999618530273,15.649999618530273,15.1899995803833,15.4399995803833,36000,0,0.0
2020-12-23,15.40999984741211,16.290000915527344,15.100000381469727,16.1299991607666,57700,0,0.0
2020-12-24,16.059999465942383,16.950000762939453,15.5600004196167,15.760000228881836,48700,0,0.0
2020-12-28,15.899999618530273,15.949999809265137,15.670000076293945,15.75,32300,0,0.0
2020-12-29,15.850000381469727,15.859999656677246,15.220000267028809,15.270000457763672,50700,0,0.0
2020-12-30,15.449999809265137,15.890000343322754,15.420000076293945,15.489999771118164,25400,0,0.0
2020-12-31,15.489999771118164,15.630000114440918,15.359999656677246,15.470000267028809,39300,0,0.0
2021-01-04,15.729999542236328,15.739999771118164,14.899999618530273,15.199999809265137,93200,0,0.0
2021-01-05,15.180000305175781,15.75,15.100000381469727,15.350000381469727,86900,0,0.0
2021-01-06,15.489999771118164,16.100000381469727,15.489999771118164,15.829999923706055,55300,0,0.0
2021-01-07,15.850000381469727,16.31999969482422,15.8100004196167,16.209999084472656,32100,0,0.0
2021-01-08,16.18000030517578,16.5,15.760000228881836,16.290000915527344,37800,0,0.0
2021-01-11,16.440000534057617,16.889999389648438,16.219999313354492,16.559999465942383,78800,0,0.0
2021-01-12,16.610000610351562,18.209999084472656,16.610000610351562,18.0,103600,0,0.0
2021-01-13,18.200000762939453,18.899999618530273,18.200000762939453,18.540000915527344,60700,0,0.0
2021-01-14,18.559999465942383,18.600000381469727,17.239999771118164,17.309999465942383,139900,0,0.0
2021-01-15,17.18000030517578,17.799999237060547,16.8799991607666,17.049999237060547,49400,0,0.0
2021-01-19,17.329999923706055,17.329999923706055,16.510000228881836,16.899999618530273,47100,0,0.0
2021-01-20,17.0,17.420000076293945,16.530000686645508,16.770000457763672,65700,0,0.0
2021-01-21,16.5,16.84000015258789,16.200000762939453,16.479999542236328,77800,0,0.0
2021-01-22,16.389999389648438,16.639999389648438,16.0,16.1200008392334,70800,0,0.0
2021-01-25,15.869999885559082,16.59000015258789,15.289999961853027,16.0,53600,0,0.0
2021-01-26,16.0,16.18000030517578,15.260000228881836,15.489999771118164,90300,0,0.0
2021-01-27,14.399999618530273,14.479999542236328,14.010000228881836,14.130000114440918,1585500,0,0.0
2021-01-28,14.4399995803833,15.039999961853027,14.149999618530273,15.010000228881836,433900,0,0.0
2021-01-29,14.979999542236328,15.600000381469727,14.5,15.399999618530273,286500,0,0.0
2021-02-01,15.539999961853027,16.299999237060547,15.199999809265137,16.049999237060547,173900,0,0.0
2021-02-02,16.3799991607666,17.059999465942383,15.960000038146973,16.989999771118164,290200,0,0.0
2021-02-03,17.09000015258789,17.299999237060547,16.65999984741211,17.260000228881836,119100,0,0.0
2021-02-04,17.389999389648438,17.81999969482422,17.25,17.5,204600,0,0.0
2021-02-05,17.649999618530273,17.969999313354492,17.270000457763672,17.799999237060547,109300,0,0.0
2021-02-08,18.049999237060547,18.18000030517578,17.510000228881836,17.75,191500,0,0.0
2021-02-09,17.850000381469727,17.989999771118164,17.309999465942383,17.959999084472656,88400,0,0.0
2021-02-10,18.0,18.0,17.329999923706055,17.389999389648438,68500,0,0.0
2021-02-11,17.5,17.899999618530273,16.520000457763672,17.329999923706055,75800,0,0.0
2021-02-12,17.260000228881836,17.299999237060547,16.600000381469727,17.229999542236328,76400,0,0.0
2021-02-16,17.350000381469727,17.829999923706055,16.760000228881836,17.5,111800,0,0.0
2021-02-17,17.350000381469727,17.649999618530273,17.040000915527344,17.510000228881836,65800,0,0.0
2021-02-18,17.3799991607666,17.809999465942383,17.110000610351562,17.139999389648438,125500,0,0.0
2021-02-19,17.170000076293945,17.829999923706055,17.170000076293945,17.5,165800,0,0.0
2021-02-22,17.219999313354492,17.59000015258789,16.610000610351562,17.459999084472656,160400,0,0.0
2021-02-23,17.6299991607666,17.770000457763672,16.329999923706055,17.09000015258789,198000,0,0.0
2021-02-24,17.31999969482422,17.65999984741211,17.020000457763672,17.110000610351562,84500,0,0.0
2021-02-25,17.200000762939453,17.34000015258789,16.450000762939453,16.489999771118164,87700,0,0.0
2021-02-26,16.6200008392334,17.190000534057617,16.280000686645508,16.639999389648438,113200,0,0.0
2021-03-01,17.709999084472656,18.110000610351562,17.09000015258789,18.0,257200,0,0.0
2021-03-02,17.989999771118164,18.190000534057617,17.489999771118164,17.700000762939453,141500,0,0.0
2021-03-03,17.639999389648438,17.920000076293945,17.309999465942383,17.389999389648438,75100,0,0.0
2021-03-04,17.360000610351562,17.420000076293945,15.699999809265137,15.779999732971191,121000,0,0.0
2021-03-05,16.389999389648438,16.969999313354492,14.550000190734863,15.369999885559082,159800,0,0.0
2021-03-08,15.5600004196167,16.350000381469727,15.380000114440918,15.6899995803833,96600,0,0.0
2021-03-09,15.859999656677246,17.020000457763672,15.760000228881836,16.389999389648438,118200,0,0.0
2021-03-10,16.510000228881836,17.040000915527344,16.139999389648438,16.290000915527344,61800,0,0.0
2021-03-11,16.56999969482422,17.0,16.450000762939453,16.8700008392334,115500,0,0.0
2021-03-12,16.65999984741211,17.200000762939453,16.0,17.0,117100,0,0.0
2021-03-15,16.93000030517578,17.8799991607666,16.559999465942383,17.84000015258789,125100,0,0.0
2021-03-16,17.950000762939453,18.940000534057617,17.780000686645508,18.5,144800,0,0.0
2021-03-17,18.489999771118164,18.489999771118164,17.610000610351562,18.34000015258789,139500,0,0.0
2021-03-18,18.260000228881836,18.260000228881836,17.100000381469727,17.190000534057617,102800,0,0.0
2021-03-19,17.219999313354492,17.860000610351562,16.350000381469727,16.3700008392334,441700,0,0.0
2021-03-22,16.399999618530273,17.110000610351562,16.270000457763672,16.6200008392334,77300,0,0.0
2021-03-23,16.469999313354492,17.09000015258789,15.380000114440918,15.670000076293945,94500,0,0.0
2021-03-24,15.850000381469727,16.239999771118164,15.180000305175781,15.25,87500,0,0.0
2021-03-25,15.029999732971191,15.270000457763672,14.600000381469727,15.199999809265137,107500,0,0.0
2021-03-26,15.289999961853027,15.600000381469727,14.989999771118164,15.600000381469727,99500,0,0.0
2021-03-29,15.630000114440918,15.800000190734863,14.850000381469727,15.069999694824219,88600,0,0.0
2021-03-30,15.010000228881836,15.640000343322754,14.5600004196167,15.380000114440918,73200,0,0.0
2021-03-31,15.470000267028809,16.270000457763672,15.029999732971191,15.550000190734863,132000,0,0.0
2021-04-01,15.739999771118164,16.09000015258789,15.609999656677246,15.989999771118164,82800,0,0.0
2021-04-05,16.09000015258789,16.239999771118164,15.640000343322754,15.789999961853027,70800,0,0.0
2021-04-06,15.789999961853027,15.899999618530273,15.039999961853027,15.15999984741211,96900,0,0.0
2021-04-07,15.180000305175781,15.4399995803833,14.960000038146973,15.229999542236328,120600,0,0.0
2021-04-08,15.460000038146973,15.75,15.100000381469727,15.579999923706055,76500,0,0.0
2021-04-09,15.460000038146973,15.619999885559082,15.149999618530273,15.470000267028809,72600,0,0.0
2021-04-12,15.380000114440918,15.4399995803833,15.079999923706055,15.1899995803833,67400,0,0.0
2021-04-13,15.260000228881836,15.319999694824219,14.890000343322754,15.079999923706055,76400,0,0.0
2021-04-14,15.210000038146973,15.869999885559082,15.210000038146973,15.390000343322754,124700,0,0.0
2021-04-15,15.5600004196167,15.8100004196167,15.020000457763672,15.350000381469727,56900,0,0.0
2021-04-16,15.489999771118164,15.680000305175781,15.140000343322754,15.15999984741211,44200,0,0.0
2021-04-19,15.020000457763672,15.119999885559082,14.5,14.6899995803833,62500,0,0.0
2021-04-20,14.550000190734863,14.710000038146973,14.050000190734863,14.1899995803833,125500,0,0.0
2021-04-21,14.270000457763672,14.819999694824219,14.1899995803833,14.479999542236328,66400,0,0.0
2021-04-22,14.470000267028809,14.760000228881836,13.859999656677246,13.970000267028809,138100,0,0.0
2021-04-23,13.8100004196167,14.729999542236328,13.8100004196167,14.550000190734863,96400,0,0.0
2021-04-26,14.770000457763672,14.770000457763672,14.479999542236328,14.529999732971191,61700,0,0.0
2021-04-27,14.59000015258789,14.90999984741211,14.300000190734863,14.569999694824219,104300,0,0.0
2021-04-28,14.460000038146973,14.720000267028809,14.380000114440918,14.640000343322754,42500,0,0.0
2021-04-29,14.819999694824219,14.9399995803833,14.149999618530273,14.9399995803833,37300,0,0.0
2021-04-30,14.819999694824219,15.109999656677246,14.670000076293945,15.020000457763672,83200,0,0.0
2021-05-03,16.0,16.40999984741211,15.529999732971191,16.40999984741211,189700,0,0.0
2021-05-04,16.059999465942383,16.25,15.699999809265137,16.219999313354492,131900,0,0.0
2021-05-05,16.389999389648438,17.079999923706055,16.149999618530273,16.559999465942383,104200,0,0.0
2021-05-06,16.459999084472656,16.84000015258789,16.1200008392334,16.799999237060547,98700,0,0.0
2021-05-07,16.760000228881836,17.360000610351562,16.489999771118164,17.110000610351562,96000,0,0.0
2021-05-10,17.100000381469727,17.100000381469727,16.049999237060547,16.170000076293945,87900,0,0.0
2021-05-11,15.869999885559082,16.299999237060547,15.720000267028809,15.960000038146973,60500,0,0.0
2021-05-12,15.739999771118164,16.420000076293945,15.25,15.329999923706055,91000,0,0.0
2021-05-13,15.449999809265137,15.789999961853027,15.210000038146973,15.289999961853027,124000,0,0.0
2021-05-14,15.460000038146973,15.970000267028809,15.300000190734863,15.859999656677246,92600,0,0.0
2021-05-17,15.819999694824219,16.309999465942383,15.710000038146973,16.040000915527344,60800,0,0.0
2021-05-18,16.010000228881836,16.3700008392334,15.930000305175781,16.079999923706055,39800,0,0.0
2021-05-19,15.850000381469727,16.049999237060547,15.449999809265137,16.010000228881836,138400,0,0.0
2021-05-20,16.09000015258789,16.309999465942383,15.770000457763672,16.219999313354492,102000,0,0.0
2021-05-21,16.420000076293945,16.420000076293945,15.850000381469727,15.949999809265137,82800,0,0.0
2021-05-24,16.0,16.350000381469727,15.550000190734863,16.200000762939453,124000,0,0.0
2021-05-25,16.329999923706055,16.75,16.079999923706055,16.200000762939453,93900,0,0.0
2021-05-26,16.229999542236328,16.40999984741211,16.030000686645508,16.139999389648438,84600,0,0.0
2021-05-27,16.290000915527344,16.700000762939453,16.030000686645508,16.5,89600,0,0.0
2021-05-28,16.600000381469727,16.68000030517578,16.389999389648438,16.549999237060547,132800,0,0.0
2021-06-01,16.700000762939453,16.75,16.280000686645508,16.5,112300,0,0.0
2021-06-02,16.649999618530273,18.239999771118164,16.459999084472656,18.18000030517578,170900,0,0.0
2021-06-03,18.020000457763672,18.110000610351562,17.600000381469727,17.950000762939453,131100,0,0.0
2021-06-04,17.959999084472656,18.31999969482422,17.399999618530273,17.969999313354492,73400,0,0.0
2021-06-07,17.84000015258789,18.489999771118164,17.81999969482422,18.350000381469727,86300,0,0.0
2021-06-08,18.420000076293945,19.56999969482422,18.25,19.5,229100,0,0.0
2021-06-09,19.5,20.100000381469727,18.850000381469727,19.969999313354492,356400,0,0.0
2021-06-10,20.149999618530273,20.260000228881836,19.389999389648438,19.969999313354492,121000,0,0.0
2021-06-11,20.06999969482422,20.799999237060547,19.510000228881836,20.760000228881836,176100,0,0.0
2021-06-14,20.93000030517578,22.149999618530273,20.829999923706055,21.809999465942383,381700,0,0.0
2021-06-15,21.860000610351562,22.670000076293945,21.790000915527344,22.209999084472656,279700,0,0.0
2021-06-16,22.1299991607666,23.479999542236328,22.0,23.09000015258789,340400,0,0.0
2021-06-17,23.030000686645508,23.280000686645508,21.8799991607666,22.489999771118164,236700,0,0.0
2021-06-18,22.270000457763672,22.600000381469727,20.860000610351562,21.530000686645508,776200,0,0.0
2021-06-21,21.719999313354492,21.940000534057617,21.25,21.280000686645508,133000,0,0.0
2021-06-22,21.700000762939453,22.479999542236328,21.56999969482422,22.3799991607666,202400,0,0.0
2021-06-23,22.3799991607666,22.43000030517578,21.299999237060547,21.530000686645508,116600,0,0.0
2021-06-24,21.6299991607666,22.690000534057617,21.6299991607666,22.6200008392334,121400,0,0.0
2021-06-25,22.75,23.149999618530273,22.3799991607666,22.459999084472656,674700,0,0.0
2021-06-28,22.389999389648438,22.559999465942383,21.65999984741211,21.799999237060547,144400,0,0.0
2021-06-29,21.920000076293945,22.049999237060547,21.579999923706055,21.739999771118164,78200,0,0.0
2021-06-30,21.5,21.799999237060547,20.739999771118164,20.75,336800,0,0.0
2021-07-01,20.75,20.969999313354492,20.440000534057617,20.899999618530273,87300,0,0.0
2021-07-02,20.860000610351562,21.040000915527344,20.450000762939453,20.700000762939453,83500,0,0.0
2021-07-06,20.719999313354492,20.719999313354492,20.149999618530273,20.299999237060547,67100,0,0.0
2021-07-07,20.299999237060547,20.479999542236328,19.68000030517578,20.010000228881836,85200,0,0.0
2021-07-08,19.59000015258789,20.09000015258789,18.690000534057617,19.799999237060547,82800,0,0.0
2021-07-09,20.0,20.09000015258789,19.510000228881836,19.950000762939453,46100,0,0.0
2021-07-12,19.940000534057617,19.979999542236328,19.40999984741211,19.549999237060547,86600,0,0.0
2021-07-13,19.530000686645508,20.020000457763672,19.399999618530273,19.440000534057617,111200,0,0.0
2021-07-14,19.65999984741211,19.739999771118164,19.219999313354492,19.260000228881836,77500,0,0.0
2021-07-15,19.209999084472656,19.549999237060547,18.65999984741211,19.399999618530273,109000,0,0.0
2021-07-16,19.56999969482422,19.639999389648438,18.5,18.649999618530273,74200,0,0.0
2021-07-19,18.25,18.579999923706055,17.950000762939453,18.34000015258789,91300,0,0.0
2021-07-20,18.469999313354492,19.299999237060547,18.110000610351562,19.170000076293945,83900,0,0.0
2021-07-21,19.15999984741211,19.600000381469727,19.139999389648438,19.34000015258789,49200,0,0.0
2021-07-22,19.399999618530273,19.920000076293945,18.81999969482422,19.40999984741211,124700,0,0.0
2021-07-23,19.549999237060547,19.68000030517578,18.829999923706055,19.219999313354492,94400,0,0.0
2021-07-26,19.3700008392334,19.3700008392334,18.520000457763672,19.079999923706055,56100,0,0.0
2021-07-27,19.030000686645508,19.030000686645508,18.1299991607666,18.399999618530273,56500,0,0.0
2021-07-28,18.5,19.3799991607666,18.440000534057617,19.25,54800,0,0.0
2021-07-29,19.25,19.40999984741211,18.93000030517578,19.219999313354492,45500,0,0.0
2021-07-30,19.200000762939453,19.8700008392334,18.860000610351562,19.75,132300,0,0.0
2021-08-02,19.770000457763672,19.989999771118164,18.600000381469727,18.8799991607666,82000,0,0.0
2021-08-03,19.0,19.170000076293945,16.239999771118164,16.290000915527344,327600,0,0.0
2021-08-04,16.25,16.600000381469727,15.140000343322754,15.199999809265137,219000,0,0.0
2021-08-05,15.329999923706055,15.729999542236328,14.600000381469727,14.869999885559082,326100,0,0.0
2021-08-06,15.0600004196167,15.300000190734863,14.59000015258789,14.6899995803833,197100,0,0.0
2021-08-09,14.529999732971191,15.550000190734863,14.229999542236328,14.510000228881836,207200,0,0.0
2021-08-10,14.489999771118164,15.170000076293945,14.100000381469727,14.960000038146973,188800,0,0.0
2021-08-11,14.890000343322754,14.899999618530273,14.40999984741211,14.65999984741211,68100,0,0.0
2021-08-12,14.8100004196167,15.180000305175781,14.109999656677246,14.170000076293945,128800,0,0.0
2021-08-13,14.199999809265137,14.350000381469727,13.569999694824219,13.829999923706055,149600,0,0.0
2021-08-16,13.699999809265137,13.989999771118164,13.5,13.850000381469727,84100,0,0.0
2021-08-17,13.729999542236328,13.979999542236328,13.569999694824219,13.84000015258789,133400,0,0.0
2021-08-18,13.84000015258789,13.979999542236328,13.619999885559082,13.6899995803833,109600,0,0.0
2021-08-19,13.510000228881836,14.0,13.510000228881836,13.760000228881836,91400,0,0.0
2021-08-20,13.640000343322754,14.010000228881836,13.329999923706055,13.529999732971191,168400,0,0.0
2021-08-23,13.819999694824219,14.0,13.369999885559082,13.729999542236328,61100,0,0.0
2021-08-24,13.819999694824219,13.930000305175781,13.680000305175781,13.869999885559082,36400,0,0.0
2021-08-25,13.850000381469727,14.149999618530273,13.720000267028809,13.869999885559082,83100,0,0.0
2021-08-26,13.84000015258789,14.239999771118164,13.6899995803833,13.720000267028809,61900,0,0.0
2021-08-27,13.789999961853027,14.199999809265137,13.75,14.140000343322754,41400,0,0.0
2021-08-30,14.210000038146973,14.210000038146973,13.739999771118164,13.84000015258789,51000,0,0.0
2021-08-31,13.819999694824219,14.079999923706055,13.609999656677246,13.8100004196167,35800,0,0.0
2021-09-01,13.869999885559082,14.25,13.8100004196167,14.079999923706055,54300,0,0.0
2021-09-02,14.180000305175781,14.289999961853027,14.109999656677246,14.279999732971191,44300,0,0.0
2021-09-03,14.300000190734863,14.34000015258789,13.850000381469727,14.029999732971191,36300,0,0.0
2021-09-07,14.039999961853027,14.039999961853027,13.4399995803833,13.649999618530273,52200,0,0.0
2021-09-08,13.710000038146973,13.829999923706055,13.460000038146973,13.619999885559082,43000,0,0.0
2021-09-09,13.520000457763672,13.930000305175781,13.470000267028809,13.8100004196167,46800,0,0.0
2021-09-10,13.930000305175781,14.100000381469727,13.600000381469727,13.720000267028809,88400,0,0.0
2021-09-13,13.859999656677246,14.109999656677246,13.720000267028809,13.899999618530273,40100,0,0.0
2021-09-14,13.989999771118164,14.109999656677246,13.510000228881836,13.9399995803833,52700,0,0.0
2021-09-15,14.010000228881836,14.079999923706055,13.640000343322754,14.069999694824219,55500,0,0.0
2021-09-16,13.989999771118164,14.399999618530273,13.850000381469727,14.0,72500,0,0.0
2021-09-17,14.100000381469727,14.109999656677246,13.260000228881836,13.300000190734863,144300,0,0.0
2021-09-20,13.180000305175781,13.420000076293945,12.609999656677246,12.850000381469727,124000,0,0.0
2021-09-21,12.979999542236328,13.15999984741211,12.640000343322754,12.789999961853027,63700,0,0.0
2021-09-22,12.890000343322754,12.899999618530273,12.550000190734863,12.65999984741211,113600,0,0.0
2021-09-23,12.729999542236328,12.899999618530273,12.670000076293945,12.75,52200,0,0.0
2021-09-24,12.649999618530273,12.9399995803833,12.25,12.630000114440918,73200,0,0.0
2021-09-27,12.600000381469727,12.789999961853027,12.399999618530273,12.699999809265137,66100,0,0.0
2021-09-28,12.680000305175781,12.770000457763672,12.420000076293945,12.640000343322754,68700,0,0.0
2021-09-29,12.680000305175781,12.710000038146973,12.34000015258789,12.430000305175781,70000,0,0.0
2021-09-30,12.449999809265137,12.5,12.170000076293945,12.260000228881836,184200,0,0.0
2021-10-01,12.260000228881836,12.329999923706055,12.0,12.119999885559082,199400,0,0.0
2021-10-04,12.180000305175781,12.8100004196167,11.930000305175781,12.079999923706055,165200,0,0.0
2021-10-05,12.180000305175781,12.1899995803833,11.630000114440918,11.800000190734863,158600,0,0.0
2021-10-06,11.789999961853027,12.079999923706055,11.670000076293945,11.6899995803833,125700,0,0.0
2021-10-07,11.859999656677246,12.020000457763672,11.670000076293945,11.710000038146973,65000,0,0.0
2021-10-08,11.619999885559082,12.140000343322754,11.609999656677246,11.960000038146973,93900,0,0.0
2021-10-11,12.0600004196167,12.180000305175781,11.5,11.670000076293945,141900,0,0.0
2021-10-12,11.6899995803833,11.819999694824219,11.4399995803833,11.710000038146973,85200,0,0.0
2021-10-13,11.720000267028809,12.369999885559082,11.720000267028809,12.260000228881836,50600,0,0.0
2021-10-14,12.359999656677246,12.640000343322754,12.199999809265137,12.239999771118164,66500,0,0.0
2021-10-15,12.40999984741211,12.649999618530273,11.789999961853027,11.84000015258789,119500,0,0.0
2021-10-18,11.90999984741211,12.0600004196167,11.470000267028809,11.609999656677246,96000,0,0.0
2021-10-19,11.569999694824219,11.6899995803833,11.350000381469727,11.399999618530273,104500,0,0.0
2021-10-20,11.4399995803833,11.9399995803833,11.380000114440918,11.600000381469727,68100,0,0.0
2021-10-21,11.609999656677246,11.8100004196167,11.520000457763672,11.630000114440918,107500,0,0.0
2021-10-22,11.65999984741211,11.65999984741211,11.210000038146973,11.239999771118164,72500,0,0.0
2021-10-25,11.3100004196167,11.3100004196167,11.029999732971191,11.100000381469727,80500,0,0.0
2021-10-26,11.119999885559082,11.470000267028809,11.010000228881836,11.0600004196167,72300,0,0.0
2021-10-27,11.010000228881836,11.1899995803833,10.84000015258789,10.930000305175781,123100,0,0.0
2021-10-28,10.869999885559082,11.130000114440918,10.770000457763672,10.989999771118164,118800,0,0.0
2021-10-29,10.930000305175781,11.109999656677246,10.819999694824219,10.899999618530273,210400,0,0.0
2021-11-01,10.899999618530273,11.1899995803833,10.829999923706055,11.149999618530273,251100,0,0.0
2021-11-02,11.15999984741211,13.510000228881836,11.15999984741211,13.220000267028809,242800,0,0.0
2021-11-03,13.0600004196167,14.75,13.0600004196167,14.649999618530273,281200,0,0.0
2021-11-04,14.569999694824219,14.6899995803833,13.949999809265137,14.229999542236328,126400,0,0.0
2021-11-05,14.239999771118164,14.460000038146973,14.170000076293945,14.34000015258789,150500,0,0.0
