Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-12,7.329999923706055,7.489999771118164,7.210000038146973,7.409999847412109,171900,0,0
2020-10-13,7.389999866485596,7.440000057220459,7.059999942779541,7.329999923706055,231600,0,0
2020-10-14,7.389999866485596,7.539999961853027,7.230000019073486,7.300000190734863,181200,0,0
2020-10-15,7.239999771118164,7.550000190734863,7.090000152587891,7.539999961853027,158000,0,0
2020-10-16,7.510000228881836,7.730000019073486,7.349999904632568,7.380000114440918,211700,0,0
2020-10-19,7.380000114440918,7.389999866485596,7.039999961853027,7.150000095367432,95400,0,0
2020-10-20,7.170000076293945,7.289999961853027,6.980000019073486,7.150000095367432,309600,0,0
2020-10-21,7.150000095367432,7.599999904632568,7.090000152587891,7.539999961853027,126800,0,0
2020-10-22,7.53000020980835,7.699999809265137,7.329999923706055,7.539999961853027,152000,0,0
2020-10-23,7.599999904632568,7.900000095367432,7.409999847412109,7.650000095367432,200300,0,0
2020-10-26,7.650000095367432,7.78000020980835,7.21999979019165,7.389999866485596,143900,0,0
2020-10-27,7.369999885559082,7.449999809265137,6.889999866485596,7.019999980926514,232800,0,0
2020-10-28,6.769999980926514,7.050000190734863,6.650000095367432,6.889999866485596,223200,0,0
2020-10-29,6.840000152587891,7.170000076293945,6.760000228881836,7.130000114440918,115000,0,0
2020-10-30,7.650000095367432,8.220000267028809,7.480000019073486,7.849999904632568,346300,0,0
2020-11-02,8.020000457763672,8.130000114440918,7.630000114440918,7.949999809265137,188700,0,0
2020-11-03,8.020000457763672,8.420000076293945,7.989999771118164,8.260000228881836,334100,0,0
2020-11-04,8.069999694824219,8.220000267028809,7.510000228881836,7.849999904632568,330500,0,0
2020-11-05,9.319999694824219,9.319999694824219,7.599999904632568,7.849999904632568,581600,0,0
2020-11-06,7.800000190734863,7.980000019073486,7.269999980926514,7.349999904632568,221300,0,0
2020-11-09,7.559999942779541,8.510000228881836,7.420000076293945,8.010000228881836,311000,0,0
2020-11-10,8.15999984741211,8.40999984741211,8.039999961853027,8.149999618530273,182000,0,0
2020-11-11,8.15999984741211,8.15999984741211,7.429999828338623,7.690000057220459,230100,0,0
2020-11-12,7.670000076293945,8.399999618530273,7.599999904632568,7.929999828338623,265400,0,0
2020-11-13,8.010000228881836,8.149999618530273,7.690000057220459,7.929999828338623,179600,0,0
2020-11-16,8.130000114440918,8.34000015258789,7.630000114440918,7.699999809265137,227400,0,0
2020-11-17,7.639999866485596,8.75,7.420000076293945,8.520000457763672,1122700,0,0
2020-11-18,8.6899995803833,8.890000343322754,8.399999618530273,8.470000267028809,472800,0,0
2020-11-19,8.449999809265137,8.65999984741211,7.800000190734863,8.039999961853027,467300,0,0
2020-11-20,7.889999866485596,8.0,7.599999904632568,7.71999979019165,275900,0,0
2020-11-23,8.239999771118164,8.489999771118164,8.010000228881836,8.210000038146973,384400,0,0
2020-11-24,8.239999771118164,9.170000076293945,8.220000267028809,8.949999809265137,554400,0,0
2020-11-25,9.449999809265137,9.5,9.0,9.319999694824219,507500,0,0
2020-11-27,9.5,9.5,8.9399995803833,9.390000343322754,251100,0,0
2020-11-30,9.270000457763672,9.390000343322754,8.600000381469727,8.699999809265137,374300,0,0
2020-12-01,8.899999618530273,9.100000381469727,8.520000457763672,8.630000114440918,259200,0,0
2020-12-02,8.65999984741211,8.819999694824219,8.430000305175781,8.720000267028809,230600,0,0
2020-12-03,8.90999984741211,9.15999984741211,8.720000267028809,8.890000343322754,300700,0,0
2020-12-04,8.989999771118164,9.09000015258789,8.59000015258789,9.029999732971191,290400,0,0
2020-12-07,9.039999961853027,9.039999961853027,8.600000381469727,8.880000114440918,199500,0,0
2020-12-08,8.829999923706055,9.15999984741211,8.829999923706055,9.140000343322754,332300,0,0
2020-12-09,9.220000267028809,9.270000457763672,8.789999961853027,9.09000015258789,259400,0,0
2020-12-10,9.09000015258789,9.479999542236328,8.9399995803833,9.350000381469727,295300,0,0
2020-12-11,9.380000114440918,9.4399995803833,8.989999771118164,9.170000076293945,331100,0,0
2020-12-14,9.359999656677246,9.800000190734863,9.229999542236328,9.329999923706055,338200,0,0
2020-12-15,9.369999885559082,9.770000457763672,9.170000076293945,9.760000228881836,362800,0,0
2020-12-16,9.850000381469727,9.899999618530273,9.449999809265137,9.670000076293945,346800,0,0
2020-12-17,9.710000038146973,9.779999732971191,9.300000190734863,9.569999694824219,347700,0,0
2020-12-18,9.630000114440918,9.699999809265137,9.109999656677246,9.109999656677246,694000,0,0
2020-12-21,9.0,9.130000114440918,8.850000381469727,8.989999771118164,339600,0,0
2020-12-22,9.279999732971191,9.279999732971191,8.779999732971191,8.779999732971191,259900,0,0
2020-12-23,8.8100004196167,9.140000343322754,8.779999732971191,8.949999809265137,253900,0,0
2020-12-24,9.0,9.239999771118164,8.979999542236328,9.100000381469727,82500,0,0
2020-12-28,9.140000343322754,9.390000343322754,9.079999923706055,9.119999885559082,337400,0,0
2020-12-29,8.989999771118164,9.1899995803833,8.800000190734863,8.970000267028809,270200,0,0
2020-12-30,8.970000267028809,9.029999732971191,8.710000038146973,8.8100004196167,265400,0,0
2020-12-31,8.819999694824219,8.930000305175781,8.600000381469727,8.869999885559082,369200,0,0
2021-01-04,8.890000343322754,9.109999656677246,8.75,9.050000190734863,300100,0,0
2021-01-05,9.010000228881836,9.210000038146973,9.010000228881836,9.0600004196167,261800,0,0
2021-01-06,9.1899995803833,9.5,9.170000076293945,9.420000076293945,298500,0,0
2021-01-07,9.5,9.5,9.220000267028809,9.369999885559082,165900,0,0
2021-01-08,9.390000343322754,9.399999618530273,8.989999771118164,9.140000343322754,199600,0,0
2021-01-11,8.970000267028809,9.140000343322754,8.880000114440918,9.010000228881836,189100,0,0
2021-01-12,9.119999885559082,9.4399995803833,9.0600004196167,9.350000381469727,188900,0,0
2021-01-13,9.359999656677246,9.399999618530273,9.1899995803833,9.25,121100,0,0
2021-01-14,9.3100004196167,9.5,9.170000076293945,9.1899995803833,214000,0,0
2021-01-15,9.0600004196167,9.229999542236328,9.0600004196167,9.109999656677246,149300,0,0
2021-01-19,9.289999961853027,9.449999809265137,9.140000343322754,9.350000381469727,279100,0,0
2021-01-20,9.350000381469727,9.720000267028809,9.25,9.34000015258789,293300,0,0
2021-01-21,9.319999694824219,9.380000114440918,9.239999771118164,9.319999694824219,174400,0,0
2021-01-22,9.25,9.539999961853027,9.119999885559082,9.520000457763672,178000,0,0
2021-01-25,9.479999542236328,9.489999771118164,9.170000076293945,9.329999923706055,266600,0,0
2021-01-26,9.430000305175781,9.550000190734863,9.1899995803833,9.260000228881836,200000,0,0
2021-01-27,9.069999694824219,9.199999809265137,8.680000305175781,8.720000267028809,346100,0,0
2021-01-28,8.850000381469727,8.989999771118164,8.670000076293945,8.819999694824219,212000,0,0
2021-01-29,8.8100004196167,8.960000038146973,8.600000381469727,8.760000228881836,245500,0,0
2021-02-01,8.819999694824219,9.180000305175781,8.720000267028809,9.140000343322754,244000,0,0
2021-02-02,9.229999542236328,9.229999542236328,9.0,9.039999961853027,195500,0,0
2021-02-03,9.039999961853027,9.220000267028809,8.9399995803833,9.180000305175781,167700,0,0
2021-02-04,9.260000228881836,9.699999809265137,9.239999771118164,9.680000305175781,332800,0,0
2021-02-05,9.800000190734863,9.800000190734863,9.210000038146973,9.369999885559082,243900,0,0
2021-02-08,9.430000305175781,9.920000076293945,9.289999961853027,9.90999984741211,278400,0,0
2021-02-09,9.949999809265137,9.949999809265137,9.600000381469727,9.760000228881836,145000,0,0
2021-02-10,9.75,9.84000015258789,9.510000228881836,9.579999923706055,246300,0,0
2021-02-11,9.609999656677246,9.949999809265137,9.59000015258789,9.819999694824219,289500,0,0
2021-02-12,9.800000190734863,9.819999694824219,9.569999694824219,9.640000343322754,154700,0,0
2021-02-16,9.640000343322754,9.65999984741211,9.359999656677246,9.529999732971191,212700,0,0
2021-02-17,9.5,9.550000190734863,9.300000190734863,9.449999809265137,129700,0,0
2021-02-18,9.380000114440918,9.4399995803833,9.100000381469727,9.25,232100,0,0
2021-02-19,9.430000305175781,9.880000114440918,9.380000114440918,9.869999885559082,308200,0,0
2021-02-22,9.869999885559082,10.079999923706055,9.710000038146973,10.029999732971191,316400,0,0
2021-02-23,9.930000305175781,10.09000015258789,9.5,9.520000457763672,246500,0,0
2021-02-24,9.600000381469727,10.109999656677246,9.579999923706055,10.0600004196167,251900,0,0
2021-02-25,11.289999961853027,11.6899995803833,10.640000343322754,11.319999694824219,710000,0,0
2021-02-26,11.520000457763672,11.720000267028809,10.869999885559082,11.109999656677246,397200,0,0
2021-03-01,11.25,11.949999809265137,11.210000038146973,11.859999656677246,361600,0,0
2021-03-02,11.670000076293945,11.880000114440918,11.149999618530273,11.289999961853027,188800,0,0
2021-03-03,11.399999618530273,11.989999771118164,11.399999618530273,11.779999732971191,235900,0,0
2021-03-04,11.859999656677246,12.210000038146973,11.5,11.680000305175781,349300,0,0
2021-03-05,11.819999694824219,12.069999694824219,11.569999694824219,11.890000343322754,238500,0,0
2021-03-08,12.210000038146973,12.569999694824219,11.930000305175781,12.529999732971191,251000,0,0
2021-03-09,12.8100004196167,12.920000076293945,12.479999542236328,12.6899995803833,206200,0,0
2021-03-10,12.8100004196167,13.40999984741211,12.729999542236328,13.069999694824219,267100,0,0
2021-03-11,13.119999885559082,13.390000343322754,13.0,13.329999923706055,241300,0,0
2021-03-12,13.34000015258789,13.579999923706055,13.109999656677246,13.529999732971191,317000,0,0
2021-03-15,13.229999542236328,13.680000305175781,13.010000228881836,13.3100004196167,246300,0,0
2021-03-16,13.350000381469727,13.369999885559082,12.529999732971191,12.680000305175781,301200,0,0
2021-03-17,12.670000076293945,12.880000114440918,12.390000343322754,12.770000457763672,183200,0,0
2021-03-18,12.770000457763672,13.369999885559082,12.600000381469727,12.819999694824219,193400,0,0
2021-03-19,12.699999809265137,12.970000267028809,12.489999771118164,12.850000381469727,420000,0,0
2021-03-22,12.829999923706055,13.039999961853027,12.300000190734863,12.649999618530273,157700,0,0
2021-03-23,12.5600004196167,12.619999885559082,12.010000228881836,12.069999694824219,195600,0,0
2021-03-24,12.149999618530273,12.600000381469727,11.859999656677246,11.869999885559082,145600,0,0
2021-03-25,11.609999656677246,12.34000015258789,11.5,12.25,175300,0,0
2021-03-26,12.430000305175781,12.970000267028809,12.319999694824219,12.739999771118164,199200,0,0
2021-03-29,12.680000305175781,12.869999885559082,12.369999885559082,12.369999885559082,158900,0,0
2021-03-30,12.319999694824219,12.65999984741211,12.069999694824219,12.619999885559082,124400,0,0
2021-03-31,12.640000343322754,12.84000015258789,12.470000267028809,12.489999771118164,271200,0,0
2021-04-01,12.220000267028809,12.739999771118164,11.920000076293945,12.3100004196167,303800,0,0
2021-04-05,12.510000228881836,12.529999732971191,12.229999542236328,12.4399995803833,239600,0,0
2021-04-06,12.390000343322754,12.789999961853027,12.329999923706055,12.40999984741211,120700,0,0
2021-04-07,12.479999542236328,12.779999732971191,12.279999732971191,12.350000381469727,550200,0,0
2021-04-08,12.319999694824219,12.710000038146973,12.199999809265137,12.619999885559082,215700,0,0
2021-04-09,12.6899995803833,12.859999656677246,12.479999542236328,12.760000228881836,300800,0,0
2021-04-12,12.84000015258789,12.859999656677246,12.539999961853027,12.739999771118164,134700,0,0
2021-04-13,12.6899995803833,12.6899995803833,12.399999618530273,12.640000343322754,118000,0,0
2021-04-14,12.619999885559082,13.170000076293945,12.569999694824219,12.829999923706055,171600,0,0
2021-04-15,12.880000114440918,13.239999771118164,12.699999809265137,13.180000305175781,174900,0,0
2021-04-16,13.34000015258789,13.34000015258789,12.670000076293945,13.119999885559082,171300,0,0
2021-04-19,13.010000228881836,13.010000228881836,12.550000190734863,12.699999809265137,293600,0,0
2021-04-20,12.630000114440918,12.829999923706055,12.470000267028809,12.670000076293945,135100,0,0
2021-04-21,12.670000076293945,13.029999732971191,12.619999885559082,12.979999542236328,124500,0,0
2021-04-22,13.069999694824219,13.899999618530273,12.680000305175781,13.430000305175781,283600,0,0
2021-04-23,13.430000305175781,13.84000015258789,13.40999984741211,13.630000114440918,162100,0,0
2021-04-26,13.779999732971191,13.800000190734863,13.260000228881836,13.4399995803833,133700,0,0
2021-04-27,13.550000190734863,13.600000381469727,13.34000015258789,13.369999885559082,114400,0,0
2021-04-28,13.369999885559082,13.670000076293945,13.239999771118164,13.569999694824219,125600,0,0
2021-04-29,13.649999618530273,13.869999885559082,13.300000190734863,13.5,102600,0,0
2021-04-30,13.40999984741211,13.880000114440918,13.300000190734863,13.319999694824219,136800,0,0
2021-05-03,13.369999885559082,14.039999961853027,13.359999656677246,14.0,277900,0,0
2021-05-04,13.979999542236328,14.550000190734863,13.59000015258789,13.829999923706055,117900,0,0
2021-05-05,13.989999771118164,14.329999923706055,13.539999961853027,14.1899995803833,269000,0,0
2021-05-06,14.579999923706055,17.34000015258789,14.579999923706055,16.110000610351562,1276200,0,0
2021-05-07,15.920000076293945,17.260000228881836,15.5,16.899999618530273,444200,0,0
2021-05-10,17.219999313354492,17.389999389648438,16.68000030517578,17.149999618530273,426800,0,0
2021-05-11,16.790000915527344,17.1200008392334,16.399999618530273,16.6299991607666,246600,0,0
2021-05-12,16.59000015258789,16.68000030517578,15.75,15.789999961853027,256200,0,0
2021-05-13,15.789999961853027,16.260000228881836,15.600000381469727,15.680000305175781,174700,0,0
2021-05-14,16.0,16.329999923706055,15.6899995803833,15.949999809265137,209400,0,0
2021-05-17,15.850000381469727,16.260000228881836,15.619999885559082,16.1299991607666,188500,0,0
2021-05-18,16.15999984741211,16.209999084472656,15.680000305175781,15.720000267028809,116700,0,0
2021-05-19,15.579999923706055,15.979999542236328,15.239999771118164,15.869999885559082,182100,0,0
2021-05-20,15.899999618530273,15.930000305175781,15.3100004196167,15.510000228881836,113300,0,0
2021-05-21,15.640000343322754,15.920000076293945,15.449999809265137,15.829999923706055,131000,0,0
2021-05-24,15.850000381469727,16.260000228881836,15.630000114440918,15.630000114440918,124000,0,0
2021-05-25,15.630000114440918,15.880000114440918,15.15999984741211,15.180000305175781,228000,0,0
2021-05-26,15.329999923706055,15.479999542236328,15.100000381469727,15.359999656677246,281800,0,0
2021-05-27,15.760000228881836,15.880000114440918,15.510000228881836,15.569999694824219,124400,0,0
2021-05-28,15.600000381469727,15.84000015258789,15.34000015258789,15.649999618530273,379300,0,0
2021-06-01,15.680000305175781,16.65999984741211,15.550000190734863,16.510000228881836,462800,0,0
2021-06-02,16.559999465942383,16.59000015258789,15.75,16.010000228881836,191100,0,0
2021-06-03,15.8100004196167,16.450000762939453,15.649999618530273,16.3700008392334,266200,0,0
2021-06-04,16.450000762939453,16.510000228881836,15.970000267028809,16.229999542236328,170600,0,0
2021-06-07,16.6200008392334,16.770000457763672,16.06999969482422,16.1200008392334,182400,0,0
2021-06-08,16.079999923706055,16.200000762939453,15.65999984741211,16.200000762939453,292200,0,0
2021-06-09,16.229999542236328,17.1200008392334,16.15999984741211,17.0,484800,0,0
2021-06-10,17.0,17.59000015258789,16.479999542236328,17.309999465942383,476400,0,0
2021-06-11,17.329999923706055,17.420000076293945,16.770000457763672,17.110000610351562,283000,0,0
2021-06-14,17.40999984741211,17.760000228881836,17.15999984741211,17.290000915527344,414700,0,0
2021-06-15,17.079999923706055,18.209999084472656,17.020000457763672,18.1299991607666,703100,0,0
2021-06-16,18.219999313354492,18.65999984741211,17.81999969482422,18.610000610351562,1143700,0,0
2021-06-17,18.6200008392334,18.899999618530273,18.31999969482422,18.5,520900,0,0
2021-06-18,18.299999237060547,18.350000381469727,17.700000762939453,17.809999465942383,709200,0,0
2021-06-21,17.81999969482422,18.06999969482422,17.610000610351562,18.049999237060547,211400,0,0
2021-06-22,17.989999771118164,18.469999313354492,17.469999313354492,18.350000381469727,470800,0,0
2021-06-23,18.3799991607666,18.56999969482422,17.59000015258789,17.649999618530273,321200,0,0
2021-06-24,17.670000076293945,17.84000015258789,16.93000030517578,17.139999389648438,455600,0,0
2021-06-25,17.049999237060547,17.34000015258789,16.559999465942383,17.0,663100,0,0
2021-06-28,16.950000762939453,16.969999313354492,16.299999237060547,16.709999084472656,403200,0,0
2021-06-29,16.709999084472656,16.799999237060547,16.31999969482422,16.489999771118164,223000,0,0
2021-06-30,16.3799991607666,16.600000381469727,16.200000762939453,16.510000228881836,246100,0,0
2021-07-01,16.540000915527344,16.709999084472656,16.149999618530273,16.469999313354492,335300,0,0
2021-07-02,16.440000534057617,16.469999313354492,15.569999694824219,15.789999961853027,374300,0,0
2021-07-06,15.670000076293945,15.84000015258789,15.180000305175781,15.779999732971191,424800,0,0
2021-07-07,15.649999618530273,15.6899995803833,15.270000457763672,15.369999885559082,249000,0,0
2021-07-08,15.0,15.460000038146973,14.65999984741211,15.399999618530273,301300,0,0
2021-07-09,15.579999923706055,15.75,15.359999656677246,15.539999961853027,169300,0,0
2021-07-12,15.5,16.040000915527344,15.430000305175781,15.979999542236328,191400,0,0
2021-07-13,16.1200008392334,16.1200008392334,15.800000190734863,15.829999923706055,208300,0,0
2021-07-14,15.949999809265137,16.149999618530273,15.680000305175781,15.739999771118164,134400,0,0
2021-07-15,15.640000343322754,15.979999542236328,15.600000381469727,15.739999771118164,126300,0,0
2021-07-16,15.859999656677246,15.880000114440918,15.430000305175781,15.460000038146973,118300,0,0
2021-07-19,14.84000015258789,15.520000457763672,14.229999542236328,15.369999885559082,312600,0,0
2021-07-20,15.399999618530273,16.170000076293945,15.289999961853027,15.850000381469727,238900,0,0
2021-07-21,16.010000228881836,16.299999237060547,15.930000305175781,16.1299991607666,156100,0,0
2021-07-22,16.1200008392334,16.1200008392334,15.479999542236328,15.5,141700,0,0
2021-07-23,15.670000076293945,15.890000343322754,15.359999656677246,15.539999961853027,94100,0,0
2021-07-26,15.619999885559082,15.8100004196167,15.489999771118164,15.699999809265137,103700,0,0
2021-07-27,15.640000343322754,15.880000114440918,15.369999885559082,15.75,132100,0,0
2021-07-28,15.800000190734863,16.1200008392334,15.550000190734863,15.989999771118164,198600,0,0
2021-07-29,16.1299991607666,16.540000915527344,15.9399995803833,16.360000610351562,130700,0,0
2021-07-30,16.280000686645508,16.5,16.200000762939453,16.420000076293945,220800,0,0
2021-08-02,16.479999542236328,16.850000381469727,16.360000610351562,16.600000381469727,237300,0,0
2021-08-03,16.639999389648438,16.889999389648438,16.31999969482422,16.670000076293945,452800,0,0
2021-08-04,16.469999313354492,16.719999313354492,16.229999542236328,16.440000534057617,227600,0,0
2021-08-05,18.0,20.690000534057617,17.3799991607666,20.5,1090100,0,0
2021-08-06,20.139999389648438,20.34000015258789,18.6299991607666,19.239999771118164,556000,0,0
2021-08-09,19.309999465942383,19.950000762939453,18.799999237060547,19.100000381469727,248400,0,0
2021-08-10,19.0,19.59000015258789,18.760000228881836,19.40999984741211,149600,0,0
2021-08-11,19.579999923706055,19.579999923706055,18.93000030517578,19.25,145300,0,0
2021-08-12,19.1299991607666,19.200000762939453,18.65999984741211,18.950000762939453,203000,0,0
2021-08-13,18.90999984741211,19.030000686645508,18.59000015258789,18.729999542236328,169200,0,0
2021-08-16,18.15999984741211,20.309999465942383,17.540000915527344,20.270000457763672,522700,0,0
2021-08-17,20.0,20.139999389648438,19.479999542236328,19.969999313354492,261900,0,0
2021-08-18,19.979999542236328,20.360000610351562,19.219999313354492,19.56999969482422,342400,0,0
2021-08-19,19.34000015258789,19.5,18.690000534057617,18.90999984741211,212200,0,0
2021-08-20,18.75,20.059999465942383,18.75,20.030000686645508,434600,0,0
2021-08-23,20.40999984741211,20.489999771118164,19.719999313354492,20.299999237060547,337200,0,0
2021-08-24,20.329999923706055,20.329999923706055,19.780000686645508,20.0,275200,0,0
2021-08-25,19.850000381469727,21.579999923706055,19.81999969482422,21.520000457763672,1154200,0,0
2021-08-26,21.479999542236328,21.530000686645508,20.1200008392334,20.170000076293945,320400,0,0
2021-08-27,20.190000534057617,20.690000534057617,18.780000686645508,20.450000762939453,445100,0,0
2021-08-30,20.420000076293945,20.959999084472656,20.1200008392334,20.690000534057617,182300,0,0
2021-08-31,20.920000076293945,21.850000381469727,20.15999984741211,21.75,364300,0,0
2021-09-01,21.850000381469727,21.899999618530273,20.649999618530273,21.0,288500,0,0
2021-09-02,21.059999465942383,21.700000762939453,21.020000457763672,21.25,250800,0,0
2021-09-03,21.25,21.68000030517578,20.860000610351562,21.6200008392334,218700,0,0
2021-09-07,21.600000381469727,21.850000381469727,20.65999984741211,20.809999465942383,424600,0,0
2021-09-08,21.0,21.110000610351562,20.25,20.899999618530273,400400,0,0
2021-09-09,20.719999313354492,21.549999237060547,20.579999923706055,21.110000610351562,247900,0,0
2021-09-10,21.270000457763672,21.450000762939453,20.530000686645508,20.84000015258789,198100,0,0
2021-09-13,21.020000457763672,21.299999237060547,20.6200008392334,20.93000030517578,242600,0,0
2021-09-14,21.0,21.059999465942383,20.31999969482422,20.610000610351562,211400,0,0
2021-09-15,20.530000686645508,20.950000762939453,20.360000610351562,20.6299991607666,233400,0,0
2021-09-16,20.799999237060547,21.059999465942383,20.200000762939453,20.610000610351562,165700,0,0
2021-09-17,20.719999313354492,21.09000015258789,20.600000381469727,20.81999969482422,545000,0,0
2021-09-20,20.360000610351562,20.360000610351562,19.25,19.860000610351562,424300,0,0
2021-09-21,20.049999237060547,20.520000457763672,19.739999771118164,20.309999465942383,150500,0,0
2021-09-22,20.43000030517578,21.06999969482422,20.309999465942383,20.8799991607666,177900,0,0
2021-09-23,21.06999969482422,21.530000686645508,20.760000228881836,21.219999313354492,155200,0,0
2021-09-24,20.969999313354492,21.469999313354492,20.93000030517578,21.389999389648438,125100,0,0
2021-09-27,21.389999389648438,21.979999542236328,21.270000457763672,21.639999389648438,193100,0,0
2021-09-28,21.56999969482422,21.799999237060547,21.1200008392334,21.190000534057617,134500,0,0
2021-09-29,21.25,21.979999542236328,21.010000228881836,21.469999313354492,126100,0,0
2021-09-30,21.56999969482422,21.780000686645508,21.190000534057617,21.239999771118164,253900,0,0
2021-10-01,21.260000228881836,21.579999923706055,20.450000762939453,21.270000457763672,216600,0,0
2021-10-04,21.280000686645508,21.700000762939453,21.110000610351562,21.579999923706055,206800,0,0
2021-10-05,21.549999237060547,22.299999237060547,21.06999969482422,21.649999618530273,599100,0,0
2021-10-06,21.479999542236328,21.59000015258789,21.079999923706055,21.489999771118164,242800,0,0
2021-10-07,21.809999465942383,22.81999969482422,21.510000228881836,22.450000762939453,353600,0,0
2021-10-08,22.6299991607666,23.15999984741211,22.170000076293945,22.829999923706055,673800,0,0
2021-10-11,23.0,23.219999313354492,20.010000228881836,20.889999389648438,881500,0,0
2021-10-12,20.950000762939453,22.049999237060547,20.350000381469727,21.90999984741211,348500,0,0
2021-10-13,21.969999313354492,22.149999618530273,21.270000457763672,21.459999084472656,168300,0,0
2021-10-14,21.690000534057617,21.780000686645508,19.43000030517578,19.530000686645508,475900,0,0
2021-10-15,19.760000228881836,19.809999465942383,18.75,18.889999389648438,508500,0,0
2021-10-18,18.829999923706055,19.8799991607666,18.549999237060547,19.709999084472656,282800,0,0
2021-10-19,19.760000228881836,19.969999313354492,19.5,19.75,186000,0,0
2021-10-20,19.719999313354492,20.239999771118164,19.56999969482422,19.940000534057617,134700,0,0
2021-10-21,19.93000030517578,20.520000457763672,19.770000457763672,20.149999618530273,167300,0,0
2021-10-22,20.110000610351562,20.170000076293945,19.690000534057617,19.889999389648438,113400,0,0
2021-10-25,19.81999969482422,20.31999969482422,19.780000686645508,20.020000457763672,171500,0,0
2021-10-26,19.149999618530273,20.34000015258789,19.100000381469727,19.700000762939453,190400,0,0
2021-10-27,19.700000762939453,19.979999542236328,19.329999923706055,19.6299991607666,130700,0,0
2021-10-28,19.68000030517578,20.739999771118164,19.68000030517578,20.43000030517578,226700,0,0
2021-10-29,20.459999084472656,20.889999389648438,20.40999984741211,20.729999542236328,159600,0,0
2021-11-01,20.719999313354492,21.489999771118164,20.59000015258789,21.3700008392334,243000,0,0
2021-11-02,21.280000686645508,21.549999237060547,21.040000915527344,21.299999237060547,165800,0,0
2021-11-03,21.299999237060547,22.40999984741211,20.959999084472656,22.100000381469727,545500,0,0
2021-11-04,26.399999618530273,29.450000762939453,25.280000686645508,26.530000686645508,2397700,0,0
2021-11-05,26.829999923706055,26.829999923706055,22.229999542236328,23.450000762939453,2162800,0,0
2021-11-08,23.68000030517578,25.329999923706055,23.40999984741211,25.139999389648438,771700,0,0
2021-11-09,24.90999984741211,25.31999969482422,24.15999984741211,25.030000686645508,476300,0,0
2021-11-10,24.989999771118164,25.110000610351562,24.309999465942383,24.889999389648438,277200,0,0
2021-11-11,24.959999084472656,25.790000915527344,24.959999084472656,25.56999969482422,248600,0,0
2021-11-12,25.739999771118164,25.739999771118164,25.059999465942383,25.280000686645508,215300,0,0
2021-11-15,25.329999923706055,25.5,24.809999465942383,25.420000076293945,184900,0,0
2021-11-16,25.1200008392334,25.989999771118164,25.1200008392334,25.389999389648438,298200,0,0
2021-11-17,25.15999984741211,25.829999923706055,25.110000610351562,25.700000762939453,290500,0,0
2021-11-18,25.700000762939453,26.420000076293945,25.200000762939453,26.399999618530273,302100,0,0
2021-11-19,26.40999984741211,27.8799991607666,26.110000610351562,27.65999984741211,520100,0,0
2021-11-22,28.540000915527344,29.200000762939453,27.809999465942383,27.899999618530273,673000,0,0
2021-11-23,27.65999984741211,28.1200008392334,26.709999084472656,28.06999969482422,329700,0,0
2021-11-24,28.0,28.299999237060547,27.3799991607666,28.270000457763672,253600,0,0
2021-11-26,27.799999237060547,28.530000686645508,26.940000534057617,27.520000457763672,295900,0,0
2021-11-29,27.93000030517578,28.15999984741211,26.899999618530273,27.219999313354492,541400,0,0
2021-11-30,27.219999313354492,27.670000076293945,25.799999237060547,26.15999984741211,1195700,0,0
2021-12-01,26.43000030517578,26.899999618530273,25.3799991607666,25.459999084472656,342900,0,0
2021-12-02,25.459999084472656,26.770000457763672,25.229999542236328,26.3799991607666,305000,0,0
2021-12-03,26.790000915527344,26.790000915527344,25.309999465942383,25.799999237060547,335100,0,0
2021-12-06,25.90999984741211,25.90999984741211,24.510000228881836,24.93000030517578,330600,0,0
2021-12-07,25.360000610351562,25.709999084472656,25.100000381469727,25.309999465942383,242700,0,0
2021-12-08,25.489999771118164,25.649999618530273,24.510000228881836,25.280000686645508,219400,0,0
2021-12-09,25.200000762939453,25.790000915527344,25.049999237060547,25.15999984741211,147800,0,0
2021-12-10,25.209999084472656,25.639999389648438,24.790000915527344,25.579999923706055,218100,0,0
2021-12-13,25.600000381469727,26.020000457763672,24.75,24.780000686645508,322100,0,0
2021-12-14,24.610000610351562,25.139999389648438,23.229999542236328,24.770000457763672,287100,0,0
2021-12-15,24.799999237060547,25.969999313354492,24.450000762939453,25.90999984741211,376300,0,0
2021-12-16,26.059999465942383,26.90999984741211,25.59000015258789,25.709999084472656,318700,0,0
2021-12-17,25.639999389648438,26.799999237060547,24.81999969482422,26.1299991607666,1995200,0,0
2021-12-20,25.950000762939453,27.260000228881836,25.149999618530273,27.18000030517578,360700,0,0
2021-12-21,27.389999389648438,27.84000015258789,26.719999313354492,27.010000228881836,246000,0,0
2021-12-22,27.010000228881836,27.399999618530273,26.530000686645508,26.950000762939453,200200,0,0
2021-12-23,27.059999465942383,27.3700008392334,26.350000381469727,27.290000915527344,257200,0,0
2021-12-27,27.399999618530273,30.0,27.399999618530273,29.719999313354492,707200,0,0
2021-12-28,30.0,30.399999618530273,28.030000686645508,28.239999771118164,533400,0,0
2021-12-29,28.149999618530273,28.739999771118164,27.68000030517578,28.219999313354492,327600,0,0
2021-12-30,28.209999084472656,28.579999923706055,27.170000076293945,27.719999313354492,291200,0,0
2021-12-31,27.84000015258789,28.350000381469727,27.469999313354492,27.760000228881836,446900,0,0
