Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-13,20.940000534057617,21.260000228881836,20.790000915527344,21.100000381469727,197600,0,0
2020-10-14,21.100000381469727,21.229999542236328,20.799999237060547,20.860000610351562,92500,0,0
2020-10-15,20.6299991607666,20.979999542236328,20.600000381469727,20.969999313354492,101300,0,0
2020-10-16,20.940000534057617,21.3799991607666,20.90999984741211,20.959999084472656,125400,0,0
2020-10-19,21.0,21.09000015258789,20.739999771118164,20.81999969482422,118400,0,0
2020-10-20,21.020000457763672,21.020000457763672,20.399999618530273,20.6299991607666,124300,0,0
2020-10-21,20.719999313354492,20.760000228881836,20.329999923706055,20.40999984741211,110400,0,0
2020-10-22,20.459999084472656,21.0,20.260000228881836,20.59000015258789,120100,0,0
2020-10-23,20.739999771118164,20.8799991607666,20.5,20.84000015258789,117100,0,0
2020-10-26,20.719999313354492,20.84000015258789,20.260000228881836,20.290000915527344,139400,0,0
2020-10-27,20.239999771118164,20.469999313354492,19.8700008392334,19.8799991607666,102000,0,0
2020-10-28,19.260000228881836,19.700000762939453,18.780000686645508,19.540000915527344,206900,0,0
2020-10-29,19.559999465942383,20.15999984741211,19.170000076293945,20.09000015258789,157800,0,0
2020-10-30,20.06999969482422,20.06999969482422,19.31999969482422,19.59000015258789,164200,0,0
2020-11-02,19.75,19.969999313354492,19.670000076293945,19.899999618530273,164900,0,0
2020-11-03,20.149999618530273,20.440000534057617,19.989999771118164,20.3700008392334,115300,0,0
2020-11-04,20.229999542236328,21.329999923706055,19.989999771118164,20.739999771118164,138900,0,0
2020-11-05,20.799999237060547,21.030000686645508,20.43000030517578,20.6299991607666,126000,0,0
2020-11-06,20.790000915527344,20.790000915527344,18.979999542236328,19.200000762939453,248300,0,0
2020-11-09,19.780000686645508,20.450000762939453,19.010000228881836,19.010000228881836,243300,0,0
2020-11-10,19.299999237060547,19.84000015258789,19.1200008392334,19.780000686645508,191600,0,0
2020-11-11,19.829999923706055,19.829999923706055,19.190000534057617,19.540000915527344,172200,0,0
2020-11-12,19.3700008392334,19.40999984741211,18.93000030517578,19.219999313354492,225000,0,0
2020-11-13,19.260000228881836,19.540000915527344,19.149999618530273,19.3700008392334,263100,0,0
2020-11-16,19.6200008392334,19.700000762939453,19.290000915527344,19.520000457763672,256800,0,0
2020-11-17,19.389999389648438,19.520000457763672,19.0,19.239999771118164,290300,0,0
2020-11-18,19.510000228881836,19.510000228881836,18.530000686645508,18.559999465942383,198100,0,0
2020-11-19,18.559999465942383,18.75,18.219999313354492,18.31999969482422,157700,0,0
2020-11-20,18.1299991607666,18.510000228881836,17.989999771118164,18.360000610351562,247800,0,0
2020-11-23,18.399999618530273,18.399999618530273,17.81999969482422,17.920000076293945,205400,0,0
2020-11-24,18.0,18.31999969482422,17.850000381469727,18.010000228881836,188900,0,0
2020-11-25,18.049999237060547,18.049999237060547,17.510000228881836,17.8700008392334,298000,0,0
2020-11-27,17.510000228881836,18.34000015258789,17.510000228881836,18.1200008392334,140600,0,0
2020-11-30,18.18000030517578,18.260000228881836,17.700000762939453,17.760000228881836,257000,0,0
2020-12-01,17.920000076293945,18.110000610351562,17.65999984741211,17.940000534057617,366900,0,0
2020-12-02,17.81999969482422,17.899999618530273,17.59000015258789,17.81999969482422,179400,0,0
2020-12-03,17.809999465942383,18.639999389648438,17.709999084472656,18.540000915527344,341900,0,0
2020-12-04,18.520000457763672,19.010000228881836,18.510000228881836,18.950000762939453,176900,0,0
2020-12-07,18.860000610351562,18.889999389648438,18.420000076293945,18.56999969482422,154300,0,0
2020-12-08,18.420000076293945,18.860000610351562,18.3700008392334,18.809999465942383,149700,0,0
2020-12-09,18.93000030517578,19.0,18.530000686645508,18.889999389648438,228300,0,0
2020-12-10,18.81999969482422,19.31999969482422,18.649999618530273,19.290000915527344,196800,0,0
2020-12-11,19.18000030517578,19.239999771118164,18.6200008392334,18.690000534057617,230500,0,0
2020-12-14,18.93000030517578,19.18000030517578,18.81999969482422,18.850000381469727,163700,0,0
2020-12-15,18.93000030517578,18.93000030517578,18.65999984741211,18.84000015258789,222900,0,0
2020-12-16,18.90999984741211,18.90999984741211,18.34000015258789,18.360000610351562,146700,0,0
2020-12-17,18.479999542236328,18.579999923706055,18.170000076293945,18.200000762939453,218800,0,0
2020-12-18,18.280000686645508,19.139999389648438,18.200000762939453,18.959999084472656,766200,0,0
2020-12-21,18.709999084472656,18.889999389648438,18.260000228881836,18.81999969482422,146900,0,0
2020-12-22,18.84000015258789,19.040000915527344,18.600000381469727,18.860000610351562,123200,0,0
2020-12-23,18.850000381469727,19.040000915527344,18.809999465942383,18.8799991607666,110900,0,0
2020-12-24,18.959999084472656,19.350000381469727,18.959999084472656,19.139999389648438,100200,0,0
2020-12-28,19.420000076293945,19.420000076293945,18.8700008392334,19.020000457763672,148100,0,0
2020-12-29,20.68000030517578,20.68000030517578,19.700000762939453,19.809999465942383,373700,0,0
2020-12-30,19.649999618530273,20.139999389648438,19.649999618530273,19.850000381469727,217300,0,0
2020-12-31,19.93000030517578,20.190000534057617,19.84000015258789,20.110000610351562,124200,0,0
2021-01-04,20.260000228881836,20.40999984741211,19.860000610351562,20.139999389648438,298700,0,0
2021-01-05,20.020000457763672,20.34000015258789,19.670000076293945,20.020000457763672,178200,0,0
2021-01-06,20.260000228881836,20.549999237060547,19.920000076293945,20.100000381469727,376200,0,0
2021-01-07,20.100000381469727,20.93000030517578,19.729999542236328,20.649999618530273,191300,0,0
2021-01-08,19.020000457763672,19.850000381469727,19.020000457763672,19.799999237060547,306700,0,0
2021-01-11,19.59000015258789,20.0,19.469999313354492,19.530000686645508,150400,0,0
2021-01-12,19.6200008392334,19.65999984741211,19.399999618530273,19.520000457763672,120100,0,0
2021-01-13,19.719999313354492,19.969999313354492,19.309999465942383,19.389999389648438,158900,0,0
2021-01-14,19.5,19.799999237060547,19.149999618530273,19.260000228881836,189000,0,0
2021-01-15,19.219999313354492,19.450000762939453,18.670000076293945,18.690000534057617,155300,0,0
2021-01-19,19.1200008392334,19.1200008392334,18.520000457763672,18.639999389648438,246300,0,0
2021-01-20,18.6200008392334,18.68000030517578,18.309999465942383,18.530000686645508,229300,0,0
2021-01-21,18.520000457763672,18.559999465942383,18.06999969482422,18.43000030517578,179300,0,0
2021-01-22,18.350000381469727,18.760000228881836,18.239999771118164,18.700000762939453,156500,0,0
2021-01-25,18.700000762939453,19.06999969482422,18.520000457763672,19.040000915527344,127100,0,0
2021-01-26,19.190000534057617,19.239999771118164,19.079999923706055,19.1200008392334,84700,0,0
2021-01-27,18.770000457763672,19.270000457763672,18.520000457763672,18.829999923706055,144900,0,0
2021-01-28,18.90999984741211,19.170000076293945,18.40999984741211,18.56999969482422,147900,0,0
2021-01-29,18.360000610351562,18.84000015258789,18.18000030517578,18.18000030517578,109200,0,0
2021-02-01,18.229999542236328,18.579999923706055,17.969999313354492,18.459999084472656,199500,0,0
2021-02-02,18.6299991607666,18.829999923706055,18.510000228881836,18.56999969482422,111200,0,0
2021-02-03,18.469999313354492,18.670000076293945,18.079999923706055,18.420000076293945,140400,0,0
2021-02-04,18.3799991607666,19.06999969482422,18.3799991607666,18.989999771118164,213000,0,0
2021-02-05,19.06999969482422,19.209999084472656,18.729999542236328,19.06999969482422,137300,0,0
2021-02-08,19.079999923706055,19.18000030517578,18.68000030517578,18.860000610351562,126000,0,0
2021-02-09,18.93000030517578,19.110000610351562,18.709999084472656,18.93000030517578,100700,0,0
2021-02-10,18.90999984741211,18.93000030517578,18.479999542236328,18.829999923706055,135700,0,0
2021-02-11,18.899999618530273,19.209999084472656,18.75,19.139999389648438,173100,0,0
2021-02-12,19.110000610351562,19.18000030517578,18.84000015258789,18.8799991607666,113100,0,0
2021-02-16,18.860000610351562,18.959999084472656,18.399999618530273,18.40999984741211,166900,0,0
2021-02-17,18.399999618530273,18.860000610351562,18.299999237060547,18.700000762939453,114200,0,0
2021-02-18,18.56999969482422,18.760000228881836,18.329999923706055,18.350000381469727,154000,0,0
2021-02-19,18.309999465942383,18.600000381469727,18.290000915527344,18.479999542236328,352900,0,0
2021-02-22,18.350000381469727,18.3700008392334,18.040000915527344,18.110000610351562,178500,0,0
2021-02-23,18.049999237060547,18.219999313354492,17.65999984741211,17.770000457763672,176400,0,0
2021-02-24,17.959999084472656,18.450000762939453,17.850000381469727,18.350000381469727,128500,0,0
2021-02-25,18.219999313354492,18.450000762939453,17.860000610351562,17.889999389648438,121300,0,0
2021-02-26,17.549999237060547,17.889999389648438,17.309999465942383,17.530000686645508,388600,0,0
2021-03-01,17.790000915527344,18.030000686645508,17.40999984741211,17.479999542236328,304400,0,0
2021-03-02,17.440000534057617,17.729999542236328,17.149999618530273,17.3700008392334,1418900,0,0
2021-03-03,17.479999542236328,17.860000610351562,17.200000762939453,17.780000686645508,212000,0,0
2021-03-04,17.700000762939453,17.799999237060547,17.170000076293945,17.209999084472656,200800,0,0
2021-03-05,17.329999923706055,17.56999969482422,17.110000610351562,17.520000457763672,222300,0,0
2021-03-08,17.440000534057617,18.049999237060547,17.440000534057617,17.959999084472656,196500,0,0
2021-03-09,18.100000381469727,19.139999389648438,18.100000381469727,18.790000915527344,281500,0,0
2021-03-10,18.8799991607666,18.93000030517578,18.610000610351562,18.780000686645508,180300,0,0
2021-03-11,18.959999084472656,19.100000381469727,18.709999084472656,19.040000915527344,165200,0,0
2021-03-12,19.059999465942383,19.40999984741211,18.969999313354492,19.360000610351562,141300,0,0
2021-03-15,19.329999923706055,19.399999618530273,18.8799991607666,19.149999618530273,177000,0,0
2021-03-16,19.25,19.440000534057617,17.719999313354492,18.440000534057617,218900,0,0
2021-03-17,18.270000457763672,18.399999618530273,17.81999969482422,17.989999771118164,203300,0,0
2021-03-18,18.0,18.40999984741211,17.84000015258789,17.90999984741211,187900,0,0
2021-03-19,17.889999389648438,18.15999984741211,17.639999389648438,18.06999969482422,535700,0,0
2021-03-22,18.1299991607666,18.59000015258789,18.010000228881836,18.489999771118164,153400,0,0
2021-03-23,18.350000381469727,18.350000381469727,17.850000381469727,17.989999771118164,137500,0,0
2021-03-24,18.079999923706055,18.239999771118164,17.65999984741211,17.65999984741211,134700,0,0
2021-03-25,17.940000534057617,18.040000915527344,17.6299991607666,17.899999618530273,117200,0,0
2021-03-26,17.920000076293945,18.190000534057617,17.860000610351562,18.040000915527344,94400,0,0
2021-03-29,18.309999465942383,18.540000915527344,18.059999465942383,18.110000610351562,195500,0,0
2021-03-30,18.110000610351562,18.31999969482422,17.959999084472656,18.0,78000,0,0
2021-03-31,18.010000228881836,18.40999984741211,18.010000228881836,18.31999969482422,255600,0,0
2021-04-01,18.329999923706055,18.399999618530273,17.780000686645508,18.09000015258789,176800,0,0
2021-04-05,18.219999313354492,18.219999313354492,17.559999465942383,17.68000030517578,124500,0,0
2021-04-06,17.6299991607666,17.8799991607666,17.520000457763672,17.6299991607666,123100,0,0
2021-04-07,17.59000015258789,17.93000030517578,17.510000228881836,17.739999771118164,113400,0,0
2021-04-08,17.780000686645508,17.969999313354492,17.59000015258789,17.780000686645508,145800,0,0
2021-04-09,17.729999542236328,17.920000076293945,17.670000076293945,17.889999389648438,96000,0,0
2021-04-12,17.829999923706055,17.829999923706055,16.90999984741211,17.110000610351562,263100,0,0
2021-04-13,17.139999389648438,17.540000915527344,17.139999389648438,17.329999923706055,156300,0,0
2021-04-14,17.34000015258789,17.770000457763672,17.31999969482422,17.399999618530273,117200,0,0
2021-04-15,17.489999771118164,17.719999313354492,17.299999237060547,17.350000381469727,120500,0,0
2021-04-16,17.329999923706055,17.3799991607666,17.149999618530273,17.299999237060547,122000,0,0
2021-04-19,17.31999969482422,17.479999542236328,17.049999237060547,17.299999237060547,149000,0,0
2021-04-20,17.270000457763672,17.3700008392334,17.020000457763672,17.139999389648438,142300,0,0
2021-04-21,17.09000015258789,17.59000015258789,17.059999465942383,17.559999465942383,129300,0,0
2021-04-22,17.510000228881836,17.709999084472656,17.350000381469727,17.600000381469727,155800,0,0
2021-04-23,17.59000015258789,17.670000076293945,17.299999237060547,17.31999969482422,133900,0,0
2021-04-26,17.360000610351562,17.549999237060547,17.270000457763672,17.31999969482422,152800,0,0
2021-04-27,17.360000610351562,17.420000076293945,17.149999618530273,17.15999984741211,96800,0,0
2021-04-28,17.170000076293945,17.469999313354492,17.09000015258789,17.389999389648438,119500,0,0
2021-04-29,17.399999618530273,17.6299991607666,17.360000610351562,17.56999969482422,82900,0,0
2021-04-30,17.420000076293945,17.93000030517578,17.219999313354492,17.399999618530273,134800,0,0
2021-05-03,17.40999984741211,17.770000457763672,17.010000228881836,17.489999771118164,308400,0,0
2021-05-04,17.5,18.18000030517578,17.399999618530273,18.1299991607666,180600,0,0
2021-05-05,18.110000610351562,18.1299991607666,17.68000030517578,17.950000762939453,113900,0,0
2021-05-06,17.90999984741211,18.09000015258789,17.690000534057617,18.049999237060547,116500,0,0
2021-05-07,18.229999542236328,19.350000381469727,18.139999389648438,18.68000030517578,220300,0,0
2021-05-10,18.760000228881836,19.489999771118164,18.739999771118164,19.149999618530273,163300,0,0
2021-05-11,18.700000762939453,19.299999237060547,18.649999618530273,18.979999542236328,279900,0,0
2021-05-12,18.959999084472656,19.440000534057617,18.959999084472656,19.079999923706055,180600,0,0
2021-05-13,19.1200008392334,19.579999923706055,19.1200008392334,19.559999465942383,206000,0,0
2021-05-14,19.579999923706055,20.0,19.329999923706055,19.969999313354492,227200,0,0
2021-05-17,19.93000030517578,20.190000534057617,19.649999618530273,19.959999084472656,284400,0,0
2021-05-18,19.940000534057617,19.959999084472656,19.639999389648438,19.670000076293945,108700,0,0
2021-05-19,19.56999969482422,19.889999389648438,19.299999237060547,19.81999969482422,137800,0,0
2021-05-20,19.850000381469727,20.0,19.649999618530273,19.690000534057617,148100,0,0
2021-05-21,19.81999969482422,19.950000762939453,19.700000762939453,19.719999313354492,208700,0,0
2021-05-24,19.81999969482422,19.93000030517578,19.65999984741211,19.760000228881836,80200,0,0
2021-05-25,19.729999542236328,19.75,19.329999923706055,19.3799991607666,144100,0,0
2021-05-26,19.399999618530273,19.5,18.969999313354492,19.34000015258789,102500,0,0
2021-05-27,19.469999313354492,19.489999771118164,18.950000762939453,19.010000228881836,179500,0,0
2021-05-28,19.030000686645508,19.190000534057617,18.860000610351562,18.920000076293945,97900,0,0
2021-06-01,19.010000228881836,19.479999542236328,18.780000686645508,19.079999923706055,336500,0,0
2021-06-02,19.100000381469727,19.25,18.729999542236328,18.850000381469727,246800,0,0
2021-06-03,18.719999313354492,18.850000381469727,18.530000686645508,18.65999984741211,191100,0,0
2021-06-04,18.729999542236328,18.84000015258789,18.600000381469727,18.790000915527344,149300,0,0
2021-06-07,18.729999542236328,19.6200008392334,18.639999389648438,19.520000457763672,288700,0,0
2021-06-08,19.559999465942383,19.559999465942383,18.969999313354492,19.43000030517578,246900,0,0
2021-06-09,19.43000030517578,19.709999084472656,19.389999389648438,19.690000534057617,186200,0,0
2021-06-10,19.760000228881836,19.860000610351562,19.600000381469727,19.700000762939453,180500,0,0
2021-06-11,19.65999984741211,19.950000762939453,19.459999084472656,19.920000076293945,244800,0,0
2021-06-14,19.979999542236328,19.979999542236328,19.459999084472656,19.68000030517578,170600,0,0
2021-06-15,19.770000457763672,20.0,19.65999984741211,19.979999542236328,231500,0,0
2021-06-16,20.059999465942383,20.149999618530273,19.84000015258789,20.1299991607666,322600,0,0
2021-06-17,20.170000076293945,20.459999084472656,20.079999923706055,20.389999389648438,289200,0,0
2021-06-18,20.280000686645508,20.309999465942383,19.84000015258789,20.170000076293945,1036200,0,0
2021-06-21,20.170000076293945,20.290000915527344,20.040000915527344,20.18000030517578,221200,0,0
2021-06-22,20.170000076293945,20.25,19.989999771118164,20.200000762939453,156700,0,0
2021-06-23,20.100000381469727,20.34000015258789,20.049999237060547,20.309999465942383,236600,0,0
2021-06-24,20.200000762939453,20.90999984741211,20.200000762939453,20.8799991607666,311900,0,0
2021-06-25,20.8700008392334,20.940000534057617,20.670000076293945,20.920000076293945,1623300,0,0
2021-06-28,20.899999618530273,20.899999618530273,20.459999084472656,20.760000228881836,195500,0,0
2021-06-29,20.770000457763672,20.81999969482422,20.209999084472656,20.290000915527344,324900,0,0
2021-06-30,20.200000762939453,20.260000228881836,19.969999313354492,20.15999984741211,221300,0,0
2021-07-01,20.239999771118164,20.549999237060547,20.09000015258789,20.440000534057617,137900,0,0
2021-07-02,20.389999389648438,20.690000534057617,20.25,20.610000610351562,167800,0,0
2021-07-06,20.399999618530273,20.600000381469727,20.389999389648438,20.489999771118164,121300,0,0
2021-07-07,20.479999542236328,20.579999923706055,20.260000228881836,20.350000381469727,131400,0,0
2021-07-08,20.309999465942383,20.459999084472656,19.739999771118164,20.40999984741211,191000,0,0
2021-07-09,20.459999084472656,20.549999237060547,20.020000457763672,20.059999465942383,270600,0,0
2021-07-12,20.049999237060547,20.06999969482422,19.809999465942383,20.030000686645508,167500,0,0
2021-07-13,20.06999969482422,20.299999237060547,19.81999969482422,19.889999389648438,141000,0,0
2021-07-14,19.889999389648438,20.170000076293945,19.709999084472656,20.010000228881836,125400,0,0
2021-07-15,19.969999313354492,20.1299991607666,19.790000915527344,20.020000457763672,220200,0,0
2021-07-16,20.170000076293945,20.190000534057617,19.899999618530273,20.059999465942383,139100,0,0
2021-07-19,19.8700008392334,20.049999237060547,19.190000534057617,20.020000457763672,146500,0,0
2021-07-20,20.100000381469727,20.600000381469727,19.989999771118164,20.15999984741211,233900,0,0
2021-07-21,20.18000030517578,20.5,20.139999389648438,20.43000030517578,130100,0,0
2021-07-22,20.40999984741211,20.489999771118164,20.260000228881836,20.40999984741211,122600,0,0
2021-07-23,20.479999542236328,20.860000610351562,20.309999465942383,20.860000610351562,243100,0,0
2021-07-26,20.700000762939453,20.889999389648438,20.670000076293945,20.690000534057617,174500,0,0
2021-07-27,20.68000030517578,20.81999969482422,20.420000076293945,20.790000915527344,194000,0,0
2021-07-28,20.799999237060547,20.969999313354492,20.229999542236328,20.899999618530273,197500,0,0
2021-07-29,20.81999969482422,20.90999984741211,20.68000030517578,20.770000457763672,135600,0,0
2021-07-30,20.799999237060547,20.969999313354492,20.469999313354492,20.950000762939453,278800,0,0
2021-08-02,20.799999237060547,21.299999237060547,20.799999237060547,21.239999771118164,380100,0,0
2021-08-03,21.18000030517578,21.6299991607666,21.18000030517578,21.489999771118164,389500,0,0
2021-08-04,21.34000015258789,21.440000534057617,20.65999984741211,20.68000030517578,147800,0,0
2021-08-05,20.649999618530273,20.719999313354492,20.229999542236328,20.350000381469727,149000,0,0
2021-08-06,20.1299991607666,20.670000076293945,20.1299991607666,20.309999465942383,176400,0,0
2021-08-09,20.389999389648438,20.389999389648438,20.0,20.079999923706055,108100,0,0
2021-08-10,20.299999237060547,21.059999465942383,20.09000015258789,20.31999969482422,176100,0,0
2021-08-11,20.420000076293945,20.59000015258789,19.889999389648438,19.920000076293945,128300,0,0
2021-08-12,19.989999771118164,20.190000534057617,19.469999313354492,19.530000686645508,152300,0,0
2021-08-13,19.59000015258789,19.75,19.299999237060547,19.600000381469727,115100,0,0
2021-08-16,19.59000015258789,19.600000381469727,19.260000228881836,19.329999923706055,109600,0,0
2021-08-17,19.270000457763672,19.280000686645508,19.049999237060547,19.15999984741211,122500,0,0
2021-08-18,19.1299991607666,19.43000030517578,19.049999237060547,19.079999923706055,130800,0,0
2021-08-19,18.979999542236328,19.059999465942383,18.5,18.68000030517578,109100,0,0
2021-08-20,18.59000015258789,19.469999313354492,18.59000015258789,18.889999389648438,204400,0,0
2021-08-23,18.850000381469727,19.209999084472656,18.850000381469727,19.170000076293945,97300,0,0
2021-08-24,19.170000076293945,19.469999313354492,19.1299991607666,19.219999313354492,107400,0,0
2021-08-25,19.010000228881836,19.09000015258789,18.799999237060547,18.860000610351562,103400,0,0
2021-08-26,18.780000686645508,19.049999237060547,18.729999542236328,18.899999618530273,143000,0,0
2021-08-27,18.950000762939453,19.489999771118164,18.950000762939453,19.299999237060547,210500,0,0
2021-08-30,19.270000457763672,19.489999771118164,19.270000457763672,19.3799991607666,156300,0,0
2021-08-31,19.309999465942383,19.670000076293945,19.309999465942383,19.65999984741211,176200,0,0
2021-09-01,19.579999923706055,19.829999923706055,19.56999969482422,19.739999771118164,156300,0,0
2021-09-02,19.700000762939453,19.940000534057617,19.420000076293945,19.530000686645508,253000,0,0
2021-09-03,19.520000457763672,19.520000457763672,19.229999542236328,19.270000457763672,125700,0,0
2021-09-07,19.200000762939453,19.850000381469727,18.75,18.799999237060547,149600,0,0
2021-09-08,19.299999237060547,19.299999237060547,18.530000686645508,18.719999313354492,155400,0,0
2021-09-09,19.469999313354492,19.469999313354492,18.049999237060547,18.049999237060547,177300,0,0
2021-09-10,18.0,18.65999984741211,17.799999237060547,17.829999923706055,152500,0,0
2021-09-13,18.06999969482422,18.5,17.799999237060547,18.450000762939453,183900,0,0
2021-09-14,18.559999465942383,18.59000015258789,17.81999969482422,17.979999542236328,126100,0,0
2021-09-15,18.0,18.31999969482422,17.850000381469727,17.8799991607666,116000,0,0
2021-09-16,17.81999969482422,18.079999923706055,17.559999465942383,17.93000030517578,116400,0,0
2021-09-17,17.8799991607666,18.420000076293945,17.75,18.3700008392334,486600,0,0
2021-09-20,18.149999618530273,18.770000457763672,18.110000610351562,18.709999084472656,196400,0,0
2021-09-21,18.690000534057617,18.799999237060547,18.43000030517578,18.450000762939453,104800,0,0
2021-09-22,18.579999923706055,18.6299991607666,18.360000610351562,18.450000762939453,89600,0,0
2021-09-23,18.479999542236328,18.770000457763672,18.479999542236328,18.68000030517578,92800,0,0
2021-09-24,18.6299991607666,18.790000915527344,18.6200008392334,18.709999084472656,76900,0,0
2021-09-27,18.799999237060547,19.459999084472656,18.6200008392334,19.260000228881836,168900,0,0
2021-09-28,19.290000915527344,19.40999984741211,18.8799991607666,18.90999984741211,164900,0,0
2021-09-29,18.950000762939453,19.299999237060547,18.8799991607666,19.209999084472656,84200,0,0
2021-09-30,19.31999969482422,19.40999984741211,18.93000030517578,19.010000228881836,158100,0,0
2021-10-01,19.020000457763672,19.440000534057617,19.020000457763672,19.350000381469727,154200,0,0
2021-10-04,19.399999618530273,19.520000457763672,19.079999923706055,19.100000381469727,159300,0,0
2021-10-05,18.969999313354492,19.200000762939453,18.81999969482422,18.84000015258789,223600,0,0
2021-10-06,18.68000030517578,19.239999771118164,18.68000030517578,19.149999618530273,142500,0,0
2021-10-07,19.239999771118164,19.639999389648438,19.209999084472656,19.25,101200,0,0
2021-10-08,19.18000030517578,19.690000534057617,19.18000030517578,19.459999084472656,78600,0,0
2021-10-11,19.489999771118164,19.760000228881836,19.399999618530273,19.43000030517578,86000,0,0
2021-10-12,19.420000076293945,19.6299991607666,19.18000030517578,19.239999771118164,98900,0,0
2021-10-13,19.190000534057617,19.350000381469727,19.190000534057617,19.219999313354492,68800,0,0
2021-10-14,19.3700008392334,19.469999313354492,19.200000762939453,19.229999542236328,98700,0,0
2021-10-15,19.440000534057617,19.59000015258789,19.110000610351562,19.110000610351562,105100,0,0
2021-10-18,18.979999542236328,19.139999389648438,18.920000076293945,19.030000686645508,83200,0,0
2021-10-19,19.06999969482422,19.25,19.06999969482422,19.110000610351562,62000,0,0
2021-10-20,19.139999389648438,19.549999237060547,19.139999389648438,19.450000762939453,110700,0,0
2021-10-21,19.43000030517578,19.489999771118164,19.079999923706055,19.260000228881836,105100,0,0
2021-10-22,19.25,19.40999984741211,19.100000381469727,19.190000534057617,103700,0,0
2021-10-25,19.209999084472656,19.280000686645508,18.899999618530273,19.100000381469727,98700,0,0
2021-10-26,19.059999465942383,19.079999923706055,18.579999923706055,18.920000076293945,109200,0,0
2021-10-27,18.8700008392334,18.920000076293945,18.280000686645508,18.360000610351562,196200,0,0
2021-10-28,18.440000534057617,18.600000381469727,18.1299991607666,18.139999389648438,89800,0,0
2021-10-29,18.1299991607666,18.770000457763672,18.1200008392334,18.68000030517578,201500,0,0
2021-11-01,18.639999389648438,18.940000534057617,18.559999465942383,18.8799991607666,128200,0,0
2021-11-02,19.15999984741211,19.450000762939453,18.81999969482422,19.229999542236328,76800,0,0
2021-11-03,19.190000534057617,19.649999618530273,19.15999984741211,19.579999923706055,99300,0,0
2021-11-04,19.610000610351562,19.760000228881836,19.420000076293945,19.760000228881836,105300,0,0
2021-11-05,19.799999237060547,20.149999618530273,19.610000610351562,20.079999923706055,139100,0,0
2021-11-08,20.09000015258789,20.200000762939453,19.920000076293945,19.950000762939453,126500,0,0
2021-11-09,20.049999237060547,21.489999771118164,20.0,20.760000228881836,475500,0,0
2021-11-10,20.610000610351562,21.31999969482422,20.520000457763672,21.149999618530273,341300,0,0
2021-11-11,20.920000076293945,21.700000762939453,20.90999984741211,21.18000030517578,441300,0,0
2021-11-12,21.31999969482422,21.489999771118164,21.18000030517578,21.299999237060547,240100,0,0
2021-11-15,21.3799991607666,21.5,21.040000915527344,21.149999618530273,306200,0,0
2021-11-16,21.030000686645508,21.440000534057617,21.030000686645508,21.260000228881836,181500,0,0
2021-11-17,21.110000610351562,21.280000686645508,20.8700008392334,20.920000076293945,287800,0,0
2021-11-18,20.899999618530273,20.93000030517578,20.020000457763672,20.100000381469727,294200,0,0
2021-11-19,20.010000228881836,20.649999618530273,20.010000228881836,20.510000228881836,422300,0,0
2021-11-22,20.68000030517578,21.3799991607666,20.56999969482422,21.079999923706055,246500,0,0
2021-11-23,21.100000381469727,21.43000030517578,21.040000915527344,21.18000030517578,168500,0,0
2021-11-24,21.540000915527344,21.540000915527344,20.729999542236328,20.920000076293945,121300,0,0
2021-11-26,20.780000686645508,20.979999542236328,19.899999618530273,19.90999984741211,120600,0,0
2021-11-29,20.079999923706055,20.829999923706055,19.209999084472656,19.479999542236328,251400,0,0
2021-11-30,19.440000534057617,20.3700008392334,19.440000534057617,19.559999465942383,306000,0,0
2021-12-01,19.979999542236328,20.399999618530273,19.75,19.860000610351562,203200,0,0
2021-12-02,19.889999389648438,20.469999313354492,19.84000015258789,20.100000381469727,228300,0,0
2021-12-03,20.200000762939453,20.65999984741211,20.1200008392334,20.40999984741211,179200,0,0
2021-12-06,20.690000534057617,20.8799991607666,20.170000076293945,20.8700008392334,202800,0,0
2021-12-07,20.950000762939453,21.329999923706055,20.84000015258789,21.09000015258789,204300,0,0
2021-12-08,21.229999542236328,21.299999237060547,21.0,21.280000686645508,129200,0,0
2021-12-09,21.1299991607666,21.690000534057617,21.1299991607666,21.40999984741211,240000,0,0
2021-12-10,21.5,21.6200008392334,21.15999984741211,21.489999771118164,179500,0,0
2021-12-13,21.540000915527344,21.649999618530273,21.18000030517578,21.420000076293945,155800,0,0
2021-12-14,21.420000076293945,21.899999618530273,21.260000228881836,21.600000381469727,171900,0,0
2021-12-15,21.5,22.3799991607666,21.40999984741211,22.350000381469727,287800,0,0
2021-12-16,22.3700008392334,22.399999618530273,21.540000915527344,21.670000076293945,228300,0,0
2021-12-17,21.520000457763672,22.31999969482422,21.520000457763672,21.829999923706055,628700,0,0
2021-12-20,21.649999618530273,22.260000228881836,21.399999618530273,22.190000534057617,202700,0,0
2021-12-21,22.5,22.5,21.940000534057617,22.190000534057617,205200,0,0
2021-12-22,22.219999313354492,22.780000686645508,21.950000762939453,22.709999084472656,195700,0,0
2021-12-23,22.6200008392334,22.950000762939453,22.56999969482422,22.59000015258789,123100,0,0
2021-12-27,22.510000228881836,22.899999618530273,22.479999542236328,22.8700008392334,138100,0,0
2021-12-28,22.68000030517578,22.950000762939453,22.6299991607666,22.84000015258789,159600,0,0
2021-12-29,22.899999618530273,23.100000381469727,22.790000915527344,22.940000534057617,166800,0,0
2021-12-30,22.899999618530273,23.809999465942383,22.81999969482422,23.139999389648438,213000,0,0
