Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-14,4.139999866485596,4.239999771118164,4.059999942779541,4.210000038146973,1090400,0,0
2020-09-15,4.21999979019165,4.289999961853027,4.050000190734863,4.139999866485596,899900,0,0
2020-09-16,4.099999904632568,4.289999961853027,4.079999923706055,4.170000076293945,1119000,0,0
2020-09-17,4.170000076293945,4.46999979019165,4.090000152587891,4.369999885559082,1315000,0,0
2020-09-18,4.360000133514404,4.5,4.179999828338623,4.179999828338623,2574300,0,0
2020-09-21,4.150000095367432,4.179999828338623,3.75,4.03000020980835,1589300,0,0
2020-09-22,4.010000228881836,4.050000190734863,3.890000104904175,3.940000057220459,749800,0,0
2020-09-23,3.930000066757202,4.0,3.640000104904175,3.6500000953674316,1243900,0,0
2020-09-24,3.640000104904175,3.869999885559082,3.5299999713897705,3.7300000190734863,896500,0,0
2020-09-25,3.7200000286102295,3.880000114440918,3.7100000381469727,3.819999933242798,763300,0,0
2020-09-28,3.890000104904175,4.099999904632568,3.7899999618530273,3.9100000858306885,1415300,0,0
2020-09-29,3.9200000762939453,4.070000171661377,3.809999942779541,3.819999933242798,722900,0,0
2020-09-30,3.8299999237060547,4.210000038146973,3.8299999237060547,3.9200000762939453,1381300,0,0
2020-10-01,3.9600000381469727,4.170000076293945,3.8499999046325684,4.130000114440918,1135500,0,0
2020-10-02,3.950000047683716,4.289999961853027,3.950000047683716,4.239999771118164,1311200,0,0
2020-10-05,4.25,4.539999961853027,4.239999771118164,4.449999809265137,1670700,0,0
2020-10-06,4.489999771118164,4.820000171661377,4.489999771118164,4.53000020980835,1968700,0,0
2020-10-07,4.679999828338623,5.130000114440918,4.650000095367432,4.800000190734863,2345900,0,0
2020-10-08,5.010000228881836,5.070000171661377,4.820000171661377,4.900000095367432,1045700,0,0
2020-10-09,4.900000095367432,5.03000020980835,4.679999828338623,4.989999771118164,1362300,0,0
2020-10-12,5.010000228881836,5.409999847412109,5.0,5.320000171661377,2581200,0,0
2020-10-13,5.230000019073486,5.269999980926514,4.900000095367432,4.960000038146973,1188200,0,0
2020-10-14,5.0,5.010000228881836,4.809999942779541,4.900000095367432,1111700,0,0
2020-10-15,4.800000190734863,5.099999904632568,4.760000228881836,5.03000020980835,995100,0,0
2020-10-16,5.019999980926514,5.139999866485596,4.820000171661377,4.869999885559082,1665500,0,0
2020-10-19,4.960000038146973,4.989999771118164,4.710000038146973,4.710000038146973,637200,0,0
2020-10-20,4.690000057220459,4.909999847412109,4.550000190734863,4.71999979019165,819200,0,0
2020-10-21,4.71999979019165,4.869999885559082,4.590000152587891,4.690000057220459,625800,0,0
2020-10-22,4.699999809265137,4.840000152587891,4.639999866485596,4.679999828338623,539900,0,0
2020-10-23,4.690000057220459,4.789999961853027,4.329999923706055,4.460000038146973,833700,0,0
2020-10-26,4.340000152587891,4.420000076293945,4.090000152587891,4.260000228881836,981000,0,0
2020-10-27,4.25,4.289999961853027,4.059999942779541,4.199999809265137,748500,0,0
2020-10-28,4.059999942779541,4.099999904632568,3.9000000953674316,3.9100000858306885,834200,0,0
2020-10-29,3.9800000190734863,4.190000057220459,3.940000057220459,4.110000133514404,944900,0,0
2020-10-30,4.070000171661377,4.090000152587891,3.859999895095825,3.9200000762939453,891300,0,0
2020-11-02,4.019999980926514,4.210000038146973,3.9600000381469727,4.199999809265137,1367600,0,0
2020-11-03,4.050000190734863,4.289999961853027,3.759999990463257,3.9000000953674316,2130200,0,0
2020-11-04,3.9000000953674316,3.9700000286102295,3.799999952316284,3.809999942779541,833500,0,0
2020-11-05,3.9000000953674316,4.239999771118164,3.859999895095825,4.199999809265137,1163300,0,0
2020-11-06,4.190000057220459,4.21999979019165,4.050000190734863,4.110000133514404,501300,0,0
2020-11-09,4.320000171661377,4.349999904632568,4.050000190734863,4.099999904632568,762000,0,0
2020-11-10,4.150000095367432,4.230000019073486,4.03000020980835,4.170000076293945,429800,0,0
2020-11-11,4.21999979019165,4.230000019073486,4.0,4.110000133514404,881300,0,0
2020-11-12,4.079999923706055,4.21999979019165,4.010000228881836,4.079999923706055,551800,0,0
2020-11-13,4.139999866485596,4.289999961853027,4.110000133514404,4.239999771118164,848300,0,0
2020-11-16,4.400000095367432,4.760000228881836,4.369999885559082,4.659999847412109,1261400,0,0
2020-11-17,4.670000076293945,5.050000190734863,4.559999942779541,4.96999979019165,1468100,0,0
2020-11-18,5.090000152587891,5.559999942779541,5.0,5.130000114440918,2179700,0,0
2020-11-19,5.010000228881836,5.329999923706055,5.0,5.239999771118164,1415500,0,0
2020-11-20,5.25,5.380000114440918,4.989999771118164,5.059999942779541,1095800,0,0
2020-11-23,5.070000171661377,5.300000190734863,4.869999885559082,5.269999980926514,2052700,0,0
2020-11-24,5.329999923706055,6.110000133514404,5.329999923706055,5.989999771118164,3635500,0,0
2020-11-25,5.940000057220459,6.190000057220459,5.829999923706055,6.090000152587891,1872600,0,0
2020-11-27,6.179999828338623,6.260000228881836,6.070000171661377,6.239999771118164,828200,0,0
2020-11-30,6.199999809265137,6.349999904632568,5.860000133514404,6.010000228881836,1350200,0,0
2020-12-01,6.090000152587891,6.550000190734863,6.019999980926514,6.170000076293945,1537300,0,0
2020-12-02,6.150000095367432,6.329999923706055,5.980000019073486,6.150000095367432,1008600,0,0
2020-12-03,6.179999828338623,6.309999942779541,5.829999923706055,5.909999847412109,1250200,0,0
2020-12-04,5.980000019073486,6.28000020980835,5.929999828338623,6.269999980926514,1036100,0,0
2020-12-07,6.25,6.269999980926514,6.079999923706055,6.150000095367432,548500,0,0
2020-12-08,6.159999847412109,6.559999942779541,6.139999866485596,6.239999771118164,1267200,0,0
2020-12-09,6.25,6.289999961853027,5.5,5.539999961853027,1836500,0,0
2020-12-10,5.519999980926514,5.599999904632568,5.320000171661377,5.550000190734863,1038000,0,0
2020-12-11,5.519999980926514,5.579999923706055,5.139999866485596,5.239999771118164,1077300,0,0
2020-12-14,5.300000190734863,5.409999847412109,4.730000019073486,4.75,1972100,0,0
2020-12-15,4.820000171661377,4.880000114440918,4.619999885559082,4.639999866485596,1063200,0,0
2020-12-16,4.789999961853027,4.989999771118164,4.659999847412109,4.849999904632568,1264800,0,0
2020-12-17,4.920000076293945,4.940000057220459,4.650000095367432,4.78000020980835,1180500,0,0
2020-12-18,4.820000171661377,4.889999866485596,4.739999771118164,4.809999942779541,759700,0,0
2020-12-21,4.690000057220459,4.960000038146973,4.690000057220459,4.869999885559082,804900,0,0
2020-12-22,4.860000133514404,4.869999885559082,4.53000020980835,4.619999885559082,1079700,0,0
2020-12-23,4.690000057220459,4.739999771118164,4.550000190734863,4.690000057220459,778900,0,0
2020-12-24,4.710000038146973,4.710000038146973,4.550000190734863,4.659999847412109,346100,0,0
2020-12-28,4.699999809265137,4.800000190734863,4.559999942779541,4.639999866485596,656400,0,0
2020-12-29,4.699999809265137,4.730000019073486,4.480000019073486,4.559999942779541,708900,0,0
2020-12-30,4.599999904632568,4.619999885559082,4.349999904632568,4.429999828338623,952600,0,0
2020-12-31,4.449999809265137,4.460000038146973,4.320000171661377,4.429999828338623,872400,0,0
2021-01-04,4.440000057220459,4.53000020980835,4.21999979019165,4.400000095367432,1000400,0,0
2021-01-05,4.349999904632568,4.610000133514404,4.320000171661377,4.590000152587891,846200,0,0
2021-01-06,4.659999847412109,4.75,4.550000190734863,4.670000076293945,949600,0,0
2021-01-07,4.75,4.96999979019165,4.670000076293945,4.909999847412109,702300,0,0
2021-01-08,5.0,5.050000190734863,4.639999866485596,4.670000076293945,2697800,0,0
2021-01-11,4.570000171661377,4.690000057220459,4.5,4.590000152587891,775800,0,0
2021-01-12,4.630000114440918,4.840000152587891,4.590000152587891,4.829999923706055,461400,0,0
2021-01-13,4.840000152587891,4.840000152587891,4.610000133514404,4.659999847412109,1113100,0,0
2021-01-14,4.71999979019165,5.230000019073486,4.699999809265137,5.050000190734863,1960200,0,0
2021-01-15,5.139999866485596,5.360000133514404,4.920000076293945,5.190000057220459,1400300,0,0
2021-01-19,5.28000020980835,5.460000038146973,5.190000057220459,5.409999847412109,1035000,0,0
2021-01-20,5.400000095367432,5.409999847412109,4.929999828338623,5.389999866485596,1539200,0,0
2021-01-21,5.409999847412109,5.820000171661377,5.320000171661377,5.349999904632568,1413000,0,0
2021-01-22,5.300000190734863,5.460000038146973,5.159999847412109,5.449999809265137,554300,0,0
2021-01-25,5.449999809265137,5.650000095367432,5.25,5.590000152587891,914800,0,0
2021-01-26,5.670000076293945,5.679999828338623,5.300000190734863,5.309999942779541,1153100,0,0
2021-01-27,5.230000019073486,5.539999961853027,5.130000114440918,5.309999942779541,1007700,0,0
2021-01-28,5.349999904632568,5.400000095367432,5.210000038146973,5.309999942779541,1034200,0,0
2021-01-29,5.300000190734863,5.460000038146973,5.079999923706055,5.199999809265137,828200,0,0
2021-02-01,5.28000020980835,5.690000057220459,5.039999961853027,5.360000133514404,1458700,0,0
2021-02-02,5.369999885559082,5.480000019073486,5.210000038146973,5.300000190734863,535000,0,0
2021-02-03,5.349999904632568,5.760000228881836,5.349999904632568,5.610000133514404,1111100,0,0
2021-02-04,5.650000095367432,6.199999809265137,5.599999904632568,6.199999809265137,1849600,0,0
2021-02-05,5.460000038146973,5.460000038146973,5.0,5.110000133514404,3154600,0,0
2021-02-08,5.079999923706055,5.179999828338623,4.489999771118164,4.570000171661377,1572500,0,0
2021-02-09,4.75,5.170000076293945,4.690000057220459,5.150000095367432,1531900,0,0
2021-02-10,5.090000152587891,6.829999923706055,4.78000020980835,6.480000019073486,9008200,0,0
2021-02-11,5.829999923706055,6.510000228881836,5.599999904632568,5.71999979019165,2927600,0,0
2021-02-12,5.659999847412109,6.239999771118164,5.550000190734863,6.170000076293945,1686700,0,0
2021-02-16,6.199999809265137,6.550000190734863,6.099999904632568,6.46999979019165,1844200,0,0
2021-02-17,6.46999979019165,6.489999771118164,6.010000228881836,6.170000076293945,1120500,0,0
2021-02-18,6.25,6.320000171661377,6.059999942779541,6.230000019073486,1239300,0,0
2021-02-19,6.429999828338623,6.980000019073486,6.349999904632568,6.909999847412109,2302600,0,0
2021-02-22,6.789999961853027,7.190000057220459,6.480000019073486,6.539999961853027,1382900,0,0
2021-02-23,6.5,6.539999961853027,5.670000076293945,6.179999828338623,1806300,0,0
2021-02-24,6.199999809265137,6.5,6.179999828338623,6.28000020980835,983300,0,0
2021-02-25,6.25,6.5,6.159999847412109,6.199999809265137,990000,0,0
2021-02-26,6.230000019073486,6.309999942779541,5.829999923706055,5.96999979019165,1212300,0,0
2021-03-01,6.25,6.550000190734863,6.110000133514404,6.340000152587891,991300,0,0
2021-03-02,6.389999866485596,6.840000152587891,6.309999942779541,6.760000228881836,1435500,0,0
2021-03-03,6.75,6.840000152587891,6.460000038146973,6.489999771118164,780700,0,0
2021-03-04,6.5,6.539999961853027,5.699999809265137,6.0,1849600,0,0
2021-03-05,6.110000133514404,6.110000133514404,5.380000114440918,5.889999866485596,1203600,0,0
2021-03-08,5.989999771118164,7.75,5.929999828338623,7.5,3952800,0,0
2021-03-09,7.519999980926514,8.380000114440918,7.5,8.029999732971191,2567100,0,0
2021-03-10,8.149999618530273,8.84000015258789,7.730000019073486,8.5,2261400,0,0
2021-03-11,8.510000228881836,9.720000267028809,8.180000305175781,9.710000038146973,3184600,0,0
2021-03-12,9.720000267028809,10.199999809265137,9.220000267028809,9.569999694824219,1915300,0,0
2021-03-15,9.569999694824219,9.65999984741211,8.8100004196167,8.979999542236328,1458200,0,0
2021-03-16,8.970000267028809,9.489999771118164,8.579999923706055,9.050000190734863,1018900,0,0
2021-03-17,8.920000076293945,9.140000343322754,8.59000015258789,9.09000015258789,927100,0,0
2021-03-18,9.020000457763672,9.199999809265137,8.59000015258789,8.640000343322754,814100,0,0
2021-03-19,8.6899995803833,9.050000190734863,8.350000381469727,8.84000015258789,1730600,0,0
2021-03-22,8.899999618530273,9.0,8.569999694824219,8.680000305175781,682200,0,0
2021-03-23,8.699999809265137,8.829999923706055,7.769999980926514,7.809999942779541,1382800,0,0
2021-03-24,8.039999961853027,8.300000190734863,7.550000190734863,7.550000190734863,874600,0,0
2021-03-25,7.610000133514404,7.960000038146973,7.400000095367432,7.769999980926514,1125200,0,0
2021-03-26,8.220000267028809,8.5600004196167,8.170000076293945,8.430000305175781,1188000,0,0
2021-03-29,8.399999618530273,8.75,8.069999694824219,8.199999809265137,910000,0,0
2021-03-30,8.170000076293945,8.5600004196167,7.849999904632568,8.539999961853027,837700,0,0
2021-03-31,8.5600004196167,8.90999984741211,8.430000305175781,8.789999961853027,1095400,0,0
2021-04-01,8.930000305175781,9.260000228881836,8.829999923706055,9.050000190734863,622500,0,0
2021-04-05,9.270000457763672,9.779999732971191,9.149999618530273,9.529999732971191,987700,0,0
2021-04-06,9.859999656677246,9.989999771118164,9.079999923706055,9.140000343322754,1302300,0,0
2021-04-07,9.270000457763672,9.550000190734863,9.020000457763672,9.029999732971191,684500,0,0
2021-04-08,9.0,9.760000228881836,8.8100004196167,9.430000305175781,1075700,0,0
2021-04-09,9.489999771118164,9.5600004196167,9.100000381469727,9.460000038146973,670100,0,0
2021-04-12,9.369999885559082,9.5,9.149999618530273,9.420000076293945,406200,0,0
2021-04-13,9.319999694824219,9.399999618530273,8.920000076293945,8.960000038146973,980400,0,0
2021-04-14,8.970000267028809,9.34000015258789,8.90999984741211,9.020000457763672,671500,0,0
2021-04-15,9.119999885559082,9.170000076293945,8.65999984741211,9.119999885559082,826600,0,0
2021-04-16,9.109999656677246,9.300000190734863,8.710000038146973,8.770000457763672,850900,0,0
2021-04-19,8.699999809265137,8.949999809265137,8.489999771118164,8.760000228881836,619000,0,0
2021-04-20,8.640000343322754,8.8100004196167,7.929999828338623,8.300000190734863,939300,0,0
2021-04-21,8.34000015258789,8.600000381469727,8.1899995803833,8.25,536400,0,0
2021-04-22,8.279999732971191,8.729999542236328,8.210000038146973,8.609999656677246,928300,0,0
2021-04-23,8.649999618530273,8.84000015258789,8.609999656677246,8.729999542236328,496700,0,0
2021-04-26,8.800000190734863,8.90999984741211,8.699999809265137,8.75,343300,0,0
2021-04-27,8.779999732971191,9.430000305175781,8.729999542236328,9.119999885559082,1030800,0,0
2021-04-28,8.920000076293945,9.09000015258789,8.800000190734863,8.949999809265137,617800,0,0
2021-04-29,9.09000015258789,9.539999961853027,8.920000076293945,9.539999961853027,1167900,0,0
2021-04-30,9.40999984741211,9.619999885559082,8.960000038146973,9.170000076293945,833300,0,0
2021-05-03,9.210000038146973,9.829999923706055,9.15999984741211,9.539999961853027,1047500,0,0
2021-05-04,9.65999984741211,9.800000190734863,9.029999732971191,9.520000457763672,1071800,0,0
2021-05-05,9.65999984741211,9.699999809265137,9.399999618530273,9.5600004196167,931000,0,0
2021-05-06,7.989999771118164,8.100000381469727,6.300000190734863,6.510000228881836,5648500,0,0
2021-05-07,6.739999771118164,7.28000020980835,6.5,7.170000076293945,3343000,0,0
2021-05-10,7.130000114440918,7.300000190734863,6.760000228881836,6.789999961853027,1270600,0,0
2021-05-11,6.5,7.03000020980835,6.409999847412109,6.809999942779541,1118600,0,0
2021-05-12,6.75,6.980000019073486,6.119999885559082,6.190000057220459,1466100,0,0
2021-05-13,6.320000171661377,6.679999828338623,6.090000152587891,6.119999885559082,1139000,0,0
2021-05-14,6.28000020980835,6.570000171661377,6.190000057220459,6.340000152587891,740100,0,0
2021-05-17,6.21999979019165,6.510000228881836,6.21999979019165,6.409999847412109,732300,0,0
2021-05-18,6.480000019073486,6.599999904632568,6.340000152587891,6.380000114440918,1316600,0,0
2021-05-19,6.239999771118164,6.340000152587891,6.039999961853027,6.210000038146973,684500,0,0
2021-05-20,6.199999809265137,6.260000228881836,6.079999923706055,6.170000076293945,653300,0,0
2021-05-21,6.170000076293945,6.440000057220459,6.119999885559082,6.230000019073486,720700,0,0
2021-05-24,6.320000171661377,6.369999885559082,6.110000133514404,6.230000019073486,478800,0,0
2021-05-25,6.210000038146973,6.380000114440918,6.079999923706055,6.199999809265137,615300,0,0
2021-05-26,6.25,6.440000057220459,6.210000038146973,6.380000114440918,765000,0,0
2021-05-27,6.460000038146973,6.519999980926514,6.309999942779541,6.429999828338623,538600,0,0
2021-05-28,6.510000228881836,6.519999980926514,6.300000190734863,6.360000133514404,327900,0,0
2021-06-01,6.480000019073486,6.75,6.380000114440918,6.599999904632568,904200,0,0
2021-06-02,6.679999828338623,6.679999828338623,6.420000076293945,6.46999979019165,634900,0,0
2021-06-03,6.380000114440918,6.480000019073486,6.21999979019165,6.289999961853027,968200,0,0
2021-06-04,6.260000228881836,6.340000152587891,5.679999828338623,5.920000076293945,2131900,0,0
2021-06-07,6.0,6.159999847412109,5.679999828338623,6.119999885559082,1452900,0,0
2021-06-08,6.199999809265137,6.599999904632568,6.119999885559082,6.510000228881836,1161400,0,0
2021-06-09,6.539999961853027,6.570000171661377,6.340000152587891,6.5,547200,0,0
2021-06-10,6.570000171661377,6.650000095367432,6.329999923706055,6.369999885559082,626700,0,0
2021-06-11,6.480000019073486,6.539999961853027,6.369999885559082,6.449999809265137,472400,0,0
2021-06-14,6.519999980926514,6.920000076293945,6.460000038146973,6.809999942779541,1284000,0,0
2021-06-15,6.769999980926514,6.860000133514404,6.460000038146973,6.730000019073486,683900,0,0
2021-06-16,6.71999979019165,6.789999961853027,6.539999961853027,6.590000152587891,604500,0,0
2021-06-17,6.579999923706055,6.71999979019165,6.130000114440918,6.260000228881836,879300,0,0
2021-06-18,6.090000152587891,6.409999847412109,6.050000190734863,6.289999961853027,1113100,0,0
2021-06-21,6.380000114440918,6.610000133514404,6.329999923706055,6.5,723700,0,0
2021-06-22,6.429999828338623,6.460000038146973,6.199999809265137,6.360000133514404,711400,0,0
2021-06-23,6.400000095367432,6.630000114440918,6.400000095367432,6.53000020980835,964100,0,0
2021-06-24,6.590000152587891,6.849999904632568,6.559999942779541,6.730000019073486,796500,0,0
2021-06-25,6.75,6.769999980926514,6.570000171661377,6.610000133514404,6543400,0,0
2021-06-28,6.670000076293945,6.670000076293945,6.349999904632568,6.559999942779541,975700,0,0
2021-06-29,6.599999904632568,6.599999904632568,6.360000133514404,6.420000076293945,580000,0,0
2021-06-30,6.380000114440918,6.650000095367432,6.309999942779541,6.510000228881836,875300,0,0
2021-07-01,6.590000152587891,6.840000152587891,6.550000190734863,6.789999961853027,759100,0,0
2021-07-02,6.769999980926514,6.809999942779541,6.5,6.570000171661377,592600,0,0
2021-07-06,6.590000152587891,6.590000152587891,6.170000076293945,6.260000228881836,942800,0,0
2021-07-07,6.230000019073486,6.289999961853027,6.110000133514404,6.199999809265137,882800,0,0
2021-07-08,6.070000171661377,6.119999885559082,5.769999980926514,6.070000171661377,982200,0,0
2021-07-09,6.070000171661377,6.21999979019165,6.03000020980835,6.179999828338623,551500,0,0
2021-07-12,6.170000076293945,6.230000019073486,6.050000190734863,6.190000057220459,615800,0,0
2021-07-13,6.099999904632568,6.150000095367432,5.949999809265137,5.989999771118164,679400,0,0
2021-07-14,6.070000171661377,6.230000019073486,5.860000133514404,5.909999847412109,1066900,0,0
2021-07-15,5.949999809265137,5.960000038146973,5.739999771118164,5.849999904632568,563600,0,0
2021-07-16,5.920000076293945,5.929999828338623,5.260000228881836,5.340000152587891,1176900,0,0
2021-07-19,5.150000095367432,5.320000171661377,5.010000228881836,5.150000095367432,1008300,0,0
2021-07-20,5.179999828338623,5.550000190734863,5.130000114440918,5.489999771118164,719400,0,0
2021-07-21,5.559999942779541,5.699999809265137,5.440000057220459,5.460000038146973,674900,0,0
2021-07-22,5.449999809265137,5.480000019073486,5.150000095367432,5.179999828338623,419100,0,0
2021-07-23,5.199999809265137,5.199999809265137,5.03000020980835,5.150000095367432,578300,0,0
2021-07-26,5.150000095367432,5.340000152587891,5.050000190734863,5.170000076293945,552200,0,0
2021-07-27,5.130000114440918,5.130000114440918,4.860000133514404,4.929999828338623,616200,0,0
2021-07-28,4.980000019073486,5.170000076293945,4.920000076293945,5.059999942779541,588600,0,0
2021-07-29,5.110000133514404,5.460000038146973,5.070000171661377,5.380000114440918,687600,0,0
2021-07-30,5.309999942779541,5.340000152587891,5.050000190734863,5.199999809265137,965800,0,0
2021-08-02,5.199999809265137,5.480000019073486,5.130000114440918,5.179999828338623,709500,0,0
2021-08-03,5.199999809265137,5.429999828338623,5.090000152587891,5.420000076293945,623400,0,0
2021-08-04,5.320000171661377,5.409999847412109,5.21999979019165,5.320000171661377,699700,0,0
2021-08-05,5.460000038146973,5.860000133514404,5.360000133514404,5.639999866485596,1780100,0,0
2021-08-06,5.760000228881836,6.5,5.650000095367432,6.300000190734863,2056900,0,0
2021-08-09,6.199999809265137,6.369999885559082,6.010000228881836,6.210000038146973,681500,0,0
2021-08-10,6.25,6.369999885559082,6.159999847412109,6.260000228881836,581400,0,0
2021-08-11,6.309999942779541,6.380000114440918,6.130000114440918,6.329999923706055,718000,0,0
2021-08-12,6.349999904632568,6.409999847412109,6.21999979019165,6.300000190734863,372900,0,0
2021-08-13,6.300000190734863,6.349999904632568,6.150000095367432,6.190000057220459,461800,0,0
2021-08-16,6.099999904632568,6.130000114440918,5.869999885559082,6.090000152587891,472900,0,0
2021-08-17,6.010000228881836,6.010000228881836,5.630000114440918,5.809999942779541,451400,0,0
2021-08-18,5.800000190734863,5.929999828338623,5.710000038146973,5.71999979019165,357300,0,0
2021-08-19,5.610000133514404,5.679999828338623,5.480000019073486,5.510000228881836,334000,0,0
2021-08-20,5.46999979019165,5.699999809265137,5.460000038146973,5.679999828338623,383900,0,0
2021-08-23,5.739999771118164,5.829999923706055,5.670000076293945,5.769999980926514,317600,0,0
2021-08-24,5.820000171661377,6.019999980926514,5.800000190734863,5.949999809265137,450900,0,0
2021-08-25,5.989999771118164,6.159999847412109,5.840000152587891,6.039999961853027,282000,0,0
2021-08-26,5.96999979019165,6.03000020980835,5.699999809265137,5.78000020980835,385300,0,0
2021-08-27,5.789999961853027,6.179999828338623,5.78000020980835,6.090000152587891,450700,0,0
2021-08-30,6.230000019073486,6.309999942779541,5.920000076293945,6.110000133514404,680400,0,0
2021-08-31,6.099999904632568,6.230000019073486,5.96999979019165,6.090000152587891,465500,0,0
2021-09-01,6.099999904632568,6.159999847412109,5.889999866485596,6.119999885559082,581100,0,0
2021-09-02,6.179999828338623,6.699999809265137,6.159999847412109,6.659999847412109,965100,0,0
2021-09-03,6.659999847412109,6.849999904632568,6.46999979019165,6.599999904632568,517300,0,0
2021-09-07,6.619999885559082,6.710000038146973,6.460000038146973,6.559999942779541,834400,0,0
2021-09-08,6.53000020980835,6.53000020980835,6.190000057220459,6.309999942779541,684600,0,0
2021-09-09,6.300000190734863,6.300000190734863,5.860000133514404,5.900000095367432,1270900,0,0
2021-09-10,6.0,6.0,5.480000019073486,5.489999771118164,1235600,0,0
2021-09-13,5.650000095367432,5.650000095367432,5.360000133514404,5.539999961853027,543000,0,0
2021-09-14,5.550000190734863,5.570000171661377,5.25,5.360000133514404,684500,0,0
2021-09-15,5.329999923706055,5.5,5.190000057220459,5.480000019073486,647500,0,0
2021-09-16,5.510000228881836,5.800000190734863,5.460000038146973,5.579999923706055,1050000,0,0
2021-09-17,5.579999923706055,5.769999980926514,5.449999809265137,5.75,1772200,0,0
2021-09-20,5.510000228881836,5.659999847412109,5.449999809265137,5.539999961853027,705500,0,0
2021-09-21,5.590000152587891,5.78000020980835,5.519999980926514,5.639999866485596,671500,0,0
2021-09-22,5.75,5.820000171661377,5.610000133514404,5.610000133514404,410500,0,0
2021-09-23,5.670000076293945,5.789999961853027,5.570000171661377,5.769999980926514,538200,0,0
2021-09-24,5.730000019073486,5.75,5.449999809265137,5.519999980926514,900200,0,0
2021-09-27,5.559999942779541,5.949999809265137,5.559999942779541,5.820000171661377,835100,0,0
2021-09-28,5.889999866485596,6.03000020980835,5.760000228881836,5.920000076293945,780800,0,0
2021-09-29,5.960000038146973,6.0,5.559999942779541,5.619999885559082,551300,0,0
2021-09-30,5.630000114440918,5.809999942779541,5.570000171661377,5.650000095367432,624700,0,0
2021-10-01,5.710000038146973,5.880000114440918,5.630000114440918,5.849999904632568,532100,0,0
2021-10-04,5.869999885559082,6.039999961853027,5.789999961853027,5.949999809265137,605200,0,0
2021-10-05,5.980000019073486,6.25,5.920000076293945,6.159999847412109,574000,0,0
2021-10-06,6.050000190734863,6.25,5.96999979019165,6.25,525500,0,0
2021-10-07,6.28000020980835,6.739999771118164,6.25,6.670000076293945,1014900,0,0
2021-10-08,6.710000038146973,7.5,6.710000038146973,7.099999904632568,1431700,0,0
2021-10-11,7.099999904632568,7.400000095367432,6.829999923706055,7.340000152587891,821400,0,0
2021-10-12,7.360000133514404,7.46999979019165,7.050000190734863,7.130000114440918,471100,0,0
2021-10-13,7.21999979019165,7.289999961853027,6.920000076293945,7.03000020980835,580400,0,0
2021-10-14,7.130000114440918,7.28000020980835,7.010000228881836,7.150000095367432,467700,0,0
2021-10-15,7.329999923706055,8.0600004196167,7.21999979019165,7.949999809265137,1286900,0,0
2021-10-18,8.100000381469727,8.279999732971191,7.610000133514404,7.760000228881836,907700,0,0
2021-10-19,7.869999885559082,7.940000057220459,7.699999809265137,7.71999979019165,372900,0,0
2021-10-20,7.639999866485596,8.229999542236328,7.440000057220459,8.09000015258789,635200,0,0
2021-10-21,8.079999923706055,8.680000305175781,8.010000228881836,8.670000076293945,671300,0,0
2021-10-22,8.649999618530273,8.850000381469727,8.399999618530273,8.460000038146973,543900,0,0
2021-10-25,8.529999732971191,8.779999732971191,8.380000114440918,8.550000190734863,527800,0,0
2021-10-26,8.520000457763672,8.819999694824219,8.470000267028809,8.550000190734863,500900,0,0
2021-10-27,8.470000267028809,8.5600004196167,8.220000267028809,8.289999961853027,415000,0,0
2021-10-28,8.420000076293945,9.029999732971191,8.399999618530273,8.890000343322754,515400,0,0
2021-10-29,8.6899995803833,8.859999656677246,8.630000114440918,8.75,428100,0,0
2021-11-01,8.850000381469727,9.1899995803833,8.789999961853027,9.140000343322754,412900,0,0
2021-11-02,9.050000190734863,9.470000267028809,8.979999542236328,9.350000381469727,1040800,0,0
2021-11-03,9.300000190734863,9.75,9.220000267028809,9.300000190734863,1096600,0,0
2021-11-04,10.0,11.609999656677246,9.880000114440918,11.15999984741211,3646300,0,0
2021-11-05,11.109999656677246,11.699999809265137,10.600000381469727,10.899999618530273,1478100,0,0
2021-11-08,11.100000381469727,11.529999732971191,10.90999984741211,11.479999542236328,924100,0,0
2021-11-09,11.470000267028809,11.479999542236328,10.880000114440918,11.079999923706055,921000,0,0
2021-11-10,11.039999961853027,12.779999732971191,10.899999618530273,12.180000305175781,2019800,0,0
2021-11-11,12.329999923706055,13.0,12.270000457763672,12.800000190734863,1051700,0,0
2021-11-12,12.829999923706055,13.210000038146973,12.609999656677246,12.829999923706055,731600,0,0
2021-11-15,13.149999618530273,13.59000015258789,12.890000343322754,12.899999618530273,697300,0,0
2021-11-16,13.180000305175781,14.6899995803833,13.149999618530273,14.229999542236328,1997600,0,0
2021-11-17,14.149999618530273,14.479999542236328,13.729999542236328,14.109999656677246,983200,0,0
2021-11-18,14.170000076293945,14.289999961853027,13.279999732971191,13.350000381469727,1218000,0,0
2021-11-19,13.100000381469727,13.920000076293945,13.0600004196167,13.460000038146973,1049800,0,0
2021-11-22,13.479999542236328,14.789999961853027,13.479999542236328,13.979999542236328,1086400,0,0
2021-11-23,13.779999732971191,14.420000076293945,13.609999656677246,13.779999732971191,709800,0,0
2021-11-24,13.65999984741211,13.9399995803833,13.380000114440918,13.84000015258789,430400,0,0
2021-11-26,13.0600004196167,13.59000015258789,12.550000190734863,13.539999961853027,659900,0,0
2021-11-29,14.0,14.430000305175781,13.510000228881836,13.649999618530273,620400,0,0
