Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-14,2.869999885559082,2.869999885559082,2.799999952316284,2.799999952316284,492000,0,0
2020-08-17,2.8299999237060547,3.049999952316284,2.799999952316284,3.049999952316284,984200,0,0
2020-08-18,3.009999990463257,3.0199999809265137,2.75,2.8299999237060547,1420400,0,0
2020-08-19,2.7799999713897705,2.8399999141693115,2.700000047683716,2.7100000381469727,723300,0,0
2020-08-20,2.690000057220459,2.7799999713897705,2.6600000858306885,2.7100000381469727,775300,0,0
2020-08-21,2.690000057220459,2.7300000190734863,2.630000114440918,2.680000066757202,716800,0,0
2020-08-24,2.680000066757202,2.680000066757202,2.5,2.5899999141693115,1189400,0,0
2020-08-25,2.6500000953674316,2.7300000190734863,2.5799999237060547,2.7300000190734863,499800,0,0
2020-08-26,2.7300000190734863,2.75,2.619999885559082,2.6500000953674316,435500,0,0
2020-08-27,2.640000104904175,2.640000104904175,2.5399999618530273,2.5899999141693115,623300,0,0
2020-08-28,2.5999999046325684,2.6600000858306885,2.559999942779541,2.6500000953674316,504600,0,0
2020-08-31,2.630000114440918,2.819999933242798,2.5999999046325684,2.7200000286102295,1036400,0,0
2020-09-01,2.700000047683716,2.7300000190734863,2.549999952316284,2.609999895095825,862500,0,0
2020-09-02,2.5899999141693115,2.7200000286102295,2.559999942779541,2.680000066757202,770000,0,0
2020-09-03,2.680000066757202,2.700000047683716,2.450000047683716,2.5,1170600,0,0
2020-09-04,2.5299999713897705,2.5299999713897705,2.2899999618530273,2.4600000381469727,1065500,0,0
2020-09-08,2.450000047683716,2.6600000858306885,2.369999885559082,2.5999999046325684,671600,0,0
2020-09-09,2.6500000953674316,2.700000047683716,2.5799999237060547,2.680000066757202,682400,0,0
2020-09-10,2.6600000858306885,3.059999942779541,2.619999885559082,2.7899999618530273,1917400,0,0
2020-09-11,2.8299999237060547,3.180000066757202,2.819999933242798,2.9600000381469727,2054800,0,0
2020-09-14,2.9200000762939453,3.25,2.9200000762939453,3.2200000286102295,1824000,0,0
2020-09-15,3.2899999618530273,3.4000000953674316,3.140000104904175,3.180000066757202,1547200,0,0
2020-09-16,3.200000047683716,3.309999942779541,3.190000057220459,3.25,841700,0,0
2020-09-17,3.200000047683716,3.309999942779541,3.140000104904175,3.25,858200,0,0
2020-09-18,3.2899999618530273,3.569999933242798,3.25,3.5399999618530273,2022200,0,0
2020-09-21,3.450000047683716,3.450000047683716,3.1700000762939453,3.259999990463257,767000,0,0
2020-09-22,3.3299999237060547,3.3399999141693115,3.119999885559082,3.259999990463257,603600,0,0
2020-09-23,3.2100000381469727,3.2899999618530273,3.059999942779541,3.0799999237060547,807700,0,0
2020-09-24,3.059999942779541,3.0899999141693115,2.940000057220459,3.0199999809265137,662700,0,0
2020-09-25,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.119999885559082,513900,0,0
2020-09-28,3.2100000381469727,3.2100000381469727,3.059999942779541,3.0899999141693115,398900,0,0
2020-09-29,3.0799999237060547,3.1500000953674316,3.0,3.1500000953674316,485100,0,0
2020-09-30,3.1600000858306885,3.190000057220459,3.0799999237060547,3.119999885559082,415200,0,0
2020-10-01,3.140000104904175,3.140000104904175,2.950000047683716,2.9600000381469727,883100,0,0
2020-10-02,2.9200000762939453,3.109999895095825,2.880000114440918,3.049999952316284,1033400,0,0
2020-10-05,3.049999952316284,3.2899999618530273,3.0299999713897705,3.2200000286102295,975500,0,0
2020-10-06,3.180000066757202,3.3399999141693115,3.130000114440918,3.25,945700,0,0
2020-10-07,3.259999990463257,3.3499999046325684,3.240000009536743,3.319999933242798,644200,0,0
2020-10-08,3.359999895095825,3.369999885559082,3.130000114440918,3.140000104904175,638600,0,0
2020-10-09,3.1600000858306885,3.180000066757202,3.059999942779541,3.0799999237060547,319700,0,0
2020-10-12,3.200000047683716,3.2799999713897705,3.0899999141693115,3.109999895095825,577300,0,0
2020-10-13,3.0899999141693115,3.2100000381469727,3.0399999618530273,3.190000057220459,376500,0,0
2020-10-14,3.2200000286102295,3.25,3.049999952316284,3.069999933242798,462100,0,0
2020-10-15,3.069999933242798,3.130000114440918,2.9600000381469727,3.0999999046325684,426100,0,0
2020-10-16,3.0799999237060547,3.130000114440918,3.0199999809265137,3.0299999713897705,364500,0,0
2020-10-19,3.069999933242798,3.109999895095825,2.9000000953674316,2.930000066757202,687300,0,0
2020-10-20,2.9700000286102295,2.9700000286102295,2.819999933242798,2.8299999237060547,1354400,0,0
2020-10-21,2.8299999237060547,2.880000114440918,2.700000047683716,2.7100000381469727,454900,0,0
2020-10-22,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.7899999618530273,457200,0,0
2020-10-23,2.799999952316284,2.9000000953674316,2.759999990463257,2.8499999046325684,407700,0,0
2020-10-26,2.8499999046325684,2.890000104904175,2.7200000286102295,2.7799999713897705,335500,0,0
2020-10-27,2.7699999809265137,2.9000000953674316,2.7300000190734863,2.8299999237060547,498900,0,0
2020-10-28,2.7699999809265137,2.7799999713897705,2.609999895095825,2.630000114440918,409600,0,0
2020-10-29,2.609999895095825,2.690000057220459,2.549999952316284,2.6600000858306885,600600,0,0
2020-10-30,2.6600000858306885,2.700000047683716,2.559999942779541,2.5999999046325684,660200,0,0
2020-11-02,2.6500000953674316,2.7100000381469727,2.559999942779541,2.6700000762939453,643900,0,0
2020-11-03,2.7100000381469727,2.7799999713897705,2.640000104904175,2.759999990463257,613700,0,0
2020-11-04,2.7300000190734863,2.880000114440918,2.6500000953674316,2.8299999237060547,695100,0,0
2020-11-05,2.819999933242798,2.8499999046325684,2.740000009536743,2.7899999618530273,586900,0,0
2020-11-06,2.8399999141693115,2.8399999141693115,2.6600000858306885,2.6600000858306885,486200,0,0
2020-11-09,2.700000047683716,2.880000114440918,2.6700000762939453,2.700000047683716,729000,0,0
2020-11-10,2.75,2.859999895095825,2.680000066757202,2.8399999141693115,626600,0,0
2020-11-11,2.8399999141693115,2.8499999046325684,2.680000066757202,2.75,686900,0,0
2020-11-12,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.819999933242798,494900,0,0
2020-11-13,2.7300000190734863,2.9700000286102295,2.7300000190734863,2.9100000858306885,485800,0,0
2020-11-16,2.9800000190734863,2.990000009536743,2.7699999809265137,2.9000000953674316,711700,0,0
2020-11-17,2.890000104904175,2.9200000762939453,2.819999933242798,2.9100000858306885,843700,0,0
2020-11-18,2.890000104904175,2.9000000953674316,2.7799999713897705,2.7799999713897705,613700,0,0
2020-11-19,2.7899999618530273,2.880000114440918,2.7699999809265137,2.8299999237060547,376200,0,0
2020-11-20,2.7899999618530273,2.869999885559082,2.7699999809265137,2.819999933242798,333400,0,0
2020-11-23,2.8399999141693115,2.9100000858306885,2.799999952316284,2.809999942779541,574300,0,0
2020-11-24,2.819999933242798,2.9000000953674316,2.7799999713897705,2.8499999046325684,488700,0,0
2020-11-25,2.8399999141693115,2.9200000762939453,2.7799999713897705,2.9000000953674316,457000,0,0
2020-11-27,2.930000066757202,3.0299999713897705,2.930000066757202,3.0199999809265137,485000,0,0
2020-11-30,3.0,3.069999933242798,2.859999895095825,2.880000114440918,813400,0,0
2020-12-01,2.9000000953674316,2.9600000381469727,2.859999895095825,2.880000114440918,546300,0,0
2020-12-02,2.8499999046325684,2.890000104904175,2.7699999809265137,2.869999885559082,543900,0,0
2020-12-03,2.859999895095825,2.930000066757202,2.8399999141693115,2.869999885559082,273700,0,0
2020-12-04,2.869999885559082,2.9200000762939453,2.8499999046325684,2.9100000858306885,346100,0,0
2020-12-07,2.940000057220459,3.009999990463257,2.890000104904175,2.9200000762939453,520000,0,0
2020-12-08,2.930000066757202,2.9600000381469727,2.8499999046325684,2.9100000858306885,309000,0,0
2020-12-09,2.9700000286102295,2.9700000286102295,2.819999933242798,2.8399999141693115,414500,0,0
2020-12-10,2.8499999046325684,2.9200000762939453,2.799999952316284,2.8499999046325684,462700,0,0
2020-12-11,2.859999895095825,2.9200000762939453,2.7899999618530273,2.819999933242798,473600,0,0
2020-12-14,2.8399999141693115,2.990000009536743,2.8299999237060547,2.9000000953674316,550400,0,0
2020-12-15,2.9800000190734863,2.9800000190734863,2.819999933242798,2.940000057220459,403600,0,0
2020-12-16,2.940000057220459,2.940000057220459,2.799999952316284,2.809999942779541,510200,0,0
2020-12-17,2.8299999237060547,2.9100000858306885,2.799999952316284,2.890000104904175,575300,0,0
2020-12-18,2.9000000953674316,2.9600000381469727,2.759999990463257,2.7799999713897705,1748500,0,0
2020-12-21,2.799999952316284,2.9200000762939453,2.7699999809265137,2.9200000762939453,823600,0,0
2020-12-22,2.9100000858306885,3.0899999141693115,2.880000114440918,3.059999942779541,1246100,0,0
2020-12-23,3.0899999141693115,3.240000009536743,3.0799999237060547,3.2200000286102295,912100,0,0
2020-12-24,3.259999990463257,3.2699999809265137,2.869999885559082,2.9000000953674316,1101800,0,0
2020-12-28,2.869999885559082,2.950000047683716,2.75,2.7899999618530273,1212400,0,0
2020-12-29,2.8299999237060547,2.8299999237060547,2.619999885559082,2.640000104904175,1491900,0,0
2020-12-30,2.6600000858306885,2.700000047683716,2.5999999046325684,2.690000057220459,948800,0,0
2020-12-31,2.6700000762939453,2.690000057220459,2.490000009536743,2.640000104904175,2355800,0,0
2021-01-04,2.680000066757202,2.8299999237060547,2.630000114440918,2.7699999809265137,1227700,0,0
2021-01-05,2.7799999713897705,2.9100000858306885,2.690000057220459,2.7300000190734863,854800,0,0
2021-01-06,2.759999990463257,2.809999942779541,2.700000047683716,2.7300000190734863,735200,0,0
2021-01-07,2.799999952316284,2.8299999237060547,2.740000009536743,2.809999942779541,678800,0,0
2021-01-08,2.8499999046325684,3.0799999237060547,2.8399999141693115,3.0399999618530273,1527200,0,0
2021-01-11,3.0199999809265137,3.0799999237060547,2.9200000762939453,3.0,1344300,0,0
2021-01-12,2.9700000286102295,3.0,2.859999895095825,2.869999885559082,958900,0,0
2021-01-13,2.819999933242798,2.930000066757202,2.799999952316284,2.809999942779541,581200,0,0
2021-01-14,2.869999885559082,2.9200000762939453,2.809999942779541,2.869999885559082,624400,0,0
2021-01-15,2.8299999237060547,2.950000047683716,2.809999942779541,2.8399999141693115,611400,0,0
2021-01-19,3.049999952316284,3.130000114440918,2.9000000953674316,3.0799999237060547,1032400,0,0
2021-01-20,3.119999885559082,3.130000114440918,2.9700000286102295,3.0199999809265137,623600,0,0
2021-01-21,3.049999952316284,3.069999933242798,2.880000114440918,2.880000114440918,502800,0,0
2021-01-22,2.9100000858306885,2.990000009536743,2.859999895095825,2.990000009536743,466300,0,0
2021-01-25,2.940000057220459,3.059999942779541,2.869999885559082,3.049999952316284,489500,0,0
2021-01-26,3.0299999713897705,3.0999999046325684,3.0,3.0299999713897705,618800,0,0
2021-01-27,3.0,3.0,2.890000104904175,2.9800000190734863,1233000,0,0
2021-01-28,2.9800000190734863,3.180000066757202,2.950000047683716,3.1600000858306885,1145200,0,0
2021-01-29,3.1600000858306885,3.3499999046325684,3.130000114440918,3.2300000190734863,1129500,0,0
2021-02-01,3.299999952316284,3.5799999237060547,3.2799999713897705,3.450000047683716,1647200,0,0
2021-02-02,3.5399999618530273,3.5899999141693115,3.2799999713897705,3.4700000286102295,955800,0,0
2021-02-03,3.509999990463257,3.5399999618530273,3.4000000953674316,3.450000047683716,639500,0,0
2021-02-04,3.5,3.5,3.299999952316284,3.390000104904175,784700,0,0
2021-02-05,3.4600000381469727,4.110000133514404,3.25,3.990000009536743,3806800,0,0
2021-02-08,3.859999895095825,4.579999923706055,3.8499999046325684,4.5,4703800,0,0
2021-02-09,4.510000228881836,4.539999961853027,4.269999980926514,4.300000190734863,2260100,0,0
2021-02-10,4.369999885559082,4.380000114440918,3.950000047683716,4.210000038146973,1728900,0,0
2021-02-11,4.099999904632568,4.239999771118164,4.0,4.150000095367432,1175700,0,0
2021-02-12,4.110000133514404,4.150000095367432,3.880000114440918,3.9800000190734863,1274200,0,0
2021-02-16,4.28000020980835,4.289999961853027,3.880000114440918,3.940000057220459,1344700,0,0
2021-02-17,3.9600000381469727,4.050000190734863,3.880000114440918,3.9800000190734863,946100,0,0
2021-02-18,3.9600000381469727,4.059999942779541,3.809999942779541,3.809999942779541,595300,0,0
2021-02-19,4.0,4.21999979019165,3.859999895095825,4.190000057220459,1717800,0,0
2021-02-22,4.110000133514404,4.150000095367432,3.950000047683716,4.019999980926514,802600,0,0
2021-02-23,3.930000066757202,4.090000152587891,3.759999990463257,3.990000009536743,1528700,0,0
2021-02-24,3.9200000762939453,4.090000152587891,3.869999885559082,3.880000114440918,641200,0,0
2021-02-25,3.9100000858306885,3.9600000381469727,3.630000114440918,3.700000047683716,845600,0,0
2021-02-26,3.7300000190734863,3.8499999046325684,3.569999933242798,3.75,1081800,0,0
2021-03-01,3.8499999046325684,3.890000104904175,3.700000047683716,3.8299999237060547,607700,0,0
2021-03-02,3.8399999141693115,3.890000104904175,3.700000047683716,3.700000047683716,447200,0,0
2021-03-03,3.7100000381469727,3.809999942779541,3.640000104904175,3.6600000858306885,545100,0,0
2021-03-04,3.6500000953674316,3.680000066757202,3.3499999046325684,3.4600000381469727,1124300,0,0
2021-03-05,3.4800000190734863,3.6600000858306885,3.2300000190734863,3.6600000858306885,992500,0,0
2021-03-08,3.690000057220459,3.7100000381469727,3.5799999237060547,3.619999885559082,530400,0,0
2021-03-09,3.609999895095825,3.819999933242798,3.5999999046325684,3.740000009536743,423800,0,0
2021-03-10,3.799999952316284,3.9100000858306885,3.740000009536743,3.75,454000,0,0
2021-03-11,3.7899999618530273,3.890000104904175,3.7200000286102295,3.819999933242798,500700,0,0
2021-03-12,3.759999990463257,3.8399999141693115,3.7100000381469727,3.8299999237060547,306000,0,0
2021-03-15,3.8299999237060547,3.940000057220459,3.759999990463257,3.809999942779541,519900,0,0
2021-03-16,3.799999952316284,3.819999933242798,3.509999990463257,3.569999933242798,448400,0,0
2021-03-17,3.609999895095825,3.609999895095825,3.4200000762939453,3.5899999141693115,742900,0,0
2021-03-18,3.569999933242798,3.7799999713897705,3.4600000381469727,3.619999885559082,619700,0,0
2021-03-19,3.609999895095825,3.8499999046325684,3.5899999141693115,3.8399999141693115,1571900,0,0
2021-03-22,3.799999952316284,3.8499999046325684,3.619999885559082,3.6600000858306885,642700,0,0
2021-03-23,3.619999885559082,3.6700000762939453,3.490000009536743,3.569999933242798,606000,0,0
2021-03-24,3.5899999141693115,3.640000104904175,3.4200000762939453,3.430000066757202,518400,0,0
2021-03-25,3.390000104904175,3.559999942779541,3.299999952316284,3.5299999713897705,821400,0,0
2021-03-26,3.549999952316284,3.5799999237060547,3.380000114440918,3.5199999809265137,427200,0,0
2021-03-29,3.4700000286102295,3.509999990463257,3.2100000381469727,3.2300000190734863,739200,0,0
2021-03-30,3.200000047683716,3.359999895095825,3.1700000762939453,3.309999942779541,508000,0,0
2021-03-31,3.3499999046325684,3.509999990463257,3.3299999237060547,3.430000066757202,630900,0,0
2021-04-01,3.4000000953674316,3.5199999809265137,3.380000114440918,3.390000104904175,442600,0,0
2021-04-05,3.4700000286102295,3.799999952316284,3.4100000858306885,3.640000104904175,1424500,0,0
2021-04-06,3.7300000190734863,3.7300000190734863,3.359999895095825,3.5399999618530273,2058200,0,0
2021-04-07,3.5299999713897705,3.5799999237060547,3.299999952316284,3.3399999141693115,1258000,0,0
2021-04-08,3.390000104904175,3.4800000190734863,3.2899999618530273,3.319999933242798,568900,0,0
2021-04-09,3.2899999618530273,3.440000057220459,3.25,3.440000057220459,678200,0,0
2021-04-12,3.430000066757202,3.430000066757202,3.299999952316284,3.390000104904175,738300,0,0
2021-04-13,3.5,3.569999933242798,3.309999942779541,3.549999952316284,785500,0,0
2021-04-14,3.5199999809265137,3.7200000286102295,3.5199999809265137,3.5999999046325684,685600,0,0
2021-04-15,3.6700000762939453,3.690000057220459,3.450000047683716,3.509999990463257,762400,0,0
2021-04-16,3.5399999618530273,3.5399999618530273,3.3399999141693115,3.380000114440918,544300,0,0
2021-04-19,3.3499999046325684,3.380000114440918,3.180000066757202,3.2200000286102295,528600,0,0
2021-04-20,3.180000066757202,3.25,3.140000104904175,3.2200000286102295,342900,0,0
2021-04-21,3.2300000190734863,3.390000104904175,3.200000047683716,3.380000114440918,339100,0,0
2021-04-22,3.369999885559082,3.490000009536743,3.309999942779541,3.4200000762939453,382500,0,0
2021-04-23,3.4700000286102295,3.490000009536743,3.390000104904175,3.4600000381469727,235200,0,0
2021-04-26,3.4600000381469727,3.9100000858306885,3.430000066757202,3.619999885559082,1826000,0,0
2021-04-27,3.640000104904175,3.7200000286102295,3.5299999713897705,3.5799999237060547,661200,0,0
2021-04-28,3.5999999046325684,3.6600000858306885,3.5299999713897705,3.5899999141693115,757300,0,0
2021-04-29,3.5999999046325684,3.619999885559082,3.5,3.549999952316284,479000,0,0
2021-04-30,3.490000009536743,3.6700000762939453,3.490000009536743,3.6500000953674316,507400,0,0
2021-05-03,3.5999999046325684,3.6500000953674316,3.5199999809265137,3.549999952316284,346200,0,0
2021-05-04,3.569999933242798,3.569999933242798,3.390000104904175,3.4100000858306885,396000,0,0
2021-05-05,3.4100000858306885,3.549999952316284,3.4000000953674316,3.440000057220459,425000,0,0
2021-05-06,3.430000066757202,3.440000057220459,3.2799999713897705,3.319999933242798,396600,0,0
2021-05-07,3.259999990463257,3.4000000953674316,3.259999990463257,3.309999942779541,524100,0,0
2021-05-10,3.309999942779541,3.359999895095825,3.240000009536743,3.3499999046325684,716600,0,0
2021-05-11,3.25,3.490000009536743,3.25,3.4800000190734863,740600,0,0
2021-05-12,3.5199999809265137,3.559999942779541,3.119999885559082,3.140000104904175,1119400,0,0
2021-05-13,3.1500000953674316,3.180000066757202,2.569999933242798,2.5999999046325684,2241700,0,0
2021-05-14,2.5999999046325684,2.809999942779541,2.5899999141693115,2.759999990463257,986400,0,0
2021-05-17,2.759999990463257,2.7899999618530273,2.619999885559082,2.690000057220459,530400,0,0
2021-05-18,2.680000066757202,2.799999952316284,2.640000104904175,2.6500000953674316,534400,0,0
2021-05-19,2.740000009536743,2.759999990463257,2.5999999046325684,2.7100000381469727,528100,0,0
2021-05-20,2.75,2.9800000190734863,2.7200000286102295,2.950000047683716,778200,0,0
2021-05-21,3.009999990463257,3.009999990463257,2.809999942779541,2.9000000953674316,617200,0,0
2021-05-24,2.9000000953674316,2.930000066757202,2.7699999809265137,2.7899999618530273,336600,0,0
2021-05-25,2.7899999618530273,2.869999885559082,2.700000047683716,2.7100000381469727,480100,0,0
2021-05-26,2.7100000381469727,2.950000047683716,2.7100000381469727,2.930000066757202,540000,0,0
2021-05-27,2.930000066757202,2.940000057220459,2.809999942779541,2.8499999046325684,358900,0,0
2021-05-28,2.8299999237060547,2.9700000286102295,2.8299999237060547,2.880000114440918,396400,0,0
2021-06-01,2.930000066757202,3.0299999713897705,2.890000104904175,3.0199999809265137,402700,0,0
2021-06-02,3.069999933242798,3.0799999237060547,2.9200000762939453,3.059999942779541,423600,0,0
2021-06-03,3.009999990463257,3.0399999618530273,2.930000066757202,3.0,374800,0,0
2021-06-04,3.0399999618530273,3.059999942779541,2.9100000858306885,2.9700000286102295,349200,0,0
2021-06-07,2.990000009536743,3.1600000858306885,2.950000047683716,3.109999895095825,480700,0,0
2021-06-08,3.109999895095825,3.180000066757202,3.049999952316284,3.119999885559082,325100,0,0
2021-06-09,3.119999885559082,3.2100000381469727,3.109999895095825,3.1600000858306885,344200,0,0
2021-06-10,3.190000057220459,3.2100000381469727,3.119999885559082,3.200000047683716,283100,0,0
2021-06-11,3.25,3.2899999618530273,3.190000057220459,3.2899999618530273,453800,0,0
2021-06-14,3.3299999237060547,3.390000104904175,3.25,3.2799999713897705,763400,0,0
2021-06-15,3.2899999618530273,3.309999942779541,3.0899999141693115,3.0899999141693115,501200,0,0
2021-06-16,3.130000114440918,3.319999933242798,3.0999999046325684,3.309999942779541,688300,0,0
2021-06-17,3.2799999713897705,3.309999942779541,3.180000066757202,3.2200000286102295,479200,0,0
2021-06-18,3.1500000953674316,3.2200000286102295,3.119999885559082,3.180000066757202,568100,0,0
2021-06-21,3.2100000381469727,3.2699999809265137,3.109999895095825,3.259999990463257,431700,0,0
2021-06-22,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.2699999809265137,259900,0,0
2021-06-23,3.299999952316284,3.3299999237060547,3.259999990463257,3.319999933242798,812200,0,0
2021-06-24,3.309999942779541,3.3499999046325684,3.2100000381469727,3.259999990463257,301500,0,0
2021-06-25,3.2699999809265137,3.369999885559082,3.240000009536743,3.25,2341900,0,0
2021-06-28,3.2100000381469727,3.25,2.9800000190734863,3.0,549900,0,0
2021-06-29,3.0,3.0799999237060547,2.8299999237060547,2.859999895095825,732500,0,0
2021-06-30,2.8299999237060547,2.9200000762939453,2.819999933242798,2.8499999046325684,638000,0,0
2021-07-01,2.869999885559082,3.009999990463257,2.859999895095825,2.950000047683716,704300,0,0
2021-07-02,3.109999895095825,3.109999895095825,2.9000000953674316,2.940000057220459,500400,0,0
2021-07-06,2.940000057220459,2.940000057220459,2.8299999237060547,2.859999895095825,311400,0,0
2021-07-07,2.859999895095825,2.9000000953674316,2.7200000286102295,2.7300000190734863,541900,0,0
2021-07-08,2.690000057220459,2.890000104904175,2.680000066757202,2.869999885559082,469200,0,0
2021-07-09,2.869999885559082,3.0,2.8399999141693115,2.990000009536743,367700,0,0
2021-07-12,2.9700000286102295,3.0199999809265137,2.819999933242798,2.8399999141693115,430400,0,0
2021-07-13,2.819999933242798,2.859999895095825,2.75,2.7799999713897705,381100,0,0
2021-07-14,2.809999942779541,2.809999942779541,2.700000047683716,2.7100000381469727,361800,0,0
2021-07-15,2.7100000381469727,2.7300000190734863,2.630000114440918,2.640000104904175,495400,0,0
2021-07-16,2.700000047683716,2.75,2.5999999046325684,2.6600000858306885,388100,0,0
2021-07-19,2.6700000762939453,2.740000009536743,2.630000114440918,2.690000057220459,250900,0,0
2021-07-20,2.700000047683716,2.7699999809265137,2.6600000858306885,2.7200000286102295,337400,0,0
2021-07-21,2.75,2.75,2.6700000762939453,2.7300000190734863,231700,0,0
2021-07-22,2.700000047683716,2.740000009536743,2.5999999046325684,2.609999895095825,727300,0,0
2021-07-23,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5899999141693115,241400,0,0
2021-07-26,2.569999933242798,2.619999885559082,2.509999990463257,2.5199999809265137,260800,0,0
2021-07-27,2.5299999713897705,2.5799999237060547,2.4000000953674316,2.5399999618530273,1113200,0,0
2021-07-28,2.5399999618530273,2.890000104904175,2.5399999618530273,2.880000114440918,887200,0,0
2021-07-29,2.869999885559082,2.930000066757202,2.690000057220459,2.759999990463257,627500,0,0
2021-07-30,2.759999990463257,2.809999942779541,2.6600000858306885,2.700000047683716,553900,0,0
2021-08-02,2.690000057220459,2.7200000286102295,2.5999999046325684,2.609999895095825,457000,0,0
2021-08-03,2.609999895095825,2.619999885559082,2.5199999809265137,2.5399999618530273,393300,0,0
2021-08-04,2.5299999713897705,2.630000114440918,2.509999990463257,2.5999999046325684,384400,0,0
2021-08-05,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.6600000858306885,229800,0,0
2021-08-06,2.680000066757202,2.809999942779541,2.619999885559082,2.7799999713897705,357800,0,0
2021-08-09,2.7799999713897705,2.799999952316284,2.7100000381469727,2.75,416100,0,0
2021-08-10,2.75,2.7699999809265137,2.7100000381469727,2.7300000190734863,290400,0,0
2021-08-11,2.740000009536743,2.75,2.690000057220459,2.740000009536743,345200,0,0
2021-08-12,2.740000009536743,2.7799999713897705,2.7200000286102295,2.759999990463257,300000,0,0
2021-08-13,2.7899999618530273,2.8499999046325684,2.7200000286102295,2.75,262600,0,0
2021-08-16,2.740000009536743,2.75,2.680000066757202,2.690000057220459,212800,0,0
2021-08-17,2.640000104904175,2.690000057220459,2.619999885559082,2.6500000953674316,194600,0,0
2021-08-18,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.5399999618530273,218400,0,0
2021-08-19,2.569999933242798,2.5899999141693115,2.5,2.5199999809265137,224300,0,0
2021-08-20,2.5,2.5999999046325684,2.4800000190734863,2.5899999141693115,230800,0,0
2021-08-23,2.630000114440918,2.7699999809265137,2.609999895095825,2.759999990463257,231100,0,0
2021-08-24,2.75,2.7799999713897705,2.6700000762939453,2.7699999809265137,183500,0,0
2021-08-25,2.75,2.7699999809265137,2.6700000762939453,2.690000057220459,224800,0,0
2021-08-26,2.7100000381469727,2.7699999809265137,2.640000104904175,2.6700000762939453,227800,0,0
2021-08-27,2.690000057220459,2.8299999237060547,2.690000057220459,2.759999990463257,332600,0,0
2021-08-30,2.7799999713897705,2.869999885559082,2.75,2.8299999237060547,264900,0,0
2021-08-31,2.8499999046325684,2.890000104904175,2.799999952316284,2.799999952316284,163100,0,0
2021-09-01,2.799999952316284,2.869999885559082,2.799999952316284,2.8299999237060547,167300,0,0
2021-09-02,2.8399999141693115,2.9000000953674316,2.7899999618530273,2.9000000953674316,351900,0,0
2021-09-03,2.9000000953674316,2.940000057220459,2.819999933242798,2.890000104904175,419900,0,0
2021-09-07,3.0,3.0299999713897705,2.799999952316284,2.880000114440918,992700,0,0
2021-09-08,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.869999885559082,515300,0,0
2021-09-09,2.869999885559082,2.890000104904175,2.7899999618530273,2.7899999618530273,684100,0,0
2021-09-10,2.799999952316284,2.8299999237060547,2.759999990463257,2.7699999809265137,302300,0,0
2021-09-13,2.7699999809265137,2.9000000953674316,2.7100000381469727,2.869999885559082,364300,0,0
2021-09-14,2.869999885559082,2.890000104904175,2.7799999713897705,2.809999942779541,281600,0,0
2021-09-15,2.809999942779541,2.809999942779541,2.690000057220459,2.7200000286102295,327700,0,0
2021-09-16,2.7200000286102295,2.809999942779541,2.6600000858306885,2.799999952316284,328400,0,0
2021-09-17,2.799999952316284,2.799999952316284,2.690000057220459,2.690000057220459,805000,0,0
2021-09-20,2.690000057220459,2.7899999618530273,2.6500000953674316,2.690000057220459,336600,0,0
2021-09-21,2.680000066757202,2.7799999713897705,2.6700000762939453,2.7699999809265137,171700,0,0
2021-09-22,2.7200000286102295,2.880000114440918,2.690000057220459,2.819999933242798,203300,0,0
2021-09-23,2.8499999046325684,2.9000000953674316,2.819999933242798,2.890000104904175,261800,0,0
2021-09-24,2.890000104904175,2.950000047683716,2.859999895095825,2.9200000762939453,193200,0,0
2021-09-27,2.9000000953674316,2.9600000381469727,2.880000114440918,2.930000066757202,296300,0,0
2021-09-28,2.930000066757202,2.930000066757202,2.799999952316284,2.8499999046325684,336700,0,0
2021-09-29,2.8399999141693115,2.880000114440918,2.759999990463257,2.809999942779541,315200,0,0
2021-09-30,2.7699999809265137,2.8299999237060547,2.740000009536743,2.759999990463257,178500,0,0
2021-10-01,2.740000009536743,2.740000009536743,2.630000114440918,2.630000114440918,408500,0,0
2021-10-04,2.630000114440918,2.6500000953674316,2.569999933242798,2.619999885559082,369100,0,0
2021-10-05,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.640000104904175,455400,0,0
2021-10-06,2.619999885559082,2.950000047683716,2.5999999046325684,2.930000066757202,2363500,0,0
2021-10-07,2.9600000381469727,3.1500000953674316,2.9200000762939453,3.0799999237060547,1941000,0,0
2021-10-08,3.1500000953674316,3.1600000858306885,2.990000009536743,3.009999990463257,716200,0,0
2021-10-11,3.009999990463257,3.130000114440918,2.950000047683716,3.069999933242798,368900,0,0
2021-10-12,3.0999999046325684,3.200000047683716,3.049999952316284,3.0799999237060547,600500,0,0
2021-10-13,3.0799999237060547,3.190000057220459,3.0,3.0399999618530273,757300,0,0
2021-10-14,3.0799999237060547,3.119999885559082,2.930000066757202,2.9700000286102295,739200,0,0
