Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-15,7.349999904632568,7.699999809265137,7.340000152587891,7.5,1018000,0,0
2020-09-16,7.570000171661377,8.8100004196167,7.570000171661377,8.460000038146973,5255500,0,0
2020-09-17,8.34000015258789,8.59000015258789,7.949999809265137,8.140000343322754,2105000,0,0
2020-09-18,8.220000267028809,8.229999542236328,7.860000133514404,8.109999656677246,1378200,0,0
2020-09-21,7.800000190734863,7.909999847412109,7.400000095367432,7.46999979019165,1284400,0,0
2020-09-22,7.5,7.690000057220459,7.329999923706055,7.389999866485596,622600,0,0
2020-09-23,7.559999942779541,7.599999904632568,7.03000020980835,7.03000020980835,845300,0,0
2020-09-24,7.110000133514404,7.110000133514404,6.550000190734863,6.559999942779541,1079700,0,0
2020-09-25,6.489999771118164,6.510000228881836,6.0,6.070000171661377,1506900,0,0
2020-09-28,6.21999979019165,6.420000076293945,6.139999866485596,6.210000038146973,1040600,0,0
2020-09-29,6.199999809265137,6.230000019073486,5.619999885559082,5.78000020980835,1714200,0,0
2020-09-30,5.840000152587891,6.010000228881836,5.690000057220459,5.739999771118164,1200100,0,0
2020-10-01,5.900000095367432,5.909999847412109,5.699999809265137,5.769999980926514,907000,0,0
2020-10-02,5.550000190734863,5.949999809265137,5.510000228881836,5.909999847412109,629200,0,0
2020-10-05,5.869999885559082,6.619999885559082,5.869999885559082,6.539999961853027,3322800,0,0
2020-10-06,6.5,6.849999904632568,6.28000020980835,6.309999942779541,1832500,0,0
2020-10-07,6.449999809265137,7.019999980926514,6.329999923706055,7.0,2190000,0,0
2020-10-08,7.119999885559082,7.21999979019165,6.329999923706055,6.400000095367432,2415000,0,0
2020-10-09,6.440000057220459,6.920000076293945,6.360000133514404,6.730000019073486,2010900,0,0
2020-10-12,6.760000228881836,6.880000114440918,6.440000057220459,6.460000038146973,1073200,0,0
2020-10-13,6.539999961853027,6.579999923706055,5.840000152587891,6.03000020980835,1893900,0,0
2020-10-14,6.090000152587891,6.420000076293945,5.880000114440918,5.880000114440918,1132300,0,0
2020-10-15,5.769999980926514,5.840000152587891,5.480000019073486,5.71999979019165,1383800,0,0
2020-10-16,5.789999961853027,5.96999979019165,5.519999980926514,5.679999828338623,1072500,0,0
2020-10-19,5.699999809265137,5.880000114440918,5.590000152587891,5.619999885559082,1146400,0,0
2020-10-20,5.679999828338623,5.900000095367432,5.599999904632568,5.710000038146973,754800,0,0
2020-10-21,5.679999828338623,5.800000190734863,5.539999961853027,5.769999980926514,611000,0,0
2020-10-22,5.769999980926514,6.320000171661377,5.690000057220459,6.300000190734863,1166200,0,0
2020-10-23,6.28000020980835,6.400000095367432,5.869999885559082,6.079999923706055,1198100,0,0
2020-10-26,5.940000057220459,6.619999885559082,5.909999847412109,6.239999771118164,1808900,0,0
2020-10-27,6.269999980926514,6.489999771118164,6.170000076293945,6.400000095367432,855000,0,0
2020-10-28,6.110000133514404,6.329999923706055,5.650000095367432,5.739999771118164,1289600,0,0
2020-10-29,5.75,6.150000095367432,5.710000038146973,6.110000133514404,856500,0,0
2020-10-30,6.099999904632568,6.159999847412109,5.650000095367432,5.710000038146973,870800,0,0
2020-11-02,5.78000020980835,5.840000152587891,5.630000114440918,5.730000019073486,633800,0,0
2020-11-03,5.869999885559082,6.320000171661377,5.78000020980835,6.289999961853027,822000,0,0
2020-11-04,6.130000114440918,6.170000076293945,5.809999942779541,5.900000095367432,836400,0,0
2020-11-05,6.070000171661377,6.400000095367432,6.0,6.320000171661377,876900,0,0
2020-11-06,6.239999771118164,6.269999980926514,5.889999866485596,5.929999828338623,752400,0,0
2020-11-09,6.579999923706055,6.960000038146973,6.440000057220459,6.440000057220459,1207900,0,0
2020-11-10,6.5,6.590000152587891,6.090000152587891,6.289999961853027,1249600,0,0
2020-11-11,6.389999866485596,6.440000057220459,5.909999847412109,5.96999979019165,3742600,0,0
2020-11-12,7.170000076293945,8.239999771118164,7.119999885559082,7.429999828338623,14760900,0,0
2020-11-13,7.559999942779541,7.889999866485596,7.019999980926514,7.769999980926514,3017800,0,0
2020-11-16,8.109999656677246,9.550000190734863,7.760000228881836,8.989999771118164,7229900,0,0
2020-11-17,8.770000457763672,10.819999694824219,8.470000267028809,10.710000038146973,7547500,0,0
2020-11-18,10.649999618530273,11.0600004196167,10.319999694824219,10.680000305175781,2520100,0,0
2020-11-19,10.649999618530273,12.039999961853027,10.380000114440918,11.920000076293945,2933900,0,0
2020-11-20,11.949999809265137,12.199999809265137,10.84000015258789,11.09000015258789,2389600,0,0
2020-11-23,11.1899995803833,12.0,10.930000305175781,11.579999923706055,2004300,0,0
2020-11-24,11.8100004196167,12.180000305175781,11.420000076293945,11.529999732971191,1460500,0,0
2020-11-25,11.319999694824219,11.869999885559082,11.149999618530273,11.59000015258789,759300,0,0
2020-11-27,11.760000228881836,11.770000457763672,11.010000228881836,11.149999618530273,585900,0,0
2020-11-30,11.210000038146973,11.25,10.479999542236328,10.600000381469727,905900,0,0
2020-12-01,10.649999618530273,11.279999732971191,10.520000457763672,10.829999923706055,982400,0,0
2020-12-02,10.789999961853027,11.09000015258789,10.600000381469727,10.90999984741211,835100,0,0
2020-12-03,11.050000190734863,11.460000038146973,10.890000343322754,11.210000038146973,837000,0,0
2020-12-04,11.149999618530273,11.729999542236328,11.050000190734863,11.720000267028809,941800,0,0
2020-12-07,11.960000038146973,12.680000305175781,11.760000228881836,12.399999618530273,1412200,0,0
2020-12-08,12.130000114440918,13.039999961853027,12.0,12.949999809265137,1329900,0,0
2020-12-09,12.989999771118164,13.430000305175781,12.65999984741211,13.079999923706055,1239000,0,0
2020-12-10,12.819999694824219,13.369999885559082,12.710000038146973,13.279999732971191,1436100,0,0
2020-12-11,13.239999771118164,13.40999984741211,12.819999694824219,13.289999961853027,1446900,0,0
2020-12-14,13.489999771118164,13.609999656677246,9.640000343322754,9.649999618530273,6381100,0,0
2020-12-15,9.760000228881836,9.970000267028809,9.369999885559082,9.699999809265137,2355600,0,0
2020-12-16,9.630000114440918,10.09000015258789,9.5600004196167,9.779999732971191,1475000,0,0
2020-12-17,9.779999732971191,9.869999885559082,9.25,9.6899995803833,1191900,0,0
2020-12-18,9.65999984741211,9.739999771118164,8.970000267028809,9.079999923706055,3497200,0,0
2020-12-21,8.890000343322754,9.449999809265137,8.8100004196167,9.319999694824219,1188300,0,0
2020-12-22,9.5,9.569999694824219,9.069999694824219,9.180000305175781,537400,0,0
2020-12-23,9.300000190734863,9.649999618530273,9.1899995803833,9.5600004196167,1056000,0,0
2020-12-24,9.550000190734863,9.550000190734863,9.149999618530273,9.1899995803833,477500,0,0
2020-12-28,9.460000038146973,9.460000038146973,9.109999656677246,9.15999984741211,812400,0,0
2020-12-29,9.109999656677246,9.229999542236328,8.380000114440918,8.8100004196167,1278000,0,0
2020-12-30,8.880000114440918,9.079999923706055,8.550000190734863,8.710000038146973,1244300,0,0
2020-12-31,8.710000038146973,9.020000457763672,8.619999885559082,8.670000076293945,820400,0,0
2021-01-04,8.579999923706055,8.760000228881836,8.430000305175781,8.539999961853027,847600,0,0
2021-01-05,8.489999771118164,9.300000190734863,8.449999809265137,9.079999923706055,851100,0,0
2021-01-06,9.050000190734863,9.989999771118164,8.90999984741211,9.739999771118164,1353300,0,0
2021-01-07,9.529999732971191,10.09000015258789,9.520000457763672,9.770000457763672,818300,0,0
2021-01-08,9.819999694824219,10.010000228881836,9.460000038146973,9.8100004196167,832000,0,0
2021-01-11,9.550000190734863,9.949999809265137,9.510000228881836,9.8100004196167,616300,0,0
2021-01-12,9.84000015258789,10.630000114440918,9.829999923706055,10.59000015258789,983500,0,0
2021-01-13,10.460000038146973,10.579999923706055,9.9399995803833,9.960000038146973,626300,0,0
2021-01-14,10.050000190734863,10.640000343322754,10.050000190734863,10.300000190734863,595500,0,0
2021-01-15,10.180000305175781,10.229999542236328,9.640000343322754,9.829999923706055,776400,0,0
2021-01-19,9.850000381469727,9.880000114440918,9.069999694824219,9.109999656677246,994600,0,0
2021-01-20,9.180000305175781,9.359999656677246,8.84000015258789,9.180000305175781,1102900,0,0
2021-01-21,9.279999732971191,9.649999618530273,9.220000267028809,9.520000457763672,1097500,0,0
2021-01-22,9.319999694824219,9.930000305175781,9.140000343322754,9.869999885559082,1176900,0,0
2021-01-25,9.890000343322754,12.270000457763672,9.550000190734863,11.739999771118164,2750800,0,0
2021-01-26,11.739999771118164,12.65999984741211,11.579999923706055,12.649999618530273,1451600,0,0
2021-01-27,12.739999771118164,28.600000381469727,12.510000228881836,23.65999984741211,20207700,0,0
2021-01-28,17.190000534057617,19.520000457763672,13.550000190734863,14.65999984741211,5306100,0,0
2021-01-29,16.020000457763672,17.979999542236328,14.5,14.5,2365700,0,0
2021-02-01,14.460000038146973,16.020000457763672,12.449999809265137,15.210000038146973,2322200,0,0
2021-02-02,15.229999542236328,15.479999542236328,13.359999656677246,13.539999961853027,1605200,0,0
2021-02-03,13.8100004196167,15.520000457763672,13.65999984741211,15.289999961853027,1331500,0,0
2021-02-04,15.680000305175781,16.350000381469727,15.359999656677246,15.850000381469727,911600,0,0
2021-02-05,15.619999885559082,17.459999084472656,15.510000228881836,17.260000228881836,1265300,0,0
2021-02-08,17.280000686645508,17.489999771118164,16.0,16.43000030517578,903800,0,0
2021-02-09,16.389999389648438,16.6200008392334,15.640000343322754,16.25,615800,0,0
2021-02-10,16.65999984741211,18.1200008392334,16.18000030517578,17.93000030517578,1221400,0,0
2021-02-11,17.889999389648438,18.020000457763672,16.6299991607666,17.1299991607666,576700,0,0
2021-02-12,17.260000228881836,17.260000228881836,15.84000015258789,16.079999923706055,364500,0,0
2021-02-16,16.600000381469727,17.260000228881836,16.18000030517578,16.719999313354492,500200,0,0
2021-02-17,16.84000015258789,17.59000015258789,16.149999618530273,16.889999389648438,586800,0,0
2021-02-18,16.709999084472656,16.8799991607666,15.170000076293945,15.739999771118164,754200,0,0
2021-02-19,15.84000015258789,16.68000030517578,15.6899995803833,16.010000228881836,536500,0,0
2021-02-22,16.200000762939453,16.899999618530273,15.819999694824219,16.100000381469727,533100,0,0
2021-02-23,16.56999969482422,16.56999969482422,14.729999542236328,15.829999923706055,836600,0,0
2021-02-24,15.789999961853027,16.450000762939453,15.039999961853027,15.579999923706055,784100,0,0
2021-02-25,16.020000457763672,16.670000076293945,15.220000267028809,15.829999923706055,714700,0,0
2021-02-26,15.800000190734863,16.110000610351562,14.8100004196167,15.140000343322754,838100,0,0
2021-03-01,15.970000267028809,17.1200008392334,15.539999961853027,16.700000762939453,644800,0,0
2021-03-02,15.890000343322754,16.760000228881836,15.800000190734863,16.450000762939453,577900,0,0
2021-03-03,16.639999389648438,17.049999237060547,16.079999923706055,16.079999923706055,472300,0,0
2021-03-04,16.15999984741211,16.829999923706055,15.300000190734863,15.59000015258789,652300,0,0
2021-03-05,15.770000457763672,16.030000686645508,14.649999618530273,15.949999809265137,466100,0,0
2021-03-08,16.06999969482422,17.729999542236328,16.06999969482422,17.65999984741211,802500,0,0
2021-03-09,17.559999465942383,18.649999618530273,16.950000762939453,18.329999923706055,658500,0,0
2021-03-10,18.600000381469727,19.329999923706055,17.40999984741211,18.059999465942383,826900,0,0
2021-03-11,18.600000381469727,18.979999542236328,14.6899995803833,15.109999656677246,4335800,0,0
2021-03-12,14.65999984741211,15.390000343322754,14.25,14.510000228881836,1483500,0,0
2021-03-15,14.520000457763672,14.65999984741211,13.699999809265137,14.399999618530273,1604400,0,0
2021-03-16,14.289999961853027,14.399999618530273,13.760000228881836,13.880000114440918,806300,0,0
2021-03-17,13.640000343322754,14.399999618530273,13.359999656677246,14.09000015258789,679100,0,0
2021-03-18,13.800000190734863,14.979999542236328,13.710000038146973,13.9399995803833,922700,0,0
2021-03-19,14.0,14.720000267028809,13.5,14.4399995803833,1731000,0,0
2021-03-22,14.069999694824219,14.359999656677246,13.119999885559082,13.359999656677246,1094900,0,0
2021-03-23,13.039999961853027,13.260000228881836,12.260000228881836,12.289999961853027,983900,0,0
2021-03-24,12.430000305175781,13.15999984741211,11.819999694824219,11.869999885559082,1108900,0,0
2021-03-25,11.6899995803833,13.010000228881836,11.460000038146973,12.739999771118164,870400,0,0
2021-03-26,12.920000076293945,13.84000015258789,12.630000114440918,13.829999923706055,1000100,0,0
2021-03-29,13.329999923706055,13.699999809265137,11.899999618530273,11.989999771118164,1262300,0,0
2021-03-30,12.020000457763672,12.630000114440918,11.600000381469727,12.479999542236328,783900,0,0
2021-03-31,12.390000343322754,12.970000267028809,12.300000190734863,12.399999618530273,867200,0,0
2021-04-01,12.859999656677246,13.0,12.399999618530273,12.479999542236328,472900,0,0
2021-04-05,12.470000267028809,12.770000457763672,12.050000190734863,12.699999809265137,544300,0,0
2021-04-06,12.729999542236328,13.0,12.630000114440918,12.859999656677246,415700,0,0
2021-04-07,12.59000015258789,12.880000114440918,12.380000114440918,12.40999984741211,299500,0,0
2021-04-08,12.420000076293945,12.779999732971191,12.119999885559082,12.760000228881836,338000,0,0
2021-04-09,12.789999961853027,13.260000228881836,12.6899995803833,13.0,434300,0,0
2021-04-12,13.079999923706055,13.859999656677246,13.0600004196167,13.779999732971191,676100,0,0
2021-04-13,13.789999961853027,13.789999961853027,12.8100004196167,13.619999885559082,458700,0,0
2021-04-14,13.630000114440918,13.800000190734863,13.260000228881836,13.420000076293945,355600,0,0
2021-04-15,13.579999923706055,13.670000076293945,12.890000343322754,13.25,395100,0,0
2021-04-16,13.449999809265137,13.550000190734863,12.890000343322754,13.220000267028809,522600,0,0
2021-04-19,13.210000038146973,13.489999771118164,12.550000190734863,12.640000343322754,416300,0,0
2021-04-20,12.720000267028809,12.779999732971191,11.5,11.800000190734863,771000,0,0
2021-04-21,11.539999961853027,12.399999618530273,11.539999961853027,12.359999656677246,357900,0,0
2021-04-22,12.289999961853027,12.829999923706055,11.989999771118164,12.350000381469727,335700,0,0
2021-04-23,12.619999885559082,12.869999885559082,12.329999923706055,12.630000114440918,337500,0,0
2021-04-26,12.329999923706055,12.680000305175781,12.180000305175781,12.300000190734863,380000,0,0
2021-04-27,12.489999771118164,12.869999885559082,12.279999732971191,12.579999923706055,456300,0,0
2021-04-28,12.460000038146973,12.779999732971191,12.270000457763672,12.59000015258789,236700,0,0
2021-04-29,12.699999809265137,12.9399995803833,12.489999771118164,12.710000038146973,345700,0,0
2021-04-30,12.40999984741211,13.0,12.359999656677246,12.899999618530273,719900,0,0
2021-05-03,13.0600004196167,13.40999984741211,12.850000381469727,13.119999885559082,539100,0,0
2021-05-04,12.970000267028809,13.010000228881836,12.0600004196167,12.380000114440918,465900,0,0
2021-05-05,12.460000038146973,12.579999923706055,12.050000190734863,12.1899995803833,386700,0,0
2021-05-06,12.489999771118164,12.489999771118164,11.649999618530273,12.0600004196167,452700,0,0
2021-05-07,12.079999923706055,12.350000381469727,11.819999694824219,12.25,477100,0,0
2021-05-10,12.420000076293945,12.449999809265137,11.510000228881836,11.520000457763672,541800,0,0
2021-05-11,11.210000038146973,11.329999923706055,10.789999961853027,11.270000457763672,452400,0,0
2021-05-12,11.1899995803833,11.260000228881836,9.979999542236328,10.039999961853027,775900,0,0
2021-05-13,10.6899995803833,11.550000190734863,10.199999809265137,11.350000381469727,1398000,0,0
2021-05-14,11.329999923706055,12.270000457763672,10.90999984741211,12.15999984741211,990900,0,0
2021-05-17,11.859999656677246,13.970000267028809,11.859999656677246,13.609999656677246,1327900,0,0
2021-05-18,13.5,14.199999809265137,13.460000038146973,13.489999771118164,988000,0,0
2021-05-19,13.09000015258789,13.510000228881836,12.569999694824219,13.25,534900,0,0
2021-05-20,13.239999771118164,13.5,11.3100004196167,11.850000381469727,1331700,0,0
2021-05-21,11.869999885559082,12.40999984741211,11.619999885559082,12.109999656677246,559800,0,0
2021-05-24,12.239999771118164,12.319999694824219,11.899999618530273,11.989999771118164,513200,0,0
2021-05-25,12.079999923706055,12.479999542236328,12.010000228881836,12.020000457763672,455200,0,0
2021-05-26,12.020000457763672,13.720000267028809,12.0,13.300000190734863,1889900,0,0
2021-05-27,13.630000114440918,15.359999656677246,13.600000381469727,15.149999618530273,2173700,0,0
2021-05-28,15.3100004196167,15.600000381469727,14.039999961853027,14.119999885559082,895800,0,0
2021-06-01,14.350000381469727,14.8100004196167,14.15999984741211,14.390000343322754,515400,0,0
2021-06-02,14.59000015258789,16.079999923706055,14.220000267028809,15.789999961853027,1128600,0,0
2021-06-03,15.300000190734863,15.859999656677246,15.020000457763672,15.210000038146973,692600,0,0
2021-06-04,15.609999656677246,15.6899995803833,13.9399995803833,14.149999618530273,794500,0,0
2021-06-07,14.289999961853027,15.539999961853027,14.210000038146973,15.359999656677246,556200,0,0
2021-06-08,15.279999732971191,15.989999771118164,15.149999618530273,15.789999961853027,595400,0,0
2021-06-09,15.829999923706055,15.899999618530273,15.069999694824219,15.1899995803833,542700,0,0
2021-06-10,15.1899995803833,15.510000228881836,14.65999984741211,14.739999771118164,408200,0,0
2021-06-11,14.699999809265137,15.699999809265137,14.699999809265137,15.619999885559082,664000,0,0
2021-06-14,15.739999771118164,15.779999732971191,14.350000381469727,14.4399995803833,846100,0,0
2021-06-15,14.460000038146973,14.739999771118164,13.600000381469727,14.020000457763672,786100,0,0
2021-06-16,13.75,13.760000228881836,13.1899995803833,13.619999885559082,845100,0,0
2021-06-17,13.569999694824219,13.569999694824219,12.539999961853027,12.8100004196167,1306200,0,0
2021-06-18,12.399999618530273,12.869999885559082,12.109999656677246,12.350000381469727,2246600,0,0
2021-06-21,12.539999961853027,13.109999656677246,12.479999542236328,13.029999732971191,508900,0,0
2021-06-22,12.819999694824219,13.350000381469727,12.619999885559082,13.279999732971191,403300,0,0
2021-06-23,13.300000190734863,13.720000267028809,13.260000228881836,13.460000038146973,405000,0,0
2021-06-24,13.649999618530273,13.859999656677246,13.430000305175781,13.680000305175781,349500,0,0
2021-06-25,13.829999923706055,14.239999771118164,13.569999694824219,13.579999923706055,912000,0,0
2021-06-28,13.649999618530273,13.649999618530273,13.229999542236328,13.510000228881836,493600,0,0
2021-06-29,13.40999984741211,14.149999618530273,13.40999984741211,13.920000076293945,460400,0,0
2021-06-30,13.789999961853027,14.6899995803833,13.680000305175781,14.279999732971191,1134900,0,0
2021-07-01,14.5,14.880000114440918,14.380000114440918,14.5,388300,0,0
2021-07-02,14.829999923706055,15.050000190734863,13.609999656677246,13.619999885559082,507900,0,0
2021-07-06,13.789999961853027,13.789999961853027,13.199999809265137,13.40999984741211,342000,0,0
2021-07-07,13.319999694824219,13.5,12.710000038146973,12.8100004196167,422500,0,0
2021-07-08,12.380000114440918,12.880000114440918,12.039999961853027,12.800000190734863,404700,0,0
2021-07-09,13.069999694824219,13.600000381469727,13.050000190734863,13.420000076293945,218900,0,0
2021-07-12,13.170000076293945,13.510000228881836,12.920000076293945,13.289999961853027,268200,0,0
2021-07-13,13.170000076293945,13.199999809265137,12.829999923706055,13.0,308700,0,0
2021-07-14,13.079999923706055,13.430000305175781,12.5600004196167,12.649999618530273,284400,0,0
2021-07-15,12.539999961853027,12.770000457763672,12.130000114440918,12.319999694824219,300600,0,0
2021-07-16,12.5600004196167,12.649999618530273,11.880000114440918,12.0,350400,0,0
2021-07-19,11.539999961853027,12.09000015258789,11.3100004196167,11.6899995803833,516200,0,0
2021-07-20,11.460000038146973,12.470000267028809,11.4399995803833,12.270000457763672,485200,0,0
2021-07-21,12.470000267028809,13.0,12.119999885559082,12.760000228881836,331000,0,0
2021-07-22,12.65999984741211,12.729999542236328,12.069999694824219,12.40999984741211,406200,0,0
2021-07-23,12.529999732971191,12.670000076293945,12.260000228881836,12.529999732971191,263300,0,0
2021-07-26,12.510000228881836,12.930000305175781,12.329999923706055,12.789999961853027,257400,0,0
2021-07-27,12.5600004196167,12.579999923706055,12.039999961853027,12.1899995803833,414900,0,0
2021-07-28,12.279999732971191,12.4399995803833,11.800000190734863,12.229999542236328,439300,0,0
2021-07-29,12.430000305175781,12.829999923706055,12.279999732971191,12.359999656677246,301300,0,0
2021-07-30,12.210000038146973,13.149999618530273,12.210000038146973,12.619999885559082,858900,0,0
2021-08-02,12.619999885559082,13.15999984741211,12.5,12.579999923706055,528100,0,0
2021-08-03,12.670000076293945,12.699999809265137,12.140000343322754,12.5600004196167,556500,0,0
2021-08-04,12.380000114440918,12.569999694824219,11.470000267028809,11.520000457763672,607700,0,0
2021-08-05,11.5600004196167,12.350000381469727,11.550000190734863,12.15999984741211,346300,0,0
2021-08-06,12.399999618530273,12.819999694824219,12.149999618530273,12.630000114440918,605300,0,0
2021-08-09,12.630000114440918,12.630000114440918,12.140000343322754,12.420000076293945,428200,0,0
2021-08-10,12.390000343322754,12.84000015258789,12.199999809265137,12.8100004196167,366800,0,0
2021-08-11,12.800000190734863,13.0600004196167,12.34000015258789,12.800000190734863,923800,0,0
2021-08-12,13.699999809265137,14.109999656677246,12.65999984741211,13.979999542236328,1240200,0,0
2021-08-13,13.720000267028809,14.100000381469727,13.199999809265137,13.869999885559082,519800,0,0
2021-08-16,13.6899995803833,14.119999885559082,13.579999923706055,13.779999732971191,469100,0,0
2021-08-17,13.5600004196167,13.670000076293945,12.869999885559082,13.130000114440918,466700,0,0
2021-08-18,13.079999923706055,13.869999885559082,12.979999542236328,13.220000267028809,395900,0,0
2021-08-19,12.930000305175781,13.270000457763672,12.720000267028809,12.949999809265137,440300,0,0
2021-08-20,12.920000076293945,13.420000076293945,12.84000015258789,13.420000076293945,282100,0,0
2021-08-23,13.6899995803833,13.779999732971191,13.460000038146973,13.510000228881836,293500,0,0
2021-08-24,13.600000381469727,14.380000114440918,13.600000381469727,14.329999923706055,444800,0,0
2021-08-25,14.359999656677246,14.359999656677246,13.970000267028809,14.140000343322754,289300,0,0
2021-08-26,14.020000457763672,14.020000457763672,13.180000305175781,13.789999961853027,437300,0,0
2021-08-27,13.819999694824219,14.09000015258789,13.6899995803833,13.970000267028809,510900,0,0
2021-08-30,13.979999542236328,14.09000015258789,13.539999961853027,13.720000267028809,352100,0,0
2021-08-31,13.739999771118164,13.779999732971191,13.239999771118164,13.399999618530273,374800,0,0
2021-09-01,13.510000228881836,13.970000267028809,13.4399995803833,13.90999984741211,352500,0,0
2021-09-02,13.869999885559082,14.399999618530273,13.449999809265137,13.479999542236328,850800,0,0
2021-09-03,13.390000343322754,13.569999694824219,12.890000343322754,13.4399995803833,529300,0,0
2021-09-07,13.399999618530273,13.670000076293945,12.949999809265137,12.979999542236328,299700,0,0
2021-09-08,12.979999542236328,13.0,12.359999656677246,12.399999618530273,368400,0,0
2021-09-09,12.489999771118164,12.890000343322754,12.199999809265137,12.729999542236328,377100,0,0
2021-09-10,12.729999542236328,12.9399995803833,12.300000190734863,12.329999923706055,303800,0,0
2021-09-13,12.5600004196167,12.5600004196167,12.15999984741211,12.449999809265137,355900,0,0
2021-09-14,12.550000190734863,12.550000190734863,12.039999961853027,12.300000190734863,416300,0,0
2021-09-15,12.260000228881836,12.699999809265137,12.15999984741211,12.680000305175781,360400,0,0
2021-09-16,12.710000038146973,12.9399995803833,12.600000381469727,12.630000114440918,326000,0,0
2021-09-17,12.720000267028809,12.9399995803833,12.369999885559082,12.420000076293945,1093800,0,0
2021-09-20,12.119999885559082,12.5,11.930000305175781,12.479999542236328,324800,0,0
2021-09-21,12.569999694824219,12.8100004196167,12.300000190734863,12.520000457763672,276300,0,0
2021-09-22,12.649999618530273,13.0600004196167,12.510000228881836,12.770000457763672,338800,0,0
2021-09-23,12.859999656677246,13.380000114440918,12.819999694824219,13.319999694824219,314500,0,0
2021-09-24,13.149999618530273,13.430000305175781,12.829999923706055,13.359999656677246,199300,0,0
2021-09-27,13.380000114440918,13.859999656677246,13.020000457763672,13.460000038146973,371300,0,0
2021-09-28,13.430000305175781,13.5600004196167,13.050000190734863,13.09000015258789,263800,0,0
2021-09-29,13.140000343322754,13.229999542236328,12.84000015258789,12.960000038146973,178700,0,0
2021-09-30,12.920000076293945,12.949999809265137,11.760000228881836,11.850000381469727,695900,0,0
2021-10-01,11.9399995803833,12.119999885559082,11.470000267028809,11.989999771118164,446500,0,0
2021-10-04,11.979999542236328,12.640000343322754,11.829999923706055,12.520000457763672,331600,0,0
2021-10-05,12.619999885559082,12.680000305175781,12.25,12.260000228881836,258100,0,0
2021-10-06,12.109999656677246,12.15999984741211,11.420000076293945,11.550000190734863,732500,0,0
2021-10-07,11.699999809265137,12.220000267028809,11.59000015258789,11.960000038146973,327300,0,0
2021-10-08,11.920000076293945,12.0,11.460000038146973,11.510000228881836,520300,0,0
2021-10-11,11.59000015258789,11.989999771118164,11.539999961853027,11.569999694824219,339900,0,0
2021-10-12,11.640000343322754,12.109999656677246,11.640000343322754,12.0,401400,0,0
2021-10-13,12.170000076293945,12.270000457763672,11.789999961853027,12.229999542236328,382600,0,0
2021-10-14,12.449999809265137,12.510000228881836,12.220000267028809,12.510000228881836,384400,0,0
2021-10-15,12.760000228881836,13.289999961853027,12.430000305175781,12.460000038146973,543900,0,0
2021-10-18,12.329999923706055,12.699999809265137,12.260000228881836,12.420000076293945,407300,0,0
2021-10-19,12.539999961853027,12.720000267028809,12.149999618530273,12.369999885559082,211900,0,0
2021-10-20,12.270000457763672,12.489999771118164,12.029999732971191,12.119999885559082,294000,0,0
2021-10-21,12.079999923706055,12.359999656677246,11.920000076293945,12.050000190734863,304300,0,0
2021-10-22,11.970000267028809,12.020000457763672,11.710000038146973,11.779999732971191,233700,0,0
2021-10-25,11.8100004196167,12.229999542236328,11.8100004196167,12.180000305175781,174500,0,0
2021-10-26,12.279999732971191,12.380000114440918,11.930000305175781,12.029999732971191,206900,0,0
2021-10-27,11.960000038146973,11.960000038146973,11.59000015258789,11.619999885559082,230100,0,0
2021-10-28,11.65999984741211,11.970000267028809,11.539999961853027,11.75,151000,0,0
2021-10-29,11.84000015258789,12.010000228881836,11.630000114440918,11.819999694824219,192700,0,0
2021-11-01,12.029999732971191,12.670000076293945,11.9399995803833,12.569999694824219,424100,0,0
2021-11-02,12.65999984741211,12.65999984741211,11.960000038146973,12.25,284900,0,0
2021-11-03,12.329999923706055,13.489999771118164,12.260000228881836,13.380000114440918,588400,0,0
2021-11-04,13.460000038146973,13.880000114440918,13.350000381469727,13.680000305175781,572300,0,0
2021-11-05,13.890000343322754,14.25,13.779999732971191,14.0,344700,0,0
2021-11-08,14.039999961853027,14.670000076293945,13.989999771118164,14.0600004196167,573300,0,0
2021-11-09,14.020000457763672,14.609999656677246,13.779999732971191,14.550000190734863,694800,0,0
2021-11-10,14.359999656677246,14.5600004196167,13.779999732971191,13.84000015258789,1169300,0,0
2021-11-11,18.190000534057617,20.0,16.649999618530273,16.979999542236328,19077300,0,0
2021-11-12,17.299999237060547,17.350000381469727,16.670000076293945,17.0,1465500,0,0
2021-11-15,17.299999237060547,17.719999313354492,16.389999389648438,16.440000534057617,1035600,0,0
2021-11-16,16.40999984741211,16.6200008392334,16.06999969482422,16.25,603500,0,0
2021-11-17,16.09000015258789,16.360000610351562,15.470000267028809,15.510000228881836,584300,0,0
2021-11-18,15.40999984741211,15.869999885559082,15.100000381469727,15.1899995803833,782500,0,0
2021-11-19,14.970000267028809,15.15999984741211,14.3100004196167,14.359999656677246,1121200,0,0
2021-11-22,14.420000076293945,14.550000190734863,13.420000076293945,13.4399995803833,886800,0,0
2021-11-23,13.289999961853027,13.510000228881836,12.960000038146973,13.039999961853027,727400,0,0
2021-11-24,12.899999618530273,13.050000190734863,12.40999984741211,12.850000381469727,546800,0,0
2021-11-26,12.5,12.5600004196167,11.800000190734863,12.210000038146973,601700,0,0
2021-11-29,12.289999961853027,12.619999885559082,12.0,12.020000457763672,654900,0,0
2021-11-30,11.930000305175781,12.100000381469727,11.5,11.949999809265137,1121900,0,0
