Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-06,20.389999389648438,20.399999618530273,19.09000015258789,19.1299991607666,80500,0,0
2022-01-07,19.239999771118164,19.84000015258789,18.799999237060547,19.610000610351562,95400,0,0
2022-01-10,19.610000610351562,20.270000457763672,18.6299991607666,19.420000076293945,71900,0,0
2022-01-11,19.6299991607666,19.670000076293945,18.8700008392334,19.639999389648438,46100,0,0
2022-01-12,19.799999237060547,20.280000686645508,19.670000076293945,20.270000457763672,73900,0,0
2022-01-13,20.34000015258789,20.989999771118164,20.200000762939453,20.790000915527344,90700,0,0
2022-01-14,20.469999313354492,20.700000762939453,19.780000686645508,20.56999969482422,61800,0,0
2022-01-18,20.389999389648438,20.540000915527344,19.530000686645508,20.020000457763672,80100,0,0
2022-01-19,20.170000076293945,20.170000076293945,19.450000762939453,19.6200008392334,47800,0,0
2022-01-20,19.760000228881836,20.170000076293945,18.950000762939453,19.0,96700,0,0
2022-01-21,18.75,19.989999771118164,18.079999923706055,18.18000030517578,74600,0,0
2022-01-24,17.760000228881836,18.610000610351562,17.18000030517578,18.459999084472656,67300,0,0
2022-01-25,18.15999984741211,18.6200008392334,17.540000915527344,18.3799991607666,42100,0,0
2022-01-26,18.760000228881836,19.149999618530273,18.18000030517578,18.219999313354492,66600,0,0
2022-01-27,18.229999542236328,18.969999313354492,17.6299991607666,17.700000762939453,99500,0,0
2022-01-28,17.600000381469727,17.920000076293945,17.34000015258789,17.829999923706055,34900,0,0
2022-01-31,17.899999618530273,19.0,17.739999771118164,18.8700008392334,119500,0,0
2022-02-01,19.040000915527344,19.389999389648438,18.709999084472656,19.219999313354492,51800,0,0
2022-02-02,19.139999389648438,19.920000076293945,19.0,19.729999542236328,62300,0,0
2022-02-03,19.479999542236328,20.420000076293945,19.459999084472656,19.799999237060547,148300,0,0
2022-02-04,20.5,21.0,19.0,19.739999771118164,139400,0,0
2022-02-07,19.719999313354492,22.450000762939453,19.719999313354492,22.299999237060547,331200,0,0
2022-02-08,22.229999542236328,23.209999084472656,22.229999542236328,23.190000534057617,139053,0,0
