Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-20,11.029999732971191,11.0600004196167,10.489999771118164,10.779999732971191,1778800,0,0
2021-12-21,10.800000190734863,11.34000015258789,10.800000190734863,11.229999542236328,1332300,0,0
2021-12-22,11.199999809265137,11.515000343322754,11.149999618530273,11.489999771118164,1064800,0,0
2021-12-23,11.510000228881836,11.680000305175781,11.289999961853027,11.489999771118164,907400,0,0
2021-12-27,11.579999923706055,11.760000228881836,11.380000114440918,11.520000457763672,1138800,0,0
2021-12-28,11.4399995803833,11.529999732971191,11.350000381469727,11.369999885559082,840000,0,0
2021-12-29,11.40999984741211,11.510000228881836,11.34000015258789,11.380000114440918,1094700,0,0
2021-12-30,11.40999984741211,12.005000114440918,11.399999618530273,11.90999984741211,1198800,0,0
2021-12-31,11.960000038146973,11.970000267028809,11.75,11.800000190734863,679900,0,0
2022-01-03,12.0,12.170000076293945,11.819999694824219,11.899999618530273,1718600,0,0
2022-01-04,11.850000381469727,12.0600004196167,11.569999694824219,11.579999923706055,1488600,0,0
2022-01-05,11.510000228881836,12.229999542236328,11.470000267028809,11.680000305175781,4309200,0,0
2022-01-06,11.65999984741211,12.145000457763672,11.65999984741211,11.899999618530273,1844500,0,0
2022-01-07,11.819999694824219,12.0600004196167,11.470000267028809,12.020000457763672,1703400,0,0
2022-01-10,12.020000457763672,12.050000190734863,11.145000457763672,11.449999809265137,2078100,0,0
2022-01-11,11.399999618530273,11.555000305175781,11.1899995803833,11.300000190734863,870600,0,0
2022-01-12,11.319999694824219,11.649999618530273,11.289999961853027,11.34000015258789,947500,0,0
2022-01-13,11.369999885559082,11.5,11.050000190734863,11.079999923706055,778900,0,0
2022-01-14,11.010000228881836,11.119999885559082,10.479999542236328,10.5600004196167,1652600,0,0
2022-01-18,10.720000267028809,10.84000015258789,9.725000381469727,9.979999542236328,2846800,0,0
2022-01-19,10.039999961853027,10.5,9.84000015258789,10.399999618530273,1692600,0,0
2022-01-20,10.399999618530273,11.029999732971191,10.350000381469727,10.380000114440918,2146500,0,0
2022-01-21,10.229999542236328,10.800000190734863,10.020000457763672,10.720000267028809,1880400,0,0
2022-01-24,10.5,11.0600004196167,9.975000381469727,11.029999732971191,2059900,0,0
2022-01-25,10.90999984741211,11.09000015258789,10.579999923706055,10.649999618530273,1584200,0,0
2022-01-26,10.779999732971191,11.0,10.140000343322754,10.199999809265137,1096200,0,0
2022-01-27,10.3100004196167,10.40999984741211,10.085000038146973,10.149999618530273,893800,0,0
2022-01-28,10.180000305175781,10.649999618530273,10.029999732971191,10.640000343322754,1186600,0,0
2022-01-31,10.579999923706055,10.975000381469727,10.5,10.960000038146973,1419400,0,0
2022-02-01,10.930000305175781,11.100000381469727,10.680000305175781,11.020000457763672,744000,0,0
2022-02-02,11.010000228881836,11.09000015258789,10.729999542236328,10.880000114440918,1384900,0,0
2022-02-03,10.819999694824219,10.989999771118164,10.694999694824219,10.800000190734863,1008100,0,0
2022-02-04,10.779999732971191,10.949999809265137,10.510000228881836,10.899999618530273,1484800,0,0
2022-02-07,11.055000305175781,11.414999961853027,10.9350004196167,11.350000381469727,1180500,0,0
2022-02-08,11.350000381469727,11.680000305175781,11.350000381469727,11.569999694824219,491056,0,0
