Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-22,5.190000057220459,5.239999771118164,3.799999952316284,4.190000057220459,7277900,0,0.0
2020-06-23,4.28000020980835,4.5,4.199999809265137,4.440000057220459,1980700,0,0.0
2020-06-24,4.28000020980835,4.360000133514404,4.0,4.260000228881836,1516200,0,0.0
2020-06-25,4.079999923706055,4.159999847412109,3.880000114440918,4.090000152587891,2455500,0,0.0
2020-06-26,3.990000009536743,4.340000152587891,3.9700000286102295,4.079999923706055,1301900,0,0.0
2020-06-29,4.0,4.039999961853027,3.6700000762939453,3.7300000190734863,2108800,0,0.0
2020-06-30,3.809999942779541,3.869999885559082,3.609999895095825,3.7200000286102295,1299600,0,0.0
2020-07-01,3.7100000381469727,3.7899999618530273,3.0899999141693115,3.4700000286102295,2360400,0,0.0
2020-07-02,3.640000104904175,4.269999980926514,3.4800000190734863,4.260000228881836,3251700,0,0.0
2020-07-06,4.400000095367432,4.440000057220459,3.75,3.869999885559082,2559200,0,0.0
2020-07-07,3.859999895095825,4.079999923706055,3.759999990463257,3.799999952316284,1574200,0,0.0
2020-07-08,3.819999933242798,3.869999885559082,3.5999999046325684,3.680000066757202,1815500,0,0.0
2020-07-09,3.7699999809265137,3.7699999809265137,3.509999990463257,3.680000066757202,1556800,0,0.0
2020-07-10,3.6600000858306885,3.680000066757202,3.5299999713897705,3.5799999237060547,1482900,0,0.0
2020-07-13,1.1799999475479126,1.4500000476837158,1.0399999618530273,1.2899999618530273,29762400,0,0.0
2020-07-14,1.190000057220459,1.2699999809265137,1.1100000143051147,1.25,6143300,0,0.0
2020-07-15,1.350000023841858,1.5299999713897705,1.100000023841858,1.1799999475479126,16125500,0,0.0
2020-07-16,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.090000033378601,4632800,0,0.0
2020-07-17,1.059999942779541,1.1699999570846558,1.0499999523162842,1.1100000143051147,3992800,0,0.0
2020-07-20,1.090000033378601,1.100000023841858,1.0499999523162842,1.0800000429153442,2620500,0,0.0
2020-07-21,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.059999942779541,2000300,0,0.0
2020-07-22,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0499999523162842,1479900,0,0.0
2020-07-23,1.0299999713897705,1.4800000190734863,1.0299999713897705,1.159999966621399,25660400,0,0.0
2020-07-24,1.159999966621399,1.190000057220459,1.0800000429153442,1.190000057220459,2686400,0,0.0
2020-07-27,1.2400000095367432,1.25,1.1299999952316284,1.159999966621399,1792300,0,0.0
2020-07-28,1.149999976158142,1.159999966621399,1.0800000429153442,1.1100000143051147,1610000,0,0.0
2020-07-29,1.1100000143051147,1.1200000047683716,1.059999942779541,1.090000033378601,1127000,0,0.0
2020-07-30,1.0700000524520874,1.159999966621399,1.0499999523162842,1.149999976158142,1174400,0,0.0
2020-07-31,1.1299999952316284,1.149999976158142,1.0800000429153442,1.100000023841858,1340300,0,0.0
2020-08-03,1.0499999523162842,1.100000023841858,1.0199999809265137,1.0800000429153442,1448700,0,0.0
2020-08-04,1.149999976158142,1.3300000429153442,1.0800000429153442,1.2599999904632568,8292200,0,0.0
2020-08-05,1.2300000190734863,1.2400000095367432,1.1200000047683716,1.1399999856948853,1921600,0,0.0
2020-08-06,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,1199300,0,0.0
2020-08-07,1.1799999475479126,1.190000057220459,1.1200000047683716,1.149999976158142,730000,0,0.0
2020-08-10,1.159999966621399,1.190000057220459,1.1200000047683716,1.1799999475479126,1191000,0,0.0
2020-08-11,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,1410400,0,0.0
2020-08-12,1.1299999952316284,1.149999976158142,1.0800000429153442,1.100000023841858,1121700,0,0.0
2020-08-13,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,995100,0,0.0
2020-08-14,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.090000033378601,1172500,0,0.0
2020-08-17,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1100000143051147,1287400,0,0.0
2020-08-18,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,595300,0,0.0
2020-08-19,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,700300,0,0.0
2020-08-20,1.090000033378601,1.100000023841858,1.0399999618530273,1.100000023841858,812500,0,0.0
2020-08-21,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,616000,0,0.0
2020-08-24,1.0399999618530273,1.0700000524520874,1.0,1.0299999713897705,1677200,0,0.0
2020-08-25,1.0199999809265137,1.0800000429153442,1.0,1.0499999523162842,1274500,0,0.0
2020-08-26,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,516800,0,0.0
2020-08-27,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,723700,0,0.0
2020-08-28,1.0099999904632568,1.0399999618530273,1.0,1.0199999809265137,431300,0,0.0
2020-08-31,1.0099999904632568,1.0199999809265137,0.9200000166893005,0.9200000166893005,1723000,0,0.0
2020-09-01,0.949999988079071,0.949999988079071,0.8100000023841858,0.8299999833106995,2015900,0,0.0
2020-09-02,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8100000023841858,793800,0,0.0
2020-09-03,0.800000011920929,0.8100000023841858,0.699999988079071,0.7599999904632568,1007400,0,0.0
2020-09-04,0.7599999904632568,0.7900000214576721,0.7200000286102295,0.7799999713897705,575600,0,0.0
2020-09-08,0.75,0.8700000047683716,0.75,0.8199999928474426,1456200,0,0.0
2020-09-09,0.8899999856948853,0.8999999761581421,0.7799999713897705,0.800000011920929,554100,0,0.0
2020-09-10,0.8600000143051147,0.8899999856948853,0.800000011920929,0.8199999928474426,519500,0,0.0
2020-09-11,0.8100000023841858,0.8299999833106995,0.7599999904632568,0.7799999713897705,401600,0,0.0
2020-09-14,0.7900000214576721,0.8500000238418579,0.7799999713897705,0.8100000023841858,363200,0,0.0
2020-09-15,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,332400,0,0.0
2020-09-16,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.7900000214576721,449000,0,0.0
2020-09-17,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.800000011920929,506800,0,0.0
2020-09-18,0.800000011920929,0.8500000238418579,0.7900000214576721,0.7900000214576721,1202500,0,0.0
2020-09-21,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7699999809265137,653800,0,0.0
2020-09-22,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,433300,0,0.0
2020-09-23,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7300000190734863,419200,0,0.0
2020-09-24,0.7300000190734863,0.75,0.699999988079071,0.7200000286102295,527700,0,0.0
2020-09-25,0.7200000286102295,0.7599999904632568,0.699999988079071,0.7300000190734863,460100,0,0.0
2020-09-28,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7300000190734863,327800,0,0.0
2020-09-29,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,484900,0,0.0
2020-09-30,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7300000190734863,303000,0,0.0
2020-10-01,0.75,0.75,0.699999988079071,0.7200000286102295,375400,0,0.0
2020-10-02,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,289600,0,0.0
2020-10-05,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,439900,0,0.0
2020-10-06,0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,452000,0,0.0
2020-10-07,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,556600,0,0.0
2020-10-08,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,531400,0,0.0
2020-10-09,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6899999976158142,650000,0,0.0
2020-10-12,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6899999976158142,858900,0,0.0
2020-10-13,0.699999988079071,0.699999988079071,0.6600000262260437,0.6800000071525574,521000,0,0.0
2020-10-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,444400,0,0.0
2020-10-15,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6299999952316284,951900,0,0.0
2020-10-16,0.6399999856948853,0.6399999856948853,0.5799999833106995,0.6200000047683716,1198300,0,0.0
2020-10-19,0.6000000238418579,0.6200000047683716,0.5600000023841858,0.5699999928474426,1209500,0,0.0
2020-10-20,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5699999928474426,588100,0,0.0
2020-10-21,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.5899999737739563,553800,0,0.0
2020-10-22,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5699999928474426,596500,0,0.0
2020-10-23,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5600000023841858,609700,0,0.0
2020-10-26,0.550000011920929,0.6499999761581421,0.5299999713897705,0.6299999952316284,4279100,0,0.0
2020-10-27,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,1719500,0,0.0
2020-10-28,0.5600000023841858,0.5600000023841858,0.5,0.5199999809265137,1077600,0,0.0
2020-10-29,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,476100,0,0.0
2020-10-30,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4699999988079071,763400,0,0.0
2020-11-02,0.4699999988079071,0.5,0.4300000071525574,0.4699999988079071,2044700,0,0.0
2020-11-03,0.44999998807907104,0.5199999809265137,0.44999998807907104,0.49000000953674316,1005600,0,0.0
2020-11-04,0.47999998927116394,0.5099999904632568,0.4699999988079071,0.5,204300,0,0.0
2020-11-05,0.5,0.5,0.4699999988079071,0.47999998927116394,375000,0,0.0
2020-11-06,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,268400,0,0.0
2020-11-09,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,480300,0,0.0
2020-11-10,0.47999998927116394,0.5299999713897705,0.4699999988079071,0.5,799200,0,0.0
2020-11-11,0.5099999904632568,0.5600000023841858,0.5,0.5199999809265137,590500,0,0.0
2020-11-12,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568,444800,0,0.0
2020-11-13,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5400000214576721,682600,0,0.0
2020-11-16,0.5099999904632568,0.550000011920929,0.5,0.5299999713897705,744300,0,0.0
2020-11-17,0.5299999713897705,0.5400000214576721,0.5,0.5099999904632568,413700,0,0.0
2020-11-18,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.5,558100,0,0.0
2020-11-19,0.5,0.5299999713897705,0.47999998927116394,0.5199999809265137,487100,0,0.0
2020-11-20,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,394700,0,0.0
2020-11-23,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5299999713897705,477200,0,0.0
2020-11-24,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,644200,0,0.0
2020-11-25,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,511500,0,0.0
2020-11-27,0.5199999809265137,0.5899999737739563,0.5199999809265137,0.5699999928474426,1098000,0,0.0
2020-11-30,0.5699999928474426,0.6899999976158142,0.5600000023841858,0.6700000166893005,2789000,0,0.0
2020-12-01,0.6899999976158142,0.699999988079071,0.5899999737739563,0.6100000143051147,2141200,0,0.0
2020-12-02,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5799999833106995,920900,0,0.0
2020-12-03,0.6100000143051147,0.6399999856948853,0.5699999928474426,0.6000000238418579,1405000,0,0.0
2020-12-04,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6100000143051147,1010000,0,0.0
2020-12-07,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6200000047683716,1019900,0,0.0
2020-12-08,0.6200000047683716,0.6899999976158142,0.6100000143051147,0.6299999952316284,1706800,0,0.0
2020-12-09,0.6399999856948853,0.75,0.5899999737739563,0.7099999785423279,14416500,0,0.0
2020-12-10,0.7300000190734863,0.8799999952316284,0.6899999976158142,0.800000011920929,13779800,0,0.0
2020-12-11,0.7599999904632568,0.7799999713897705,0.699999988079071,0.699999988079071,3186900,0,0.0
2020-12-14,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6600000262260437,1643600,0,0.0
2020-12-15,0.6600000262260437,0.7799999713897705,0.6600000262260437,0.7099999785423279,5039100,0,0.0
2020-12-16,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6700000166893005,1701300,0,0.0
2020-12-17,0.6899999976158142,0.699999988079071,0.6399999856948853,0.6499999761581421,1517400,0,0.0
2020-12-18,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6299999952316284,1193600,0,0.0
2020-12-21,0.6600000262260437,0.7599999904632568,0.6100000143051147,0.75,3782100,0,0.0
2020-12-22,0.7799999713897705,0.8399999737739563,0.699999988079071,0.7099999785423279,3323300,0,0.0
2020-12-23,0.7400000095367432,0.7599999904632568,0.699999988079071,0.75,2316100,0,0.0
2020-12-24,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7400000095367432,1332900,0,0.0
2020-12-28,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.75,2271800,0,0.0
2020-12-29,0.7699999809265137,0.7699999809265137,0.6700000166893005,0.7200000286102295,1544100,0,0.0
2020-12-30,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.75,1687400,0,0.0
2020-12-31,0.75,0.7699999809265137,0.699999988079071,0.7099999785423279,1388800,0,0.0
2021-01-04,0.699999988079071,0.8799999952316284,0.699999988079071,0.800000011920929,6911900,0,0.0
2021-01-05,0.8199999928474426,0.9399999976158142,0.7799999713897705,0.8100000023841858,6011500,0,0.0
2021-01-06,0.8799999952316284,0.8899999856948853,0.7699999809265137,0.7900000214576721,3875800,0,0.0
2021-01-07,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8199999928474426,1551400,0,0.0
2021-01-08,0.8299999833106995,0.9800000190734863,0.7799999713897705,0.8500000238418579,8781900,0,0.0
2021-01-11,0.8999999761581421,0.9399999976158142,0.8600000143051147,0.9300000071525574,7348100,0,0.0
2021-01-12,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.8999999761581421,4312800,0,0.0
2021-01-13,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,3352200,0,0.0
2021-01-14,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.8999999761581421,3028700,0,0.0
2021-01-15,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8700000047683716,3060900,0,0.0
2021-01-19,0.8799999952316284,0.949999988079071,0.8299999833106995,0.9100000262260437,3744000,0,0.0
2021-01-20,0.9100000262260437,1.3899999856948853,0.9100000262260437,1.2699999809265137,38727000,0,0.0
2021-01-21,2.4100000858306885,2.799999952316284,1.6200000047683716,1.7400000095367432,165629400,0,0.0
2021-01-22,1.4500000476837158,1.5,1.3600000143051147,1.3700000047683716,36830100,0,0.0
2021-01-25,1.4800000190734863,1.5299999713897705,1.3700000047683716,1.399999976158142,24561000,0,0.0
2021-01-26,1.4900000095367432,1.8300000429153442,1.4700000286102295,1.7799999713897705,43940400,0,0.0
2021-01-27,1.5199999809265137,1.6100000143051147,1.4299999475479126,1.4900000095367432,20557500,0,0.0
2021-01-28,1.4299999475479126,1.5199999809265137,1.3799999952316284,1.4299999475479126,10665000,0,0.0
2021-01-29,1.409999966621399,1.4600000381469727,1.3200000524520874,1.3700000047683716,8574600,0,0.0
2021-02-01,1.4299999475479126,1.5199999809265137,1.3600000143051147,1.4500000476837158,9175200,0,0.0
2021-02-02,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.3899999856948853,6104000,0,0.0
2021-02-03,1.4199999570846558,1.5399999618530273,1.3799999952316284,1.4700000286102295,9325400,0,0.0
2021-02-04,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5299999713897705,8553400,0,0.0
2021-02-05,1.590000033378601,1.7699999809265137,1.5499999523162842,1.7200000286102295,17355100,0,0.0
2021-02-08,1.9299999475479126,2.2699999809265137,1.850000023841858,2.2200000286102295,28406700,0,0.0
2021-02-09,2.059999942779541,2.25,1.9500000476837158,2.130000114440918,16376600,0,0.0
2021-02-10,2.1500000953674316,2.180000066757202,1.7200000286102295,1.9500000476837158,16149100,0,0.0
2021-02-11,3.0199999809265137,3.4800000190734863,2.25,2.2899999618530273,100958000,0,0.0
2021-02-12,2.4600000381469727,2.6500000953674316,2.259999990463257,2.450000047683716,40515900,0,0.0
2021-02-16,2.4100000858306885,2.4100000858306885,2.2300000190734863,2.2699999809265137,11242300,0,0.0
2021-02-17,2.180000066757202,2.190000057220459,2.0,2.0999999046325684,9191000,0,0.0
2021-02-18,1.9900000095367432,2.0,1.7999999523162842,1.9199999570846558,7663600,0,0.0
2021-02-19,1.9299999475479126,1.9600000381469727,1.850000023841858,1.899999976158142,5257000,0,0.0
2021-02-22,3.1600000858306885,3.25,2.630000114440918,2.809999942779541,340448300,0,0.0
2021-02-23,2.430000066757202,2.5399999618530273,2.0199999809265137,2.380000114440918,29203300,0,0.0
2021-02-24,2.390000104904175,2.4700000286102295,2.2100000381469727,2.259999990463257,10493900,0,0.0
2021-02-25,2.440000057220459,2.4700000286102295,2.109999895095825,2.200000047683716,14712100,0,0.0
2021-02-26,2.190000057220459,2.200000047683716,1.9800000190734863,2.059999942779541,6712900,0,0.0
2021-03-01,2.140000104904175,2.240000009536743,2.069999933242798,2.1500000953674316,4793300,0,0.0
2021-03-02,2.1700000762939453,2.299999952316284,2.119999885559082,2.140000104904175,5941700,0,0.0
2021-03-03,2.119999885559082,2.190000057220459,2.0299999713897705,2.0399999618530273,4979100,0,0.0
2021-03-04,2.009999990463257,2.009999990463257,1.6200000047683716,1.850000023841858,10652300,0,0.0
2021-03-05,1.7999999523162842,1.7999999523162842,1.409999966621399,1.7100000381469727,8802300,0,0.0
2021-03-08,1.7400000095367432,1.840000033378601,1.6799999475479126,1.7200000286102295,3543800,0,0.0
2021-03-09,1.7599999904632568,2.049999952316284,1.7100000381469727,2.0,6665000,0,0.0
2021-03-10,2.0399999618530273,2.059999942779541,1.840000033378601,2.0,5214900,0,0.0
2021-03-11,2.0,2.140000104904175,1.9500000476837158,2.0899999141693115,5892900,0,0.0
2021-03-12,2.059999942779541,2.2799999713897705,2.009999990463257,2.2200000286102295,6652500,0,0.0
2021-03-15,2.2899999618530273,2.359999895095825,2.1500000953674316,2.2899999618530273,5696800,0,0.0
2021-03-16,2.299999952316284,2.299999952316284,2.059999942779541,2.0999999046325684,4750500,0,0.0
2021-03-17,2.0899999141693115,2.3399999141693115,2.059999942779541,2.2899999618530273,5370400,0,0.0
2021-03-18,2.2799999713897705,2.3299999237060547,2.109999895095825,2.2699999809265137,5618800,0,0.0
2021-03-19,2.200000047683716,2.2799999713897705,2.0399999618530273,2.240000009536743,9435100,0,0.0
2021-03-22,2.130000114440918,2.1600000858306885,2.0299999713897705,2.049999952316284,4646900,0,0.0
2021-03-23,2.049999952316284,2.049999952316284,1.8200000524520874,1.909999966621399,4744400,0,0.0
2021-03-24,1.9500000476837158,1.9500000476837158,1.75,1.75,3158700,0,0.0
2021-03-25,1.6399999856948853,1.7899999618530273,1.5700000524520874,1.7599999904632568,3730000,0,0.0
2021-03-26,1.850000023841858,1.850000023841858,1.590000033378601,1.7200000286102295,3390400,0,0.0
2021-03-29,1.690000057220459,1.7100000381469727,1.5700000524520874,1.5800000429153442,2437200,0,0.0
2021-03-30,1.5700000524520874,1.6399999856948853,1.5,1.6299999952316284,2233200,0,0.0
2021-03-31,1.3799999952316284,1.440000057220459,1.350000023841858,1.3799999952316284,16440100,0,0.0
2021-04-01,1.409999966621399,1.4800000190734863,1.3899999856948853,1.4600000381469727,6828400,0,0.0
2021-04-05,1.4800000190734863,1.5099999904632568,1.3899999856948853,1.409999966621399,5312800,0,0.0
2021-04-06,1.4299999475479126,1.5199999809265137,1.3799999952316284,1.4700000286102295,4036800,0,0.0
2021-04-07,1.4600000381469727,1.5299999713897705,1.4299999475479126,1.4299999475479126,2999800,0,0.0
2021-04-08,1.4500000476837158,1.4600000381469727,1.3700000047683716,1.409999966621399,3267900,0,0.0
2021-04-09,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,2871300,0,0.0
2021-04-12,1.309999942779541,1.3200000524520874,1.2000000476837158,1.2100000381469727,5005900,0,0.0
2021-04-13,1.2000000476837158,1.309999942779541,1.159999966621399,1.2699999809265137,2838000,0,0.0
2021-04-14,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.25,1727800,0,0.0
2021-04-15,1.2699999809265137,1.2699999809265137,1.1200000047683716,1.190000057220459,3666200,0,0.0
2021-04-16,1.159999966621399,1.1699999570846558,1.0199999809265137,1.059999942779541,4376200,0,0.0
2021-04-19,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.100000023841858,2815000,0,0.0
2021-04-20,1.090000033378601,1.090000033378601,0.9700000286102295,0.9800000190734863,3243700,0,0.0
2021-04-21,1.0,1.1699999570846558,0.9599999785423279,1.1299999952316284,3746600,0,0.0
2021-04-22,1.149999976158142,1.2000000476837158,1.100000023841858,1.1399999856948853,2191900,0,0.0
2021-04-23,1.1699999570846558,1.190000057220459,1.1100000143051147,1.1399999856948853,1482200,0,0.0
2021-04-26,1.1399999856948853,1.25,1.1399999856948853,1.2300000190734863,1935200,0,0.0
2021-04-27,1.25,1.2699999809265137,1.149999976158142,1.159999966621399,2074600,0,0.0
2021-04-28,1.159999966621399,1.2200000286102295,1.1299999952316284,1.2200000286102295,1011900,0,0.0
2021-04-29,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2000000476837158,1300600,0,0.0
2021-04-30,1.2000000476837158,1.2300000190734863,1.159999966621399,1.1799999475479126,1139000,0,0.0
2021-05-03,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,1210900,0,0.0
2021-05-04,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.100000023841858,1547600,0,0.0
2021-05-05,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.0800000429153442,1120400,0,0.0
2021-05-06,1.1200000047683716,1.1299999952316284,1.0099999904632568,1.0399999618530273,1984400,0,0.0
2021-05-07,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0700000524520874,1025900,0,0.0
2021-05-10,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0499999523162842,1134500,0,0.0
2021-05-11,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0499999523162842,1524200,0,0.0
2021-05-12,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0199999809265137,717000,0,0.0
2021-05-13,1.0499999523162842,1.0700000524520874,0.9900000095367432,0.9900000095367432,1697100,0,0.0
2021-05-14,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0399999618530273,1433600,0,0.0
2021-05-17,1.0499999523162842,1.100000023841858,1.0399999618530273,1.100000023841858,1270800,0,0.0
2021-05-18,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,1745500,0,0.0
2021-05-19,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1200000047683716,860900,0,0.0
2021-05-20,1.1100000143051147,1.190000057220459,1.100000023841858,1.1699999570846558,1331100,0,0.0
2021-05-21,1.159999966621399,1.2000000476837158,1.1399999856948853,1.190000057220459,1112400,0,0.0
2021-05-24,1.2200000286102295,1.2200000286102295,1.090000033378601,1.1200000047683716,1341400,0,0.0
2021-05-25,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1100000143051147,779200,0,0.0
2021-05-26,1.090000033378601,1.1699999570846558,1.090000033378601,1.159999966621399,1085600,0,0.0
2021-05-27,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1799999475479126,948400,0,0.0
2021-05-28,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,942300,0,0.0
2021-06-01,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.159999966621399,1139000,0,0.0
2021-06-02,1.1699999570846558,1.2400000095367432,1.149999976158142,1.2100000381469727,1689600,0,0.0
2021-06-03,1.1799999475479126,1.2200000286102295,1.149999976158142,1.159999966621399,1278600,0,0.0
2021-06-04,1.1699999570846558,1.2400000095367432,1.149999976158142,1.2400000095367432,2068400,0,0.0
2021-06-07,1.2699999809265137,1.3200000524520874,1.1799999475479126,1.2100000381469727,4933500,0,0.0
2021-06-08,1.2400000095367432,1.25,1.190000057220459,1.25,1527800,0,0.0
2021-06-09,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.25,1829900,0,0.0
2021-06-10,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.2999999523162842,2149200,0,0.0
2021-06-11,1.309999942779541,1.5499999523162842,1.2799999713897705,1.5399999618530273,8301100,0,0.0
2021-06-14,1.5099999904632568,1.5199999809265137,1.3799999952316284,1.409999966621399,5714700,0,0.0
2021-06-15,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.309999942779541,2841000,0,0.0
2021-06-16,1.340000033378601,1.340000033378601,1.2599999904632568,1.3200000524520874,1697600,0,0.0
2021-06-17,1.340000033378601,1.340000033378601,1.2799999713897705,1.3200000524520874,1122400,0,0.0
2021-06-18,1.309999942779541,1.3200000524520874,1.2400000095367432,1.2400000095367432,1973300,0,0.0
2021-06-21,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.2100000381469727,1859200,0,0.0
2021-06-22,1.2100000381469727,1.25,1.1699999570846558,1.25,1611200,0,0.0
2021-06-23,1.25,1.2899999618530273,1.2100000381469727,1.25,1566800,0,0.0
2021-06-24,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,937000,0,0.0
2021-06-25,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.3200000524520874,1775400,0,0.0
2021-06-28,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2999999523162842,1259400,0,0.0
2021-06-29,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2699999809265137,1355300,0,0.0
2021-06-30,1.2799999713897705,1.3200000524520874,1.2300000190734863,1.2699999809265137,1186600,0,0.0
2021-07-01,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.25,1039400,0,0.0
2021-07-02,1.25,1.25,1.1799999475479126,1.2100000381469727,1009800,0,0.0
2021-07-06,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1799999475479126,886000,0,0.0
2021-07-07,1.1699999570846558,1.190000057220459,1.1100000143051147,1.1399999856948853,1071400,0,0.0
2021-07-08,1.100000023841858,1.1799999475479126,1.0700000524520874,1.1799999475479126,932200,0,0.0
2021-07-09,1.190000057220459,1.190000057220459,1.1299999952316284,1.1699999570846558,706700,0,0.0
2021-07-12,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,546600,0,0.0
2021-07-13,1.1299999952316284,1.1399999856948853,1.090000033378601,1.100000023841858,839600,0,0.0
2021-07-14,1.149999976158142,1.159999966621399,1.0499999523162842,1.059999942779541,1416900,0,0.0
2021-07-15,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0800000429153442,926900,0,0.0
2021-07-16,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0499999523162842,518000,0,0.0
2021-07-19,1.0199999809265137,1.159999966621399,1.0,1.1200000047683716,1585500,0,0.0
2021-07-20,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.1200000047683716,943800,0,0.0
2021-07-21,1.100000023841858,1.149999976158142,1.090000033378601,1.1299999952316284,1083400,0,0.0
2021-07-22,1.1399999856948853,1.149999976158142,1.0800000429153442,1.100000023841858,677500,0,0.0
2021-07-23,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0499999523162842,596900,0,0.0
2021-07-26,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0700000524520874,589500,0,0.0
