Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-29,10.359999656677246,10.6899995803833,10.359999656677246,10.6899995803833,4800,0,0
2020-10-30,10.029999732971191,10.829999923706055,10.029999732971191,10.539999961853027,4900,0,0
2020-11-02,10.850000381469727,11.289999961853027,10.8100004196167,11.289999961853027,3900,0,0
2020-11-03,11.399999618530273,11.430000305175781,10.9399995803833,11.0,4400,0,0
2020-11-04,9.899999618530273,10.84000015258789,9.899999618530273,10.399999618530273,1000,0,0
2020-11-05,10.4399995803833,11.010000228881836,10.399999618530273,11.0,2100,0,0
2020-11-06,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,3300,0,0
2020-11-09,11.399999618530273,11.40999984741211,11.350000381469727,11.350000381469727,4400,0,0
2020-11-10,11.25,11.59000015258789,10.699999809265137,11.430000305175781,8600,0,0
2020-11-11,11.119999885559082,11.460000038146973,11.119999885559082,11.460000038146973,3300,0,0
2020-11-12,10.0,11.0,10.0,10.899999618530273,1600,0,0
2020-11-13,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,500,0,0
2020-11-16,10.899999618530273,11.449999809265137,10.899999618530273,11.40999984741211,4100,0,0
2020-11-17,11.170000076293945,12.479999542236328,11.170000076293945,12.449999809265137,27500,0,0
2020-11-18,12.34000015258789,12.800000190734863,12.010000228881836,12.609999656677246,12000,0,0
2020-11-19,12.40999984741211,12.529999732971191,11.859999656677246,12.260000228881836,5800,0,0
2020-11-20,11.210000038146973,12.350000381469727,11.210000038146973,12.300000190734863,1900,0,0
2020-11-23,12.619999885559082,12.949999809265137,12.0,12.699999809265137,15200,0,0
2020-11-24,12.539999961853027,12.75,12.260000228881836,12.75,5700,0,0
2020-11-25,12.720000267028809,12.960000038146973,12.350000381469727,12.569999694824219,6400,0,0
2020-11-27,12.729999542236328,12.979999542236328,12.279999732971191,12.510000228881836,3900,0,0
2020-11-30,12.520000457763672,12.739999771118164,12.149999618530273,12.149999618530273,12000,0,0
2020-12-01,12.260000228881836,12.470000267028809,11.199999809265137,11.710000038146973,17400,0,0
2020-12-02,11.460000038146973,11.869999885559082,11.460000038146973,11.819999694824219,5900,0,0
2020-12-03,11.850000381469727,12.09000015258789,11.619999885559082,12.0,3900,0,0
2020-12-04,11.920000076293945,12.529999732971191,11.649999618530273,12.239999771118164,4100,0,0
2020-12-07,12.229999542236328,12.229999542236328,11.460000038146973,11.460000038146973,9000,0,0
2020-12-08,12.0,12.0,11.5,11.8100004196167,2800,0,0
2020-12-09,11.899999618530273,12.1899995803833,11.4399995803833,11.6899995803833,6200,0,0
2020-12-10,11.529999732971191,11.920000076293945,11.520000457763672,11.789999961853027,2100,0,0
2020-12-11,11.539999961853027,11.819999694824219,11.5,11.65999984741211,5900,0,0
2020-12-14,11.649999618530273,11.869999885559082,11.5,11.5,6500,0,0
2020-12-15,11.510000228881836,11.720000267028809,11.350000381469727,11.350000381469727,1300,0,0
2020-12-16,11.5,11.9399995803833,11.5,11.510000228881836,6300,0,0
2020-12-17,11.859999656677246,11.859999656677246,11.350000381469727,11.350000381469727,7200,0,0
2020-12-18,11.390000343322754,11.979999542236328,11.390000343322754,11.600000381469727,5800,0,0
2020-12-21,11.5600004196167,11.9399995803833,11.550000190734863,11.8100004196167,1400,0,0
2020-12-22,11.760000228881836,11.760000228881836,11.720000267028809,11.720000267028809,700,0,0
2020-12-23,11.600000381469727,11.649999618530273,11.550000190734863,11.550000190734863,4700,0,0
2020-12-24,11.670000076293945,11.670000076293945,11.579999923706055,11.579999923706055,1200,0,0
2020-12-28,11.649999618530273,11.949999809265137,11.550000190734863,11.930000305175781,21100,0,0
2020-12-29,11.869999885559082,11.930000305175781,11.649999618530273,11.649999618530273,3300,0,0
2020-12-30,11.630000114440918,11.949999809265137,11.569999694824219,11.850000381469727,2800,0,0
2020-12-31,11.899999618530273,13.899999618530273,11.800000190734863,12.420000076293945,49800,0,0
2021-01-04,12.630000114440918,13.170000076293945,12.420000076293945,12.4399995803833,5300,0,0
2021-01-05,13.020000457763672,13.039999961853027,12.680000305175781,12.979999542236328,3800,0,0
2021-01-06,13.15999984741211,13.15999984741211,12.289999961853027,12.5,4400,0,0
2021-01-07,12.5,12.510000228881836,11.5,11.710000038146973,13800,0,0
2021-01-08,11.829999923706055,13.0,11.720000267028809,11.720000267028809,5300,0,0
2021-01-11,12.8100004196167,12.8100004196167,11.670000076293945,11.75,2500,0,0
2021-01-12,11.960000038146973,12.699999809265137,11.770000457763672,12.5,9400,0,0
2021-01-13,30.06999969482422,33.9900016784668,20.940000534057617,23.899999618530273,4693800,0,0
2021-01-14,22.389999389648438,22.389999389648438,18.65999984741211,21.0,378900,0,0
2021-01-15,20.670000076293945,20.93000030517578,19.5,19.59000015258789,48700,0,0
2021-01-19,19.6200008392334,21.950000762939453,19.6200008392334,21.489999771118164,64200,0,0
2021-01-20,21.389999389648438,21.719999313354492,20.010000228881836,20.459999084472656,44400,0,0
2021-01-21,20.030000686645508,21.0,19.540000915527344,20.040000915527344,40500,0,0
2021-01-22,20.0,21.040000915527344,18.75,19.200000762939453,30400,0,0
2021-01-25,18.989999771118164,19.420000076293945,17.15999984741211,17.770000457763672,57000,0,0
2021-01-26,18.389999389648438,35.90999984741211,17.709999084472656,27.809999465942383,1772100,0,0
2021-01-27,28.34000015258789,32.0,26.270000457763672,29.799999237060547,486400,0,0
2021-01-28,28.459999084472656,28.459999084472656,22.020000457763672,24.280000686645508,157800,0,0
2021-01-29,24.110000610351562,25.829999923706055,23.229999542236328,25.799999237060547,85100,0,0
2021-02-01,26.5,28.290000915527344,24.860000610351562,27.950000762939453,93300,0,0
2021-02-02,28.549999237060547,28.729999542236328,26.270000457763672,27.850000381469727,37300,0,0
2021-02-03,26.229999542236328,28.200000762939453,26.06999969482422,27.600000381469727,46300,0,0
2021-02-04,27.81999969482422,28.780000686645508,26.510000228881836,27.610000610351562,26500,0,0
2021-02-05,28.290000915527344,28.889999389648438,28.09000015258789,28.530000686645508,27600,0,0
2021-02-08,29.260000228881836,29.84000015258789,28.399999618530273,28.860000610351562,26600,0,0
2021-02-09,29.790000915527344,29.790000915527344,28.010000228881836,28.59000015258789,24500,0,0
2021-02-10,28.760000228881836,29.049999237060547,28.06999969482422,28.84000015258789,12500,0,0
2021-02-11,28.600000381469727,29.450000762939453,28.280000686645508,28.81999969482422,18300,0,0
2021-02-12,28.6200008392334,30.200000762939453,28.6200008392334,29.489999771118164,34900,0,0
2021-02-16,30.200000762939453,36.0,30.200000762939453,33.86000061035156,125100,0,0
2021-02-17,33.369998931884766,34.43000030517578,31.010000228881836,33.689998626708984,34600,0,0
2021-02-18,31.889999389648438,33.58000183105469,31.0,31.1200008392334,17100,0,0
2021-02-19,31.940000534057617,32.52000045776367,28.18000030517578,29.700000762939453,38300,0,0
2021-02-22,29.600000381469727,30.690000534057617,28.1299991607666,28.5,22600,0,0
2021-02-23,28.280000686645508,28.280000686645508,21.520000457763672,23.260000228881836,71400,0,0
2021-02-24,22.709999084472656,25.979999542236328,22.5,25.81999969482422,20400,0,0
2021-02-25,25.81999969482422,26.8700008392334,23.190000534057617,23.309999465942383,18400,0,0
2021-02-26,22.790000915527344,23.850000381469727,22.389999389648438,23.399999618530273,9400,0,0
2021-03-01,23.559999465942383,25.549999237060547,23.559999465942383,24.31999969482422,16100,0,0
2021-03-02,25.149999618530273,25.670000076293945,24.239999771118164,24.75,15500,0,0
2021-03-03,25.209999084472656,25.209999084472656,24.360000610351562,24.899999618530273,9700,0,0
2021-03-04,24.790000915527344,24.790000915527344,23.280000686645508,24.600000381469727,28700,0,0
2021-03-05,24.600000381469727,24.600000381469727,23.25,24.329999923706055,16600,0,0
2021-03-08,24.25,24.780000686645508,22.850000381469727,24.329999923706055,28300,0,0
2021-03-09,24.350000381469727,24.940000534057617,23.469999313354492,23.940000534057617,17300,0,0
2021-03-10,24.739999771118164,25.65999984741211,23.229999542236328,24.25,12300,0,0
2021-03-11,25.06999969482422,25.670000076293945,24.149999618530273,25.479999542236328,6600,0,0
2021-03-12,25.979999542236328,26.84000015258789,25.579999923706055,26.440000534057617,9100,0,0
2021-03-15,26.31999969482422,27.31999969482422,25.190000534057617,26.219999313354492,15300,0,0
2021-03-16,25.989999771118164,26.5,25.110000610351562,26.299999237060547,4200,0,0
2021-03-17,25.84000015258789,26.18000030517578,25.1299991607666,25.8799991607666,41000,0,0
2021-03-18,25.860000610351562,26.25,24.25,24.6200008392334,19000,0,0
2021-03-19,24.229999542236328,24.969999313354492,23.8700008392334,24.760000228881836,4800,0,0
2021-03-22,24.8700008392334,25.600000381469727,24.290000915527344,25.209999084472656,10800,0,0
2021-03-23,25.760000228881836,26.75,25.399999618530273,25.530000686645508,19900,0,0
2021-03-24,25.760000228881836,26.920000076293945,25.530000686645508,26.329999923706055,12000,0,0
2021-03-25,26.290000915527344,27.790000915527344,25.399999618530273,26.530000686645508,8900,0,0
2021-03-26,27.059999465942383,27.65999984741211,26.299999237060547,27.299999237060547,11500,0,0
2021-03-29,27.360000610351562,27.360000610351562,26.0,27.299999237060547,7600,0,0
2021-03-30,27.0,27.0,26.25,26.350000381469727,5200,0,0
2021-03-31,26.350000381469727,26.510000228881836,23.6299991607666,23.889999389648438,15200,0,0
2021-04-01,23.670000076293945,25.100000381469727,23.649999618530273,23.75,9800,0,0
2021-04-05,24.139999389648438,27.530000686645508,24.139999389648438,25.559999465942383,28200,0,0
2021-04-06,25.0,26.360000610351562,25.0,26.360000610351562,10300,0,0
2021-04-07,26.3700008392334,26.81999969482422,24.850000381469727,25.8700008392334,17300,0,0
2021-04-08,25.700000762939453,27.399999618530273,25.700000762939453,27.100000381469727,10700,0,0
2021-04-09,28.15999984741211,28.850000381469727,27.389999389648438,27.549999237060547,18400,0,0
2021-04-12,27.5,30.5,27.15999984741211,30.5,25800,0,0
2021-04-13,30.719999313354492,31.850000381469727,29.690000534057617,29.75,19300,0,0
2021-04-14,29.700000762939453,31.229999542236328,29.649999618530273,30.149999618530273,17300,0,0
2021-04-15,30.510000228881836,31.670000076293945,28.850000381469727,29.09000015258789,13300,0,0
2021-04-16,29.18000030517578,30.290000915527344,29.100000381469727,29.649999618530273,5200,0,0
2021-04-19,29.649999618530273,29.93000030517578,27.549999237060547,28.18000030517578,13400,0,0
2021-04-20,28.450000762939453,30.450000762939453,28.389999389648438,28.90999984741211,17000,0,0
2021-04-21,29.350000381469727,29.3799991607666,28.5,28.84000015258789,4100,0,0
2021-04-22,29.270000457763672,29.829999923706055,28.959999084472656,29.829999923706055,4400,0,0
2021-04-23,30.8700008392334,30.8700008392334,29.049999237060547,29.959999084472656,3500,0,0
2021-04-26,29.540000915527344,30.8700008392334,29.540000915527344,30.690000534057617,5900,0,0
2021-04-27,30.5,30.899999618530273,30.15999984741211,30.610000610351562,5200,0,0
2021-04-28,30.639999389648438,31.90999984741211,30.639999389648438,31.700000762939453,3300,0,0
2021-04-29,32.0,32.0,31.0,31.450000762939453,7800,0,0
2021-04-30,30.719999313354492,31.030000686645508,30.600000381469727,31.030000686645508,2100,0,0
2021-05-03,30.600000381469727,31.799999237060547,30.600000381469727,31.610000610351562,4700,0,0
2021-05-04,32.5,37.099998474121094,31.75,35.31999969482422,55400,0,0
2021-05-05,37.130001068115234,37.790000915527344,33.900001525878906,37.45000076293945,16800,0,0
2021-05-06,37.380001068115234,37.380001068115234,35.68000030517578,36.79999923706055,14600,0,0
2021-05-07,36.5,37.529998779296875,36.20000076293945,37.4900016784668,11300,0,0
2021-05-10,37.599998474121094,45.56999969482422,37.4900016784668,45.0,104200,0,0
2021-05-11,44.7400016784668,45.4900016784668,36.220001220703125,40.58000183105469,57900,0,0
2021-05-12,40.0,41.0,37.56999969482422,39.15999984741211,17400,0,0
2021-05-13,39.15999984741211,41.5,33.95000076293945,35.279998779296875,48900,0,0
2021-05-14,34.65999984741211,42.54999923706055,34.65999984741211,39.45000076293945,43400,0,0
2021-05-17,45.310001373291016,45.310001373291016,38.0099983215332,40.2400016784668,59100,0,0
2021-05-18,40.0,44.61000061035156,38.5,41.75,63700,0,0
2021-05-19,42.47999954223633,42.880001068115234,38.18000030517578,39.150001525878906,41800,0,0
2021-05-20,38.86000061035156,42.25,37.65999984741211,40.279998779296875,52600,0,0
2021-05-21,40.900001525878906,42.0099983215332,39.54999923706055,41.25,18800,0,0
2021-05-24,42.439998626708984,44.58000183105469,40.63999938964844,43.720001220703125,36600,0,0
2021-05-25,43.70000076293945,46.0099983215332,41.81999969482422,43.08000183105469,33800,0,0
2021-05-26,43.75,45.9900016784668,43.20000076293945,45.9900016784668,28900,0,0
2021-05-27,46.0,49.83000183105469,45.400001525878906,49.4900016784668,25000,0,0
2021-05-28,50.0,54.20000076293945,47.459999084472656,54.189998626708984,52800,0,0
2021-06-01,55.18000030517578,61.88999938964844,54.33000183105469,59.880001068115234,69100,0,0
2021-06-02,60.75,60.75,50.81999969482422,52.81999969482422,71700,0,0
2021-06-03,51.599998474121094,53.66999816894531,48.220001220703125,52.54999923706055,75900,0,0
2021-06-04,53.630001068115234,58.18000030517578,51.970001220703125,58.18000030517578,37800,0,0
2021-06-07,59.68000030517578,65.31999969482422,57.40999984741211,65.31999969482422,45300,0,0
2021-06-08,66.0,70.9000015258789,66.0,70.73999786376953,57800,0,0
2021-06-09,71.95999908447266,72.38999938964844,63.81999969482422,66.16999816894531,49200,0,0
2021-06-10,66.94000244140625,72.58000183105469,63.939998626708984,65.83999633789062,73000,0,0
2021-06-11,65.77999877929688,68.44000244140625,60.5099983215332,62.31999969482422,47100,0,0
2021-06-14,62.31999969482422,62.31999969482422,54.27000045776367,56.099998474121094,86300,0,0
2021-06-15,55.11000061035156,58.0,53.099998474121094,57.599998474121094,38500,0,0
2021-06-16,56.58000183105469,57.0,53.40999984741211,56.11000061035156,44200,0,0
2021-06-17,56.400001525878906,59.02000045776367,53.4900016784668,56.75,57100,0,0
2021-06-18,55.45000076293945,57.5,53.77000045776367,56.68000030517578,34500,0,0
2021-06-21,55.7599983215332,57.47999954223633,54.33000183105469,57.099998474121094,43400,0,0
2021-06-22,57.279998779296875,61.18000030517578,55.81999969482422,58.0,68800,0,0
2021-06-23,57.720001220703125,60.970001220703125,57.70000076293945,60.349998474121094,29300,0,0
2021-06-24,59.7599983215332,70.0,59.150001525878906,69.77999877929688,62900,0,0
2021-06-25,71.70999908447266,75.25,66.44999694824219,68.51000213623047,72900,0,0
2021-06-28,68.19999694824219,71.0999984741211,65.87999725341797,67.33999633789062,41500,0,0
2021-06-29,67.3499984741211,69.41999816894531,60.97999954223633,61.84000015258789,44900,0,0
2021-06-30,61.790000915527344,61.9900016784668,60.0,61.599998474121094,14700,0,0
2021-07-01,61.560001373291016,63.0,60.099998474121094,62.849998474121094,10700,0,0
2021-07-02,63.0,63.0099983215332,61.06999969482422,61.810001373291016,10500,0,0
2021-07-06,61.5,61.54999923706055,58.689998626708984,61.27000045776367,12200,0,0
2021-07-07,61.2599983215332,62.0,56.38999938964844,57.22999954223633,26600,0,0
2021-07-08,56.619998931884766,59.59000015258789,54.95000076293945,58.81999969482422,31900,0,0
2021-07-09,59.0,60.36000061035156,58.33000183105469,59.16999816894531,9900,0,0
2021-07-12,59.16999816894531,61.5,58.0099983215332,60.43000030517578,19400,0,0
2021-07-13,60.58000183105469,63.4900016784668,60.119998931884766,63.4900016784668,25300,0,0
2021-07-14,63.4900016784668,65.94000244140625,62.5,63.52000045776367,18500,0,0
2021-07-15,64.1500015258789,64.1500015258789,57.65999984741211,61.4900016784668,28900,0,0
2021-07-16,61.4900016784668,61.4900016784668,58.0,58.04999923706055,11300,0,0
2021-07-19,57.31999969482422,57.31999969482422,53.61000061035156,55.439998626708984,24200,0,0
2021-07-20,55.209999084472656,55.209999084472656,52.880001068115234,53.209999084472656,21600,0,0
2021-07-21,53.40999984741211,55.70000076293945,53.40999984741211,54.86000061035156,19200,0,0
2021-07-22,55.189998626708984,57.45000076293945,54.880001068115234,56.349998474121094,19300,0,0
2021-07-23,57.0099983215332,61.15999984741211,56.45000076293945,59.25,16500,0,0
2021-07-26,59.25,62.29999923706055,59.25,61.41999816894531,13700,0,0
2021-07-27,61.02000045776367,64.41999816894531,59.31999969482422,63.9900016784668,18800,0,0
2021-07-28,63.900001525878906,66.4800033569336,61.65999984741211,62.58000183105469,27700,0,0
2021-07-29,62.72999954223633,65.80000305175781,62.72999954223633,64.02999877929688,6800,0,0
2021-07-30,64.80999755859375,64.80999755859375,62.25,63.79999923706055,8100,0,0
2021-08-02,63.70000076293945,64.37999725341797,62.689998626708984,64.22000122070312,4400,0,0
2021-08-03,60.0,64.9800033569336,60.0,62.58000183105469,26600,0,0
2021-08-04,38.58000183105469,38.939998626708984,31.059999465942383,33.5,216500,0,0
2021-08-05,33.0,35.77000045776367,32.0,33.150001525878906,35300,0,0
2021-08-06,32.70000076293945,34.939998626708984,30.1200008392334,30.90999984741211,48600,0,0
2021-08-09,31.170000076293945,31.450000762939453,27.209999084472656,28.34000015258789,82200,0,0
2021-08-10,27.729999542236328,29.040000915527344,24.84000015258789,25.760000228881836,50700,0,0
2021-08-11,26.110000610351562,28.549999237060547,25.600000381469727,28.0,34300,0,0
2021-08-12,28.0,28.270000457763672,25.540000915527344,27.0,31500,0,0
2021-08-13,26.729999542236328,27.809999465942383,25.6299991607666,26.860000610351562,28700,0,0
2021-08-16,28.780000686645508,34.70000076293945,26.8799991607666,31.209999084472656,163100,0,0
2021-08-17,30.950000762939453,32.86000061035156,27.790000915527344,27.93000030517578,63900,0,0
2021-08-18,27.799999237060547,31.760000228881836,27.549999237060547,29.43000030517578,53600,0,0
2021-08-19,29.5,31.049999237060547,28.780000686645508,29.020000457763672,41300,0,0
2021-08-20,29.309999465942383,30.93000030517578,28.25,29.850000381469727,25300,0,0
2021-08-23,29.299999237060547,30.350000381469727,27.56999969482422,28.020000457763672,46600,0,0
2021-08-24,28.690000534057617,31.329999923706055,28.260000228881836,30.270000457763672,47600,0,0
2021-08-25,30.170000076293945,34.5,30.170000076293945,34.060001373291016,66300,0,0
2021-08-26,34.099998474121094,35.79999923706055,33.380001068115234,34.970001220703125,33600,0,0
2021-08-27,34.2400016784668,36.2599983215332,32.06999969482422,35.06999969482422,29000,0,0
2021-08-30,35.689998626708984,39.5,34.959999084472656,38.779998779296875,57000,0,0
2021-08-31,39.0099983215332,46.95000076293945,39.0099983215332,44.810001373291016,91100,0,0
2021-09-01,44.2599983215332,48.9900016784668,43.5099983215332,48.9900016784668,53500,0,0
2021-09-02,49.0099983215332,50.66999816894531,40.529998779296875,41.7599983215332,91300,0,0
2021-09-03,41.91999816894531,42.52000045776367,39.15999984741211,41.54999923706055,22500,0,0
2021-09-07,41.66999816894531,41.66999816894531,37.439998626708984,37.93000030517578,32600,0,0
2021-09-08,38.0099983215332,38.95000076293945,35.7400016784668,37.81999969482422,29200,0,0
2021-09-09,36.630001068115234,40.209999084472656,36.619998931884766,38.77000045776367,30000,0,0
2021-09-10,38.779998779296875,40.310001373291016,37.5,40.310001373291016,15500,0,0
2021-09-13,39.79999923706055,39.79999923706055,36.0,36.0,22000,0,0
2021-09-14,36.0,37.13999938964844,34.02000045776367,35.79999923706055,17400,0,0
2021-09-15,35.099998474121094,36.81999969482422,33.560001373291016,35.52000045776367,23500,0,0
2021-09-16,35.06999969482422,36.65999984741211,34.52000045776367,36.220001220703125,9500,0,0
2021-09-17,36.90999984741211,38.9900016784668,35.61000061035156,36.16999816894531,29900,0,0
2021-09-20,35.0099983215332,36.150001525878906,33.959999084472656,34.63999938964844,13000,0,0
2021-09-21,34.779998779296875,35.02000045776367,33.70000076293945,33.93000030517578,5200,0,0
2021-09-22,33.93000030517578,37.0099983215332,32.040000915527344,36.41999816894531,33100,0,0
2021-09-23,36.41999816894531,38.400001525878906,36.040000915527344,37.54999923706055,22900,0,0
2021-09-24,36.939998626708984,41.29999923706055,36.7400016784668,39.150001525878906,23000,0,0
2021-09-27,38.939998626708984,40.40999984741211,38.15999984741211,39.66999816894531,13100,0,0
2021-09-28,38.97999954223633,39.0,35.529998779296875,37.849998474121094,21500,0,0
2021-09-29,37.81999969482422,38.79999923706055,37.81999969482422,38.650001525878906,2000,0,0
2021-09-30,37.41999816894531,37.849998474121094,37.0,37.0,5700,0,0
2021-10-01,35.939998626708984,37.86000061035156,35.939998626708984,36.04999923706055,6900,0,0
2021-10-04,37.86000061035156,37.86000061035156,36.0099983215332,36.0099983215332,3200,0,0
2021-10-05,36.86000061035156,37.86000061035156,35.61000061035156,37.459999084472656,5100,0,0
2021-10-06,36.91999816894531,37.599998474121094,35.900001525878906,36.54999923706055,2900,0,0
2021-10-07,37.20000076293945,37.20000076293945,35.25,36.04999923706055,6800,0,0
2021-10-08,36.84000015258789,36.84000015258789,35.5099983215332,36.13999938964844,7200,0,0
2021-10-11,35.099998474121094,35.099998474121094,32.59000015258789,33.15999984741211,15700,0,0
2021-10-12,33.15999984741211,35.810001373291016,33.099998474121094,34.310001373291016,10900,0,0
2021-10-13,35.0099983215332,36.59000015258789,34.459999084472656,36.59000015258789,1600,0,0
2021-10-14,37.4900016784668,37.4900016784668,34.31999969482422,34.5,9400,0,0
2021-10-15,35.18000030517578,35.43000030517578,34.099998474121094,34.099998474121094,2700,0,0
2021-10-18,34.31999969482422,34.31999969482422,31.3799991607666,33.29999923706055,12200,0,0
2021-10-19,33.29999923706055,34.36000061035156,31.729999542236328,32.61000061035156,11800,0,0
2021-10-20,32.79999923706055,33.90999984741211,31.959999084472656,33.630001068115234,9400,0,0
2021-10-21,33.060001373291016,33.91999816894531,32.5099983215332,33.66999816894531,3000,0,0
2021-10-22,33.27000045776367,33.880001068115234,32.599998474121094,32.880001068115234,1200,0,0
2021-10-25,34.5,45.20000076293945,31.200000762939453,32.90999984741211,150700,0,0
2021-10-26,33.150001525878906,33.150001525878906,31.600000381469727,32.349998474121094,11400,0,0
2021-10-27,31.709999084472656,31.709999084472656,31.6299991607666,31.6299991607666,1200,0,0
2021-10-28,31.950000762939453,31.950000762939453,30.969999313354492,31.3799991607666,3800,0,0
2021-10-29,31.3700008392334,32.29999923706055,30.0,31.6299991607666,8400,0,0
2021-11-01,31.8700008392334,32.5,30.6299991607666,32.09000015258789,5900,0,0
2021-11-02,32.77000045776367,32.77000045776367,31.389999389648438,31.799999237060547,4600,0,0
2021-11-03,32.0,32.68000030517578,31.440000534057617,32.4900016784668,1900,0,0
2021-11-04,32.0,32.869998931884766,31.6200008392334,31.739999771118164,6200,0,0
2021-11-05,32.5099983215332,32.689998626708984,31.3700008392334,31.90999984741211,7700,0,0
2021-11-08,31.770000457763672,33.11000061035156,31.510000228881836,33.11000061035156,8500,0,0
2021-11-09,33.56999969482422,34.88999938964844,33.279998779296875,34.88999938964844,4100,0,0
2021-11-10,35.0,35.66999816894531,33.720001220703125,34.2599983215332,5900,0,0
2021-11-11,34.7599983215332,34.81999969482422,31.600000381469727,31.979999542236328,10400,0,0
2021-11-12,32.540000915527344,33.810001373291016,31.020000457763672,33.130001068115234,2100,0,0
2021-11-15,35.470001220703125,35.66999816894531,33.08000183105469,35.220001220703125,14800,0,0
2021-11-16,33.810001373291016,35.13999938964844,33.70000076293945,35.13999938964844,8300,0,0
2021-11-17,35.13999938964844,35.40999984741211,34.0,34.04999923706055,6400,0,0
2021-11-18,34.0,34.5099983215332,34.0,34.5099983215332,1700,0,0
2021-11-19,33.119998931884766,33.95000076293945,32.47999954223633,33.95000076293945,2500,0,0
2021-11-22,32.4900016784668,33.41999816894531,32.099998474121094,32.900001525878906,4300,0,0
2021-11-23,33.220001220703125,34.79999923706055,32.5,34.779998779296875,7500,0,0
2021-11-24,34.15999984741211,36.66999816894531,34.15999984741211,35.900001525878906,4500,0,0
2021-11-26,35.0,36.08000183105469,30.3700008392334,33.869998931884766,20300,0,0
2021-11-29,34.130001068115234,35.599998474121094,33.0,33.619998931884766,9100,0,0
2021-11-30,33.599998474121094,34.88999938964844,32.720001220703125,34.459999084472656,4700,0,0
2021-12-01,35.0,35.0,32.88999938964844,33.790000915527344,6400,0,0
2021-12-02,34.029998779296875,34.7599983215332,33.25,33.31999969482422,3400,0,0
2021-12-03,33.04999923706055,34.29999923706055,33.0,33.20000076293945,5000,0,0
2021-12-06,34.0,35.099998474121094,32.97999954223633,35.099998474121094,8800,0,0
2021-12-07,35.33000183105469,35.33000183105469,34.150001525878906,34.900001525878906,3700,0,0
2021-12-08,33.29999923706055,35.849998474121094,33.29999923706055,34.099998474121094,6700,0,0
2021-12-09,34.2400016784668,34.2400016784668,31.280000686645508,33.0,11200,0,0
2021-12-10,32.2599983215332,35.0,32.2599983215332,32.439998626708984,5100,0,0
2021-12-13,33.5,34.349998474121094,32.470001220703125,33.25,5000,0,0
2021-12-14,33.4900016784668,34.439998626708984,32.52000045776367,33.150001525878906,8200,0,0
2021-12-15,33.400001525878906,34.04999923706055,32.79999923706055,32.90999984741211,9700,0,0
2021-12-16,32.880001068115234,34.31999969482422,31.600000381469727,32.810001373291016,25800,0,0
2021-12-17,33.31999969482422,34.79999923706055,32.04999923706055,33.560001373291016,20300,0,0
2021-12-20,32.27000045776367,32.810001373291016,30.3799991607666,30.5,9200,0,0
2021-12-21,32.20000076293945,34.650001525878906,31.010000228881836,33.41999816894531,34200,0,0
2021-12-22,34.9900016784668,36.9900016784668,32.88999938964844,35.5,30900,0,0
2021-12-23,35.5,35.720001220703125,33.79999923706055,35.0,12100,0,0
2021-12-27,33.279998779296875,34.5,32.959999084472656,33.130001068115234,11100,0,0
2021-12-28,33.09000015258789,33.349998474121094,31.209999084472656,32.099998474121094,10400,0,0
2021-12-29,32.279998779296875,32.279998779296875,30.010000228881836,31.790000915527344,15600,0,0
2021-12-30,31.010000228881836,32.86000061035156,30.610000610351562,31.610000610351562,6600,0,0
2021-12-31,31.1299991607666,32.41999816894531,29.1299991607666,31.530000686645508,27300,0,0
2022-01-03,31.6299991607666,31.950000762939453,29.420000076293945,30.459999084472656,20800,0,0
2022-01-04,30.299999237060547,30.65999984741211,28.93000030517578,29.799999237060547,17100,0,0
2022-01-05,30.0,31.149999618530273,29.0,30.920000076293945,9000,0,0
2022-01-06,30.299999237060547,30.299999237060547,29.270000457763672,29.350000381469727,5200,0,0
2022-01-07,29.260000228881836,30.5,29.219999313354492,29.219999313354492,5400,0,0
2022-01-10,29.5,29.770000457763672,28.799999237060547,29.260000228881836,7000,0,0
2022-01-11,29.489999771118164,30.170000076293945,29.040000915527344,29.149999618530273,6900,0,0
2022-01-12,29.559999465942383,29.59000015258789,28.56999969482422,29.440000534057617,4200,0,0
2022-01-13,29.190000534057617,29.280000686645508,28.979999542236328,28.979999542236328,4000,0,0
2022-01-14,28.989999771118164,28.989999771118164,27.309999465942383,28.100000381469727,7700,0,0
2022-01-18,27.600000381469727,28.709999084472656,26.34000015258789,27.280000686645508,6400,0,0
2022-01-19,27.190000534057617,28.75,26.479999542236328,26.90999984741211,11800,0,0
2022-01-20,27.309999465942383,27.489999771118164,26.520000457763672,26.719999313354492,3300,0,0
2022-01-21,25.329999923706055,26.399999618530273,24.139999389648438,25.200000762939453,14000,0,0
2022-01-24,25.170000076293945,25.469999313354492,23.739999771118164,24.950000762939453,12100,0,0
2022-01-25,24.0,25.780000686645508,23.84000015258789,24.3799991607666,16100,0,0
2022-01-26,25.850000381469727,26.229999542236328,25.1299991607666,26.15999984741211,5300,0,0
2022-01-27,25.690000534057617,26.040000915527344,25.020000457763672,26.040000915527344,3100,0,0
2022-01-28,24.5,25.43000030517578,24.5,25.420000076293945,1500,0,0
2022-01-31,24.65999984741211,25.3799991607666,24.0,24.299999237060547,22300,0,0
2022-02-01,24.700000762939453,25.639999389648438,24.1200008392334,25.639999389648438,6300,0,0
