Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-10,20.790000915527344,20.989999771118164,20.200000762939453,20.81999969482422,219300,0,0
2020-11-11,20.920000076293945,20.979999542236328,20.110000610351562,20.469999313354492,180300,0,0
2020-11-12,19.950000762939453,20.850000381469727,19.690000534057617,20.68000030517578,241100,0,0
2020-11-13,20.889999389648438,21.270000457763672,20.600000381469727,20.90999984741211,137100,0,0
2020-11-16,21.34000015258789,21.690000534057617,20.8799991607666,21.030000686645508,183300,0,0
2020-11-17,20.75,21.3799991607666,20.40999984741211,21.049999237060547,141700,0,0
2020-11-18,21.18000030517578,21.280000686645508,20.719999313354492,20.760000228881836,104500,0,0
2020-11-19,20.68000030517578,20.760000228881836,20.06999969482422,20.309999465942383,121500,0,0
2020-11-20,20.020000457763672,20.479999542236328,19.8799991607666,20.420000076293945,214700,0,0
2020-11-23,20.690000534057617,21.149999618530273,20.43000030517578,20.969999313354492,169800,0,0
2020-11-24,21.219999313354492,21.979999542236328,21.030000686645508,21.90999984741211,189300,0,0
2020-11-25,21.790000915527344,21.920000076293945,21.399999618530273,21.450000762939453,171200,0,0
2020-11-27,21.420000076293945,21.59000015258789,21.209999084472656,21.440000534057617,64000,0,0
2020-11-30,21.389999389648438,21.420000076293945,20.850000381469727,20.920000076293945,197800,0,0
2020-12-01,21.06999969482422,21.25,20.68000030517578,20.8700008392334,211600,0,0
2020-12-02,20.700000762939453,21.170000076293945,20.579999923706055,21.09000015258789,126700,0,0
2020-12-03,21.200000762939453,21.200000762939453,20.459999084472656,20.510000228881836,237500,0,0
2020-12-04,20.59000015258789,21.149999618530273,20.40999984741211,20.989999771118164,152100,0,0
2020-12-07,21.0,21.239999771118164,20.649999618530273,20.81999969482422,140900,0,0
2020-12-08,20.799999237060547,21.200000762939453,20.670000076293945,21.0,179000,0,0
2020-12-09,21.200000762939453,21.40999984741211,20.700000762939453,21.06999969482422,212100,0,0
2020-12-10,20.90999984741211,21.030000686645508,20.610000610351562,20.760000228881836,96600,0,0
2020-12-11,20.8799991607666,21.209999084472656,20.579999923706055,20.790000915527344,169600,0,0
2020-12-14,20.8799991607666,20.90999984741211,20.139999389648438,20.18000030517578,143300,0,0
2020-12-15,20.229999542236328,20.639999389648438,19.90999984741211,20.34000015258789,129400,0,0
2020-12-16,20.290000915527344,21.020000457763672,20.200000762939453,20.760000228881836,137900,0,0
2020-12-17,20.8799991607666,21.170000076293945,20.579999923706055,21.100000381469727,113200,0,0
2020-12-18,21.190000534057617,21.540000915527344,20.549999237060547,20.75,806600,0,0
2020-12-21,20.299999237060547,20.399999618530273,19.5,20.040000915527344,180800,0,0
2020-12-22,20.06999969482422,20.110000610351562,19.549999237060547,19.610000610351562,138000,0,0
2020-12-23,19.450000762939453,20.25,19.450000762939453,19.989999771118164,160700,0,0
2020-12-24,19.950000762939453,20.18000030517578,19.59000015258789,19.969999313354492,66000,0,0
2020-12-28,20.170000076293945,20.229999542236328,19.549999237060547,19.6200008392334,190900,0,0
2020-12-29,19.729999542236328,19.790000915527344,19.040000915527344,19.399999618530273,128800,0,0
2020-12-30,19.3799991607666,20.229999542236328,19.030000686645508,20.049999237060547,249100,0,0
2020-12-31,19.979999542236328,20.260000228881836,19.850000381469727,20.040000915527344,125500,0,0
2021-01-04,20.15999984741211,20.81999969482422,19.93000030517578,20.610000610351562,286900,0,0
2021-01-05,20.610000610351562,21.350000381469727,20.610000610351562,21.290000915527344,137800,0,0
2021-01-06,21.639999389648438,22.989999771118164,21.149999618530273,22.920000076293945,358100,0,0
2021-01-07,22.899999618530273,24.100000381469727,22.579999923706055,23.90999984741211,295200,0,0
2021-01-08,23.989999771118164,24.010000228881836,23.510000228881836,23.969999313354492,213800,0,0
2021-01-11,24.049999237060547,24.989999771118164,23.709999084472656,24.920000076293945,249400,0,0
2021-01-12,24.90999984741211,26.239999771118164,24.420000076293945,26.190000534057617,385800,0,0
2021-01-13,26.06999969482422,26.229999542236328,24.8700008392334,25.020000457763672,334200,0,0
2021-01-14,25.100000381469727,26.1200008392334,25.010000228881836,26.010000228881836,164300,0,0
2021-01-15,25.780000686645508,26.139999389648438,25.360000610351562,25.700000762939453,185000,0,0
2021-01-19,26.040000915527344,27.170000076293945,25.649999618530273,27.079999923706055,229300,0,0
2021-01-20,27.09000015258789,27.969999313354492,26.790000915527344,27.110000610351562,327900,0,0
2021-01-21,27.030000686645508,27.3700008392334,26.3700008392334,26.780000686645508,202600,0,0
2021-01-22,26.440000534057617,26.829999923706055,26.34000015258789,26.719999313354492,231600,0,0
2021-01-25,26.3799991607666,27.270000457763672,26.110000610351562,27.25,149800,0,0
2021-01-26,27.0,27.579999923706055,27.0,27.299999237060547,129200,0,0
2021-01-27,26.739999771118164,26.899999618530273,26.010000228881836,26.06999969482422,287500,0,0
2021-01-28,26.450000762939453,26.450000762939453,24.829999923706055,24.920000076293945,268400,0,0
2021-01-29,24.739999771118164,25.059999465942383,24.0,24.3700008392334,187400,0,0
2021-02-01,24.510000228881836,25.43000030517578,24.270000457763672,25.350000381469727,265000,0,0
2021-02-02,25.6200008392334,25.860000610351562,24.93000030517578,25.229999542236328,163000,0,0
2021-02-03,25.1200008392334,25.270000457763672,24.6299991607666,25.1200008392334,189300,0,0
2021-02-04,25.219999313354492,25.65999984741211,24.940000534057617,25.559999465942383,161200,0,0
2021-02-05,25.920000076293945,25.920000076293945,24.530000686645508,25.8700008392334,170600,0,0
2021-02-08,26.040000915527344,26.489999771118164,25.90999984741211,26.450000762939453,312900,0,0
2021-02-09,26.600000381469727,26.989999771118164,26.530000686645508,26.850000381469727,81100,0,0
2021-02-10,27.200000762939453,27.420000076293945,26.280000686645508,26.559999465942383,115200,0,0
2021-02-11,26.84000015258789,27.0,26.110000610351562,26.760000228881836,95400,0,0
2021-02-12,26.600000381469727,26.969999313354492,26.280000686645508,26.56999969482422,83500,0,0
2021-02-16,26.030000686645508,26.739999771118164,25.950000762939453,26.209999084472656,142700,0,0
2021-02-17,25.940000534057617,27.170000076293945,25.940000534057617,26.979999542236328,109200,0,0
2021-02-18,26.700000762939453,26.770000457763672,25.65999984741211,25.920000076293945,85400,0,0
2021-02-19,25.90999984741211,25.90999984741211,24.8799991607666,25.510000228881836,206800,0,0
2021-02-22,25.40999984741211,25.940000534057617,24.459999084472656,25.780000686645508,256000,0,0
2021-02-23,25.600000381469727,25.600000381469727,24.989999771118164,25.200000762939453,140800,0,0
2021-02-24,25.420000076293945,26.489999771118164,25.280000686645508,26.290000915527344,142400,0,0
2021-02-25,26.420000076293945,26.729999542236328,25.790000915527344,26.040000915527344,155800,0,0
2021-02-26,25.989999771118164,26.709999084472656,25.450000762939453,25.90999984741211,290000,0,0
2021-03-01,26.610000610351562,26.610000610351562,25.540000915527344,25.829999923706055,148400,0,0
2021-03-02,25.68000030517578,25.979999542236328,25.100000381469727,25.1299991607666,160400,0,0
2021-03-03,25.399999618530273,26.15999984741211,24.989999771118164,25.809999465942383,139900,0,0
2021-03-04,25.90999984741211,25.979999542236328,24.760000228881836,24.829999923706055,166700,0,0
2021-03-05,25.34000015258789,25.459999084472656,24.34000015258789,25.399999618530273,162700,0,0
2021-03-08,25.489999771118164,26.350000381469727,25.260000228881836,25.90999984741211,185200,0,0
2021-03-09,26.219999313354492,26.739999771118164,25.959999084472656,26.229999542236328,107100,0,0
2021-03-10,26.510000228881836,26.75,26.040000915527344,26.360000610351562,108400,0,0
2021-03-11,26.530000686645508,26.690000534057617,26.09000015258789,26.540000915527344,114200,0,0
2021-03-12,26.65999984741211,26.899999618530273,26.309999465942383,26.56999969482422,159900,0,0
2021-03-15,26.469999313354492,27.219999313354492,26.329999923706055,27.209999084472656,134100,0,0
2021-03-16,27.09000015258789,27.5,26.809999465942383,27.40999984741211,150400,0,0
2021-03-17,27.15999984741211,27.65999984741211,26.739999771118164,27.360000610351562,91800,0,0
2021-03-18,27.209999084472656,27.450000762939453,26.31999969482422,26.559999465942383,151600,0,0
2021-03-19,26.360000610351562,27.34000015258789,25.940000534057617,26.510000228881836,382900,0,0
2021-03-22,26.530000686645508,26.530000686645508,25.5,25.649999618530273,88800,0,0
2021-03-23,25.520000457763672,25.610000610351562,24.1200008392334,24.309999465942383,126900,0,0
2021-03-24,24.65999984741211,25.030000686645508,23.969999313354492,24.010000228881836,189500,0,0
2021-03-25,23.799999237060547,24.280000686645508,23.5,23.950000762939453,183000,0,0
2021-03-26,24.049999237060547,24.510000228881836,23.75,24.469999313354492,167500,0,0
2021-03-29,24.360000610351562,25.440000534057617,24.139999389648438,24.719999313354492,244400,0,0
2021-03-30,24.81999969482422,25.3799991607666,23.639999389648438,25.15999984741211,218200,0,0
2021-03-31,25.209999084472656,25.860000610351562,25.110000610351562,25.610000610351562,254600,0,0
2021-04-01,25.75,26.420000076293945,25.420000076293945,26.0,100200,0,0
2021-04-05,26.260000228881836,26.489999771118164,25.899999618530273,26.100000381469727,102300,0,0
2021-04-06,26.1299991607666,26.43000030517578,25.440000534057617,25.469999313354492,100100,0,0
2021-04-07,25.469999313354492,25.8700008392334,25.049999237060547,25.209999084472656,138800,0,0
2021-04-08,25.3700008392334,25.770000457763672,24.969999313354492,25.75,106800,0,0
2021-04-09,25.829999923706055,26.219999313354492,25.530000686645508,26.079999923706055,121500,0,0
2021-04-12,26.079999923706055,26.25,25.850000381469727,26.09000015258789,85500,0,0
2021-04-13,27.170000076293945,28.270000457763672,27.049999237060547,27.350000381469727,366500,0,0
2021-04-14,27.510000228881836,28.719999313354492,27.510000228881836,28.6299991607666,155500,0,0
2021-04-15,28.75,28.829999923706055,27.520000457763672,27.959999084472656,150300,0,0
2021-04-16,28.190000534057617,28.34000015258789,27.190000534057617,28.219999313354492,217300,0,0
2021-04-19,28.270000457763672,28.43000030517578,27.549999237060547,28.06999969482422,257900,0,0
2021-04-20,27.8700008392334,28.43000030517578,26.260000228881836,26.979999542236328,282500,0,0
2021-04-21,26.8700008392334,28.020000457763672,26.200000762939453,27.6200008392334,175100,0,0
2021-04-22,27.739999771118164,27.739999771118164,26.65999984741211,26.709999084472656,183400,0,0
2021-04-23,26.729999542236328,27.200000762939453,26.329999923706055,26.5,206300,0,0
2021-04-26,26.6200008392334,28.8799991607666,26.6200008392334,28.25,348800,0,0
2021-04-27,28.459999084472656,28.459999084472656,26.15999984741211,26.389999389648438,166600,0,0
2021-04-28,26.229999542236328,26.559999465942383,25.889999389648438,26.479999542236328,79300,0,0
2021-04-29,26.56999969482422,26.93000030517578,25.950000762939453,26.15999984741211,67800,0,0
2021-04-30,25.899999618530273,26.1299991607666,25.5,25.549999237060547,150900,0,0
2021-05-03,25.90999984741211,26.559999465942383,25.700000762939453,26.540000915527344,268300,0,0
2021-05-04,26.350000381469727,26.350000381469727,25.59000015258789,25.899999618530273,142000,0,0
2021-05-05,25.889999389648438,26.260000228881836,25.6299991607666,26.110000610351562,135800,0,0
2021-05-06,26.030000686645508,26.420000076293945,25.049999237060547,25.549999237060547,308100,0,0
2021-05-07,25.520000457763672,26.920000076293945,25.520000457763672,26.6200008392334,132600,0,0
2021-05-10,27.010000228881836,27.920000076293945,26.739999771118164,27.399999618530273,322800,0,0
2021-05-11,26.979999542236328,28.280000686645508,26.760000228881836,27.690000534057617,200500,0,0
2021-05-12,27.440000534057617,27.780000686645508,27.040000915527344,27.389999389648438,218800,0,0
2021-05-13,27.5,28.440000534057617,27.5,28.190000534057617,266800,0,0
2021-05-14,28.329999923706055,28.579999923706055,27.889999389648438,28.479999542236328,212300,0,0
2021-05-17,28.15999984741211,28.459999084472656,26.889999389648438,27.079999923706055,171900,0,0
2021-05-18,27.170000076293945,27.760000228881836,26.440000534057617,26.489999771118164,105100,0,0
2021-05-19,26.200000762939453,26.809999465942383,25.899999618530273,26.670000076293945,107300,0,0
2021-05-20,26.709999084472656,27.020000457763672,26.309999465942383,26.989999771118164,143000,0,0
2021-05-21,27.270000457763672,27.549999237060547,26.690000534057617,26.920000076293945,517800,0,0
2021-05-24,27.170000076293945,27.459999084472656,26.860000610351562,27.43000030517578,137300,0,0
2021-05-25,27.440000534057617,27.59000015258789,26.829999923706055,26.8700008392334,164800,0,0
2021-05-26,26.760000228881836,27.200000762939453,25.809999465942383,27.1299991607666,205100,0,0
2021-05-27,27.290000915527344,27.309999465942383,26.56999969482422,26.600000381469727,194000,0,0
2021-05-28,26.719999313354492,26.989999771118164,26.149999618530273,26.799999237060547,132400,0,0
2021-06-01,26.899999618530273,27.93000030517578,26.329999923706055,27.700000762939453,252400,0,0
2021-06-02,27.65999984741211,27.959999084472656,26.040000915527344,26.280000686645508,244900,0,0
2021-06-03,26.149999618530273,27.059999465942383,25.75,27.0,189600,0,0
2021-06-04,27.15999984741211,27.15999984741211,26.579999923706055,26.6299991607666,133300,0,0
2021-06-07,26.6200008392334,27.079999923706055,26.6200008392334,26.829999923706055,78400,0,0
2021-06-08,26.860000610351562,27.40999984741211,26.610000610351562,27.350000381469727,86600,0,0
2021-06-09,27.34000015258789,27.989999771118164,27.299999237060547,27.760000228881836,141000,0,0
2021-06-10,27.860000610351562,27.920000076293945,27.280000686645508,27.579999923706055,169500,0,0
2021-06-11,27.809999465942383,27.899999618530273,27.299999237060547,27.489999771118164,132300,0,0
2021-06-14,27.440000534057617,28.229999542236328,27.440000534057617,28.1299991607666,350100,0,0
2021-06-15,28.1299991607666,28.75,27.739999771118164,28.75,155800,0,0
2021-06-16,28.670000076293945,29.0,28.360000610351562,28.889999389648438,96400,0,0
2021-06-17,28.93000030517578,29.5,28.43000030517578,28.770000457763672,83100,0,0
2021-06-18,28.600000381469727,29.020000457763672,28.34000015258789,28.540000915527344,431400,0,0
2021-06-21,28.530000686645508,29.020000457763672,28.3799991607666,28.940000534057617,85100,0,0
2021-06-22,28.969999313354492,29.149999618530273,28.309999465942383,29.1200008392334,122400,0,0
2021-06-23,29.200000762939453,29.229999542236328,28.719999313354492,29.040000915527344,147000,0,0
2021-06-24,29.100000381469727,29.420000076293945,28.940000534057617,29.239999771118164,96400,0,0
2021-06-25,29.489999771118164,29.700000762939453,29.0,29.5,742800,0,0
2021-06-28,29.540000915527344,29.649999618530273,27.850000381469727,27.920000076293945,216200,0,0
2021-06-29,28.059999465942383,28.059999465942383,26.010000228881836,26.229999542236328,549000,0,0
2021-06-30,26.209999084472656,26.780000686645508,25.709999084472656,25.979999542236328,239500,0,0
2021-07-01,26.030000686645508,26.84000015258789,25.639999389648438,26.540000915527344,245100,0,0
2021-07-02,26.389999389648438,26.850000381469727,25.3700008392334,25.709999084472656,169100,0,0
2021-07-06,25.610000610351562,25.610000610351562,24.56999969482422,25.299999237060547,199100,0,0
2021-07-07,25.34000015258789,25.450000762939453,24.770000457763672,25.309999465942383,163700,0,0
2021-07-08,24.93000030517578,25.229999542236328,24.700000762939453,25.020000457763672,144000,0,0
2021-07-09,25.329999923706055,25.709999084472656,25.100000381469727,25.559999465942383,145900,0,0
2021-07-12,25.530000686645508,25.84000015258789,25.360000610351562,25.59000015258789,101800,0,0
2021-07-13,25.3799991607666,25.469999313354492,24.65999984741211,25.190000534057617,128500,0,0
2021-07-14,25.270000457763672,25.270000457763672,24.5,24.540000915527344,96000,0,0
2021-07-15,24.31999969482422,24.440000534057617,23.959999084472656,24.270000457763672,95800,0,0
2021-07-16,24.469999313354492,24.540000915527344,23.959999084472656,24.049999237060547,85200,0,0
2021-07-19,23.549999237060547,24.75,22.540000915527344,24.030000686645508,172100,0,0
2021-07-20,24.219999313354492,25.1200008392334,24.219999313354492,24.510000228881836,145000,0,0
2021-07-21,24.6299991607666,24.969999313354492,24.450000762939453,24.860000610351562,110200,0,0
2021-07-22,24.84000015258789,24.84000015258789,24.309999465942383,24.530000686645508,66600,0,0
2021-07-23,24.6299991607666,24.889999389648438,24.510000228881836,24.84000015258789,60400,0,0
2021-07-26,24.979999542236328,25.059999465942383,24.65999984741211,24.989999771118164,88400,0,0
2021-07-27,24.829999923706055,25.260000228881836,24.700000762939453,25.079999923706055,86500,0,0
2021-07-28,25.18000030517578,25.5,24.90999984741211,25.239999771118164,65600,0,0
2021-07-29,25.520000457763672,26.149999618530273,25.1299991607666,26.06999969482422,126600,0,0
2021-07-30,26.06999969482422,26.75,26.06999969482422,26.700000762939453,115600,0,0
2021-08-02,26.700000762939453,27.09000015258789,26.420000076293945,26.610000610351562,116100,0,0
2021-08-03,26.81999969482422,26.81999969482422,26.100000381469727,26.510000228881836,131500,0,0
2021-08-04,26.0,26.84000015258789,25.90999984741211,26.059999465942383,94100,0,0
2021-08-05,26.059999465942383,27.09000015258789,25.56999969482422,26.969999313354492,145000,0,0
2021-08-06,27.1200008392334,27.540000915527344,25.84000015258789,26.110000610351562,87700,0,0
2021-08-09,25.950000762939453,26.149999618530273,25.170000076293945,25.239999771118164,90000,0,0
2021-08-10,25.329999923706055,25.549999237060547,24.559999465942383,25.200000762939453,93500,0,0
2021-08-11,25.350000381469727,25.899999618530273,24.610000610351562,24.969999313354492,63300,0,0
2021-08-12,25.1200008392334,25.68000030517578,25.010000228881836,25.540000915527344,105200,0,0
2021-08-13,25.649999618530273,25.649999618530273,25.170000076293945,25.209999084472656,62300,0,0
2021-08-16,24.989999771118164,25.510000228881836,23.31999969482422,25.18000030517578,114400,0,0
2021-08-17,24.979999542236328,25.420000076293945,24.860000610351562,25.219999313354492,91400,0,0
2021-08-18,25.209999084472656,26.56999969482422,24.81999969482422,25.8700008392334,113600,0,0
2021-08-19,25.780000686645508,25.940000534057617,24.75,25.75,107700,0,0
2021-08-20,25.549999237060547,26.190000534057617,25.270000457763672,26.100000381469727,89000,0,0
2021-08-23,25.8700008392334,26.600000381469727,25.420000076293945,26.350000381469727,53800,0,0
2021-08-24,26.1200008392334,26.610000610351562,25.850000381469727,25.969999313354492,61700,0,0
2021-08-25,25.950000762939453,26.600000381469727,25.65999984741211,25.65999984741211,66700,0,0
2021-08-26,25.610000610351562,26.100000381469727,25.610000610351562,26.030000686645508,106400,0,0
2021-08-27,26.229999542236328,26.860000610351562,26.229999542236328,26.670000076293945,111000,0,0
2021-08-30,26.389999389648438,27.010000228881836,26.260000228881836,26.31999969482422,74200,0,0
2021-08-31,26.459999084472656,26.729999542236328,26.18000030517578,26.520000457763672,98100,0,0
2021-09-01,26.610000610351562,26.610000610351562,23.950000762939453,26.34000015258789,84700,0,0
2021-09-02,26.31999969482422,26.540000915527344,25.889999389648438,26.030000686645508,105100,0,0
2021-09-03,25.889999389648438,26.520000457763672,25.459999084472656,26.389999389648438,100300,0,0
2021-09-07,26.610000610351562,27.0,25.959999084472656,26.8799991607666,70400,0,0
2021-09-08,26.520000457763672,26.979999542236328,26.5,26.899999618530273,101000,0,0
2021-09-09,26.889999389648438,27.049999237060547,26.479999542236328,26.6200008392334,124000,0,0
2021-09-10,26.670000076293945,26.719999313354492,24.579999923706055,24.670000076293945,151000,0,0
2021-09-13,24.709999084472656,25.149999618530273,24.1200008392334,24.6299991607666,119100,0,0
2021-09-14,24.6200008392334,24.790000915527344,24.059999465942383,24.709999084472656,91600,0,0
2021-09-15,24.739999771118164,25.56999969482422,24.729999542236328,25.18000030517578,183700,0,0
2021-09-16,25.18000030517578,25.959999084472656,24.18000030517578,25.0,133200,0,0
2021-09-17,25.31999969482422,25.59000015258789,24.329999923706055,25.579999923706055,505800,0,0
2021-09-20,25.149999618530273,25.3700008392334,24.1299991607666,24.399999618530273,133900,0,0
2021-09-21,24.649999618530273,25.06999969482422,23.979999542236328,24.3700008392334,115400,0,0
2021-09-22,24.579999923706055,25.229999542236328,24.209999084472656,24.989999771118164,95000,0,0
2021-09-23,25.1299991607666,25.649999618530273,24.90999984741211,25.43000030517578,85100,0,0
2021-09-24,25.3799991607666,25.43000030517578,24.530000686645508,24.579999923706055,79500,0,0
2021-09-27,24.59000015258789,25.450000762939453,24.469999313354492,24.860000610351562,142700,0,0
2021-09-28,25.030000686645508,25.030000686645508,24.200000762939453,24.84000015258789,94900,0,0
2021-09-29,24.90999984741211,25.229999542236328,24.65999984741211,25.15999984741211,61600,0,0
2021-09-30,25.3799991607666,25.65999984741211,24.8799991607666,25.079999923706055,92900,0,0
2021-10-01,25.239999771118164,26.030000686645508,25.239999771118164,25.860000610351562,152300,0,0
2021-10-04,25.940000534057617,26.09000015258789,25.59000015258789,25.850000381469727,85900,0,0
2021-10-05,25.850000381469727,26.43000030517578,25.440000534057617,25.469999313354492,124700,0,0
2021-10-06,25.290000915527344,25.420000076293945,24.309999465942383,24.68000030517578,128300,0,0
2021-10-07,24.950000762939453,25.31999969482422,24.950000762939453,25.010000228881836,58200,0,0
2021-10-08,25.110000610351562,25.290000915527344,24.350000381469727,24.40999984741211,40000,0,0
2021-10-11,24.360000610351562,24.450000762939453,23.709999084472656,23.829999923706055,117000,0,0
2021-10-12,24.0,24.350000381469727,23.690000534057617,24.209999084472656,95200,0,0
2021-10-13,24.31999969482422,24.440000534057617,24.100000381469727,24.229999542236328,55600,0,0
2021-10-14,24.360000610351562,24.84000015258789,24.31999969482422,24.760000228881836,62400,0,0
2021-10-15,25.229999542236328,25.290000915527344,24.56999969482422,24.6200008392334,88900,0,0
2021-10-18,24.389999389648438,24.639999389648438,24.1299991607666,24.530000686645508,77400,0,0
2021-10-19,24.600000381469727,24.829999923706055,24.40999984741211,24.729999542236328,56600,0,0
2021-10-20,24.729999542236328,24.829999923706055,24.260000228881836,24.719999313354492,70900,0,0
2021-10-21,24.760000228881836,25.059999465942383,24.530000686645508,24.690000534057617,76800,0,0
2021-10-22,24.719999313354492,24.719999313354492,24.40999984741211,24.489999771118164,50400,0,0
2021-10-25,24.5,24.93000030517578,24.360000610351562,24.780000686645508,79400,0,0
2021-10-26,24.84000015258789,25.219999313354492,24.600000381469727,24.84000015258789,109900,0,0
2021-10-27,24.780000686645508,24.920000076293945,24.3700008392334,24.649999618530273,88400,0,0
2021-10-28,24.690000534057617,25.170000076293945,23.729999542236328,24.829999923706055,70300,0,0
2021-10-29,24.8799991607666,25.190000534057617,24.579999923706055,25.049999237060547,104500,0,0
2021-11-01,25.079999923706055,25.850000381469727,25.079999923706055,25.639999389648438,112300,0,0
2021-11-02,25.6299991607666,26.299999237060547,25.270000457763672,26.030000686645508,73600,0,0
2021-11-03,25.959999084472656,26.3700008392334,25.56999969482422,25.84000015258789,89100,0,0
2021-11-04,26.049999237060547,26.75,25.229999542236328,26.75,195500,0,0
2021-11-05,26.489999771118164,28.649999618530273,26.489999771118164,28.350000381469727,173600,0,0
2021-11-08,28.31999969482422,28.3700008392334,26.809999465942383,27.469999313354492,141000,0,0
2021-11-09,27.450000762939453,27.75,26.790000915527344,26.8700008392334,141600,0,0
2021-11-10,26.940000534057617,27.020000457763672,26.350000381469727,26.459999084472656,116100,0,0
2021-11-11,26.43000030517578,26.709999084472656,25.950000762939453,26.540000915527344,71500,0,0
2021-11-12,26.6200008392334,26.6299991607666,25.739999771118164,26.149999618530273,45900,0,0
2021-11-15,26.18000030517578,26.18000030517578,25.639999389648438,25.889999389648438,115800,0,0
2021-11-16,25.780000686645508,26.1299991607666,25.510000228881836,26.040000915527344,91900,0,0
2021-11-17,25.93000030517578,25.989999771118164,25.1299991607666,25.309999465942383,137100,0,0
2021-11-18,25.329999923706055,25.610000610351562,24.90999984741211,25.25,96900,0,0
2021-11-19,25.1200008392334,25.6299991607666,24.889999389648438,25.43000030517578,105200,0,0
2021-11-22,25.56999969482422,25.93000030517578,25.170000076293945,25.479999542236328,87100,0,0
2021-11-23,25.420000076293945,25.540000915527344,24.979999542236328,25.309999465942383,97600,0,0
2021-11-24,25.270000457763672,25.360000610351562,24.899999618530273,25.170000076293945,62600,0,0
2021-11-26,24.6299991607666,24.979999542236328,23.670000076293945,24.290000915527344,87800,0,0
2021-11-29,24.670000076293945,25.09000015258789,23.100000381469727,23.18000030517578,124400,0,0
2021-11-30,23.020000457763672,23.399999618530273,22.3700008392334,22.600000381469727,215400,0,0
2021-12-01,23.079999923706055,23.459999084472656,22.299999237060547,22.389999389648438,151700,0,0
2021-12-02,22.540000915527344,23.110000610351562,22.329999923706055,22.940000534057617,122400,0,0
2021-12-03,23.1200008392334,23.1200008392334,21.920000076293945,21.989999771118164,98300,0,0
2021-12-06,22.290000915527344,23.520000457763672,21.8700008392334,23.290000915527344,177200,0,0
2021-12-07,23.469999313354492,24.40999984741211,22.530000686645508,23.65999984741211,110400,0,0
2021-12-08,23.760000228881836,23.829999923706055,23.260000228881836,23.40999984741211,57300,0,0
2021-12-09,23.149999618530273,23.709999084472656,22.950000762939453,22.950000762939453,122100,0,0
2021-12-10,23.229999542236328,23.5,22.790000915527344,23.200000762939453,158300,0,0
2021-12-13,23.059999465942383,23.739999771118164,23.059999465942383,23.360000610351562,141500,0,0
2021-12-14,23.149999618530273,23.610000610351562,22.649999618530273,22.920000076293945,168600,0,0
2021-12-15,23.049999237060547,23.84000015258789,22.600000381469727,23.719999313354492,199200,0,0
2021-12-16,24.0,24.299999237060547,22.68000030517578,22.90999984741211,173300,0,0
2021-12-17,22.959999084472656,24.780000686645508,22.889999389648438,24.68000030517578,609700,0,0
2021-12-20,24.1299991607666,24.149999618530273,22.670000076293945,23.579999923706055,175600,0,0
2021-12-21,23.84000015258789,24.6299991607666,23.729999542236328,24.549999237060547,149800,0,0
2021-12-22,24.65999984741211,25.079999923706055,24.389999389648438,24.389999389648438,235100,0,0
2021-12-23,24.639999389648438,25.290000915527344,24.329999923706055,24.770000457763672,127600,0,0
2021-12-27,24.760000228881836,25.5,23.84000015258789,24.389999389648438,102600,0,0
2021-12-28,24.3700008392334,24.65999984741211,23.90999984741211,24.190000534057617,93600,0,0
2021-12-29,24.139999389648438,24.850000381469727,23.899999618530273,24.25,107700,0,0
2021-12-30,24.34000015258789,24.690000534057617,23.8700008392334,23.969999313354492,134300,0,0
2021-12-31,23.950000762939453,24.56999969482422,23.489999771118164,23.729999542236328,75100,0,0
2022-01-03,23.950000762939453,24.450000762939453,23.75,24.0,81100,0,0
2022-01-04,24.110000610351562,24.510000228881836,23.770000457763672,24.020000457763672,159300,0,0
2022-01-05,24.059999465942383,24.260000228881836,23.360000610351562,23.43000030517578,102500,0,0
2022-01-06,23.5,23.739999771118164,23.09000015258789,23.59000015258789,95400,0,0
2022-01-07,23.489999771118164,23.75,23.18000030517578,23.200000762939453,84200,0,0
2022-01-10,23.110000610351562,23.3799991607666,22.719999313354492,23.360000610351562,115300,0,0
2022-01-11,23.459999084472656,24.25,23.299999237060547,24.0,375000,0,0
2022-01-12,24.170000076293945,24.8700008392334,23.709999084472656,23.899999618530273,179900,0,0
2022-01-13,23.899999618530273,24.420000076293945,23.729999542236328,24.190000534057617,119300,0,0
2022-01-14,23.799999237060547,24.079999923706055,23.399999618530273,23.940000534057617,157300,0,0
2022-01-18,23.739999771118164,24.31999969482422,23.729999542236328,24.030000686645508,192100,0,0
2022-01-19,24.059999465942383,24.440000534057617,23.93000030517578,23.950000762939453,155400,0,0
2022-01-20,24.100000381469727,24.56999969482422,23.6299991607666,23.969999313354492,148400,0,0
2022-01-21,23.690000534057617,24.600000381469727,23.559999465942383,24.3799991607666,161700,0,0
2022-01-24,24.059999465942383,24.25,23.3700008392334,23.950000762939453,213000,0,0
2022-01-25,23.649999618530273,24.040000915527344,23.1299991607666,23.600000381469727,144600,0,0
2022-01-26,23.850000381469727,24.25,22.93000030517578,23.170000076293945,126600,0,0
2022-01-27,23.170000076293945,23.600000381469727,22.190000534057617,22.329999923706055,143100,0,0
2022-01-28,22.309999465942383,22.360000610351562,21.309999465942383,22.309999465942383,125300,0,0
2022-01-31,22.149999618530273,23.139999389648438,22.139999389648438,23.040000915527344,170100,0,0
2022-02-01,22.940000534057617,23.139999389648438,22.549999237060547,22.649999618530273,90800,0,0
