Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-22,13.614641804977879,13.813395513161673,13.614641804977879,13.753769874572754,30400,0.0,0
2021-09-23,13.793520563749098,14.191027978604861,13.793520563749098,14.081713676452637,31300,0.0,0
2021-09-24,13.972398734739523,14.220841094585492,13.853145568008955,14.181090354919434,105000,0.0,0
2021-09-27,14.171152396640206,14.648161271406677,14.111525813428203,14.509034156799316,55300,0.0,0
2021-09-28,14.578597704227002,14.588535626044335,14.300342527468393,14.568659782409668,148800,0.0,0
2021-09-29,14.121464023588157,14.797227557704304,14.121464023588157,14.668037414550781,88300,0.0,0
2021-09-30,14.618348790406342,14.76741383027154,14.310279840890548,14.369906425476074,46500,0.0,0
2021-10-01,14.399719803200044,14.906542474798997,14.36990698361553,14.807165145874023,72200,0.0,0
2021-10-04,14.73760065845879,14.817102137511553,14.53884696082688,14.628286361694336,26500,0.0,0
2021-10-05,14.747538580273481,14.747538580273481,14.598472596250259,14.628286361694336,20800,0.0,0
2021-10-06,14.47922098227473,14.80716483399431,14.340093861989107,14.79722785949707,42200,0.0,0
2021-10-07,14.866791068249068,15.08542061347208,14.866791068249068,15.02579402923584,53000,0.0,0
2021-10-08,14.93635526568669,15.025794672000837,14.916480368579348,14.986043930053711,18800,0.0,0
2021-10-11,14.966169060855709,15.145046926085136,14.777352325455409,14.836978912353516,21600,0.0,0
2021-10-12,14.75747709984608,14.976105702230631,14.697850514275112,14.91648006439209,28500,0.0,0
2021-10-13,14.866790789986112,14.866790789986112,14.658099170663974,14.71772575378418,26800,0.0,0
2021-10-14,14.92641829099924,15.005919774893496,14.807165117425415,14.986043930053711,36800,0.0,0
2021-10-15,15.333862987622062,15.333862987622062,14.846915234595572,14.936354637145996,90800,0.0,0
2021-10-18,14.846915562885986,15.02579437194215,14.807164821732664,14.856853485107422,33300,0.0,0
2021-10-19,14.836978919997673,14.836978919997673,14.67797595183073,14.777352333068848,26100,0.0,0
2021-10-20,14.767414068289966,15.015856437224583,14.767414068289966,14.946292877197266,16600,0.0,0
2021-10-21,14.936354948751221,15.065545094271203,14.906542129856588,15.005919456481934,23100,0.0,0
2021-10-22,15.02579433498336,15.254361806852076,15.02579433498336,15.095357894897461,36300,0.0,0
2021-10-25,15.025794094316069,15.12517141922943,14.20096551982537,14.51897144317627,62000,0.0,0
2021-10-26,14.588536275294006,14.77735205956447,14.45934612911635,14.499096870422363,71000,0.0,0
2021-10-27,14.46928375621317,14.46928375621317,14.290404950118884,14.340093612670898,25800,0.0,0
2021-10-28,14.34009358551838,14.60841084641935,14.34009358551838,14.548785209655762,19600,0.0,0
2021-10-29,15.27423638718493,15.313987127417242,14.78728958240601,15.055606842041016,60100,0.0,0
2021-11-01,15.075482640240242,15.502803807239154,15.04566982208965,15.443177223205566,71500,0.0,0
2021-11-02,15.54255520072755,15.54255520072755,15.294112827653,15.373614311218262,22700,0.0,0
2021-11-03,15.24442349262912,15.969874735170249,15.24442349262912,15.681681632995605,105200,0.0,0
2021-11-04,15.572367674088053,15.671745000202524,15.244423824735687,15.54255485534668,39400,0.0,0
2021-11-05,15.781059247839242,16.178567603232125,15.781059247839242,15.93012523651123,87800,0.0,0
2021-11-08,16.069252623949964,16.248131434253636,15.97981321879813,16.23819351196289,67400,0.0,0
2021-11-09,16.09906578891384,16.436947552307043,15.711495363657098,15.94999885559082,31100,0.0,0
2021-11-10,15.989999771118164,16.049999237060547,15.90999984741211,15.949999809265137,32300,0.1,0
2021-11-11,16.079999923706055,16.079999923706055,15.890000343322754,15.90999984741211,18600,0.0,0
2021-11-12,16.0,16.079999923706055,15.1899995803833,16.030000686645508,105200,0.0,0
2021-11-15,16.010000228881836,16.09000015258789,15.949999809265137,15.979999542236328,71000,0.0,0
2021-11-16,15.869999885559082,15.949999809265137,15.680000305175781,15.90999984741211,40600,0.0,0
2021-11-17,15.819999694824219,15.819999694824219,15.5,15.75,23800,0.0,0
2021-11-18,15.720000267028809,15.819999694824219,15.569999694824219,15.75,35500,0.0,0
2021-11-19,15.609999656677246,15.609999656677246,15.329999923706055,15.390000343322754,22200,0.0,0
2021-11-22,15.59000015258789,15.850000381469727,15.550000190734863,15.550000190734863,24700,0.0,0
2021-11-23,15.670000076293945,15.859999656677246,15.59000015258789,15.829999923706055,21700,0.0,0
2021-11-24,15.720000267028809,15.789999961853027,15.630000114440918,15.760000228881836,22100,0.0,0
2021-11-26,15.529999732971191,15.649999618530273,14.989999771118164,15.399999618530273,83000,0.0,0
2021-11-29,15.640000343322754,15.640000343322754,15.300000190734863,15.359999656677246,54600,0.0,0
2021-11-30,15.350000381469727,15.460000038146973,15.210000038146973,15.279999732971191,59100,0.0,0
2021-12-01,15.5600004196167,15.779999732971191,15.449999809265137,15.550000190734863,48800,0.0,0
2021-12-02,15.399999618530273,15.75,15.199999809265137,15.579999923706055,127500,0.0,0
2021-12-03,15.350000381469727,15.550000190734863,15.119999885559082,15.210000038146973,29100,0.0,0
2021-12-06,15.300000190734863,15.6899995803833,15.300000190734863,15.489999771118164,30400,0.0,0
2021-12-07,15.579999923706055,15.579999923706055,14.729999542236328,15.220000267028809,40300,0.0,0
2021-12-08,14.960000038146973,15.210000038146973,14.960000038146973,15.0,37400,0.0,0
2021-12-09,14.829999923706055,15.130000114440918,14.760000228881836,14.760000228881836,40300,0.0,0
2021-12-10,14.760000228881836,14.979999542236328,14.699999809265137,14.890000343322754,38200,0.0,0
2021-12-13,14.789999961853027,14.989999771118164,14.520000457763672,14.5600004196167,28300,0.0,0
2021-12-14,14.5,14.890000343322754,14.15999984741211,14.579999923706055,57200,0.0,0
2021-12-15,14.720000267028809,14.75,14.390000343322754,14.600000381469727,51500,0.0,0
2021-12-16,14.739999771118164,14.850000381469727,14.319999694824219,14.5,44000,0.0,0
2021-12-17,14.5,14.520000457763672,14.100000381469727,14.4399995803833,112800,0.0,0
2021-12-20,14.350000381469727,14.399999618530273,14.0,14.3100004196167,51400,0.0,0
2021-12-21,14.34000015258789,14.680000305175781,14.34000015258789,14.649999618530273,67900,0.0,0
2021-12-22,14.569999694824219,14.819999694824219,14.399999618530273,14.789999961853027,63600,0.0,0
2021-12-23,14.829999923706055,15.119999885559082,14.739999771118164,14.970000267028809,21000,0.0,0
2021-12-27,14.850000381469727,15.229999542236328,14.729999542236328,15.130000114440918,45100,0.0,0
2021-12-28,15.069999694824219,15.359999656677246,14.920000076293945,15.119999885559082,30300,0.0,0
2021-12-29,15.079999923706055,15.220000267028809,14.869999885559082,15.180000305175781,22800,0.0,0
2021-12-30,15.170000076293945,15.170000076293945,15.010000228881836,15.010000228881836,15900,0.0,0
2021-12-31,15.25,15.25,14.9399995803833,15.039999961853027,14800,0.0,0
2022-01-03,15.1899995803833,15.8100004196167,15.130000114440918,15.5,69400,0.0,0
2022-01-04,15.5,16.010000228881836,15.5,15.850000381469727,83400,0.0,0
2022-01-05,16.020000457763672,16.040000915527344,15.84000015258789,15.949999809265137,51700,0.0,0
2022-01-06,15.979999542236328,16.149999618530273,15.930000305175781,16.020000457763672,30700,0.0,0
2022-01-07,15.989999771118164,16.020000457763672,15.84000015258789,15.90999984741211,26500,0.0,0
2022-01-10,15.859999656677246,15.880000114440918,15.649999618530273,15.880000114440918,17600,0.0,0
2022-01-11,15.880000114440918,15.880000114440918,15.609999656677246,15.75,16100,0.0,0
2022-01-12,15.239999771118164,15.739999771118164,15.1899995803833,15.600000381469727,36600,0.0,0
2022-01-13,15.75,15.920000076293945,15.6899995803833,15.8100004196167,23600,0.0,0
2022-01-14,15.720000267028809,16.06999969482422,15.720000267028809,16.020000457763672,26800,0.0,0
2022-01-18,15.8100004196167,16.1299991607666,15.539999961853027,15.680000305175781,40200,0.0,0
2022-01-19,15.6899995803833,16.0,15.329999923706055,15.479999542236328,28400,0.0,0
2022-01-20,15.579999923706055,15.710000038146973,15.039999961853027,15.079999923706055,34300,0.0,0
2022-01-21,14.899999618530273,15.609999656677246,14.779999732971191,15.09000015258789,45700,0.0,0
2022-01-24,14.90999984741211,15.579999923706055,14.90999984741211,15.520000457763672,40800,0.0,0
2022-01-25,15.34000015258789,15.6899995803833,14.979999542236328,15.510000228881836,38300,0.0,0
2022-01-26,15.789999961853027,16.030000686645508,14.979999542236328,15.220000267028809,41000,0.0,0
2022-01-27,15.210000038146973,15.319999694824219,14.789999961853027,14.84000015258789,19200,0.0,0
2022-01-28,15.630000114440918,15.630000114440918,14.800000190734863,15.180000305175781,33800,0.0,0
2022-01-31,15.1899995803833,15.1899995803833,14.710000038146973,14.859999656677246,127600,0.0,0
2022-02-01,14.84000015258789,15.170000076293945,14.59000015258789,15.069999694824219,198500,0.0,0
2022-02-02,14.8100004196167,14.989999771118164,14.779999732971191,14.829999923706055,37200,0.0,0
2022-02-03,14.779999732971191,15.0,14.579999923706055,14.789999961853027,34800,0.0,0
2022-02-04,14.699999809265137,14.960000038146973,14.550000190734863,14.899999618530273,30700,0.0,0
2022-02-07,14.8100004196167,15.039999961853027,14.789999961853027,14.890000343322754,27400,0.0,0
2022-02-08,14.9399995803833,15.130000114440918,14.9399995803833,14.989999771118164,5162,0.0,0
