Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-09,34.880001068115234,35.0,34.279998779296875,34.290000915527344,38300,0,0
2020-10-12,34.31999969482422,34.79999923706055,34.189998626708984,34.790000915527344,81100,0,0
2020-10-13,34.720001220703125,34.90999984741211,33.79999923706055,33.959999084472656,74400,0,0
2020-10-14,33.959999084472656,34.47999954223633,33.540000915527344,33.66999816894531,96800,0,0
2020-10-15,33.099998474121094,33.4900016784668,32.93000030517578,33.380001068115234,41200,0,0
2020-10-16,33.2599983215332,33.7599983215332,33.2599983215332,33.34000015258789,64400,0,0
2020-10-19,33.439998626708984,33.97999954223633,32.619998931884766,32.650001525878906,120500,0,0
2020-10-20,32.77000045776367,33.45000076293945,32.77000045776367,32.959999084472656,53800,0,0
2020-10-21,33.11000061035156,33.599998474121094,32.9900016784668,33.34000015258789,69600,0,0
2020-10-22,33.5,34.349998474121094,33.5,34.06999969482422,112400,0,0
2020-10-23,34.2400016784668,34.810001373291016,33.91999816894531,34.630001068115234,171000,0,0
2020-10-26,34.2599983215332,34.2599983215332,33.029998779296875,33.099998474121094,59600,0,0
2020-10-27,33.040000915527344,33.36000061035156,32.880001068115234,33.119998931884766,49800,0,0
2020-10-28,32.790000915527344,33.40999984741211,32.560001373291016,32.900001525878906,71200,0,0
2020-10-29,32.90999984741211,33.56999969482422,32.5,33.290000915527344,100600,0,0
2020-10-30,33.59000015258789,33.59000015258789,32.68000030517578,33.29999923706055,73400,0,0
2020-11-02,33.54999923706055,34.04999923706055,32.95000076293945,33.22999954223633,94800,0,0
2020-11-03,33.650001525878906,34.470001220703125,33.349998474121094,34.31999969482422,70000,0,0
2020-11-04,34.18000030517578,35.900001525878906,34.099998474121094,35.720001220703125,45100,0,0
2020-11-05,32.54999923706055,36.279998779296875,32.54999923706055,36.18000030517578,92400,0,0
2020-11-06,36.0099983215332,36.38999938964844,35.27000045776367,36.38999938964844,103600,0,0
2020-11-09,37.380001068115234,39.95000076293945,37.209999084472656,37.529998779296875,363000,0,0
2020-11-10,37.27000045776367,38.61000061035156,37.27000045776367,37.68000030517578,107100,0,0
2020-11-11,38.25,38.25,36.75,37.119998931884766,95900,0,0
2020-11-12,36.9900016784668,37.91999816894531,36.97999954223633,37.040000915527344,242200,0,0
2020-11-13,37.119998931884766,38.2400016784668,37.09000015258789,37.959999084472656,97300,0,0
2020-11-16,38.54999923706055,38.779998779296875,37.220001220703125,38.029998779296875,148700,0,0
2020-11-17,37.529998779296875,38.709999084472656,37.529998779296875,38.34000015258789,309000,0,0
2020-11-18,38.4900016784668,38.849998474121094,37.689998626708984,37.810001373291016,141200,0,0
2020-11-19,37.650001525878906,37.849998474121094,36.84000015258789,37.41999816894531,80400,0,0
2020-11-20,37.52000045776367,37.52000045776367,36.7599983215332,37.119998931884766,69100,0,0
2020-11-23,37.43000030517578,38.380001068115234,37.29999923706055,38.029998779296875,102900,0,0
2020-11-24,38.31999969482422,39.18000030517578,38.119998931884766,38.18000030517578,376900,0,0
2020-11-25,38.66999816894531,38.689998626708984,37.02000045776367,38.02000045776367,145300,0,0
2020-11-27,38.16999816894531,38.84000015258789,37.81999969482422,38.369998931884766,36100,0,0
2020-11-30,38.33000183105469,38.33000183105469,37.2400016784668,37.83000183105469,113800,0,0
2020-12-01,38.2400016784668,38.97999954223633,38.11000061035156,38.880001068115234,187900,0,0
2020-12-02,38.75,39.95000076293945,38.709999084472656,39.779998779296875,123100,0,0
2020-12-03,39.83000183105469,40.29999923706055,39.5099983215332,39.79999923706055,133000,0,0
2020-12-04,39.9900016784668,40.27000045776367,39.18000030517578,39.29999923706055,101100,0,0
2020-12-07,39.29999923706055,40.0,38.900001525878906,39.810001373291016,121100,0,0
2020-12-08,39.83000183105469,40.290000915527344,39.63999938964844,39.90999984741211,171700,0,0
2020-12-09,40.380001068115234,40.380001068115234,38.66999816894531,39.22999954223633,78600,0,0
2020-12-10,39.43000030517578,39.56999969482422,38.75,39.209999084472656,84700,0,0
2020-12-11,39.20000076293945,39.70000076293945,38.93000030517578,38.970001220703125,71500,0,0
2020-12-14,39.18000030517578,39.7400016784668,38.689998626708984,38.810001373291016,210300,0,0
2020-12-15,39.02000045776367,39.02000045776367,37.86000061035156,38.54999923706055,114800,0,0
2020-12-16,38.459999084472656,38.52000045776367,37.54999923706055,37.630001068115234,122300,0,0
2020-12-17,37.83000183105469,38.40999984741211,37.34000015258789,38.279998779296875,139100,0,0
2020-12-18,38.16999816894531,38.38999938964844,37.5099983215332,37.970001220703125,497200,0,0
2020-12-21,37.4900016784668,37.529998779296875,36.810001373291016,37.099998474121094,117100,0,0
2020-12-22,37.209999084472656,37.61000061035156,36.06999969482422,36.459999084472656,128000,0,0
2020-12-23,36.95000076293945,38.20000076293945,36.54999923706055,37.7599983215332,119900,0,0
2020-12-24,37.77000045776367,38.04999923706055,37.4900016784668,38.04999923706055,40400,0,0
2020-12-28,38.189998626708984,39.34000015258789,37.939998626708984,39.13999938964844,81300,0,0
2020-12-29,38.91999816894531,39.349998474121094,38.22999954223633,39.220001220703125,45100,0,0
2020-12-30,39.290000915527344,39.599998474121094,38.790000915527344,38.790000915527344,50000,0,0
2020-12-31,38.75,39.349998474121094,37.880001068115234,37.9900016784668,442200,0,0
2021-01-04,38.0099983215332,38.220001220703125,36.33000183105469,36.849998474121094,175400,0,0
2021-01-05,36.63999938964844,37.290000915527344,36.5099983215332,36.66999816894531,91700,0,0
2021-01-06,36.849998474121094,37.400001525878906,36.31999969482422,37.13999938964844,126700,0,0
2021-01-07,37.189998626708984,37.75,35.88999938964844,37.5099983215332,182700,0,0
2021-01-08,37.54999923706055,38.470001220703125,37.41999816894531,37.630001068115234,208900,0,0
2021-01-11,37.20000076293945,37.63999938964844,36.2599983215332,36.540000915527344,66100,0,0
2021-01-12,36.68000030517578,37.369998931884766,35.959999084472656,36.0,99500,0,0
2021-01-13,35.9900016784668,36.63999938964844,35.529998779296875,35.61000061035156,107800,0,0
2021-01-14,35.849998474121094,37.060001373291016,35.43000030517578,35.529998779296875,500900,0,0
2021-01-15,35.84000015258789,35.86000061035156,34.56999969482422,35.689998626708984,122200,0,0
2021-01-19,35.54999923706055,36.400001525878906,35.290000915527344,36.29999923706055,532600,0,0
2021-01-20,36.75,37.77000045776367,36.70000076293945,37.439998626708984,191000,0,0
2021-01-21,37.400001525878906,37.84000015258789,36.689998626708984,36.88999938964844,139800,0,0
2021-01-22,36.77000045776367,36.900001525878906,36.029998779296875,36.66999816894531,181700,0,0
2021-01-25,36.81999969482422,37.93000030517578,36.34000015258789,37.790000915527344,297400,0,0
2021-01-26,37.900001525878906,38.56999969482422,37.5099983215332,38.09000015258789,246900,0,0
2021-01-27,37.619998931884766,38.04999923706055,35.7400016784668,36.540000915527344,207600,0,0
2021-01-28,36.79999923706055,36.93000030517578,35.900001525878906,36.709999084472656,144200,0,0
2021-01-29,36.400001525878906,36.68000030517578,35.689998626708984,36.25,126800,0,0
2021-02-01,36.59000015258789,38.279998779296875,36.59000015258789,38.0,149200,0,0
2021-02-02,38.380001068115234,39.33000183105469,38.20000076293945,38.77000045776367,111100,0,0
2021-02-03,38.790000915527344,39.20000076293945,38.06999969482422,38.970001220703125,113100,0,0
2021-02-04,38.68000030517578,39.34000015258789,38.279998779296875,39.2599983215332,113500,0,0
2021-02-05,39.470001220703125,40.15999984741211,39.27000045776367,39.869998931884766,61700,0,0
2021-02-08,39.93000030517578,40.68000030517578,39.84000015258789,40.599998474121094,77200,0,0
2021-02-09,40.470001220703125,41.099998474121094,40.25,40.939998626708984,90900,0,0
2021-02-10,41.0099983215332,41.119998931884766,40.13999938964844,40.84000015258789,601900,0,0
2021-02-11,40.93000030517578,41.209999084472656,40.709999084472656,41.09000015258789,58700,0,0
2021-02-12,40.93000030517578,41.099998474121094,40.5,41.08000183105469,154500,0,0
2021-02-16,40.72999954223633,41.31999969482422,40.470001220703125,40.56999969482422,125800,0,0
2021-02-17,40.150001525878906,40.90999984741211,39.86000061035156,40.560001373291016,108300,0,0
2021-02-18,40.369998931884766,40.72999954223633,39.75,39.869998931884766,71000,0,0
2021-02-19,40.060001373291016,40.689998626708984,39.43000030517578,40.47999954223633,51500,0,0
2021-02-22,40.59000015258789,41.220001220703125,40.150001525878906,41.040000915527344,135800,0,0
2021-02-23,41.0,42.36000061035156,40.52000045776367,41.029998779296875,106500,0,0
2021-02-24,40.9900016784668,41.36000061035156,40.22999954223633,40.38999938964844,91600,0,0
2021-02-25,40.2599983215332,40.779998779296875,38.65999984741211,38.959999084472656,66300,0,0
2021-02-26,38.630001068115234,39.869998931884766,38.279998779296875,38.77000045776367,325300,0,0
2021-03-01,39.59000015258789,40.38999938964844,38.93000030517578,39.529998779296875,230700,0,0
2021-03-02,39.720001220703125,40.029998779296875,38.849998474121094,39.189998626708984,197700,0,0
2021-03-03,39.119998931884766,40.029998779296875,38.52000045776367,39.38999938964844,172800,0,0
2021-03-04,39.9900016784668,40.529998779296875,38.65999984741211,38.959999084472656,153300,0,0
2021-03-05,39.20000076293945,39.709999084472656,37.95000076293945,38.95000076293945,212700,0,0
2021-03-08,40.0,41.08000183105469,39.29999923706055,40.5,237700,0,0
2021-03-09,41.06999969482422,41.349998474121094,40.0099983215332,40.849998474121094,271200,0,0
2021-03-10,41.27000045776367,41.439998626708984,40.33000183105469,40.5099983215332,194400,0,0
2021-03-11,40.720001220703125,41.810001373291016,40.189998626708984,41.529998779296875,265900,0,0
2021-03-12,41.470001220703125,42.38999938964844,41.279998779296875,41.380001068115234,122700,0,0
2021-03-15,41.59000015258789,41.959999084472656,40.7599983215332,41.68000030517578,86700,0,0
2021-03-16,41.58000183105469,42.83000183105469,41.58000183105469,42.29999923706055,180800,0,0
2021-03-17,42.16999816894531,42.720001220703125,41.68000030517578,42.720001220703125,118300,0,0
2021-03-18,42.33000183105469,42.869998931884766,41.459999084472656,41.689998626708984,76300,0,0
2021-03-19,41.650001525878906,41.97999954223633,40.7599983215332,40.83000183105469,318400,0,0
2021-03-22,40.47999954223633,41.68000030517578,40.47999954223633,41.06999969482422,102800,0,0
2021-03-23,40.75,40.900001525878906,39.79999923706055,39.91999816894531,130300,0,0
2021-03-24,40.0,40.11000061035156,38.0,38.09000015258789,205800,0,0
2021-03-25,37.95000076293945,39.0,36.900001525878906,37.68000030517578,212100,0,0
2021-03-26,38.04999923706055,38.369998931884766,36.650001525878906,37.83000183105469,90300,0,0
2021-03-29,37.86000061035156,38.400001525878906,37.2400016784668,37.349998474121094,78900,0,0
2021-03-30,37.380001068115234,38.27000045776367,37.31999969482422,38.119998931884766,78900,0,0
2021-03-31,38.279998779296875,38.849998474121094,38.08000183105469,38.220001220703125,114900,0,0
2021-04-01,38.310001373291016,38.790000915527344,37.709999084472656,38.66999816894531,105900,0,0
2021-04-05,40.099998474121094,40.099998474121094,38.810001373291016,39.279998779296875,83000,0,0
2021-04-06,39.33000183105469,39.90999984741211,39.04999923706055,39.619998931884766,53500,0,0
2021-04-07,39.68000030517578,40.540000915527344,39.68000030517578,40.540000915527344,39200,0,0
2021-04-08,40.61000061035156,40.720001220703125,40.06999969482422,40.34000015258789,129600,0,0
2021-04-09,40.209999084472656,40.54999923706055,40.04999923706055,40.22999954223633,84300,0,0
2021-04-12,40.099998474121094,40.099998474121094,38.88999938964844,38.95000076293945,169300,0,0
2021-04-13,38.900001525878906,39.33000183105469,38.369998931884766,39.2400016784668,146300,0,0
2021-04-14,39.099998474121094,39.86000061035156,39.040000915527344,39.20000076293945,108000,0,0
2021-04-15,39.16999816894531,39.88999938964844,39.099998474121094,39.619998931884766,66500,0,0
2021-04-16,39.4900016784668,40.31999969482422,39.4900016784668,39.91999816894531,84300,0,0
2021-04-19,39.81999969482422,40.9900016784668,39.81999969482422,40.7599983215332,112400,0,0
2021-04-20,40.619998931884766,41.33000183105469,40.2599983215332,40.88999938964844,182400,0,0
2021-04-21,40.83000183105469,42.41999816894531,40.61000061035156,42.310001373291016,150100,0,0
2021-04-22,42.45000076293945,42.599998474121094,41.689998626708984,42.25,110000,0,0
2021-04-23,42.45000076293945,42.7599983215332,42.130001068115234,42.15999984741211,85700,0,0
2021-04-26,42.41999816894531,42.41999816894531,41.630001068115234,41.630001068115234,65900,0,0
2021-04-27,41.619998931884766,42.40999984741211,41.619998931884766,41.95000076293945,115500,0,0
2021-04-28,42.099998474121094,42.349998474121094,41.439998626708984,41.58000183105469,44900,0,0
2021-04-29,41.91999816894531,42.70000076293945,41.54999923706055,41.91999816894531,95600,0,0
2021-04-30,41.77000045776367,42.59000015258789,41.41999816894531,41.41999816894531,94100,0,0
2021-05-03,41.619998931884766,41.75,41.02000045776367,41.34000015258789,38300,0,0
2021-05-04,40.9900016784668,41.31999969482422,40.15999984741211,40.599998474121094,71600,0,0
2021-05-05,40.66999816894531,40.900001525878906,40.209999084472656,40.33000183105469,74200,0,0
2021-05-06,40.529998779296875,40.79999923706055,39.4900016784668,40.2599983215332,69700,0,0
2021-05-07,40.560001373291016,41.09000015258789,38.939998626708984,39.09000015258789,61200,0,0
2021-05-10,38.91999816894531,39.34000015258789,38.36000061035156,38.65999984741211,147100,0,0
2021-05-11,38.09000015258789,39.16999816894531,37.810001373291016,38.63999938964844,69700,0,0
2021-05-12,38.400001525878906,38.7599983215332,37.79999923706055,38.13999938964844,76700,0,0
2021-05-13,38.20000076293945,39.0,37.959999084472656,38.41999816894531,160900,0,0
2021-05-14,38.9900016784668,39.36000061035156,38.52000045776367,39.22999954223633,75400,0,0
2021-05-17,39.130001068115234,39.4900016784668,38.939998626708984,39.43000030517578,114600,0,0
2021-05-18,39.33000183105469,40.2599983215332,39.130001068115234,39.7599983215332,104600,0,0
2021-05-19,39.380001068115234,39.630001068115234,39.029998779296875,39.529998779296875,96900,0,0
2021-05-20,39.54999923706055,40.58000183105469,39.52000045776367,40.4900016784668,66000,0,0
2021-05-21,40.40999984741211,40.5099983215332,39.88999938964844,39.88999938964844,58000,0,0
2021-05-24,40.04999923706055,40.849998474121094,39.40999984741211,40.310001373291016,88700,0,0
2021-05-25,40.459999084472656,40.599998474121094,40.040000915527344,40.130001068115234,52300,0,0
2021-05-26,40.2599983215332,40.439998626708984,39.77000045776367,39.84000015258789,60200,0,0
2021-05-27,39.9900016784668,40.91999816894531,39.470001220703125,40.560001373291016,196800,0,0
2021-05-28,40.68000030517578,40.70000076293945,39.7599983215332,40.040000915527344,77000,0,0
2021-06-01,40.56999969482422,40.83000183105469,40.04999923706055,40.5099983215332,102300,0,0
2021-06-02,40.4900016784668,40.4900016784668,39.36000061035156,39.470001220703125,207500,0,0
2021-06-03,39.4900016784668,40.75,38.83000183105469,39.90999984741211,125000,0,0
2021-06-04,40.060001373291016,40.5,39.61000061035156,39.869998931884766,81400,0,0
2021-06-07,40.0,40.29999923706055,39.709999084472656,39.9900016784668,56600,0,0
2021-06-08,40.08000183105469,40.5,39.81999969482422,40.209999084472656,73200,0,0
2021-06-09,40.459999084472656,41.18000030517578,40.38999938964844,40.810001373291016,77100,0,0
2021-06-10,40.939998626708984,41.11000061035156,40.619998931884766,41.0099983215332,93800,0,0
2021-06-11,41.43000030517578,41.58000183105469,40.86000061035156,41.31999969482422,86600,0,0
2021-06-14,41.29999923706055,41.59000015258789,40.7599983215332,40.779998779296875,95600,0,0
2021-06-15,40.86000061035156,41.15999984741211,40.0099983215332,40.2400016784668,94400,0,0
2021-06-16,40.040000915527344,40.5,39.849998474121094,40.40999984741211,117300,0,0
2021-06-17,40.369998931884766,40.65999984741211,40.040000915527344,40.25,70800,0,0
2021-06-18,39.869998931884766,39.93000030517578,39.36000061035156,39.400001525878906,237700,0,0
2021-06-21,39.66999816894531,40.38999938964844,39.4900016784668,40.13999938964844,97000,0,0
2021-06-22,40.0099983215332,40.34000015258789,39.810001373291016,40.119998931884766,160400,0,0
2021-06-23,40.290000915527344,41.119998931884766,40.08000183105469,41.06999969482422,252900,0,0
2021-06-24,41.459999084472656,42.779998779296875,41.400001525878906,42.779998779296875,109000,0,0
2021-06-25,42.779998779296875,44.029998779296875,42.7400016784668,43.470001220703125,328600,0,0
2021-06-28,43.619998931884766,44.0099983215332,42.349998474121094,43.93000030517578,90000,0,0
2021-06-29,43.939998626708984,44.2599983215332,43.470001220703125,43.5099983215332,85900,0,0
2021-06-30,42.79999923706055,43.529998779296875,42.400001525878906,42.630001068115234,146700,0,0
2021-07-01,42.97999954223633,43.720001220703125,42.38999938964844,43.41999816894531,73200,0,0
2021-07-02,43.43000030517578,44.459999084472656,43.43000030517578,44.45000076293945,49000,0,0
2021-07-06,44.5,44.77000045776367,43.400001525878906,43.88999938964844,177200,0,0
2021-07-07,43.869998931884766,44.380001068115234,43.45000076293945,44.29999923706055,74400,0,0
2021-07-08,43.72999954223633,43.75,43.13999938964844,43.189998626708984,107400,0,0
2021-07-09,43.529998779296875,43.529998779296875,43.11000061035156,43.31999969482422,199500,0,0
2021-07-12,43.33000183105469,43.33000183105469,42.54999923706055,42.970001220703125,96100,0,0
2021-07-13,42.7599983215332,43.06999969482422,42.279998779296875,42.970001220703125,151700,0,0
2021-07-14,43.2400016784668,43.31999969482422,42.61000061035156,42.79999923706055,125100,0,0
2021-07-15,42.58000183105469,43.45000076293945,42.400001525878906,42.689998626708984,109300,0,0
2021-07-16,42.790000915527344,43.0,42.02000045776367,42.20000076293945,101400,0,0
2021-07-19,41.7400016784668,41.7400016784668,40.790000915527344,41.040000915527344,111800,0,0
2021-07-20,41.290000915527344,42.72999954223633,40.939998626708984,42.630001068115234,156500,0,0
2021-07-21,42.720001220703125,43.0,41.88999938964844,42.02000045776367,84700,0,0
2021-07-22,41.970001220703125,42.02000045776367,41.58000183105469,42.0,69600,0,0
2021-07-23,42.290000915527344,42.290000915527344,41.84000015258789,42.220001220703125,52200,0,0
2021-07-26,42.099998474121094,42.38999938964844,41.70000076293945,42.16999816894531,71200,0,0
2021-07-27,42.02000045776367,42.31999969482422,41.43000030517578,41.79999923706055,135700,0,0
2021-07-28,42.08000183105469,42.34000015258789,41.75,42.09000015258789,41000,0,0
2021-07-29,42.040000915527344,42.54999923706055,41.7599983215332,41.77000045776367,107500,0,0
2021-07-30,41.4900016784668,41.970001220703125,41.209999084472656,41.459999084472656,112700,0,0
2021-08-02,41.619998931884766,42.06999969482422,41.31999969482422,41.59000015258789,46900,0,0
2021-08-03,41.54999923706055,41.84000015258789,40.630001068115234,41.15999984741211,68100,0,0
2021-08-04,41.060001373291016,41.25,40.709999084472656,41.029998779296875,34700,0,0
2021-08-05,41.27000045776367,41.7400016784668,41.2599983215332,41.529998779296875,51800,0,0
2021-08-06,41.41999816894531,42.040000915527344,41.29999923706055,41.61000061035156,65700,0,0
2021-08-09,41.869998931884766,42.34000015258789,41.310001373291016,42.20000076293945,68000,0,0
2021-08-10,42.09000015258789,42.43000030517578,41.4900016784668,41.77000045776367,115000,0,0
2021-08-11,41.849998474121094,41.939998626708984,41.40999984741211,41.720001220703125,142900,0,0
2021-08-12,41.650001525878906,42.33000183105469,41.52000045776367,42.310001373291016,121100,0,0
2021-08-13,42.2599983215332,42.560001373291016,42.099998474121094,42.400001525878906,67100,0,0
2021-08-16,42.18000030517578,42.4900016784668,41.959999084472656,42.16999816894531,201000,0,0
2021-08-17,41.959999084472656,42.08000183105469,41.400001525878906,41.70000076293945,317600,0,0
2021-08-18,41.75,42.560001373291016,41.540000915527344,42.04999923706055,168600,0,0
2021-08-19,41.88999938964844,42.290000915527344,41.720001220703125,42.0099983215332,211400,0,0
2021-08-20,42.09000015258789,43.06999969482422,41.61000061035156,42.95000076293945,84300,0,0
2021-08-23,42.97999954223633,43.63999938964844,42.970001220703125,43.43000030517578,131900,0,0
2021-08-24,43.439998626708984,44.650001525878906,43.439998626708984,44.45000076293945,180800,0,0
2021-08-25,44.52000045776367,45.279998779296875,44.400001525878906,45.029998779296875,261200,0,0
2021-08-26,45.13999938964844,45.38999938964844,44.790000915527344,44.79999923706055,373200,0,0
2021-08-27,44.810001373291016,45.619998931884766,44.52000045776367,45.290000915527344,184100,0,0
2021-08-30,45.279998779296875,45.66999816894531,44.810001373291016,45.380001068115234,189800,0,0
2021-08-31,45.439998626708984,45.95000076293945,45.150001525878906,45.689998626708984,236500,0,0
2021-09-01,45.7599983215332,47.130001068115234,45.560001373291016,46.66999816894531,244600,0,0
2021-09-02,47.02000045776367,47.150001525878906,46.349998474121094,46.79999923706055,174200,0,0
2021-09-03,47.040000915527344,47.13999938964844,46.43000030517578,47.09000015258789,139700,0,0
2021-09-07,47.06999969482422,47.06999969482422,46.20000076293945,46.7599983215332,117700,0,0
2021-09-08,46.84000015258789,47.2599983215332,46.209999084472656,46.209999084472656,131700,0,0
2021-09-09,46.22999954223633,46.2599983215332,45.68000030517578,45.689998626708984,158400,0,0
2021-09-10,45.84000015258789,46.04999923706055,45.43000030517578,45.43000030517578,132500,0,0
2021-09-13,45.66999816894531,45.900001525878906,45.0099983215332,45.40999984741211,132600,0,0
2021-09-14,45.54999923706055,45.54999923706055,44.70000076293945,44.790000915527344,226800,0,0
2021-09-15,44.869998931884766,44.869998931884766,44.279998779296875,44.36000061035156,248500,0,0
2021-09-16,44.189998626708984,45.630001068115234,44.130001068115234,44.91999816894531,253200,0,0
2021-09-17,44.90999984741211,45.45000076293945,44.439998626708984,45.130001068115234,384700,0,0
2021-09-20,44.52000045776367,45.0099983215332,44.189998626708984,44.47999954223633,210700,0,0
2021-09-21,44.59000015258789,45.939998626708984,44.59000015258789,45.029998779296875,278600,0,0
2021-09-22,45.13999938964844,47.0,45.13999938964844,46.61000061035156,106800,0,0
2021-09-23,46.970001220703125,47.599998474121094,46.959999084472656,47.189998626708984,96000,0,0
2021-09-24,46.88999938964844,47.27000045776367,46.41999816894531,46.58000183105469,76500,0,0
2021-09-27,46.79999923706055,48.22999954223633,46.5,47.83000183105469,104400,0,0
2021-09-28,47.61000061035156,48.2599983215332,46.790000915527344,46.790000915527344,79000,0,0
2021-09-29,46.72999954223633,46.880001068115234,46.529998779296875,46.63999938964844,54500,0,0
2021-09-30,46.93000030517578,47.40999984741211,46.58000183105469,47.04999923706055,57700,0,0
2021-10-01,47.22999954223633,48.91999816894531,46.349998474121094,48.779998779296875,115000,0,0
2021-10-04,48.72999954223633,49.13999938964844,47.56999969482422,47.810001373291016,92400,0,0
2021-10-05,47.939998626708984,48.790000915527344,47.86000061035156,48.599998474121094,41300,0,0
2021-10-06,48.380001068115234,48.959999084472656,48.040000915527344,48.83000183105469,52300,0,0
2021-10-07,48.95000076293945,49.619998931884766,48.58000183105469,48.88999938964844,123500,0,0
2021-10-08,49.029998779296875,49.54999923706055,48.310001373291016,48.650001525878906,56700,0,0
2021-10-11,48.790000915527344,48.93000030517578,48.310001373291016,48.65999984741211,28800,0,0
2021-10-12,48.7599983215332,49.20000076293945,48.59000015258789,49.060001373291016,47400,0,0
2021-10-13,48.959999084472656,49.16999816894531,48.83000183105469,49.130001068115234,47900,0,0
2021-10-14,49.54999923706055,50.560001373291016,49.349998474121094,50.54999923706055,60200,0,0
2021-10-15,50.63999938964844,50.63999938964844,49.79999923706055,50.0,145900,0,0
2021-10-18,49.68000030517578,49.95000076293945,49.279998779296875,49.93000030517578,51700,0,0
2021-10-19,50.22999954223633,50.5099983215332,49.75,50.47999954223633,50300,0,0
2021-10-20,50.630001068115234,50.849998474121094,50.36000061035156,50.70000076293945,41800,0,0
2021-10-21,50.79999923706055,51.34000015258789,50.439998626708984,50.7400016784668,42000,0,0
2021-10-22,50.720001220703125,51.119998931884766,50.5099983215332,51.119998931884766,43000,0,0
2021-10-25,51.279998779296875,51.900001525878906,51.040000915527344,51.529998779296875,73900,0,0
2021-10-26,51.529998779296875,51.720001220703125,50.97999954223633,51.060001373291016,56900,0,0
2021-10-27,50.93000030517578,51.689998626708984,50.93000030517578,51.27000045776367,51000,0,0
2021-10-28,51.380001068115234,52.36000061035156,51.380001068115234,52.31999969482422,65400,0,0
2021-10-29,52.02000045776367,52.689998626708984,51.599998474121094,52.150001525878906,109600,0,0
2021-11-01,52.43000030517578,53.380001068115234,52.2599983215332,52.959999084472656,155800,0,0
2021-11-02,53.09000015258789,53.4900016784668,52.540000915527344,52.81999969482422,86200,0,0
2021-11-03,52.810001373291016,53.5099983215332,51.79999923706055,52.09000015258789,285300,0,0
2021-11-04,52.31999969482422,53.5099983215332,52.0,52.810001373291016,111400,0,0
2021-11-05,53.02000045776367,54.900001525878906,53.02000045776367,53.40999984741211,264600,0,0
2021-11-08,53.81999969482422,53.81999969482422,52.709999084472656,52.869998931884766,101900,0,0
2021-11-09,52.66999816894531,52.90999984741211,51.7400016784668,52.220001220703125,131900,0,0
2021-11-10,53.279998779296875,53.400001525878906,52.5,53.36000061035156,105400,0,0
2021-11-11,53.43000030517578,53.97999954223633,53.02000045776367,53.5099983215332,129700,0,0
2021-11-12,53.779998779296875,54.06999969482422,53.20000076293945,53.61000061035156,76200,0,0
2021-11-15,54.220001220703125,54.41999816894531,53.61000061035156,54.189998626708984,146100,0,0
2021-11-16,54.060001373291016,55.33000183105469,53.689998626708984,55.060001373291016,186100,0,0
2021-11-17,55.22999954223633,55.97999954223633,54.88999938964844,55.79999923706055,151000,0,0
2021-11-18,55.68000030517578,56.7599983215332,55.150001525878906,56.18000030517578,236200,0,0
2021-11-19,55.93000030517578,56.15999984741211,55.0,56.0099983215332,99700,0,0
2021-11-22,56.09000015258789,56.459999084472656,55.02000045776367,55.619998931884766,100400,0,0
2021-11-23,56.20000076293945,57.54999923706055,55.90999984741211,57.5099983215332,353900,0,0
2021-11-24,57.209999084472656,58.459999084472656,57.209999084472656,57.7400016784668,194900,0,0
2021-11-26,57.15999984741211,57.15999984741211,55.41999816894531,56.369998931884766,299000,0,0
2021-11-29,56.7599983215332,57.40999984741211,56.38999938964844,56.959999084472656,228500,0,0
2021-11-30,56.65999984741211,58.08000183105469,55.650001525878906,57.61000061035156,1143900,0,0
2021-12-01,58.7400016784668,59.11000061035156,55.0099983215332,55.02000045776367,275600,0,0
2021-12-02,54.849998474121094,57.130001068115234,52.900001525878906,57.040000915527344,307600,0,0
2021-12-03,57.06999969482422,57.56999969482422,55.91999816894531,56.59000015258789,205300,0,0
2021-12-06,57.18000030517578,57.77000045776367,56.09000015258789,57.119998931884766,224700,0,0
2021-12-07,57.2599983215332,57.5099983215332,55.959999084472656,57.119998931884766,227500,0,0
2021-12-08,57.4900016784668,57.77000045776367,55.90999984741211,56.34000015258789,332300,0,0
2021-12-09,55.880001068115234,57.04999923706055,55.529998779296875,56.099998474121094,157100,0,0
2021-12-10,56.439998626708984,56.599998474121094,55.47999954223633,56.459999084472656,97500,0,0
2021-12-13,56.560001373291016,56.88999938964844,55.709999084472656,56.45000076293945,119400,0,0
2021-12-14,56.060001373291016,56.5099983215332,55.459999084472656,56.15999984741211,238600,0,0
2021-12-15,56.150001525878906,57.130001068115234,55.630001068115234,57.130001068115234,139800,0,0
2021-12-16,57.15999984741211,57.310001373291016,54.97999954223633,55.150001525878906,179000,0,0
2021-12-17,54.900001525878906,56.290000915527344,54.47999954223633,56.130001068115234,345700,0,0
2021-12-20,55.5,55.869998931884766,54.91999816894531,55.70000076293945,111700,0,0
2021-12-21,56.150001525878906,57.58000183105469,55.599998474121094,56.9900016784668,62800,0,0
2021-12-22,56.93000030517578,57.56999969482422,55.27000045776367,57.43000030517578,83300,0,0
2021-12-23,57.529998779296875,58.06999969482422,57.40999984741211,57.529998779296875,53900,0,0
2021-12-27,57.77000045776367,58.650001525878906,56.939998626708984,58.529998779296875,188400,0,0
2021-12-28,58.22999954223633,58.7400016784668,57.59000015258789,58.349998474121094,100100,0,0
2021-12-29,58.34000015258789,58.939998626708984,57.970001220703125,58.939998626708984,52900,0,0
