Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-04,10.753442268759667,10.840163910862112,10.562655979396482,10.788130760192871,414300,0.0,0.0
2020-06-05,11.06564265108271,11.317134491923722,10.76211764484327,10.8141508102417,918300,0.0,0.0
2020-06-08,10.947329032688069,11.320230821608918,10.947329032688069,11.231444358825684,1236200,0.29,0.0
2020-06-09,11.142657814909478,11.178172227719351,10.938449306204928,11.10714340209961,736300,0.0,0.0
2020-06-10,11.142659020207963,11.151537836053448,10.77863603784792,10.965086936950684,889700,0.0,0.0
2020-06-11,10.601062599026097,10.601062599026097,10.334704910290162,10.423490524291992,1051200,0.0,0.0
2020-06-12,10.885178590324399,10.920693004700235,10.503398000736329,10.751998901367188,910700,0.0,0.0
2020-06-15,10.51227598130296,10.982842146100877,10.459003940603967,10.814148902893066,562100,0.0,0.0
2020-06-16,11.116023656169935,11.187052490985739,10.823028654141615,10.88517951965332,567000,0.0,0.0
2020-06-17,10.902935744533579,10.91181456011177,10.432369526385404,10.538912773132324,594300,0.0,0.0
2020-06-18,10.47676246208628,10.601062489753687,10.325825988435486,10.432369232177734,448200,0.0,0.0
2020-06-19,10.538913366779433,10.627699834101685,10.272554811543177,10.308069229125977,612200,0.0,0.0
2020-06-22,10.272554397583008,10.34358322988631,10.1304967329764,10.272554397583008,607400,0.0,0.0
2020-06-23,10.299190006008388,10.432368844048765,10.14825353797308,10.20152473449707,392300,0.0,0.0
2020-06-24,10.130495076304438,10.183767115185406,9.890773018165916,10.068345069885254,614900,0.0,0.0
2020-06-25,9.96180400969031,10.183769334391863,9.926289591607281,10.174890518188477,440300,0.0,0.0
2020-06-26,10.130497213274749,10.18376926339315,9.970681909650057,10.050589561462402,438500,0.0,0.0
2020-06-29,10.13049602508545,10.459004563215577,9.97068074020523,10.13049602508545,340000,0.0,0.0
2020-06-30,10.086102451336856,10.423489793027313,10.050588038881566,10.343582153320312,906400,0.0,0.0
2020-07-01,10.272553814803548,10.601062357252093,10.219282616963472,10.565547943115234,746000,0.0,0.0
2020-07-02,10.65433516186629,10.849664876918375,10.512277495184952,10.521156311035156,1281900,0.0,0.0
2020-07-06,10.672091946197277,10.725363143607778,10.210403719410714,10.450126647949219,1178000,0.0,0.0
2020-07-07,10.387974964381135,10.387974964381135,10.219281723659739,10.245917320251465,462900,0.0,0.0
2020-07-08,10.219283103942871,10.308068720150706,10.086103409535424,10.219283103942871,579000,0.0,0.0
2020-07-09,10.148254099247684,10.254797344918707,9.94404557666372,10.04171085357666,644100,0.0,0.0
2020-07-10,10.015073231172822,10.21928172977927,9.952923223511462,10.183767318725586,468100,0.0,0.0
2020-07-13,10.29031055188664,10.316946148494315,10.103859682172208,10.183767318725586,385300,0.0,0.0
2020-07-14,10.148253098757401,10.370218383704989,10.032831048977013,10.361339569091797,560500,0.0,0.0
2020-07-15,10.36133943044794,10.698726760661376,10.29031060795357,10.689847946166992,428100,0.0,0.0
2020-07-16,10.645455777182923,10.751999021500858,10.530033717489218,10.680970191955566,292300,0.0,0.0
2020-07-17,10.725363854380703,10.823028287259149,10.636577390505408,10.654335021972656,500600,0.0,0.0
2020-07-20,10.672092153129539,10.698727752351255,10.450126850577565,10.494519233703613,465200,0.0,0.0
2020-07-21,10.556669228093533,10.707605689184023,10.512276001879208,10.618819236755371,284700,0.0,0.0
2020-07-22,10.556670375731265,10.698728037676203,10.503398329136685,10.67209243774414,354400,0.0,0.0
2020-07-23,10.698727943846084,10.796392373894077,10.547791467670718,10.609941482543945,302400,0.0,0.0
2020-07-24,10.618820543383677,10.654334959379055,10.387976416048485,10.467884063720703,344600,0.0,0.0
2020-07-27,10.432368813791221,10.49451882513242,10.36133998747831,10.396854400634766,380300,0.0,0.0
2020-07-28,10.361341739584248,10.654335909353012,10.308069687476044,10.530035018920898,301500,0.0,0.0
2020-07-29,10.609940429338401,10.609940429338401,10.379096330252155,10.556669235229492,196000,0.0,0.0
2020-07-30,10.432369526385404,10.538912773132324,10.387976295224906,10.538912773132324,251200,0.0,0.0
2020-07-31,10.512277711296408,10.512277711296408,10.36134122566191,10.503398895263672,173000,0.0,0.0
2020-08-03,10.47676336532617,10.63657782135251,10.432370131590323,10.627699851989746,259800,0.0,0.0
2020-08-04,10.627698874416973,10.751998901367188,10.5566700456653,10.751998901367188,366400,0.0,0.0
2020-08-05,10.814150071858544,10.823028040659413,10.716484794474901,10.796392440795898,322700,0.0,0.0
2020-08-06,10.769757451395012,11.000601587911627,10.73424303398711,10.88517951965332,283600,0.0,0.0
2020-08-07,10.840785313167363,11.018357384268421,10.778635299964597,11.009478569030762,465200,0.0,0.0
2020-08-10,11.009480537742075,11.32911116961064,10.965088147076397,11.133781433105469,632200,0.0,0.0
2020-08-11,11.302473139514781,11.320230770683727,10.894057783394489,10.982843399047852,512500,0.0,0.0
2020-08-12,11.080506859395024,11.080506859395024,10.95620683902558,11.044992446899414,441700,0.0,0.0
2020-08-13,11.009480537742075,11.30247471913454,10.991723750821919,11.133781433105469,350300,0.0,0.0
2020-08-14,11.142659313075066,11.204809332166008,10.894058389980794,11.071630477905273,292800,0.0,0.0
2020-08-17,11.213689091072611,11.346867956530795,11.107145829359947,11.133781433105469,547700,0.0,0.0
2020-08-18,11.231445877992766,11.27583911538902,11.116024646185314,11.133781433105469,446700,0.0,0.0
2020-08-19,11.15153734479073,11.302472973862335,11.107144114249461,11.249201774597168,491200,0.0,0.0
2020-08-20,11.320230821608918,11.364624053000536,11.213687574307313,11.231444358825684,793200,0.0,0.0
2020-08-21,11.195929609165344,11.36462371407648,11.195929609165344,11.320230484008789,446100,0.0,0.0
2020-08-24,11.40013850254897,11.551074981689453,11.320230855153367,11.551074981689453,513500,0.0,0.0
2020-08-25,11.595467471090547,11.630981884690026,11.435652186527685,11.533316612243652,344600,0.0,0.0
2020-08-26,11.630982426626256,11.630982426626256,11.453409503624583,11.497802734375,561700,0.0,0.0
2020-08-27,11.453410238092513,11.639861141816368,11.453410238092513,11.5155611038208,502500,0.0,0.0
2020-08-28,11.657619044217629,11.781919931825492,11.55995460542393,11.68425464630127,491200,0.0,0.0
2020-08-31,11.684253477631795,12.163698500835425,11.58658904860658,11.702011108398438,331400,0.0,0.0
2020-09-01,11.719767677830601,11.790796506135662,11.586588836441218,11.710888862609863,405000,0.0,0.0
2020-09-02,11.790796601664978,11.852947461983272,11.6487389439039,11.773039817810059,775000,0.0,0.0
2020-09-03,11.84406748449398,11.84406748449398,11.630981018761428,11.65761661529541,541000,0.0,0.0
2020-09-04,11.793804813105544,11.902754409165235,11.548668438434841,11.712092399597168,1049200,0.29,0.0
2020-09-08,11.739329439084171,11.902753386201276,11.639458335221907,11.80288314819336,652000,0.0,0.0
2020-09-09,11.821042830993987,11.948150259808274,11.70301388577042,11.757488250732422,517300,0.0,0.0
2020-09-10,11.811963207729304,11.920912800982112,11.775646676645035,11.830121040344238,382100,0.0,0.0
2020-09-11,11.821043077728772,11.97538769224562,11.811963728094122,11.92999267578125,302200,0.0,0.0
2020-09-14,12.066178194368966,12.156969949506816,12.011702968115387,12.048020362854004,603800,0.0,0.0
2020-09-15,12.057099243406869,12.129732303571327,11.975386834258261,11.993545532226562,226800,0.0,0.0
2020-09-16,12.04802104426363,12.25684088069499,12.020782996669142,12.120654106140137,408700,0.0,0.0
2020-09-17,11.920912569883894,12.220524161984457,11.89367538856231,12.057099342346191,366800,0.0,0.0
2020-09-18,12.111574979159911,12.24776175621346,12.09341628043042,12.20236587524414,1139300,0.0,0.0
2020-09-21,12.075258186205682,12.15697059701104,11.893675532112878,11.96630859375,407800,0.0,0.0
2020-09-22,11.920912499929557,12.057099271592685,11.911833150924181,11.948149681091309,266300,0.0,0.0
2020-09-23,11.975386893678383,12.002624940765987,11.584984409820896,11.594063758850098,621700,0.0,0.0
2020-09-24,11.657617626498624,11.775646567896091,11.40340191125644,11.566825866699219,411900,0.0,0.0
2020-09-25,11.503271955707698,11.76656701555398,11.503271955707698,11.748408317565918,321800,0.0,0.0
2020-09-28,11.993545775400321,12.057099487869204,11.893675532112878,11.96630859375,419800,0.0,0.0
2020-09-29,12.038941238212754,12.102494948479368,11.80288336314481,11.82104206085205,433900,0.0,0.0
2020-09-30,11.811962643408618,12.129732058750825,11.784724597005923,12.020782470703125,1715100,0.0,0.0
2020-10-01,12.038940435856512,12.656321397232071,12.02078173935949,12.638163566589355,892200,0.0,0.0
2020-10-02,12.538294918221855,12.610927981681936,12.393027925447278,12.556452751159668,560500,0.0,0.0
2020-10-05,12.556452714636864,12.647244476625087,12.31131634263572,12.402107238769531,283100,0.0,0.0
2020-10-06,12.49289852915598,12.547372891609,12.311315877888616,12.34763240814209,231500,0.0,0.0
2020-10-07,12.34763243639113,12.402106798968775,12.247761328574809,12.302236557006836,202500,0.0,0.0
2020-10-08,12.338553100910822,12.674481223356965,12.30223657053433,12.501977920532227,234900,0.0,0.0
2020-10-09,12.529215812683105,12.574611694692804,12.393028166654009,12.529215812683105,223800,0.0,0.0
2020-10-12,12.601847973912676,12.64724385266716,12.374869445994626,12.438423156738281,263500,0.0,0.0
2020-10-13,12.447503022673319,12.474740204715571,12.274999715266512,12.338553428649902,351000,0.0,0.0
2020-10-14,12.411185775463101,12.420265124238297,12.293156838948633,12.311315536499023,279500,0.0,0.0
2020-10-15,12.247761413891123,12.402106885360242,12.156970520344482,12.166049003601074,251800,0.0,0.0
2020-10-16,12.211445438379144,12.256841320143153,12.011704078130165,12.220524787902832,397100,0.0,0.0
2020-10-19,12.211445089209851,12.229603787738004,11.966308720060624,11.984466552734375,314500,0.0,0.0
2020-10-20,12.166049080324886,12.202365611143447,11.902754015426725,11.96630859375,343500,0.0,0.0
2020-10-21,11.929992188858725,12.020783083936275,11.839200427926771,11.984466552734375,437300,0.0,0.0
2020-10-22,12.07525822600372,12.17512846962032,11.939070585594472,12.120654106140137,444300,0.0,0.0
2020-10-23,12.184207983229744,12.338553458263627,12.184207983229744,12.293157577514648,348700,0.0,0.0
2020-10-26,12.247760940962142,12.247760940962142,11.911832829516714,12.111574172973633,717900,0.0,0.0
2020-10-27,12.102494803823548,12.193286559565829,11.902753460703144,11.911832809448242,352000,0.0,0.0
2020-10-28,11.766567497074021,11.82104272741311,11.45787654547948,11.494193077087402,863700,0.0,0.0
2020-10-29,11.430639333680604,11.55774676105246,11.176423613082486,11.539588928222656,519600,0.0,0.0
2020-10-30,11.55774676105246,11.621301340592797,11.30353104045434,11.539588928222656,659700,0.0,0.0
2020-11-02,11.594062908461229,11.802882725690292,11.548667032499248,11.65761661529541,451500,0.0,0.0
2020-11-03,11.766566115209397,11.966307448522567,11.721170239567181,11.902752876281738,370700,0.0,0.0
2020-11-04,11.857358132386858,12.147890357645135,11.703012671254816,12.075257301330566,303600,0.0,0.0
2020-11-05,12.147891114610806,12.265920054940244,12.129732416473484,12.256840705871582,352000,0.0,0.0
2020-11-06,12.265920054940244,12.42026552568994,12.211444826382664,12.256840705871582,322000,0.0,0.0
2020-11-09,12.965013779858987,13.073963373622831,12.347632748530543,12.383949279785156,588900,0.0,0.0
2020-11-10,12.393027859671642,12.529215502327293,12.329474145944985,12.447503089904785,602600,0.0,0.0
2020-11-11,12.520135295075889,12.601847701899306,12.402106359203655,12.511055946350098,645800,0.0,0.0
2020-11-12,12.492898182731148,12.492898182731148,12.238681612151817,12.311315536499023,935800,0.0,0.0
2020-11-13,12.329474116584194,12.54737330528905,12.329474116584194,12.492898941040039,582900,0.0,0.0
2020-11-16,12.60184863228582,12.674481695745902,12.46566098890736,12.556452751159668,630600,0.0,0.0
2020-11-17,12.574611108559905,12.68356070079212,12.402106938134771,12.520135879516602,572500,0.0,0.0
2020-11-18,12.520135565325479,12.601847973912676,12.438423156738281,12.438423156738281,865100,0.0,0.0
2020-11-19,12.674481942430596,12.674481942430596,12.483819930673405,12.529215812683105,660300,0.0,0.0
2020-11-20,12.492898970790002,12.57461138321251,12.35671132813435,12.447503089904785,631800,0.0,0.0
2020-11-23,12.492898941040039,12.583689836739858,12.483819591713734,12.492898941040039,520900,0.0,0.0
2020-11-24,12.565532377882061,12.7289572072013,12.420266247755817,12.683561325073242,835800,0.0,0.0
2020-11-25,12.701718641825293,12.792510402388857,12.629085579716202,12.783431053161621,801300,0.0,0.0
2020-11-27,12.828825899235131,12.892379606993542,12.620005213114977,12.674480438232422,250300,0.0,0.0
2020-11-30,12.71079863374393,12.738035816948424,12.529215969289906,12.701719284057617,626800,0.0,0.0
2020-12-01,12.801590304839406,13.073963866591976,12.738035723356628,12.837906837463379,1063200,0.0,0.0
2020-12-02,12.846985598629042,12.919618665445325,12.756194698035912,12.765274047851562,680000,0.0,0.0
2020-12-03,12.801590304839406,12.883301853852515,12.756194422595831,12.837906837463379,871000,0.0,0.0
2020-12-04,12.846984736855696,12.928697148006375,12.79251037332484,12.828826904296875,626200,0.0,0.0
2020-12-07,12.846984178784016,12.874222225220624,12.719876758830623,12.774351119995117,762100,0.0,0.0
2020-12-08,12.719877436555475,12.87422291116912,12.710798087259517,12.84698486328125,897100,0.0,0.0
2020-12-09,12.856064390882237,12.874223089726,12.69263956470604,12.710798263549805,755500,0.0,0.0
2020-12-10,12.738610044639927,12.766424240754537,12.618084513984359,12.729338645935059,654600,0.29,0.0
2020-12-11,12.701525778366339,12.76642468740174,12.590271642523293,12.747881889343262,677900,0.0,0.0
2020-12-14,12.784968017923058,12.859137450036728,12.627357753639162,12.81278133392334,889200,0.0,0.0
2020-12-15,12.886950766037012,12.92403548209385,12.710798585809385,12.81278133392334,632800,0.0,0.0
2020-12-16,12.794239554766918,12.886950903815528,12.757154838313598,12.775696754455566,375700,0.0,0.0
2020-12-17,12.73861117454664,12.859136715892749,12.69225506107978,12.822052001953125,500900,0.0,0.0
2020-12-18,12.924034208279764,13.007475032225923,12.682984019753322,12.970390319824219,1423200,0.0,0.0
2020-12-21,12.877679555650966,13.118729754935769,12.8127806429245,12.951848983764648,766800,0.0,0.0
2020-12-22,12.961119594508995,12.970390994133748,12.701526594201239,12.784967422485352,626200,0.0,0.0
2020-12-23,12.859137074350542,12.979662619056388,12.794239044189453,12.794239044189453,343800,0.0,0.0
2020-12-24,12.849865674564859,12.914764588895299,12.794239044189453,12.794239044189453,192500,0.0,0.0
2020-12-28,12.822051646076371,12.961119098447805,12.803509731705853,12.849864959716797,702600,0.0,0.0
2020-12-29,12.831322912479722,12.970390363411132,12.757153487427066,12.88694953918457,451400,0.0,0.0
2020-12-30,12.951847731432494,12.99820384056364,12.757152780417073,12.766424179077148,623600,0.0,0.0
2020-12-31,12.80351075012569,13.128001792859544,12.77569655010356,13.10945987701416,784500,0.0,0.0
2021-01-04,13.109459605764087,13.211442351226978,12.951849345577305,13.183629035949707,862200,0.0,0.0
2021-01-05,13.174357057952646,13.267069283700497,13.063102917556813,13.202170372009277,700000,0.0,0.0
2021-01-06,13.202170914090086,13.267069828446054,13.016747339150209,13.053832054138184,769100,0.0,0.0
2021-01-07,13.118730121410275,13.285611781412598,13.118730121410275,13.183629035949707,421400,0.0,0.0
2021-01-08,13.202170902291385,13.267069816589354,13.090916757426887,13.267069816589355,521600,0.0,0.0
2021-01-11,13.248526619729988,13.322696047415459,13.109459163862063,13.165085792541504,415300,0.0,0.0
2021-01-12,13.090916806133006,13.276340381597057,13.090916806133006,13.183629035949707,412000,0.0,0.0
2021-01-13,13.192899416256191,13.276340245401373,13.183628900705104,13.22071361541748,364000,0.0,0.0
2021-01-14,13.220712598370149,13.47103418237953,13.220712598370149,13.43394947052002,746900,0.0,0.0
2021-01-15,13.350509089811071,13.480306027701397,13.248526349863225,13.452492713928223,393400,0.0,0.0
2021-01-19,13.424678649697642,13.610103101150479,13.378323421003744,13.41540813446045,640400,0.0,0.0
2021-01-20,13.461765168412194,13.55447651631285,13.322696820307153,13.545205116271973,520100,0.0,0.0
2021-01-21,13.517391064295559,13.878967688677543,13.498849149392786,13.76771354675293,785400,0.0,0.0
2021-01-22,13.758441459311939,13.82333948448081,13.675000635998085,13.693543434143066,487400,0.0,0.0
2021-01-25,13.656458058551335,13.786254995155971,13.489577293395996,13.489577293395996,540400,0.0,0.0
2021-01-26,13.554474830627441,13.610102339785287,13.443220696481013,13.554474830627441,384000,0.0,0.0
2021-01-27,13.489577986527358,13.554476016079667,13.313424928929177,13.350509643554688,343100,0.0,0.0
2021-01-28,13.331966400146483,13.48957664264552,13.322695001371422,13.331966400146484,489000,0.0,0.0
2021-01-29,13.331967671777845,13.359780986586669,13.128001300118006,13.174357414245605,656700,0.0,0.0
2021-02-01,13.267069870193593,13.461764845535448,13.267069870193593,13.443222045898438,318900,0.0,0.0
2021-02-02,13.535934279909483,13.767713970427321,13.415408734739886,13.702815055847168,503800,0.0,0.0
2021-02-03,13.656458273987315,13.916052151291785,13.656458273987315,13.888237953186035,421600,0.0,0.0
2021-02-04,13.916053280953804,13.990222713584695,13.675002182818721,13.721358299255371,649000,0.0,0.0
2021-02-05,13.702815681613417,13.916053466395818,13.702815681613417,13.86042594909668,301800,0.0,0.0
2021-02-08,13.888238618859438,13.943866133567894,13.823340588507365,13.91605281829834,469400,0.0,0.0
2021-02-09,13.99949430820473,13.99949430820473,13.554476822067258,13.60083293914795,729600,0.0,0.0
2021-02-10,13.628644700850574,13.77698355124944,13.545203876458888,13.573018074035645,632300,0.0,0.0
2021-02-11,13.582288610415707,13.916051908507265,13.53593338272014,13.832611083984375,634400,0.0,0.0
2021-02-12,13.758441347283677,13.878966881736831,13.693543322643238,13.776983261108398,345100,0.0,0.0
2021-02-16,13.776983436992824,13.832610947515708,13.573017961470574,13.656457901000977,439900,0.0,0.0
2021-02-17,13.675001010740024,13.80479794880393,13.628644898276535,13.712085723876953,431900,0.0,0.0
2021-02-18,13.702815362718583,13.869697026562896,13.647188730883395,13.758442878723145,318300,0.0,0.0
2021-02-19,13.721357257325787,13.841882797241235,13.647187830326942,13.67500114440918,280400,0.0,0.0
2021-02-22,13.776984062119654,13.84188297470267,13.68427271926714,13.76771354675293,341800,0.0,0.0
2021-02-23,13.795526059102395,13.878966881736831,13.665729125652245,13.776983261108398,342900,0.0,0.0
2021-02-24,13.832611988320332,13.916052818298342,13.814069188694397,13.91605281829834,363700,0.0,0.0
2021-02-25,13.916052402652413,14.129289286965587,13.758442147216881,13.76771354675293,834400,0.0,0.0
2021-02-26,13.841882169918112,13.916051593555549,13.721356635464959,13.776983261108398,586200,0.0,0.0
2021-03-01,13.916051973301359,14.101475537454851,13.869695861220661,14.008763313293457,488100,0.0,0.0
2021-03-02,14.01803475698082,14.268357232508531,13.962408129643082,14.13856029510498,433800,0.0,0.0
2021-03-03,14.138561570388712,14.305443235793074,14.138561570388712,14.240544319152832,621700,0.0,0.0
2021-03-04,14.410636744427592,14.505133083553128,14.079900458672096,14.127148628234863,1310800,0.29,0.0
2021-03-05,14.136598096449267,14.212194805426227,13.711366383157907,13.96650505065918,505400,0.0,0.0
2021-03-08,14.032652642922129,14.042101555519006,13.711366183848368,13.815311431884766,754200,0.0,0.0
2021-03-09,14.098798967257848,14.127147506270543,13.749163982155242,13.909807205200195,1018800,0.0,0.0
2021-03-10,13.975954626819089,14.042101520752677,13.919256645458985,13.947606086730957,489800,0.0,0.0
2021-03-11,14.042101196895848,14.07989954986955,13.938155951514121,14.06100082397461,849400,0.0,0.0
2021-03-12,14.079899976705594,14.146047772302728,14.004303268466455,14.023202896118164,581800,0.0,0.0
2021-03-15,14.070450918501619,14.098799458502063,13.919256602403632,14.013752937316895,901000,0.0,0.0
2021-03-16,13.98540432829585,13.98540432829585,13.720815853501882,13.805861473083496,714100,0.0,0.0
2021-03-17,13.862559599604527,13.947606121263327,13.768063264165006,13.815311431884766,472200,0.0,0.0
2021-03-18,13.768063735700812,13.909808243714634,13.65466867000008,13.711366653442383,536400,0.0,0.0
2021-03-19,13.758613755350863,14.15549600392032,13.73971412860842,13.975954055786133,1003000,0.0,0.0
2021-03-22,13.98540393269635,14.174395695060394,13.890907600922423,14.117697715759277,475000,0.0,0.0
2021-03-23,14.117698184774412,14.22164433341577,14.013752937316895,14.013752937316895,310700,0.0,0.0
2021-03-24,14.04210141780943,14.183845919578637,13.843659836279608,13.87200927734375,357700,0.0,0.0
2021-03-25,13.872010142543536,14.127148819747017,13.796413430691844,14.070451736450195,405900,0.0,0.0
2021-03-26,14.042101921603317,14.259443138306867,14.042101921603317,14.249993324279785,594300,0.0,0.0
2021-03-29,14.19329589609746,14.297241144306977,14.07989993290764,14.089349746704102,636100,0.0,0.0
2021-03-30,14.306690854600939,14.391736474602268,13.994854211044544,14.013752937316895,699700,0.0,0.0
2021-03-31,14.013753015360686,14.193295872459007,13.815311431884767,13.815311431884766,792200,0.0,0.0
2021-04-01,13.872009775035176,14.278341865177165,13.796413065186254,14.249993324279785,707100,0.0,0.0
2021-04-05,14.32558926334647,14.32558926334647,14.089349332483412,14.1932954788208,639600,0.0,0.0
2021-04-06,14.249992855396094,14.353938102722168,14.174396148034617,14.353938102722168,462700,0.0,0.0
2021-04-07,14.363387636435993,14.467333782919559,14.363387636435993,14.401185989379883,585000,0.0,0.0
2021-04-08,14.438983917236328,14.514580620898524,14.259441971334562,14.438983917236328,924900,0.0,0.0
2021-04-09,14.495683242556956,14.618528122719084,14.382288176526654,14.53348159790039,882400,0.0,0.0
2021-04-12,14.618526764321889,14.618526764321889,14.40118556540523,14.438983917236328,544000,0.0,0.0
2021-04-13,14.325588874254219,14.533480260098717,14.325588874254219,14.505131721496582,384300,0.0,0.0
2021-04-14,14.44843430150608,14.467333928760455,14.391736320926777,14.410635948181152,291700,0.0,0.0
2021-04-15,14.476783325707903,14.56182984883125,14.41063643047146,14.514581680297852,391900,0.0,0.0
2021-04-16,14.552380324980168,14.590178680323602,14.467334701345349,14.53348159790039,270400,0.0,0.0
2021-04-19,14.51458249377663,14.618528650612607,14.44843559483294,14.571280479431152,349900,0.0,0.0
2021-04-20,14.542930312259223,14.675224095364914,14.505131959774197,14.524030685424805,531700,0.0,0.0
2021-04-21,14.457883908169219,14.694123838364193,14.43898428118539,14.665775299072266,364600,0.0,0.0
2021-04-22,14.71302308458442,14.788619792826069,14.618527649874284,14.637426376342773,331400,0.0,0.0
2021-04-23,14.63742694869073,14.656326577082071,14.50513315468686,14.609078407287598,296100,0.0,0.0
2021-04-26,14.618527794568793,14.72247304413395,14.609077980649092,14.646876335144043,281700,0.0,0.0
2021-04-27,14.609078223882655,14.750821830302721,14.609078223882655,14.73192310333252,238900,0.0,0.0
2021-04-28,14.741373160028248,14.835868598802241,14.675225361584177,14.816969871520996,377200,0.0,0.0
2021-04-29,14.883116866613522,14.902016495202886,14.788620526034482,14.892566680908203,318900,0.0,0.0
2021-04-30,14.835867352816033,14.892565332265773,14.788619186805215,14.79806900024414,353300,0.0,0.0
2021-05-03,14.864216949194605,14.930364746788158,14.788620238673865,14.873666763305664,536000,0.0,0.0
2021-05-04,14.911465304415465,14.911465304415465,14.675225355797801,14.750822067260742,994700,0.0,0.0
2021-05-05,14.75082091694805,14.75082091694805,14.571278966520747,14.665775299072266,572300,0.0,0.0
2021-05-06,14.646875909603704,14.779170597084367,14.5429306630585,14.684674263000488,566700,0.0,0.0
2021-05-07,14.684675118485202,14.74137310247535,14.533481696089991,14.609078407287598,441800,0.0,0.0
2021-05-10,14.571279142661956,14.722472555624993,14.476782808968146,14.542930603027344,546700,0.0,0.0
2021-05-11,14.420085984871788,14.49568269269104,14.174396233867299,14.221644401550293,755900,0.0,0.0
2021-05-12,14.363387434138557,14.363387434138557,13.890907578402528,13.909807205200195,682800,0.0,0.0
2021-05-13,13.95705629891118,14.30669130725841,13.95705629891118,14.249993324279785,484200,0.0,0.0
2021-05-14,14.391736884475774,14.486233222080273,14.24054346525567,14.316140174865723,760200,0.0,0.0
2021-05-17,14.36338826193806,14.599628203421199,14.278341738814712,14.514581680297852,657800,0.0,0.0
2021-05-18,14.590177961635847,14.590177961635847,14.335039300931342,14.552379608154297,1038000,0.0,0.0
2021-05-19,14.438985780359868,14.609078836139535,14.344490339180872,14.571280479431152,873300,0.0,0.0
2021-05-20,14.514582118643078,14.77917150994726,14.514582118643078,14.750822067260742,760700,0.0,0.0
2021-05-21,14.82641743439769,14.82641743439769,14.438984097983107,14.722472190856934,623300,0.0,0.0
2021-05-24,14.731923345795682,14.873666954548616,14.646876820070368,14.816969871520996,409400,0.0,0.0
2021-05-25,14.798069899406594,14.835868254275193,14.646876479932196,14.656326293945312,563300,0.0,0.0
2021-05-26,14.741373160028248,14.86421714031605,14.6657764485355,14.816969871520996,364600,0.0,0.0
2021-05-27,14.80751892827429,14.968162153243949,14.78861930125018,14.939813613891602,467400,0.0,0.0
2021-05-28,15.01541137072389,15.01541137072389,14.845318320335382,14.949263572692871,421700,0.0,0.0
2021-06-01,14.977612028356091,15.176052705822483,14.902015322316373,15.081557273864746,806800,0.0,0.0
2021-06-02,15.138255222826825,15.32724608635329,15.08155724282183,15.213851928710938,734200,0.0,0.0
2021-06-03,15.166603048206687,15.298898636912119,15.119355782333958,15.15715503692627,304700,0.0,0.0
2021-06-04,15.22330307264104,15.251650713345171,15.11935691707843,15.176054000854492,400300,0.0,0.0
2021-06-07,15.242200708245758,15.261100336723866,14.96816330478429,15.091008186340332,913700,0.0,0.0
2021-06-08,15.147706170590768,15.147706170590768,15.02486038785084,15.091008186340332,456200,0.0,0.0
2021-06-09,15.072107460313827,15.109905813333686,14.958712401254251,15.081557273864746,590100,0.0,0.0
2021-06-10,15.158553218021247,15.245173668982108,14.81207233203957,14.869818687438965,1065200,0.29,0.0
2021-06-11,14.927566622077956,15.014187076876606,14.869819346258252,15.004562377929688,537700,0.0,0.0
2021-06-14,15.033435085302703,15.1585534141022,15.004561907229522,15.023810386657715,345400,0.0,0.0
2021-06-15,15.033435061985516,15.110430815302433,14.812072500664828,14.821696281433105,668200,0.0,0.0
2021-06-16,14.898691461320526,15.15855280715976,14.898691461320526,15.091181755065918,517300,0.0,0.0
2021-06-17,15.04305999004052,15.139304224223617,14.91794165952688,14.975688934326172,420400,0.0,0.0
2021-06-18,15.033435038023612,15.033435038023612,14.523337943646643,14.619582176208496,935300,0.0,0.0
2021-06-21,14.677329697276447,14.985312715241227,14.677329697276447,14.975688934326172,896500,0.0,0.0
2021-06-22,15.033435291263672,15.07193316850927,14.831321206258837,14.975688934326172,487100,0.0,0.0
2021-06-23,15.033435556908634,15.052684954802473,14.927566622077956,15.004562377929688,444700,0.0,0.0
2021-06-24,15.09118175506592,15.168177505419377,14.946814034756875,15.091181755065918,569000,0.0,0.0
2021-06-25,15.148928970986365,15.148928970986365,14.966064282955982,15.01418685913086,350900,0.0,0.0
2021-06-28,15.062307996652544,15.071932695127098,14.927565889455856,14.9949369430542,396000,0.0,0.0
2021-06-29,15.04305968715538,15.110430741513241,14.879443482690478,14.94681453704834,459100,0.0,0.0
2021-06-30,14.985313010560379,15.004562408493427,14.77357514046772,14.840946197509766,811700,0.0,0.0
2021-07-01,14.850570896476288,14.946815132556093,14.754325742534672,14.840946197509766,736200,0.0,0.0
2021-07-02,14.917940857839763,15.139303410640522,14.869818284403415,15.091181755065918,429000,0.0,0.0
2021-07-06,14.927566176331485,15.245173889201364,14.927566176331485,15.225924491882324,479700,0.0,0.0
2021-07-07,15.245173622873942,15.302919978098686,15.014186366251431,15.197051048278809,392600,0.0,0.0
2021-07-08,15.023809785110334,15.129679630242649,14.850569805745923,15.091181755065918,555800,0.0,0.0
2021-07-09,15.187427178322848,15.293297031780117,15.100806722898469,15.283672332763672,254400,0.0,0.0
2021-07-12,15.254799076342684,15.418415287346622,15.197051800398194,15.408790588378906,368300,0.0,0.0
2021-07-13,15.437663376276436,15.447286238704578,15.331793532332195,15.34141731262207,552300,0.0,0.0
