Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-15,49.279998779296875,50.52000045776367,47.290000915527344,47.959999084472656,444600,0,0
2020-10-16,48.75,48.75,46.25,46.61000061035156,458200,0,0
2020-10-19,47.16999816894531,49.34000015258789,46.689998626708984,47.209999084472656,396300,0,0
2020-10-20,47.22999954223633,47.22999954223633,44.65999984741211,44.72999954223633,662100,0,0
2020-10-21,44.790000915527344,45.099998474121094,42.5,43.56999969482422,504800,0,0
2020-10-22,43.310001373291016,44.4900016784668,42.45000076293945,42.810001373291016,427400,0,0
2020-10-23,43.150001525878906,44.08000183105469,42.43000030517578,43.97999954223633,213100,0,0
2020-10-26,43.58000183105469,45.20000076293945,43.540000915527344,45.0,403700,0,0
2020-10-27,45.77000045776367,47.290000915527344,45.220001220703125,47.029998779296875,337200,0,0
2020-10-28,45.88999938964844,45.97999954223633,43.08000183105469,43.2599983215332,325300,0,0
2020-10-29,43.599998474121094,43.83000183105469,41.869998931884766,42.95000076293945,464200,0,0
2020-10-30,42.810001373291016,43.68000030517578,39.630001068115234,40.13999938964844,554400,0,0
2020-11-02,40.470001220703125,41.790000915527344,39.16999816894531,41.13999938964844,507600,0,0
2020-11-03,41.560001373291016,42.84000015258789,41.0099983215332,42.56999969482422,497400,0,0
2020-11-04,43.790000915527344,45.439998626708984,42.880001068115234,43.470001220703125,498000,0,0
2020-11-05,44.16999816894531,44.97999954223633,41.97999954223633,43.25,646300,0,0
2020-11-06,42.400001525878906,46.470001220703125,39.099998474121094,45.630001068115234,1022500,0,0
2020-11-09,52.5,53.650001525878906,47.400001525878906,52.27000045776367,1246000,0,0
2020-11-10,52.880001068115234,54.68000030517578,51.099998474121094,54.0,1098800,0,0
2020-11-11,55.0,57.5,54.31999969482422,56.36000061035156,1125700,0,0
2020-11-12,56.599998474121094,60.36000061035156,56.599998474121094,60.310001373291016,1190800,0,0
2020-11-13,62.22999954223633,63.36000061035156,57.7599983215332,59.0,1058000,0,0
2020-11-16,52.29999923706055,52.97999954223633,48.560001373291016,50.220001220703125,1630300,0,0
2020-11-17,50.150001525878906,50.31999969482422,46.209999084472656,46.43000030517578,1065000,0,0
2020-11-18,48.849998474121094,48.849998474121094,44.70000076293945,45.70000076293945,926200,0,0
2020-11-19,45.59000015258789,47.400001525878906,45.40999984741211,46.90999984741211,683300,0,0
2020-11-20,46.599998474121094,46.9900016784668,43.349998474121094,45.470001220703125,851400,0,0
2020-11-23,45.5099983215332,47.630001068115234,45.060001373291016,46.18000030517578,711800,0,0
2020-11-24,46.189998626708984,48.09000015258789,44.849998474121094,45.75,708900,0,0
2020-11-25,45.90999984741211,47.38999938964844,43.77000045776367,44.709999084472656,697600,0,0
2020-11-27,45.119998931884766,46.529998779296875,44.119998931884766,46.31999969482422,368200,0,0
2020-11-30,46.97999954223633,49.43000030517578,46.939998626708984,48.650001525878906,890700,0,0
2020-12-01,48.81999969482422,52.75,48.650001525878906,52.27000045776367,890800,0,0
2020-12-02,51.150001525878906,52.400001525878906,48.689998626708984,48.970001220703125,932800,0,0
2020-12-03,49.2400016784668,49.88999938964844,46.95000076293945,47.34000015258789,631700,0,0
2020-12-04,47.720001220703125,49.2599983215332,47.279998779296875,49.04999923706055,591800,0,0
2020-12-07,49.66999816894531,51.08000183105469,49.13999938964844,50.47999954223633,437300,0,0
2020-12-08,51.29999923706055,51.720001220703125,50.20000076293945,51.369998931884766,552500,0,0
2020-12-09,51.79999923706055,52.7599983215332,46.86000061035156,47.18000030517578,603900,0,0
2020-12-10,47.18000030517578,48.66999816894531,46.45000076293945,48.540000915527344,460500,0,0
2020-12-11,48.58000183105469,50.31999969482422,48.369998931884766,48.68000030517578,463200,0,0
2020-12-14,50.36000061035156,50.970001220703125,48.70000076293945,49.439998626708984,415600,0,0
2020-12-15,49.4900016784668,49.650001525878906,46.13999938964844,47.47999954223633,815600,0,0
2020-12-16,47.97999954223633,52.439998626708984,47.91999816894531,49.290000915527344,1257900,0,0
2020-12-17,49.689998626708984,51.97999954223633,48.119998931884766,51.869998931884766,704400,0,0
2020-12-18,52.29999923706055,53.08000183105469,48.79999923706055,49.439998626708984,839900,0,0
2020-12-21,48.5099983215332,52.95000076293945,48.16999816894531,50.84000015258789,1193500,0,0
2020-12-22,50.97999954223633,52.91999816894531,48.869998931884766,49.88999938964844,519700,0,0
2020-12-23,49.70000076293945,50.7400016784668,47.63999938964844,48.7400016784668,467800,0,0
2020-12-24,48.2599983215332,48.900001525878906,45.400001525878906,45.75,360500,0,0
2020-12-28,46.36000061035156,47.56999969482422,42.849998474121094,43.869998931884766,848100,0,0
2020-12-29,43.880001068115234,44.13999938964844,42.02000045776367,42.84000015258789,668200,0,0
2020-12-30,42.97999954223633,46.380001068115234,42.970001220703125,44.95000076293945,702000,0,0
2020-12-31,45.13999938964844,45.689998626708984,43.459999084472656,43.880001068115234,602200,0,0
2021-01-04,46.66999816894531,47.95000076293945,45.95000076293945,47.04999923706055,842100,0,0
2021-01-05,46.9900016784668,50.900001525878906,46.79999923706055,50.58000183105469,631200,0,0
2021-01-06,50.880001068115234,53.13999938964844,49.86000061035156,52.0099983215332,707500,0,0
2021-01-07,52.72999954223633,56.970001220703125,52.56999969482422,55.20000076293945,625000,0,0
2021-01-08,55.970001220703125,57.15999984741211,54.7400016784668,56.599998474121094,565000,0,0
2021-01-11,54.880001068115234,56.63999938964844,54.70000076293945,55.75,471500,0,0
2021-01-12,56.18000030517578,56.810001373291016,55.540000915527344,56.58000183105469,430700,0,0
2021-01-13,56.86000061035156,58.41999816894531,55.58000183105469,56.93000030517578,445500,0,0
2021-01-14,58.2400016784668,68.0999984741211,57.290000915527344,67.3499984741211,1340600,0,0
2021-01-15,67.05999755859375,67.30999755859375,62.0,64.04000091552734,851800,0,0
2021-01-19,64.86000061035156,65.11000061035156,62.58000183105469,64.18000030517578,474200,0,0
2021-01-20,63.79999923706055,73.4000015258789,63.0,71.6500015258789,1524600,0,0
2021-01-21,67.83000183105469,73.9000015258789,64.0,73.75,3288600,0,0
2021-01-22,73.47000122070312,84.97000122070312,73.47000122070312,82.11000061035156,2598600,0,0
2021-01-25,83.98999786376953,84.55999755859375,71.63999938964844,72.30000305175781,1350900,0,0
2021-01-26,72.36000061035156,72.79000091552734,66.5199966430664,67.30999755859375,1065000,0,0
2021-01-27,66.01000213623047,72.80999755859375,63.79999923706055,69.0999984741211,917900,0,0
2021-01-28,69.69000244140625,70.27999877929688,65.26000213623047,65.7699966430664,592100,0,0
2021-01-29,66.12000274658203,69.5999984741211,65.93000030517578,68.19999694824219,461500,0,0
2021-02-01,69.04000091552734,70.94000244140625,67.55999755859375,68.48999786376953,533300,0,0
2021-02-02,69.22000122070312,72.29000091552734,64.25,65.93000030517578,966500,0,0
2021-02-03,66.27999877929688,67.1500015258789,64.41999816894531,66.58999633789062,368200,0,0
2021-02-04,66.95999908447266,69.75,65.94999694824219,69.18000030517578,265600,0,0
2021-02-05,69.98999786376953,71.0,68.23999786376953,70.79000091552734,251300,0,0
2021-02-08,71.0,73.69999694824219,71.0,73.1500015258789,456700,0,0
2021-02-09,73.52999877929688,74.55000305175781,71.33000183105469,71.80999755859375,470000,0,0
2021-02-10,73.66000366210938,75.75,70.19000244140625,72.0,544800,0,0
2021-02-11,72.33999633789062,73.47000122070312,70.3499984741211,70.7699966430664,206100,0,0
2021-02-12,71.0,73.62000274658203,68.55000305175781,73.48999786376953,277600,0,0
2021-02-16,73.08999633789062,74.25,70.0999984741211,72.06999969482422,344600,0,0
2021-02-17,71.05999755859375,71.05999755859375,65.30000305175781,66.8499984741211,609000,0,0
2021-02-18,66.04000091552734,67.02999877929688,63.79999923706055,66.13999938964844,324700,0,0
2021-02-19,65.91000366210938,67.43000030517578,64.19999694824219,64.91999816894531,410900,0,0
2021-02-22,64.01000213623047,65.5999984741211,60.38999938964844,61.119998931884766,529500,0,0
2021-02-23,59.119998931884766,62.900001525878906,55.86000061035156,60.08000183105469,761500,0,0
2021-02-24,59.15999984741211,61.20000076293945,57.29999923706055,61.08000183105469,635000,0,0
2021-02-25,60.63999938964844,63.720001220703125,55.790000915527344,59.599998474121094,684000,0,0
2021-02-26,59.16999816894531,59.7400016784668,56.060001373291016,59.439998626708984,586200,0,0
2021-03-01,60.279998779296875,63.52000045776367,59.130001068115234,62.4900016784668,590200,0,0
2021-03-02,63.099998474121094,63.880001068115234,56.099998474121094,59.0099983215332,1047700,0,0
2021-03-03,59.0099983215332,60.189998626708984,52.380001068115234,55.0099983215332,1025600,0,0
2021-03-04,54.38999938964844,56.91999816894531,50.58000183105469,52.09000015258789,770200,0,0
2021-03-05,52.619998931884766,52.83000183105469,48.099998474121094,52.5,833500,0,0
2021-03-08,52.5099983215332,53.09000015258789,47.68000030517578,48.5,655900,0,0
2021-03-09,49.439998626708984,54.83000183105469,49.220001220703125,53.58000183105469,665000,0,0
2021-03-10,54.45000076293945,56.689998626708984,53.61000061035156,54.060001373291016,618900,0,0
2021-03-11,55.439998626708984,58.0,55.06999969482422,57.349998474121094,476000,0,0
2021-03-12,55.97999954223633,57.650001525878906,54.81999969482422,57.369998931884766,319800,0,0
2021-03-15,59.439998626708984,61.66999816894531,57.65999984741211,57.869998931884766,523800,0,0
2021-03-16,58.540000915527344,60.779998779296875,57.36000061035156,57.40999984741211,441700,0,0
2021-03-17,56.5099983215332,59.290000915527344,55.0099983215332,57.83000183105469,315600,0,0
2021-03-18,57.04999923706055,57.599998474121094,52.20000076293945,52.90999984741211,559300,0,0
2021-03-19,52.15999984741211,54.45000076293945,51.79999923706055,53.22999954223633,1323800,0,0
2021-03-22,53.9900016784668,54.7400016784668,51.79999923706055,52.869998931884766,485300,0,0
2021-03-23,52.939998626708984,55.13999938964844,51.540000915527344,53.34000015258789,505900,0,0
2021-03-24,54.13999938964844,54.279998779296875,49.18000030517578,49.9900016784668,575600,0,0
2021-03-25,48.900001525878906,50.810001373291016,47.90999984741211,50.29999923706055,496800,0,0
2021-03-26,50.619998931884766,51.900001525878906,49.36000061035156,51.77000045776367,408900,0,0
2021-03-29,51.77000045776367,51.79999923706055,47.65999984741211,48.650001525878906,588700,0,0
2021-03-30,47.459999084472656,50.59000015258789,47.0,49.58000183105469,344300,0,0
2021-03-31,50.4900016784668,52.650001525878906,50.4900016784668,52.0099983215332,303900,0,0
2021-04-01,53.09000015258789,54.310001373291016,51.939998626708984,52.63999938964844,296300,0,0
2021-04-05,53.7599983215332,54.349998474121094,50.119998931884766,50.369998931884766,402600,0,0
2021-04-06,50.869998931884766,52.599998474121094,50.20000076293945,51.38999938964844,267600,0,0
2021-04-07,51.130001068115234,51.59000015258789,50.25,51.25,384400,0,0
2021-04-08,52.130001068115234,54.31999969482422,51.119998931884766,53.93000030517578,449800,0,0
2021-04-09,53.81999969482422,53.81999969482422,50.70000076293945,52.290000915527344,280600,0,0
2021-04-12,51.939998626708984,52.16999816894531,50.4900016784668,51.63999938964844,194000,0,0
2021-04-13,51.849998474121094,53.13999938964844,50.61000061035156,52.290000915527344,293100,0,0
2021-04-14,52.560001373291016,53.70000076293945,51.40999984741211,51.63999938964844,176200,0,0
2021-04-15,52.720001220703125,53.34000015258789,51.220001220703125,52.93000030517578,287300,0,0
2021-04-16,53.400001525878906,53.5,50.650001525878906,51.56999969482422,268400,0,0
2021-04-19,50.83000183105469,51.5099983215332,49.79999923706055,50.5099983215332,292200,0,0
2021-04-20,50.560001373291016,51.150001525878906,48.880001068115234,49.61000061035156,258000,0,0
2021-04-21,49.119998931884766,52.25,48.79999923706055,52.189998626708984,228400,0,0
2021-04-22,52.630001068115234,54.20000076293945,52.0,53.0099983215332,301000,0,0
2021-04-23,53.15999984741211,55.119998931884766,52.220001220703125,54.88999938964844,312200,0,0
2021-04-26,55.31999969482422,56.61000061035156,54.369998931884766,56.45000076293945,242600,0,0
2021-04-27,56.540000915527344,57.7599983215332,55.72999954223633,56.06999969482422,298500,0,0
2021-04-28,55.56999969482422,55.91999816894531,54.0,54.130001068115234,296100,0,0
2021-04-29,54.41999816894531,56.4900016784668,54.0,55.939998626708984,435800,0,0
2021-04-30,54.81999969482422,57.369998931884766,54.08000183105469,56.56999969482422,471800,0,0
2021-05-03,57.209999084472656,57.400001525878906,55.040000915527344,56.5,458300,0,0
2021-05-04,55.130001068115234,55.380001068115234,53.2599983215332,55.220001220703125,801400,0,0
2021-05-05,58.7400016784668,61.9900016784668,55.2599983215332,61.599998474121094,948500,0,0
2021-05-06,61.5,64.11000061035156,59.619998931884766,61.560001373291016,689500,0,0
2021-05-07,62.56999969482422,65.5,61.7599983215332,63.029998779296875,324900,0,0
2021-05-10,62.52000045776367,63.13999938964844,54.29999923706055,54.439998626708984,576900,0,0
2021-05-11,53.2599983215332,56.65999984741211,53.2599983215332,56.56999969482422,340100,0,0
2021-05-12,54.959999084472656,55.56999969482422,51.099998474121094,51.27000045776367,511300,0,0
2021-05-13,52.2599983215332,52.72999954223633,49.650001525878906,50.31999969482422,431800,0,0
2021-05-14,50.630001068115234,52.959999084472656,49.5,50.02000045776367,748100,0,0
2021-05-17,49.650001525878906,50.0,47.84000015258789,49.79999923706055,589500,0,0
2021-05-18,49.970001220703125,52.40999984741211,49.560001373291016,51.41999816894531,291000,0,0
2021-05-19,49.91999816894531,52.56999969482422,49.869998931884766,52.38999938964844,262400,0,0
2021-05-20,52.72999954223633,53.540000915527344,52.11000061035156,52.36000061035156,173300,0,0
2021-05-21,53.20000076293945,53.869998931884766,52.58000183105469,53.27000045776367,229300,0,0
2021-05-24,53.7400016784668,54.310001373291016,52.25,52.290000915527344,168600,0,0
2021-05-25,52.810001373291016,53.77000045776367,52.369998931884766,53.13999938964844,186600,0,0
2021-05-26,52.650001525878906,54.0,51.95000076293945,53.529998779296875,292300,0,0
2021-05-27,53.709999084472656,55.75,53.459999084472656,54.91999816894531,363700,0,0
2021-05-28,56.68000030517578,58.5099983215332,55.709999084472656,55.91999816894531,226200,0,0
2021-06-01,55.66999816894531,56.02000045776367,53.720001220703125,55.08000183105469,200700,0,0
2021-06-02,55.08000183105469,55.22999954223633,54.029998779296875,55.220001220703125,123500,0,0
2021-06-03,54.720001220703125,55.40999984741211,53.58000183105469,55.15999984741211,150200,0,0
2021-06-04,55.560001373291016,56.66999816894531,54.95000076293945,56.33000183105469,147300,0,0
2021-06-07,56.45000076293945,60.459999084472656,55.81999969482422,60.2400016784668,418200,0,0
2021-06-08,60.90999984741211,62.91999816894531,60.18000030517578,62.790000915527344,353800,0,0
2021-06-09,62.9900016784668,62.9900016784668,56.95000076293945,59.52000045776367,643200,0,0
2021-06-10,59.11000061035156,61.0,58.540000915527344,60.29999923706055,266000,0,0
2021-06-11,60.79999923706055,61.91999816894531,59.90999984741211,61.15999984741211,155300,0,0
2021-06-14,61.0099983215332,62.52000045776367,60.2400016784668,61.4900016784668,149000,0,0
2021-06-15,61.54999923706055,62.25,60.2599983215332,60.45000076293945,294000,0,0
2021-06-16,60.63999938964844,61.599998474121094,59.25,60.119998931884766,144600,0,0
2021-06-17,59.59000015258789,62.130001068115234,59.29999923706055,61.58000183105469,434600,0,0
2021-06-18,60.400001525878906,62.13999938964844,59.45000076293945,60.4900016784668,334400,0,0
2021-06-21,60.97999954223633,61.869998931884766,59.63999938964844,60.810001373291016,320500,0,0
2021-06-22,60.810001373291016,66.37999725341797,60.150001525878906,65.95999908447266,622800,0,0
2021-06-23,66.02999877929688,66.91000366210938,65.0199966430664,65.41000366210938,766600,0,0
2021-06-24,65.76000213623047,66.0199966430664,64.19000244140625,64.30999755859375,346900,0,0
2021-06-25,65.02999877929688,65.4000015258789,62.65999984741211,63.16999816894531,632500,0,0
2021-06-28,63.91999816894531,67.58000183105469,63.91999816894531,66.75,377000,0,0
2021-06-29,66.87999725341797,67.23999786376953,64.63999938964844,65.88999938964844,289000,0,0
2021-06-30,66.05000305175781,66.05000305175781,62.95000076293945,63.099998474121094,417500,0,0
2021-07-01,63.099998474121094,63.52000045776367,60.54999923706055,61.40999984741211,213200,0,0
2021-07-02,62.02000045776367,62.91999816894531,60.70000076293945,61.59000015258789,151900,0,0
2021-07-06,61.66999816894531,61.79999923706055,59.720001220703125,61.06999969482422,296000,0,0
2021-07-07,61.25,62.34000015258789,60.20000076293945,61.97999954223633,309300,0,0
2021-07-08,60.61000061035156,61.20000076293945,58.25,59.77000045776367,250500,0,0
2021-07-09,60.06999969482422,60.869998931884766,58.900001525878906,60.810001373291016,106600,0,0
2021-07-12,61.41999816894531,63.20000076293945,60.150001525878906,60.66999816894531,180700,0,0
2021-07-13,60.22999954223633,60.86000061035156,58.459999084472656,58.52000045776367,154900,0,0
2021-07-14,59.06999969482422,59.209999084472656,56.529998779296875,56.650001525878906,226300,0,0
2021-07-15,56.40999984741211,56.45000076293945,52.36000061035156,53.810001373291016,386100,0,0
2021-07-16,55.369998931884766,56.540000915527344,54.209999084472656,54.79999923706055,325800,0,0
2021-07-19,53.400001525878906,55.099998474121094,52.61000061035156,54.869998931884766,195900,0,0
2021-07-20,55.0,57.86000061035156,54.13999938964844,56.83000183105469,341900,0,0
2021-07-21,57.15999984741211,58.689998626708984,54.959999084472656,58.56999969482422,205400,0,0
2021-07-22,58.5,59.900001525878906,57.939998626708984,59.099998474121094,183800,0,0
2021-07-23,59.150001525878906,59.900001525878906,57.86000061035156,59.70000076293945,162400,0,0
2021-07-26,59.75,59.970001220703125,57.849998474121094,58.25,169500,0,0
2021-07-27,57.84000015258789,58.939998626708984,56.40999984741211,57.439998626708984,207200,0,0
2021-07-28,57.84000015258789,60.959999084472656,57.43000030517578,60.599998474121094,167200,0,0
2021-07-29,60.529998779296875,62.43000030517578,60.38999938964844,61.88999938964844,142600,0,0
2021-07-30,61.2599983215332,63.0,61.2599983215332,61.720001220703125,214600,0,0
2021-08-02,62.22999954223633,62.560001373291016,60.400001525878906,61.27000045776367,263300,0,0
2021-08-03,61.720001220703125,62.16999816894531,59.060001373291016,61.63999938964844,223100,0,0
2021-08-04,61.290000915527344,63.2599983215332,60.869998931884766,62.91999816894531,321800,0,0
2021-08-05,62.90999984741211,65.77999877929688,62.220001220703125,65.1500015258789,410300,0,0
2021-08-06,64.0,64.83000183105469,60.790000915527344,61.959999084472656,357600,0,0
2021-08-09,61.599998474121094,63.060001373291016,60.63999938964844,62.2599983215332,162400,0,0
2021-08-10,62.83000183105469,62.83000183105469,60.33000183105469,60.65999984741211,149600,0,0
2021-08-11,60.88999938964844,61.709999084472656,57.849998474121094,58.56999969482422,272700,0,0
2021-08-12,58.540000915527344,60.0,57.77000045776367,59.31999969482422,109600,0,0
2021-08-13,59.25,59.72999954223633,56.7400016784668,57.310001373291016,192100,0,0
2021-08-16,56.61000061035156,58.20000076293945,55.7599983215332,56.029998779296875,150500,0,0
2021-08-17,55.47999954223633,56.91999816894531,54.02000045776367,55.130001068115234,183300,0,0
2021-08-18,55.18000030517578,56.31999969482422,54.349998474121094,55.65999984741211,161700,0,0
2021-08-19,55.09000015258789,56.619998931884766,54.77000045776367,56.11000061035156,121500,0,0
2021-08-20,55.9900016784668,58.060001373291016,55.93000030517578,57.4900016784668,180100,0,0
2021-08-23,58.04999923706055,61.04999923706055,57.9900016784668,60.72999954223633,238700,0,0
2021-08-24,61.029998779296875,62.0,60.119998931884766,61.2400016784668,499200,0,0
2021-08-25,61.15999984741211,61.779998779296875,60.4900016784668,61.33000183105469,167800,0,0
2021-08-26,61.33000183105469,61.75,59.16999816894531,59.380001068115234,225500,0,0
2021-08-27,59.5,62.189998626708984,58.779998779296875,60.599998474121094,332400,0,0
2021-08-30,61.16999816894531,64.43000030517578,60.91999816894531,63.04999923706055,266600,0,0
2021-08-31,62.9900016784668,64.16999816894531,62.22999954223633,63.56999969482422,167500,0,0
2021-09-01,63.41999816894531,65.75,63.41999816894531,65.5999984741211,236800,0,0
2021-09-02,66.30999755859375,67.73999786376953,64.70999908447266,66.54000091552734,288100,0,0
2021-09-03,66.41000366210938,66.69000244140625,64.01000213623047,64.72000122070312,151500,0,0
2021-09-07,64.4800033569336,65.66000366210938,64.05999755859375,64.33999633789062,169000,0,0
2021-09-08,63.91999816894531,64.55000305175781,62.41999816894531,62.58000183105469,193400,0,0
2021-09-09,62.47999954223633,63.849998474121094,62.47999954223633,62.599998474121094,119300,0,0
2021-09-10,62.86000061035156,65.61000061035156,62.79999923706055,65.22000122070312,215700,0,0
2021-09-13,65.94000244140625,66.61000061035156,63.25,64.31999969482422,160900,0,0
2021-09-14,64.83999633789062,67.19000244140625,62.61000061035156,65.8499984741211,309400,0,0
2021-09-15,65.80999755859375,65.80999755859375,62.36000061035156,64.41000366210938,153200,0,0
2021-09-16,63.83000183105469,66.06999969482422,63.2599983215332,65.77999877929688,143500,0,0
2021-09-17,66.8499984741211,68.0,66.30999755859375,67.06999969482422,461000,0,0
2021-09-20,65.12000274658203,66.62999725341797,64.20999908447266,64.52999877929688,158200,0,0
2021-09-21,65.05999755859375,67.37999725341797,64.73999786376953,66.41000366210938,128700,0,0
2021-09-22,66.12000274658203,67.77999877929688,66.02999877929688,67.37000274658203,183800,0,0
2021-09-23,67.13999938964844,69.47000122070312,67.13999938964844,69.25,182600,0,0
2021-09-24,68.86000061035156,69.48999786376953,67.33000183105469,69.12000274658203,251900,0,0
2021-09-27,68.94000244140625,70.69999694824219,67.52999877929688,70.06999969482422,326700,0,0
2021-09-28,69.5199966430664,70.98999786376953,65.51000213623047,66.38999938964844,418400,0,0
2021-09-29,66.91000366210938,68.08999633789062,66.0,66.62999725341797,178100,0,0
2021-09-30,67.01000213623047,68.80000305175781,65.79000091552734,66.51000213623047,197000,0,0
2021-10-01,66.83000183105469,67.68000030517578,63.970001220703125,65.36000061035156,253300,0,0
2021-10-04,64.83000183105469,64.83000183105469,60.36000061035156,61.779998779296875,374500,0,0
2021-10-05,61.86000061035156,65.91000366210938,61.0099983215332,65.13999938964844,388300,0,0
2021-10-06,64.63999938964844,66.08000183105469,64.27999877929688,65.88999938964844,184200,0,0
2021-10-07,66.13999938964844,68.81999969482422,66.13999938964844,68.23999786376953,232200,0,0
2021-10-08,68.73999786376953,69.19000244140625,64.16999816894531,65.58000183105469,301000,0,0
2021-10-11,64.9000015258789,66.47000122070312,64.88999938964844,65.80000305175781,181400,0,0
2021-10-12,66.44999694824219,68.58000183105469,66.44999694824219,67.93000030517578,180600,0,0
2021-10-13,68.22000122070312,69.6500015258789,67.62999725341797,67.8499984741211,246200,0,0
2021-10-14,68.91000366210938,68.91000366210938,67.0,67.48999786376953,351700,0,0
2021-10-15,68.44000244140625,70.41999816894531,67.2699966430664,70.26000213623047,272700,0,0
2021-10-18,69.47000122070312,71.69999694824219,69.0,71.0199966430664,212700,0,0
2021-10-19,71.7699966430664,73.9800033569336,71.29000091552734,73.30000305175781,247500,0,0
2021-10-20,73.52999877929688,75.43000030517578,72.80999755859375,74.37000274658203,332000,0,0
2021-10-21,74.5,76.79000091552734,74.08999633789062,76.02999877929688,379700,0,0
2021-10-22,75.30000305175781,78.31999969482422,75.22000122070312,77.62000274658203,294300,0,0
2021-10-25,77.70999908447266,79.36000061035156,77.12000274658203,78.63999938964844,284600,0,0
2021-10-26,79.86000061035156,81.62999725341797,78.08000183105469,78.95999908447266,360700,0,0
2021-10-27,78.73999786376953,79.44000244140625,77.29000091552734,77.58999633789062,164700,0,0
2021-10-28,77.6500015258789,80.22000122070312,76.66999816894531,79.94000244140625,174200,0,0
2021-10-29,79.62000274658203,83.19999694824219,78.95999908447266,81.54000091552734,323400,0,0
2021-11-01,81.56999969482422,82.0,79.3499984741211,79.48999786376953,291900,0,0
2021-11-02,79.6500015258789,80.9000015258789,77.54000091552734,77.62999725341797,564300,0,0
2021-11-03,77.54000091552734,82.33000183105469,76.19000244140625,82.05999755859375,910300,0,0
2021-11-04,82.0,85.04000091552734,80.7699966430664,83.29000091552734,506000,0,0
2021-11-05,77.27999877929688,82.94999694824219,75.93000030517578,81.2699966430664,821600,0,0
2021-11-08,81.83000183105469,86.30000305175781,81.37999725341797,83.20999908447266,368300,0,0
2021-11-09,81.12999725341797,85.36000061035156,80.83999633789062,81.0999984741211,710000,0,0
2021-11-10,80.37999725341797,81.44000244140625,76.33999633789062,77.05000305175781,1466800,0,0
2021-11-11,77.18000030517578,78.94999694824219,74.68000030517578,75.29000091552734,1073900,0,0
2021-11-12,76.4000015258789,77.41999816894531,74.25,76.93000030517578,345700,0,0
2021-11-15,77.37000274658203,77.69999694824219,75.5199966430664,76.95999908447266,302600,0,0
2021-11-16,76.62999725341797,79.30000305175781,76.52999877929688,78.80999755859375,389600,0,0
2021-11-17,78.0,78.61000061035156,71.19999694824219,73.26000213623047,527400,0,0
2021-11-18,73.6500015258789,74.30000305175781,71.0999984741211,73.0199966430664,335000,0,0
2021-11-19,72.7300033569336,75.0,72.08000183105469,72.25,323700,0,0
2021-11-22,72.33000183105469,73.63999938964844,67.13999938964844,68.12000274658203,515000,0,0
2021-11-23,67.58999633789062,70.76000213623047,67.11000061035156,68.26000213623047,655100,0,0
2021-11-24,67.44000244140625,68.83000183105469,66.08999633789062,68.62000274658203,206100,0,0
2021-11-26,67.06999969482422,69.12000274658203,65.87999725341797,66.55999755859375,181400,0,0
2021-11-29,67.6500015258789,68.08000183105469,65.51000213623047,65.9000015258789,262200,0,0
2021-11-30,65.58000183105469,66.62000274658203,64.43000030517578,66.44000244140625,449300,0,0
2021-12-01,67.68000030517578,67.68000030517578,61.9900016784668,62.22999954223633,489600,0,0
2021-12-02,62.25,63.88999938964844,61.52000045776367,63.86000061035156,345600,0,0
2021-12-03,63.83000183105469,64.0,61.06999969482422,63.349998474121094,592400,0,0
2021-12-06,63.880001068115234,65.6500015258789,61.97999954223633,65.26000213623047,446100,0,0
2021-12-07,66.98999786376953,70.68000030517578,66.61000061035156,68.75,456000,0,0
2021-12-08,68.73999786376953,70.20999908447266,67.33000183105469,69.76000213623047,366100,0,0
2021-12-09,69.58999633789062,70.9000015258789,65.91999816894531,66.18000030517578,342100,0,0
2021-12-10,66.12000274658203,67.87999725341797,64.36000061035156,64.91999816894531,430200,0,0
2021-12-13,64.77999877929688,67.27999877929688,64.55000305175781,65.73999786376953,307700,0,0
2021-12-14,64.5199966430664,65.41000366210938,59.400001525878906,61.470001220703125,603200,0,0
2021-12-15,61.5099983215332,64.16000366210938,60.2599983215332,63.209999084472656,650200,0,0
2021-12-16,63.56999969482422,63.619998931884766,56.869998931884766,56.93000030517578,906100,0,0
2021-12-17,56.08000183105469,57.84000015258789,55.0,56.66999816894531,990400,0,0
2021-12-20,55.70000076293945,57.16999816894531,54.0,55.099998474121094,619400,0,0
2021-12-21,55.91999816894531,59.31999969482422,55.22999954223633,58.029998779296875,613300,0,0
2021-12-22,58.0,59.349998474121094,57.40999984741211,59.150001525878906,305200,0,0
2021-12-23,59.40999984741211,60.22999954223633,58.0,59.5,289600,0,0
2021-12-27,59.709999084472656,60.0,58.59000015258789,58.88999938964844,151700,0,0
2021-12-28,58.970001220703125,59.560001373291016,57.290000915527344,57.77000045776367,145200,0,0
2021-12-29,58.22999954223633,58.79999923706055,57.06999969482422,58.11000061035156,159700,0,0
2021-12-30,58.09000015258789,60.36000061035156,58.09000015258789,58.880001068115234,216100,0,0
2021-12-31,58.720001220703125,60.349998474121094,58.720001220703125,59.16999816894531,139100,0,0
2022-01-03,59.56999969482422,59.709999084472656,56.380001068115234,56.720001220703125,381400,0,0
2022-01-04,56.59000015258789,56.59000015258789,49.810001373291016,52.97999954223633,976300,0,0
2022-01-05,52.61000061035156,53.0,48.5,48.5099983215332,721000,0,0
2022-01-06,48.29999923706055,49.79999923706055,46.689998626708984,48.869998931884766,408700,0,0
