Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-24,2.609999895095825,2.609999895095825,2.440000057220459,2.490000009536743,30100,0,0
2020-09-25,2.440000057220459,2.5899999141693115,2.440000057220459,2.5199999809265137,12800,0,0
2020-09-28,2.5199999809265137,2.559999942779541,2.490000009536743,2.490000009536743,17500,0,0
2020-09-29,2.490000009536743,2.5799999237060547,2.450000047683716,2.5199999809265137,19800,0,0
2020-09-30,2.5399999618530273,2.549999952316284,2.4100000858306885,2.5,41600,0,0
2020-10-01,2.509999990463257,2.640000104904175,2.5,2.609999895095825,49700,0,0
2020-10-02,2.5199999809265137,2.559999942779541,2.359999895095825,2.559999942779541,104200,0,0
2020-10-05,2.359999895095825,2.680000066757202,2.359999895095825,2.5899999141693115,49700,0,0
2020-10-06,2.5899999141693115,2.619999885559082,2.5199999809265137,2.549999952316284,15900,0,0
2020-10-07,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5399999618530273,30500,0,0
2020-10-08,2.549999952316284,2.6600000858306885,2.5299999713897705,2.6600000858306885,42000,0,0
2020-10-09,2.5999999046325684,2.6500000953674316,2.549999952316284,2.630000114440918,25800,0,0
2020-10-12,2.619999885559082,2.6500000953674316,2.569999933242798,2.609999895095825,25900,0,0
2020-10-13,2.609999895095825,2.6600000858306885,2.509999990463257,2.5199999809265137,59300,0,0
2020-10-14,2.509999990463257,2.5799999237060547,2.509999990463257,2.5199999809265137,14200,0,0
2020-10-15,2.5,2.5,2.4600000381469727,2.4800000190734863,13600,0,0
2020-10-16,2.490000009536743,2.5,2.430000066757202,2.4700000286102295,35400,0,0
2020-10-19,2.430000066757202,2.4700000286102295,2.380000114440918,2.4000000953674316,18100,0,0
2020-10-20,2.430000066757202,2.6500000953674316,2.390000104904175,2.5999999046325684,60500,0,0
2020-10-21,2.700000047683716,2.75,2.4100000858306885,2.450000047683716,116800,0,0
2020-10-22,2.430000066757202,2.5899999141693115,2.430000066757202,2.5199999809265137,48000,0,0
2020-10-23,2.569999933242798,2.569999933242798,2.5199999809265137,2.549999952316284,6600,0,0
2020-10-26,2.4700000286102295,2.509999990463257,2.4000000953674316,2.430000066757202,12100,0,0
2020-10-27,2.6500000953674316,2.6500000953674316,2.359999895095825,2.380000114440918,19000,0,0
2020-10-28,2.359999895095825,2.369999885559082,2.309999942779541,2.319999933242798,24300,0,0
2020-10-29,2.309999942779541,2.549999952316284,2.309999942779541,2.5199999809265137,45400,0,0
2020-10-30,2.4700000286102295,2.7200000286102295,2.4700000286102295,2.630000114440918,44700,0,0
2020-11-02,2.700000047683716,2.75,2.549999952316284,2.6700000762939453,167900,0,0
2020-11-03,2.75,2.940000057220459,2.619999885559082,2.869999885559082,166300,0,0
2020-11-04,2.890000104904175,3.0299999713897705,2.75,3.0,105300,0,0
2020-11-05,2.950000047683716,3.069999933242798,2.9100000858306885,2.990000009536743,109700,0,0
2020-11-06,3.0399999618530273,3.190000057220459,3.0299999713897705,3.130000114440918,111200,0,0
2020-11-09,3.069999933242798,3.5999999046325684,3.069999933242798,3.5199999809265137,114500,0,0
2020-11-10,3.450000047683716,4.179999828338623,3.450000047683716,4.059999942779541,168900,0,0
2020-11-11,3.9800000190734863,4.139999866485596,3.7200000286102295,4.0,131600,0,0
2020-11-12,3.869999885559082,3.9800000190734863,3.799999952316284,3.950000047683716,72200,0,0
2020-11-13,3.950000047683716,4.099999904632568,3.8499999046325684,4.039999961853027,52000,0,0
2020-11-16,4.059999942779541,4.150000095367432,4.010000228881836,4.119999885559082,56000,0,0
2020-11-17,4.039999961853027,4.150000095367432,3.890000104904175,4.110000133514404,25500,0,0
2020-11-18,4.059999942779541,4.329999923706055,4.059999942779541,4.309999942779541,71000,0,0
2020-11-19,4.269999980926514,4.429999828338623,4.199999809265137,4.420000076293945,74200,0,0
2020-11-20,4.449999809265137,4.840000152587891,4.400000095367432,4.590000152587891,130500,0,0
2020-11-23,4.690000057220459,5.090000152587891,4.670000076293945,4.989999771118164,167300,0,0
2020-11-24,5.199999809265137,5.820000171661377,5.199999809265137,5.539999961853027,157400,0,0
2020-11-25,5.460000038146973,5.75,5.400000095367432,5.639999866485596,74300,0,0
2020-11-27,5.559999942779541,5.630000114440918,5.25,5.590000152587891,61600,0,0
2020-11-30,5.579999923706055,5.579999923706055,5.210000038146973,5.309999942779541,89700,0,0
2020-12-01,5.369999885559082,5.53000020980835,5.309999942779541,5.53000020980835,36000,0,0
2020-12-02,5.440000057220459,5.550000190734863,5.170000076293945,5.550000190734863,76600,0,0
2020-12-03,5.389999866485596,5.480000019073486,5.340000152587891,5.360000133514404,25200,0,0
2020-12-04,5.329999923706055,5.400000095367432,5.28000020980835,5.300000190734863,18600,0,0
2020-12-07,5.289999961853027,5.75,5.199999809265137,5.579999923706055,49000,0,0
2020-12-08,5.5,5.630000114440918,5.5,5.519999980926514,38100,0,0
2020-12-09,5.570000171661377,5.630000114440918,5.489999771118164,5.599999904632568,20600,0,0
2020-12-10,5.5,5.590000152587891,5.329999923706055,5.480000019073486,26500,0,0
2020-12-11,5.429999828338623,5.559999942779541,5.349999904632568,5.46999979019165,15700,0,0
2020-12-14,5.489999771118164,5.5,5.199999809265137,5.300000190734863,24500,0,0
2020-12-15,5.300000190734863,5.320000171661377,4.869999885559082,4.940000057220459,66500,0,0
2020-12-16,4.880000114440918,4.940000057220459,4.739999771118164,4.739999771118164,36200,0,0
2020-12-17,4.820000171661377,5.079999923706055,4.820000171661377,5.039999961853027,23400,0,0
2020-12-18,4.989999771118164,5.260000228881836,4.949999809265137,5.070000171661377,40100,0,0
2020-12-21,4.949999809265137,5.010000228881836,4.760000228881836,4.789999961853027,29700,0,0
2020-12-22,4.840000152587891,4.920000076293945,4.820000171661377,4.889999866485596,5800,0,0
2020-12-23,4.860000133514404,4.860000133514404,4.639999866485596,4.699999809265137,39900,0,0
2020-12-24,4.809999942779541,5.380000114440918,4.809999942779541,5.199999809265137,85300,0,0
2020-12-28,5.199999809265137,5.300000190734863,4.820000171661377,5.230000019073486,26800,0,0
2020-12-29,5.210000038146973,5.260000228881836,5.010000228881836,5.130000114440918,48500,0,0
2020-12-30,5.119999885559082,5.199999809265137,4.900000095367432,4.949999809265137,45100,0,0
2020-12-31,4.960000038146973,5.0,4.829999923706055,4.900000095367432,54800,0,0
2021-01-04,5.0,5.239999771118164,4.909999847412109,5.190000057220459,32300,0,0
2021-01-05,5.110000133514404,5.130000114440918,4.889999866485596,4.929999828338623,28900,0,0
2021-01-06,5.0,5.230000019073486,4.960000038146973,4.980000019073486,129800,0,0
2021-01-07,5.0,5.059999942779541,4.880000114440918,5.010000228881836,78200,0,0
2021-01-08,5.03000020980835,5.190000057220459,5.03000020980835,5.119999885559082,27000,0,0
2021-01-11,5.099999904632568,5.150000095367432,4.96999979019165,5.03000020980835,16700,0,0
2021-01-12,4.96999979019165,5.199999809265137,4.929999828338623,5.159999847412109,21800,0,0
2021-01-13,5.190000057220459,5.25,5.150000095367432,5.199999809265137,22100,0,0
2021-01-14,5.199999809265137,5.489999771118164,5.199999809265137,5.360000133514404,48900,0,0
2021-01-15,5.349999904632568,5.349999904632568,5.25,5.28000020980835,12100,0,0
2021-01-19,5.260000228881836,5.440000057220459,5.260000228881836,5.340000152587891,28600,0,0
2021-01-20,5.409999847412109,5.429999828338623,5.25,5.369999885559082,26700,0,0
2021-01-21,5.289999961853027,5.480000019073486,5.050000190734863,5.050000190734863,35300,0,0
2021-01-22,5.059999942779541,5.139999866485596,4.900000095367432,5.110000133514404,36400,0,0
2021-01-25,5.039999961853027,5.420000076293945,5.019999980926514,5.389999866485596,63700,0,0
2021-01-26,5.400000095367432,6.670000076293945,5.400000095367432,6.519999980926514,278300,0,0
2021-01-27,6.460000038146973,7.099999904632568,5.829999923706055,6.170000076293945,270300,0,0
2021-01-28,6.150000095367432,6.239999771118164,5.909999847412109,6.21999979019165,52400,0,0
2021-01-29,6.079999923706055,6.929999828338623,6.079999923706055,6.849999904632568,182300,0,0
2021-02-01,6.800000190734863,6.849999904632568,6.550000190734863,6.690000057220459,28200,0,0
2021-02-02,6.710000038146973,6.800000190734863,6.369999885559082,6.630000114440918,56700,0,0
2021-02-03,6.639999866485596,6.71999979019165,6.449999809265137,6.71999979019165,40600,0,0
2021-02-04,6.659999847412109,6.760000228881836,6.579999923706055,6.670000076293945,13000,0,0
2021-02-05,6.889999866485596,6.900000095367432,6.559999942779541,6.670000076293945,94200,0,0
2021-02-08,6.679999828338623,6.679999828338623,6.380000114440918,6.579999923706055,62200,0,0
2021-02-09,6.5,6.619999885559082,6.400000095367432,6.559999942779541,20300,0,0
2021-02-10,6.590000152587891,6.610000133514404,6.409999847412109,6.460000038146973,38100,0,0
2021-02-11,6.550000190734863,6.690000057220459,6.320000171661377,6.360000133514404,17000,0,0
2021-02-12,6.539999961853027,6.570000171661377,6.400000095367432,6.480000019073486,17700,0,0
2021-02-16,6.849999904632568,6.849999904632568,6.559999942779541,6.730000019073486,49900,0,0
2021-02-17,6.730000019073486,7.46999979019165,6.570000171661377,7.25,296700,0,0
2021-02-18,7.199999809265137,7.440000057220459,6.800000190734863,6.829999923706055,68000,0,0
2021-02-19,7.059999942779541,7.480000019073486,6.889999866485596,7.150000095367432,103900,0,0
2021-02-22,7.380000114440918,7.380000114440918,6.840000152587891,6.900000095367432,102000,0,0
2021-02-23,6.900000095367432,6.929999828338623,6.699999809265137,6.800000190734863,51300,0,0
2021-02-24,6.849999904632568,7.099999904632568,6.849999904632568,6.889999866485596,36700,0,0
2021-02-25,6.880000114440918,6.949999809265137,6.760000228881836,6.889999866485596,68200,0,0
2021-02-26,6.920000076293945,6.989999771118164,6.699999809265137,6.929999828338623,39800,0,0
2021-03-01,7.050000190734863,7.159999847412109,7.0,7.150000095367432,45000,0,0
2021-03-02,7.039999961853027,7.150000095367432,6.900000095367432,6.989999771118164,23800,0,0
2021-03-03,6.960000038146973,7.059999942779541,6.820000171661377,6.980000019073486,50000,0,0
2021-03-04,6.78000020980835,6.869999885559082,6.449999809265137,6.789999961853027,55300,0,0
2021-03-05,6.670000076293945,6.949999809265137,6.650000095367432,6.920000076293945,40200,0,0
2021-03-08,6.860000133514404,7.099999904632568,6.809999942779541,7.079999923706055,28300,0,0
2021-03-09,7.099999904632568,7.980000019073486,7.0,7.28000020980835,312700,0,0
2021-03-10,7.329999923706055,7.590000152587891,7.239999771118164,7.5,110600,0,0
2021-03-11,7.550000190734863,7.800000190734863,7.46999979019165,7.670000076293945,45300,0,0
2021-03-12,7.599999904632568,7.769999980926514,7.429999828338623,7.559999942779541,43500,0,0
2021-03-15,7.5,7.880000114440918,7.420000076293945,7.880000114440918,47200,0,0
2021-03-16,7.809999942779541,7.889999866485596,7.639999866485596,7.699999809265137,33600,0,0
2021-03-17,7.699999809265137,7.78000020980835,7.579999923706055,7.659999847412109,18900,0,0
2021-03-18,7.590000152587891,7.78000020980835,7.53000020980835,7.710000038146973,37000,0,0
2021-03-19,7.639999866485596,7.71999979019165,7.309999942779541,7.340000152587891,209900,0,0
2021-03-22,7.25,7.389999866485596,7.03000020980835,7.110000133514404,35900,0,0
2021-03-23,7.150000095367432,7.179999828338623,6.920000076293945,6.929999828338623,25600,0,0
2021-03-24,6.920000076293945,7.239999771118164,6.849999904632568,6.849999904632568,29900,0,0
2021-03-25,6.800000190734863,7.090000152587891,6.800000190734863,7.0,39100,0,0
2021-03-26,6.980000019073486,7.110000133514404,6.849999904632568,7.050000190734863,34500,0,0
2021-03-29,6.960000038146973,7.380000114440918,6.960000038146973,7.010000228881836,59100,0,0
2021-03-30,7.0,7.179999828338623,7.0,7.050000190734863,10100,0,0
2021-03-31,6.980000019073486,7.449999809265137,6.829999923706055,7.050000190734863,93000,0,0
2021-04-01,7.150000095367432,7.190000057220459,6.960000038146973,7.190000057220459,33400,0,0
2021-04-05,7.150000095367432,7.619999885559082,7.150000095367432,7.53000020980835,66600,0,0
2021-04-06,7.599999904632568,7.630000114440918,7.489999771118164,7.53000020980835,23100,0,0
2021-04-07,7.650000095367432,7.760000228881836,7.570000171661377,7.599999904632568,28000,0,0
2021-04-08,7.690000057220459,7.739999771118164,7.449999809265137,7.510000228881836,38800,0,0
2021-04-09,7.570000171661377,7.650000095367432,7.510000228881836,7.599999904632568,9300,0,0
2021-04-12,7.550000190734863,7.690000057220459,7.550000190734863,7.599999904632568,27100,0,0
2021-04-13,7.559999942779541,7.71999979019165,7.550000190734863,7.610000133514404,26100,0,0
2021-04-14,7.670000076293945,7.699999809265137,7.570000171661377,7.670000076293945,11200,0,0
2021-04-15,7.670000076293945,7.909999847412109,7.670000076293945,7.849999904632568,43200,0,0
2021-04-16,7.980000019073486,7.980000019073486,7.71999979019165,7.880000114440918,44500,0,0
2021-04-19,7.909999847412109,7.920000076293945,7.679999828338623,7.75,20800,0,0
2021-04-20,7.769999980926514,7.769999980926514,7.400000095367432,7.429999828338623,23200,0,0
2021-04-21,7.489999771118164,7.610000133514404,7.489999771118164,7.550000190734863,19800,0,0
2021-04-22,7.550000190734863,7.730000019073486,7.510000228881836,7.559999942779541,20100,0,0
2021-04-23,7.559999942779541,7.869999885559082,7.480000019073486,7.829999923706055,29700,0,0
2021-04-26,7.800000190734863,7.929999828338623,7.699999809265137,7.929999828338623,14800,0,0
2021-04-27,7.900000095367432,8.470000267028809,7.75,8.350000381469727,185900,0,0
2021-04-28,8.350000381469727,8.479999542236328,8.130000114440918,8.399999618530273,50500,0,0
2021-04-29,8.489999771118164,8.489999771118164,8.0600004196167,8.470000267028809,44800,0,0
2021-04-30,8.449999809265137,8.729999542236328,8.149999618530273,8.550000190734863,57900,0,0
2021-05-03,8.930000305175781,9.210000038146973,8.479999542236328,9.020000457763672,147300,0,0
2021-05-04,9.039999961853027,9.039999961853027,8.569999694824219,8.880000114440918,53600,0,0
2021-05-05,8.880000114440918,9.050000190734863,8.880000114440918,9.0,37700,0,0
2021-05-06,9.050000190734863,9.050000190734863,8.619999885559082,8.960000038146973,26300,0,0
2021-05-07,8.90999984741211,9.069999694824219,8.670000076293945,9.020000457763672,57200,0,0
2021-05-10,9.029999732971191,9.039999961853027,8.920000076293945,8.979999542236328,43100,0,0
2021-05-11,8.899999618530273,8.899999618530273,8.770000457763672,8.829999923706055,54600,0,0
2021-05-12,8.800000190734863,8.850000381469727,8.5600004196167,8.619999885559082,40300,0,0
2021-05-13,8.619999885559082,8.729999542236328,8.600000381469727,8.640000343322754,34700,0,0
2021-05-14,8.649999618530273,8.729999542236328,8.579999923706055,8.720000267028809,45000,0,0
2021-05-17,8.770000457763672,9.029999732971191,8.75,8.979999542236328,53200,0,0
2021-05-18,9.079999923706055,9.210000038146973,9.0,9.119999885559082,71700,0,0
2021-05-19,8.979999542236328,9.4399995803833,8.899999618530273,9.279999732971191,99000,0,0
2021-05-20,9.350000381469727,9.489999771118164,9.020000457763672,9.479999542236328,81700,0,0
2021-05-21,9.489999771118164,9.5,9.300000190734863,9.399999618530273,40600,0,0
2021-05-24,9.5,9.5,9.09000015258789,9.09000015258789,74000,0,0
2021-05-25,9.119999885559082,9.460000038146973,9.029999732971191,9.029999732971191,39300,0,0
2021-05-26,9.079999923706055,9.1899995803833,9.029999732971191,9.069999694824219,25700,0,0
2021-05-27,9.069999694824219,9.229999542236328,9.029999732971191,9.149999618530273,23500,0,0
2021-05-28,9.149999618530273,9.399999618530273,9.130000114440918,9.180000305175781,53500,0,0
2021-06-01,9.149999618530273,9.4399995803833,9.149999618530273,9.359999656677246,35000,0,0
2021-06-02,9.350000381469727,9.350000381469727,9.039999961853027,9.069999694824219,29000,0,0
2021-06-03,9.050000190734863,9.260000228881836,8.90999984741211,9.260000228881836,30800,0,0
2021-06-04,9.25,9.350000381469727,9.069999694824219,9.279999732971191,30000,0,0
2021-06-07,9.220000267028809,9.220000267028809,8.90999984741211,8.90999984741211,55100,0,0
2021-06-08,8.869999885559082,9.130000114440918,8.819999694824219,8.949999809265137,30000,0,0
2021-06-09,8.960000038146973,9.25,8.800000190734863,9.15999984741211,27600,0,0
2021-06-10,9.140000343322754,9.25,9.020000457763672,9.140000343322754,21200,0,0
2021-06-11,9.09000015258789,9.4399995803833,9.09000015258789,9.40999984741211,33400,0,0
2021-06-14,9.430000305175781,9.4399995803833,9.15999984741211,9.25,31100,0,0
2021-06-15,9.25,9.359999656677246,9.15999984741211,9.25,19800,0,0
2021-06-16,9.180000305175781,9.25,8.829999923706055,9.0,25500,0,0
2021-06-17,9.010000228881836,9.130000114440918,8.729999542236328,8.869999885559082,36900,0,0
2021-06-18,8.760000228881836,9.020000457763672,8.579999923706055,9.020000457763672,51100,0,0
2021-06-21,9.010000228881836,9.069999694824219,8.9399995803833,9.069999694824219,29100,0,0
2021-06-22,8.9399995803833,9.140000343322754,8.859999656677246,9.140000343322754,33500,0,0
2021-06-23,9.100000381469727,9.149999618530273,8.859999656677246,9.0600004196167,14600,0,0
2021-06-24,9.119999885559082,9.239999771118164,9.09000015258789,9.09000015258789,17700,0,0
2021-06-25,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,39300,0,0
2021-06-28,8.859999656677246,9.010000228881836,8.850000381469727,8.850000381469727,60500,0,0
2021-06-29,8.899999618530273,8.979999542236328,8.710000038146973,8.739999771118164,22300,0,0
2021-06-30,8.699999809265137,9.100000381469727,8.600000381469727,8.859999656677246,120200,0,0
2021-07-01,8.850000381469727,8.989999771118164,8.789999961853027,8.869999885559082,7500,0,0
2021-07-02,8.970000267028809,9.0,8.880000114440918,8.989999771118164,18600,0,0
2021-07-06,8.9399995803833,8.979999542236328,8.670000076293945,8.710000038146973,24000,0,0
2021-07-07,8.65999984741211,8.710000038146973,8.359999656677246,8.479999542236328,62600,0,0
2021-07-08,8.449999809265137,8.699999809265137,8.449999809265137,8.460000038146973,26100,0,0
2021-07-09,8.470000267028809,8.619999885559082,8.470000267028809,8.5,5500,0,0
2021-07-12,8.529999732971191,8.529999732971191,8.449999809265137,8.470000267028809,12100,0,0
2021-07-13,8.449999809265137,8.5,8.390000343322754,8.479999542236328,35300,0,0
2021-07-14,8.4399995803833,8.449999809265137,8.399999618530273,8.399999618530273,4800,0,0
2021-07-15,8.479999542236328,8.479999542236328,8.390000343322754,8.449999809265137,4900,0,0
2021-07-16,8.449999809265137,8.510000228881836,8.399999618530273,8.399999618530273,10900,0,0
2021-07-19,8.390000343322754,8.449999809265137,8.260000228881836,8.399999618530273,19500,0,0
2021-07-20,8.460000038146973,8.619999885559082,8.329999923706055,8.359999656677246,48100,0,0
2021-07-21,8.539999961853027,8.739999771118164,8.420000076293945,8.479999542236328,17700,0,0
2021-07-22,8.5,8.859999656677246,8.430000305175781,8.539999961853027,31700,0,0
2021-07-23,8.710000038146973,8.819999694824219,8.470000267028809,8.699999809265137,8000,0,0
2021-07-26,8.640000343322754,8.699999809265137,8.399999618530273,8.4399995803833,19700,0,0
2021-07-27,8.390000343322754,8.630000114440918,8.369999885559082,8.40999984741211,8100,0,0
2021-07-28,8.380000114440918,8.649999618530273,8.380000114440918,8.520000457763672,2500,0,0
2021-07-29,8.359999656677246,8.699999809265137,8.359999656677246,8.670000076293945,6300,0,0
2021-07-30,8.5,8.640000343322754,8.399999618530273,8.579999923706055,20900,0,0
2021-08-02,8.979999542236328,9.100000381469727,8.800000190734863,8.850000381469727,65900,0,0
2021-08-03,8.930000305175781,8.989999771118164,8.670000076293945,8.789999961853027,12200,0,0
2021-08-04,8.680000305175781,8.8100004196167,8.600000381469727,8.779999732971191,12500,0,0
2021-08-05,8.850000381469727,8.880000114440918,8.600000381469727,8.880000114440918,23400,0,0
2021-08-06,8.869999885559082,8.899999618530273,8.529999732971191,8.75,13100,0,0
2021-08-09,8.649999618530273,8.829999923706055,8.329999923706055,8.59000015258789,18400,0,0
2021-08-10,8.5600004196167,8.600000381469727,8.460000038146973,8.550000190734863,27100,0,0
2021-08-11,8.380000114440918,8.739999771118164,8.359999656677246,8.720000267028809,60500,0,0
2021-08-12,8.640000343322754,9.15999984741211,8.600000381469727,9.149999618530273,63500,0,0
2021-08-13,9.069999694824219,9.09000015258789,8.380000114440918,9.069999694824219,27900,0,0
2021-08-16,8.859999656677246,9.079999923706055,8.859999656677246,8.979999542236328,20500,0,0
2021-08-17,8.9399995803833,8.9399995803833,8.600000381469727,8.880000114440918,25100,0,0
2021-08-18,8.710000038146973,8.899999618530273,8.6899995803833,8.899999618530273,8500,0,0
2021-08-19,8.739999771118164,8.75,8.5,8.630000114440918,28100,0,0
2021-08-20,8.579999923706055,8.739999771118164,8.359999656677246,8.630000114440918,21200,0,0
2021-08-23,8.529999732971191,8.75,8.479999542236328,8.739999771118164,158200,0,0
2021-08-24,8.579999923706055,9.029999732971191,8.5,8.760000228881836,101600,0,0
2021-08-25,8.760000228881836,8.9399995803833,8.729999542236328,8.75,12200,0,0
2021-08-26,8.770000457763672,8.880000114440918,8.5600004196167,8.680000305175781,10100,0,0
2021-08-27,8.710000038146973,8.710000038146973,8.449999809265137,8.569999694824219,12100,0,0
2021-08-30,8.529999732971191,8.569999694824219,8.40999984741211,8.460000038146973,29000,0,0
2021-08-31,8.279999732971191,8.569999694824219,8.279999732971191,8.529999732971191,8900,0,0
2021-09-01,8.600000381469727,8.630000114440918,8.449999809265137,8.520000457763672,9800,0,0
2021-09-02,8.510000228881836,8.510000228881836,8.279999732971191,8.350000381469727,14300,0,0
2021-09-03,8.319999694824219,8.369999885559082,8.279999732971191,8.329999923706055,10800,0,0
2021-09-07,8.289999961853027,8.369999885559082,8.270000457763672,8.300000190734863,11000,0,0
2021-09-08,8.260000228881836,8.399999618530273,8.260000228881836,8.329999923706055,6500,0,0
2021-09-09,8.34000015258789,8.630000114440918,8.300000190734863,8.40999984741211,21200,0,0
2021-09-10,8.399999618530273,8.619999885559082,8.399999618530273,8.510000228881836,5000,0,0
2021-09-13,8.59000015258789,8.699999809265137,8.449999809265137,8.699999809265137,15400,0,0
2021-09-14,8.75,8.75,8.489999771118164,8.550000190734863,8700,0,0
2021-09-15,8.579999923706055,8.600000381469727,8.40999984741211,8.4399995803833,21400,0,0
2021-09-16,8.460000038146973,8.539999961853027,8.359999656677246,8.380000114440918,9800,0,0
2021-09-17,8.180000305175781,8.600000381469727,8.180000305175781,8.390000343322754,28800,0,0
2021-09-20,8.399999618530273,8.399999618530273,8.119999885559082,8.149999618530273,105700,0,0
2021-09-21,8.149999618530273,8.180000305175781,8.069999694824219,8.069999694824219,18000,0,0
2021-09-22,8.15999984741211,8.479999542236328,8.140000343322754,8.260000228881836,18100,0,0
2021-09-23,8.5,8.5,7.820000171661377,8.130000114440918,40800,0,0
2021-09-24,8.079999923706055,8.100000381469727,7.860000133514404,7.900000095367432,47400,0,0
2021-09-27,7.960000038146973,8.25,7.880000114440918,7.960000038146973,34200,0,0
2021-09-28,7.889999866485596,7.949999809265137,7.75,7.840000152587891,20000,0,0
2021-09-29,7.860000133514404,8.020000457763672,7.78000020980835,7.800000190734863,16100,0,0
2021-09-30,8.0600004196167,8.0600004196167,7.75,7.840000152587891,5100,0,0
2021-10-01,7.809999942779541,8.119999885559082,7.789999961853027,7.940000057220459,12000,0,0
2021-10-04,7.889999866485596,8.010000228881836,7.849999904632568,7.989999771118164,9000,0,0
2021-10-05,8.069999694824219,8.100000381469727,7.860000133514404,8.100000381469727,7600,0,0
2021-10-06,7.980000019073486,8.079999923706055,7.869999885559082,7.889999866485596,5500,0,0
2021-10-07,7.940000057220459,7.989999771118164,7.900000095367432,7.900000095367432,9100,0,0
2021-10-08,7.869999885559082,8.109999656677246,7.860000133514404,8.109999656677246,37400,0,0
2021-10-11,8.050000190734863,8.59000015258789,7.96999979019165,8.390000343322754,22700,0,0
2021-10-12,8.239999771118164,8.520000457763672,8.239999771118164,8.329999923706055,20300,0,0
2021-10-13,8.390000343322754,8.520000457763672,8.319999694824219,8.4399995803833,9100,0,0
2021-10-14,8.460000038146973,8.550000190734863,8.420000076293945,8.550000190734863,15600,0,0
2021-10-15,8.550000190734863,8.550000190734863,8.430000305175781,8.510000228881836,12600,0,0
2021-10-18,8.399999618530273,8.550000190734863,8.300000190734863,8.529999732971191,15600,0,0
2021-10-19,8.420000076293945,8.539999961853027,8.300000190734863,8.300000190734863,17800,0,0
2021-10-20,8.3100004196167,8.430000305175781,8.3100004196167,8.369999885559082,12200,0,0
2021-10-21,8.329999923706055,8.399999618530273,8.260000228881836,8.329999923706055,8900,0,0
2021-10-22,8.239999771118164,8.319999694824219,8.229999542236328,8.289999961853027,13600,0,0
2021-10-25,8.350000381469727,8.420000076293945,8.1899995803833,8.369999885559082,43200,0,0
2021-10-26,8.430000305175781,8.430000305175781,8.210000038146973,8.239999771118164,12200,0,0
2021-10-27,8.25,8.350000381469727,7.820000171661377,7.820000171661377,62100,0,0
2021-10-28,7.820000171661377,7.940000057220459,7.789999961853027,7.800000190734863,50900,0,0
2021-10-29,7.820000171661377,8.869999885559082,7.809999942779541,8.569999694824219,76100,0,0
2021-11-01,8.5600004196167,9.100000381469727,8.520000457763672,9.010000228881836,64300,0,0
2021-11-02,9.069999694824219,9.100000381469727,8.920000076293945,9.100000381469727,30900,0,0
2021-11-03,9.029999732971191,9.100000381469727,8.84000015258789,8.960000038146973,24300,0,0
2021-11-04,8.970000267028809,9.029999732971191,8.90999984741211,9.0,8100,0,0
2021-11-05,9.0,9.0,8.850000381469727,8.989999771118164,11700,0,0
2021-11-08,8.9399995803833,8.989999771118164,8.859999656677246,8.960000038146973,27200,0,0
2021-11-09,8.890000343322754,8.930000305175781,8.729999542236328,8.729999542236328,34200,0,0
2021-11-10,8.699999809265137,8.829999923706055,8.399999618530273,8.5,26900,0,0
2021-11-11,8.359999656677246,8.649999618530273,8.359999656677246,8.5,15200,0,0
2021-11-12,8.569999694824219,8.569999694824219,8.3100004196167,8.380000114440918,17400,0,0
2021-11-15,8.449999809265137,8.600000381469727,8.369999885559082,8.399999618530273,21300,0,0
2021-11-16,8.4399995803833,8.449999809265137,8.3100004196167,8.40999984741211,13200,0,0
2021-11-17,8.4399995803833,8.489999771118164,8.319999694824219,8.380000114440918,15500,0,0
2021-11-18,8.380000114440918,8.399999618530273,8.319999694824219,8.399999618530273,25400,0,0
2021-11-19,8.319999694824219,8.460000038146973,8.239999771118164,8.239999771118164,8300,0,0
2021-11-22,8.220000267028809,8.399999618530273,8.180000305175781,8.25,21600,0,0
2021-11-23,8.170000076293945,8.289999961853027,8.020000457763672,8.069999694824219,26300,0,0
2021-11-24,8.020000457763672,8.140000343322754,7.909999847412109,8.029999732971191,32100,0,0
2021-11-26,8.100000381469727,8.100000381469727,7.909999847412109,7.989999771118164,14900,0,0
2021-11-29,8.050000190734863,8.210000038146973,7.920000076293945,7.960000038146973,35700,0,0
2021-11-30,7.909999847412109,8.149999618530273,7.829999923706055,7.900000095367432,11100,0,0
2021-12-01,7.900000095367432,7.989999771118164,7.619999885559082,7.75,48800,0,0
2021-12-02,7.949999809265137,8.649999618530273,7.909999847412109,8.649999618530273,144000,0,0
2021-12-03,8.670000076293945,8.789999961853027,8.359999656677246,8.600000381469727,57100,0,0
2021-12-06,8.600000381469727,8.630000114440918,8.380000114440918,8.449999809265137,24300,0,0
2021-12-07,8.470000267028809,8.649999618530273,8.270000457763672,8.649999618530273,37900,0,0
2021-12-08,8.609999656677246,8.739999771118164,8.510000228881836,8.720000267028809,27000,0,0
2021-12-09,8.649999618530273,8.789999961853027,8.4399995803833,8.579999923706055,27400,0,0
2021-12-10,8.6899995803833,8.770000457763672,8.319999694824219,8.59000015258789,63000,0,0
2021-12-13,8.510000228881836,8.789999961853027,8.460000038146973,8.6899995803833,39800,0,0
2021-12-14,8.699999809265137,8.699999809265137,8.479999542236328,8.529999732971191,12800,0,0
