Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-18,25.545627165140807,25.634739971761103,25.38720481749213,25.456514358520508,5129700,0.0,0
2021-08-19,25.446615189431405,25.773361524910083,25.268389572162416,25.575332641601562,3569300,0.0,0
2021-08-20,25.49076235523754,25.70965189588295,25.38131663605127,25.620105743408203,5771100,0.125,0
2021-08-23,25.510661607004135,26.037988771214287,25.510661607004135,25.83899688720703,4675900,0.0,0
2021-08-24,25.83899588056209,26.366323024228446,25.73950184016184,26.31657600402832,5417800,0.0,0
2021-08-25,26.634961834860448,26.824002032265525,26.19718084003256,26.56531524658203,4466500,0.0,0
2021-08-26,26.50561738655921,26.863802020775605,26.37627398960732,26.57526397705078,4059100,0.0,0
2021-08-27,26.674758264892898,26.714557398549044,26.29667598379521,26.64491081237793,2772000,0.0,0
2021-08-30,26.734457822331873,26.75435549207061,26.475769138456254,26.654861450195312,1909700,0.0,0
2021-08-31,26.744405150484234,26.784204284585957,26.34642329810282,26.4260196685791,4953700,0.0,0
2021-09-01,26.515566772531344,26.674759519187173,26.1772817114559,26.615062713623047,3209800,0.0,0
2021-09-02,26.585213142545825,27.022994141099574,26.445919964803497,27.013044357299805,3928300,0.0,0
2021-09-03,26.963296986863124,27.32147971038038,26.873750831552012,27.14238929748535,3247400,0.0,0
2021-09-07,27.152338783642897,27.21203558728713,26.754355032075537,26.983196258544922,3795500,0.0,0
2021-09-08,26.903600670424545,27.381178908925907,26.79415494578694,27.28168296813965,7503500,0.0,0
2021-09-09,27.381179309798373,28.117446246032383,27.112540835060663,27.241884231567383,8071300,0.0,0
2021-09-10,27.241883538672152,27.331429694640455,26.963297184750502,27.12248992919922,4528900,0.0,0
2021-09-13,27.32147978222185,27.32147978222185,26.37627310372509,26.47576904296875,4394400,0.0,0
2021-09-14,26.485718379838673,26.545415183286874,25.958391239152593,26.047937393188477,3650500,0.0,0
2021-09-15,26.077785094020268,26.207130383402998,25.90864446559655,26.117584228515625,2883200,0.0,0
2021-09-16,25.978291516938928,26.16733171598462,25.749450284960258,25.789249420166016,3185200,0.0,0
2021-09-17,25.65990548408356,25.81909822608888,25.51066062794229,25.560409545898438,5336000,0.0,0
2021-09-20,25.222125306574053,25.70965333187416,24.89379002840348,25.10272979736328,5551600,0.0,0
2021-09-21,25.261922200998132,25.35146835725681,24.834090987257152,24.85399055480957,3177900,0.0,0
2021-09-22,24.873890531497906,25.112679652873016,24.625151626182927,24.814193725585938,3068300,0.0,0
2021-09-23,24.824142052218416,25.679802545815658,24.774393135439595,25.620105743408203,3964500,0.0,0
2021-09-24,25.37136709916647,25.769348948627574,25.271871162369408,25.68975257873535,2830200,0.0,0
2021-09-27,25.6300568266918,25.79919935686424,25.361418355642527,25.6798038482666,1912100,0.0,0
2021-09-28,25.620105891326947,25.749449280244384,25.38131678259135,25.51066017150879,2153900,0.0,0
2021-09-29,25.560409037675917,25.759399012362422,25.281820795842243,25.421113967895508,1773800,0.0,0
2021-09-30,25.500711914065445,25.540511050099877,25.112679826366044,25.17237663269043,2768100,0.0,0
2021-10-01,25.341518449890927,25.630056484812197,25.092779549880397,25.43106460571289,2203200,0.0,0
2021-10-04,25.33156818187859,25.34151796541606,24.674897650223087,24.91368865966797,4119600,0.0,0
2021-10-05,24.95348663595179,25.301721479179506,24.82414324158407,25.122629165649414,2914300,0.0,0
2021-10-06,25.013183441219415,25.19227575474951,24.7743943224217,25.122629165649414,2161800,0.0,0
2021-10-07,25.301720463044138,25.620105941987838,25.28182089617837,25.60020637512207,2152100,0.0,0
2021-10-08,25.679803353519908,25.819098427154703,25.480813373327216,25.540510177612305,1906900,0.0,0
2021-10-11,25.630057144083437,25.90864540244303,25.441015043849166,25.460914611816406,1881400,0.0,0
2021-10-12,25.640006171488483,25.640006171488483,25.092779454900334,25.251972198486328,3268900,0.0,0
2021-10-13,25.212174163462887,25.47086283803417,24.933585922141397,24.9534854888916,3907500,0.0,0
2021-10-14,25.222124706543266,25.37136766621083,24.943536456830532,25.16242790222168,2998000,0.0,0
2021-10-15,25.26192279104064,25.421115539723843,25.07288258805887,25.17237663269043,2004200,0.0,0
2021-10-18,25.03308303357574,25.64995634770705,25.02313324973345,25.59025764465332,2587700,0.0,0
2021-10-19,25.669853011830508,25.74944938172273,25.490762602868376,25.68975257873535,1911500,0.0,0
2021-10-20,25.809149721725866,26.03798906248502,25.560410812797937,25.99818992614746,1862000,0.0,0
2021-10-21,26.01808789420037,26.17728063430569,25.878794721040002,26.15738296508789,1756100,0.0,0
2021-10-22,26.177280626484976,26.555364807417522,26.12753360686461,26.535465240478516,2270100,0.0,0
2021-10-25,26.52551545700901,26.724507330944785,26.36632271695125,26.535465240478516,2325700,0.0,0
2021-10-26,26.625012723937,26.634962507903513,26.21708106994629,26.21708106994629,2749200,0.0,0
2021-10-27,26.227030574225548,26.306626947381567,25.60020747511058,25.6798038482666,2346900,0.0,0
2021-10-28,25.759399463294802,26.246927471742822,25.739501793886827,25.84894561767578,2153000,0.0,0
2021-10-29,25.848946197991847,25.998189159401637,25.24202456856174,25.32162094116211,2736500,0.0,0
2021-11-01,25.361417272373,25.550459362191646,25.152477513410666,25.222124099731445,2387100,0.0,0
2021-11-02,25.242024874397057,25.610157390486393,25.023133423798516,25.10272979736328,2961700,0.0,0
2021-11-03,25.23207368466044,25.34151750613472,25.08282883203046,25.242023468017578,2553700,0.0,0
2021-11-04,25.242023875159155,25.351467698398714,24.724646518605592,24.824142456054688,3567800,0.0,0
2021-11-05,25.52061011985033,26.01808790736292,24.227168631408464,24.645050048828125,7811000,0.0,0
2021-11-08,24.824143548461603,25.769350251504697,24.794294196595178,25.74945068359375,6150300,0.0,0
2021-11-09,25.848945796358635,26.127534044994913,24.88383955635879,24.983335494995117,4590100,0.0,0
2021-11-10,25.162428158690453,25.610157042256642,24.804243533655733,24.85399055480957,6870900,0.0,0
2021-11-11,25.023133541243116,25.112679699139665,24.704748045489723,24.90373992919922,4388200,0.0,0
2021-11-12,24.95348573922244,25.55045946362748,24.883839152625164,25.401216506958008,4310400,0.0,0
2021-11-15,25.172375280878672,25.2121744147758,24.316714777089114,25.02313232421875,12682100,0.0,0
2021-11-16,25.16242764455627,25.271871468403937,24.943536201406594,25.0927791595459,7033000,0.0,0
2021-11-17,25.07288135081384,25.242023875159155,24.794293105501808,24.824142456054688,4158200,0.0,0
2021-11-18,24.80424364852539,24.873890237554185,24.426159454187324,24.655000686645508,6707800,0.0,0
2021-11-19,24.790000915527344,25.040000915527344,24.510000228881836,25.0,3910200,0.125,0
2021-11-22,25.0,25.040000915527344,24.690000534057617,24.739999771118164,3955100,0.0,0
2021-11-23,24.719999313354492,24.799999237060547,24.3700008392334,24.75,3547600,0.0,0
2021-11-24,24.799999237060547,25.309999465942383,24.719999313354492,25.200000762939453,3317500,0.0,0
2021-11-26,24.889999389648438,25.260000228881836,24.81999969482422,24.989999771118164,2808700,0.0,0
2021-11-29,25.299999237060547,25.520000457763672,24.969999313354492,25.309999465942383,4090500,0.0,0
2021-11-30,25.280000686645508,25.420000076293945,24.700000762939453,24.850000381469727,7712700,0.0,0
2021-12-01,25.18000030517578,25.18000030517578,23.809999465942383,23.81999969482422,5167500,0.0,0
2021-12-02,23.799999237060547,24.270000457763672,23.770000457763672,24.09000015258789,4712500,0.0,0
2021-12-03,24.110000610351562,24.25,23.799999237060547,24.1299991607666,3263800,0.0,0
2021-12-06,24.200000762939453,24.600000381469727,23.899999618530273,24.34000015258789,4602500,0.0,0
2021-12-07,24.510000228881836,24.93000030517578,24.459999084472656,24.739999771118164,4132000,0.0,0
2021-12-08,24.75,24.75,24.260000228881836,24.40999984741211,2809700,0.0,0
2021-12-09,24.260000228881836,24.420000076293945,23.8799991607666,23.899999618530273,2955900,0.0,0
2021-12-10,24.040000915527344,24.40999984741211,24.020000457763672,24.31999969482422,2961100,0.0,0
2021-12-13,24.40999984741211,24.93000030517578,24.31999969482422,24.56999969482422,2794700,0.0,0
2021-12-14,24.420000076293945,24.459999084472656,24.079999923706055,24.270000457763672,4447400,0.0,0
2021-12-15,24.40999984741211,25.0,24.350000381469727,24.81999969482422,4576300,0.0,0
2021-12-16,24.969999313354492,25.639999389648438,24.790000915527344,25.520000457763672,6177400,0.0,0
2021-12-17,25.0,25.940000534057617,25.0,25.719999313354492,8629600,0.0,0
2021-12-20,25.579999923706055,25.889999389648438,25.260000228881836,25.780000686645508,3959000,0.0,0
2021-12-21,25.780000686645508,25.940000534057617,25.40999984741211,25.59000015258789,3086300,0.0,0
2021-12-22,25.68000030517578,25.81999969482422,25.530000686645508,25.600000381469727,2023700,0.0,0
2021-12-23,25.579999923706055,25.940000534057617,25.510000228881836,25.8700008392334,1692000,0.0,0
2021-12-27,25.8700008392334,26.139999389648438,25.770000457763672,26.1299991607666,1574600,0.0,0
2021-12-28,26.25,26.299999237060547,25.93000030517578,26.18000030517578,1213800,0.0,0
2021-12-29,26.079999923706055,26.329999923706055,26.020000457763672,26.290000915527344,1160000,0.0,0
2021-12-30,26.389999389648438,26.40999984741211,26.170000076293945,26.200000762939453,1589300,0.0,0
2021-12-31,26.190000534057617,26.25,25.969999313354492,25.979999542236328,1440400,0.0,0
2022-01-03,25.920000076293945,26.3700008392334,25.6200008392334,26.329999923706055,2378900,0.0,0
2022-01-04,26.3799991607666,26.719999313354492,26.31999969482422,26.549999237060547,4645600,0.0,0
2022-01-05,26.530000686645508,26.56999969482422,26.049999237060547,26.200000762939453,4055700,0.0,0
2022-01-06,26.229999542236328,27.68000030517578,26.030000686645508,27.059999465942383,7623700,0.0,0
2022-01-07,27.059999465942383,27.190000534057617,26.59000015258789,26.610000610351562,3209700,0.0,0
2022-01-10,26.389999389648438,26.889999389648438,26.290000915527344,26.850000381469727,4185800,0.0,0
2022-01-11,26.8799991607666,26.969999313354492,26.579999923706055,26.889999389648438,2235500,0.0,0
2022-01-12,26.8799991607666,27.010000228881836,26.510000228881836,26.579999923706055,2118300,0.0,0
2022-01-13,26.559999465942383,26.829999923706055,26.5,26.600000381469727,2296900,0.0,0
2022-01-14,26.389999389648438,26.920000076293945,26.260000228881836,26.8799991607666,2612700,0.0,0
2022-01-18,26.540000915527344,26.920000076293945,26.420000076293945,26.760000228881836,3560100,0.0,0
2022-01-19,26.75,26.969999313354492,26.31999969482422,26.360000610351562,2705800,0.0,0
2022-01-20,26.43000030517578,26.709999084472656,26.229999542236328,26.280000686645508,2696100,0.0,0
2022-01-21,26.3799991607666,26.469999313354492,25.989999771118164,26.059999465942383,4366800,0.0,0
2022-01-24,25.780000686645508,26.190000534057617,25.34000015258789,26.1299991607666,5695000,0.0,0
2022-01-25,25.940000534057617,25.969999313354492,25.200000762939453,25.5,4138800,0.0,0
2022-01-26,25.540000915527344,25.90999984741211,25.190000534057617,25.34000015258789,3804500,0.0,0
2022-01-27,25.280000686645508,25.709999084472656,25.059999465942383,25.309999465942383,2510900,0.0,0
2022-01-28,25.290000915527344,25.68000030517578,25.040000915527344,25.639999389648438,3120400,0.0,0
2022-01-31,25.530000686645508,26.1299991607666,25.510000228881836,26.010000228881836,3913000,0.0,0
2022-02-01,25.989999771118164,26.229999542236328,25.860000610351562,26.0,4256900,0.0,0
2022-02-02,25.969999313354492,26.1299991607666,25.790000915527344,26.06999969482422,4655200,0.0,0
2022-02-03,26.059999465942383,26.059999465942383,25.329999923706055,25.3799991607666,5056300,0.0,0
2022-02-04,25.850000381469727,27.68000030517578,25.6200008392334,27.59000015258789,17066700,0.0,0
2022-02-07,27.59000015258789,28.459999084472656,27.360000610351562,28.299999237060547,6849100,0.0,0
2022-02-08,28.299999237060547,29.520000457763672,28.274799346923828,29.514999389648438,4030797,0.0,0
