Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-09,36.630001068115234,38.22999954223633,36.630001068115234,37.650001525878906,886400,0,0
2020-10-12,38.02000045776367,38.79999923706055,36.790000915527344,36.814998626708984,899800,0,0
2020-10-13,37.31999969482422,38.59000015258789,36.11000061035156,38.029998779296875,1254900,0,0
2020-10-14,38.689998626708984,39.189998626708984,37.02000045776367,37.900001525878906,1339200,0,0
2020-10-15,36.5099983215332,37.40999984741211,35.900001525878906,36.59000015258789,911400,0,0
2020-10-16,37.0,37.779998779296875,35.5099983215332,35.599998474121094,763100,0,0
2020-10-19,35.9900016784668,36.34000015258789,34.91999816894531,35.279998779296875,633200,0,0
2020-10-20,35.29999923706055,36.040000915527344,34.72999954223633,35.0099983215332,508200,0,0
2020-10-21,35.0099983215332,35.33000183105469,33.61000061035156,33.75,981800,0,0
2020-10-22,33.779998779296875,35.77799987792969,33.41999816894531,35.29999923706055,1047900,0,0
2020-10-23,35.2400016784668,37.63999938964844,34.75,37.619998931884766,1136800,0,0
2020-10-26,37.400001525878906,38.599998474121094,36.06999969482422,36.470001220703125,1373100,0,0
2020-10-27,36.880001068115234,37.959999084472656,36.70600128173828,37.34000015258789,1400100,0,0
2020-10-28,35.36000061035156,36.040000915527344,34.33000183105469,34.970001220703125,2023300,0,0
2020-10-29,34.849998474121094,37.529998779296875,34.56100082397461,37.279998779296875,1607900,0,0
2020-10-30,36.959999084472656,37.529998779296875,35.91999816894531,36.849998474121094,1100900,0,0
2020-11-02,36.95000076293945,38.150001525878906,35.95500183105469,36.529998779296875,938500,0,0
2020-11-03,36.540000915527344,38.0,36.279998779296875,37.63999938964844,866500,0,0
2020-11-04,38.25,41.47999954223633,37.91999816894531,40.349998474121094,1549800,0,0
2020-11-05,40.56999969482422,41.766998291015625,39.439998626708984,39.70000076293945,1346900,0,0
2020-11-06,39.2599983215332,40.119998931884766,38.66999816894531,39.54999923706055,758700,0,0
2020-11-09,38.71900177001953,38.71900177001953,31.40999984741211,31.459999084472656,4129300,0,0
2020-11-10,32.0,32.125,28.450000762939453,29.6299991607666,3938400,0,0
2020-11-11,30.34000015258789,31.649999618530273,30.299999237060547,31.079999923706055,2139000,0,0
2020-11-12,31.239999771118164,32.84000015258789,31.239999771118164,32.15999984741211,1296900,0,0
2020-11-13,32.38999938964844,33.13999938964844,31.850000381469727,32.380001068115234,1377600,0,0
2020-11-16,31.65999984741211,33.2599983215332,31.239999771118164,32.650001525878906,982700,0,0
2020-11-17,32.459999084472656,33.689998626708984,32.321998596191406,33.15999984741211,1262400,0,0
2020-11-18,33.4900016784668,33.4900016784668,32.209999084472656,32.95000076293945,811700,0,0
2020-11-19,32.880001068115234,34.45000076293945,32.80500030517578,33.79999923706055,754800,0,0
2020-11-20,34.099998474121094,34.369998931884766,33.5099983215332,34.119998931884766,628900,0,0
2020-11-23,34.56999969482422,34.66999816894531,32.58000183105469,34.310001373291016,1226300,0,0
2020-11-24,34.0099983215332,34.30500030517578,32.25,32.720001220703125,1037700,0,0
2020-11-25,32.779998779296875,33.59000015258789,32.099998474121094,33.25,918100,0,0
2020-11-27,33.66999816894531,33.930999755859375,32.61000061035156,33.130001068115234,584500,0,0
2020-11-30,33.439998626708984,33.90999984741211,31.860000610351562,32.310001373291016,1334600,0,0
2020-12-01,32.56999969482422,33.630001068115234,32.150001525878906,33.040000915527344,1117900,0,0
2020-12-02,32.310001373291016,32.900001525878906,31.610000610351562,32.290000915527344,748500,0,0
2020-12-03,32.02000045776367,32.880001068115234,32.0,32.130001068115234,738200,0,0
2020-12-04,32.4900016784668,33.150001525878906,32.369998931884766,32.45000076293945,714100,0,0
2020-12-07,32.439998626708984,33.599998474121094,32.38999938964844,32.439998626708984,969500,0,0
2020-12-08,32.439998626708984,32.939998626708984,32.15999984741211,32.650001525878906,1097200,0,0
2020-12-09,33.0,34.04999923706055,32.599998474121094,32.65999984741211,1022000,0,0
2020-12-10,32.279998779296875,34.435001373291016,31.979999542236328,34.2599983215332,766800,0,0
2020-12-11,34.290000915527344,35.16999816894531,33.150001525878906,33.75,998100,0,0
2020-12-14,34.0,37.5,34.0,36.83000183105469,2236700,0,0
2020-12-15,36.630001068115234,37.0,35.54999923706055,35.880001068115234,1452700,0,0
2020-12-16,36.09000015258789,36.869998931884766,35.880001068115234,36.400001525878906,1068600,0,0
2020-12-17,36.88999938964844,38.2599983215332,36.540000915527344,37.4900016784668,1255400,0,0
2020-12-18,37.72999954223633,39.130001068115234,37.630001068115234,38.970001220703125,1668500,0,0
2020-12-21,38.13999938964844,41.20000076293945,37.939998626708984,40.04999923706055,1669900,0,0
2020-12-22,40.189998626708984,42.58000183105469,40.060001373291016,41.779998779296875,1360900,0,0
2020-12-23,41.9900016784668,43.709999084472656,41.790000915527344,42.56999969482422,1283200,0,0
2020-12-24,42.279998779296875,43.0,41.130001068115234,41.9900016784668,557800,0,0
2020-12-28,42.689998626708984,43.209999084472656,40.310001373291016,40.40999984741211,801400,0,0
2020-12-29,40.40999984741211,40.709999084472656,38.5099983215332,39.63999938964844,1048600,0,0
2020-12-30,40.11000061035156,42.74399948120117,40.04199981689453,40.81999969482422,1112700,0,0
2020-12-31,40.939998626708984,41.9900016784668,39.689998626708984,40.0099983215332,892700,0,0
2021-01-04,40.5,40.650001525878906,37.95000076293945,39.099998474121094,1304800,0,0
2021-01-05,38.90999984741211,41.130001068115234,38.76499938964844,40.959999084472656,1240300,0,0
2021-01-06,39.77000045776367,40.93000030517578,39.02000045776367,39.290000915527344,1128700,0,0
2021-01-07,39.689998626708984,41.959999084472656,39.516998291015625,41.560001373291016,1046100,0,0
2021-01-08,41.79999923706055,45.560001373291016,41.7400016784668,44.05500030517578,2208600,0,0
2021-01-11,43.279998779296875,44.900001525878906,41.880001068115234,43.400001525878906,827900,0,0
2021-01-12,43.099998474121094,44.75,42.599998474121094,43.709999084472656,853900,0,0
2021-01-13,43.45000076293945,44.709999084472656,43.35499954223633,43.439998626708984,685200,0,0
2021-01-14,43.52000045776367,46.70000076293945,43.5,44.08000183105469,1138800,0,0
2021-01-15,44.29999923706055,45.349998474121094,42.20000076293945,42.650001525878906,978900,0,0
2021-01-19,43.79999923706055,44.63999938964844,43.0,43.869998931884766,1110700,0,0
2021-01-20,44.68000030517578,46.06999969482422,44.5099983215332,44.52000045776367,1053900,0,0
2021-01-21,44.540000915527344,46.38999938964844,44.13999938964844,44.61000061035156,948500,0,0
2021-01-22,44.529998779296875,45.779998779296875,43.720001220703125,43.970001220703125,734700,0,0
2021-01-25,44.880001068115234,45.709999084472656,42.33000183105469,43.209999084472656,1355400,0,0
2021-01-26,43.31999969482422,44.59000015258789,42.63999938964844,42.810001373291016,751400,0,0
2021-01-27,41.1150016784668,41.970001220703125,40.16999816894531,40.290000915527344,1932900,0,0
2021-01-28,40.9900016784668,42.310001373291016,40.130001068115234,41.029998779296875,1273300,0,0
2021-01-29,41.0,41.79999923706055,39.720001220703125,40.900001525878906,1378500,0,0
2021-02-01,41.779998779296875,42.83000183105469,41.540000915527344,42.209999084472656,905400,0,0
2021-02-02,43.31999969482422,46.08000183105469,43.0,45.41999816894531,1824400,0,0
2021-02-03,46.0099983215332,46.79999923706055,45.060001373291016,45.93000030517578,1300900,0,0
2021-02-04,46.189998626708984,47.38999938964844,45.45000076293945,45.790000915527344,985600,0,0
2021-02-05,46.67499923706055,47.33000183105469,45.849998474121094,46.22999954223633,1010700,0,0
2021-02-08,46.814998626708984,47.6349983215332,46.31999969482422,46.470001220703125,1234900,0,0
2021-02-09,46.86000061035156,48.58000183105469,46.7400016784668,46.84000015258789,1313700,0,0
2021-02-10,47.9900016784668,50.25,47.709999084472656,48.15999984741211,1962000,0,0
2021-02-11,48.7599983215332,50.119998931884766,47.88999938964844,49.16999816894531,1353400,0,0
2021-02-12,52.7400016784668,56.470001220703125,52.13999938964844,55.54999923706055,2925300,0,0
2021-02-16,56.41999816894531,59.7400016784668,54.380001068115234,54.43000030517578,2740200,0,0
2021-02-17,53.415000915527344,55.38999938964844,51.20000076293945,52.970001220703125,1793400,0,0
2021-02-18,51.22999954223633,52.060001373291016,49.948001861572266,50.68000030517578,1252400,0,0
2021-02-19,51.279998779296875,51.810001373291016,50.029998779296875,51.369998931884766,1183900,0,0
2021-02-22,51.099998474121094,52.25,47.970001220703125,48.33000183105469,1813000,0,0
2021-02-23,45.5099983215332,46.16999816894531,41.2400016784668,44.869998931884766,3948000,0,0
2021-02-24,45.119998931884766,46.540000915527344,42.88999938964844,44.7400016784668,1576300,0,0
2021-02-25,44.84000015258789,46.209999084472656,41.15999984741211,41.33000183105469,1312800,0,0
2021-02-26,41.45000076293945,42.220001220703125,39.20000076293945,39.630001068115234,2431600,0,0
2021-03-01,41.33000183105469,43.43000030517578,41.20000076293945,41.709999084472656,2222700,0,0
2021-03-02,41.939998626708984,42.540000915527344,40.09000015258789,40.689998626708984,1057900,0,0
2021-03-03,40.59000015258789,40.630001068115234,36.279998779296875,36.810001373291016,3251600,0,0
2021-03-04,35.91999816894531,37.470001220703125,34.20000076293945,35.56999969482422,2681000,0,0
2021-03-05,35.16999816894531,36.5,31.209999084472656,35.540000915527344,3909500,0,0
2021-03-08,35.40999984741211,35.709999084472656,32.9010009765625,34.209999084472656,2884100,0,0
2021-03-09,36.540000915527344,38.2400016784668,35.880001068115234,37.06999969482422,2527500,0,0
2021-03-10,38.75,39.345001220703125,36.79999923706055,37.20000076293945,1397200,0,0
2021-03-11,39.060001373291016,40.83000183105469,38.209999084472656,40.400001525878906,1816000,0,0
2021-03-12,39.650001525878906,40.220001220703125,37.88999938964844,38.529998779296875,1440700,0,0
2021-03-15,38.15999984741211,38.43000030517578,35.459999084472656,38.40999984741211,1528600,0,0
2021-03-16,38.900001525878906,39.13999938964844,36.8390007019043,37.689998626708984,1166000,0,0
2021-03-17,37.25,38.790000915527344,36.209999084472656,38.130001068115234,1510500,0,0
2021-03-18,36.380001068115234,37.849998474121094,35.7599983215332,35.900001525878906,1813100,0,0
2021-03-19,35.939998626708984,37.119998931884766,35.11000061035156,36.790000915527344,4321400,0,0
2021-03-22,36.81999969482422,38.779998779296875,36.79999923706055,38.220001220703125,1491600,0,0
2021-03-23,38.720001220703125,39.29999923706055,37.90999984741211,38.709999084472656,1421100,0,0
2021-03-24,39.08000183105469,39.869998931884766,37.45000076293945,38.11000061035156,2233500,0,0
2021-03-25,36.9900016784668,39.25,36.08000183105469,39.02000045776367,1751000,0,0
2021-03-26,38.97999954223633,39.459999084472656,37.15999984741211,38.400001525878906,1247400,0,0
2021-03-29,38.31999969482422,38.560001373291016,36.099998474121094,37.619998931884766,1634200,0,0
2021-03-30,37.40999984741211,37.72999954223633,36.5,37.0099983215332,1411600,0,0
2021-03-31,37.77000045776367,39.36000061035156,37.65999984741211,38.22999954223633,3044000,0,0
2021-04-01,38.79999923706055,41.22999954223633,38.79999923706055,40.4900016784668,1357400,0,0
2021-04-05,41.0,41.220001220703125,39.90999984741211,40.7400016784668,1047600,0,0
2021-04-06,41.52000045776367,41.52000045776367,40.130001068115234,40.27000045776367,948700,0,0
2021-04-07,39.75,40.33000183105469,38.97999954223633,39.25,599600,0,0
2021-04-08,40.0,40.9900016784668,39.82500076293945,40.380001068115234,656200,0,0
2021-04-09,39.779998779296875,40.349998474121094,39.310001373291016,39.75,736400,0,0
2021-04-12,39.68000030517578,40.2599983215332,37.61000061035156,38.3650016784668,1012900,0,0
2021-04-13,39.08000183105469,39.7599983215332,38.52000045776367,39.06999969482422,1097300,0,0
2021-04-14,39.119998931884766,40.630001068115234,38.36000061035156,38.529998779296875,804100,0,0
2021-04-15,39.5,39.95000076293945,38.54999923706055,39.70000076293945,786100,0,0
2021-04-16,39.33000183105469,39.959999084472656,38.65999984741211,39.810001373291016,820100,0,0
2021-04-19,39.189998626708984,39.935001373291016,38.720001220703125,38.810001373291016,1472900,0,0
2021-04-20,38.22999954223633,38.814998626708984,36.380001068115234,36.689998626708984,1156500,0,0
2021-04-21,35.93000030517578,37.90999984741211,35.81999969482422,37.7599983215332,765600,0,0
2021-04-22,37.790000915527344,39.0,37.20000076293945,38.4900016784668,765400,0,0
2021-04-23,38.91999816894531,41.95000076293945,38.5099983215332,40.560001373291016,1339500,0,0
2021-04-26,41.45000076293945,43.599998474121094,40.43000030517578,42.41999816894531,1557200,0,0
2021-04-27,42.59000015258789,44.209999084472656,42.400001525878906,42.689998626708984,692200,0,0
2021-04-28,42.20000076293945,43.77000045776367,41.54999923706055,42.689998626708984,1491800,0,0
2021-04-29,44.900001525878906,44.99700164794922,39.61000061035156,40.65999984741211,1671000,0,0
2021-04-30,39.880001068115234,41.0,39.220001220703125,39.25,1273700,0,0
2021-05-03,39.709999084472656,40.13999938964844,38.400001525878906,39.040000915527344,1071400,0,0
2021-05-04,38.0099983215332,38.18000030517578,35.7400016784668,37.400001525878906,1761800,0,0
2021-05-05,37.970001220703125,39.0,37.38999938964844,38.13999938964844,1086800,0,0
2021-05-06,37.83000183105469,38.209999084472656,35.84000015258789,38.150001525878906,1242400,0,0
2021-05-07,39.380001068115234,39.97999954223633,37.54999923706055,37.6349983215332,1421500,0,0
2021-05-10,37.54999923706055,37.54999923706055,35.7400016784668,35.9900016784668,1149900,0,0
2021-05-11,34.0,36.47999954223633,33.31999969482422,36.0,2052300,0,0
2021-05-12,35.0,35.65999984741211,34.45000076293945,35.470001220703125,1308000,0,0
2021-05-13,35.27000045776367,36.720001220703125,33.209999084472656,33.91999816894531,1551600,0,0
2021-05-14,34.310001373291016,36.28900146484375,34.040000915527344,34.880001068115234,1666300,0,0
2021-05-17,34.45000076293945,35.02000045776367,33.31999969482422,34.95000076293945,1016300,0,0
2021-05-18,34.9900016784668,36.099998474121094,34.27000045776367,35.33000183105469,1161000,0,0
2021-05-19,34.13999938964844,35.54999923706055,34.0,35.380001068115234,1014100,0,0
2021-05-20,35.97999954223633,37.400001525878906,35.58000183105469,36.70000076293945,1191200,0,0
2021-05-21,36.630001068115234,37.209999084472656,35.810001373291016,36.529998779296875,744100,0,0
2021-05-24,36.900001525878906,37.349998474121094,36.06999969482422,36.400001525878906,726900,0,0
2021-05-25,36.47999954223633,37.380001068115234,36.31999969482422,37.2599983215332,608700,0,0
2021-05-26,37.34000015258789,37.709999084472656,36.900001525878906,37.369998931884766,637000,0,0
2021-05-27,37.380001068115234,37.83000183105469,36.03099822998047,36.93000030517578,1064900,0,0
2021-05-28,37.215999603271484,37.400001525878906,36.290000915527344,36.41999816894531,631700,0,0
2021-06-01,36.86000061035156,36.97999954223633,35.689998626708984,36.59000015258789,1001500,0,0
2021-06-02,36.65999984741211,37.27899932861328,36.09000015258789,36.560001373291016,1097700,0,0
2021-06-03,36.189998626708984,36.279998779296875,34.5,34.70000076293945,1439100,0,0
2021-06-04,35.0099983215332,35.19499969482422,34.20000076293945,34.86000061035156,840000,0,0
2021-06-07,34.77000045776367,36.099998474121094,34.29999923706055,35.939998626708984,828700,0,0
2021-06-08,36.400001525878906,36.95000076293945,35.68000030517578,36.689998626708984,678300,0,0
2021-06-09,36.939998626708984,37.81999969482422,36.939998626708984,37.20000076293945,546800,0,0
2021-06-10,37.369998931884766,38.654998779296875,37.06999969482422,38.43000030517578,830600,0,0
2021-06-11,38.18000030517578,39.619998931884766,37.90999984741211,39.61000061035156,1015400,0,0
2021-06-14,39.810001373291016,40.34000015258789,39.11000061035156,39.310001373291016,858600,0,0
2021-06-15,39.29999923706055,40.099998474121094,37.93000030517578,38.54999923706055,883700,0,0
2021-06-16,38.599998474121094,39.119998931884766,37.61000061035156,38.560001373291016,604600,0,0
2021-06-17,38.02000045776367,40.83000183105469,37.86000061035156,40.060001373291016,1133900,0,0
2021-06-18,39.689998626708984,41.35900115966797,39.689998626708984,40.59000015258789,1300200,0,0
2021-06-21,40.709999084472656,41.5,39.689998626708984,41.11000061035156,660200,0,0
2021-06-22,41.22999954223633,41.7400016784668,40.90999984741211,41.15999984741211,628600,0,0
2021-06-23,41.18000030517578,42.58000183105469,41.15999984741211,41.54999923706055,890800,0,0
2021-06-24,41.810001373291016,42.84000015258789,41.494998931884766,41.689998626708984,1218400,0,0
2021-06-25,41.75,42.04999923706055,40.0099983215332,40.58000183105469,8938700,0,0
2021-06-28,40.79999923706055,41.220001220703125,40.20000076293945,40.380001068115234,890100,0,0
2021-06-29,41.209999084472656,43.029998779296875,40.29999923706055,42.08000183105469,1508800,0,0
2021-06-30,42.0099983215332,42.41999816894531,41.130001068115234,41.66999816894531,994800,0,0
2021-07-01,41.849998474121094,42.70000076293945,41.209999084472656,41.38999938964844,943800,0,0
2021-07-02,41.599998474121094,42.44499969482422,41.540000915527344,42.220001220703125,729100,0,0
2021-07-06,42.25,43.77000045776367,42.18000030517578,43.529998779296875,1836600,0,0
2021-07-07,43.77000045776367,44.525001525878906,41.86000061035156,43.060001373291016,1076000,0,0
2021-07-08,41.88999938964844,43.40999984741211,41.38999938964844,43.310001373291016,959300,0,0
2021-07-09,43.5099983215332,44.290000915527344,42.70000076293945,44.20000076293945,838000,0,0
2021-07-12,44.83000183105469,45.08100128173828,43.04999923706055,43.599998474121094,958700,0,0
2021-07-13,43.689998626708984,44.70000076293945,43.625,43.81999969482422,562400,0,0
2021-07-14,44.130001068115234,44.400001525878906,42.7599983215332,43.189998626708984,776300,0,0
2021-07-15,42.970001220703125,43.34000015258789,41.900001525878906,42.560001373291016,615400,0,0
2021-07-16,42.91999816894531,43.38999938964844,41.970001220703125,42.279998779296875,537400,0,0
2021-07-19,41.75,43.59000015258789,41.220001220703125,43.36000061035156,900300,0,0
2021-07-20,43.779998779296875,44.90999984741211,43.15999984741211,44.70000076293945,1284100,0,0
2021-07-21,44.970001220703125,45.779998779296875,44.65999984741211,45.709999084472656,920600,0,0
2021-07-22,45.86000061035156,46.369998931884766,45.43000030517578,46.209999084472656,552400,0,0
2021-07-23,46.06999969482422,46.08000183105469,45.09000015258789,45.81999969482422,763100,0,0
2021-07-26,45.93000030517578,46.400001525878906,45.150001525878906,45.40999984741211,843400,0,0
2021-07-27,45.13999938964844,45.415000915527344,43.630001068115234,45.099998474121094,815400,0,0
2021-07-28,45.58000183105469,46.29999923706055,45.2400016784668,45.959999084472656,813300,0,0
2021-07-29,46.130001068115234,46.52000045776367,45.310001373291016,45.97999954223633,1166500,0,0
2021-07-30,43.36000061035156,45.0,43.31999969482422,43.400001525878906,2222900,0,0
2021-08-02,43.459999084472656,45.40999984741211,42.39099884033203,44.65999984741211,962000,0,0
2021-08-03,44.459999084472656,44.7599983215332,42.255001068115234,42.68000030517578,1506700,0,0
2021-08-04,42.34000015258789,42.91999816894531,41.540000915527344,41.81999969482422,1233500,0,0
2021-08-05,41.959999084472656,42.150001525878906,41.18000030517578,41.630001068115234,652300,0,0
2021-08-06,41.66999816894531,41.959999084472656,41.099998474121094,41.2400016784668,878900,0,0
2021-08-09,41.099998474121094,41.79999923706055,40.54999923706055,40.58000183105469,601200,0,0
2021-08-10,40.84000015258789,41.099998474121094,39.54999923706055,39.86000061035156,1613400,0,0
2021-08-11,39.97999954223633,39.97999954223633,38.95000076293945,39.13999938964844,941800,0,0
2021-08-12,39.150001525878906,39.529998779296875,37.34000015258789,37.869998931884766,1449100,0,0
2021-08-13,37.869998931884766,37.900001525878906,37.060001373291016,37.34000015258789,961000,0,0
2021-08-16,37.43000030517578,37.540000915527344,36.380001068115234,37.04999923706055,816600,0,0
2021-08-17,36.939998626708984,36.939998626708984,35.93000030517578,36.529998779296875,1467200,0,0
2021-08-18,36.380001068115234,36.766998291015625,35.58000183105469,35.619998931884766,985200,0,0
2021-08-19,35.16999816894531,36.08000183105469,35.02000045776367,35.25,747600,0,0
2021-08-20,35.06999969482422,36.150001525878906,35.06999969482422,35.31999969482422,1088500,0,0
2021-08-23,35.709999084472656,37.040000915527344,35.650001525878906,36.5,879800,0,0
2021-08-24,36.779998779296875,37.060001373291016,36.209999084472656,36.650001525878906,687400,0,0
2021-08-25,36.52000045776367,36.59000015258789,35.630001068115234,35.650001525878906,897800,0,0
2021-08-26,35.15599822998047,36.119998931884766,35.11000061035156,35.599998474121094,593700,0,0
2021-08-27,35.599998474121094,36.470001220703125,35.2599983215332,36.189998626708984,553000,0,0
2021-08-30,36.4900016784668,36.8849983215332,36.02000045776367,36.68000030517578,763300,0,0
2021-08-31,36.66999816894531,37.060001373291016,35.70000076293945,37.029998779296875,753100,0,0
2021-09-01,37.20000076293945,37.86000061035156,37.0,37.06999969482422,855700,0,0
2021-09-02,37.11000061035156,37.314998626708984,36.4900016784668,37.29999923706055,843900,0,0
2021-09-03,37.310001373291016,37.36000061035156,36.720001220703125,37.15999984741211,530400,0,0
2021-09-07,37.15999984741211,37.16999816894531,36.244998931884766,36.33000183105469,672000,0,0
2021-09-08,36.220001220703125,36.29999923706055,35.58000183105469,35.65999984741211,689300,0,0
2021-09-09,35.380001068115234,36.21500015258789,35.310001373291016,35.369998931884766,564200,0,0
2021-09-10,35.4900016784668,35.75,34.45000076293945,34.5099983215332,423100,0,0
2021-09-13,34.63999938964844,34.63999938964844,33.555999755859375,34.09000015258789,607200,0,0
2021-09-14,34.400001525878906,34.5099983215332,33.45000076293945,33.65999984741211,454800,0,0
2021-09-15,33.66999816894531,33.790000915527344,32.83000183105469,33.099998474121094,546800,0,0
2021-09-16,33.15999984741211,34.2599983215332,32.7599983215332,34.209999084472656,796200,0,0
2021-09-17,34.52000045776367,35.9900016784668,34.20000076293945,35.849998474121094,1822400,0,0
2021-09-20,35.0099983215332,35.334999084472656,33.560001373291016,34.029998779296875,1023700,0,0
2021-09-21,34.2599983215332,34.869998931884766,34.2599983215332,34.529998779296875,577000,0,0
2021-09-22,35.02000045776367,35.314998626708984,34.54999923706055,34.599998474121094,785700,0,0
2021-09-23,34.66999816894531,35.599998474121094,34.34000015258789,35.54999923706055,641400,0,0
2021-09-24,35.349998474121094,35.68000030517578,34.47999954223633,35.25,614600,0,0
2021-09-27,35.380001068115234,35.72999954223633,34.55500030517578,35.040000915527344,602500,0,0
2021-09-28,34.90999984741211,34.970001220703125,34.06999969482422,34.33000183105469,1083800,0,0
2021-09-29,34.720001220703125,34.84000015258789,33.31999969482422,33.38999938964844,795700,0,0
2021-09-30,33.40999984741211,33.93000030517578,33.380001068115234,33.56999969482422,627900,0,0
2021-10-01,33.81999969482422,34.43000030517578,33.63999938964844,34.34000015258789,765800,0,0
2021-10-04,34.27000045776367,34.29999923706055,33.33000183105469,33.95000076293945,816400,0,0
2021-10-05,33.93000030517578,34.78499984741211,33.2599983215332,33.81999969482422,828500,0,0
2021-10-06,33.569000244140625,33.849998474121094,33.279998779296875,33.529998779296875,610000,0,0
2021-10-07,33.83000183105469,34.150001525878906,33.29999923706055,34.029998779296875,634900,0,0
2021-10-08,34.09000015258789,34.36000061035156,33.59000015258789,33.599998474121094,586900,0,0
2021-10-11,33.5,33.66999816894531,33.0,33.02000045776367,689500,0,0
2021-10-12,33.08000183105469,33.650001525878906,33.0099983215332,33.040000915527344,466300,0,0
2021-10-13,33.099998474121094,34.08000183105469,33.099998474121094,33.68000030517578,486600,0,0
2021-10-14,34.09000015258789,34.4900016784668,33.939998626708984,34.16999816894531,828100,0,0
2021-10-15,34.52000045776367,34.52000045776367,33.630001068115234,33.81999969482422,458400,0,0
2021-10-18,33.68000030517578,34.31700134277344,33.380001068115234,34.04999923706055,381600,0,0
2021-10-19,34.29999923706055,34.90999984741211,33.900001525878906,34.119998931884766,627700,0,0
2021-10-20,34.279998779296875,34.599998474121094,33.2599983215332,33.31999969482422,494800,0,0
2021-10-21,33.189998626708984,33.75,32.959999084472656,33.06999969482422,485400,0,0
2021-10-22,33.040000915527344,33.34000015258789,31.670000076293945,31.68000030517578,1163800,0,0
2021-10-25,31.719999313354492,32.25,31.1200008392334,31.270000457763672,1194200,0,0
2021-10-26,31.31999969482422,31.700000762939453,30.770000457763672,31.06999969482422,818200,0,0
2021-10-27,30.97800064086914,31.450000762939453,30.280000686645508,30.399999618530273,684300,0,0
2021-10-28,30.360000610351562,30.5,29.3799991607666,29.68000030517578,1250900,0,0
2021-10-29,29.59000015258789,29.700000762939453,28.979999542236328,29.540000915527344,895700,0,0
2021-11-01,29.43000030517578,31.190000534057617,29.43000030517578,31.139999389648438,884100,0,0
2021-11-02,28.809999465942383,29.415000915527344,27.559999465942383,28.290000915527344,3310800,0,0
2021-11-03,28.309999465942383,28.709999084472656,27.889999389648438,28.540000915527344,1205400,0,0
2021-11-04,28.739999771118164,28.979999542236328,27.889999389648438,27.93000030517578,1135500,0,0
2021-11-05,28.131999969482422,28.600000381469727,27.010000228881836,27.3799991607666,1290100,0,0
2021-11-08,28.030000686645508,28.030000686645508,26.510000228881836,26.6299991607666,1560600,0,0
2021-11-09,26.6299991607666,27.170000076293945,26.219999313354492,26.739999771118164,1773500,0,0
2021-11-10,27.299999237060547,29.25,25.8799991607666,26.260000228881836,2939000,0,0
2021-11-11,26.229999542236328,26.3799991607666,25.3700008392334,25.68000030517578,2210000,0,0
2021-11-12,25.790000915527344,27.09000015258789,25.729999542236328,26.809999465942383,1887400,0,0
2021-11-15,26.90999984741211,27.59000015258789,26.274999618530273,26.549999237060547,1370300,0,0
2021-11-16,26.399999618530273,26.540000915527344,25.940000534057617,26.290000915527344,797100,0,0
2021-11-17,26.09000015258789,26.6299991607666,25.520000457763672,25.649999618530273,1119400,0,0
2021-11-18,25.670000076293945,25.700000762939453,24.489999771118164,24.670000076293945,1054700,0,0
2021-11-19,24.90999984741211,25.715999603271484,24.6299991607666,24.860000610351562,1225100,0,0
2021-11-22,25.1299991607666,25.260000228881836,23.920000076293945,23.920000076293945,1256700,0,0
2021-11-23,23.850000381469727,24.030000686645508,23.030000686645508,23.3799991607666,1740600,0,0
2021-11-24,23.209999084472656,23.996999740600586,22.899999618530273,23.780000686645508,766500,0,0
2021-11-26,23.780000686645508,24.989999771118164,23.540000915527344,24.719999313354492,992000,0,0
2021-11-29,25.010000228881836,25.010000228881836,23.280000686645508,23.3799991607666,1228900,0,0
2021-11-30,23.06999969482422,23.90999984741211,22.822999954223633,23.790000915527344,1570700,0,0
2021-12-01,24.100000381469727,24.389999389648438,22.229999542236328,22.25,2115000,0,0
2021-12-02,22.06999969482422,23.309999465942383,21.790000915527344,22.059999465942383,1779700,0,0
2021-12-03,22.40999984741211,22.40999984741211,21.18000030517578,21.329999923706055,1382900,0,0
2021-12-06,21.229999542236328,21.690000534057617,20.451000213623047,21.389999389648438,2032800,0,0
2021-12-07,22.000999450683594,22.600000381469727,21.8799991607666,22.09000015258789,1378300,0,0
2021-12-08,22.06999969482422,23.489999771118164,21.47100067138672,23.219999313354492,1282400,0,0
2021-12-09,23.325000762939453,23.75,21.270000457763672,21.280000686645508,1483000,0,0
2021-12-10,21.920000076293945,21.920000076293945,20.469999313354492,20.709999084472656,1132500,0,0
2021-12-13,20.670000076293945,21.360000610351562,20.239999771118164,20.760000228881836,727800,0,0
2021-12-14,20.31999969482422,20.81999969482422,19.8799991607666,20.09000015258789,908400,0,0
2021-12-15,19.90999984741211,21.15999984741211,19.65999984741211,20.950000762939453,1309700,0,0
2021-12-16,21.229999542236328,21.466999053955078,19.899999618530273,20.299999237060547,967600,0,0
2021-12-17,20.299999237060547,21.8700008392334,19.829999923706055,21.530000686645508,1773400,0,0
2021-12-20,21.049999237060547,21.469999313354492,20.44499969482422,20.6200008392334,1292600,0,0
2021-12-21,21.139999389648438,22.510000228881836,20.6200008392334,22.110000610351562,2073700,0,0
2021-12-22,22.200000762939453,22.3799991607666,21.049999237060547,21.360000610351562,883000,0,0
2021-12-23,21.5,21.780000686645508,21.0,21.25,691600,0,0
