Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-16,11.4399995803833,11.699999809265137,11.25,11.350000381469727,36600,0,0
2020-11-17,11.380000114440918,11.779999732971191,11.220000267028809,11.630000114440918,83500,0,0
2020-11-18,11.65999984741211,12.010000228881836,10.949999809265137,11.0600004196167,63500,0,0
2020-11-19,11.039999961853027,11.520000457763672,11.039999961853027,11.359999656677246,26300,0,0
2020-11-20,11.199999809265137,11.199999809265137,10.829999923706055,10.880000114440918,31300,0,0
2020-11-23,10.920000076293945,11.0600004196167,10.710000038146973,10.859999656677246,31100,0,0
2020-11-24,10.859999656677246,11.300000190734863,10.65999984741211,10.920000076293945,42300,0,0
2020-11-25,10.920000076293945,10.920000076293945,10.359999656677246,10.359999656677246,70600,0,0
2020-11-27,10.5,10.539999961853027,10.300000190734863,10.470000267028809,29400,0,0
2020-11-30,10.329999923706055,10.449999809265137,9.90999984741211,9.970000267028809,57200,0,0
2020-12-01,10.170000076293945,10.4399995803833,10.010000228881836,10.359999656677246,42800,0,0
2020-12-02,10.390000343322754,10.75,10.289999961853027,10.34000015258789,51900,0,0
2020-12-03,10.479999542236328,10.479999542236328,10.029999732971191,10.069999694824219,43300,0,0
2020-12-04,10.170000076293945,10.449999809265137,10.100000381469727,10.390000343322754,27700,0,0
2020-12-07,10.390000343322754,10.470000267028809,10.050000190734863,10.050000190734863,24700,0,0
2020-12-08,10.09000015258789,10.390000343322754,10.050000190734863,10.220000267028809,32000,0,0
2020-12-09,10.220000267028809,10.220000267028809,9.90999984741211,9.960000038146973,48000,0,0
2020-12-10,9.979999542236328,10.289999961853027,9.979999542236328,10.239999771118164,22800,0,0
2020-12-11,10.220000267028809,10.289999961853027,10.079999923706055,10.15999984741211,16100,0,0
2020-12-14,10.319999694824219,10.319999694824219,9.90999984741211,10.020000457763672,48100,0,0
2020-12-15,10.029999732971191,10.25,9.989999771118164,10.109999656677246,46300,0,0
2020-12-16,10.100000381469727,10.109999656677246,9.859999656677246,10.020000457763672,72200,0,0
2020-12-17,10.100000381469727,10.229999542236328,10.010000228881836,10.170000076293945,35100,0,0
2020-12-18,10.020000457763672,10.09000015258789,9.029999732971191,9.029999732971191,165800,0,0
2020-12-21,9.180000305175781,9.670000076293945,9.029999732971191,9.5600004196167,65400,0,0
2020-12-22,9.729999542236328,9.729999542236328,8.90999984741211,9.140000343322754,101600,0,0
2020-12-23,9.199999809265137,9.649999618530273,9.199999809265137,9.550000190734863,43300,0,0
2020-12-24,9.739999771118164,9.739999771118164,9.300000190734863,9.350000381469727,22900,0,0
2020-12-28,9.609999656677246,9.979999542236328,9.529999732971191,9.890000343322754,78300,0,0
2020-12-29,10.029999732971191,10.069999694824219,9.699999809265137,9.829999923706055,30100,0,0
2020-12-30,9.789999961853027,10.050000190734863,9.6899995803833,9.84000015258789,52100,0,0
2020-12-31,9.970000267028809,10.050000190734863,9.770000457763672,9.880000114440918,61500,0,0
2021-01-04,9.890000343322754,9.970000267028809,9.550000190734863,9.890000343322754,52000,0,0
2021-01-05,9.8100004196167,9.979999542236328,9.739999771118164,9.84000015258789,51400,0,0
2021-01-06,9.970000267028809,10.420000076293945,9.899999618530273,10.319999694824219,49700,0,0
2021-01-07,10.319999694824219,10.319999694824219,9.869999885559082,10.020000457763672,41300,0,0
2021-01-08,10.0600004196167,10.0600004196167,9.739999771118164,9.970000267028809,41600,0,0
2021-01-11,9.819999694824219,10.109999656677246,9.699999809265137,10.079999923706055,63600,0,0
2021-01-12,9.989999771118164,10.399999618530273,9.920000076293945,10.369999885559082,41500,0,0
2021-01-13,10.289999961853027,10.289999961853027,9.84000015258789,9.960000038146973,36500,0,0
2021-01-14,9.930000305175781,10.220000267028809,9.90999984741211,10.0,89600,0,0
2021-01-15,9.899999618530273,10.069999694824219,9.859999656677246,9.989999771118164,34800,0,0
2021-01-19,9.989999771118164,10.100000381469727,9.6899995803833,9.869999885559082,106700,0,0
2021-01-20,9.930000305175781,10.100000381469727,9.770000457763672,9.819999694824219,48200,0,0
2021-01-21,9.880000114440918,9.949999809265137,9.699999809265137,9.729999542236328,36300,0,0
2021-01-22,9.609999656677246,9.789999961853027,9.600000381469727,9.699999809265137,52600,0,0
2021-01-25,9.699999809265137,9.75,9.5600004196167,9.680000305175781,61100,0,0
2021-01-26,9.699999809265137,9.789999961853027,9.5600004196167,9.600000381469727,49800,0,0
2021-01-27,9.800000190734863,9.800000190734863,9.119999885559082,9.329999923706055,61500,0,0
2021-01-28,9.5600004196167,9.609999656677246,9.270000457763672,9.279999732971191,100400,0,0
2021-01-29,9.430000305175781,9.430000305175781,9.079999923706055,9.140000343322754,76800,0,0
2021-02-01,9.350000381469727,9.520000457763672,9.069999694824219,9.460000038146973,137100,0,0
2021-02-02,9.489999771118164,10.149999618530273,9.489999771118164,10.029999732971191,158500,0,0
2021-02-03,10.100000381469727,10.149999618530273,9.8100004196167,10.09000015258789,84300,0,0
2021-02-04,10.100000381469727,10.319999694824219,9.899999618530273,10.100000381469727,91700,0,0
2021-02-05,10.279999732971191,10.279999732971191,9.65999984741211,9.819999694824219,66300,0,0
2021-02-08,9.819999694824219,10.229999542236328,9.819999694824219,10.170000076293945,84500,0,0
2021-02-09,10.270000457763672,10.760000228881836,10.0,10.390000343322754,65600,0,0
2021-02-10,10.539999961853027,10.550000190734863,9.859999656677246,10.399999618530273,141400,0,0
2021-02-11,10.460000038146973,10.550000190734863,9.75,9.880000114440918,217000,0,0
2021-02-12,9.800000190734863,10.199999809265137,9.75,9.819999694824219,106100,0,0
2021-02-16,9.970000267028809,9.970000267028809,9.75,9.800000190734863,91200,0,0
2021-02-17,9.739999771118164,9.800000190734863,9.489999771118164,9.619999885559082,58200,0,0
2021-02-18,9.65999984741211,9.869999885559082,9.609999656677246,9.6899995803833,61000,0,0
2021-02-19,9.640000343322754,10.079999923706055,9.640000343322754,9.829999923706055,82700,0,0
2021-02-22,9.84000015258789,10.239999771118164,9.670000076293945,10.130000114440918,124500,0,0
2021-02-23,10.130000114440918,10.130000114440918,9.5600004196167,9.84000015258789,68700,0,0
2021-02-24,9.84000015258789,10.5,9.84000015258789,10.109999656677246,63800,0,0
2021-02-25,10.130000114440918,10.130000114440918,9.539999961853027,9.5600004196167,51400,0,0
2021-02-26,9.449999809265137,9.819999694824219,9.380000114440918,9.520000457763672,65900,0,0
2021-03-01,9.65999984741211,10.779999732971191,9.640000343322754,10.640000343322754,133800,0,0
2021-03-02,10.710000038146973,11.109999656677246,10.069999694824219,10.720000267028809,177000,0,0
2021-03-03,10.699999809265137,10.84000015258789,10.3100004196167,10.640000343322754,193800,0,0
2021-03-04,10.680000305175781,11.25,10.569999694824219,11.109999656677246,205300,0,0
2021-03-05,11.279999732971191,11.34000015258789,10.640000343322754,11.1899995803833,138800,0,0
2021-03-08,11.5,13.279999732971191,11.449999809265137,12.75,288700,0,0
2021-03-09,12.8100004196167,15.0600004196167,12.8100004196167,14.649999618530273,302400,0,0
2021-03-10,14.630000114440918,14.8100004196167,13.550000190734863,13.770000457763672,130900,0,0
2021-03-11,13.899999618530273,14.880000114440918,13.739999771118164,14.380000114440918,70900,0,0
2021-03-12,14.460000038146973,14.600000381469727,14.020000457763672,14.430000305175781,69700,0,0
2021-03-15,14.350000381469727,14.350000381469727,13.829999923706055,14.0,54500,0,0
2021-03-16,13.970000267028809,14.010000228881836,13.529999732971191,13.930000305175781,62200,0,0
2021-03-17,13.720000267028809,13.880000114440918,13.100000381469727,13.829999923706055,58100,0,0
2021-03-18,13.890000343322754,13.970000267028809,13.210000038146973,13.319999694824219,81300,0,0
2021-03-19,13.319999694824219,13.670000076293945,13.180000305175781,13.1899995803833,160600,0,0
2021-03-22,13.1899995803833,13.649999618530273,13.09000015258789,13.350000381469727,75700,0,0
2021-03-23,13.130000114440918,13.15999984741211,12.15999984741211,12.539999961853027,99500,0,0
2021-03-24,12.600000381469727,12.84000015258789,11.859999656677246,11.869999885559082,89400,0,0
2021-03-25,11.350000381469727,12.6899995803833,11.25,12.390000343322754,118100,0,0
2021-03-26,12.619999885559082,12.75,11.430000305175781,11.75,77400,0,0
2021-03-29,11.960000038146973,12.0,11.329999923706055,11.510000228881836,79700,0,0
2021-03-30,11.489999771118164,11.699999809265137,11.199999809265137,11.569999694824219,60100,0,0
2021-03-31,11.65999984741211,12.010000228881836,11.619999885559082,11.890000343322754,90700,0,0
2021-04-01,11.90999984741211,12.079999923706055,11.850000381469727,12.050000190734863,77400,0,0
2021-04-05,12.100000381469727,12.119999885559082,11.5,11.569999694824219,59800,0,0
2021-04-06,11.5,11.850000381469727,11.279999732971191,11.539999961853027,76300,0,0
2021-04-07,11.489999771118164,11.720000267028809,11.220000267028809,11.270000457763672,91700,0,0
2021-04-08,11.369999885559082,11.579999923706055,11.100000381469727,11.289999961853027,88500,0,0
2021-04-09,11.279999732971191,11.680000305175781,11.140000343322754,11.399999618530273,58200,0,0
2021-04-12,11.399999618530273,11.5600004196167,10.829999923706055,10.829999923706055,52400,0,0
2021-04-13,10.890000343322754,10.890000343322754,10.350000381469727,10.359999656677246,44400,0,0
2021-04-14,10.5,10.920000076293945,10.319999694824219,10.619999885559082,84700,0,0
2021-04-15,10.739999771118164,10.819999694824219,10.460000038146973,10.699999809265137,60000,0,0
2021-04-16,10.739999771118164,10.920000076293945,10.449999809265137,10.739999771118164,45500,0,0
2021-04-19,10.850000381469727,10.979999542236328,10.40999984741211,10.760000228881836,51500,0,0
2021-04-20,10.720000267028809,10.720000267028809,10.050000190734863,10.100000381469727,79900,0,0
2021-04-21,10.039999961853027,10.300000190734863,10.010000228881836,10.229999542236328,48300,0,0
2021-04-22,10.40999984741211,10.84000015258789,10.100000381469727,10.399999618530273,83600,0,0
2021-04-23,10.5,10.65999984741211,10.359999656677246,10.529999732971191,56600,0,0
2021-04-26,10.609999656677246,10.65999984741211,10.40999984741211,10.579999923706055,72900,0,0
2021-04-27,10.640000343322754,10.829999923706055,10.180000305175781,10.270000457763672,91000,0,0
2021-04-28,10.239999771118164,10.510000228881836,10.119999885559082,10.479999542236328,86500,0,0
2021-04-29,10.649999618530273,10.6899995803833,10.350000381469727,10.489999771118164,75100,0,0
2021-04-30,10.529999732971191,10.630000114440918,10.350000381469727,10.539999961853027,124700,0,0
2021-05-03,10.550000190734863,11.65999984741211,10.539999961853027,11.520000457763672,255500,0,0
2021-05-04,11.979999542236328,11.979999542236328,10.300000190734863,10.970000267028809,270000,0,0
2021-05-05,10.989999771118164,11.0600004196167,10.359999656677246,10.550000190734863,109600,0,0
2021-05-06,10.569999694824219,11.140000343322754,10.350000381469727,11.079999923706055,83900,0,0
2021-05-07,11.149999618530273,11.239999771118164,10.979999542236328,11.140000343322754,85500,0,0
2021-05-10,11.149999618530273,11.270000457763672,10.829999923706055,11.050000190734863,148300,0,0
2021-05-11,11.069999694824219,11.5,10.710000038146973,11.069999694824219,103300,0,0
2021-05-12,11.100000381469727,13.25,11.079999923706055,11.289999961853027,920600,0,0
2021-05-13,11.229999542236328,11.229999542236328,10.399999618530273,11.09000015258789,157100,0,0
2021-05-14,11.1899995803833,11.329999923706055,10.859999656677246,11.300000190734863,101600,0,0
2021-05-17,11.300000190734863,11.579999923706055,11.09000015258789,11.449999809265137,118500,0,0
2021-05-18,11.4399995803833,11.579999923706055,11.039999961853027,11.130000114440918,96100,0,0
2021-05-19,10.979999542236328,11.1899995803833,10.640000343322754,11.15999984741211,72300,0,0
2021-05-20,11.140000343322754,11.460000038146973,10.979999542236328,11.430000305175781,72400,0,0
2021-05-21,11.619999885559082,12.239999771118164,11.430000305175781,12.0,168500,0,0
2021-05-24,11.960000038146973,12.229999542236328,10.989999771118164,11.0600004196167,233200,0,0
2021-05-25,11.1899995803833,11.239999771118164,10.699999809265137,10.729999542236328,99700,0,0
2021-05-26,10.720000267028809,11.100000381469727,10.579999923706055,11.0600004196167,89300,0,0
2021-05-27,11.039999961853027,11.329999923706055,11.0,11.199999809265137,148800,0,0
2021-05-28,11.399999618530273,11.640000343322754,11.229999542236328,11.609999656677246,176300,0,0
2021-06-01,11.819999694824219,12.619999885559082,11.779999732971191,12.539999961853027,182500,0,0
2021-06-02,12.479999542236328,12.859999656677246,12.199999809265137,12.75,124400,0,0
2021-06-03,12.600000381469727,13.109999656677246,12.510000228881836,13.0600004196167,76500,0,0
2021-06-04,13.100000381469727,13.5,13.100000381469727,13.279999732971191,115200,0,0
2021-06-07,13.300000190734863,13.680000305175781,13.100000381469727,13.539999961853027,91100,0,0
2021-06-08,13.539999961853027,13.920000076293945,13.270000457763672,13.670000076293945,106000,0,0
2021-06-09,13.460000038146973,13.739999771118164,13.079999923706055,13.140000343322754,79000,0,0
2021-06-10,13.050000190734863,13.050000190734863,12.300000190734863,12.300000190734863,94000,0,0
2021-06-11,12.449999809265137,12.449999809265137,11.930000305175781,12.039999961853027,205300,0,0
2021-06-14,12.050000190734863,12.350000381469727,11.949999809265137,12.100000381469727,98400,0,0
2021-06-15,12.029999732971191,12.390000343322754,11.630000114440918,11.789999961853027,179800,0,0
2021-06-16,11.720000267028809,11.720000267028809,11.029999732971191,11.279999732971191,123700,0,0
2021-06-17,11.369999885559082,11.529999732971191,11.0600004196167,11.180000305175781,113600,0,0
2021-06-18,11.149999618530273,11.149999618530273,10.529999732971191,10.6899995803833,153900,0,0
2021-06-21,10.720000267028809,11.25,10.720000267028809,11.130000114440918,166400,0,0
2021-06-22,11.0600004196167,11.579999923706055,11.0600004196167,11.399999618530273,184200,0,0
2021-06-23,11.470000267028809,11.539999961853027,11.25,11.329999923706055,128900,0,0
2021-06-24,11.40999984741211,11.649999618530273,11.289999961853027,11.300000190734863,251000,0,0
2021-06-25,11.34000015258789,12.0600004196167,11.09000015258789,11.920000076293945,1909500,0,0
2021-06-28,11.979999542236328,12.149999618530273,11.619999885559082,11.699999809265137,134600,0,0
2021-06-29,11.729999542236328,11.729999542236328,10.899999618530273,11.029999732971191,126900,0,0
2021-06-30,11.050000190734863,11.050000190734863,10.649999618530273,10.989999771118164,71800,0,0
2021-07-01,11.029999732971191,11.079999923706055,10.760000228881836,11.029999732971191,67800,0,0
2021-07-02,11.100000381469727,11.1899995803833,10.539999961853027,10.760000228881836,109600,0,0
2021-07-06,10.829999923706055,11.0,10.779999732971191,10.829999923706055,117300,0,0
2021-07-07,10.850000381469727,10.850000381469727,10.300000190734863,10.4399995803833,71500,0,0
2021-07-08,10.40999984741211,11.039999961853027,10.270000457763672,10.960000038146973,167500,0,0
2021-07-09,11.119999885559082,11.4399995803833,11.020000457763672,11.270000457763672,105300,0,0
2021-07-12,11.180000305175781,11.579999923706055,11.09000015258789,11.329999923706055,95100,0,0
2021-07-13,11.359999656677246,11.390000343322754,10.899999618530273,11.199999809265137,112400,0,0
2021-07-14,11.199999809265137,11.609999656677246,11.199999809265137,11.460000038146973,92400,0,0
2021-07-15,11.390000343322754,11.489999771118164,11.09000015258789,11.300000190734863,69000,0,0
2021-07-16,11.3100004196167,11.5,11.260000228881836,11.319999694824219,117100,0,0
2021-07-19,11.100000381469727,11.869999885559082,11.0,11.399999618530273,157400,0,0
2021-07-20,11.390000343322754,11.989999771118164,11.350000381469727,11.779999732971191,78400,0,0
2021-07-21,11.869999885559082,12.289999961853027,11.869999885559082,11.970000267028809,62600,0,0
2021-07-22,11.960000038146973,12.069999694824219,11.710000038146973,11.979999542236328,34500,0,0
2021-07-23,12.0600004196167,12.420000076293945,11.930000305175781,12.020000457763672,122500,0,0
2021-07-26,12.0600004196167,12.380000114440918,11.90999984741211,11.960000038146973,20200,0,0
2021-07-27,11.8100004196167,11.8100004196167,11.399999618530273,11.529999732971191,37600,0,0
2021-07-28,11.630000114440918,12.0,11.489999771118164,11.930000305175781,28200,0,0
2021-07-29,11.979999542236328,12.15999984741211,11.829999923706055,12.0,57200,0,0
2021-07-30,11.899999618530273,12.119999885559082,11.859999656677246,11.90999984741211,23400,0,0
2021-08-02,12.039999961853027,12.420000076293945,11.979999542236328,12.069999694824219,79400,0,0
2021-08-03,12.239999771118164,12.300000190734863,10.699999809265137,11.15999984741211,158200,0,0
2021-08-04,11.170000076293945,11.460000038146973,10.949999809265137,10.970000267028809,55900,0,0
2021-08-05,11.0,11.100000381469727,10.800000190734863,10.9399995803833,28200,0,0
2021-08-06,10.9399995803833,11.079999923706055,10.630000114440918,10.779999732971191,23000,0,0
2021-08-09,10.729999542236328,11.1899995803833,10.6899995803833,10.970000267028809,48900,0,0
2021-08-10,11.0,11.100000381469727,10.869999885559082,10.9399995803833,54200,0,0
2021-08-11,11.050000190734863,11.109999656677246,10.789999961853027,11.020000457763672,56900,0,0
2021-08-12,11.020000457763672,11.079999923706055,10.90999984741211,10.970000267028809,33500,0,0
2021-08-13,11.0600004196167,11.140000343322754,11.010000228881836,11.0600004196167,28800,0,0
2021-08-16,11.020000457763672,11.020000457763672,10.510000228881836,10.529999732971191,34400,0,0
2021-08-17,10.510000228881836,10.640000343322754,9.649999618530273,9.84000015258789,138700,0,0
2021-08-18,9.899999618530273,9.979999542236328,9.520000457763672,9.649999618530273,114500,0,0
2021-08-19,9.600000381469727,9.640000343322754,9.279999732971191,9.279999732971191,87100,0,0
2021-08-20,9.329999923706055,9.550000190734863,9.25,9.430000305175781,189700,0,0
2021-08-23,9.630000114440918,10.029999732971191,9.630000114440918,9.899999618530273,61800,0,0
2021-08-24,10.029999732971191,10.520000457763672,10.029999732971191,10.40999984741211,56600,0,0
2021-08-25,10.40999984741211,10.510000228881836,10.260000228881836,10.399999618530273,25000,0,0
2021-08-26,10.3100004196167,10.520000457763672,10.010000228881836,10.100000381469727,56400,0,0
2021-08-27,10.109999656677246,10.130000114440918,9.800000190734863,9.800000190734863,46200,0,0
2021-08-30,9.789999961853027,10.069999694824219,9.6899995803833,9.84000015258789,14400,0,0
2021-08-31,9.84000015258789,10.069999694824219,9.760000228881836,9.770000457763672,29100,0,0
2021-09-01,9.850000381469727,10.199999809265137,9.569999694824219,9.65999984741211,125500,0,0
2021-09-02,9.760000228881836,9.819999694824219,9.529999732971191,9.739999771118164,158300,0,0
2021-09-03,9.75,9.949999809265137,9.59000015258789,9.8100004196167,48100,0,0
2021-09-07,9.970000267028809,10.279999732971191,9.760000228881836,9.819999694824219,82000,0,0
2021-09-08,9.859999656677246,10.149999618530273,9.600000381469727,9.829999923706055,80000,0,0
2021-09-09,9.75,10.869999885559082,9.6899995803833,10.390000343322754,297100,0,0
2021-09-10,10.390000343322754,10.390000343322754,9.579999923706055,9.739999771118164,107000,0,0
2021-09-13,9.729999542236328,9.899999618530273,9.5600004196167,9.640000343322754,36200,0,0
2021-09-14,9.720000267028809,10.399999618530273,9.430000305175781,9.6899995803833,83000,0,0
2021-09-15,9.760000228881836,9.800000190734863,9.529999732971191,9.710000038146973,26300,0,0
2021-09-16,9.8100004196167,9.84000015258789,9.539999961853027,9.739999771118164,20400,0,0
2021-09-17,9.699999809265137,9.989999771118164,9.619999885559082,9.84000015258789,33200,0,0
2021-09-20,9.65999984741211,9.770000457763672,9.319999694824219,9.550000190734863,27900,0,0
2021-09-21,9.649999618530273,9.710000038146973,9.350000381469727,9.5,28500,0,0
2021-09-22,9.5,9.600000381469727,9.359999656677246,9.489999771118164,26100,0,0
2021-09-23,9.579999923706055,9.859999656677246,9.5600004196167,9.819999694824219,70400,0,0
2021-09-24,9.609999656677246,10.029999732971191,9.399999618530273,9.779999732971191,48000,0,0
2021-09-27,9.779999732971191,10.149999618530273,9.779999732971191,10.010000228881836,96900,0,0
2021-09-28,10.0,10.0,9.510000228881836,9.539999961853027,31100,0,0
2021-09-29,9.630000114440918,9.9399995803833,9.489999771118164,9.579999923706055,47600,0,0
2021-09-30,9.630000114440918,9.84000015258789,9.359999656677246,9.479999542236328,20300,0,0
2021-10-01,9.539999961853027,9.949999809265137,9.430000305175781,9.84000015258789,38400,0,0
2021-10-04,9.920000076293945,10.239999771118164,9.59000015258789,9.75,47900,0,0
2021-10-05,9.819999694824219,9.819999694824219,9.380000114440918,9.510000228881836,20800,0,0
2021-10-06,9.350000381469727,10.0,9.34000015258789,9.75,25000,0,0
2021-10-07,9.890000343322754,9.949999809265137,9.430000305175781,9.850000381469727,34800,0,0
2021-10-08,9.859999656677246,9.979999542236328,9.539999961853027,9.640000343322754,28200,0,0
2021-10-11,9.75,9.779999732971191,9.529999732971191,9.579999923706055,41800,0,0
2021-10-12,9.5600004196167,9.699999809265137,9.180000305175781,9.359999656677246,48200,0,0
2021-10-13,9.390000343322754,9.470000267028809,9.25,9.350000381469727,71800,0,0
2021-10-14,9.489999771118164,9.489999771118164,9.180000305175781,9.350000381469727,34600,0,0
2021-10-15,9.359999656677246,9.539999961853027,9.359999656677246,9.470000267028809,32900,0,0
2021-10-18,9.470000267028809,9.869999885559082,9.40999984741211,9.680000305175781,44500,0,0
2021-10-19,9.739999771118164,10.0600004196167,9.609999656677246,9.899999618530273,60400,0,0
2021-10-20,9.850000381469727,9.899999618530273,9.550000190734863,9.699999809265137,26700,0,0
2021-10-21,9.720000267028809,10.069999694824219,9.699999809265137,9.859999656677246,13800,0,0
2021-10-22,9.899999618530273,9.899999618530273,9.260000228881836,9.59000015258789,67100,0,0
2021-10-25,9.680000305175781,10.010000228881836,9.680000305175781,9.890000343322754,60100,0,0
2021-10-26,9.90999984741211,10.199999809265137,9.760000228881836,10.130000114440918,57500,0,0
2021-10-27,10.029999732971191,10.359999656677246,10.0,10.0,24900,0,0
2021-10-28,10.010000228881836,10.270000457763672,9.670000076293945,9.779999732971191,44200,0,0
2021-10-29,9.6899995803833,9.970000267028809,9.510000228881836,9.699999809265137,29700,0,0
2021-11-01,9.789999961853027,10.289999961853027,9.789999961853027,10.09000015258789,82600,0,0
2021-11-02,10.010000228881836,10.25,9.619999885559082,10.180000305175781,104600,0,0
2021-11-03,10.180000305175781,11.0600004196167,10.170000076293945,10.970000267028809,85600,0,0
2021-11-04,11.0600004196167,11.0600004196167,10.069999694824219,10.5600004196167,107600,0,0
2021-11-05,10.680000305175781,10.930000305175781,10.210000038146973,10.600000381469727,64200,0,0
2021-11-08,10.6899995803833,10.789999961853027,10.3100004196167,10.350000381469727,27300,0,0
2021-11-09,10.270000457763672,10.329999923706055,10.180000305175781,10.1899995803833,19000,0,0
2021-11-10,10.020000457763672,10.180000305175781,9.8100004196167,10.130000114440918,48700,0,0
2021-11-11,10.180000305175781,10.3100004196167,9.949999809265137,10.229999542236328,39400,0,0
2021-11-12,10.279999732971191,10.329999923706055,9.899999618530273,10.180000305175781,55500,0,0
2021-11-15,10.0,10.140000343322754,9.5,9.819999694824219,63100,0,0
2021-11-16,9.850000381469727,9.930000305175781,9.5600004196167,9.770000457763672,47500,0,0
2021-11-17,9.800000190734863,9.800000190734863,9.449999809265137,9.680000305175781,33300,0,0
2021-11-18,9.699999809265137,9.770000457763672,9.300000190734863,9.470000267028809,43400,0,0
2021-11-19,9.649999618530273,9.649999618530273,9.40999984741211,9.430000305175781,36000,0,0
2021-11-22,9.510000228881836,9.619999885559082,9.15999984741211,9.329999923706055,52900,0,0
2021-11-23,9.350000381469727,9.539999961853027,9.010000228881836,9.1899995803833,69100,0,0
2021-11-24,9.1899995803833,9.1899995803833,8.800000190734863,9.109999656677246,49700,0,0
2021-11-26,8.979999542236328,9.050000190734863,8.670000076293945,9.050000190734863,47900,0,0
2021-11-29,9.109999656677246,9.109999656677246,8.680000305175781,8.739999771118164,32900,0,0
2021-11-30,8.850000381469727,8.850000381469727,8.229999542236328,8.529999732971191,65600,0,0
2021-12-01,8.649999618530273,9.069999694824219,8.380000114440918,8.600000381469727,108400,0,0
2021-12-02,8.630000114440918,8.75,8.260000228881836,8.4399995803833,56100,0,0
2021-12-03,8.520000457763672,8.520000457763672,8.130000114440918,8.289999961853027,48300,0,0
2021-12-06,8.399999618530273,8.539999961853027,8.239999771118164,8.260000228881836,31700,0,0
2021-12-07,8.350000381469727,8.739999771118164,8.239999771118164,8.649999618530273,50600,0,0
2021-12-08,8.630000114440918,8.729999542236328,8.319999694824219,8.5600004196167,16800,0,0
2021-12-09,8.5600004196167,8.739999771118164,8.3100004196167,8.399999618530273,22200,0,0
2021-12-10,8.5,8.75,8.399999618530273,8.449999809265137,24900,0,0
2021-12-13,8.329999923706055,8.329999923706055,8.050000190734863,8.09000015258789,39800,0,0
2021-12-14,8.15999984741211,8.300000190734863,7.989999771118164,8.069999694824219,55300,0,0
2021-12-15,8.029999732971191,8.239999771118164,7.730000019073486,8.100000381469727,111700,0,0
2021-12-16,8.399999618530273,8.880000114440918,8.279999732971191,8.550000190734863,100300,0,0
2021-12-17,8.84000015258789,9.279999732971191,8.5600004196167,8.720000267028809,98700,0,0
2021-12-20,8.760000228881836,8.84000015258789,8.260000228881836,8.430000305175781,52300,0,0
2021-12-21,8.399999618530273,8.8100004196167,8.270000457763672,8.6899995803833,48300,0,0
2021-12-22,8.720000267028809,8.880000114440918,8.539999961853027,8.569999694824219,97200,0,0
2021-12-23,8.670000076293945,9.109999656677246,8.600000381469727,9.029999732971191,51600,0,0
2021-12-27,9.09000015258789,9.109999656677246,8.779999732971191,8.949999809265137,38100,0,0
2021-12-28,8.869999885559082,8.970000267028809,8.59000015258789,8.710000038146973,31500,0,0
2021-12-29,8.770000457763672,8.850000381469727,8.569999694824219,8.619999885559082,34000,0,0
2021-12-30,8.630000114440918,9.0,8.600000381469727,8.739999771118164,29500,0,0
2021-12-31,8.670000076293945,8.739999771118164,8.5,8.569999694824219,30700,0,0
2022-01-03,8.65999984741211,8.880000114440918,8.460000038146973,8.770000457763672,58500,0,0
2022-01-04,8.859999656677246,8.949999809265137,8.479999542236328,8.920000076293945,114100,0,0
2022-01-05,9.0,9.079999923706055,8.550000190734863,8.65999984741211,28500,0,0
2022-01-06,8.65999984741211,8.65999984741211,8.399999618530273,8.539999961853027,11500,0,0
2022-01-07,8.380000114440918,8.640000343322754,8.380000114440918,8.539999961853027,29400,0,0
2022-01-10,8.569999694824219,8.630000114440918,8.279999732971191,8.520000457763672,32400,0,0
2022-01-11,8.529999732971191,8.529999732971191,8.15999984741211,8.369999885559082,47700,0,0
2022-01-12,8.350000381469727,8.420000076293945,8.039999961853027,8.140000343322754,25500,0,0
2022-01-13,8.149999618530273,8.350000381469727,7.980000019073486,8.119999885559082,56800,0,0
2022-01-14,8.010000228881836,8.15999984741211,7.920000076293945,8.09000015258789,31200,0,0
2022-01-18,8.050000190734863,8.09000015258789,7.789999961853027,7.849999904632568,26400,0,0
2022-01-19,7.809999942779541,7.960000038146973,7.769999980926514,7.860000133514404,19200,0,0
2022-01-20,7.949999809265137,7.949999809265137,7.610000133514404,7.650000095367432,22600,0,0
2022-01-21,7.579999923706055,7.619999885559082,7.199999809265137,7.329999923706055,50000,0,0
2022-01-24,7.300000190734863,7.5,6.909999847412109,7.480000019073486,53800,0,0
2022-01-25,7.360000133514404,7.420000076293945,7.159999847412109,7.400000095367432,18200,0,0
2022-01-26,7.5,7.5,7.039999961853027,7.199999809265137,31300,0,0
2022-01-27,7.329999923706055,7.329999923706055,7.070000171661377,7.21999979019165,30300,0,0
2022-01-28,7.199999809265137,7.239999771118164,6.960000038146973,7.239999771118164,30300,0,0
2022-01-31,7.289999961853027,7.429999828338623,7.099999904632568,7.340000152587891,27300,0,0
2022-02-01,7.260000228881836,7.760000228881836,7.139999866485596,7.739999771118164,42100,0,0
2022-02-02,7.590000152587891,7.670000076293945,7.260000228881836,7.349999904632568,20400,0,0
2022-02-03,7.239999771118164,7.420000076293945,6.989999771118164,7.130000114440918,59000,0,0
2022-02-04,7.159999847412109,7.300000190734863,6.889999866485596,7.269999980926514,51900,0,0
2022-02-07,7.329999923706055,7.489999771118164,7.28000020980835,7.340000152587891,13900,0,0
