Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-11,4.590000152587891,4.590000152587891,4.179999828338623,4.230000019073486,67300,0,0
2020-11-12,4.179999828338623,4.239999771118164,3.950000047683716,4.070000171661377,103200,0,0
2020-11-13,4.139999866485596,4.329999923706055,4.090000152587891,4.28000020980835,134300,0,0
2020-11-16,4.349999904632568,4.599999904632568,4.349999904632568,4.510000228881836,142800,0,0
2020-11-17,4.480000019073486,4.610000133514404,4.429999828338623,4.510000228881836,82000,0,0
2020-11-18,4.559999942779541,4.599999904632568,4.420000076293945,4.460000038146973,127100,0,0
2020-11-19,4.460000038146973,4.559999942779541,4.360000133514404,4.550000190734863,117000,0,0
2020-11-20,4.550000190734863,4.599999904632568,4.309999942779541,4.349999904632568,134500,0,0
2020-11-23,4.46999979019165,4.550000190734863,4.260000228881836,4.460000038146973,164500,0,0
2020-11-24,4.599999904632568,4.75,4.519999980926514,4.71999979019165,191300,0,0
2020-11-25,4.75,4.75,4.559999942779541,4.650000095367432,90400,0,0
2020-11-27,4.690000057220459,4.730000019073486,4.420000076293945,4.599999904632568,80400,0,0
2020-11-30,4.650000095367432,4.71999979019165,4.429999828338623,4.449999809265137,218900,0,0
2020-12-01,4.550000190734863,4.579999923706055,4.429999828338623,4.5,81600,0,0
2020-12-02,4.489999771118164,4.570000171661377,4.400000095367432,4.489999771118164,79700,0,0
2020-12-03,4.5,4.53000020980835,4.380000114440918,4.420000076293945,93300,0,0
2020-12-04,4.460000038146973,4.53000020980835,4.400000095367432,4.449999809265137,149600,0,0
2020-12-07,4.460000038146973,4.46999979019165,4.300000190734863,4.320000171661377,100400,0,0
2020-12-08,4.300000190734863,4.409999847412109,4.25,4.349999904632568,120400,0,0
2020-12-09,4.369999885559082,4.369999885559082,4.269999980926514,4.309999942779541,72600,0,0
2020-12-10,4.309999942779541,4.340000152587891,4.239999771118164,4.260000228881836,67200,0,0
2020-12-11,4.320000171661377,4.320000171661377,3.9600000381469727,4.0,138000,0,0
2020-12-14,4.099999904632568,4.230000019073486,3.6700000762939453,3.690000057220459,265100,0,0
2020-12-15,3.9100000858306885,3.940000057220459,3.7699999809265137,3.859999895095825,330300,0,0
2020-12-16,3.9600000381469727,4.179999828338623,3.869999885559082,4.070000171661377,120800,0,0
2020-12-17,4.099999904632568,4.099999904632568,4.0,4.099999904632568,112400,0,0
2020-12-18,4.099999904632568,4.130000114440918,4.0,4.019999980926514,138200,0,0
2020-12-21,3.9800000190734863,4.070000171661377,3.8499999046325684,4.070000171661377,91700,0,0
2020-12-22,4.050000190734863,4.050000190734863,3.930000066757202,4.0,95900,0,0
2020-12-23,4.0,4.170000076293945,4.0,4.150000095367432,92200,0,0
2020-12-24,4.179999828338623,4.179999828338623,4.099999904632568,4.130000114440918,48000,0,0
2020-12-28,4.170000076293945,4.210000038146973,4.110000133514404,4.159999847412109,182400,0,0
2020-12-29,4.179999828338623,4.329999923706055,4.159999847412109,4.28000020980835,163400,0,0
2020-12-30,4.289999961853027,4.550000190734863,4.25,4.440000057220459,172100,0,0
2020-12-31,4.480000019073486,4.800000190734863,4.340000152587891,4.670000076293945,236500,0,0
2021-01-04,4.730000019073486,4.800000190734863,4.320000171661377,4.53000020980835,172800,0,0
2021-01-05,4.53000020980835,4.829999923706055,4.369999885559082,4.769999980926514,238000,0,0
2021-01-06,4.860000133514404,5.099999904632568,4.809999942779541,5.039999961853027,290900,0,0
2021-01-07,5.099999904632568,5.119999885559082,4.929999828338623,5.039999961853027,186000,0,0
2021-01-08,5.079999923706055,5.119999885559082,4.760000228881836,4.860000133514404,196300,0,0
2021-01-11,4.769999980926514,4.860000133514404,4.679999828338623,4.699999809265137,129500,0,0
2021-01-12,4.769999980926514,5.139999866485596,4.75,5.119999885559082,381900,0,0
2021-01-13,5.53000020980835,6.139999866485596,5.460000038146973,5.599999904632568,699200,0,0
2021-01-14,5.650000095367432,5.78000020980835,5.570000171661377,5.610000133514404,188300,0,0
2021-01-15,5.510000228881836,5.690000057220459,5.429999828338623,5.650000095367432,246100,0,0
2021-01-19,5.75,5.75,5.630000114440918,5.659999847412109,175100,0,0
2021-01-20,5.699999809265137,5.949999809265137,5.650000095367432,5.760000228881836,249500,0,0
2021-01-21,5.760000228881836,5.829999923706055,5.71999979019165,5.75,142700,0,0
2021-01-22,5.710000038146973,5.78000020980835,5.590000152587891,5.769999980926514,139600,0,0
2021-01-25,5.789999961853027,5.869999885559082,5.659999847412109,5.769999980926514,176000,0,0
2021-01-26,5.800000190734863,5.800000190734863,5.610000133514404,5.739999771118164,368000,0,0
2021-01-27,5.610000133514404,5.730000019073486,5.5,5.559999942779541,174300,0,0
2021-01-28,5.619999885559082,5.880000114440918,5.309999942779541,5.329999923706055,236200,0,0
2021-01-29,5.360000133514404,5.559999942779541,5.150000095367432,5.239999771118164,150800,0,0
2021-02-01,5.349999904632568,5.539999961853027,5.260000228881836,5.420000076293945,205000,0,0
2021-02-02,5.480000019073486,5.619999885559082,5.420000076293945,5.570000171661377,184900,0,0
2021-02-03,5.650000095367432,7.010000228881836,5.630000114440918,6.900000095367432,840500,0,0
2021-02-04,7.409999847412109,7.429999828338623,6.550000190734863,6.949999809265137,357900,0,0
2021-02-05,6.349999904632568,6.679999828338623,6.159999847412109,6.590000152587891,344800,0,0
2021-02-08,6.699999809265137,6.940000057220459,6.599999904632568,6.800000190734863,380400,0,0
2021-02-09,6.760000228881836,6.820000171661377,6.489999771118164,6.630000114440918,215700,0,0
2021-02-10,6.650000095367432,6.650000095367432,6.199999809265137,6.369999885559082,257600,0,0
2021-02-11,6.400000095367432,6.639999866485596,6.309999942779541,6.429999828338623,170000,0,0
2021-02-12,6.300000190734863,6.510000228881836,6.260000228881836,6.409999847412109,130300,0,0
2021-02-16,6.5,6.619999885559082,6.440000057220459,6.590000152587891,241400,0,0
2021-02-17,6.590000152587891,6.78000020980835,6.539999961853027,6.760000228881836,177300,0,0
2021-02-18,6.659999847412109,6.699999809265137,6.309999942779541,6.309999942779541,146400,0,0
2021-02-19,6.349999904632568,6.869999885559082,6.349999904632568,6.53000020980835,209900,0,0
2021-02-22,6.5,6.989999771118164,6.5,6.840000152587891,279500,0,0
2021-02-23,6.800000190734863,7.230000019073486,6.610000133514404,7.059999942779541,363500,0,0
2021-02-24,7.099999904632568,7.5,6.860000133514404,7.139999866485596,345500,0,0
2021-02-25,7.179999828338623,8.09000015258789,7.010000228881836,7.920000076293945,664500,0,0
2021-02-26,8.010000228881836,8.010000228881836,7.349999904632568,7.809999942779541,350500,0,0
2021-03-01,7.809999942779541,8.600000381469727,7.809999942779541,8.520000457763672,449500,0,0
2021-03-02,8.5,8.649999618530273,8.079999923706055,8.1899995803833,217300,0,0
2021-03-03,8.180000305175781,8.399999618530273,7.809999942779541,8.3100004196167,226000,0,0
2021-03-04,8.3100004196167,8.369999885559082,7.769999980926514,8.010000228881836,259600,0,0
2021-03-05,8.180000305175781,8.180000305175781,7.269999980926514,7.900000095367432,239100,0,0
2021-03-08,8.0,8.510000228881836,7.96999979019165,8.449999809265137,272000,0,0
2021-03-09,8.550000190734863,8.890000343322754,8.449999809265137,8.779999732971191,222000,0,0
2021-03-10,8.729999542236328,8.829999923706055,8.0600004196167,8.170000076293945,245000,0,0
2021-03-11,8.199999809265137,8.739999771118164,8.15999984741211,8.699999809265137,215300,0,0
2021-03-12,8.640000343322754,8.819999694824219,8.539999961853027,8.75,134600,0,0
2021-03-15,8.850000381469727,8.859999656677246,8.470000267028809,8.84000015258789,144200,0,0
2021-03-16,8.829999923706055,9.569999694824219,8.670000076293945,9.140000343322754,302900,0,0
2021-03-17,9.050000190734863,9.399999618530273,8.899999618530273,9.359999656677246,248800,0,0
2021-03-18,9.359999656677246,10.529999732971191,9.199999809265137,10.029999732971191,731300,0,0
2021-03-19,10.149999618530273,11.029999732971191,9.859999656677246,11.020000457763672,1480900,0,0
2021-03-22,11.390000343322754,11.479999542236328,10.880000114440918,11.180000305175781,581100,0,0
2021-03-23,11.180000305175781,11.600000381469727,10.34000015258789,11.34000015258789,745500,0,0
2021-03-24,11.369999885559082,11.470000267028809,10.09000015258789,10.09000015258789,331900,0,0
2021-03-25,9.84000015258789,9.84000015258789,8.630000114440918,8.979999542236328,441600,0,0
2021-03-26,9.0,9.029999732971191,8.600000381469727,8.770000457763672,267100,0,0
2021-03-29,8.760000228881836,9.210000038146973,8.380000114440918,8.550000190734863,375800,0,0
2021-03-30,8.529999732971191,9.170000076293945,8.479999542236328,8.770000457763672,638600,0,0
2021-03-31,9.300000190734863,10.8100004196167,9.25,10.4399995803833,540300,0,0
2021-04-01,10.4399995803833,10.739999771118164,9.699999809265137,10.670000076293945,300100,0,0
2021-04-05,10.779999732971191,11.680000305175781,10.539999961853027,11.300000190734863,358500,0,0
2021-04-06,11.3100004196167,11.5,10.579999923706055,10.779999732971191,178500,0,0
2021-04-07,10.739999771118164,10.899999618530273,10.109999656677246,10.670000076293945,279500,0,0
2021-04-08,10.600000381469727,10.960000038146973,10.550000190734863,10.789999961853027,122700,0,0
2021-04-09,10.710000038146973,10.710000038146973,9.699999809265137,9.920000076293945,214300,0,0
2021-04-12,9.970000267028809,9.979999542236328,9.420000076293945,9.579999923706055,188400,0,0
2021-04-13,9.430000305175781,9.630000114440918,9.109999656677246,9.550000190734863,428600,0,0
2021-04-14,9.579999923706055,10.100000381469727,9.579999923706055,10.0,175800,0,0
2021-04-15,10.0,10.09000015258789,9.739999771118164,10.0,139600,0,0
2021-04-16,10.079999923706055,10.40999984741211,9.899999618530273,10.270000457763672,164700,0,0
2021-04-19,10.229999542236328,10.510000228881836,10.0600004196167,10.260000228881836,183800,0,0
2021-04-20,10.199999809265137,10.460000038146973,9.569999694824219,9.949999809265137,144900,0,0
2021-04-21,9.920000076293945,10.489999771118164,9.920000076293945,10.430000305175781,135600,0,0
2021-04-22,10.489999771118164,10.550000190734863,10.050000190734863,10.100000381469727,132400,0,0
2021-04-23,10.1899995803833,10.510000228881836,9.989999771118164,10.210000038146973,262600,0,0
2021-04-26,10.300000190734863,10.430000305175781,9.529999732971191,9.609999656677246,160100,0,0
2021-04-27,9.75,10.170000076293945,9.65999984741211,9.949999809265137,176400,0,0
2021-04-28,9.899999618530273,9.949999809265137,9.539999961853027,9.710000038146973,138200,0,0
2021-04-29,9.829999923706055,10.34000015258789,9.720000267028809,10.270000457763672,124200,0,0
2021-04-30,9.960000038146973,10.229999542236328,9.869999885559082,10.199999809265137,193800,0,0
2021-05-03,10.130000114440918,10.149999618530273,9.760000228881836,10.0,136200,0,0
2021-05-04,9.930000305175781,11.050000190734863,9.930000305175781,10.670000076293945,595900,0,0
2021-05-05,10.670000076293945,10.850000381469727,10.270000457763672,10.449999809265137,215000,0,0
2021-05-06,10.390000343322754,10.619999885559082,9.739999771118164,10.399999618530273,317300,0,0
2021-05-07,9.0600004196167,9.739999771118164,8.75,9.279999732971191,685500,0,0
2021-05-10,9.25,9.319999694824219,8.600000381469727,8.630000114440918,321000,0,0
2021-05-11,8.510000228881836,8.630000114440918,8.119999885559082,8.399999618530273,270600,0,0
2021-05-12,8.630000114440918,8.850000381469727,8.380000114440918,8.760000228881836,275700,0,0
2021-05-13,8.930000305175781,10.229999542236328,8.930000305175781,9.84000015258789,371400,0,0
2021-05-14,9.84000015258789,10.600000381469727,9.800000190734863,10.390000343322754,253600,0,0
2021-05-17,10.40999984741211,11.09000015258789,10.260000228881836,10.890000343322754,289400,0,0
2021-05-18,10.869999885559082,11.470000267028809,10.460000038146973,10.75,215700,0,0
2021-05-19,10.710000038146973,10.720000267028809,10.100000381469727,10.479999542236328,147500,0,0
2021-05-20,10.470000267028809,11.0600004196167,10.369999885559082,10.949999809265137,140900,0,0
2021-05-21,11.119999885559082,12.369999885559082,10.949999809265137,12.239999771118164,545000,0,0
2021-05-24,12.5,13.079999923706055,12.380000114440918,12.520000457763672,478100,0,0
2021-05-25,12.6899995803833,12.770000457763672,12.0,12.09000015258789,193300,0,0
2021-05-26,12.1899995803833,12.319999694824219,12.0,12.079999923706055,112200,0,0
2021-05-27,12.25,12.25,11.800000190734863,12.0,103900,0,0
2021-05-28,11.970000267028809,12.210000038146973,11.800000190734863,12.039999961853027,85000,0,0
2021-06-01,12.069999694824219,12.279999732971191,12.0,12.039999961853027,126400,0,0
2021-06-02,12.0600004196167,12.789999961853027,11.789999961853027,12.739999771118164,128700,0,0
2021-06-03,12.800000190734863,12.800000190734863,12.140000343322754,12.229999542236328,124100,0,0
2021-06-04,12.420000076293945,12.420000076293945,11.920000076293945,12.220000267028809,103000,0,0
2021-06-07,12.239999771118164,12.760000228881836,11.859999656677246,12.140000343322754,210400,0,0
2021-06-08,12.149999618530273,12.149999618530273,11.930000305175781,11.949999809265137,89100,0,0
2021-06-09,11.949999809265137,12.020000457763672,11.670000076293945,11.930000305175781,144400,0,0
2021-06-10,12.020000457763672,12.289999961853027,11.899999618530273,12.09000015258789,143300,0,0
2021-06-11,12.15999984741211,12.199999809265137,11.680000305175781,11.930000305175781,118900,0,0
2021-06-14,11.930000305175781,12.010000228881836,11.5600004196167,11.930000305175781,177100,0,0
2021-06-15,11.949999809265137,12.0,11.289999961853027,11.65999984741211,117700,0,0
2021-06-16,11.609999656677246,11.609999656677246,11.010000228881836,11.199999809265137,138200,0,0
2021-06-17,11.100000381469727,11.34000015258789,10.90999984741211,10.989999771118164,211700,0,0
2021-06-18,10.90999984741211,11.25,10.90999984741211,11.0600004196167,188300,0,0
2021-06-21,11.069999694824219,11.359999656677246,11.0,11.039999961853027,178400,0,0
2021-06-22,11.010000228881836,11.229999542236328,10.6899995803833,11.109999656677246,186500,0,0
2021-06-23,11.109999656677246,11.390000343322754,10.90999984741211,11.050000190734863,253700,0,0
2021-06-24,11.109999656677246,12.34000015258789,10.800000190734863,11.970000267028809,218800,0,0
2021-06-25,11.9399995803833,12.579999923706055,11.710000038146973,12.020000457763672,2271900,0,0
2021-06-28,12.069999694824219,12.319999694824219,11.899999618530273,12.15999984741211,178700,0,0
2021-06-29,12.359999656677246,12.640000343322754,12.180000305175781,12.260000228881836,105900,0,0
2021-06-30,12.300000190734863,12.729999542236328,12.010000228881836,12.6899995803833,125800,0,0
2021-07-01,12.739999771118164,12.9399995803833,12.329999923706055,12.649999618530273,193800,0,0
2021-07-02,12.710000038146973,12.710000038146973,12.329999923706055,12.489999771118164,84500,0,0
2021-07-06,12.5600004196167,12.609999656677246,11.619999885559082,11.720000267028809,140400,0,0
2021-07-07,11.75,11.779999732971191,10.720000267028809,10.720000267028809,173200,0,0
2021-07-08,10.600000381469727,10.600000381469727,9.930000305175781,10.1899995803833,284600,0,0
2021-07-09,10.319999694824219,10.710000038146973,10.170000076293945,10.5,311200,0,0
2021-07-12,10.449999809265137,10.600000381469727,10.130000114440918,10.550000190734863,275500,0,0
2021-07-13,10.369999885559082,10.399999618530273,10.170000076293945,10.210000038146973,142400,0,0
2021-07-14,10.220000267028809,10.510000228881836,10.180000305175781,10.350000381469727,124000,0,0
2021-07-15,10.529999732971191,10.619999885559082,10.210000038146973,10.569999694824219,110800,0,0
2021-07-16,10.649999618530273,10.699999809265137,10.15999984741211,10.15999984741211,82600,0,0
2021-07-19,10.050000190734863,10.210000038146973,9.930000305175781,10.149999618530273,90000,0,0
2021-07-20,10.15999984741211,10.479999542236328,10.100000381469727,10.399999618530273,75500,0,0
2021-07-21,10.4399995803833,10.699999809265137,10.40999984741211,10.520000457763672,66100,0,0
2021-07-22,10.520000457763672,10.520000457763672,10.010000228881836,10.220000267028809,67900,0,0
2021-07-23,10.270000457763672,10.279999732971191,9.699999809265137,10.0,88700,0,0
2021-07-26,9.960000038146973,10.25,9.869999885559082,10.079999923706055,56900,0,0
2021-07-27,10.09000015258789,10.15999984741211,9.649999618530273,9.6899995803833,54800,0,0
2021-07-28,9.75,9.899999618530273,9.4399995803833,9.75,64700,0,0
2021-07-29,9.699999809265137,10.180000305175781,9.619999885559082,10.0,92500,0,0
2021-07-30,9.869999885559082,9.9399995803833,9.609999656677246,9.6899995803833,72200,0,0
2021-08-02,9.699999809265137,9.899999618530273,9.510000228881836,9.789999961853027,57500,0,0
2021-08-03,10.069999694824219,10.069999694824219,9.510000228881836,9.739999771118164,70100,0,0
2021-08-04,9.6899995803833,9.869999885559082,9.539999961853027,9.829999923706055,47500,0,0
2021-08-05,9.8100004196167,9.850000381469727,9.369999885559082,9.399999618530273,51700,0,0
2021-08-06,9.399999618530273,9.59000015258789,9.130000114440918,9.279999732971191,124300,0,0
2021-08-09,9.239999771118164,9.279999732971191,8.649999618530273,8.729999542236328,123800,0,0
2021-08-10,8.90999984741211,9.119999885559082,8.739999771118164,9.010000228881836,108100,0,0
2021-08-11,9.100000381469727,9.119999885559082,8.680000305175781,8.760000228881836,113200,0,0
2021-08-12,8.699999809265137,9.149999618530273,8.699999809265137,9.079999923706055,142900,0,0
2021-08-13,9.039999961853027,9.050000190734863,8.520000457763672,8.59000015258789,67900,0,0
2021-08-16,8.510000228881836,8.619999885559082,8.260000228881836,8.350000381469727,154700,0,0
2021-08-17,8.270000457763672,8.329999923706055,7.309999942779541,8.09000015258789,577100,0,0
2021-08-18,8.0600004196167,8.199999809265137,7.71999979019165,7.730000019073486,73900,0,0
2021-08-19,7.650000095367432,7.769999980926514,7.510000228881836,7.710000038146973,75400,0,0
2021-08-20,7.760000228881836,8.0,7.590000152587891,7.869999885559082,56100,0,0
2021-08-23,7.920000076293945,8.029999732971191,7.78000020980835,7.809999942779541,45200,0,0
2021-08-24,7.809999942779541,7.980000019073486,7.710000038146973,7.909999847412109,43000,0,0
2021-08-25,7.929999828338623,8.069999694824219,7.78000020980835,7.800000190734863,75500,0,0
2021-08-26,7.769999980926514,7.880000114440918,7.409999847412109,7.489999771118164,145000,0,0
2021-08-27,7.5,7.659999847412109,7.420000076293945,7.510000228881836,96600,0,0
2021-08-30,7.5,7.519999980926514,7.230000019073486,7.260000228881836,66700,0,0
2021-08-31,7.21999979019165,7.579999923706055,7.210000038146973,7.400000095367432,90400,0,0
2021-09-01,7.690000057220459,7.929999828338623,7.579999923706055,7.690000057220459,309500,0,0
2021-09-02,7.860000133514404,8.760000228881836,7.860000133514404,8.460000038146973,437600,0,0
2021-09-03,8.460000038146973,8.470000267028809,7.860000133514404,8.25,171700,0,0
2021-09-07,8.260000228881836,8.470000267028809,7.929999828338623,8.34000015258789,74900,0,0
2021-09-08,8.300000190734863,8.380000114440918,7.960000038146973,8.180000305175781,66700,0,0
2021-09-09,8.199999809265137,8.34000015258789,7.400000095367432,8.34000015258789,306900,0,0
2021-09-10,8.760000228881836,9.239999771118164,8.649999618530273,8.75,451200,0,0
2021-09-13,8.760000228881836,9.149999618530273,8.550000190734863,8.90999984741211,125800,0,0
2021-09-14,9.039999961853027,9.039999961853027,8.569999694824219,8.640000343322754,92400,0,0
2021-09-15,8.569999694824219,8.6899995803833,8.369999885559082,8.609999656677246,95900,0,0
2021-09-16,8.670000076293945,9.130000114440918,8.550000190734863,9.0600004196167,90500,0,0
2021-09-17,9.0600004196167,9.079999923706055,8.890000343322754,9.039999961853027,58400,0,0
2021-09-20,8.800000190734863,8.989999771118164,8.569999694824219,8.75,218800,0,0
2021-09-21,8.779999732971191,9.109999656677246,8.630000114440918,9.0,93400,0,0
2021-09-22,9.069999694824219,9.15999984741211,8.829999923706055,8.869999885559082,94600,0,0
2021-09-23,8.9399995803833,9.279999732971191,8.8100004196167,8.979999542236328,130600,0,0
2021-09-24,8.989999771118164,9.0600004196167,8.739999771118164,8.829999923706055,91400,0,0
2021-09-27,8.75,9.279999732971191,8.75,8.890000343322754,124100,0,0
2021-09-28,8.850000381469727,8.899999618530273,8.359999656677246,8.5,71200,0,0
2021-09-29,8.479999542236328,8.720000267028809,8.479999542236328,8.569999694824219,36900,0,0
2021-09-30,8.619999885559082,8.619999885559082,8.289999961853027,8.40999984741211,62400,0,0
2021-10-01,8.449999809265137,8.520000457763672,8.119999885559082,8.210000038146973,111600,0,0
2021-10-04,8.239999771118164,8.34000015258789,7.820000171661377,7.920000076293945,137600,0,0
2021-10-05,7.920000076293945,8.180000305175781,7.78000020980835,7.960000038146973,62700,0,0
2021-10-06,7.920000076293945,7.96999979019165,7.699999809265137,7.760000228881836,99000,0,0
2021-10-07,7.869999885559082,8.319999694824219,7.869999885559082,8.0600004196167,73500,0,0
2021-10-08,8.119999885559082,8.199999809265137,7.900000095367432,7.949999809265137,34300,0,0
2021-10-11,8.0,8.039999961853027,7.650000095367432,7.679999828338623,73900,0,0
2021-10-12,7.650000095367432,7.75,7.559999942779541,7.619999885559082,55700,0,0
2021-10-13,7.679999828338623,7.789999961853027,7.53000020980835,7.599999904632568,64700,0,0
2021-10-14,7.619999885559082,7.800000190734863,7.599999904632568,7.760000228881836,95400,0,0
2021-10-15,7.960000038146973,8.149999618530273,7.650000095367432,7.78000020980835,105700,0,0
2021-10-18,7.809999942779541,7.909999847412109,7.579999923706055,7.639999866485596,53600,0,0
2021-10-19,7.650000095367432,7.699999809265137,7.559999942779541,7.619999885559082,50700,0,0
2021-10-20,7.670000076293945,8.0,7.650000095367432,7.989999771118164,104900,0,0
2021-10-21,8.029999732971191,8.09000015258789,7.699999809265137,7.730000019073486,46400,0,0
2021-10-22,7.699999809265137,7.710000038146973,7.329999923706055,7.389999866485596,141200,0,0
2021-10-25,7.349999904632568,7.489999771118164,7.28000020980835,7.429999828338623,89500,0,0
2021-10-26,7.449999809265137,7.679999828338623,7.449999809265137,7.630000114440918,146300,0,0
2021-10-27,7.599999904632568,7.75,7.599999904632568,7.650000095367432,121900,0,0
2021-10-28,7.690000057220459,7.829999923706055,7.650000095367432,7.739999771118164,82000,0,0
2021-10-29,7.71999979019165,7.78000020980835,7.519999980926514,7.550000190734863,48500,0,0
2021-11-01,7.559999942779541,7.760000228881836,7.559999942779541,7.610000133514404,91300,0,0
2021-11-02,7.610000133514404,7.730000019073486,7.349999904632568,7.460000038146973,108400,0,0
2021-11-03,7.510000228881836,7.849999904632568,7.5,7.610000133514404,113000,0,0
2021-11-04,7.579999923706055,7.769999980926514,7.46999979019165,7.489999771118164,171900,0,0
2021-11-05,8.1899995803833,9.140000343322754,8.1899995803833,8.350000381469727,373500,0,0
2021-11-08,8.359999656677246,8.569999694824219,8.3100004196167,8.350000381469727,102100,0,0
2021-11-09,8.3100004196167,8.600000381469727,8.239999771118164,8.25,129700,0,0
2021-11-10,8.279999732971191,8.510000228881836,8.0,8.399999618530273,106500,0,0
2021-11-11,8.399999618530273,8.880000114440918,8.3100004196167,8.539999961853027,102400,0,0
2021-11-12,8.539999961853027,8.539999961853027,8.130000114440918,8.329999923706055,105600,0,0
2021-11-15,8.300000190734863,8.489999771118164,8.029999732971191,8.029999732971191,48400,0,0
2021-11-16,8.0,8.079999923706055,7.670000076293945,7.849999904632568,97900,0,0
2021-11-17,7.829999923706055,8.079999923706055,7.809999942779541,8.010000228881836,102600,0,0
2021-11-18,8.050000190734863,8.109999656677246,7.510000228881836,7.550000190734863,125700,0,0
2021-11-19,7.570000171661377,7.599999904632568,7.269999980926514,7.269999980926514,89000,0,0
2021-11-22,7.28000020980835,7.480000019073486,7.059999942779541,7.150000095367432,100200,0,0
2021-11-23,7.21999979019165,7.349999904632568,7.0,7.039999961853027,141700,0,0
2021-11-24,7.019999980926514,7.190000057220459,6.900000095367432,7.099999904632568,46200,0,0
2021-11-26,6.920000076293945,7.059999942779541,6.739999771118164,6.849999904632568,132600,0,0
2021-11-29,6.900000095367432,6.900000095367432,6.590000152587891,6.590000152587891,92600,0,0
2021-11-30,6.539999961853027,6.570000171661377,6.239999771118164,6.289999961853027,147200,0,0
2021-12-01,6.5,6.5,5.960000038146973,6.0,271000,0,0
2021-12-02,6.210000038146973,6.5,5.989999771118164,6.21999979019165,433400,0,0
2021-12-03,6.179999828338623,6.5,6.070000171661377,6.349999904632568,95900,0,0
2021-12-06,6.46999979019165,6.920000076293945,6.380000114440918,6.860000133514404,224700,0,0
2021-12-07,6.929999828338623,7.349999904632568,6.869999885559082,7.269999980926514,120800,0,0
2021-12-08,7.300000190734863,7.389999866485596,7.070000171661377,7.199999809265137,73900,0,0
2021-12-09,7.139999866485596,7.190000057220459,6.840000152587891,6.900000095367432,88000,0,0
2021-12-10,7.010000228881836,7.25,6.829999923706055,6.889999866485596,81600,0,0
2021-12-13,6.980000019073486,6.980000019073486,6.550000190734863,6.670000076293945,122900,0,0
2021-12-14,6.519999980926514,6.909999847412109,6.519999980926514,6.690000057220459,98200,0,0
2021-12-15,6.639999866485596,6.639999866485596,6.300000190734863,6.46999979019165,130500,0,0
2021-12-16,6.829999923706055,6.900000095367432,6.489999771118164,6.5,136700,0,0
2021-12-17,6.909999847412109,6.909999847412109,6.420000076293945,6.599999904632568,80700,0,0
2021-12-20,6.429999828338623,6.639999866485596,6.199999809265137,6.380000114440918,121900,0,0
2021-12-21,6.480000019073486,6.840000152587891,6.480000019073486,6.639999866485596,128600,0,0
2021-12-22,6.710000038146973,6.800000190734863,6.630000114440918,6.800000190734863,52500,0,0
2021-12-23,6.809999942779541,6.809999942779541,6.579999923706055,6.710000038146973,33800,0,0
2021-12-27,6.710000038146973,7.050000190734863,6.659999847412109,6.800000190734863,59400,0,0
2021-12-28,6.760000228881836,7.010000228881836,6.760000228881836,6.949999809265137,67700,0,0
2021-12-29,7.0,7.03000020980835,6.800000190734863,7.0,69500,0,0
2021-12-30,7.010000228881836,7.380000114440918,7.010000228881836,7.329999923706055,127900,0,0
2021-12-31,7.340000152587891,7.559999942779541,7.340000152587891,7.449999809265137,81300,0,0
2022-01-03,7.519999980926514,7.739999771118164,7.519999980926514,7.639999866485596,73400,0,0
2022-01-04,7.650000095367432,7.880000114440918,7.650000095367432,7.739999771118164,119300,0,0
2022-01-05,7.739999771118164,7.789999961853027,7.300000190734863,7.369999885559082,134000,0,0
2022-01-06,7.340000152587891,7.460000038146973,7.25,7.269999980926514,202700,0,0
2022-01-07,7.269999980926514,7.619999885559082,7.269999980926514,7.510000228881836,71000,0,0
2022-01-10,7.409999847412109,7.519999980926514,7.289999961853027,7.320000171661377,94600,0,0
2022-01-11,7.420000076293945,7.420000076293945,6.829999923706055,6.929999828338623,121800,0,0
2022-01-12,6.929999828338623,7.090000152587891,6.909999847412109,6.980000019073486,47300,0,0
2022-01-13,7.0,7.639999866485596,7.0,7.300000190734863,126200,0,0
2022-01-14,7.230000019073486,7.380000114440918,7.199999809265137,7.380000114440918,71600,0,0
2022-01-18,7.260000228881836,7.329999923706055,6.920000076293945,7.0,102800,0,0
2022-01-19,7.099999904632568,7.130000114440918,6.659999847412109,6.800000190734863,143300,0,0
2022-01-20,6.75,6.949999809265137,6.599999904632568,6.619999885559082,114900,0,0
2022-01-21,6.570000171661377,6.710000038146973,6.380000114440918,6.400000095367432,165700,0,0
2022-01-24,6.559999942779541,6.559999942779541,6.119999885559082,6.239999771118164,119200,0,0
2022-01-25,6.400000095367432,6.409999847412109,6.079999923706055,6.349999904632568,111100,0,0
2022-01-26,6.400000095367432,6.570000171661377,6.179999828338623,6.239999771118164,49900,0,0
2022-01-27,6.28000020980835,6.449999809265137,6.019999980926514,6.03000020980835,90400,0,0
2022-01-28,6.079999923706055,6.130000114440918,6.010000228881836,6.119999885559082,105600,0,0
2022-01-31,6.130000114440918,6.46999979019165,6.099999904632568,6.389999866485596,183400,0,0
2022-02-01,6.360000133514404,6.579999923706055,6.349999904632568,6.489999771118164,109600,0,0
2022-02-02,6.71999979019165,6.71999979019165,6.269999980926514,6.289999961853027,99500,0,0
2022-02-03,6.329999923706055,6.409999847412109,6.039999961853027,6.079999923706055,321800,0,0
2022-02-04,6.210000038146973,6.579999923706055,5.46999979019165,5.5,720600,0,0
