Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-12,14.550000190734863,14.720000267028809,13.260000228881836,14.119999885559082,41900,0,0
2020-11-13,13.970000267028809,14.260000228881836,13.600000381469727,14.100000381469727,35500,0,0
2020-11-16,14.609999656677246,14.989999771118164,14.329999923706055,14.859999656677246,34900,0,0
2020-11-17,14.649999618530273,15.180000305175781,14.470000267028809,14.84000015258789,22700,0,0
2020-11-18,15.010000228881836,15.100000381469727,14.680000305175781,14.859999656677246,25200,0,0
2020-11-19,14.770000457763672,14.819999694824219,14.279999732971191,14.779999732971191,39200,0,0
2020-11-20,14.569999694824219,14.65999984741211,14.260000228881836,14.380000114440918,55200,0,0
2020-11-23,14.600000381469727,14.949999809265137,14.600000381469727,14.789999961853027,19800,0,0
2020-11-24,15.100000381469727,15.100000381469727,14.520000457763672,14.600000381469727,50200,0,0
2020-11-25,14.600000381469727,14.640000343322754,14.15999984741211,14.609999656677246,41400,0,0
2020-11-27,14.609999656677246,14.649999618530273,14.149999618530273,14.649999618530273,13800,0,0
2020-11-30,14.670000076293945,14.710000038146973,14.390000343322754,14.5600004196167,29600,0,0
2020-12-01,14.729999542236328,15.109999656677246,14.609999656677246,14.979999542236328,40100,0,0
2020-12-02,14.960000038146973,15.09000015258789,14.789999961853027,15.050000190734863,15700,0,0
2020-12-03,15.199999809265137,15.199999809265137,14.550000190734863,14.739999771118164,31700,0,0
2020-12-04,14.779999732971191,15.15999984741211,14.779999732971191,15.119999885559082,29300,0,0
2020-12-07,15.149999618530273,15.149999618530273,14.890000343322754,14.949999809265137,28700,0,0
2020-12-08,14.880000114440918,15.130000114440918,14.510000228881836,15.010000228881836,40600,0,0
2020-12-09,15.1899995803833,15.449999809265137,14.890000343322754,14.989999771118164,57500,0,0
2020-12-10,15.100000381469727,15.279999732971191,15.0,15.210000038146973,17700,0,0
2020-12-11,14.850000381469727,15.25,14.850000381469727,15.1899995803833,29700,0,0
2020-12-14,15.260000228881836,15.329999923706055,14.970000267028809,15.010000228881836,17700,0,0
2020-12-15,15.260000228881836,15.699999809265137,15.210000038146973,15.470000267028809,53000,0,0
2020-12-16,15.630000114440918,15.640000343322754,15.0600004196167,15.100000381469727,26200,0,0
2020-12-17,15.199999809265137,15.390000343322754,15.069999694824219,15.25,50600,0,0
2020-12-18,15.420000076293945,15.460000038146973,14.699999809265137,14.789999961853027,86500,0,0
2020-12-21,14.609999656677246,14.819999694824219,14.520000457763672,14.569999694824219,90200,0,0
2020-12-22,14.729999542236328,14.899999618530273,14.020000457763672,14.319999694824219,53100,0,0
2020-12-23,14.890000343322754,14.979999542236328,14.25,14.75,39800,0,0
2020-12-24,15.100000381469727,15.100000381469727,14.6899995803833,14.710000038146973,8400,0,0
2020-12-28,14.920000076293945,15.329999923706055,14.859999656677246,15.010000228881836,32100,0,0
2020-12-29,15.149999618530273,15.149999618530273,14.539999961853027,14.789999961853027,32400,0,0
2020-12-30,14.880000114440918,15.34000015258789,14.710000038146973,15.130000114440918,39500,0,0
2020-12-31,15.279999732971191,15.279999732971191,14.979999542236328,15.050000190734863,44100,0,0
2021-01-04,15.100000381469727,15.199999809265137,14.449999809265137,14.65999984741211,32800,0,0
2021-01-05,14.75,15.270000457763672,14.729999542236328,14.859999656677246,180400,0,0
2021-01-06,15.210000038146973,16.079999923706055,15.15999984741211,15.539999961853027,77200,0,0
2021-01-07,15.8100004196167,16.239999771118164,15.59000015258789,16.0,98100,0,0
2021-01-08,16.170000076293945,16.170000076293945,15.329999923706055,15.569999694824219,43500,0,0
2021-01-11,15.460000038146973,16.139999389648438,15.460000038146973,15.920000076293945,61000,0,0
2021-01-12,16.059999465942383,16.06999969482422,15.8100004196167,16.030000686645508,30200,0,0
2021-01-13,16.100000381469727,16.100000381469727,15.369999885559082,15.5,54500,0,0
2021-01-14,15.760000228881836,15.9399995803833,15.420000076293945,15.4399995803833,58800,0,0
2021-01-15,15.279999732971191,15.359999656677246,14.979999542236328,15.010000228881836,54500,0,0
2021-01-19,15.109999656677246,15.420000076293945,14.630000114440918,14.84000015258789,55900,0,0
2021-01-20,14.989999771118164,15.199999809265137,14.869999885559082,15.079999923706055,29500,0,0
2021-01-21,15.229999542236328,15.300000190734863,14.979999542236328,15.079999923706055,30500,0,0
2021-01-22,14.970000267028809,15.579999923706055,14.90999984741211,15.550000190734863,31900,0,0
2021-01-25,15.5,15.699999809265137,15.029999732971191,15.380000114440918,43500,0,0
2021-01-26,15.470000267028809,15.470000267028809,15.050000190734863,15.109999656677246,35700,0,0
2021-01-27,15.0,15.170000076293945,14.859999656677246,15.0600004196167,52000,0,0
2021-01-28,15.1899995803833,15.329999923706055,15.0600004196167,15.119999885559082,44600,0,0
2021-01-29,15.220000267028809,15.420000076293945,14.949999809265137,15.149999618530273,56800,0,0
2021-02-01,15.229999542236328,15.359999656677246,14.979999542236328,15.149999618530273,61600,0,0
2021-02-02,15.329999923706055,15.380000114440918,15.020000457763672,15.289999961853027,24400,0,0
2021-02-03,15.210000038146973,15.989999771118164,15.149999618530273,15.949999809265137,61900,0,0
2021-02-04,15.920000076293945,16.729999542236328,15.829999923706055,16.600000381469727,52600,0,0
2021-02-05,16.760000228881836,16.760000228881836,16.18000030517578,16.520000457763672,45800,0,0
2021-02-08,16.520000457763672,16.860000610351562,16.43000030517578,16.65999984741211,31400,0,0
2021-02-09,16.950000762939453,16.950000762939453,16.479999542236328,16.59000015258789,43500,0,0
2021-02-10,16.739999771118164,16.739999771118164,15.9399995803833,16.260000228881836,42600,0,0
2021-02-11,16.469999313354492,16.600000381469727,16.09000015258789,16.43000030517578,33600,0,0
2021-02-12,16.270000457763672,16.489999771118164,16.110000610351562,16.399999618530273,28100,0,0
2021-02-16,16.59000015258789,17.5,16.520000457763672,17.389999389648438,54500,0,0
2021-02-17,17.479999542236328,17.8700008392334,17.280000686645508,17.81999969482422,44800,0,0
2021-02-18,17.68000030517578,17.709999084472656,17.270000457763672,17.579999923706055,45300,0,0
2021-02-19,17.579999923706055,17.84000015258789,17.440000534057617,17.6299991607666,36400,0,0
2021-02-22,17.610000610351562,17.979999542236328,17.170000076293945,17.530000686645508,43600,0,0
2021-02-23,17.450000762939453,17.75,17.3700008392334,17.540000915527344,31000,0,0
2021-02-24,17.530000686645508,18.25,17.5,17.790000915527344,34400,0,0
2021-02-25,17.81999969482422,17.90999984741211,17.5,17.649999618530273,41600,0,0
2021-02-26,17.540000915527344,17.739999771118164,16.399999618530273,16.950000762939453,76000,0,0
2021-03-01,17.459999084472656,17.559999465942383,16.959999084472656,17.06999969482422,34500,0,0
2021-03-02,17.18000030517578,17.18000030517578,16.6299991607666,16.84000015258789,46700,0,0
2021-03-03,17.149999618530273,17.649999618530273,16.600000381469727,17.25,57800,0,0
2021-03-04,17.329999923706055,17.6299991607666,16.799999237060547,17.110000610351562,59400,0,0
2021-03-05,17.5,18.0,17.239999771118164,17.84000015258789,109200,0,0
2021-03-08,18.139999389648438,18.540000915527344,17.93000030517578,18.25,118700,0,0
2021-03-09,18.34000015258789,18.770000457763672,18.260000228881836,18.5,75600,0,0
2021-03-10,18.790000915527344,19.18000030517578,18.65999984741211,18.899999618530273,63600,0,0
2021-03-11,18.93000030517578,19.350000381469727,18.639999389648438,19.040000915527344,53200,0,0
2021-03-12,19.200000762939453,19.469999313354492,18.829999923706055,19.25,64300,0,0
2021-03-15,19.1200008392334,19.1200008392334,18.229999542236328,18.510000228881836,59300,0,0
2021-03-16,18.709999084472656,19.309999465942383,18.0,18.360000610351562,78300,0,0
2021-03-17,18.40999984741211,18.540000915527344,17.809999465942383,18.079999923706055,56400,0,0
2021-03-18,18.209999084472656,18.709999084472656,18.06999969482422,18.25,93800,0,0
2021-03-19,18.6200008392334,18.8700008392334,18.100000381469727,18.100000381469727,172900,0,0
2021-03-22,18.260000228881836,18.5,17.600000381469727,17.719999313354492,76700,0,0
2021-03-23,17.8799991607666,17.889999389648438,16.530000686645508,16.760000228881836,96000,0,0
2021-03-24,17.110000610351562,17.479999542236328,16.670000076293945,17.149999618530273,142400,0,0
2021-03-25,17.450000762939453,17.59000015258789,16.3799991607666,17.030000686645508,201900,0,0
2021-03-26,17.31999969482422,17.40999984741211,16.829999923706055,17.010000228881836,160500,0,0
2021-03-29,17.389999389648438,17.989999771118164,17.299999237060547,17.559999465942383,202500,0,0
2021-03-30,17.59000015258789,17.959999084472656,17.510000228881836,17.790000915527344,100100,0,0
2021-03-31,17.639999389648438,18.030000686645508,17.440000534057617,17.899999618530273,104300,0,0
2021-04-01,17.8799991607666,18.049999237060547,17.450000762939453,18.0,79700,0,0
2021-04-05,18.25,18.440000534057617,18.0,18.389999389648438,106700,0,0
2021-04-06,18.34000015258789,18.610000610351562,17.950000762939453,18.09000015258789,87700,0,0
2021-04-07,18.0,18.09000015258789,17.549999237060547,17.799999237060547,95700,0,0
2021-04-08,17.510000228881836,18.059999465942383,17.5,17.809999465942383,67700,0,0
2021-04-09,17.899999618530273,17.899999618530273,17.510000228881836,17.770000457763672,72400,0,0
2021-04-12,17.799999237060547,17.809999465942383,17.540000915527344,17.75,58300,0,0
2021-04-13,17.329999923706055,17.719999313354492,17.079999923706055,17.440000534057617,62200,0,0
2021-04-14,17.260000228881836,17.649999618530273,17.219999313354492,17.270000457763672,81200,0,0
2021-04-15,17.34000015258789,17.34000015258789,16.850000381469727,17.280000686645508,67000,0,0
2021-04-16,17.3700008392334,17.40999984741211,17.049999237060547,17.309999465942383,72000,0,0
2021-04-19,17.350000381469727,17.350000381469727,16.700000762939453,16.969999313354492,62800,0,0
2021-04-20,16.8700008392334,16.969999313354492,16.040000915527344,16.290000915527344,117600,0,0
2021-04-21,16.31999969482422,16.59000015258789,16.229999542236328,16.34000015258789,102100,0,0
2021-04-22,16.360000610351562,16.700000762939453,15.920000076293945,16.059999465942383,99800,0,0
2021-04-23,16.09000015258789,16.549999237060547,15.949999809265137,16.399999618530273,67200,0,0
2021-04-26,16.43000030517578,16.530000686645508,16.079999923706055,16.079999923706055,100300,0,0
2021-04-27,16.149999618530273,16.440000534057617,16.1299991607666,16.280000686645508,61400,0,0
2021-04-28,16.479999542236328,16.530000686645508,16.059999465942383,16.280000686645508,73800,0,0
2021-04-29,16.190000534057617,16.489999771118164,16.190000534057617,16.440000534057617,67100,0,0
2021-04-30,16.280000686645508,16.489999771118164,16.059999465942383,16.139999389648438,66800,0,0
2021-05-03,16.229999542236328,16.59000015258789,16.190000534057617,16.489999771118164,64500,0,0
2021-05-04,15.989999771118164,16.579999923706055,15.949999809265137,16.290000915527344,112200,0,0
2021-05-05,16.209999084472656,16.420000076293945,16.020000457763672,16.360000610351562,100200,0,0
2021-05-06,16.389999389648438,16.610000610351562,16.020000457763672,16.559999465942383,75500,0,0
2021-05-07,16.40999984741211,16.899999618530273,16.31999969482422,16.790000915527344,62600,0,0
2021-05-10,16.56999969482422,16.950000762939453,16.56999969482422,16.760000228881836,127800,0,0
2021-05-11,16.5,17.100000381469727,16.239999771118164,16.93000030517578,87000,0,0
2021-05-12,16.8700008392334,17.1200008392334,16.690000534057617,16.739999771118164,101300,0,0
2021-05-13,16.729999542236328,17.399999618530273,16.260000228881836,17.350000381469727,67000,0,0
2021-05-14,17.399999618530273,17.93000030517578,17.229999542236328,17.899999618530273,98400,0,0
2021-05-17,17.719999313354492,18.1299991607666,17.350000381469727,18.059999465942383,117200,0,0
2021-05-18,17.90999984741211,18.489999771118164,17.809999465942383,18.200000762939453,115000,0,0
2021-05-19,17.299999237060547,18.3799991607666,17.299999237060547,17.940000534057617,56100,0,0
2021-05-20,17.899999618530273,17.959999084472656,17.489999771118164,17.850000381469727,75600,0,0
2021-05-21,17.889999389648438,18.389999389648438,17.860000610351562,18.3799991607666,71900,0,0
2021-05-24,18.270000457763672,18.3700008392334,17.829999923706055,18.020000457763672,75700,0,0
2021-05-25,18.0,18.0,17.510000228881836,17.510000228881836,65500,0,0
2021-05-26,17.530000686645508,17.719999313354492,17.399999618530273,17.6200008392334,39500,0,0
2021-05-27,17.809999465942383,18.0,17.690000534057617,17.8700008392334,45500,0,0
2021-05-28,17.690000534057617,18.1200008392334,17.690000534057617,17.989999771118164,50100,0,0
2021-06-01,17.649999618530273,18.5,17.649999618530273,18.440000534057617,46500,0,0
2021-06-02,18.5,18.5,18.079999923706055,18.299999237060547,51000,0,0
2021-06-03,18.239999771118164,18.489999771118164,17.940000534057617,18.459999084472656,31400,0,0
2021-06-04,18.450000762939453,18.729999542236328,18.229999542236328,18.700000762939453,47800,0,0
2021-06-07,18.739999771118164,19.170000076293945,18.530000686645508,19.149999618530273,99000,0,0
2021-06-08,19.100000381469727,19.389999389648438,18.979999542236328,19.360000610351562,49900,0,0
2021-06-09,19.309999465942383,19.34000015258789,18.8799991607666,19.049999237060547,47000,0,0
2021-06-10,18.760000228881836,18.760000228881836,18.229999542236328,18.270000457763672,39500,0,0
2021-06-11,18.3700008392334,18.489999771118164,17.729999542236328,17.989999771118164,51900,0,0
2021-06-14,18.079999923706055,18.09000015258789,17.709999084472656,17.940000534057617,71300,0,0
2021-06-15,17.670000076293945,18.0,17.670000076293945,17.780000686645508,35100,0,0
2021-06-16,17.81999969482422,18.059999465942383,17.600000381469727,17.739999771118164,59800,0,0
2021-06-17,17.760000228881836,17.790000915527344,17.079999923706055,17.3700008392334,82300,0,0
2021-06-18,17.059999465942383,17.309999465942383,16.8700008392334,17.239999771118164,87200,0,0
2021-06-21,17.329999923706055,17.770000457763672,17.18000030517578,17.34000015258789,62600,0,0
2021-06-22,17.290000915527344,17.6200008392334,17.049999237060547,17.59000015258789,77100,0,0
2021-06-23,17.729999542236328,17.780000686645508,17.40999984741211,17.5,74400,0,0
2021-06-24,17.579999923706055,17.959999084472656,17.260000228881836,17.920000076293945,88200,0,0
2021-06-25,17.969999313354492,18.290000915527344,17.639999389648438,18.170000076293945,1525100,0,0
2021-06-28,18.18000030517578,18.969999313354492,17.950000762939453,18.81999969482422,101700,0,0
2021-06-29,18.860000610351562,18.920000076293945,18.489999771118164,18.6299991607666,51500,0,0
2021-06-30,18.6200008392334,18.68000030517578,18.389999389648438,18.639999389648438,43200,0,0
2021-07-01,18.790000915527344,18.790000915527344,18.450000762939453,18.579999923706055,161600,0,0
2021-07-02,18.700000762939453,18.889999389648438,18.649999618530273,18.860000610351562,39400,0,0
2021-07-06,18.90999984741211,18.90999984741211,18.100000381469727,18.200000762939453,109600,0,0
2021-07-07,18.149999618530273,18.34000015258789,17.649999618530273,17.809999465942383,42100,0,0
2021-07-08,17.6200008392334,17.6200008392334,17.280000686645508,17.399999618530273,38200,0,0
2021-07-09,17.469999313354492,18.059999465942383,17.469999313354492,18.0,34000,0,0
2021-07-12,18.0,18.100000381469727,17.719999313354492,18.010000228881836,32900,0,0
2021-07-13,17.979999542236328,17.979999542236328,17.56999969482422,17.770000457763672,41300,0,0
2021-07-14,17.809999465942383,17.90999984741211,17.389999389648438,17.389999389648438,17000,0,0
2021-07-15,17.229999542236328,17.450000762939453,16.899999618530273,17.110000610351562,47900,0,0
2021-07-16,17.290000915527344,17.639999389648438,17.200000762939453,17.260000228881836,57900,0,0
2021-07-19,16.959999084472656,17.969999313354492,16.8700008392334,17.31999969482422,48800,0,0
2021-07-20,17.389999389648438,17.889999389648438,17.350000381469727,17.670000076293945,40300,0,0
2021-07-21,17.81999969482422,17.989999771118164,17.790000915527344,17.889999389648438,22300,0,0
2021-07-22,17.780000686645508,17.84000015258789,17.5,17.6299991607666,29200,0,0
2021-07-23,17.889999389648438,18.020000457763672,17.56999969482422,17.93000030517578,42700,0,0
2021-07-26,17.299999237060547,18.010000228881836,17.299999237060547,17.889999389648438,20800,0,0
2021-07-27,17.860000610351562,18.020000457763672,17.40999984741211,17.739999771118164,36600,0,0
2021-07-28,17.920000076293945,17.920000076293945,17.510000228881836,17.790000915527344,30100,0,0
2021-07-29,17.81999969482422,18.170000076293945,17.6200008392334,18.110000610351562,101800,0,0
2021-07-30,18.100000381469727,18.440000534057617,18.049999237060547,18.15999984741211,24700,0,0
2021-08-02,18.299999237060547,18.389999389648438,18.049999237060547,18.15999984741211,23700,0,0
2021-08-03,17.950000762939453,18.229999542236328,17.600000381469727,18.149999618530273,66700,0,0
2021-08-04,18.110000610351562,18.219999313354492,17.709999084472656,18.010000228881836,64100,0,0
2021-08-05,18.040000915527344,18.239999771118164,17.670000076293945,18.049999237060547,61400,0,0
2021-08-06,18.200000762939453,18.270000457763672,17.950000762939453,18.020000457763672,15500,0,0
2021-08-09,18.040000915527344,18.049999237060547,17.770000457763672,17.84000015258789,11300,0,0
2021-08-10,17.84000015258789,17.90999984741211,17.709999084472656,17.790000915527344,14300,0,0
2021-08-11,17.81999969482422,18.270000457763672,17.739999771118164,18.18000030517578,16400,0,0
2021-08-12,18.239999771118164,18.31999969482422,18.040000915527344,18.149999618530273,33300,0,0
2021-08-13,18.100000381469727,18.360000610351562,18.020000457763672,18.25,63300,0,0
2021-08-16,18.25,18.65999984741211,17.719999313354492,18.270000457763672,33900,0,0
2021-08-17,17.90999984741211,18.1299991607666,17.799999237060547,17.889999389648438,12400,0,0
2021-08-18,17.8700008392334,17.969999313354492,17.5,17.540000915527344,10700,0,0
2021-08-19,17.350000381469727,17.469999313354492,17.010000228881836,17.110000610351562,20700,0,0
2021-08-20,17.06999969482422,17.3799991607666,17.040000915527344,17.290000915527344,5300,0,0
2021-08-23,17.850000381469727,17.850000381469727,17.18000030517578,17.360000610351562,91000,0,0
2021-08-24,17.329999923706055,17.860000610351562,17.329999923706055,17.719999313354492,20000,0,0
2021-08-25,17.510000228881836,17.860000610351562,17.510000228881836,17.65999984741211,6300,0,0
2021-08-26,17.420000076293945,17.639999389648438,17.260000228881836,17.459999084472656,8200,0,0
2021-08-27,17.43000030517578,17.84000015258789,17.43000030517578,17.489999771118164,12300,0,0
2021-08-30,17.540000915527344,17.68000030517578,17.219999313354492,17.270000457763672,8800,0,0
2021-08-31,17.329999923706055,17.329999923706055,17.049999237060547,17.049999237060547,9900,0,0
2021-09-01,17.15999984741211,17.15999984741211,16.600000381469727,16.600000381469727,18100,0,0
2021-09-02,16.719999313354492,17.030000686645508,16.600000381469727,16.860000610351562,12400,0,0
2021-09-03,16.5,16.510000228881836,16.059999465942383,16.170000076293945,27300,0,0
2021-09-07,17.43000030517578,17.43000030517578,15.819999694824219,15.960000038146973,23700,0,0
2021-09-08,16.0,16.0,15.420000076293945,15.829999923706055,31600,0,0
2021-09-09,15.710000038146973,15.75,15.539999961853027,15.649999618530273,14200,0,0
2021-09-10,15.539999961853027,15.65999984741211,15.329999923706055,15.609999656677246,21800,0,0
2021-09-13,15.729999542236328,15.75,15.329999923706055,15.579999923706055,22400,0,0
2021-09-14,15.699999809265137,15.699999809265137,15.350000381469727,15.390000343322754,17600,0,0
2021-09-15,15.5,15.640000343322754,14.470000267028809,15.0600004196167,119100,0,0
2021-09-16,15.140000343322754,15.609999656677246,14.75,15.5,139100,0,0
2021-09-17,15.359999656677246,15.600000381469727,15.319999694824219,15.420000076293945,141500,0,0
2021-09-20,15.6899995803833,15.6899995803833,14.949999809265137,15.130000114440918,36800,0,0
2021-09-21,15.260000228881836,15.449999809265137,15.100000381469727,15.149999618530273,27100,0,0
2021-09-22,15.1899995803833,15.300000190734863,15.140000343322754,15.239999771118164,45900,0,0
2021-09-23,15.220000267028809,15.510000228881836,15.149999618530273,15.479999542236328,15700,0,0
2021-09-24,15.430000305175781,15.430000305175781,15.220000267028809,15.260000228881836,4600,0,0
2021-09-27,15.149999618530273,16.010000228881836,15.119999885559082,15.800000190734863,43800,0,0
2021-09-28,15.850000381469727,15.880000114440918,15.5,15.720000267028809,31800,0,0
2021-09-29,15.720000267028809,15.859999656677246,15.699999809265137,15.720000267028809,25000,0,0
2021-09-30,15.800000190734863,15.800000190734863,15.369999885559082,15.489999771118164,41200,0,0
2021-10-01,15.550000190734863,15.779999732971191,15.399999618530273,15.5,19100,0,0
2021-10-04,15.539999961853027,15.779999732971191,15.430000305175781,15.430000305175781,33100,0,0
2021-10-05,15.529999732971191,15.670000076293945,15.390000343322754,15.670000076293945,13200,0,0
2021-10-06,15.449999809265137,15.989999771118164,15.100000381469727,15.8100004196167,33400,0,0
2021-10-07,16.020000457763672,16.18000030517578,15.710000038146973,16.100000381469727,19100,0,0
2021-10-08,15.729999542236328,15.899999618530273,15.600000381469727,15.600000381469727,23500,0,0
2021-10-11,15.600000381469727,15.829999923706055,15.319999694824219,15.569999694824219,15000,0,0
2021-10-12,15.550000190734863,15.729999542236328,15.15999984741211,15.510000228881836,14100,0,0
2021-10-13,15.510000228881836,16.15999984741211,15.300000190734863,15.5,23000,0,0
2021-10-14,16.010000228881836,16.09000015258789,15.520000457763672,15.84000015258789,88400,0,0
2021-10-15,15.989999771118164,16.0,15.800000190734863,15.859999656677246,34600,0,0
2021-10-18,15.800000190734863,17.479999542236328,15.460000038146973,17.139999389648438,136700,0,0
2021-10-19,17.0,17.18000030517578,16.81999969482422,16.920000076293945,28100,0,0
2021-10-20,16.989999771118164,17.020000457763672,16.40999984741211,16.520000457763672,27500,0,0
2021-10-21,16.6200008392334,16.770000457763672,16.3700008392334,16.459999084472656,25100,0,0
2021-10-22,16.440000534057617,16.65999984741211,15.869999885559082,15.979999542236328,21200,0,0
2021-10-25,16.1200008392334,16.170000076293945,15.829999923706055,15.899999618530273,22600,0,0
2021-10-26,16.010000228881836,16.110000610351562,15.920000076293945,16.09000015258789,23600,0,0
2021-10-27,16.110000610351562,16.549999237060547,15.899999618530273,15.960000038146973,21900,0,0
2021-10-28,16.149999618530273,16.270000457763672,16.0,16.170000076293945,13100,0,0
2021-10-29,16.219999313354492,16.260000228881836,15.90999984741211,15.930000305175781,6600,0,0
2021-11-01,16.059999465942383,16.420000076293945,15.710000038146973,16.309999465942383,63400,0,0
2021-11-02,16.290000915527344,16.6200008392334,16.0,16.079999923706055,34700,0,0
2021-11-03,16.260000228881836,16.459999084472656,16.020000457763672,16.200000762939453,16700,0,0
2021-11-04,16.170000076293945,16.209999084472656,16.040000915527344,16.1299991607666,14700,0,0
2021-11-05,16.25,16.290000915527344,16.100000381469727,16.270000457763672,12900,0,0
2021-11-08,16.440000534057617,17.209999084472656,16.440000534057617,17.0,44100,0,0
2021-11-09,17.049999237060547,17.139999389648438,16.670000076293945,16.979999542236328,16100,0,0
2021-11-10,16.860000610351562,17.239999771118164,16.5,16.5,16500,0,0
2021-11-11,16.5,17.040000915527344,16.3700008392334,16.700000762939453,7100,0,0
2021-11-12,16.700000762939453,17.040000915527344,16.34000015258789,16.68000030517578,17800,0,0
2021-11-15,16.75,17.219999313354492,16.75,17.139999389648438,29500,0,0
2021-11-16,17.43000030517578,17.43000030517578,17.0,17.34000015258789,31800,0,0
2021-11-17,17.219999313354492,17.299999237060547,17.020000457763672,17.25,30100,0,0
2021-11-18,17.25,17.25,17.06999969482422,17.25,20700,0,0
2021-11-19,17.09000015258789,17.309999465942383,16.68000030517578,16.780000686645508,22000,0,0
2021-11-22,16.829999923706055,16.829999923706055,16.299999237060547,16.40999984741211,16900,0,0
2021-11-23,16.40999984741211,16.40999984741211,15.949999809265137,15.979999542236328,79000,0,0
2021-11-24,15.979999542236328,16.299999237060547,15.9399995803833,16.1200008392334,36700,0,0
2021-11-26,15.829999923706055,16.219999313354492,15.800000190734863,16.190000534057617,42400,0,0
2021-11-29,16.3700008392334,16.3700008392334,15.359999656677246,15.489999771118164,26700,0,0
2021-11-30,15.25,15.479999542236328,14.800000190734863,15.149999618530273,89300,0,0
2021-12-01,15.420000076293945,15.470000267028809,14.899999618530273,15.130000114440918,61300,0,0
2021-12-02,15.039999961853027,15.329999923706055,14.899999618530273,15.039999961853027,24800,0,0
2021-12-03,15.069999694824219,15.329999923706055,14.5,14.949999809265137,17600,0,0
2021-12-06,15.0,15.470000267028809,14.600000381469727,14.699999809265137,17600,0,0
2021-12-07,14.880000114440918,15.329999923706055,14.779999732971191,15.100000381469727,33800,0,0
2021-12-08,15.199999809265137,15.430000305175781,14.989999771118164,15.300000190734863,14100,0,0
2021-12-09,15.149999618530273,15.819999694824219,14.020000457763672,14.020000457763672,135100,0,0
2021-12-10,14.199999809265137,14.300000190734863,13.760000228881836,14.029999732971191,20300,0,0
2021-12-13,14.100000381469727,14.1899995803833,13.710000038146973,13.779999732971191,59300,0,0
2021-12-14,13.829999923706055,14.289999961853027,13.510000228881836,14.229999542236328,70300,0,0
2021-12-15,14.079999923706055,14.1899995803833,13.600000381469727,13.899999618530273,25200,0,0
2021-12-16,13.90999984741211,14.039999961853027,13.300000190734863,13.34000015258789,34900,0,0
2021-12-17,13.399999618530273,13.670000076293945,12.869999885559082,13.300000190734863,36100,0,0
2021-12-20,13.210000038146973,13.210000038146973,12.720000267028809,12.800000190734863,15900,0,0
2021-12-21,12.800000190734863,13.140000343322754,12.649999618530273,12.899999618530273,78900,0,0
2021-12-22,12.899999618530273,13.329999923706055,12.819999694824219,12.850000381469727,66300,0,0
2021-12-23,12.979999542236328,13.640000343322754,12.619999885559082,13.100000381469727,20600,0,0
2021-12-27,13.199999809265137,13.649999618530273,13.020000457763672,13.100000381469727,46000,0,0
2021-12-28,13.199999809265137,13.390000343322754,13.010000228881836,13.329999923706055,60600,0,0
2021-12-29,13.369999885559082,13.859999656677246,13.350000381469727,13.770000457763672,16600,0,0
2021-12-30,13.65999984741211,14.149999618530273,13.609999656677246,13.609999656677246,50500,0,0
2021-12-31,13.529999732971191,13.819999694824219,13.399999618530273,13.75,34900,0,0
2022-01-03,13.979999542236328,14.359999656677246,13.880000114440918,14.239999771118164,21800,0,0
2022-01-04,14.170000076293945,14.170000076293945,13.960000038146973,14.0,8600,0,0
2022-01-05,13.920000076293945,14.119999885559082,13.920000076293945,14.109999656677246,25200,0,0
2022-01-06,14.0600004196167,14.300000190734863,13.920000076293945,14.0600004196167,9400,0,0
2022-01-07,14.09000015258789,14.09000015258789,13.75,13.930000305175781,10500,0,0
2022-01-10,13.9399995803833,15.4399995803833,13.800000190734863,15.229999542236328,126400,0,0
2022-01-11,15.229999542236328,15.229999542236328,14.369999885559082,14.550000190734863,40900,0,0
2022-01-12,15.350000381469727,15.520000457763672,14.600000381469727,14.739999771118164,42400,0,0
2022-01-13,14.569999694824219,14.949999809265137,14.239999771118164,14.619999885559082,26100,0,0
2022-01-14,14.649999618530273,15.430000305175781,14.649999618530273,15.34000015258789,32600,0,0
2022-01-18,15.140000343322754,15.279999732971191,14.819999694824219,15.260000228881836,43200,0,0
2022-01-19,15.199999809265137,15.34000015258789,15.0,15.180000305175781,26900,0,0
2022-01-20,15.100000381469727,15.119999885559082,14.010000228881836,14.010000228881836,29000,0,0
2022-01-21,14.050000190734863,14.579999923706055,13.739999771118164,13.850000381469727,29200,0,0
2022-01-24,13.710000038146973,14.979999542236328,13.670000076293945,14.59000015258789,33000,0,0
2022-01-25,14.6899995803833,14.920000076293945,14.430000305175781,14.720000267028809,18100,0,0
2022-01-26,14.890000343322754,15.199999809265137,14.350000381469727,14.930000305175781,36500,0,0
2022-01-27,14.850000381469727,15.029999732971191,14.5600004196167,15.0,35400,0,0
2022-01-28,14.920000076293945,15.229999542236328,14.84000015258789,15.0600004196167,52200,0,0
2022-01-31,15.0,15.34000015258789,14.920000076293945,15.119999885559082,57600,0,0
2022-02-01,15.170000076293945,15.640000343322754,15.010000228881836,15.640000343322754,25800,0,0
2022-02-02,15.529999732971191,15.630000114440918,15.390000343322754,15.630000114440918,14300,0,0
2022-02-03,15.680000305175781,15.680000305175781,15.149999618530273,15.5600004196167,11200,0,0
2022-02-04,15.380000114440918,15.699999809265137,15.180000305175781,15.6899995803833,14300,0,0
