Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-16,2.2100000381469727,2.4100000858306885,2.1500000953674316,2.3299999237060547,107200,0.0,0
2020-07-17,2.3399999141693115,2.940000057220459,2.240000009536743,2.880000114440918,336500,0.0,0
2020-07-20,2.819999933242798,2.9000000953674316,2.569999933242798,2.7300000190734863,188500,0.0,0
2020-07-21,2.7699999809265137,2.7699999809265137,2.299999952316284,2.4000000953674316,48400,0.0,0
2020-07-22,2.5,2.700000047683716,2.3399999141693115,2.3499999046325684,21500,0.0,0
2020-07-23,2.4600000381469727,2.4600000381469727,2.259999990463257,2.299999952316284,21600,0.0,0
2020-07-24,2.2200000286102295,2.3299999237060547,2.2100000381469727,2.2200000286102295,19700,0.0,0
2020-07-27,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2699999809265137,9200,0.0,0
2020-07-28,2.309999942779541,2.309999942779541,2.2799999713897705,2.309999942779541,5000,0.0,0
2020-07-29,2.549999952316284,2.8399999141693115,2.2300000190734863,2.3299999237060547,251700,0.0,0
2020-07-30,2.3399999141693115,2.5,2.299999952316284,2.359999895095825,27000,0.0,0
2020-07-31,2.3399999141693115,2.5199999809265137,2.299999952316284,2.3399999141693115,45000,0.0,0
2020-08-03,2.309999942779541,2.490000009536743,2.2699999809265137,2.3299999237060547,44900,0.0,0
2020-08-04,2.299999952316284,2.430000066757202,2.299999952316284,2.319999933242798,27700,0.0,0
2020-08-05,2.299999952316284,2.390000104904175,2.2300000190734863,2.390000104904175,42500,0.0,0
2020-08-06,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,21300,0.0,0
2020-08-07,2.3499999046325684,2.4100000858306885,2.299999952316284,2.4000000953674316,5300,0.0,0
2020-08-10,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.4100000858306885,4400,0.0,0
2020-08-11,2.4800000190734863,2.5999999046325684,2.309999942779541,2.390000104904175,55900,0.0,0
2020-08-12,2.450000047683716,2.7799999713897705,2.4000000953674316,2.4000000953674316,329100,0.0,0
2020-08-13,2.2899999618530273,2.4000000953674316,2.25,2.319999933242798,83500,0.0,0
2020-08-14,2.299999952316284,2.369999885559082,2.259999990463257,2.3399999141693115,32400,0.0,0
2020-08-17,2.3499999046325684,3.200000047683716,2.3499999046325684,3.0399999618530273,943800,0.0,0
2020-08-18,3.049999952316284,3.450000047683716,3.0,3.200000047683716,406400,0.0,0
2020-08-19,3.049999952316284,3.1600000858306885,2.9000000953674316,3.0,202700,0.0,0
2020-08-20,3.0899999141693115,3.0899999141693115,2.950000047683716,3.0,72000,0.0,0
2020-08-21,2.990000009536743,3.0,2.9200000762939453,2.930000066757202,60300,0.0,0
2020-08-24,2.9200000762939453,3.0,2.9200000762939453,2.9200000762939453,32400,0.0,0
2020-08-25,2.9100000858306885,2.950000047683716,2.809999942779541,2.809999942779541,53400,0.0,0
2020-08-26,2.799999952316284,2.799999952316284,2.5,2.5199999809265137,55900,0.0,0
2020-08-27,2.5199999809265137,2.690000057220459,2.5199999809265137,2.640000104904175,30700,0.0,0
2020-08-28,2.5999999046325684,2.680000066757202,2.559999942779541,2.680000066757202,22400,0.0,0
2020-08-31,2.700000047683716,2.740000009536743,2.569999933242798,2.630000114440918,10700,0.0,0
2020-09-01,2.5999999046325684,3.119999885559082,2.5999999046325684,2.950000047683716,174900,0.0,0
2020-09-02,2.9800000190734863,3.5399999618530273,2.9000000953674316,3.309999942779541,214500,0.0,0
2020-09-03,3.380000114440918,3.390000104904175,2.8499999046325684,3.009999990463257,104900,0.0,0
2020-09-04,2.9200000762939453,3.1700000762939453,2.8299999237060547,2.990000009536743,15400,0.0,0
2020-09-08,2.9700000286102295,3.049999952316284,2.6500000953674316,2.7300000190734863,47000,0.0,0
2020-09-09,2.6700000762939453,2.799999952316284,2.2699999809265137,2.299999952316284,219300,0.0,0
2020-09-10,2.380000114440918,2.5,2.109999895095825,2.1500000953674316,92900,0.0,0
2020-09-11,2.2300000190734863,2.9100000858306885,2.2300000190734863,2.430000066757202,638000,0.0,0
2020-09-14,2.4100000858306885,2.430000066757202,2.1500000953674316,2.2200000286102295,100400,0.0,0
2020-09-15,2.240000009536743,2.3499999046325684,2.2300000190734863,2.259999990463257,109100,0.0,0
2020-09-16,2.2699999809265137,2.450000047683716,2.259999990463257,2.3399999141693115,75400,0.0,0
2020-09-17,2.369999885559082,2.549999952316284,2.299999952316284,2.4700000286102295,397100,0.0,0
2020-09-18,2.7899999618530273,2.869999885559082,2.5299999713897705,2.5899999141693115,2246300,0.0,0
2020-09-21,2.4600000381469727,2.559999942779541,2.4000000953674316,2.4600000381469727,249000,0.0,0
2020-09-22,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.5,256200,0.0,0
2020-09-23,2.509999990463257,2.509999990463257,2.319999933242798,2.440000057220459,92800,0.0,0
2020-09-24,2.359999895095825,2.440000057220459,2.2899999618530273,2.359999895095825,78800,0.0,0
2020-09-25,2.319999933242798,2.4000000953674316,2.299999952316284,2.3499999046325684,80500,0.0,0
2020-09-28,2.319999933242798,2.4000000953674316,2.299999952316284,2.319999933242798,68800,0.0,0
2020-09-29,2.309999942779541,2.3499999046325684,2.2100000381469727,2.2799999713897705,52200,0.0,0
2020-09-30,2.299999952316284,2.380000114440918,2.2799999713897705,2.2899999618530273,59400,0.0,0
2020-10-01,2.299999952316284,2.3499999046325684,2.2699999809265137,2.2899999618530273,49600,0.0,0
2020-10-02,2.2100000381469727,2.299999952316284,2.2100000381469727,2.240000009536743,84100,0.0,0
2020-10-05,2.2200000286102295,2.359999895095825,2.2200000286102295,2.2200000286102295,76600,0.0,0
2020-10-06,2.2200000286102295,2.2899999618530273,2.109999895095825,2.1600000858306885,154500,0.0,0
2020-10-07,2.1700000762939453,2.25,2.0899999141693115,2.130000114440918,89600,0.0,0
2020-10-08,2.140000104904175,2.2300000190734863,2.119999885559082,2.1700000762939453,52000,0.0,0
2020-10-09,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.190000057220459,90100,0.0,0
2020-10-12,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,44400,0.0,0
2020-10-13,2.180000066757202,2.450000047683716,2.0799999237060547,2.140000104904175,991600,0.0,0
2020-10-14,2.109999895095825,2.240000009536743,2.0399999618530273,2.0999999046325684,140000,0.0,0
2020-10-15,2.049999952316284,2.130000114440918,2.009999990463257,2.049999952316284,111800,0.0,0
2020-10-16,2.049999952316284,2.0899999141693115,1.909999966621399,2.0,250600,0.0,0
2020-10-19,2.0799999237060547,2.0899999141693115,1.7999999523162842,1.9199999570846558,171500,0.0,0
2020-10-20,1.940000057220459,1.9800000190734863,1.8600000143051147,1.8600000143051147,94300,0.0,0
2020-10-21,1.8600000143051147,1.9700000286102295,1.8600000143051147,1.9299999475479126,39400,0.0,0
2020-10-22,1.9600000381469727,1.9900000095367432,1.909999966621399,1.9500000476837158,49500,0.0,0
2020-10-23,2.0199999809265137,2.049999952316284,1.909999966621399,1.9299999475479126,36300,0.0,0
2020-10-26,1.9199999570846558,1.9600000381469727,1.8200000524520874,1.8600000143051147,56900,0.0,0
2020-10-27,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,50300,0.0,0
2020-10-28,1.75,1.7799999713897705,1.7300000190734863,1.75,22900,0.0,0
2020-10-29,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7799999713897705,22600,0.0,0
2020-10-30,1.7999999523162842,1.7999999523162842,1.559999942779541,1.6299999952316284,73100,0.0,0
2020-11-02,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.6399999856948853,44100,0.0,0
2020-11-03,1.6399999856948853,1.75,1.6399999856948853,1.7200000286102295,24300,0.0,0
2020-11-04,1.75,1.7999999523162842,1.7000000476837158,1.7699999809265137,39600,0.0,0
2020-11-05,1.809999942779541,1.8700000047683716,1.75,1.7699999809265137,45900,0.0,0
2020-11-06,1.7699999809265137,1.7899999618530273,1.7000000476837158,1.7899999618530273,11400,0.0,0
2020-11-09,1.9199999570846558,1.9199999570846558,1.7300000190734863,1.75,26900,0.0,0
2020-11-10,1.75,1.75,1.659999966621399,1.7300000190734863,58000,0.0,0
2020-11-11,1.690000057220459,1.7599999904632568,1.6699999570846558,1.7300000190734863,47000,0.0,0
2020-11-12,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7599999904632568,16900,0.0,0
2020-11-13,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7899999618530273,38300,0.0,0
2020-11-16,1.75,1.9199999570846558,1.7200000286102295,1.809999942779541,100200,0.0,0
2020-11-17,1.8200000524520874,1.899999976158142,1.7999999523162842,1.8799999952316284,70400,0.0,0
2020-11-18,1.909999966621399,1.9500000476837158,1.899999976158142,1.940000057220459,39400,0.0,0
2020-11-19,1.8700000047683716,2.049999952316284,1.8600000143051147,1.9700000286102295,93600,0.0,0
2020-11-20,1.9700000286102295,2.0199999809265137,1.899999976158142,2.0,132600,0.0,0
2020-11-23,2.0,2.0899999141693115,1.9900000095367432,2.0199999809265137,111800,0.0,0
2020-11-24,1.9900000095367432,2.2799999713897705,1.9500000476837158,2.130000114440918,689400,0.0,0
2020-11-25,2.2100000381469727,2.5199999809265137,2.119999885559082,2.4700000286102295,565800,0.0,0
2020-11-27,2.5299999713897705,2.700000047683716,2.4200000762939453,2.6500000953674316,275900,0.0,0
2020-11-30,2.690000057220459,2.700000047683716,2.2899999618530273,2.549999952316284,177100,0.0,0
2020-12-01,2.569999933242798,2.5999999046325684,2.4100000858306885,2.450000047683716,92500,0.0,0
2020-12-02,2.369999885559082,2.4800000190734863,2.240000009536743,2.4100000858306885,101200,0.0,0
2020-12-03,2.4200000762939453,2.4800000190734863,2.3499999046325684,2.390000104904175,184200,0.0,0
2020-12-04,2.369999885559082,2.450000047683716,2.2899999618530273,2.3299999237060547,93700,0.0,0
2020-12-07,2.3399999141693115,2.4200000762939453,2.190000057220459,2.200000047683716,102600,0.0,0
2020-12-08,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.240000009536743,70900,0.0,0
2020-12-09,2.3299999237060547,2.380000114440918,2.200000047683716,2.2899999618530273,116600,0.0,0
2020-12-10,2.799999952316284,3.299999952316284,2.4200000762939453,2.640000104904175,5480200,0.0,0
2020-12-11,2.509999990463257,2.9700000286102295,2.450000047683716,2.7699999809265137,503000,0.0,0
2020-12-14,2.740000009536743,2.75,2.450000047683716,2.490000009536743,175200,0.0,0
2020-12-15,2.490000009536743,2.490000009536743,2.4100000858306885,2.430000066757202,87700,0.0,0
2020-12-16,2.440000057220459,2.440000057220459,2.3499999046325684,2.390000104904175,82600,0.0,0
2020-12-17,2.5399999618530273,2.5799999237060547,2.4000000953674316,2.4200000762939453,75900,0.0,0
2020-12-18,2.4200000762939453,2.4700000286102295,2.3399999141693115,2.3499999046325684,94000,0.0,0
2020-12-21,2.2799999713897705,2.4200000762939453,2.25,2.25,126600,0.0,0
2020-12-22,2.2799999713897705,2.5,2.2799999713897705,2.430000066757202,150300,0.0,0
2020-12-23,2.430000066757202,2.5899999141693115,2.4100000858306885,2.5,141100,0.0,0
2020-12-24,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4800000190734863,37800,0.0,0
2020-12-28,2.5,2.509999990463257,2.2899999618530273,2.3299999237060547,118400,0.0,0
2020-12-29,2.309999942779541,2.380000114440918,2.25,2.2699999809265137,68000,0.0,0
2020-12-30,2.259999990463257,2.3399999141693115,2.2100000381469727,2.2899999618530273,55000,0.0,0
2020-12-31,2.25,2.2899999618530273,2.200000047683716,2.2699999809265137,41100,0.0,0
2021-01-04,2.240000009536743,2.299999952316284,2.2100000381469727,2.2200000286102295,19900,0.0,0
2021-01-05,2.2200000286102295,2.390000104904175,2.2100000381469727,2.390000104904175,85100,0.0,0
2021-01-06,2.380000114440918,2.490000009536743,2.3499999046325684,2.3499999046325684,65300,0.0,0
2021-01-07,2.5399999618530273,2.559999942779541,2.3499999046325684,2.450000047683716,84600,0.0,0
2021-01-08,2.450000047683716,2.490000009536743,2.390000104904175,2.4700000286102295,47600,0.0,0
2021-01-11,2.4100000858306885,2.440000057220459,2.390000104904175,2.4100000858306885,24000,0.0,0
2021-01-12,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.430000066757202,64400,0.0,0
2021-01-13,2.390000104904175,2.5799999237060547,2.390000104904175,2.5299999713897705,72800,0.0,0
2021-01-14,2.5,2.549999952316284,2.3399999141693115,2.380000114440918,102000,0.0,0
2021-01-15,2.390000104904175,2.430000066757202,2.259999990463257,2.359999895095825,60100,0.0,0
2021-01-19,2.4100000858306885,2.4700000286102295,2.309999942779541,2.390000104904175,72100,0.0,0
2021-01-20,2.440000057220459,2.450000047683716,2.369999885559082,2.4100000858306885,39600,0.0,0
2021-01-21,2.4600000381469727,2.5,2.4000000953674316,2.4800000190734863,29900,0.0,0
2021-01-22,2.490000009536743,3.0,2.4700000286102295,2.8299999237060547,492300,0.0,0
2021-01-25,2.8299999237060547,2.9000000953674316,2.559999942779541,2.869999885559082,233400,0.0,0
2021-01-26,2.930000066757202,2.990000009536743,2.7300000190734863,2.8299999237060547,184300,0.0,0
2021-01-27,2.7799999713897705,2.859999895095825,2.7200000286102295,2.759999990463257,39400,0.0,0
2021-01-28,2.759999990463257,2.8499999046325684,2.6500000953674316,2.680000066757202,52400,0.0,0
2021-01-29,2.6500000953674316,3.0,2.640000104904175,2.8299999237060547,210400,0.0,0
2021-02-01,2.940000057220459,3.0899999141693115,2.809999942779541,2.9200000762939453,212200,0.0,0
2021-02-02,2.9800000190734863,2.990000009536743,2.7699999809265137,2.8499999046325684,47500,0.0,0
2021-02-03,2.819999933242798,2.859999895095825,2.6600000858306885,2.8299999237060547,44500,0.0,0
2021-02-04,2.8299999237060547,3.0999999046325684,2.740000009536743,3.0399999618530273,195800,0.0,0
2021-02-05,3.009999990463257,3.119999885559082,2.990000009536743,3.0899999141693115,60700,0.0,0
2021-02-08,3.190000057220459,3.5,3.190000057220459,3.5,326600,0.0,0
2021-02-09,3.5199999809265137,3.680000066757202,3.5,3.569999933242798,154700,0.0,0
2021-02-10,3.569999933242798,3.619999885559082,3.240000009536743,3.309999942779541,126400,0.0,0
2021-02-11,3.309999942779541,3.450000047683716,3.299999952316284,3.430000066757202,36300,0.0,0
2021-02-12,3.4800000190734863,3.630000114440918,3.4800000190734863,3.569999933242798,51200,0.0,0
2021-02-16,3.8499999046325684,3.8499999046325684,3.559999942779541,3.640000104904175,108100,0.0,0
2021-02-17,3.6500000953674316,3.7799999713897705,3.4800000190734863,3.619999885559082,43700,0.0,0
2021-02-18,3.640000104904175,3.640000104904175,3.440000057220459,3.490000009536743,65100,0.0,0
2021-02-19,3.4800000190734863,3.630000114440918,3.4200000762939453,3.5999999046325684,33200,0.0,0
2021-02-22,3.4000000953674316,3.5399999618530273,3.3399999141693115,3.380000114440918,44000,0.0,0
2021-02-23,3.299999952316284,3.299999952316284,3.059999942779541,3.1700000762939453,65000,0.0,0
2021-02-24,3.2100000381469727,3.299999952316284,3.1700000762939453,3.2699999809265137,23600,0.0,0
2021-02-25,3.259999990463257,3.359999895095825,3.0999999046325684,3.140000104904175,31600,0.0,0
2021-02-26,3.180000066757202,3.2899999618530273,3.069999933242798,3.2200000286102295,21400,0.0,0
2021-03-01,3.2699999809265137,3.4200000762939453,3.2699999809265137,3.369999885559082,30500,0.0,0
2021-03-02,3.4100000858306885,3.799999952316284,3.369999885559082,3.75,182900,0.0,0
2021-03-03,3.75,3.9700000286102295,3.6500000953674316,3.8299999237060547,160500,0.0,0
2021-03-04,3.890000104904175,3.890000104904175,3.450000047683716,3.809999942779541,64900,0.0,0
2021-03-05,3.7200000286102295,3.7200000286102295,3.299999952316284,3.430000066757202,86800,0.0,0
2021-03-08,3.619999885559082,3.819999933242798,3.4600000381469727,3.7200000286102295,461500,0.0,0
2021-03-09,3.5399999618530273,3.75,3.430000066757202,3.630000114440918,64300,0.0,0
2021-03-10,3.680000066757202,3.680000066757202,3.4700000286102295,3.5999999046325684,52900,0.0,0
2021-03-11,3.619999885559082,3.75,3.559999942779541,3.690000057220459,83800,0.0,0
2021-03-12,3.7300000190734863,4.28000020980835,3.680000066757202,4.039999961853027,164900,0.0,0
2021-03-15,4.050000190734863,4.25,4.039999961853027,4.139999866485596,43900,0.0,0
2021-03-16,4.170000076293945,4.239999771118164,3.9800000190734863,4.079999923706055,52700,0.0,0
2021-03-17,4.090000152587891,4.099999904632568,3.9700000286102295,4.050000190734863,14000,0.0,0
2021-03-18,4.050000190734863,4.179999828338623,3.9200000762939453,3.9200000762939453,45900,0.0,0
2021-03-19,3.9100000858306885,4.019999980926514,3.7200000286102295,3.9800000190734863,38100,0.0,0
2021-03-22,3.9200000762939453,3.990000009536743,3.7300000190734863,3.9200000762939453,29500,0.0,0
2021-03-23,3.819999933242798,3.890000104904175,3.5799999237060547,3.5799999237060547,52500,0.0,0
2021-03-24,3.5799999237060547,3.759999990463257,3.2799999713897705,3.4200000762939453,83600,0.0,0
2021-03-25,3.380000114440918,3.380000114440918,3.119999885559082,3.369999885559082,82400,0.0,0
2021-03-26,3.4700000286102295,3.4700000286102295,3.190000057220459,3.3299999237060547,47900,0.0,0
2021-03-29,3.259999990463257,3.3299999237060547,3.130000114440918,3.2899999618530273,30500,0.0,0
2021-03-30,3.4800000190734863,3.5,3.059999942779541,3.0799999237060547,321700,0.0,0
2021-03-31,3.640000104904175,4.110000133514404,3.2799999713897705,3.5999999046325684,11289300,0.0,0
2021-04-01,3.4800000190734863,3.490000009536743,3.299999952316284,3.430000066757202,452200,0.0,0
2021-04-05,3.380000114440918,3.380000114440918,3.0799999237060547,3.190000057220459,180400,0.0,0
2021-04-06,3.119999885559082,3.1500000953674316,3.0199999809265137,3.0199999809265137,77200,0.0,0
2021-04-07,3.0,3.0799999237060547,2.9000000953674316,2.9100000858306885,101200,0.0,0
2021-04-08,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9100000858306885,34400,0.0,0
2021-04-09,2.890000104904175,2.9100000858306885,2.8499999046325684,2.890000104904175,25400,0.0,0
2021-04-12,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7799999713897705,48100,0.0,0
2021-04-13,2.799999952316284,2.880000114440918,2.7699999809265137,2.7799999713897705,43700,0.0,0
2021-04-14,2.7899999618530273,2.9000000953674316,2.75,2.8299999237060547,35300,0.0,0
2021-04-15,2.759999990463257,2.8299999237060547,2.609999895095825,2.609999895095825,49400,0.0,0
2021-04-16,2.569999933242798,2.6500000953674316,2.559999942779541,2.619999885559082,62200,0.0,0
2021-04-19,2.559999942779541,2.5899999141693115,2.5,2.559999942779541,62000,0.0,0
2021-04-20,2.5399999618530273,2.5399999618530273,2.319999933242798,2.380000114440918,40100,0.0,0
2021-04-21,2.4100000858306885,2.4600000381469727,2.380000114440918,2.4000000953674316,24000,0.0,0
2021-04-22,2.4000000953674316,2.4700000286102295,2.390000104904175,2.450000047683716,16900,0.0,0
2021-04-23,2.450000047683716,2.569999933242798,2.450000047683716,2.5399999618530273,16500,0.0,0
2021-04-26,2.5299999713897705,2.549999952316284,2.490000009536743,2.509999990463257,28900,0.0,0
2021-04-27,2.5299999713897705,2.559999942779541,2.450000047683716,2.4700000286102295,40400,0.0,0
2021-04-28,2.4600000381469727,2.569999933242798,2.450000047683716,2.4700000286102295,23100,0.0,0
2021-04-29,2.490000009536743,2.5,2.4100000858306885,2.5,16500,0.0,0
2021-04-30,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,29600,0.0,0
2021-05-03,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4100000858306885,19100,0.0,0
2021-05-04,2.390000104904175,2.4700000286102295,2.2899999618530273,2.3399999141693115,38400,0.0,0
2021-05-05,2.3399999141693115,2.390000104904175,2.3299999237060547,2.3499999046325684,6800,0.0,0
2021-05-06,2.3299999237060547,2.369999885559082,2.299999952316284,2.299999952316284,24700,0.0,0
2021-05-07,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,22800,0.0,0
2021-05-10,2.4100000858306885,2.5899999141693115,2.3499999046325684,2.5799999237060547,80900,0.0,0
2021-05-11,2.5299999713897705,2.5999999046325684,2.490000009536743,2.559999942779541,8200,0.0,0
2021-05-12,2.619999885559082,2.619999885559082,2.450000047683716,2.4800000190734863,36200,0.0,0
2021-05-13,2.490000009536743,2.5,2.2699999809265137,2.380000114440918,78300,0.0,0
2021-05-14,2.4000000953674316,2.440000057220459,2.2899999618530273,2.299999952316284,86800,0.0,0
2021-05-17,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.299999952316284,44800,0.0,0
2021-05-18,2.309999942779541,2.309999942779541,2.190000057220459,2.190000057220459,209900,0.0,0
2021-05-19,2.369999885559082,2.369999885559082,2.200000047683716,2.240000009536743,115700,0.0,0
2021-05-20,2.2300000190734863,2.369999885559082,2.2100000381469727,2.319999933242798,162900,0.0,0
2021-05-21,2.2899999618530273,2.3299999237060547,2.259999990463257,2.2799999713897705,25000,0.0,0
2021-05-24,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.259999990463257,38400,0.0,0
2021-05-25,2.309999942779541,2.309999942779541,2.180000066757202,2.2100000381469727,43000,0.0,0
2021-05-26,2.0399999618530273,2.259999990463257,2.0399999618530273,2.2100000381469727,27600,0.0,0
2021-05-27,2.200000047683716,2.25,2.1700000762939453,2.240000009536743,79600,0.0,0
2021-05-28,2.309999942779541,2.5199999809265137,2.25,2.390000104904175,239900,0.0,0
2021-06-01,2.4000000953674316,2.440000057220459,2.319999933242798,2.390000104904175,35700,0.0,0
2021-06-02,2.3499999046325684,2.4000000953674316,2.309999942779541,2.390000104904175,18900,0.0,0
2021-06-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,13500,0.0,0
2021-06-04,2.380000114440918,2.5199999809265137,2.380000114440918,2.450000047683716,141200,0.0,0
2021-06-07,2.450000047683716,2.490000009536743,2.4000000953674316,2.4700000286102295,47200,0.0,0
2021-06-08,2.4700000286102295,2.5,2.450000047683716,2.490000009536743,29100,0.0,0
2021-06-09,2.490000009536743,2.6500000953674316,2.490000009536743,2.619999885559082,75100,0.0,0
2021-06-10,2.609999895095825,2.619999885559082,2.450000047683716,2.4800000190734863,33600,0.0,0
2021-06-11,2.5199999809265137,2.559999942779541,2.450000047683716,2.5,37500,0.0,0
2021-06-14,2.5,2.740000009536743,2.490000009536743,2.630000114440918,427000,0.0,0
2021-06-15,2.6500000953674316,2.6500000953674316,2.450000047683716,2.490000009536743,71300,0.0,0
2021-06-16,2.4600000381469727,2.5,2.3399999141693115,2.380000114440918,44400,0.0,0
2021-06-17,2.4000000953674316,2.450000047683716,2.3299999237060547,2.4200000762939453,16600,0.0,0
2021-06-18,2.390000104904175,2.390000104904175,2.2899999618530273,2.3399999141693115,36200,0.0,0
2021-06-21,2.2799999713897705,2.369999885559082,2.2799999713897705,2.2899999618530273,39500,0.0,0
2021-06-22,2.309999942779541,2.3299999237060547,2.2799999713897705,2.299999952316284,24500,0.0,0
2021-06-23,2.359999895095825,2.4800000190734863,2.3299999237060547,2.4800000190734863,46900,0.0,0
2021-06-24,2.5,2.609999895095825,2.4600000381469727,2.5999999046325684,89800,0.0,0
2021-06-25,2.619999885559082,2.630000114440918,2.5399999618530273,2.630000114440918,78800,0.0,0
2021-06-28,2.5999999046325684,2.609999895095825,2.5,2.5999999046325684,28800,0.0,0
2021-06-29,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5799999237060547,13000,0.0,0
2021-06-30,2.559999942779541,3.130000114440918,2.549999952316284,2.740000009536743,463300,0.0,0
2021-07-01,2.7100000381469727,2.7100000381469727,2.4700000286102295,2.4700000286102295,233000,0.0,0
2021-07-02,2.4700000286102295,2.4700000286102295,2.309999942779541,2.3499999046325684,92100,0.0,0
2021-07-06,2.5,2.619999885559082,2.450000047683716,2.549999952316284,90700,0.0,0
2021-07-07,2.5,2.559999942779541,2.430000066757202,2.440000057220459,31800,0.0,0
2021-07-08,2.430000066757202,2.549999952316284,2.430000066757202,2.5399999618530273,43300,0.0,0
2021-07-09,2.5199999809265137,2.7699999809265137,2.5199999809265137,2.680000066757202,289600,0.0,0
2021-07-12,2.640000104904175,2.690000057220459,2.5399999618530273,2.6500000953674316,67600,0.0,0
2021-07-13,2.7100000381469727,2.740000009536743,2.559999942779541,2.700000047683716,67400,0.0,0
2021-07-14,2.6600000858306885,3.059999942779541,2.6600000858306885,2.680000066757202,580500,0.0,0
2021-07-15,2.609999895095825,2.690000057220459,2.369999885559082,2.380000114440918,122500,0.0,0
2021-07-16,2.4100000858306885,2.549999952316284,2.390000104904175,2.4800000190734863,42600,0.0,0
2021-07-19,2.4000000953674316,2.7699999809265137,2.380000114440918,2.680000066757202,218600,0.0,0
2021-07-20,2.740000009536743,2.9600000381469727,2.700000047683716,2.890000104904175,155400,0.0,0
2021-07-21,2.9800000190734863,2.9800000190734863,2.7699999809265137,2.8399999141693115,87600,0.0,0
2021-07-22,2.869999885559082,2.880000114440918,2.7699999809265137,2.8499999046325684,38800,0.0,0
2021-07-23,2.8499999046325684,2.8499999046325684,2.75,2.759999990463257,35600,0.0,0
2021-07-26,2.7300000190734863,2.740000009536743,2.6500000953674316,2.690000057220459,44000,0.0,0
2021-07-27,2.690000057220459,2.690000057220459,2.5999999046325684,2.619999885559082,19200,0.0,0
2021-07-28,2.630000114440918,2.6600000858306885,2.549999952316284,2.619999885559082,16600,0.0,0
2021-07-29,2.6600000858306885,2.75,2.640000104904175,2.75,17500,0.0,0
2021-07-30,2.75,2.869999885559082,2.740000009536743,2.8499999046325684,65200,0.0,0
2021-08-02,2.8399999141693115,2.8499999046325684,2.700000047683716,2.7699999809265137,36500,0.0,0
2021-08-03,2.7300000190734863,2.7300000190734863,2.619999885559082,2.630000114440918,24700,0.0,0
2021-08-04,2.630000114440918,2.7200000286102295,2.559999942779541,2.5899999141693115,14900,0.0,0
2021-08-05,2.559999942779541,2.7200000286102295,2.559999942779541,2.700000047683716,22300,0.0,0
2021-08-06,2.700000047683716,2.700000047683716,2.609999895095825,2.619999885559082,7500,0.0,0
2021-08-09,2.609999895095825,2.7100000381469727,2.609999895095825,2.7100000381469727,9900,0.0,0
2021-08-10,2.7100000381469727,2.7200000286102295,2.5799999237060547,2.5799999237060547,15100,0.0,0
2021-08-11,2.5799999237060547,2.619999885559082,2.569999933242798,2.619999885559082,18500,0.0,0
2021-08-12,2.5899999141693115,2.630000114440918,2.549999952316284,2.630000114440918,12000,0.0,0
2021-08-13,2.619999885559082,2.619999885559082,2.5399999618530273,2.559999942779541,31400,0.0,0
2021-08-16,2.5299999713897705,2.5799999237060547,2.5,2.559999942779541,17700,0.0,0
2021-08-17,2.549999952316284,2.619999885559082,2.5199999809265137,2.619999885559082,11800,0.0,0
2021-08-18,2.7100000381469727,2.7100000381469727,2.5,2.5799999237060547,13500,0.0,0
2021-08-19,2.509999990463257,2.5999999046325684,2.509999990463257,2.5799999237060547,9900,0.0,0
2021-08-20,2.609999895095825,2.640000104904175,2.569999933242798,2.640000104904175,5500,0.0,0
2021-08-23,2.6700000762939453,2.8399999141693115,2.559999942779541,2.7699999809265137,82000,0.0,0
2021-08-24,2.740000009536743,3.2100000381469727,2.680000066757202,3.119999885559082,1480500,0.0,0
2021-08-25,3.25,3.2799999713897705,2.75,2.799999952316284,1185900,0.0,0
2021-08-26,2.740000009536743,2.799999952316284,2.5999999046325684,2.680000066757202,172300,0.0,0
2021-08-27,2.6700000762939453,2.75,2.5999999046325684,2.5999999046325684,76800,0.0,0
2021-08-30,2.609999895095825,2.6500000953674316,2.559999942779541,2.569999933242798,43000,0.0,0
2021-08-31,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,32000,0.0,0
