Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-18,21.280000686645508,21.329999923706055,20.399999618530273,20.670000076293945,2677200,0,0
2020-09-21,20.649999618530273,21.020000457763672,20.469999313354492,20.610000610351562,2244600,0,0
2020-09-22,20.790000915527344,20.93000030517578,20.469999313354492,20.690000534057617,2412300,0,0
2020-09-23,20.829999923706055,20.989999771118164,20.59000015258789,20.639999389648438,2033700,0,0
2020-09-24,20.559999465942383,20.969999313354492,20.149999618530273,20.950000762939453,1853800,0,0
2020-09-25,20.799999237060547,21.030000686645508,20.610000610351562,20.969999313354492,1738300,0,0
2020-09-28,21.09000015258789,21.280000686645508,20.6200008392334,21.18000030517578,2014100,0,0
2020-09-29,21.18000030517578,21.350000381469727,20.799999237060547,21.1200008392334,2330200,0,0
2020-09-30,21.260000228881836,21.270000457763672,20.75,20.93000030517578,2373800,0,0
2020-10-01,20.959999084472656,21.229999542236328,20.670000076293945,21.15999984741211,1258200,0,0
2020-10-02,20.780000686645508,21.040000915527344,20.489999771118164,20.690000534057617,1870600,0,0
2020-10-05,20.860000610351562,21.3799991607666,20.81999969482422,21.34000015258789,1985200,0,0
2020-10-06,21.399999618530273,21.700000762939453,21.059999465942383,21.09000015258789,1480100,0,0
2020-10-07,21.110000610351562,21.469999313354492,21.110000610351562,21.170000076293945,1108000,0,0
2020-10-08,21.360000610351562,21.360000610351562,20.940000534057617,21.290000915527344,1172500,0,0
2020-10-09,21.350000381469727,21.860000610351562,21.350000381469727,21.790000915527344,1268000,0,0
2020-10-12,21.8700008392334,22.09000015258789,21.530000686645508,21.56999969482422,1523800,0,0
2020-10-13,21.610000610351562,21.93000030517578,21.5,21.90999984741211,1306100,0,0
2020-10-14,21.799999237060547,21.959999084472656,21.31999969482422,21.65999984741211,2130500,0,0
2020-10-15,21.520000457763672,21.829999923706055,21.389999389648438,21.799999237060547,1173800,0,0
2020-10-16,21.889999389648438,22.079999923706055,21.829999923706055,21.8799991607666,1170100,0,0
2020-10-19,21.979999542236328,22.049999237060547,21.309999465942383,21.389999389648438,1808600,0,0
2020-10-20,21.290000915527344,21.520000457763672,21.110000610351562,21.31999969482422,1652100,0,0
2020-10-21,21.1200008392334,21.559999465942383,20.8700008392334,21.40999984741211,1632200,0,0
2020-10-22,21.329999923706055,21.329999923706055,20.510000228881836,20.850000381469727,3198400,0,0
2020-10-23,20.8700008392334,20.979999542236328,20.520000457763672,20.670000076293945,2237700,0,0
2020-10-26,20.770000457763672,21.15999984741211,20.540000915527344,20.81999969482422,2857300,0,0
2020-10-27,20.709999084472656,20.920000076293945,20.329999923706055,20.399999618530273,2134800,0,0
2020-10-28,20.25,20.600000381469727,20.15999984741211,20.329999923706055,3225200,0,0
2020-10-29,20.0,20.100000381469727,18.979999542236328,19.479999542236328,5631400,0,0
2020-10-30,19.43000030517578,19.8700008392334,18.889999389648438,19.049999237060547,2743600,0,0
2020-11-02,19.270000457763672,19.270000457763672,18.209999084472656,18.59000015258789,3582600,0,0
2020-11-03,18.93000030517578,19.850000381469727,18.93000030517578,19.799999237060547,6148900,0,0
2020-11-04,19.68000030517578,20.110000610351562,19.68000030517578,19.809999465942383,2927800,0,0
2020-11-05,19.8799991607666,20.270000457763672,19.709999084472656,20.25,1979500,0,0
2020-11-06,20.309999465942383,20.43000030517578,20.190000534057617,20.31999969482422,2192300,0,0
2020-11-09,20.549999237060547,20.770000457763672,19.540000915527344,19.559999465942383,5204600,0,0
2020-11-10,19.549999237060547,20.329999923706055,19.09000015258789,20.010000228881836,2788800,0,0
2020-11-11,20.09000015258789,20.190000534057617,19.65999984741211,20.15999984741211,1994100,0,0
2020-11-12,20.18000030517578,20.3700008392334,20.010000228881836,20.229999542236328,2056400,0,0
2020-11-13,20.31999969482422,20.459999084472656,19.959999084472656,20.40999984741211,1826800,0,0
2020-11-16,20.530000686645508,20.610000610351562,20.200000762939453,20.350000381469727,1942100,0,0
2020-11-17,20.40999984741211,20.729999542236328,20.110000610351562,20.31999969482422,2370100,0,0
2020-11-18,20.350000381469727,20.420000076293945,19.709999084472656,19.729999542236328,1648600,0,0
2020-11-19,19.799999237060547,20.469999313354492,19.799999237060547,20.280000686645508,1993100,0,0
2020-11-20,20.43000030517578,20.469999313354492,19.719999313354492,20.040000915527344,2679800,0,0
2020-11-23,20.200000762939453,20.950000762939453,20.06999969482422,20.829999923706055,2477800,0,0
2020-11-24,20.989999771118164,21.260000228881836,20.6299991607666,20.780000686645508,2806900,0,0
2020-11-25,20.729999542236328,20.899999618530273,20.270000457763672,20.299999237060547,2425700,0,0
2020-11-27,20.59000015258789,20.8799991607666,20.520000457763672,20.59000015258789,1596200,0,0
2020-11-30,20.829999923706055,21.5,20.739999771118164,21.170000076293945,4490900,0,0
2020-12-01,21.209999084472656,21.510000228881836,20.899999618530273,21.280000686645508,2643000,0,0
2020-12-02,21.110000610351562,21.18000030517578,20.309999465942383,20.719999313354492,2455000,0,0
2020-12-03,20.729999542236328,20.729999542236328,19.969999313354492,20.010000228881836,2763700,0,0
2020-12-04,20.079999923706055,20.200000762939453,19.540000915527344,19.889999389648438,2906500,0,0
2020-12-07,19.899999618530273,20.360000610351562,19.81999969482422,19.93000030517578,2341900,0,0
2020-12-08,19.979999542236328,20.15999984741211,19.68000030517578,20.100000381469727,1877200,0,0
2020-12-09,20.280000686645508,20.31999969482422,19.799999237060547,20.030000686645508,1984900,0,0
2020-12-10,19.780000686645508,20.1200008392334,19.31999969482422,20.110000610351562,2543500,0,0
2020-12-11,20.100000381469727,20.34000015258789,19.520000457763672,19.690000534057617,2589500,0,0
2020-12-14,19.84000015258789,19.969999313354492,19.440000534057617,19.440000534057617,1407100,0,0
2020-12-15,19.459999084472656,19.889999389648438,19.18000030517578,19.799999237060547,2199800,0,0
2020-12-16,19.8799991607666,20.170000076293945,19.799999237060547,19.940000534057617,1772200,0,0
2020-12-17,19.989999771118164,20.329999923706055,19.889999389648438,20.329999923706055,2169300,0,0
2020-12-18,20.389999389648438,20.649999618530273,20.290000915527344,20.540000915527344,3007700,0,0
2020-12-21,20.260000228881836,20.360000610351562,19.920000076293945,20.1299991607666,1949700,0,0
2020-12-22,20.139999389648438,20.25,19.989999771118164,20.209999084472656,1044100,0,0
2020-12-23,20.229999542236328,20.68000030517578,20.200000762939453,20.469999313354492,900400,0,0
2020-12-24,20.479999542236328,20.489999771118164,20.139999389648438,20.290000915527344,1043300,0,0
2020-12-28,20.5,20.6299991607666,20.1299991607666,20.56999969482422,1928700,0,0
2020-12-29,20.639999389648438,20.90999984741211,20.239999771118164,20.530000686645508,1849000,0,0
2020-12-30,20.399999618530273,20.670000076293945,20.110000610351562,20.1200008392334,1953000,0,0
2020-12-31,20.170000076293945,20.229999542236328,19.6299991607666,20.100000381469727,1637000,0,0
2021-01-04,20.200000762939453,20.450000762939453,20.020000457763672,20.229999542236328,3320000,0,0
2021-01-05,20.299999237060547,20.790000915527344,20.1299991607666,20.18000030517578,2714000,0,0
2021-01-06,20.25,20.860000610351562,20.0,20.260000228881836,2322800,0,0
2021-01-07,20.239999771118164,20.350000381469727,19.510000228881836,19.6299991607666,3704100,0,0
2021-01-08,19.600000381469727,19.610000610351562,19.1299991607666,19.420000076293945,3053100,0,0
2021-01-11,19.299999237060547,19.700000762939453,19.280000686645508,19.479999542236328,1983800,0,0
2021-01-12,19.6200008392334,19.93000030517578,19.479999542236328,19.690000534057617,1918200,0,0
2021-01-13,19.68000030517578,20.59000015258789,19.549999237060547,20.190000534057617,4717800,0,0
2021-01-14,20.31999969482422,20.709999084472656,20.190000534057617,20.469999313354492,1941200,0,0
2021-01-15,20.5,20.969999313354492,20.3700008392334,20.920000076293945,2727600,0,0
2021-01-19,21.020000457763672,21.56999969482422,20.540000915527344,21.190000534057617,3259300,0,0
2021-01-20,21.229999542236328,21.239999771118164,20.399999618530273,21.010000228881836,3504800,0,0
2021-01-21,20.889999389648438,21.209999084472656,20.56999969482422,21.09000015258789,3011100,0,0
2021-01-22,21.1200008392334,21.450000762939453,20.90999984741211,21.40999984741211,1844900,0,0
2021-01-25,21.56999969482422,22.979999542236328,21.5,22.270000457763672,3535300,0,0
2021-01-26,22.350000381469727,23.969999313354492,22.34000015258789,23.90999984741211,4895200,0,0
2021-01-27,23.540000915527344,25.670000076293945,23.479999542236328,24.610000610351562,4990000,0,0
2021-01-28,24.209999084472656,24.600000381469727,22.440000534057617,22.559999465942383,4132300,0,0
2021-01-29,22.549999237060547,23.239999771118164,22.510000228881836,22.649999618530273,3432400,0,0
2021-02-01,22.75,22.850000381469727,22.100000381469727,22.270000457763672,3000800,0,0
2021-02-02,22.270000457763672,22.270000457763672,21.290000915527344,21.610000610351562,2836000,0,0
2021-02-03,21.549999237060547,22.06999969482422,21.149999618530273,21.940000534057617,2285600,0,0
2021-02-04,21.989999771118164,22.260000228881836,21.600000381469727,22.239999771118164,1973400,0,0
2021-02-05,22.270000457763672,22.43000030517578,22.049999237060547,22.309999465942383,1573200,0,0
2021-02-08,22.280000686645508,22.649999618530273,22.18000030517578,22.530000686645508,1982300,0,0
2021-02-09,22.59000015258789,23.239999771118164,22.540000915527344,22.8799991607666,2561500,0,0
2021-02-10,22.989999771118164,23.1299991607666,22.25,22.59000015258789,1640300,0,0
2021-02-11,22.389999389648438,22.610000610351562,22.31999969482422,22.450000762939453,1483400,0,0
2021-02-12,22.450000762939453,22.450000762939453,21.860000610351562,21.969999313354492,1739000,0,0
2021-02-16,22.280000686645508,22.280000686645508,21.670000076293945,21.790000915527344,1800200,0,0
2021-02-17,21.889999389648438,21.889999389648438,21.510000228881836,21.739999771118164,1589600,0,0
2021-02-18,21.190000534057617,21.81999969482422,21.139999389648438,21.690000534057617,1603000,0,0
2021-02-19,21.709999084472656,22.170000076293945,21.649999618530273,21.8799991607666,3824900,0,0
2021-02-22,21.90999984741211,22.010000228881836,21.489999771118164,21.6299991607666,1392300,0,0
2021-02-23,21.510000228881836,21.899999618530273,21.100000381469727,21.809999465942383,3019800,0,0
2021-02-24,21.979999542236328,22.030000686645508,21.059999465942383,21.479999542236328,2486300,0,0
2021-02-25,21.559999465942383,21.790000915527344,20.520000457763672,20.520000457763672,2619200,0,0
2021-02-26,22.420000076293945,23.100000381469727,20.950000762939453,21.110000610351562,4470600,0,0
2021-03-01,21.700000762939453,22.059999465942383,21.399999618530273,21.780000686645508,2404400,0,0
2021-03-02,21.81999969482422,22.049999237060547,21.610000610351562,21.770000457763672,3734600,0,0
2021-03-03,21.68000030517578,23.110000610351562,21.399999618530273,23.0,4093700,0,0
2021-03-04,23.34000015258789,24.09000015258789,23.09000015258789,24.079999923706055,3828500,0,0
2021-03-05,23.959999084472656,24.190000534057617,23.459999084472656,23.6200008392334,3025100,0,0
2021-03-08,23.719999313354492,24.100000381469727,23.59000015258789,23.860000610351562,2655600,0,0
2021-03-09,23.93000030517578,24.0,23.170000076293945,23.229999542236328,2465000,0,0
2021-03-10,23.170000076293945,24.170000076293945,22.950000762939453,24.100000381469727,3401300,0,0
2021-03-11,24.020000457763672,24.469999313354492,23.829999923706055,24.350000381469727,2682400,0,0
2021-03-12,24.350000381469727,24.68000030517578,24.110000610351562,24.43000030517578,1870900,0,0
2021-03-15,24.68000030517578,25.149999618530273,24.350000381469727,24.809999465942383,2388000,0,0
2021-03-16,24.850000381469727,25.0,24.209999084472656,24.420000076293945,2344200,0,0
2021-03-17,24.299999237060547,24.530000686645508,23.829999923706055,24.25,2130000,0,0
2021-03-18,24.139999389648438,24.489999771118164,23.8700008392334,24.049999237060547,2328900,0,0
2021-03-19,24.219999313354492,24.690000534057617,24.020000457763672,24.030000686645508,2764900,0,0
2021-03-22,23.899999618530273,25.299999237060547,23.889999389648438,25.18000030517578,2290200,0,0
2021-03-23,25.18000030517578,26.43000030517578,24.90999984741211,25.8700008392334,3378400,0,0
2021-03-24,25.719999313354492,25.8700008392334,25.09000015258789,25.280000686645508,2169400,0,0
2021-03-25,25.200000762939453,26.3700008392334,25.110000610351562,26.299999237060547,4359300,0,0
2021-03-26,26.34000015258789,28.010000228881836,26.049999237060547,27.959999084472656,3876500,0,0
2021-03-29,27.899999618530273,28.510000228881836,27.799999237060547,28.0,4536900,0,0
2021-03-30,27.770000457763672,28.6299991607666,27.440000534057617,28.1299991607666,5052300,0,0
2021-03-31,27.860000610351562,28.030000686645508,26.469999313354492,26.6200008392334,3855300,0,0
2021-04-01,26.639999389648438,26.90999984741211,25.989999771118164,26.420000076293945,3196000,0,0
2021-04-05,26.530000686645508,27.010000228881836,26.239999771118164,26.739999771118164,2299500,0,0
2021-04-06,26.770000457763672,26.850000381469727,26.360000610351562,26.489999771118164,2467300,0,0
2021-04-07,26.579999923706055,26.860000610351562,26.18000030517578,26.530000686645508,1636100,0,0
2021-04-08,26.479999542236328,26.549999237060547,25.75,25.979999542236328,2495600,0,0
2021-04-09,25.899999618530273,26.15999984741211,25.600000381469727,26.100000381469727,1951300,0,0
2021-04-12,26.979999542236328,27.520000457763672,26.6299991607666,27.270000457763672,2734900,0,0
2021-04-13,27.399999618530273,27.90999984741211,27.200000762939453,27.260000228881836,3659200,0,0
2021-04-14,27.290000915527344,27.399999618530273,26.360000610351562,26.420000076293945,2464500,0,0
2021-04-15,26.56999969482422,26.899999618530273,26.280000686645508,26.739999771118164,1702300,0,0
2021-04-16,26.899999618530273,27.260000228881836,26.690000534057617,27.0,1534200,0,0
2021-04-19,27.1299991607666,27.399999618530273,26.780000686645508,26.860000610351562,1593800,0,0
2021-04-20,27.110000610351562,27.1299991607666,26.75,27.0,1407300,0,0
2021-04-21,26.920000076293945,27.59000015258789,26.920000076293945,27.030000686645508,1901900,0,0
2021-04-22,26.93000030517578,27.049999237060547,26.440000534057617,26.549999237060547,1259100,0,0
2021-04-23,26.549999237060547,26.600000381469727,26.06999969482422,26.520000457763672,1399500,0,0
2021-04-26,26.450000762939453,26.479999542236328,25.170000076293945,25.56999969482422,2540800,0,0
2021-04-27,25.579999923706055,25.950000762939453,25.579999923706055,25.799999237060547,1735800,0,0
2021-04-28,25.889999389648438,26.209999084472656,25.459999084472656,26.190000534057617,1793700,0,0
2021-04-29,26.190000534057617,26.360000610351562,25.93000030517578,26.209999084472656,1500700,0,0
2021-04-30,26.219999313354492,26.239999771118164,25.59000015258789,25.610000610351562,2035000,0,0
2021-05-03,25.899999618530273,26.6200008392334,25.649999618530273,26.530000686645508,1742500,0,0
2021-05-04,26.3799991607666,26.5,25.790000915527344,26.09000015258789,1668700,0,0
2021-05-05,26.079999923706055,26.209999084472656,25.600000381469727,25.8700008392334,1776300,0,0
2021-05-06,25.8799991607666,26.56999969482422,25.579999923706055,26.3700008392334,2742300,0,0
2021-05-07,25.0,26.010000228881836,24.600000381469727,25.809999465942383,5048300,0,0
2021-05-10,25.780000686645508,27.139999389648438,25.780000686645508,26.920000076293945,2409000,0,0
2021-05-11,26.809999465942383,27.239999771118164,26.5,26.950000762939453,3311600,0,0
2021-05-12,26.81999969482422,27.040000915527344,25.670000076293945,25.719999313354492,3021200,0,0
2021-05-13,25.719999313354492,26.350000381469727,25.559999465942383,25.889999389648438,2766400,0,0
2021-05-14,26.1200008392334,26.639999389648438,26.0,26.3700008392334,1451000,0,0
2021-05-17,26.40999984741211,26.850000381469727,26.219999313354492,26.360000610351562,1644000,0,0
2021-05-18,26.43000030517578,26.639999389648438,26.280000686645508,26.299999237060547,1494400,0,0
2021-05-19,26.229999542236328,26.299999237060547,25.350000381469727,25.420000076293945,1781400,0,0
2021-05-20,25.329999923706055,25.579999923706055,25.049999237060547,25.479999542236328,1874500,0,0
2021-05-21,25.270000457763672,25.93000030517578,25.270000457763672,25.799999237060547,1840600,0,0
2021-05-24,25.809999465942383,26.09000015258789,25.559999465942383,25.56999969482422,1880100,0,0
2021-05-25,25.540000915527344,25.81999969482422,25.350000381469727,25.690000534057617,1677100,0,0
2021-05-26,25.56999969482422,25.8700008392334,25.440000534057617,25.760000228881836,1753600,0,0
2021-05-27,25.940000534057617,26.3799991607666,25.799999237060547,26.059999465942383,2509100,0,0
2021-05-28,26.209999084472656,26.940000534057617,26.209999084472656,26.600000381469727,2119800,0,0
2021-06-01,26.84000015258789,27.030000686645508,26.510000228881836,26.600000381469727,1446200,0,0
2021-06-02,26.739999771118164,27.40999984741211,26.34000015258789,27.389999389648438,1654400,0,0
2021-06-03,27.31999969482422,27.889999389648438,27.219999313354492,27.559999465942383,1413000,0,0
2021-06-04,27.540000915527344,27.68000030517578,27.110000610351562,27.579999923706055,1234800,0,0
2021-06-07,27.75,28.09000015258789,27.479999542236328,27.770000457763672,1324600,0,0
2021-06-08,27.739999771118164,28.170000076293945,27.739999771118164,27.959999084472656,2108400,0,0
2021-06-09,27.829999923706055,28.010000228881836,27.6299991607666,27.670000076293945,1479300,0,0
2021-06-10,27.860000610351562,29.350000381469727,27.739999771118164,29.0,4594000,0,0
2021-06-11,28.90999984741211,29.219999313354492,28.68000030517578,29.0,1571200,0,0
2021-06-14,29.06999969482422,29.149999618530273,28.479999542236328,28.75,1942000,0,0
2021-06-15,28.719999313354492,28.809999465942383,28.100000381469727,28.299999237060547,1920300,0,0
2021-06-16,28.18000030517578,28.209999084472656,27.459999084472656,27.56999969482422,2464300,0,0
2021-06-17,27.489999771118164,28.110000610351562,27.299999237060547,27.889999389648438,2565000,0,0
2021-06-18,27.75,28.170000076293945,27.190000534057617,27.56999969482422,2822800,0,0
2021-06-21,27.739999771118164,28.290000915527344,27.440000534057617,28.1299991607666,1798300,0,0
2021-06-22,27.84000015258789,28.100000381469727,27.520000457763672,27.850000381469727,1906300,0,0
2021-06-23,27.93000030517578,27.940000534057617,26.959999084472656,26.979999542236328,2069800,0,0
2021-06-24,26.989999771118164,27.020000457763672,26.280000686645508,26.31999969482422,2383200,0,0
2021-06-25,26.18000030517578,26.93000030517578,26.149999618530273,26.3799991607666,16587900,0,0
2021-06-28,26.200000762939453,26.520000457763672,25.90999984741211,26.469999313354492,2107700,0,0
2021-06-29,26.440000534057617,26.700000762939453,25.290000915527344,25.329999923706055,2542800,0,0
2021-06-30,25.280000686645508,25.299999237060547,24.540000915527344,24.850000381469727,3290700,0,0
2021-07-01,24.850000381469727,25.5,24.670000076293945,25.399999618530273,2630600,0,0
2021-07-02,25.399999618530273,25.799999237060547,25.389999389648438,25.489999771118164,1884600,0,0
2021-07-06,25.489999771118164,25.649999618530273,24.8799991607666,25.280000686645508,3167200,0,0
2021-07-07,25.299999237060547,26.190000534057617,25.139999389648438,25.790000915527344,1928100,0,0
2021-07-08,25.649999618530273,25.799999237060547,25.18000030517578,25.75,1904200,0,0
2021-07-09,25.959999084472656,26.6299991607666,25.780000686645508,26.540000915527344,1568700,0,0
2021-07-12,26.65999984741211,26.65999984741211,26.06999969482422,26.219999313354492,1769200,0,0
2021-07-13,26.110000610351562,26.329999923706055,25.59000015258789,25.649999618530273,1194200,0,0
2021-07-14,25.809999465942383,25.899999618530273,25.389999389648438,25.450000762939453,1057200,0,0
2021-07-15,25.479999542236328,25.690000534057617,25.280000686645508,25.459999084472656,1025100,0,0
2021-07-16,25.610000610351562,26.170000076293945,25.540000915527344,25.709999084472656,1598400,0,0
2021-07-19,25.579999923706055,26.049999237060547,25.25,25.850000381469727,2399800,0,0
2021-07-20,25.899999618530273,25.959999084472656,25.459999084472656,25.670000076293945,2066500,0,0
2021-07-21,25.65999984741211,25.81999969482422,25.18000030517578,25.200000762939453,1852100,0,0
2021-07-22,24.959999084472656,25.040000915527344,24.459999084472656,24.700000762939453,1729500,0,0
2021-07-23,24.649999618530273,24.8700008392334,24.40999984741211,24.739999771118164,1624300,0,0
2021-07-26,24.93000030517578,25.270000457763672,24.40999984741211,24.579999923706055,1968000,0,0
2021-07-27,24.420000076293945,24.719999313354492,24.149999618530273,24.690000534057617,1476400,0,0
2021-07-28,24.93000030517578,25.020000457763672,24.59000015258789,24.829999923706055,981600,0,0
2021-07-29,24.90999984741211,25.389999389648438,24.75,24.950000762939453,1360800,0,0
2021-07-30,24.8799991607666,25.440000534057617,24.549999237060547,24.579999923706055,2810700,0,0
2021-08-02,24.549999237060547,24.670000076293945,24.09000015258789,24.479999542236328,2398900,0,0
2021-08-03,24.399999618530273,24.850000381469727,24.299999237060547,24.43000030517578,2344600,0,0
2021-08-04,24.239999771118164,24.360000610351562,23.540000915527344,23.65999984741211,2954700,0,0
2021-08-05,23.709999084472656,24.440000534057617,23.709999084472656,24.420000076293945,3106500,0,0
2021-08-06,23.700000762939453,24.459999084472656,23.030000686645508,23.799999237060547,4627600,0,0
2021-08-09,23.760000228881836,24.479999542236328,23.670000076293945,24.260000228881836,1970600,0,0
2021-08-10,23.979999542236328,24.81999969482422,23.979999542236328,24.670000076293945,1633900,0,0
2021-08-11,24.75,24.899999618530273,24.549999237060547,24.709999084472656,1654300,0,0
2021-08-12,24.8700008392334,24.8700008392334,24.579999923706055,24.600000381469727,1624300,0,0
2021-08-13,24.6299991607666,24.799999237060547,24.219999313354492,24.260000228881836,1093600,0,0
2021-08-16,24.110000610351562,24.309999465942383,24.049999237060547,24.229999542236328,1421700,0,0
2021-08-17,24.229999542236328,24.8799991607666,24.139999389648438,24.84000015258789,1696300,0,0
2021-08-18,24.889999389648438,25.25,24.780000686645508,25.020000457763672,2260900,0,0
2021-08-19,24.979999542236328,25.420000076293945,24.510000228881836,24.56999969482422,1400000,0,0
2021-08-20,24.690000534057617,25.139999389648438,24.469999313354492,24.950000762939453,1215000,0,0
2021-08-23,24.93000030517578,25.09000015258789,24.34000015258789,24.770000457763672,1145500,0,0
2021-08-24,24.850000381469727,24.850000381469727,24.149999618530273,24.290000915527344,2012300,0,0
2021-08-25,24.350000381469727,24.709999084472656,24.06999969482422,24.3700008392334,1499100,0,0
2021-08-26,24.43000030517578,24.56999969482422,24.030000686645508,24.549999237060547,1085700,0,0
2021-08-27,24.59000015258789,24.75,24.290000915527344,24.709999084472656,1724600,0,0
2021-08-30,24.770000457763672,24.889999389648438,24.600000381469727,24.649999618530273,1379200,0,0
2021-08-31,24.56999969482422,24.93000030517578,24.420000076293945,24.899999618530273,1566500,0,0
2021-09-01,24.780000686645508,24.84000015258789,24.06999969482422,24.270000457763672,2446100,0,0
2021-09-02,24.239999771118164,25.170000076293945,24.110000610351562,24.8799991607666,2183600,0,0
2021-09-03,24.780000686645508,24.799999237060547,24.469999313354492,24.549999237060547,1114600,0,0
2021-09-07,24.670000076293945,24.690000534057617,23.770000457763672,23.799999237060547,2091800,0,0
2021-09-08,23.81999969482422,24.239999771118164,23.239999771118164,23.290000915527344,2852400,0,0
2021-09-09,23.0,23.459999084472656,22.540000915527344,23.3799991607666,2575300,0,0
2021-09-10,23.1299991607666,23.260000228881836,22.59000015258789,23.149999618530273,2597200,0,0
2021-09-13,23.200000762939453,23.68000030517578,22.899999618530273,22.979999542236328,1660200,0,0
2021-09-14,22.989999771118164,23.1200008392334,22.350000381469727,22.6200008392334,1903300,0,0
2021-09-15,22.700000762939453,22.920000076293945,22.540000915527344,22.59000015258789,2278000,0,0
2021-09-16,22.600000381469727,22.950000762939453,22.3799991607666,22.809999465942383,2087300,0,0
2021-09-17,22.920000076293945,22.979999542236328,22.600000381469727,22.75,4388100,0,0
2021-09-20,22.5,22.700000762939453,22.299999237060547,22.40999984741211,1920400,0,0
2021-09-21,22.31999969482422,22.729999542236328,22.309999465942383,22.639999389648438,1827600,0,0
2021-09-22,22.75,22.889999389648438,22.420000076293945,22.440000534057617,1424700,0,0
2021-09-23,22.670000076293945,22.989999771118164,22.510000228881836,22.770000457763672,1654600,0,0
2021-09-24,22.790000915527344,23.18000030517578,22.3700008392334,22.43000030517578,1758000,0,0
2021-09-27,22.399999618530273,23.139999389648438,22.299999237060547,23.040000915527344,1444600,0,0
2021-09-28,23.149999618530273,23.479999542236328,22.93000030517578,23.0,1612000,0,0
2021-09-29,23.0,23.989999771118164,23.0,23.56999969482422,2110100,0,0
2021-09-30,23.469999313354492,23.520000457763672,23.15999984741211,23.170000076293945,1674800,0,0
2021-10-01,23.170000076293945,23.360000610351562,21.959999084472656,21.989999771118164,2785800,0,0
2021-10-04,22.010000228881836,22.90999984741211,21.93000030517578,22.6299991607666,3367300,0,0
2021-10-05,21.559999465942383,22.290000915527344,21.18000030517578,22.149999618530273,4020800,0,0
2021-10-06,22.309999465942383,22.3700008392334,22.0,22.229999542236328,3211500,0,0
2021-10-07,22.299999237060547,22.719999313354492,22.1299991607666,22.200000762939453,2166100,0,0
2021-10-08,22.15999984741211,22.549999237060547,22.15999984741211,22.329999923706055,1715300,0,0
2021-10-11,22.329999923706055,22.649999618530273,22.18000030517578,22.43000030517578,1362200,0,0
2021-10-12,22.399999618530273,22.81999969482422,22.299999237060547,22.639999389648438,1448400,0,0
2021-10-13,22.579999923706055,22.739999771118164,22.31999969482422,22.530000686645508,1057400,0,0
2021-10-14,22.549999237060547,22.8700008392334,22.399999618530273,22.489999771118164,1409600,0,0
2021-10-15,22.780000686645508,22.829999923706055,22.100000381469727,22.110000610351562,1881000,0,0
2021-10-18,22.059999465942383,22.489999771118164,21.8799991607666,22.420000076293945,1548000,0,0
2021-10-19,22.56999969482422,22.579999923706055,21.850000381469727,22.239999771118164,1480200,0,0
2021-10-20,22.40999984741211,22.469999313354492,22.25,22.260000228881836,1109500,0,0
2021-10-21,22.309999465942383,22.420000076293945,21.829999923706055,22.1299991607666,1899800,0,0
2021-10-22,22.09000015258789,22.670000076293945,22.079999923706055,22.420000076293945,1383500,0,0
2021-10-25,22.479999542236328,22.479999542236328,22.030000686645508,22.170000076293945,1397500,0,0
2021-10-26,22.100000381469727,22.219999313354492,21.950000762939453,22.010000228881836,1149000,0,0
2021-10-27,22.209999084472656,22.209999084472656,21.75,21.760000228881836,1400000,0,0
2021-10-28,21.68000030517578,22.040000915527344,21.420000076293945,22.030000686645508,2175500,0,0
2021-10-29,22.049999237060547,22.59000015258789,22.049999237060547,22.139999389648438,2243900,0,0
2021-11-01,22.219999313354492,22.34000015258789,21.770000457763672,22.290000915527344,2128100,0,0
2021-11-02,22.399999618530273,22.59000015258789,21.889999389648438,22.200000762939453,2798800,0,0
2021-11-03,22.25,23.6299991607666,22.25,23.3700008392334,3037200,0,0
2021-11-04,23.389999389648438,23.56999969482422,22.8700008392334,23.049999237060547,2144200,0,0
2021-11-05,23.610000610351562,24.579999923706055,23.360000610351562,24.1299991607666,3711300,0,0
2021-11-08,23.90999984741211,24.610000610351562,23.829999923706055,24.3700008392334,2407200,0,0
2021-11-09,24.459999084472656,24.489999771118164,23.989999771118164,24.329999923706055,1367300,0,0
2021-11-10,24.31999969482422,24.329999923706055,23.6299991607666,24.059999465942383,1544000,0,0
2021-11-11,23.940000534057617,24.200000762939453,23.8799991607666,24.110000610351562,1365200,0,0
2021-11-12,24.149999618530273,24.31999969482422,23.889999389648438,24.1200008392334,1125500,0,0
2021-11-15,24.110000610351562,24.65999984741211,24.079999923706055,24.610000610351562,2207800,0,0
2021-11-16,24.440000534057617,24.989999771118164,24.209999084472656,24.959999084472656,1981400,0,0
2021-11-17,25.040000915527344,25.299999237060547,24.600000381469727,25.049999237060547,2295600,0,0
2021-11-18,25.190000534057617,25.450000762939453,25.06999969482422,25.25,1932400,0,0
2021-11-19,25.200000762939453,25.950000762939453,25.190000534057617,25.81999969482422,2018600,0,0
2021-11-22,25.860000610351562,27.40999984741211,25.850000381469727,27.350000381469727,2689200,0,0
2021-11-23,27.399999618530273,27.610000610351562,26.93000030517578,27.06999969482422,2505300,0,0
2021-11-24,26.90999984741211,27.049999237060547,26.520000457763672,26.790000915527344,2228900,0,0
2021-11-26,26.790000915527344,27.350000381469727,26.709999084472656,26.889999389648438,1343200,0,0
