Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-02,10.140000343322754,10.359999656677246,10.079999923706055,10.220000267028809,545000,0,0
2020-10-05,10.3100004196167,10.609999656677246,10.289999961853027,10.520000457763672,472600,0,0
2020-10-06,10.579999923706055,10.710000038146973,10.239999771118164,10.25,433700,0,0
2020-10-07,10.270000457763672,10.479999542236328,10.149999618530273,10.390000343322754,826900,0,0
2020-10-08,10.510000228881836,10.710000038146973,10.359999656677246,10.569999694824219,319700,0,0
2020-10-09,10.600000381469727,10.699999809265137,10.399999618530273,10.420000076293945,250700,0,0
2020-10-12,10.420000076293945,10.619999885559082,10.40999984741211,10.619999885559082,618100,0,0
2020-10-13,10.579999923706055,10.800000190734863,10.4399995803833,10.779999732971191,509100,0,0
2020-10-14,10.800000190734863,10.90999984741211,10.420000076293945,10.510000228881836,819900,0,0
2020-10-15,10.359999656677246,10.369999885559082,9.949999809265137,9.989999771118164,639500,0,0
2020-10-16,9.970000267028809,10.050000190734863,9.890000343322754,9.9399995803833,573900,0,0
2020-10-19,10.0,10.079999923706055,9.819999694824219,9.84000015258789,543800,0,0
2020-10-20,9.930000305175781,10.069999694824219,9.720000267028809,9.899999618530273,712600,0,0
2020-10-21,9.84000015258789,9.979999542236328,9.710000038146973,9.739999771118164,1066100,0,0
2020-10-22,9.729999542236328,10.15999984741211,9.649999618530273,10.130000114440918,1041900,0,0
2020-10-23,10.15999984741211,10.260000228881836,10.109999656677246,10.229999542236328,615700,0,0
2020-10-26,10.149999618530273,10.25,9.729999542236328,9.819999694824219,666900,0,0
2020-10-27,9.760000228881836,9.779999732971191,9.609999656677246,9.630000114440918,1124800,0,0
2020-10-28,9.550000190734863,9.569999694824219,9.210000038146973,9.329999923706055,1367600,0,0
2020-10-29,9.380000114440918,10.789999961853027,9.220000267028809,10.720000267028809,2017700,0,0
2020-10-30,10.640000343322754,10.84000015258789,10.460000038146973,10.8100004196167,837600,0,0
2020-11-02,10.930000305175781,11.0,10.1899995803833,10.25,995600,0,0
2020-11-03,10.329999923706055,10.430000305175781,10.100000381469727,10.130000114440918,808100,0,0
2020-11-04,10.229999542236328,10.710000038146973,10.199999809265137,10.5,886000,0,0
2020-11-05,10.5600004196167,10.640000343322754,10.3100004196167,10.550000190734863,630700,0,0
2020-11-06,10.5600004196167,10.569999694824219,10.149999618530273,10.180000305175781,408100,0,0
2020-11-09,10.65999984741211,10.869999885559082,10.399999618530273,10.520000457763672,544000,0,0
2020-11-10,10.579999923706055,10.729999542236328,10.399999618530273,10.649999618530273,746800,0,0
2020-11-11,10.819999694824219,10.899999618530273,10.670000076293945,10.829999923706055,434700,0,0
2020-11-12,10.75,10.829999923706055,10.520000457763672,10.75,402100,0,0
2020-11-13,10.880000114440918,11.050000190734863,10.760000228881836,11.029999732971191,418700,0,0
2020-11-16,11.229999542236328,11.229999542236328,10.600000381469727,10.869999885559082,767700,0,0
2020-11-17,10.800000190734863,11.140000343322754,10.739999771118164,11.029999732971191,1002000,0,0
2020-11-18,11.130000114440918,11.229999542236328,10.9399995803833,11.0600004196167,636700,0,0
2020-11-19,11.100000381469727,11.1899995803833,10.960000038146973,11.180000305175781,527400,0,0
2020-11-20,11.140000343322754,11.15999984741211,10.869999885559082,10.949999809265137,597400,0,0
2020-11-23,10.949999809265137,11.0600004196167,10.579999923706055,10.6899995803833,1388300,0,0
2020-11-24,10.789999961853027,10.960000038146973,10.579999923706055,10.789999961853027,465700,0,0
2020-11-25,10.729999542236328,10.770000457763672,10.479999542236328,10.5600004196167,378300,0,0
2020-11-27,10.550000190734863,10.9399995803833,10.470000267028809,10.850000381469727,193700,0,0
2020-11-30,10.850000381469727,10.90999984741211,10.420000076293945,10.460000038146973,875300,0,0
2020-12-01,10.59000015258789,10.65999984741211,10.430000305175781,10.600000381469727,573300,0,0
2020-12-02,10.609999656677246,10.680000305175781,10.359999656677246,10.449999809265137,469700,0,0
2020-12-03,10.470000267028809,10.539999961853027,10.329999923706055,10.420000076293945,244300,0,0
2020-12-04,10.510000228881836,10.670000076293945,10.40999984741211,10.510000228881836,696100,0,0
2020-12-07,10.510000228881836,10.819999694824219,10.420000076293945,10.619999885559082,466600,0,0
2020-12-08,10.529999732971191,10.699999809265137,10.510000228881836,10.680000305175781,386300,0,0
2020-12-09,10.720000267028809,10.819999694824219,10.350000381469727,10.40999984741211,754400,0,0
2020-12-10,10.34000015258789,10.449999809265137,10.25,10.359999656677246,704400,0,0
2020-12-11,10.34000015258789,10.449999809265137,10.180000305175781,10.289999961853027,331400,0,0
2020-12-14,10.390000343322754,11.449999809265137,10.390000343322754,11.380000114440918,1704000,0,0
2020-12-15,11.460000038146973,11.850000381469727,11.3100004196167,11.8100004196167,1487800,0,0
2020-12-16,11.760000228881836,12.180000305175781,11.5600004196167,12.109999656677246,1570300,0,0
2020-12-17,12.119999885559082,12.279999732971191,11.859999656677246,12.25,1134700,0,0
2020-12-18,12.25,12.489999771118164,12.039999961853027,12.479999542236328,1778400,0,0
2020-12-21,12.289999961853027,12.369999885559082,11.960000038146973,11.989999771118164,913400,0,0
2020-12-22,11.970000267028809,12.09000015258789,11.899999618530273,12.069999694824219,514400,0,0
2020-12-23,12.079999923706055,12.119999885559082,11.880000114440918,11.9399995803833,637500,0,0
2020-12-24,11.949999809265137,12.460000038146973,11.949999809265137,12.34000015258789,197400,0,0
2020-12-28,12.520000457763672,12.569999694824219,12.220000267028809,12.239999771118164,708600,0,0
2020-12-29,12.289999961853027,12.300000190734863,12.100000381469727,12.25,362600,0,0
2020-12-30,12.25,12.470000267028809,12.149999618530273,12.239999771118164,443900,0,0
2020-12-31,12.25,12.40999984741211,12.149999618530273,12.390000343322754,379700,0,0
2021-01-04,12.390000343322754,12.59000015258789,12.25,12.479999542236328,927800,0,0
2021-01-05,12.5600004196167,12.640000343322754,12.279999732971191,12.510000228881836,374200,0,0
2021-01-06,12.539999961853027,12.770000457763672,12.520000457763672,12.729999542236328,625700,0,0
2021-01-07,12.869999885559082,12.899999618530273,12.680000305175781,12.8100004196167,504900,0,0
2021-01-08,12.75,13.0600004196167,12.65999984741211,12.869999885559082,391500,0,0
2021-01-11,12.970000267028809,12.970000267028809,12.460000038146973,12.5600004196167,398200,0,0
2021-01-12,12.630000114440918,12.65999984741211,12.319999694824219,12.34000015258789,375500,0,0
2021-01-13,12.289999961853027,12.550000190734863,12.140000343322754,12.239999771118164,579700,0,0
2021-01-14,12.300000190734863,12.930000305175781,12.25,12.869999885559082,389100,0,0
2021-01-15,12.829999923706055,13.029999732971191,12.609999656677246,12.720000267028809,412300,0,0
2021-01-19,12.75,12.890000343322754,12.539999961853027,12.729999542236328,460400,0,0
2021-01-20,12.699999809265137,12.850000381469727,12.569999694824219,12.619999885559082,897400,0,0
2021-01-21,12.670000076293945,12.670000076293945,12.119999885559082,12.3100004196167,526000,0,0
2021-01-22,12.180000305175781,12.359999656677246,11.970000267028809,12.34000015258789,422000,0,0
2021-01-25,12.289999961853027,12.329999923706055,12.140000343322754,12.300000190734863,344600,0,0
2021-01-26,12.380000114440918,12.680000305175781,12.350000381469727,12.510000228881836,369200,0,0
2021-01-27,12.359999656677246,12.640000343322754,12.109999656677246,12.210000038146973,554000,0,0
2021-01-28,12.229999542236328,12.430000305175781,12.050000190734863,12.109999656677246,370700,0,0
2021-01-29,12.109999656677246,12.260000228881836,11.949999809265137,12.010000228881836,669900,0,0
2021-02-01,12.100000381469727,12.390000343322754,11.979999542236328,12.319999694824219,335200,0,0
2021-02-02,12.359999656677246,12.550000190734863,12.270000457763672,12.40999984741211,304200,0,0
2021-02-03,12.350000381469727,12.619999885559082,12.109999656677246,12.449999809265137,595300,0,0
2021-02-04,12.5600004196167,12.800000190734863,12.170000076293945,12.529999732971191,555000,0,0
2021-02-05,12.550000190734863,12.779999732971191,12.25,12.430000305175781,391400,0,0
2021-02-08,12.5,12.619999885559082,12.350000381469727,12.569999694824219,514200,0,0
2021-02-09,12.569999694824219,12.600000381469727,12.25,12.279999732971191,473900,0,0
2021-02-10,12.270000457763672,12.720000267028809,12.069999694824219,12.699999809265137,702900,0,0
2021-02-11,12.670000076293945,12.899999618530273,12.210000038146973,12.210000038146973,638300,0,0
2021-02-12,12.319999694824219,12.319999694824219,12.020000457763672,12.100000381469727,474900,0,0
2021-02-16,12.149999618530273,12.220000267028809,11.899999618530273,11.989999771118164,961200,0,0
2021-02-17,12.020000457763672,12.119999885559082,11.829999923706055,11.880000114440918,534800,0,0
2021-02-18,11.880000114440918,11.960000038146973,11.609999656677246,11.729999542236328,815800,0,0
2021-02-19,11.75,11.869999885559082,11.65999984741211,11.739999771118164,553900,0,0
2021-02-22,11.699999809265137,11.779999732971191,11.479999542236328,11.579999923706055,544100,0,0
2021-02-23,11.569999694824219,11.609999656677246,11.359999656677246,11.470000267028809,1137600,0,0
2021-02-24,11.539999961853027,12.050000190734863,11.539999961853027,11.800000190734863,789100,0,0
2021-02-25,11.829999923706055,11.960000038146973,11.510000228881836,11.619999885559082,630000,0,0
2021-02-26,11.65999984741211,11.779999732971191,11.420000076293945,11.430000305175781,677100,0,0
2021-03-01,11.579999923706055,11.630000114440918,11.380000114440918,11.399999618530273,914100,0,0
2021-03-02,11.359999656677246,11.460000038146973,11.220000267028809,11.220000267028809,541800,0,0
2021-03-03,11.140000343322754,11.220000267028809,11.050000190734863,11.069999694824219,359400,0,0
2021-03-04,11.0600004196167,11.25,10.930000305175781,11.0600004196167,527900,0,0
2021-03-05,11.210000038146973,11.520000457763672,10.920000076293945,11.510000228881836,594700,0,0
2021-03-08,11.520000457763672,11.8100004196167,11.399999618530273,11.699999809265137,426700,0,0
2021-03-09,11.739999771118164,12.100000381469727,11.609999656677246,11.630000114440918,1254000,0,0
2021-03-10,11.680000305175781,11.8100004196167,11.550000190734863,11.770000457763672,476700,0,0
2021-03-11,11.850000381469727,11.960000038146973,11.720000267028809,11.850000381469727,371100,0,0
2021-03-12,11.90999984741211,12.079999923706055,11.65999984741211,12.039999961853027,470600,0,0
2021-03-15,11.979999542236328,12.09000015258789,11.84000015258789,12.079999923706055,266800,0,0
2021-03-16,12.050000190734863,12.100000381469727,11.930000305175781,12.0,517300,0,0
2021-03-17,12.039999961853027,12.279999732971191,11.920000076293945,12.270000457763672,376300,0,0
2021-03-18,12.199999809265137,12.260000228881836,11.789999961853027,11.84000015258789,419400,0,0
2021-03-19,11.84000015258789,12.300000190734863,11.84000015258789,12.260000228881836,1095400,0,0
2021-03-22,12.300000190734863,12.4399995803833,12.199999809265137,12.350000381469727,353300,0,0
2021-03-23,12.260000228881836,12.289999961853027,11.859999656677246,11.869999885559082,605800,0,0
2021-03-24,11.869999885559082,12.0,11.600000381469727,11.619999885559082,437600,0,0
2021-03-25,11.600000381469727,11.770000457763672,11.520000457763672,11.680000305175781,320700,0,0
2021-03-26,11.770000457763672,12.029999732971191,11.729999542236328,11.90999984741211,275400,0,0
2021-03-29,11.90999984741211,12.350000381469727,11.90999984741211,12.130000114440918,788700,0,0
2021-03-30,12.100000381469727,12.859999656677246,11.84000015258789,11.890000343322754,831200,0,0
2021-03-31,11.859999656677246,12.109999656677246,11.859999656677246,11.949999809265137,533800,0,0
2021-04-01,12.0,12.039999961853027,11.829999923706055,11.960000038146973,283000,0,0
2021-04-05,12.079999923706055,12.34000015258789,11.989999771118164,12.300000190734863,503400,0,0
2021-04-06,12.359999656677246,12.430000305175781,12.239999771118164,12.300000190734863,338700,0,0
2021-04-07,12.289999961853027,12.470000267028809,12.199999809265137,12.329999923706055,422800,0,0
2021-04-08,12.399999618530273,12.4399995803833,11.859999656677246,11.890000343322754,1103600,0,0
2021-04-09,11.8100004196167,12.0,11.390000343322754,11.699999809265137,738800,0,0
2021-04-12,11.710000038146973,11.819999694824219,11.529999732971191,11.670000076293945,414100,0,0
2021-04-13,11.6899995803833,11.84000015258789,11.59000015258789,11.630000114440918,383400,0,0
2021-04-14,11.619999885559082,11.779999732971191,11.510000228881836,11.75,361100,0,0
2021-04-15,11.850000381469727,12.010000228881836,11.770000457763672,11.890000343322754,250400,0,0
2021-04-16,11.970000267028809,11.970000267028809,11.619999885559082,11.899999618530273,294000,0,0
2021-04-19,11.899999618530273,11.960000038146973,11.630000114440918,11.890000343322754,287100,0,0
2021-04-20,11.84000015258789,12.0600004196167,11.75,11.979999542236328,392500,0,0
2021-04-21,11.989999771118164,12.140000343322754,11.9399995803833,12.09000015258789,261500,0,0
2021-04-22,12.140000343322754,12.210000038146973,11.949999809265137,12.020000457763672,242000,0,0
2021-04-23,12.079999923706055,12.079999923706055,11.609999656677246,11.699999809265137,902000,0,0
2021-04-26,11.680000305175781,11.890000343322754,11.520000457763672,11.800000190734863,1131300,0,0
2021-04-27,11.789999961853027,11.890000343322754,11.5600004196167,11.569999694824219,359600,0,0
2021-04-28,11.529999732971191,11.65999984741211,11.350000381469727,11.59000015258789,625500,0,0
2021-04-29,11.779999732971191,11.890000343322754,11.59000015258789,11.670000076293945,431200,0,0
2021-04-30,11.609999656677246,11.670000076293945,11.149999618530273,11.449999809265137,1121300,0,0
2021-05-03,11.579999923706055,11.65999984741211,11.5,11.649999618530273,486900,0,0
2021-05-04,11.649999618530273,11.680000305175781,11.5,11.65999984741211,331500,0,0
2021-05-05,11.739999771118164,11.760000228881836,11.520000457763672,11.539999961853027,292000,0,0
2021-05-06,11.579999923706055,11.640000343322754,11.4399995803833,11.520000457763672,396000,0,0
2021-05-07,11.470000267028809,11.789999961853027,11.449999809265137,11.729999542236328,848000,0,0
2021-05-10,11.75,11.920000076293945,11.680000305175781,11.770000457763672,447200,0,0
2021-05-11,11.649999618530273,12.149999618530273,11.640000343322754,12.130000114440918,410500,0,0
2021-05-12,12.109999656677246,12.430000305175781,12.0600004196167,12.369999885559082,557600,0,0
2021-05-13,12.34000015258789,12.779999732971191,12.34000015258789,12.75,595200,0,0
2021-05-14,12.789999961853027,12.890000343322754,12.729999542236328,12.869999885559082,489100,0,0
2021-05-17,12.829999923706055,13.100000381469727,12.630000114440918,12.770000457763672,597800,0,0
2021-05-18,12.739999771118164,12.779999732971191,12.579999923706055,12.649999618530273,398400,0,0
2021-05-19,12.5600004196167,12.640000343322754,12.270000457763672,12.289999961853027,442400,0,0
2021-05-20,12.25,13.329999923706055,11.899999618530273,13.319999694824219,1679000,0,0
2021-05-21,13.399999618530273,13.420000076293945,12.949999809265137,13.170000076293945,989700,0,0
2021-05-24,13.199999809265137,13.550000190734863,12.899999618530273,13.539999961853027,1248300,0,0
2021-05-25,13.489999771118164,13.539999961853027,12.899999618530273,12.9399995803833,818700,0,0
2021-05-26,13.270000457763672,13.970000267028809,13.270000457763672,13.960000038146973,1204700,0,0
2021-05-27,13.960000038146973,13.960000038146973,13.3100004196167,13.579999923706055,659100,0,0
2021-05-28,13.600000381469727,13.720000267028809,13.359999656677246,13.449999809265137,662000,0,0
2021-06-01,13.5,13.539999961853027,13.15999984741211,13.510000228881836,700600,0,0
2021-06-02,13.720000267028809,13.720000267028809,13.0600004196167,13.3100004196167,762000,0,0
2021-06-03,13.319999694824219,13.399999618530273,13.0600004196167,13.220000267028809,593300,0,0
2021-06-04,13.3100004196167,13.34000015258789,12.970000267028809,12.979999542236328,613900,0,0
2021-06-07,12.979999542236328,13.069999694824219,12.729999542236328,12.760000228881836,785900,0,0
2021-06-08,12.770000457763672,12.819999694824219,12.460000038146973,12.510000228881836,729000,0,0
2021-06-09,12.510000228881836,12.579999923706055,12.289999961853027,12.40999984741211,626400,0,0
2021-06-10,12.420000076293945,12.520000457763672,12.140000343322754,12.420000076293945,1184000,0,0
2021-06-11,12.449999809265137,12.680000305175781,12.399999618530273,12.600000381469727,798100,0,0
2021-06-14,12.649999618530273,12.859999656677246,12.619999885559082,12.779999732971191,693800,0,0
2021-06-15,12.84000015258789,12.84000015258789,12.619999885559082,12.710000038146973,507100,0,0
2021-06-16,12.640000343322754,13.0,12.569999694824219,12.930000305175781,805300,0,0
2021-06-17,13.0,13.010000228881836,12.630000114440918,12.960000038146973,561900,0,0
2021-06-18,12.789999961853027,13.420000076293945,12.739999771118164,13.329999923706055,2460200,0,0
2021-06-21,13.399999618530273,13.449999809265137,13.029999732971191,13.420000076293945,524700,0,0
2021-06-22,13.40999984741211,13.520000457763672,13.220000267028809,13.399999618530273,574200,0,0
2021-06-23,13.449999809265137,13.59000015258789,13.170000076293945,13.25,449900,0,0
2021-06-24,13.119999885559082,13.5600004196167,13.119999885559082,13.460000038146973,396400,0,0
2021-06-25,13.460000038146973,13.550000190734863,13.25,13.5,2676000,0,0
2021-06-28,13.539999961853027,13.539999961853027,13.260000228881836,13.40999984741211,549900,0,0
2021-06-29,13.40999984741211,13.539999961853027,13.180000305175781,13.300000190734863,440900,0,0
2021-06-30,13.300000190734863,13.510000228881836,13.220000267028809,13.40999984741211,891600,0,0
2021-07-01,13.40999984741211,13.779999732971191,13.369999885559082,13.699999809265137,542500,0,0
2021-07-02,13.670000076293945,13.699999809265137,13.319999694824219,13.640000343322754,278200,0,0
2021-07-06,13.640000343322754,13.699999809265137,13.319999694824219,13.680000305175781,320200,0,0
2021-07-07,13.65999984741211,13.699999809265137,13.229999542236328,13.569999694824219,598100,0,0
2021-07-08,13.479999542236328,13.649999618530273,13.34000015258789,13.550000190734863,434200,0,0
2021-07-09,13.630000114440918,13.729999542236328,13.4399995803833,13.460000038146973,393800,0,0
2021-07-12,13.380000114440918,13.380000114440918,13.119999885559082,13.210000038146973,438500,0,0
2021-07-13,13.220000267028809,13.4399995803833,13.100000381469727,13.210000038146973,485100,0,0
2021-07-14,13.210000038146973,13.319999694824219,13.029999732971191,13.140000343322754,564800,0,0
2021-07-15,13.130000114440918,13.199999809265137,12.960000038146973,13.09000015258789,449100,0,0
2021-07-16,13.09000015258789,13.199999809265137,13.020000457763672,13.0600004196167,514500,0,0
2021-07-19,12.979999542236328,13.319999694824219,12.90999984741211,13.300000190734863,546600,0,0
2021-07-20,13.359999656677246,13.520000457763672,13.210000038146973,13.329999923706055,463000,0,0
2021-07-21,13.329999923706055,13.489999771118164,13.239999771118164,13.460000038146973,322300,0,0
2021-07-22,13.420000076293945,13.479999542236328,13.3100004196167,13.40999984741211,338600,0,0
2021-07-23,13.449999809265137,13.529999732971191,13.350000381469727,13.359999656677246,242700,0,0
2021-07-26,13.40999984741211,13.460000038146973,13.149999618530273,13.180000305175781,383000,0,0
2021-07-27,13.109999656677246,13.300000190734863,13.020000457763672,13.260000228881836,268000,0,0
2021-07-28,13.260000228881836,13.729999542236328,13.130000114440918,13.640000343322754,383200,0,0
2021-07-29,13.90999984741211,14.420000076293945,13.779999732971191,14.100000381469727,788700,0,0
2021-07-30,14.020000457763672,14.220000267028809,13.670000076293945,14.180000305175781,680300,0,0
2021-08-02,14.069999694824219,14.6899995803833,14.069999694824219,14.609999656677246,949500,0,0
2021-08-03,14.680000305175781,15.199999809265137,14.630000114440918,15.1899995803833,888200,0,0
2021-08-04,15.109999656677246,15.25,14.90999984741211,15.119999885559082,601000,0,0
2021-08-05,15.100000381469727,15.470000267028809,15.029999732971191,15.4399995803833,605800,0,0
2021-08-06,15.4399995803833,15.520000457763672,15.15999984741211,15.420000076293945,371700,0,0
2021-08-09,15.40999984741211,15.520000457763672,15.079999923706055,15.15999984741211,490800,0,0
2021-08-10,15.149999618530273,15.210000038146973,14.920000076293945,15.15999984741211,399000,0,0
2021-08-11,15.239999771118164,15.289999961853027,15.020000457763672,15.260000228881836,316800,0,0
2021-08-12,15.34000015258789,15.859999656677246,15.3100004196167,15.829999923706055,651200,0,0
2021-08-13,15.899999618530273,16.520000457763672,15.729999542236328,16.389999389648438,862800,0,0
2021-08-16,16.40999984741211,16.489999771118164,16.059999465942383,16.34000015258789,478200,0,0
2021-08-17,16.260000228881836,16.56999969482422,16.260000228881836,16.510000228881836,514500,0,0
2021-08-18,16.559999465942383,16.719999313354492,16.049999237060547,16.149999618530273,652300,0,0
2021-08-19,16.020000457763672,16.190000534057617,15.899999618530273,16.030000686645508,604700,0,0
2021-08-20,15.989999771118164,16.06999969482422,15.8100004196167,15.9399995803833,1441200,0,0
2021-08-23,16.309999465942383,16.3700008392334,15.40999984741211,15.640000343322754,1176000,0,0
2021-08-24,15.619999885559082,15.960000038146973,15.460000038146973,15.619999885559082,846000,0,0
2021-08-25,15.550000190734863,15.550000190734863,14.829999923706055,14.890000343322754,1740600,0,0
2021-08-26,14.949999809265137,15.029999732971191,14.5,14.529999732971191,1131700,0,0
2021-08-27,14.529999732971191,14.8100004196167,14.4399995803833,14.680000305175781,635900,0,0
2021-08-30,14.630000114440918,15.380000114440918,14.630000114440918,15.34000015258789,938300,0,0
2021-08-31,15.289999961853027,15.34000015258789,14.8100004196167,15.260000228881836,2628500,0,0
2021-09-01,15.260000228881836,15.390000343322754,15.050000190734863,15.3100004196167,838000,0,0
2021-09-02,15.350000381469727,15.640000343322754,15.300000190734863,15.5,741600,0,0
2021-09-03,15.470000267028809,15.539999961853027,15.109999656677246,15.359999656677246,723900,0,0
2021-09-07,15.25,15.579999923706055,15.229999542236328,15.390000343322754,782500,0,0
2021-09-08,15.390000343322754,15.84000015258789,15.25,15.800000190734863,783800,0,0
2021-09-09,15.880000114440918,15.920000076293945,15.65999984741211,15.699999809265137,989700,0,0
2021-09-10,15.6899995803833,15.770000457763672,15.489999771118164,15.529999732971191,463300,0,0
2021-09-13,15.579999923706055,15.579999923706055,15.210000038146973,15.220000267028809,458400,0,0
2021-09-14,15.270000457763672,15.270000457763672,14.869999885559082,15.079999923706055,714100,0,0
2021-09-15,15.109999656677246,15.170000076293945,14.960000038146973,15.029999732971191,687100,0,0
2021-09-16,15.029999732971191,15.3100004196167,14.899999618530273,15.239999771118164,490600,0,0
2021-09-17,15.199999809265137,15.680000305175781,15.079999923706055,15.649999618530273,4069200,0,0
2021-09-20,15.489999771118164,16.010000228881836,15.289999961853027,15.869999885559082,891400,0,0
2021-09-21,15.970000267028809,16.290000915527344,15.819999694824219,16.239999771118164,688100,0,0
2021-09-22,16.360000610351562,16.559999465942383,16.1200008392334,16.510000228881836,606900,0,0
2021-09-23,16.729999542236328,16.729999542236328,16.420000076293945,16.469999313354492,509000,0,0
2021-09-24,16.479999542236328,16.510000228881836,16.079999923706055,16.18000030517578,472200,0,0
2021-09-27,16.229999542236328,17.149999618530273,16.209999084472656,17.100000381469727,1001800,0,0
2021-09-28,17.059999465942383,17.25,16.760000228881836,17.200000762939453,852800,0,0
2021-09-29,17.3799991607666,17.450000762939453,17.100000381469727,17.239999771118164,1238500,0,0
2021-09-30,17.260000228881836,17.34000015258789,16.59000015258789,16.709999084472656,1599300,0,0
2021-10-01,16.799999237060547,17.170000076293945,16.6200008392334,17.020000457763672,595900,0,0
2021-10-04,17.06999969482422,17.31999969482422,16.93000030517578,17.239999771118164,748900,0,0
2021-10-05,17.239999771118164,17.3799991607666,16.530000686645508,16.549999237060547,845300,0,0
2021-10-06,16.540000915527344,16.559999465942383,16.100000381469727,16.270000457763672,1350700,0,0
2021-10-07,16.360000610351562,16.940000534057617,16.360000610351562,16.920000076293945,886900,0,0
2021-10-08,17.059999465942383,17.059999465942383,16.829999923706055,16.8700008392334,327400,0,0
2021-10-11,16.969999313354492,17.219999313354492,16.8799991607666,17.100000381469727,391500,0,0
2021-10-12,17.18000030517578,17.350000381469727,17.030000686645508,17.25,511500,0,0
2021-10-13,17.200000762939453,17.309999465942383,16.6299991607666,16.690000534057617,717900,0,0
2021-10-14,16.700000762939453,16.93000030517578,16.479999542236328,16.670000076293945,401900,0,0
2021-10-15,16.739999771118164,16.790000915527344,16.610000610351562,16.610000610351562,530900,0,0
2021-10-18,16.549999237060547,16.59000015258789,16.209999084472656,16.229999542236328,730500,0,0
2021-10-19,16.280000686645508,16.709999084472656,16.260000228881836,16.40999984741211,488800,0,0
2021-10-20,16.459999084472656,16.709999084472656,16.350000381469727,16.510000228881836,400100,0,0
2021-10-21,16.469999313354492,16.889999389648438,16.18000030517578,16.420000076293945,410100,0,0
2021-10-22,16.3799991607666,16.40999984741211,16.18000030517578,16.239999771118164,252500,0,0
2021-10-25,16.31999969482422,16.3799991607666,15.829999923706055,15.930000305175781,730400,0,0
2021-10-26,15.930000305175781,16.219999313354492,15.880000114440918,15.90999984741211,361900,0,0
2021-10-27,15.949999809265137,16.139999389648438,15.789999961853027,16.100000381469727,488400,0,0
2021-10-28,16.239999771118164,17.360000610351562,16.229999542236328,17.309999465942383,1009500,0,0
2021-10-29,17.209999084472656,17.84000015258789,17.079999923706055,17.450000762939453,807500,0,0
2021-11-01,17.510000228881836,17.649999618530273,17.059999465942383,17.3799991607666,1285500,0,0
2021-11-02,17.420000076293945,17.81999969482422,17.229999542236328,17.780000686645508,1370300,0,0
2021-11-03,17.729999542236328,17.829999923706055,17.389999389648438,17.5,1437400,0,0
2021-11-04,17.59000015258789,17.920000076293945,17.40999984741211,17.739999771118164,625900,0,0
2021-11-05,17.709999084472656,18.139999389648438,17.610000610351562,18.1200008392334,761300,0,0
2021-11-08,18.139999389648438,18.6200008392334,18.139999389648438,18.489999771118164,1515600,0,0
2021-11-09,18.5,18.729999542236328,18.43000030517578,18.719999313354492,592400,0,0
2021-11-10,18.790000915527344,18.969999313354492,17.799999237060547,17.81999969482422,826100,0,0
2021-11-11,17.770000457763672,18.229999542236328,17.729999542236328,17.81999969482422,306600,0,0
2021-11-12,17.84000015258789,17.889999389648438,17.75,17.760000228881836,318500,0,0
2021-11-15,17.799999237060547,17.799999237060547,17.270000457763672,17.290000915527344,401100,0,0
2021-11-16,17.34000015258789,17.520000457763672,17.209999084472656,17.329999923706055,489600,0,0
2021-11-17,17.290000915527344,17.450000762939453,17.079999923706055,17.25,475200,0,0
2021-11-18,17.209999084472656,17.25,16.8700008392334,17.1299991607666,469900,0,0
2021-11-19,17.079999923706055,17.389999389648438,17.0,17.049999237060547,416400,0,0
2021-11-22,17.06999969482422,17.280000686645508,16.8799991607666,17.010000228881836,457000,0,0
2021-11-23,17.09000015258789,17.219999313354492,16.989999771118164,17.049999237060547,602000,0,0
2021-11-24,17.270000457763672,17.270000457763672,17.020000457763672,17.09000015258789,425000,0,0
2021-11-26,17.020000457763672,17.209999084472656,16.6200008392334,16.920000076293945,453800,0,0
2021-11-29,17.010000228881836,17.280000686645508,16.68000030517578,16.719999313354492,447600,0,0
2021-11-30,16.850000381469727,16.8700008392334,16.399999618530273,16.719999313354492,855400,0,0
2021-12-01,16.84000015258789,17.010000228881836,16.59000015258789,16.600000381469727,472800,0,0
2021-12-02,16.540000915527344,16.709999084472656,16.299999237060547,16.469999313354492,644500,0,0
2021-12-03,16.56999969482422,16.75,16.299999237060547,16.360000610351562,1637400,0,0
2021-12-06,16.3700008392334,16.729999542236328,16.309999465942383,16.440000534057617,507500,0,0
2021-12-07,16.450000762939453,16.690000534057617,16.280000686645508,16.68000030517578,383300,0,0
2021-12-08,16.799999237060547,16.940000534057617,16.56999969482422,16.719999313354492,561300,0,0
2021-12-09,16.649999618530273,16.739999771118164,16.270000457763672,16.299999237060547,514900,0,0
2021-12-10,16.350000381469727,16.540000915527344,16.229999542236328,16.43000030517578,419400,0,0
2021-12-13,16.450000762939453,16.670000076293945,16.270000457763672,16.43000030517578,316300,0,0
2021-12-14,16.43000030517578,17.110000610351562,16.280000686645508,16.799999237060547,856500,0,0
2021-12-15,16.860000610351562,17.309999465942383,16.760000228881836,17.290000915527344,492100,0,0
2021-12-16,17.40999984741211,17.530000686645508,16.93000030517578,17.049999237060547,640800,0,0
2021-12-17,17.1200008392334,17.610000610351562,17.049999237060547,17.40999984741211,1373700,0,0
2021-12-20,17.290000915527344,17.420000076293945,16.93000030517578,17.3799991607666,577600,0,0
