Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-11,4.079999923706055,4.420000076293945,4.010000228881836,4.179999828338623,1681100,0,0
2022-01-12,4.210000038146973,4.230000019073486,3.9600000381469727,3.990000009536743,1097700,0,0
2022-01-13,3.9800000190734863,4.139999866485596,3.869999885559082,4.130000114440918,1087600,0,0
2022-01-14,3.950000047683716,4.019999980926514,3.7100000381469727,3.930000066757202,1503900,0,0
2022-01-18,3.869999885559082,3.940000057220459,3.7200000286102295,3.7300000190734863,1106700,0,0
2022-01-19,3.7200000286102295,3.809999942779541,3.609999895095825,3.7300000190734863,1305100,0,0
2022-01-20,3.759999990463257,3.9700000286102295,3.7300000190734863,3.7699999809265137,937900,0,0
2022-01-21,3.75,3.9200000762939453,3.5799999237060547,3.7799999713897705,1482800,0,0
2022-01-24,3.7200000286102295,4.010000228881836,3.5899999141693115,4.010000228881836,1563800,0,0
2022-01-25,3.950000047683716,4.099999904632568,3.8499999046325684,4.050000190734863,1536600,0,0
2022-01-26,4.099999904632568,4.300000190734863,3.9000000953674316,3.9200000762939453,1415900,0,0
2022-01-27,3.9000000953674316,4.019999980926514,3.640000104904175,3.6500000953674316,1319900,0,0
2022-01-28,3.680000066757202,4.079999923706055,3.680000066757202,4.070000171661377,968000,0,0
2022-01-31,4.099999904632568,4.369999885559082,4.050000190734863,4.289999961853027,1580900,0,0
2022-02-01,4.329999923706055,4.5,4.21999979019165,4.429999828338623,928300,0,0
2022-02-02,4.429999828338623,4.429999828338623,4.139999866485596,4.170000076293945,1046200,0,0
2022-02-03,4.099999904632568,4.21999979019165,3.799999952316284,3.799999952316284,1096400,0,0
2022-02-04,3.9200000762939453,3.9200000762939453,3.559999942779541,3.569999933242798,1334500,0,0
2022-02-07,3.549999952316284,3.5799999237060547,3.4200000762939453,3.4200000762939453,1188800,0,0
2022-02-08,3.450000047683716,3.450000047683716,3.2799999713897705,3.309999942779541,784502,0,0
