Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-05,3.5799999237060547,3.700000047683716,3.4000000953674316,3.440000057220459,470100,0,0.0
2020-08-06,3.369999885559082,3.4100000858306885,3.1500000953674316,3.309999942779541,507000,0,0.0
2020-08-07,3.2300000190734863,3.2799999713897705,3.109999895095825,3.2200000286102295,228200,0,0.0
2020-08-10,3.25,3.4000000953674316,3.1600000858306885,3.190000057220459,292900,0,0.0
2020-08-11,3.190000057220459,3.2799999713897705,2.930000066757202,2.990000009536743,327700,0,0.0
2020-08-12,3.0299999713897705,3.1600000858306885,2.930000066757202,3.049999952316284,281500,0,0.0
2020-08-13,2.9800000190734863,3.0,2.7699999809265137,2.799999952316284,228600,0,0.0
2020-08-14,2.7799999713897705,2.950000047683716,2.700000047683716,2.8299999237060547,344700,0,0.0
2020-08-17,2.8499999046325684,3.2100000381469727,2.7200000286102295,3.1700000762939453,2681300,0,0.0
2020-08-18,3.069999933242798,3.069999933242798,2.8499999046325684,2.940000057220459,530800,0,0.0
2020-08-19,3.049999952316284,3.1700000762939453,2.869999885559082,3.0,352800,0,0.0
2020-08-20,2.950000047683716,3.0799999237060547,2.880000114440918,2.940000057220459,224100,0,0.0
2020-08-21,2.990000009536743,3.0,2.890000104904175,2.940000057220459,145400,0,0.0
2020-08-24,2.9000000953674316,3.0,2.7100000381469727,2.799999952316284,200500,0,0.0
2020-08-25,2.7699999809265137,2.880000114440918,2.7200000286102295,2.7799999713897705,260800,0,0.0
2020-08-26,2.7899999618530273,2.9000000953674316,2.75,2.890000104904175,144000,0,0.0
2020-08-27,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.8399999141693115,182300,0,0.0
2020-08-28,2.7899999618530273,2.8399999141693115,2.740000009536743,2.8399999141693115,57500,0,0.0
2020-08-31,2.759999990463257,2.8399999141693115,2.7300000190734863,2.8399999141693115,139300,0,0.0
2020-09-01,2.7699999809265137,2.869999885559082,2.75,2.869999885559082,60300,0,0.0
2020-09-02,2.8299999237060547,2.869999885559082,2.7300000190734863,2.869999885559082,114200,0,0.0
2020-09-03,2.759999990463257,2.7899999618530273,2.7300000190734863,2.7699999809265137,83300,0,0.0
2020-09-04,2.75,2.7699999809265137,2.5399999618530273,2.740000009536743,262200,0,0.0
2020-09-08,2.700000047683716,2.700000047683716,2.609999895095825,2.690000057220459,30700,0,0.0
2020-09-09,2.6700000762939453,2.75,2.640000104904175,2.740000009536743,27800,0,0.0
2020-09-10,2.7100000381469727,2.8299999237060547,2.6600000858306885,2.799999952316284,50800,0,0.0
2020-09-11,3.559999942779541,3.799999952316284,2.569999933242798,3.0299999713897705,16032200,0,0.0
2020-09-14,2.809999942779541,2.9800000190734863,2.7799999713897705,2.9600000381469727,399300,0,0.0
2020-09-15,2.9100000858306885,2.930000066757202,2.819999933242798,2.9000000953674316,150500,0,0.0
2020-09-16,2.9000000953674316,2.930000066757202,2.700000047683716,2.75,127600,0,0.0
2020-09-17,2.7699999809265137,2.809999942779541,2.680000066757202,2.7699999809265137,148400,0,0.0
2020-09-18,2.75,2.7699999809265137,2.6600000858306885,2.7300000190734863,75000,0,0.0
2020-09-21,2.630000114440918,2.6700000762939453,2.609999895095825,2.640000104904175,52200,0,0.0
2020-09-22,2.619999885559082,2.6700000762939453,2.5999999046325684,2.609999895095825,36700,0,0.0
2020-09-23,2.609999895095825,2.6600000858306885,2.559999942779541,2.619999885559082,67600,0,0.0
2020-09-24,2.509999990463257,2.509999990463257,2.4000000953674316,2.450000047683716,90200,0,0.0
2020-09-25,2.4200000762939453,2.5,2.4200000762939453,2.4200000762939453,44000,0,0.0
2020-09-28,2.5,2.549999952316284,2.4200000762939453,2.4200000762939453,29600,0,0.0
2020-09-29,2.4700000286102295,2.569999933242798,2.430000066757202,2.5199999809265137,89500,0,0.0
2020-09-30,2.5399999618530273,2.690000057220459,2.5399999618530273,2.640000104904175,83300,0,0.0
2020-10-01,2.609999895095825,2.690000057220459,2.559999942779541,2.6600000858306885,63100,0,0.0
2020-10-02,2.569999933242798,2.640000104904175,2.5299999713897705,2.5999999046325684,21200,0,0.0
2020-10-05,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,16400,0,0.0
2020-10-06,2.5899999141693115,2.75,2.5899999141693115,2.700000047683716,75100,0,0.0
2020-10-07,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6700000762939453,33500,0,0.0
2020-10-08,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7200000286102295,40400,0,0.0
2020-10-09,2.7799999713897705,2.890000104904175,2.7300000190734863,2.7799999713897705,84000,0,0.0
2020-10-12,2.880000114440918,2.880000114440918,2.740000009536743,2.819999933242798,28700,0,0.0
2020-10-13,2.809999942779541,2.8299999237060547,2.75,2.809999942779541,66600,0,0.0
2020-10-14,2.7899999618530273,3.2300000190734863,2.759999990463257,3.0199999809265137,1082900,0,0.0
2020-10-15,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,135600,0,0.0
2020-10-16,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.950000047683716,68300,0,0.0
2020-10-19,2.9800000190734863,3.2799999713897705,2.9000000953674316,3.109999895095825,828200,0,0.0
2020-10-20,3.119999885559082,3.2799999713897705,3.0199999809265137,3.1600000858306885,469700,0,0.0
2020-10-21,3.130000114440918,3.3499999046325684,3.069999933242798,3.2300000190734863,474800,0,0.0
2020-10-22,3.259999990463257,3.5199999809265137,3.200000047683716,3.440000057220459,766500,0,0.0
2020-10-23,3.4000000953674316,3.5299999713897705,3.1600000858306885,3.200000047683716,388600,0,0.0
2020-10-26,3.180000066757202,3.25,2.930000066757202,3.009999990463257,205400,0,0.0
2020-10-27,3.0,3.0399999618530273,2.869999885559082,2.930000066757202,74900,0,0.0
2020-10-28,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.6600000858306885,131700,0,0.0
2020-10-29,2.6700000762939453,2.7100000381469727,2.549999952316284,2.7100000381469727,35900,0,0.0
2020-10-30,2.690000057220459,2.7100000381469727,2.5999999046325684,2.690000057220459,49500,0,0.0
2020-11-02,2.7100000381469727,2.8299999237060547,2.680000066757202,2.7799999713897705,112600,0,0.0
2020-11-03,2.799999952316284,2.8299999237060547,2.7100000381469727,2.8299999237060547,71800,0,0.0
2020-11-04,2.7699999809265137,2.809999942779541,2.6600000858306885,2.7899999618530273,35500,0,0.0
2020-11-05,2.7699999809265137,2.940000057220459,2.7100000381469727,2.9100000858306885,165700,0,0.0
2020-11-06,2.8499999046325684,3.2699999809265137,2.759999990463257,2.809999942779541,707000,0,0.0
2020-11-09,2.869999885559082,2.9000000953674316,2.700000047683716,2.75,73000,0,0.0
2020-11-10,2.75,2.8299999237060547,2.630000114440918,2.759999990463257,118200,0,0.0
2020-11-11,2.759999990463257,2.859999895095825,2.6700000762939453,2.8399999141693115,78500,0,0.0
2020-11-12,2.8399999141693115,2.890000104904175,2.759999990463257,2.7799999713897705,65700,0,0.0
2020-11-13,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7899999618530273,63100,0,0.0
2020-11-16,2.7899999618530273,2.9000000953674316,2.7699999809265137,2.859999895095825,115100,0,0.0
2020-11-17,2.880000114440918,2.9800000190734863,2.8499999046325684,2.9100000858306885,84100,0,0.0
2020-11-18,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8499999046325684,138600,0,0.0
2020-11-19,2.819999933242798,2.869999885559082,2.809999942779541,2.859999895095825,77300,0,0.0
2020-11-20,2.859999895095825,2.9000000953674316,2.7799999713897705,2.859999895095825,115000,0,0.0
2020-11-23,2.819999933242798,2.869999885559082,2.7799999713897705,2.8499999046325684,106700,0,0.0
2020-11-24,2.859999895095825,3.0399999618530273,2.8499999046325684,2.9700000286102295,219500,0,0.0
2020-11-25,3.0199999809265137,3.700000047683716,3.0199999809265137,3.309999942779541,1436800,0,0.0
2020-11-27,3.25,3.259999990463257,3.119999885559082,3.180000066757202,178200,0,0.0
2020-11-30,3.2200000286102295,3.25,2.950000047683716,3.009999990463257,144200,0,0.0
2020-12-01,3.0299999713897705,3.130000114440918,2.9200000762939453,3.0,125700,0,0.0
2020-12-02,3.0299999713897705,3.2899999618530273,2.940000057220459,3.1500000953674316,364300,0,0.0
2020-12-03,3.2200000286102295,3.2799999713897705,3.0999999046325684,3.240000009536743,157100,0,0.0
2020-12-04,3.2300000190734863,3.259999990463257,3.0199999809265137,3.059999942779541,216800,0,0.0
2020-12-07,3.109999895095825,3.140000104904175,2.9200000762939453,3.0799999237060547,292000,0,0.0
2020-12-08,3.049999952316284,3.109999895095825,2.940000057220459,3.049999952316284,149500,0,0.0
2020-12-09,3.059999942779541,3.059999942779541,2.809999942779541,2.930000066757202,159600,0,0.0
2020-12-10,2.859999895095825,2.9100000858306885,2.809999942779541,2.869999885559082,60800,0,0.0
2020-12-11,2.890000104904175,2.950000047683716,2.869999885559082,2.890000104904175,100500,0,0.0
2020-12-14,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.880000114440918,33300,0,0.0
2020-12-15,2.859999895095825,2.880000114440918,2.809999942779541,2.8499999046325684,28800,0,0.0
2020-12-16,2.8299999237060547,2.8399999141693115,2.759999990463257,2.8399999141693115,45200,0,0.0
2020-12-17,2.819999933242798,2.950000047683716,2.799999952316284,2.9000000953674316,100600,0,0.0
2020-12-18,2.9000000953674316,2.9800000190734863,2.859999895095825,2.9100000858306885,160100,0,0.0
2020-12-21,2.8499999046325684,2.890000104904175,2.809999942779541,2.8299999237060547,81700,0,0.0
2020-12-22,2.8299999237060547,2.859999895095825,2.799999952316284,2.799999952316284,42300,0,0.0
2020-12-23,2.799999952316284,2.859999895095825,2.799999952316284,2.809999942779541,25700,0,0.0
2020-12-24,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,38000,0,0.0
2020-12-28,2.8299999237060547,3.059999942779541,2.7799999713897705,2.9200000762939453,443700,0,0.0
2020-12-29,2.9100000858306885,2.9200000762939453,2.700000047683716,2.799999952316284,128500,0,0.0
2020-12-30,2.7899999618530273,3.180000066757202,2.75,2.930000066757202,647500,0,0.0
2020-12-31,2.9200000762939453,2.9700000286102295,2.759999990463257,2.8399999141693115,115800,0,0.0
2021-01-04,2.740000009536743,2.809999942779541,2.740000009536743,2.809999942779541,77300,0,0.0
2021-01-05,2.7799999713897705,2.869999885559082,2.7699999809265137,2.8299999237060547,114400,0,0.0
2021-01-06,2.799999952316284,2.869999885559082,2.7799999713897705,2.809999942779541,145600,0,0.0
2021-01-07,2.819999933242798,4.199999809265137,2.799999952316284,3.0,7081400,0,0.0
2021-01-08,3.049999952316284,3.190000057220459,2.9600000381469727,3.069999933242798,322100,0,0.0
2021-01-11,3.0199999809265137,3.119999885559082,2.9000000953674316,2.9700000286102295,240100,0,0.0
2021-01-12,2.990000009536743,3.0199999809265137,2.940000057220459,2.9800000190734863,89400,0,0.0
2021-01-13,3.009999990463257,3.049999952316284,2.930000066757202,2.990000009536743,101100,0,0.0
2021-01-14,2.9700000286102295,3.2899999618530273,2.9600000381469727,3.069999933242798,851300,0,0.0
2021-01-15,3.0799999237060547,3.119999885559082,2.950000047683716,3.009999990463257,129800,0,0.0
2021-01-19,3.049999952316284,3.0999999046325684,2.9800000190734863,3.0799999237060547,297000,0,0.0
2021-01-20,3.0399999618530273,3.1500000953674316,3.0,3.0799999237060547,153000,0,0.0
2021-01-21,3.119999885559082,3.2899999618530273,3.0199999809265137,3.240000009536743,258500,0,0.0
2021-01-22,3.240000009536743,3.450000047683716,3.180000066757202,3.430000066757202,319800,0,0.0
2021-01-25,3.4600000381469727,3.5,3.0899999141693115,3.2799999713897705,188100,0,0.0
2021-01-26,3.3399999141693115,3.369999885559082,3.1600000858306885,3.25,327700,0,0.0
2021-01-27,3.180000066757202,3.2300000190734863,3.059999942779541,3.119999885559082,95300,0,0.0
2021-01-28,3.119999885559082,3.369999885559082,3.0799999237060547,3.2100000381469727,124900,0,0.0
2021-01-29,3.190000057220459,3.819999933242798,3.0999999046325684,3.559999942779541,1439500,0,0.0
2021-02-01,3.4800000190734863,3.7699999809265137,3.380000114440918,3.380000114440918,319200,0,0.0
2021-02-02,3.4200000762939453,3.490000009536743,3.309999942779541,3.359999895095825,140600,0,0.0
2021-02-03,3.4000000953674316,3.490000009536743,3.1500000953674316,3.359999895095825,376500,0,0.0
2021-02-04,3.309999942779541,3.9200000762939453,3.2300000190734863,3.8299999237060547,1437400,0,0.0
2021-02-05,3.8299999237060547,3.8299999237060547,3.450000047683716,3.619999885559082,863600,0,0.0
2021-02-08,3.619999885559082,4.170000076293945,3.5999999046325684,4.110000133514404,518400,0,0.0
2021-02-09,4.150000095367432,4.630000114440918,4.039999961853027,4.159999847412109,722800,0,0.0
2021-02-10,4.340000152587891,4.429999828338623,3.799999952316284,4.010000228881836,268400,0,0.0
2021-02-11,3.9800000190734863,4.380000114440918,3.9000000953674316,4.230000019073486,160600,0,0.0
2021-02-12,4.210000038146973,4.579999923706055,4.090000152587891,4.409999847412109,164100,0,0.0
2021-02-16,4.550000190734863,5.590000152587891,4.539999961853027,5.210000038146973,604500,0,0.0
2021-02-17,5.25,5.989999771118164,5.110000133514404,5.170000076293945,556900,0,0.0
2021-02-18,5.289999961853027,5.860000133514404,5.289999961853027,5.760000228881836,305900,0,0.0
2021-02-19,7.210000038146973,9.6899995803833,6.210000038146973,7.039999961853027,15106700,0,0.0
2021-02-22,6.860000133514404,14.479999542236328,6.840000152587891,10.989999771118164,103030200,0,0.0
2021-02-23,10.170000076293945,10.84000015258789,8.199999809265137,8.470000267028809,4987500,0,0.0
2021-02-24,9.180000305175781,11.670000076293945,8.8100004196167,11.65999984741211,2743700,0,0.0
2021-02-25,11.609999656677246,11.760000228881836,9.710000038146973,9.800000190734863,1689900,0,0.0
2021-02-26,9.470000267028809,9.600000381469727,8.069999694824219,8.369999885559082,722200,0,0.0
2021-03-01,9.34000015258789,9.880000114440918,8.600000381469727,9.319999694824219,584700,0,0.0
2021-03-02,10.029999732971191,10.25,9.319999694824219,9.949999809265137,586200,0,0.0
2021-03-03,11.199999809265137,11.199999809265137,10.109999656677246,10.3100004196167,459300,0,0.0
2021-03-04,10.010000228881836,10.210000038146973,8.649999618530273,9.180000305175781,347400,0,0.0
2021-03-05,9.449999809265137,9.5,8.65999984741211,8.859999656677246,285800,0,0.0
2021-03-08,9.199999809265137,9.5,8.859999656677246,9.069999694824219,226700,0,0.0
2021-03-09,9.979999542236328,10.260000228881836,9.600000381469727,10.010000228881836,357200,0,0.0
2021-03-10,10.420000076293945,10.970000267028809,10.15999984741211,10.460000038146973,378100,0,0.0
2021-03-11,10.989999771118164,10.989999771118164,10.050000190734863,10.329999923706055,249100,0,0.0
2021-03-12,10.380000114440918,10.899999618530273,10.1899995803833,10.899999618530273,268900,0,0.0
2021-03-15,10.899999618530273,11.0,10.569999694824219,10.949999809265137,211900,0,0.0
2021-03-16,10.720000267028809,10.90999984741211,10.510000228881836,10.899999618530273,239100,0,0.0
2021-03-17,11.010000228881836,14.319999694824219,10.800000190734863,13.84000015258789,4331800,0,0.0
2021-03-18,14.380000114440918,16.860000610351562,12.020000457763672,12.359999656677246,2268000,0,0.0
2021-03-19,13.4399995803833,14.25,12.850000381469727,14.0600004196167,1191100,0,0.0
2021-03-22,14.699999809265137,14.720000267028809,13.4399995803833,13.960000038146973,667100,0,0.0
2021-03-23,13.239999771118164,13.4399995803833,11.229999542236328,11.649999618530273,1219000,0,0.0
2021-03-24,12.029999732971191,12.550000190734863,8.5,8.6899995803833,838700,0,0.0
2021-03-25,8.579999923706055,11.899999618530273,8.5,9.520000457763672,1489100,0,0.0
2021-03-26,9.680000305175781,10.5600004196167,8.789999961853027,9.25,645200,0,0.0
2021-03-29,9.979999542236328,9.979999542236328,9.020000457763672,9.800000190734863,799700,0,0.0
2021-03-30,9.609999656677246,10.199999809265137,9.279999732971191,10.0600004196167,618000,0,0.0
2021-03-31,12.600000381469727,13.199999809265137,9.119999885559082,9.40999984741211,15734500,0,0.0
2021-04-01,9.619999885559082,9.789999961853027,8.869999885559082,9.109999656677246,1477900,0,0.0
2021-04-05,8.979999542236328,9.029999732971191,8.210000038146973,8.399999618530273,866600,0,0.0
2021-04-06,8.210000038146973,8.350000381469727,7.599999904632568,7.829999923706055,929600,0,0.0
2021-04-07,7.730000019073486,8.279999732971191,7.5,7.860000133514404,468800,0,0.0
2021-04-08,7.679999828338623,8.100000381469727,7.650000095367432,7.78000020980835,324600,0,0.0
2021-04-09,7.75,8.069999694824219,7.619999885559082,7.800000190734863,369800,0,0.0
2021-04-12,7.849999904632568,7.849999904632568,7.25,7.269999980926514,241200,0,0.0
2021-04-13,7.659999847412109,7.659999847412109,7.070000171661377,7.130000114440918,452500,0,0.0
2021-04-14,7.210000038146973,7.21999979019165,6.199999809265137,6.210000038146973,795300,0,0.0
2021-04-15,7.489999771118164,7.519999980926514,5.949999809265137,6.320000171661377,14875400,0,0.0
2021-04-16,5.880000114440918,6.050000190734863,5.320000171661377,5.940000057220459,1039000,0,0.0
2021-04-19,5.619999885559082,6.519999980926514,5.610000133514404,6.420000076293945,820900,0,0.0
2021-04-20,6.199999809265137,6.210000038146973,5.610000133514404,5.920000076293945,417800,0,0.0
2021-04-21,6.099999904632568,6.489999771118164,5.880000114440918,6.400000095367432,407200,0,0.0
2021-04-22,6.260000228881836,6.519999980926514,6.070000171661377,6.360000133514404,197000,0,0.0
2021-04-23,6.320000171661377,6.889999866485596,6.190000057220459,6.679999828338623,269600,0,0.0
2021-04-26,6.829999923706055,7.340000152587891,6.570000171661377,7.289999961853027,352500,0,0.0
2021-04-27,7.340000152587891,7.349999904632568,7.010000228881836,7.099999904632568,404900,0,0.0
2021-04-28,7.039999961853027,7.880000114440918,7.039999961853027,7.510000228881836,661400,0,0.0
2021-04-29,7.599999904632568,7.619999885559082,6.900000095367432,7.059999942779541,459500,0,0.0
2021-04-30,7.25,8.229999542236328,6.809999942779541,6.860000133514404,3251400,0,0.0
2021-05-03,6.630000114440918,6.849999904632568,6.199999809265137,6.269999980926514,514500,0,0.0
2021-05-04,6.25,6.670000076293945,6.050000190734863,6.579999923706055,142900,0,0.0
2021-05-05,6.579999923706055,6.860000133514404,6.519999980926514,6.690000057220459,412700,0,0.0
2021-05-06,6.630000114440918,6.710000038146973,6.289999961853027,6.489999771118164,303600,0,0.0
2021-05-07,6.460000038146973,6.849999904632568,6.449999809265137,6.590000152587891,361000,0,0.0
2021-05-10,6.5,6.659999847412109,6.349999904632568,6.400000095367432,520400,0,0.0
2021-05-11,6.079999923706055,6.929999828338623,6.050000190734863,6.909999847412109,445400,0,0.0
2021-05-12,6.630000114440918,6.900000095367432,6.059999942779541,6.059999942779541,554500,0,0.0
2021-05-13,6.059999942779541,6.289999961853027,5.340000152587891,5.440000057220459,932100,0,0.0
2021-05-14,5.510000228881836,5.869999885559082,5.449999809265137,5.690000057220459,201500,0,0.0
2021-05-17,5.519999980926514,5.760000228881836,5.300000190734863,5.610000133514404,359000,0,0.0
2021-05-18,5.510000228881836,5.78000020980835,5.380000114440918,5.460000038146973,461600,0,0.0
2021-05-19,5.190000057220459,5.230000019073486,4.599999904632568,5.139999866485596,775700,0,0.0
2021-05-20,5.230000019073486,5.400000095367432,5.079999923706055,5.340000152587891,244800,0,0.0
2021-05-21,5.449999809265137,5.519999980926514,5.059999942779541,5.369999885559082,176000,0,0.0
2021-05-24,5.309999942779541,5.420000076293945,5.130000114440918,5.239999771118164,76600,0,0.0
2021-05-25,5.28000020980835,5.329999923706055,5.199999809265137,5.329999923706055,64100,0,0.0
2021-05-26,5.28000020980835,5.699999809265137,5.28000020980835,5.489999771118164,220500,0,0.0
2021-05-27,5.630000114440918,5.710000038146973,5.400000095367432,5.46999979019165,129700,0,0.0
2021-05-28,5.46999979019165,5.619999885559082,5.289999961853027,5.360000133514404,87400,0,0.0
2021-06-01,5.400000095367432,5.489999771118164,5.039999961853027,5.420000076293945,126300,0,0.0
2021-06-02,5.400000095367432,5.5,5.070000171661377,5.260000228881836,118500,0,0.0
2021-06-03,5.239999771118164,5.440000057220459,5.070000171661377,5.130000114440918,157700,0,0.0
2021-06-04,5.150000095367432,5.239999771118164,4.869999885559082,4.960000038146973,199300,0,0.0
2021-06-07,4.889999866485596,5.0,4.71999979019165,4.900000095367432,142000,0,0.0
2021-06-08,5.0,5.300000190734863,4.869999885559082,5.099999904632568,220500,0,0.0
2021-06-09,5.159999847412109,5.559999942779541,5.039999961853027,5.269999980926514,352300,0,0.0
2021-06-10,5.300000190734863,5.420000076293945,4.900000095367432,4.980000019073486,201400,0,0.0
2021-06-11,5.139999866485596,5.139999866485596,4.699999809265137,4.809999942779541,247600,0,0.0
2021-06-14,4.829999923706055,5.190000057220459,4.769999980926514,5.110000133514404,223500,0,0.0
2021-06-15,5.010000228881836,5.090000152587891,4.789999961853027,4.809999942779541,117000,0,0.0
2021-06-16,4.800000190734863,4.940000057220459,4.630000114440918,4.889999866485596,112700,0,0.0
2021-06-17,4.880000114440918,4.960000038146973,4.659999847412109,4.699999809265137,110700,0,0.0
2021-06-18,4.639999866485596,4.769999980926514,4.599999904632568,4.71999979019165,66400,0,0.0
2021-06-21,4.699999809265137,4.730000019073486,4.440000057220459,4.519999980926514,60700,0,0.0
2021-06-22,4.590000152587891,4.590000152587891,4.349999904632568,4.409999847412109,69500,0,0.0
2021-06-23,4.480000019073486,4.590000152587891,4.440000057220459,4.460000038146973,18400,0,0.0
2021-06-24,4.480000019073486,4.739999771118164,4.380000114440918,4.699999809265137,125500,0,0.0
2021-06-25,4.679999828338623,5.380000114440918,4.619999885559082,4.889999866485596,1111900,0,0.0
2021-06-28,4.840000152587891,4.920000076293945,4.659999847412109,4.679999828338623,131000,0,0.0
2021-06-29,4.789999961853027,5.070000171661377,4.75,5.070000171661377,253800,0,0.0
2021-06-30,5.070000171661377,5.159999847412109,4.809999942779541,4.860000133514404,224200,0,0.0
2021-07-01,4.849999904632568,4.849999904632568,4.559999942779541,4.630000114440918,155300,0,0.0
2021-07-02,4.710000038146973,4.710000038146973,4.349999904632568,4.369999885559082,144300,0,0.0
2021-07-06,4.400000095367432,4.699999809265137,4.300000190734863,4.670000076293945,154000,0,0.0
2021-07-07,4.619999885559082,4.619999885559082,4.199999809265137,4.21999979019165,128400,0,0.0
2021-07-08,4.28000020980835,4.28000020980835,4.010000228881836,4.070000171661377,79800,0,0.0
2021-07-09,4.039999961853027,4.289999961853027,4.039999961853027,4.21999979019165,111800,0,0.0
2021-07-12,3.9200000762939453,4.170000076293945,3.9200000762939453,4.079999923706055,101400,0,0.0
2021-07-13,4.199999809265137,4.199999809265137,3.819999933242798,3.8399999141693115,116400,0,0.0
2021-07-14,3.859999895095825,4.78000020980835,3.630000114440918,3.7200000286102295,1254600,0,0.0
2021-07-15,3.7300000190734863,3.890000104904175,3.430000066757202,3.890000104904175,157400,0,0.0
2021-07-16,3.9200000762939453,3.9200000762939453,3.630000114440918,3.7300000190734863,116000,0,0.0
2021-07-19,3.619999885559082,3.799999952316284,3.509999990463257,3.7300000190734863,67600,0,0.0
2021-07-20,3.640000104904175,3.799999952316284,3.619999885559082,3.700000047683716,47600,0,0.0
2021-07-21,3.700000047683716,3.940000057220459,3.680000066757202,3.9100000858306885,41900,0,0.0
2021-07-22,3.869999885559082,3.869999885559082,3.740000009536743,3.7799999713897705,21300,0,0.0
2021-07-23,3.740000009536743,3.869999885559082,3.569999933242798,3.6600000858306885,479000,0,0.0
2021-07-26,3.5999999046325684,3.7100000381469727,3.25,3.440000057220459,999900,0,0.0
2021-07-27,3.369999885559082,3.369999885559082,3.069999933242798,3.0899999141693115,163500,0,0.0
2021-07-28,3.5399999618530273,4.429999828338623,3.180000066757202,3.5,8325800,0,0.0
2021-07-29,3.319999933242798,3.4000000953674316,3.1500000953674316,3.2200000286102295,404700,0,0.0
2021-07-30,4.070000171661377,4.199999809265137,3.1600000858306885,3.4600000381469727,23956000,0,0.0
2021-08-02,3.4200000762939453,3.4800000190734863,3.119999885559082,3.3499999046325684,894900,0,0.0
2021-08-03,3.3499999046325684,3.4700000286102295,3.1600000858306885,3.319999933242798,413300,0,0.0
2021-08-04,3.2799999713897705,3.3399999141693115,3.0999999046325684,3.1600000858306885,295700,0,0.0
2021-08-05,3.1700000762939453,3.380000114440918,3.1500000953674316,3.3499999046325684,453500,0,0.0
2021-08-06,3.509999990463257,3.509999990463257,3.200000047683716,3.390000104904175,1536600,0,0.0
2021-08-09,3.190000057220459,3.490000009536743,3.180000066757202,3.4200000762939453,502600,0,0.0
2021-08-10,3.4000000953674316,3.450000047683716,3.259999990463257,3.3499999046325684,227200,0,0.0
2021-08-11,3.359999895095825,3.700000047683716,3.2699999809265137,3.4700000286102295,1664600,0,0.0
2021-08-12,3.4000000953674316,3.559999942779541,3.3399999141693115,3.5299999713897705,255400,0,0.0
2021-08-13,3.5,3.5299999713897705,3.3399999141693115,3.3499999046325684,122200,0,0.0
2021-08-16,3.299999952316284,3.4000000953674316,3.1600000858306885,3.200000047683716,197000,0,0.0
2021-08-17,3.1500000953674316,3.2200000286102295,3.0399999618530273,3.0899999141693115,202900,0,0.0
2021-08-18,3.119999885559082,3.2799999713897705,3.069999933242798,3.200000047683716,98300,0,0.0
2021-08-19,3.130000114440918,3.200000047683716,2.9600000381469727,3.0,169500,0,0.0
2021-08-20,3.0,3.2100000381469727,3.0,3.1700000762939453,60100,0,0.0
2021-08-23,3.1700000762939453,3.3499999046325684,3.1600000858306885,3.3399999141693115,89400,0,0.0
2021-08-24,3.380000114440918,3.640000104904175,3.3399999141693115,3.4800000190734863,471600,0,0.0
2021-08-25,3.4100000858306885,3.880000114440918,3.2699999809265137,3.559999942779541,550300,0,0.0
2021-08-26,3.549999952316284,3.7300000190734863,3.4000000953674316,3.569999933242798,226800,0,0.0
2021-08-27,3.7899999618530273,4.119999885559082,3.259999990463257,3.4200000762939453,3691900,0,0.0
2021-08-30,3.4100000858306885,3.5,3.1500000953674316,3.190000057220459,1216800,0,0.0
2021-08-31,3.180000066757202,3.2899999618530273,3.069999933242798,3.2200000286102295,1626400,0,0.0
2021-09-01,3.2100000381469727,3.4000000953674316,3.109999895095825,3.3299999237060547,1101400,0,0.0
2021-09-02,3.299999952316284,3.369999885559082,3.130000114440918,3.190000057220459,1068700,0,0.0
2021-09-03,3.1600000858306885,3.25,3.109999895095825,3.119999885559082,796700,0,0.0
2021-09-07,3.119999885559082,3.1700000762939453,3.0299999713897705,3.049999952316284,248200,0,0.0
2021-09-08,3.049999952316284,3.059999942779541,2.8499999046325684,2.930000066757202,367900,0,0.0
2021-09-09,2.9100000858306885,3.0299999713897705,2.869999885559082,3.0,271100,0,0.0
2021-09-10,2.9800000190734863,3.1500000953674316,2.9700000286102295,3.0399999618530273,194500,0,0.0
2021-09-13,3.0199999809265137,3.049999952316284,2.940000057220459,3.0199999809265137,111100,0,0.0
2021-09-14,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.950000047683716,85100,0,0.0
2021-09-15,2.940000057220459,2.940000057220459,2.809999942779541,2.930000066757202,107400,0,0.0
2021-09-16,2.9000000953674316,2.9200000762939453,2.809999942779541,2.8499999046325684,77200,0,0.0
2021-09-17,2.8499999046325684,2.9000000953674316,2.819999933242798,2.9000000953674316,79600,0,0.0
2021-09-20,2.7699999809265137,2.890000104904175,2.700000047683716,2.759999990463257,151000,0,0.0
2021-09-21,2.7699999809265137,2.7799999713897705,2.680000066757202,2.740000009536743,114900,0,0.0
2021-09-22,2.759999990463257,2.8499999046325684,2.6500000953674316,2.7899999618530273,127700,0,0.0
2021-09-23,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7799999713897705,126600,0,0.0
