Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-14,34.470001220703125,34.93000030517578,34.279998779296875,34.56999969482422,52700,0,0
2020-10-15,34.0,34.84000015258789,33.150001525878906,34.61000061035156,62200,0,0
2020-10-16,34.5099983215332,35.2599983215332,34.220001220703125,34.70000076293945,57900,0,0
2020-10-19,34.75,35.02000045776367,33.65999984741211,34.04999923706055,94600,0,0
2020-10-20,33.779998779296875,34.040000915527344,33.470001220703125,33.66999816894531,82300,0,0
2020-10-21,33.58000183105469,34.20000076293945,33.209999084472656,33.41999816894531,112500,0,0
2020-10-22,33.38999938964844,33.52000045776367,32.810001373291016,33.220001220703125,144300,0,0
2020-10-23,33.47999954223633,33.63999938964844,32.97999954223633,33.47999954223633,49500,0,0
2020-10-26,33.06999969482422,33.959999084472656,32.720001220703125,33.060001373291016,55500,0,0
2020-10-27,32.93000030517578,33.56999969482422,32.43000030517578,32.4900016784668,73400,0,0
2020-10-28,31.8700008392334,33.18000030517578,31.329999923706055,31.950000762939453,189000,0,0
2020-10-29,31.780000686645508,32.20000076293945,31.18000030517578,31.65999984741211,66800,0,0
2020-10-30,31.329999923706055,31.65999984741211,30.59000015258789,31.260000228881836,117900,0,0
2020-11-02,31.440000534057617,31.889999389648438,30.760000228881836,31.700000762939453,109500,0,0
2020-11-03,32.27000045776367,33.79999923706055,32.060001373291016,32.650001525878906,139200,0,0
2020-11-04,32.41999816894531,33.849998474121094,32.400001525878906,33.47999954223633,180900,0,0
2020-11-05,35.11000061035156,38.31999969482422,35.11000061035156,38.2599983215332,250900,0,0
2020-11-06,38.119998931884766,38.119998931884766,35.040000915527344,35.209999084472656,171000,0,0
2020-11-09,37.810001373291016,38.93000030517578,37.15999984741211,37.209999084472656,166900,0,0
2020-11-10,37.5,38.16999816894531,36.290000915527344,38.04999923706055,163900,0,0
2020-11-11,38.13999938964844,38.720001220703125,36.68000030517578,36.9900016784668,69500,0,0
2020-11-12,36.790000915527344,37.150001525878906,35.959999084472656,36.439998626708984,163700,0,0
2020-11-13,36.849998474121094,36.95000076293945,36.47999954223633,36.779998779296875,77100,0,0
2020-11-16,37.43000030517578,37.81999969482422,36.2599983215332,36.849998474121094,113000,0,0
2020-11-17,36.47999954223633,37.56999969482422,35.970001220703125,36.9900016784668,108600,0,0
2020-11-18,37.279998779296875,37.47999954223633,36.369998931884766,36.369998931884766,57500,0,0
2020-11-19,36.33000183105469,36.33000183105469,35.439998626708984,36.0,43100,0,0
2020-11-20,35.709999084472656,36.38999938964844,35.2400016784668,36.150001525878906,65600,0,0
2020-11-23,36.66999816894531,37.619998931884766,36.380001068115234,37.13999938964844,80500,0,0
2020-11-24,37.66999816894531,38.83000183105469,36.68000030517578,38.66999816894531,121400,0,0
2020-11-25,38.38999938964844,39.119998931884766,37.459999084472656,38.13999938964844,167700,0,0
2020-11-27,38.02000045776367,38.310001373291016,37.650001525878906,38.06999969482422,26300,0,0
2020-11-30,37.970001220703125,38.0,36.70000076293945,36.7599983215332,161800,0,0
2020-12-01,37.16999816894531,37.7400016784668,35.81999969482422,36.08000183105469,126600,0,0
2020-12-02,35.869998931884766,36.43000030517578,35.709999084472656,36.189998626708984,92600,0,0
2020-12-03,36.09000015258789,36.619998931884766,35.77000045776367,36.2400016784668,81100,0,0
2020-12-04,36.31999969482422,37.25,36.22999954223633,37.09000015258789,62700,0,0
2020-12-07,36.939998626708984,38.470001220703125,36.86000061035156,37.619998931884766,77500,0,0
2020-12-08,37.2400016784668,38.380001068115234,37.2400016784668,38.22999954223633,107100,0,0
2020-12-09,38.689998626708984,38.689998626708984,38.04999923706055,38.400001525878906,71100,0,0
2020-12-10,38.06999969482422,39.02000045776367,37.66999816894531,38.869998931884766,39100,0,0
2020-12-11,38.470001220703125,38.95000076293945,37.38999938964844,37.869998931884766,60800,0,0
2020-12-14,38.439998626708984,39.02000045776367,38.16999816894531,38.63999938964844,81300,0,0
2020-12-15,39.0099983215332,40.0,38.27000045776367,39.810001373291016,83400,0,0
2020-12-16,40.13999938964844,40.9900016784668,39.27000045776367,40.849998474121094,301700,0,0
2020-12-17,40.880001068115234,42.689998626708984,40.619998931884766,42.61000061035156,201100,0,0
2020-12-18,42.47999954223633,43.68000030517578,41.380001068115234,42.16999816894531,319100,0,0
2020-12-21,41.11000061035156,41.7599983215332,40.15999984741211,41.0,148200,0,0
2020-12-22,41.029998779296875,42.40999984741211,40.790000915527344,42.099998474121094,189600,0,0
2020-12-23,42.36000061035156,42.61000061035156,41.66999816894531,42.31999969482422,55000,0,0
2020-12-24,42.66999816894531,42.939998626708984,42.20000076293945,42.59000015258789,31300,0,0
2020-12-28,43.11000061035156,43.7599983215332,42.63999938964844,43.130001068115234,65900,0,0
2020-12-29,43.220001220703125,43.2400016784668,41.349998474121094,42.2599983215332,66100,0,0
2020-12-30,42.25,43.31999969482422,42.02000045776367,43.13999938964844,99700,0,0
2020-12-31,43.0,44.29999923706055,42.16999816894531,42.97999954223633,66600,0,0
2021-01-04,43.130001068115234,43.34000015258789,41.45000076293945,43.060001373291016,152300,0,0
2021-01-05,43.08000183105469,43.91999816894531,42.540000915527344,43.029998779296875,112800,0,0
2021-01-06,43.4900016784668,44.880001068115234,43.4900016784668,44.369998931884766,187300,0,0
2021-01-07,44.5099983215332,44.86000061035156,40.93000030517578,43.040000915527344,97200,0,0
2021-01-08,43.45000076293945,43.880001068115234,42.619998931884766,43.61000061035156,133400,0,0
2021-01-11,43.15999984741211,43.959999084472656,42.439998626708984,42.88999938964844,74400,0,0
2021-01-12,43.380001068115234,45.900001525878906,42.84000015258789,44.97999954223633,169700,0,0
2021-01-13,45.130001068115234,45.38999938964844,44.380001068115234,44.72999954223633,121000,0,0
2021-01-14,44.86000061035156,46.29999923706055,44.63999938964844,44.83000183105469,82600,0,0
2021-01-15,44.310001373291016,45.540000915527344,43.54999923706055,43.68000030517578,62400,0,0
2021-01-19,43.90999984741211,44.720001220703125,43.81999969482422,44.560001373291016,107500,0,0
2021-01-20,44.790000915527344,45.86000061035156,43.970001220703125,44.279998779296875,89700,0,0
2021-01-21,44.20000076293945,44.72999954223633,43.0,43.58000183105469,89900,0,0
2021-01-22,43.06999969482422,43.970001220703125,42.689998626708984,43.93000030517578,78300,0,0
2021-01-25,43.709999084472656,44.959999084472656,43.709999084472656,44.939998626708984,79200,0,0
2021-01-26,45.369998931884766,45.5,43.88999938964844,44.06999969482422,68500,0,0
2021-01-27,42.869998931884766,44.16999816894531,41.84000015258789,41.91999816894531,83800,0,0
2021-01-28,42.33000183105469,42.689998626708984,41.459999084472656,41.88999938964844,85400,0,0
2021-01-29,41.869998931884766,42.02000045776367,39.79999923706055,40.40999984741211,78600,0,0
2021-02-01,40.5099983215332,41.0099983215332,39.720001220703125,40.689998626708984,85400,0,0
2021-02-02,41.15999984741211,41.630001068115234,40.13999938964844,41.349998474121094,79800,0,0
2021-02-03,41.13999938964844,42.45000076293945,40.630001068115234,41.0,49700,0,0
2021-02-04,41.20000076293945,42.150001525878906,40.54999923706055,42.150001525878906,55300,0,0
2021-02-05,42.5,43.7400016784668,41.349998474121094,41.880001068115234,76200,0,0
2021-02-08,42.25,42.84000015258789,42.220001220703125,42.79999923706055,59500,0,0
2021-02-09,42.91999816894531,43.47999954223633,42.599998474121094,43.18000030517578,47600,0,0
2021-02-10,43.290000915527344,43.779998779296875,39.34000015258789,42.970001220703125,57300,0,0
2021-02-11,43.0099983215332,43.7400016784668,42.209999084472656,42.9900016784668,80700,0,0
2021-02-12,43.11000061035156,43.77000045776367,42.529998779296875,43.189998626708984,107900,0,0
2021-02-16,43.52000045776367,43.86000061035156,42.91999816894531,43.209999084472656,60700,0,0
2021-02-17,42.810001373291016,42.86000061035156,42.06999969482422,42.5,39800,0,0
2021-02-18,42.349998474121094,42.349998474121094,41.22999954223633,42.0,45700,0,0
2021-02-19,42.040000915527344,43.790000915527344,41.459999084472656,42.0099983215332,106800,0,0
2021-02-22,42.11000061035156,46.470001220703125,42.060001373291016,44.97999954223633,153400,0,0
2021-02-23,44.619998931884766,47.65999984741211,44.40999984741211,47.470001220703125,135100,0,0
2021-02-24,47.41999816894531,48.5,46.560001373291016,47.869998931884766,160900,0,0
2021-02-25,47.279998779296875,48.4900016784668,45.31999969482422,46.40999984741211,106300,0,0
2021-02-26,46.0099983215332,48.060001373291016,45.95000076293945,46.5099983215332,132800,0,0
2021-03-01,47.61000061035156,47.83000183105469,46.31999969482422,46.66999816894531,84800,0,0
2021-03-02,46.65999984741211,46.95000076293945,45.7400016784668,45.7400016784668,62300,0,0
2021-03-03,45.869998931884766,47.09000015258789,45.400001525878906,46.189998626708984,87100,0,0
2021-03-04,46.099998474121094,46.7400016784668,44.9900016784668,45.130001068115234,118100,0,0
2021-03-05,45.720001220703125,46.290000915527344,44.029998779296875,45.33000183105469,92000,0,0
2021-03-08,45.34000015258789,46.5099983215332,44.7400016784668,45.68000030517578,70500,0,0
2021-03-09,46.349998474121094,47.88999938964844,46.060001373291016,46.189998626708984,87200,0,0
2021-03-10,46.310001373291016,46.970001220703125,45.31999969482422,46.15999984741211,86300,0,0
2021-03-11,46.20000076293945,46.529998779296875,44.939998626708984,46.529998779296875,53700,0,0
2021-03-12,46.38999938964844,46.93000030517578,44.720001220703125,46.7599983215332,68800,0,0
2021-03-15,46.5,47.459999084472656,46.2599983215332,46.93000030517578,72500,0,0
2021-03-16,46.77000045776367,47.5,46.150001525878906,46.189998626708984,90400,0,0
2021-03-17,46.16999816894531,47.459999084472656,45.56999969482422,46.060001373291016,65100,0,0
2021-03-18,45.849998474121094,47.06999969482422,45.459999084472656,45.72999954223633,59500,0,0
2021-03-19,46.36000061035156,46.779998779296875,45.08000183105469,45.849998474121094,260100,0,0
2021-03-22,45.86000061035156,46.5099983215332,44.34000015258789,44.88999938964844,73600,0,0
2021-03-23,44.5099983215332,44.97999954223633,42.33000183105469,42.93000030517578,76700,0,0
2021-03-24,43.380001068115234,46.33000183105469,42.900001525878906,42.900001525878906,118800,0,0
2021-03-25,42.84000015258789,43.470001220703125,40.900001525878906,41.88999938964844,177400,0,0
2021-03-26,42.41999816894531,43.97999954223633,41.959999084472656,43.040000915527344,104300,0,0
2021-03-29,42.779998779296875,47.04999923706055,42.52000045776367,42.86000061035156,127300,0,0
2021-03-30,42.79999923706055,44.09000015258789,42.2599983215332,43.279998779296875,84100,0,0
2021-03-31,43.29999923706055,43.869998931884766,43.119998931884766,43.349998474121094,109300,0,0
2021-04-01,43.400001525878906,43.68000030517578,42.529998779296875,42.93000030517578,60900,0,0
2021-04-05,43.959999084472656,44.349998474121094,42.540000915527344,43.029998779296875,57200,0,0
2021-04-06,42.869998931884766,43.97999954223633,42.86000061035156,42.91999816894531,59400,0,0
2021-04-07,42.68000030517578,43.380001068115234,41.70000076293945,41.97999954223633,61300,0,0
2021-04-08,42.130001068115234,42.880001068115234,41.54999923706055,42.20000076293945,150900,0,0
2021-04-09,42.20000076293945,43.400001525878906,42.20000076293945,42.869998931884766,101600,0,0
2021-04-12,42.90999984741211,43.22999954223633,41.84000015258789,42.04999923706055,79800,0,0
2021-04-13,42.290000915527344,43.7400016784668,42.290000915527344,43.459999084472656,103900,0,0
2021-04-14,43.4900016784668,43.70000076293945,42.779998779296875,42.869998931884766,39200,0,0
2021-04-15,43.369998931884766,43.90999984741211,43.08000183105469,43.630001068115234,46800,0,0
2021-04-16,44.119998931884766,44.5,43.709999084472656,44.16999816894531,48800,0,0
2021-04-19,44.290000915527344,44.290000915527344,43.279998779296875,43.77000045776367,87900,0,0
2021-04-20,43.70000076293945,44.279998779296875,43.40999984741211,43.88999938964844,53300,0,0
2021-04-21,44.119998931884766,45.25,43.52000045776367,45.25,68500,0,0
2021-04-22,45.40999984741211,45.40999984741211,44.27000045776367,44.63999938964844,70500,0,0
2021-04-23,44.61000061035156,45.29999923706055,44.61000061035156,44.790000915527344,68600,0,0
2021-04-26,44.970001220703125,45.380001068115234,44.189998626708984,44.439998626708984,41600,0,0
2021-04-27,44.41999816894531,44.970001220703125,43.4900016784668,43.939998626708984,51000,0,0
2021-04-28,44.130001068115234,44.540000915527344,43.400001525878906,44.150001525878906,45900,0,0
2021-04-29,44.59000015258789,45.0,42.9900016784668,44.560001373291016,84400,0,0
2021-04-30,44.599998474121094,45.2599983215332,43.810001373291016,44.349998474121094,111300,0,0
2021-05-03,44.709999084472656,45.959999084472656,43.83000183105469,44.79999923706055,96500,0,0
2021-05-04,44.66999816894531,44.709999084472656,43.86000061035156,44.349998474121094,70400,0,0
2021-05-05,44.349998474121094,44.63999938964844,43.20000076293945,43.65999984741211,54000,0,0
2021-05-06,43.630001068115234,44.86000061035156,43.290000915527344,43.790000915527344,151900,0,0
2021-05-07,43.720001220703125,44.86000061035156,43.720001220703125,44.15999984741211,65600,0,0
2021-05-10,44.369998931884766,44.97999954223633,41.810001373291016,42.310001373291016,146100,0,0
2021-05-11,41.75,42.380001068115234,41.220001220703125,41.380001068115234,101700,0,0
2021-05-12,41.099998474121094,41.33000183105469,40.20000076293945,40.400001525878906,109300,0,0
2021-05-13,40.849998474121094,42.150001525878906,40.77000045776367,41.720001220703125,115900,0,0
2021-05-14,41.81999969482422,42.86000061035156,41.81999969482422,42.54999923706055,60400,0,0
2021-05-17,41.7599983215332,42.5,40.90999984741211,41.060001373291016,101000,0,0
2021-05-18,40.970001220703125,41.790000915527344,40.90999984741211,40.91999816894531,54600,0,0
2021-05-19,40.459999084472656,41.81999969482422,40.459999084472656,41.20000076293945,67800,0,0
2021-05-20,41.380001068115234,42.029998779296875,40.77000045776367,41.130001068115234,63500,0,0
2021-05-21,41.25,42.02000045776367,41.13999938964844,41.29999923706055,88900,0,0
2021-05-24,41.560001373291016,42.279998779296875,40.779998779296875,41.810001373291016,101600,0,0
2021-05-25,41.7599983215332,42.220001220703125,41.20000076293945,41.20000076293945,121400,0,0
2021-05-26,41.20000076293945,41.400001525878906,40.279998779296875,40.84000015258789,80200,0,0
2021-05-27,40.86000061035156,41.97999954223633,40.56999969482422,40.790000915527344,82100,0,0
2021-05-28,41.349998474121094,41.349998474121094,40.70000076293945,40.70000076293945,62500,0,0
2021-06-01,41.02000045776367,41.9900016784668,40.709999084472656,41.77000045776367,123800,0,0
2021-06-02,41.779998779296875,41.779998779296875,40.029998779296875,40.130001068115234,55100,0,0
2021-06-03,40.029998779296875,40.349998474121094,39.22999954223633,40.15999984741211,60600,0,0
2021-06-04,39.900001525878906,40.970001220703125,39.86000061035156,40.810001373291016,55400,0,0
2021-06-07,40.77000045776367,41.06999969482422,40.5099983215332,40.9900016784668,67400,0,0
2021-06-08,41.119998931884766,41.650001525878906,40.66999816894531,41.2599983215332,73300,0,0
2021-06-09,41.5,42.220001220703125,41.2599983215332,41.970001220703125,97900,0,0
2021-06-10,42.0,42.439998626708984,41.119998931884766,42.220001220703125,60600,0,0
2021-06-11,42.36000061035156,42.4900016784668,40.86000061035156,42.349998474121094,60700,0,0
2021-06-14,42.45000076293945,42.970001220703125,41.5099983215332,42.47999954223633,69700,0,0
2021-06-15,42.41999816894531,42.970001220703125,41.72999954223633,42.18000030517578,55600,0,0
2021-06-16,42.119998931884766,42.220001220703125,41.61000061035156,41.869998931884766,65100,0,0
2021-06-17,41.84000015258789,42.630001068115234,41.630001068115234,42.150001525878906,42700,0,0
2021-06-18,42.95000076293945,42.95000076293945,41.33000183105469,41.560001373291016,129000,0,0
2021-06-21,41.77000045776367,41.77000045776367,40.20000076293945,40.58000183105469,149200,0,0
2021-06-22,40.400001525878906,40.45000076293945,39.599998474121094,40.11000061035156,58200,0,0
2021-06-23,40.0099983215332,41.029998779296875,39.869998931884766,40.75,87100,0,0
2021-06-24,41.400001525878906,41.400001525878906,40.33000183105469,40.529998779296875,55800,0,0
2021-06-25,40.56999969482422,42.369998931884766,40.36000061035156,41.7599983215332,253700,0,0
2021-06-28,42.060001373291016,42.060001373291016,40.099998474121094,40.290000915527344,75300,0,0
2021-06-29,40.209999084472656,40.4900016784668,39.720001220703125,40.130001068115234,63200,0,0
2021-06-30,40.040000915527344,40.310001373291016,39.650001525878906,40.11000061035156,89900,0,0
2021-07-01,41.13999938964844,41.16999816894531,40.18000030517578,41.13999938964844,71300,0,0
2021-07-02,41.18000030517578,41.75,40.369998931884766,40.47999954223633,57400,0,0
2021-07-06,40.380001068115234,40.380001068115234,39.349998474121094,39.7599983215332,84500,0,0
2021-07-07,38.66999816894531,39.849998474121094,38.66999816894531,39.04999923706055,52700,0,0
2021-07-08,38.349998474121094,39.68000030517578,37.56999969482422,39.310001373291016,108300,0,0
2021-07-09,39.68000030517578,40.290000915527344,39.400001525878906,40.22999954223633,57300,0,0
2021-07-12,39.91999816894531,41.189998626708984,39.790000915527344,40.79999923706055,87800,0,0
2021-07-13,40.599998474121094,41.790000915527344,39.810001373291016,39.86000061035156,33100,0,0
2021-07-14,39.83000183105469,39.83000183105469,38.56999969482422,38.77000045776367,75900,0,0
2021-07-15,38.45000076293945,38.45000076293945,37.459999084472656,37.880001068115234,76800,0,0
2021-07-16,38.25,38.25,37.5,37.79999923706055,59900,0,0
2021-07-19,37.16999816894531,37.650001525878906,36.63999938964844,37.380001068115234,76300,0,0
2021-07-20,37.470001220703125,38.279998779296875,37.33000183105469,37.34000015258789,84400,0,0
2021-07-21,37.52000045776367,38.2400016784668,36.349998474121094,38.09000015258789,70800,0,0
2021-07-22,37.95000076293945,37.970001220703125,37.150001525878906,37.81999969482422,60900,0,0
2021-07-23,38.369998931884766,38.369998931884766,37.61000061035156,38.209999084472656,61400,0,0
2021-07-26,38.27000045776367,38.459999084472656,38.06999969482422,38.380001068115234,44600,0,0
2021-07-27,38.20000076293945,39.310001373291016,37.91999816894531,38.2400016784668,40100,0,0
2021-07-28,38.79999923706055,38.880001068115234,37.88999938964844,38.81999969482422,47300,0,0
2021-07-29,39.0099983215332,39.4900016784668,38.400001525878906,39.13999938964844,119800,0,0
2021-07-30,39.16999816894531,39.7400016784668,38.939998626708984,39.7400016784668,60800,0,0
2021-08-02,39.880001068115234,40.470001220703125,38.86000061035156,39.63999938964844,102300,0,0
2021-08-03,39.63999938964844,39.97999954223633,38.0099983215332,38.400001525878906,132000,0,0
2021-08-04,38.0099983215332,38.22999954223633,37.130001068115234,37.54999923706055,111000,0,0
2021-08-05,37.650001525878906,38.59000015258789,37.2400016784668,37.97999954223633,185100,0,0
2021-08-06,39.970001220703125,40.63999938964844,37.91999816894531,40.58000183105469,160300,0,0
2021-08-09,40.970001220703125,42.9900016784668,40.380001068115234,41.369998931884766,146800,0,0
2021-08-10,41.58000183105469,41.619998931884766,39.060001373291016,39.33000183105469,119700,0,0
2021-08-11,39.33000183105469,40.779998779296875,38.16999816894531,39.52000045776367,105300,0,0
2021-08-12,39.650001525878906,39.709999084472656,39.060001373291016,39.59000015258789,83200,0,0
2021-08-13,39.41999816894531,40.11000061035156,38.720001220703125,39.970001220703125,71200,0,0
2021-08-16,40.459999084472656,40.459999084472656,39.13999938964844,39.720001220703125,75300,0,0
2021-08-17,39.45000076293945,39.900001525878906,38.939998626708984,39.790000915527344,57200,0,0
2021-08-18,40.459999084472656,40.459999084472656,39.529998779296875,39.90999984741211,59600,0,0
2021-08-19,39.529998779296875,40.04999923706055,39.279998779296875,39.61000061035156,98400,0,0
2021-08-20,39.41999816894531,41.22999954223633,39.02000045776367,41.119998931884766,372200,0,0
2021-08-23,41.31999969482422,42.220001220703125,40.91999816894531,41.849998474121094,75600,0,0
2021-08-24,41.84000015258789,42.279998779296875,40.939998626708984,41.20000076293945,107200,0,0
2021-08-25,41.349998474121094,41.41999816894531,40.66999816894531,41.040000915527344,77800,0,0
2021-08-26,40.9900016784668,41.20000076293945,40.0099983215332,40.81999969482422,79900,0,0
2021-08-27,40.779998779296875,42.029998779296875,40.43000030517578,41.900001525878906,95200,0,0
2021-08-30,41.900001525878906,41.900001525878906,41.369998931884766,41.66999816894531,48000,0,0
2021-08-31,41.720001220703125,42.43000030517578,41.689998626708984,42.400001525878906,108000,0,0
2021-09-01,42.54999923706055,42.869998931884766,41.88999938964844,42.779998779296875,80200,0,0
2021-09-02,42.91999816894531,43.0,42.09000015258789,42.86000061035156,62900,0,0
2021-09-03,42.900001525878906,43.29999923706055,42.529998779296875,42.689998626708984,60900,0,0
2021-09-07,42.689998626708984,42.689998626708984,41.36000061035156,41.63999938964844,48800,0,0
2021-09-08,41.439998626708984,41.84000015258789,41.029998779296875,41.5099983215332,65700,0,0
2021-09-09,41.630001068115234,41.880001068115234,41.11000061035156,41.439998626708984,71400,0,0
2021-09-10,41.630001068115234,41.77000045776367,40.5,40.59000015258789,71500,0,0
2021-09-13,40.970001220703125,41.16999816894531,39.33000183105469,40.189998626708984,103100,0,0
2021-09-14,40.18000030517578,40.459999084472656,39.91999816894531,40.099998474121094,86600,0,0
2021-09-15,40.25,40.95000076293945,40.0,40.95000076293945,63800,0,0
2021-09-16,40.88999938964844,41.08000183105469,40.369998931884766,40.5,84400,0,0
2021-09-17,40.20000076293945,40.709999084472656,39.599998474121094,40.65999984741211,261000,0,0
2021-09-20,40.16999816894531,40.2599983215332,38.560001373291016,38.970001220703125,85000,0,0
2021-09-21,39.25,39.25,38.11000061035156,38.470001220703125,61900,0,0
2021-09-22,38.66999816894531,39.4900016784668,38.59000015258789,39.36000061035156,59500,0,0
2021-09-23,39.59000015258789,39.689998626708984,38.279998779296875,39.31999969482422,47000,0,0
2021-09-24,39.9900016784668,40.369998931884766,38.70000076293945,38.90999984741211,58000,0,0
2021-09-27,39.790000915527344,39.790000915527344,38.790000915527344,38.970001220703125,58500,0,0
2021-09-28,38.779998779296875,39.97999954223633,38.400001525878906,38.86000061035156,76800,0,0
2021-09-29,38.95000076293945,38.97999954223633,37.70000076293945,38.06999969482422,65600,0,0
2021-09-30,38.33000183105469,39.529998779296875,38.0,38.119998931884766,77800,0,0
2021-10-01,38.349998474121094,39.65999984741211,38.040000915527344,39.310001373291016,77800,0,0
2021-10-04,39.150001525878906,39.97999954223633,37.939998626708984,38.06999969482422,63500,0,0
2021-10-05,38.06999969482422,38.47999954223633,37.310001373291016,37.38999938964844,87100,0,0
2021-10-06,37.060001373291016,38.08000183105469,37.0,37.70000076293945,79000,0,0
2021-10-07,38.02000045776367,38.84000015258789,37.849998474121094,37.9900016784668,32900,0,0
2021-10-08,38.029998779296875,38.27000045776367,36.619998931884766,36.689998626708984,37200,0,0
2021-10-11,36.599998474121094,37.060001373291016,36.47999954223633,36.529998779296875,51300,0,0
2021-10-12,36.70000076293945,37.189998626708984,36.400001525878906,37.0,57100,0,0
2021-10-13,37.2400016784668,37.29999923706055,35.849998474121094,36.5,72200,0,0
2021-10-14,36.720001220703125,37.31999969482422,36.2400016784668,36.349998474121094,53700,0,0
2021-10-15,36.93000030517578,37.150001525878906,36.220001220703125,36.2400016784668,49700,0,0
2021-10-18,36.779998779296875,36.779998779296875,35.61000061035156,36.16999816894531,42100,0,0
2021-10-19,36.58000183105469,36.689998626708984,35.91999816894531,36.220001220703125,55300,0,0
2021-10-20,36.2400016784668,36.650001525878906,35.88999938964844,36.56999969482422,46700,0,0
2021-10-21,36.599998474121094,36.88999938964844,35.83000183105469,36.150001525878906,45500,0,0
2021-10-22,35.869998931884766,36.06999969482422,35.349998474121094,35.970001220703125,95600,0,0
2021-10-25,36.099998474121094,36.27000045776367,35.29999923706055,35.66999816894531,53500,0,0
2021-10-26,35.91999816894531,36.209999084472656,35.58000183105469,35.77000045776367,58800,0,0
2021-10-27,35.63999938964844,36.0,35.470001220703125,35.68000030517578,55900,0,0
2021-10-28,35.880001068115234,36.310001373291016,35.349998474121094,35.38999938964844,43000,0,0
2021-10-29,35.40999984741211,36.029998779296875,35.0,35.97999954223633,59800,0,0
2021-11-01,36.29999923706055,37.0,35.90999984741211,36.869998931884766,59500,0,0
2021-11-02,36.9900016784668,37.52000045776367,36.79999923706055,37.279998779296875,69600,0,0
2021-11-03,37.290000915527344,38.52000045776367,37.290000915527344,38.52000045776367,44400,0,0
2021-11-04,38.5099983215332,38.83000183105469,36.93000030517578,37.15999984741211,79400,0,0
2021-11-05,37.0,37.790000915527344,35.880001068115234,36.06999969482422,66600,0,0
2021-11-08,36.040000915527344,36.040000915527344,34.689998626708984,34.95000076293945,88400,0,0
2021-11-09,34.79999923706055,34.79999923706055,33.369998931884766,33.70000076293945,103200,0,0
2021-11-10,33.5,34.0,33.09000015258789,33.11000061035156,85000,0,0
2021-11-11,33.25,33.25,32.15999984741211,32.63999938964844,65300,0,0
2021-11-12,33.279998779296875,33.279998779296875,32.31999969482422,32.470001220703125,97600,0,0
2021-11-15,32.66999816894531,33.150001525878906,31.459999084472656,32.0,122600,0,0
2021-11-16,32.13999938964844,32.15999984741211,31.420000076293945,31.600000381469727,95600,0,0
2021-11-17,31.3799991607666,31.790000915527344,29.850000381469727,29.93000030517578,99200,0,0
2021-11-18,29.90999984741211,31.139999389648438,29.65999984741211,30.020000457763672,170800,0,0
2021-11-19,30.049999237060547,31.760000228881836,30.049999237060547,31.06999969482422,163400,0,0
2021-11-22,31.420000076293945,32.540000915527344,30.959999084472656,32.27000045776367,142000,0,0
2021-11-23,32.439998626708984,32.86000061035156,31.40999984741211,31.8700008392334,80800,0,0
2021-11-24,31.8700008392334,32.97999954223633,31.520000457763672,32.81999969482422,110100,0,0
2021-11-26,32.45000076293945,32.79999923706055,30.780000686645508,31.360000610351562,65100,0,0
2021-11-29,32.619998931884766,32.619998931884766,30.940000534057617,31.020000457763672,139000,0,0
2021-11-30,30.889999389648438,31.25,30.0,30.610000610351562,116300,0,0
2021-12-01,31.1299991607666,31.639999389648438,30.549999237060547,30.739999771118164,114400,0,0
2021-12-02,30.739999771118164,31.469999313354492,30.6299991607666,31.350000381469727,80000,0,0
2021-12-03,31.360000610351562,31.65999984741211,30.030000686645508,30.239999771118164,107100,0,0
2021-12-06,30.6200008392334,31.75,30.530000686645508,31.09000015258789,120000,0,0
2021-12-07,31.3799991607666,31.809999465942383,30.8700008392334,31.040000915527344,139000,0,0
2021-12-08,31.209999084472656,31.399999618530273,30.18000030517578,30.219999313354492,94600,0,0
2021-12-09,29.8700008392334,30.809999465942383,29.670000076293945,29.950000762939453,105800,0,0
2021-12-10,30.260000228881836,30.780000686645508,29.850000381469727,30.06999969482422,77900,0,0
2021-12-13,29.860000610351562,30.510000228881836,29.110000610351562,29.1200008392334,92200,0,0
2021-12-14,29.209999084472656,29.959999084472656,28.81999969482422,29.25,83200,0,0
2021-12-15,29.309999465942383,29.709999084472656,28.649999618530273,29.709999084472656,114600,0,0
2021-12-16,29.8799991607666,30.1299991607666,28.850000381469727,28.90999984741211,90300,0,0
2021-12-17,28.950000762939453,30.190000534057617,28.8799991607666,30.030000686645508,501900,0,0
2021-12-20,29.59000015258789,30.09000015258789,29.0,30.030000686645508,94800,0,0
2021-12-21,30.18000030517578,31.739999771118164,29.90999984741211,31.479999542236328,153200,0,0
2021-12-22,31.6299991607666,32.20000076293945,31.440000534057617,31.739999771118164,117300,0,0
2021-12-23,31.690000534057617,31.899999618530273,31.25,31.520000457763672,41100,0,0
2021-12-27,31.719999313354492,32.02000045776367,30.860000610351562,31.719999313354492,84200,0,0
2021-12-28,32.279998779296875,32.279998779296875,31.350000381469727,31.420000076293945,33000,0,0
2021-12-29,31.56999969482422,31.690000534057617,30.950000762939453,31.18000030517578,57200,0,0
2021-12-30,31.1200008392334,31.510000228881836,30.920000076293945,30.979999542236328,70200,0,0
2021-12-31,31.079999923706055,31.6200008392334,30.670000076293945,31.09000015258789,64600,0,0
2022-01-03,31.09000015258789,32.400001525878906,30.899999618530273,32.369998931884766,63200,0,0
