Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-28,11.763773434183351,11.901476804944538,11.60639868932912,11.635906219482422,180600,0.0,0
2020-07-29,11.763773407870891,11.999835524624228,11.665413723543265,11.881804466247559,293500,0.0,0
2020-07-30,11.852296747187664,11.96049164780102,11.744100908546853,11.832624435424805,175700,0.0,0
2020-07-31,11.812953331149165,11.901476860046387,11.714593646146147,11.901476860046387,226900,0.0,0
2020-08-03,11.901476541748158,12.334257080526523,11.891640385905424,12.068687438964844,171600,0.0,0
2020-08-04,12.078523154335304,12.245734058439972,11.86213334504602,11.950655937194824,831200,0.0,0
2020-08-05,12.147375184693217,12.570319580686949,12.137539028546799,12.422780990600586,685000,0.0,0
2020-08-06,12.28507775484824,12.501468502331363,12.147375319381473,12.206390380859375,244300,0.0,0
2020-08-07,12.098195507950667,12.29491394344021,11.91131229071498,11.960492134094238,240000,0.0,0
2020-08-10,12.029343431569279,12.60966352362222,11.999835900557562,12.491632461547852,546800,0.0,0
2020-08-11,12.747367118621982,13.101460310962658,12.540812521916378,13.062116622924805,434600,0.0,0
2020-08-12,13.229327465540134,13.258834996914317,12.835890587125988,13.042445182800293,206500,0.0,0
2020-08-13,13.081788358005092,13.180147104740485,12.344093536366017,12.403108596801758,604400,0.0,0
2020-08-14,12.147375213354051,12.334257490439546,11.724429878334933,12.17688274383545,524800,0.0,0
2020-08-17,12.108031641313,12.550648354833529,12.108031641313,12.462124824523926,406400,0.0,0
2020-08-18,12.45228811556083,12.639171324147874,11.714593313093696,11.812952995300293,283000,0.0,0
2020-08-19,11.783444957355009,11.793281113539708,11.193289656685279,11.675250053405762,345100,0.0,0
2020-08-20,11.527711607629032,11.56705529483483,11.173617484749347,11.203125953674316,196700,0.0,0
2020-08-21,11.193289856278929,11.232633543691803,10.878540356975934,10.967062950134277,252500,0.0,0
2020-08-24,11.134273610565273,11.301484512888814,11.006406394786833,11.153945922851562,175400,0.0,0
2020-08-25,11.183453072632625,11.232632913647068,10.99657080241068,11.055585861206055,277200,0.0,0
2020-08-26,11.144109511355953,11.144109511355953,10.98673476878159,11.085094451904297,241800,0.0,0
2020-08-27,11.183453272268453,11.183453272268453,10.603133201599121,10.603133201599121,291200,0.0,0
2020-08-28,10.662149029571621,10.721164088480053,10.278547394557014,10.30805492401123,1297800,0.0,0
2020-08-31,10.278547740649312,10.81952413500506,10.278547740649312,10.652313232421875,527700,0.0,0
2020-09-01,10.740836528157809,10.740836528157809,9.99330556087299,10.337563514709473,831300,0.0,0
2020-09-02,10.367070807339399,10.367070807339399,9.74740706742676,9.776914596557617,724500,0.0,0
2020-09-03,9.708063588042888,10.131008912655512,9.668719902359909,10.081829071044922,718800,0.0,0
2020-09-04,10.15068063226554,10.435922597690753,10.052321883721236,10.426087379455566,375800,0.0,0
2020-09-08,10.386743622025596,10.662149429321289,10.229367936972002,10.662149429321289,405100,0.0,0
2020-09-09,10.77034429224045,10.839196447321896,10.445758643232498,10.652313232421875,415700,0.0,0
2020-09-10,10.721164739040976,10.799852114378606,10.396579081266372,10.475266456604004,351300,0.0,0
2020-09-11,10.47526592238255,10.72116419227911,10.445758392642649,10.58346176147461,187200,0.0,0
2020-09-14,10.711329525439094,10.790016900811947,10.622805993637757,10.731000900268555,140900,0.0,0
2020-09-15,10.819523811340332,10.957227179356364,10.77034397004693,10.819523811340332,175600,0.0,0
2020-09-16,10.957227812662568,11.045750406474179,10.770344592551652,10.986735343933105,223100,0.0,0
2020-09-17,10.917883832255402,11.016242579862737,10.829360302789565,10.908047676086426,259400,0.0,0
2020-09-18,11.016242615867991,11.291648423307134,10.917883867939183,11.173617362976074,638000,0.0,0
2020-09-21,11.055585881947003,11.085094349427496,10.701492714428122,10.809687614440918,300400,0.0,0
2020-09-22,10.868704060753632,11.006406495912941,10.51460994056687,10.671985626220703,255800,0.0,0
2020-09-23,10.740836654032348,10.858867712666745,10.57362575312675,10.62280559539795,198800,0.0,0
2020-09-24,10.553953766023445,10.642477297232253,10.337563954210248,10.455595016479492,188800,0.0,0
2020-09-25,10.416251288634152,10.465431132229027,10.29822022682295,10.445758819580078,182300,0.0,0
2020-09-28,10.475265755989742,10.849031232858788,10.475265755989742,10.790016174316406,160000,0.0,0
2020-09-29,10.799851606583735,10.898211290144783,10.632641645373893,10.849031448364258,214000,0.0,0
2020-09-30,10.87853999819878,11.035914742660015,10.819524000012082,10.868703842163086,210000,0.0,0
2020-10-01,10.927719448268107,11.035915294011243,10.90804807324141,11.016242980957031,146400,0.0,0
2020-10-02,10.908047968526668,11.026079031636323,10.819524436687551,10.986735343933105,224100,0.0,0
2020-10-05,10.986734771029758,11.350664097814306,10.986734771029758,11.340827941894531,150300,0.0,0
2020-10-06,11.291648759175759,11.39984460455145,11.163782476867691,11.262141227722168,173900,0.0,0
2020-10-07,11.340828064514398,11.468695278771628,11.242469318335543,11.370336532592773,133000,0.0,0
2020-10-08,11.42935181677682,11.685086250305176,11.262140913164242,11.685086250305176,185900,0.0,0
2020-10-09,11.704757543080344,11.753937385804711,11.340828207763995,11.665413856506348,153300,0.0,0
2020-10-12,11.665414373944412,11.901477441886831,11.586726997306112,11.803117752075195,160300,0.0,0
2020-10-13,11.822789432517423,11.89164064888428,11.557218847055307,11.635906219482422,433700,0.0,0
2020-10-14,11.685086075771189,11.901476819219027,11.576891173061007,11.891640663146973,161700,0.0,0
2020-10-15,11.87196860361707,12.245734100060952,11.744101386041994,11.960492134094238,599000,0.0,0
2020-10-16,11.989999811615876,12.068688124801987,11.852297374102067,11.999835968017578,515700,0.0,0
2020-10-19,12.098195435815395,12.216226496405364,12.01950806208875,12.196554183959961,482000,0.0,0
2020-10-20,12.294914052348508,12.353930052531881,11.940820865330771,11.989999771118164,426800,0.0,0
2020-10-21,12.0600004196167,12.079999923706055,11.6899995803833,11.6899995803833,125800,0.2,0
2020-10-22,11.649999618530273,11.739999771118164,11.0,11.59000015258789,694400,0.0,0
2020-10-23,11.680000305175781,12.029999732971191,11.65999984741211,11.819999694824219,193200,0.0,0
2020-10-26,11.800000190734863,11.800000190734863,11.390000343322754,11.4399995803833,133600,0.0,0
2020-10-27,11.4399995803833,11.65999984741211,11.260000228881836,11.289999961853027,159100,0.0,0
2020-10-28,11.380000114440918,11.380000114440918,11.029999732971191,11.039999961853027,182300,0.0,0
2020-10-29,11.010000228881836,11.170000076293945,10.949999809265137,11.050000190734863,178700,0.0,0
2020-10-30,11.029999732971191,11.1899995803833,10.930000305175781,11.1899995803833,179800,0.0,0
2020-11-02,11.270000457763672,11.5,11.130000114440918,11.210000038146973,88700,0.0,0
2020-11-03,11.279999732971191,11.479999542236328,11.260000228881836,11.359999656677246,195200,0.0,0
2020-11-04,11.3100004196167,11.510000228881836,11.039999961853027,11.25,255400,0.0,0
2020-11-05,11.289999961853027,11.5,11.210000038146973,11.390000343322754,127500,0.0,0
2020-11-06,11.430000305175781,11.510000228881836,11.229999542236328,11.329999923706055,91500,0.0,0
2020-11-09,11.600000381469727,11.819999694824219,11.430000305175781,11.479999542236328,247700,0.0,0
2020-11-10,11.5600004196167,12.09000015258789,11.5600004196167,11.9399995803833,167800,0.0,0
2020-11-11,11.920000076293945,12.199999809265137,11.920000076293945,12.100000381469727,232500,0.0,0
2020-11-12,12.0600004196167,12.0600004196167,11.510000228881836,11.550000190734863,154300,0.0,0
2020-11-13,11.680000305175781,11.920000076293945,11.3100004196167,11.579999923706055,187200,0.0,0
2020-11-16,11.720000267028809,11.850000381469727,11.5,11.850000381469727,273100,0.0,0
2020-11-17,11.829999923706055,12.079999923706055,11.699999809265137,11.75,163500,0.0,0
2020-11-18,11.739999771118164,11.760000228881836,11.449999809265137,11.479999542236328,135600,0.0,0
2020-11-19,11.470000267028809,11.720000267028809,11.470000267028809,11.630000114440918,352900,0.0,0
2020-11-20,11.65999984741211,11.90999984741211,11.529999732971191,11.880000114440918,282000,0.0,0
2020-11-23,11.949999809265137,12.529999732971191,11.949999809265137,12.449999809265137,314600,0.0,0
2020-11-24,12.600000381469727,12.970000267028809,12.510000228881836,12.800000190734863,272700,0.0,0
2020-11-25,12.779999732971191,12.970000267028809,12.510000228881836,12.819999694824219,201500,0.0,0
2020-11-27,12.9399995803833,13.220000267028809,12.859999656677246,13.020000457763672,151400,0.0,0
2020-11-30,13.050000190734863,13.289999961853027,12.479999542236328,12.609999656677246,264600,0.0,0
2020-12-01,12.760000228881836,12.819999694824219,12.420000076293945,12.5600004196167,240000,0.0,0
2020-12-02,12.5,12.5600004196167,12.260000228881836,12.34000015258789,169300,0.0,0
2020-12-03,12.350000381469727,12.390000343322754,11.989999771118164,12.100000381469727,234700,0.0,0
2020-12-04,12.25,12.600000381469727,12.199999809265137,12.510000228881836,252900,0.0,0
2020-12-07,12.539999961853027,12.880000114440918,12.470000267028809,12.510000228881836,174600,0.0,0
2020-12-08,14.739999771118164,14.739999771118164,13.90999984741211,14.300000190734863,1043400,0.0,0
2020-12-09,14.350000381469727,14.350000381469727,13.600000381469727,13.970000267028809,950300,0.0,0
2020-12-10,14.069999694824219,14.119999885559082,13.739999771118164,14.0600004196167,474200,0.0,0
2020-12-11,14.0,14.40999984741211,13.899999618530273,14.380000114440918,246100,0.0,0
2020-12-14,14.399999618530273,14.470000267028809,14.149999618530273,14.319999694824219,257600,0.0,0
2020-12-15,14.4399995803833,14.5,14.239999771118164,14.460000038146973,183100,0.0,0
2020-12-16,14.489999771118164,14.779999732971191,14.420000076293945,14.75,226800,0.0,0
2020-12-17,14.729999542236328,15.109999656677246,14.729999542236328,15.039999961853027,322700,0.0,0
2020-12-18,14.949999809265137,15.079999923706055,14.65999984741211,14.890000343322754,668600,0.0,0
2020-12-21,14.6899995803833,14.850000381469727,14.350000381469727,14.510000228881836,243800,0.0,0
2020-12-22,14.609999656677246,14.720000267028809,14.359999656677246,14.470000267028809,203600,0.0,0
2020-12-23,14.479999542236328,14.6899995803833,14.3100004196167,14.600000381469727,185700,0.0,0
2020-12-24,14.649999618530273,14.8100004196167,14.460000038146973,14.510000228881836,174800,0.0,0
2020-12-28,14.640000343322754,14.869999885559082,14.3100004196167,14.760000228881836,181300,0.0,0
2020-12-29,14.789999961853027,14.850000381469727,14.369999885559082,14.449999809265137,192400,0.0,0
2020-12-30,14.489999771118164,14.779999732971191,14.489999771118164,14.649999618530273,226600,0.0,0
2020-12-31,14.640000343322754,14.729999542236328,14.489999771118164,14.6899995803833,104800,0.0,0
2021-01-04,14.6899995803833,15.0,14.6899995803833,14.800000190734863,201400,0.0,0
2021-01-05,14.890000343322754,14.949999809265137,14.710000038146973,14.829999923706055,146800,0.0,0
2021-01-06,14.800000190734863,15.239999771118164,14.75,14.800000190734863,335800,0.0,0
2021-01-07,14.760000228881836,14.960000038146973,14.630000114440918,14.699999809265137,91000,0.0,0
2021-01-08,14.850000381469727,15.100000381469727,14.770000457763672,14.9399995803833,331300,0.0,0
2021-01-11,14.829999923706055,15.270000457763672,14.800000190734863,15.239999771118164,250800,0.0,0
2021-01-12,15.329999923706055,15.329999923706055,14.960000038146973,15.119999885559082,210800,0.0,0
2021-01-13,15.1899995803833,15.239999771118164,14.420000076293945,14.510000228881836,258600,0.0,0
2021-01-14,14.520000457763672,14.720000267028809,14.210000038146973,14.550000190734863,153600,0.0,0
2021-01-15,14.579999923706055,14.829999923706055,14.350000381469727,14.699999809265137,191100,0.0,0
2021-01-19,14.9399995803833,14.9399995803833,14.0600004196167,14.359999656677246,319600,0.0,0
2021-01-20,14.40999984741211,14.5,14.079999923706055,14.220000267028809,122500,0.0,0
2021-01-21,14.279999732971191,14.34000015258789,14.050000190734863,14.15999984741211,189300,0.0,0
2021-01-22,14.260000228881836,14.260000228881836,13.75,14.050000190734863,214500,0.0,0
2021-01-25,14.09000015258789,14.710000038146973,14.020000457763672,14.65999984741211,293700,0.0,0
2021-01-26,14.8100004196167,14.8100004196167,14.050000190734863,14.229999542236328,136800,0.0,0
2021-01-27,14.050000190734863,14.140000343322754,13.239999771118164,13.270000457763672,229000,0.0,0
2021-01-28,13.279999732971191,13.600000381469727,12.960000038146973,13.119999885559082,222000,0.0,0
2021-01-29,15.5,15.5,13.720000267028809,13.920000076293945,440700,0.0,0
2021-02-01,14.949999809265137,15.0,14.029999732971191,14.25,319100,0.0,0
2021-02-02,14.220000267028809,14.819999694824219,14.170000076293945,14.720000267028809,170200,0.0,0
2021-02-03,14.920000076293945,15.020000457763672,14.609999656677246,14.720000267028809,488900,0.0,0
2021-02-04,14.770000457763672,15.319999694824219,14.630000114440918,15.1899995803833,157000,0.0,0
2021-02-05,15.260000228881836,15.319999694824219,15.0,15.0600004196167,124800,0.0,0
2021-02-08,15.0,15.34000015258789,15.0,15.119999885559082,140300,0.0,0
2021-02-09,15.319999694824219,15.739999771118164,15.119999885559082,15.680000305175781,324600,0.0,0
2021-02-10,15.779999732971191,16.309999465942383,15.5,15.800000190734863,293000,0.0,0
2021-02-11,15.800000190734863,16.149999618530273,15.670000076293945,16.030000686645508,348300,0.0,0
2021-02-12,16.139999389648438,16.139999389648438,15.550000190734863,15.850000381469727,250300,0.0,0
2021-02-16,16.030000686645508,16.100000381469727,15.619999885559082,16.0,218500,0.0,0
2021-02-17,15.960000038146973,16.09000015258789,15.75,15.850000381469727,298700,0.0,0
2021-02-18,15.710000038146973,15.84000015258789,15.550000190734863,15.739999771118164,211000,0.0,0
2021-02-19,15.760000228881836,15.899999618530273,15.600000381469727,15.859999656677246,257200,0.0,0
2021-02-22,15.779999732971191,15.949999809265137,15.369999885559082,15.40999984741211,402900,0.0,0
2021-02-23,15.199999809265137,15.430000305175781,15.0600004196167,15.279999732971191,349700,0.0,0
2021-02-24,15.239999771118164,15.640000343322754,15.079999923706055,15.550000190734863,105500,0.0,0
2021-02-25,15.619999885559082,15.680000305175781,15.100000381469727,15.15999984741211,161200,0.0,0
2021-02-26,15.239999771118164,15.270000457763672,15.050000190734863,15.0600004196167,236400,0.0,0
2021-03-01,15.289999961853027,15.850000381469727,15.199999809265137,15.220000267028809,302200,0.0,0
2021-03-02,15.260000228881836,15.859999656677246,15.260000228881836,15.420000076293945,306300,0.0,0
2021-03-03,15.65999984741211,15.779999732971191,15.399999618530273,15.449999809265137,134900,0.0,0
2021-03-04,15.40999984741211,15.510000228881836,15.210000038146973,15.229999542236328,205300,0.0,0
2021-03-05,14.600000381469727,15.050000190734863,14.020000457763672,14.34000015258789,840300,0.0,0
2021-03-08,14.25,14.479999542236328,13.899999618530273,14.140000343322754,315700,0.0,0
2021-03-09,14.170000076293945,14.210000038146973,13.920000076293945,14.020000457763672,201900,0.0,0
2021-03-10,14.170000076293945,14.710000038146973,14.020000457763672,14.6899995803833,279800,0.0,0
2021-03-11,14.710000038146973,14.869999885559082,14.420000076293945,14.520000457763672,308800,0.0,0
2021-03-12,14.479999542236328,14.649999618530273,13.880000114440918,14.210000038146973,313800,0.0,0
2021-03-15,14.25,14.300000190734863,13.829999923706055,13.970000267028809,428500,0.0,0
2021-03-16,14.050000190734863,14.140000343322754,13.899999618530273,13.930000305175781,206700,0.0,0
2021-03-17,13.960000038146973,14.029999732971191,13.65999984741211,13.899999618530273,405800,0.0,0
2021-03-18,13.779999732971191,13.979999542236328,13.3100004196167,13.390000343322754,454400,0.0,0
2021-03-19,13.350000381469727,13.359999656677246,13.029999732971191,13.050000190734863,1235700,0.0,0
2021-03-22,13.270000457763672,13.420000076293945,13.100000381469727,13.130000114440918,346200,0.0,0
2021-03-23,13.350000381469727,13.350000381469727,13.0600004196167,13.180000305175781,1262800,0.0,0
2021-03-24,13.300000190734863,13.829999923706055,12.890000343322754,12.920000076293945,1479700,0.0,0
2021-03-25,12.960000038146973,13.119999885559082,12.630000114440918,12.890000343322754,286900,0.0,0
2021-03-26,12.979999542236328,13.130000114440918,12.569999694824219,12.720000267028809,371500,0.0,0
2021-03-29,12.729999542236328,12.800000190734863,12.550000190734863,12.640000343322754,241500,0.0,0
2021-03-30,12.680000305175781,12.729999542236328,12.520000457763672,12.520000457763672,233500,0.0,0
2021-03-31,12.5600004196167,12.609999656677246,12.350000381469727,12.520000457763672,393500,0.0,0
2021-04-01,12.5600004196167,12.649999618530273,12.510000228881836,12.59000015258789,526200,0.0,0
2021-04-05,12.729999542236328,12.729999542236328,12.399999618530273,12.40999984741211,209500,0.0,0
2021-04-06,12.430000305175781,12.609999656677246,12.430000305175781,12.470000267028809,361300,0.0,0
2021-04-07,12.529999732971191,12.979999542236328,12.4399995803833,12.779999732971191,852600,0.0,0
2021-04-08,12.800000190734863,12.869999885559082,12.630000114440918,12.680000305175781,395600,0.0,0
2021-04-09,12.739999771118164,12.899999618530273,12.5600004196167,12.850000381469727,340100,0.0,0
2021-04-12,12.84000015258789,12.880000114440918,12.640000343322754,12.739999771118164,258800,0.0,0
2021-04-13,12.680000305175781,12.880000114440918,12.649999618530273,12.84000015258789,326300,0.0,0
2021-04-14,12.800000190734863,12.979999542236328,12.770000457763672,12.869999885559082,298500,0.0,0
2021-04-15,12.869999885559082,12.899999618530273,12.640000343322754,12.729999542236328,307100,0.0,0
2021-04-16,12.699999809265137,12.829999923706055,12.649999618530273,12.829999923706055,228000,0.0,0
2021-04-19,12.960000038146973,13.020000457763672,12.710000038146973,12.930000305175781,334600,0.0,0
2021-04-20,12.899999618530273,12.90999984741211,12.65999984741211,12.779999732971191,162400,0.0,0
2021-04-21,12.739999771118164,12.819999694824219,12.710000038146973,12.800000190734863,75100,0.0,0
2021-04-22,12.800000190734863,12.989999771118164,12.800000190734863,12.850000381469727,206000,0.0,0
2021-04-23,12.850000381469727,13.119999885559082,12.729999542236328,13.109999656677246,187000,0.0,0
2021-04-26,13.100000381469727,13.319999694824219,13.100000381469727,13.25,189900,0.0,0
2021-04-27,13.25,13.739999771118164,13.239999771118164,13.729999542236328,329800,0.0,0
2021-04-28,13.770000457763672,14.329999923706055,13.770000457763672,13.829999923706055,434300,0.0,0
2021-04-29,13.899999618530273,13.949999809265137,13.619999885559082,13.770000457763672,101800,0.0,0
2021-04-30,13.779999732971191,13.779999732971191,13.460000038146973,13.5600004196167,133700,0.0,0
2021-05-03,13.550000190734863,13.65999984741211,13.5,13.609999656677246,90300,0.0,0
2021-05-04,13.550000190734863,13.5600004196167,13.119999885559082,13.220000267028809,109000,0.0,0
2021-05-05,13.300000190734863,13.470000267028809,13.210000038146973,13.270000457763672,103700,0.0,0
2021-05-06,13.350000381469727,13.529999732971191,13.279999732971191,13.510000228881836,233300,0.0,0
2021-05-07,13.460000038146973,13.739999771118164,13.449999809265137,13.630000114440918,153000,0.0,0
2021-05-10,13.579999923706055,13.850000381469727,13.430000305175781,13.670000076293945,176400,0.0,0
2021-05-11,13.510000228881836,13.859999656677246,13.289999961853027,13.770000457763672,468000,0.0,0
2021-05-12,13.649999618530273,13.75,12.789999961853027,12.869999885559082,449300,0.0,0
2021-05-13,12.800000190734863,13.15999984741211,12.770000457763672,12.899999618530273,273800,0.0,0
2021-05-14,12.949999809265137,12.949999809265137,12.630000114440918,12.65999984741211,148500,0.0,0
2021-05-17,12.760000228881836,13.140000343322754,12.720000267028809,13.0,171200,0.0,0
2021-05-18,13.15999984741211,13.640000343322754,13.0,13.550000190734863,224100,0.0,0
2021-05-19,13.4399995803833,13.520000457763672,13.170000076293945,13.470000267028809,90700,0.0,0
2021-05-20,13.520000457763672,13.579999923706055,13.399999618530273,13.520000457763672,109400,0.0,0
2021-05-21,13.539999961853027,13.569999694824219,13.40999984741211,13.569999694824219,87800,0.0,0
2021-05-24,13.479999542236328,13.640000343322754,13.460000038146973,13.550000190734863,102000,0.0,0
2021-05-25,13.699999809265137,13.890000343322754,13.359999656677246,13.380000114440918,146800,0.0,0
2021-05-26,13.430000305175781,13.449999809265137,13.229999542236328,13.399999618530273,70100,0.0,0
2021-05-27,13.479999542236328,13.550000190734863,13.289999961853027,13.319999694824219,74700,0.0,0
2021-05-28,13.329999923706055,13.569999694824219,13.329999923706055,13.5,138900,0.0,0
2021-06-01,13.59000015258789,13.640000343322754,13.25,13.329999923706055,112300,0.0,0
2021-06-02,13.390000343322754,13.390000343322754,13.039999961853027,13.050000190734863,106700,0.0,0
2021-06-03,13.010000228881836,13.229999542236328,12.970000267028809,13.149999618530273,175700,0.0,0
2021-06-04,13.0600004196167,13.1899995803833,12.989999771118164,13.069999694824219,212500,0.0,0
2021-06-07,13.100000381469727,13.319999694824219,12.989999771118164,13.130000114440918,209700,0.0,0
2021-06-08,13.180000305175781,13.380000114440918,13.170000076293945,13.270000457763672,185800,0.0,0
2021-06-09,13.329999923706055,13.34000015258789,13.199999809265137,13.289999961853027,74000,0.0,0
2021-06-10,13.460000038146973,13.630000114440918,13.460000038146973,13.569999694824219,177000,0.0,0
2021-06-11,13.649999618530273,14.069999694824219,13.609999656677246,14.069999694824219,333600,0.0,0
2021-06-14,14.050000190734863,14.15999984741211,13.930000305175781,14.079999923706055,164700,0.0,0
2021-06-15,14.149999618530273,15.180000305175781,14.149999618530273,14.899999618530273,1026300,0.0,0
2021-06-16,14.960000038146973,15.100000381469727,14.680000305175781,14.960000038146973,551000,0.0,0
2021-06-17,15.010000228881836,15.0600004196167,14.5,14.949999809265137,345700,0.0,0
2021-06-18,14.84000015258789,15.119999885559082,14.5600004196167,14.949999809265137,524600,0.0,0
2021-06-21,14.930000305175781,14.930000305175781,13.779999732971191,13.869999885559082,549000,0.0,0
2021-06-22,13.890000343322754,14.5,13.869999885559082,14.420000076293945,375100,0.0,0
2021-06-23,14.449999809265137,14.670000076293945,14.369999885559082,14.59000015258789,118200,0.0,0
2021-06-24,14.579999923706055,14.680000305175781,14.380000114440918,14.579999923706055,137900,0.0,0
2021-06-25,14.649999618530273,14.649999618530273,14.109999656677246,14.15999984741211,176300,0.0,0
2021-06-28,14.119999885559082,14.390000343322754,14.119999885559082,14.210000038146973,130000,0.0,0
2021-06-29,15.0,15.079999923706055,14.369999885559082,14.699999809265137,735500,0.0,0
2021-06-30,14.40999984741211,14.979999542236328,14.319999694824219,14.899999618530273,309900,0.0,0
2021-07-01,14.920000076293945,14.949999809265137,14.220000267028809,14.9399995803833,791700,0.0,0
2021-07-02,14.9399995803833,15.100000381469727,14.75,15.029999732971191,239100,0.0,0
2021-07-06,14.9399995803833,15.100000381469727,14.449999809265137,14.529999732971191,359800,0.0,0
2021-07-07,14.779999732971191,14.949999809265137,14.59000015258789,14.720000267028809,348500,0.0,0
2021-07-08,15.039999961853027,15.039999961853027,14.199999809265137,14.920000076293945,613400,0.0,0
2021-07-09,14.819999694824219,15.350000381469727,14.760000228881836,15.25,331200,0.0,0
2021-07-12,15.34000015258789,15.779999732971191,15.130000114440918,15.680000305175781,417100,0.0,0
2021-07-13,15.75,15.789999961853027,15.420000076293945,15.529999732971191,389100,0.0,0
2021-07-14,15.550000190734863,15.609999656677246,15.010000228881836,15.229999542236328,181100,0.0,0
2021-07-15,15.279999732971191,15.430000305175781,15.199999809265137,15.329999923706055,247100,0.0,0
2021-07-16,15.329999923706055,15.329999923706055,15.0600004196167,15.25,719800,0.0,0
2021-07-19,15.0600004196167,15.100000381469727,14.829999923706055,14.979999542236328,275500,0.0,0
2021-07-20,15.039999961853027,15.729999542236328,14.9399995803833,15.670000076293945,551100,0.0,0
2021-07-21,15.720000267028809,15.789999961853027,15.239999771118164,15.720000267028809,355700,0.0,0
2021-07-22,15.75,16.020000457763672,15.680000305175781,15.9399995803833,256300,0.0,0
2021-07-23,15.9399995803833,15.979999542236328,15.579999923706055,15.75,281000,0.0,0
2021-07-26,15.59000015258789,15.680000305175781,14.720000267028809,15.100000381469727,382000,0.0,0
2021-07-27,14.960000038146973,15.109999656677246,14.729999542236328,14.789999961853027,296800,0.0,0
2021-07-28,14.829999923706055,15.0,14.579999923706055,14.75,348600,0.0,0
2021-07-29,14.760000228881836,15.220000267028809,14.760000228881836,15.039999961853027,239600,0.0,0
2021-07-30,15.0,15.319999694824219,14.920000076293945,15.079999923706055,329900,0.0,0
2021-08-02,15.609999656677246,15.65999984741211,15.270000457763672,15.5,447400,0.0,0
2021-08-03,19.200000762939453,20.84000015258789,19.149999618530273,19.8700008392334,2556100,0.0,0
2021-08-04,19.469999313354492,19.770000457763672,18.989999771118164,19.030000686645508,995300,0.0,0
2021-08-05,19.010000228881836,19.399999618530273,18.940000534057617,19.270000457763672,140000,0.0,0
2021-08-06,19.190000534057617,19.709999084472656,19.0,19.540000915527344,206300,0.0,0
2021-08-09,19.440000534057617,19.600000381469727,19.25,19.600000381469727,156800,0.0,0
2021-08-10,19.6200008392334,19.65999984741211,19.15999984741211,19.5,413800,0.0,0
2021-08-11,19.549999237060547,19.610000610351562,19.239999771118164,19.510000228881836,165300,0.0,0
2021-08-12,19.399999618530273,19.719999313354492,19.329999923706055,19.43000030517578,286900,0.0,0
2021-08-13,19.399999618530273,19.399999618530273,19.0,19.0,313400,0.0,0
2021-08-16,19.049999237060547,19.489999771118164,18.93000030517578,19.1299991607666,399800,0.0,0
2021-08-17,18.979999542236328,19.229999542236328,18.860000610351562,19.010000228881836,498300,0.0,0
2021-08-18,19.040000915527344,19.559999465942383,19.020000457763672,19.290000915527344,296600,0.0,0
2021-08-19,19.100000381469727,19.170000076293945,18.969999313354492,19.020000457763672,493200,0.0,0
2021-08-20,19.010000228881836,19.299999237060547,18.989999771118164,19.280000686645508,119200,0.0,0
2021-08-23,19.260000228881836,19.360000610351562,19.0,19.15999984741211,203100,0.0,0
2021-08-24,19.15999984741211,19.600000381469727,19.15999984741211,19.520000457763672,233400,0.0,0
2021-08-25,19.5,19.520000457763672,19.010000228881836,19.219999313354492,355700,0.0,0
2021-08-26,19.309999465942383,19.5,19.229999542236328,19.360000610351562,149000,0.0,0
2021-08-27,19.40999984741211,20.600000381469727,19.350000381469727,20.540000915527344,509800,0.0,0
2021-08-30,20.489999771118164,20.5,19.979999542236328,20.149999618530273,185500,0.0,0
2021-08-31,20.149999618530273,20.239999771118164,19.6200008392334,19.649999618530273,247100,0.0,0
2021-09-01,19.5,20.040000915527344,19.049999237060547,19.690000534057617,163300,0.0,0
2021-09-02,19.709999084472656,19.760000228881836,19.239999771118164,19.5,334300,0.0,0
2021-09-03,19.510000228881836,19.719999313354492,19.399999618530273,19.520000457763672,199600,0.0,0
2021-09-07,19.5,19.90999984741211,19.479999542236328,19.770000457763672,275200,0.0,0
2021-09-08,19.690000534057617,19.8700008392334,19.520000457763672,19.649999618530273,230400,0.0,0
2021-09-09,19.610000610351562,19.889999389648438,19.5,19.600000381469727,189200,0.0,0
2021-09-10,19.600000381469727,19.809999465942383,19.459999084472656,19.479999542236328,171900,0.0,0
2021-09-13,20.059999465942383,20.920000076293945,19.610000610351562,20.700000762939453,870100,0.0,0
2021-09-14,20.639999389648438,21.239999771118164,20.440000534057617,20.700000762939453,464500,0.0,0
2021-09-15,20.700000762939453,20.8700008392334,20.299999237060547,20.68000030517578,246100,0.0,0
2021-09-16,20.790000915527344,20.889999389648438,20.729999542236328,20.81999969482422,117400,0.0,0
2021-09-17,20.799999237060547,21.15999984741211,20.75,20.920000076293945,683300,0.0,0
2021-09-20,20.5,20.959999084472656,20.100000381469727,20.899999618530273,325800,0.0,0
2021-09-21,20.93000030517578,21.139999389648438,20.889999389648438,21.020000457763672,857300,0.0,0
2021-09-22,21.0,21.030000686645508,20.540000915527344,20.670000076293945,196500,0.0,0
2021-09-23,20.649999618530273,20.950000762939453,20.520000457763672,20.530000686645508,233200,0.0,0
2021-09-24,20.530000686645508,20.899999618530273,20.229999542236328,20.8700008392334,407700,0.0,0
2021-09-27,20.790000915527344,21.010000228881836,20.34000015258789,20.5,213900,0.0,0
2021-09-28,20.360000610351562,20.670000076293945,20.200000762939453,20.420000076293945,445400,0.0,0
